Post_ID,Dominant_Topic,Topic_Proportion,Topics
66017261,3,0.426669,3(0.426669) 6(0.386170) 7(0.159608) 1(0.013217) 8(0.012854) 4(0.000473) 2(0.000432) 9(0.000213) 10(0.000164) 0(0.000137) 5(0.000061)
66019350,8,0.995062,8(0.995062) 10(0.001371) 1(0.001205) 6(0.000877) 0(0.000608) 3(0.000394) 5(0.000199) 7(0.000104) 9(0.000101) 2(0.000062) 4(0.000017)
66019521,8,0.761744,8(0.761744) 0(0.230461) 5(0.003484) 1(0.001914) 4(0.000587) 7(0.000456) 9(0.000453) 3(0.000290) 10(0.000256) 6(0.000220) 2(0.000135)
66030354,6,0.967699,6(0.967699) 10(0.011220) 9(0.007899) 4(0.005161) 5(0.002605) 1(0.001267) 7(0.001174) 0(0.001162) 8(0.000852) 2(0.000742) 3(0.000219)
66035450,10,0.409913,10(0.409913) 4(0.312265) 7(0.210446) 0(0.060218) 8(0.003214) 1(0.002214) 9(0.000647) 2(0.000339) 5(0.000331) 6(0.000291) 3(0.000121)
66036283,4,0.704085,4(0.704085) 10(0.292333) 3(0.001576) 7(0.000493) 1(0.000428) 5(0.000254) 2(0.000204) 6(0.000192) 9(0.000189) 8(0.000151) 0(0.000096)
66042703,6,0.785351,6(0.785351) 1(0.084202) 0(0.083941) 9(0.043217) 5(0.001383) 4(0.000627) 8(0.000452) 3(0.000390) 2(0.000191) 7(0.000130) 10(0.000115)
66043573,2,0.869265,2(0.869265) 8(0.117541) 5(0.011020) 3(0.000670) 0(0.000453) 7(0.000340) 1(0.000264) 6(0.000147) 4(0.000123) 9(0.000097) 10(0.000080)
66044955,2,0.549380,2(0.549380) 6(0.161690) 0(0.149013) 8(0.138151) 4(0.000433) 3(0.000410) 7(0.000347) 9(0.000265) 1(0.000148) 5(0.000103) 10(0.000060)
66055959,7,0.449955,7(0.449955) 1(0.325844) 5(0.146770) 8(0.075908) 2(0.000372) 6(0.000318) 3(0.000266) 4(0.000174) 9(0.000150) 10(0.000142) 0(0.000102)
66071387,3,0.715842,3(0.715842) 8(0.155502) 4(0.069291) 1(0.056496) 7(0.001101) 10(0.000596) 2(0.000469) 6(0.000329) 9(0.000225) 0(0.000097) 5(0.000052)
66072284,3,0.592416,3(0.592416) 4(0.401782) 10(0.001369) 5(0.001228) 0(0.001098) 7(0.000952) 9(0.000490) 2(0.000363) 1(0.000108) 6(0.000107) 8(0.000087)
66075000,10,0.471077,10(0.471077) 3(0.363299) 7(0.099320) 6(0.042193) 0(0.018785) 2(0.002982) 9(0.000737) 4(0.000620) 8(0.000550) 1(0.000328) 5(0.000109)
66075819,8,0.998955,8(0.998955) 2(0.000237) 6(0.000143) 1(0.000118) 0(0.000116) 7(0.000116) 10(0.000081) 3(0.000077) 5(0.000075) 4(0.000052) 9(0.000032)
66078973,3,0.502736,3(0.502736) 10(0.367085) 1(0.093108) 7(0.022078) 4(0.007991) 9(0.002932) 6(0.001398) 5(0.000777) 8(0.000744) 0(0.000590) 2(0.000562)
66085127,10,0.453521,10(0.453521) 9(0.361749) 3(0.175497) 4(0.004309) 6(0.002320) 7(0.001271) 0(0.000399) 2(0.000371) 1(0.000237) 8(0.000190) 5(0.000135)
66089669,8,0.573947,8(0.573947) 2(0.213492) 1(0.207427) 3(0.001267) 7(0.001163) 6(0.000871) 4(0.000676) 0(0.000636) 10(0.000225) 9(0.000172) 5(0.000124)
66089919,10,0.589870,10(0.589870) 5(0.167427) 3(0.143686) 9(0.094142) 4(0.002352) 2(0.001067) 7(0.000550) 8(0.000354) 0(0.000286) 6(0.000194) 1(0.000072)
66101210,2,0.484427,2(0.484427) 9(0.335867) 3(0.118152) 5(0.057755) 10(0.002009) 7(0.000464) 1(0.000450) 8(0.000397) 0(0.000226) 6(0.000132) 4(0.000121)
66106239,8,0.383414,8(0.383414) 6(0.286837) 4(0.124106) 1(0.106171) 9(0.096414) 5(0.000599) 7(0.000559) 2(0.000516) 3(0.000478) 0(0.000469) 10(0.000438)
66107017,3,0.743611,3(0.743611) 9(0.249873) 10(0.002924) 5(0.000895) 2(0.000848) 6(0.000444) 1(0.000440) 0(0.000337) 7(0.000326) 4(0.000274) 8(0.000028)
66113659,7,0.515363,7(0.515363) 1(0.470899) 2(0.004062) 5(0.003852) 8(0.001262) 10(0.000885) 3(0.000868) 9(0.000839) 0(0.000795) 6(0.000726) 4(0.000449)
66118723,7,0.908360,7(0.908360) 5(0.064295) 2(0.018084) 3(0.005858) 6(0.000910) 9(0.000795) 8(0.000577) 10(0.000359) 0(0.000345) 1(0.000227) 4(0.000192)
66129348,0,0.479094,0(0.479094) 9(0.259022) 10(0.254577) 4(0.002023) 8(0.001215) 1(0.001187) 3(0.000846) 2(0.000614) 6(0.000597) 7(0.000548) 5(0.000276)
66129484,8,0.459423,8(0.459423) 9(0.230829) 5(0.163533) 4(0.120779) 0(0.013951) 7(0.005287) 10(0.002850) 1(0.001378) 3(0.001233) 6(0.000465) 2(0.000272)
66141387,8,0.679909,8(0.679909) 1(0.220686) 0(0.098006) 7(0.000287) 3(0.000199) 2(0.000175) 4(0.000164) 10(0.000161) 6(0.000158) 9(0.000131) 5(0.000125)
66152490,10,0.703857,10(0.703857) 9(0.220940) 1(0.068575) 7(0.003514) 3(0.000939) 4(0.000677) 2(0.000541) 5(0.000409) 6(0.000196) 0(0.000184) 8(0.000168)
66156293,0,0.673742,0(0.673742) 8(0.235813) 2(0.079186) 10(0.008144) 5(0.001306) 3(0.000845) 7(0.000329) 4(0.000212) 9(0.000168) 6(0.000130) 1(0.000125)
66157775,4,0.711795,4(0.711795) 10(0.195681) 8(0.051812) 7(0.038321) 6(0.000574) 9(0.000504) 2(0.000368) 3(0.000327) 1(0.000265) 0(0.000256) 5(0.000099)
66162810,0,0.671195,0(0.671195) 1(0.244094) 2(0.083883) 8(0.000359) 7(0.000166) 5(0.000082) 9(0.000065) 6(0.000060) 3(0.000048) 4(0.000027) 10(0.000020)
66164898,6,0.481346,6(0.481346) 0(0.247330) 9(0.151227) 10(0.115029) 8(0.001876) 1(0.001403) 5(0.000691) 2(0.000427) 3(0.000342) 4(0.000183) 7(0.000146)
66165075,6,0.455916,6(0.455916) 8(0.216125) 10(0.122232) 1(0.100299) 9(0.059897) 2(0.041134) 5(0.002725) 3(0.000526) 7(0.000517) 0(0.000460) 4(0.000167)
66176535,9,0.545086,9(0.545086) 3(0.364931) 5(0.082630) 2(0.001641) 4(0.001335) 0(0.001249) 10(0.001038) 8(0.000785) 7(0.000539) 6(0.000455) 1(0.000312)
66176703,3,0.883891,3(0.883891) 5(0.077084) 9(0.035557) 2(0.002104) 10(0.000450) 4(0.000235) 7(0.000233) 6(0.000182) 8(0.000131) 1(0.000083) 0(0.000050)
66184006,0,0.290061,0(0.290061) 6(0.219910) 10(0.163209) 1(0.129909) 8(0.122986) 9(0.065365) 7(0.006634) 4(0.001187) 5(0.000367) 2(0.000193) 3(0.000179)
66184274,7,0.624574,7(0.624574) 8(0.229509) 6(0.138347) 4(0.004923) 10(0.000924) 1(0.000581) 3(0.000415) 5(0.000308) 0(0.000207) 9(0.000177) 2(0.000035)
66186284,8,0.791276,8(0.791276) 7(0.152422) 5(0.054500) 6(0.000441) 1(0.000382) 3(0.000308) 4(0.000304) 0(0.000135) 10(0.000120) 9(0.000060) 2(0.000052)
66186499,8,0.708136,8(0.708136) 7(0.281570) 5(0.004726) 6(0.002238) 4(0.000875) 3(0.000867) 1(0.000467) 0(0.000410) 2(0.000339) 10(0.000255) 9(0.000117)
66188140,8,0.497168,8(0.497168) 5(0.187672) 6(0.159677) 2(0.150330) 0(0.001278) 9(0.000955) 7(0.000786) 3(0.000703) 10(0.000649) 4(0.000583) 1(0.000198)
66188633,8,0.373112,8(0.373112) 6(0.235672) 7(0.210146) 0(0.093827) 5(0.082291) 10(0.002136) 4(0.001244) 2(0.000579) 1(0.000394) 9(0.000311) 3(0.000287)
66193060,7,0.433722,7(0.433722) 8(0.267681) 6(0.163558) 1(0.095263) 3(0.038035) 0(0.000759) 9(0.000424) 2(0.000216) 5(0.000141) 4(0.000133) 10(0.000070)
66201291,7,0.395447,7(0.395447) 6(0.285749) 1(0.221069) 3(0.089094) 5(0.003977) 8(0.001648) 10(0.000891) 0(0.000799) 4(0.000582) 9(0.000423) 2(0.000322)
66201492,3,0.659744,3(0.659744) 10(0.337248) 1(0.001224) 5(0.000497) 2(0.000263) 7(0.000253) 6(0.000237) 4(0.000168) 9(0.000158) 8(0.000118) 0(0.000090)
66202115,3,0.833568,3(0.833568) 10(0.163307) 1(0.001280) 7(0.000397) 4(0.000273) 5(0.000251) 8(0.000220) 9(0.000204) 6(0.000202) 2(0.000179) 0(0.000118)
66206178,9,0.695725,9(0.695725) 2(0.297997) 10(0.001861) 5(0.001490) 4(0.000692) 7(0.000624) 3(0.000501) 6(0.000439) 0(0.000397) 1(0.000139) 8(0.000134)
66213015,9,0.646668,9(0.646668) 2(0.348723) 3(0.001822) 7(0.001289) 4(0.000619) 0(0.000331) 8(0.000289) 1(0.000120) 5(0.000080) 10(0.000059) 6(0.000000)
66221952,6,0.543229,6(0.543229) 1(0.307289) 0(0.091606) 8(0.056342) 9(0.000925) 5(0.000237) 7(0.000144) 4(0.000090) 10(0.000074) 2(0.000046) 3(0.000021)
66231216,1,0.947980,1(0.947980) 7(0.044769) 0(0.003211) 8(0.002148) 3(0.000556) 6(0.000426) 9(0.000336) 5(0.000299) 4(0.000154) 2(0.000072) 10(0.000049)
66231375,0,0.279559,0(0.279559) 1(0.253907) 4(0.143658) 9(0.141869) 3(0.126010) 5(0.037020) 8(0.013204) 6(0.001887) 7(0.001312) 10(0.001197) 2(0.000376)
66241909,9,0.544088,9(0.544088) 3(0.215611) 10(0.167300) 2(0.068053) 4(0.003620) 0(0.000517) 6(0.000266) 1(0.000193) 8(0.000182) 7(0.000113) 5(0.000059)
66242168,3,0.630866,3(0.630866) 9(0.213734) 10(0.153459) 4(0.000594) 6(0.000416) 2(0.000252) 7(0.000241) 1(0.000166) 8(0.000102) 0(0.000100) 5(0.000070)
66244396,4,0.457383,4(0.457383) 7(0.294350) 6(0.180824) 8(0.064015) 10(0.001068) 9(0.000618) 2(0.000525) 0(0.000370) 3(0.000367) 1(0.000338) 5(0.000142)
66250725,4,0.514996,4(0.514996) 7(0.315017) 10(0.098665) 8(0.065897) 5(0.003253) 6(0.000797) 3(0.000459) 1(0.000383) 0(0.000271) 2(0.000209) 9(0.000053)
66253532,1,0.305823,1(0.305823) 7(0.273310) 6(0.263188) 9(0.145642) 2(0.006368) 5(0.002130) 3(0.001726) 4(0.000657) 8(0.000621) 0(0.000368) 10(0.000166)
66254326,1,0.397724,1(0.397724) 3(0.237996) 8(0.169806) 7(0.103290) 6(0.089263) 4(0.000616) 10(0.000401) 5(0.000397) 0(0.000236) 2(0.000183) 9(0.000090)
66257019,6,0.335529,6(0.335529) 8(0.264516) 4(0.207145) 7(0.129767) 3(0.052039) 2(0.006922) 0(0.001895) 1(0.001564) 5(0.000338) 10(0.000149) 9(0.000137)
66258759,4,0.475561,4(0.475561) 10(0.218858) 2(0.110692) 0(0.101689) 7(0.056606) 8(0.031646) 5(0.002927) 1(0.000930) 9(0.000578) 3(0.000301) 6(0.000212)
66260412,7,0.956132,7(0.956132) 2(0.013914) 4(0.006481) 3(0.004942) 8(0.004583) 10(0.004509) 9(0.003525) 1(0.002265) 6(0.001804) 5(0.001061) 0(0.000785)
66260701,4,0.572312,4(0.572312) 10(0.368062) 3(0.044052) 2(0.005865) 9(0.002638) 5(0.002407) 7(0.001545) 1(0.001132) 8(0.000930) 0(0.000887) 6(0.000169)
66263029,1,0.625663,1(0.625663) 0(0.185773) 8(0.177154) 2(0.010256) 6(0.000390) 9(0.000271) 7(0.000190) 5(0.000129) 3(0.000066) 4(0.000065) 10(0.000043)
66264100,3,0.540959,3(0.540959) 7(0.209442) 6(0.208666) 0(0.035662) 10(0.002190) 8(0.001153) 9(0.000720) 1(0.000436) 4(0.000407) 2(0.000216) 5(0.000149)
66266534,2,0.802171,2(0.802171) 8(0.109577) 4(0.072144) 7(0.007361) 5(0.001814) 3(0.001656) 6(0.001474) 0(0.001304) 1(0.001176) 9(0.000826) 10(0.000496)
66268508,2,0.860265,2(0.860265) 8(0.126718) 0(0.002528) 4(0.001752) 6(0.001612) 1(0.001524) 7(0.001445) 3(0.001288) 5(0.001157) 9(0.001093) 10(0.000617)
66271928,7,0.844648,7(0.844648) 8(0.144652) 10(0.002802) 3(0.002697) 2(0.001918) 6(0.001070) 1(0.000807) 4(0.000797) 9(0.000271) 5(0.000182) 0(0.000157)
66279651,9,0.322762,9(0.322762) 2(0.303323) 6(0.168628) 1(0.092100) 0(0.090135) 3(0.019731) 4(0.002113) 10(0.000760) 5(0.000250) 8(0.000119) 7(0.000078)
66292925,7,0.843541,7(0.843541) 10(0.152798) 9(0.001632) 3(0.000671) 6(0.000481) 4(0.000279) 5(0.000188) 2(0.000181) 8(0.000109) 0(0.000068) 1(0.000052)
66304103,1,0.552502,1(0.552502) 2(0.274747) 7(0.096681) 5(0.068070) 8(0.005316) 3(0.001196) 6(0.000449) 10(0.000372) 0(0.000365) 4(0.000194) 9(0.000107)
66306256,1,0.522472,1(0.522472) 5(0.451440) 2(0.015958) 3(0.005273) 9(0.001680) 8(0.001661) 7(0.000656) 0(0.000299) 6(0.000290) 4(0.000188) 10(0.000084)
66306735,6,0.524112,6(0.524112) 8(0.422292) 1(0.037005) 7(0.005533) 5(0.005409) 9(0.004221) 4(0.000704) 0(0.000270) 3(0.000208) 10(0.000180) 2(0.000067)
66306859,2,0.904908,2(0.904908) 0(0.090546) 8(0.000818) 1(0.000692) 5(0.000670) 3(0.000663) 7(0.000555) 9(0.000447) 4(0.000359) 6(0.000196) 10(0.000147)
66310042,8,0.970132,8(0.970132) 5(0.024083) 3(0.003162) 7(0.001172) 10(0.000329) 2(0.000290) 6(0.000277) 1(0.000244) 4(0.000140) 9(0.000087) 0(0.000085)
66315177,7,0.453716,7(0.453716) 10(0.247359) 4(0.205305) 8(0.066242) 6(0.014223) 5(0.009088) 9(0.001277) 3(0.001247) 1(0.000897) 2(0.000395) 0(0.000250)
66319796,2,0.963887,2(0.963887) 5(0.026535) 3(0.003357) 0(0.002373) 1(0.001446) 9(0.000716) 10(0.000624) 6(0.000604) 7(0.000180) 8(0.000150) 4(0.000129)
66320320,3,0.556093,3(0.556093) 10(0.258401) 2(0.092740) 4(0.084710) 1(0.004348) 7(0.001397) 6(0.001179) 9(0.000633) 8(0.000192) 5(0.000157) 0(0.000151)
66320913,3,0.719326,3(0.719326) 4(0.267203) 1(0.004825) 10(0.003710) 6(0.001664) 2(0.001467) 7(0.000758) 5(0.000742) 9(0.000206) 8(0.000065) 0(0.000033)
66325099,4,0.993460,4(0.993460) 10(0.002564) 3(0.000875) 7(0.000751) 6(0.000513) 8(0.000445) 2(0.000394) 5(0.000304) 1(0.000280) 9(0.000272) 0(0.000142)
66325152,4,0.452317,4(0.452317) 3(0.438106) 10(0.108864) 7(0.000178) 6(0.000161) 8(0.000102) 0(0.000072) 1(0.000062) 2(0.000057) 9(0.000055) 5(0.000024)
66331398,3,0.505953,3(0.505953) 2(0.191178) 1(0.136493) 7(0.065397) 4(0.063034) 5(0.036857) 10(0.000456) 9(0.000259) 0(0.000197) 6(0.000100) 8(0.000077)
66332306,5,0.451263,5(0.451263) 7(0.404447) 8(0.070696) 4(0.065900) 2(0.002877) 10(0.001755) 6(0.001032) 0(0.000718) 1(0.000545) 3(0.000405) 9(0.000362)
66333540,10,0.315901,10(0.315901) 8(0.218395) 4(0.205564) 5(0.128436) 9(0.088921) 2(0.031903) 7(0.007771) 3(0.000989) 0(0.000864) 1(0.000787) 6(0.000471)
66334051,9,0.517979,9(0.517979) 2(0.395883) 10(0.084593) 3(0.000548) 4(0.000281) 5(0.000265) 6(0.000143) 0(0.000132) 7(0.000069) 8(0.000062) 1(0.000046)
66334804,3,0.993110,3(0.993110) 1(0.002015) 10(0.001895) 7(0.001075) 2(0.000716) 4(0.000496) 9(0.000251) 5(0.000145) 6(0.000139) 8(0.000110) 0(0.000050)
66339422,3,0.675893,3(0.675893) 5(0.200333) 7(0.116920) 10(0.002624) 6(0.001599) 2(0.001005) 0(0.000732) 4(0.000292) 8(0.000283) 9(0.000219) 1(0.000101)
66339700,3,0.535884,3(0.535884) 8(0.285329) 7(0.171124) 1(0.003911) 6(0.000961) 0(0.000670) 9(0.000590) 2(0.000470) 4(0.000419) 10(0.000400) 5(0.000241)
66349952,0,0.561635,0(0.561635) 2(0.365712) 5(0.034699) 9(0.025139) 1(0.006852) 8(0.002228) 7(0.001536) 4(0.001199) 6(0.000738) 10(0.000137) 3(0.000124)
66355245,8,0.349768,8(0.349768) 9(0.220829) 0(0.190676) 2(0.134938) 5(0.069773) 3(0.032823) 7(0.000687) 6(0.000182) 10(0.000123) 4(0.000103) 1(0.000097)
66358184,7,0.730034,7(0.730034) 10(0.263888) 5(0.002475) 4(0.001936) 2(0.000424) 9(0.000276) 8(0.000259) 6(0.000216) 3(0.000211) 0(0.000189) 1(0.000093)
66361024,10,0.782692,10(0.782692) 1(0.080630) 7(0.080095) 8(0.049067) 5(0.003846) 4(0.001386) 3(0.001096) 2(0.000626) 6(0.000271) 0(0.000216) 9(0.000074)
66370035,3,0.669679,3(0.669679) 2(0.258168) 1(0.060248) 4(0.004774) 7(0.004548) 10(0.000985) 5(0.000900) 6(0.000231) 9(0.000208) 8(0.000159) 0(0.000100)
66372175,3,0.437711,3(0.437711) 8(0.238161) 2(0.165514) 9(0.151307) 4(0.002177) 5(0.001759) 6(0.001267) 7(0.000963) 10(0.000842) 1(0.000175) 0(0.000126)
66374840,6,0.385910,6(0.385910) 7(0.266486) 4(0.159467) 0(0.092825) 8(0.045891) 1(0.045716) 3(0.002187) 2(0.000775) 10(0.000362) 9(0.000256) 5(0.000125)
66375767,6,0.684086,6(0.684086) 10(0.296732) 7(0.007022) 3(0.005729) 4(0.002605) 9(0.002016) 2(0.000815) 5(0.000413) 1(0.000319) 8(0.000153) 0(0.000111)
66376399,6,0.442398,6(0.442398) 9(0.339146) 4(0.203610) 3(0.011893) 5(0.000586) 7(0.000469) 1(0.000420) 10(0.000414) 0(0.000368) 2(0.000358) 8(0.000337)
66383795,7,0.653735,7(0.653735) 10(0.242391) 8(0.068306) 3(0.023388) 0(0.008818) 4(0.001836) 2(0.000480) 6(0.000322) 5(0.000269) 1(0.000256) 9(0.000200)
66386532,9,0.683414,9(0.683414) 10(0.197709) 2(0.063190) 7(0.052451) 6(0.001781) 3(0.000308) 4(0.000303) 8(0.000279) 0(0.000260) 1(0.000164) 5(0.000141)
66402638,0,0.585809,0(0.585809) 3(0.236644) 1(0.165053) 8(0.005925) 6(0.002409) 4(0.001534) 10(0.000890) 5(0.000830) 2(0.000462) 7(0.000259) 9(0.000185)
66404043,1,0.542582,1(0.542582) 9(0.213160) 5(0.115403) 8(0.064921) 2(0.052892) 0(0.009381) 7(0.000635) 3(0.000379) 6(0.000291) 10(0.000247) 4(0.000109)
66407815,5,0.483843,5(0.483843) 8(0.389623) 2(0.079214) 10(0.041677) 4(0.002422) 6(0.001118) 0(0.000824) 9(0.000442) 7(0.000363) 1(0.000338) 3(0.000136)
66415728,3,0.625574,3(0.625574) 10(0.368592) 4(0.003578) 2(0.000701) 5(0.000383) 6(0.000312) 7(0.000300) 9(0.000223) 8(0.000156) 1(0.000113) 0(0.000068)
66416084,3,0.523998,3(0.523998) 4(0.291541) 10(0.178800) 6(0.003935) 8(0.000561) 7(0.000408) 2(0.000335) 9(0.000206) 5(0.000102) 0(0.000066) 1(0.000047)
66416700,5,0.422142,5(0.422142) 0(0.352192) 3(0.216015) 10(0.006382) 9(0.000917) 2(0.000737) 6(0.000623) 4(0.000376) 1(0.000275) 7(0.000203) 8(0.000137)
66433501,3,0.538252,3(0.538252) 4(0.315706) 7(0.087879) 9(0.052240) 6(0.004194) 10(0.000783) 2(0.000293) 8(0.000244) 5(0.000196) 0(0.000166) 1(0.000047)
66435139,4,0.465279,4(0.465279) 3(0.215583) 10(0.156904) 1(0.155707) 5(0.003343) 9(0.000777) 0(0.000741) 7(0.000659) 2(0.000511) 6(0.000403) 8(0.000093)
66436139,4,0.362925,4(0.362925) 10(0.336733) 3(0.297717) 7(0.001501) 0(0.000236) 6(0.000208) 2(0.000187) 1(0.000187) 8(0.000116) 5(0.000096) 9(0.000094)
66436581,10,0.846531,10(0.846531) 3(0.146546) 7(0.003217) 4(0.000869) 5(0.000793) 9(0.000512) 2(0.000456) 6(0.000348) 1(0.000316) 0(0.000226) 8(0.000186)
66484891,10,0.583995,10(0.583995) 4(0.409902) 7(0.001345) 5(0.000959) 9(0.000774) 2(0.000703) 3(0.000702) 8(0.000503) 6(0.000426) 1(0.000396) 0(0.000296)
66519416,8,0.742416,8(0.742416) 6(0.205259) 1(0.050701) 7(0.000672) 0(0.000443) 9(0.000211) 2(0.000125) 4(0.000062) 5(0.000059) 3(0.000028) 10(0.000023)
66519511,8,0.741064,8(0.741064) 6(0.251470) 9(0.003176) 0(0.002130) 5(0.000931) 7(0.000611) 1(0.000437) 4(0.000177) 3(0.000004) 2(0.000000) 10(0.000000)
66538341,3,0.565352,3(0.565352) 1(0.328555) 2(0.071392) 6(0.028061) 5(0.003429) 4(0.001545) 10(0.000979) 0(0.000237) 8(0.000165) 7(0.000151) 9(0.000134)
66542235,3,0.548907,3(0.548907) 4(0.258977) 5(0.100034) 1(0.090932) 7(0.000230) 10(0.000218) 0(0.000163) 6(0.000155) 9(0.000150) 2(0.000132) 8(0.000103)
66550628,7,0.569225,7(0.569225) 8(0.421471) 3(0.005396) 5(0.001019) 6(0.000698) 2(0.000691) 0(0.000606) 10(0.000344) 1(0.000272) 4(0.000212) 9(0.000066)
66558997,8,0.374794,8(0.374794) 6(0.308653) 9(0.129190) 7(0.109799) 4(0.049706) 10(0.024328) 2(0.002618) 3(0.000320) 5(0.000277) 1(0.000211) 0(0.000105)
66559279,10,0.423631,10(0.423631) 8(0.244294) 4(0.131236) 6(0.082797) 1(0.061006) 2(0.029530) 9(0.026344) 3(0.000482) 0(0.000441) 7(0.000205) 5(0.000034)
66570066,3,0.590855,3(0.590855) 4(0.231502) 9(0.091784) 0(0.044182) 6(0.020818) 10(0.017499) 7(0.002443) 5(0.000310) 8(0.000239) 1(0.000207) 2(0.000161)
66579482,3,0.634907,3(0.634907) 5(0.225831) 4(0.113235) 0(0.021029) 7(0.002150) 2(0.001020) 6(0.000878) 8(0.000375) 10(0.000247) 9(0.000173) 1(0.000155)
66580926,3,0.670108,3(0.670108) 2(0.186122) 1(0.081261) 5(0.059701) 7(0.000745) 4(0.000675) 10(0.000364) 0(0.000354) 9(0.000258) 6(0.000219) 8(0.000191)
66588983,4,0.475322,4(0.475322) 3(0.250054) 9(0.154083) 2(0.116781) 1(0.001418) 10(0.000848) 7(0.000758) 6(0.000293) 8(0.000173) 5(0.000164) 0(0.000106)
66594384,3,0.532143,3(0.532143) 4(0.402529) 9(0.056552) 10(0.007339) 2(0.000580) 7(0.000371) 1(0.000112) 0(0.000102) 6(0.000101) 5(0.000088) 8(0.000084)
66608682,8,0.601620,8(0.601620) 0(0.209141) 9(0.125373) 2(0.058870) 4(0.002776) 7(0.001113) 10(0.000285) 1(0.000270) 3(0.000252) 6(0.000227) 5(0.000072)
66610389,8,0.675959,8(0.675959) 4(0.214073) 0(0.106641) 6(0.001062) 7(0.000880) 1(0.000460) 3(0.000382) 5(0.000154) 10(0.000134) 9(0.000131) 2(0.000123)
66612944,8,0.835419,8(0.835419) 0(0.088827) 2(0.035459) 10(0.034572) 3(0.002975) 1(0.000983) 7(0.000937) 6(0.000309) 4(0.000254) 9(0.000166) 5(0.000098)
66613030,8,0.894193,8(0.894193) 7(0.036984) 4(0.034568) 5(0.032364) 6(0.000823) 1(0.000293) 0(0.000230) 9(0.000170) 2(0.000150) 3(0.000140) 10(0.000084)
66616334,3,0.724657,3(0.724657) 2(0.272671) 1(0.000580) 10(0.000491) 4(0.000442) 7(0.000318) 9(0.000302) 8(0.000179) 6(0.000144) 5(0.000117) 0(0.000098)
66619128,7,0.763166,7(0.763166) 2(0.227669) 5(0.004059) 3(0.002541) 6(0.000525) 10(0.000507) 4(0.000438) 8(0.000350) 0(0.000350) 9(0.000320) 1(0.000075)
66620390,7,0.650630,7(0.650630) 3(0.345231) 5(0.002404) 2(0.000447) 6(0.000318) 8(0.000303) 4(0.000291) 10(0.000222) 9(0.000073) 0(0.000050) 1(0.000030)
66621874,7,0.381262,7(0.381262) 1(0.235443) 8(0.136419) 2(0.126984) 9(0.115955) 3(0.001367) 5(0.000994) 4(0.000789) 0(0.000418) 6(0.000185) 10(0.000184)
66625395,3,0.983260,3(0.983260) 5(0.010045) 1(0.002082) 10(0.001320) 7(0.000836) 9(0.000629) 6(0.000580) 2(0.000463) 8(0.000315) 4(0.000293) 0(0.000178)
66627313,7,0.674185,7(0.674185) 4(0.315343) 5(0.003531) 3(0.001892) 10(0.001103) 0(0.000901) 8(0.000862) 1(0.000845) 6(0.000505) 9(0.000426) 2(0.000407)
66628712,0,0.570464,0(0.570464) 8(0.293647) 6(0.134139) 7(0.000583) 5(0.000304) 1(0.000230) 10(0.000221) 9(0.000185) 2(0.000105) 4(0.000077) 3(0.000046)
66629431,1,0.957814,1(0.957814) 8(0.028255) 0(0.005961) 9(0.001801) 6(0.001770) 2(0.001646) 5(0.001250) 10(0.001153) 7(0.000293) 3(0.000057) 4(0.000000)
66652554,2,0.587483,2(0.587483) 9(0.313387) 4(0.052507) 10(0.040683) 1(0.003180) 7(0.000819) 3(0.000769) 6(0.000418) 8(0.000417) 0(0.000283) 5(0.000054)
66653169,2,0.992012,2(0.992012) 9(0.002312) 3(0.001453) 4(0.000869) 0(0.000765) 7(0.000734) 10(0.000583) 8(0.000403) 1(0.000378) 5(0.000339) 6(0.000153)
66657614,4,0.548059,4(0.548059) 7(0.446629) 3(0.001851) 5(0.001422) 10(0.000419) 0(0.000392) 9(0.000385) 6(0.000279) 8(0.000223) 2(0.000181) 1(0.000160)
66661277,8,0.422077,8(0.422077) 2(0.295699) 0(0.280191) 9(0.001126) 10(0.000285) 7(0.000166) 3(0.000123) 4(0.000109) 5(0.000101) 1(0.000066) 6(0.000057)
66661396,0,0.446740,0(0.446740) 6(0.357682) 1(0.100004) 4(0.094570) 8(0.000449) 7(0.000195) 3(0.000093) 9(0.000090) 10(0.000068) 5(0.000065) 2(0.000044)
66679183,3,0.513240,3(0.513240) 2(0.314404) 1(0.093636) 0(0.067483) 10(0.009675) 7(0.000506) 9(0.000320) 4(0.000295) 5(0.000214) 8(0.000186) 6(0.000039)
66679964,10,0.439580,10(0.439580) 0(0.349401) 9(0.197807) 3(0.012383) 6(0.000292) 1(0.000155) 2(0.000137) 8(0.000087) 4(0.000072) 7(0.000050) 5(0.000036)
66682230,2,0.341194,2(0.341194) 10(0.198358) 3(0.173242) 1(0.144200) 0(0.140878) 7(0.000693) 4(0.000490) 8(0.000390) 6(0.000271) 9(0.000214) 5(0.000071)
66689833,0,0.563851,0(0.563851) 6(0.158770) 4(0.119886) 2(0.110519) 5(0.045761) 9(0.000436) 8(0.000210) 3(0.000156) 10(0.000151) 1(0.000147) 7(0.000113)
66706403,2,0.918692,2(0.918692) 10(0.066876) 3(0.007122) 7(0.005937) 9(0.000403) 8(0.000308) 1(0.000192) 4(0.000178) 5(0.000119) 0(0.000092) 6(0.000082)
66708005,8,0.664881,8(0.664881) 9(0.169007) 1(0.102751) 4(0.053632) 2(0.003723) 7(0.002371) 10(0.001499) 0(0.000777) 6(0.000615) 3(0.000504) 5(0.000239)
