Post_ID,Dominant_Topic,Topic_Proportion,Topics
63511459,14,0.415003,14(0.415003) 31(0.197025) 2(0.182332) 0(0.095095) 21(0.067091) 6(0.035038) 15(0.002188) 11(0.000628) 13(0.000516) 8(0.000475) 16(0.000414) 17(0.000392) 25(0.000351) 5(0.000337) 7(0.000319) 9(0.000295) 10(0.000276) 26(0.000245) 20(0.000219) 32(0.000197) 12(0.000164) 23(0.000164) 22(0.000151) 27(0.000128) 1(0.000127) 19(0.000127) 18(0.000125) 24(0.000111) 33(0.000106) 4(0.000102) 28(0.000095) 3(0.000071) 30(0.000047) 29(0.000044)
63530803,29,0.442366,29(0.442366) 32(0.251587) 23(0.164848) 30(0.035107) 16(0.031476) 21(0.029950) 18(0.027135) 5(0.007564) 10(0.003073) 2(0.001510) 22(0.000890) 0(0.000826) 26(0.000690) 20(0.000470) 24(0.000419) 1(0.000348) 33(0.000260) 13(0.000242) 27(0.000139) 8(0.000128) 7(0.000127) 15(0.000109) 19(0.000098) 14(0.000094) 31(0.000089) 25(0.000077) 3(0.000072) 12(0.000072) 28(0.000071) 4(0.000059) 9(0.000038) 17(0.000034) 6(0.000022) 11(0.000009)
63542092,13,0.334328,13(0.334328) 4(0.197223) 0(0.159595) 20(0.064514) 30(0.061208) 12(0.055252) 26(0.039611) 27(0.027490) 28(0.018736) 17(0.018675) 31(0.012095) 15(0.007514) 1(0.001442) 19(0.000265) 3(0.000263) 14(0.000250) 7(0.000156) 10(0.000155) 22(0.000145) 24(0.000128) 23(0.000107) 33(0.000103) 16(0.000103) 32(0.000090) 9(0.000076) 21(0.000071) 5(0.000063) 11(0.000063) 18(0.000062) 25(0.000053) 6(0.000049) 8(0.000039) 29(0.000038) 2(0.000038)
63543450,28,0.992357,28(0.992357) 24(0.001098) 11(0.000495) 29(0.000399) 30(0.000390) 4(0.000380) 26(0.000349) 16(0.000336) 31(0.000316) 17(0.000292) 27(0.000268) 5(0.000256) 15(0.000252) 13(0.000229) 8(0.000211) 6(0.000207) 32(0.000197) 7(0.000193) 3(0.000189) 23(0.000170) 25(0.000155) 2(0.000150) 22(0.000150) 0(0.000136) 14(0.000131) 33(0.000129) 21(0.000121) 19(0.000119) 1(0.000106) 9(0.000079) 12(0.000063) 20(0.000036) 18(0.000032) 10(0.000008)
63546298,17,0.988266,17(0.988266) 9(0.001104) 25(0.001061) 7(0.000710) 11(0.000684) 20(0.000573) 8(0.000567) 6(0.000554) 15(0.000537) 28(0.000446) 2(0.000413) 22(0.000372) 0(0.000367) 10(0.000356) 12(0.000353) 14(0.000343) 33(0.000319) 18(0.000300) 3(0.000289) 4(0.000289) 31(0.000248) 27(0.000244) 13(0.000243) 29(0.000204) 30(0.000200) 1(0.000198) 19(0.000131) 16(0.000111) 32(0.000110) 5(0.000099) 23(0.000091) 26(0.000087) 21(0.000070) 24(0.000059)
63552394,32,0.463636,32(0.463636) 28(0.221842) 31(0.157305) 8(0.076904) 18(0.041353) 0(0.032947) 24(0.000536) 7(0.000531) 13(0.000394) 11(0.000380) 1(0.000351) 16(0.000326) 29(0.000276) 25(0.000267) 23(0.000201) 27(0.000199) 4(0.000196) 2(0.000195) 9(0.000192) 6(0.000189) 17(0.000176) 5(0.000172) 14(0.000169) 3(0.000169) 22(0.000162) 21(0.000148) 20(0.000129) 19(0.000125) 30(0.000121) 33(0.000104) 10(0.000096) 12(0.000087) 26(0.000071) 15(0.000049)
63554713,2,0.770473,2(0.770473) 17(0.213010) 7(0.011611) 15(0.000880) 9(0.000564) 21(0.000512) 16(0.000370) 10(0.000356) 0(0.000352) 4(0.000336) 12(0.000309) 14(0.000239) 28(0.000160) 27(0.000150) 25(0.000123) 33(0.000123) 32(0.000113) 30(0.000108) 18(0.000048) 20(0.000047) 6(0.000039) 26(0.000029) 3(0.000019) 5(0.000011) 24(0.000010) 13(0.000007) 8(0.000000) 31(0.000000) 29(0.000000) 1(0.000000) 11(0.000000) 19(0.000000) 23(0.000000) 22(0.000000)
63556828,25,0.655139,25(0.655139) 7(0.163177) 2(0.162806) 12(0.002429) 17(0.002144) 8(0.002104) 20(0.001940) 33(0.001565) 31(0.000895) 11(0.000886) 29(0.000647) 32(0.000609) 27(0.000558) 14(0.000518) 5(0.000455) 22(0.000401) 6(0.000350) 1(0.000348) 24(0.000326) 13(0.000301) 15(0.000286) 28(0.000284) 16(0.000283) 23(0.000277) 0(0.000254) 26(0.000209) 18(0.000204) 3(0.000180) 19(0.000134) 30(0.000110) 21(0.000106) 4(0.000065) 9(0.000011) 10(0.000000)
63571106,16,0.391614,16(0.391614) 3(0.271436) 0(0.084480) 11(0.079477) 32(0.071882) 2(0.036410) 5(0.017311) 12(0.011816) 27(0.006336) 25(0.005325) 33(0.004268) 1(0.004178) 14(0.003841) 28(0.002461) 6(0.002202) 15(0.001097) 24(0.000955) 7(0.000596) 8(0.000587) 22(0.000520) 10(0.000473) 18(0.000465) 20(0.000387) 26(0.000323) 19(0.000298) 23(0.000293) 31(0.000290) 4(0.000176) 13(0.000158) 21(0.000112) 29(0.000106) 30(0.000054) 17(0.000040) 9(0.000035)
63586299,30,0.760644,30(0.760644) 18(0.084477) 2(0.070015) 12(0.047034) 0(0.032130) 22(0.000855) 27(0.000715) 14(0.000483) 25(0.000386) 1(0.000356) 15(0.000334) 13(0.000290) 10(0.000274) 31(0.000227) 3(0.000205) 26(0.000175) 19(0.000167) 4(0.000163) 23(0.000151) 32(0.000140) 33(0.000108) 5(0.000093) 28(0.000092) 16(0.000083) 29(0.000079) 21(0.000073) 17(0.000072) 7(0.000042) 11(0.000038) 8(0.000038) 24(0.000030) 20(0.000015) 9(0.000015) 6(0.000000)
63605073,20,0.320874,20(0.320874) 30(0.254997) 3(0.196732) 21(0.112327) 31(0.102807) 24(0.004961) 25(0.001720) 11(0.001198) 32(0.000569) 13(0.000495) 19(0.000392) 1(0.000361) 10(0.000338) 29(0.000256) 23(0.000247) 22(0.000218) 18(0.000199) 26(0.000193) 15(0.000185) 6(0.000136) 7(0.000108) 8(0.000094) 16(0.000089) 5(0.000072) 12(0.000070) 28(0.000066) 27(0.000059) 4(0.000053) 17(0.000040) 0(0.000037) 14(0.000035) 2(0.000033) 33(0.000032) 9(0.000008)
63611009,22,0.446613,22(0.446613) 0(0.132368) 30(0.129447) 21(0.086306) 29(0.057715) 23(0.057053) 32(0.053389) 14(0.015649) 28(0.004474) 10(0.003595) 27(0.003570) 4(0.003184) 33(0.001118) 1(0.001105) 17(0.000974) 13(0.000519) 12(0.000365) 8(0.000326) 26(0.000295) 19(0.000294) 2(0.000228) 31(0.000216) 5(0.000213) 16(0.000180) 18(0.000154) 3(0.000133) 24(0.000131) 6(0.000117) 25(0.000096) 7(0.000073) 15(0.000047) 20(0.000035) 9(0.000014) 11(0.000003)
63633284,26,0.476883,26(0.476883) 3(0.472260) 17(0.021930) 13(0.020827) 32(0.001696) 8(0.000611) 15(0.000563) 6(0.000506) 28(0.000486) 11(0.000411) 33(0.000304) 7(0.000284) 2(0.000252) 1(0.000244) 25(0.000239) 0(0.000232) 9(0.000229) 14(0.000226) 23(0.000203) 29(0.000181) 16(0.000171) 27(0.000157) 19(0.000154) 31(0.000151) 5(0.000129) 20(0.000128) 24(0.000108) 21(0.000102) 10(0.000095) 18(0.000076) 4(0.000059) 30(0.000039) 12(0.000034) 22(0.000031)
63669884,19,0.565583,19(0.565583) 13(0.266854) 29(0.072989) 30(0.044031) 5(0.021776) 6(0.013377) 17(0.002710) 1(0.001891) 33(0.001255) 31(0.001103) 11(0.000945) 9(0.000870) 18(0.000847) 22(0.000766) 10(0.000615) 28(0.000571) 8(0.000555) 20(0.000473) 25(0.000387) 15(0.000312) 16(0.000231) 12(0.000230) 7(0.000230) 32(0.000227) 4(0.000206) 23(0.000184) 21(0.000181) 14(0.000144) 24(0.000125) 0(0.000116) 2(0.000084) 26(0.000072) 27(0.000049) 3(0.000015)
63678438,20,0.476918,20(0.476918) 1(0.331087) 22(0.138152) 13(0.041198) 32(0.003012) 19(0.001351) 26(0.000952) 24(0.000849) 11(0.000754) 16(0.000730) 10(0.000521) 30(0.000425) 33(0.000331) 23(0.000324) 18(0.000307) 31(0.000294) 5(0.000253) 3(0.000241) 8(0.000232) 27(0.000213) 21(0.000204) 4(0.000200) 29(0.000191) 25(0.000187) 0(0.000182) 12(0.000173) 9(0.000122) 7(0.000118) 2(0.000101) 14(0.000091) 15(0.000084) 6(0.000079) 28(0.000071) 17(0.000054)
63680919,13,0.495696,13(0.495696) 6(0.170846) 30(0.137588) 16(0.075050) 20(0.052456) 5(0.046461) 0(0.006931) 25(0.005791) 14(0.001660) 22(0.000987) 1(0.000959) 7(0.000742) 31(0.000714) 11(0.000546) 19(0.000476) 4(0.000455) 10(0.000449) 18(0.000400) 32(0.000322) 23(0.000264) 24(0.000261) 12(0.000252) 2(0.000126) 17(0.000103) 28(0.000083) 29(0.000078) 21(0.000065) 3(0.000057) 8(0.000050) 26(0.000042) 15(0.000030) 33(0.000029) 9(0.000023) 27(0.000008)
63696446,15,0.585790,15(0.585790) 33(0.238762) 11(0.122869) 6(0.018006) 13(0.011996) 8(0.004075) 17(0.003986) 3(0.002749) 25(0.001527) 14(0.001462) 7(0.001284) 9(0.000916) 0(0.000854) 2(0.000779) 18(0.000576) 28(0.000536) 26(0.000515) 10(0.000454) 12(0.000441) 27(0.000406) 19(0.000342) 4(0.000335) 5(0.000300) 30(0.000186) 29(0.000177) 1(0.000176) 16(0.000153) 24(0.000146) 21(0.000106) 22(0.000049) 20(0.000040) 31(0.000006) 23(0.000001) 32(0.000000)
63701195,0,0.744115,0(0.744115) 2(0.149377) 11(0.041448) 18(0.029723) 20(0.024541) 5(0.006436) 7(0.000705) 17(0.000600) 15(0.000411) 25(0.000373) 31(0.000367) 8(0.000286) 27(0.000279) 14(0.000211) 23(0.000156) 26(0.000120) 13(0.000097) 9(0.000084) 21(0.000074) 33(0.000072) 16(0.000070) 24(0.000065) 6(0.000061) 4(0.000052) 30(0.000050) 12(0.000038) 19(0.000036) 22(0.000034) 28(0.000028) 32(0.000025) 3(0.000022) 1(0.000021) 29(0.000016) 10(0.000005)
63723976,24,0.287002,24(0.287002) 1(0.149722) 25(0.135261) 13(0.134756) 30(0.104321) 7(0.093010) 5(0.078647) 17(0.001899) 15(0.001598) 12(0.001495) 18(0.001248) 26(0.001061) 27(0.001022) 22(0.000802) 33(0.000679) 23(0.000655) 8(0.000632) 16(0.000608) 19(0.000581) 6(0.000508) 31(0.000496) 14(0.000485) 0(0.000455) 9(0.000450) 3(0.000431) 28(0.000395) 11(0.000366) 10(0.000314) 4(0.000238) 2(0.000232) 29(0.000197) 32(0.000172) 21(0.000137) 20(0.000122)
63748555,30,0.602740,30(0.602740) 25(0.160584) 26(0.108195) 24(0.059061) 31(0.055097) 13(0.008006) 0(0.001115) 28(0.000563) 1(0.000499) 29(0.000492) 7(0.000461) 23(0.000449) 19(0.000350) 22(0.000350) 18(0.000298) 17(0.000191) 21(0.000168) 27(0.000158) 33(0.000149) 10(0.000128) 16(0.000111) 11(0.000103) 5(0.000096) 2(0.000089) 8(0.000087) 15(0.000085) 4(0.000083) 32(0.000067) 6(0.000059) 14(0.000049) 9(0.000037) 3(0.000034) 12(0.000033) 20(0.000015)
63770032,25,0.421681,25(0.421681) 20(0.397252) 7(0.143355) 0(0.022994) 4(0.003317) 6(0.002572) 24(0.001380) 1(0.001235) 8(0.001027) 18(0.000549) 33(0.000510) 14(0.000466) 21(0.000422) 31(0.000406) 22(0.000381) 10(0.000314) 32(0.000253) 3(0.000246) 13(0.000245) 12(0.000226) 27(0.000189) 28(0.000177) 23(0.000174) 11(0.000129) 15(0.000114) 30(0.000087) 26(0.000077) 17(0.000069) 16(0.000041) 2(0.000036) 5(0.000030) 9(0.000027) 29(0.000018) 19(0.000001)
63776624,27,0.971970,27(0.971970) 28(0.021181) 4(0.003758) 9(0.000557) 23(0.000305) 25(0.000239) 8(0.000220) 30(0.000146) 12(0.000134) 26(0.000117) 17(0.000117) 1(0.000112) 6(0.000093) 31(0.000091) 10(0.000087) 16(0.000087) 13(0.000080) 11(0.000074) 19(0.000073) 33(0.000068) 14(0.000059) 29(0.000046) 21(0.000045) 3(0.000043) 0(0.000043) 2(0.000043) 22(0.000043) 24(0.000038) 15(0.000032) 5(0.000027) 20(0.000024) 32(0.000023) 18(0.000014) 7(0.000013)
63784923,16,0.441042,16(0.441042) 24(0.159503) 8(0.102829) 19(0.096287) 5(0.071027) 13(0.066373) 0(0.033535) 30(0.014218) 6(0.002796) 33(0.002271) 25(0.001601) 14(0.001281) 27(0.000809) 31(0.000783) 17(0.000562) 9(0.000461) 7(0.000459) 12(0.000403) 20(0.000393) 3(0.000352) 11(0.000352) 23(0.000289) 2(0.000276) 22(0.000274) 10(0.000266) 26(0.000260) 18(0.000246) 1(0.000229) 4(0.000172) 15(0.000171) 28(0.000158) 29(0.000151) 21(0.000124) 32(0.000049)
63788210,6,0.608232,6(0.608232) 2(0.149751) 8(0.098447) 15(0.071666) 25(0.064914) 3(0.000875) 7(0.000649) 0(0.000501) 14(0.000445) 27(0.000355) 17(0.000336) 11(0.000332) 24(0.000324) 28(0.000293) 26(0.000290) 20(0.000290) 29(0.000256) 33(0.000187) 9(0.000181) 31(0.000167) 16(0.000167) 18(0.000158) 10(0.000157) 21(0.000149) 19(0.000136) 30(0.000127) 1(0.000112) 4(0.000110) 13(0.000103) 5(0.000072) 32(0.000063) 23(0.000057) 12(0.000052) 22(0.000047)
63793261,31,0.476476,31(0.476476) 24(0.134115) 16(0.131533) 19(0.128428) 2(0.054373) 32(0.044634) 13(0.021883) 23(0.003555) 1(0.000990) 30(0.000945) 10(0.000425) 12(0.000403) 21(0.000306) 25(0.000259) 22(0.000220) 4(0.000204) 14(0.000188) 15(0.000181) 26(0.000159) 18(0.000149) 17(0.000131) 29(0.000076) 6(0.000059) 5(0.000055) 27(0.000050) 11(0.000048) 20(0.000042) 7(0.000040) 33(0.000025) 3(0.000018) 8(0.000015) 0(0.000012) 28(0.000004) 9(0.000000)
63794722,17,0.586128,17(0.586128) 6(0.273036) 0(0.124640) 7(0.002997) 8(0.001875) 33(0.001379) 25(0.001092) 11(0.000756) 14(0.000736) 12(0.000730) 27(0.000574) 28(0.000564) 15(0.000529) 31(0.000476) 29(0.000453) 26(0.000397) 2(0.000364) 32(0.000333) 13(0.000327) 5(0.000290) 24(0.000267) 3(0.000266) 16(0.000258) 9(0.000240) 1(0.000236) 22(0.000225) 23(0.000182) 10(0.000165) 21(0.000130) 18(0.000103) 19(0.000082) 20(0.000064) 30(0.000057) 4(0.000048)
63797060,24,0.566980,24(0.566980) 29(0.215776) 18(0.074972) 13(0.070360) 5(0.035649) 8(0.023106) 11(0.008544) 31(0.002350) 21(0.000321) 19(0.000211) 7(0.000198) 15(0.000166) 1(0.000123) 16(0.000112) 9(0.000099) 2(0.000092) 30(0.000091) 22(0.000091) 23(0.000082) 17(0.000078) 14(0.000076) 12(0.000074) 10(0.000069) 33(0.000057) 32(0.000053) 28(0.000049) 20(0.000040) 25(0.000040) 4(0.000029) 26(0.000028) 0(0.000026) 27(0.000020) 3(0.000020) 6(0.000016)
63809164,13,0.539990,13(0.539990) 26(0.174770) 1(0.101305) 7(0.056605) 6(0.042243) 30(0.040577) 19(0.023931) 4(0.012127) 22(0.002088) 8(0.002017) 0(0.001388) 16(0.000405) 10(0.000316) 32(0.000296) 12(0.000242) 18(0.000226) 31(0.000225) 21(0.000164) 23(0.000156) 17(0.000120) 33(0.000115) 28(0.000108) 9(0.000095) 24(0.000080) 20(0.000075) 15(0.000075) 5(0.000061) 11(0.000056) 27(0.000039) 29(0.000033) 25(0.000028) 14(0.000023) 2(0.000016) 3(0.000005)
63821754,2,0.624058,2(0.624058) 12(0.367562) 24(0.000800) 1(0.000677) 15(0.000533) 19(0.000418) 13(0.000415) 28(0.000400) 14(0.000361) 0(0.000323) 22(0.000318) 32(0.000312) 16(0.000308) 4(0.000305) 29(0.000287) 25(0.000275) 27(0.000256) 31(0.000237) 30(0.000220) 7(0.000218) 23(0.000212) 8(0.000174) 21(0.000171) 5(0.000168) 6(0.000158) 10(0.000134) 17(0.000127) 18(0.000122) 26(0.000110) 3(0.000095) 9(0.000077) 11(0.000075) 20(0.000065) 33(0.000029)
63848132,16,0.341164,16(0.341164) 22(0.305988) 29(0.227092) 23(0.081071) 32(0.036446) 19(0.001723) 12(0.001506) 28(0.001368) 3(0.000778) 4(0.000510) 10(0.000383) 13(0.000225) 1(0.000220) 11(0.000211) 21(0.000148) 20(0.000115) 33(0.000098) 5(0.000096) 30(0.000089) 8(0.000087) 26(0.000081) 25(0.000074) 24(0.000069) 31(0.000067) 18(0.000061) 9(0.000059) 6(0.000054) 15(0.000052) 17(0.000044) 7(0.000038) 2(0.000035) 14(0.000023) 0(0.000013) 27(0.000013)
63851104,30,0.338215,30(0.338215) 16(0.283160) 21(0.256942) 9(0.062380) 4(0.039554) 19(0.012282) 7(0.001969) 1(0.000990) 32(0.000804) 24(0.000702) 5(0.000478) 10(0.000379) 31(0.000262) 14(0.000262) 13(0.000206) 20(0.000202) 33(0.000188) 25(0.000169) 29(0.000161) 28(0.000143) 0(0.000114) 23(0.000109) 6(0.000076) 22(0.000043) 11(0.000038) 12(0.000034) 15(0.000033) 26(0.000029) 8(0.000024) 18(0.000020) 27(0.000015) 3(0.000011) 2(0.000002) 17(0.000002)
63857853,11,0.625913,11(0.625913) 9(0.223425) 28(0.130678) 17(0.009762) 8(0.001711) 15(0.001353) 33(0.001058) 25(0.000828) 6(0.000818) 26(0.000450) 24(0.000389) 27(0.000375) 0(0.000370) 14(0.000332) 29(0.000304) 2(0.000284) 3(0.000283) 12(0.000270) 18(0.000238) 7(0.000220) 4(0.000206) 13(0.000147) 31(0.000127) 21(0.000114) 16(0.000098) 19(0.000094) 30(0.000054) 20(0.000043) 32(0.000025) 5(0.000020) 10(0.000010) 23(0.000001) 22(0.000000) 1(0.000000)
63863645,17,0.347037,17(0.347037) 33(0.245986) 19(0.235254) 30(0.130961) 15(0.013363) 13(0.003302) 1(0.002567) 11(0.002387) 22(0.002352) 23(0.001870) 21(0.001540) 24(0.001335) 26(0.001156) 10(0.001043) 8(0.001029) 32(0.000965) 31(0.000950) 16(0.000829) 12(0.000773) 7(0.000590) 5(0.000573) 2(0.000509) 28(0.000480) 6(0.000458) 20(0.000397) 9(0.000376) 4(0.000371) 27(0.000369) 29(0.000279) 0(0.000278) 25(0.000254) 14(0.000226) 3(0.000113) 18(0.000028)
63905441,13,0.403987,13(0.403987) 18(0.167633) 6(0.108572) 0(0.105555) 30(0.092560) 19(0.054512) 12(0.039057) 4(0.023232) 31(0.001045) 20(0.000612) 7(0.000424) 22(0.000360) 24(0.000273) 9(0.000207) 10(0.000198) 17(0.000192) 16(0.000182) 14(0.000176) 25(0.000162) 11(0.000161) 32(0.000109) 26(0.000100) 1(0.000084) 8(0.000082) 28(0.000079) 2(0.000078) 23(0.000078) 27(0.000068) 33(0.000051) 21(0.000044) 15(0.000041) 3(0.000041) 29(0.000024) 5(0.000021)
63909394,13,0.672267,13(0.672267) 19(0.319035) 11(0.002258) 24(0.000925) 1(0.000781) 22(0.000524) 8(0.000478) 18(0.000476) 26(0.000380) 30(0.000356) 10(0.000334) 23(0.000315) 16(0.000295) 31(0.000292) 32(0.000280) 21(0.000178) 12(0.000167) 4(0.000104) 7(0.000075) 15(0.000071) 3(0.000066) 29(0.000065) 33(0.000064) 5(0.000060) 20(0.000052) 27(0.000038) 0(0.000037) 25(0.000029) 28(0.000001) 9(0.000000) 6(0.000000) 14(0.000000) 2(0.000000) 17(0.000000)
63911224,23,0.426924,23(0.426924) 16(0.296768) 31(0.184816) 33(0.047975) 7(0.021755) 26(0.006865) 1(0.006115) 32(0.001399) 24(0.000905) 8(0.000726) 29(0.000679) 12(0.000522) 28(0.000486) 22(0.000446) 2(0.000441) 19(0.000439) 13(0.000349) 10(0.000314) 11(0.000297) 30(0.000268) 17(0.000216) 6(0.000169) 27(0.000165) 5(0.000146) 20(0.000134) 21(0.000134) 4(0.000114) 0(0.000088) 25(0.000079) 15(0.000075) 3(0.000067) 18(0.000066) 14(0.000040) 9(0.000018)
63926305,9,0.406592,9(0.406592) 17(0.302619) 29(0.258396) 15(0.015248) 28(0.002725) 7(0.002306) 6(0.001418) 8(0.001077) 14(0.001060) 16(0.000951) 11(0.000651) 24(0.000643) 2(0.000620) 13(0.000594) 0(0.000546) 1(0.000480) 33(0.000441) 20(0.000435) 27(0.000419) 5(0.000334) 25(0.000320) 32(0.000291) 26(0.000288) 21(0.000243) 23(0.000242) 31(0.000193) 3(0.000187) 22(0.000180) 19(0.000130) 12(0.000095) 18(0.000093) 10(0.000068) 4(0.000059) 30(0.000054)
63939436,28,0.440235,28(0.440235) 0(0.384713) 32(0.110708) 17(0.034133) 6(0.009530) 26(0.007441) 9(0.002652) 8(0.001373) 10(0.000891) 20(0.000869) 11(0.000806) 33(0.000778) 15(0.000748) 1(0.000734) 13(0.000716) 14(0.000459) 21(0.000393) 23(0.000390) 27(0.000377) 7(0.000327) 30(0.000322) 24(0.000313) 2(0.000281) 5(0.000198) 3(0.000149) 16(0.000116) 22(0.000099) 25(0.000090) 12(0.000064) 31(0.000052) 29(0.000019) 4(0.000010) 19(0.000008) 18(0.000005)
63964251,3,0.400997,3(0.400997) 16(0.292943) 21(0.143873) 1(0.059465) 20(0.054961) 9(0.035578) 13(0.005306) 22(0.001320) 29(0.000818) 31(0.000644) 24(0.000564) 10(0.000393) 27(0.000388) 11(0.000366) 12(0.000273) 28(0.000270) 26(0.000215) 6(0.000186) 30(0.000170) 7(0.000163) 15(0.000147) 32(0.000146) 23(0.000130) 25(0.000101) 5(0.000091) 4(0.000088) 18(0.000081) 2(0.000070) 8(0.000070) 19(0.000056) 14(0.000050) 0(0.000044) 17(0.000018) 33(0.000014)
63964776,24,0.449294,24(0.449294) 13(0.204209) 30(0.145293) 15(0.117316) 8(0.072355) 22(0.007424) 4(0.000525) 33(0.000515) 0(0.000388) 11(0.000376) 19(0.000323) 28(0.000222) 10(0.000206) 18(0.000169) 9(0.000145) 31(0.000144) 12(0.000121) 16(0.000119) 17(0.000099) 26(0.000089) 20(0.000071) 7(0.000068) 32(0.000066) 1(0.000063) 14(0.000060) 29(0.000059) 23(0.000049) 25(0.000047) 21(0.000043) 6(0.000041) 5(0.000031) 2(0.000031) 27(0.000025) 3(0.000012)
63974677,23,0.474128,23(0.474128) 28(0.231945) 13(0.075966) 5(0.071142) 15(0.067316) 8(0.049238) 17(0.012713) 11(0.005446) 24(0.001476) 9(0.001181) 16(0.000985) 32(0.000936) 12(0.000854) 1(0.000844) 10(0.000839) 19(0.000610) 22(0.000538) 7(0.000529) 20(0.000460) 31(0.000399) 29(0.000364) 26(0.000255) 30(0.000232) 27(0.000214) 21(0.000199) 4(0.000193) 18(0.000170) 0(0.000151) 3(0.000144) 2(0.000136) 33(0.000121) 25(0.000102) 14(0.000101) 6(0.000073)
63993196,13,0.510117,13(0.510117) 26(0.293513) 0(0.093129) 15(0.039241) 12(0.036858) 2(0.015365) 4(0.002133) 9(0.001157) 27(0.001151) 14(0.001070) 33(0.000649) 11(0.000580) 8(0.000573) 7(0.000563) 17(0.000530) 25(0.000503) 6(0.000494) 21(0.000365) 28(0.000316) 24(0.000252) 22(0.000242) 1(0.000193) 30(0.000151) 18(0.000140) 32(0.000107) 16(0.000101) 29(0.000090) 3(0.000088) 5(0.000087) 19(0.000081) 20(0.000076) 31(0.000055) 23(0.000017) 10(0.000014)
64008010,22,0.985699,22(0.985699) 13(0.003360) 1(0.002001) 19(0.001401) 11(0.001243) 24(0.001133) 0(0.000847) 30(0.000528) 32(0.000449) 4(0.000354) 23(0.000352) 27(0.000290) 15(0.000251) 10(0.000236) 12(0.000231) 33(0.000195) 31(0.000193) 26(0.000151) 16(0.000135) 14(0.000131) 29(0.000113) 25(0.000083) 17(0.000082) 21(0.000077) 7(0.000074) 8(0.000069) 2(0.000061) 18(0.000046) 6(0.000044) 3(0.000040) 5(0.000039) 28(0.000035) 9(0.000028) 20(0.000027)
64012314,30,0.524789,30(0.524789) 23(0.123543) 21(0.115544) 22(0.061754) 7(0.056107) 13(0.050199) 19(0.043906) 24(0.013011) 4(0.003993) 1(0.001270) 14(0.000894) 16(0.000725) 10(0.000651) 25(0.000515) 12(0.000511) 31(0.000403) 29(0.000289) 20(0.000267) 8(0.000241) 18(0.000220) 2(0.000174) 9(0.000150) 11(0.000139) 17(0.000129) 32(0.000099) 26(0.000080) 15(0.000077) 6(0.000077) 33(0.000072) 0(0.000069) 27(0.000058) 28(0.000029) 5(0.000011) 3(0.000002)
64037789,22,0.547229,22(0.547229) 10(0.158383) 18(0.137409) 13(0.136684) 0(0.007869) 1(0.001676) 17(0.001504) 11(0.001104) 8(0.000933) 29(0.000879) 3(0.000820) 23(0.000726) 33(0.000524) 14(0.000503) 15(0.000495) 2(0.000426) 7(0.000318) 32(0.000286) 28(0.000273) 5(0.000214) 24(0.000184) 25(0.000172) 16(0.000164) 6(0.000156) 26(0.000154) 9(0.000151) 27(0.000143) 20(0.000123) 21(0.000116) 31(0.000113) 19(0.000099) 12(0.000067) 30(0.000056) 4(0.000047)
64038413,6,0.451019,6(0.451019) 20(0.244969) 5(0.134944) 15(0.120024) 9(0.039950) 17(0.002041) 27(0.001094) 28(0.000570) 8(0.000538) 33(0.000479) 2(0.000462) 32(0.000352) 19(0.000263) 10(0.000256) 1(0.000251) 29(0.000243) 11(0.000242) 26(0.000237) 7(0.000230) 13(0.000202) 3(0.000201) 25(0.000201) 0(0.000198) 23(0.000186) 14(0.000170) 24(0.000158) 16(0.000139) 21(0.000126) 4(0.000103) 22(0.000075) 30(0.000023) 18(0.000020) 12(0.000017) 31(0.000016)
64046770,9,0.350445,9(0.350445) 31(0.200886) 7(0.135071) 6(0.092265) 0(0.090882) 23(0.065083) 17(0.027717) 16(0.024430) 30(0.003545) 4(0.002602) 24(0.001972) 22(0.001164) 25(0.000630) 1(0.000568) 14(0.000407) 11(0.000297) 18(0.000243) 12(0.000211) 15(0.000198) 20(0.000185) 19(0.000154) 13(0.000120) 33(0.000120) 10(0.000114) 28(0.000109) 26(0.000089) 27(0.000083) 29(0.000082) 3(0.000081) 8(0.000065) 21(0.000057) 5(0.000047) 2(0.000045) 32(0.000032)
64054468,13,0.646927,13(0.646927) 30(0.199703) 22(0.142496) 1(0.002293) 5(0.000953) 10(0.000759) 31(0.000692) 23(0.000670) 26(0.000643) 29(0.000421) 4(0.000365) 19(0.000338) 25(0.000303) 16(0.000279) 21(0.000279) 18(0.000261) 20(0.000258) 12(0.000251) 7(0.000249) 6(0.000226) 24(0.000217) 15(0.000197) 32(0.000187) 11(0.000156) 14(0.000146) 27(0.000131) 28(0.000127) 8(0.000116) 3(0.000104) 2(0.000087) 0(0.000084) 17(0.000077) 9(0.000004) 33(0.000004)
64056134,1,0.623370,1(0.623370) 10(0.167147) 28(0.124277) 21(0.056064) 27(0.017118) 32(0.002084) 4(0.001191) 17(0.000879) 26(0.000756) 25(0.000692) 20(0.000595) 29(0.000539) 15(0.000476) 3(0.000464) 16(0.000459) 5(0.000445) 30(0.000413) 22(0.000400) 12(0.000382) 18(0.000335) 2(0.000284) 31(0.000221) 24(0.000220) 6(0.000188) 0(0.000160) 19(0.000145) 7(0.000116) 8(0.000112) 23(0.000111) 13(0.000106) 11(0.000094) 14(0.000078) 33(0.000048) 9(0.000028)
