Post_ID,Dominant_Topic,Topic_Proportion,Topics
63123878,6,0.516257,6(0.516257) 20(0.343941) 11(0.043081) 8(0.043032) 5(0.035013) 18(0.016260) 22(0.000546) 7(0.000263) 14(0.000239) 13(0.000219) 21(0.000172) 17(0.000129) 12(0.000121) 1(0.000103) 0(0.000102) 3(0.000096) 15(0.000067) 23(0.000064) 16(0.000063) 2(0.000059) 4(0.000048) 24(0.000041) 9(0.000034) 25(0.000030) 10(0.000017) 19(0.000003)
63143578,20,0.526720,20(0.526720) 1(0.392330) 13(0.076662) 3(0.001052) 5(0.000433) 25(0.000321) 2(0.000313) 23(0.000284) 16(0.000258) 24(0.000257) 19(0.000205) 22(0.000185) 21(0.000135) 18(0.000105) 8(0.000096) 9(0.000087) 14(0.000085) 17(0.000084) 12(0.000075) 7(0.000064) 0(0.000057) 11(0.000056) 10(0.000052) 6(0.000045) 4(0.000029) 15(0.000009)
63145274,18,0.723877,18(0.723877) 5(0.134256) 11(0.095237) 14(0.038994) 4(0.000823) 22(0.000770) 3(0.000762) 15(0.000516) 0(0.000487) 12(0.000442) 25(0.000433) 2(0.000422) 9(0.000416) 6(0.000410) 13(0.000383) 17(0.000353) 19(0.000330) 8(0.000205) 24(0.000202) 7(0.000145) 1(0.000133) 21(0.000126) 10(0.000117) 23(0.000067) 16(0.000060) 20(0.000033)
63149864,20,0.245882,20(0.245882) 23(0.228481) 18(0.151688) 17(0.145814) 24(0.115956) 3(0.082645) 11(0.021926) 7(0.003650) 1(0.000676) 13(0.000534) 14(0.000458) 21(0.000400) 2(0.000278) 8(0.000275) 4(0.000274) 19(0.000225) 10(0.000199) 16(0.000178) 12(0.000122) 0(0.000107) 22(0.000076) 15(0.000056) 9(0.000033) 5(0.000032) 25(0.000024) 6(0.000011)
63150648,19,0.571566,19(0.571566) 2(0.267265) 23(0.077680) 8(0.065908) 17(0.004347) 22(0.003710) 0(0.002036) 7(0.001183) 10(0.001077) 24(0.000960) 21(0.000571) 5(0.000533) 18(0.000532) 16(0.000486) 12(0.000333) 6(0.000286) 9(0.000242) 13(0.000205) 3(0.000166) 25(0.000161) 14(0.000144) 20(0.000144) 11(0.000139) 4(0.000135) 15(0.000107) 1(0.000081)
63157636,14,0.384324,14(0.384324) 7(0.253627) 15(0.205677) 12(0.141262) 21(0.005476) 20(0.001849) 25(0.001780) 0(0.001217) 22(0.001095) 3(0.000625) 4(0.000559) 1(0.000391) 16(0.000365) 9(0.000352) 11(0.000277) 5(0.000260) 17(0.000151) 10(0.000125) 18(0.000119) 23(0.000098) 19(0.000097) 2(0.000086) 13(0.000070) 8(0.000066) 6(0.000037) 24(0.000018)
63159072,25,0.459798,25(0.459798) 12(0.423740) 9(0.093580) 0(0.005149) 21(0.004907) 3(0.002525) 22(0.001638) 17(0.001424) 15(0.001375) 4(0.001242) 10(0.000721) 13(0.000720) 16(0.000597) 1(0.000447) 23(0.000408) 20(0.000356) 18(0.000327) 14(0.000326) 11(0.000314) 2(0.000115) 8(0.000088) 7(0.000085) 6(0.000056) 24(0.000026) 5(0.000020) 19(0.000017)
63190381,11,0.770959,11(0.770959) 9(0.052128) 0(0.043444) 3(0.036543) 18(0.033983) 2(0.021695) 25(0.020600) 5(0.012661) 17(0.006318) 22(0.000359) 16(0.000171) 1(0.000131) 8(0.000130) 14(0.000128) 6(0.000122) 4(0.000103) 15(0.000088) 23(0.000083) 20(0.000074) 13(0.000061) 24(0.000057) 12(0.000044) 19(0.000035) 10(0.000033) 7(0.000030) 21(0.000019)
63197832,6,0.320852,6(0.320852) 2(0.293329) 12(0.272369) 22(0.088896) 17(0.009017) 5(0.007246) 16(0.001733) 13(0.001303) 23(0.000585) 1(0.000544) 8(0.000524) 24(0.000483) 20(0.000446) 21(0.000344) 10(0.000326) 9(0.000318) 0(0.000272) 4(0.000252) 18(0.000221) 3(0.000204) 15(0.000179) 7(0.000176) 11(0.000167) 19(0.000106) 14(0.000095) 25(0.000014)
63202303,2,0.448316,2(0.448316) 17(0.442949) 23(0.102126) 10(0.001779) 6(0.000850) 7(0.000703) 8(0.000580) 20(0.000437) 4(0.000422) 9(0.000403) 5(0.000257) 14(0.000229) 22(0.000195) 12(0.000139) 16(0.000102) 24(0.000089) 3(0.000068) 18(0.000066) 15(0.000065) 21(0.000051) 25(0.000049) 0(0.000042) 19(0.000024) 11(0.000024) 1(0.000022) 13(0.000014)
63202555,2,0.381043,2(0.381043) 22(0.370286) 25(0.080866) 14(0.077307) 13(0.050402) 16(0.033750) 7(0.003310) 17(0.000561) 21(0.000297) 20(0.000243) 5(0.000242) 4(0.000206) 6(0.000180) 1(0.000162) 0(0.000137) 3(0.000124) 8(0.000121) 23(0.000120) 12(0.000119) 11(0.000117) 18(0.000098) 24(0.000083) 9(0.000076) 15(0.000068) 10(0.000049) 19(0.000035)
63216302,22,0.452607,22(0.452607) 15(0.329277) 6(0.083499) 14(0.065267) 3(0.059607) 24(0.003076) 19(0.001143) 10(0.000699) 2(0.000538) 25(0.000503) 12(0.000417) 11(0.000417) 16(0.000403) 21(0.000330) 17(0.000317) 20(0.000313) 9(0.000283) 7(0.000245) 0(0.000236) 23(0.000213) 8(0.000138) 1(0.000110) 13(0.000108) 18(0.000106) 5(0.000098) 4(0.000050)
63227995,19,0.186533,19(0.186533) 10(0.180934) 17(0.142403) 13(0.127401) 6(0.098130) 25(0.082526) 8(0.062730) 22(0.039751) 4(0.039714) 1(0.036774) 16(0.000436) 20(0.000434) 24(0.000407) 9(0.000358) 23(0.000306) 2(0.000165) 3(0.000152) 0(0.000139) 12(0.000123) 7(0.000120) 18(0.000117) 21(0.000113) 5(0.000104) 14(0.000048) 11(0.000045) 15(0.000039)
63236727,2,0.476725,2(0.476725) 1(0.267129) 14(0.248167) 24(0.001984) 10(0.000904) 13(0.000867) 7(0.000561) 20(0.000444) 0(0.000425) 3(0.000417) 11(0.000352) 6(0.000334) 15(0.000288) 17(0.000244) 12(0.000198) 21(0.000174) 18(0.000150) 16(0.000133) 5(0.000127) 23(0.000099) 8(0.000099) 25(0.000044) 9(0.000042) 4(0.000038) 19(0.000035) 22(0.000022)
63237595,20,0.389958,20(0.389958) 23(0.212738) 6(0.142000) 1(0.141784) 2(0.064643) 18(0.036511) 8(0.005977) 13(0.003017) 22(0.001230) 17(0.000722) 24(0.000317) 10(0.000263) 16(0.000230) 3(0.000135) 4(0.000101) 7(0.000092) 15(0.000063) 9(0.000041) 19(0.000040) 0(0.000037) 12(0.000036) 5(0.000028) 11(0.000026) 25(0.000007) 21(0.000003) 14(0.000002)
63239813,12,0.324661,12(0.324661) 14(0.276335) 17(0.191729) 5(0.189063) 4(0.010855) 21(0.001686) 22(0.001452) 8(0.000693) 18(0.000665) 19(0.000588) 2(0.000383) 23(0.000239) 7(0.000221) 3(0.000196) 24(0.000161) 1(0.000140) 10(0.000131) 0(0.000130) 13(0.000129) 11(0.000120) 6(0.000098) 15(0.000097) 16(0.000077) 20(0.000055) 9(0.000049) 25(0.000047)
63246040,21,0.635580,21(0.635580) 4(0.242545) 18(0.115365) 12(0.001386) 22(0.001216) 3(0.000658) 14(0.000485) 5(0.000375) 13(0.000341) 9(0.000280) 15(0.000224) 6(0.000183) 25(0.000163) 0(0.000162) 16(0.000155) 7(0.000142) 19(0.000140) 2(0.000126) 20(0.000088) 11(0.000087) 8(0.000077) 10(0.000067) 17(0.000063) 24(0.000043) 23(0.000027) 1(0.000024)
63251715,22,0.416711,22(0.416711) 12(0.172482) 14(0.132689) 6(0.131868) 2(0.068687) 5(0.052943) 19(0.018983) 1(0.000845) 21(0.000779) 25(0.000693) 24(0.000554) 7(0.000412) 20(0.000396) 9(0.000390) 4(0.000356) 16(0.000250) 3(0.000175) 17(0.000149) 13(0.000139) 8(0.000112) 0(0.000087) 15(0.000081) 18(0.000081) 10(0.000075) 23(0.000048) 11(0.000015)
63256563,23,0.922552,23(0.922552) 7(0.071792) 24(0.001189) 17(0.000758) 2(0.000626) 9(0.000508) 1(0.000356) 19(0.000343) 0(0.000250) 20(0.000236) 8(0.000227) 10(0.000216) 13(0.000145) 16(0.000113) 6(0.000111) 25(0.000104) 12(0.000089) 3(0.000070) 5(0.000069) 15(0.000052) 4(0.000051) 11(0.000049) 18(0.000046) 22(0.000036) 21(0.000010) 14(0.000002)
63256783,24,0.328641,24(0.328641) 2(0.268302) 3(0.161700) 7(0.093755) 1(0.090411) 12(0.041929) 21(0.004336) 5(0.002630) 20(0.001256) 22(0.000832) 0(0.000790) 15(0.000609) 16(0.000531) 4(0.000515) 14(0.000510) 19(0.000402) 8(0.000396) 25(0.000391) 10(0.000389) 9(0.000311) 17(0.000294) 11(0.000293) 6(0.000276) 13(0.000273) 23(0.000152) 18(0.000075)
63257185,12,0.500884,12(0.500884) 25(0.485833) 8(0.010349) 19(0.000529) 21(0.000393) 6(0.000304) 10(0.000239) 17(0.000166) 22(0.000131) 3(0.000123) 1(0.000114) 7(0.000107) 15(0.000091) 23(0.000085) 9(0.000081) 0(0.000080) 16(0.000078) 5(0.000077) 4(0.000064) 18(0.000057) 14(0.000048) 24(0.000042) 2(0.000038) 13(0.000032) 20(0.000030) 11(0.000026)
63263824,25,0.953990,25(0.953990) 23(0.037233) 16(0.001406) 9(0.001278) 17(0.000845) 20(0.000801) 12(0.000795) 21(0.000626) 22(0.000540) 2(0.000536) 4(0.000381) 14(0.000293) 8(0.000290) 6(0.000244) 0(0.000214) 7(0.000158) 15(0.000124) 10(0.000114) 19(0.000069) 3(0.000043) 1(0.000019) 11(0.000001) 5(0.000001) 18(0.000000) 24(0.000000) 13(0.000000)
63269415,12,0.392184,12(0.392184) 9(0.326949) 3(0.171919) 21(0.072742) 13(0.026441) 4(0.003815) 22(0.001361) 24(0.001083) 0(0.000483) 5(0.000310) 20(0.000296) 14(0.000284) 17(0.000281) 2(0.000266) 16(0.000233) 10(0.000202) 19(0.000181) 18(0.000171) 15(0.000134) 6(0.000127) 25(0.000120) 8(0.000112) 7(0.000085) 11(0.000081) 1(0.000081) 23(0.000058)
63273416,2,0.499616,2(0.499616) 1(0.313635) 20(0.099288) 23(0.029858) 21(0.026530) 22(0.025283) 5(0.000874) 3(0.000701) 18(0.000644) 10(0.000564) 19(0.000532) 24(0.000469) 16(0.000392) 9(0.000283) 6(0.000205) 11(0.000169) 17(0.000165) 12(0.000163) 25(0.000143) 15(0.000135) 13(0.000135) 0(0.000073) 8(0.000048) 4(0.000043) 14(0.000031) 7(0.000020)
63282377,2,0.667946,2(0.667946) 5(0.156925) 25(0.145214) 16(0.013758) 22(0.003203) 17(0.002871) 0(0.002062) 21(0.001333) 3(0.001032) 18(0.001024) 11(0.000719) 1(0.000650) 14(0.000506) 12(0.000413) 13(0.000397) 4(0.000385) 9(0.000333) 20(0.000331) 15(0.000215) 23(0.000172) 6(0.000163) 24(0.000109) 7(0.000108) 8(0.000081) 19(0.000029) 10(0.000023)
63292205,9,0.259074,9(0.259074) 14(0.223661) 3(0.212687) 5(0.112136) 13(0.080934) 6(0.055210) 11(0.044972) 20(0.004134) 7(0.002850) 2(0.001592) 0(0.000906) 15(0.000352) 16(0.000283) 8(0.000277) 4(0.000227) 22(0.000217) 12(0.000122) 23(0.000075) 1(0.000065) 21(0.000049) 17(0.000044) 25(0.000041) 24(0.000040) 19(0.000030) 18(0.000017) 10(0.000006)
63304029,4,0.458017,4(0.458017) 18(0.234658) 22(0.164280) 15(0.075900) 21(0.059039) 12(0.002291) 16(0.001026) 20(0.000708) 14(0.000659) 3(0.000559) 8(0.000552) 9(0.000513) 11(0.000410) 0(0.000392) 5(0.000355) 7(0.000244) 25(0.000149) 19(0.000097) 6(0.000046) 1(0.000043) 24(0.000024) 17(0.000022) 2(0.000017) 10(0.000001) 13(0.000000) 23(0.000000)
63307322,2,0.482830,2(0.482830) 24(0.191521) 1(0.170523) 17(0.139301) 13(0.011856) 20(0.001721) 19(0.000335) 4(0.000244) 22(0.000228) 8(0.000226) 14(0.000212) 16(0.000192) 23(0.000166) 10(0.000142) 5(0.000131) 6(0.000130) 11(0.000063) 18(0.000054) 15(0.000050) 7(0.000033) 3(0.000018) 0(0.000008) 21(0.000007) 9(0.000007) 12(0.000000) 25(0.000000)
63307920,6,0.276418,6(0.276418) 8(0.197185) 7(0.179259) 20(0.160886) 2(0.156156) 10(0.018272) 13(0.005683) 17(0.001881) 22(0.001238) 1(0.000686) 24(0.000503) 23(0.000451) 4(0.000255) 3(0.000195) 5(0.000168) 11(0.000148) 0(0.000141) 18(0.000094) 15(0.000092) 16(0.000089) 9(0.000088) 19(0.000062) 12(0.000024) 14(0.000015) 21(0.000009) 25(0.000002)
63309233,0,0.995367,0(0.995367) 20(0.001720) 5(0.000736) 16(0.000246) 12(0.000240) 25(0.000186) 21(0.000181) 6(0.000177) 15(0.000172) 17(0.000146) 4(0.000113) 18(0.000110) 9(0.000098) 3(0.000096) 11(0.000080) 8(0.000080) 14(0.000079) 24(0.000053) 1(0.000041) 22(0.000034) 19(0.000019) 7(0.000008) 23(0.000008) 2(0.000007) 13(0.000003) 10(0.000001)
63312902,17,0.955405,17(0.955405) 16(0.030597) 25(0.004151) 23(0.002926) 9(0.001501) 20(0.000760) 13(0.000737) 8(0.000362) 4(0.000349) 6(0.000347) 12(0.000346) 24(0.000323) 1(0.000308) 22(0.000296) 2(0.000291) 21(0.000287) 5(0.000276) 10(0.000221) 7(0.000185) 18(0.000164) 15(0.000068) 0(0.000030) 3(0.000025) 11(0.000023) 19(0.000020) 14(0.000002)
63315649,15,0.508438,15(0.508438) 17(0.302954) 10(0.103902) 12(0.078125) 2(0.003623) 9(0.000625) 18(0.000375) 1(0.000298) 24(0.000176) 3(0.000170) 0(0.000166) 13(0.000148) 19(0.000132) 22(0.000120) 4(0.000094) 16(0.000084) 5(0.000083) 8(0.000081) 11(0.000079) 14(0.000073) 25(0.000059) 21(0.000056) 23(0.000056) 20(0.000042) 7(0.000024) 6(0.000019)
63321923,18,0.354174,18(0.354174) 17(0.263629) 21(0.179638) 25(0.081958) 12(0.056967) 6(0.055025) 13(0.002341) 15(0.000813) 10(0.000808) 22(0.000762) 23(0.000691) 2(0.000485) 8(0.000478) 3(0.000397) 0(0.000369) 24(0.000228) 7(0.000194) 9(0.000194) 14(0.000187) 4(0.000169) 19(0.000133) 1(0.000095) 20(0.000080) 5(0.000074) 11(0.000069) 16(0.000043)
63330229,2,0.291020,2(0.291020) 22(0.228333) 14(0.184753) 5(0.165688) 21(0.075112) 17(0.042429) 25(0.009241) 13(0.000663) 16(0.000373) 3(0.000352) 20(0.000332) 19(0.000310) 0(0.000239) 6(0.000128) 4(0.000107) 15(0.000105) 18(0.000103) 23(0.000096) 7(0.000094) 12(0.000091) 10(0.000089) 8(0.000086) 1(0.000083) 9(0.000077) 11(0.000051) 24(0.000046)
63343693,9,0.511571,9(0.511571) 12(0.213923) 22(0.118540) 13(0.113301) 14(0.018617) 1(0.009718) 4(0.008271) 15(0.001654) 3(0.000759) 0(0.000624) 7(0.000451) 24(0.000371) 21(0.000349) 23(0.000347) 25(0.000333) 11(0.000245) 17(0.000182) 6(0.000152) 16(0.000089) 8(0.000088) 2(0.000086) 10(0.000085) 18(0.000080) 19(0.000071) 5(0.000048) 20(0.000046)
63346175,22,0.647094,22(0.647094) 2(0.169602) 17(0.071034) 3(0.060316) 7(0.024861) 6(0.022781) 14(0.000664) 13(0.000587) 20(0.000585) 24(0.000291) 4(0.000284) 5(0.000257) 1(0.000221) 15(0.000209) 21(0.000194) 8(0.000182) 25(0.000162) 18(0.000117) 12(0.000100) 10(0.000091) 0(0.000086) 23(0.000085) 9(0.000077) 11(0.000049) 16(0.000045) 19(0.000024)
63348777,2,0.607372,2(0.607372) 6(0.379985) 17(0.009171) 22(0.001204) 8(0.001034) 23(0.000622) 20(0.000229) 1(0.000176) 3(0.000124) 5(0.000047) 21(0.000010) 7(0.000009) 14(0.000008) 24(0.000003) 10(0.000002) 12(0.000002) 25(0.000001) 16(0.000000) 4(0.000000) 11(0.000000) 9(0.000000) 19(0.000000) 18(0.000000) 13(0.000000) 15(0.000000) 0(0.000000)
63350301,20,0.528112,20(0.528112) 7(0.187468) 5(0.150871) 0(0.063630) 8(0.055349) 14(0.004989) 24(0.004525) 3(0.001406) 17(0.000498) 15(0.000411) 1(0.000393) 18(0.000361) 9(0.000326) 11(0.000231) 10(0.000217) 22(0.000194) 19(0.000169) 21(0.000146) 4(0.000133) 6(0.000133) 13(0.000124) 12(0.000086) 2(0.000085) 23(0.000071) 16(0.000047) 25(0.000025)
63368098,16,0.369428,16(0.369428) 22(0.257104) 3(0.147327) 21(0.102510) 19(0.092353) 18(0.023034) 8(0.004388) 5(0.000950) 17(0.000433) 14(0.000368) 9(0.000363) 12(0.000304) 13(0.000247) 1(0.000199) 0(0.000179) 15(0.000107) 11(0.000099) 25(0.000094) 20(0.000092) 2(0.000082) 7(0.000079) 23(0.000062) 10(0.000060) 6(0.000056) 24(0.000050) 4(0.000031)
63387000,1,0.465660,1(0.465660) 6(0.334006) 3(0.166383) 24(0.010889) 20(0.008073) 17(0.001793) 12(0.001738) 7(0.001501) 21(0.001390) 16(0.001174) 22(0.001062) 0(0.000911) 15(0.000688) 13(0.000670) 11(0.000520) 4(0.000458) 2(0.000455) 9(0.000451) 14(0.000405) 25(0.000401) 23(0.000349) 8(0.000336) 10(0.000270) 5(0.000208) 19(0.000150) 18(0.000059)
63389986,15,0.491346,15(0.491346) 7(0.260912) 0(0.171483) 17(0.059709) 13(0.006438) 21(0.002241) 24(0.000999) 3(0.000916) 2(0.000688) 4(0.000682) 22(0.000620) 6(0.000602) 8(0.000578) 23(0.000477) 14(0.000436) 1(0.000423) 10(0.000339) 11(0.000261) 12(0.000215) 9(0.000211) 25(0.000106) 19(0.000097) 20(0.000077) 18(0.000073) 5(0.000045) 16(0.000026)
63404750,2,0.654520,2(0.654520) 10(0.178737) 9(0.151407) 24(0.005499) 17(0.003038) 20(0.002564) 1(0.002077) 0(0.000891) 23(0.000759) 15(0.000093) 6(0.000091) 14(0.000082) 3(0.000061) 8(0.000051) 18(0.000042) 12(0.000041) 4(0.000039) 21(0.000006) 19(0.000001) 13(0.000001) 7(0.000000) 16(0.000000) 11(0.000000) 5(0.000000) 25(0.000000) 22(0.000000)
63406177,25,0.509621,25(0.509621) 5(0.323290) 21(0.161643) 0(0.001020) 12(0.000913) 14(0.000612) 3(0.000605) 22(0.000560) 15(0.000343) 9(0.000327) 4(0.000228) 11(0.000203) 16(0.000180) 7(0.000161) 20(0.000115) 17(0.000113) 19(0.000055) 1(0.000008) 24(0.000003) 10(0.000000) 18(0.000000) 13(0.000000) 6(0.000000) 8(0.000000) 23(0.000000) 2(0.000000)
63408461,9,0.384029,9(0.384029) 5(0.174480) 20(0.142306) 3(0.129745) 24(0.058257) 19(0.028915) 4(0.028334) 17(0.018996) 1(0.013767) 15(0.012210) 16(0.003064) 6(0.001286) 21(0.001010) 18(0.000836) 12(0.000675) 0(0.000447) 22(0.000398) 10(0.000255) 14(0.000246) 25(0.000208) 13(0.000134) 8(0.000100) 7(0.000096) 2(0.000090) 11(0.000069) 23(0.000050)
63412373,2,0.272236,2(0.272236) 1(0.269288) 23(0.155453) 20(0.077942) 16(0.063188) 7(0.054167) 13(0.040913) 4(0.032837) 0(0.030322) 17(0.001959) 21(0.000691) 19(0.000233) 24(0.000192) 18(0.000094) 3(0.000088) 22(0.000070) 5(0.000059) 15(0.000043) 6(0.000038) 25(0.000032) 10(0.000032) 14(0.000031) 8(0.000028) 12(0.000027) 11(0.000020) 9(0.000017)
63426017,0,0.484241,0(0.484241) 22(0.184810) 24(0.102959) 14(0.098110) 3(0.073917) 18(0.047112) 20(0.002371) 15(0.001222) 21(0.000703) 25(0.000635) 12(0.000622) 2(0.000467) 5(0.000412) 6(0.000393) 10(0.000387) 16(0.000368) 17(0.000325) 9(0.000197) 8(0.000150) 7(0.000138) 1(0.000134) 23(0.000099) 19(0.000098) 4(0.000053) 13(0.000043) 11(0.000032)
63434788,12,0.358905,12(0.358905) 15(0.268776) 6(0.138588) 4(0.129706) 3(0.098229) 5(0.001575) 21(0.000826) 0(0.000739) 16(0.000547) 22(0.000263) 20(0.000207) 9(0.000204) 18(0.000201) 14(0.000193) 7(0.000189) 2(0.000189) 17(0.000171) 11(0.000129) 19(0.000102) 10(0.000064) 25(0.000056) 1(0.000052) 23(0.000035) 24(0.000034) 13(0.000010) 8(0.000010)
63437061,18,0.420219,18(0.420219) 6(0.259374) 2(0.155794) 17(0.079960) 24(0.075409) 5(0.003059) 16(0.001327) 22(0.000926) 23(0.000458) 9(0.000381) 12(0.000361) 21(0.000338) 20(0.000332) 13(0.000305) 8(0.000279) 0(0.000206) 10(0.000189) 15(0.000176) 3(0.000166) 7(0.000157) 4(0.000141) 11(0.000140) 1(0.000119) 14(0.000095) 19(0.000091) 25(0.000001)
63442402,12,0.766688,12(0.766688) 18(0.113544) 2(0.091196) 11(0.011640) 13(0.004433) 5(0.003185) 24(0.001650) 20(0.000975) 17(0.000952) 6(0.000773) 8(0.000729) 21(0.000632) 23(0.000579) 1(0.000374) 15(0.000363) 19(0.000334) 0(0.000305) 7(0.000297) 10(0.000280) 3(0.000228) 9(0.000215) 14(0.000151) 22(0.000142) 25(0.000126) 4(0.000106) 16(0.000103)
63448377,12,0.434959,12(0.434959) 17(0.192258) 14(0.171859) 21(0.147463) 5(0.036369) 22(0.004982) 20(0.004774) 9(0.001499) 0(0.000894) 16(0.000751) 3(0.000644) 24(0.000582) 25(0.000470) 15(0.000346) 1(0.000343) 2(0.000341) 4(0.000294) 23(0.000222) 8(0.000212) 13(0.000171) 19(0.000138) 11(0.000122) 10(0.000096) 6(0.000095) 7(0.000087) 18(0.000030)
63449209,1,0.716869,1(0.716869) 20(0.178028) 2(0.088564) 17(0.007107) 9(0.006263) 8(0.000543) 0(0.000279) 22(0.000261) 23(0.000223) 5(0.000197) 12(0.000190) 4(0.000182) 24(0.000163) 21(0.000162) 6(0.000149) 15(0.000130) 13(0.000126) 7(0.000120) 10(0.000113) 14(0.000076) 16(0.000070) 3(0.000052) 11(0.000045) 19(0.000031) 25(0.000029) 18(0.000026)
63454753,1,0.380221,1(0.380221) 20(0.341677) 23(0.242642) 17(0.030942) 13(0.001275) 2(0.000511) 14(0.000353) 3(0.000348) 22(0.000345) 24(0.000334) 16(0.000246) 10(0.000226) 6(0.000219) 8(0.000151) 21(0.000080) 25(0.000079) 18(0.000061) 15(0.000047) 7(0.000041) 9(0.000037) 5(0.000033) 11(0.000030) 0(0.000028) 19(0.000026) 12(0.000025) 4(0.000022)
63456569,1,0.633814,1(0.633814) 20(0.171290) 22(0.120743) 13(0.070575) 2(0.000617) 3(0.000590) 17(0.000315) 6(0.000288) 16(0.000260) 8(0.000184) 18(0.000161) 7(0.000157) 5(0.000153) 4(0.000121) 23(0.000098) 24(0.000092) 12(0.000082) 9(0.000079) 11(0.000070) 14(0.000061) 15(0.000054) 21(0.000048) 0(0.000047) 10(0.000041) 19(0.000037) 25(0.000022)
63457868,12,0.354610,12(0.354610) 22(0.282053) 16(0.149572) 19(0.103260) 25(0.081489) 18(0.018401) 7(0.001806) 17(0.001402) 20(0.001038) 13(0.000960) 14(0.000898) 21(0.000886) 8(0.000677) 3(0.000612) 2(0.000502) 0(0.000471) 1(0.000378) 10(0.000286) 24(0.000175) 23(0.000123) 11(0.000103) 15(0.000084) 9(0.000066) 5(0.000055) 6(0.000049) 4(0.000044)
63460286,22,0.484753,22(0.484753) 4(0.315167) 7(0.136139) 15(0.047637) 9(0.009126) 14(0.002892) 3(0.000680) 12(0.000673) 21(0.000405) 8(0.000341) 10(0.000289) 6(0.000280) 18(0.000248) 17(0.000224) 20(0.000185) 13(0.000176) 2(0.000157) 23(0.000108) 0(0.000078) 16(0.000077) 19(0.000073) 24(0.000072) 5(0.000067) 1(0.000061) 25(0.000055) 11(0.000037)
63467916,13,0.417228,13(0.417228) 1(0.334105) 20(0.129613) 19(0.115179) 2(0.001307) 0(0.000643) 9(0.000318) 17(0.000187) 8(0.000185) 24(0.000181) 11(0.000171) 23(0.000137) 16(0.000129) 10(0.000111) 12(0.000087) 14(0.000086) 3(0.000068) 4(0.000065) 18(0.000050) 15(0.000036) 5(0.000036) 6(0.000034) 22(0.000016) 21(0.000013) 7(0.000008) 25(0.000005)
63470324,24,0.399199,24(0.399199) 17(0.307400) 15(0.281973) 2(0.004262) 0(0.003488) 1(0.001236) 20(0.000557) 3(0.000306) 23(0.000279) 13(0.000212) 10(0.000209) 19(0.000171) 8(0.000152) 6(0.000146) 18(0.000135) 22(0.000105) 5(0.000065) 4(0.000041) 9(0.000018) 7(0.000015) 11(0.000010) 16(0.000008) 21(0.000006) 12(0.000004) 14(0.000002) 25(0.000000)
63474846,11,0.290750,11(0.290750) 19(0.273661) 13(0.198935) 23(0.110144) 2(0.063569) 24(0.033175) 5(0.014674) 21(0.003220) 15(0.003204) 10(0.001189) 16(0.001011) 17(0.000770) 8(0.000768) 0(0.000639) 25(0.000636) 7(0.000621) 14(0.000610) 1(0.000532) 12(0.000440) 6(0.000354) 20(0.000342) 22(0.000200) 4(0.000153) 9(0.000152) 18(0.000140) 3(0.000113)
63475985,23,0.244149,23(0.244149) 22(0.212665) 2(0.168087) 6(0.104111) 5(0.101105) 8(0.076181) 20(0.056929) 13(0.030220) 21(0.002155) 17(0.000932) 14(0.000681) 3(0.000427) 1(0.000295) 19(0.000255) 16(0.000234) 11(0.000220) 24(0.000217) 10(0.000200) 9(0.000172) 18(0.000165) 4(0.000161) 0(0.000139) 12(0.000117) 7(0.000072) 15(0.000062) 25(0.000052)
63479425,22,0.938987,22(0.938987) 7(0.056022) 13(0.000892) 2(0.000663) 17(0.000580) 12(0.000504) 24(0.000312) 6(0.000300) 11(0.000189) 10(0.000172) 20(0.000159) 14(0.000154) 0(0.000148) 19(0.000117) 9(0.000113) 21(0.000095) 3(0.000089) 8(0.000088) 23(0.000085) 18(0.000074) 16(0.000070) 4(0.000070) 1(0.000068) 15(0.000036) 25(0.000011) 5(0.000002)
63492910,17,0.323085,17(0.323085) 22(0.172235) 6(0.113393) 5(0.103346) 24(0.089443) 10(0.081358) 16(0.051747) 2(0.038347) 15(0.018162) 8(0.001829) 14(0.001365) 21(0.001129) 23(0.000968) 3(0.000813) 1(0.000621) 7(0.000607) 13(0.000273) 4(0.000238) 18(0.000235) 0(0.000231) 20(0.000210) 9(0.000173) 25(0.000068) 12(0.000061) 19(0.000042) 11(0.000022)
63493839,13,0.563284,13(0.563284) 3(0.301783) 11(0.122887) 0(0.001843) 14(0.001580) 21(0.001116) 8(0.001016) 12(0.000730) 15(0.000694) 19(0.000658) 9(0.000605) 23(0.000513) 18(0.000457) 7(0.000352) 17(0.000326) 4(0.000323) 20(0.000303) 1(0.000267) 22(0.000239) 25(0.000197) 6(0.000173) 10(0.000165) 24(0.000161) 5(0.000143) 2(0.000115) 16(0.000071)
63502794,21,0.617975,21(0.617975) 4(0.371936) 25(0.002839) 0(0.001309) 12(0.001251) 13(0.000759) 18(0.000565) 8(0.000467) 2(0.000435) 14(0.000412) 15(0.000402) 5(0.000274) 9(0.000234) 16(0.000215) 11(0.000189) 1(0.000141) 19(0.000100) 20(0.000095) 23(0.000075) 22(0.000072) 7(0.000070) 3(0.000062) 10(0.000057) 24(0.000044) 17(0.000022) 6(0.000000)
