Post_ID,Dominant_Topic,Topic_Proportion,Topics
65797398,26,0.316237,26(0.316237) 28(0.239911) 13(0.115061) 17(0.105176) 24(0.070786) 21(0.036269) 3(0.033379) 19(0.020616) 4(0.018958) 1(0.018601) 23(0.012515) 2(0.008062) 15(0.000865) 14(0.000567) 18(0.000535) 25(0.000400) 20(0.000365) 11(0.000360) 22(0.000253) 6(0.000196) 10(0.000195) 7(0.000191) 0(0.000182) 12(0.000094) 8(0.000056) 9(0.000051) 16(0.000036) 5(0.000030) 27(0.000028) 29(0.000024)
65800839,7,0.206393,7(0.206393) 23(0.178738) 0(0.178578) 18(0.164278) 20(0.109229) 21(0.103585) 8(0.053533) 15(0.001767) 17(0.001464) 5(0.000400) 26(0.000319) 28(0.000291) 22(0.000270) 4(0.000217) 6(0.000121) 16(0.000113) 25(0.000099) 3(0.000077) 14(0.000074) 2(0.000068) 11(0.000066) 1(0.000063) 27(0.000058) 13(0.000054) 10(0.000038) 29(0.000035) 9(0.000026) 24(0.000025) 19(0.000016) 12(0.000005)
65802716,16,0.498284,16(0.498284) 7(0.136194) 28(0.122932) 29(0.114139) 11(0.062188) 3(0.024257) 26(0.020818) 15(0.015120) 23(0.001641) 20(0.000976) 24(0.000932) 17(0.000453) 5(0.000344) 2(0.000322) 12(0.000150) 25(0.000129) 4(0.000125) 6(0.000100) 22(0.000099) 19(0.000094) 27(0.000094) 13(0.000092) 1(0.000088) 8(0.000084) 18(0.000073) 10(0.000070) 0(0.000069) 9(0.000066) 14(0.000033) 21(0.000033)
65804818,7,0.313065,7(0.313065) 1(0.308123) 14(0.158116) 6(0.103288) 3(0.067706) 9(0.032108) 27(0.013780) 26(0.001094) 23(0.000678) 25(0.000607) 10(0.000146) 17(0.000131) 13(0.000121) 2(0.000111) 22(0.000106) 19(0.000101) 28(0.000095) 4(0.000086) 24(0.000085) 15(0.000073) 18(0.000070) 8(0.000054) 12(0.000053) 5(0.000051) 29(0.000036) 0(0.000029) 16(0.000026) 21(0.000023) 20(0.000019) 11(0.000017)
65813674,5,0.478490,5(0.478490) 20(0.224865) 10(0.161012) 1(0.079006) 24(0.050479) 23(0.002849) 6(0.000703) 22(0.000362) 7(0.000275) 12(0.000256) 2(0.000223) 17(0.000193) 25(0.000183) 13(0.000173) 11(0.000118) 15(0.000116) 8(0.000092) 14(0.000084) 28(0.000079) 3(0.000078) 16(0.000074) 21(0.000071) 9(0.000049) 27(0.000047) 19(0.000034) 0(0.000034) 26(0.000022) 29(0.000021) 4(0.000008) 18(0.000004)
65817307,12,0.301844,12(0.301844) 6(0.260081) 23(0.228462) 4(0.167162) 9(0.015606) 24(0.012926) 11(0.012478) 16(0.000211) 10(0.000166) 28(0.000151) 15(0.000141) 7(0.000102) 5(0.000085) 1(0.000083) 25(0.000082) 21(0.000058) 22(0.000051) 0(0.000040) 27(0.000038) 17(0.000034) 2(0.000033) 13(0.000033) 19(0.000029) 20(0.000024) 8(0.000020) 14(0.000017) 29(0.000014) 18(0.000012) 3(0.000008) 26(0.000008)
65818203,22,0.358862,22(0.358862) 23(0.279360) 9(0.176837) 1(0.106405) 16(0.033228) 13(0.025038) 14(0.010514) 15(0.005552) 7(0.000721) 6(0.000662) 24(0.000524) 2(0.000397) 8(0.000321) 4(0.000310) 25(0.000182) 21(0.000172) 5(0.000150) 10(0.000146) 17(0.000119) 28(0.000079) 20(0.000074) 11(0.000057) 27(0.000053) 26(0.000047) 0(0.000042) 12(0.000041) 3(0.000036) 19(0.000026) 29(0.000024) 18(0.000023)
65831741,26,0.428916,26(0.428916) 5(0.182299) 2(0.092117) 25(0.086008) 7(0.071883) 21(0.057649) 14(0.033834) 3(0.032784) 20(0.010816) 18(0.000772) 11(0.000409) 17(0.000396) 0(0.000319) 8(0.000318) 15(0.000207) 9(0.000155) 28(0.000152) 4(0.000146) 19(0.000143) 29(0.000121) 1(0.000089) 16(0.000089) 13(0.000078) 27(0.000055) 12(0.000054) 22(0.000048) 24(0.000038) 6(0.000037) 10(0.000036) 23(0.000032)
65839021,2,0.432856,2(0.432856) 29(0.104536) 1(0.092066) 21(0.086290) 5(0.079323) 7(0.072075) 24(0.064627) 4(0.035376) 15(0.027446) 16(0.002534) 10(0.000722) 23(0.000248) 17(0.000245) 14(0.000197) 11(0.000195) 9(0.000184) 3(0.000182) 8(0.000150) 12(0.000139) 26(0.000090) 28(0.000072) 25(0.000066) 6(0.000059) 13(0.000059) 22(0.000056) 18(0.000051) 0(0.000043) 20(0.000042) 27(0.000040) 19(0.000029)
65851027,21,0.510449,21(0.510449) 18(0.217515) 27(0.106358) 29(0.091998) 0(0.031541) 8(0.020628) 10(0.019564) 17(0.000367) 4(0.000367) 16(0.000176) 12(0.000143) 1(0.000134) 26(0.000100) 22(0.000084) 28(0.000064) 15(0.000057) 11(0.000047) 3(0.000047) 9(0.000045) 24(0.000041) 19(0.000036) 13(0.000035) 23(0.000034) 5(0.000034) 20(0.000031) 6(0.000031) 7(0.000030) 25(0.000022) 2(0.000015) 14(0.000007)
65866463,13,0.886606,13(0.886606) 18(0.048483) 11(0.045854) 26(0.015180) 19(0.000471) 21(0.000304) 17(0.000302) 8(0.000246) 28(0.000239) 16(0.000221) 23(0.000217) 0(0.000203) 2(0.000184) 14(0.000169) 1(0.000143) 3(0.000143) 7(0.000132) 25(0.000129) 9(0.000123) 10(0.000119) 27(0.000092) 12(0.000082) 22(0.000073) 24(0.000068) 15(0.000062) 6(0.000046) 29(0.000036) 4(0.000031) 20(0.000025) 5(0.000016)
65868890,23,0.340167,23(0.340167) 13(0.241868) 28(0.199622) 19(0.176414) 14(0.039248) 0(0.000455) 15(0.000362) 7(0.000207) 2(0.000165) 29(0.000158) 22(0.000154) 17(0.000125) 26(0.000114) 25(0.000106) 1(0.000089) 24(0.000087) 27(0.000086) 18(0.000080) 6(0.000075) 21(0.000075) 10(0.000072) 20(0.000060) 3(0.000056) 16(0.000050) 11(0.000034) 8(0.000030) 9(0.000028) 12(0.000008) 4(0.000003) 5(0.000001)
65879229,13,0.709269,13(0.709269) 23(0.098558) 19(0.066838) 3(0.048307) 7(0.043201) 26(0.031838) 15(0.000234) 1(0.000226) 25(0.000192) 22(0.000160) 28(0.000124) 5(0.000112) 0(0.000111) 2(0.000100) 6(0.000093) 8(0.000076) 20(0.000074) 10(0.000072) 21(0.000072) 24(0.000048) 16(0.000042) 29(0.000042) 12(0.000042) 17(0.000040) 18(0.000033) 27(0.000025) 9(0.000023) 4(0.000018) 14(0.000017) 11(0.000016)
65880240,5,0.516019,5(0.516019) 23(0.479876) 0(0.001105) 6(0.000359) 9(0.000307) 1(0.000287) 10(0.000260) 22(0.000251) 18(0.000206) 17(0.000195) 25(0.000193) 7(0.000152) 24(0.000145) 2(0.000121) 13(0.000108) 12(0.000097) 15(0.000095) 21(0.000052) 29(0.000047) 19(0.000035) 14(0.000025) 16(0.000023) 8(0.000020) 28(0.000017) 4(0.000003) 20(0.000001) 27(0.000000) 3(0.000000) 11(0.000000) 26(0.000000)
65890208,23,0.436666,23(0.436666) 28(0.268354) 2(0.229024) 25(0.049427) 13(0.013357) 0(0.000467) 1(0.000254) 7(0.000213) 11(0.000194) 26(0.000171) 12(0.000164) 4(0.000164) 15(0.000163) 17(0.000162) 5(0.000148) 10(0.000144) 24(0.000120) 22(0.000119) 6(0.000096) 9(0.000095) 21(0.000081) 20(0.000075) 3(0.000067) 14(0.000066) 16(0.000057) 19(0.000047) 29(0.000038) 27(0.000027) 18(0.000023) 8(0.000018)
65891565,7,0.294396,7(0.294396) 20(0.123627) 10(0.118039) 28(0.106060) 11(0.064771) 15(0.062275) 23(0.053406) 27(0.037011) 4(0.029147) 26(0.028293) 5(0.024486) 29(0.024228) 24(0.021762) 3(0.010719) 17(0.000677) 18(0.000164) 22(0.000134) 19(0.000118) 1(0.000102) 25(0.000073) 2(0.000073) 8(0.000071) 16(0.000061) 6(0.000060) 12(0.000054) 14(0.000051) 21(0.000046) 13(0.000034) 9(0.000031) 0(0.000029)
65896647,2,0.329240,2(0.329240) 16(0.196809) 21(0.100795) 29(0.072905) 5(0.072882) 15(0.061881) 25(0.044877) 22(0.040736) 6(0.039961) 12(0.033054) 20(0.004214) 23(0.000925) 11(0.000263) 7(0.000260) 10(0.000223) 28(0.000154) 27(0.000147) 9(0.000133) 26(0.000078) 8(0.000073) 24(0.000066) 0(0.000063) 19(0.000056) 4(0.000049) 17(0.000048) 13(0.000030) 18(0.000024) 3(0.000020) 14(0.000019) 1(0.000013)
65905731,23,0.348094,23(0.348094) 24(0.218644) 15(0.098995) 9(0.080741) 17(0.080650) 4(0.064213) 12(0.056418) 7(0.039349) 13(0.010770) 21(0.000252) 1(0.000235) 22(0.000233) 18(0.000217) 6(0.000187) 8(0.000136) 26(0.000114) 0(0.000095) 5(0.000092) 25(0.000077) 28(0.000076) 14(0.000063) 2(0.000059) 3(0.000056) 10(0.000046) 11(0.000043) 19(0.000042) 27(0.000041) 20(0.000031) 29(0.000020) 16(0.000010)
65913214,13,0.678566,13(0.678566) 19(0.115360) 24(0.083850) 1(0.050484) 0(0.040513) 28(0.027070) 11(0.001364) 27(0.000397) 26(0.000339) 23(0.000214) 14(0.000208) 17(0.000182) 20(0.000182) 25(0.000178) 22(0.000160) 2(0.000150) 29(0.000125) 7(0.000106) 9(0.000089) 3(0.000071) 4(0.000068) 10(0.000063) 8(0.000059) 21(0.000038) 6(0.000038) 5(0.000036) 15(0.000028) 18(0.000027) 16(0.000025) 12(0.000010)
65913575,2,0.604701,2(0.604701) 1(0.143086) 5(0.083682) 10(0.083159) 19(0.047085) 25(0.032463) 16(0.001490) 14(0.001388) 22(0.000997) 6(0.000272) 27(0.000232) 9(0.000147) 13(0.000146) 0(0.000116) 24(0.000101) 21(0.000095) 7(0.000092) 17(0.000080) 4(0.000079) 28(0.000078) 26(0.000075) 23(0.000068) 11(0.000061) 29(0.000061) 8(0.000051) 18(0.000051) 12(0.000051) 3(0.000042) 20(0.000027) 15(0.000024)
65922671,26,0.740048,26(0.740048) 21(0.147771) 11(0.039577) 9(0.034158) 18(0.025763) 5(0.008014) 17(0.001162) 0(0.000948) 14(0.000410) 3(0.000310) 13(0.000269) 12(0.000236) 28(0.000154) 16(0.000129) 8(0.000124) 4(0.000123) 1(0.000115) 22(0.000107) 2(0.000103) 15(0.000074) 10(0.000054) 25(0.000053) 24(0.000045) 27(0.000042) 23(0.000039) 19(0.000039) 6(0.000036) 20(0.000034) 7(0.000032) 29(0.000029)
65922994,19,0.367456,19(0.367456) 21(0.313849) 14(0.120758) 20(0.096168) 27(0.088676) 9(0.002399) 8(0.002143) 0(0.001073) 23(0.001055) 26(0.000695) 1(0.000514) 18(0.000473) 25(0.000471) 12(0.000419) 2(0.000392) 10(0.000380) 17(0.000365) 22(0.000357) 28(0.000316) 6(0.000266) 11(0.000261) 3(0.000259) 7(0.000231) 24(0.000221) 15(0.000189) 16(0.000144) 29(0.000143) 4(0.000137) 13(0.000126) 5(0.000063)
65925048,23,0.262305,23(0.262305) 7(0.242048) 22(0.153002) 27(0.076908) 13(0.062569) 12(0.042888) 18(0.041125) 24(0.032758) 28(0.029938) 29(0.028349) 5(0.019558) 17(0.004032) 0(0.001188) 19(0.000897) 14(0.000443) 15(0.000372) 10(0.000351) 6(0.000212) 25(0.000185) 9(0.000149) 3(0.000134) 26(0.000133) 1(0.000092) 11(0.000085) 2(0.000074) 21(0.000068) 8(0.000055) 4(0.000039) 20(0.000029) 16(0.000015)
65942698,28,0.326906,28(0.326906) 11(0.324299) 26(0.168555) 3(0.050883) 16(0.043998) 29(0.037096) 15(0.026099) 22(0.018484) 0(0.000970) 4(0.000355) 10(0.000352) 25(0.000288) 13(0.000238) 19(0.000233) 6(0.000167) 23(0.000143) 20(0.000126) 21(0.000123) 9(0.000123) 7(0.000092) 24(0.000080) 12(0.000077) 8(0.000069) 2(0.000061) 5(0.000055) 1(0.000053) 18(0.000047) 17(0.000019) 27(0.000007) 14(0.000002)
65948370,1,0.313007,1(0.313007) 13(0.290179) 2(0.281788) 14(0.071843) 29(0.028293) 22(0.007031) 23(0.002687) 12(0.001369) 9(0.000552) 5(0.000538) 0(0.000482) 7(0.000319) 25(0.000305) 24(0.000283) 15(0.000245) 10(0.000220) 17(0.000196) 6(0.000140) 8(0.000089) 11(0.000088) 28(0.000066) 21(0.000064) 16(0.000063) 3(0.000030) 19(0.000030) 27(0.000025) 4(0.000022) 26(0.000020) 18(0.000013) 20(0.000011)
65950123,4,0.449572,4(0.449572) 26(0.162756) 21(0.158250) 18(0.130491) 27(0.066780) 19(0.028671) 12(0.000519) 16(0.000401) 8(0.000355) 9(0.000288) 5(0.000286) 17(0.000175) 28(0.000175) 1(0.000152) 3(0.000140) 0(0.000126) 7(0.000108) 14(0.000090) 25(0.000083) 29(0.000081) 11(0.000074) 23(0.000071) 15(0.000064) 2(0.000059) 20(0.000057) 6(0.000052) 22(0.000052) 13(0.000038) 24(0.000021) 10(0.000012)
65956865,27,0.324882,27(0.324882) 14(0.235727) 17(0.165343) 7(0.097450) 19(0.089751) 8(0.061557) 23(0.018870) 15(0.001599) 2(0.000609) 16(0.000533) 12(0.000502) 21(0.000484) 18(0.000343) 11(0.000308) 3(0.000268) 29(0.000220) 28(0.000203) 26(0.000201) 4(0.000179) 20(0.000146) 9(0.000143) 25(0.000114) 10(0.000099) 6(0.000096) 0(0.000090) 22(0.000082) 1(0.000079) 5(0.000055) 13(0.000040) 24(0.000028)
65965666,17,0.376200,17(0.376200) 27(0.181799) 12(0.168035) 4(0.102225) 21(0.100779) 13(0.067505) 15(0.001045) 2(0.000468) 10(0.000277) 24(0.000273) 18(0.000238) 23(0.000173) 1(0.000115) 25(0.000083) 3(0.000076) 16(0.000075) 7(0.000074) 20(0.000071) 11(0.000070) 29(0.000064) 5(0.000055) 8(0.000053) 22(0.000051) 6(0.000051) 14(0.000042) 0(0.000028) 26(0.000027) 9(0.000022) 28(0.000020) 19(0.000005)
65968753,14,0.608960,14(0.608960) 9(0.121355) 11(0.069526) 2(0.064491) 10(0.046805) 19(0.028743) 7(0.025363) 29(0.015906) 27(0.013990) 13(0.001915) 16(0.000698) 15(0.000433) 4(0.000300) 26(0.000211) 24(0.000208) 18(0.000162) 25(0.000158) 17(0.000100) 8(0.000086) 20(0.000084) 23(0.000084) 22(0.000074) 28(0.000073) 3(0.000067) 0(0.000054) 1(0.000050) 12(0.000049) 21(0.000031) 6(0.000017) 5(0.000005)
65971974,23,0.715584,23(0.715584) 3(0.263773) 27(0.016898) 19(0.000473) 17(0.000400) 15(0.000309) 5(0.000292) 12(0.000251) 25(0.000181) 0(0.000180) 7(0.000173) 1(0.000171) 2(0.000155) 9(0.000150) 10(0.000137) 8(0.000120) 6(0.000108) 24(0.000093) 22(0.000085) 4(0.000084) 29(0.000075) 13(0.000073) 28(0.000071) 21(0.000068) 26(0.000055) 16(0.000038) 14(0.000001) 11(0.000000) 18(0.000000) 20(0.000000)
65973320,21,0.494135,21(0.494135) 14(0.159006) 15(0.137192) 11(0.132044) 29(0.063784) 8(0.007690) 5(0.001482) 16(0.001121) 17(0.000948) 19(0.000270) 22(0.000226) 26(0.000223) 18(0.000219) 23(0.000190) 2(0.000175) 6(0.000169) 12(0.000142) 10(0.000125) 25(0.000121) 13(0.000102) 20(0.000101) 3(0.000095) 7(0.000090) 24(0.000081) 27(0.000075) 1(0.000061) 28(0.000060) 4(0.000030) 9(0.000021) 0(0.000020)
65983371,13,0.618357,13(0.618357) 0(0.123118) 19(0.106855) 26(0.085038) 27(0.057509) 17(0.002640) 7(0.001500) 28(0.001172) 2(0.000817) 10(0.000580) 29(0.000272) 18(0.000250) 8(0.000227) 11(0.000206) 15(0.000203) 6(0.000128) 14(0.000127) 25(0.000126) 4(0.000120) 16(0.000114) 20(0.000108) 9(0.000089) 21(0.000078) 12(0.000067) 23(0.000067) 5(0.000065) 3(0.000056) 24(0.000054) 1(0.000043) 22(0.000014)
66000229,10,0.204853,10(0.204853) 18(0.164881) 21(0.137717) 6(0.137351) 4(0.106601) 8(0.065787) 12(0.053218) 17(0.043511) 1(0.036004) 26(0.017027) 11(0.015301) 29(0.015057) 5(0.000838) 22(0.000418) 23(0.000273) 20(0.000187) 7(0.000170) 25(0.000114) 9(0.000112) 0(0.000108) 28(0.000078) 24(0.000060) 16(0.000056) 14(0.000056) 27(0.000053) 15(0.000048) 19(0.000043) 2(0.000031) 13(0.000028) 3(0.000019)
66003164,26,0.291507,26(0.291507) 7(0.233529) 17(0.232220) 29(0.124256) 14(0.111322) 23(0.001067) 3(0.000715) 13(0.000630) 19(0.000628) 28(0.000584) 11(0.000584) 15(0.000534) 8(0.000451) 25(0.000319) 21(0.000276) 22(0.000195) 18(0.000193) 0(0.000188) 24(0.000116) 2(0.000110) 6(0.000105) 9(0.000102) 27(0.000095) 1(0.000079) 20(0.000068) 4(0.000034) 12(0.000031) 5(0.000029) 10(0.000026) 16(0.000008)
66007062,18,0.348348,18(0.348348) 9(0.278263) 4(0.112018) 21(0.093302) 8(0.082365) 14(0.075829) 28(0.000893) 3(0.000891) 17(0.000887) 19(0.000779) 26(0.000767) 1(0.000701) 20(0.000643) 27(0.000595) 23(0.000589) 11(0.000496) 5(0.000283) 15(0.000281) 7(0.000268) 25(0.000264) 12(0.000253) 0(0.000219) 16(0.000185) 6(0.000177) 29(0.000150) 2(0.000137) 10(0.000121) 13(0.000111) 22(0.000098) 24(0.000085)
66010221,11,0.414692,11(0.414692) 18(0.278191) 29(0.198088) 3(0.084459) 26(0.011150) 4(0.001325) 28(0.001221) 22(0.001103) 16(0.001076) 7(0.000990) 17(0.000919) 19(0.000906) 8(0.000880) 21(0.000868) 9(0.000855) 23(0.000829) 15(0.000581) 1(0.000355) 0(0.000348) 20(0.000240) 2(0.000207) 27(0.000153) 14(0.000134) 25(0.000109) 6(0.000109) 5(0.000097) 10(0.000044) 24(0.000029) 12(0.000027) 13(0.000017)
66012946,6,0.441364,6(0.441364) 10(0.153087) 7(0.145435) 4(0.125874) 19(0.058552) 8(0.036929) 12(0.033267) 23(0.001541) 15(0.001203) 22(0.000390) 1(0.000251) 5(0.000220) 21(0.000184) 27(0.000180) 2(0.000175) 18(0.000167) 13(0.000167) 26(0.000158) 20(0.000149) 17(0.000134) 14(0.000121) 29(0.000091) 25(0.000073) 28(0.000059) 0(0.000056) 16(0.000052) 9(0.000050) 24(0.000038) 3(0.000031) 11(0.000005)
66014783,20,0.281753,20(0.281753) 10(0.280191) 13(0.255401) 15(0.069817) 24(0.042384) 23(0.028424) 16(0.026066) 4(0.007468) 26(0.002403) 5(0.002131) 18(0.001017) 17(0.000636) 22(0.000364) 21(0.000256) 0(0.000253) 6(0.000198) 1(0.000196) 12(0.000148) 11(0.000146) 19(0.000142) 2(0.000103) 25(0.000101) 8(0.000095) 7(0.000066) 28(0.000062) 9(0.000058) 3(0.000051) 14(0.000042) 29(0.000022) 27(0.000008)
66016627,17,0.284537,17(0.284537) 23(0.201185) 24(0.140036) 2(0.119379) 22(0.100430) 29(0.056247) 21(0.030757) 28(0.022242) 20(0.014185) 26(0.014005) 18(0.007129) 1(0.004499) 9(0.002651) 3(0.000450) 8(0.000441) 14(0.000395) 13(0.000340) 0(0.000215) 27(0.000192) 11(0.000133) 7(0.000119) 15(0.000076) 25(0.000061) 4(0.000058) 10(0.000051) 19(0.000049) 6(0.000040) 5(0.000038) 12(0.000036) 16(0.000025)
66017261,26,0.372598,26(0.372598) 1(0.279995) 17(0.176967) 20(0.073447) 5(0.057527) 3(0.035455) 9(0.001101) 24(0.000550) 23(0.000417) 6(0.000334) 12(0.000190) 10(0.000176) 2(0.000175) 7(0.000145) 13(0.000121) 15(0.000121) 29(0.000085) 0(0.000072) 25(0.000070) 4(0.000067) 18(0.000064) 28(0.000055) 19(0.000048) 8(0.000047) 21(0.000037) 22(0.000036) 11(0.000032) 14(0.000031) 16(0.000028) 27(0.000011)
66019350,23,0.326039,23(0.326039) 15(0.233531) 6(0.224075) 1(0.065677) 20(0.055964) 13(0.047276) 9(0.045359) 28(0.000458) 5(0.000382) 2(0.000331) 7(0.000163) 12(0.000135) 8(0.000099) 10(0.000094) 18(0.000084) 22(0.000076) 25(0.000049) 29(0.000049) 16(0.000043) 21(0.000029) 14(0.000027) 17(0.000021) 4(0.000016) 19(0.000015) 26(0.000005) 3(0.000002) 24(0.000000) 27(0.000000) 0(0.000000) 11(0.000000)
66030354,27,0.437271,27(0.437271) 14(0.222452) 3(0.177047) 12(0.151321) 17(0.001602) 4(0.000911) 2(0.000906) 6(0.000893) 11(0.000782) 1(0.000770) 28(0.000657) 22(0.000509) 7(0.000466) 0(0.000436) 21(0.000429) 25(0.000407) 10(0.000397) 18(0.000377) 20(0.000365) 9(0.000361) 15(0.000305) 23(0.000237) 16(0.000225) 26(0.000199) 8(0.000175) 29(0.000170) 19(0.000162) 24(0.000080) 13(0.000077) 5(0.000013)
66035450,8,0.438028,8(0.438028) 23(0.231404) 18(0.169987) 3(0.128712) 20(0.019555) 15(0.002883) 9(0.001261) 21(0.001189) 2(0.001176) 14(0.000989) 0(0.000524) 26(0.000480) 7(0.000470) 17(0.000424) 13(0.000321) 25(0.000310) 24(0.000270) 29(0.000237) 27(0.000226) 1(0.000225) 28(0.000215) 10(0.000207) 19(0.000169) 6(0.000126) 4(0.000125) 22(0.000121) 16(0.000120) 5(0.000086) 12(0.000084) 11(0.000076)
66042703,24,0.557373,24(0.557373) 9(0.149719) 22(0.109079) 7(0.090950) 3(0.089412) 11(0.000538) 14(0.000478) 23(0.000293) 1(0.000293) 10(0.000206) 27(0.000176) 13(0.000171) 26(0.000153) 21(0.000148) 2(0.000128) 16(0.000122) 28(0.000108) 15(0.000102) 29(0.000098) 25(0.000087) 6(0.000077) 19(0.000052) 20(0.000050) 4(0.000046) 0(0.000041) 5(0.000032) 12(0.000029) 8(0.000025) 18(0.000014) 17(0.000000)
66043573,11,0.411868,11(0.411868) 28(0.387553) 7(0.136534) 1(0.051228) 3(0.006257) 23(0.003071) 0(0.000541) 25(0.000444) 5(0.000282) 15(0.000226) 16(0.000190) 2(0.000169) 19(0.000159) 8(0.000158) 13(0.000146) 26(0.000139) 10(0.000121) 6(0.000119) 24(0.000115) 22(0.000106) 9(0.000102) 17(0.000094) 27(0.000081) 29(0.000079) 21(0.000061) 20(0.000050) 18(0.000047) 14(0.000031) 12(0.000016) 4(0.000014)
66048925,3,0.414885,3(0.414885) 15(0.197726) 9(0.157111) 21(0.143944) 4(0.046204) 26(0.034116) 17(0.001390) 14(0.000912) 2(0.000603) 7(0.000360) 5(0.000359) 23(0.000270) 1(0.000264) 24(0.000231) 0(0.000229) 11(0.000140) 6(0.000127) 10(0.000121) 18(0.000118) 8(0.000112) 29(0.000109) 25(0.000102) 28(0.000095) 12(0.000089) 16(0.000088) 13(0.000088) 20(0.000075) 27(0.000059) 22(0.000052) 19(0.000021)
66050438,26,0.665984,26(0.665984) 20(0.310503) 29(0.019784) 15(0.001025) 23(0.000732) 2(0.000578) 28(0.000460) 7(0.000281) 8(0.000183) 12(0.000149) 4(0.000118) 10(0.000105) 9(0.000094) 6(0.000001) 18(0.000000) 25(0.000000) 22(0.000000) 16(0.000000) 27(0.000000) 19(0.000000) 11(0.000000) 5(0.000000) 13(0.000000) 24(0.000000) 3(0.000000) 14(0.000000) 1(0.000000) 17(0.000000) 21(0.000000) 0(0.000000)
66055354,26,0.890303,26(0.890303) 11(0.108879) 29(0.000336) 24(0.000132) 16(0.000108) 28(0.000089) 20(0.000043) 15(0.000042) 0(0.000020) 14(0.000017) 25(0.000014) 10(0.000014) 7(0.000002) 13(0.000002) 22(0.000000) 12(0.000000) 27(0.000000) 1(0.000000) 5(0.000000) 19(0.000000) 9(0.000000) 6(0.000000) 4(0.000000) 2(0.000000) 3(0.000000) 21(0.000000) 8(0.000000) 18(0.000000) 17(0.000000) 23(0.000000)
66055959,15,0.464501,15(0.464501) 7(0.171486) 20(0.090903) 17(0.048693) 29(0.043293) 6(0.042046) 10(0.037754) 26(0.033845) 11(0.030779) 14(0.023103) 16(0.009712) 23(0.000639) 12(0.000598) 21(0.000596) 19(0.000274) 2(0.000264) 22(0.000239) 28(0.000197) 8(0.000174) 18(0.000155) 5(0.000155) 3(0.000104) 24(0.000090) 0(0.000085) 13(0.000077) 25(0.000068) 27(0.000066) 1(0.000054) 4(0.000029) 9(0.000023)
66071387,26,0.425288,26(0.425288) 20(0.205110) 3(0.111324) 4(0.069801) 18(0.068002) 6(0.059136) 8(0.036450) 21(0.022268) 23(0.000768) 17(0.000368) 15(0.000250) 22(0.000167) 29(0.000113) 0(0.000108) 10(0.000101) 27(0.000089) 11(0.000088) 28(0.000078) 5(0.000064) 25(0.000059) 7(0.000059) 12(0.000053) 1(0.000046) 2(0.000042) 24(0.000042) 19(0.000040) 13(0.000036) 9(0.000023) 16(0.000018) 14(0.000006)
66075000,18,0.370499,18(0.370499) 17(0.185011) 4(0.134953) 11(0.115248) 8(0.065347) 29(0.037155) 20(0.024220) 12(0.023200) 7(0.021322) 19(0.017592) 9(0.001198) 26(0.000850) 3(0.000524) 22(0.000354) 21(0.000314) 13(0.000301) 14(0.000295) 15(0.000274) 23(0.000223) 27(0.000187) 2(0.000175) 24(0.000137) 1(0.000132) 0(0.000126) 25(0.000119) 10(0.000082) 28(0.000070) 16(0.000036) 5(0.000029) 6(0.000029)
66075819,5,0.578835,5(0.578835) 23(0.380443) 1(0.038429) 15(0.000528) 4(0.000316) 6(0.000260) 9(0.000204) 12(0.000120) 22(0.000107) 29(0.000099) 17(0.000076) 28(0.000072) 18(0.000054) 10(0.000045) 7(0.000039) 8(0.000038) 21(0.000037) 20(0.000034) 13(0.000033) 16(0.000032) 26(0.000030) 2(0.000029) 25(0.000026) 11(0.000022) 3(0.000022) 0(0.000021) 14(0.000019) 24(0.000016) 19(0.000014) 27(0.000002)
66081123,19,0.341316,19(0.341316) 7(0.285204) 5(0.177883) 2(0.102924) 11(0.076721) 23(0.005889) 16(0.002344) 28(0.001528) 1(0.000861) 29(0.000576) 9(0.000565) 26(0.000443) 20(0.000419) 24(0.000380) 22(0.000347) 6(0.000343) 8(0.000316) 18(0.000311) 25(0.000275) 10(0.000247) 27(0.000219) 21(0.000193) 15(0.000150) 17(0.000147) 4(0.000131) 13(0.000116) 0(0.000057) 14(0.000052) 3(0.000022) 12(0.000019)
66085127,0,0.399449,0(0.399449) 26(0.232081) 8(0.141517) 17(0.135363) 5(0.043748) 27(0.042641) 18(0.002437) 19(0.000509) 21(0.000446) 22(0.000297) 6(0.000242) 14(0.000224) 2(0.000218) 16(0.000190) 10(0.000135) 23(0.000119) 25(0.000066) 15(0.000052) 3(0.000042) 9(0.000039) 7(0.000037) 12(0.000028) 13(0.000028) 4(0.000027) 28(0.000018) 1(0.000017) 24(0.000015) 11(0.000012) 29(0.000004) 20(0.000000)
66089669,20,0.536017,20(0.536017) 5(0.122069) 29(0.118901) 23(0.113691) 7(0.101520) 25(0.002717) 2(0.001405) 28(0.000822) 22(0.000755) 8(0.000649) 15(0.000571) 16(0.000217) 21(0.000211) 4(0.000202) 14(0.000063) 11(0.000057) 12(0.000033) 13(0.000025) 24(0.000023) 0(0.000021) 3(0.000014) 26(0.000010) 1(0.000003) 6(0.000001) 9(0.000001) 27(0.000000) 17(0.000000) 10(0.000000) 19(0.000000) 18(0.000000)
