Post_ID,Dominant_Topic,Topic_Proportion,Topics
65456352,7,0.490702,7(0.490702) 22(0.192235) 20(0.189976) 10(0.107551) 6(0.006131) 28(0.003851) 17(0.003413) 1(0.001036) 24(0.001020) 21(0.000722) 23(0.000576) 19(0.000538) 0(0.000436) 3(0.000329) 13(0.000291) 8(0.000158) 26(0.000151) 18(0.000143) 29(0.000100) 14(0.000098) 9(0.000095) 25(0.000089) 2(0.000078) 11(0.000074) 4(0.000069) 5(0.000051) 27(0.000042) 15(0.000040) 16(0.000003) 12(0.000000)
65466576,22,0.347758,22(0.347758) 6(0.330246) 28(0.144703) 1(0.120894) 12(0.033996) 0(0.017151) 11(0.002707) 17(0.000693) 26(0.000469) 9(0.000380) 24(0.000247) 20(0.000204) 21(0.000122) 23(0.000118) 14(0.000106) 19(0.000079) 2(0.000072) 13(0.000020) 25(0.000019) 7(0.000011) 3(0.000001) 16(0.000001) 4(0.000001) 15(0.000000) 29(0.000000) 10(0.000000) 8(0.000000) 27(0.000000) 5(0.000000) 18(0.000000)
65466803,22,0.682851,22(0.682851) 28(0.169276) 12(0.146633) 6(0.001067) 17(0.000168) 14(0.000001) 15(0.000000) 7(0.000000) 10(0.000000) 11(0.000000) 0(0.000000) 16(0.000000) 29(0.000000) 8(0.000000) 1(0.000000) 9(0.000000) 24(0.000000) 19(0.000000) 3(0.000000) 25(0.000000) 2(0.000000) 27(0.000000) 5(0.000000) 21(0.000000) 26(0.000000) 13(0.000000) 4(0.000000) 18(0.000000) 20(0.000000) 23(0.000000)
65469679,24,0.504459,24(0.504459) 21(0.440527) 3(0.047079) 5(0.001147) 25(0.000942) 14(0.000898) 4(0.000625) 18(0.000557) 23(0.000551) 16(0.000547) 20(0.000502) 17(0.000302) 13(0.000286) 29(0.000213) 2(0.000211) 9(0.000201) 6(0.000158) 27(0.000157) 15(0.000157) 28(0.000152) 8(0.000075) 10(0.000062) 22(0.000055) 7(0.000051) 26(0.000034) 12(0.000026) 19(0.000017) 1(0.000003) 11(0.000003) 0(0.000000)
65469932,24,0.360342,24(0.360342) 17(0.289511) 21(0.268064) 0(0.077228) 5(0.000905) 25(0.000459) 23(0.000413) 13(0.000359) 29(0.000323) 20(0.000295) 18(0.000289) 28(0.000235) 22(0.000216) 14(0.000211) 19(0.000179) 6(0.000172) 16(0.000169) 8(0.000095) 27(0.000094) 1(0.000091) 9(0.000077) 10(0.000069) 26(0.000054) 15(0.000045) 12(0.000036) 11(0.000028) 3(0.000019) 7(0.000017) 2(0.000004) 4(0.000000)
65503215,6,0.559937,6(0.559937) 22(0.168923) 1(0.152585) 28(0.054316) 0(0.031136) 15(0.029226) 20(0.001417) 14(0.001405) 10(0.000312) 7(0.000141) 3(0.000113) 23(0.000093) 13(0.000093) 16(0.000087) 26(0.000036) 4(0.000034) 25(0.000029) 17(0.000025) 11(0.000022) 24(0.000014) 9(0.000008) 2(0.000008) 12(0.000008) 5(0.000008) 21(0.000008) 8(0.000007) 19(0.000003) 29(0.000003) 18(0.000002) 27(0.000001)
65503279,6,0.991236,6(0.991236) 11(0.003271) 12(0.002599) 22(0.000660) 28(0.000278) 13(0.000276) 4(0.000207) 2(0.000187) 17(0.000182) 1(0.000161) 26(0.000129) 14(0.000123) 20(0.000121) 24(0.000095) 21(0.000060) 8(0.000054) 25(0.000047) 9(0.000040) 5(0.000038) 23(0.000038) 10(0.000034) 0(0.000034) 19(0.000028) 18(0.000026) 7(0.000025) 3(0.000024) 15(0.000014) 16(0.000014) 27(0.000001) 29(0.000000)
65507827,23,0.736492,23(0.736492) 27(0.081231) 6(0.050362) 14(0.042309) 4(0.040238) 13(0.038005) 25(0.004439) 29(0.001691) 3(0.001617) 17(0.000634) 9(0.000504) 16(0.000440) 28(0.000323) 22(0.000251) 8(0.000244) 21(0.000203) 20(0.000198) 1(0.000178) 24(0.000164) 2(0.000155) 18(0.000094) 19(0.000071) 7(0.000040) 10(0.000037) 15(0.000029) 26(0.000016) 0(0.000014) 5(0.000012) 11(0.000010) 12(0.000000)
65508784,11,0.215307,11(0.215307) 25(0.212592) 28(0.196097) 5(0.114628) 21(0.089005) 20(0.073306) 9(0.049074) 6(0.036379) 14(0.007076) 24(0.002493) 1(0.001160) 18(0.000964) 22(0.000476) 23(0.000262) 4(0.000159) 13(0.000154) 17(0.000124) 12(0.000117) 10(0.000091) 26(0.000089) 15(0.000082) 7(0.000077) 8(0.000069) 3(0.000055) 19(0.000044) 16(0.000037) 2(0.000025) 27(0.000023) 29(0.000021) 0(0.000013)
65515460,24,0.643998,24(0.643998) 2(0.213821) 1(0.059682) 23(0.051926) 21(0.023415) 28(0.001891) 17(0.000812) 26(0.000636) 20(0.000615) 18(0.000451) 4(0.000348) 8(0.000281) 6(0.000258) 29(0.000258) 3(0.000243) 9(0.000202) 25(0.000173) 5(0.000162) 16(0.000156) 13(0.000133) 15(0.000117) 19(0.000087) 27(0.000077) 10(0.000066) 22(0.000055) 7(0.000040) 14(0.000033) 12(0.000029) 0(0.000023) 11(0.000010)
65517394,22,0.558730,22(0.558730) 6(0.354936) 23(0.081098) 13(0.001032) 28(0.000432) 4(0.000408) 3(0.000382) 9(0.000333) 1(0.000268) 18(0.000246) 14(0.000244) 27(0.000222) 29(0.000217) 2(0.000187) 17(0.000163) 5(0.000147) 19(0.000143) 25(0.000133) 8(0.000127) 20(0.000124) 26(0.000109) 7(0.000059) 21(0.000058) 11(0.000054) 24(0.000051) 15(0.000049) 16(0.000032) 12(0.000018) 0(0.000001) 10(0.000000)
65521039,4,0.283498,4(0.283498) 25(0.252911) 17(0.175572) 1(0.135563) 11(0.085175) 22(0.058101) 23(0.004653) 27(0.000629) 19(0.000515) 15(0.000515) 16(0.000485) 2(0.000430) 6(0.000255) 5(0.000242) 9(0.000221) 18(0.000205) 26(0.000175) 29(0.000175) 12(0.000151) 3(0.000150) 28(0.000120) 10(0.000115) 7(0.000065) 21(0.000033) 20(0.000032) 24(0.000009) 8(0.000003) 14(0.000003) 13(0.000000) 0(0.000000)
65521484,7,0.320952,7(0.320952) 4(0.142957) 27(0.140439) 29(0.105407) 25(0.093388) 0(0.068312) 5(0.063360) 17(0.040943) 24(0.011329) 21(0.004568) 23(0.003266) 14(0.000710) 9(0.000701) 28(0.000561) 12(0.000545) 10(0.000460) 11(0.000320) 16(0.000224) 19(0.000219) 18(0.000208) 20(0.000200) 22(0.000199) 6(0.000147) 2(0.000141) 3(0.000116) 26(0.000086) 13(0.000077) 8(0.000074) 15(0.000065) 1(0.000026)
65525930,11,0.325246,11(0.325246) 19(0.248569) 22(0.206358) 6(0.120084) 1(0.074932) 10(0.004157) 12(0.004124) 3(0.003994) 15(0.002002) 17(0.001933) 13(0.001890) 26(0.001228) 27(0.000944) 23(0.000942) 14(0.000532) 28(0.000500) 18(0.000467) 2(0.000429) 7(0.000335) 24(0.000334) 20(0.000264) 5(0.000177) 9(0.000156) 8(0.000108) 25(0.000086) 21(0.000076) 4(0.000047) 16(0.000043) 0(0.000031) 29(0.000012)
65533070,23,0.601317,23(0.601317) 11(0.133449) 20(0.070235) 1(0.062466) 6(0.041130) 4(0.030582) 16(0.026735) 10(0.025057) 28(0.005780) 17(0.001385) 24(0.000309) 13(0.000221) 7(0.000184) 21(0.000160) 0(0.000105) 29(0.000091) 26(0.000089) 9(0.000088) 14(0.000079) 25(0.000077) 3(0.000068) 19(0.000062) 18(0.000057) 22(0.000054) 8(0.000049) 2(0.000043) 5(0.000041) 12(0.000040) 27(0.000031) 15(0.000017)
65533884,22,0.257870,22(0.257870) 23(0.210962) 20(0.134171) 2(0.127468) 21(0.093839) 13(0.066524) 1(0.051211) 6(0.050059) 14(0.004185) 27(0.000885) 28(0.000726) 5(0.000426) 24(0.000364) 18(0.000238) 9(0.000196) 29(0.000158) 7(0.000138) 12(0.000120) 8(0.000105) 3(0.000067) 25(0.000057) 4(0.000044) 16(0.000041) 0(0.000031) 10(0.000029) 26(0.000028) 11(0.000027) 17(0.000014) 19(0.000013) 15(0.000005)
65536404,21,0.501626,21(0.501626) 22(0.248816) 23(0.244987) 4(0.000829) 27(0.000786) 29(0.000753) 18(0.000749) 9(0.000486) 2(0.000457) 19(0.000199) 20(0.000134) 16(0.000087) 12(0.000072) 24(0.000014) 1(0.000002) 7(0.000000) 15(0.000000) 10(0.000000) 11(0.000000) 0(0.000000) 25(0.000000) 8(0.000000) 26(0.000000) 13(0.000000) 3(0.000000) 5(0.000000) 6(0.000000) 14(0.000000) 28(0.000000) 17(0.000000)
65541603,14,0.677350,14(0.677350) 6(0.246823) 1(0.033341) 10(0.029691) 15(0.010804) 3(0.000367) 18(0.000236) 25(0.000169) 22(0.000144) 2(0.000123) 20(0.000114) 28(0.000079) 13(0.000073) 9(0.000071) 26(0.000063) 17(0.000057) 7(0.000054) 11(0.000052) 23(0.000051) 19(0.000046) 24(0.000044) 5(0.000044) 4(0.000042) 21(0.000034) 8(0.000028) 29(0.000027) 27(0.000027) 0(0.000026) 12(0.000016) 16(0.000003)
65543473,14,0.435072,14(0.435072) 18(0.326527) 23(0.181653) 20(0.052945) 13(0.000974) 8(0.000361) 15(0.000298) 9(0.000256) 3(0.000215) 24(0.000166) 7(0.000166) 25(0.000150) 27(0.000142) 21(0.000118) 17(0.000103) 29(0.000093) 12(0.000083) 22(0.000082) 28(0.000082) 6(0.000082) 4(0.000069) 5(0.000057) 19(0.000056) 1(0.000049) 11(0.000047) 2(0.000044) 0(0.000033) 26(0.000030) 16(0.000030) 10(0.000017)
65544683,14,0.810912,14(0.810912) 6(0.173909) 13(0.006284) 25(0.000984) 17(0.000803) 1(0.000683) 15(0.000649) 4(0.000648) 5(0.000540) 28(0.000537) 9(0.000488) 27(0.000435) 8(0.000427) 18(0.000387) 22(0.000318) 3(0.000245) 7(0.000217) 2(0.000207) 26(0.000206) 21(0.000201) 24(0.000168) 29(0.000146) 20(0.000145) 19(0.000102) 0(0.000100) 12(0.000079) 23(0.000079) 11(0.000078) 10(0.000023) 16(0.000000)
65548389,23,0.264020,23(0.264020) 18(0.238638) 15(0.185270) 9(0.167290) 2(0.093499) 12(0.048466) 29(0.000873) 27(0.000742) 11(0.000254) 22(0.000173) 4(0.000147) 13(0.000101) 1(0.000086) 28(0.000065) 25(0.000065) 17(0.000058) 20(0.000048) 14(0.000033) 10(0.000032) 6(0.000032) 16(0.000031) 3(0.000030) 5(0.000026) 21(0.000013) 24(0.000006) 8(0.000002) 19(0.000000) 7(0.000000) 26(0.000000) 0(0.000000)
65550076,19,0.406972,19(0.406972) 15(0.281447) 6(0.179715) 25(0.120491) 13(0.002644) 5(0.002167) 28(0.001927) 17(0.001358) 1(0.000543) 24(0.000427) 20(0.000413) 3(0.000326) 21(0.000252) 7(0.000225) 14(0.000156) 26(0.000146) 23(0.000125) 0(0.000099) 9(0.000089) 4(0.000088) 8(0.000081) 11(0.000068) 2(0.000062) 29(0.000046) 10(0.000034) 12(0.000027) 18(0.000023) 27(0.000021) 22(0.000018) 16(0.000010)
65554158,23,0.474672,23(0.474672) 29(0.159440) 17(0.113179) 4(0.075292) 8(0.065921) 1(0.057842) 21(0.026927) 24(0.025010) 10(0.000393) 9(0.000252) 20(0.000138) 27(0.000130) 19(0.000113) 6(0.000080) 15(0.000071) 13(0.000061) 18(0.000057) 14(0.000051) 3(0.000046) 11(0.000043) 28(0.000042) 0(0.000042) 12(0.000035) 26(0.000034) 22(0.000029) 2(0.000028) 7(0.000026) 25(0.000019) 5(0.000016) 16(0.000011)
65554638,23,0.396390,23(0.396390) 17(0.388517) 5(0.203868) 6(0.001792) 1(0.001538) 18(0.001435) 28(0.001283) 13(0.001120) 24(0.000901) 21(0.000533) 20(0.000508) 4(0.000371) 27(0.000181) 26(0.000174) 9(0.000149) 29(0.000146) 7(0.000141) 15(0.000135) 3(0.000119) 14(0.000115) 8(0.000111) 25(0.000103) 0(0.000093) 19(0.000086) 16(0.000066) 2(0.000054) 11(0.000038) 12(0.000016) 22(0.000015) 10(0.000001)
65558967,23,0.372036,23(0.372036) 14(0.184052) 27(0.152573) 10(0.098718) 0(0.075801) 28(0.046344) 8(0.043970) 18(0.019049) 29(0.001862) 4(0.001342) 2(0.000933) 9(0.000907) 24(0.000644) 25(0.000373) 1(0.000361) 3(0.000302) 17(0.000147) 12(0.000075) 19(0.000074) 5(0.000066) 11(0.000059) 20(0.000055) 16(0.000053) 22(0.000049) 21(0.000047) 6(0.000036) 13(0.000025) 15(0.000025) 26(0.000014) 7(0.000008)
65559015,23,0.370339,23(0.370339) 14(0.213097) 21(0.198890) 27(0.113768) 0(0.099494) 25(0.001680) 4(0.001468) 9(0.000386) 29(0.000351) 1(0.000140) 18(0.000118) 19(0.000112) 16(0.000081) 2(0.000039) 10(0.000015) 20(0.000013) 8(0.000007) 24(0.000002) 15(0.000000) 12(0.000000) 7(0.000000) 11(0.000000) 13(0.000000) 5(0.000000) 3(0.000000) 22(0.000000) 26(0.000000) 28(0.000000) 6(0.000000) 17(0.000000)
65571455,23,0.324908,23(0.324908) 14(0.160160) 13(0.151613) 2(0.122743) 18(0.080408) 29(0.055683) 10(0.049680) 1(0.034112) 3(0.009392) 6(0.003524) 21(0.001938) 8(0.001023) 24(0.000921) 27(0.000797) 9(0.000719) 26(0.000450) 0(0.000366) 25(0.000363) 5(0.000276) 17(0.000211) 12(0.000170) 4(0.000150) 28(0.000087) 19(0.000085) 11(0.000068) 22(0.000048) 7(0.000039) 16(0.000027) 20(0.000025) 15(0.000014)
65592624,1,0.346096,1(0.346096) 19(0.284440) 11(0.116609) 13(0.104139) 22(0.088366) 6(0.048241) 26(0.009905) 20(0.000282) 14(0.000227) 12(0.000226) 28(0.000207) 23(0.000169) 25(0.000135) 10(0.000122) 21(0.000097) 5(0.000093) 17(0.000088) 8(0.000084) 16(0.000061) 4(0.000061) 27(0.000059) 3(0.000056) 9(0.000049) 29(0.000040) 0(0.000039) 7(0.000037) 18(0.000029) 15(0.000021) 24(0.000013) 2(0.000007)
65592730,26,0.263199,26(0.263199) 1(0.244655) 19(0.195365) 6(0.115814) 11(0.113911) 12(0.035312) 0(0.016029) 28(0.008833) 24(0.002707) 13(0.001533) 17(0.000613) 20(0.000334) 16(0.000272) 14(0.000224) 25(0.000186) 5(0.000184) 22(0.000169) 15(0.000147) 21(0.000134) 23(0.000133) 9(0.000088) 10(0.000041) 3(0.000031) 18(0.000026) 29(0.000022) 27(0.000021) 8(0.000009) 7(0.000008) 2(0.000002) 4(0.000000)
65604302,26,0.541010,26(0.541010) 17(0.450582) 3(0.004351) 6(0.001170) 28(0.000695) 13(0.000518) 24(0.000219) 1(0.000178) 20(0.000163) 23(0.000111) 8(0.000098) 14(0.000087) 4(0.000086) 21(0.000084) 19(0.000075) 22(0.000075) 9(0.000070) 7(0.000052) 25(0.000050) 0(0.000045) 29(0.000045) 15(0.000042) 12(0.000040) 18(0.000038) 5(0.000032) 2(0.000030) 16(0.000028) 11(0.000016) 10(0.000010) 27(0.000001)
65608413,26,0.567275,26(0.567275) 17(0.370328) 4(0.055622) 3(0.002431) 6(0.001317) 28(0.000933) 12(0.000366) 20(0.000276) 13(0.000171) 21(0.000146) 24(0.000141) 18(0.000138) 5(0.000128) 1(0.000126) 19(0.000078) 8(0.000073) 7(0.000060) 16(0.000055) 11(0.000047) 23(0.000043) 29(0.000037) 14(0.000036) 15(0.000035) 22(0.000035) 25(0.000034) 0(0.000033) 9(0.000025) 2(0.000005) 10(0.000005) 27(0.000000)
65626760,28,0.266523,28(0.266523) 6(0.256152) 3(0.204553) 26(0.201319) 21(0.067063) 17(0.001164) 5(0.000690) 19(0.000582) 1(0.000452) 24(0.000359) 20(0.000227) 23(0.000210) 0(0.000117) 16(0.000083) 22(0.000082) 25(0.000077) 18(0.000071) 2(0.000058) 15(0.000042) 27(0.000040) 11(0.000030) 9(0.000028) 4(0.000027) 14(0.000019) 13(0.000014) 7(0.000012) 29(0.000005) 8(0.000002) 12(0.000000) 10(0.000000)
65636907,23,0.364924,23(0.364924) 13(0.242238) 17(0.126121) 1(0.083883) 21(0.059293) 2(0.047923) 7(0.036271) 10(0.033272) 27(0.001203) 18(0.001108) 15(0.000422) 5(0.000401) 24(0.000335) 6(0.000333) 28(0.000308) 12(0.000242) 14(0.000233) 8(0.000220) 29(0.000169) 3(0.000164) 25(0.000152) 9(0.000141) 22(0.000125) 20(0.000116) 16(0.000095) 11(0.000087) 19(0.000079) 26(0.000075) 4(0.000050) 0(0.000016)
65649090,25,0.750987,25(0.750987) 13(0.141370) 7(0.101588) 21(0.001597) 6(0.000513) 5(0.000453) 3(0.000425) 19(0.000404) 23(0.000380) 1(0.000257) 14(0.000215) 20(0.000148) 17(0.000147) 10(0.000139) 24(0.000137) 29(0.000136) 27(0.000129) 18(0.000103) 9(0.000101) 2(0.000099) 4(0.000098) 16(0.000096) 28(0.000096) 11(0.000086) 22(0.000082) 0(0.000068) 8(0.000044) 15(0.000044) 26(0.000040) 12(0.000019)
65649602,14,0.312586,14(0.312586) 28(0.195440) 22(0.157868) 2(0.096946) 3(0.063628) 1(0.043577) 15(0.041296) 17(0.038610) 18(0.037541) 11(0.005522) 6(0.005327) 0(0.000254) 8(0.000209) 10(0.000201) 9(0.000176) 26(0.000144) 4(0.000112) 27(0.000089) 12(0.000071) 20(0.000070) 7(0.000053) 29(0.000046) 23(0.000040) 16(0.000039) 25(0.000039) 19(0.000037) 21(0.000029) 24(0.000020) 5(0.000020) 13(0.000009)
65682054,5,0.196208,5(0.196208) 21(0.193220) 3(0.162818) 8(0.153263) 19(0.119477) 10(0.076658) 6(0.066212) 24(0.022685) 13(0.002242) 17(0.001362) 28(0.001235) 25(0.001164) 26(0.000692) 1(0.000648) 20(0.000350) 27(0.000227) 7(0.000207) 23(0.000182) 2(0.000177) 0(0.000167) 18(0.000138) 14(0.000129) 4(0.000115) 9(0.000109) 15(0.000092) 11(0.000091) 29(0.000063) 16(0.000042) 22(0.000015) 12(0.000011)
65691867,3,0.473559,3(0.473559) 5(0.223156) 4(0.153471) 6(0.130359) 27(0.007188) 1(0.005745) 28(0.001387) 13(0.001030) 17(0.000591) 29(0.000515) 26(0.000462) 25(0.000413) 19(0.000297) 20(0.000205) 11(0.000191) 15(0.000182) 16(0.000168) 23(0.000145) 14(0.000137) 9(0.000134) 21(0.000125) 22(0.000107) 8(0.000105) 24(0.000094) 7(0.000087) 2(0.000052) 18(0.000045) 12(0.000042) 10(0.000007) 0(0.000001)
65696363,25,0.769204,25(0.769204) 6(0.093380) 28(0.078979) 7(0.049508) 29(0.005254) 12(0.000641) 17(0.000423) 4(0.000357) 1(0.000284) 11(0.000185) 13(0.000176) 27(0.000174) 21(0.000144) 23(0.000142) 24(0.000141) 14(0.000137) 20(0.000132) 22(0.000120) 10(0.000113) 8(0.000094) 0(0.000069) 5(0.000058) 26(0.000051) 18(0.000049) 15(0.000044) 19(0.000041) 3(0.000036) 9(0.000025) 16(0.000021) 2(0.000016)
65719548,13,0.188909,13(0.188909) 5(0.181816) 23(0.173353) 28(0.151346) 14(0.112059) 1(0.069569) 21(0.062549) 17(0.056028) 20(0.001099) 3(0.000799) 8(0.000506) 18(0.000320) 26(0.000240) 19(0.000203) 24(0.000186) 11(0.000167) 22(0.000160) 9(0.000137) 12(0.000132) 6(0.000111) 25(0.000061) 0(0.000054) 16(0.000036) 4(0.000032) 2(0.000030) 15(0.000029) 29(0.000023) 27(0.000018) 10(0.000016) 7(0.000012)
65719977,14,0.339707,14(0.339707) 21(0.304935) 0(0.126388) 13(0.109390) 26(0.052430) 24(0.036845) 8(0.011398) 6(0.003193) 28(0.001854) 19(0.001521) 18(0.001354) 5(0.001116) 1(0.001076) 20(0.001069) 17(0.000996) 12(0.000969) 2(0.000899) 9(0.000784) 15(0.000776) 3(0.000671) 7(0.000565) 25(0.000529) 16(0.000507) 23(0.000480) 4(0.000328) 11(0.000199) 22(0.000014) 29(0.000005) 27(0.000001) 10(0.000000)
65722102,5,0.478064,5(0.478064) 25(0.119633) 12(0.099528) 3(0.083404) 4(0.072901) 6(0.038342) 17(0.032750) 20(0.031521) 8(0.027819) 26(0.013938) 22(0.000476) 28(0.000251) 27(0.000237) 21(0.000209) 13(0.000173) 1(0.000158) 19(0.000099) 14(0.000096) 23(0.000085) 11(0.000077) 18(0.000060) 9(0.000044) 29(0.000034) 15(0.000033) 10(0.000022) 16(0.000020) 24(0.000012) 7(0.000007) 2(0.000003) 0(0.000003)
65741413,18,0.422007,18(0.422007) 24(0.190272) 23(0.101625) 28(0.094742) 16(0.083961) 9(0.044698) 17(0.026137) 5(0.020855) 14(0.009841) 20(0.002578) 13(0.000989) 21(0.000420) 12(0.000363) 2(0.000192) 25(0.000158) 6(0.000155) 15(0.000140) 19(0.000131) 0(0.000115) 3(0.000090) 29(0.000083) 8(0.000076) 27(0.000075) 11(0.000065) 7(0.000053) 1(0.000051) 26(0.000040) 10(0.000039) 22(0.000026) 4(0.000022)
65744503,3,0.403042,3(0.403042) 7(0.249485) 1(0.190974) 5(0.153657) 19(0.000439) 13(0.000345) 25(0.000245) 6(0.000205) 2(0.000132) 24(0.000130) 15(0.000124) 9(0.000102) 17(0.000098) 27(0.000092) 21(0.000091) 14(0.000080) 22(0.000076) 10(0.000072) 8(0.000070) 18(0.000065) 16(0.000065) 26(0.000064) 0(0.000061) 28(0.000058) 29(0.000054) 20(0.000045) 4(0.000044) 23(0.000044) 11(0.000031) 12(0.000013)
65744543,1,0.347923,1(0.347923) 20(0.265060) 26(0.142041) 5(0.138055) 11(0.074178) 15(0.028076) 22(0.000549) 18(0.000456) 13(0.000361) 2(0.000352) 14(0.000317) 7(0.000267) 28(0.000260) 8(0.000251) 23(0.000250) 12(0.000236) 6(0.000233) 0(0.000184) 17(0.000174) 21(0.000162) 10(0.000122) 29(0.000108) 4(0.000065) 19(0.000064) 3(0.000063) 25(0.000057) 16(0.000048) 24(0.000047) 9(0.000031) 27(0.000010)
65747222,6,0.320031,6(0.320031) 17(0.247354) 26(0.222434) 15(0.074867) 5(0.068273) 10(0.035773) 12(0.029824) 28(0.000477) 3(0.000220) 1(0.000079) 11(0.000068) 21(0.000057) 13(0.000051) 20(0.000051) 0(0.000050) 29(0.000047) 14(0.000043) 9(0.000038) 22(0.000035) 7(0.000035) 24(0.000031) 23(0.000026) 18(0.000024) 19(0.000024) 25(0.000022) 4(0.000022) 8(0.000015) 2(0.000014) 27(0.000010) 16(0.000005)
65747301,6,0.443201,6(0.443201) 17(0.355886) 26(0.096137) 24(0.049171) 3(0.036674) 10(0.012923) 28(0.004030) 1(0.000349) 29(0.000311) 22(0.000170) 25(0.000167) 11(0.000157) 13(0.000131) 15(0.000106) 19(0.000104) 5(0.000087) 21(0.000079) 23(0.000065) 20(0.000059) 14(0.000051) 9(0.000036) 0(0.000028) 16(0.000016) 27(0.000014) 8(0.000013) 18(0.000012) 7(0.000011) 4(0.000006) 12(0.000003) 2(0.000002)
65748175,21,0.397005,21(0.397005) 20(0.199762) 6(0.154564) 2(0.150783) 24(0.083557) 4(0.003216) 29(0.003148) 22(0.002284) 14(0.001331) 16(0.000734) 17(0.000547) 23(0.000411) 10(0.000363) 8(0.000353) 19(0.000323) 3(0.000293) 27(0.000216) 26(0.000202) 7(0.000169) 9(0.000141) 1(0.000133) 13(0.000104) 5(0.000099) 11(0.000074) 25(0.000066) 18(0.000046) 28(0.000039) 15(0.000026) 12(0.000010) 0(0.000000)
65762338,23,0.414712,23(0.414712) 13(0.132222) 2(0.128830) 1(0.115458) 16(0.079648) 8(0.069123) 6(0.044361) 20(0.005022) 12(0.002656) 28(0.002050) 9(0.001110) 14(0.000661) 17(0.000651) 24(0.000647) 26(0.000564) 21(0.000556) 18(0.000260) 25(0.000224) 5(0.000198) 3(0.000170) 4(0.000151) 15(0.000143) 10(0.000142) 7(0.000100) 27(0.000099) 19(0.000084) 0(0.000060) 29(0.000041) 22(0.000030) 11(0.000028)
65767117,14,0.315145,14(0.315145) 25(0.160841) 6(0.127246) 1(0.104458) 20(0.065472) 4(0.064950) 21(0.058485) 27(0.044483) 26(0.037056) 13(0.017690) 23(0.000761) 17(0.000593) 3(0.000386) 24(0.000342) 28(0.000297) 5(0.000265) 2(0.000224) 9(0.000212) 18(0.000198) 29(0.000173) 8(0.000158) 19(0.000111) 12(0.000071) 0(0.000071) 16(0.000071) 22(0.000067) 7(0.000061) 10(0.000053) 15(0.000031) 11(0.000031)
65779662,7,0.509326,7(0.509326) 15(0.179825) 21(0.168692) 23(0.089404) 13(0.049383) 17(0.000361) 9(0.000317) 4(0.000314) 1(0.000272) 28(0.000261) 22(0.000229) 6(0.000194) 20(0.000193) 27(0.000150) 12(0.000146) 25(0.000132) 16(0.000127) 18(0.000100) 29(0.000091) 5(0.000086) 10(0.000086) 14(0.000080) 2(0.000062) 24(0.000059) 11(0.000050) 8(0.000032) 3(0.000018) 19(0.000006) 26(0.000002) 0(0.000000)
65780031,21,0.302754,21(0.302754) 7(0.244115) 23(0.173847) 10(0.146331) 9(0.129027) 16(0.001692) 20(0.000488) 14(0.000330) 29(0.000201) 0(0.000185) 4(0.000169) 12(0.000140) 3(0.000117) 27(0.000108) 28(0.000104) 6(0.000090) 18(0.000083) 11(0.000069) 22(0.000060) 24(0.000029) 2(0.000025) 15(0.000016) 17(0.000008) 1(0.000006) 19(0.000003) 8(0.000002) 13(0.000000) 26(0.000000) 5(0.000000) 25(0.000000)
65797398,1,0.212601,1(0.212601) 14(0.199960) 6(0.199824) 28(0.151874) 4(0.125895) 17(0.038291) 11(0.019316) 2(0.018359) 8(0.017132) 23(0.012029) 25(0.001333) 12(0.001153) 9(0.000592) 27(0.000296) 10(0.000274) 18(0.000155) 19(0.000142) 21(0.000099) 20(0.000088) 0(0.000088) 3(0.000087) 7(0.000073) 5(0.000070) 24(0.000066) 16(0.000060) 22(0.000046) 29(0.000039) 13(0.000027) 26(0.000019) 15(0.000014)
65800729,6,0.495107,6(0.495107) 12(0.220103) 28(0.150491) 17(0.069086) 9(0.042112) 26(0.020534) 29(0.000587) 14(0.000357) 11(0.000231) 0(0.000183) 1(0.000132) 24(0.000110) 10(0.000108) 25(0.000104) 22(0.000100) 23(0.000086) 20(0.000084) 27(0.000075) 21(0.000065) 19(0.000063) 5(0.000056) 7(0.000056) 8(0.000047) 16(0.000032) 3(0.000029) 15(0.000022) 4(0.000017) 18(0.000015) 13(0.000009) 2(0.000001)
65800839,23,0.428454,23(0.428454) 17(0.177627) 11(0.161784) 25(0.135428) 14(0.033435) 5(0.033223) 26(0.023582) 28(0.002872) 19(0.001025) 6(0.000670) 1(0.000273) 18(0.000255) 20(0.000232) 27(0.000191) 12(0.000182) 9(0.000129) 24(0.000120) 8(0.000109) 0(0.000094) 21(0.000082) 16(0.000080) 29(0.000035) 22(0.000026) 15(0.000022) 7(0.000021) 4(0.000021) 2(0.000016) 13(0.000008) 3(0.000004) 10(0.000000)
65813674,10,0.553824,10(0.553824) 18(0.280117) 4(0.111623) 23(0.050594) 20(0.001230) 16(0.000471) 5(0.000338) 24(0.000291) 11(0.000236) 0(0.000143) 22(0.000135) 3(0.000107) 27(0.000107) 29(0.000100) 9(0.000090) 7(0.000078) 1(0.000064) 14(0.000058) 12(0.000053) 21(0.000050) 2(0.000049) 6(0.000036) 13(0.000036) 25(0.000033) 8(0.000031) 28(0.000027) 26(0.000025) 19(0.000020) 15(0.000016) 17(0.000016)
