Post_ID,Dominant_Topic,Topic_Proportion,Topics
63239813,1,0.429501,1(0.429501) 19(0.176128) 6(0.162285) 17(0.087577) 8(0.065636) 26(0.064381) 10(0.010148) 13(0.001123) 2(0.000378) 15(0.000303) 5(0.000287) 22(0.000274) 0(0.000269) 4(0.000250) 20(0.000197) 14(0.000195) 25(0.000169) 23(0.000158) 21(0.000125) 7(0.000117) 18(0.000109) 16(0.000097) 9(0.000091) 3(0.000069) 11(0.000066) 12(0.000043) 24(0.000026)
63246040,4,0.592350,4(0.592350) 10(0.225254) 17(0.119675) 25(0.052155) 2(0.004108) 6(0.001775) 26(0.001122) 13(0.000796) 5(0.000655) 15(0.000584) 1(0.000452) 22(0.000202) 23(0.000165) 18(0.000149) 12(0.000122) 9(0.000071) 21(0.000057) 14(0.000048) 11(0.000041) 8(0.000041) 7(0.000037) 0(0.000036) 20(0.000036) 19(0.000031) 24(0.000029) 16(0.000004) 3(0.000004)
63251715,2,0.494272,2(0.494272) 26(0.156089) 20(0.150464) 17(0.096296) 21(0.068731) 18(0.028567) 13(0.001376) 19(0.000611) 1(0.000537) 6(0.000521) 5(0.000269) 3(0.000266) 22(0.000262) 7(0.000261) 11(0.000222) 4(0.000207) 24(0.000197) 16(0.000197) 10(0.000154) 15(0.000145) 25(0.000104) 14(0.000081) 8(0.000056) 9(0.000045) 23(0.000035) 12(0.000026) 0(0.000008)
63256563,0,0.725377,0(0.725377) 19(0.206301) 7(0.055252) 11(0.005527) 25(0.001542) 3(0.001278) 17(0.001020) 8(0.000755) 15(0.000390) 1(0.000340) 13(0.000327) 12(0.000309) 4(0.000255) 14(0.000251) 9(0.000212) 26(0.000206) 10(0.000138) 20(0.000130) 16(0.000110) 24(0.000096) 22(0.000044) 18(0.000038) 6(0.000034) 2(0.000024) 5(0.000023) 21(0.000017) 23(0.000004)
63263824,25,0.363580,25(0.363580) 0(0.337103) 8(0.290598) 9(0.001185) 4(0.001057) 13(0.000800) 22(0.000754) 1(0.000673) 6(0.000507) 2(0.000473) 18(0.000424) 26(0.000405) 11(0.000396) 20(0.000381) 7(0.000369) 16(0.000316) 12(0.000266) 10(0.000261) 19(0.000222) 17(0.000118) 14(0.000108) 24(0.000002) 23(0.000001) 21(0.000000) 5(0.000000) 15(0.000000) 3(0.000000)
63269415,25,0.869059,25(0.869059) 2(0.073531) 5(0.033439) 10(0.011578) 8(0.002886) 19(0.001492) 1(0.001210) 26(0.001009) 23(0.000882) 4(0.000701) 16(0.000650) 20(0.000530) 14(0.000454) 24(0.000399) 11(0.000364) 18(0.000315) 13(0.000256) 15(0.000252) 21(0.000173) 17(0.000161) 9(0.000137) 22(0.000112) 3(0.000104) 6(0.000091) 0(0.000084) 12(0.000077) 7(0.000055)
63282377,20,0.600929,20(0.600929) 2(0.238379) 4(0.117978) 21(0.034673) 22(0.001372) 15(0.001184) 12(0.000662) 5(0.000577) 26(0.000446) 11(0.000418) 9(0.000400) 24(0.000378) 17(0.000345) 19(0.000318) 8(0.000296) 14(0.000248) 10(0.000202) 1(0.000196) 23(0.000181) 7(0.000149) 0(0.000149) 13(0.000148) 25(0.000146) 16(0.000137) 3(0.000055) 18(0.000019) 6(0.000014)
63304029,10,0.460886,10(0.460886) 2(0.232472) 9(0.182579) 15(0.061050) 5(0.058825) 25(0.000571) 26(0.000532) 12(0.000528) 13(0.000413) 22(0.000382) 18(0.000317) 1(0.000284) 4(0.000197) 11(0.000196) 16(0.000185) 23(0.000149) 7(0.000128) 6(0.000118) 14(0.000059) 21(0.000042) 17(0.000040) 20(0.000021) 19(0.000019) 8(0.000003) 24(0.000003) 0(0.000000) 3(0.000000)
63309233,14,0.943467,14(0.943467) 5(0.051857) 23(0.001592) 25(0.000465) 12(0.000314) 17(0.000269) 2(0.000265) 9(0.000243) 22(0.000157) 8(0.000152) 11(0.000137) 13(0.000130) 10(0.000126) 1(0.000125) 15(0.000110) 21(0.000103) 4(0.000087) 0(0.000086) 20(0.000074) 26(0.000056) 19(0.000055) 18(0.000037) 6(0.000036) 7(0.000032) 16(0.000017) 3(0.000007) 24(0.000000)
63312902,8,0.995762,8(0.995762) 19(0.001002) 0(0.000456) 11(0.000386) 23(0.000264) 3(0.000255) 5(0.000250) 20(0.000245) 14(0.000230) 24(0.000203) 13(0.000176) 2(0.000102) 17(0.000102) 26(0.000098) 10(0.000085) 9(0.000072) 12(0.000064) 18(0.000059) 25(0.000056) 7(0.000056) 6(0.000040) 16(0.000034) 22(0.000002) 21(0.000001) 4(0.000000) 15(0.000000) 1(0.000000)
63321923,9,0.596726,9(0.596726) 4(0.183037) 17(0.150251) 19(0.033905) 2(0.030655) 0(0.000710) 26(0.000504) 3(0.000392) 8(0.000362) 5(0.000350) 25(0.000316) 13(0.000301) 1(0.000267) 23(0.000265) 10(0.000246) 15(0.000225) 22(0.000212) 6(0.000171) 7(0.000170) 14(0.000163) 11(0.000159) 20(0.000154) 18(0.000127) 12(0.000106) 24(0.000094) 16(0.000074) 21(0.000058)
63330229,2,0.454783,2(0.454783) 20(0.340379) 4(0.163691) 25(0.034255) 19(0.000739) 5(0.000716) 24(0.000563) 17(0.000557) 21(0.000516) 26(0.000448) 13(0.000379) 0(0.000348) 14(0.000322) 6(0.000312) 8(0.000312) 11(0.000237) 23(0.000236) 15(0.000163) 3(0.000138) 7(0.000134) 12(0.000128) 18(0.000123) 9(0.000119) 16(0.000112) 10(0.000107) 1(0.000107) 22(0.000077)
63343693,26,0.524308,26(0.524308) 16(0.200922) 1(0.088493) 8(0.055748) 13(0.052242) 12(0.036458) 11(0.035732) 22(0.001000) 4(0.000807) 2(0.000633) 25(0.000518) 15(0.000410) 10(0.000318) 24(0.000305) 19(0.000291) 7(0.000248) 18(0.000243) 17(0.000208) 9(0.000208) 6(0.000191) 3(0.000185) 0(0.000143) 14(0.000128) 20(0.000109) 5(0.000075) 23(0.000069) 21(0.000008)
63350301,11,0.231496,11(0.231496) 23(0.227158) 18(0.210270) 2(0.165677) 7(0.081666) 14(0.077127) 22(0.001332) 16(0.000846) 24(0.000687) 13(0.000560) 10(0.000318) 19(0.000309) 0(0.000303) 21(0.000270) 8(0.000250) 6(0.000235) 17(0.000230) 15(0.000219) 26(0.000219) 3(0.000144) 1(0.000141) 20(0.000134) 12(0.000129) 5(0.000098) 25(0.000081) 4(0.000055) 9(0.000046)
63368098,2,0.459251,2(0.459251) 25(0.260374) 0(0.082258) 4(0.082083) 5(0.055802) 24(0.028844) 17(0.020354) 21(0.005098) 13(0.001807) 20(0.001436) 12(0.000494) 11(0.000314) 22(0.000251) 14(0.000217) 26(0.000194) 16(0.000189) 23(0.000172) 15(0.000132) 8(0.000121) 10(0.000104) 9(0.000100) 19(0.000099) 1(0.000084) 3(0.000076) 18(0.000067) 6(0.000048) 7(0.000030)
63406177,25,0.399123,25(0.399123) 18(0.253927) 4(0.213692) 13(0.124577) 5(0.003121) 2(0.001278) 15(0.000759) 10(0.000525) 26(0.000500) 1(0.000449) 22(0.000445) 17(0.000351) 12(0.000264) 23(0.000253) 16(0.000233) 14(0.000211) 9(0.000183) 19(0.000058) 7(0.000049) 6(0.000001) 24(0.000000) 11(0.000000) 21(0.000000) 8(0.000000) 20(0.000000) 3(0.000000) 0(0.000000)
63412373,24,0.437950,24(0.437950) 11(0.320003) 21(0.098323) 0(0.088751) 3(0.040457) 15(0.005969) 22(0.004136) 20(0.003017) 23(0.000336) 10(0.000171) 17(0.000145) 19(0.000126) 8(0.000115) 14(0.000071) 6(0.000061) 5(0.000052) 9(0.000049) 18(0.000047) 7(0.000037) 25(0.000032) 12(0.000029) 2(0.000028) 26(0.000027) 13(0.000021) 1(0.000016) 4(0.000016) 16(0.000013)
63426017,14,0.501221,14(0.501221) 4(0.312261) 26(0.074766) 23(0.058930) 3(0.041266) 17(0.001766) 6(0.001660) 13(0.001588) 7(0.001303) 2(0.001276) 25(0.001088) 20(0.000506) 11(0.000388) 18(0.000362) 15(0.000282) 22(0.000262) 8(0.000194) 16(0.000169) 21(0.000155) 1(0.000140) 5(0.000108) 12(0.000079) 10(0.000069) 9(0.000061) 19(0.000045) 0(0.000038) 24(0.000016)
63434788,1,0.325308,1(0.325308) 7(0.242433) 2(0.215904) 10(0.207454) 22(0.003444) 25(0.002220) 14(0.000447) 26(0.000440) 15(0.000395) 5(0.000338) 13(0.000215) 12(0.000172) 4(0.000162) 21(0.000140) 8(0.000138) 3(0.000099) 19(0.000094) 11(0.000086) 16(0.000081) 20(0.000074) 24(0.000070) 23(0.000063) 17(0.000062) 18(0.000057) 9(0.000050) 6(0.000036) 0(0.000016)
63448377,2,0.433799,2(0.433799) 4(0.231141) 8(0.227414) 5(0.088309) 13(0.007543) 11(0.002695) 26(0.002449) 25(0.001220) 15(0.000822) 6(0.000584) 19(0.000565) 17(0.000547) 1(0.000513) 22(0.000500) 10(0.000384) 3(0.000291) 0(0.000280) 9(0.000271) 18(0.000205) 20(0.000154) 23(0.000110) 12(0.000077) 16(0.000056) 7(0.000029) 14(0.000028) 24(0.000011) 21(0.000001)
63449209,11,0.939016,11(0.939016) 18(0.048338) 16(0.002557) 17(0.001721) 20(0.001622) 10(0.000972) 3(0.000772) 8(0.000762) 0(0.000535) 23(0.000503) 19(0.000484) 26(0.000424) 5(0.000389) 2(0.000349) 1(0.000308) 25(0.000296) 15(0.000192) 9(0.000148) 21(0.000142) 22(0.000139) 13(0.000080) 6(0.000079) 14(0.000070) 12(0.000037) 24(0.000028) 7(0.000028) 4(0.000008)
63454753,11,0.829744,11(0.829744) 0(0.147224) 8(0.020502) 3(0.000405) 13(0.000246) 19(0.000242) 23(0.000214) 20(0.000182) 2(0.000169) 9(0.000129) 5(0.000109) 18(0.000093) 26(0.000093) 14(0.000075) 7(0.000072) 24(0.000066) 16(0.000064) 21(0.000058) 12(0.000052) 25(0.000050) 22(0.000042) 1(0.000036) 10(0.000035) 6(0.000034) 15(0.000030) 17(0.000028) 4(0.000005)
63456569,11,0.993626,11(0.993626) 5(0.001629) 2(0.001117) 26(0.000693) 7(0.000414) 20(0.000319) 17(0.000243) 8(0.000192) 23(0.000188) 3(0.000181) 19(0.000176) 0(0.000143) 24(0.000126) 18(0.000119) 21(0.000119) 9(0.000109) 12(0.000084) 10(0.000075) 6(0.000072) 14(0.000067) 4(0.000058) 16(0.000053) 25(0.000048) 15(0.000044) 1(0.000042) 13(0.000032) 22(0.000031)
63457868,2,0.591913,2(0.591913) 23(0.170979) 26(0.096308) 4(0.095585) 21(0.038708) 15(0.000953) 19(0.000912) 25(0.000799) 11(0.000466) 13(0.000442) 24(0.000320) 22(0.000296) 20(0.000261) 5(0.000239) 17(0.000201) 8(0.000196) 18(0.000173) 10(0.000167) 1(0.000166) 16(0.000159) 9(0.000159) 6(0.000132) 3(0.000117) 12(0.000108) 7(0.000106) 0(0.000079) 14(0.000057)
63460286,10,0.565059,10(0.565059) 26(0.430951) 25(0.000680) 24(0.000572) 11(0.000409) 13(0.000403) 2(0.000304) 6(0.000249) 22(0.000201) 4(0.000128) 1(0.000120) 0(0.000102) 17(0.000095) 14(0.000093) 20(0.000086) 16(0.000083) 15(0.000076) 23(0.000071) 8(0.000061) 18(0.000060) 3(0.000046) 19(0.000037) 12(0.000030) 7(0.000026) 5(0.000022) 21(0.000020) 9(0.000016)
63470324,3,0.546322,3(0.546322) 19(0.238969) 23(0.207243) 14(0.001987) 0(0.001392) 20(0.000567) 8(0.000483) 17(0.000477) 11(0.000353) 6(0.000295) 2(0.000292) 1(0.000264) 9(0.000261) 25(0.000188) 26(0.000162) 7(0.000121) 21(0.000110) 24(0.000091) 18(0.000090) 5(0.000081) 4(0.000076) 16(0.000041) 15(0.000038) 10(0.000037) 13(0.000025) 12(0.000023) 22(0.000014)
63479425,26,0.407881,26(0.407881) 2(0.405802) 21(0.179339) 17(0.001472) 5(0.001044) 24(0.000517) 7(0.000503) 8(0.000474) 19(0.000432) 15(0.000363) 3(0.000306) 13(0.000205) 6(0.000181) 20(0.000179) 18(0.000160) 23(0.000158) 11(0.000146) 25(0.000132) 12(0.000106) 10(0.000104) 0(0.000102) 9(0.000099) 16(0.000096) 4(0.000081) 22(0.000071) 14(0.000045) 1(0.000002)
63502794,22,0.371245,22(0.371245) 10(0.317750) 13(0.304250) 16(0.001713) 3(0.000712) 9(0.000494) 26(0.000349) 25(0.000322) 20(0.000300) 12(0.000296) 11(0.000294) 5(0.000294) 24(0.000268) 14(0.000255) 4(0.000238) 1(0.000199) 15(0.000198) 19(0.000170) 2(0.000169) 18(0.000150) 21(0.000136) 23(0.000070) 17(0.000061) 8(0.000028) 0(0.000026) 7(0.000011) 6(0.000000)
63511459,20,0.415743,20(0.415743) 14(0.195437) 3(0.175618) 11(0.137663) 23(0.038233) 18(0.027837) 16(0.002215) 17(0.001109) 25(0.001098) 26(0.000868) 22(0.000801) 0(0.000380) 1(0.000374) 2(0.000326) 19(0.000307) 7(0.000259) 5(0.000255) 21(0.000220) 12(0.000218) 15(0.000199) 24(0.000180) 13(0.000146) 8(0.000135) 9(0.000127) 10(0.000098) 4(0.000090) 6(0.000065)
63530803,25,0.308303,25(0.308303) 16(0.306379) 1(0.265489) 2(0.070988) 21(0.034089) 15(0.004943) 5(0.002804) 13(0.001881) 20(0.001727) 7(0.000815) 24(0.000337) 26(0.000312) 12(0.000303) 18(0.000295) 10(0.000252) 11(0.000162) 14(0.000156) 3(0.000135) 17(0.000120) 9(0.000098) 22(0.000083) 8(0.000083) 23(0.000067) 4(0.000064) 19(0.000059) 0(0.000041) 6(0.000013)
63542092,2,0.571904,2(0.571904) 6(0.149845) 3(0.144516) 12(0.084371) 19(0.033921) 5(0.009702) 9(0.003385) 26(0.000490) 21(0.000276) 14(0.000212) 8(0.000205) 23(0.000165) 17(0.000156) 11(0.000147) 25(0.000136) 4(0.000127) 20(0.000066) 0(0.000063) 7(0.000056) 15(0.000053) 13(0.000052) 1(0.000045) 18(0.000034) 22(0.000030) 16(0.000017) 10(0.000016) 24(0.000009)
63543450,8,0.614184,8(0.614184) 14(0.292794) 17(0.078491) 19(0.005119) 26(0.001819) 12(0.001300) 16(0.000724) 22(0.000681) 2(0.000657) 21(0.000570) 7(0.000538) 1(0.000490) 18(0.000380) 25(0.000287) 4(0.000230) 5(0.000217) 20(0.000212) 3(0.000209) 10(0.000205) 11(0.000201) 0(0.000175) 9(0.000166) 15(0.000109) 23(0.000082) 24(0.000069) 6(0.000055) 13(0.000038)
63546298,0,0.381832,0(0.381832) 19(0.213701) 5(0.205994) 3(0.110217) 16(0.042238) 6(0.040044) 20(0.000892) 24(0.000788) 11(0.000650) 18(0.000459) 9(0.000315) 13(0.000293) 8(0.000283) 15(0.000279) 23(0.000256) 26(0.000245) 7(0.000221) 14(0.000182) 10(0.000178) 1(0.000155) 22(0.000150) 2(0.000139) 25(0.000125) 17(0.000124) 12(0.000100) 21(0.000086) 4(0.000053)
63552394,12,0.248507,12(0.248507) 14(0.235195) 7(0.159356) 1(0.152776) 16(0.131087) 15(0.032419) 25(0.015090) 3(0.013954) 26(0.004687) 0(0.002871) 13(0.000832) 11(0.000505) 2(0.000492) 4(0.000431) 5(0.000251) 20(0.000246) 19(0.000233) 10(0.000201) 21(0.000160) 17(0.000156) 6(0.000127) 22(0.000126) 23(0.000093) 9(0.000069) 18(0.000060) 24(0.000041) 8(0.000039)
63554713,24,0.496125,24(0.496125) 11(0.301435) 21(0.192653) 3(0.002063) 20(0.001625) 19(0.001238) 9(0.000967) 5(0.000764) 7(0.000726) 0(0.000525) 25(0.000477) 15(0.000377) 16(0.000275) 14(0.000166) 12(0.000142) 26(0.000124) 1(0.000118) 2(0.000072) 23(0.000044) 18(0.000027) 10(0.000027) 22(0.000015) 6(0.000009) 4(0.000005) 17(0.000000) 8(0.000000) 13(0.000000)
63556828,11,0.718931,11(0.718931) 24(0.183900) 8(0.080446) 20(0.002809) 23(0.002755) 7(0.001494) 3(0.001215) 19(0.001140) 17(0.000933) 21(0.000770) 14(0.000623) 18(0.000599) 22(0.000537) 10(0.000529) 4(0.000515) 5(0.000436) 1(0.000427) 12(0.000358) 0(0.000351) 9(0.000279) 15(0.000232) 25(0.000190) 2(0.000166) 26(0.000162) 13(0.000086) 16(0.000070) 6(0.000047)
63571106,22,0.387452,22(0.387452) 25(0.221184) 24(0.126715) 12(0.095076) 3(0.083768) 9(0.064224) 0(0.007882) 20(0.004200) 17(0.001053) 14(0.001029) 5(0.000808) 15(0.000651) 21(0.000638) 7(0.000595) 11(0.000584) 4(0.000555) 23(0.000530) 1(0.000529) 13(0.000373) 16(0.000370) 6(0.000365) 26(0.000363) 19(0.000289) 8(0.000216) 18(0.000195) 10(0.000189) 2(0.000168)
63586299,21,0.385724,21(0.385724) 5(0.240130) 4(0.230403) 24(0.057733) 3(0.050813) 2(0.023549) 25(0.004138) 20(0.000964) 17(0.000940) 23(0.000903) 26(0.000615) 18(0.000611) 9(0.000535) 8(0.000411) 15(0.000369) 13(0.000325) 11(0.000307) 1(0.000242) 10(0.000238) 22(0.000218) 12(0.000215) 6(0.000213) 7(0.000143) 19(0.000109) 14(0.000074) 0(0.000040) 16(0.000037)
63605073,13,0.390364,13(0.390364) 23(0.258575) 16(0.213358) 21(0.053589) 15(0.049270) 22(0.027836) 2(0.002223) 25(0.000578) 4(0.000512) 26(0.000457) 18(0.000449) 14(0.000415) 6(0.000406) 10(0.000383) 0(0.000336) 11(0.000295) 1(0.000216) 12(0.000178) 5(0.000162) 3(0.000112) 19(0.000082) 17(0.000063) 24(0.000059) 20(0.000046) 7(0.000014) 8(0.000012) 9(0.000010)
63611009,15,0.377206,15(0.377206) 2(0.179820) 16(0.129549) 3(0.099413) 4(0.091341) 25(0.075655) 5(0.038329) 1(0.002568) 9(0.000885) 12(0.000750) 11(0.000735) 26(0.000652) 20(0.000438) 13(0.000419) 19(0.000393) 24(0.000392) 22(0.000245) 18(0.000216) 23(0.000213) 21(0.000192) 6(0.000145) 8(0.000117) 10(0.000104) 0(0.000082) 7(0.000066) 14(0.000046) 17(0.000029)
63633284,23,0.311588,23(0.311588) 24(0.245097) 26(0.196561) 12(0.163818) 19(0.076303) 5(0.001054) 9(0.000725) 17(0.000645) 21(0.000563) 8(0.000362) 1(0.000348) 0(0.000306) 11(0.000291) 14(0.000286) 25(0.000264) 7(0.000248) 3(0.000218) 20(0.000214) 4(0.000184) 10(0.000170) 22(0.000170) 6(0.000156) 13(0.000128) 15(0.000098) 16(0.000073) 18(0.000069) 2(0.000062)
63669884,26,0.400958,26(0.400958) 4(0.345884) 25(0.186067) 8(0.056001) 2(0.003568) 15(0.001823) 23(0.000902) 0(0.000583) 19(0.000437) 1(0.000379) 11(0.000375) 10(0.000368) 20(0.000325) 3(0.000317) 5(0.000296) 9(0.000284) 18(0.000249) 13(0.000209) 17(0.000193) 21(0.000173) 7(0.000124) 6(0.000122) 22(0.000110) 14(0.000095) 24(0.000085) 12(0.000040) 16(0.000031)
63678438,22,0.368561,22(0.368561) 2(0.266120) 6(0.188583) 13(0.169361) 18(0.001398) 26(0.001206) 23(0.000645) 7(0.000444) 25(0.000364) 17(0.000341) 12(0.000337) 4(0.000334) 15(0.000334) 5(0.000321) 1(0.000289) 0(0.000262) 14(0.000179) 10(0.000159) 8(0.000158) 11(0.000142) 21(0.000104) 20(0.000090) 19(0.000079) 16(0.000059) 24(0.000048) 9(0.000045) 3(0.000038)
63680919,2,0.296640,2(0.296640) 23(0.162843) 26(0.139741) 25(0.123722) 17(0.109570) 3(0.098970) 1(0.064415) 11(0.000653) 4(0.000578) 18(0.000397) 15(0.000392) 14(0.000288) 13(0.000260) 8(0.000225) 16(0.000198) 20(0.000185) 7(0.000164) 21(0.000158) 19(0.000120) 10(0.000107) 22(0.000085) 0(0.000077) 6(0.000069) 12(0.000044) 24(0.000035) 5(0.000033) 9(0.000029)
63696446,0,0.902213,0(0.902213) 17(0.038349) 23(0.018132) 24(0.007791) 19(0.007535) 21(0.005181) 8(0.004592) 20(0.003764) 3(0.001835) 5(0.001596) 26(0.001545) 9(0.001027) 15(0.000969) 4(0.000902) 11(0.000650) 14(0.000649) 7(0.000648) 18(0.000639) 10(0.000375) 6(0.000357) 13(0.000347) 16(0.000238) 22(0.000227) 25(0.000214) 12(0.000117) 2(0.000108) 1(0.000000)
63701195,3,0.630221,3(0.630221) 20(0.162867) 14(0.108185) 21(0.066491) 18(0.029189) 23(0.000662) 1(0.000392) 11(0.000373) 19(0.000204) 25(0.000164) 26(0.000156) 0(0.000148) 8(0.000115) 17(0.000099) 5(0.000092) 24(0.000085) 22(0.000079) 2(0.000074) 15(0.000064) 7(0.000062) 6(0.000060) 10(0.000056) 9(0.000044) 13(0.000037) 16(0.000035) 12(0.000026) 4(0.000019)
63723976,26,0.294435,26(0.294435) 14(0.204329) 25(0.177122) 19(0.154092) 7(0.066000) 2(0.064250) 21(0.014856) 15(0.008434) 4(0.005897) 5(0.002386) 17(0.001799) 22(0.001728) 13(0.000582) 11(0.000510) 23(0.000430) 6(0.000403) 1(0.000351) 10(0.000348) 12(0.000341) 20(0.000341) 24(0.000325) 8(0.000319) 0(0.000259) 3(0.000180) 18(0.000175) 9(0.000063) 16(0.000045)
63748555,2,0.409416,2(0.409416) 14(0.387930) 11(0.096636) 5(0.096575) 3(0.002858) 25(0.000920) 26(0.000892) 16(0.000610) 17(0.000581) 22(0.000543) 21(0.000489) 20(0.000400) 1(0.000355) 19(0.000342) 10(0.000282) 4(0.000188) 24(0.000184) 18(0.000166) 9(0.000136) 23(0.000124) 12(0.000075) 6(0.000073) 13(0.000065) 15(0.000057) 8(0.000042) 7(0.000041) 0(0.000020)
63770032,11,0.533012,11(0.533012) 23(0.322839) 15(0.073083) 26(0.056324) 14(0.007800) 3(0.001509) 19(0.000745) 25(0.000635) 13(0.000623) 12(0.000453) 17(0.000367) 0(0.000363) 22(0.000355) 18(0.000325) 7(0.000274) 8(0.000246) 20(0.000207) 2(0.000206) 16(0.000137) 1(0.000137) 24(0.000089) 5(0.000075) 10(0.000072) 9(0.000062) 6(0.000046) 21(0.000015) 4(0.000000)
63776624,14,0.693979,14(0.693979) 12(0.245604) 18(0.028872) 19(0.024784) 5(0.002280) 16(0.000562) 0(0.000558) 22(0.000484) 9(0.000327) 11(0.000315) 21(0.000288) 2(0.000287) 8(0.000267) 25(0.000165) 1(0.000164) 17(0.000163) 13(0.000161) 20(0.000146) 24(0.000115) 15(0.000088) 26(0.000084) 23(0.000076) 7(0.000066) 10(0.000063) 3(0.000042) 6(0.000040) 4(0.000022)
63784923,22,0.343350,22(0.343350) 2(0.124202) 9(0.103206) 8(0.088027) 4(0.075178) 7(0.071891) 0(0.060120) 13(0.056708) 1(0.038608) 19(0.029607) 17(0.001782) 23(0.001234) 18(0.001187) 3(0.000946) 25(0.000803) 11(0.000706) 20(0.000626) 26(0.000473) 14(0.000301) 5(0.000222) 6(0.000207) 10(0.000153) 16(0.000139) 24(0.000104) 12(0.000088) 15(0.000075) 21(0.000056)
63788210,23,0.281987,23(0.281987) 20(0.232292) 3(0.222079) 8(0.174893) 11(0.083903) 19(0.000699) 6(0.000620) 17(0.000447) 5(0.000380) 22(0.000313) 0(0.000284) 1(0.000276) 10(0.000221) 12(0.000185) 7(0.000158) 21(0.000153) 2(0.000145) 14(0.000145) 13(0.000141) 9(0.000113) 26(0.000111) 18(0.000109) 24(0.000098) 25(0.000072) 15(0.000068) 4(0.000066) 16(0.000041)
63793261,2,0.412380,2(0.412380) 13(0.263520) 26(0.174935) 21(0.076405) 20(0.033952) 5(0.032982) 10(0.001177) 23(0.000728) 1(0.000683) 11(0.000634) 15(0.000632) 24(0.000560) 25(0.000238) 14(0.000194) 4(0.000182) 22(0.000177) 18(0.000157) 7(0.000138) 12(0.000076) 8(0.000068) 16(0.000052) 6(0.000036) 17(0.000029) 9(0.000028) 0(0.000021) 19(0.000009) 3(0.000008)
63794722,19,0.410446,19(0.410446) 3(0.404272) 11(0.173221) 8(0.004043) 23(0.000854) 24(0.000807) 17(0.000745) 5(0.000650) 7(0.000617) 0(0.000586) 14(0.000437) 20(0.000363) 18(0.000358) 12(0.000301) 22(0.000278) 1(0.000255) 9(0.000234) 4(0.000228) 10(0.000222) 26(0.000218) 21(0.000174) 13(0.000166) 15(0.000157) 25(0.000107) 2(0.000105) 16(0.000081) 6(0.000076)
63797060,25,0.441974,25(0.441974) 16(0.252573) 17(0.149001) 18(0.090561) 26(0.059308) 8(0.003381) 2(0.000580) 13(0.000548) 10(0.000411) 5(0.000376) 14(0.000207) 7(0.000164) 21(0.000147) 1(0.000092) 15(0.000087) 0(0.000083) 4(0.000073) 20(0.000067) 9(0.000063) 6(0.000058) 19(0.000056) 3(0.000045) 11(0.000038) 22(0.000036) 23(0.000034) 12(0.000023) 24(0.000013)
63809164,2,0.322682,2(0.322682) 26(0.272464) 5(0.147721) 4(0.082767) 7(0.053612) 15(0.047712) 8(0.040230) 16(0.028102) 3(0.000824) 19(0.000662) 23(0.000612) 9(0.000523) 13(0.000439) 17(0.000413) 0(0.000403) 6(0.000210) 20(0.000114) 1(0.000093) 25(0.000071) 21(0.000059) 18(0.000059) 22(0.000044) 14(0.000043) 10(0.000042) 11(0.000038) 12(0.000038) 24(0.000022)
63821754,20,0.461299,20(0.461299) 24(0.447962) 2(0.076514) 5(0.001821) 1(0.001537) 4(0.001228) 10(0.001195) 13(0.000895) 22(0.000754) 3(0.000737) 26(0.000717) 12(0.000708) 15(0.000615) 19(0.000585) 25(0.000452) 8(0.000417) 11(0.000386) 17(0.000382) 23(0.000357) 21(0.000336) 14(0.000329) 18(0.000229) 7(0.000183) 16(0.000138) 6(0.000096) 9(0.000087) 0(0.000040)
63848132,1,0.760864,1(0.760864) 7(0.133018) 17(0.044435) 4(0.033501) 9(0.021450) 25(0.003601) 15(0.001690) 18(0.000164) 26(0.000148) 21(0.000128) 2(0.000123) 14(0.000123) 0(0.000113) 13(0.000107) 19(0.000103) 10(0.000075) 20(0.000063) 23(0.000061) 16(0.000048) 24(0.000048) 5(0.000036) 22(0.000026) 12(0.000026) 6(0.000017) 3(0.000014) 8(0.000014) 11(0.000003)
63851104,18,0.478954,18(0.478954) 25(0.305850) 7(0.199715) 16(0.009977) 14(0.001662) 1(0.000659) 10(0.000413) 2(0.000397) 26(0.000364) 23(0.000276) 22(0.000255) 9(0.000252) 4(0.000165) 15(0.000164) 11(0.000142) 20(0.000125) 12(0.000119) 17(0.000105) 6(0.000075) 21(0.000071) 19(0.000062) 8(0.000061) 13(0.000057) 0(0.000031) 5(0.000026) 3(0.000024) 24(0.000000)
63857853,0,0.725600,0(0.725600) 8(0.270275) 19(0.000772) 3(0.000362) 20(0.000330) 11(0.000294) 21(0.000273) 17(0.000235) 6(0.000216) 14(0.000215) 5(0.000215) 25(0.000199) 23(0.000167) 13(0.000137) 24(0.000129) 26(0.000129) 2(0.000084) 9(0.000081) 10(0.000068) 16(0.000050) 12(0.000042) 18(0.000038) 7(0.000036) 4(0.000033) 15(0.000017) 22(0.000001) 1(0.000000)
63863645,19,0.264058,19(0.264058) 2(0.198099) 8(0.180669) 4(0.169793) 0(0.161762) 21(0.009571) 1(0.003977) 17(0.002968) 26(0.001740) 22(0.001235) 20(0.000987) 10(0.000639) 16(0.000594) 9(0.000588) 5(0.000471) 13(0.000413) 3(0.000361) 15(0.000293) 25(0.000282) 11(0.000268) 12(0.000248) 18(0.000235) 14(0.000215) 23(0.000212) 6(0.000126) 24(0.000104) 7(0.000094)
