Post_ID,Dominant_Topic,Topic_Proportion,Topics
64316975,0,0.673733,0(0.673733) 19(0.314654) 14(0.005608) 8(0.001834) 18(0.001524) 11(0.000501) 17(0.000285) 5(0.000267) 4(0.000251) 20(0.000249) 3(0.000198) 13(0.000189) 21(0.000147) 12(0.000144) 1(0.000080) 6(0.000078) 10(0.000060) 16(0.000053) 9(0.000046) 2(0.000036) 15(0.000036) 7(0.000027)
64335093,1,0.993552,1(0.993552) 6(0.002265) 21(0.001852) 17(0.000506) 9(0.000237) 16(0.000228) 10(0.000199) 20(0.000150) 18(0.000138) 12(0.000137) 19(0.000119) 15(0.000110) 13(0.000104) 8(0.000090) 0(0.000072) 3(0.000055) 7(0.000055) 11(0.000043) 2(0.000027) 5(0.000025) 4(0.000020) 14(0.000017)
64353091,1,0.997737,1(0.997737) 17(0.000535) 8(0.000263) 4(0.000180) 6(0.000163) 11(0.000152) 7(0.000121) 3(0.000121) 13(0.000105) 14(0.000100) 9(0.000099) 18(0.000071) 5(0.000065) 15(0.000049) 0(0.000047) 20(0.000040) 10(0.000035) 12(0.000031) 21(0.000029) 16(0.000025) 2(0.000018) 19(0.000012)
64360711,12,0.474635,12(0.474635) 1(0.405306) 9(0.108860) 20(0.002666) 16(0.001012) 0(0.000975) 14(0.000863) 8(0.000781) 17(0.000753) 15(0.000740) 21(0.000632) 11(0.000562) 2(0.000460) 10(0.000372) 18(0.000354) 19(0.000274) 4(0.000219) 6(0.000148) 7(0.000112) 3(0.000104) 13(0.000088) 5(0.000085)
64379083,19,0.590729,19(0.590729) 5(0.217549) 16(0.108665) 20(0.040469) 3(0.016947) 8(0.012168) 12(0.009341) 11(0.000667) 1(0.000574) 4(0.000432) 15(0.000365) 17(0.000341) 21(0.000305) 7(0.000246) 14(0.000207) 0(0.000191) 18(0.000185) 13(0.000148) 2(0.000148) 10(0.000122) 9(0.000117) 6(0.000085)
64391848,5,0.456159,5(0.456159) 7(0.271123) 19(0.175948) 13(0.050083) 9(0.040226) 11(0.002399) 17(0.000842) 20(0.000740) 4(0.000469) 21(0.000402) 3(0.000285) 6(0.000189) 10(0.000185) 8(0.000165) 2(0.000142) 15(0.000133) 16(0.000116) 18(0.000115) 14(0.000100) 12(0.000082) 0(0.000056) 1(0.000039)
64392029,16,0.292970,16(0.292970) 12(0.182967) 10(0.172396) 3(0.165257) 8(0.062077) 18(0.039526) 7(0.034717) 20(0.034155) 15(0.005593) 5(0.002833) 11(0.001782) 21(0.001763) 19(0.000978) 9(0.000664) 14(0.000641) 0(0.000426) 2(0.000405) 13(0.000225) 4(0.000195) 17(0.000167) 1(0.000139) 6(0.000122)
64421297,5,0.519777,5(0.519777) 20(0.206006) 0(0.136729) 19(0.129514) 1(0.001417) 7(0.001061) 17(0.000911) 4(0.000644) 11(0.000589) 21(0.000516) 14(0.000433) 6(0.000366) 15(0.000356) 9(0.000333) 13(0.000267) 3(0.000216) 8(0.000206) 10(0.000185) 12(0.000152) 16(0.000130) 18(0.000119) 2(0.000074)
64442725,20,0.994910,20(0.994910) 12(0.001421) 2(0.000594) 3(0.000456) 19(0.000448) 11(0.000439) 14(0.000313) 5(0.000195) 17(0.000190) 4(0.000172) 16(0.000137) 8(0.000125) 21(0.000104) 0(0.000096) 6(0.000086) 13(0.000085) 1(0.000060) 7(0.000060) 15(0.000056) 18(0.000022) 9(0.000022) 10(0.000009)
64452434,14,0.493572,14(0.493572) 9(0.196932) 16(0.140929) 21(0.117002) 0(0.044036) 3(0.001864) 15(0.001338) 8(0.001035) 6(0.000780) 1(0.000426) 12(0.000354) 10(0.000347) 17(0.000225) 5(0.000177) 13(0.000163) 7(0.000144) 20(0.000142) 11(0.000132) 4(0.000131) 18(0.000100) 2(0.000096) 19(0.000072)
64489959,7,0.390873,7(0.390873) 13(0.184774) 20(0.135533) 10(0.114419) 1(0.069103) 9(0.053633) 17(0.045543) 6(0.002621) 4(0.000787) 5(0.000569) 16(0.000256) 11(0.000229) 19(0.000220) 21(0.000216) 15(0.000210) 3(0.000206) 12(0.000191) 8(0.000162) 2(0.000125) 0(0.000121) 18(0.000108) 14(0.000101)
64494369,7,0.612560,7(0.612560) 5(0.242608) 21(0.140354) 10(0.001165) 4(0.000678) 13(0.000478) 0(0.000464) 14(0.000400) 15(0.000250) 16(0.000196) 20(0.000143) 3(0.000136) 1(0.000136) 18(0.000118) 12(0.000108) 19(0.000066) 6(0.000064) 17(0.000026) 11(0.000026) 8(0.000022) 9(0.000000) 2(0.000000)
64508345,12,0.667286,12(0.667286) 2(0.326150) 9(0.001792) 0(0.001287) 14(0.000882) 8(0.000731) 16(0.000466) 1(0.000224) 15(0.000168) 17(0.000154) 21(0.000138) 19(0.000131) 10(0.000103) 13(0.000078) 20(0.000074) 6(0.000058) 18(0.000055) 4(0.000054) 7(0.000048) 11(0.000047) 5(0.000038) 3(0.000036)
64509935,8,0.444554,8(0.444554) 14(0.145659) 21(0.100406) 11(0.090927) 16(0.066636) 2(0.061462) 4(0.040294) 9(0.035613) 0(0.007512) 18(0.001989) 15(0.001859) 19(0.000785) 1(0.000506) 10(0.000436) 13(0.000366) 5(0.000208) 17(0.000191) 6(0.000184) 12(0.000153) 20(0.000116) 7(0.000102) 3(0.000043)
64512868,19,0.486941,19(0.486941) 14(0.330602) 8(0.140257) 20(0.008576) 4(0.008504) 12(0.005913) 16(0.003823) 11(0.002536) 9(0.001998) 5(0.001592) 17(0.001549) 3(0.001173) 10(0.000989) 18(0.000948) 21(0.000940) 1(0.000901) 6(0.000665) 2(0.000665) 0(0.000460) 15(0.000404) 13(0.000370) 7(0.000195)
64528054,16,0.557632,16(0.557632) 15(0.345413) 8(0.092841) 11(0.000603) 14(0.000422) 18(0.000338) 19(0.000335) 10(0.000333) 20(0.000251) 17(0.000220) 21(0.000210) 9(0.000189) 4(0.000161) 12(0.000144) 0(0.000141) 1(0.000141) 5(0.000131) 13(0.000125) 6(0.000107) 2(0.000090) 7(0.000090) 3(0.000082)
64532998,13,0.420709,13(0.420709) 18(0.300746) 10(0.270671) 7(0.003789) 8(0.000976) 4(0.000724) 16(0.000674) 15(0.000233) 0(0.000184) 21(0.000177) 3(0.000168) 5(0.000123) 14(0.000119) 12(0.000116) 1(0.000115) 2(0.000103) 11(0.000089) 20(0.000074) 19(0.000074) 17(0.000069) 6(0.000037) 9(0.000030)
64533899,8,0.502883,8(0.502883) 16(0.340281) 1(0.094862) 17(0.030770) 5(0.029025) 0(0.000559) 12(0.000235) 15(0.000227) 21(0.000159) 14(0.000143) 11(0.000138) 9(0.000116) 20(0.000088) 10(0.000088) 6(0.000078) 2(0.000067) 19(0.000061) 7(0.000056) 18(0.000053) 3(0.000044) 13(0.000042) 4(0.000027)
64551792,16,0.577776,16(0.577776) 8(0.403646) 6(0.011711) 10(0.001552) 20(0.000829) 0(0.000707) 12(0.000642) 9(0.000536) 2(0.000471) 17(0.000411) 15(0.000326) 1(0.000310) 7(0.000201) 18(0.000191) 21(0.000148) 3(0.000125) 14(0.000110) 13(0.000090) 4(0.000089) 19(0.000061) 5(0.000037) 11(0.000032)
64607968,3,0.571144,3(0.571144) 4(0.237413) 5(0.111308) 11(0.071182) 19(0.002742) 1(0.001711) 12(0.001029) 16(0.000814) 18(0.000545) 7(0.000312) 20(0.000288) 0(0.000249) 15(0.000219) 21(0.000200) 14(0.000160) 2(0.000152) 13(0.000151) 6(0.000106) 10(0.000099) 17(0.000068) 8(0.000058) 9(0.000051)
64614122,20,0.450924,20(0.450924) 5(0.269500) 4(0.186579) 2(0.080637) 19(0.008911) 8(0.000733) 3(0.000423) 14(0.000381) 0(0.000352) 13(0.000272) 11(0.000230) 6(0.000223) 1(0.000180) 18(0.000155) 7(0.000119) 10(0.000087) 12(0.000083) 16(0.000066) 17(0.000053) 21(0.000043) 15(0.000027) 9(0.000022)
64628120,13,0.373285,13(0.373285) 3(0.253219) 4(0.196011) 21(0.063386) 20(0.050098) 15(0.031508) 8(0.023086) 6(0.005093) 1(0.001057) 7(0.000819) 5(0.000522) 17(0.000317) 16(0.000310) 10(0.000256) 11(0.000208) 19(0.000165) 18(0.000150) 12(0.000142) 14(0.000132) 9(0.000127) 0(0.000079) 2(0.000031)
64628393,14,0.415680,14(0.415680) 19(0.321457) 10(0.084414) 5(0.074686) 12(0.070959) 20(0.022400) 11(0.003992) 16(0.002287) 3(0.000825) 4(0.000449) 6(0.000426) 2(0.000390) 8(0.000312) 7(0.000275) 17(0.000242) 21(0.000241) 13(0.000222) 9(0.000210) 0(0.000181) 18(0.000171) 1(0.000091) 15(0.000090)
64638418,5,0.679756,5(0.679756) 19(0.178326) 12(0.118683) 7(0.007394) 6(0.005172) 4(0.002120) 18(0.001304) 20(0.000938) 16(0.000897) 11(0.000786) 14(0.000673) 10(0.000670) 21(0.000613) 8(0.000579) 13(0.000547) 3(0.000498) 1(0.000277) 2(0.000236) 9(0.000194) 15(0.000136) 0(0.000112) 17(0.000089)
64653506,16,0.258093,16(0.258093) 18(0.255214) 21(0.208509) 10(0.142989) 12(0.065866) 1(0.064899) 8(0.001657) 0(0.000529) 5(0.000436) 7(0.000341) 4(0.000221) 2(0.000211) 19(0.000174) 15(0.000167) 17(0.000160) 9(0.000158) 13(0.000126) 3(0.000124) 14(0.000058) 11(0.000051) 20(0.000015) 6(0.000004)
64661782,3,0.469717,3(0.469717) 4(0.272406) 13(0.248826) 5(0.002503) 19(0.001044) 2(0.000922) 14(0.000747) 11(0.000702) 1(0.000533) 8(0.000384) 20(0.000376) 15(0.000365) 6(0.000290) 16(0.000248) 12(0.000216) 9(0.000203) 18(0.000168) 7(0.000102) 21(0.000100) 17(0.000077) 10(0.000038) 0(0.000035)
64674464,14,0.804592,14(0.804592) 8(0.188979) 20(0.002216) 1(0.000837) 19(0.000568) 6(0.000386) 5(0.000376) 11(0.000361) 4(0.000271) 18(0.000244) 13(0.000214) 2(0.000140) 7(0.000131) 17(0.000129) 3(0.000124) 12(0.000099) 9(0.000090) 15(0.000077) 21(0.000072) 16(0.000040) 0(0.000032) 10(0.000023)
64675594,13,0.400065,13(0.400065) 3(0.283564) 4(0.192378) 18(0.104950) 5(0.016879) 11(0.000211) 6(0.000202) 16(0.000195) 0(0.000194) 9(0.000170) 7(0.000159) 14(0.000138) 2(0.000122) 8(0.000114) 20(0.000108) 19(0.000099) 17(0.000095) 21(0.000086) 15(0.000077) 1(0.000069) 12(0.000063) 10(0.000061)
64685876,16,0.477807,16(0.477807) 5(0.433887) 14(0.080914) 11(0.001314) 21(0.001083) 3(0.001030) 6(0.000639) 19(0.000617) 4(0.000516) 13(0.000364) 7(0.000360) 17(0.000354) 20(0.000243) 0(0.000171) 12(0.000167) 15(0.000134) 1(0.000127) 8(0.000103) 18(0.000065) 10(0.000059) 2(0.000028) 9(0.000017)
64690518,4,0.413358,4(0.413358) 16(0.123506) 7(0.123501) 1(0.106730) 18(0.105627) 17(0.060646) 6(0.056749) 14(0.002772) 19(0.002524) 8(0.000909) 5(0.000513) 0(0.000491) 13(0.000430) 9(0.000376) 20(0.000318) 12(0.000298) 11(0.000269) 10(0.000262) 3(0.000260) 21(0.000201) 2(0.000131) 15(0.000130)
64691746,10,0.719943,10(0.719943) 11(0.266714) 4(0.002605) 13(0.002037) 20(0.001810) 19(0.001648) 12(0.000727) 21(0.000718) 15(0.000715) 8(0.000688) 16(0.000637) 3(0.000560) 5(0.000284) 17(0.000225) 2(0.000181) 0(0.000160) 7(0.000123) 1(0.000118) 9(0.000103) 14(0.000003) 6(0.000000) 18(0.000000)
64697969,16,0.425948,16(0.425948) 12(0.192745) 19(0.174789) 7(0.114821) 13(0.064031) 17(0.020265) 4(0.002196) 14(0.001832) 5(0.000755) 21(0.000556) 1(0.000531) 18(0.000292) 8(0.000196) 9(0.000166) 15(0.000140) 6(0.000136) 2(0.000129) 0(0.000125) 10(0.000111) 3(0.000090) 20(0.000080) 11(0.000067)
64721407,9,0.398887,9(0.398887) 12(0.379665) 15(0.099748) 11(0.066872) 5(0.019550) 16(0.011714) 21(0.011439) 8(0.003877) 10(0.003349) 0(0.002809) 19(0.000668) 18(0.000368) 7(0.000362) 20(0.000158) 14(0.000115) 3(0.000092) 1(0.000092) 2(0.000075) 17(0.000061) 13(0.000053) 4(0.000027) 6(0.000020)
64746660,8,0.412585,8(0.412585) 12(0.322641) 10(0.204756) 15(0.054558) 1(0.000506) 0(0.000480) 17(0.000461) 7(0.000441) 2(0.000438) 18(0.000425) 9(0.000373) 11(0.000358) 3(0.000353) 16(0.000329) 21(0.000293) 13(0.000239) 14(0.000210) 5(0.000207) 19(0.000140) 6(0.000084) 4(0.000079) 20(0.000047)
64758962,2,0.660240,2(0.660240) 12(0.295247) 16(0.019403) 15(0.018046) 8(0.001368) 0(0.001100) 17(0.000861) 10(0.000782) 1(0.000445) 11(0.000406) 19(0.000346) 14(0.000346) 18(0.000311) 9(0.000242) 4(0.000191) 6(0.000156) 21(0.000154) 7(0.000137) 5(0.000090) 13(0.000078) 20(0.000048) 3(0.000004)
64770553,12,0.442130,12(0.442130) 8(0.440245) 15(0.072335) 0(0.035759) 14(0.005711) 16(0.000832) 10(0.000602) 2(0.000438) 21(0.000366) 17(0.000318) 9(0.000292) 1(0.000191) 11(0.000182) 6(0.000153) 7(0.000101) 18(0.000086) 19(0.000067) 5(0.000064) 3(0.000045) 13(0.000040) 4(0.000026) 20(0.000017)
64774869,3,0.357606,3(0.357606) 7(0.210301) 5(0.184749) 14(0.124059) 4(0.114958) 11(0.001465) 18(0.000955) 13(0.000799) 19(0.000743) 12(0.000711) 8(0.000607) 16(0.000489) 17(0.000430) 21(0.000391) 1(0.000390) 20(0.000346) 6(0.000236) 10(0.000195) 9(0.000166) 2(0.000157) 15(0.000140) 0(0.000108)
64779992,16,0.489477,16(0.489477) 8(0.210897) 1(0.154766) 0(0.076356) 5(0.059979) 19(0.001905) 4(0.001011) 11(0.000729) 14(0.000596) 12(0.000542) 20(0.000523) 13(0.000469) 10(0.000397) 3(0.000348) 7(0.000320) 17(0.000309) 18(0.000307) 9(0.000255) 15(0.000246) 2(0.000240) 21(0.000165) 6(0.000160)
64793177,10,0.614600,10(0.614600) 17(0.333070) 16(0.049043) 19(0.000971) 3(0.000382) 18(0.000333) 13(0.000244) 20(0.000201) 7(0.000156) 0(0.000127) 11(0.000119) 9(0.000099) 21(0.000099) 1(0.000091) 15(0.000089) 8(0.000080) 12(0.000073) 5(0.000068) 14(0.000049) 4(0.000049) 2(0.000038) 6(0.000016)
64814296,1,0.992448,1(0.992448) 8(0.001011) 7(0.000802) 21(0.000710) 14(0.000612) 6(0.000605) 16(0.000510) 15(0.000463) 18(0.000452) 12(0.000369) 0(0.000354) 9(0.000352) 13(0.000301) 17(0.000271) 10(0.000192) 4(0.000171) 19(0.000152) 2(0.000146) 5(0.000040) 11(0.000026) 20(0.000015) 3(0.000001)
64817953,8,0.353789,8(0.353789) 16(0.234529) 11(0.193984) 19(0.144818) 12(0.037750) 20(0.028049) 13(0.001771) 4(0.000971) 15(0.000893) 14(0.000667) 3(0.000596) 17(0.000529) 5(0.000300) 21(0.000257) 1(0.000218) 6(0.000191) 7(0.000164) 18(0.000154) 9(0.000142) 2(0.000096) 10(0.000076) 0(0.000055)
64848598,17,0.860675,17(0.860675) 8(0.133598) 0(0.001060) 16(0.001022) 14(0.000834) 7(0.000546) 1(0.000413) 13(0.000399) 10(0.000371) 15(0.000248) 2(0.000216) 18(0.000169) 12(0.000145) 3(0.000072) 9(0.000046) 6(0.000037) 4(0.000029) 20(0.000028) 21(0.000027) 19(0.000025) 5(0.000022) 11(0.000019)
64849556,10,0.286643,10(0.286643) 21(0.168076) 14(0.116781) 15(0.089512) 7(0.089218) 13(0.083381) 20(0.062939) 11(0.053474) 3(0.042790) 16(0.002064) 5(0.001893) 4(0.001466) 12(0.000380) 19(0.000355) 17(0.000189) 0(0.000188) 6(0.000163) 2(0.000134) 18(0.000122) 9(0.000090) 8(0.000071) 1(0.000070)
64854765,21,0.908371,21(0.908371) 3(0.084387) 13(0.001438) 7(0.001216) 4(0.000942) 19(0.000721) 11(0.000693) 20(0.000452) 10(0.000228) 5(0.000226) 1(0.000214) 0(0.000209) 8(0.000153) 12(0.000150) 16(0.000140) 17(0.000139) 18(0.000100) 9(0.000057) 2(0.000052) 14(0.000045) 6(0.000043) 15(0.000026)
64889594,17,0.684873,17(0.684873) 15(0.303997) 16(0.006700) 11(0.001314) 20(0.000740) 19(0.000543) 8(0.000466) 21(0.000222) 14(0.000221) 9(0.000131) 1(0.000110) 12(0.000105) 0(0.000098) 4(0.000096) 2(0.000087) 18(0.000065) 6(0.000058) 13(0.000051) 10(0.000049) 3(0.000030) 5(0.000028) 7(0.000017)
64902399,21,0.388398,21(0.388398) 7(0.324641) 5(0.203935) 14(0.073810) 13(0.002884) 19(0.001533) 20(0.001004) 6(0.000731) 4(0.000683) 11(0.000560) 1(0.000420) 3(0.000223) 2(0.000190) 17(0.000178) 12(0.000177) 15(0.000161) 9(0.000145) 8(0.000096) 10(0.000086) 18(0.000067) 16(0.000059) 0(0.000018)
64909143,12,0.544750,12(0.544750) 10(0.151904) 21(0.135348) 8(0.107610) 7(0.035906) 17(0.013477) 5(0.004983) 14(0.001764) 20(0.000939) 1(0.000719) 16(0.000481) 19(0.000365) 11(0.000362) 6(0.000247) 2(0.000226) 9(0.000198) 13(0.000191) 15(0.000175) 4(0.000117) 3(0.000096) 0(0.000088) 18(0.000056)
64932846,8,0.284685,8(0.284685) 1(0.219288) 20(0.120013) 13(0.075623) 15(0.061198) 3(0.059440) 6(0.057858) 0(0.047668) 21(0.035200) 11(0.035178) 5(0.000886) 4(0.000657) 19(0.000492) 16(0.000354) 17(0.000316) 12(0.000278) 9(0.000212) 7(0.000172) 10(0.000158) 18(0.000144) 14(0.000125) 2(0.000054)
64938442,4,0.884805,4(0.884805) 3(0.065478) 20(0.034033) 7(0.009819) 1(0.001078) 5(0.001008) 13(0.000637) 14(0.000417) 6(0.000405) 11(0.000349) 8(0.000341) 18(0.000311) 19(0.000283) 9(0.000226) 2(0.000208) 16(0.000149) 15(0.000125) 12(0.000118) 17(0.000094) 0(0.000055) 21(0.000045) 10(0.000017)
64948720,10,0.488077,10(0.488077) 9(0.237969) 16(0.109837) 1(0.071371) 2(0.061898) 15(0.014606) 4(0.012329) 12(0.000827) 13(0.000781) 18(0.000572) 19(0.000562) 14(0.000446) 7(0.000137) 6(0.000122) 20(0.000114) 8(0.000096) 11(0.000093) 5(0.000077) 21(0.000031) 3(0.000023) 17(0.000017) 0(0.000014)
64957228,19,0.561040,19(0.561040) 11(0.186906) 16(0.180473) 20(0.058557) 1(0.001741) 5(0.001541) 12(0.001364) 14(0.001153) 21(0.001091) 8(0.000935) 13(0.000926) 15(0.000846) 4(0.000607) 3(0.000591) 17(0.000489) 2(0.000385) 7(0.000315) 9(0.000287) 6(0.000271) 0(0.000228) 10(0.000168) 18(0.000086)
64975317,4,0.264154,4(0.264154) 6(0.262260) 7(0.160671) 9(0.138089) 2(0.110023) 17(0.055866) 15(0.002195) 20(0.001682) 11(0.001064) 13(0.001027) 3(0.000574) 18(0.000531) 8(0.000338) 19(0.000333) 5(0.000262) 21(0.000224) 1(0.000182) 12(0.000172) 16(0.000112) 10(0.000096) 14(0.000092) 0(0.000052)
64976084,4,0.446744,4(0.446744) 3(0.325008) 20(0.224606) 11(0.000625) 5(0.000428) 19(0.000381) 21(0.000365) 15(0.000317) 13(0.000203) 14(0.000190) 8(0.000144) 17(0.000137) 7(0.000136) 18(0.000129) 6(0.000119) 16(0.000115) 2(0.000100) 12(0.000073) 10(0.000060) 0(0.000054) 1(0.000040) 9(0.000024)
64981458,6,0.401936,6(0.401936) 14(0.309998) 8(0.257242) 20(0.015885) 21(0.005912) 3(0.002097) 1(0.001314) 18(0.001109) 5(0.001022) 16(0.000727) 17(0.000619) 11(0.000411) 2(0.000396) 7(0.000380) 12(0.000222) 19(0.000213) 13(0.000160) 4(0.000155) 9(0.000083) 15(0.000068) 0(0.000028) 10(0.000023)
65015283,9,0.522205,9(0.522205) 18(0.328922) 12(0.089737) 15(0.052924) 4(0.001299) 16(0.001060) 8(0.000880) 17(0.000645) 0(0.000448) 13(0.000393) 7(0.000389) 2(0.000216) 3(0.000181) 1(0.000171) 10(0.000129) 14(0.000086) 6(0.000082) 5(0.000074) 21(0.000058) 20(0.000050) 11(0.000030) 19(0.000021)
65018191,13,0.590575,13(0.590575) 9(0.164042) 7(0.146524) 10(0.048350) 18(0.041306) 15(0.007564) 16(0.000433) 12(0.000407) 4(0.000157) 19(0.000096) 1(0.000077) 3(0.000066) 21(0.000055) 5(0.000052) 11(0.000050) 17(0.000046) 8(0.000044) 14(0.000042) 20(0.000039) 2(0.000032) 6(0.000030) 0(0.000013)
65018677,7,0.212625,7(0.212625) 13(0.188046) 15(0.177110) 5(0.160012) 0(0.154402) 2(0.072068) 8(0.031589) 21(0.000512) 3(0.000440) 6(0.000428) 20(0.000366) 12(0.000316) 17(0.000314) 19(0.000269) 16(0.000266) 14(0.000266) 1(0.000245) 18(0.000234) 11(0.000230) 9(0.000105) 10(0.000101) 4(0.000057)
65024144,16,0.317495,16(0.317495) 7(0.309764) 8(0.115531) 17(0.115158) 10(0.061919) 2(0.057854) 3(0.016423) 0(0.002223) 11(0.001038) 5(0.000615) 12(0.000389) 18(0.000305) 15(0.000303) 19(0.000230) 20(0.000180) 21(0.000124) 4(0.000122) 14(0.000105) 9(0.000083) 13(0.000064) 1(0.000054) 6(0.000020)
65066793,16,0.365698,16(0.365698) 6(0.258051) 8(0.150955) 14(0.112690) 9(0.039635) 2(0.039257) 5(0.027128) 18(0.004173) 1(0.000860) 3(0.000232) 17(0.000167) 21(0.000159) 0(0.000139) 11(0.000139) 19(0.000136) 20(0.000129) 10(0.000126) 13(0.000089) 12(0.000075) 4(0.000061) 7(0.000055) 15(0.000047)
65072163,19,0.311155,19(0.311155) 4(0.297674) 20(0.254609) 12(0.099997) 14(0.030106) 11(0.001760) 13(0.000749) 15(0.000629) 8(0.000494) 3(0.000408) 10(0.000370) 5(0.000360) 1(0.000352) 18(0.000302) 16(0.000224) 17(0.000203) 6(0.000192) 2(0.000140) 21(0.000123) 9(0.000064) 7(0.000051) 0(0.000039)
65082713,16,0.304320,16(0.304320) 8(0.271083) 12(0.250547) 21(0.066684) 5(0.061739) 10(0.041551) 7(0.000827) 18(0.000398) 19(0.000357) 14(0.000301) 11(0.000298) 1(0.000271) 4(0.000243) 2(0.000242) 13(0.000218) 0(0.000189) 3(0.000140) 9(0.000139) 6(0.000135) 20(0.000119) 15(0.000105) 17(0.000092)
65124793,4,0.815301,4(0.815301) 17(0.093028) 5(0.086537) 19(0.000686) 3(0.000659) 15(0.000608) 11(0.000473) 0(0.000343) 21(0.000320) 20(0.000311) 8(0.000276) 14(0.000247) 1(0.000184) 18(0.000183) 13(0.000155) 10(0.000123) 16(0.000120) 2(0.000111) 6(0.000108) 12(0.000085) 7(0.000082) 9(0.000060)
65126447,13,0.412133,13(0.412133) 17(0.249982) 11(0.223471) 5(0.062923) 14(0.039301) 4(0.007714) 2(0.000723) 19(0.000713) 20(0.000461) 1(0.000449) 0(0.000394) 18(0.000337) 8(0.000331) 21(0.000196) 6(0.000188) 7(0.000174) 3(0.000164) 12(0.000088) 16(0.000088) 9(0.000084) 15(0.000061) 10(0.000024)
65132939,13,0.617485,13(0.617485) 19(0.277383) 11(0.063856) 14(0.035853) 3(0.001184) 17(0.000624) 20(0.000586) 9(0.000585) 5(0.000584) 4(0.000371) 1(0.000227) 6(0.000205) 8(0.000175) 16(0.000170) 7(0.000152) 2(0.000138) 18(0.000111) 12(0.000094) 15(0.000083) 21(0.000073) 0(0.000031) 10(0.000030)
65134392,13,0.502108,13(0.502108) 7(0.218380) 14(0.106713) 21(0.084599) 10(0.079181) 5(0.001811) 12(0.001354) 1(0.001240) 16(0.001107) 17(0.000700) 8(0.000684) 6(0.000407) 20(0.000279) 2(0.000246) 11(0.000218) 15(0.000177) 19(0.000163) 9(0.000161) 0(0.000155) 3(0.000135) 4(0.000121) 18(0.000062)
65148657,16,0.706710,16(0.706710) 5(0.127351) 2(0.106123) 18(0.050604) 3(0.002321) 15(0.001100) 8(0.000889) 1(0.000754) 12(0.000708) 14(0.000650) 19(0.000600) 0(0.000554) 4(0.000305) 11(0.000260) 13(0.000175) 7(0.000162) 9(0.000159) 20(0.000139) 21(0.000132) 6(0.000115) 10(0.000095) 17(0.000095)
65164651,19,0.413984,19(0.413984) 3(0.338299) 5(0.093097) 10(0.074650) 8(0.030794) 9(0.020385) 0(0.011660) 1(0.010511) 21(0.004877) 16(0.000555) 20(0.000224) 11(0.000197) 14(0.000144) 18(0.000140) 15(0.000122) 17(0.000101) 2(0.000049) 7(0.000047) 4(0.000045) 6(0.000044) 12(0.000038) 13(0.000036)
65176436,4,0.572495,4(0.572495) 3(0.358234) 19(0.062469) 18(0.001892) 7(0.001371) 5(0.001113) 17(0.000385) 13(0.000374) 8(0.000272) 1(0.000258) 11(0.000224) 0(0.000193) 9(0.000164) 14(0.000129) 20(0.000113) 10(0.000096) 12(0.000056) 6(0.000054) 2(0.000047) 16(0.000024) 21(0.000023) 15(0.000013)
65194585,17,0.286815,17(0.286815) 10(0.273255) 8(0.231343) 15(0.200751) 16(0.001697) 0(0.001269) 12(0.001114) 2(0.000775) 19(0.000693) 11(0.000387) 21(0.000271) 3(0.000245) 1(0.000245) 4(0.000200) 14(0.000148) 20(0.000146) 5(0.000146) 13(0.000137) 18(0.000131) 7(0.000095) 9(0.000081) 6(0.000056)
65202102,15,0.451876,15(0.451876) 18(0.260127) 2(0.140607) 21(0.079066) 4(0.039980) 17(0.019971) 1(0.004356) 6(0.000723) 10(0.000375) 19(0.000330) 0(0.000318) 20(0.000303) 13(0.000285) 16(0.000269) 3(0.000238) 8(0.000217) 12(0.000200) 5(0.000193) 9(0.000181) 7(0.000161) 11(0.000114) 14(0.000110)
65268884,18,0.698142,18(0.698142) 4(0.276426) 15(0.015345) 21(0.007558) 17(0.000642) 13(0.000226) 19(0.000184) 16(0.000176) 1(0.000168) 3(0.000141) 8(0.000141) 5(0.000137) 20(0.000135) 7(0.000106) 9(0.000090) 10(0.000087) 0(0.000084) 6(0.000070) 11(0.000045) 2(0.000041) 12(0.000036) 14(0.000019)
65297150,17,0.994715,17(0.994715) 8(0.001694) 0(0.000618) 16(0.000284) 1(0.000270) 15(0.000193) 4(0.000192) 5(0.000182) 11(0.000181) 14(0.000176) 9(0.000174) 21(0.000173) 3(0.000169) 19(0.000149) 2(0.000133) 12(0.000109) 7(0.000106) 10(0.000103) 13(0.000098) 18(0.000094) 6(0.000094) 20(0.000092)
65297268,14,0.323535,14(0.323535) 1(0.290360) 8(0.225294) 13(0.109406) 12(0.041913) 21(0.003643) 19(0.001096) 7(0.000811) 5(0.000478) 4(0.000448) 17(0.000436) 11(0.000429) 0(0.000390) 3(0.000306) 2(0.000260) 20(0.000260) 6(0.000185) 18(0.000183) 10(0.000155) 9(0.000152) 16(0.000136) 15(0.000124)
65297505,8,0.898844,8(0.898844) 18(0.094370) 16(0.002396) 0(0.000658) 17(0.000478) 10(0.000329) 9(0.000327) 21(0.000301) 11(0.000271) 15(0.000243) 20(0.000230) 1(0.000206) 14(0.000177) 12(0.000176) 4(0.000159) 3(0.000159) 2(0.000153) 19(0.000150) 5(0.000118) 6(0.000101) 13(0.000093) 7(0.000061)
