Post_ID,Dominant_Topic,Topic_Proportion,Topics
65456295,14,0.560507,14(0.560507) 3(0.185286) 10(0.100422) 19(0.083581) 20(0.059973) 6(0.005142) 0(0.001782) 2(0.000677) 16(0.000623) 12(0.000336) 4(0.000311) 1(0.000249) 11(0.000185) 9(0.000173) 17(0.000163) 15(0.000154) 7(0.000135) 18(0.000093) 13(0.000087) 5(0.000062) 8(0.000060)
65456352,18,0.445429,18(0.445429) 14(0.245158) 3(0.207341) 10(0.073882) 2(0.022970) 20(0.001206) 11(0.000978) 15(0.000619) 6(0.000386) 19(0.000334) 13(0.000290) 4(0.000283) 12(0.000265) 16(0.000254) 7(0.000205) 17(0.000119) 8(0.000115) 9(0.000081) 1(0.000037) 5(0.000032) 0(0.000016)
65466576,20,0.763764,20(0.763764) 14(0.227041) 2(0.006604) 3(0.000541) 7(0.000411) 19(0.000341) 11(0.000306) 4(0.000293) 6(0.000160) 13(0.000124) 12(0.000110) 18(0.000076) 15(0.000068) 1(0.000049) 5(0.000036) 10(0.000026) 16(0.000015) 8(0.000013) 9(0.000012) 17(0.000008) 0(0.000000)
65466803,20,0.998470,20(0.998470) 19(0.000781) 14(0.000475) 1(0.000134) 10(0.000117) 4(0.000019) 11(0.000001) 8(0.000000) 12(0.000000) 5(0.000000) 15(0.000000) 9(0.000000) 13(0.000000) 18(0.000000) 6(0.000000) 17(0.000000) 2(0.000000) 7(0.000000) 0(0.000000) 16(0.000000) 3(0.000000)
65467950,9,0.481306,9(0.481306) 13(0.162623) 0(0.128527) 3(0.105384) 18(0.067534) 20(0.048454) 6(0.001216) 12(0.001152) 2(0.000591) 16(0.000571) 15(0.000509) 8(0.000479) 7(0.000279) 1(0.000260) 14(0.000224) 17(0.000200) 10(0.000185) 11(0.000157) 4(0.000151) 19(0.000129) 5(0.000068)
65469679,3,0.662768,3(0.662768) 7(0.218381) 11(0.104996) 4(0.002507) 12(0.001808) 0(0.001308) 10(0.001182) 8(0.001013) 18(0.000952) 17(0.000898) 15(0.000865) 13(0.000510) 20(0.000456) 5(0.000445) 9(0.000430) 2(0.000373) 6(0.000347) 16(0.000260) 1(0.000256) 19(0.000167) 14(0.000076)
65469932,3,0.319003,3(0.319003) 19(0.240500) 2(0.184960) 7(0.152838) 11(0.051755) 6(0.039398) 10(0.001904) 14(0.001676) 5(0.001507) 8(0.001414) 16(0.000955) 0(0.000942) 4(0.000856) 13(0.000737) 9(0.000504) 15(0.000354) 12(0.000281) 17(0.000228) 20(0.000099) 18(0.000064) 1(0.000026)
65503215,14,0.468686,14(0.468686) 20(0.263503) 1(0.151748) 2(0.073962) 6(0.039673) 7(0.000624) 19(0.000569) 4(0.000397) 9(0.000179) 3(0.000157) 18(0.000141) 12(0.000088) 13(0.000068) 15(0.000045) 11(0.000040) 0(0.000036) 8(0.000024) 10(0.000023) 5(0.000016) 17(0.000013) 16(0.000009)
65503279,14,0.507761,14(0.507761) 20(0.277259) 2(0.125494) 1(0.087711) 10(0.000453) 3(0.000376) 11(0.000317) 7(0.000317) 9(0.000087) 19(0.000077) 4(0.000059) 15(0.000028) 5(0.000019) 17(0.000015) 18(0.000015) 12(0.000006) 6(0.000003) 8(0.000000) 0(0.000000) 16(0.000000) 13(0.000000)
65507827,16,0.577896,16(0.577896) 3(0.251695) 14(0.058064) 0(0.057978) 7(0.048056) 12(0.001913) 4(0.001086) 2(0.000751) 17(0.000514) 19(0.000351) 8(0.000336) 6(0.000308) 15(0.000251) 13(0.000210) 11(0.000192) 20(0.000105) 18(0.000083) 9(0.000081) 10(0.000075) 5(0.000046) 1(0.000010)
65508784,10,0.603576,10(0.603576) 7(0.217965) 20(0.134821) 3(0.029333) 6(0.009178) 9(0.002416) 1(0.000440) 4(0.000402) 14(0.000350) 15(0.000315) 2(0.000298) 0(0.000175) 13(0.000139) 11(0.000115) 12(0.000099) 19(0.000099) 8(0.000094) 16(0.000071) 17(0.000043) 18(0.000039) 5(0.000033)
65515460,8,0.351670,8(0.351670) 3(0.303313) 16(0.205791) 6(0.073446) 2(0.055698) 19(0.004890) 11(0.001734) 10(0.000611) 7(0.000547) 9(0.000452) 17(0.000286) 15(0.000259) 0(0.000231) 1(0.000213) 20(0.000212) 18(0.000167) 14(0.000138) 13(0.000126) 12(0.000087) 4(0.000074) 5(0.000053)
65517394,14,0.530040,14(0.530040) 20(0.384618) 16(0.064972) 3(0.009079) 0(0.002215) 8(0.001765) 2(0.001671) 17(0.001630) 12(0.000745) 15(0.000673) 4(0.000549) 11(0.000402) 13(0.000369) 7(0.000337) 18(0.000248) 1(0.000171) 9(0.000144) 10(0.000119) 5(0.000114) 6(0.000089) 19(0.000050)
65521039,17,0.329807,17(0.329807) 12(0.318894) 11(0.153994) 20(0.067477) 9(0.063739) 14(0.058705) 7(0.002826) 1(0.002452) 4(0.000487) 16(0.000335) 13(0.000225) 0(0.000208) 19(0.000185) 15(0.000170) 8(0.000149) 3(0.000140) 6(0.000088) 10(0.000062) 5(0.000029) 18(0.000026) 2(0.000003)
65521484,2,0.267076,2(0.267076) 8(0.164102) 0(0.157856) 4(0.141668) 17(0.106723) 9(0.080697) 11(0.058330) 5(0.007624) 12(0.005451) 18(0.005005) 20(0.001019) 10(0.000952) 7(0.000838) 15(0.000547) 19(0.000520) 3(0.000470) 16(0.000465) 13(0.000333) 1(0.000161) 14(0.000116) 6(0.000047)
65525930,20,0.724678,20(0.724678) 14(0.254487) 19(0.009291) 9(0.005148) 16(0.001246) 6(0.001160) 18(0.000735) 1(0.000510) 11(0.000483) 12(0.000452) 4(0.000380) 3(0.000322) 2(0.000266) 7(0.000252) 5(0.000128) 8(0.000111) 17(0.000106) 15(0.000089) 13(0.000060) 10(0.000050) 0(0.000047)
65533070,3,0.838146,3(0.838146) 0(0.125495) 17(0.032124) 2(0.001547) 20(0.000904) 16(0.000337) 19(0.000281) 11(0.000235) 7(0.000168) 6(0.000114) 4(0.000112) 8(0.000091) 12(0.000080) 15(0.000063) 14(0.000058) 1(0.000056) 18(0.000051) 10(0.000042) 9(0.000036) 5(0.000032) 13(0.000030)
65533884,6,0.264136,6(0.264136) 14(0.248918) 3(0.217062) 12(0.184735) 4(0.049030) 20(0.030879) 16(0.001826) 2(0.000687) 0(0.000472) 13(0.000359) 8(0.000349) 15(0.000247) 18(0.000235) 17(0.000193) 11(0.000189) 7(0.000183) 1(0.000176) 9(0.000131) 10(0.000119) 19(0.000054) 5(0.000019)
65536404,6,0.733206,6(0.733206) 3(0.170120) 16(0.062946) 0(0.009527) 8(0.008487) 17(0.006822) 12(0.002536) 15(0.001490) 13(0.001312) 20(0.000711) 4(0.000671) 18(0.000649) 14(0.000512) 11(0.000352) 10(0.000262) 2(0.000218) 9(0.000146) 1(0.000028) 5(0.000003) 7(0.000000) 19(0.000000)
65538301,8,0.370850,8(0.370850) 11(0.292931) 10(0.172878) 1(0.148444) 4(0.003524) 16(0.001976) 18(0.001686) 12(0.001211) 17(0.000999) 15(0.000891) 2(0.000866) 7(0.000857) 20(0.000585) 6(0.000466) 19(0.000444) 13(0.000347) 5(0.000298) 14(0.000259) 3(0.000199) 0(0.000182) 9(0.000106)
65541603,4,0.557523,4(0.557523) 7(0.151085) 20(0.137774) 14(0.075887) 6(0.057492) 19(0.010674) 13(0.006003) 2(0.002078) 0(0.000238) 12(0.000211) 16(0.000194) 11(0.000187) 18(0.000122) 15(0.000120) 3(0.000119) 10(0.000083) 17(0.000057) 9(0.000054) 1(0.000053) 8(0.000036) 5(0.000011)
65543473,16,0.498674,16(0.498674) 4(0.493368) 3(0.004402) 2(0.000684) 6(0.000460) 13(0.000322) 15(0.000265) 8(0.000224) 1(0.000217) 7(0.000199) 0(0.000198) 11(0.000186) 12(0.000142) 9(0.000142) 10(0.000137) 14(0.000090) 20(0.000071) 5(0.000065) 17(0.000061) 18(0.000049) 19(0.000044)
65544683,7,0.658683,7(0.658683) 4(0.316866) 2(0.011051) 14(0.005397) 12(0.002495) 15(0.000794) 1(0.000770) 11(0.000697) 9(0.000628) 13(0.000426) 20(0.000423) 16(0.000361) 18(0.000324) 3(0.000195) 8(0.000179) 10(0.000172) 0(0.000147) 17(0.000134) 6(0.000121) 19(0.000080) 5(0.000056)
65548389,8,0.323733,8(0.323733) 16(0.298299) 9(0.173943) 15(0.112910) 1(0.044363) 18(0.038951) 0(0.005061) 10(0.000712) 13(0.000690) 3(0.000349) 12(0.000263) 17(0.000197) 4(0.000142) 14(0.000108) 20(0.000078) 2(0.000077) 6(0.000047) 7(0.000038) 19(0.000021) 11(0.000012) 5(0.000004)
65550076,20,0.458932,20(0.458932) 9(0.305656) 7(0.142169) 2(0.091484) 11(0.000545) 3(0.000189) 5(0.000168) 6(0.000141) 1(0.000105) 15(0.000098) 18(0.000095) 4(0.000063) 8(0.000056) 14(0.000053) 17(0.000049) 10(0.000048) 16(0.000045) 13(0.000039) 19(0.000036) 12(0.000024) 0(0.000005)
65554158,3,0.522492,3(0.522492) 8(0.220617) 17(0.135103) 11(0.119566) 16(0.000633) 0(0.000508) 15(0.000187) 20(0.000185) 12(0.000144) 2(0.000138) 4(0.000070) 19(0.000062) 1(0.000061) 9(0.000041) 6(0.000038) 10(0.000032) 7(0.000030) 5(0.000028) 13(0.000022) 18(0.000022) 14(0.000022)
65554638,3,0.531016,3(0.531016) 11(0.176815) 9(0.160358) 2(0.080461) 13(0.042798) 0(0.002294) 16(0.001850) 17(0.001753) 8(0.000895) 20(0.000350) 12(0.000338) 15(0.000335) 19(0.000192) 7(0.000150) 1(0.000140) 10(0.000074) 4(0.000068) 18(0.000061) 5(0.000034) 14(0.000018) 6(0.000001)
65558967,16,0.312603,16(0.312603) 12(0.283487) 4(0.151197) 6(0.093029) 10(0.092549) 8(0.055451) 0(0.006559) 7(0.003137) 3(0.000376) 17(0.000331) 15(0.000294) 20(0.000253) 19(0.000240) 13(0.000203) 18(0.000085) 11(0.000070) 14(0.000049) 9(0.000036) 2(0.000025) 1(0.000016) 5(0.000013)
65559015,3,0.394739,3(0.394739) 4(0.249130) 12(0.150664) 6(0.146299) 0(0.050154) 16(0.003986) 7(0.001550) 17(0.001356) 8(0.000973) 15(0.000531) 11(0.000166) 19(0.000103) 13(0.000095) 9(0.000068) 10(0.000068) 5(0.000051) 18(0.000043) 1(0.000010) 14(0.000008) 20(0.000006) 2(0.000000)
65571455,16,0.365568,16(0.365568) 13(0.267378) 7(0.194146) 4(0.086163) 12(0.038457) 2(0.034311) 3(0.009671) 8(0.001034) 15(0.000687) 0(0.000477) 11(0.000336) 10(0.000324) 18(0.000268) 6(0.000247) 19(0.000230) 9(0.000176) 14(0.000147) 17(0.000129) 1(0.000103) 5(0.000098) 20(0.000048)
65580453,17,0.541815,17(0.541815) 13(0.376735) 18(0.068135) 1(0.008050) 9(0.002182) 15(0.000594) 16(0.000474) 0(0.000298) 12(0.000240) 3(0.000230) 5(0.000229) 7(0.000181) 8(0.000174) 4(0.000167) 19(0.000102) 20(0.000088) 2(0.000082) 6(0.000076) 14(0.000075) 11(0.000042) 10(0.000032)
65592624,20,0.897616,20(0.897616) 2(0.054456) 5(0.040744) 14(0.005303) 1(0.000375) 6(0.000261) 4(0.000206) 0(0.000141) 7(0.000139) 19(0.000121) 3(0.000110) 10(0.000074) 12(0.000070) 11(0.000058) 9(0.000056) 17(0.000053) 13(0.000052) 18(0.000052) 16(0.000045) 15(0.000038) 8(0.000030)
65592730,20,0.864918,20(0.864918) 19(0.129921) 2(0.001954) 1(0.000898) 6(0.000561) 9(0.000191) 14(0.000183) 7(0.000182) 3(0.000179) 5(0.000176) 11(0.000168) 10(0.000160) 4(0.000139) 0(0.000105) 18(0.000072) 15(0.000068) 13(0.000037) 16(0.000029) 12(0.000027) 17(0.000017) 8(0.000014)
65604302,19,0.540619,19(0.540619) 2(0.307263) 11(0.149733) 1(0.001101) 20(0.000194) 3(0.000151) 12(0.000128) 5(0.000113) 15(0.000092) 4(0.000090) 14(0.000067) 18(0.000066) 17(0.000052) 0(0.000051) 9(0.000046) 7(0.000046) 8(0.000042) 16(0.000040) 6(0.000039) 10(0.000038) 13(0.000028)
65608413,19,0.551451,19(0.551451) 2(0.394890) 17(0.050735) 11(0.001332) 10(0.000187) 1(0.000177) 16(0.000176) 20(0.000170) 3(0.000164) 5(0.000129) 8(0.000114) 9(0.000113) 6(0.000095) 13(0.000069) 15(0.000059) 7(0.000046) 4(0.000028) 18(0.000019) 0(0.000017) 12(0.000016) 14(0.000015)
65626760,2,0.451836,2(0.451836) 11(0.311386) 10(0.104358) 3(0.079009) 19(0.035548) 5(0.014273) 18(0.000812) 12(0.000788) 20(0.000406) 16(0.000374) 7(0.000223) 13(0.000207) 9(0.000174) 8(0.000141) 0(0.000133) 14(0.000101) 4(0.000070) 15(0.000062) 17(0.000038) 1(0.000034) 6(0.000028)
65636907,3,0.241161,3(0.241161) 12(0.228346) 16(0.216298) 2(0.187639) 11(0.115600) 18(0.006125) 0(0.000892) 13(0.000574) 8(0.000515) 1(0.000490) 6(0.000374) 9(0.000349) 4(0.000334) 20(0.000303) 7(0.000185) 17(0.000183) 19(0.000158) 10(0.000143) 15(0.000131) 5(0.000130) 14(0.000067)
65649090,7,0.765357,7(0.765357) 2(0.135001) 18(0.093988) 16(0.001139) 5(0.000886) 8(0.000630) 3(0.000413) 12(0.000383) 1(0.000296) 13(0.000274) 14(0.000270) 4(0.000223) 11(0.000211) 0(0.000178) 17(0.000178) 9(0.000135) 10(0.000111) 15(0.000102) 20(0.000094) 19(0.000076) 6(0.000054)
65649602,4,0.452671,4(0.452671) 10(0.146636) 14(0.139863) 18(0.099345) 11(0.080412) 1(0.041411) 20(0.033275) 2(0.004975) 19(0.000509) 9(0.000170) 16(0.000128) 15(0.000091) 12(0.000084) 7(0.000083) 13(0.000075) 3(0.000063) 5(0.000056) 6(0.000051) 17(0.000041) 8(0.000034) 0(0.000025)
65652718,10,0.569843,10(0.569843) 12(0.412506) 4(0.012622) 13(0.001104) 18(0.000828) 15(0.000667) 7(0.000493) 8(0.000400) 17(0.000398) 16(0.000291) 6(0.000192) 0(0.000127) 20(0.000108) 11(0.000098) 3(0.000092) 2(0.000068) 1(0.000054) 14(0.000051) 19(0.000028) 5(0.000019) 9(0.000011)
65654765,13,0.454202,13(0.454202) 17(0.319419) 16(0.216322) 0(0.007148) 3(0.000669) 8(0.000543) 9(0.000264) 12(0.000189) 4(0.000184) 15(0.000180) 1(0.000178) 5(0.000150) 19(0.000130) 2(0.000102) 20(0.000089) 7(0.000063) 14(0.000050) 18(0.000046) 6(0.000027) 11(0.000023) 10(0.000023)
65669590,16,0.660903,16(0.660903) 8(0.225734) 12(0.103392) 3(0.006417) 19(0.000716) 9(0.000709) 10(0.000446) 13(0.000379) 17(0.000251) 0(0.000195) 15(0.000187) 5(0.000173) 11(0.000127) 2(0.000092) 6(0.000072) 18(0.000067) 4(0.000058) 14(0.000035) 7(0.000024) 1(0.000011) 20(0.000009)
65676871,15,0.588462,15(0.588462) 13(0.073338) 7(0.069111) 18(0.060966) 19(0.057630) 16(0.056279) 6(0.054851) 12(0.029999) 10(0.007722) 17(0.000551) 8(0.000307) 9(0.000168) 5(0.000127) 2(0.000102) 3(0.000084) 20(0.000083) 0(0.000079) 4(0.000051) 1(0.000033) 14(0.000030) 11(0.000028)
65682054,11,0.490586,11(0.490586) 7(0.152418) 3(0.118461) 20(0.107203) 9(0.091734) 6(0.022357) 5(0.006236) 2(0.003689) 8(0.001834) 18(0.001140) 19(0.000895) 0(0.000663) 12(0.000633) 15(0.000521) 16(0.000482) 4(0.000314) 10(0.000248) 13(0.000232) 1(0.000164) 17(0.000143) 14(0.000047)
65683739,10,0.292519,10(0.292519) 12(0.289685) 17(0.179087) 20(0.086587) 9(0.043727) 2(0.034562) 6(0.034481) 3(0.017019) 14(0.009490) 7(0.008143) 4(0.001499) 13(0.001061) 18(0.000836) 8(0.000308) 16(0.000302) 15(0.000207) 11(0.000157) 5(0.000147) 0(0.000126) 19(0.000036) 1(0.000022)
65684078,10,0.667310,10(0.667310) 12(0.299164) 16(0.013415) 3(0.005733) 0(0.005516) 8(0.003493) 17(0.002836) 15(0.000808) 13(0.000715) 18(0.000366) 4(0.000289) 19(0.000176) 1(0.000070) 2(0.000040) 14(0.000038) 5(0.000022) 9(0.000005) 11(0.000004) 6(0.000000) 20(0.000000) 7(0.000000)
65691867,11,0.459580,11(0.459580) 12(0.326630) 20(0.091932) 17(0.078622) 2(0.040700) 9(0.000425) 7(0.000369) 1(0.000299) 10(0.000190) 15(0.000166) 0(0.000154) 19(0.000148) 16(0.000142) 5(0.000126) 3(0.000107) 13(0.000099) 4(0.000081) 14(0.000078) 6(0.000072) 8(0.000047) 18(0.000032)
65696363,7,0.739913,7(0.739913) 20(0.167618) 18(0.040695) 12(0.036654) 2(0.012870) 17(0.000662) 16(0.000388) 3(0.000324) 11(0.000194) 19(0.000152) 14(0.000146) 1(0.000078) 4(0.000078) 9(0.000059) 10(0.000058) 5(0.000047) 0(0.000036) 15(0.000014) 8(0.000007) 13(0.000005) 6(0.000003)
65719548,4,0.177203,4(0.177203) 1(0.176557) 6(0.172453) 11(0.167663) 9(0.159376) 2(0.082721) 0(0.057557) 20(0.002074) 3(0.001564) 16(0.000650) 12(0.000327) 15(0.000316) 14(0.000285) 13(0.000237) 19(0.000193) 7(0.000176) 10(0.000175) 5(0.000163) 8(0.000134) 17(0.000133) 18(0.000043)
65719977,11,0.606245,11(0.606245) 4(0.293873) 2(0.046154) 6(0.015864) 1(0.013984) 5(0.008503) 7(0.003751) 10(0.002410) 3(0.001355) 9(0.001313) 16(0.001277) 0(0.001110) 18(0.000946) 20(0.000839) 14(0.000827) 15(0.000809) 13(0.000359) 12(0.000159) 19(0.000136) 17(0.000086) 8(0.000000)
65722102,9,0.762680,9(0.762680) 11(0.135579) 17(0.069602) 12(0.012454) 14(0.012315) 20(0.002280) 3(0.001867) 7(0.001065) 1(0.000889) 19(0.000286) 2(0.000200) 6(0.000176) 10(0.000131) 13(0.000099) 4(0.000096) 16(0.000064) 8(0.000059) 0(0.000052) 15(0.000049) 5(0.000048) 18(0.000008)
65723991,16,0.680955,16(0.680955) 14(0.161559) 20(0.059140) 12(0.055220) 8(0.040257) 3(0.000742) 13(0.000333) 2(0.000206) 17(0.000206) 10(0.000198) 19(0.000197) 15(0.000160) 6(0.000148) 9(0.000145) 11(0.000140) 4(0.000091) 18(0.000085) 0(0.000084) 5(0.000057) 7(0.000056) 1(0.000020)
65725108,16,0.492722,16(0.492722) 20(0.167952) 19(0.155301) 10(0.093253) 8(0.071094) 14(0.011113) 3(0.002450) 12(0.001574) 13(0.001263) 11(0.001061) 15(0.000605) 2(0.000322) 1(0.000244) 5(0.000229) 4(0.000224) 0(0.000138) 17(0.000122) 6(0.000104) 18(0.000093) 7(0.000075) 9(0.000057)
65741413,10,0.364353,10(0.364353) 16(0.310045) 0(0.088882) 6(0.079333) 11(0.048988) 7(0.048636) 3(0.029029) 8(0.015589) 2(0.009924) 13(0.002004) 4(0.001032) 12(0.000545) 9(0.000306) 5(0.000304) 15(0.000202) 19(0.000199) 1(0.000192) 18(0.000177) 20(0.000113) 14(0.000100) 17(0.000044)
65744503,18,0.406581,18(0.406581) 11(0.403189) 20(0.137246) 5(0.048378) 7(0.001560) 1(0.000613) 2(0.000487) 15(0.000349) 8(0.000234) 17(0.000162) 10(0.000151) 3(0.000146) 12(0.000142) 13(0.000135) 19(0.000125) 4(0.000115) 9(0.000095) 6(0.000081) 14(0.000074) 0(0.000071) 16(0.000066)
65744543,9,0.306931,9(0.306931) 20(0.289408) 6(0.193875) 2(0.108869) 19(0.089779) 3(0.003501) 13(0.001312) 14(0.001230) 0(0.000904) 10(0.000895) 4(0.000532) 18(0.000506) 7(0.000443) 15(0.000421) 5(0.000351) 12(0.000298) 8(0.000277) 17(0.000164) 11(0.000106) 16(0.000099) 1(0.000097)
65747222,19,0.430535,19(0.430535) 2(0.338991) 9(0.127525) 20(0.096810) 14(0.004165) 7(0.000423) 11(0.000272) 8(0.000251) 16(0.000211) 12(0.000141) 4(0.000135) 1(0.000123) 15(0.000100) 13(0.000068) 10(0.000051) 6(0.000048) 3(0.000047) 18(0.000045) 0(0.000024) 17(0.000022) 5(0.000013)
65747301,20,0.396368,20(0.396368) 19(0.382032) 2(0.143359) 7(0.044472) 8(0.031704) 11(0.000551) 14(0.000326) 3(0.000323) 10(0.000190) 9(0.000137) 1(0.000126) 12(0.000126) 4(0.000080) 15(0.000071) 0(0.000045) 13(0.000035) 5(0.000018) 6(0.000015) 16(0.000013) 17(0.000006) 18(0.000004)
65748175,6,0.767694,6(0.767694) 14(0.170945) 8(0.057762) 7(0.000375) 19(0.000339) 4(0.000339) 18(0.000302) 0(0.000285) 11(0.000264) 3(0.000238) 17(0.000228) 15(0.000213) 16(0.000211) 13(0.000202) 2(0.000185) 10(0.000141) 12(0.000126) 20(0.000059) 9(0.000045) 5(0.000032) 1(0.000015)
65762338,2,0.374536,2(0.374536) 0(0.259680) 1(0.154627) 3(0.152453) 12(0.050889) 4(0.001760) 16(0.001689) 18(0.001009) 13(0.000874) 17(0.000404) 8(0.000396) 15(0.000338) 11(0.000279) 7(0.000242) 10(0.000203) 9(0.000153) 20(0.000139) 5(0.000132) 19(0.000086) 14(0.000057) 6(0.000054)
65767117,7,0.372694,7(0.372694) 4(0.184713) 12(0.183965) 2(0.126154) 6(0.109048) 13(0.020523) 20(0.000651) 9(0.000460) 3(0.000290) 0(0.000257) 17(0.000200) 14(0.000200) 16(0.000166) 11(0.000153) 8(0.000131) 15(0.000120) 19(0.000076) 10(0.000070) 18(0.000055) 5(0.000038) 1(0.000035)
65779662,18,0.587650,18(0.587650) 9(0.190247) 3(0.089765) 16(0.079011) 1(0.028143) 13(0.015554) 0(0.003024) 8(0.001448) 17(0.001234) 7(0.000722) 12(0.000592) 14(0.000544) 6(0.000519) 15(0.000486) 2(0.000263) 5(0.000215) 19(0.000150) 11(0.000144) 10(0.000127) 20(0.000082) 4(0.000080)
65780031,18,0.395013,18(0.395013) 3(0.208501) 0(0.170649) 8(0.157071) 6(0.065259) 17(0.000849) 15(0.000663) 16(0.000373) 1(0.000333) 4(0.000272) 13(0.000227) 20(0.000150) 11(0.000143) 5(0.000129) 10(0.000103) 2(0.000085) 19(0.000050) 12(0.000046) 9(0.000044) 14(0.000031) 7(0.000009)
65788191,4,0.355215,4(0.355215) 10(0.242084) 12(0.235664) 7(0.126720) 9(0.030339) 13(0.001618) 16(0.001344) 15(0.001322) 0(0.001142) 20(0.001097) 8(0.000738) 3(0.000685) 14(0.000632) 18(0.000334) 17(0.000272) 11(0.000267) 6(0.000204) 2(0.000117) 1(0.000098) 5(0.000089) 19(0.000016)
65788253,0,0.582326,0(0.582326) 10(0.282652) 12(0.072892) 4(0.039392) 16(0.016756) 3(0.001557) 9(0.000935) 14(0.000873) 15(0.000824) 8(0.000506) 17(0.000384) 13(0.000369) 5(0.000179) 19(0.000124) 7(0.000109) 1(0.000070) 18(0.000048) 20(0.000002) 11(0.000001) 2(0.000000) 6(0.000000)
65797398,20,0.304839,20(0.304839) 12(0.231489) 2(0.157396) 7(0.152491) 4(0.117318) 6(0.012110) 11(0.011433) 1(0.006378) 17(0.002663) 3(0.001246) 15(0.000611) 10(0.000603) 16(0.000368) 14(0.000281) 0(0.000252) 8(0.000115) 13(0.000115) 9(0.000108) 18(0.000069) 19(0.000061) 5(0.000053)
65800729,20,0.426761,20(0.426761) 2(0.307060) 19(0.200271) 4(0.042017) 14(0.020545) 7(0.000858) 10(0.000601) 13(0.000560) 1(0.000345) 3(0.000241) 11(0.000176) 12(0.000164) 18(0.000081) 9(0.000070) 0(0.000068) 16(0.000049) 15(0.000049) 17(0.000040) 5(0.000031) 8(0.000014) 6(0.000000)
65800839,0,0.324540,0(0.324540) 7(0.243591) 2(0.143756) 11(0.087921) 3(0.080893) 5(0.032446) 9(0.031268) 4(0.024911) 1(0.024817) 19(0.002738) 10(0.001374) 20(0.000530) 16(0.000452) 12(0.000218) 18(0.000118) 15(0.000086) 6(0.000084) 17(0.000081) 8(0.000067) 13(0.000064) 14(0.000048)
65802716,14,0.732457,14(0.732457) 4(0.165372) 6(0.093843) 13(0.002459) 3(0.001313) 20(0.000718) 0(0.000686) 16(0.000454) 10(0.000399) 12(0.000387) 17(0.000350) 1(0.000259) 7(0.000234) 15(0.000211) 8(0.000205) 11(0.000200) 9(0.000118) 19(0.000115) 2(0.000094) 18(0.000080) 5(0.000046)
65802900,14,0.900611,14(0.900611) 6(0.095529) 10(0.000624) 4(0.000448) 8(0.000401) 16(0.000283) 2(0.000271) 3(0.000246) 15(0.000246) 17(0.000243) 0(0.000184) 20(0.000168) 5(0.000152) 19(0.000135) 7(0.000108) 11(0.000096) 1(0.000089) 13(0.000063) 9(0.000052) 12(0.000034) 18(0.000019)
65804818,16,0.835198,16(0.835198) 18(0.119985) 5(0.041599) 20(0.000520) 15(0.000490) 8(0.000441) 9(0.000328) 4(0.000298) 13(0.000231) 12(0.000165) 0(0.000139) 10(0.000135) 7(0.000099) 3(0.000083) 17(0.000078) 11(0.000051) 19(0.000047) 6(0.000031) 2(0.000030) 1(0.000028) 14(0.000024)
65813322,16,0.726380,16(0.726380) 18(0.171367) 6(0.094050) 0(0.001409) 3(0.001097) 8(0.000924) 13(0.000759) 2(0.000689) 19(0.000658) 4(0.000453) 15(0.000442) 9(0.000364) 17(0.000323) 12(0.000287) 20(0.000219) 10(0.000204) 14(0.000190) 7(0.000087) 11(0.000080) 1(0.000018) 5(0.000001)
65813674,10,0.387965,10(0.387965) 19(0.230241) 17(0.129475) 6(0.129346) 0(0.059463) 16(0.053764) 3(0.006613) 9(0.000933) 5(0.000568) 8(0.000324) 13(0.000300) 15(0.000218) 12(0.000189) 14(0.000116) 7(0.000095) 2(0.000094) 4(0.000092) 18(0.000090) 11(0.000045) 1(0.000036) 20(0.000033)
65817307,16,0.436176,16(0.436176) 0(0.328964) 8(0.081757) 19(0.081542) 7(0.067560) 15(0.001377) 14(0.000869) 13(0.000400) 1(0.000311) 17(0.000155) 3(0.000150) 5(0.000126) 11(0.000114) 10(0.000113) 6(0.000111) 4(0.000086) 12(0.000058) 9(0.000048) 2(0.000038) 18(0.000031) 20(0.000012)
65818203,8,0.584592,8(0.584592) 16(0.179056) 0(0.152940) 3(0.044904) 6(0.024341) 12(0.008183) 5(0.004083) 17(0.000446) 13(0.000328) 2(0.000266) 15(0.000200) 18(0.000118) 19(0.000086) 9(0.000086) 4(0.000067) 20(0.000064) 1(0.000056) 10(0.000049) 14(0.000049) 7(0.000045) 11(0.000043)
65831741,20,0.762871,20(0.762871) 15(0.120696) 10(0.036065) 18(0.034319) 11(0.029200) 1(0.006166) 4(0.005721) 2(0.001989) 14(0.000793) 13(0.000454) 7(0.000378) 3(0.000227) 12(0.000207) 16(0.000180) 5(0.000174) 8(0.000141) 6(0.000111) 19(0.000102) 17(0.000089) 0(0.000070) 9(0.000048)
65832036,20,0.978965,20(0.978965) 14(0.016121) 2(0.001773) 3(0.000889) 10(0.000561) 12(0.000272) 11(0.000230) 8(0.000212) 7(0.000179) 19(0.000158) 17(0.000149) 1(0.000088) 5(0.000088) 15(0.000077) 18(0.000060) 0(0.000054) 6(0.000048) 9(0.000040) 4(0.000023) 16(0.000011) 13(0.000000)
65839021,13,0.499777,13(0.499777) 6(0.222213) 17(0.204318) 4(0.055481) 14(0.014595) 8(0.001218) 3(0.000461) 5(0.000356) 16(0.000322) 1(0.000318) 18(0.000122) 15(0.000118) 20(0.000117) 11(0.000106) 2(0.000083) 19(0.000077) 12(0.000073) 10(0.000072) 0(0.000064) 9(0.000061) 7(0.000049)
