Post_ID,Dominant_Topic,Topic_Proportion,Topics
62972404,12,0.626054,12(0.626054) 20(0.371590) 25(0.000508) 3(0.000507) 11(0.000314) 0(0.000236) 9(0.000163) 26(0.000130) 22(0.000109) 10(0.000087) 5(0.000068) 15(0.000065) 2(0.000046) 24(0.000038) 1(0.000034) 8(0.000033) 21(0.000010) 14(0.000006) 18(0.000001) 16(0.000000) 27(0.000000) 6(0.000000) 4(0.000000) 23(0.000000) 13(0.000000) 7(0.000000) 17(0.000000) 19(0.000000)
62979426,16,0.498907,16(0.498907) 4(0.182691) 24(0.167512) 13(0.143621) 7(0.002083) 6(0.001362) 0(0.001102) 19(0.000877) 2(0.000305) 15(0.000171) 27(0.000151) 3(0.000127) 11(0.000122) 10(0.000116) 21(0.000114) 17(0.000106) 5(0.000090) 9(0.000088) 12(0.000078) 18(0.000066) 25(0.000063) 23(0.000061) 20(0.000052) 1(0.000044) 14(0.000034) 8(0.000026) 26(0.000022) 22(0.000010)
62986929,13,0.410166,13(0.410166) 2(0.285514) 16(0.160451) 19(0.087730) 20(0.051061) 18(0.000643) 7(0.000603) 14(0.000479) 24(0.000411) 9(0.000363) 5(0.000353) 12(0.000253) 4(0.000237) 11(0.000185) 1(0.000185) 10(0.000183) 15(0.000176) 25(0.000168) 6(0.000164) 0(0.000131) 22(0.000120) 23(0.000117) 17(0.000071) 26(0.000070) 27(0.000062) 3(0.000058) 8(0.000025) 21(0.000022)
62989199,14,0.762286,14(0.762286) 2(0.153831) 12(0.057183) 22(0.015864) 19(0.005786) 0(0.001014) 24(0.000701) 6(0.000670) 8(0.000371) 20(0.000347) 9(0.000231) 23(0.000219) 13(0.000167) 16(0.000160) 26(0.000158) 25(0.000156) 17(0.000150) 5(0.000149) 21(0.000148) 27(0.000095) 7(0.000083) 15(0.000082) 4(0.000042) 11(0.000041) 1(0.000034) 10(0.000022) 18(0.000012) 3(0.000000)
62996575,20,0.773719,20(0.773719) 1(0.221860) 19(0.000619) 5(0.000499) 22(0.000446) 0(0.000411) 14(0.000263) 6(0.000246) 24(0.000234) 12(0.000214) 18(0.000190) 15(0.000190) 16(0.000169) 2(0.000165) 23(0.000148) 25(0.000138) 26(0.000100) 27(0.000097) 17(0.000095) 13(0.000064) 7(0.000056) 3(0.000031) 8(0.000021) 11(0.000014) 10(0.000005) 21(0.000004) 9(0.000000) 4(0.000000)
62998695,24,0.346184,24(0.346184) 3(0.227410) 10(0.215697) 9(0.101404) 20(0.080455) 25(0.019893) 13(0.005196) 2(0.001398) 11(0.000469) 15(0.000445) 7(0.000229) 23(0.000220) 1(0.000215) 12(0.000204) 5(0.000102) 27(0.000101) 18(0.000094) 4(0.000091) 19(0.000078) 16(0.000038) 0(0.000031) 26(0.000029) 22(0.000012) 14(0.000004) 17(0.000001) 6(0.000001) 8(0.000000) 21(0.000000)
63018646,15,0.608157,15(0.608157) 18(0.289097) 11(0.090977) 10(0.001263) 23(0.001053) 26(0.000942) 1(0.000831) 24(0.000767) 13(0.000728) 4(0.000668) 25(0.000586) 7(0.000544) 16(0.000522) 3(0.000481) 17(0.000461) 19(0.000409) 21(0.000343) 20(0.000316) 5(0.000299) 9(0.000287) 6(0.000242) 0(0.000214) 2(0.000200) 27(0.000188) 8(0.000172) 12(0.000130) 14(0.000076) 22(0.000047)
63020426,7,0.282657,7(0.282657) 0(0.195803) 5(0.195082) 13(0.188641) 19(0.090640) 16(0.031895) 6(0.012375) 14(0.000586) 22(0.000246) 2(0.000236) 12(0.000218) 20(0.000182) 23(0.000181) 9(0.000177) 24(0.000153) 17(0.000143) 26(0.000119) 10(0.000114) 15(0.000108) 27(0.000104) 1(0.000071) 4(0.000070) 21(0.000045) 18(0.000039) 3(0.000038) 25(0.000037) 8(0.000029) 11(0.000012)
63020783,13,0.862179,13(0.862179) 17(0.072242) 24(0.049216) 16(0.012706) 2(0.001170) 7(0.000505) 4(0.000474) 5(0.000172) 10(0.000166) 12(0.000142) 25(0.000138) 9(0.000128) 18(0.000125) 23(0.000122) 11(0.000111) 0(0.000060) 14(0.000048) 1(0.000042) 20(0.000041) 19(0.000038) 21(0.000037) 22(0.000034) 8(0.000029) 15(0.000021) 27(0.000021) 3(0.000015) 26(0.000009) 6(0.000008)
63034377,13,0.406038,13(0.406038) 14(0.290924) 20(0.268231) 16(0.014213) 19(0.008116) 9(0.003605) 7(0.001773) 24(0.001415) 1(0.000737) 2(0.000642) 0(0.000462) 25(0.000450) 8(0.000408) 17(0.000377) 10(0.000320) 23(0.000317) 5(0.000305) 27(0.000269) 18(0.000235) 6(0.000176) 11(0.000173) 26(0.000170) 3(0.000164) 22(0.000157) 4(0.000115) 15(0.000096) 12(0.000079) 21(0.000036)
63039749,6,0.590410,6(0.590410) 8(0.201870) 23(0.170273) 14(0.029138) 7(0.002089) 16(0.001001) 17(0.000611) 19(0.000533) 1(0.000401) 9(0.000381) 4(0.000344) 18(0.000340) 2(0.000275) 13(0.000270) 24(0.000260) 5(0.000217) 10(0.000197) 22(0.000195) 11(0.000191) 20(0.000149) 21(0.000139) 26(0.000132) 27(0.000131) 12(0.000117) 3(0.000104) 0(0.000088) 25(0.000072) 15(0.000071)
63049647,1,0.376921,1(0.376921) 15(0.360952) 24(0.223877) 19(0.028699) 18(0.002836) 21(0.000944) 8(0.000695) 13(0.000551) 23(0.000488) 0(0.000440) 9(0.000429) 6(0.000413) 26(0.000346) 5(0.000287) 14(0.000250) 20(0.000236) 12(0.000219) 27(0.000208) 16(0.000180) 2(0.000160) 10(0.000145) 22(0.000130) 4(0.000118) 11(0.000105) 25(0.000103) 17(0.000096) 3(0.000086) 7(0.000085)
63082722,14,0.448803,14(0.448803) 19(0.277943) 24(0.112819) 12(0.101743) 21(0.040653) 11(0.011456) 13(0.001258) 22(0.001168) 0(0.001158) 5(0.000330) 2(0.000312) 23(0.000260) 20(0.000216) 18(0.000214) 7(0.000204) 26(0.000176) 15(0.000172) 8(0.000164) 16(0.000161) 6(0.000158) 27(0.000139) 10(0.000102) 9(0.000094) 25(0.000092) 17(0.000087) 1(0.000062) 4(0.000033) 3(0.000024)
63123878,15,0.682492,15(0.682492) 14(0.093578) 11(0.088138) 13(0.069529) 9(0.039401) 24(0.016894) 19(0.003087) 2(0.001501) 7(0.001368) 10(0.001275) 12(0.000562) 17(0.000235) 5(0.000208) 16(0.000195) 1(0.000182) 23(0.000182) 18(0.000181) 22(0.000165) 25(0.000159) 6(0.000137) 26(0.000118) 0(0.000092) 20(0.000083) 3(0.000066) 27(0.000054) 21(0.000047) 8(0.000045) 4(0.000027)
63143578,15,0.957676,15(0.957676) 26(0.036770) 20(0.000655) 8(0.000564) 27(0.000556) 19(0.000551) 9(0.000515) 13(0.000502) 25(0.000211) 6(0.000203) 22(0.000169) 21(0.000160) 5(0.000160) 0(0.000155) 7(0.000155) 11(0.000146) 1(0.000136) 3(0.000131) 14(0.000123) 16(0.000093) 2(0.000069) 23(0.000062) 12(0.000060) 10(0.000058) 18(0.000050) 24(0.000032) 17(0.000020) 4(0.000019)
63149864,14,0.267843,14(0.267843) 25(0.143283) 0(0.118793) 9(0.113372) 7(0.107157) 6(0.095058) 21(0.079160) 13(0.045341) 11(0.023229) 27(0.001234) 15(0.001110) 26(0.000881) 5(0.000623) 24(0.000522) 20(0.000439) 2(0.000326) 8(0.000316) 23(0.000262) 12(0.000223) 18(0.000169) 1(0.000166) 22(0.000141) 19(0.000128) 3(0.000078) 4(0.000044) 17(0.000040) 10(0.000032) 16(0.000030)
63150648,25,0.413629,25(0.413629) 22(0.300166) 27(0.095464) 19(0.079255) 8(0.050562) 20(0.050558) 21(0.001296) 14(0.001175) 9(0.001052) 6(0.000678) 11(0.000672) 4(0.000619) 16(0.000552) 7(0.000482) 10(0.000482) 2(0.000468) 12(0.000396) 23(0.000315) 0(0.000312) 24(0.000305) 15(0.000276) 26(0.000270) 3(0.000257) 13(0.000237) 5(0.000233) 18(0.000123) 17(0.000092) 1(0.000072)
63197832,19,0.568503,19(0.568503) 16(0.314042) 20(0.111168) 7(0.000810) 13(0.000577) 14(0.000533) 27(0.000409) 23(0.000377) 25(0.000344) 8(0.000294) 18(0.000276) 12(0.000269) 0(0.000263) 2(0.000261) 24(0.000200) 3(0.000196) 9(0.000190) 21(0.000177) 26(0.000163) 10(0.000161) 15(0.000141) 11(0.000141) 4(0.000141) 22(0.000117) 6(0.000112) 17(0.000069) 5(0.000052) 1(0.000013)
63202303,12,0.485710,12(0.485710) 20(0.335911) 14(0.161173) 19(0.010955) 0(0.001191) 4(0.000844) 10(0.000545) 25(0.000428) 24(0.000424) 6(0.000393) 16(0.000343) 7(0.000312) 2(0.000259) 13(0.000205) 5(0.000190) 3(0.000183) 22(0.000157) 26(0.000128) 8(0.000120) 15(0.000108) 18(0.000093) 27(0.000091) 9(0.000090) 11(0.000062) 17(0.000051) 21(0.000031) 1(0.000002) 23(0.000001)
63202555,20,0.254394,20(0.254394) 9(0.216094) 16(0.207700) 2(0.123133) 13(0.090928) 25(0.057726) 19(0.044662) 7(0.001357) 12(0.000733) 24(0.000485) 0(0.000415) 3(0.000258) 11(0.000236) 8(0.000221) 23(0.000218) 14(0.000206) 1(0.000162) 27(0.000142) 6(0.000128) 26(0.000125) 22(0.000105) 5(0.000089) 18(0.000089) 15(0.000088) 17(0.000084) 21(0.000079) 10(0.000078) 4(0.000065)
63237595,15,0.739684,15(0.739684) 19(0.130802) 20(0.074077) 27(0.047901) 13(0.001786) 26(0.001434) 14(0.001250) 22(0.000710) 8(0.000391) 10(0.000270) 0(0.000243) 12(0.000239) 25(0.000210) 2(0.000209) 6(0.000197) 21(0.000095) 7(0.000086) 9(0.000077) 11(0.000074) 18(0.000055) 3(0.000054) 16(0.000040) 24(0.000038) 1(0.000024) 4(0.000023) 17(0.000014) 5(0.000010) 23(0.000006)
63239813,24,0.392487,24(0.392487) 17(0.354119) 19(0.199423) 0(0.050921) 5(0.000630) 2(0.000295) 16(0.000261) 12(0.000187) 20(0.000168) 18(0.000168) 9(0.000157) 21(0.000141) 10(0.000127) 6(0.000101) 14(0.000096) 25(0.000092) 13(0.000089) 7(0.000082) 22(0.000073) 23(0.000068) 4(0.000065) 15(0.000049) 26(0.000047) 11(0.000042) 8(0.000031) 3(0.000031) 1(0.000025) 27(0.000024)
63246040,24,0.914245,24(0.914245) 16(0.080432) 5(0.001011) 10(0.000728) 4(0.000634) 23(0.000395) 17(0.000308) 2(0.000294) 13(0.000294) 7(0.000217) 11(0.000215) 25(0.000196) 20(0.000174) 0(0.000138) 22(0.000099) 27(0.000095) 18(0.000094) 9(0.000092) 1(0.000068) 14(0.000055) 12(0.000048) 26(0.000038) 6(0.000037) 15(0.000026) 3(0.000025) 19(0.000021) 21(0.000013) 8(0.000008)
63251715,13,0.770829,13(0.770829) 24(0.183356) 20(0.036606) 2(0.003823) 21(0.000734) 15(0.000580) 16(0.000518) 19(0.000516) 5(0.000472) 7(0.000424) 18(0.000276) 12(0.000273) 4(0.000229) 25(0.000207) 23(0.000187) 10(0.000146) 27(0.000131) 26(0.000123) 17(0.000103) 9(0.000093) 0(0.000086) 3(0.000086) 1(0.000066) 8(0.000047) 11(0.000035) 6(0.000028) 22(0.000024) 14(0.000001)
63256563,14,0.434510,14(0.434510) 19(0.332303) 1(0.077578) 21(0.066799) 22(0.061696) 23(0.011125) 5(0.010125) 3(0.001630) 15(0.001092) 8(0.000552) 25(0.000537) 13(0.000373) 4(0.000368) 18(0.000317) 26(0.000290) 27(0.000107) 24(0.000106) 17(0.000105) 2(0.000092) 20(0.000091) 6(0.000080) 16(0.000079) 0(0.000033) 12(0.000013) 10(0.000001) 9(0.000000) 11(0.000000) 7(0.000000)
63263824,14,0.732868,14(0.732868) 17(0.245718) 0(0.013716) 23(0.001405) 7(0.001340) 9(0.000822) 8(0.000818) 21(0.000604) 1(0.000384) 19(0.000319) 13(0.000269) 16(0.000234) 24(0.000227) 2(0.000221) 12(0.000212) 15(0.000212) 22(0.000125) 25(0.000125) 4(0.000094) 11(0.000078) 18(0.000072) 5(0.000071) 10(0.000039) 3(0.000015) 20(0.000005) 27(0.000004) 6(0.000000) 26(0.000000)
63269415,21,0.219609,21(0.219609) 16(0.203393) 2(0.119349) 7(0.115325) 17(0.112701) 24(0.108162) 13(0.052709) 8(0.033417) 6(0.019090) 20(0.008129) 4(0.001548) 10(0.001390) 18(0.001155) 9(0.000875) 23(0.000519) 27(0.000369) 25(0.000335) 3(0.000301) 11(0.000282) 5(0.000228) 15(0.000227) 12(0.000210) 1(0.000202) 0(0.000117) 19(0.000104) 26(0.000104) 22(0.000082) 14(0.000067)
63282377,20,0.508099,20(0.508099) 7(0.308659) 9(0.170972) 1(0.003694) 19(0.001405) 13(0.001110) 10(0.000858) 24(0.000827) 16(0.000762) 14(0.000521) 0(0.000316) 2(0.000271) 21(0.000266) 23(0.000239) 5(0.000229) 25(0.000217) 3(0.000202) 11(0.000188) 15(0.000172) 4(0.000144) 17(0.000134) 8(0.000125) 6(0.000122) 27(0.000119) 18(0.000102) 12(0.000100) 22(0.000092) 26(0.000052)
63304029,4,0.350167,4(0.350167) 13(0.296618) 6(0.195467) 16(0.147293) 9(0.003002) 18(0.001748) 17(0.000806) 23(0.000703) 7(0.000684) 5(0.000672) 1(0.000605) 2(0.000574) 11(0.000522) 24(0.000357) 10(0.000186) 15(0.000172) 22(0.000153) 3(0.000058) 21(0.000058) 0(0.000047) 12(0.000034) 25(0.000031) 20(0.000028) 26(0.000014) 14(0.000002) 8(0.000000) 27(0.000000) 19(0.000000)
63309233,18,0.993196,18(0.993196) 1(0.002560) 23(0.000790) 9(0.000387) 13(0.000346) 19(0.000317) 15(0.000242) 4(0.000234) 10(0.000229) 7(0.000221) 24(0.000183) 21(0.000160) 2(0.000151) 5(0.000147) 0(0.000103) 11(0.000097) 14(0.000092) 3(0.000091) 6(0.000080) 16(0.000071) 8(0.000065) 20(0.000064) 17(0.000049) 25(0.000038) 12(0.000036) 22(0.000032) 26(0.000013) 27(0.000007)
63312902,14,0.400469,14(0.400469) 12(0.265694) 19(0.187703) 0(0.134911) 23(0.002848) 21(0.002096) 7(0.001716) 15(0.000848) 22(0.000592) 27(0.000451) 20(0.000396) 26(0.000378) 25(0.000367) 16(0.000275) 9(0.000273) 6(0.000215) 18(0.000197) 1(0.000111) 4(0.000106) 8(0.000093) 10(0.000092) 3(0.000089) 11(0.000038) 24(0.000028) 17(0.000008) 2(0.000004) 5(0.000001) 13(0.000000)
63321923,6,0.560523,6(0.560523) 24(0.249820) 19(0.111354) 21(0.036179) 22(0.029325) 18(0.001676) 16(0.001531) 7(0.001217) 13(0.001054) 25(0.000979) 17(0.000850) 10(0.000785) 2(0.000762) 23(0.000635) 5(0.000613) 4(0.000449) 14(0.000334) 0(0.000310) 1(0.000283) 8(0.000251) 15(0.000241) 26(0.000195) 3(0.000143) 27(0.000137) 11(0.000126) 20(0.000099) 9(0.000093) 12(0.000037)
63330229,24,0.312435,24(0.312435) 7(0.276187) 20(0.232687) 9(0.172859) 19(0.001131) 13(0.001018) 16(0.000522) 25(0.000276) 6(0.000271) 2(0.000250) 27(0.000232) 0(0.000222) 3(0.000193) 14(0.000176) 5(0.000165) 26(0.000147) 18(0.000145) 15(0.000125) 22(0.000124) 23(0.000124) 12(0.000112) 8(0.000111) 11(0.000105) 21(0.000104) 17(0.000100) 1(0.000077) 10(0.000072) 4(0.000030)
63343693,5,0.284500,5(0.284500) 17(0.226523) 16(0.176885) 6(0.158712) 21(0.094014) 2(0.052390) 9(0.000827) 26(0.000752) 1(0.000748) 19(0.000733) 18(0.000726) 24(0.000489) 14(0.000423) 13(0.000299) 27(0.000281) 4(0.000262) 11(0.000189) 7(0.000184) 25(0.000180) 8(0.000179) 20(0.000164) 3(0.000103) 15(0.000088) 10(0.000085) 23(0.000075) 12(0.000067) 22(0.000061) 0(0.000061)
63350301,15,0.541478,15(0.541478) 18(0.209419) 7(0.146357) 19(0.080235) 3(0.008756) 12(0.003501) 24(0.001357) 6(0.001107) 0(0.001065) 5(0.001038) 13(0.001020) 9(0.000980) 4(0.000534) 10(0.000515) 1(0.000491) 23(0.000398) 26(0.000325) 11(0.000304) 22(0.000238) 16(0.000203) 14(0.000144) 27(0.000123) 21(0.000117) 17(0.000086) 25(0.000078) 8(0.000046) 2(0.000045) 20(0.000040)
63368098,13,0.450321,13(0.450321) 7(0.226691) 1(0.167983) 8(0.087451) 24(0.042996) 20(0.017720) 22(0.001680) 14(0.001327) 6(0.000819) 25(0.000549) 2(0.000230) 11(0.000229) 9(0.000218) 10(0.000196) 16(0.000173) 5(0.000157) 26(0.000142) 21(0.000138) 0(0.000135) 15(0.000133) 3(0.000126) 19(0.000116) 18(0.000115) 23(0.000105) 27(0.000098) 4(0.000070) 12(0.000043) 17(0.000038)
63406177,7,0.867773,7(0.867773) 17(0.119804) 0(0.007397) 16(0.000761) 9(0.000673) 24(0.000488) 2(0.000471) 13(0.000347) 23(0.000342) 8(0.000333) 18(0.000287) 5(0.000256) 1(0.000248) 25(0.000226) 4(0.000198) 10(0.000163) 11(0.000138) 3(0.000076) 12(0.000017) 15(0.000001) 21(0.000000) 26(0.000000) 6(0.000000) 27(0.000000) 22(0.000000) 14(0.000000) 20(0.000000) 19(0.000000)
63412373,25,0.514939,25(0.514939) 15(0.292548) 20(0.128583) 14(0.034644) 8(0.023526) 26(0.000812) 19(0.000650) 22(0.000597) 9(0.000586) 6(0.000555) 23(0.000546) 21(0.000343) 5(0.000338) 27(0.000318) 4(0.000257) 12(0.000177) 0(0.000162) 3(0.000086) 18(0.000069) 1(0.000053) 2(0.000049) 7(0.000048) 13(0.000029) 24(0.000028) 10(0.000021) 16(0.000013) 11(0.000012) 17(0.000011)
63426017,18,0.688131,18(0.688131) 24(0.131539) 2(0.069195) 10(0.053779) 27(0.050419) 12(0.001252) 26(0.001028) 15(0.000916) 1(0.000716) 16(0.000537) 13(0.000358) 5(0.000264) 7(0.000249) 20(0.000215) 17(0.000175) 22(0.000168) 11(0.000159) 0(0.000158) 6(0.000135) 4(0.000120) 9(0.000117) 3(0.000106) 19(0.000082) 21(0.000064) 8(0.000048) 14(0.000036) 23(0.000019) 25(0.000014)
63434788,17,0.361121,17(0.361121) 13(0.285430) 16(0.181191) 7(0.112371) 25(0.055400) 4(0.000790) 10(0.000508) 18(0.000462) 15(0.000374) 5(0.000322) 23(0.000300) 1(0.000290) 24(0.000200) 3(0.000150) 11(0.000143) 2(0.000141) 9(0.000115) 19(0.000115) 27(0.000109) 0(0.000103) 20(0.000099) 6(0.000044) 12(0.000043) 8(0.000042) 21(0.000038) 14(0.000035) 26(0.000033) 22(0.000029)
63448377,16,0.441098,16(0.441098) 2(0.326217) 0(0.105963) 21(0.079755) 23(0.018998) 19(0.010560) 24(0.005258) 9(0.002253) 13(0.001326) 7(0.001211) 5(0.001038) 15(0.001019) 20(0.000908) 4(0.000685) 6(0.000522) 22(0.000511) 17(0.000475) 18(0.000465) 8(0.000393) 26(0.000309) 27(0.000240) 14(0.000215) 11(0.000182) 1(0.000163) 12(0.000107) 3(0.000079) 10(0.000043) 25(0.000009)
63449209,26,0.604447,26(0.604447) 15(0.243619) 20(0.089986) 19(0.030649) 4(0.026360) 24(0.000710) 0(0.000599) 5(0.000419) 9(0.000397) 22(0.000355) 21(0.000349) 2(0.000263) 8(0.000256) 16(0.000245) 14(0.000214) 25(0.000183) 23(0.000163) 6(0.000144) 18(0.000141) 27(0.000094) 17(0.000078) 7(0.000071) 12(0.000068) 10(0.000063) 11(0.000048) 13(0.000043) 3(0.000023) 1(0.000012)
63454753,15,0.576012,15(0.576012) 26(0.254894) 14(0.105393) 0(0.049884) 20(0.008096) 19(0.002368) 27(0.000696) 22(0.000423) 24(0.000326) 12(0.000268) 9(0.000194) 13(0.000190) 21(0.000183) 2(0.000139) 23(0.000113) 25(0.000109) 7(0.000098) 10(0.000096) 6(0.000092) 11(0.000074) 16(0.000071) 18(0.000057) 3(0.000056) 8(0.000052) 5(0.000047) 1(0.000036) 4(0.000023) 17(0.000010)
63456569,26,0.608537,26(0.608537) 15(0.200127) 20(0.094889) 13(0.087398) 2(0.002960) 9(0.001257) 25(0.000953) 19(0.000854) 7(0.000483) 16(0.000410) 12(0.000306) 0(0.000207) 10(0.000207) 11(0.000165) 8(0.000147) 3(0.000129) 24(0.000125) 23(0.000118) 14(0.000118) 18(0.000101) 6(0.000089) 22(0.000083) 27(0.000080) 5(0.000065) 17(0.000056) 4(0.000052) 1(0.000046) 21(0.000038)
63457868,2,0.723006,2(0.723006) 1(0.270645) 16(0.001264) 24(0.000701) 5(0.000543) 23(0.000418) 25(0.000396) 7(0.000314) 13(0.000287) 0(0.000246) 21(0.000223) 26(0.000210) 18(0.000193) 3(0.000164) 8(0.000147) 17(0.000135) 6(0.000130) 12(0.000126) 22(0.000120) 27(0.000115) 15(0.000109) 4(0.000100) 19(0.000097) 20(0.000090) 11(0.000079) 14(0.000067) 10(0.000046) 9(0.000030)
63460286,16,0.947548,16(0.947548) 18(0.047895) 2(0.001324) 4(0.000372) 20(0.000358) 13(0.000323) 24(0.000276) 1(0.000263) 5(0.000241) 25(0.000152) 7(0.000147) 15(0.000138) 17(0.000136) 14(0.000124) 3(0.000114) 26(0.000092) 6(0.000082) 23(0.000070) 10(0.000069) 21(0.000069) 9(0.000059) 19(0.000058) 11(0.000027) 22(0.000021) 0(0.000019) 12(0.000010) 8(0.000007) 27(0.000007)
63470324,26,0.464665,26(0.464665) 19(0.288821) 18(0.176169) 22(0.057655) 27(0.002624) 6(0.002424) 0(0.002064) 20(0.001307) 14(0.000758) 21(0.000552) 15(0.000541) 9(0.000460) 7(0.000433) 25(0.000312) 5(0.000236) 8(0.000193) 10(0.000180) 24(0.000172) 4(0.000083) 16(0.000081) 17(0.000064) 2(0.000057) 12(0.000055) 23(0.000052) 1(0.000019) 3(0.000013) 11(0.000007) 13(0.000004)
63479425,2,0.507200,2(0.507200) 16(0.155605) 13(0.149958) 8(0.112472) 25(0.069142) 9(0.001293) 27(0.000739) 19(0.000491) 1(0.000470) 10(0.000424) 12(0.000349) 20(0.000232) 24(0.000214) 15(0.000194) 7(0.000188) 18(0.000182) 21(0.000182) 22(0.000181) 0(0.000159) 14(0.000090) 6(0.000079) 3(0.000054) 26(0.000046) 5(0.000021) 23(0.000010) 11(0.000010) 17(0.000008) 4(0.000006)
63502794,27,0.499549,27(0.499549) 4(0.472021) 17(0.016629) 23(0.001472) 1(0.001409) 7(0.000915) 10(0.000887) 11(0.000825) 16(0.000795) 5(0.000629) 2(0.000624) 3(0.000564) 6(0.000558) 18(0.000534) 20(0.000438) 0(0.000392) 9(0.000349) 13(0.000339) 24(0.000232) 15(0.000229) 25(0.000120) 21(0.000116) 26(0.000108) 8(0.000084) 22(0.000049) 19(0.000047) 14(0.000043) 12(0.000042)
63511459,20,0.504547,20(0.504547) 18(0.167328) 26(0.109754) 21(0.108411) 4(0.044005) 2(0.024608) 19(0.016929) 5(0.015019) 27(0.003926) 16(0.001586) 15(0.000624) 10(0.000611) 1(0.000401) 3(0.000290) 12(0.000266) 14(0.000190) 25(0.000175) 7(0.000163) 24(0.000163) 22(0.000156) 13(0.000152) 6(0.000137) 8(0.000118) 11(0.000111) 0(0.000099) 17(0.000095) 23(0.000071) 9(0.000064)
63530803,17,0.465981,17(0.465981) 7(0.398484) 12(0.062841) 4(0.033732) 20(0.014598) 8(0.014192) 2(0.004539) 10(0.001018) 13(0.000954) 19(0.000679) 25(0.000497) 24(0.000363) 26(0.000237) 5(0.000236) 1(0.000212) 0(0.000192) 9(0.000170) 23(0.000162) 18(0.000150) 27(0.000145) 11(0.000142) 21(0.000115) 16(0.000093) 15(0.000087) 3(0.000069) 6(0.000068) 22(0.000026) 14(0.000018)
63542092,16,0.385745,16(0.385745) 8(0.348035) 7(0.096494) 5(0.073557) 19(0.035653) 2(0.030239) 11(0.022406) 21(0.002315) 24(0.001203) 0(0.001117) 13(0.000785) 18(0.000601) 22(0.000500) 6(0.000239) 25(0.000157) 3(0.000157) 27(0.000127) 20(0.000093) 26(0.000091) 15(0.000088) 14(0.000086) 9(0.000067) 23(0.000065) 17(0.000047) 12(0.000041) 4(0.000037) 10(0.000030) 1(0.000028)
63543450,0,0.486508,0(0.486508) 7(0.300175) 19(0.186944) 6(0.015970) 13(0.001923) 16(0.001733) 23(0.001168) 3(0.000941) 17(0.000718) 14(0.000586) 8(0.000425) 1(0.000393) 4(0.000351) 20(0.000312) 18(0.000306) 9(0.000255) 2(0.000162) 26(0.000154) 10(0.000135) 11(0.000117) 15(0.000116) 27(0.000115) 24(0.000113) 22(0.000107) 25(0.000095) 12(0.000064) 5(0.000063) 21(0.000052)
63546298,19,0.615807,19(0.615807) 21(0.124116) 8(0.097006) 9(0.083648) 23(0.059294) 14(0.007639) 20(0.004473) 3(0.001736) 15(0.001056) 18(0.000695) 26(0.000618) 2(0.000476) 12(0.000416) 27(0.000412) 13(0.000408) 1(0.000404) 22(0.000304) 25(0.000260) 16(0.000202) 17(0.000200) 11(0.000174) 4(0.000129) 0(0.000129) 7(0.000110) 5(0.000090) 10(0.000084) 24(0.000064) 6(0.000051)
63552394,18,0.527950,18(0.527950) 11(0.201867) 17(0.174054) 9(0.032278) 14(0.029868) 21(0.028439) 16(0.000902) 7(0.000605) 23(0.000566) 6(0.000399) 1(0.000365) 12(0.000278) 24(0.000254) 13(0.000220) 4(0.000212) 5(0.000202) 20(0.000177) 3(0.000169) 0(0.000165) 15(0.000161) 2(0.000152) 19(0.000149) 22(0.000138) 26(0.000107) 25(0.000101) 27(0.000099) 10(0.000065) 8(0.000059)
63554713,25,0.996557,25(0.996557) 20(0.000498) 15(0.000484) 22(0.000444) 26(0.000418) 3(0.000285) 11(0.000168) 18(0.000159) 8(0.000146) 9(0.000132) 0(0.000119) 14(0.000098) 27(0.000092) 4(0.000085) 2(0.000078) 5(0.000067) 17(0.000061) 19(0.000035) 1(0.000028) 21(0.000022) 10(0.000018) 13(0.000005) 16(0.000000) 6(0.000000) 12(0.000000) 23(0.000000) 7(0.000000) 24(0.000000)
63556828,15,0.674535,15(0.674535) 20(0.164711) 22(0.146590) 9(0.002784) 25(0.001351) 3(0.001330) 19(0.000946) 23(0.000871) 18(0.000759) 0(0.000609) 10(0.000607) 8(0.000552) 24(0.000548) 17(0.000515) 26(0.000481) 11(0.000456) 12(0.000347) 6(0.000346) 14(0.000283) 16(0.000262) 5(0.000223) 7(0.000211) 21(0.000188) 13(0.000185) 4(0.000173) 2(0.000133) 1(0.000003) 27(0.000002)
63571106,18,0.410231,18(0.410231) 1(0.150082) 24(0.112156) 20(0.107392) 11(0.063498) 22(0.061437) 17(0.059215) 19(0.026349) 3(0.002244) 14(0.001470) 15(0.000759) 26(0.000569) 12(0.000516) 9(0.000492) 2(0.000449) 5(0.000400) 13(0.000390) 21(0.000385) 27(0.000380) 6(0.000243) 23(0.000236) 7(0.000215) 25(0.000213) 8(0.000203) 10(0.000174) 0(0.000159) 4(0.000080) 16(0.000061)
63586299,27,0.302199,27(0.302199) 13(0.292179) 10(0.123505) 20(0.087921) 9(0.062989) 2(0.061379) 8(0.041231) 23(0.015155) 3(0.003635) 7(0.002441) 16(0.001889) 1(0.001168) 24(0.000591) 5(0.000505) 15(0.000494) 25(0.000459) 0(0.000385) 12(0.000325) 17(0.000274) 6(0.000231) 11(0.000220) 21(0.000209) 18(0.000180) 4(0.000142) 19(0.000096) 26(0.000081) 14(0.000075) 22(0.000043)
