Post_ID,Dominant_Topic,Topic_Proportion,Topics
63682272,5,0.745586,5(0.745586) 21(0.127109) 9(0.074293) 23(0.040891) 22(0.003605) 11(0.002162) 25(0.001206) 1(0.001186) 15(0.000941) 0(0.000652) 10(0.000334) 27(0.000309) 2(0.000270) 12(0.000210) 7(0.000200) 26(0.000188) 18(0.000186) 3(0.000164) 6(0.000154) 16(0.000100) 20(0.000064) 14(0.000054) 4(0.000047) 8(0.000042) 24(0.000033) 19(0.000009) 17(0.000004) 13(0.000000)
63684496,15,0.276552,15(0.276552) 22(0.273510) 18(0.159105) 4(0.085923) 14(0.069622) 17(0.068687) 12(0.031108) 3(0.013669) 10(0.007298) 5(0.006231) 1(0.002622) 24(0.001451) 23(0.000977) 20(0.000865) 25(0.000701) 6(0.000323) 8(0.000267) 27(0.000232) 11(0.000226) 0(0.000164) 16(0.000153) 2(0.000126) 7(0.000061) 9(0.000052) 26(0.000036) 13(0.000018) 19(0.000013) 21(0.000009)
63691034,5,0.609555,5(0.609555) 22(0.152254) 1(0.122657) 24(0.055271) 23(0.034581) 25(0.017766) 3(0.002404) 11(0.001362) 0(0.000594) 7(0.000479) 2(0.000475) 15(0.000421) 12(0.000410) 21(0.000306) 27(0.000296) 16(0.000270) 14(0.000201) 10(0.000186) 26(0.000133) 18(0.000109) 17(0.000078) 13(0.000054) 9(0.000054) 8(0.000039) 20(0.000025) 6(0.000013) 4(0.000006) 19(0.000000)
63696446,23,0.714529,23(0.714529) 13(0.270306) 3(0.003189) 25(0.001926) 27(0.001458) 12(0.001453) 4(0.001139) 18(0.000676) 19(0.000633) 8(0.000586) 11(0.000570) 14(0.000515) 6(0.000505) 24(0.000469) 17(0.000423) 5(0.000359) 7(0.000289) 22(0.000154) 2(0.000144) 15(0.000143) 20(0.000130) 21(0.000090) 10(0.000090) 16(0.000086) 0(0.000071) 26(0.000027) 1(0.000025) 9(0.000015)
63696674,23,0.585685,23(0.585685) 3(0.229818) 0(0.136564) 6(0.017699) 2(0.015933) 13(0.008877) 21(0.000766) 14(0.000529) 12(0.000520) 11(0.000417) 7(0.000401) 18(0.000293) 25(0.000289) 20(0.000261) 15(0.000257) 27(0.000254) 22(0.000248) 5(0.000212) 17(0.000206) 8(0.000142) 4(0.000139) 16(0.000121) 19(0.000102) 24(0.000099) 9(0.000098) 1(0.000024) 26(0.000022) 10(0.000021)
63698245,10,0.438549,10(0.438549) 22(0.278384) 25(0.152981) 13(0.040226) 11(0.036395) 15(0.023497) 6(0.014855) 21(0.009823) 1(0.002026) 26(0.000876) 17(0.000326) 12(0.000303) 7(0.000280) 24(0.000268) 16(0.000222) 18(0.000159) 14(0.000152) 27(0.000144) 9(0.000099) 20(0.000086) 5(0.000081) 3(0.000073) 8(0.000062) 23(0.000051) 2(0.000037) 0(0.000033) 4(0.000009) 19(0.000002)
63701195,17,0.303895,17(0.303895) 1(0.210790) 24(0.155388) 4(0.143837) 3(0.098805) 27(0.082237) 23(0.001925) 20(0.000594) 2(0.000520) 15(0.000299) 26(0.000284) 18(0.000204) 12(0.000189) 19(0.000181) 25(0.000162) 0(0.000109) 6(0.000105) 16(0.000095) 22(0.000080) 7(0.000065) 8(0.000063) 10(0.000055) 13(0.000034) 14(0.000028) 9(0.000026) 5(0.000025) 21(0.000005) 11(0.000001)
63701338,17,0.256839,17(0.256839) 23(0.192832) 1(0.184331) 24(0.171295) 20(0.071491) 22(0.068468) 8(0.041181) 27(0.006729) 3(0.002352) 12(0.001497) 4(0.000907) 15(0.000577) 16(0.000268) 25(0.000203) 10(0.000198) 21(0.000176) 26(0.000171) 2(0.000161) 5(0.000070) 7(0.000049) 13(0.000047) 18(0.000044) 0(0.000040) 14(0.000040) 9(0.000025) 6(0.000008) 11(0.000003) 19(0.000001)
63701483,13,0.179436,13(0.179436) 3(0.155077) 16(0.150514) 17(0.142360) 23(0.111735) 10(0.064828) 4(0.060496) 11(0.056469) 22(0.041966) 0(0.034000) 2(0.000747) 12(0.000594) 1(0.000339) 27(0.000196) 18(0.000177) 26(0.000167) 5(0.000160) 7(0.000137) 8(0.000110) 25(0.000102) 15(0.000095) 24(0.000074) 21(0.000071) 20(0.000060) 6(0.000042) 14(0.000019) 19(0.000018) 9(0.000010)
63706844,24,0.390176,24(0.390176) 4(0.229606) 23(0.206647) 16(0.070110) 22(0.063562) 6(0.030777) 17(0.003199) 1(0.001089) 7(0.000679) 12(0.000422) 26(0.000404) 11(0.000403) 10(0.000373) 19(0.000356) 20(0.000312) 25(0.000305) 3(0.000264) 0(0.000198) 21(0.000194) 13(0.000191) 14(0.000181) 5(0.000144) 9(0.000101) 15(0.000098) 27(0.000070) 18(0.000051) 8(0.000048) 2(0.000038)
63708812,22,0.335682,22(0.335682) 27(0.178396) 26(0.176497) 17(0.072001) 10(0.062733) 1(0.053622) 25(0.048788) 9(0.043051) 6(0.025351) 19(0.001087) 2(0.000618) 11(0.000618) 0(0.000328) 7(0.000212) 14(0.000209) 8(0.000201) 16(0.000148) 5(0.000147) 20(0.000095) 15(0.000081) 21(0.000044) 24(0.000033) 4(0.000017) 13(0.000015) 18(0.000014) 12(0.000013) 23(0.000000) 3(0.000000)
63716390,3,0.529860,3(0.529860) 23(0.239723) 19(0.074232) 27(0.055228) 4(0.043257) 14(0.031778) 12(0.017787) 17(0.003027) 5(0.002222) 24(0.000629) 8(0.000478) 16(0.000249) 13(0.000242) 20(0.000200) 1(0.000168) 11(0.000144) 18(0.000122) 15(0.000107) 2(0.000107) 21(0.000096) 22(0.000069) 7(0.000058) 26(0.000057) 25(0.000046) 10(0.000045) 6(0.000030) 0(0.000023) 9(0.000018)
63717505,22,0.617114,22(0.617114) 7(0.253391) 15(0.053937) 5(0.043148) 8(0.027090) 26(0.001132) 0(0.000886) 18(0.000827) 17(0.000433) 12(0.000257) 16(0.000241) 10(0.000228) 11(0.000214) 1(0.000184) 25(0.000184) 4(0.000178) 3(0.000136) 14(0.000109) 20(0.000067) 23(0.000061) 27(0.000043) 13(0.000042) 21(0.000032) 9(0.000023) 2(0.000019) 24(0.000015) 6(0.000006) 19(0.000003)
63723976,14,0.371478,14(0.371478) 22(0.350600) 27(0.099141) 13(0.084518) 8(0.048780) 11(0.035546) 23(0.002339) 10(0.001957) 25(0.001578) 5(0.000477) 17(0.000449) 16(0.000368) 7(0.000346) 18(0.000276) 0(0.000274) 20(0.000254) 12(0.000242) 3(0.000225) 1(0.000200) 26(0.000199) 21(0.000159) 24(0.000126) 2(0.000119) 19(0.000108) 4(0.000081) 15(0.000062) 9(0.000054) 6(0.000041)
63724127,22,0.453027,22(0.453027) 5(0.324011) 13(0.191130) 14(0.014234) 4(0.004485) 8(0.002545) 10(0.001842) 23(0.001765) 11(0.000881) 7(0.000803) 1(0.000615) 15(0.000547) 0(0.000501) 21(0.000445) 16(0.000384) 3(0.000353) 24(0.000336) 18(0.000298) 26(0.000284) 12(0.000251) 17(0.000243) 25(0.000206) 27(0.000183) 6(0.000178) 20(0.000152) 19(0.000101) 9(0.000099) 2(0.000098)
63736373,22,0.325958,22(0.325958) 5(0.183733) 10(0.150950) 25(0.112445) 8(0.081331) 15(0.078836) 0(0.051351) 3(0.009776) 12(0.001302) 20(0.001075) 23(0.001040) 27(0.000378) 24(0.000307) 1(0.000291) 14(0.000270) 16(0.000249) 11(0.000179) 17(0.000155) 18(0.000102) 4(0.000086) 9(0.000063) 13(0.000032) 2(0.000028) 6(0.000024) 26(0.000014) 7(0.000013) 21(0.000013) 19(0.000000)
63748555,25,0.295807,25(0.295807) 22(0.281211) 14(0.240265) 1(0.085483) 18(0.058008) 0(0.033779) 4(0.001169) 20(0.000717) 2(0.000619) 10(0.000477) 13(0.000473) 17(0.000397) 7(0.000285) 16(0.000274) 27(0.000224) 11(0.000163) 23(0.000138) 5(0.000125) 3(0.000102) 9(0.000092) 26(0.000071) 12(0.000039) 24(0.000032) 8(0.000021) 21(0.000017) 15(0.000008) 6(0.000003) 19(0.000001)
63750322,14,0.944720,14(0.944720) 22(0.030116) 13(0.017908) 0(0.001723) 18(0.000892) 27(0.000576) 25(0.000543) 4(0.000529) 2(0.000508) 20(0.000471) 17(0.000427) 24(0.000312) 3(0.000284) 12(0.000221) 1(0.000173) 23(0.000155) 5(0.000122) 16(0.000107) 8(0.000093) 9(0.000044) 10(0.000039) 15(0.000036) 21(0.000001) 11(0.000001) 19(0.000000) 6(0.000000) 26(0.000000) 7(0.000000)
63769262,22,0.614564,22(0.614564) 9(0.146782) 4(0.111787) 25(0.089874) 13(0.033356) 23(0.000415) 3(0.000387) 8(0.000328) 7(0.000290) 11(0.000253) 0(0.000231) 5(0.000182) 17(0.000174) 27(0.000165) 18(0.000146) 10(0.000146) 12(0.000137) 26(0.000134) 16(0.000122) 1(0.000115) 21(0.000086) 20(0.000085) 24(0.000067) 2(0.000065) 15(0.000049) 14(0.000033) 6(0.000021) 19(0.000005)
63770032,4,0.466800,4(0.466800) 18(0.439690) 23(0.078287) 14(0.005946) 13(0.001558) 2(0.001274) 19(0.001073) 5(0.000861) 24(0.000787) 3(0.000556) 7(0.000490) 25(0.000438) 16(0.000309) 11(0.000266) 8(0.000233) 1(0.000233) 22(0.000193) 12(0.000155) 10(0.000153) 15(0.000152) 26(0.000143) 27(0.000111) 20(0.000091) 21(0.000091) 17(0.000046) 6(0.000040) 9(0.000022) 0(0.000003)
63771209,18,0.477482,18(0.477482) 27(0.190895) 22(0.166909) 4(0.146938) 25(0.005692) 7(0.005384) 11(0.002556) 13(0.000693) 24(0.000400) 0(0.000371) 17(0.000332) 1(0.000330) 5(0.000325) 2(0.000280) 26(0.000235) 10(0.000195) 9(0.000188) 16(0.000172) 8(0.000104) 14(0.000104) 23(0.000083) 3(0.000080) 12(0.000076) 20(0.000066) 15(0.000063) 21(0.000041) 6(0.000004) 19(0.000001)
63773654,5,0.348443,5(0.348443) 1(0.321860) 7(0.174114) 2(0.079921) 26(0.054657) 15(0.018016) 9(0.000945) 16(0.000308) 20(0.000230) 22(0.000221) 21(0.000202) 13(0.000158) 18(0.000097) 11(0.000097) 10(0.000094) 0(0.000091) 23(0.000083) 6(0.000082) 8(0.000078) 4(0.000071) 3(0.000056) 25(0.000046) 24(0.000045) 27(0.000039) 14(0.000036) 19(0.000008) 17(0.000000) 12(0.000000)
63776624,9,0.538251,9(0.538251) 14(0.158920) 26(0.083515) 8(0.068668) 13(0.068549) 24(0.036592) 2(0.022612) 21(0.013853) 5(0.004757) 20(0.001904) 3(0.000316) 16(0.000285) 6(0.000251) 12(0.000223) 7(0.000159) 11(0.000152) 22(0.000147) 18(0.000106) 1(0.000106) 25(0.000103) 23(0.000096) 27(0.000095) 19(0.000091) 10(0.000064) 15(0.000053) 4(0.000048) 17(0.000045) 0(0.000041)
63784003,23,0.403778,23(0.403778) 15(0.359711) 3(0.187024) 21(0.044736) 27(0.000985) 19(0.000684) 26(0.000459) 17(0.000335) 20(0.000257) 2(0.000225) 12(0.000201) 1(0.000190) 13(0.000187) 4(0.000173) 6(0.000149) 14(0.000135) 25(0.000119) 8(0.000108) 11(0.000097) 18(0.000086) 0(0.000083) 7(0.000061) 16(0.000056) 22(0.000049) 10(0.000043) 5(0.000028) 24(0.000025) 9(0.000017)
63784923,10,0.548002,10(0.548002) 22(0.214966) 13(0.125329) 27(0.100804) 3(0.003183) 14(0.001305) 0(0.001222) 24(0.001001) 6(0.000758) 7(0.000482) 23(0.000480) 25(0.000359) 12(0.000264) 5(0.000215) 15(0.000209) 2(0.000206) 4(0.000192) 1(0.000185) 16(0.000166) 11(0.000125) 18(0.000115) 17(0.000109) 26(0.000087) 20(0.000068) 19(0.000051) 21(0.000041) 8(0.000041) 9(0.000034)
63786860,10,0.344222,10(0.344222) 3(0.177879) 23(0.155055) 27(0.142845) 12(0.102768) 13(0.058412) 2(0.015126) 6(0.001057) 14(0.000612) 18(0.000360) 15(0.000285) 24(0.000173) 1(0.000170) 4(0.000151) 0(0.000146) 25(0.000136) 11(0.000136) 20(0.000111) 22(0.000096) 17(0.000079) 8(0.000060) 5(0.000059) 16(0.000019) 26(0.000015) 7(0.000012) 9(0.000008) 21(0.000007) 19(0.000000)
63788210,3,0.365301,3(0.365301) 13(0.271953) 24(0.210312) 18(0.080700) 23(0.048816) 5(0.018470) 17(0.001099) 11(0.000615) 2(0.000322) 27(0.000298) 12(0.000276) 26(0.000240) 1(0.000225) 4(0.000175) 16(0.000173) 9(0.000153) 0(0.000146) 15(0.000138) 22(0.000119) 20(0.000107) 7(0.000098) 14(0.000083) 8(0.000050) 25(0.000040) 6(0.000032) 10(0.000026) 21(0.000024) 19(0.000010)
63788656,3,0.489901,3(0.489901) 2(0.232264) 13(0.076743) 8(0.075831) 24(0.068385) 5(0.051237) 18(0.002805) 17(0.000773) 4(0.000570) 15(0.000346) 27(0.000207) 12(0.000189) 1(0.000143) 23(0.000116) 20(0.000095) 14(0.000083) 10(0.000067) 25(0.000057) 16(0.000045) 22(0.000042) 26(0.000021) 0(0.000019) 7(0.000018) 11(0.000016) 9(0.000013) 19(0.000013) 21(0.000001) 6(0.000001)
63793261,22,0.394306,22(0.394306) 10(0.281967) 5(0.162522) 8(0.073265) 19(0.053525) 0(0.030882) 25(0.001272) 17(0.000661) 11(0.000260) 18(0.000231) 7(0.000176) 3(0.000160) 15(0.000122) 4(0.000113) 1(0.000099) 26(0.000065) 27(0.000064) 20(0.000055) 12(0.000055) 24(0.000046) 9(0.000042) 16(0.000037) 6(0.000036) 21(0.000018) 2(0.000010) 14(0.000009) 13(0.000002) 23(0.000000)
63794722,24,0.551259,24(0.551259) 13(0.361266) 18(0.063268) 27(0.020041) 23(0.000694) 0(0.000465) 4(0.000423) 3(0.000366) 1(0.000241) 12(0.000172) 21(0.000168) 10(0.000162) 7(0.000157) 8(0.000145) 14(0.000140) 11(0.000129) 9(0.000116) 2(0.000111) 26(0.000102) 20(0.000099) 15(0.000091) 22(0.000087) 25(0.000083) 16(0.000070) 5(0.000050) 17(0.000043) 6(0.000034) 19(0.000015)
63794873,12,0.606372,12(0.606372) 3(0.248426) 24(0.109458) 27(0.015103) 18(0.013836) 13(0.003773) 23(0.001463) 17(0.000230) 4(0.000228) 8(0.000182) 6(0.000151) 2(0.000121) 25(0.000121) 11(0.000093) 15(0.000079) 10(0.000069) 1(0.000060) 0(0.000055) 16(0.000039) 20(0.000035) 22(0.000030) 14(0.000022) 26(0.000017) 19(0.000013) 7(0.000009) 21(0.000006) 5(0.000005) 9(0.000003)
63797060,0,0.768276,0(0.768276) 9(0.067991) 23(0.063113) 11(0.037633) 22(0.020956) 13(0.018647) 5(0.017009) 14(0.001528) 2(0.000837) 20(0.000812) 26(0.000759) 19(0.000548) 16(0.000381) 25(0.000360) 7(0.000232) 12(0.000183) 17(0.000160) 3(0.000150) 10(0.000099) 8(0.000087) 27(0.000067) 1(0.000040) 18(0.000039) 15(0.000029) 24(0.000021) 21(0.000020) 6(0.000016) 4(0.000009)
63797546,22,0.692008,22(0.692008) 20(0.148573) 9(0.085964) 0(0.053652) 25(0.016408) 5(0.000871) 27(0.000330) 3(0.000311) 12(0.000256) 8(0.000239) 6(0.000216) 10(0.000185) 23(0.000132) 26(0.000129) 16(0.000108) 15(0.000100) 7(0.000089) 14(0.000077) 13(0.000075) 18(0.000059) 11(0.000057) 1(0.000053) 17(0.000035) 4(0.000023) 19(0.000020) 2(0.000015) 21(0.000015) 24(0.000002)
63799351,20,0.256705,20(0.256705) 1(0.256372) 18(0.175485) 3(0.076467) 13(0.073199) 19(0.036903) 2(0.036849) 4(0.035435) 9(0.024620) 24(0.022497) 12(0.003277) 5(0.000862) 16(0.000589) 7(0.000108) 21(0.000105) 22(0.000076) 6(0.000063) 25(0.000058) 17(0.000055) 23(0.000051) 14(0.000051) 27(0.000045) 10(0.000038) 0(0.000031) 15(0.000022) 8(0.000015) 26(0.000012) 11(0.000010)
63806177,3,0.263828,3(0.263828) 8(0.157089) 24(0.146882) 13(0.115772) 4(0.112443) 14(0.101164) 7(0.075362) 18(0.024270) 21(0.000544) 1(0.000440) 17(0.000354) 19(0.000320) 27(0.000308) 23(0.000249) 16(0.000137) 9(0.000123) 2(0.000116) 5(0.000089) 20(0.000074) 26(0.000073) 25(0.000060) 22(0.000053) 15(0.000052) 10(0.000052) 11(0.000049) 12(0.000048) 0(0.000030) 6(0.000022)
63809164,25,0.464089,25(0.464089) 22(0.372402) 27(0.061924) 23(0.048453) 24(0.028736) 21(0.021125) 0(0.000548) 16(0.000506) 13(0.000237) 18(0.000234) 15(0.000182) 1(0.000175) 3(0.000166) 8(0.000155) 7(0.000148) 20(0.000129) 4(0.000121) 9(0.000119) 5(0.000114) 12(0.000103) 10(0.000101) 26(0.000097) 11(0.000095) 17(0.000020) 2(0.000009) 14(0.000009) 6(0.000002) 19(0.000000)
63809412,25,0.653236,25(0.653236) 22(0.190249) 8(0.089848) 20(0.034595) 27(0.029720) 10(0.000474) 1(0.000318) 17(0.000229) 7(0.000193) 3(0.000186) 5(0.000139) 0(0.000120) 11(0.000119) 16(0.000112) 26(0.000074) 12(0.000070) 24(0.000062) 18(0.000056) 9(0.000047) 23(0.000034) 15(0.000027) 14(0.000023) 2(0.000021) 6(0.000019) 21(0.000012) 13(0.000011) 4(0.000005) 19(0.000000)
63818675,27,0.539012,27(0.539012) 12(0.262236) 3(0.069420) 0(0.051378) 20(0.041010) 25(0.028879) 13(0.002067) 22(0.001708) 7(0.000689) 5(0.000655) 23(0.000452) 2(0.000380) 18(0.000301) 6(0.000281) 24(0.000211) 4(0.000197) 8(0.000175) 26(0.000164) 1(0.000150) 14(0.000135) 9(0.000089) 10(0.000076) 21(0.000071) 15(0.000062) 11(0.000058) 16(0.000053) 17(0.000052) 19(0.000037)
63821754,8,0.926869,8(0.926869) 3(0.042304) 2(0.025320) 17(0.001362) 4(0.000434) 26(0.000408) 20(0.000305) 7(0.000282) 27(0.000256) 1(0.000249) 22(0.000236) 18(0.000236) 16(0.000218) 0(0.000177) 24(0.000171) 25(0.000171) 14(0.000152) 6(0.000131) 5(0.000126) 23(0.000103) 21(0.000093) 15(0.000076) 10(0.000075) 11(0.000075) 13(0.000070) 9(0.000064) 12(0.000033) 19(0.000004)
63821841,8,0.914821,8(0.914821) 25(0.042263) 3(0.038237) 15(0.002473) 2(0.000320) 21(0.000312) 23(0.000145) 16(0.000130) 17(0.000129) 18(0.000124) 26(0.000122) 13(0.000113) 0(0.000108) 12(0.000099) 22(0.000090) 1(0.000075) 11(0.000066) 7(0.000064) 27(0.000062) 4(0.000057) 20(0.000046) 9(0.000037) 5(0.000031) 19(0.000026) 14(0.000017) 24(0.000015) 10(0.000011) 6(0.000006)
63828838,25,0.827275,25(0.827275) 11(0.092065) 14(0.064849) 19(0.003876) 15(0.002788) 10(0.002682) 7(0.001415) 22(0.001232) 12(0.001076) 5(0.000744) 26(0.000352) 0(0.000281) 3(0.000247) 1(0.000236) 21(0.000219) 16(0.000131) 17(0.000123) 6(0.000108) 23(0.000079) 24(0.000061) 8(0.000037) 9(0.000036) 18(0.000027) 20(0.000026) 27(0.000022) 13(0.000006) 2(0.000003) 4(0.000002)
63848132,7,0.865385,7(0.865385) 26(0.104813) 21(0.022548) 22(0.003208) 6(0.001836) 0(0.000708) 18(0.000222) 16(0.000194) 23(0.000127) 4(0.000108) 17(0.000102) 5(0.000095) 11(0.000083) 12(0.000065) 3(0.000063) 20(0.000063) 10(0.000060) 15(0.000053) 2(0.000044) 1(0.000040) 9(0.000040) 25(0.000034) 8(0.000026) 27(0.000026) 24(0.000023) 13(0.000018) 14(0.000012) 19(0.000003)
63849694,7,0.529308,7(0.529308) 21(0.298277) 1(0.074551) 13(0.069073) 9(0.020269) 22(0.002602) 0(0.002297) 4(0.000735) 5(0.000511) 11(0.000474) 25(0.000401) 26(0.000240) 10(0.000188) 15(0.000170) 23(0.000156) 16(0.000141) 14(0.000134) 12(0.000097) 8(0.000076) 27(0.000056) 19(0.000050) 24(0.000047) 3(0.000041) 18(0.000039) 6(0.000023) 20(0.000020) 2(0.000012) 17(0.000010)
63850101,22,0.332958,22(0.332958) 20(0.248790) 13(0.205856) 5(0.103083) 8(0.050771) 9(0.034278) 10(0.022494) 4(0.000214) 23(0.000207) 19(0.000189) 7(0.000182) 0(0.000134) 21(0.000118) 16(0.000106) 3(0.000100) 26(0.000086) 18(0.000081) 1(0.000071) 25(0.000069) 12(0.000064) 27(0.000037) 11(0.000033) 24(0.000020) 15(0.000016) 6(0.000016) 14(0.000012) 2(0.000010) 17(0.000005)
63851104,16,0.622445,16(0.622445) 5(0.240354) 6(0.134579) 22(0.000424) 7(0.000310) 19(0.000267) 26(0.000253) 20(0.000232) 0(0.000218) 27(0.000198) 1(0.000138) 4(0.000123) 10(0.000113) 25(0.000081) 11(0.000071) 18(0.000048) 3(0.000036) 2(0.000031) 9(0.000030) 15(0.000016) 23(0.000013) 24(0.000011) 21(0.000006) 17(0.000002) 14(0.000002) 12(0.000000) 8(0.000000) 13(0.000000)
63857853,12,0.827005,12(0.827005) 20(0.100448) 13(0.067041) 23(0.001577) 3(0.000971) 27(0.000478) 19(0.000394) 22(0.000328) 18(0.000262) 4(0.000238) 15(0.000235) 14(0.000177) 2(0.000169) 24(0.000167) 17(0.000140) 25(0.000106) 21(0.000095) 0(0.000060) 10(0.000029) 8(0.000021) 1(0.000021) 9(0.000013) 5(0.000009) 7(0.000006) 16(0.000004) 11(0.000004) 6(0.000000) 26(0.000000)
63858028,12,0.380662,12(0.380662) 23(0.274595) 2(0.157020) 24(0.063678) 6(0.058913) 17(0.058185) 25(0.001981) 3(0.001090) 22(0.000923) 13(0.000861) 20(0.000502) 9(0.000493) 27(0.000280) 21(0.000245) 11(0.000159) 4(0.000099) 15(0.000078) 14(0.000069) 18(0.000055) 26(0.000044) 0(0.000026) 10(0.000019) 1(0.000007) 8(0.000006) 7(0.000005) 5(0.000004) 16(0.000003) 19(0.000000)
63863645,0,0.357778,0(0.357778) 23(0.261296) 13(0.152256) 11(0.141516) 2(0.076443) 22(0.002328) 20(0.001252) 25(0.001154) 3(0.000950) 7(0.000646) 12(0.000639) 17(0.000610) 27(0.000437) 14(0.000432) 5(0.000397) 1(0.000327) 16(0.000297) 18(0.000202) 26(0.000187) 4(0.000181) 10(0.000152) 24(0.000146) 8(0.000133) 9(0.000121) 21(0.000110) 15(0.000009) 6(0.000001) 19(0.000000)
63864562,25,0.699911,25(0.699911) 0(0.192604) 23(0.064461) 13(0.033234) 22(0.003066) 7(0.001078) 3(0.000884) 4(0.000500) 11(0.000455) 12(0.000420) 20(0.000406) 15(0.000401) 26(0.000374) 5(0.000338) 1(0.000311) 16(0.000258) 27(0.000251) 10(0.000211) 18(0.000207) 24(0.000169) 9(0.000137) 8(0.000119) 2(0.000072) 21(0.000067) 14(0.000048) 6(0.000011) 17(0.000004) 19(0.000000)
63894805,12,0.472252,12(0.472252) 13(0.302566) 0(0.143449) 3(0.053132) 23(0.013919) 25(0.002535) 11(0.001417) 27(0.001151) 21(0.001085) 7(0.000913) 8(0.000804) 18(0.000759) 4(0.000658) 9(0.000651) 24(0.000584) 26(0.000553) 1(0.000552) 10(0.000546) 22(0.000437) 16(0.000379) 20(0.000323) 14(0.000320) 2(0.000290) 5(0.000243) 6(0.000176) 17(0.000166) 19(0.000077) 15(0.000063)
63904663,16,0.327968,16(0.327968) 25(0.305869) 5(0.109276) 24(0.104914) 6(0.073014) 12(0.036069) 22(0.035676) 4(0.003112) 13(0.001000) 10(0.000350) 8(0.000333) 23(0.000259) 20(0.000257) 7(0.000257) 26(0.000201) 0(0.000187) 15(0.000179) 1(0.000176) 2(0.000172) 18(0.000140) 9(0.000130) 19(0.000110) 11(0.000089) 14(0.000076) 3(0.000062) 27(0.000062) 17(0.000059) 21(0.000002)
63905441,22,0.318508,22(0.318508) 25(0.239360) 1(0.177755) 24(0.115965) 12(0.052335) 4(0.036397) 8(0.035526) 14(0.008957) 3(0.007785) 21(0.003362) 23(0.001225) 26(0.000478) 11(0.000319) 6(0.000302) 2(0.000297) 5(0.000244) 7(0.000202) 18(0.000177) 13(0.000173) 27(0.000138) 15(0.000113) 17(0.000092) 20(0.000092) 0(0.000060) 10(0.000049) 16(0.000045) 19(0.000039) 9(0.000007)
63907976,22,0.195046,22(0.195046) 19(0.131592) 25(0.122383) 6(0.089355) 13(0.082515) 24(0.075345) 20(0.072655) 8(0.057595) 10(0.051430) 5(0.048176) 1(0.025157) 14(0.023243) 21(0.021975) 0(0.001609) 23(0.000245) 7(0.000223) 9(0.000201) 18(0.000199) 15(0.000157) 17(0.000148) 26(0.000142) 11(0.000129) 27(0.000123) 16(0.000111) 3(0.000089) 12(0.000087) 4(0.000057) 2(0.000012)
63909394,25,0.462042,25(0.462042) 22(0.368061) 0(0.165063) 11(0.001295) 7(0.000592) 27(0.000574) 23(0.000456) 10(0.000328) 12(0.000312) 26(0.000295) 1(0.000173) 20(0.000168) 5(0.000155) 16(0.000123) 18(0.000067) 2(0.000056) 14(0.000048) 21(0.000043) 15(0.000043) 8(0.000042) 9(0.000031) 4(0.000016) 6(0.000014) 3(0.000001) 13(0.000000) 19(0.000000) 17(0.000000) 24(0.000000)
63911224,7,0.571842,7(0.571842) 1(0.231288) 27(0.129195) 2(0.063480) 22(0.000689) 20(0.000543) 26(0.000373) 10(0.000333) 13(0.000306) 0(0.000250) 25(0.000188) 16(0.000187) 23(0.000126) 11(0.000117) 5(0.000109) 12(0.000104) 9(0.000102) 19(0.000100) 21(0.000096) 14(0.000091) 24(0.000081) 4(0.000074) 15(0.000067) 8(0.000061) 6(0.000059) 3(0.000049) 18(0.000048) 17(0.000039)
63912928,25,0.498228,25(0.498228) 22(0.288075) 8(0.130762) 4(0.054496) 12(0.009691) 11(0.005346) 27(0.002013) 10(0.001788) 17(0.001531) 0(0.001321) 24(0.001162) 23(0.000950) 7(0.000755) 3(0.000673) 26(0.000638) 18(0.000473) 19(0.000456) 16(0.000379) 5(0.000316) 20(0.000280) 1(0.000249) 2(0.000099) 14(0.000085) 15(0.000083) 21(0.000078) 9(0.000065) 6(0.000007) 13(0.000001)
63913419,6,0.259346,6(0.259346) 7(0.193339) 19(0.136487) 9(0.106453) 21(0.098795) 1(0.077033) 27(0.064755) 20(0.059635) 22(0.000933) 0(0.000691) 14(0.000403) 8(0.000268) 10(0.000265) 16(0.000245) 5(0.000244) 26(0.000223) 25(0.000183) 11(0.000147) 13(0.000126) 23(0.000087) 15(0.000086) 17(0.000055) 2(0.000045) 18(0.000041) 4(0.000040) 24(0.000028) 12(0.000026) 3(0.000021)
63926305,13,0.585987,13(0.585987) 7(0.258442) 2(0.136968) 24(0.004208) 10(0.003893) 12(0.002259) 21(0.002152) 26(0.001881) 3(0.000774) 20(0.000732) 9(0.000610) 27(0.000415) 23(0.000366) 22(0.000195) 18(0.000161) 4(0.000153) 25(0.000144) 8(0.000125) 1(0.000103) 11(0.000093) 0(0.000092) 16(0.000078) 14(0.000057) 5(0.000049) 6(0.000033) 19(0.000015) 15(0.000013) 17(0.000002)
63927445,2,0.427166,2(0.427166) 3(0.274852) 20(0.201659) 19(0.060286) 23(0.013204) 0(0.010407) 24(0.003154) 27(0.002512) 12(0.001661) 13(0.001129) 11(0.000465) 7(0.000418) 8(0.000371) 5(0.000334) 4(0.000334) 16(0.000298) 1(0.000288) 22(0.000270) 17(0.000269) 25(0.000199) 10(0.000150) 6(0.000130) 14(0.000109) 9(0.000097) 26(0.000090) 15(0.000089) 18(0.000045) 21(0.000012)
