Post_ID,Dominant_Topic,Topic_Proportion,Topics
64152012,13,0.429649,13(0.429649) 16(0.348709) 5(0.120321) 9(0.029796) 23(0.026359) 18(0.023461) 10(0.009019) 4(0.005027) 14(0.003098) 1(0.001229) 12(0.000509) 0(0.000445) 15(0.000370) 21(0.000347) 22(0.000215) 17(0.000193) 7(0.000190) 6(0.000181) 24(0.000153) 11(0.000143) 2(0.000135) 8(0.000117) 19(0.000104) 25(0.000096) 3(0.000090) 20(0.000044)
64155578,16,0.360233,16(0.360233) 14(0.323398) 13(0.188357) 3(0.039175) 8(0.030193) 1(0.028044) 20(0.023158) 10(0.001660) 12(0.001516) 4(0.000683) 15(0.000377) 0(0.000361) 9(0.000355) 7(0.000352) 21(0.000292) 18(0.000290) 19(0.000286) 2(0.000284) 22(0.000269) 11(0.000231) 24(0.000195) 5(0.000101) 25(0.000081) 23(0.000061) 6(0.000045) 17(0.000004)
64157877,16,0.848709,16(0.848709) 8(0.070565) 14(0.044765) 3(0.025443) 1(0.005853) 21(0.001397) 23(0.000694) 22(0.000362) 0(0.000244) 12(0.000242) 15(0.000233) 6(0.000215) 5(0.000197) 2(0.000166) 10(0.000164) 13(0.000148) 7(0.000129) 25(0.000099) 18(0.000093) 4(0.000074) 11(0.000069) 24(0.000056) 9(0.000032) 17(0.000022) 19(0.000022) 20(0.000007)
64192666,12,0.464721,12(0.464721) 2(0.335461) 11(0.185246) 21(0.009006) 16(0.004216) 1(0.000311) 25(0.000168) 6(0.000118) 13(0.000095) 14(0.000084) 3(0.000069) 19(0.000063) 7(0.000063) 9(0.000052) 15(0.000052) 20(0.000051) 18(0.000044) 5(0.000044) 24(0.000036) 17(0.000023) 0(0.000022) 10(0.000021) 4(0.000012) 23(0.000011) 8(0.000009) 22(0.000001)
64211507,0,0.407783,0(0.407783) 9(0.172967) 22(0.101095) 5(0.092071) 4(0.077674) 25(0.058440) 15(0.047227) 3(0.024710) 20(0.012739) 16(0.002084) 7(0.000535) 2(0.000468) 10(0.000433) 24(0.000268) 14(0.000264) 13(0.000251) 1(0.000158) 12(0.000156) 18(0.000149) 11(0.000141) 19(0.000134) 8(0.000123) 23(0.000052) 6(0.000052) 21(0.000015) 17(0.000010)
64212326,16,0.408882,16(0.408882) 13(0.203800) 2(0.139410) 19(0.078157) 5(0.054656) 14(0.040360) 20(0.026027) 24(0.025131) 4(0.017251) 18(0.000875) 7(0.000874) 6(0.000787) 25(0.000650) 11(0.000626) 21(0.000531) 12(0.000444) 22(0.000392) 0(0.000265) 17(0.000143) 10(0.000141) 15(0.000131) 9(0.000124) 23(0.000123) 3(0.000113) 8(0.000065) 1(0.000042)
64216690,15,0.762362,15(0.762362) 13(0.160481) 22(0.052423) 16(0.018990) 21(0.001486) 9(0.000707) 11(0.000501) 4(0.000483) 25(0.000447) 10(0.000292) 0(0.000288) 2(0.000228) 1(0.000190) 14(0.000165) 3(0.000151) 12(0.000143) 18(0.000130) 8(0.000094) 7(0.000090) 6(0.000087) 19(0.000055) 17(0.000052) 5(0.000043) 20(0.000042) 24(0.000039) 23(0.000033)
64230593,17,0.346431,17(0.346431) 25(0.316260) 4(0.294063) 5(0.035316) 23(0.001242) 0(0.001181) 11(0.001019) 1(0.000870) 10(0.000706) 3(0.000463) 22(0.000393) 16(0.000373) 20(0.000357) 15(0.000282) 21(0.000227) 13(0.000209) 8(0.000183) 7(0.000164) 18(0.000137) 19(0.000041) 6(0.000026) 24(0.000020) 9(0.000016) 12(0.000013) 14(0.000007) 2(0.000000)
64230704,5,0.533317,5(0.533317) 17(0.345394) 1(0.069443) 4(0.045395) 23(0.004432) 25(0.000610) 10(0.000175) 8(0.000169) 11(0.000130) 22(0.000119) 3(0.000101) 0(0.000097) 15(0.000083) 16(0.000079) 18(0.000078) 7(0.000072) 24(0.000065) 20(0.000050) 21(0.000047) 13(0.000044) 14(0.000042) 2(0.000022) 12(0.000017) 19(0.000013) 6(0.000006) 9(0.000001)
64235494,13,0.283881,13(0.283881) 3(0.210556) 12(0.176027) 14(0.086543) 16(0.078108) 20(0.047640) 2(0.038843) 11(0.037754) 5(0.025989) 19(0.013497) 0(0.000417) 18(0.000130) 7(0.000105) 17(0.000091) 24(0.000091) 21(0.000080) 22(0.000048) 10(0.000036) 15(0.000035) 25(0.000030) 9(0.000029) 6(0.000022) 1(0.000017) 4(0.000012) 8(0.000012) 23(0.000007)
64248641,16,0.368713,16(0.368713) 13(0.275338) 14(0.189645) 23(0.110893) 3(0.029447) 2(0.022393) 7(0.000853) 9(0.000354) 12(0.000290) 4(0.000241) 11(0.000220) 17(0.000219) 24(0.000214) 22(0.000204) 6(0.000195) 1(0.000140) 15(0.000136) 0(0.000114) 19(0.000089) 18(0.000081) 21(0.000070) 8(0.000058) 20(0.000057) 10(0.000031) 25(0.000005) 5(0.000000)
64256851,13,0.389664,13(0.389664) 10(0.238966) 16(0.178606) 2(0.169607) 17(0.013969) 21(0.002430) 8(0.002419) 0(0.001067) 9(0.000756) 18(0.000432) 11(0.000432) 7(0.000218) 4(0.000184) 5(0.000184) 14(0.000168) 12(0.000155) 24(0.000155) 25(0.000129) 19(0.000124) 6(0.000084) 1(0.000079) 15(0.000074) 22(0.000037) 23(0.000029) 20(0.000022) 3(0.000008)
64263595,13,0.497300,13(0.497300) 10(0.285892) 16(0.211990) 15(0.000880) 12(0.000623) 1(0.000484) 2(0.000474) 7(0.000361) 14(0.000231) 18(0.000230) 25(0.000221) 11(0.000217) 19(0.000203) 21(0.000145) 24(0.000139) 3(0.000136) 4(0.000118) 20(0.000104) 0(0.000094) 5(0.000063) 17(0.000036) 23(0.000020) 9(0.000019) 8(0.000018) 22(0.000001) 6(0.000000)
64267041,18,0.492689,18(0.492689) 10(0.180040) 22(0.132881) 9(0.117669) 25(0.049707) 1(0.004866) 5(0.003759) 11(0.003000) 7(0.002065) 12(0.001876) 20(0.001864) 3(0.001492) 2(0.001331) 4(0.001200) 16(0.000826) 24(0.000729) 13(0.000722) 6(0.000653) 8(0.000624) 0(0.000539) 19(0.000404) 21(0.000335) 15(0.000316) 14(0.000206) 17(0.000202) 23(0.000003)
64270761,18,0.352050,18(0.352050) 9(0.184399) 1(0.150896) 20(0.117946) 2(0.066089) 22(0.053056) 17(0.044981) 16(0.027100) 7(0.000772) 13(0.000701) 11(0.000350) 5(0.000307) 19(0.000215) 10(0.000171) 4(0.000166) 12(0.000162) 3(0.000134) 14(0.000111) 8(0.000109) 6(0.000091) 25(0.000059) 15(0.000047) 0(0.000031) 24(0.000031) 21(0.000026) 23(0.000001)
64271270,1,0.200751,1(0.200751) 18(0.179875) 0(0.165064) 11(0.144200) 24(0.108532) 20(0.101052) 7(0.072155) 16(0.022942) 2(0.001486) 13(0.001333) 6(0.000955) 4(0.000584) 12(0.000269) 3(0.000155) 22(0.000114) 14(0.000096) 17(0.000076) 8(0.000073) 21(0.000069) 10(0.000053) 15(0.000046) 19(0.000046) 5(0.000032) 23(0.000016) 9(0.000013) 25(0.000012)
64278780,21,0.517847,21(0.517847) 1(0.372234) 4(0.101985) 25(0.001572) 0(0.001517) 10(0.000688) 3(0.000674) 16(0.000672) 22(0.000355) 5(0.000273) 24(0.000257) 9(0.000239) 17(0.000221) 18(0.000213) 19(0.000186) 8(0.000158) 2(0.000140) 12(0.000131) 7(0.000111) 15(0.000100) 6(0.000088) 11(0.000088) 13(0.000088) 20(0.000083) 14(0.000080) 23(0.000001)
64281609,1,0.247027,1(0.247027) 6(0.226619) 3(0.207396) 21(0.201473) 4(0.111727) 16(0.001813) 0(0.000754) 15(0.000747) 25(0.000441) 13(0.000304) 22(0.000276) 10(0.000235) 12(0.000219) 5(0.000208) 7(0.000157) 17(0.000151) 18(0.000099) 2(0.000083) 24(0.000075) 8(0.000067) 11(0.000045) 14(0.000041) 19(0.000033) 9(0.000005) 23(0.000003) 20(0.000002)
64282506,12,0.350143,12(0.350143) 9(0.173506) 14(0.164523) 18(0.157968) 16(0.150388) 7(0.000867) 13(0.000665) 19(0.000372) 25(0.000341) 23(0.000261) 11(0.000120) 20(0.000099) 0(0.000097) 4(0.000091) 1(0.000091) 21(0.000090) 3(0.000054) 8(0.000053) 24(0.000053) 15(0.000051) 2(0.000051) 10(0.000031) 5(0.000027) 17(0.000021) 6(0.000020) 22(0.000017)
64285386,1,0.464360,1(0.464360) 16(0.208589) 21(0.162604) 2(0.143972) 6(0.004854) 12(0.002451) 23(0.001897) 15(0.001706) 7(0.001684) 13(0.001654) 3(0.001304) 25(0.000948) 17(0.000693) 0(0.000639) 8(0.000453) 5(0.000414) 20(0.000319) 22(0.000275) 14(0.000249) 11(0.000230) 24(0.000212) 10(0.000193) 18(0.000113) 19(0.000095) 4(0.000072) 9(0.000020)
64285634,1,0.602721,1(0.602721) 0(0.352945) 21(0.030617) 3(0.006031) 5(0.001722) 15(0.001634) 22(0.000908) 20(0.000801) 8(0.000463) 10(0.000404) 25(0.000324) 9(0.000282) 6(0.000242) 16(0.000220) 12(0.000107) 13(0.000097) 23(0.000087) 17(0.000082) 7(0.000070) 14(0.000058) 11(0.000045) 19(0.000040) 4(0.000037) 18(0.000029) 24(0.000021) 2(0.000014)
64286306,15,0.636150,15(0.636150) 1(0.238075) 3(0.060966) 22(0.030977) 4(0.018488) 0(0.013446) 5(0.000366) 12(0.000322) 6(0.000207) 10(0.000123) 24(0.000112) 17(0.000094) 8(0.000089) 18(0.000089) 9(0.000080) 13(0.000076) 21(0.000073) 7(0.000068) 25(0.000047) 16(0.000047) 2(0.000028) 14(0.000026) 19(0.000016) 20(0.000016) 23(0.000013) 11(0.000005)
64287364,15,0.670972,15(0.670972) 1(0.204204) 25(0.088838) 17(0.033750) 5(0.000243) 8(0.000218) 3(0.000197) 0(0.000185) 10(0.000172) 22(0.000172) 7(0.000156) 4(0.000150) 18(0.000145) 21(0.000115) 12(0.000077) 14(0.000070) 24(0.000068) 13(0.000059) 23(0.000058) 19(0.000037) 16(0.000036) 9(0.000028) 2(0.000017) 6(0.000016) 11(0.000012) 20(0.000005)
64289227,18,0.403958,18(0.403958) 16(0.275463) 9(0.092827) 8(0.089584) 13(0.052795) 11(0.042002) 1(0.029566) 5(0.009920) 10(0.000952) 0(0.000497) 22(0.000417) 7(0.000333) 21(0.000300) 12(0.000263) 3(0.000249) 15(0.000223) 4(0.000162) 25(0.000162) 19(0.000097) 2(0.000066) 14(0.000055) 17(0.000038) 6(0.000034) 24(0.000032) 20(0.000002) 23(0.000001)
64290068,5,0.453014,5(0.453014) 0(0.256647) 21(0.190853) 17(0.076880) 23(0.018796) 1(0.000767) 4(0.000530) 6(0.000397) 11(0.000367) 25(0.000320) 10(0.000297) 3(0.000244) 22(0.000226) 8(0.000120) 7(0.000102) 16(0.000096) 2(0.000073) 18(0.000067) 15(0.000065) 24(0.000058) 14(0.000034) 9(0.000026) 19(0.000008) 13(0.000006) 20(0.000005) 12(0.000000)
64290448,5,0.251749,5(0.251749) 3(0.231217) 6(0.181295) 4(0.126380) 22(0.076111) 0(0.066265) 15(0.060341) 21(0.002721) 11(0.001281) 8(0.000688) 2(0.000252) 18(0.000230) 25(0.000197) 1(0.000164) 10(0.000153) 13(0.000148) 23(0.000140) 7(0.000119) 24(0.000117) 14(0.000102) 17(0.000098) 12(0.000077) 19(0.000045) 20(0.000044) 9(0.000033) 16(0.000032)
64311732,9,0.312093,9(0.312093) 4(0.165295) 15(0.134708) 25(0.131217) 18(0.110515) 3(0.080614) 5(0.033599) 0(0.017864) 23(0.007325) 17(0.002570) 21(0.001454) 7(0.000519) 22(0.000414) 1(0.000357) 6(0.000312) 24(0.000188) 11(0.000175) 19(0.000139) 8(0.000128) 10(0.000128) 12(0.000106) 16(0.000100) 2(0.000062) 14(0.000051) 13(0.000042) 20(0.000026)
64311873,15,0.504168,15(0.504168) 25(0.155966) 18(0.115542) 5(0.077517) 9(0.041779) 21(0.027930) 17(0.024818) 10(0.020798) 6(0.010104) 1(0.008709) 0(0.003357) 22(0.003110) 4(0.002437) 3(0.001391) 7(0.001029) 16(0.000621) 12(0.000182) 13(0.000135) 24(0.000112) 11(0.000101) 8(0.000070) 2(0.000059) 19(0.000031) 14(0.000019) 20(0.000009) 23(0.000005)
64316975,15,0.716953,15(0.716953) 0(0.124308) 9(0.099582) 10(0.032594) 6(0.021984) 1(0.000748) 5(0.000550) 8(0.000461) 24(0.000413) 16(0.000379) 4(0.000293) 3(0.000255) 18(0.000189) 13(0.000186) 25(0.000171) 23(0.000164) 22(0.000133) 12(0.000122) 7(0.000118) 2(0.000115) 21(0.000085) 14(0.000054) 17(0.000050) 11(0.000044) 20(0.000027) 19(0.000021)
64322996,15,0.588969,15(0.588969) 0(0.175332) 6(0.137138) 17(0.078356) 23(0.018853) 1(0.000381) 4(0.000289) 10(0.000114) 3(0.000100) 9(0.000063) 16(0.000050) 22(0.000048) 25(0.000037) 5(0.000035) 8(0.000032) 20(0.000031) 24(0.000030) 13(0.000026) 7(0.000023) 21(0.000023) 2(0.000015) 11(0.000014) 14(0.000014) 12(0.000013) 18(0.000009) 19(0.000005)
64335093,2,0.642095,2(0.642095) 9(0.192776) 15(0.098493) 8(0.063177) 23(0.002027) 12(0.000253) 11(0.000210) 16(0.000189) 14(0.000177) 13(0.000098) 10(0.000081) 7(0.000078) 22(0.000056) 25(0.000047) 24(0.000037) 4(0.000035) 18(0.000031) 0(0.000029) 17(0.000023) 1(0.000018) 21(0.000016) 19(0.000015) 20(0.000015) 6(0.000011) 3(0.000009) 5(0.000003)
64338062,2,0.721813,2(0.721813) 8(0.253193) 23(0.018260) 15(0.001347) 16(0.001071) 1(0.000879) 14(0.000689) 9(0.000383) 0(0.000262) 7(0.000252) 3(0.000216) 12(0.000213) 11(0.000157) 13(0.000155) 10(0.000151) 22(0.000151) 18(0.000126) 24(0.000125) 4(0.000123) 25(0.000084) 6(0.000077) 5(0.000077) 17(0.000072) 19(0.000063) 21(0.000050) 20(0.000011)
64360711,9,0.420840,9(0.420840) 16(0.297343) 2(0.261097) 19(0.013505) 17(0.002242) 23(0.000839) 11(0.000623) 13(0.000526) 15(0.000503) 20(0.000422) 25(0.000396) 12(0.000354) 8(0.000224) 7(0.000195) 3(0.000189) 22(0.000120) 14(0.000099) 1(0.000097) 18(0.000076) 5(0.000068) 6(0.000063) 24(0.000059) 0(0.000046) 21(0.000042) 4(0.000019) 10(0.000015)
64364775,9,0.461069,9(0.461069) 16(0.371512) 2(0.160890) 13(0.001857) 11(0.001233) 12(0.000682) 22(0.000413) 3(0.000363) 25(0.000288) 6(0.000198) 1(0.000197) 5(0.000187) 7(0.000185) 14(0.000182) 15(0.000179) 24(0.000145) 8(0.000096) 0(0.000065) 20(0.000059) 10(0.000048) 19(0.000048) 18(0.000047) 17(0.000037) 23(0.000011) 4(0.000007) 21(0.000001)
64379083,4,0.233756,4(0.233756) 8(0.223869) 0(0.144259) 3(0.112963) 16(0.103228) 15(0.051580) 22(0.036084) 13(0.028840) 25(0.028219) 1(0.025660) 6(0.007821) 21(0.001645) 12(0.000372) 7(0.000295) 14(0.000262) 5(0.000236) 18(0.000190) 2(0.000139) 9(0.000136) 19(0.000133) 10(0.000122) 20(0.000089) 11(0.000061) 23(0.000019) 24(0.000014) 17(0.000009)
64380124,10,0.593399,10(0.593399) 22(0.314741) 3(0.084863) 1(0.003607) 18(0.000728) 0(0.000700) 8(0.000428) 4(0.000394) 17(0.000220) 5(0.000200) 15(0.000133) 7(0.000101) 25(0.000080) 13(0.000077) 6(0.000053) 14(0.000051) 9(0.000039) 16(0.000037) 24(0.000037) 12(0.000025) 21(0.000024) 11(0.000023) 19(0.000016) 2(0.000014) 20(0.000009) 23(0.000000)
64391848,18,0.261208,18(0.261208) 4(0.143222) 22(0.122590) 7(0.107343) 3(0.079029) 20(0.076953) 0(0.060977) 15(0.057643) 14(0.046725) 17(0.027808) 23(0.011448) 25(0.001717) 1(0.000966) 16(0.000396) 21(0.000372) 10(0.000336) 12(0.000284) 5(0.000215) 24(0.000171) 11(0.000150) 8(0.000122) 13(0.000101) 2(0.000096) 9(0.000071) 6(0.000050) 19(0.000008)
64392029,13,0.277579,13(0.277579) 16(0.245010) 7(0.215768) 4(0.122395) 12(0.069122) 0(0.051940) 1(0.012432) 8(0.000993) 25(0.000987) 3(0.000726) 18(0.000681) 21(0.000403) 20(0.000311) 10(0.000224) 2(0.000221) 11(0.000171) 24(0.000158) 22(0.000154) 14(0.000150) 15(0.000133) 9(0.000125) 5(0.000112) 19(0.000085) 6(0.000084) 23(0.000036) 17(0.000000)
64392074,22,0.560749,22(0.560749) 18(0.185588) 10(0.148432) 4(0.079882) 7(0.015343) 24(0.005395) 0(0.000900) 3(0.000614) 25(0.000556) 13(0.000361) 1(0.000354) 14(0.000270) 5(0.000244) 16(0.000182) 9(0.000174) 17(0.000170) 19(0.000151) 6(0.000134) 2(0.000129) 15(0.000086) 12(0.000085) 11(0.000085) 21(0.000057) 20(0.000046) 8(0.000012) 23(0.000000)
64392848,25,0.385456,25(0.385456) 16(0.285247) 3(0.129379) 13(0.128337) 17(0.037068) 8(0.013130) 0(0.013006) 10(0.004057) 24(0.001103) 12(0.000869) 14(0.000608) 4(0.000330) 2(0.000305) 6(0.000250) 1(0.000236) 20(0.000144) 22(0.000110) 15(0.000080) 11(0.000070) 9(0.000056) 21(0.000047) 18(0.000040) 5(0.000035) 7(0.000027) 19(0.000007) 23(0.000004)
64395899,3,0.311862,3(0.311862) 9(0.304724) 17(0.190802) 10(0.134747) 4(0.038209) 22(0.005609) 11(0.005570) 6(0.002137) 2(0.001449) 15(0.000836) 0(0.000714) 21(0.000502) 5(0.000473) 14(0.000427) 13(0.000358) 18(0.000348) 24(0.000314) 7(0.000307) 25(0.000284) 12(0.000141) 1(0.000072) 16(0.000064) 23(0.000036) 20(0.000012) 19(0.000000) 8(0.000000)
64397436,13,0.304086,13(0.304086) 21(0.280142) 16(0.193397) 19(0.085990) 15(0.042724) 17(0.030882) 14(0.029935) 24(0.027977) 22(0.001760) 6(0.000938) 9(0.000382) 11(0.000318) 25(0.000275) 1(0.000261) 10(0.000231) 12(0.000117) 0(0.000115) 18(0.000108) 8(0.000074) 3(0.000070) 5(0.000057) 7(0.000056) 23(0.000032) 2(0.000025) 4(0.000025) 20(0.000022)
64421297,15,0.354524,15(0.354524) 8(0.353111) 24(0.150252) 18(0.135968) 12(0.001019) 1(0.000777) 9(0.000696) 0(0.000604) 2(0.000580) 10(0.000504) 7(0.000251) 20(0.000235) 22(0.000213) 11(0.000193) 3(0.000187) 4(0.000178) 5(0.000142) 13(0.000136) 14(0.000125) 16(0.000098) 6(0.000097) 25(0.000080) 19(0.000028) 21(0.000001) 23(0.000000) 17(0.000000)
64421357,0,0.372812,0(0.372812) 15(0.295859) 8(0.183874) 1(0.067666) 25(0.055695) 21(0.020503) 16(0.000523) 5(0.000304) 6(0.000284) 24(0.000273) 10(0.000255) 13(0.000229) 4(0.000200) 7(0.000199) 9(0.000198) 22(0.000194) 18(0.000183) 14(0.000178) 3(0.000173) 12(0.000167) 19(0.000126) 20(0.000069) 2(0.000026) 11(0.000012) 17(0.000000) 23(0.000000)
64442725,3,0.994675,3(0.994675) 20(0.002602) 1(0.000511) 0(0.000332) 10(0.000291) 22(0.000224) 14(0.000149) 16(0.000132) 24(0.000104) 17(0.000100) 5(0.000097) 2(0.000094) 25(0.000080) 11(0.000080) 4(0.000073) 8(0.000064) 13(0.000060) 6(0.000053) 19(0.000051) 7(0.000050) 18(0.000047) 12(0.000038) 15(0.000033) 21(0.000030) 23(0.000019) 9(0.000009)
64444966,12,0.223902,12(0.223902) 0(0.182362) 3(0.144204) 1(0.133806) 10(0.102594) 4(0.056241) 8(0.048201) 9(0.041140) 19(0.032711) 20(0.022069) 14(0.009917) 24(0.000620) 2(0.000611) 22(0.000408) 7(0.000241) 5(0.000237) 25(0.000120) 17(0.000112) 13(0.000106) 18(0.000103) 15(0.000099) 16(0.000083) 6(0.000056) 11(0.000035) 21(0.000018) 23(0.000006)
64446387,3,0.933152,3(0.933152) 6(0.057605) 20(0.006788) 22(0.000550) 1(0.000393) 5(0.000239) 25(0.000215) 10(0.000215) 0(0.000179) 16(0.000111) 24(0.000064) 11(0.000062) 14(0.000055) 18(0.000055) 8(0.000053) 4(0.000047) 2(0.000042) 17(0.000031) 15(0.000030) 13(0.000024) 12(0.000021) 7(0.000021) 21(0.000015) 23(0.000014) 9(0.000010) 19(0.000010)
64454917,18,0.446160,18(0.446160) 7(0.130266) 9(0.125380) 8(0.089218) 17(0.060038) 4(0.051006) 1(0.043472) 19(0.037235) 20(0.015342) 6(0.000301) 24(0.000300) 10(0.000221) 16(0.000186) 12(0.000125) 25(0.000120) 15(0.000118) 0(0.000112) 11(0.000104) 21(0.000073) 22(0.000065) 3(0.000044) 5(0.000044) 2(0.000025) 14(0.000023) 13(0.000020) 23(0.000000)
64457978,3,0.343610,3(0.343610) 15(0.193785) 0(0.176032) 1(0.158865) 8(0.124917) 21(0.000530) 16(0.000188) 5(0.000184) 6(0.000171) 7(0.000164) 12(0.000157) 22(0.000149) 25(0.000148) 10(0.000144) 2(0.000132) 13(0.000131) 4(0.000131) 18(0.000131) 11(0.000100) 19(0.000070) 24(0.000056) 9(0.000055) 17(0.000048) 14(0.000047) 23(0.000038) 20(0.000018)
64468775,6,0.378029,6(0.378029) 8(0.275148) 22(0.169037) 10(0.079799) 17(0.054062) 21(0.037644) 2(0.001905) 5(0.001164) 0(0.000644) 23(0.000521) 18(0.000375) 1(0.000344) 3(0.000274) 20(0.000150) 19(0.000141) 15(0.000124) 13(0.000114) 11(0.000103) 14(0.000103) 4(0.000087) 24(0.000082) 7(0.000047) 25(0.000043) 9(0.000039) 12(0.000019) 16(0.000002)
64489959,7,0.404846,7(0.404846) 18(0.284739) 8(0.121936) 14(0.106723) 10(0.075979) 16(0.001036) 9(0.000803) 20(0.000517) 12(0.000498) 13(0.000497) 2(0.000416) 22(0.000370) 11(0.000318) 1(0.000216) 23(0.000190) 0(0.000152) 4(0.000141) 25(0.000111) 5(0.000097) 3(0.000090) 21(0.000070) 17(0.000063) 19(0.000062) 6(0.000052) 24(0.000042) 15(0.000035)
64492986,4,0.340020,4(0.340020) 7(0.163172) 3(0.126278) 18(0.119649) 10(0.098012) 20(0.060058) 8(0.054170) 16(0.027216) 1(0.005963) 0(0.001239) 22(0.000725) 25(0.000626) 15(0.000577) 5(0.000431) 13(0.000426) 12(0.000293) 14(0.000280) 2(0.000253) 11(0.000192) 24(0.000090) 6(0.000077) 21(0.000074) 9(0.000068) 19(0.000055) 17(0.000044) 23(0.000015)
64509935,16,0.415168,16(0.415168) 1(0.180406) 12(0.168284) 9(0.121881) 10(0.039845) 11(0.038203) 14(0.034290) 25(0.000257) 13(0.000195) 2(0.000141) 7(0.000115) 3(0.000115) 0(0.000110) 5(0.000110) 6(0.000107) 24(0.000107) 19(0.000094) 18(0.000091) 8(0.000074) 21(0.000070) 15(0.000067) 17(0.000067) 22(0.000055) 20(0.000051) 4(0.000049) 23(0.000048)
64510089,1,0.598572,1(0.598572) 16(0.252215) 0(0.145127) 13(0.000904) 21(0.000557) 22(0.000398) 2(0.000294) 12(0.000269) 3(0.000255) 10(0.000201) 14(0.000199) 11(0.000186) 25(0.000183) 9(0.000165) 18(0.000081) 5(0.000081) 8(0.000078) 17(0.000060) 24(0.000052) 15(0.000050) 7(0.000027) 6(0.000021) 19(0.000013) 20(0.000012) 4(0.000002) 23(0.000000)
64511114,7,0.500187,7(0.500187) 10(0.157215) 19(0.101163) 8(0.085480) 1(0.065659) 16(0.045982) 17(0.024720) 18(0.011929) 9(0.001270) 0(0.000721) 14(0.000700) 15(0.000681) 4(0.000567) 3(0.000447) 25(0.000440) 22(0.000416) 12(0.000402) 13(0.000401) 2(0.000400) 11(0.000390) 5(0.000357) 24(0.000183) 23(0.000143) 6(0.000105) 20(0.000022) 21(0.000020)
64512868,10,0.550778,10(0.550778) 13(0.248798) 1(0.109352) 25(0.032129) 20(0.027018) 0(0.013204) 16(0.007011) 3(0.003072) 11(0.001314) 8(0.000965) 2(0.000891) 17(0.000787) 14(0.000748) 22(0.000570) 19(0.000433) 4(0.000377) 18(0.000374) 9(0.000368) 15(0.000319) 5(0.000317) 12(0.000310) 7(0.000274) 6(0.000228) 21(0.000187) 24(0.000176) 23(0.000001)
64517234,17,0.714993,17(0.714993) 8(0.201201) 1(0.066569) 10(0.002869) 0(0.002679) 3(0.002187) 25(0.001368) 21(0.001063) 15(0.000918) 22(0.000819) 18(0.000727) 11(0.000724) 23(0.000708) 20(0.000473) 6(0.000426) 5(0.000409) 12(0.000373) 4(0.000276) 13(0.000252) 16(0.000248) 14(0.000161) 7(0.000133) 2(0.000120) 24(0.000103) 9(0.000102) 19(0.000100)
64532998,18,0.375427,18(0.375427) 5(0.246665) 25(0.167161) 13(0.105051) 7(0.096702) 24(0.004047) 8(0.001356) 21(0.000959) 16(0.000957) 11(0.000327) 12(0.000297) 2(0.000186) 17(0.000149) 0(0.000138) 6(0.000112) 9(0.000065) 22(0.000062) 15(0.000053) 4(0.000051) 1(0.000048) 19(0.000046) 10(0.000041) 23(0.000028) 3(0.000028) 14(0.000027) 20(0.000015)
64533899,16,0.695572,16(0.695572) 13(0.101571) 9(0.100607) 2(0.092856) 4(0.002943) 19(0.002545) 0(0.000917) 6(0.000631) 7(0.000331) 25(0.000289) 8(0.000282) 11(0.000221) 10(0.000187) 1(0.000161) 15(0.000160) 14(0.000149) 22(0.000119) 20(0.000105) 12(0.000104) 24(0.000069) 21(0.000053) 3(0.000041) 18(0.000038) 5(0.000028) 17(0.000020) 23(0.000001)
64539537,16,0.499873,16(0.499873) 13(0.402351) 1(0.094838) 21(0.000772) 25(0.000473) 12(0.000316) 15(0.000222) 5(0.000193) 2(0.000167) 7(0.000147) 8(0.000101) 18(0.000094) 11(0.000084) 17(0.000070) 14(0.000065) 0(0.000064) 6(0.000063) 22(0.000048) 20(0.000025) 19(0.000020) 23(0.000010) 24(0.000004) 4(0.000003) 10(0.000000) 9(0.000000) 3(0.000000)
64546061,21,0.635106,21(0.635106) 7(0.311235) 18(0.027992) 5(0.013613) 8(0.002729) 13(0.002107) 11(0.001654) 16(0.001032) 12(0.000876) 17(0.000769) 1(0.000458) 9(0.000364) 14(0.000340) 15(0.000253) 0(0.000240) 3(0.000231) 2(0.000194) 22(0.000174) 4(0.000141) 10(0.000137) 6(0.000112) 25(0.000099) 23(0.000078) 19(0.000054) 24(0.000013) 20(0.000000)
64551792,13,0.918484,13(0.918484) 19(0.072218) 16(0.003762) 2(0.001111) 6(0.001088) 3(0.000694) 11(0.000577) 12(0.000342) 21(0.000251) 14(0.000248) 9(0.000200) 24(0.000150) 0(0.000124) 25(0.000112) 7(0.000112) 15(0.000096) 5(0.000094) 1(0.000093) 23(0.000076) 10(0.000060) 18(0.000049) 22(0.000029) 4(0.000018) 8(0.000009) 17(0.000000) 20(0.000000)
64552734,13,0.724368,13(0.724368) 17(0.091735) 25(0.070889) 1(0.056750) 19(0.051881) 16(0.001876) 23(0.000331) 3(0.000206) 2(0.000198) 7(0.000189) 4(0.000170) 5(0.000158) 15(0.000153) 18(0.000149) 12(0.000131) 21(0.000129) 11(0.000123) 8(0.000116) 0(0.000098) 10(0.000084) 20(0.000066) 22(0.000064) 14(0.000058) 6(0.000058) 24(0.000018) 9(0.000001)
