Post_ID,Dominant_Topic,Topic_Proportion,Topics
64814296,9,0.491045,9(0.491045) 25(0.222364) 26(0.190064) 12(0.083019) 5(0.003053) 2(0.001484) 14(0.001373) 19(0.001027) 4(0.001002) 22(0.000698) 13(0.000613) 10(0.000479) 17(0.000461) 11(0.000449) 6(0.000408) 3(0.000398) 15(0.000387) 21(0.000379) 0(0.000323) 28(0.000228) 18(0.000168) 24(0.000157) 16(0.000132) 7(0.000106) 23(0.000068) 1(0.000055) 20(0.000044) 8(0.000019) 27(0.000000)
64814655,25,0.240297,25(0.240297) 7(0.151360) 18(0.135256) 17(0.101732) 13(0.087431) 24(0.077422) 27(0.076182) 0(0.059699) 2(0.032343) 20(0.028696) 11(0.004524) 12(0.001645) 23(0.000987) 6(0.000519) 9(0.000411) 15(0.000269) 22(0.000179) 16(0.000137) 5(0.000132) 28(0.000126) 4(0.000110) 14(0.000103) 1(0.000103) 3(0.000101) 19(0.000092) 10(0.000063) 8(0.000050) 21(0.000018) 26(0.000015)
64817953,13,0.663647,13(0.663647) 6(0.143965) 0(0.076947) 25(0.055833) 11(0.052841) 27(0.000728) 12(0.000664) 3(0.000517) 9(0.000432) 10(0.000409) 18(0.000400) 5(0.000395) 16(0.000360) 23(0.000352) 8(0.000312) 17(0.000270) 22(0.000239) 1(0.000238) 7(0.000232) 21(0.000175) 4(0.000158) 2(0.000151) 24(0.000150) 19(0.000146) 14(0.000139) 20(0.000122) 15(0.000079) 28(0.000053) 26(0.000044)
64831092,11,0.926320,11(0.926320) 8(0.067859) 25(0.001127) 1(0.000635) 23(0.000576) 13(0.000340) 3(0.000337) 5(0.000331) 27(0.000280) 9(0.000241) 18(0.000233) 12(0.000220) 21(0.000181) 22(0.000168) 10(0.000157) 20(0.000134) 6(0.000128) 17(0.000121) 24(0.000117) 15(0.000073) 7(0.000072) 2(0.000062) 4(0.000062) 14(0.000058) 28(0.000057) 19(0.000057) 16(0.000035) 0(0.000016) 26(0.000001)
64831561,28,0.271121,28(0.271121) 22(0.223351) 13(0.204721) 18(0.158022) 23(0.049960) 3(0.029500) 1(0.027938) 17(0.018121) 24(0.010881) 26(0.001864) 8(0.000975) 21(0.000934) 14(0.000878) 6(0.000637) 7(0.000274) 19(0.000160) 5(0.000144) 9(0.000115) 4(0.000076) 16(0.000054) 27(0.000048) 20(0.000047) 0(0.000038) 12(0.000036) 10(0.000029) 15(0.000029) 11(0.000025) 2(0.000016) 25(0.000006)
64846013,12,0.456131,12(0.456131) 25(0.338836) 26(0.097786) 27(0.062662) 0(0.039761) 6(0.001913) 23(0.000636) 11(0.000349) 24(0.000286) 8(0.000236) 1(0.000217) 5(0.000111) 16(0.000109) 20(0.000106) 18(0.000096) 19(0.000088) 14(0.000087) 22(0.000086) 13(0.000078) 21(0.000070) 2(0.000059) 10(0.000057) 4(0.000045) 7(0.000044) 28(0.000041) 15(0.000037) 9(0.000033) 17(0.000024) 3(0.000016)
64847309,15,0.551493,15(0.551493) 12(0.308538) 4(0.087269) 13(0.048688) 16(0.000625) 20(0.000605) 9(0.000352) 17(0.000337) 25(0.000244) 7(0.000225) 22(0.000201) 14(0.000179) 10(0.000161) 3(0.000151) 21(0.000145) 5(0.000125) 27(0.000110) 24(0.000099) 19(0.000099) 8(0.000075) 26(0.000072) 6(0.000055) 18(0.000049) 11(0.000033) 23(0.000022) 1(0.000015) 2(0.000014) 28(0.000010) 0(0.000006)
64848598,19,0.993594,19(0.993594) 13(0.001073) 3(0.000565) 15(0.000557) 0(0.000492) 17(0.000425) 6(0.000390) 5(0.000364) 18(0.000287) 26(0.000257) 7(0.000242) 27(0.000235) 2(0.000180) 16(0.000162) 22(0.000158) 9(0.000146) 14(0.000142) 12(0.000129) 28(0.000094) 11(0.000082) 23(0.000081) 8(0.000074) 24(0.000058) 4(0.000052) 25(0.000041) 20(0.000041) 1(0.000038) 10(0.000038) 21(0.000006)
64849556,14,0.167541,14(0.167541) 27(0.159934) 18(0.150612) 11(0.118260) 7(0.116102) 25(0.095219) 16(0.065430) 28(0.049909) 3(0.047504) 13(0.023172) 22(0.002521) 5(0.000917) 19(0.000523) 2(0.000483) 4(0.000346) 1(0.000265) 9(0.000185) 10(0.000172) 0(0.000146) 15(0.000122) 23(0.000110) 24(0.000098) 17(0.000095) 12(0.000090) 6(0.000068) 8(0.000064) 26(0.000041) 20(0.000036) 21(0.000034)
64854765,14,0.664057,14(0.664057) 27(0.186372) 11(0.073427) 25(0.071209) 10(0.000775) 18(0.000635) 23(0.000614) 26(0.000438) 1(0.000423) 13(0.000260) 15(0.000227) 9(0.000209) 16(0.000170) 6(0.000156) 5(0.000147) 0(0.000123) 8(0.000115) 12(0.000098) 3(0.000090) 21(0.000077) 4(0.000071) 2(0.000058) 7(0.000049) 19(0.000049) 22(0.000044) 24(0.000039) 28(0.000034) 20(0.000017) 17(0.000016)
64864422,25,0.726982,25(0.726982) 13(0.197914) 12(0.051213) 28(0.018333) 3(0.001604) 16(0.000473) 7(0.000467) 15(0.000321) 10(0.000261) 27(0.000227) 23(0.000223) 24(0.000211) 17(0.000196) 22(0.000194) 9(0.000188) 6(0.000138) 21(0.000125) 2(0.000120) 14(0.000115) 4(0.000113) 18(0.000111) 11(0.000102) 0(0.000082) 19(0.000079) 8(0.000064) 20(0.000047) 1(0.000039) 5(0.000038) 26(0.000021)
64889594,19,0.747046,19(0.747046) 0(0.109166) 13(0.091423) 23(0.044888) 16(0.004851) 3(0.000938) 26(0.000262) 14(0.000146) 17(0.000138) 18(0.000138) 2(0.000135) 1(0.000126) 24(0.000124) 15(0.000097) 4(0.000066) 6(0.000063) 10(0.000054) 12(0.000053) 9(0.000048) 25(0.000045) 11(0.000036) 7(0.000034) 21(0.000033) 5(0.000029) 28(0.000029) 8(0.000010) 22(0.000009) 27(0.000008) 20(0.000004)
64902399,14,0.374763,14(0.374763) 18(0.262507) 0(0.170251) 8(0.096198) 5(0.085506) 25(0.005612) 1(0.001678) 6(0.000401) 24(0.000349) 27(0.000327) 2(0.000254) 12(0.000234) 23(0.000230) 21(0.000221) 11(0.000186) 9(0.000165) 10(0.000163) 22(0.000157) 26(0.000151) 16(0.000134) 4(0.000079) 15(0.000079) 7(0.000078) 20(0.000059) 19(0.000057) 13(0.000052) 17(0.000046) 28(0.000035) 3(0.000026)
64909143,15,0.542309,15(0.542309) 13(0.109267) 7(0.066715) 17(0.064507) 22(0.058733) 18(0.048761) 9(0.044278) 0(0.034529) 2(0.013845) 25(0.011534) 16(0.001489) 23(0.001198) 14(0.000528) 4(0.000422) 10(0.000341) 27(0.000265) 11(0.000201) 19(0.000154) 1(0.000146) 28(0.000141) 3(0.000139) 8(0.000109) 26(0.000100) 5(0.000086) 21(0.000070) 6(0.000046) 12(0.000036) 20(0.000030) 24(0.000019)
64921656,6,0.589305,6(0.589305) 8(0.089775) 23(0.079822) 25(0.064565) 1(0.051411) 13(0.039721) 26(0.037549) 18(0.027710) 0(0.014767) 16(0.002316) 27(0.000767) 24(0.000356) 2(0.000293) 11(0.000220) 9(0.000175) 19(0.000164) 12(0.000161) 21(0.000152) 3(0.000124) 5(0.000095) 22(0.000091) 10(0.000082) 28(0.000075) 20(0.000065) 14(0.000064) 7(0.000054) 4(0.000054) 17(0.000044) 15(0.000026)
64932846,21,0.450611,21(0.450611) 2(0.169415) 13(0.111456) 16(0.101593) 12(0.053979) 23(0.039921) 1(0.034474) 6(0.018877) 8(0.009589) 11(0.004669) 27(0.001576) 18(0.001079) 10(0.000447) 14(0.000447) 15(0.000439) 19(0.000244) 0(0.000204) 4(0.000182) 3(0.000135) 22(0.000116) 7(0.000116) 17(0.000102) 5(0.000094) 9(0.000073) 20(0.000058) 26(0.000057) 25(0.000022) 28(0.000012) 24(0.000012)
64938442,12,0.498697,12(0.498697) 8(0.296299) 18(0.199548) 25(0.001010) 1(0.000471) 5(0.000346) 27(0.000317) 28(0.000302) 22(0.000235) 10(0.000221) 24(0.000204) 21(0.000202) 6(0.000200) 23(0.000195) 3(0.000191) 15(0.000183) 17(0.000179) 11(0.000167) 14(0.000163) 2(0.000139) 7(0.000107) 0(0.000098) 13(0.000098) 4(0.000092) 9(0.000088) 20(0.000078) 19(0.000076) 16(0.000064) 26(0.000030)
64946867,22,0.218314,22(0.218314) 14(0.198679) 5(0.136534) 3(0.112322) 18(0.099029) 6(0.080451) 27(0.059038) 0(0.053480) 1(0.027286) 15(0.007542) 13(0.005436) 4(0.000418) 16(0.000264) 7(0.000223) 9(0.000141) 23(0.000129) 17(0.000119) 24(0.000084) 10(0.000073) 19(0.000072) 12(0.000071) 28(0.000063) 2(0.000047) 25(0.000043) 21(0.000038) 11(0.000035) 20(0.000035) 8(0.000030) 26(0.000006)
64948720,22,0.427511,22(0.427511) 4(0.215710) 13(0.180803) 15(0.057649) 6(0.055969) 12(0.049062) 3(0.006038) 25(0.002305) 23(0.001609) 10(0.000701) 21(0.000666) 5(0.000432) 2(0.000321) 24(0.000291) 27(0.000210) 9(0.000173) 11(0.000159) 14(0.000093) 18(0.000092) 7(0.000044) 28(0.000039) 17(0.000029) 16(0.000028) 8(0.000026) 20(0.000021) 19(0.000018) 1(0.000000) 0(0.000000) 26(0.000000)
64957228,25,0.337690,25(0.337690) 6(0.252844) 13(0.214636) 11(0.187840) 23(0.000974) 27(0.000574) 12(0.000451) 14(0.000432) 2(0.000416) 7(0.000398) 1(0.000388) 22(0.000279) 9(0.000278) 4(0.000266) 18(0.000266) 17(0.000261) 8(0.000250) 16(0.000238) 5(0.000236) 10(0.000207) 24(0.000194) 19(0.000177) 26(0.000158) 15(0.000150) 3(0.000144) 0(0.000101) 21(0.000098) 28(0.000032) 20(0.000022)
64958288,22,0.730980,22(0.730980) 2(0.070668) 17(0.054629) 13(0.051880) 7(0.050095) 28(0.028276) 19(0.009746) 3(0.001688) 9(0.000305) 15(0.000225) 25(0.000211) 24(0.000178) 14(0.000137) 18(0.000137) 4(0.000129) 10(0.000120) 16(0.000115) 20(0.000078) 26(0.000071) 8(0.000062) 21(0.000046) 5(0.000039) 23(0.000031) 0(0.000030) 27(0.000029) 6(0.000024) 12(0.000023) 1(0.000023) 11(0.000023)
64975317,15,0.339886,15(0.339886) 12(0.219253) 26(0.153542) 18(0.119184) 8(0.105249) 0(0.030530) 27(0.029388) 7(0.000393) 19(0.000319) 23(0.000265) 13(0.000237) 4(0.000193) 3(0.000161) 5(0.000146) 16(0.000145) 25(0.000125) 9(0.000121) 10(0.000116) 2(0.000105) 6(0.000096) 11(0.000093) 17(0.000087) 22(0.000086) 1(0.000081) 14(0.000069) 20(0.000054) 24(0.000032) 21(0.000026) 28(0.000018)
64976084,27,0.925494,27(0.925494) 16(0.068613) 12(0.001877) 8(0.001100) 25(0.000641) 15(0.000288) 23(0.000259) 1(0.000239) 18(0.000176) 20(0.000159) 11(0.000137) 3(0.000129) 6(0.000128) 5(0.000112) 24(0.000100) 13(0.000092) 10(0.000077) 7(0.000070) 17(0.000053) 22(0.000048) 19(0.000045) 21(0.000034) 2(0.000034) 14(0.000026) 4(0.000025) 26(0.000023) 0(0.000011) 9(0.000007) 28(0.000001)
64981458,25,0.415122,25(0.415122) 0(0.287583) 9(0.225957) 8(0.058830) 2(0.003097) 13(0.001441) 6(0.001096) 18(0.000822) 27(0.000763) 22(0.000636) 21(0.000469) 7(0.000446) 12(0.000437) 3(0.000402) 16(0.000394) 10(0.000297) 28(0.000236) 1(0.000234) 19(0.000229) 17(0.000218) 20(0.000205) 26(0.000205) 15(0.000192) 14(0.000189) 11(0.000136) 4(0.000119) 23(0.000108) 5(0.000081) 24(0.000057)
64991368,3,0.640369,3(0.640369) 13(0.212620) 12(0.140773) 9(0.001991) 20(0.000825) 17(0.000510) 14(0.000453) 16(0.000348) 7(0.000334) 4(0.000281) 19(0.000274) 15(0.000212) 22(0.000200) 10(0.000148) 11(0.000137) 28(0.000126) 5(0.000082) 23(0.000077) 27(0.000068) 2(0.000057) 26(0.000043) 6(0.000032) 0(0.000025) 18(0.000007) 21(0.000004) 1(0.000001) 25(0.000000) 8(0.000000) 24(0.000000)
65010016,14,0.600139,14(0.600139) 16(0.212428) 17(0.102366) 9(0.027346) 20(0.025708) 19(0.021147) 13(0.003474) 2(0.002153) 22(0.001963) 0(0.000727) 15(0.000514) 4(0.000379) 28(0.000331) 27(0.000210) 7(0.000194) 8(0.000156) 1(0.000108) 5(0.000093) 10(0.000085) 24(0.000084) 3(0.000068) 6(0.000067) 18(0.000058) 21(0.000048) 25(0.000038) 26(0.000037) 11(0.000034) 23(0.000026) 12(0.000023)
65015283,4,0.516596,4(0.516596) 20(0.239139) 12(0.102618) 28(0.049739) 19(0.030374) 16(0.029116) 9(0.014282) 5(0.013183) 13(0.002674) 7(0.000424) 17(0.000405) 15(0.000330) 22(0.000222) 14(0.000212) 3(0.000132) 10(0.000093) 27(0.000086) 23(0.000085) 8(0.000067) 18(0.000062) 1(0.000045) 2(0.000020) 24(0.000020) 26(0.000018) 21(0.000017) 6(0.000012) 0(0.000012) 25(0.000010) 11(0.000009)
65018191,5,0.704107,5(0.704107) 20(0.122294) 4(0.087075) 22(0.078660) 3(0.004685) 18(0.000578) 12(0.000478) 13(0.000333) 9(0.000317) 27(0.000314) 14(0.000194) 28(0.000178) 10(0.000137) 17(0.000113) 16(0.000112) 23(0.000080) 6(0.000059) 15(0.000050) 1(0.000036) 19(0.000034) 0(0.000031) 7(0.000028) 25(0.000024) 11(0.000023) 8(0.000019) 21(0.000018) 26(0.000010) 2(0.000008) 24(0.000005)
65018290,6,0.324480,6(0.324480) 0(0.308961) 8(0.199829) 27(0.151265) 5(0.003150) 24(0.002735) 25(0.001862) 18(0.001664) 1(0.000932) 23(0.000818) 26(0.000525) 28(0.000518) 14(0.000513) 10(0.000409) 2(0.000380) 22(0.000275) 4(0.000253) 12(0.000237) 13(0.000221) 11(0.000216) 7(0.000200) 21(0.000171) 16(0.000100) 9(0.000075) 17(0.000063) 3(0.000057) 15(0.000033) 19(0.000032) 20(0.000027)
65018677,18,0.475866,18(0.475866) 17(0.347764) 16(0.126844) 6(0.042576) 8(0.001778) 7(0.000985) 0(0.000513) 13(0.000482) 19(0.000461) 24(0.000401) 5(0.000313) 14(0.000306) 15(0.000219) 11(0.000199) 3(0.000186) 4(0.000172) 25(0.000135) 28(0.000125) 27(0.000102) 22(0.000101) 21(0.000093) 9(0.000086) 1(0.000066) 10(0.000066) 26(0.000043) 23(0.000037) 2(0.000035) 12(0.000033) 20(0.000013)
65024144,13,0.379551,13(0.379551) 9(0.209848) 17(0.189196) 3(0.114331) 27(0.032324) 1(0.029680) 6(0.024601) 22(0.016963) 5(0.001395) 19(0.000400) 4(0.000224) 14(0.000194) 23(0.000191) 8(0.000177) 16(0.000154) 11(0.000126) 15(0.000125) 0(0.000122) 10(0.000110) 18(0.000063) 12(0.000053) 28(0.000037) 20(0.000036) 7(0.000031) 26(0.000020) 24(0.000014) 21(0.000013) 25(0.000010) 2(0.000010)
65048095,8,0.923749,8(0.923749) 11(0.064954) 6(0.002664) 25(0.002607) 27(0.000807) 20(0.000706) 1(0.000633) 12(0.000577) 23(0.000549) 18(0.000402) 7(0.000299) 13(0.000265) 0(0.000252) 3(0.000245) 14(0.000244) 16(0.000217) 2(0.000153) 22(0.000132) 17(0.000121) 10(0.000115) 5(0.000114) 4(0.000083) 15(0.000064) 21(0.000026) 9(0.000010) 19(0.000009) 24(0.000003) 26(0.000000) 28(0.000000)
65053108,12,0.302693,12(0.302693) 1(0.211417) 23(0.169082) 18(0.117520) 0(0.102091) 22(0.051055) 3(0.041967) 27(0.002007) 20(0.000347) 5(0.000310) 28(0.000177) 14(0.000120) 11(0.000119) 17(0.000113) 13(0.000111) 6(0.000097) 4(0.000089) 19(0.000089) 26(0.000087) 9(0.000086) 10(0.000083) 16(0.000082) 15(0.000071) 8(0.000052) 24(0.000045) 2(0.000032) 21(0.000027) 7(0.000027) 25(0.000004)
65065623,14,0.390049,14(0.390049) 13(0.253238) 22(0.139878) 10(0.139743) 6(0.066423) 17(0.005306) 25(0.000781) 23(0.000485) 8(0.000432) 11(0.000415) 0(0.000400) 16(0.000395) 4(0.000349) 27(0.000286) 18(0.000284) 1(0.000216) 24(0.000187) 12(0.000174) 7(0.000173) 9(0.000140) 28(0.000101) 15(0.000090) 21(0.000086) 5(0.000084) 19(0.000081) 2(0.000077) 3(0.000065) 20(0.000056) 26(0.000006)
65066793,2,0.411526,2(0.411526) 13(0.393909) 6(0.103622) 15(0.057734) 1(0.027545) 20(0.001376) 28(0.000812) 9(0.000648) 10(0.000436) 3(0.000326) 8(0.000208) 17(0.000199) 16(0.000159) 0(0.000142) 4(0.000139) 11(0.000138) 23(0.000134) 24(0.000118) 25(0.000117) 14(0.000105) 22(0.000099) 21(0.000093) 7(0.000086) 12(0.000081) 18(0.000074) 19(0.000067) 5(0.000065) 27(0.000033) 26(0.000008)
65066854,11,0.541736,11(0.541736) 10(0.185757) 25(0.138694) 20(0.109535) 27(0.013393) 8(0.001956) 23(0.001677) 5(0.001271) 13(0.000881) 12(0.000760) 22(0.000641) 7(0.000625) 3(0.000469) 6(0.000424) 18(0.000294) 16(0.000272) 1(0.000237) 15(0.000226) 0(0.000218) 9(0.000165) 24(0.000159) 14(0.000136) 2(0.000114) 4(0.000112) 26(0.000071) 17(0.000064) 21(0.000057) 28(0.000038) 19(0.000019)
65071408,12,0.369898,12(0.369898) 5(0.355702) 18(0.210865) 20(0.051378) 3(0.004529) 1(0.003048) 27(0.000764) 0(0.000582) 6(0.000499) 11(0.000316) 25(0.000282) 13(0.000271) 19(0.000264) 9(0.000193) 4(0.000179) 23(0.000165) 10(0.000153) 14(0.000144) 8(0.000138) 2(0.000097) 22(0.000089) 26(0.000085) 7(0.000067) 21(0.000065) 17(0.000062) 15(0.000056) 16(0.000047) 24(0.000041) 28(0.000019)
65072163,27,0.536412,27(0.536412) 23(0.145912) 12(0.088884) 11(0.088432) 16(0.069554) 24(0.064762) 0(0.001598) 13(0.000894) 25(0.000494) 1(0.000444) 8(0.000434) 18(0.000328) 6(0.000258) 5(0.000241) 22(0.000187) 4(0.000152) 2(0.000142) 10(0.000141) 17(0.000122) 7(0.000097) 14(0.000093) 15(0.000090) 26(0.000085) 9(0.000066) 21(0.000060) 3(0.000057) 19(0.000031) 20(0.000029) 28(0.000000)
65079961,0,0.394010,0(0.394010) 27(0.279690) 22(0.191361) 5(0.061087) 21(0.038732) 4(0.033135) 14(0.000386) 12(0.000198) 16(0.000180) 17(0.000132) 15(0.000125) 20(0.000122) 28(0.000110) 18(0.000108) 8(0.000070) 10(0.000069) 25(0.000058) 23(0.000058) 1(0.000057) 6(0.000054) 2(0.000054) 26(0.000045) 3(0.000042) 11(0.000037) 13(0.000025) 19(0.000022) 7(0.000014) 9(0.000012) 24(0.000007)
65082713,13,0.704753,13(0.704753) 1(0.138542) 22(0.055435) 6(0.047672) 26(0.047226) 3(0.000872) 14(0.000785) 25(0.000463) 9(0.000415) 16(0.000401) 18(0.000383) 17(0.000305) 15(0.000263) 8(0.000261) 21(0.000256) 23(0.000233) 5(0.000210) 20(0.000193) 28(0.000180) 4(0.000165) 11(0.000162) 19(0.000149) 2(0.000136) 10(0.000127) 7(0.000122) 12(0.000107) 27(0.000080) 0(0.000056) 24(0.000046)
65101777,13,0.769432,13(0.769432) 17(0.174386) 28(0.048061) 3(0.005829) 9(0.001144) 22(0.000205) 4(0.000187) 27(0.000117) 16(0.000112) 7(0.000092) 14(0.000072) 5(0.000069) 19(0.000040) 10(0.000040) 15(0.000035) 6(0.000030) 23(0.000025) 24(0.000021) 2(0.000019) 21(0.000018) 25(0.000014) 0(0.000010) 11(0.000010) 12(0.000009) 18(0.000009) 20(0.000007) 26(0.000007) 1(0.000001) 8(0.000000)
65102484,9,0.501349,9(0.501349) 22(0.242560) 2(0.115140) 12(0.083896) 13(0.037073) 28(0.010729) 4(0.001484) 17(0.000883) 14(0.000876) 10(0.000795) 16(0.000784) 15(0.000530) 20(0.000406) 3(0.000401) 26(0.000372) 7(0.000370) 5(0.000342) 19(0.000282) 6(0.000260) 25(0.000217) 27(0.000199) 18(0.000195) 21(0.000156) 23(0.000156) 24(0.000151) 11(0.000113) 8(0.000100) 0(0.000099) 1(0.000081)
65123979,17,0.265206,17(0.265206) 9(0.255261) 4(0.232824) 13(0.174810) 27(0.061527) 23(0.003741) 15(0.001752) 3(0.001246) 26(0.001101) 22(0.000588) 0(0.000359) 14(0.000238) 7(0.000215) 28(0.000193) 16(0.000154) 24(0.000117) 8(0.000105) 11(0.000089) 19(0.000086) 5(0.000058) 25(0.000055) 18(0.000052) 12(0.000043) 6(0.000041) 21(0.000041) 10(0.000038) 1(0.000036) 2(0.000015) 20(0.000010)
65124793,27,0.679530,27(0.679530) 12(0.113719) 24(0.083657) 19(0.080855) 21(0.038094) 1(0.001147) 8(0.000474) 18(0.000328) 14(0.000297) 23(0.000248) 5(0.000148) 6(0.000148) 13(0.000136) 7(0.000112) 10(0.000109) 4(0.000108) 11(0.000108) 22(0.000106) 16(0.000103) 9(0.000103) 2(0.000084) 15(0.000081) 0(0.000078) 17(0.000073) 25(0.000058) 20(0.000041) 3(0.000027) 26(0.000026) 28(0.000000)
65126447,12,0.234705,12(0.234705) 5(0.222960) 19(0.174520) 6(0.119341) 8(0.087415) 24(0.053740) 1(0.046786) 15(0.036300) 11(0.016696) 16(0.001685) 26(0.001312) 23(0.001031) 18(0.000640) 0(0.000573) 27(0.000520) 13(0.000449) 14(0.000343) 20(0.000250) 25(0.000149) 28(0.000125) 4(0.000094) 17(0.000075) 21(0.000070) 7(0.000069) 9(0.000058) 10(0.000044) 22(0.000037) 3(0.000008) 2(0.000004)
65132939,18,0.724834,18(0.724834) 23(0.198382) 2(0.070284) 27(0.001074) 25(0.000809) 6(0.000501) 8(0.000438) 12(0.000417) 24(0.000361) 11(0.000359) 10(0.000296) 0(0.000244) 13(0.000239) 1(0.000187) 16(0.000185) 7(0.000184) 5(0.000164) 9(0.000133) 4(0.000123) 14(0.000122) 15(0.000116) 17(0.000114) 20(0.000111) 21(0.000082) 22(0.000079) 3(0.000069) 26(0.000060) 19(0.000033) 28(0.000000)
65134392,18,0.401077,18(0.401077) 25(0.225979) 6(0.113194) 13(0.111882) 26(0.064989) 19(0.043657) 1(0.032448) 9(0.000807) 24(0.000778) 2(0.000664) 5(0.000653) 14(0.000564) 17(0.000481) 12(0.000414) 23(0.000411) 22(0.000372) 7(0.000273) 15(0.000236) 10(0.000183) 4(0.000165) 16(0.000162) 3(0.000149) 11(0.000141) 28(0.000099) 27(0.000082) 8(0.000059) 0(0.000039) 21(0.000022) 20(0.000020)
65140999,27,0.270286,27(0.270286) 0(0.219697) 12(0.155758) 6(0.130346) 8(0.090566) 21(0.085367) 22(0.043147) 20(0.000863) 5(0.000575) 4(0.000427) 25(0.000387) 11(0.000385) 1(0.000378) 23(0.000295) 18(0.000291) 28(0.000268) 14(0.000241) 10(0.000120) 13(0.000102) 2(0.000082) 3(0.000079) 15(0.000062) 7(0.000062) 16(0.000049) 24(0.000047) 17(0.000041) 26(0.000040) 9(0.000020) 19(0.000019)
65148657,13,0.799652,13(0.799652) 17(0.087546) 12(0.041194) 11(0.037754) 27(0.020230) 6(0.004916) 1(0.003971) 15(0.000588) 18(0.000571) 4(0.000453) 2(0.000326) 14(0.000309) 3(0.000301) 23(0.000280) 7(0.000275) 9(0.000273) 0(0.000266) 25(0.000254) 28(0.000196) 5(0.000161) 8(0.000093) 10(0.000081) 22(0.000075) 21(0.000064) 24(0.000055) 19(0.000054) 16(0.000048) 20(0.000007) 26(0.000007)
65164651,23,0.572792,23(0.572792) 24(0.299337) 22(0.047648) 28(0.030366) 4(0.028453) 13(0.013100) 11(0.004768) 9(0.001655) 8(0.000460) 1(0.000169) 25(0.000152) 20(0.000134) 14(0.000112) 19(0.000107) 6(0.000098) 27(0.000095) 0(0.000092) 17(0.000088) 7(0.000072) 3(0.000061) 2(0.000038) 16(0.000036) 18(0.000033) 10(0.000030) 5(0.000030) 21(0.000028) 15(0.000024) 26(0.000010) 12(0.000010)
65167350,13,0.894722,13(0.894722) 12(0.101861) 9(0.000577) 3(0.000523) 7(0.000263) 20(0.000238) 4(0.000196) 27(0.000195) 22(0.000171) 17(0.000122) 5(0.000120) 28(0.000114) 14(0.000105) 16(0.000100) 15(0.000090) 23(0.000082) 10(0.000074) 18(0.000071) 19(0.000068) 2(0.000057) 6(0.000052) 11(0.000044) 25(0.000041) 0(0.000033) 8(0.000029) 1(0.000019) 21(0.000014) 26(0.000010) 24(0.000010)
65176436,12,0.450458,12(0.450458) 1(0.425967) 28(0.083580) 8(0.035361) 27(0.001029) 6(0.000854) 11(0.000544) 10(0.000391) 18(0.000304) 25(0.000237) 16(0.000197) 0(0.000160) 3(0.000126) 14(0.000119) 21(0.000080) 4(0.000077) 5(0.000075) 23(0.000066) 24(0.000066) 2(0.000064) 22(0.000050) 15(0.000044) 19(0.000041) 13(0.000034) 20(0.000029) 7(0.000025) 17(0.000009) 26(0.000009) 9(0.000003)
65191868,13,0.516185,13(0.516185) 4(0.145164) 28(0.141139) 17(0.111860) 2(0.077254) 0(0.001530) 11(0.001360) 1(0.001182) 6(0.000933) 20(0.000761) 16(0.000570) 3(0.000312) 27(0.000201) 7(0.000157) 19(0.000153) 22(0.000139) 18(0.000128) 9(0.000126) 14(0.000123) 21(0.000122) 25(0.000109) 23(0.000101) 8(0.000090) 15(0.000088) 26(0.000084) 10(0.000061) 5(0.000031) 12(0.000030) 24(0.000010)
65194585,19,0.367340,19(0.367340) 13(0.268043) 3(0.159383) 22(0.151469) 11(0.049089) 24(0.000683) 15(0.000513) 17(0.000411) 27(0.000308) 9(0.000304) 23(0.000284) 25(0.000283) 7(0.000265) 20(0.000148) 5(0.000143) 4(0.000140) 12(0.000140) 16(0.000135) 26(0.000114) 1(0.000110) 2(0.000108) 14(0.000099) 6(0.000091) 18(0.000090) 8(0.000081) 10(0.000071) 28(0.000069) 21(0.000057) 0(0.000029)
65202102,24,0.183224,24(0.183224) 12(0.171253) 15(0.161272) 7(0.157991) 20(0.120759) 14(0.101165) 19(0.086416) 6(0.007544) 13(0.004708) 16(0.000978) 27(0.000849) 8(0.000693) 17(0.000537) 28(0.000388) 2(0.000329) 10(0.000293) 9(0.000211) 3(0.000196) 21(0.000189) 4(0.000169) 22(0.000159) 25(0.000143) 26(0.000123) 23(0.000115) 11(0.000075) 18(0.000067) 5(0.000065) 0(0.000061) 1(0.000029)
65202332,27,0.242738,27(0.242738) 8(0.222048) 23(0.179272) 0(0.147827) 11(0.140777) 2(0.061529) 3(0.000863) 5(0.000747) 25(0.000605) 4(0.000496) 13(0.000334) 12(0.000333) 22(0.000275) 6(0.000245) 18(0.000226) 9(0.000219) 14(0.000178) 19(0.000175) 21(0.000174) 15(0.000170) 17(0.000143) 10(0.000113) 16(0.000110) 7(0.000106) 1(0.000103) 26(0.000083) 24(0.000070) 20(0.000043) 28(0.000001)
65214164,4,0.913163,4(0.913163) 7(0.027274) 12(0.024368) 13(0.017747) 2(0.014319) 22(0.000672) 9(0.000458) 5(0.000314) 3(0.000292) 27(0.000262) 15(0.000202) 14(0.000146) 25(0.000111) 28(0.000097) 16(0.000091) 1(0.000075) 17(0.000068) 10(0.000064) 26(0.000058) 19(0.000054) 18(0.000047) 23(0.000027) 6(0.000020) 11(0.000020) 0(0.000016) 21(0.000015) 20(0.000009) 8(0.000008) 24(0.000002)
