Post_ID,Dominant_Topic,Topic_Proportion,Topics
66244396,29,0.370155,29(0.370155) 4(0.190346) 6(0.121569) 2(0.099922) 18(0.092867) 1(0.047061) 17(0.042748) 11(0.028418) 20(0.002052) 13(0.000590) 8(0.000557) 19(0.000513) 15(0.000362) 0(0.000339) 23(0.000302) 22(0.000274) 25(0.000228) 10(0.000225) 16(0.000203) 24(0.000188) 26(0.000178) 14(0.000149) 21(0.000134) 7(0.000132) 27(0.000130) 28(0.000126) 9(0.000074) 12(0.000072) 5(0.000067) 3(0.000019)
66253532,18,0.447585,18(0.447585) 21(0.202921) 27(0.129336) 16(0.091482) 1(0.050102) 5(0.023288) 9(0.021099) 26(0.020757) 6(0.008273) 20(0.002312) 13(0.000412) 4(0.000336) 23(0.000233) 11(0.000215) 29(0.000176) 25(0.000173) 7(0.000165) 10(0.000159) 22(0.000132) 12(0.000110) 2(0.000109) 0(0.000105) 19(0.000094) 28(0.000084) 17(0.000078) 8(0.000078) 14(0.000068) 3(0.000042) 15(0.000041) 24(0.000035)
66254326,14,0.213848,14(0.213848) 26(0.174421) 19(0.154655) 2(0.143054) 29(0.100763) 10(0.085052) 11(0.079772) 3(0.040954) 18(0.001552) 20(0.000960) 13(0.000885) 22(0.000747) 23(0.000707) 4(0.000330) 17(0.000262) 12(0.000236) 16(0.000217) 15(0.000216) 27(0.000208) 6(0.000168) 1(0.000168) 24(0.000168) 21(0.000153) 7(0.000127) 25(0.000118) 5(0.000103) 0(0.000059) 28(0.000046) 8(0.000044) 9(0.000008)
66257019,18,0.240306,18(0.240306) 13(0.198194) 28(0.167008) 23(0.136202) 12(0.110182) 20(0.078762) 11(0.064798) 2(0.001817) 17(0.000538) 10(0.000377) 22(0.000349) 19(0.000245) 16(0.000230) 1(0.000184) 27(0.000177) 4(0.000088) 26(0.000078) 15(0.000078) 29(0.000074) 0(0.000058) 25(0.000050) 5(0.000045) 14(0.000040) 21(0.000039) 8(0.000023) 24(0.000018) 7(0.000016) 6(0.000014) 9(0.000005) 3(0.000000)
66258759,11,0.459909,11(0.459909) 29(0.216955) 15(0.098585) 2(0.069554) 18(0.069477) 13(0.061419) 16(0.004840) 25(0.004210) 1(0.003315) 19(0.002895) 0(0.001883) 22(0.001385) 21(0.001224) 10(0.000929) 24(0.000465) 4(0.000410) 23(0.000410) 8(0.000381) 20(0.000285) 27(0.000264) 26(0.000227) 17(0.000200) 7(0.000184) 28(0.000181) 6(0.000128) 5(0.000077) 3(0.000075) 14(0.000060) 9(0.000050) 12(0.000022)
66263029,2,0.365071,2(0.365071) 22(0.172188) 16(0.163466) 26(0.109755) 14(0.044595) 19(0.035262) 3(0.029756) 9(0.024187) 13(0.023978) 12(0.022588) 15(0.002977) 4(0.001348) 6(0.000992) 27(0.000700) 11(0.000559) 18(0.000516) 25(0.000490) 5(0.000460) 10(0.000339) 24(0.000238) 21(0.000123) 1(0.000104) 8(0.000081) 0(0.000065) 28(0.000048) 7(0.000039) 29(0.000030) 17(0.000024) 20(0.000013) 23(0.000007)
66265797,10,0.555765,10(0.555765) 28(0.424034) 19(0.013807) 0(0.001175) 17(0.000805) 25(0.000485) 24(0.000409) 9(0.000406) 11(0.000320) 15(0.000270) 20(0.000211) 22(0.000210) 29(0.000190) 27(0.000180) 3(0.000172) 23(0.000156) 1(0.000147) 14(0.000134) 16(0.000128) 26(0.000125) 6(0.000116) 12(0.000113) 2(0.000107) 21(0.000107) 7(0.000102) 5(0.000074) 4(0.000073) 13(0.000073) 18(0.000063) 8(0.000041)
66266534,25,0.429103,25(0.429103) 20(0.303055) 22(0.089143) 15(0.081733) 8(0.076279) 7(0.005805) 17(0.002337) 2(0.001999) 11(0.001714) 19(0.000988) 10(0.000951) 23(0.000872) 24(0.000646) 1(0.000634) 18(0.000614) 28(0.000592) 27(0.000455) 13(0.000451) 16(0.000370) 5(0.000364) 9(0.000326) 12(0.000296) 4(0.000280) 29(0.000235) 6(0.000170) 21(0.000158) 26(0.000137) 14(0.000121) 3(0.000101) 0(0.000070)
66271928,18,0.472316,18(0.472316) 0(0.267536) 2(0.103268) 6(0.088544) 17(0.052684) 26(0.002799) 1(0.001987) 20(0.001806) 29(0.001743) 11(0.001441) 10(0.001237) 25(0.000782) 8(0.000744) 23(0.000479) 15(0.000448) 4(0.000316) 21(0.000217) 16(0.000215) 7(0.000211) 14(0.000211) 12(0.000174) 13(0.000165) 28(0.000163) 19(0.000141) 9(0.000119) 22(0.000078) 24(0.000071) 3(0.000057) 27(0.000032) 5(0.000017)
66279651,11,0.246832,11(0.246832) 15(0.205140) 25(0.173223) 1(0.114905) 19(0.084221) 9(0.070598) 5(0.042592) 17(0.027906) 4(0.024714) 27(0.004605) 29(0.001201) 10(0.000651) 16(0.000509) 22(0.000408) 8(0.000358) 24(0.000329) 3(0.000244) 26(0.000238) 0(0.000237) 13(0.000224) 21(0.000202) 23(0.000115) 7(0.000114) 2(0.000092) 18(0.000082) 28(0.000058) 20(0.000058) 12(0.000056) 14(0.000055) 6(0.000031)
66292925,29,0.301928,29(0.301928) 20(0.248381) 14(0.225673) 3(0.167659) 12(0.035531) 27(0.012636) 17(0.002882) 18(0.001082) 23(0.000617) 11(0.000508) 6(0.000431) 15(0.000426) 7(0.000239) 9(0.000224) 0(0.000191) 1(0.000182) 21(0.000178) 26(0.000172) 4(0.000167) 25(0.000164) 28(0.000137) 13(0.000136) 19(0.000118) 8(0.000098) 2(0.000079) 10(0.000045) 16(0.000041) 24(0.000028) 22(0.000025) 5(0.000023)
66304103,22,0.464457,22(0.464457) 25(0.284706) 2(0.082428) 7(0.046810) 3(0.041288) 23(0.038103) 14(0.036907) 26(0.000707) 4(0.000702) 29(0.000552) 24(0.000468) 12(0.000425) 10(0.000363) 8(0.000281) 6(0.000254) 17(0.000246) 13(0.000203) 1(0.000200) 18(0.000193) 16(0.000120) 21(0.000106) 19(0.000095) 28(0.000093) 11(0.000085) 5(0.000064) 27(0.000058) 15(0.000037) 20(0.000029) 0(0.000017) 9(0.000000)
66306735,2,0.259839,2(0.259839) 3(0.180128) 19(0.149199) 4(0.133091) 12(0.085057) 18(0.083775) 13(0.043548) 14(0.033137) 6(0.023139) 20(0.004294) 0(0.000757) 11(0.000556) 7(0.000396) 8(0.000352) 27(0.000324) 16(0.000322) 29(0.000306) 21(0.000301) 22(0.000278) 5(0.000240) 10(0.000223) 23(0.000181) 26(0.000164) 24(0.000137) 1(0.000059) 25(0.000054) 28(0.000049) 15(0.000047) 17(0.000030) 9(0.000016)
66306859,25,0.860709,25(0.860709) 1(0.057322) 9(0.046728) 23(0.024776) 17(0.003952) 20(0.001122) 10(0.000832) 11(0.000530) 0(0.000371) 5(0.000340) 15(0.000302) 4(0.000261) 16(0.000260) 18(0.000241) 21(0.000221) 24(0.000213) 29(0.000207) 22(0.000188) 13(0.000173) 3(0.000173) 26(0.000167) 27(0.000148) 28(0.000144) 2(0.000141) 19(0.000133) 14(0.000121) 7(0.000078) 6(0.000059) 12(0.000056) 8(0.000032)
66315177,6,0.334143,6(0.334143) 11(0.207632) 4(0.154470) 24(0.144781) 20(0.128849) 17(0.011642) 7(0.004759) 3(0.003234) 27(0.001659) 29(0.001435) 23(0.001405) 13(0.001345) 2(0.000793) 15(0.000683) 18(0.000596) 10(0.000507) 1(0.000471) 19(0.000400) 5(0.000263) 12(0.000191) 26(0.000157) 16(0.000106) 28(0.000101) 9(0.000094) 21(0.000091) 0(0.000061) 25(0.000050) 8(0.000044) 22(0.000020) 14(0.000016)
66320320,26,0.431517,26(0.431517) 23(0.276640) 29(0.142599) 11(0.132564) 17(0.008444) 1(0.003403) 25(0.000754) 16(0.000624) 20(0.000410) 21(0.000376) 6(0.000284) 12(0.000281) 15(0.000272) 18(0.000271) 28(0.000184) 22(0.000177) 3(0.000173) 24(0.000149) 14(0.000143) 13(0.000140) 27(0.000118) 4(0.000109) 0(0.000091) 5(0.000069) 2(0.000064) 7(0.000059) 10(0.000041) 9(0.000028) 19(0.000019) 8(0.000000)
66322124,15,0.310199,15(0.310199) 10(0.224111) 5(0.200909) 2(0.123521) 4(0.111212) 1(0.024809) 19(0.001132) 23(0.000562) 7(0.000492) 27(0.000406) 12(0.000295) 22(0.000264) 18(0.000242) 21(0.000220) 13(0.000183) 3(0.000176) 9(0.000129) 14(0.000127) 24(0.000124) 11(0.000116) 16(0.000115) 20(0.000113) 25(0.000112) 6(0.000082) 26(0.000082) 17(0.000068) 28(0.000065) 29(0.000051) 0(0.000051) 8(0.000032)
66325099,11,0.723334,11(0.723334) 20(0.266516) 29(0.002249) 1(0.001921) 0(0.001022) 15(0.000901) 4(0.000880) 18(0.000579) 23(0.000419) 2(0.000379) 16(0.000197) 8(0.000189) 13(0.000182) 19(0.000174) 6(0.000138) 26(0.000125) 7(0.000093) 25(0.000091) 14(0.000085) 10(0.000084) 27(0.000066) 24(0.000059) 9(0.000053) 17(0.000050) 21(0.000046) 22(0.000041) 3(0.000038) 28(0.000036) 5(0.000027) 12(0.000026)
66331398,26,0.404788,26(0.404788) 23(0.174762) 21(0.131277) 29(0.101894) 20(0.052213) 17(0.041154) 7(0.039979) 11(0.034487) 1(0.008781) 9(0.005627) 6(0.001779) 18(0.000453) 8(0.000327) 3(0.000322) 25(0.000318) 14(0.000297) 4(0.000289) 28(0.000208) 27(0.000201) 10(0.000127) 13(0.000105) 15(0.000104) 12(0.000103) 22(0.000086) 0(0.000074) 16(0.000070) 2(0.000068) 24(0.000058) 5(0.000039) 19(0.000011)
66332306,18,0.422422,18(0.422422) 15(0.415147) 11(0.143688) 2(0.009488) 29(0.003704) 10(0.000787) 6(0.000663) 13(0.000450) 12(0.000423) 22(0.000374) 20(0.000330) 8(0.000288) 19(0.000239) 27(0.000238) 4(0.000221) 7(0.000220) 16(0.000175) 26(0.000156) 5(0.000143) 9(0.000143) 25(0.000141) 14(0.000127) 23(0.000115) 24(0.000112) 21(0.000071) 1(0.000065) 3(0.000063) 28(0.000007) 0(0.000000) 17(0.000000)
66334051,1,0.786828,1(0.786828) 15(0.209137) 23(0.001118) 11(0.000492) 25(0.000420) 20(0.000391) 17(0.000279) 16(0.000179) 24(0.000167) 5(0.000156) 4(0.000144) 29(0.000079) 7(0.000074) 18(0.000072) 10(0.000069) 2(0.000055) 8(0.000052) 21(0.000050) 22(0.000036) 19(0.000032) 28(0.000025) 9(0.000023) 26(0.000022) 3(0.000021) 13(0.000020) 14(0.000016) 0(0.000016) 6(0.000015) 27(0.000014) 12(0.000001)
66339422,23,0.752605,23(0.752605) 20(0.146373) 6(0.096356) 15(0.001074) 12(0.000936) 1(0.000322) 7(0.000306) 29(0.000287) 17(0.000273) 13(0.000205) 2(0.000149) 4(0.000143) 5(0.000129) 10(0.000111) 18(0.000109) 16(0.000097) 22(0.000094) 11(0.000070) 14(0.000065) 24(0.000062) 27(0.000045) 21(0.000041) 8(0.000040) 0(0.000031) 25(0.000025) 9(0.000020) 26(0.000020) 28(0.000009) 3(0.000005) 19(0.000000)
66349952,16,0.681501,16(0.681501) 13(0.233301) 20(0.045153) 11(0.034800) 1(0.001021) 25(0.000912) 10(0.000625) 21(0.000464) 2(0.000347) 7(0.000261) 18(0.000215) 22(0.000204) 14(0.000127) 0(0.000124) 19(0.000118) 5(0.000108) 26(0.000099) 24(0.000095) 3(0.000068) 28(0.000067) 23(0.000061) 4(0.000061) 9(0.000060) 15(0.000058) 27(0.000052) 6(0.000050) 12(0.000020) 17(0.000013) 29(0.000008) 8(0.000008)
66361024,29,0.362475,29(0.362475) 0(0.242844) 17(0.160844) 8(0.123047) 18(0.087229) 26(0.013295) 22(0.003627) 3(0.001683) 14(0.000670) 12(0.000662) 20(0.000622) 4(0.000453) 7(0.000418) 6(0.000258) 10(0.000236) 23(0.000216) 27(0.000203) 25(0.000158) 1(0.000153) 15(0.000137) 19(0.000132) 5(0.000127) 13(0.000117) 21(0.000099) 9(0.000083) 2(0.000069) 11(0.000055) 16(0.000046) 28(0.000034) 24(0.000003)
66370035,23,0.428784,23(0.428784) 20(0.233806) 15(0.178605) 25(0.056891) 5(0.049563) 6(0.044539) 0(0.002422) 29(0.001530) 11(0.000895) 27(0.000397) 22(0.000333) 14(0.000281) 28(0.000259) 2(0.000173) 7(0.000173) 18(0.000149) 4(0.000148) 26(0.000145) 12(0.000134) 10(0.000122) 16(0.000121) 1(0.000096) 17(0.000078) 21(0.000078) 13(0.000062) 3(0.000059) 9(0.000059) 19(0.000052) 24(0.000031) 8(0.000018)
66374840,5,0.319691,5(0.319691) 21(0.176704) 17(0.128948) 12(0.108594) 19(0.076760) 20(0.058871) 26(0.056874) 2(0.032628) 18(0.023250) 13(0.010840) 29(0.003403) 6(0.000472) 15(0.000409) 22(0.000326) 0(0.000288) 23(0.000273) 16(0.000246) 8(0.000168) 9(0.000160) 1(0.000159) 10(0.000141) 27(0.000133) 7(0.000131) 24(0.000090) 25(0.000079) 4(0.000079) 14(0.000075) 11(0.000074) 28(0.000073) 3(0.000062)
66375767,11,0.376973,11(0.376973) 19(0.313415) 17(0.262652) 20(0.024863) 23(0.013393) 18(0.002897) 1(0.001970) 29(0.001280) 4(0.000443) 6(0.000363) 2(0.000207) 26(0.000203) 22(0.000174) 27(0.000171) 15(0.000145) 14(0.000124) 28(0.000101) 5(0.000070) 25(0.000070) 13(0.000069) 10(0.000062) 9(0.000058) 3(0.000053) 0(0.000046) 16(0.000045) 21(0.000044) 7(0.000036) 24(0.000033) 12(0.000027) 8(0.000010)
66386532,1,0.776307,1(0.776307) 20(0.118908) 10(0.049971) 24(0.025982) 16(0.021618) 29(0.001319) 4(0.001145) 18(0.000847) 17(0.000524) 25(0.000492) 19(0.000271) 11(0.000269) 15(0.000240) 0(0.000239) 21(0.000224) 8(0.000190) 26(0.000187) 2(0.000176) 14(0.000161) 5(0.000159) 6(0.000122) 22(0.000109) 9(0.000102) 3(0.000096) 27(0.000095) 23(0.000080) 7(0.000053) 28(0.000049) 12(0.000036) 13(0.000026)
66402638,8,0.590570,8(0.590570) 2(0.184865) 19(0.146547) 27(0.065574) 28(0.004951) 5(0.000740) 11(0.000688) 24(0.000627) 13(0.000593) 15(0.000581) 22(0.000537) 16(0.000506) 9(0.000304) 18(0.000299) 25(0.000292) 21(0.000271) 4(0.000263) 10(0.000238) 26(0.000234) 29(0.000225) 0(0.000172) 14(0.000152) 23(0.000150) 6(0.000133) 20(0.000128) 7(0.000098) 3(0.000093) 1(0.000069) 12(0.000056) 17(0.000045)
66405507,24,0.439302,24(0.439302) 15(0.197707) 5(0.117221) 2(0.064844) 9(0.053055) 4(0.050629) 1(0.035308) 11(0.029697) 20(0.003328) 25(0.002784) 10(0.001210) 22(0.000710) 18(0.000655) 13(0.000624) 19(0.000528) 28(0.000459) 16(0.000252) 14(0.000229) 23(0.000216) 12(0.000192) 29(0.000186) 3(0.000158) 6(0.000141) 27(0.000135) 21(0.000119) 8(0.000105) 17(0.000074) 7(0.000065) 0(0.000041) 26(0.000025)
66407815,7,0.979833,7(0.979833) 27(0.008772) 4(0.003621) 18(0.002951) 2(0.001589) 10(0.000654) 0(0.000235) 3(0.000227) 25(0.000215) 13(0.000199) 23(0.000194) 12(0.000155) 21(0.000140) 1(0.000134) 14(0.000128) 26(0.000127) 8(0.000101) 20(0.000099) 15(0.000090) 22(0.000080) 28(0.000080) 24(0.000073) 29(0.000068) 11(0.000052) 5(0.000051) 6(0.000046) 19(0.000039) 16(0.000026) 9(0.000021) 17(0.000001)
66415728,29,0.467861,29(0.467861) 23(0.282491) 1(0.244077) 0(0.001701) 11(0.000517) 20(0.000366) 26(0.000338) 18(0.000307) 7(0.000305) 4(0.000293) 15(0.000230) 24(0.000199) 6(0.000131) 28(0.000125) 2(0.000125) 21(0.000121) 12(0.000115) 3(0.000103) 16(0.000096) 5(0.000091) 14(0.000076) 13(0.000066) 25(0.000066) 17(0.000050) 27(0.000044) 22(0.000036) 19(0.000036) 10(0.000032) 8(0.000000) 9(0.000000)
66416553,21,0.373006,21(0.373006) 14(0.138740) 6(0.103142) 7(0.083579) 15(0.073069) 12(0.069788) 11(0.056857) 22(0.047195) 23(0.046852) 2(0.001881) 4(0.001072) 25(0.000817) 13(0.000592) 17(0.000411) 26(0.000383) 16(0.000353) 18(0.000337) 24(0.000308) 28(0.000295) 1(0.000234) 0(0.000208) 20(0.000206) 10(0.000196) 27(0.000126) 5(0.000115) 29(0.000076) 9(0.000062) 3(0.000052) 19(0.000039) 8(0.000011)
66416700,11,0.270692,11(0.270692) 17(0.193408) 10(0.187382) 8(0.097828) 24(0.083365) 23(0.073229) 9(0.053273) 2(0.029798) 15(0.005304) 20(0.000823) 14(0.000820) 21(0.000567) 0(0.000550) 25(0.000457) 3(0.000448) 19(0.000267) 12(0.000215) 16(0.000201) 29(0.000194) 7(0.000193) 18(0.000190) 26(0.000135) 1(0.000119) 5(0.000115) 6(0.000098) 22(0.000097) 13(0.000078) 27(0.000066) 4(0.000063) 28(0.000023)
66433501,29,0.459749,29(0.459749) 8(0.215756) 6(0.202822) 23(0.118404) 26(0.000564) 7(0.000372) 11(0.000365) 9(0.000322) 16(0.000252) 17(0.000190) 2(0.000116) 1(0.000113) 20(0.000097) 12(0.000092) 14(0.000077) 25(0.000073) 21(0.000071) 18(0.000065) 19(0.000057) 15(0.000056) 24(0.000052) 3(0.000047) 4(0.000046) 28(0.000046) 13(0.000046) 27(0.000041) 0(0.000040) 10(0.000027) 5(0.000021) 22(0.000021)
66436139,29,0.577966,29(0.577966) 11(0.246008) 26(0.098005) 6(0.068365) 20(0.003044) 15(0.001449) 17(0.001181) 23(0.000751) 18(0.000559) 5(0.000556) 0(0.000293) 4(0.000277) 27(0.000262) 1(0.000223) 25(0.000191) 28(0.000154) 14(0.000140) 2(0.000140) 8(0.000100) 16(0.000096) 13(0.000040) 22(0.000038) 19(0.000035) 3(0.000030) 9(0.000025) 10(0.000020) 7(0.000017) 24(0.000017) 21(0.000011) 12(0.000011)
66448542,19,0.446925,19(0.446925) 16(0.264457) 28(0.115710) 2(0.076259) 23(0.039509) 8(0.031599) 18(0.021096) 13(0.000758) 21(0.000406) 12(0.000403) 22(0.000363) 25(0.000303) 1(0.000271) 20(0.000247) 9(0.000245) 26(0.000223) 10(0.000208) 0(0.000199) 15(0.000115) 5(0.000108) 17(0.000103) 24(0.000100) 4(0.000071) 3(0.000066) 29(0.000065) 27(0.000059) 14(0.000051) 7(0.000047) 11(0.000032) 6(0.000003)
66460273,25,0.396872,25(0.396872) 1(0.345860) 15(0.229169) 20(0.010820) 23(0.007956) 18(0.004177) 29(0.001903) 6(0.000679) 4(0.000620) 11(0.000569) 2(0.000297) 16(0.000252) 10(0.000229) 7(0.000170) 13(0.000115) 24(0.000081) 5(0.000067) 17(0.000052) 28(0.000036) 3(0.000031) 26(0.000030) 14(0.000006) 0(0.000005) 12(0.000001) 8(0.000000) 21(0.000000) 9(0.000000) 27(0.000000) 19(0.000000) 22(0.000000)
66484891,11,0.543493,11(0.543493) 17(0.167535) 29(0.119250) 20(0.092354) 28(0.070899) 1(0.000990) 16(0.000730) 15(0.000639) 18(0.000502) 0(0.000437) 22(0.000333) 19(0.000301) 2(0.000264) 6(0.000262) 23(0.000240) 9(0.000209) 27(0.000205) 4(0.000183) 12(0.000179) 10(0.000169) 24(0.000146) 25(0.000136) 26(0.000124) 14(0.000100) 5(0.000089) 21(0.000076) 3(0.000070) 7(0.000062) 8(0.000021) 13(0.000004)
66497244,2,0.515059,2(0.515059) 22(0.208013) 18(0.185855) 5(0.051437) 25(0.027136) 1(0.003028) 16(0.002358) 10(0.001497) 14(0.001118) 11(0.001064) 13(0.000880) 23(0.000546) 7(0.000364) 24(0.000179) 21(0.000158) 19(0.000149) 20(0.000145) 4(0.000145) 12(0.000127) 29(0.000101) 9(0.000094) 28(0.000092) 3(0.000090) 6(0.000064) 27(0.000063) 0(0.000062) 17(0.000052) 26(0.000046) 15(0.000046) 8(0.000033)
66519416,13,0.373440,13(0.373440) 18(0.165650) 12(0.158579) 2(0.135437) 6(0.093934) 5(0.069352) 22(0.000902) 21(0.000388) 16(0.000362) 25(0.000298) 9(0.000293) 4(0.000189) 0(0.000185) 27(0.000149) 10(0.000115) 24(0.000111) 19(0.000110) 14(0.000092) 3(0.000083) 26(0.000076) 28(0.000054) 20(0.000053) 23(0.000046) 7(0.000033) 8(0.000017) 1(0.000016) 15(0.000016) 17(0.000010) 29(0.000009) 11(0.000000)
66522477,13,0.593320,13(0.593320) 21(0.274403) 19(0.054153) 11(0.046915) 28(0.021307) 0(0.003957) 2(0.002706) 20(0.000567) 18(0.000410) 29(0.000400) 16(0.000241) 27(0.000236) 23(0.000195) 8(0.000180) 22(0.000160) 4(0.000152) 5(0.000136) 6(0.000091) 10(0.000082) 1(0.000057) 14(0.000052) 9(0.000044) 24(0.000041) 15(0.000039) 25(0.000036) 7(0.000029) 17(0.000028) 26(0.000027) 3(0.000024) 12(0.000013)
66538341,24,0.461091,24(0.461091) 23(0.394830) 15(0.082126) 1(0.055810) 20(0.001357) 25(0.001257) 6(0.000965) 28(0.000383) 0(0.000362) 7(0.000337) 4(0.000253) 16(0.000181) 13(0.000161) 22(0.000140) 10(0.000107) 18(0.000101) 12(0.000086) 19(0.000076) 2(0.000065) 9(0.000059) 27(0.000039) 14(0.000038) 29(0.000030) 11(0.000026) 17(0.000025) 3(0.000024) 26(0.000024) 8(0.000022) 5(0.000014) 21(0.000010)
66550628,6,0.718940,6(0.718940) 13(0.275898) 7(0.001470) 2(0.000603) 26(0.000505) 21(0.000325) 22(0.000230) 10(0.000213) 11(0.000201) 9(0.000186) 1(0.000185) 14(0.000143) 19(0.000139) 16(0.000133) 18(0.000111) 5(0.000104) 17(0.000083) 28(0.000073) 15(0.000066) 3(0.000063) 25(0.000061) 12(0.000048) 27(0.000047) 4(0.000042) 0(0.000040) 20(0.000034) 8(0.000024) 29(0.000024) 24(0.000005) 23(0.000004)
66558997,2,0.360213,2(0.360213) 12(0.147115) 21(0.129650) 17(0.087654) 1(0.061428) 6(0.058004) 18(0.057804) 3(0.056182) 4(0.036563) 25(0.001508) 26(0.001122) 16(0.000463) 23(0.000323) 20(0.000227) 8(0.000203) 0(0.000190) 14(0.000175) 13(0.000174) 11(0.000143) 15(0.000135) 24(0.000129) 29(0.000118) 27(0.000087) 5(0.000082) 19(0.000070) 10(0.000063) 22(0.000061) 28(0.000040) 9(0.000040) 7(0.000033)
66570066,29,0.426852,29(0.426852) 20(0.211842) 7(0.115901) 3(0.103890) 17(0.039533) 8(0.035733) 13(0.035528) 27(0.024191) 23(0.000783) 18(0.000763) 14(0.000707) 16(0.000639) 6(0.000539) 26(0.000536) 0(0.000523) 1(0.000368) 25(0.000361) 28(0.000355) 21(0.000183) 11(0.000116) 24(0.000111) 10(0.000089) 2(0.000088) 5(0.000079) 22(0.000064) 4(0.000058) 12(0.000053) 15(0.000051) 19(0.000036) 9(0.000029)
66579482,15,0.441060,15(0.441060) 20(0.309132) 1(0.103540) 23(0.077080) 6(0.055754) 7(0.005483) 29(0.001700) 0(0.001062) 5(0.000531) 17(0.000520) 27(0.000510) 28(0.000486) 4(0.000421) 18(0.000412) 2(0.000329) 16(0.000276) 11(0.000274) 14(0.000269) 12(0.000211) 13(0.000158) 25(0.000153) 26(0.000138) 21(0.000125) 19(0.000089) 10(0.000079) 8(0.000071) 24(0.000041) 22(0.000034) 9(0.000031) 3(0.000031)
66581811,19,0.415170,19(0.415170) 12(0.206810) 8(0.194144) 17(0.094882) 3(0.078850) 24(0.001417) 2(0.001358) 10(0.001154) 22(0.000964) 4(0.000639) 25(0.000634) 13(0.000579) 7(0.000437) 18(0.000370) 27(0.000327) 21(0.000262) 16(0.000249) 11(0.000231) 20(0.000222) 14(0.000195) 5(0.000186) 28(0.000157) 1(0.000147) 9(0.000139) 29(0.000120) 15(0.000094) 0(0.000082) 23(0.000068) 6(0.000067) 26(0.000047)
66588983,0,0.458800,0(0.458800) 1(0.339818) 26(0.095994) 23(0.073353) 20(0.025150) 17(0.001856) 11(0.000908) 29(0.000689) 18(0.000497) 15(0.000285) 6(0.000282) 25(0.000269) 16(0.000244) 4(0.000228) 14(0.000198) 21(0.000190) 2(0.000162) 28(0.000155) 13(0.000120) 3(0.000113) 19(0.000097) 27(0.000092) 10(0.000091) 7(0.000089) 22(0.000082) 9(0.000075) 5(0.000066) 24(0.000044) 12(0.000037) 8(0.000017)
66592683,8,0.270652,8(0.270652) 28(0.238651) 14(0.221346) 2(0.141730) 12(0.081782) 18(0.038135) 13(0.001210) 22(0.000747) 10(0.000661) 25(0.000540) 19(0.000516) 9(0.000459) 27(0.000371) 15(0.000319) 17(0.000290) 11(0.000286) 20(0.000280) 26(0.000249) 7(0.000210) 23(0.000197) 29(0.000196) 16(0.000177) 3(0.000166) 21(0.000160) 4(0.000142) 24(0.000141) 5(0.000124) 1(0.000112) 6(0.000090) 0(0.000061)
66594921,22,0.370165,22(0.370165) 2(0.204379) 12(0.196045) 19(0.106820) 10(0.061344) 28(0.041736) 8(0.010125) 21(0.004026) 13(0.002199) 17(0.000328) 16(0.000328) 9(0.000310) 24(0.000273) 3(0.000268) 11(0.000248) 18(0.000242) 4(0.000229) 20(0.000159) 25(0.000148) 5(0.000125) 27(0.000104) 7(0.000096) 1(0.000065) 14(0.000059) 26(0.000045) 15(0.000039) 29(0.000034) 23(0.000030) 0(0.000027) 6(0.000005)
66602791,16,0.402163,16(0.402163) 19(0.222545) 18(0.181147) 10(0.129811) 0(0.051015) 24(0.003342) 4(0.003047) 5(0.001516) 21(0.001034) 9(0.001015) 2(0.000823) 22(0.000588) 3(0.000396) 26(0.000200) 13(0.000187) 25(0.000146) 12(0.000130) 29(0.000127) 11(0.000110) 14(0.000107) 27(0.000094) 1(0.000091) 6(0.000068) 15(0.000059) 23(0.000058) 17(0.000058) 7(0.000053) 28(0.000040) 8(0.000030) 20(0.000000)
66608682,2,0.509597,2(0.509597) 4(0.167182) 5(0.161080) 25(0.057545) 1(0.043628) 9(0.024468) 28(0.022575) 14(0.008778) 6(0.000941) 16(0.000762) 18(0.000571) 21(0.000414) 13(0.000345) 20(0.000285) 11(0.000283) 22(0.000253) 24(0.000219) 23(0.000185) 10(0.000176) 29(0.000135) 15(0.000130) 19(0.000089) 27(0.000084) 0(0.000069) 3(0.000058) 12(0.000046) 7(0.000038) 26(0.000036) 17(0.000018) 8(0.000011)
66609393,26,0.181439,26(0.181439) 24(0.176115) 25(0.124849) 15(0.123854) 3(0.110556) 0(0.088439) 28(0.069163) 23(0.057603) 9(0.037071) 7(0.013733) 16(0.010498) 2(0.001715) 12(0.000740) 17(0.000730) 13(0.000547) 27(0.000500) 21(0.000429) 10(0.000402) 19(0.000257) 22(0.000242) 1(0.000198) 8(0.000187) 20(0.000134) 4(0.000133) 11(0.000124) 18(0.000085) 29(0.000079) 5(0.000064) 14(0.000060) 6(0.000056)
66612944,13,0.273369,13(0.273369) 14(0.264965) 2(0.253725) 16(0.057815) 8(0.052850) 17(0.031466) 3(0.029989) 25(0.014772) 22(0.012437) 18(0.001990) 28(0.001378) 29(0.001126) 6(0.000851) 10(0.000740) 12(0.000439) 27(0.000418) 0(0.000396) 1(0.000321) 19(0.000157) 7(0.000127) 4(0.000117) 21(0.000104) 15(0.000086) 24(0.000073) 20(0.000065) 5(0.000058) 23(0.000053) 9(0.000043) 26(0.000038) 11(0.000036)
