Post_ID,Dominant_Topic,Topic_Proportion,Topics
66164898,2,0.338849,2(0.338849) 0(0.218383) 5(0.175650) 4(0.159155) 3(0.082604) 9(0.018577) 7(0.001180) 13(0.000847) 12(0.000801) 15(0.000634) 16(0.000540) 6(0.000525) 10(0.000521) 1(0.000478) 14(0.000450) 17(0.000305) 8(0.000286) 11(0.000215)
66176535,1,0.528733,1(0.528733) 10(0.313057) 15(0.117826) 3(0.035387) 17(0.001038) 12(0.000921) 11(0.000803) 8(0.000522) 6(0.000447) 14(0.000402) 7(0.000224) 16(0.000183) 13(0.000129) 0(0.000125) 2(0.000078) 5(0.000071) 9(0.000032) 4(0.000023)
66184006,7,0.298340,7(0.298340) 12(0.240157) 16(0.179145) 6(0.121759) 0(0.095929) 3(0.033575) 15(0.017820) 11(0.004784) 17(0.003898) 1(0.001031) 9(0.000923) 8(0.000701) 14(0.000606) 2(0.000407) 13(0.000316) 5(0.000312) 4(0.000212) 10(0.000087)
66186284,6,0.595200,6(0.595200) 3(0.351433) 11(0.049858) 7(0.001226) 4(0.000327) 9(0.000292) 10(0.000257) 8(0.000248) 13(0.000238) 16(0.000158) 0(0.000127) 12(0.000127) 15(0.000123) 2(0.000123) 14(0.000123) 17(0.000063) 1(0.000042) 5(0.000036)
66188140,6,0.501075,6(0.501075) 7(0.228908) 3(0.114631) 14(0.108132) 1(0.037637) 11(0.003350) 8(0.001870) 15(0.001165) 10(0.000703) 0(0.000650) 17(0.000430) 4(0.000307) 12(0.000243) 5(0.000211) 2(0.000209) 16(0.000209) 9(0.000144) 13(0.000125)
66193060,6,0.392325,6(0.392325) 9(0.179800) 3(0.175698) 13(0.101340) 17(0.063386) 10(0.044923) 8(0.034091) 7(0.003665) 15(0.002042) 12(0.000524) 5(0.000489) 14(0.000389) 1(0.000360) 0(0.000278) 4(0.000230) 16(0.000207) 11(0.000176) 2(0.000077)
66201492,0,0.907363,0(0.907363) 17(0.048975) 8(0.037089) 9(0.002587) 10(0.000991) 13(0.000692) 11(0.000397) 12(0.000314) 5(0.000263) 14(0.000248) 1(0.000246) 3(0.000171) 16(0.000169) 6(0.000167) 15(0.000138) 4(0.000077) 2(0.000059) 7(0.000056)
66206178,1,0.743038,1(0.743038) 14(0.148062) 17(0.099951) 8(0.003865) 10(0.000997) 5(0.000699) 15(0.000520) 0(0.000502) 11(0.000479) 6(0.000383) 12(0.000323) 4(0.000319) 7(0.000246) 3(0.000160) 13(0.000145) 16(0.000138) 2(0.000135) 9(0.000038)
66221952,15,0.583980,15(0.583980) 7(0.411308) 3(0.001414) 5(0.000867) 2(0.000413) 9(0.000406) 4(0.000313) 16(0.000295) 6(0.000248) 13(0.000225) 12(0.000205) 14(0.000078) 11(0.000073) 1(0.000060) 8(0.000045) 0(0.000043) 10(0.000017) 17(0.000010)
66231216,9,0.452729,9(0.452729) 13(0.219287) 3(0.199480) 17(0.065367) 6(0.059841) 12(0.001169) 4(0.000580) 15(0.000337) 7(0.000247) 16(0.000201) 11(0.000173) 14(0.000161) 2(0.000139) 10(0.000101) 5(0.000084) 8(0.000040) 1(0.000032) 0(0.000031)
66241909,1,0.512959,1(0.512959) 17(0.243646) 15(0.236631) 14(0.002779) 0(0.001335) 12(0.000557) 10(0.000392) 8(0.000365) 4(0.000253) 7(0.000224) 3(0.000204) 2(0.000173) 13(0.000112) 9(0.000110) 6(0.000106) 11(0.000090) 16(0.000041) 5(0.000023)
66244396,8,0.266069,8(0.266069) 6(0.207130) 1(0.168585) 0(0.164727) 15(0.128464) 7(0.062678) 3(0.000499) 4(0.000377) 9(0.000277) 13(0.000196) 17(0.000190) 10(0.000174) 14(0.000140) 2(0.000139) 16(0.000090) 12(0.000090) 11(0.000090) 5(0.000085)
66253532,13,0.252206,13(0.252206) 6(0.157025) 14(0.156085) 9(0.149293) 8(0.082807) 12(0.072902) 3(0.061085) 11(0.033492) 1(0.031211) 0(0.001535) 15(0.000422) 17(0.000392) 4(0.000332) 2(0.000263) 10(0.000248) 16(0.000245) 7(0.000245) 5(0.000210)
66254326,13,0.280302,13(0.280302) 6(0.196893) 7(0.158237) 3(0.100404) 0(0.098438) 10(0.067370) 8(0.058506) 16(0.037508) 5(0.000902) 9(0.000306) 2(0.000252) 12(0.000185) 4(0.000176) 1(0.000124) 15(0.000118) 14(0.000109) 11(0.000098) 17(0.000070)
66257019,3,0.361703,3(0.361703) 8(0.173332) 7(0.167989) 6(0.167131) 17(0.121603) 10(0.005833) 14(0.000642) 1(0.000469) 0(0.000321) 12(0.000223) 2(0.000180) 9(0.000164) 13(0.000137) 4(0.000119) 16(0.000068) 15(0.000051) 5(0.000034) 11(0.000001)
66258759,1,0.467412,1(0.467412) 8(0.343238) 9(0.084535) 14(0.063511) 7(0.024140) 3(0.007336) 0(0.002683) 4(0.001453) 6(0.001034) 13(0.000990) 10(0.000924) 11(0.000705) 17(0.000601) 12(0.000436) 15(0.000318) 16(0.000299) 5(0.000275) 2(0.000109)
66263029,3,0.360304,3(0.360304) 13(0.245869) 7(0.164443) 14(0.086508) 4(0.051111) 5(0.043832) 16(0.040289) 6(0.003976) 15(0.001150) 9(0.000705) 12(0.000439) 1(0.000413) 2(0.000388) 8(0.000256) 0(0.000118) 11(0.000102) 10(0.000092) 17(0.000006)
66265797,16,0.978861,16(0.978861) 3(0.013544) 7(0.004632) 5(0.000633) 14(0.000335) 10(0.000246) 0(0.000245) 8(0.000225) 17(0.000191) 9(0.000172) 13(0.000169) 12(0.000139) 4(0.000138) 11(0.000115) 1(0.000112) 6(0.000111) 2(0.000067) 15(0.000064)
66266534,14,0.453452,14(0.453452) 1(0.216578) 8(0.203487) 10(0.100485) 7(0.006290) 11(0.003310) 9(0.002750) 13(0.002683) 16(0.002105) 17(0.001927) 3(0.001671) 6(0.001596) 5(0.001005) 12(0.000851) 15(0.000608) 2(0.000472) 4(0.000450) 0(0.000281)
66271928,6,0.645910,6(0.645910) 8(0.279662) 5(0.068166) 1(0.001994) 0(0.000677) 17(0.000549) 14(0.000463) 10(0.000437) 13(0.000419) 2(0.000344) 9(0.000329) 3(0.000295) 7(0.000262) 11(0.000152) 4(0.000123) 15(0.000095) 16(0.000080) 12(0.000044)
66279651,1,0.642296,1(0.642296) 9(0.118426) 7(0.069324) 12(0.062132) 14(0.056738) 5(0.044955) 11(0.001727) 0(0.000951) 13(0.000833) 16(0.000574) 15(0.000535) 10(0.000530) 3(0.000268) 8(0.000213) 17(0.000174) 2(0.000141) 4(0.000130) 6(0.000053)
66292925,8,0.586954,8(0.586954) 2(0.283368) 0(0.104887) 6(0.021662) 14(0.000381) 4(0.000375) 7(0.000288) 10(0.000282) 16(0.000279) 5(0.000263) 13(0.000227) 15(0.000222) 1(0.000186) 11(0.000178) 17(0.000141) 3(0.000135) 9(0.000089) 12(0.000083)
66304103,13,0.418837,13(0.418837) 7(0.170800) 10(0.139445) 14(0.100115) 2(0.079692) 11(0.060067) 16(0.021813) 15(0.006132) 5(0.000708) 6(0.000707) 17(0.000433) 1(0.000260) 12(0.000243) 3(0.000208) 4(0.000166) 8(0.000151) 0(0.000127) 9(0.000095)
66306735,7,0.370949,7(0.370949) 2(0.305748) 3(0.164223) 6(0.083408) 17(0.051337) 13(0.021086) 15(0.000835) 11(0.000536) 8(0.000426) 4(0.000273) 9(0.000259) 0(0.000235) 5(0.000192) 12(0.000122) 10(0.000121) 16(0.000113) 1(0.000072) 14(0.000067)
66306859,14,0.650959,14(0.650959) 10(0.219893) 17(0.062215) 5(0.058766) 15(0.002312) 8(0.001725) 1(0.001033) 12(0.001010) 6(0.000356) 0(0.000319) 9(0.000264) 16(0.000234) 4(0.000231) 13(0.000206) 3(0.000182) 7(0.000164) 2(0.000083) 11(0.000046)
66315177,0,0.630667,0(0.630667) 16(0.214895) 6(0.141388) 11(0.003396) 8(0.002778) 9(0.001345) 15(0.001250) 7(0.001072) 17(0.000721) 1(0.000602) 4(0.000599) 10(0.000368) 2(0.000278) 12(0.000261) 5(0.000124) 14(0.000119) 13(0.000086) 3(0.000051)
66320320,0,0.593940,0(0.593940) 10(0.233201) 14(0.084252) 13(0.081241) 17(0.002937) 8(0.002227) 1(0.000672) 2(0.000307) 3(0.000246) 6(0.000210) 16(0.000193) 12(0.000144) 9(0.000105) 15(0.000091) 5(0.000063) 7(0.000060) 11(0.000059) 4(0.000050)
66322124,11,0.321819,11(0.321819) 12(0.263590) 16(0.236054) 15(0.154489) 7(0.012476) 10(0.002937) 6(0.002553) 17(0.002275) 3(0.001042) 13(0.000733) 9(0.000445) 14(0.000320) 5(0.000301) 2(0.000278) 4(0.000243) 1(0.000232) 8(0.000141) 0(0.000072)
66325099,8,0.789520,8(0.789520) 0(0.203367) 1(0.001657) 17(0.000969) 10(0.000733) 3(0.000617) 7(0.000600) 15(0.000515) 11(0.000357) 2(0.000257) 9(0.000251) 6(0.000242) 16(0.000201) 4(0.000196) 14(0.000146) 12(0.000146) 5(0.000122) 13(0.000104)
66331398,17,0.480076,17(0.480076) 0(0.202983) 14(0.164959) 13(0.141010) 5(0.004537) 10(0.003171) 8(0.001359) 6(0.000432) 1(0.000427) 11(0.000180) 15(0.000171) 16(0.000145) 4(0.000131) 3(0.000116) 7(0.000113) 9(0.000099) 2(0.000065) 12(0.000028)
66332306,6,0.376661,6(0.376661) 11(0.313803) 8(0.217899) 10(0.084493) 5(0.001257) 0(0.001144) 7(0.001011) 12(0.000778) 1(0.000650) 3(0.000434) 2(0.000421) 9(0.000350) 13(0.000301) 15(0.000203) 4(0.000191) 16(0.000179) 14(0.000119) 17(0.000109)
66334051,1,0.838184,1(0.838184) 17(0.151035) 14(0.008766) 10(0.000842) 11(0.000332) 0(0.000167) 8(0.000138) 12(0.000108) 5(0.000093) 3(0.000091) 13(0.000039) 9(0.000039) 4(0.000037) 7(0.000033) 16(0.000032) 15(0.000028) 6(0.000025) 2(0.000011)
66339422,10,0.614596,10(0.614596) 2(0.210493) 6(0.084993) 17(0.084427) 12(0.001677) 11(0.000794) 7(0.000715) 0(0.000696) 1(0.000433) 8(0.000321) 15(0.000278) 14(0.000180) 5(0.000150) 4(0.000093) 13(0.000085) 9(0.000047) 3(0.000018) 16(0.000004)
66349952,14,0.593657,14(0.593657) 7(0.258543) 16(0.143930) 13(0.000825) 2(0.000528) 6(0.000473) 17(0.000438) 11(0.000370) 1(0.000347) 3(0.000236) 12(0.000229) 4(0.000110) 8(0.000104) 9(0.000057) 15(0.000048) 10(0.000040) 5(0.000039) 0(0.000026)
66361024,0,0.773128,0(0.773128) 6(0.157228) 13(0.063509) 2(0.001981) 11(0.001140) 10(0.000833) 4(0.000458) 15(0.000304) 3(0.000283) 8(0.000263) 9(0.000160) 17(0.000148) 1(0.000121) 7(0.000111) 12(0.000109) 14(0.000094) 16(0.000090) 5(0.000039)
66370035,10,0.668780,10(0.668780) 8(0.268122) 12(0.057793) 0(0.001366) 17(0.000778) 14(0.000448) 6(0.000418) 13(0.000383) 2(0.000335) 9(0.000278) 1(0.000229) 11(0.000200) 16(0.000191) 5(0.000169) 15(0.000165) 3(0.000137) 7(0.000109) 4(0.000099)
66374840,7,0.324905,7(0.324905) 13(0.300328) 2(0.160128) 0(0.134346) 12(0.070734) 1(0.005809) 17(0.000901) 10(0.000675) 6(0.000541) 15(0.000488) 16(0.000285) 8(0.000171) 3(0.000166) 4(0.000120) 5(0.000107) 14(0.000105) 9(0.000102) 11(0.000090)
66375767,8,0.624799,8(0.624799) 7(0.367121) 17(0.002195) 0(0.001489) 1(0.001212) 14(0.000615) 9(0.000571) 10(0.000376) 3(0.000267) 6(0.000224) 5(0.000212) 16(0.000179) 13(0.000175) 15(0.000167) 12(0.000158) 11(0.000127) 2(0.000091) 4(0.000022)
66386532,1,0.847673,1(0.847673) 14(0.146880) 6(0.001477) 0(0.001058) 8(0.000781) 15(0.000469) 17(0.000297) 5(0.000279) 12(0.000184) 3(0.000173) 10(0.000154) 7(0.000139) 9(0.000107) 16(0.000100) 4(0.000081) 13(0.000060) 2(0.000056) 11(0.000031)
66402638,9,0.453340,9(0.453340) 7(0.280089) 0(0.193835) 3(0.062903) 10(0.002976) 4(0.001000) 12(0.000879) 8(0.000755) 5(0.000692) 16(0.000606) 11(0.000587) 15(0.000545) 13(0.000475) 17(0.000394) 6(0.000304) 14(0.000272) 1(0.000188) 2(0.000159)
66405507,1,0.336933,1(0.336933) 12(0.279874) 5(0.192529) 3(0.179536) 10(0.002275) 17(0.001742) 15(0.001023) 14(0.000945) 7(0.000841) 11(0.000784) 8(0.000675) 4(0.000633) 16(0.000602) 6(0.000487) 13(0.000450) 2(0.000286) 0(0.000206) 9(0.000179)
66407815,11,0.846125,11(0.846125) 6(0.150090) 3(0.000974) 10(0.000716) 4(0.000584) 8(0.000221) 13(0.000213) 15(0.000208) 2(0.000160) 9(0.000158) 0(0.000130) 1(0.000095) 7(0.000090) 12(0.000081) 14(0.000067) 16(0.000035) 17(0.000032) 5(0.000022)
66415728,0,0.475781,0(0.475781) 17(0.388914) 10(0.128956) 1(0.002409) 8(0.001124) 11(0.000829) 2(0.000501) 6(0.000350) 16(0.000200) 14(0.000176) 12(0.000173) 9(0.000170) 13(0.000123) 7(0.000086) 4(0.000081) 15(0.000065) 3(0.000058) 5(0.000006)
66416553,13,0.341147,13(0.341147) 6(0.299100) 10(0.196080) 2(0.101086) 11(0.054290) 4(0.002704) 14(0.001449) 1(0.001384) 7(0.000580) 17(0.000542) 8(0.000345) 9(0.000296) 12(0.000266) 0(0.000232) 5(0.000184) 16(0.000136) 3(0.000093) 15(0.000085)
66416700,5,0.285735,5(0.285735) 17(0.246203) 10(0.229619) 2(0.099399) 8(0.067387) 14(0.064582) 1(0.001897) 15(0.001558) 4(0.001454) 11(0.000422) 3(0.000289) 16(0.000271) 9(0.000236) 0(0.000235) 7(0.000197) 12(0.000195) 6(0.000169) 13(0.000153)
66433501,0,0.672485,0(0.672485) 17(0.172647) 9(0.145484) 5(0.005593) 3(0.001031) 6(0.000691) 10(0.000560) 14(0.000336) 8(0.000234) 7(0.000227) 1(0.000172) 13(0.000127) 12(0.000101) 11(0.000080) 16(0.000078) 15(0.000065) 2(0.000061) 4(0.000026)
66436139,0,0.937867,0(0.937867) 8(0.058894) 12(0.000832) 6(0.000555) 10(0.000394) 9(0.000227) 7(0.000225) 17(0.000188) 2(0.000184) 1(0.000158) 13(0.000115) 3(0.000100) 14(0.000094) 16(0.000055) 5(0.000051) 11(0.000027) 15(0.000021) 4(0.000012)
66448542,7,0.284307,7(0.284307) 17(0.232126) 3(0.200349) 14(0.134436) 5(0.080865) 9(0.061168) 4(0.004038) 12(0.000667) 13(0.000655) 6(0.000426) 2(0.000279) 1(0.000246) 10(0.000181) 15(0.000067) 11(0.000063) 8(0.000057) 16(0.000046) 0(0.000024)
66460273,1,0.514011,1(0.514011) 14(0.457217) 11(0.018628) 10(0.006313) 8(0.000932) 0(0.000682) 6(0.000594) 5(0.000480) 17(0.000270) 12(0.000229) 2(0.000167) 7(0.000134) 4(0.000100) 16(0.000096) 3(0.000063) 13(0.000056) 15(0.000026) 9(0.000000)
66484891,0,0.754294,0(0.754294) 8(0.143348) 17(0.096398) 16(0.001051) 3(0.001044) 5(0.000488) 14(0.000433) 9(0.000428) 1(0.000374) 10(0.000366) 7(0.000362) 13(0.000320) 2(0.000243) 15(0.000232) 6(0.000225) 12(0.000203) 11(0.000170) 4(0.000020)
66497244,13,0.472093,13(0.472093) 6(0.283475) 3(0.183828) 12(0.052224) 17(0.003418) 7(0.001202) 14(0.000649) 4(0.000631) 15(0.000421) 10(0.000415) 8(0.000392) 16(0.000280) 11(0.000251) 0(0.000229) 1(0.000185) 9(0.000157) 2(0.000087) 5(0.000063)
66519416,7,0.412140,7(0.412140) 6(0.286992) 2(0.153770) 14(0.090399) 12(0.049773) 13(0.003862) 15(0.001452) 3(0.000690) 9(0.000275) 17(0.000139) 16(0.000126) 5(0.000103) 4(0.000096) 8(0.000060) 11(0.000044) 10(0.000041) 1(0.000029) 0(0.000008)
66522477,4,0.665329,4(0.665329) 7(0.274321) 17(0.054076) 3(0.002303) 9(0.001436) 14(0.000751) 12(0.000352) 8(0.000270) 13(0.000255) 0(0.000227) 6(0.000161) 16(0.000145) 15(0.000110) 5(0.000084) 10(0.000066) 1(0.000049) 11(0.000034) 2(0.000030)
66538341,10,0.401831,10(0.401831) 16(0.336816) 17(0.236209) 14(0.023754) 8(0.000172) 7(0.000171) 1(0.000170) 4(0.000156) 15(0.000153) 11(0.000101) 9(0.000081) 6(0.000080) 3(0.000065) 0(0.000062) 2(0.000056) 13(0.000055) 5(0.000045) 12(0.000023)
66550628,6,0.684458,6(0.684458) 11(0.236880) 17(0.064971) 4(0.010236) 7(0.001155) 5(0.000326) 15(0.000315) 14(0.000302) 16(0.000274) 13(0.000203) 3(0.000164) 8(0.000155) 0(0.000153) 9(0.000113) 2(0.000104) 1(0.000092) 10(0.000061) 12(0.000039)
66558997,2,0.577525,2(0.577525) 6(0.176898) 14(0.157447) 0(0.074672) 13(0.009556) 7(0.001164) 15(0.000780) 8(0.000396) 1(0.000232) 4(0.000230) 9(0.000181) 10(0.000176) 17(0.000175) 16(0.000175) 5(0.000141) 3(0.000101) 12(0.000083) 11(0.000066)
66570066,8,0.393777,8(0.393777) 0(0.342622) 17(0.084510) 6(0.055704) 16(0.040447) 15(0.027588) 10(0.027377) 9(0.025272) 11(0.000816) 4(0.000512) 1(0.000369) 2(0.000362) 13(0.000201) 14(0.000153) 7(0.000106) 12(0.000070) 3(0.000066) 5(0.000048)
66579482,10,0.528569,10(0.528569) 8(0.456721) 1(0.005973) 11(0.002187) 17(0.001985) 12(0.001461) 0(0.000978) 2(0.000501) 6(0.000337) 7(0.000294) 9(0.000215) 4(0.000156) 16(0.000133) 3(0.000116) 14(0.000115) 13(0.000095) 5(0.000088) 15(0.000077)
66581811,2,0.504880,2(0.504880) 7(0.423895) 14(0.058709) 8(0.001931) 3(0.001675) 15(0.001659) 16(0.001291) 6(0.001275) 5(0.000852) 9(0.000778) 11(0.000769) 13(0.000555) 4(0.000496) 0(0.000445) 1(0.000416) 17(0.000172) 12(0.000135) 10(0.000068)
66588983,8,0.559050,8(0.559050) 1(0.344530) 13(0.083862) 17(0.009462) 10(0.000780) 14(0.000566) 0(0.000406) 6(0.000305) 12(0.000205) 9(0.000139) 11(0.000133) 16(0.000128) 2(0.000119) 7(0.000107) 5(0.000068) 3(0.000054) 4(0.000049) 15(0.000037)
66592683,3,0.518063,3(0.518063) 2(0.226063) 16(0.194600) 6(0.054913) 5(0.002390) 13(0.000868) 14(0.000493) 7(0.000469) 15(0.000465) 4(0.000316) 9(0.000243) 0(0.000225) 8(0.000209) 10(0.000182) 1(0.000160) 11(0.000154) 12(0.000132) 17(0.000054)
66594921,13,0.402269,13(0.402269) 3(0.278602) 7(0.147035) 4(0.107245) 5(0.062182) 15(0.000690) 16(0.000420) 9(0.000306) 2(0.000289) 6(0.000228) 14(0.000189) 11(0.000182) 12(0.000099) 8(0.000081) 1(0.000073) 17(0.000046) 0(0.000040) 10(0.000024)
66602791,12,0.355991,12(0.355991) 6(0.310805) 16(0.216434) 7(0.055118) 14(0.043979) 13(0.010255) 15(0.003511) 3(0.002496) 5(0.000401) 1(0.000287) 9(0.000232) 4(0.000155) 0(0.000110) 10(0.000087) 2(0.000055) 11(0.000042) 17(0.000030) 8(0.000014)
66608682,6,0.297250,6(0.297250) 7(0.238492) 12(0.197271) 14(0.123029) 11(0.069480) 1(0.032581) 5(0.027792) 17(0.006365) 15(0.004873) 3(0.001058) 4(0.000618) 13(0.000270) 0(0.000216) 8(0.000166) 9(0.000154) 2(0.000147) 10(0.000126) 16(0.000113)
66609393,11,0.799583,11(0.799583) 14(0.185201) 12(0.009924) 8(0.001757) 5(0.000677) 15(0.000610) 9(0.000389) 10(0.000340) 13(0.000242) 16(0.000236) 7(0.000233) 3(0.000194) 2(0.000153) 1(0.000111) 17(0.000097) 6(0.000093) 4(0.000086) 0(0.000074)
66612944,7,0.921648,7(0.921648) 14(0.034815) 0(0.033172) 6(0.005445) 11(0.001325) 3(0.000799) 2(0.000653) 13(0.000437) 15(0.000414) 16(0.000381) 17(0.000203) 1(0.000195) 12(0.000139) 8(0.000121) 9(0.000090) 4(0.000082) 5(0.000046) 10(0.000034)
66616334,0,0.392667,0(0.392667) 1(0.245394) 10(0.148770) 14(0.133185) 13(0.077060) 17(0.001026) 8(0.000742) 2(0.000399) 6(0.000223) 7(0.000092) 5(0.000086) 4(0.000080) 3(0.000067) 11(0.000064) 16(0.000062) 15(0.000047) 9(0.000024) 12(0.000012)
66619128,6,0.652050,6(0.652050) 1(0.208345) 10(0.101759) 8(0.027183) 3(0.003617) 0(0.002324) 11(0.000852) 2(0.000700) 17(0.000597) 15(0.000551) 9(0.000396) 7(0.000372) 5(0.000367) 16(0.000285) 14(0.000209) 4(0.000196) 13(0.000144) 12(0.000054)
66621874,8,0.220808,8(0.220808) 3(0.208070) 6(0.164891) 13(0.140993) 14(0.101319) 16(0.096304) 15(0.044038) 5(0.020323) 4(0.001701) 10(0.000462) 0(0.000236) 9(0.000207) 7(0.000168) 17(0.000161) 1(0.000150) 11(0.000076) 2(0.000048) 12(0.000044)
66627029,6,0.346571,6(0.346571) 4(0.259060) 7(0.171737) 16(0.115156) 13(0.089597) 10(0.015107) 17(0.000636) 3(0.000586) 11(0.000431) 14(0.000324) 9(0.000212) 0(0.000127) 8(0.000122) 12(0.000099) 1(0.000085) 2(0.000078) 15(0.000072) 5(0.000000)
66628712,7,0.389876,7(0.389876) 4(0.296220) 2(0.151138) 16(0.057029) 5(0.050379) 3(0.035316) 14(0.014627) 11(0.002760) 6(0.000741) 13(0.000373) 17(0.000324) 9(0.000277) 12(0.000276) 15(0.000256) 8(0.000185) 1(0.000117) 0(0.000059) 10(0.000046)
66652554,14,0.865973,14(0.865973) 0(0.079899) 3(0.042380) 17(0.008045) 8(0.000945) 15(0.000619) 13(0.000433) 6(0.000366) 10(0.000287) 7(0.000250) 1(0.000174) 12(0.000172) 16(0.000137) 2(0.000132) 4(0.000069) 5(0.000054) 9(0.000040) 11(0.000026)
66657614,8,0.780602,8(0.780602) 6(0.210384) 15(0.001578) 11(0.001566) 17(0.001205) 9(0.001197) 4(0.000636) 0(0.000456) 1(0.000436) 7(0.000432) 3(0.000297) 10(0.000271) 5(0.000239) 13(0.000210) 16(0.000194) 14(0.000119) 12(0.000103) 2(0.000075)
66661277,4,0.287764,4(0.287764) 14(0.264030) 16(0.158729) 7(0.152856) 17(0.059785) 1(0.055884) 8(0.014555) 3(0.004658) 12(0.000327) 15(0.000277) 6(0.000240) 10(0.000194) 13(0.000162) 5(0.000155) 0(0.000150) 9(0.000127) 2(0.000062) 11(0.000045)
66661396,7,0.387788,7(0.387788) 12(0.313901) 13(0.126032) 8(0.099575) 2(0.038977) 4(0.032362) 1(0.000265) 16(0.000222) 9(0.000135) 3(0.000124) 6(0.000117) 5(0.000095) 11(0.000093) 14(0.000091) 17(0.000086) 15(0.000083) 0(0.000046) 10(0.000008)
66664634,15,0.690254,15(0.690254) 9(0.292051) 5(0.015577) 13(0.000290) 4(0.000206) 14(0.000200) 6(0.000182) 7(0.000172) 8(0.000141) 17(0.000131) 0(0.000124) 12(0.000117) 1(0.000109) 11(0.000097) 3(0.000091) 16(0.000090) 10(0.000088) 2(0.000081)
66679183,10,0.418763,10(0.418763) 17(0.136292) 13(0.122511) 14(0.114171) 0(0.065059) 12(0.053744) 1(0.045051) 16(0.041595) 6(0.001451) 4(0.000327) 8(0.000290) 15(0.000147) 11(0.000112) 7(0.000109) 9(0.000105) 2(0.000093) 3(0.000092) 5(0.000088)
66679964,15,0.679490,15(0.679490) 17(0.136544) 0(0.099947) 5(0.048426) 8(0.031599) 10(0.001931) 12(0.000453) 9(0.000339) 1(0.000322) 7(0.000246) 11(0.000223) 14(0.000093) 4(0.000091) 13(0.000084) 16(0.000062) 2(0.000055) 6(0.000054) 3(0.000039)
66689833,12,0.426509,12(0.426509) 7(0.250827) 1(0.122309) 11(0.107792) 8(0.090654) 10(0.000608) 4(0.000174) 16(0.000172) 5(0.000152) 3(0.000135) 14(0.000126) 15(0.000118) 0(0.000109) 9(0.000091) 13(0.000089) 6(0.000063) 2(0.000056) 17(0.000017)
66694643,16,0.595407,16(0.595407) 12(0.210692) 6(0.109066) 17(0.082061) 3(0.000616) 7(0.000542) 15(0.000442) 13(0.000341) 4(0.000317) 9(0.000140) 1(0.000063) 10(0.000058) 8(0.000055) 14(0.000047) 2(0.000046) 0(0.000046) 11(0.000033) 5(0.000029)
66701058,7,0.444925,7(0.444925) 9(0.371975) 10(0.174393) 6(0.006002) 5(0.000508) 3(0.000457) 15(0.000429) 11(0.000192) 4(0.000170) 16(0.000165) 17(0.000128) 12(0.000121) 13(0.000109) 2(0.000105) 14(0.000101) 1(0.000076) 0(0.000074) 8(0.000071)
66701147,6,0.475977,6(0.475977) 13(0.234004) 12(0.130953) 0(0.059128) 15(0.058155) 3(0.013588) 17(0.010937) 14(0.008992) 8(0.004455) 16(0.001424) 10(0.000868) 11(0.000352) 7(0.000325) 1(0.000272) 9(0.000195) 5(0.000142) 4(0.000131) 2(0.000103)
66706403,14,0.598453,14(0.598453) 1(0.398132) 8(0.000909) 0(0.000411) 6(0.000403) 17(0.000285) 11(0.000249) 15(0.000164) 13(0.000149) 10(0.000144) 9(0.000121) 7(0.000107) 12(0.000101) 3(0.000088) 16(0.000081) 2(0.000069) 5(0.000067) 4(0.000066)
66707315,6,0.484868,6(0.484868) 14(0.139528) 10(0.128139) 7(0.113621) 13(0.052576) 16(0.043896) 3(0.034645) 11(0.000879) 4(0.000444) 12(0.000368) 1(0.000247) 17(0.000211) 2(0.000175) 9(0.000118) 0(0.000102) 5(0.000086) 15(0.000076) 8(0.000022)
66708005,14,0.598053,14(0.598053) 3(0.158758) 6(0.149941) 7(0.084474) 15(0.002613) 8(0.001909) 1(0.001086) 4(0.000754) 13(0.000556) 0(0.000401) 17(0.000283) 2(0.000245) 16(0.000227) 9(0.000186) 10(0.000182) 12(0.000157) 11(0.000110) 5(0.000066)
66708406,15,0.392472,15(0.392472) 2(0.284246) 14(0.175874) 0(0.120769) 7(0.008012) 8(0.006337) 3(0.002265) 5(0.002246) 12(0.001861) 1(0.001223) 6(0.001108) 17(0.000994) 10(0.000925) 16(0.000488) 13(0.000408) 9(0.000330) 4(0.000303) 11(0.000139)
66709950,14,0.439198,14(0.439198) 8(0.225324) 3(0.115652) 13(0.086660) 17(0.070963) 16(0.058822) 1(0.000734) 7(0.000421) 9(0.000379) 11(0.000340) 10(0.000329) 0(0.000282) 6(0.000270) 12(0.000152) 15(0.000135) 5(0.000118) 2(0.000117) 4(0.000105)
66711221,4,0.767609,4(0.767609) 7(0.224095) 3(0.006055) 6(0.000582) 16(0.000526) 11(0.000191) 9(0.000186) 13(0.000161) 14(0.000133) 0(0.000106) 2(0.000077) 17(0.000076) 8(0.000057) 15(0.000048) 12(0.000038) 5(0.000026) 10(0.000017) 1(0.000015)
66713123,0,0.450556,0(0.450556) 1(0.180364) 10(0.161866) 14(0.147452) 11(0.049018) 8(0.007014) 9(0.000785) 3(0.000638) 6(0.000629) 17(0.000495) 2(0.000308) 16(0.000265) 4(0.000193) 5(0.000172) 15(0.000097) 13(0.000071) 7(0.000049) 12(0.000026)
66716119,5,0.640622,5(0.640622) 11(0.191144) 17(0.165557) 10(0.000944) 2(0.000224) 7(0.000182) 16(0.000171) 9(0.000159) 8(0.000150) 4(0.000134) 6(0.000125) 12(0.000105) 15(0.000099) 14(0.000086) 3(0.000085) 13(0.000084) 1(0.000083) 0(0.000046)
