Post_ID,Dominant_Topic,Topic_Proportion,Topics
64379083,8,0.452532,8(0.452532) 12(0.243406) 14(0.137429) 9(0.136447) 1(0.017357) 0(0.005721) 6(0.002576) 5(0.000826) 11(0.000742) 2(0.000725) 13(0.000519) 15(0.000514) 3(0.000502) 10(0.000424) 4(0.000173) 7(0.000106)
64391848,5,0.515397,5(0.515397) 14(0.283228) 11(0.065240) 2(0.054747) 15(0.045044) 7(0.031552) 1(0.002253) 8(0.001058) 4(0.000595) 12(0.000309) 9(0.000166) 13(0.000131) 6(0.000084) 0(0.000076) 3(0.000067) 10(0.000053)
64392029,9,0.570251,9(0.570251) 4(0.186459) 5(0.078829) 12(0.071066) 8(0.063778) 2(0.024357) 6(0.001445) 0(0.001014) 3(0.001005) 10(0.000612) 14(0.000344) 1(0.000210) 13(0.000202) 11(0.000196) 15(0.000177) 7(0.000055)
64421297,14,0.356234,14(0.356234) 8(0.286466) 5(0.267227) 12(0.077142) 6(0.007334) 13(0.002014) 10(0.001389) 1(0.000634) 11(0.000428) 15(0.000319) 2(0.000312) 0(0.000154) 7(0.000150) 3(0.000088) 9(0.000064) 4(0.000044)
64442725,11,0.760402,11(0.760402) 12(0.117757) 15(0.112422) 8(0.005903) 5(0.000782) 9(0.000659) 4(0.000572) 1(0.000416) 14(0.000311) 10(0.000283) 7(0.000260) 0(0.000099) 13(0.000067) 2(0.000031) 3(0.000021) 6(0.000016)
64452434,0,0.354675,0(0.354675) 4(0.208678) 7(0.204675) 9(0.110597) 3(0.072628) 10(0.046024) 14(0.001077) 15(0.000349) 13(0.000261) 5(0.000239) 6(0.000197) 11(0.000152) 12(0.000128) 8(0.000123) 1(0.000103) 2(0.000096)
64489959,2,0.706407,2(0.706407) 8(0.136759) 5(0.133247) 15(0.018400) 13(0.001622) 6(0.000588) 10(0.000495) 3(0.000455) 7(0.000416) 1(0.000284) 14(0.000280) 11(0.000267) 4(0.000244) 0(0.000200) 9(0.000179) 12(0.000156)
64494369,5,0.822709,5(0.822709) 4(0.147432) 2(0.026108) 7(0.000782) 3(0.000775) 13(0.000698) 12(0.000359) 14(0.000344) 0(0.000218) 15(0.000181) 1(0.000164) 9(0.000076) 10(0.000073) 6(0.000047) 11(0.000034) 8(0.000000)
64508345,10,0.996271,10(0.996271) 9(0.000830) 0(0.000675) 15(0.000440) 13(0.000272) 11(0.000250) 14(0.000243) 8(0.000234) 3(0.000231) 4(0.000116) 6(0.000114) 2(0.000104) 1(0.000070) 5(0.000069) 12(0.000044) 7(0.000038)
64509935,9,0.506286,9(0.506286) 10(0.280387) 8(0.156844) 3(0.051608) 1(0.001726) 14(0.000660) 7(0.000459) 15(0.000360) 0(0.000353) 2(0.000345) 13(0.000335) 4(0.000186) 12(0.000177) 6(0.000142) 5(0.000074) 11(0.000059)
64512868,8,0.442776,8(0.442776) 13(0.221886) 14(0.210485) 6(0.101024) 0(0.005570) 1(0.004428) 9(0.004340) 7(0.002302) 3(0.001844) 10(0.001445) 11(0.001169) 15(0.000826) 2(0.000546) 12(0.000527) 5(0.000520) 4(0.000312)
64528054,9,0.486009,9(0.486009) 6(0.313487) 0(0.197319) 8(0.000574) 4(0.000393) 2(0.000321) 10(0.000287) 12(0.000267) 1(0.000232) 3(0.000229) 14(0.000216) 13(0.000199) 15(0.000149) 11(0.000145) 5(0.000120) 7(0.000053)
64532998,2,0.531388,2(0.531388) 6(0.339997) 7(0.125258) 9(0.000680) 1(0.000654) 4(0.000399) 5(0.000377) 3(0.000336) 14(0.000244) 0(0.000190) 8(0.000120) 10(0.000112) 15(0.000092) 11(0.000060) 13(0.000048) 12(0.000045)
64533899,9,0.907823,9(0.907823) 13(0.088343) 0(0.000996) 10(0.000602) 15(0.000535) 5(0.000396) 11(0.000217) 12(0.000163) 6(0.000158) 14(0.000149) 4(0.000138) 2(0.000137) 3(0.000130) 8(0.000102) 7(0.000066) 1(0.000043)
64551792,0,0.690897,0(0.690897) 9(0.301798) 13(0.002071) 6(0.001260) 11(0.001086) 10(0.001025) 2(0.000668) 15(0.000382) 3(0.000326) 1(0.000115) 14(0.000108) 4(0.000093) 8(0.000085) 7(0.000066) 5(0.000015) 12(0.000007)
64607968,7,0.502838,7(0.502838) 1(0.392900) 13(0.088892) 5(0.009910) 4(0.001448) 11(0.001047) 8(0.000872) 12(0.000812) 3(0.000378) 0(0.000228) 9(0.000190) 14(0.000117) 15(0.000112) 6(0.000094) 2(0.000085) 10(0.000077)
64614122,12,0.443151,12(0.443151) 5(0.223725) 1(0.179031) 11(0.080447) 10(0.071249) 8(0.000902) 0(0.000311) 9(0.000239) 14(0.000218) 2(0.000179) 13(0.000125) 3(0.000105) 6(0.000097) 15(0.000090) 7(0.000070) 4(0.000061)
64628120,4,0.428605,4(0.428605) 1(0.351034) 2(0.108157) 8(0.071578) 9(0.034102) 13(0.004044) 6(0.000670) 12(0.000320) 7(0.000319) 14(0.000272) 10(0.000203) 3(0.000200) 11(0.000166) 5(0.000155) 0(0.000105) 15(0.000070)
64628393,15,0.447845,15(0.447845) 8(0.347289) 0(0.087772) 5(0.074683) 12(0.028869) 2(0.007882) 11(0.001798) 4(0.001585) 3(0.000402) 9(0.000353) 14(0.000326) 10(0.000305) 1(0.000293) 6(0.000270) 13(0.000193) 7(0.000134)
64638418,1,0.837132,1(0.837132) 5(0.150138) 8(0.003831) 13(0.001672) 4(0.001362) 11(0.001084) 3(0.000998) 9(0.000873) 2(0.000673) 15(0.000490) 12(0.000420) 0(0.000391) 14(0.000271) 10(0.000263) 7(0.000252) 6(0.000151)
64653506,9,0.469717,9(0.469717) 0(0.396958) 7(0.088371) 15(0.037263) 5(0.002599) 2(0.001207) 14(0.001027) 6(0.000910) 1(0.000436) 4(0.000415) 13(0.000377) 12(0.000236) 3(0.000212) 10(0.000167) 8(0.000065) 11(0.000040)
64661782,5,0.561893,5(0.561893) 1(0.327413) 8(0.091079) 15(0.016303) 4(0.000463) 2(0.000353) 10(0.000352) 12(0.000338) 14(0.000319) 9(0.000305) 3(0.000286) 13(0.000235) 11(0.000191) 7(0.000183) 6(0.000151) 0(0.000133)
64674464,12,0.741202,12(0.741202) 8(0.251600) 14(0.002785) 4(0.000841) 2(0.000680) 0(0.000565) 15(0.000377) 10(0.000368) 1(0.000301) 5(0.000215) 9(0.000198) 13(0.000188) 11(0.000187) 6(0.000174) 7(0.000173) 3(0.000147)
64675594,1,0.393755,1(0.393755) 2(0.346106) 5(0.138768) 7(0.118711) 3(0.000592) 4(0.000364) 9(0.000279) 10(0.000241) 11(0.000227) 13(0.000211) 8(0.000184) 6(0.000169) 0(0.000145) 14(0.000121) 15(0.000074) 12(0.000052)
64685876,0,0.496104,0(0.496104) 5(0.278956) 15(0.162128) 8(0.031880) 9(0.024105) 14(0.002660) 1(0.001795) 12(0.000630) 7(0.000574) 11(0.000256) 6(0.000213) 13(0.000207) 2(0.000200) 4(0.000129) 3(0.000114) 10(0.000049)
64690518,6,0.412998,6(0.412998) 1(0.337224) 8(0.172353) 15(0.068299) 7(0.002137) 3(0.001578) 2(0.001223) 0(0.000752) 5(0.000704) 13(0.000684) 10(0.000670) 14(0.000532) 9(0.000373) 11(0.000231) 4(0.000144) 12(0.000099)
64691746,2,0.728326,2(0.728326) 8(0.262190) 4(0.003548) 9(0.001836) 1(0.001362) 3(0.000544) 11(0.000499) 12(0.000467) 15(0.000436) 0(0.000180) 5(0.000164) 14(0.000160) 13(0.000131) 6(0.000079) 10(0.000075) 7(0.000000)
64697969,9,0.311639,9(0.311639) 0(0.241086) 14(0.132477) 4(0.107906) 7(0.076307) 5(0.069382) 1(0.029056) 8(0.012773) 3(0.007211) 15(0.006343) 2(0.003662) 10(0.000972) 12(0.000507) 13(0.000299) 6(0.000226) 11(0.000154)
64721407,10,0.500470,10(0.500470) 4(0.361292) 9(0.082178) 12(0.049175) 3(0.004082) 6(0.001025) 8(0.000318) 14(0.000306) 2(0.000281) 0(0.000240) 15(0.000201) 5(0.000158) 11(0.000116) 1(0.000074) 13(0.000063) 7(0.000020)
64746660,9,0.467838,9(0.467838) 10(0.321818) 2(0.206430) 0(0.000747) 3(0.000518) 15(0.000438) 5(0.000437) 13(0.000317) 8(0.000301) 6(0.000300) 4(0.000274) 1(0.000165) 14(0.000158) 11(0.000103) 12(0.000082) 7(0.000074)
64758962,10,0.766647,10(0.766647) 0(0.107555) 15(0.059690) 6(0.034955) 3(0.020986) 9(0.008230) 8(0.000721) 14(0.000366) 2(0.000292) 13(0.000159) 7(0.000112) 1(0.000087) 12(0.000070) 5(0.000067) 4(0.000035) 11(0.000028)
64770553,9,0.695209,9(0.695209) 0(0.138565) 6(0.074632) 10(0.048154) 13(0.040916) 15(0.001151) 3(0.000482) 4(0.000213) 11(0.000123) 2(0.000121) 5(0.000094) 14(0.000086) 8(0.000078) 1(0.000078) 7(0.000056) 12(0.000043)
64774869,1,0.450574,1(0.450574) 4(0.421575) 5(0.119586) 8(0.002447) 7(0.001445) 2(0.001106) 0(0.000656) 14(0.000586) 11(0.000384) 15(0.000345) 12(0.000315) 9(0.000312) 13(0.000206) 10(0.000206) 3(0.000141) 6(0.000113)
64779992,9,0.658864,9(0.658864) 8(0.134570) 10(0.110566) 5(0.053660) 7(0.021954) 1(0.008268) 3(0.004439) 0(0.002392) 6(0.001493) 15(0.001287) 13(0.000929) 2(0.000694) 12(0.000299) 11(0.000244) 4(0.000179) 14(0.000162)
64793177,6,0.730443,6(0.730443) 15(0.185874) 4(0.081454) 14(0.001010) 7(0.000224) 5(0.000159) 9(0.000159) 2(0.000149) 3(0.000084) 11(0.000076) 13(0.000069) 0(0.000069) 8(0.000066) 10(0.000066) 12(0.000062) 1(0.000034)
64814296,13,0.975496,13(0.975496) 2(0.006834) 10(0.006602) 3(0.002949) 6(0.002482) 9(0.001471) 0(0.001074) 7(0.000826) 15(0.000588) 8(0.000501) 12(0.000434) 1(0.000255) 14(0.000185) 5(0.000172) 4(0.000125) 11(0.000008)
64817953,9,0.659376,9(0.659376) 8(0.336830) 11(0.000626) 7(0.000578) 1(0.000393) 12(0.000389) 14(0.000377) 2(0.000306) 6(0.000244) 0(0.000170) 10(0.000135) 5(0.000135) 13(0.000132) 3(0.000120) 4(0.000109) 15(0.000081)
64848598,15,0.994102,15(0.994102) 7(0.003537) 9(0.000451) 4(0.000330) 6(0.000312) 10(0.000297) 13(0.000242) 2(0.000183) 0(0.000127) 5(0.000079) 14(0.000073) 11(0.000061) 1(0.000060) 8(0.000059) 3(0.000046) 12(0.000042)
64849556,4,0.404966,4(0.404966) 0(0.187222) 8(0.166932) 5(0.122129) 6(0.114890) 14(0.000897) 15(0.000809) 9(0.000484) 2(0.000364) 1(0.000324) 10(0.000305) 3(0.000295) 13(0.000156) 7(0.000113) 11(0.000058) 12(0.000055)
64854765,4,0.780405,4(0.780405) 8(0.167393) 6(0.048550) 1(0.000542) 9(0.000509) 10(0.000480) 5(0.000431) 2(0.000344) 13(0.000252) 14(0.000192) 11(0.000189) 0(0.000157) 3(0.000154) 7(0.000151) 12(0.000137) 15(0.000114)
64889594,15,0.879011,15(0.879011) 9(0.113211) 11(0.002996) 12(0.002794) 0(0.000458) 10(0.000274) 13(0.000259) 8(0.000211) 14(0.000173) 4(0.000164) 3(0.000111) 1(0.000102) 2(0.000085) 6(0.000063) 7(0.000047) 5(0.000040)
64902399,4,0.449736,4(0.449736) 5(0.243890) 2(0.196132) 11(0.103343) 8(0.003336) 13(0.000911) 14(0.000797) 1(0.000600) 12(0.000288) 15(0.000206) 10(0.000199) 7(0.000166) 0(0.000156) 3(0.000146) 6(0.000051) 9(0.000043)
64909143,9,0.315824,9(0.315824) 0(0.204417) 15(0.160075) 6(0.117294) 13(0.111721) 5(0.037536) 2(0.034304) 10(0.015984) 12(0.000755) 11(0.000513) 8(0.000489) 4(0.000385) 14(0.000358) 3(0.000165) 1(0.000096) 7(0.000084)
64932846,12,0.298110,12(0.298110) 13(0.284151) 9(0.141489) 8(0.131394) 5(0.076575) 7(0.059023) 10(0.002576) 11(0.001353) 1(0.001318) 15(0.001180) 0(0.001109) 6(0.000525) 3(0.000385) 2(0.000359) 14(0.000282) 4(0.000168)
64938442,7,0.444710,7(0.444710) 1(0.349997) 11(0.199806) 8(0.001077) 3(0.000744) 2(0.000672) 13(0.000545) 10(0.000377) 5(0.000353) 12(0.000350) 14(0.000276) 4(0.000247) 9(0.000233) 0(0.000230) 15(0.000211) 6(0.000172)
64948720,3,0.518536,3(0.518536) 2(0.470855) 12(0.007898) 0(0.000641) 4(0.000532) 15(0.000489) 9(0.000251) 6(0.000180) 13(0.000130) 8(0.000123) 11(0.000103) 10(0.000092) 1(0.000071) 5(0.000052) 7(0.000026) 14(0.000022)
64957228,8,0.801879,8(0.801879) 9(0.174840) 0(0.009070) 15(0.006466) 14(0.001674) 12(0.001546) 3(0.001301) 7(0.000895) 13(0.000520) 1(0.000351) 5(0.000315) 10(0.000312) 2(0.000301) 6(0.000221) 4(0.000206) 11(0.000103)
64975317,3,0.329760,3(0.329760) 1(0.180650) 5(0.138018) 15(0.128239) 12(0.111239) 14(0.085120) 2(0.012889) 8(0.010309) 13(0.002362) 4(0.000400) 11(0.000260) 9(0.000229) 0(0.000162) 6(0.000127) 7(0.000123) 10(0.000115)
64976084,1,0.887087,1(0.887087) 12(0.098521) 11(0.005845) 8(0.004614) 15(0.001118) 5(0.000621) 4(0.000482) 14(0.000463) 9(0.000373) 3(0.000201) 2(0.000185) 0(0.000158) 7(0.000128) 13(0.000079) 6(0.000073) 10(0.000053)
64981458,8,0.508100,8(0.508100) 9(0.247700) 12(0.157190) 4(0.071508) 11(0.004694) 0(0.001980) 13(0.001932) 6(0.001507) 1(0.001233) 5(0.000942) 10(0.000812) 14(0.000656) 7(0.000652) 3(0.000518) 15(0.000482) 2(0.000094)
65015283,3,0.683094,3(0.683094) 10(0.311391) 1(0.001560) 0(0.001275) 9(0.000560) 15(0.000442) 4(0.000438) 2(0.000322) 6(0.000198) 7(0.000151) 13(0.000139) 5(0.000119) 11(0.000116) 14(0.000091) 8(0.000063) 12(0.000040)
65018191,2,0.836204,2(0.836204) 4(0.126230) 3(0.035324) 7(0.000600) 9(0.000489) 6(0.000430) 5(0.000148) 8(0.000121) 1(0.000104) 14(0.000099) 0(0.000076) 10(0.000064) 13(0.000059) 11(0.000031) 15(0.000016) 12(0.000007)
65018677,5,0.448733,5(0.448733) 10(0.424482) 9(0.075690) 2(0.044983) 15(0.001469) 14(0.001293) 4(0.001052) 6(0.000567) 8(0.000557) 11(0.000343) 0(0.000335) 13(0.000135) 3(0.000120) 7(0.000101) 12(0.000090) 1(0.000050)
65024144,10,0.441594,10(0.441594) 9(0.344288) 6(0.094443) 4(0.060114) 8(0.056066) 0(0.000956) 5(0.000618) 15(0.000431) 7(0.000380) 2(0.000343) 14(0.000215) 3(0.000201) 11(0.000154) 13(0.000087) 1(0.000077) 12(0.000033)
65066793,13,0.346004,13(0.346004) 9(0.318802) 6(0.228436) 14(0.099925) 15(0.001745) 10(0.001088) 8(0.000914) 0(0.000794) 12(0.000529) 2(0.000446) 5(0.000345) 3(0.000294) 7(0.000233) 4(0.000210) 11(0.000170) 1(0.000065)
65072163,1,0.251765,1(0.251765) 8(0.222719) 12(0.185187) 11(0.181157) 14(0.108722) 15(0.047054) 6(0.000793) 3(0.000613) 9(0.000485) 4(0.000347) 2(0.000339) 7(0.000202) 10(0.000181) 13(0.000177) 5(0.000154) 0(0.000104)
65082713,9,0.779633,9(0.779633) 5(0.098749) 8(0.072784) 6(0.042209) 2(0.002384) 14(0.000745) 0(0.000591) 7(0.000576) 3(0.000464) 4(0.000449) 15(0.000378) 1(0.000336) 10(0.000208) 12(0.000207) 13(0.000190) 11(0.000096)
65124793,1,0.747996,1(0.747996) 12(0.102741) 15(0.084717) 5(0.061760) 8(0.000738) 4(0.000570) 2(0.000215) 9(0.000208) 11(0.000152) 3(0.000150) 14(0.000148) 10(0.000136) 6(0.000135) 13(0.000126) 0(0.000108) 7(0.000101)
65126447,7,0.380296,7(0.380296) 15(0.210075) 12(0.155145) 8(0.099680) 2(0.093573) 11(0.057006) 1(0.002061) 5(0.000578) 3(0.000525) 4(0.000237) 14(0.000223) 13(0.000153) 10(0.000147) 9(0.000132) 0(0.000123) 6(0.000045)
65132939,8,0.368155,8(0.368155) 7(0.363423) 5(0.249490) 13(0.015147) 14(0.000887) 12(0.000786) 2(0.000388) 11(0.000386) 1(0.000368) 9(0.000270) 4(0.000214) 10(0.000133) 15(0.000108) 0(0.000106) 3(0.000077) 6(0.000061)
65134392,5,0.363522,5(0.363522) 2(0.327025) 14(0.095878) 13(0.090455) 6(0.088333) 3(0.022247) 0(0.005138) 15(0.002724) 9(0.001527) 8(0.001221) 7(0.000600) 10(0.000524) 1(0.000357) 12(0.000265) 4(0.000121) 11(0.000066)
65148657,0,0.551468,0(0.551468) 9(0.199631) 7(0.169422) 10(0.070477) 8(0.004292) 5(0.000751) 4(0.000684) 1(0.000651) 15(0.000571) 14(0.000559) 6(0.000387) 13(0.000283) 11(0.000266) 12(0.000219) 2(0.000196) 3(0.000143)
65164651,14,0.619286,14(0.619286) 12(0.224841) 8(0.086378) 9(0.033882) 2(0.027689) 0(0.006190) 6(0.000646) 4(0.000298) 3(0.000216) 10(0.000184) 11(0.000113) 15(0.000073) 1(0.000069) 5(0.000057) 13(0.000049) 7(0.000028)
65176436,1,0.996708,1(0.996708) 5(0.000907) 8(0.000484) 7(0.000291) 11(0.000262) 4(0.000227) 14(0.000203) 3(0.000147) 13(0.000142) 2(0.000134) 15(0.000103) 12(0.000095) 10(0.000095) 0(0.000084) 9(0.000070) 6(0.000048)
65194585,6,0.496253,6(0.496253) 9(0.311242) 15(0.187296) 2(0.001388) 8(0.000945) 14(0.000527) 0(0.000452) 4(0.000369) 5(0.000257) 12(0.000256) 10(0.000237) 7(0.000217) 1(0.000172) 11(0.000152) 3(0.000141) 13(0.000097)
65202102,3,0.619284,3(0.619284) 15(0.301758) 7(0.074750) 6(0.000936) 4(0.000788) 9(0.000529) 1(0.000529) 8(0.000337) 13(0.000244) 2(0.000200) 10(0.000145) 5(0.000133) 11(0.000119) 0(0.000109) 12(0.000077) 14(0.000062)
65268884,7,0.636540,7(0.636540) 1(0.283435) 6(0.056780) 3(0.017937) 4(0.001635) 9(0.000995) 12(0.000685) 14(0.000419) 10(0.000356) 2(0.000341) 0(0.000283) 13(0.000198) 11(0.000128) 15(0.000126) 8(0.000070) 5(0.000070)
65297150,10,0.729322,10(0.729322) 6(0.143855) 15(0.099163) 8(0.021359) 1(0.001501) 5(0.001292) 13(0.000671) 12(0.000602) 9(0.000579) 14(0.000307) 2(0.000289) 7(0.000282) 11(0.000265) 4(0.000256) 0(0.000145) 3(0.000112)
65297268,9,0.291013,9(0.291013) 8(0.282290) 7(0.263249) 12(0.079180) 13(0.076578) 2(0.001796) 5(0.001032) 4(0.000940) 15(0.000930) 6(0.000827) 3(0.000686) 14(0.000552) 10(0.000338) 1(0.000274) 0(0.000174) 11(0.000142)
65297505,9,0.967217,9(0.967217) 6(0.025700) 13(0.001521) 10(0.001461) 0(0.001144) 12(0.000486) 15(0.000444) 8(0.000383) 14(0.000353) 3(0.000286) 2(0.000271) 1(0.000245) 11(0.000182) 5(0.000160) 4(0.000145) 7(0.000003)
65309270,13,0.458872,13(0.458872) 3(0.352355) 1(0.073947) 2(0.072444) 5(0.029645) 7(0.010013) 0(0.000656) 4(0.000561) 6(0.000366) 9(0.000314) 12(0.000225) 10(0.000183) 15(0.000180) 14(0.000106) 8(0.000106) 11(0.000027)
65311424,4,0.486876,4(0.486876) 2(0.386782) 13(0.104097) 11(0.014254) 5(0.002105) 3(0.001858) 8(0.001052) 10(0.001030) 0(0.000545) 14(0.000333) 7(0.000309) 1(0.000220) 12(0.000175) 15(0.000158) 9(0.000112) 6(0.000095)
65327281,1,0.558110,1(0.558110) 5(0.174815) 4(0.157359) 6(0.099505) 2(0.005888) 15(0.001243) 3(0.001062) 14(0.000286) 10(0.000267) 9(0.000239) 7(0.000237) 8(0.000233) 13(0.000226) 12(0.000209) 11(0.000193) 0(0.000128)
65353749,12,0.384035,12(0.384035) 11(0.328821) 1(0.256052) 7(0.023835) 8(0.005714) 14(0.000357) 3(0.000353) 9(0.000192) 4(0.000132) 5(0.000128) 15(0.000107) 2(0.000103) 13(0.000062) 0(0.000044) 10(0.000041) 6(0.000025)
65362213,0,0.607732,0(0.607732) 6(0.274704) 9(0.064147) 8(0.034795) 10(0.014363) 5(0.002653) 2(0.000400) 12(0.000388) 14(0.000243) 3(0.000125) 7(0.000107) 15(0.000086) 4(0.000086) 11(0.000080) 1(0.000055) 13(0.000036)
65368391,12,0.421862,12(0.421862) 2(0.223489) 5(0.132399) 4(0.110806) 14(0.110114) 1(0.000400) 13(0.000138) 8(0.000129) 9(0.000126) 11(0.000117) 6(0.000112) 0(0.000086) 3(0.000075) 10(0.000053) 7(0.000048) 15(0.000045)
65386645,11,0.452553,11(0.452553) 8(0.319726) 7(0.147398) 12(0.079032) 4(0.000306) 14(0.000237) 1(0.000181) 9(0.000131) 2(0.000086) 0(0.000081) 6(0.000069) 3(0.000068) 15(0.000040) 5(0.000037) 10(0.000036) 13(0.000019)
65391477,9,0.676988,9(0.676988) 15(0.307697) 11(0.008333) 3(0.003316) 0(0.001033) 1(0.000637) 8(0.000342) 6(0.000315) 7(0.000304) 10(0.000293) 14(0.000217) 2(0.000209) 4(0.000122) 13(0.000092) 12(0.000063) 5(0.000038)
65397556,8,0.674519,8(0.674519) 4(0.208267) 11(0.111533) 6(0.003150) 9(0.000758) 14(0.000429) 3(0.000244) 0(0.000211) 12(0.000198) 2(0.000178) 1(0.000158) 5(0.000103) 10(0.000097) 15(0.000079) 13(0.000041) 7(0.000037)
65433180,12,0.458356,12(0.458356) 14(0.179382) 11(0.145031) 2(0.134933) 3(0.060720) 8(0.014464) 7(0.003400) 5(0.001697) 1(0.000781) 9(0.000726) 0(0.000181) 4(0.000178) 10(0.000054) 13(0.000044) 15(0.000029) 6(0.000023)
65443391,8,0.703608,8(0.703608) 13(0.180809) 2(0.104404) 14(0.004789) 1(0.001874) 3(0.001791) 5(0.000910) 7(0.000474) 10(0.000402) 15(0.000328) 11(0.000208) 0(0.000172) 12(0.000095) 6(0.000090) 4(0.000030) 9(0.000017)
65456295,3,0.727812,3(0.727812) 11(0.143907) 9(0.121633) 1(0.002166) 8(0.001098) 4(0.000679) 0(0.000606) 12(0.000416) 14(0.000413) 6(0.000343) 7(0.000285) 5(0.000238) 2(0.000153) 15(0.000103) 10(0.000080) 13(0.000070)
65466576,1,0.997091,1(0.997091) 8(0.000687) 4(0.000321) 3(0.000317) 11(0.000240) 9(0.000232) 12(0.000214) 7(0.000171) 5(0.000141) 13(0.000124) 2(0.000108) 6(0.000104) 14(0.000090) 0(0.000064) 10(0.000057) 15(0.000040)
65469679,4,0.349395,4(0.349395) 12(0.349109) 9(0.198301) 8(0.095593) 5(0.001861) 2(0.001705) 6(0.000949) 14(0.000685) 3(0.000653) 0(0.000569) 1(0.000306) 15(0.000303) 10(0.000290) 13(0.000257) 11(0.000025) 7(0.000001)
65503215,1,0.939381,1(0.939381) 7(0.058874) 8(0.000333) 3(0.000323) 6(0.000261) 11(0.000219) 2(0.000150) 13(0.000093) 14(0.000081) 9(0.000077) 5(0.000055) 12(0.000054) 4(0.000043) 10(0.000023) 15(0.000019) 0(0.000012)
65521039,10,0.427432,10(0.427432) 15(0.186751) 12(0.175534) 7(0.131545) 6(0.066483) 2(0.003360) 14(0.002841) 5(0.002096) 3(0.001086) 0(0.000677) 4(0.000591) 8(0.000567) 13(0.000322) 11(0.000289) 1(0.000263) 9(0.000163)
65533884,9,0.405716,9(0.405716) 1(0.354140) 13(0.156013) 6(0.054556) 3(0.018242) 2(0.007479) 0(0.001230) 8(0.000619) 15(0.000400) 14(0.000381) 7(0.000379) 10(0.000374) 4(0.000303) 12(0.000068) 5(0.000052) 11(0.000049)
65541603,2,0.671432,2(0.671432) 1(0.280378) 7(0.044981) 5(0.000744) 6(0.000658) 8(0.000413) 3(0.000305) 4(0.000212) 11(0.000209) 0(0.000114) 10(0.000109) 13(0.000107) 9(0.000106) 14(0.000089) 15(0.000073) 12(0.000071)
65554158,9,0.649558,9(0.649558) 10(0.219896) 12(0.118169) 8(0.010302) 14(0.000762) 5(0.000432) 0(0.000227) 15(0.000166) 1(0.000117) 6(0.000109) 3(0.000063) 11(0.000055) 4(0.000054) 2(0.000036) 13(0.000033) 7(0.000021)
65558967,6,0.383553,6(0.383553) 0(0.216115) 2(0.197817) 4(0.102718) 15(0.094690) 10(0.001906) 9(0.000873) 5(0.000867) 13(0.000362) 3(0.000327) 14(0.000179) 7(0.000171) 12(0.000167) 1(0.000111) 11(0.000090) 8(0.000052)
65592624,1,0.529954,1(0.529954) 4(0.265292) 8(0.197730) 12(0.002743) 5(0.001462) 10(0.000825) 9(0.000476) 11(0.000304) 7(0.000278) 6(0.000246) 0(0.000158) 3(0.000144) 2(0.000126) 15(0.000118) 14(0.000095) 13(0.000049)
65604302,11,0.657773,11(0.657773) 12(0.336088) 8(0.003536) 1(0.000825) 14(0.000646) 9(0.000263) 5(0.000257) 4(0.000113) 13(0.000098) 2(0.000089) 6(0.000081) 15(0.000069) 7(0.000060) 0(0.000057) 10(0.000031) 3(0.000014)
65626760,11,0.662502,11(0.662502) 8(0.330658) 5(0.002558) 12(0.001498) 9(0.000494) 1(0.000380) 14(0.000330) 13(0.000273) 0(0.000259) 15(0.000229) 4(0.000174) 2(0.000172) 10(0.000151) 7(0.000141) 3(0.000091) 6(0.000090)
65636907,9,0.410431,9(0.410431) 12(0.181889) 6(0.151818) 14(0.122230) 8(0.083504) 13(0.041474) 10(0.001977) 3(0.001210) 11(0.001140) 15(0.001097) 1(0.001013) 7(0.000694) 0(0.000627) 2(0.000460) 5(0.000254) 4(0.000182)
65649090,5,0.857385,5(0.857385) 13(0.100535) 8(0.037972) 0(0.000968) 7(0.000504) 9(0.000479) 14(0.000420) 10(0.000326) 3(0.000280) 2(0.000278) 12(0.000203) 1(0.000198) 4(0.000178) 11(0.000113) 15(0.000108) 6(0.000052)
65683739,4,0.291239,4(0.291239) 10(0.283780) 2(0.229543) 15(0.111267) 1(0.074237) 3(0.002882) 8(0.001988) 9(0.001966) 6(0.001234) 13(0.000732) 12(0.000240) 14(0.000211) 0(0.000199) 5(0.000188) 11(0.000170) 7(0.000124)
65691867,8,0.460783,8(0.460783) 15(0.423486) 5(0.093544) 10(0.008347) 12(0.006138) 11(0.002282) 14(0.001234) 0(0.001183) 4(0.000647) 1(0.000620) 2(0.000504) 13(0.000414) 7(0.000395) 6(0.000285) 9(0.000093) 3(0.000045)
65719548,9,0.284676,9(0.284676) 14(0.193180) 12(0.177177) 2(0.162503) 11(0.159826) 6(0.011936) 8(0.003051) 3(0.001689) 5(0.001267) 15(0.001223) 0(0.001087) 1(0.000947) 4(0.000809) 7(0.000247) 13(0.000195) 10(0.000188)
65723991,9,0.254394,9(0.254394) 1(0.232461) 13(0.216021) 15(0.157387) 0(0.091377) 3(0.042374) 10(0.004161) 8(0.000270) 7(0.000266) 11(0.000260) 4(0.000242) 12(0.000186) 5(0.000182) 6(0.000174) 2(0.000127) 14(0.000117)
65744503,8,0.541677,8(0.541677) 13(0.379583) 5(0.076250) 1(0.000786) 11(0.000292) 9(0.000267) 12(0.000263) 4(0.000166) 10(0.000114) 0(0.000111) 14(0.000108) 2(0.000103) 3(0.000087) 7(0.000079) 15(0.000059) 6(0.000057)
