Post_ID,Dominant_Topic,Topic_Proportion,Topics
65297268,17,0.304748,17(0.304748) 13(0.160827) 2(0.144969) 21(0.111250) 11(0.098923) 7(0.074844) 6(0.070519) 20(0.023878) 5(0.004647) 19(0.001304) 22(0.000801) 1(0.000588) 14(0.000572) 3(0.000410) 23(0.000400) 10(0.000303) 0(0.000270) 15(0.000172) 8(0.000151) 12(0.000120) 16(0.000100) 18(0.000089) 4(0.000060) 9(0.000052)
65297505,11,0.761189,11(0.761189) 13(0.067622) 9(0.064070) 7(0.062408) 6(0.038063) 12(0.002818) 10(0.000809) 8(0.000535) 3(0.000459) 1(0.000349) 20(0.000342) 16(0.000336) 22(0.000240) 23(0.000177) 4(0.000171) 5(0.000139) 19(0.000080) 2(0.000067) 17(0.000034) 15(0.000029) 18(0.000028) 14(0.000019) 0(0.000016) 21(0.000000)
65297709,11,0.739231,11(0.739231) 12(0.133130) 10(0.120631) 13(0.001803) 9(0.001511) 19(0.001171) 0(0.001118) 22(0.000331) 5(0.000272) 17(0.000243) 8(0.000219) 1(0.000176) 16(0.000097) 23(0.000026) 6(0.000016) 14(0.000012) 3(0.000010) 7(0.000003) 4(0.000000) 15(0.000000) 21(0.000000) 20(0.000000) 18(0.000000) 2(0.000000)
65297766,12,0.353907,12(0.353907) 6(0.310973) 7(0.161099) 11(0.134480) 18(0.031359) 19(0.005360) 16(0.000808) 5(0.000424) 21(0.000275) 1(0.000243) 22(0.000193) 10(0.000144) 13(0.000140) 3(0.000126) 8(0.000104) 4(0.000069) 23(0.000067) 20(0.000051) 0(0.000042) 9(0.000042) 2(0.000035) 15(0.000025) 17(0.000024) 14(0.000011)
65304528,11,0.276465,11(0.276465) 17(0.176644) 18(0.139220) 21(0.121245) 19(0.118461) 13(0.118174) 8(0.045383) 6(0.000525) 1(0.000462) 5(0.000439) 4(0.000431) 16(0.000343) 2(0.000312) 12(0.000302) 14(0.000286) 3(0.000283) 22(0.000238) 20(0.000159) 7(0.000140) 23(0.000125) 10(0.000109) 0(0.000107) 9(0.000098) 15(0.000049)
65309270,17,0.382972,17(0.382972) 23(0.171215) 20(0.137431) 14(0.091323) 2(0.087835) 22(0.070669) 11(0.046012) 18(0.007270) 8(0.001382) 10(0.000857) 6(0.000807) 13(0.000500) 3(0.000275) 4(0.000240) 0(0.000220) 1(0.000218) 16(0.000154) 7(0.000134) 9(0.000126) 12(0.000119) 5(0.000091) 19(0.000089) 15(0.000033) 21(0.000025)
65309481,2,0.411728,2(0.411728) 11(0.234086) 18(0.193460) 20(0.141502) 6(0.006336) 3(0.003496) 8(0.001644) 23(0.001422) 5(0.001292) 19(0.001238) 1(0.000661) 10(0.000621) 14(0.000560) 12(0.000489) 22(0.000423) 16(0.000355) 0(0.000284) 21(0.000248) 9(0.000150) 15(0.000003) 13(0.000000) 7(0.000000) 17(0.000000) 4(0.000000)
65311424,23,0.384689,23(0.384689) 10(0.263818) 2(0.200588) 13(0.098678) 17(0.034805) 6(0.012853) 18(0.000966) 7(0.000683) 21(0.000541) 5(0.000408) 4(0.000296) 8(0.000255) 20(0.000209) 3(0.000204) 1(0.000181) 12(0.000168) 0(0.000139) 9(0.000127) 11(0.000114) 14(0.000110) 16(0.000063) 22(0.000051) 19(0.000030) 15(0.000024)
65311519,23,0.373726,23(0.373726) 10(0.316534) 18(0.290723) 13(0.008241) 2(0.002310) 7(0.001300) 17(0.001176) 4(0.000945) 9(0.000787) 14(0.000571) 5(0.000504) 22(0.000490) 3(0.000458) 20(0.000399) 12(0.000311) 1(0.000269) 6(0.000257) 0(0.000248) 19(0.000190) 11(0.000179) 15(0.000137) 21(0.000096) 8(0.000076) 16(0.000073)
65314094,8,0.436832,8(0.436832) 2(0.185472) 1(0.152121) 7(0.115290) 11(0.079779) 18(0.023975) 15(0.003551) 23(0.000581) 6(0.000369) 22(0.000343) 4(0.000291) 21(0.000199) 17(0.000186) 12(0.000154) 0(0.000148) 5(0.000132) 16(0.000112) 3(0.000104) 20(0.000101) 10(0.000096) 9(0.000073) 19(0.000039) 13(0.000031) 14(0.000023)
65316433,1,0.435697,1(0.435697) 11(0.175965) 3(0.117951) 2(0.084779) 16(0.068839) 23(0.057091) 12(0.039575) 0(0.014660) 19(0.002375) 10(0.000658) 18(0.000439) 6(0.000431) 8(0.000402) 5(0.000217) 17(0.000177) 9(0.000123) 22(0.000116) 14(0.000112) 15(0.000102) 21(0.000076) 7(0.000073) 20(0.000064) 13(0.000045) 4(0.000035)
65327281,2,0.427920,2(0.427920) 22(0.201762) 17(0.193065) 4(0.093220) 18(0.041431) 19(0.033555) 10(0.004756) 7(0.001122) 21(0.000519) 13(0.000440) 16(0.000316) 3(0.000241) 23(0.000234) 5(0.000191) 0(0.000166) 6(0.000144) 9(0.000143) 12(0.000134) 14(0.000134) 1(0.000134) 20(0.000131) 11(0.000096) 8(0.000084) 15(0.000064)
65328672,4,0.500039,4(0.500039) 2(0.163113) 17(0.128953) 10(0.074056) 14(0.067835) 15(0.056808) 18(0.002846) 9(0.001750) 3(0.001014) 11(0.000814) 7(0.000464) 5(0.000354) 21(0.000301) 13(0.000289) 1(0.000263) 23(0.000241) 6(0.000219) 22(0.000155) 8(0.000111) 0(0.000106) 12(0.000080) 16(0.000077) 20(0.000066) 19(0.000048)
65353749,7,0.593358,7(0.593358) 4(0.213994) 9(0.183351) 23(0.006427) 17(0.001373) 19(0.000201) 22(0.000168) 10(0.000162) 5(0.000146) 16(0.000124) 12(0.000105) 8(0.000101) 0(0.000100) 15(0.000074) 2(0.000062) 14(0.000053) 6(0.000048) 13(0.000043) 20(0.000033) 3(0.000025) 1(0.000016) 21(0.000015) 18(0.000014) 11(0.000007)
65353916,4,0.365983,4(0.365983) 18(0.245982) 5(0.196866) 7(0.124573) 20(0.051999) 13(0.005443) 9(0.002840) 17(0.001190) 11(0.000879) 0(0.000669) 12(0.000530) 22(0.000524) 8(0.000459) 19(0.000399) 10(0.000360) 3(0.000313) 1(0.000213) 6(0.000204) 16(0.000192) 15(0.000165) 23(0.000078) 14(0.000064) 21(0.000038) 2(0.000037)
65362213,16,0.364705,16(0.364705) 8(0.338084) 10(0.082728) 12(0.079774) 7(0.039895) 1(0.031503) 22(0.030621) 2(0.026617) 11(0.004953) 6(0.000255) 3(0.000158) 21(0.000154) 15(0.000090) 9(0.000079) 18(0.000068) 17(0.000055) 23(0.000054) 4(0.000051) 13(0.000037) 0(0.000037) 5(0.000029) 20(0.000027) 14(0.000018) 19(0.000008)
65362488,8,0.334278,8(0.334278) 16(0.265834) 7(0.240725) 11(0.122071) 10(0.032776) 17(0.001175) 22(0.000700) 1(0.000399) 12(0.000378) 19(0.000302) 4(0.000251) 18(0.000200) 0(0.000177) 3(0.000148) 23(0.000144) 6(0.000111) 5(0.000100) 15(0.000089) 13(0.000057) 2(0.000056) 9(0.000027) 14(0.000000) 21(0.000000) 20(0.000000)
65368391,9,0.333682,9(0.333682) 18(0.205495) 8(0.153978) 2(0.130423) 20(0.059469) 3(0.038890) 13(0.037414) 5(0.031072) 7(0.007346) 6(0.000463) 12(0.000406) 22(0.000222) 16(0.000152) 23(0.000141) 4(0.000130) 0(0.000125) 17(0.000124) 15(0.000102) 11(0.000099) 10(0.000089) 1(0.000078) 14(0.000061) 19(0.000026) 21(0.000015)
65376768,9,0.432037,9(0.432037) 7(0.261682) 18(0.159424) 14(0.123539) 20(0.007843) 17(0.003494) 4(0.002765) 6(0.002546) 13(0.001695) 16(0.001398) 2(0.001276) 5(0.000413) 23(0.000413) 15(0.000360) 11(0.000265) 0(0.000254) 12(0.000252) 10(0.000133) 19(0.000082) 21(0.000075) 3(0.000032) 1(0.000012) 22(0.000006) 8(0.000002)
65382765,10,0.445972,10(0.445972) 6(0.408929) 1(0.071233) 5(0.037033) 13(0.033054) 23(0.001077) 3(0.000602) 7(0.000540) 19(0.000309) 9(0.000250) 17(0.000200) 16(0.000180) 12(0.000123) 4(0.000115) 2(0.000080) 22(0.000073) 8(0.000065) 21(0.000063) 15(0.000037) 0(0.000022) 14(0.000017) 11(0.000013) 18(0.000009) 20(0.000004)
65385652,2,0.363901,2(0.363901) 15(0.326251) 11(0.127359) 13(0.109288) 6(0.062370) 12(0.003115) 7(0.001989) 3(0.001341) 23(0.000703) 20(0.000535) 4(0.000469) 0(0.000404) 16(0.000327) 21(0.000319) 10(0.000256) 18(0.000226) 8(0.000222) 1(0.000209) 5(0.000203) 9(0.000143) 17(0.000113) 19(0.000097) 14(0.000097) 22(0.000064)
65386645,7,0.708658,7(0.708658) 9(0.242151) 18(0.046271) 4(0.000474) 13(0.000470) 16(0.000338) 19(0.000299) 17(0.000163) 0(0.000149) 21(0.000147) 6(0.000128) 12(0.000117) 23(0.000114) 5(0.000106) 22(0.000080) 2(0.000070) 11(0.000064) 3(0.000046) 15(0.000034) 20(0.000033) 1(0.000033) 8(0.000027) 10(0.000017) 14(0.000011)
65387024,7,0.534785,7(0.534785) 9(0.195293) 15(0.148897) 5(0.044214) 19(0.039264) 10(0.030390) 16(0.003343) 22(0.000676) 4(0.000515) 12(0.000399) 17(0.000368) 6(0.000313) 14(0.000287) 13(0.000279) 0(0.000201) 8(0.000144) 1(0.000131) 11(0.000117) 3(0.000104) 2(0.000089) 20(0.000067) 23(0.000044) 18(0.000044) 21(0.000037)
65390440,7,0.336130,7(0.336130) 15(0.265362) 18(0.181505) 9(0.143194) 3(0.033644) 13(0.021387) 21(0.015209) 4(0.001128) 16(0.000410) 2(0.000384) 12(0.000293) 5(0.000255) 14(0.000162) 17(0.000154) 6(0.000141) 0(0.000128) 8(0.000104) 10(0.000082) 23(0.000080) 1(0.000062) 22(0.000062) 20(0.000060) 11(0.000038) 19(0.000027)
65390833,9,0.479711,9(0.479711) 10(0.296432) 4(0.132929) 7(0.045256) 23(0.044011) 15(0.000353) 22(0.000248) 17(0.000228) 19(0.000144) 13(0.000092) 14(0.000084) 12(0.000070) 8(0.000054) 3(0.000053) 6(0.000047) 2(0.000045) 18(0.000043) 21(0.000043) 11(0.000042) 20(0.000031) 0(0.000027) 1(0.000025) 16(0.000021) 5(0.000009)
65391066,1,0.324320,1(0.324320) 16(0.144384) 8(0.101424) 11(0.099355) 12(0.075824) 7(0.066276) 2(0.061982) 19(0.056348) 5(0.040982) 13(0.027343) 6(0.000251) 10(0.000202) 23(0.000196) 9(0.000195) 3(0.000166) 17(0.000165) 14(0.000141) 15(0.000111) 18(0.000089) 4(0.000078) 0(0.000069) 22(0.000058) 21(0.000022) 20(0.000020)
65391477,11,0.412732,11(0.412732) 19(0.361929) 22(0.115742) 16(0.056102) 7(0.046844) 10(0.003219) 9(0.000609) 21(0.000530) 4(0.000346) 1(0.000308) 12(0.000283) 14(0.000191) 5(0.000177) 8(0.000148) 17(0.000145) 3(0.000116) 6(0.000116) 2(0.000098) 23(0.000096) 15(0.000090) 20(0.000056) 18(0.000043) 13(0.000042) 0(0.000038)
65391657,20,0.346590,20(0.346590) 11(0.325752) 7(0.177200) 21(0.145079) 3(0.000572) 23(0.000536) 1(0.000529) 12(0.000417) 2(0.000367) 4(0.000358) 13(0.000323) 6(0.000281) 17(0.000238) 19(0.000237) 5(0.000219) 14(0.000209) 22(0.000202) 16(0.000166) 10(0.000153) 15(0.000135) 9(0.000130) 18(0.000126) 0(0.000115) 8(0.000068)
65394185,16,0.237411,16(0.237411) 12(0.229521) 11(0.194275) 10(0.178609) 23(0.133745) 15(0.022055) 13(0.001363) 20(0.000999) 7(0.000620) 1(0.000284) 5(0.000236) 8(0.000220) 6(0.000144) 22(0.000126) 0(0.000098) 3(0.000064) 19(0.000059) 2(0.000039) 4(0.000036) 21(0.000026) 9(0.000023) 17(0.000020) 18(0.000017) 14(0.000011)
65395653,5,0.517998,5(0.517998) 20(0.356738) 3(0.116938) 8(0.003839) 11(0.002002) 18(0.000484) 13(0.000430) 12(0.000340) 6(0.000326) 23(0.000187) 7(0.000145) 16(0.000142) 17(0.000122) 1(0.000112) 0(0.000098) 22(0.000035) 4(0.000035) 9(0.000023) 10(0.000004) 2(0.000000) 19(0.000000) 21(0.000000) 15(0.000000) 14(0.000000)
65397556,7,0.546239,7(0.546239) 10(0.235934) 12(0.094808) 21(0.087141) 23(0.019683) 15(0.014503) 13(0.000811) 17(0.000099) 16(0.000096) 5(0.000089) 4(0.000079) 9(0.000078) 1(0.000054) 19(0.000049) 11(0.000049) 6(0.000049) 2(0.000048) 18(0.000044) 0(0.000036) 8(0.000032) 20(0.000029) 3(0.000024) 14(0.000018) 22(0.000011)
65402086,7,0.808820,7(0.808820) 19(0.088753) 10(0.082661) 15(0.017023) 9(0.000450) 2(0.000354) 14(0.000344) 4(0.000234) 3(0.000167) 5(0.000126) 13(0.000111) 1(0.000110) 12(0.000108) 18(0.000104) 17(0.000095) 23(0.000094) 21(0.000091) 11(0.000088) 8(0.000068) 6(0.000063) 20(0.000059) 22(0.000033) 0(0.000023) 16(0.000022)
65433180,7,0.251547,7(0.251547) 9(0.224029) 5(0.165710) 10(0.112698) 0(0.094014) 17(0.068438) 23(0.022313) 12(0.018687) 22(0.014387) 18(0.009326) 20(0.008311) 8(0.005998) 21(0.001577) 3(0.001264) 4(0.000478) 2(0.000382) 15(0.000235) 11(0.000170) 19(0.000107) 1(0.000087) 6(0.000075) 14(0.000067) 13(0.000058) 16(0.000042)
65433349,0,0.373723,0(0.373723) 7(0.240720) 15(0.150771) 5(0.130065) 9(0.037154) 14(0.034533) 12(0.030641) 1(0.000839) 17(0.000647) 11(0.000118) 19(0.000104) 6(0.000098) 4(0.000091) 18(0.000091) 21(0.000090) 16(0.000086) 23(0.000051) 13(0.000037) 20(0.000033) 8(0.000028) 22(0.000027) 3(0.000023) 10(0.000017) 2(0.000016)
65434746,1,0.432279,1(0.432279) 5(0.242074) 18(0.181270) 2(0.068060) 22(0.043074) 11(0.017128) 6(0.013806) 7(0.000401) 10(0.000365) 23(0.000233) 12(0.000161) 9(0.000152) 8(0.000134) 17(0.000129) 16(0.000128) 3(0.000100) 13(0.000096) 19(0.000088) 21(0.000087) 0(0.000074) 20(0.000054) 14(0.000045) 15(0.000043) 4(0.000019)
65440412,17,0.363437,17(0.363437) 4(0.218240) 15(0.172922) 13(0.078165) 23(0.071113) 11(0.065356) 8(0.019372) 10(0.004808) 22(0.001234) 12(0.001226) 5(0.001167) 16(0.000724) 3(0.000633) 7(0.000332) 21(0.000278) 2(0.000229) 19(0.000207) 1(0.000149) 20(0.000148) 6(0.000089) 0(0.000063) 18(0.000043) 14(0.000037) 9(0.000028)
65443391,14,0.397587,14(0.397587) 19(0.156952) 20(0.109346) 7(0.107185) 2(0.103835) 5(0.077406) 13(0.035400) 17(0.009351) 4(0.000743) 23(0.000373) 22(0.000360) 12(0.000284) 0(0.000236) 6(0.000179) 18(0.000164) 3(0.000143) 15(0.000139) 9(0.000116) 8(0.000077) 16(0.000060) 1(0.000024) 10(0.000022) 21(0.000018) 11(0.000000)
65443413,10,0.264541,10(0.264541) 7(0.249406) 4(0.206736) 5(0.187231) 12(0.075578) 3(0.004385) 8(0.002824) 18(0.002780) 9(0.002532) 14(0.001185) 13(0.000771) 16(0.000494) 2(0.000370) 0(0.000322) 11(0.000284) 6(0.000247) 20(0.000234) 15(0.000071) 17(0.000005) 1(0.000003) 21(0.000001) 22(0.000001) 19(0.000000) 23(0.000000)
65456295,22,0.363857,22(0.363857) 12(0.228616) 10(0.137972) 9(0.093618) 11(0.068222) 18(0.067424) 23(0.035267) 7(0.001646) 4(0.001033) 17(0.000923) 5(0.000276) 6(0.000267) 13(0.000219) 2(0.000180) 16(0.000136) 0(0.000104) 8(0.000074) 20(0.000051) 14(0.000038) 1(0.000029) 3(0.000023) 19(0.000014) 15(0.000008) 21(0.000002)
65456352,22,0.232911,22(0.232911) 20(0.232733) 7(0.182251) 12(0.152501) 21(0.101054) 23(0.094074) 18(0.001501) 5(0.000566) 6(0.000363) 3(0.000240) 17(0.000239) 1(0.000231) 2(0.000230) 13(0.000204) 14(0.000177) 11(0.000156) 4(0.000136) 10(0.000098) 15(0.000086) 19(0.000075) 0(0.000073) 9(0.000061) 16(0.000026) 8(0.000013)
65466576,4,0.721865,4(0.721865) 18(0.166436) 15(0.079104) 7(0.021523) 17(0.009039) 22(0.000466) 12(0.000320) 9(0.000227) 2(0.000221) 10(0.000192) 20(0.000185) 0(0.000095) 6(0.000071) 23(0.000053) 16(0.000052) 14(0.000046) 19(0.000035) 3(0.000034) 1(0.000016) 11(0.000009) 13(0.000004) 5(0.000004) 8(0.000002) 21(0.000001)
65466803,4,0.750405,4(0.750405) 15(0.249228) 18(0.000337) 10(0.000027) 21(0.000000) 14(0.000000) 17(0.000000) 0(0.000000) 3(0.000000) 22(0.000000) 13(0.000000) 6(0.000000) 19(0.000000) 5(0.000000) 20(0.000000) 9(0.000000) 16(0.000000) 8(0.000000) 12(0.000000) 23(0.000000) 1(0.000000) 7(0.000000) 2(0.000000) 11(0.000000)
65467950,5,0.505457,5(0.505457) 6(0.188976) 18(0.082730) 20(0.072760) 11(0.067402) 12(0.048241) 7(0.029782) 22(0.000813) 10(0.000738) 16(0.000709) 8(0.000697) 3(0.000257) 1(0.000251) 17(0.000220) 23(0.000200) 13(0.000160) 4(0.000152) 14(0.000101) 15(0.000085) 0(0.000077) 2(0.000055) 19(0.000050) 21(0.000048) 9(0.000038)
65469679,3,0.506217,3(0.506217) 10(0.254950) 12(0.231600) 21(0.001618) 2(0.000998) 16(0.000891) 7(0.000615) 6(0.000425) 20(0.000424) 5(0.000381) 4(0.000371) 8(0.000364) 15(0.000331) 23(0.000298) 1(0.000211) 19(0.000188) 14(0.000044) 22(0.000028) 11(0.000022) 17(0.000020) 18(0.000003) 9(0.000000) 0(0.000000) 13(0.000000)
65469932,3,0.483344,3(0.483344) 7(0.175845) 12(0.126571) 10(0.120738) 9(0.085756) 22(0.002168) 21(0.001878) 1(0.000885) 2(0.000538) 17(0.000351) 0(0.000336) 15(0.000266) 8(0.000225) 4(0.000215) 11(0.000176) 14(0.000153) 6(0.000131) 23(0.000093) 13(0.000083) 20(0.000080) 18(0.000068) 5(0.000043) 16(0.000041) 19(0.000016)
65503215,4,0.690704,4(0.690704) 18(0.155699) 17(0.089936) 21(0.032217) 7(0.029956) 22(0.000401) 10(0.000269) 2(0.000165) 14(0.000140) 16(0.000079) 11(0.000077) 5(0.000065) 20(0.000062) 13(0.000045) 12(0.000038) 3(0.000030) 15(0.000027) 6(0.000021) 8(0.000016) 9(0.000016) 23(0.000012) 19(0.000010) 1(0.000008) 0(0.000005)
65503279,4,0.995886,4(0.995886) 7(0.002510) 18(0.000304) 17(0.000252) 12(0.000179) 22(0.000151) 9(0.000111) 2(0.000106) 10(0.000088) 19(0.000088) 13(0.000074) 23(0.000048) 5(0.000048) 15(0.000041) 16(0.000031) 14(0.000031) 21(0.000016) 0(0.000014) 20(0.000013) 11(0.000004) 8(0.000001) 1(0.000001) 6(0.000001) 3(0.000000)
65507827,11,0.478550,11(0.478550) 22(0.161986) 1(0.160381) 7(0.094089) 16(0.055014) 2(0.047487) 17(0.000662) 12(0.000339) 4(0.000244) 19(0.000207) 13(0.000194) 3(0.000163) 8(0.000124) 20(0.000104) 9(0.000094) 6(0.000093) 10(0.000068) 5(0.000054) 14(0.000040) 0(0.000034) 18(0.000028) 23(0.000026) 21(0.000016) 15(0.000005)
65508784,10,0.527099,10(0.527099) 2(0.271730) 18(0.136642) 23(0.032707) 12(0.027301) 15(0.001210) 4(0.000931) 7(0.000616) 5(0.000296) 13(0.000257) 9(0.000224) 22(0.000191) 19(0.000153) 17(0.000113) 3(0.000098) 11(0.000076) 6(0.000066) 16(0.000065) 21(0.000052) 8(0.000049) 1(0.000045) 14(0.000034) 20(0.000027) 0(0.000019)
65515460,11,0.353809,11(0.353809) 7(0.295604) 19(0.282178) 13(0.036547) 20(0.027365) 8(0.000731) 9(0.000627) 1(0.000626) 5(0.000505) 12(0.000465) 10(0.000343) 4(0.000171) 16(0.000160) 3(0.000140) 17(0.000122) 6(0.000097) 0(0.000091) 23(0.000086) 22(0.000084) 21(0.000072) 15(0.000071) 2(0.000047) 18(0.000042) 14(0.000018)
65517394,4,0.702586,4(0.702586) 17(0.203876) 11(0.086142) 18(0.002170) 22(0.000892) 23(0.000786) 7(0.000733) 13(0.000639) 2(0.000421) 10(0.000244) 1(0.000195) 6(0.000175) 19(0.000170) 3(0.000147) 5(0.000145) 0(0.000119) 16(0.000110) 20(0.000100) 15(0.000099) 12(0.000076) 8(0.000059) 9(0.000052) 14(0.000052) 21(0.000010)
65521039,19,0.255698,19(0.255698) 2(0.183963) 9(0.170531) 18(0.130044) 14(0.093837) 1(0.087796) 17(0.029191) 11(0.027489) 6(0.014439) 16(0.001771) 10(0.001639) 23(0.001013) 5(0.000661) 15(0.000429) 3(0.000380) 7(0.000356) 20(0.000247) 4(0.000137) 21(0.000134) 22(0.000123) 12(0.000069) 8(0.000043) 0(0.000008) 13(0.000001)
65521484,3,0.321256,3(0.321256) 16(0.290644) 14(0.102891) 19(0.081740) 5(0.075636) 17(0.059628) 0(0.033518) 15(0.025513) 11(0.002187) 6(0.001511) 9(0.001303) 23(0.001147) 2(0.000692) 7(0.000492) 21(0.000485) 1(0.000294) 18(0.000221) 22(0.000208) 8(0.000144) 4(0.000126) 12(0.000113) 10(0.000101) 20(0.000091) 13(0.000059)
65525930,18,0.414401,18(0.414401) 4(0.224624) 15(0.163563) 17(0.102750) 22(0.089925) 9(0.000887) 11(0.000706) 21(0.000420) 13(0.000415) 14(0.000302) 7(0.000281) 2(0.000228) 0(0.000221) 6(0.000208) 5(0.000187) 3(0.000151) 1(0.000148) 10(0.000141) 12(0.000121) 20(0.000109) 19(0.000097) 8(0.000052) 16(0.000039) 23(0.000025)
65533070,7,0.257894,7(0.257894) 11(0.235765) 16(0.193293) 10(0.170134) 12(0.068359) 18(0.034375) 1(0.029485) 8(0.009092) 22(0.000621) 20(0.000220) 4(0.000144) 0(0.000120) 3(0.000088) 9(0.000053) 6(0.000053) 5(0.000051) 23(0.000050) 2(0.000050) 21(0.000031) 19(0.000031) 17(0.000027) 13(0.000023) 15(0.000021) 14(0.000021)
65533884,17,0.306649,17(0.306649) 12(0.181190) 13(0.149020) 11(0.111933) 6(0.088964) 16(0.068833) 4(0.061177) 14(0.028732) 8(0.000910) 20(0.000694) 5(0.000234) 2(0.000209) 3(0.000197) 1(0.000190) 22(0.000183) 23(0.000159) 7(0.000150) 10(0.000128) 15(0.000124) 19(0.000117) 18(0.000079) 21(0.000078) 0(0.000030) 9(0.000020)
65536404,13,0.742631,13(0.742631) 11(0.245935) 18(0.002287) 12(0.002098) 23(0.001057) 14(0.000898) 17(0.000876) 1(0.000664) 6(0.000602) 3(0.000563) 16(0.000442) 19(0.000427) 22(0.000422) 15(0.000324) 8(0.000211) 20(0.000167) 21(0.000164) 5(0.000144) 10(0.000043) 7(0.000042) 0(0.000003) 2(0.000001) 4(0.000000) 9(0.000000)
65538301,14,0.310254,14(0.310254) 17(0.240202) 3(0.163164) 23(0.149345) 7(0.124763) 8(0.001805) 6(0.001200) 13(0.001125) 20(0.001058) 21(0.000927) 2(0.000799) 9(0.000788) 1(0.000631) 19(0.000600) 4(0.000573) 18(0.000497) 5(0.000487) 16(0.000439) 0(0.000406) 11(0.000325) 15(0.000179) 10(0.000179) 22(0.000178) 12(0.000075)
65541603,2,0.584215,2(0.584215) 17(0.252260) 18(0.089775) 7(0.069683) 8(0.000730) 16(0.000620) 13(0.000585) 23(0.000383) 4(0.000322) 22(0.000248) 6(0.000243) 10(0.000148) 12(0.000124) 20(0.000099) 3(0.000085) 15(0.000080) 5(0.000079) 21(0.000068) 1(0.000060) 9(0.000047) 19(0.000046) 11(0.000041) 14(0.000039) 0(0.000020)
65543473,2,0.468952,2(0.468952) 23(0.245882) 11(0.236063) 22(0.022292) 8(0.011999) 10(0.010136) 13(0.001119) 6(0.000887) 14(0.000407) 12(0.000377) 17(0.000284) 16(0.000267) 1(0.000250) 5(0.000245) 3(0.000189) 7(0.000132) 19(0.000122) 20(0.000081) 4(0.000069) 15(0.000068) 21(0.000061) 0(0.000052) 9(0.000036) 18(0.000032)
65544683,2,0.843109,2(0.843109) 6(0.097825) 17(0.049201) 8(0.001635) 4(0.001533) 7(0.001520) 5(0.001114) 19(0.000554) 13(0.000466) 22(0.000462) 21(0.000413) 20(0.000394) 23(0.000346) 15(0.000335) 18(0.000244) 9(0.000205) 14(0.000204) 16(0.000142) 10(0.000113) 0(0.000081) 3(0.000058) 12(0.000044) 11(0.000000) 1(0.000000)
65548389,23,0.474212,23(0.474212) 5(0.270370) 1(0.117480) 11(0.071029) 16(0.033976) 3(0.029608) 20(0.001412) 22(0.000544) 4(0.000341) 6(0.000304) 15(0.000222) 8(0.000132) 10(0.000079) 17(0.000078) 7(0.000076) 2(0.000032) 19(0.000031) 12(0.000026) 0(0.000013) 18(0.000012) 9(0.000011) 13(0.000006) 14(0.000003) 21(0.000000)
65550076,18,0.386794,18(0.386794) 5(0.300582) 7(0.180682) 2(0.130073) 4(0.000338) 15(0.000300) 12(0.000219) 13(0.000162) 0(0.000125) 21(0.000123) 14(0.000115) 9(0.000088) 20(0.000065) 19(0.000045) 3(0.000045) 10(0.000041) 1(0.000039) 17(0.000038) 11(0.000032) 23(0.000031) 16(0.000031) 6(0.000018) 22(0.000014) 8(0.000003)
65554158,11,0.302605,11(0.302605) 1(0.237681) 16(0.182040) 7(0.105908) 18(0.076071) 12(0.035955) 0(0.032848) 9(0.026112) 13(0.000212) 19(0.000096) 3(0.000066) 15(0.000055) 17(0.000047) 14(0.000044) 5(0.000041) 6(0.000037) 10(0.000034) 23(0.000026) 4(0.000025) 8(0.000024) 20(0.000022) 2(0.000018) 21(0.000017) 22(0.000014)
65554638,7,0.446748,7(0.446748) 11(0.352100) 5(0.119394) 8(0.079162) 1(0.000781) 16(0.000334) 19(0.000226) 4(0.000225) 12(0.000161) 23(0.000136) 13(0.000087) 9(0.000085) 6(0.000084) 2(0.000076) 22(0.000075) 15(0.000065) 3(0.000055) 18(0.000052) 14(0.000041) 20(0.000035) 10(0.000032) 0(0.000028) 21(0.000011) 17(0.000007)
65558967,16,0.242116,16(0.242116) 6(0.239441) 11(0.209388) 2(0.133055) 10(0.089694) 21(0.082937) 23(0.001326) 1(0.000519) 3(0.000360) 8(0.000220) 18(0.000172) 19(0.000164) 7(0.000135) 17(0.000102) 20(0.000083) 5(0.000072) 22(0.000070) 9(0.000042) 4(0.000029) 13(0.000026) 12(0.000020) 14(0.000018) 0(0.000011) 15(0.000001)
65559015,11,0.233746,11(0.233746) 16(0.169627) 21(0.109009) 6(0.108913) 12(0.102925) 2(0.099605) 17(0.094562) 13(0.079346) 1(0.000806) 19(0.000277) 23(0.000261) 8(0.000257) 10(0.000251) 22(0.000118) 3(0.000072) 18(0.000064) 14(0.000056) 7(0.000047) 5(0.000034) 20(0.000023) 4(0.000001) 0(0.000000) 15(0.000000) 9(0.000000)
65571455,11,0.254993,11(0.254993) 2(0.200791) 23(0.193354) 14(0.128218) 20(0.090622) 8(0.050904) 13(0.049412) 6(0.029681) 22(0.000245) 3(0.000216) 16(0.000203) 19(0.000160) 7(0.000158) 17(0.000147) 18(0.000135) 9(0.000128) 15(0.000110) 4(0.000106) 0(0.000102) 1(0.000090) 5(0.000081) 10(0.000052) 12(0.000047) 21(0.000043)
