Post_ID,Dominant_Topic,Topic_Proportion,Topics
66402638,9,0.525025,9(0.525025) 8(0.276222) 6(0.161932) 12(0.020975) 13(0.004185) 17(0.002242) 5(0.001459) 16(0.001255) 14(0.001200) 10(0.001156) 1(0.000767) 4(0.000695) 7(0.000585) 2(0.000528) 0(0.000509) 19(0.000403) 18(0.000291) 20(0.000260) 3(0.000158) 11(0.000084) 15(0.000070)
66405507,5,0.422913,5(0.422913) 6(0.313250) 0(0.148163) 16(0.069994) 9(0.032085) 1(0.004425) 12(0.003577) 2(0.000992) 19(0.000595) 20(0.000505) 14(0.000495) 15(0.000474) 10(0.000456) 18(0.000427) 17(0.000385) 8(0.000354) 3(0.000328) 4(0.000250) 7(0.000192) 13(0.000121) 11(0.000021)
66407815,6,0.893750,6(0.893750) 18(0.095504) 1(0.007455) 5(0.000600) 17(0.000502) 8(0.000360) 9(0.000325) 7(0.000207) 15(0.000181) 14(0.000181) 19(0.000147) 4(0.000141) 20(0.000116) 12(0.000111) 2(0.000110) 10(0.000091) 3(0.000071) 11(0.000065) 13(0.000037) 0(0.000036) 16(0.000011)
66415728,7,0.522488,7(0.522488) 3(0.369508) 18(0.102132) 5(0.002174) 0(0.001164) 1(0.000420) 20(0.000402) 2(0.000288) 8(0.000229) 4(0.000222) 10(0.000177) 19(0.000158) 15(0.000146) 14(0.000131) 6(0.000114) 17(0.000106) 9(0.000068) 12(0.000061) 13(0.000010) 11(0.000001) 16(0.000000)
66416553,14,0.319600,14(0.319600) 1(0.278839) 18(0.185688) 5(0.073435) 2(0.063545) 13(0.057041) 12(0.016496) 3(0.002420) 6(0.000870) 19(0.000647) 0(0.000313) 4(0.000210) 10(0.000188) 20(0.000119) 7(0.000119) 16(0.000110) 9(0.000105) 8(0.000078) 11(0.000068) 15(0.000064) 17(0.000045)
66416700,13,0.684435,13(0.684435) 5(0.178350) 18(0.056966) 8(0.040655) 3(0.036291) 6(0.000730) 15(0.000363) 20(0.000329) 7(0.000288) 4(0.000218) 0(0.000195) 16(0.000154) 17(0.000150) 19(0.000146) 10(0.000143) 9(0.000132) 11(0.000119) 1(0.000119) 12(0.000087) 14(0.000076) 2(0.000055)
66433501,8,0.528293,8(0.528293) 7(0.357201) 3(0.111908) 6(0.000725) 19(0.000190) 4(0.000189) 18(0.000172) 5(0.000168) 1(0.000144) 11(0.000122) 16(0.000121) 15(0.000116) 0(0.000114) 10(0.000093) 12(0.000090) 20(0.000083) 9(0.000070) 13(0.000064) 14(0.000058) 2(0.000052) 17(0.000025)
66436139,7,0.727490,7(0.727490) 5(0.177336) 13(0.067722) 1(0.019806) 3(0.003705) 8(0.000915) 17(0.000806) 20(0.000389) 12(0.000303) 14(0.000267) 4(0.000233) 10(0.000206) 0(0.000179) 11(0.000143) 19(0.000121) 16(0.000108) 2(0.000100) 15(0.000080) 18(0.000053) 9(0.000033) 6(0.000003)
66448542,12,0.426822,12(0.426822) 9(0.317570) 15(0.089377) 16(0.079966) 3(0.076062) 17(0.004085) 13(0.001304) 10(0.001222) 19(0.001024) 14(0.000733) 5(0.000437) 2(0.000366) 1(0.000235) 0(0.000188) 4(0.000130) 8(0.000120) 6(0.000118) 20(0.000117) 18(0.000065) 7(0.000046) 11(0.000012)
66460273,0,0.471891,0(0.471891) 19(0.406633) 3(0.114026) 1(0.001576) 6(0.001382) 7(0.001231) 18(0.001130) 20(0.000814) 12(0.000307) 16(0.000229) 13(0.000218) 15(0.000149) 5(0.000120) 4(0.000098) 10(0.000091) 8(0.000057) 9(0.000040) 2(0.000003) 11(0.000002) 17(0.000001) 14(0.000000)
66484891,5,0.520936,5(0.520936) 3(0.207843) 15(0.147343) 7(0.116224) 9(0.001507) 8(0.001277) 10(0.000888) 17(0.000601) 11(0.000591) 13(0.000420) 19(0.000417) 4(0.000367) 0(0.000296) 1(0.000226) 16(0.000222) 20(0.000177) 14(0.000169) 12(0.000151) 6(0.000137) 2(0.000112) 18(0.000099)
66497244,14,0.541271,14(0.541271) 1(0.308509) 9(0.140325) 12(0.003748) 5(0.001195) 6(0.001163) 10(0.001124) 3(0.000658) 0(0.000362) 19(0.000265) 17(0.000255) 20(0.000231) 2(0.000200) 18(0.000163) 4(0.000143) 7(0.000131) 8(0.000082) 16(0.000070) 15(0.000060) 11(0.000024) 13(0.000022)
66519416,12,0.364705,12(0.364705) 2(0.220520) 1(0.182969) 9(0.141985) 14(0.088069) 16(0.000229) 19(0.000220) 10(0.000201) 20(0.000198) 17(0.000156) 0(0.000135) 4(0.000129) 8(0.000113) 15(0.000094) 6(0.000072) 7(0.000049) 13(0.000043) 18(0.000040) 11(0.000036) 5(0.000021) 3(0.000015)
66522477,4,0.490959,4(0.490959) 12(0.280028) 9(0.204095) 5(0.022578) 10(0.000371) 17(0.000271) 3(0.000230) 1(0.000230) 15(0.000176) 20(0.000176) 14(0.000148) 2(0.000130) 7(0.000122) 19(0.000094) 8(0.000088) 11(0.000073) 0(0.000073) 6(0.000058) 13(0.000047) 16(0.000028) 18(0.000027)
66538341,6,0.397516,6(0.397516) 3(0.307490) 18(0.125293) 20(0.069049) 19(0.058604) 15(0.040515) 17(0.000294) 13(0.000208) 4(0.000173) 10(0.000112) 5(0.000103) 0(0.000095) 11(0.000083) 12(0.000082) 1(0.000073) 16(0.000069) 7(0.000064) 2(0.000051) 14(0.000050) 9(0.000040) 8(0.000037)
66550628,20,0.872259,20(0.872259) 12(0.123642) 1(0.001177) 9(0.000939) 10(0.000223) 17(0.000218) 16(0.000213) 4(0.000193) 14(0.000167) 6(0.000145) 3(0.000114) 5(0.000108) 19(0.000103) 2(0.000088) 18(0.000087) 0(0.000086) 13(0.000073) 15(0.000061) 7(0.000055) 8(0.000050) 11(0.000000)
66558997,12,0.334916,12(0.334916) 4(0.189028) 8(0.160679) 2(0.120854) 13(0.055820) 0(0.050999) 11(0.048090) 14(0.032717) 1(0.002121) 15(0.001512) 7(0.000835) 17(0.000613) 18(0.000331) 3(0.000294) 5(0.000258) 19(0.000242) 10(0.000201) 9(0.000145) 20(0.000129) 16(0.000120) 6(0.000096)
66570066,7,0.521335,7(0.521335) 11(0.135845) 20(0.117175) 2(0.066920) 10(0.052787) 3(0.040450) 1(0.032914) 18(0.029449) 13(0.000833) 8(0.000728) 4(0.000480) 12(0.000216) 14(0.000190) 6(0.000159) 19(0.000116) 5(0.000108) 0(0.000082) 9(0.000080) 15(0.000071) 17(0.000045) 16(0.000016)
66579482,3,0.603609,3(0.603609) 13(0.320042) 18(0.070664) 8(0.001300) 1(0.000712) 17(0.000433) 7(0.000411) 12(0.000348) 20(0.000342) 11(0.000293) 0(0.000288) 4(0.000265) 10(0.000253) 19(0.000240) 5(0.000218) 6(0.000204) 16(0.000134) 15(0.000074) 2(0.000069) 14(0.000051) 9(0.000047)
66581811,2,0.519810,2(0.519810) 17(0.271391) 11(0.161092) 9(0.020969) 6(0.008714) 20(0.007188) 15(0.002025) 12(0.001831) 19(0.001150) 10(0.001147) 0(0.000982) 13(0.000980) 14(0.000583) 7(0.000409) 16(0.000407) 8(0.000346) 3(0.000281) 4(0.000226) 1(0.000178) 5(0.000169) 18(0.000123)
66588983,1,0.215093,1(0.215093) 0(0.209836) 3(0.188227) 4(0.147018) 7(0.143612) 5(0.060765) 14(0.032021) 19(0.000980) 11(0.000883) 13(0.000489) 20(0.000175) 10(0.000144) 9(0.000137) 12(0.000122) 18(0.000098) 2(0.000090) 15(0.000081) 16(0.000080) 6(0.000078) 8(0.000039) 17(0.000035)
66592683,13,0.380566,13(0.380566) 12(0.327512) 2(0.201064) 1(0.086256) 16(0.000875) 9(0.000610) 7(0.000517) 14(0.000463) 6(0.000456) 19(0.000343) 10(0.000257) 3(0.000184) 17(0.000169) 4(0.000128) 18(0.000117) 8(0.000117) 5(0.000107) 0(0.000088) 11(0.000077) 20(0.000052) 15(0.000043)
66594921,9,0.531546,9(0.531546) 14(0.377029) 16(0.065822) 2(0.022198) 17(0.000995) 10(0.000522) 12(0.000487) 6(0.000291) 4(0.000209) 15(0.000115) 0(0.000101) 19(0.000098) 8(0.000093) 5(0.000090) 11(0.000085) 1(0.000082) 13(0.000080) 20(0.000059) 7(0.000041) 3(0.000030) 18(0.000026)
66602791,9,0.416927,9(0.416927) 10(0.206697) 1(0.196382) 17(0.126779) 15(0.046200) 5(0.001173) 19(0.000963) 13(0.000948) 2(0.000628) 14(0.000598) 12(0.000555) 0(0.000482) 11(0.000393) 16(0.000350) 6(0.000280) 4(0.000280) 7(0.000123) 20(0.000118) 18(0.000064) 3(0.000033) 8(0.000025)
66608682,12,0.401113,12(0.401113) 1(0.179369) 5(0.142888) 0(0.105673) 14(0.066958) 19(0.055293) 16(0.046105) 9(0.000596) 10(0.000273) 17(0.000247) 6(0.000197) 2(0.000173) 4(0.000162) 13(0.000157) 8(0.000148) 3(0.000144) 7(0.000143) 11(0.000109) 20(0.000102) 15(0.000084) 18(0.000068)
66609393,14,0.260127,14(0.260127) 4(0.201558) 18(0.195817) 5(0.186257) 19(0.102523) 11(0.045978) 10(0.002189) 16(0.001202) 12(0.001146) 3(0.000785) 6(0.000535) 20(0.000435) 13(0.000424) 0(0.000308) 17(0.000122) 2(0.000118) 15(0.000106) 8(0.000104) 7(0.000093) 1(0.000092) 9(0.000082)
66612944,12,0.807915,12(0.807915) 6(0.080196) 10(0.061091) 7(0.031852) 19(0.014226) 1(0.001245) 15(0.000793) 2(0.000551) 0(0.000447) 3(0.000421) 9(0.000280) 8(0.000226) 5(0.000200) 14(0.000152) 16(0.000120) 17(0.000091) 4(0.000050) 13(0.000044) 20(0.000039) 18(0.000036) 11(0.000024)
66616334,3,0.680992,3(0.680992) 19(0.153705) 7(0.105889) 14(0.055292) 18(0.001916) 15(0.000490) 10(0.000479) 1(0.000207) 17(0.000187) 4(0.000119) 0(0.000112) 2(0.000099) 5(0.000095) 6(0.000085) 20(0.000085) 9(0.000080) 12(0.000069) 8(0.000035) 13(0.000031) 11(0.000019) 16(0.000014)
66619128,1,0.410899,1(0.410899) 11(0.255826) 19(0.121159) 8(0.116792) 18(0.074233) 12(0.010401) 3(0.004457) 7(0.001863) 20(0.001316) 4(0.000839) 15(0.000606) 13(0.000372) 5(0.000308) 16(0.000180) 9(0.000169) 10(0.000155) 14(0.000130) 2(0.000105) 6(0.000077) 0(0.000066) 17(0.000047)
66621874,1,0.459224,1(0.459224) 10(0.275632) 20(0.102317) 9(0.081491) 14(0.074257) 12(0.001614) 8(0.001386) 13(0.001274) 3(0.000892) 19(0.000692) 16(0.000247) 7(0.000234) 18(0.000168) 4(0.000129) 15(0.000124) 0(0.000087) 5(0.000070) 11(0.000061) 2(0.000049) 6(0.000028) 17(0.000024)
66627029,1,0.363235,1(0.363235) 18(0.170310) 9(0.159691) 17(0.141267) 2(0.085646) 12(0.073936) 14(0.003964) 4(0.000481) 19(0.000221) 5(0.000201) 6(0.000183) 10(0.000166) 7(0.000141) 8(0.000120) 13(0.000106) 3(0.000080) 0(0.000080) 15(0.000069) 20(0.000054) 11(0.000049) 16(0.000000)
66628712,12,0.405887,12(0.405887) 2(0.242210) 9(0.176286) 6(0.166834) 16(0.004451) 10(0.001063) 0(0.000946) 20(0.000490) 11(0.000307) 8(0.000236) 4(0.000236) 1(0.000183) 7(0.000155) 14(0.000144) 15(0.000119) 3(0.000105) 17(0.000096) 5(0.000088) 13(0.000067) 19(0.000057) 18(0.000038)
66652554,14,0.336138,14(0.336138) 10(0.303539) 3(0.117303) 7(0.109084) 15(0.056262) 19(0.038557) 0(0.037025) 13(0.000282) 12(0.000250) 20(0.000229) 1(0.000222) 11(0.000212) 5(0.000178) 4(0.000137) 6(0.000135) 18(0.000120) 17(0.000088) 9(0.000075) 2(0.000069) 8(0.000066) 16(0.000031)
66657614,8,0.422715,8(0.422715) 5(0.301680) 20(0.149647) 1(0.067659) 4(0.054129) 7(0.000885) 3(0.000735) 12(0.000449) 11(0.000429) 9(0.000232) 13(0.000206) 0(0.000171) 18(0.000164) 16(0.000158) 2(0.000135) 19(0.000127) 6(0.000126) 15(0.000115) 14(0.000096) 10(0.000078) 17(0.000064)
66661277,12,0.347376,12(0.347376) 9(0.222863) 19(0.172800) 0(0.141137) 15(0.065392) 11(0.034267) 18(0.013211) 10(0.000859) 13(0.000679) 3(0.000233) 1(0.000230) 14(0.000150) 7(0.000143) 20(0.000123) 16(0.000118) 17(0.000089) 5(0.000082) 2(0.000082) 4(0.000059) 8(0.000059) 6(0.000050)
66661396,0,0.325684,0(0.325684) 12(0.209650) 17(0.172105) 4(0.151031) 14(0.084049) 2(0.055534) 9(0.000347) 20(0.000331) 5(0.000330) 6(0.000211) 10(0.000204) 11(0.000143) 16(0.000077) 7(0.000065) 1(0.000058) 19(0.000052) 3(0.000047) 13(0.000041) 8(0.000024) 15(0.000016) 18(0.000000)
66664634,2,0.715037,2(0.715037) 15(0.135974) 8(0.110263) 4(0.034361) 16(0.001321) 3(0.000485) 12(0.000301) 9(0.000284) 14(0.000249) 13(0.000247) 20(0.000226) 6(0.000213) 17(0.000185) 10(0.000152) 19(0.000137) 0(0.000118) 5(0.000110) 18(0.000107) 1(0.000091) 11(0.000087) 7(0.000054)
66679183,3,0.304220,3(0.304220) 18(0.170419) 19(0.150276) 14(0.139657) 0(0.076306) 7(0.072046) 10(0.038285) 5(0.036929) 15(0.009975) 12(0.000453) 1(0.000328) 8(0.000184) 4(0.000154) 13(0.000143) 6(0.000125) 16(0.000108) 20(0.000105) 9(0.000104) 2(0.000072) 11(0.000062) 17(0.000050)
66679964,15,0.599290,15(0.599290) 17(0.169069) 11(0.076892) 2(0.070616) 16(0.048862) 3(0.027238) 0(0.002817) 9(0.002316) 4(0.001447) 6(0.000198) 19(0.000172) 8(0.000171) 7(0.000170) 10(0.000168) 14(0.000144) 13(0.000102) 12(0.000099) 5(0.000070) 20(0.000063) 18(0.000048) 1(0.000046)
66689833,0,0.440318,0(0.440318) 12(0.170552) 17(0.131127) 4(0.119199) 18(0.050254) 6(0.048577) 3(0.036045) 5(0.000705) 10(0.000678) 13(0.000639) 9(0.000586) 11(0.000315) 20(0.000285) 2(0.000176) 16(0.000135) 14(0.000133) 7(0.000123) 19(0.000079) 1(0.000042) 8(0.000019) 15(0.000014)
66694643,10,0.749837,10(0.749837) 14(0.096474) 0(0.088943) 1(0.060957) 2(0.000831) 5(0.000682) 12(0.000593) 9(0.000454) 6(0.000260) 15(0.000223) 17(0.000206) 7(0.000122) 20(0.000087) 11(0.000079) 4(0.000072) 19(0.000048) 13(0.000042) 8(0.000038) 18(0.000031) 16(0.000014) 3(0.000007)
66701058,9,0.488175,9(0.488175) 17(0.151314) 12(0.145260) 3(0.114806) 18(0.055617) 2(0.042589) 1(0.000436) 15(0.000368) 6(0.000368) 16(0.000143) 19(0.000142) 20(0.000136) 10(0.000117) 14(0.000090) 0(0.000089) 5(0.000086) 8(0.000074) 7(0.000061) 11(0.000059) 4(0.000036) 13(0.000034)
66701147,1,0.398414,1(0.398414) 14(0.236460) 11(0.157310) 5(0.092248) 10(0.058896) 9(0.032381) 15(0.019987) 6(0.000732) 3(0.000645) 19(0.000418) 7(0.000364) 4(0.000336) 13(0.000336) 0(0.000291) 17(0.000257) 18(0.000201) 8(0.000184) 20(0.000174) 12(0.000171) 2(0.000122) 16(0.000074)
66706403,19,0.483717,19(0.483717) 0(0.224589) 11(0.128181) 15(0.082157) 3(0.077421) 10(0.000609) 8(0.000483) 18(0.000376) 1(0.000370) 7(0.000304) 14(0.000301) 12(0.000251) 5(0.000218) 13(0.000206) 20(0.000201) 6(0.000134) 17(0.000120) 9(0.000108) 4(0.000097) 2(0.000081) 16(0.000075)
66707315,1,0.353665,1(0.353665) 6(0.258857) 12(0.139431) 19(0.101513) 18(0.101352) 14(0.043036) 0(0.000498) 10(0.000459) 8(0.000238) 9(0.000226) 15(0.000141) 17(0.000128) 2(0.000113) 7(0.000107) 3(0.000071) 4(0.000054) 5(0.000049) 16(0.000031) 20(0.000013) 13(0.000013) 11(0.000004)
66708005,12,0.725792,12(0.725792) 10(0.106886) 0(0.095832) 15(0.065874) 7(0.000922) 19(0.000852) 14(0.000621) 1(0.000617) 9(0.000530) 3(0.000378) 18(0.000295) 8(0.000280) 11(0.000278) 5(0.000174) 20(0.000147) 4(0.000130) 13(0.000123) 2(0.000092) 6(0.000077) 17(0.000054) 16(0.000047)
66708406,12,0.247075,12(0.247075) 4(0.228620) 2(0.174599) 9(0.128147) 7(0.100118) 17(0.084030) 11(0.015673) 5(0.007028) 3(0.005584) 0(0.002662) 15(0.001116) 16(0.000885) 20(0.000726) 18(0.000719) 6(0.000718) 19(0.000606) 1(0.000566) 8(0.000450) 10(0.000426) 14(0.000162) 13(0.000090)
66709950,5,0.342385,5(0.342385) 19(0.328515) 12(0.092794) 14(0.080838) 20(0.065290) 0(0.031500) 4(0.027257) 6(0.026142) 10(0.001748) 11(0.000723) 3(0.000641) 9(0.000411) 13(0.000383) 2(0.000284) 7(0.000238) 18(0.000212) 1(0.000170) 16(0.000157) 8(0.000122) 17(0.000117) 15(0.000074)
66711221,12,0.465015,12(0.465015) 9(0.428966) 10(0.057034) 8(0.047807) 18(0.000145) 1(0.000142) 6(0.000125) 17(0.000124) 14(0.000102) 20(0.000075) 15(0.000068) 2(0.000066) 5(0.000055) 0(0.000055) 4(0.000048) 7(0.000045) 16(0.000042) 13(0.000027) 19(0.000024) 11(0.000022) 3(0.000014)
66713123,3,0.730563,3(0.730563) 0(0.130689) 7(0.066677) 5(0.041633) 19(0.028068) 1(0.000599) 15(0.000288) 10(0.000188) 16(0.000156) 12(0.000155) 6(0.000128) 20(0.000125) 9(0.000116) 18(0.000114) 8(0.000113) 13(0.000097) 2(0.000084) 4(0.000067) 14(0.000065) 17(0.000040) 11(0.000036)
66716119,16,0.799040,16(0.799040) 18(0.154854) 6(0.040540) 4(0.002851) 20(0.000909) 12(0.000275) 3(0.000230) 5(0.000182) 2(0.000178) 1(0.000117) 8(0.000107) 11(0.000096) 13(0.000095) 9(0.000091) 10(0.000087) 19(0.000077) 0(0.000070) 14(0.000070) 7(0.000052) 17(0.000050) 15(0.000029)
66718827,10,0.362401,10(0.362401) 0(0.284167) 12(0.181008) 19(0.094917) 4(0.053067) 18(0.016579) 1(0.002741) 3(0.000931) 7(0.000715) 13(0.000581) 9(0.000545) 20(0.000490) 6(0.000437) 14(0.000406) 17(0.000247) 8(0.000186) 15(0.000164) 16(0.000141) 5(0.000136) 2(0.000107) 11(0.000033)
66720310,0,0.717078,0(0.717078) 15(0.247703) 12(0.030026) 9(0.001891) 17(0.000548) 14(0.000449) 19(0.000301) 10(0.000293) 2(0.000284) 7(0.000274) 4(0.000233) 6(0.000206) 20(0.000185) 18(0.000107) 3(0.000084) 16(0.000083) 1(0.000076) 8(0.000062) 5(0.000048) 11(0.000035) 13(0.000033)
66722652,4,0.373718,4(0.373718) 14(0.330459) 6(0.228838) 12(0.064639) 9(0.000400) 1(0.000277) 8(0.000195) 20(0.000184) 10(0.000168) 11(0.000162) 13(0.000152) 16(0.000150) 19(0.000137) 2(0.000122) 0(0.000113) 3(0.000077) 17(0.000068) 18(0.000044) 15(0.000043) 5(0.000034) 7(0.000019)
66733456,7,0.911407,7(0.911407) 0(0.082449) 20(0.001767) 5(0.000784) 6(0.000641) 14(0.000523) 4(0.000456) 3(0.000318) 1(0.000318) 13(0.000282) 10(0.000204) 19(0.000160) 11(0.000120) 9(0.000112) 2(0.000088) 8(0.000083) 16(0.000070) 12(0.000063) 17(0.000061) 15(0.000049) 18(0.000044)
66737960,2,0.399290,2(0.399290) 13(0.308496) 3(0.124184) 5(0.069396) 7(0.058979) 20(0.035733) 8(0.000851) 1(0.000601) 16(0.000537) 19(0.000471) 12(0.000327) 14(0.000315) 6(0.000216) 17(0.000138) 0(0.000124) 11(0.000098) 18(0.000072) 9(0.000056) 10(0.000043) 4(0.000040) 15(0.000033)
66741745,10,0.271359,10(0.271359) 19(0.270977) 0(0.209638) 8(0.109348) 12(0.056783) 13(0.054290) 15(0.020318) 9(0.001372) 11(0.001354) 14(0.001280) 3(0.000570) 2(0.000557) 6(0.000463) 1(0.000346) 5(0.000316) 17(0.000316) 4(0.000177) 7(0.000157) 20(0.000141) 18(0.000138) 16(0.000099)
66741936,9,0.626394,9(0.626394) 4(0.178804) 2(0.078083) 16(0.061391) 17(0.052639) 1(0.000497) 12(0.000329) 13(0.000310) 7(0.000220) 10(0.000180) 3(0.000176) 15(0.000167) 5(0.000146) 19(0.000125) 11(0.000103) 6(0.000100) 18(0.000098) 14(0.000074) 0(0.000059) 20(0.000059) 8(0.000046)
66747996,3,0.403875,3(0.403875) 11(0.280277) 0(0.278935) 16(0.016941) 20(0.011326) 8(0.004129) 7(0.000894) 5(0.000588) 12(0.000550) 13(0.000464) 6(0.000453) 10(0.000316) 2(0.000304) 1(0.000299) 15(0.000152) 19(0.000132) 4(0.000110) 18(0.000104) 17(0.000058) 14(0.000053) 9(0.000038)
66754330,14,0.373452,14(0.373452) 7(0.265148) 3(0.200657) 4(0.123579) 1(0.027782) 12(0.003655) 19(0.002162) 13(0.000827) 9(0.000695) 20(0.000511) 10(0.000371) 2(0.000218) 5(0.000189) 6(0.000185) 8(0.000162) 15(0.000110) 17(0.000101) 0(0.000098) 18(0.000042) 11(0.000035) 16(0.000021)
66768077,0,0.569030,0(0.569030) 3(0.418106) 19(0.002014) 11(0.001562) 13(0.001558) 20(0.001139) 14(0.000985) 6(0.000909) 5(0.000807) 7(0.000752) 1(0.000454) 17(0.000370) 12(0.000331) 8(0.000295) 18(0.000293) 10(0.000279) 16(0.000269) 2(0.000256) 15(0.000236) 4(0.000183) 9(0.000174)
66795201,14,0.213635,14(0.213635) 7(0.193416) 1(0.192850) 11(0.166624) 8(0.138674) 9(0.052894) 18(0.024762) 19(0.014562) 13(0.000731) 15(0.000563) 0(0.000243) 12(0.000234) 3(0.000212) 2(0.000136) 6(0.000098) 5(0.000082) 16(0.000073) 20(0.000070) 10(0.000067) 4(0.000060) 17(0.000013)
66832641,9,0.340729,9(0.340729) 1(0.161711) 16(0.152722) 12(0.146821) 14(0.146143) 6(0.044245) 15(0.005329) 2(0.000485) 20(0.000452) 10(0.000233) 5(0.000193) 8(0.000149) 17(0.000127) 19(0.000119) 7(0.000119) 0(0.000114) 4(0.000108) 11(0.000088) 18(0.000046) 3(0.000036) 13(0.000030)
66850468,17,0.335326,17(0.335326) 14(0.331927) 5(0.197521) 2(0.083999) 8(0.035507) 4(0.009581) 20(0.001544) 0(0.000952) 3(0.000723) 10(0.000529) 7(0.000522) 1(0.000384) 12(0.000299) 16(0.000271) 9(0.000256) 11(0.000248) 13(0.000147) 19(0.000088) 6(0.000076) 15(0.000071) 18(0.000029)
66854873,12,0.476386,12(0.476386) 1(0.260477) 9(0.135802) 0(0.078594) 4(0.044726) 2(0.001777) 17(0.001237) 14(0.000287) 10(0.000107) 3(0.000103) 20(0.000095) 6(0.000089) 7(0.000086) 15(0.000074) 5(0.000045) 13(0.000040) 19(0.000026) 16(0.000018) 18(0.000018) 8(0.000013) 11(0.000000)
66867313,7,0.316674,7(0.316674) 10(0.313204) 20(0.310301) 3(0.053062) 19(0.003056) 14(0.000728) 4(0.000687) 5(0.000468) 1(0.000409) 13(0.000329) 0(0.000283) 12(0.000234) 9(0.000143) 15(0.000118) 16(0.000103) 18(0.000062) 11(0.000050) 6(0.000028) 2(0.000024) 17(0.000020) 8(0.000017)
66872702,18,0.263115,18(0.263115) 3(0.242072) 1(0.220027) 5(0.165745) 14(0.071187) 12(0.036169) 20(0.000416) 8(0.000226) 7(0.000185) 19(0.000147) 4(0.000139) 6(0.000138) 13(0.000083) 11(0.000080) 0(0.000059) 17(0.000050) 9(0.000039) 15(0.000035) 16(0.000030) 10(0.000029) 2(0.000028)
66877876,5,0.439027,5(0.439027) 3(0.299108) 14(0.182881) 19(0.046395) 11(0.028117) 20(0.001272) 18(0.001141) 0(0.000912) 4(0.000193) 6(0.000164) 9(0.000146) 7(0.000119) 10(0.000092) 17(0.000068) 15(0.000063) 8(0.000063) 13(0.000062) 1(0.000059) 12(0.000054) 16(0.000033) 2(0.000031)
66884362,2,0.358332,2(0.358332) 9(0.276157) 3(0.164730) 16(0.106492) 19(0.091815) 10(0.001073) 17(0.000315) 12(0.000225) 0(0.000140) 13(0.000136) 14(0.000133) 6(0.000091) 5(0.000068) 4(0.000057) 8(0.000056) 20(0.000051) 1(0.000043) 18(0.000027) 7(0.000021) 11(0.000021) 15(0.000017)
66884390,1,0.913180,1(0.913180) 9(0.045420) 17(0.037829) 13(0.000587) 14(0.000511) 6(0.000436) 12(0.000336) 3(0.000238) 19(0.000237) 2(0.000171) 20(0.000169) 4(0.000141) 7(0.000127) 8(0.000126) 10(0.000102) 15(0.000089) 11(0.000087) 5(0.000073) 16(0.000050) 0(0.000050) 18(0.000040)
66895144,5,0.781169,5(0.781169) 3(0.155474) 10(0.060636) 7(0.000825) 1(0.000555) 20(0.000424) 0(0.000166) 6(0.000126) 12(0.000117) 19(0.000098) 15(0.000096) 13(0.000060) 14(0.000048) 18(0.000047) 9(0.000037) 4(0.000035) 16(0.000029) 8(0.000028) 17(0.000019) 2(0.000010) 11(0.000001)
66896055,12,0.320167,12(0.320167) 10(0.297014) 17(0.296519) 8(0.075328) 9(0.002955) 1(0.002445) 6(0.001556) 20(0.001297) 3(0.000961) 2(0.000531) 14(0.000392) 4(0.000251) 5(0.000235) 15(0.000103) 16(0.000085) 0(0.000069) 7(0.000036) 13(0.000023) 11(0.000021) 19(0.000011) 18(0.000001)
66906919,14,0.350374,14(0.350374) 10(0.333344) 1(0.164818) 12(0.083254) 0(0.056196) 7(0.006440) 17(0.001108) 8(0.001068) 15(0.000815) 3(0.000590) 11(0.000442) 6(0.000229) 4(0.000227) 5(0.000202) 9(0.000171) 19(0.000167) 18(0.000167) 2(0.000137) 13(0.000104) 20(0.000098) 16(0.000046)
66908175,1,0.501284,1(0.501284) 7(0.335510) 10(0.123052) 8(0.033457) 3(0.001824) 20(0.000913) 5(0.000502) 12(0.000481) 2(0.000477) 15(0.000436) 6(0.000335) 11(0.000272) 19(0.000270) 9(0.000258) 18(0.000204) 0(0.000158) 17(0.000135) 4(0.000132) 14(0.000122) 16(0.000091) 13(0.000088)
66912429,2,0.268404,2(0.268404) 1(0.267048) 11(0.151573) 14(0.136679) 17(0.098099) 3(0.062750) 10(0.004281) 19(0.002399) 0(0.001450) 6(0.001290) 5(0.001081) 8(0.001052) 16(0.000759) 12(0.000675) 4(0.000479) 9(0.000446) 18(0.000419) 7(0.000377) 13(0.000336) 20(0.000301) 15(0.000102)
66916090,6,0.737407,6(0.737407) 15(0.245714) 3(0.005230) 0(0.001465) 1(0.001411) 4(0.001253) 10(0.001216) 2(0.001114) 17(0.000891) 11(0.000755) 9(0.000612) 16(0.000602) 5(0.000517) 13(0.000512) 7(0.000336) 20(0.000272) 12(0.000258) 19(0.000172) 14(0.000167) 18(0.000060) 8(0.000037)
66916773,19,0.735679,19(0.735679) 12(0.256648) 17(0.002102) 10(0.001195) 1(0.000718) 8(0.000579) 3(0.000499) 14(0.000439) 0(0.000355) 4(0.000334) 18(0.000281) 2(0.000266) 9(0.000232) 13(0.000202) 16(0.000161) 6(0.000131) 20(0.000052) 15(0.000041) 5(0.000034) 7(0.000027) 11(0.000026)
66930090,3,0.749508,3(0.749508) 18(0.144549) 7(0.102385) 15(0.000777) 5(0.000566) 6(0.000294) 9(0.000283) 0(0.000232) 19(0.000175) 16(0.000154) 20(0.000151) 13(0.000123) 11(0.000123) 2(0.000122) 4(0.000098) 10(0.000093) 1(0.000090) 8(0.000081) 14(0.000081) 12(0.000071) 17(0.000043)
