Post_ID,Dominant_Topic,Topic_Proportion,Topics
63911224,18,0.450109,18(0.450109) 8(0.178024) 19(0.153112) 2(0.121423) 21(0.062929) 23(0.026879) 9(0.002032) 4(0.000631) 7(0.000529) 26(0.000518) 13(0.000413) 29(0.000387) 0(0.000316) 6(0.000284) 20(0.000283) 3(0.000281) 12(0.000249) 30(0.000217) 31(0.000211) 15(0.000196) 24(0.000159) 1(0.000156) 27(0.000139) 16(0.000090) 28(0.000085) 11(0.000084) 14(0.000063) 10(0.000053) 17(0.000053) 5(0.000049) 25(0.000046) 22(0.000001)
63926305,1,0.559240,1(0.559240) 27(0.150327) 31(0.135174) 16(0.088213) 20(0.050698) 26(0.006317) 24(0.004241) 18(0.001415) 14(0.000517) 29(0.000412) 2(0.000408) 21(0.000393) 23(0.000359) 28(0.000346) 6(0.000321) 25(0.000276) 5(0.000195) 19(0.000187) 12(0.000135) 8(0.000133) 7(0.000130) 30(0.000112) 0(0.000112) 15(0.000073) 9(0.000050) 3(0.000043) 11(0.000039) 17(0.000038) 10(0.000037) 13(0.000036) 22(0.000016) 4(0.000009)
63938304,19,0.376419,19(0.376419) 13(0.358037) 11(0.125554) 8(0.076691) 25(0.053270) 1(0.001197) 30(0.000978) 0(0.000705) 16(0.000702) 18(0.000679) 29(0.000643) 5(0.000596) 15(0.000567) 9(0.000544) 3(0.000440) 28(0.000422) 12(0.000351) 23(0.000335) 14(0.000299) 20(0.000251) 27(0.000244) 2(0.000195) 24(0.000191) 31(0.000167) 17(0.000153) 7(0.000127) 4(0.000125) 21(0.000039) 6(0.000033) 10(0.000023) 26(0.000014) 22(0.000010)
63938627,27,0.776501,27(0.776501) 14(0.200778) 28(0.003287) 18(0.002647) 1(0.002215) 29(0.001898) 0(0.001703) 9(0.001308) 2(0.001235) 19(0.001076) 13(0.001034) 15(0.000666) 23(0.000653) 30(0.000552) 8(0.000504) 16(0.000496) 17(0.000493) 12(0.000410) 3(0.000393) 7(0.000307) 20(0.000294) 4(0.000277) 5(0.000253) 21(0.000206) 25(0.000171) 6(0.000154) 24(0.000128) 22(0.000125) 31(0.000121) 11(0.000058) 10(0.000030) 26(0.000027)
63939436,31,0.517469,31(0.517469) 1(0.166858) 21(0.153295) 11(0.140217) 24(0.011027) 3(0.005441) 16(0.001552) 7(0.000583) 15(0.000545) 29(0.000528) 12(0.000410) 6(0.000204) 25(0.000198) 27(0.000198) 10(0.000171) 13(0.000163) 8(0.000145) 23(0.000132) 22(0.000119) 18(0.000114) 30(0.000099) 0(0.000093) 20(0.000073) 19(0.000071) 2(0.000064) 9(0.000045) 17(0.000040) 5(0.000039) 28(0.000038) 14(0.000037) 4(0.000022) 26(0.000010)
63951828,1,0.301987,1(0.301987) 28(0.279130) 6(0.181679) 22(0.167620) 7(0.036569) 27(0.025323) 4(0.001170) 29(0.000679) 25(0.000534) 8(0.000521) 30(0.000470) 14(0.000425) 0(0.000395) 26(0.000389) 5(0.000348) 10(0.000328) 3(0.000315) 16(0.000289) 24(0.000229) 15(0.000228) 19(0.000200) 18(0.000200) 21(0.000188) 13(0.000183) 17(0.000179) 2(0.000117) 31(0.000111) 12(0.000110) 20(0.000048) 11(0.000023) 9(0.000014) 23(0.000000)
63964251,18,0.470375,18(0.470375) 29(0.169591) 3(0.147266) 7(0.069440) 23(0.066091) 30(0.042377) 25(0.025734) 6(0.004207) 0(0.001105) 5(0.000631) 20(0.000621) 15(0.000556) 8(0.000322) 2(0.000281) 27(0.000167) 31(0.000164) 19(0.000146) 14(0.000138) 12(0.000119) 13(0.000091) 11(0.000074) 16(0.000074) 4(0.000072) 9(0.000069) 24(0.000057) 17(0.000055) 22(0.000042) 10(0.000041) 26(0.000027) 1(0.000027) 21(0.000024) 28(0.000017)
63964776,0,0.324546,0(0.324546) 13(0.262446) 22(0.181759) 1(0.169371) 4(0.022861) 7(0.017444) 9(0.009491) 31(0.008627) 21(0.001852) 2(0.000196) 10(0.000177) 8(0.000106) 15(0.000105) 26(0.000102) 16(0.000100) 20(0.000096) 3(0.000085) 30(0.000068) 19(0.000066) 11(0.000058) 6(0.000057) 17(0.000057) 25(0.000046) 18(0.000045) 27(0.000038) 12(0.000035) 5(0.000034) 14(0.000030) 29(0.000030) 28(0.000028) 23(0.000026) 24(0.000017)
63973316,6,0.248228,6(0.248228) 3(0.241309) 16(0.130635) 20(0.092590) 0(0.088309) 28(0.087072) 1(0.056697) 30(0.043230) 13(0.002263) 14(0.002246) 21(0.001625) 4(0.001049) 25(0.000908) 8(0.000445) 29(0.000336) 22(0.000319) 27(0.000293) 9(0.000285) 15(0.000253) 31(0.000217) 19(0.000199) 2(0.000198) 5(0.000185) 10(0.000178) 11(0.000155) 12(0.000150) 18(0.000145) 17(0.000127) 24(0.000125) 26(0.000109) 7(0.000062) 23(0.000056)
63974677,19,0.257420,19(0.257420) 23(0.224459) 18(0.200008) 31(0.154911) 21(0.072698) 10(0.058856) 13(0.025544) 0(0.001663) 30(0.001059) 24(0.000468) 1(0.000460) 8(0.000353) 27(0.000269) 15(0.000261) 9(0.000174) 14(0.000164) 12(0.000153) 3(0.000150) 28(0.000133) 11(0.000114) 2(0.000099) 6(0.000098) 5(0.000097) 29(0.000079) 16(0.000076) 17(0.000071) 20(0.000062) 7(0.000035) 4(0.000035) 22(0.000020) 26(0.000007) 25(0.000004)
63993196,13,0.376118,13(0.376118) 1(0.339386) 17(0.127818) 7(0.048497) 24(0.040034) 28(0.036042) 21(0.024913) 27(0.001726) 26(0.001448) 3(0.000557) 4(0.000344) 11(0.000341) 5(0.000277) 12(0.000269) 15(0.000265) 6(0.000242) 30(0.000219) 25(0.000167) 2(0.000151) 14(0.000145) 0(0.000126) 10(0.000122) 29(0.000121) 31(0.000120) 23(0.000104) 16(0.000096) 8(0.000092) 22(0.000091) 19(0.000088) 9(0.000035) 20(0.000028) 18(0.000019)
64008010,13,0.967215,13(0.967215) 7(0.016246) 11(0.004295) 0(0.002654) 27(0.002131) 30(0.001720) 1(0.000995) 18(0.000642) 9(0.000491) 19(0.000353) 4(0.000340) 15(0.000297) 20(0.000283) 8(0.000277) 16(0.000272) 31(0.000250) 3(0.000239) 6(0.000238) 12(0.000210) 23(0.000172) 14(0.000158) 22(0.000100) 5(0.000087) 2(0.000074) 29(0.000059) 28(0.000054) 25(0.000048) 10(0.000046) 17(0.000032) 21(0.000013) 24(0.000007) 26(0.000001)
64012314,15,0.327446,15(0.327446) 3(0.193356) 14(0.160147) 19(0.095639) 13(0.068867) 30(0.056265) 2(0.052953) 20(0.040530) 1(0.002541) 27(0.000420) 23(0.000294) 0(0.000257) 12(0.000252) 17(0.000196) 8(0.000143) 6(0.000133) 21(0.000133) 18(0.000097) 11(0.000082) 5(0.000065) 22(0.000039) 31(0.000037) 4(0.000034) 26(0.000016) 28(0.000014) 25(0.000012) 9(0.000011) 24(0.000010) 29(0.000005) 7(0.000004) 16(0.000001) 10(0.000000)
64013558,1,0.295887,1(0.295887) 22(0.168227) 16(0.121107) 31(0.109418) 29(0.099822) 18(0.088522) 25(0.065666) 10(0.046275) 26(0.001089) 0(0.000749) 13(0.000434) 19(0.000395) 15(0.000347) 7(0.000219) 28(0.000209) 30(0.000181) 8(0.000179) 14(0.000165) 5(0.000150) 3(0.000144) 20(0.000134) 6(0.000127) 27(0.000119) 12(0.000104) 23(0.000072) 9(0.000052) 2(0.000051) 17(0.000050) 24(0.000045) 21(0.000035) 11(0.000024) 4(0.000001)
64034514,16,0.555169,16(0.555169) 8(0.242416) 19(0.104979) 3(0.049002) 20(0.030628) 15(0.007399) 2(0.003365) 30(0.001675) 31(0.001540) 11(0.001001) 13(0.000583) 14(0.000446) 12(0.000356) 4(0.000336) 29(0.000256) 0(0.000108) 25(0.000107) 23(0.000101) 18(0.000094) 5(0.000074) 1(0.000063) 24(0.000063) 10(0.000055) 28(0.000051) 7(0.000044) 17(0.000032) 27(0.000018) 26(0.000012) 9(0.000011) 21(0.000011) 6(0.000005) 22(0.000001)
64037789,15,0.242179,15(0.242179) 8(0.197765) 9(0.193066) 14(0.112640) 1(0.087083) 5(0.072088) 23(0.048639) 21(0.040831) 30(0.001030) 19(0.000800) 27(0.000672) 13(0.000465) 29(0.000287) 7(0.000270) 18(0.000244) 12(0.000236) 24(0.000235) 0(0.000222) 6(0.000198) 3(0.000188) 16(0.000182) 28(0.000154) 20(0.000105) 25(0.000102) 11(0.000093) 2(0.000065) 31(0.000061) 4(0.000039) 22(0.000026) 17(0.000015) 10(0.000012) 26(0.000009)
64038413,25,0.331504,25(0.331504) 1(0.212702) 12(0.205915) 14(0.067693) 10(0.065469) 19(0.048424) 21(0.032793) 20(0.031275) 4(0.001028) 29(0.000657) 9(0.000208) 27(0.000203) 5(0.000191) 6(0.000155) 22(0.000150) 31(0.000147) 26(0.000141) 2(0.000134) 3(0.000134) 24(0.000128) 11(0.000124) 7(0.000115) 15(0.000114) 16(0.000105) 8(0.000094) 17(0.000093) 28(0.000082) 0(0.000061) 18(0.000061) 23(0.000059) 13(0.000028) 30(0.000014)
64043767,1,0.534264,1(0.534264) 21(0.205044) 31(0.196759) 9(0.061926) 25(0.000279) 7(0.000248) 27(0.000216) 26(0.000134) 6(0.000115) 13(0.000079) 11(0.000074) 19(0.000071) 28(0.000069) 4(0.000069) 17(0.000064) 30(0.000063) 2(0.000054) 3(0.000050) 24(0.000049) 23(0.000046) 10(0.000044) 14(0.000044) 0(0.000038) 15(0.000033) 20(0.000028) 8(0.000026) 12(0.000026) 22(0.000023) 5(0.000023) 29(0.000019) 18(0.000018) 16(0.000007)
64044163,14,0.288088,14(0.288088) 10(0.276657) 19(0.175448) 3(0.116137) 0(0.061605) 13(0.039827) 1(0.022028) 29(0.014150) 28(0.001483) 27(0.000718) 17(0.000606) 15(0.000435) 2(0.000346) 12(0.000292) 18(0.000284) 23(0.000273) 6(0.000214) 5(0.000197) 25(0.000192) 7(0.000190) 30(0.000177) 8(0.000160) 31(0.000156) 21(0.000089) 16(0.000072) 9(0.000035) 4(0.000034) 26(0.000031) 24(0.000029) 20(0.000028) 11(0.000021) 22(0.000001)
64046770,15,0.275136,15(0.275136) 7(0.193229) 2(0.178867) 6(0.110661) 25(0.107623) 19(0.052477) 22(0.043775) 9(0.025959) 27(0.008763) 8(0.000776) 18(0.000461) 5(0.000456) 1(0.000220) 3(0.000181) 0(0.000141) 31(0.000137) 23(0.000129) 11(0.000122) 30(0.000121) 12(0.000107) 21(0.000096) 16(0.000091) 13(0.000086) 14(0.000073) 17(0.000073) 4(0.000072) 28(0.000064) 20(0.000027) 24(0.000026) 29(0.000025) 10(0.000013) 26(0.000013)
64049516,27,0.729308,27(0.729308) 29(0.123466) 4(0.077976) 21(0.051132) 26(0.004454) 31(0.002251) 28(0.001591) 6(0.001579) 5(0.001479) 18(0.001119) 20(0.000774) 0(0.000764) 2(0.000662) 11(0.000600) 25(0.000470) 9(0.000331) 16(0.000234) 8(0.000227) 1(0.000225) 30(0.000224) 7(0.000197) 15(0.000194) 17(0.000145) 12(0.000122) 14(0.000106) 23(0.000098) 19(0.000079) 13(0.000075) 24(0.000049) 22(0.000048) 3(0.000019) 10(0.000002)
64054468,30,0.583944,30(0.583944) 13(0.197673) 15(0.121285) 19(0.090446) 18(0.001417) 9(0.001002) 3(0.000413) 12(0.000404) 0(0.000346) 25(0.000326) 29(0.000273) 23(0.000233) 1(0.000232) 8(0.000218) 28(0.000215) 16(0.000176) 10(0.000172) 5(0.000167) 17(0.000156) 24(0.000130) 14(0.000110) 31(0.000108) 2(0.000102) 11(0.000102) 26(0.000092) 20(0.000090) 27(0.000052) 7(0.000041) 21(0.000037) 4(0.000020) 6(0.000017) 22(0.000003)
64056134,24,0.293486,24(0.293486) 13(0.224159) 3(0.180283) 29(0.171708) 26(0.051052) 21(0.037968) 14(0.017344) 5(0.012268) 20(0.003672) 25(0.002046) 11(0.001415) 19(0.000615) 0(0.000606) 18(0.000563) 8(0.000547) 12(0.000502) 15(0.000350) 28(0.000267) 23(0.000244) 16(0.000238) 1(0.000123) 10(0.000088) 31(0.000078) 7(0.000070) 27(0.000061) 2(0.000056) 9(0.000056) 30(0.000046) 17(0.000031) 22(0.000030) 6(0.000022) 4(0.000008)
64066401,18,0.400510,18(0.400510) 1(0.369699) 31(0.073139) 2(0.047204) 6(0.035936) 25(0.035309) 26(0.029706) 21(0.003705) 30(0.000667) 10(0.000628) 13(0.000484) 22(0.000480) 9(0.000365) 14(0.000202) 0(0.000193) 23(0.000192) 11(0.000186) 29(0.000172) 3(0.000170) 8(0.000149) 20(0.000135) 27(0.000118) 12(0.000117) 5(0.000115) 15(0.000108) 16(0.000105) 19(0.000063) 24(0.000051) 4(0.000041) 17(0.000021) 28(0.000018) 7(0.000011)
64071249,18,0.406494,18(0.406494) 19(0.186938) 30(0.181916) 0(0.117193) 2(0.068181) 16(0.031429) 24(0.002522) 23(0.000669) 20(0.000608) 13(0.000460) 10(0.000369) 9(0.000340) 21(0.000338) 3(0.000282) 29(0.000248) 28(0.000234) 31(0.000221) 5(0.000204) 14(0.000172) 15(0.000165) 8(0.000162) 12(0.000130) 26(0.000107) 1(0.000103) 11(0.000083) 27(0.000082) 6(0.000079) 25(0.000076) 17(0.000056) 22(0.000052) 4(0.000045) 7(0.000041)
64076658,22,0.398690,22(0.398690) 1(0.239828) 0(0.143429) 13(0.103085) 30(0.045179) 6(0.036249) 21(0.029513) 19(0.000427) 26(0.000275) 18(0.000259) 29(0.000258) 7(0.000239) 5(0.000226) 24(0.000218) 27(0.000215) 3(0.000213) 14(0.000207) 12(0.000192) 2(0.000176) 15(0.000169) 8(0.000152) 20(0.000139) 11(0.000123) 16(0.000119) 9(0.000117) 17(0.000096) 25(0.000056) 28(0.000052) 23(0.000043) 31(0.000034) 4(0.000017) 10(0.000004)
64092557,8,0.655649,8(0.655649) 11(0.172827) 15(0.109194) 1(0.050973) 23(0.002874) 5(0.002175) 13(0.001251) 3(0.000572) 30(0.000567) 0(0.000480) 12(0.000439) 26(0.000429) 27(0.000349) 19(0.000283) 18(0.000206) 29(0.000201) 14(0.000198) 20(0.000192) 17(0.000189) 6(0.000176) 9(0.000139) 2(0.000126) 31(0.000126) 28(0.000109) 16(0.000088) 24(0.000071) 25(0.000037) 21(0.000035) 22(0.000034) 7(0.000007) 10(0.000002) 4(0.000001)
64093825,25,0.595158,25(0.595158) 15(0.191350) 21(0.106138) 27(0.090826) 1(0.013344) 5(0.000944) 0(0.000340) 8(0.000240) 17(0.000233) 29(0.000201) 2(0.000144) 6(0.000123) 3(0.000116) 28(0.000111) 7(0.000110) 31(0.000107) 16(0.000067) 19(0.000052) 18(0.000052) 12(0.000047) 20(0.000039) 13(0.000039) 23(0.000038) 24(0.000033) 4(0.000031) 30(0.000029) 9(0.000024) 14(0.000017) 11(0.000016) 22(0.000015) 26(0.000010) 10(0.000007)
64103509,1,0.606455,1(0.606455) 6(0.276629) 7(0.111523) 16(0.002080) 31(0.000689) 27(0.000626) 12(0.000441) 10(0.000324) 30(0.000221) 22(0.000190) 13(0.000180) 18(0.000155) 5(0.000071) 2(0.000064) 0(0.000064) 17(0.000051) 21(0.000050) 23(0.000038) 25(0.000035) 15(0.000029) 29(0.000021) 28(0.000019) 4(0.000011) 8(0.000008) 14(0.000007) 26(0.000006) 24(0.000006) 9(0.000005) 20(0.000003) 11(0.000000) 19(0.000000) 3(0.000000)
64114061,28,0.464037,28(0.464037) 13(0.143461) 30(0.107947) 20(0.090019) 21(0.080076) 18(0.058314) 29(0.033979) 1(0.017479) 0(0.000897) 9(0.000587) 6(0.000471) 27(0.000416) 24(0.000382) 23(0.000308) 14(0.000210) 22(0.000179) 2(0.000175) 17(0.000150) 15(0.000134) 5(0.000106) 10(0.000098) 16(0.000094) 31(0.000087) 8(0.000074) 3(0.000070) 11(0.000070) 7(0.000070) 12(0.000033) 26(0.000028) 19(0.000019) 25(0.000019) 4(0.000011)
64115523,27,0.613846,27(0.613846) 1(0.243066) 28(0.140409) 6(0.000504) 31(0.000378) 25(0.000323) 29(0.000182) 21(0.000172) 2(0.000158) 0(0.000157) 30(0.000142) 7(0.000131) 5(0.000130) 8(0.000078) 13(0.000058) 14(0.000058) 26(0.000051) 24(0.000047) 12(0.000037) 9(0.000030) 4(0.000014) 18(0.000014) 10(0.000013) 20(0.000002) 22(0.000001) 15(0.000001) 17(0.000000) 11(0.000000) 16(0.000000) 23(0.000000) 3(0.000000) 19(0.000000)
64127314,13,0.243933,13(0.243933) 19(0.236851) 30(0.236778) 29(0.145379) 20(0.124364) 0(0.005179) 15(0.001358) 18(0.001232) 14(0.001021) 3(0.000943) 23(0.000789) 9(0.000492) 8(0.000392) 12(0.000356) 11(0.000180) 24(0.000163) 28(0.000163) 27(0.000157) 16(0.000135) 25(0.000098) 5(0.000029) 17(0.000007) 4(0.000000) 26(0.000000) 10(0.000000) 21(0.000000) 2(0.000000) 22(0.000000) 7(0.000000) 31(0.000000) 6(0.000000) 1(0.000000)
64127685,3,0.345319,3(0.345319) 25(0.177350) 13(0.134837) 28(0.094392) 7(0.069069) 31(0.061518) 8(0.032465) 29(0.027380) 27(0.026563) 20(0.022518) 30(0.001980) 5(0.001439) 11(0.001040) 6(0.000672) 18(0.000528) 9(0.000365) 16(0.000349) 23(0.000305) 15(0.000251) 1(0.000223) 22(0.000221) 19(0.000220) 12(0.000209) 0(0.000184) 24(0.000141) 2(0.000118) 14(0.000104) 10(0.000072) 17(0.000068) 21(0.000058) 4(0.000027) 26(0.000016)
64129799,27,0.409659,27(0.409659) 1(0.264566) 7(0.205033) 30(0.112733) 6(0.005819) 31(0.000546) 14(0.000267) 15(0.000232) 16(0.000212) 5(0.000140) 2(0.000103) 28(0.000097) 25(0.000094) 8(0.000087) 22(0.000059) 4(0.000057) 20(0.000037) 17(0.000035) 11(0.000031) 12(0.000030) 29(0.000028) 3(0.000027) 0(0.000024) 13(0.000020) 19(0.000017) 21(0.000013) 23(0.000012) 24(0.000009) 18(0.000004) 26(0.000004) 9(0.000002) 10(0.000001)
64130063,15,0.464793,15(0.464793) 14(0.159586) 5(0.123858) 30(0.059875) 9(0.054702) 0(0.042053) 1(0.038040) 28(0.024387) 11(0.020930) 3(0.003157) 23(0.002465) 22(0.001528) 12(0.000867) 13(0.000748) 20(0.000548) 29(0.000391) 7(0.000370) 2(0.000333) 8(0.000248) 19(0.000213) 18(0.000169) 4(0.000129) 25(0.000114) 16(0.000107) 6(0.000102) 27(0.000095) 10(0.000054) 31(0.000051) 24(0.000033) 26(0.000025) 17(0.000021) 21(0.000007)
64136585,26,0.405527,26(0.405527) 15(0.204188) 28(0.191467) 13(0.093783) 7(0.052953) 17(0.040078) 0(0.004289) 1(0.001757) 29(0.001375) 25(0.000841) 19(0.000379) 5(0.000332) 20(0.000308) 27(0.000256) 4(0.000226) 3(0.000220) 11(0.000189) 2(0.000185) 9(0.000185) 22(0.000181) 16(0.000178) 12(0.000155) 8(0.000120) 6(0.000118) 18(0.000116) 31(0.000110) 24(0.000108) 23(0.000106) 30(0.000098) 14(0.000089) 10(0.000044) 21(0.000041)
64142686,13,0.355489,13(0.355489) 30(0.221990) 5(0.097614) 3(0.084060) 15(0.074455) 29(0.057901) 25(0.043977) 7(0.027303) 26(0.025148) 0(0.004794) 1(0.002167) 19(0.000913) 8(0.000635) 12(0.000567) 24(0.000464) 31(0.000417) 22(0.000353) 23(0.000284) 10(0.000237) 27(0.000222) 6(0.000201) 18(0.000191) 16(0.000108) 9(0.000106) 20(0.000079) 14(0.000078) 2(0.000066) 28(0.000056) 11(0.000037) 17(0.000037) 4(0.000036) 21(0.000015)
64145985,7,0.634132,7(0.634132) 1(0.175950) 31(0.136680) 26(0.049427) 6(0.000371) 10(0.000371) 17(0.000278) 24(0.000271) 25(0.000267) 2(0.000258) 27(0.000257) 9(0.000256) 4(0.000163) 5(0.000152) 12(0.000146) 14(0.000146) 23(0.000138) 28(0.000135) 20(0.000129) 29(0.000076) 3(0.000063) 8(0.000055) 22(0.000048) 21(0.000036) 18(0.000034) 11(0.000031) 13(0.000031) 0(0.000031) 19(0.000020) 30(0.000019) 16(0.000015) 15(0.000012)
64151269,0,0.392555,0(0.392555) 28(0.206421) 17(0.133740) 20(0.106720) 29(0.078512) 4(0.045010) 15(0.023256) 5(0.006952) 22(0.003994) 2(0.000455) 18(0.000380) 31(0.000174) 25(0.000149) 9(0.000138) 7(0.000136) 1(0.000132) 13(0.000128) 19(0.000125) 16(0.000118) 14(0.000106) 30(0.000096) 27(0.000093) 3(0.000092) 8(0.000089) 24(0.000082) 23(0.000073) 6(0.000072) 12(0.000071) 26(0.000064) 11(0.000037) 10(0.000019) 21(0.000012)
64155578,0,0.590644,0(0.590644) 14(0.186231) 1(0.059819) 29(0.056723) 6(0.051307) 11(0.026320) 3(0.021029) 13(0.002427) 30(0.001042) 22(0.000554) 19(0.000348) 23(0.000335) 18(0.000298) 28(0.000294) 15(0.000272) 8(0.000240) 26(0.000238) 9(0.000185) 27(0.000171) 4(0.000167) 16(0.000166) 31(0.000161) 21(0.000159) 24(0.000153) 12(0.000140) 5(0.000131) 25(0.000120) 20(0.000098) 2(0.000078) 7(0.000072) 10(0.000045) 17(0.000032)
64155823,19,0.451805,19(0.451805) 18(0.330620) 30(0.101537) 10(0.091340) 14(0.022797) 12(0.000441) 16(0.000260) 9(0.000212) 8(0.000181) 3(0.000151) 29(0.000121) 15(0.000119) 0(0.000117) 13(0.000103) 20(0.000091) 6(0.000053) 23(0.000030) 11(0.000008) 5(0.000006) 28(0.000005) 17(0.000002) 2(0.000000) 21(0.000000) 26(0.000000) 4(0.000000) 24(0.000000) 22(0.000000) 7(0.000000) 25(0.000000) 27(0.000000) 31(0.000000) 1(0.000000)
64187824,12,0.797764,12(0.797764) 24(0.071192) 30(0.063562) 29(0.060875) 5(0.002424) 19(0.000565) 15(0.000540) 0(0.000323) 16(0.000318) 14(0.000313) 18(0.000286) 6(0.000284) 9(0.000253) 13(0.000213) 22(0.000200) 21(0.000169) 8(0.000157) 3(0.000150) 4(0.000119) 7(0.000115) 23(0.000060) 17(0.000035) 25(0.000027) 31(0.000018) 2(0.000016) 20(0.000010) 28(0.000007) 11(0.000006) 27(0.000000) 10(0.000000) 26(0.000000) 1(0.000000)
64211507,30,0.211362,30(0.211362) 0(0.209319) 27(0.207163) 16(0.143560) 1(0.120699) 7(0.071874) 31(0.028280) 21(0.002202) 24(0.001858) 19(0.000524) 9(0.000451) 22(0.000384) 6(0.000363) 5(0.000264) 26(0.000222) 23(0.000207) 2(0.000168) 3(0.000137) 18(0.000113) 8(0.000109) 12(0.000096) 25(0.000091) 15(0.000089) 14(0.000085) 29(0.000080) 11(0.000076) 13(0.000067) 20(0.000038) 28(0.000038) 17(0.000028) 10(0.000027) 4(0.000024)
64211593,14,0.400277,14(0.400277) 3(0.182832) 29(0.148810) 20(0.114592) 0(0.052612) 1(0.049607) 22(0.042536) 2(0.004113) 19(0.001605) 9(0.000665) 15(0.000285) 27(0.000239) 6(0.000215) 12(0.000191) 23(0.000185) 18(0.000181) 25(0.000130) 30(0.000117) 4(0.000114) 13(0.000088) 5(0.000081) 28(0.000069) 8(0.000063) 11(0.000060) 17(0.000057) 21(0.000047) 31(0.000047) 10(0.000046) 7(0.000045) 24(0.000033) 26(0.000028) 16(0.000026)
64216690,11,0.376944,11(0.376944) 0(0.195397) 31(0.187181) 19(0.094684) 21(0.090735) 2(0.046088) 24(0.003713) 1(0.001362) 13(0.000658) 26(0.000409) 27(0.000258) 7(0.000256) 3(0.000196) 18(0.000190) 15(0.000167) 22(0.000166) 8(0.000161) 9(0.000161) 12(0.000155) 25(0.000151) 28(0.000136) 30(0.000128) 6(0.000117) 5(0.000110) 29(0.000094) 10(0.000084) 14(0.000079) 16(0.000071) 20(0.000064) 23(0.000056) 4(0.000017) 17(0.000012)
64230593,27,0.396415,27(0.396415) 7(0.324066) 15(0.123852) 31(0.122404) 17(0.021614) 30(0.001614) 16(0.001471) 28(0.001323) 1(0.000977) 6(0.000732) 10(0.000659) 18(0.000555) 5(0.000549) 13(0.000529) 9(0.000420) 2(0.000402) 19(0.000315) 21(0.000300) 26(0.000276) 24(0.000258) 0(0.000211) 11(0.000190) 23(0.000171) 22(0.000151) 25(0.000150) 3(0.000138) 8(0.000124) 4(0.000057) 14(0.000034) 12(0.000031) 29(0.000007) 20(0.000004)
64235494,9,0.259933,9(0.259933) 0(0.198575) 19(0.135601) 14(0.086410) 13(0.064782) 16(0.058909) 18(0.058833) 15(0.040668) 6(0.029821) 23(0.024100) 20(0.018983) 26(0.013320) 28(0.007956) 3(0.000743) 2(0.000362) 30(0.000127) 17(0.000108) 24(0.000105) 10(0.000096) 11(0.000089) 12(0.000075) 31(0.000072) 25(0.000069) 8(0.000060) 29(0.000041) 4(0.000032) 22(0.000028) 5(0.000027) 27(0.000027) 1(0.000026) 7(0.000014) 21(0.000006)
64248641,13,0.413699,13(0.413699) 14(0.228584) 26(0.099954) 19(0.093337) 29(0.071976) 12(0.068875) 0(0.016710) 30(0.001016) 4(0.000966) 24(0.000691) 6(0.000510) 15(0.000373) 23(0.000334) 8(0.000330) 18(0.000318) 9(0.000312) 25(0.000303) 16(0.000297) 17(0.000275) 3(0.000235) 5(0.000232) 11(0.000127) 7(0.000119) 1(0.000119) 2(0.000102) 31(0.000056) 10(0.000049) 20(0.000037) 22(0.000028) 27(0.000024) 28(0.000014) 21(0.000002)
64256851,19,0.405134,19(0.405134) 28(0.247000) 17(0.178617) 21(0.086728) 20(0.048025) 5(0.021955) 13(0.006495) 0(0.000904) 22(0.000741) 18(0.000656) 30(0.000647) 14(0.000321) 12(0.000320) 8(0.000296) 3(0.000290) 26(0.000250) 9(0.000249) 29(0.000216) 15(0.000211) 16(0.000168) 31(0.000129) 1(0.000110) 11(0.000096) 25(0.000094) 23(0.000080) 7(0.000066) 10(0.000065) 4(0.000063) 2(0.000025) 24(0.000020) 6(0.000020) 27(0.000009)
64267041,5,0.437984,5(0.437984) 28(0.224315) 27(0.186017) 3(0.116786) 2(0.005964) 15(0.004488) 1(0.003047) 16(0.002721) 25(0.002547) 24(0.002093) 31(0.001838) 23(0.001791) 29(0.001244) 7(0.001004) 20(0.000824) 8(0.000747) 10(0.000682) 13(0.000681) 30(0.000665) 19(0.000657) 18(0.000651) 12(0.000565) 26(0.000494) 6(0.000424) 17(0.000369) 4(0.000364) 9(0.000293) 22(0.000287) 0(0.000253) 21(0.000131) 14(0.000044) 11(0.000033)
64270761,5,0.711533,5(0.711533) 12(0.094183) 4(0.076976) 2(0.051952) 10(0.036512) 15(0.014633) 0(0.005792) 19(0.002971) 28(0.000877) 13(0.000630) 14(0.000578) 18(0.000455) 1(0.000332) 23(0.000248) 31(0.000246) 7(0.000229) 8(0.000218) 25(0.000208) 9(0.000205) 16(0.000177) 27(0.000163) 6(0.000153) 29(0.000141) 30(0.000138) 3(0.000105) 24(0.000077) 17(0.000077) 20(0.000061) 26(0.000047) 11(0.000042) 21(0.000024) 22(0.000019)
64278780,1,0.446306,1(0.446306) 13(0.281754) 26(0.261300) 7(0.004649) 4(0.000739) 25(0.000509) 30(0.000436) 28(0.000415) 0(0.000382) 27(0.000352) 2(0.000326) 22(0.000273) 23(0.000268) 15(0.000234) 31(0.000198) 3(0.000187) 19(0.000178) 5(0.000178) 16(0.000178) 6(0.000163) 20(0.000162) 29(0.000138) 8(0.000110) 24(0.000100) 18(0.000087) 17(0.000086) 11(0.000085) 12(0.000070) 21(0.000061) 9(0.000049) 10(0.000019) 14(0.000010)
