Post_ID,Dominant_Topic,Topic_Proportion,Topics
63530803,10,0.547305,10(0.547305) 5(0.237914) 30(0.075804) 29(0.059592) 14(0.045046) 11(0.023686) 3(0.004150) 0(0.002589) 20(0.000765) 26(0.000390) 19(0.000332) 12(0.000299) 22(0.000297) 7(0.000219) 4(0.000183) 17(0.000160) 28(0.000145) 16(0.000119) 15(0.000117) 24(0.000115) 27(0.000099) 9(0.000097) 13(0.000095) 23(0.000089) 1(0.000074) 6(0.000072) 2(0.000068) 25(0.000065) 31(0.000041) 32(0.000033) 21(0.000019) 18(0.000012) 8(0.000007)
63542092,20,0.538601,20(0.538601) 25(0.176846) 14(0.114439) 29(0.113936) 22(0.023577) 7(0.021895) 12(0.005878) 30(0.001162) 17(0.000738) 4(0.000286) 24(0.000254) 19(0.000247) 2(0.000240) 15(0.000233) 23(0.000189) 8(0.000177) 1(0.000158) 28(0.000136) 26(0.000129) 31(0.000125) 3(0.000122) 0(0.000115) 13(0.000080) 6(0.000066) 11(0.000056) 9(0.000053) 21(0.000048) 10(0.000048) 32(0.000043) 5(0.000037) 27(0.000029) 16(0.000029) 18(0.000028)
63543450,2,0.989026,2(0.989026) 22(0.002081) 27(0.000941) 26(0.000789) 8(0.000569) 5(0.000546) 10(0.000539) 14(0.000513) 16(0.000509) 6(0.000449) 29(0.000439) 30(0.000423) 13(0.000374) 19(0.000356) 11(0.000251) 17(0.000197) 7(0.000195) 3(0.000183) 25(0.000167) 31(0.000160) 1(0.000150) 9(0.000148) 18(0.000146) 12(0.000139) 24(0.000115) 15(0.000106) 20(0.000104) 28(0.000095) 0(0.000090) 23(0.000073) 21(0.000046) 32(0.000046) 4(0.000035)
63546298,17,0.485201,17(0.485201) 27(0.233974) 11(0.185437) 32(0.071063) 9(0.013160) 24(0.003562) 1(0.001139) 4(0.000855) 29(0.000505) 21(0.000480) 5(0.000453) 23(0.000362) 22(0.000312) 25(0.000269) 3(0.000267) 31(0.000260) 13(0.000258) 2(0.000242) 18(0.000234) 16(0.000204) 14(0.000203) 19(0.000202) 6(0.000201) 8(0.000185) 7(0.000170) 30(0.000162) 28(0.000154) 20(0.000112) 10(0.000104) 12(0.000095) 15(0.000094) 26(0.000081) 0(0.000001)
63552394,13,0.266525,13(0.266525) 6(0.205095) 12(0.182964) 7(0.150680) 22(0.059174) 27(0.051390) 15(0.048896) 10(0.018299) 24(0.003260) 5(0.002525) 16(0.002197) 19(0.002187) 20(0.001502) 3(0.000753) 21(0.000556) 29(0.000549) 26(0.000520) 30(0.000432) 11(0.000399) 4(0.000327) 28(0.000319) 1(0.000316) 9(0.000249) 25(0.000239) 2(0.000113) 31(0.000106) 17(0.000087) 18(0.000072) 0(0.000068) 14(0.000063) 8(0.000057) 32(0.000044) 23(0.000039)
63554713,11,0.723508,11(0.723508) 30(0.234099) 8(0.034448) 1(0.003703) 16(0.000573) 25(0.000477) 28(0.000474) 4(0.000457) 17(0.000337) 21(0.000267) 3(0.000256) 12(0.000241) 22(0.000214) 5(0.000173) 19(0.000155) 9(0.000152) 14(0.000135) 6(0.000109) 24(0.000096) 2(0.000044) 7(0.000035) 20(0.000026) 31(0.000011) 15(0.000003) 29(0.000002) 27(0.000001) 13(0.000001) 32(0.000000) 0(0.000000) 23(0.000000) 18(0.000000) 26(0.000000) 10(0.000000)
63556828,9,0.632233,9(0.632233) 11(0.185107) 1(0.094189) 25(0.072722) 18(0.003030) 22(0.002481) 12(0.001390) 6(0.001324) 28(0.001031) 15(0.000736) 27(0.000643) 30(0.000428) 14(0.000408) 17(0.000388) 7(0.000365) 32(0.000345) 16(0.000323) 0(0.000318) 26(0.000301) 4(0.000264) 3(0.000240) 2(0.000238) 8(0.000237) 20(0.000218) 10(0.000191) 23(0.000191) 29(0.000175) 21(0.000170) 24(0.000159) 31(0.000065) 5(0.000063) 13(0.000026) 19(0.000000)
63571106,3,0.205084,3(0.205084) 18(0.154236) 13(0.139087) 1(0.077393) 23(0.077339) 27(0.077333) 7(0.068938) 11(0.063031) 30(0.060185) 17(0.042495) 8(0.012934) 32(0.004002) 9(0.003297) 26(0.002530) 24(0.001882) 12(0.001456) 28(0.001152) 25(0.001068) 6(0.001040) 15(0.000892) 16(0.000706) 4(0.000687) 19(0.000492) 2(0.000440) 31(0.000389) 5(0.000380) 22(0.000344) 29(0.000342) 21(0.000285) 20(0.000220) 0(0.000212) 10(0.000083) 14(0.000048)
63586299,14,0.434134,14(0.434134) 19(0.266886) 11(0.147370) 24(0.087707) 13(0.054489) 28(0.002367) 20(0.001200) 29(0.001157) 15(0.000719) 6(0.000653) 3(0.000418) 9(0.000359) 26(0.000309) 25(0.000247) 10(0.000223) 7(0.000218) 18(0.000216) 30(0.000204) 31(0.000175) 16(0.000155) 27(0.000129) 32(0.000093) 12(0.000089) 4(0.000076) 0(0.000063) 8(0.000061) 5(0.000058) 22(0.000056) 21(0.000047) 2(0.000045) 17(0.000030) 1(0.000024) 23(0.000023)
63605073,20,0.257945,20(0.257945) 16(0.216161) 9(0.165573) 26(0.151637) 6(0.076661) 5(0.065701) 7(0.059155) 22(0.001430) 4(0.001023) 29(0.000628) 1(0.000617) 3(0.000372) 14(0.000361) 0(0.000359) 15(0.000359) 30(0.000306) 19(0.000282) 10(0.000231) 31(0.000229) 18(0.000140) 24(0.000126) 21(0.000106) 25(0.000100) 12(0.000096) 28(0.000091) 32(0.000071) 2(0.000069) 23(0.000042) 11(0.000036) 8(0.000036) 13(0.000035) 27(0.000020) 17(0.000000)
63611009,19,0.783156,19(0.783156) 20(0.109724) 24(0.050135) 5(0.049625) 10(0.002177) 14(0.000519) 11(0.000495) 29(0.000360) 25(0.000356) 1(0.000335) 8(0.000283) 7(0.000276) 31(0.000266) 18(0.000257) 6(0.000213) 4(0.000196) 27(0.000162) 12(0.000144) 26(0.000143) 2(0.000121) 32(0.000118) 3(0.000115) 9(0.000110) 17(0.000103) 28(0.000102) 16(0.000089) 22(0.000076) 15(0.000075) 30(0.000074) 0(0.000066) 13(0.000052) 23(0.000045) 21(0.000030)
63633284,15,0.386969,15(0.386969) 13(0.325884) 29(0.144686) 27(0.129522) 11(0.003278) 22(0.003059) 25(0.000816) 17(0.000724) 2(0.000572) 31(0.000456) 30(0.000434) 1(0.000412) 7(0.000383) 16(0.000320) 20(0.000292) 14(0.000276) 26(0.000260) 9(0.000244) 12(0.000226) 10(0.000215) 24(0.000138) 28(0.000136) 3(0.000131) 23(0.000113) 4(0.000086) 5(0.000081) 21(0.000076) 18(0.000071) 0(0.000054) 8(0.000042) 32(0.000037) 19(0.000010) 6(0.000000)
63669884,29,0.640367,29(0.640367) 20(0.193759) 2(0.046265) 18(0.040827) 19(0.033277) 22(0.017084) 10(0.016486) 4(0.004089) 0(0.002676) 27(0.001141) 16(0.000548) 24(0.000330) 31(0.000313) 17(0.000283) 21(0.000282) 3(0.000272) 13(0.000215) 25(0.000215) 9(0.000189) 32(0.000183) 30(0.000163) 11(0.000163) 12(0.000151) 1(0.000112) 5(0.000102) 26(0.000100) 28(0.000085) 15(0.000081) 14(0.000073) 8(0.000062) 6(0.000058) 7(0.000034) 23(0.000014)
63678438,29,0.273604,29(0.273604) 7(0.253577) 0(0.216805) 12(0.092089) 20(0.087776) 18(0.040994) 19(0.026006) 3(0.003192) 26(0.000760) 21(0.000621) 17(0.000607) 10(0.000366) 31(0.000355) 6(0.000324) 24(0.000311) 9(0.000302) 32(0.000286) 15(0.000270) 16(0.000242) 5(0.000176) 28(0.000173) 2(0.000166) 1(0.000150) 13(0.000147) 23(0.000130) 14(0.000112) 8(0.000107) 4(0.000084) 22(0.000077) 27(0.000076) 11(0.000057) 25(0.000046) 30(0.000013)
63680919,20,0.466463,20(0.466463) 29(0.229562) 1(0.194751) 0(0.096763) 22(0.002518) 8(0.001408) 9(0.001287) 3(0.001233) 26(0.000971) 24(0.000941) 19(0.000589) 32(0.000447) 4(0.000436) 6(0.000322) 10(0.000288) 2(0.000259) 16(0.000199) 5(0.000179) 25(0.000172) 14(0.000148) 18(0.000115) 31(0.000115) 21(0.000114) 13(0.000113) 23(0.000109) 12(0.000105) 11(0.000096) 30(0.000092) 17(0.000068) 7(0.000061) 28(0.000042) 27(0.000027) 15(0.000007)
63696446,22,0.767019,22(0.767019) 14(0.139918) 23(0.074308) 25(0.003647) 21(0.002073) 8(0.001826) 1(0.001197) 29(0.001112) 27(0.001067) 11(0.001020) 17(0.001017) 31(0.000796) 24(0.000737) 9(0.000582) 4(0.000582) 13(0.000527) 2(0.000471) 15(0.000465) 18(0.000302) 3(0.000271) 19(0.000265) 32(0.000156) 7(0.000156) 16(0.000112) 12(0.000086) 28(0.000086) 20(0.000057) 0(0.000047) 5(0.000042) 6(0.000031) 30(0.000014) 26(0.000012) 10(0.000000)
63701195,24,0.639290,24(0.639290) 23(0.185645) 25(0.170549) 1(0.001321) 9(0.000687) 6(0.000385) 4(0.000362) 0(0.000353) 18(0.000178) 16(0.000117) 21(0.000081) 20(0.000080) 8(0.000074) 3(0.000071) 11(0.000063) 22(0.000062) 31(0.000062) 17(0.000062) 5(0.000054) 10(0.000054) 26(0.000053) 14(0.000051) 28(0.000049) 13(0.000047) 12(0.000046) 19(0.000042) 30(0.000036) 2(0.000032) 7(0.000026) 27(0.000023) 29(0.000022) 32(0.000020) 15(0.000006)
63723976,0,0.219847,0(0.219847) 29(0.205390) 26(0.176922) 32(0.175466) 30(0.129252) 22(0.057441) 14(0.007026) 27(0.006786) 25(0.002782) 9(0.001963) 23(0.001765) 11(0.001718) 17(0.001715) 20(0.001478) 1(0.001400) 13(0.001293) 8(0.001005) 3(0.000958) 2(0.000845) 19(0.000754) 21(0.000503) 24(0.000478) 18(0.000456) 31(0.000433) 16(0.000364) 28(0.000343) 7(0.000314) 4(0.000304) 10(0.000270) 12(0.000235) 15(0.000228) 6(0.000143) 5(0.000122)
63748555,29,0.379027,29(0.379027) 14(0.226695) 9(0.116739) 31(0.098660) 6(0.083633) 0(0.036807) 10(0.026122) 24(0.022757) 20(0.002965) 22(0.001863) 5(0.000631) 16(0.000617) 13(0.000427) 26(0.000376) 19(0.000351) 30(0.000307) 2(0.000272) 18(0.000254) 8(0.000239) 17(0.000191) 1(0.000176) 25(0.000151) 32(0.000132) 11(0.000106) 15(0.000092) 3(0.000088) 4(0.000087) 27(0.000085) 28(0.000059) 7(0.000054) 12(0.000029) 21(0.000005) 23(0.000003)
63770032,9,0.596819,9(0.596819) 4(0.240071) 0(0.156448) 1(0.001881) 17(0.001181) 25(0.000567) 24(0.000481) 20(0.000462) 28(0.000298) 29(0.000205) 32(0.000172) 23(0.000158) 7(0.000148) 16(0.000115) 3(0.000110) 5(0.000109) 30(0.000090) 13(0.000082) 19(0.000080) 6(0.000075) 18(0.000070) 2(0.000069) 27(0.000061) 10(0.000060) 11(0.000043) 22(0.000034) 8(0.000027) 21(0.000023) 15(0.000021) 12(0.000018) 14(0.000010) 26(0.000010) 31(0.000007)
63776624,28,0.607148,28(0.607148) 32(0.215576) 7(0.093151) 17(0.031879) 27(0.017675) 10(0.015159) 23(0.014972) 13(0.000549) 1(0.000510) 21(0.000421) 9(0.000383) 11(0.000356) 18(0.000245) 25(0.000241) 14(0.000197) 0(0.000184) 22(0.000158) 30(0.000138) 5(0.000127) 29(0.000116) 15(0.000112) 4(0.000095) 31(0.000090) 16(0.000090) 6(0.000089) 19(0.000070) 24(0.000065) 3(0.000063) 2(0.000056) 26(0.000030) 8(0.000027) 12(0.000016) 20(0.000014)
63784923,18,0.709074,18(0.709074) 20(0.085606) 27(0.069434) 29(0.052809) 24(0.028056) 22(0.027006) 3(0.018470) 2(0.001535) 26(0.001033) 12(0.001013) 30(0.000997) 32(0.000644) 31(0.000539) 19(0.000520) 17(0.000477) 14(0.000341) 9(0.000299) 11(0.000265) 4(0.000260) 15(0.000222) 1(0.000179) 7(0.000157) 10(0.000140) 25(0.000129) 0(0.000128) 21(0.000094) 13(0.000093) 5(0.000093) 16(0.000092) 6(0.000075) 23(0.000074) 8(0.000073) 28(0.000072)
63788210,1,0.508768,1(0.508768) 24(0.345914) 2(0.070646) 9(0.064407) 22(0.002384) 27(0.001847) 11(0.000745) 4(0.000678) 13(0.000477) 28(0.000427) 15(0.000406) 3(0.000334) 7(0.000309) 12(0.000298) 17(0.000267) 10(0.000262) 16(0.000240) 25(0.000214) 20(0.000149) 32(0.000146) 0(0.000143) 8(0.000128) 5(0.000117) 19(0.000112) 21(0.000084) 14(0.000083) 6(0.000078) 29(0.000068) 18(0.000065) 30(0.000059) 26(0.000059) 23(0.000045) 31(0.000041)
63793261,20,0.396451,20(0.396451) 26(0.189947) 16(0.123419) 0(0.067782) 11(0.065668) 19(0.060309) 29(0.054706) 14(0.031299) 32(0.005942) 23(0.001450) 3(0.000695) 12(0.000425) 28(0.000361) 9(0.000314) 13(0.000239) 21(0.000136) 2(0.000108) 10(0.000076) 17(0.000071) 6(0.000064) 25(0.000064) 18(0.000062) 15(0.000057) 30(0.000057) 1(0.000053) 8(0.000047) 4(0.000043) 7(0.000041) 31(0.000039) 27(0.000032) 22(0.000020) 5(0.000020) 24(0.000005)
63794722,25,0.380012,25(0.380012) 4(0.285488) 27(0.276961) 1(0.041738) 22(0.003643) 9(0.002415) 11(0.001293) 17(0.001272) 18(0.000828) 13(0.000535) 2(0.000521) 24(0.000514) 12(0.000513) 28(0.000380) 16(0.000373) 7(0.000354) 30(0.000305) 32(0.000295) 6(0.000287) 15(0.000243) 0(0.000239) 14(0.000233) 26(0.000223) 21(0.000222) 3(0.000205) 29(0.000203) 8(0.000148) 10(0.000138) 23(0.000137) 20(0.000110) 5(0.000078) 31(0.000059) 19(0.000035)
63797060,31,0.467635,31(0.467635) 0(0.203037) 10(0.177620) 3(0.094996) 12(0.024339) 2(0.016404) 5(0.010022) 15(0.001325) 8(0.001059) 29(0.000785) 22(0.000621) 26(0.000405) 20(0.000251) 16(0.000235) 23(0.000206) 19(0.000187) 1(0.000103) 14(0.000102) 32(0.000099) 13(0.000095) 6(0.000070) 18(0.000063) 24(0.000051) 30(0.000046) 21(0.000044) 25(0.000035) 28(0.000034) 9(0.000032) 11(0.000029) 17(0.000024) 27(0.000019) 7(0.000018) 4(0.000010)
63809164,29,0.863609,29(0.863609) 4(0.055897) 14(0.043377) 25(0.026325) 17(0.003128) 19(0.002271) 5(0.000947) 30(0.000890) 3(0.000886) 22(0.000379) 26(0.000291) 13(0.000256) 20(0.000211) 31(0.000201) 28(0.000173) 21(0.000152) 9(0.000139) 1(0.000137) 18(0.000111) 12(0.000099) 24(0.000087) 6(0.000087) 32(0.000060) 2(0.000056) 10(0.000055) 16(0.000043) 0(0.000035) 11(0.000028) 7(0.000022) 15(0.000020) 8(0.000015) 27(0.000011) 23(0.000002)
63821754,11,0.728668,11(0.728668) 28(0.261087) 26(0.002958) 29(0.000788) 16(0.000641) 12(0.000590) 20(0.000491) 19(0.000387) 3(0.000367) 10(0.000324) 14(0.000323) 24(0.000312) 6(0.000305) 32(0.000298) 8(0.000293) 23(0.000288) 7(0.000258) 1(0.000216) 30(0.000199) 5(0.000158) 25(0.000152) 9(0.000146) 2(0.000132) 13(0.000126) 0(0.000095) 15(0.000095) 27(0.000084) 22(0.000074) 4(0.000043) 21(0.000036) 18(0.000027) 17(0.000025) 31(0.000016)
63848132,10,0.532238,10(0.532238) 12(0.412800) 27(0.031358) 31(0.018771) 8(0.000744) 19(0.000564) 29(0.000524) 21(0.000480) 23(0.000417) 20(0.000342) 26(0.000328) 3(0.000286) 15(0.000175) 5(0.000148) 6(0.000095) 16(0.000082) 2(0.000076) 22(0.000074) 32(0.000072) 0(0.000068) 18(0.000058) 30(0.000042) 7(0.000037) 4(0.000033) 28(0.000032) 13(0.000029) 14(0.000028) 25(0.000024) 9(0.000021) 24(0.000019) 11(0.000014) 1(0.000014) 17(0.000007)
63851104,5,0.384296,5(0.384296) 3(0.216689) 20(0.209694) 13(0.104202) 30(0.081937) 1(0.000679) 10(0.000300) 29(0.000258) 21(0.000190) 16(0.000169) 6(0.000146) 19(0.000145) 26(0.000131) 18(0.000118) 22(0.000105) 32(0.000099) 9(0.000093) 8(0.000088) 7(0.000087) 23(0.000074) 2(0.000071) 12(0.000067) 14(0.000050) 0(0.000048) 28(0.000047) 25(0.000044) 17(0.000037) 4(0.000036) 31(0.000029) 24(0.000029) 27(0.000022) 15(0.000010) 11(0.000008)
63857853,21,0.595232,21(0.595232) 22(0.177159) 2(0.117863) 17(0.099657) 23(0.004572) 11(0.000591) 13(0.000545) 24(0.000502) 1(0.000467) 9(0.000463) 27(0.000455) 25(0.000426) 16(0.000347) 28(0.000312) 4(0.000295) 18(0.000273) 29(0.000145) 32(0.000128) 31(0.000111) 19(0.000111) 14(0.000091) 7(0.000061) 15(0.000059) 8(0.000058) 5(0.000023) 3(0.000021) 20(0.000019) 12(0.000007) 26(0.000004) 30(0.000003) 10(0.000000) 0(0.000000) 6(0.000000)
63863645,22,0.433304,22(0.433304) 30(0.252698) 29(0.196182) 20(0.042439) 2(0.041720) 26(0.012193) 12(0.004784) 27(0.003896) 10(0.002078) 6(0.001072) 31(0.001038) 17(0.000724) 19(0.000717) 14(0.000664) 1(0.000636) 15(0.000555) 21(0.000544) 16(0.000517) 3(0.000497) 32(0.000463) 11(0.000441) 5(0.000437) 24(0.000415) 28(0.000317) 7(0.000296) 25(0.000281) 13(0.000228) 8(0.000206) 18(0.000177) 9(0.000170) 4(0.000162) 0(0.000151) 23(0.000001)
63905441,29,0.726164,29(0.726164) 1(0.185601) 25(0.066309) 11(0.010112) 31(0.009119) 9(0.000369) 19(0.000311) 28(0.000239) 3(0.000173) 0(0.000150) 22(0.000137) 20(0.000136) 8(0.000108) 21(0.000105) 17(0.000100) 4(0.000096) 30(0.000081) 5(0.000075) 24(0.000074) 6(0.000073) 26(0.000072) 32(0.000056) 2(0.000052) 16(0.000048) 14(0.000042) 12(0.000037) 27(0.000035) 7(0.000033) 10(0.000023) 15(0.000023) 18(0.000021) 23(0.000017) 13(0.000011)
63909394,29,0.994006,29(0.994006) 22(0.001017) 20(0.000754) 19(0.000522) 15(0.000468) 26(0.000374) 16(0.000346) 10(0.000336) 31(0.000324) 3(0.000247) 6(0.000205) 30(0.000193) 14(0.000189) 12(0.000182) 0(0.000140) 1(0.000103) 21(0.000094) 32(0.000078) 7(0.000077) 9(0.000069) 13(0.000057) 28(0.000055) 25(0.000047) 5(0.000039) 2(0.000035) 18(0.000020) 23(0.000018) 4(0.000004) 17(0.000002) 24(0.000001) 27(0.000000) 8(0.000000) 11(0.000000)
63911224,12,0.383228,12(0.383228) 6(0.367664) 3(0.124165) 10(0.113160) 30(0.001933) 17(0.001217) 13(0.000810) 27(0.000716) 16(0.000632) 26(0.000620) 19(0.000588) 1(0.000529) 29(0.000474) 14(0.000473) 11(0.000472) 22(0.000438) 2(0.000380) 9(0.000332) 20(0.000300) 18(0.000299) 5(0.000244) 21(0.000236) 25(0.000187) 28(0.000178) 7(0.000177) 8(0.000097) 32(0.000094) 0(0.000090) 15(0.000075) 24(0.000068) 31(0.000051) 23(0.000045) 4(0.000029)
63926305,27,0.779658,27(0.779658) 25(0.210492) 1(0.001666) 21(0.001117) 10(0.000888) 17(0.000869) 3(0.000769) 22(0.000607) 30(0.000526) 16(0.000506) 2(0.000424) 11(0.000321) 23(0.000313) 12(0.000289) 7(0.000285) 18(0.000182) 24(0.000180) 31(0.000144) 29(0.000126) 26(0.000110) 9(0.000105) 8(0.000081) 4(0.000061) 20(0.000055) 5(0.000055) 28(0.000052) 0(0.000050) 14(0.000039) 32(0.000016) 13(0.000011) 15(0.000004) 6(0.000000) 19(0.000000)
63939436,25,0.581283,25(0.581283) 17(0.256362) 18(0.087033) 22(0.063977) 7(0.001869) 4(0.001564) 14(0.001060) 21(0.000842) 2(0.000702) 27(0.000646) 11(0.000527) 19(0.000473) 10(0.000435) 1(0.000420) 3(0.000349) 24(0.000299) 5(0.000258) 29(0.000246) 16(0.000222) 28(0.000212) 32(0.000178) 13(0.000160) 6(0.000158) 31(0.000137) 26(0.000121) 0(0.000091) 9(0.000084) 8(0.000082) 20(0.000081) 12(0.000079) 15(0.000033) 30(0.000010) 23(0.000005)
63964251,16,0.558336,16(0.558336) 12(0.270276) 0(0.064594) 4(0.060096) 21(0.020321) 27(0.019330) 3(0.001195) 9(0.000562) 1(0.000525) 18(0.000522) 26(0.000428) 7(0.000427) 23(0.000423) 20(0.000349) 29(0.000340) 8(0.000237) 14(0.000230) 19(0.000223) 28(0.000203) 5(0.000192) 17(0.000184) 31(0.000170) 6(0.000145) 32(0.000108) 30(0.000096) 15(0.000091) 25(0.000082) 10(0.000071) 24(0.000062) 22(0.000052) 2(0.000048) 13(0.000044) 11(0.000036)
63964776,14,0.292543,14(0.292543) 22(0.201387) 26(0.159059) 19(0.139635) 20(0.107814) 25(0.076809) 29(0.018244) 31(0.001139) 2(0.001078) 3(0.000474) 30(0.000168) 24(0.000137) 15(0.000136) 21(0.000132) 4(0.000124) 17(0.000115) 32(0.000103) 8(0.000102) 16(0.000097) 23(0.000095) 12(0.000071) 11(0.000064) 27(0.000063) 9(0.000063) 1(0.000048) 5(0.000042) 0(0.000041) 28(0.000041) 6(0.000039) 7(0.000035) 13(0.000035) 18(0.000033) 10(0.000032)
63974677,10,0.429459,10(0.429459) 0(0.205678) 2(0.167398) 29(0.079559) 21(0.075325) 23(0.023571) 25(0.010131) 22(0.000989) 3(0.000905) 11(0.000696) 30(0.000695) 19(0.000631) 13(0.000587) 26(0.000549) 6(0.000428) 12(0.000416) 7(0.000372) 20(0.000324) 4(0.000316) 5(0.000315) 32(0.000301) 16(0.000248) 24(0.000214) 15(0.000183) 31(0.000177) 1(0.000133) 14(0.000106) 27(0.000098) 28(0.000088) 9(0.000039) 17(0.000031) 8(0.000024) 18(0.000014)
63993196,29,0.341440,29(0.341440) 22(0.253724) 24(0.129755) 30(0.098391) 13(0.070394) 11(0.057275) 31(0.042972) 14(0.000649) 28(0.000606) 26(0.000573) 21(0.000512) 2(0.000510) 17(0.000375) 9(0.000374) 7(0.000280) 1(0.000279) 27(0.000272) 5(0.000233) 32(0.000193) 19(0.000190) 16(0.000139) 4(0.000122) 20(0.000115) 25(0.000111) 23(0.000096) 6(0.000077) 3(0.000068) 8(0.000065) 10(0.000063) 18(0.000046) 12(0.000044) 0(0.000043) 15(0.000012)
64008010,26,0.713574,26(0.713574) 29(0.254169) 24(0.026464) 30(0.001006) 18(0.000831) 20(0.000617) 12(0.000576) 19(0.000485) 0(0.000331) 10(0.000209) 31(0.000175) 6(0.000130) 22(0.000127) 3(0.000123) 14(0.000120) 21(0.000116) 5(0.000115) 28(0.000115) 16(0.000096) 25(0.000095) 7(0.000093) 32(0.000081) 15(0.000075) 17(0.000056) 8(0.000046) 23(0.000035) 1(0.000034) 4(0.000030) 2(0.000023) 9(0.000021) 11(0.000017) 13(0.000015) 27(0.000001)
64012314,3,0.373986,3(0.373986) 26(0.131568) 10(0.117298) 20(0.115873) 23(0.098129) 5(0.094497) 16(0.051907) 22(0.007192) 29(0.004064) 11(0.000919) 14(0.000857) 28(0.000621) 19(0.000427) 24(0.000361) 9(0.000282) 2(0.000270) 1(0.000247) 30(0.000188) 31(0.000155) 15(0.000152) 17(0.000147) 13(0.000147) 21(0.000138) 32(0.000124) 0(0.000089) 6(0.000079) 8(0.000070) 12(0.000059) 7(0.000042) 4(0.000036) 25(0.000031) 18(0.000030) 27(0.000016)
64037789,32,0.655840,32(0.655840) 22(0.124202) 13(0.097795) 15(0.060809) 29(0.043000) 24(0.006723) 26(0.002133) 12(0.001533) 18(0.001090) 11(0.000910) 7(0.000594) 10(0.000569) 25(0.000540) 3(0.000526) 27(0.000502) 20(0.000486) 2(0.000450) 17(0.000313) 30(0.000307) 16(0.000256) 19(0.000181) 1(0.000174) 31(0.000158) 5(0.000146) 28(0.000132) 9(0.000126) 0(0.000124) 23(0.000117) 4(0.000101) 14(0.000056) 21(0.000048) 6(0.000040) 8(0.000020)
64038413,2,0.271944,2(0.271944) 12(0.196366) 27(0.180334) 6(0.087610) 16(0.078752) 1(0.042930) 18(0.032019) 0(0.029197) 7(0.029119) 23(0.022418) 22(0.021591) 9(0.001710) 4(0.001268) 24(0.000913) 17(0.000747) 15(0.000607) 32(0.000283) 25(0.000257) 20(0.000242) 21(0.000231) 13(0.000219) 5(0.000195) 11(0.000169) 19(0.000124) 31(0.000115) 14(0.000106) 29(0.000097) 28(0.000088) 10(0.000086) 26(0.000082) 3(0.000070) 8(0.000066) 30(0.000043)
64046770,3,0.230584,3(0.230584) 17(0.158564) 1(0.138373) 0(0.086355) 4(0.068682) 31(0.064016) 32(0.061346) 25(0.050492) 10(0.048394) 24(0.045546) 21(0.042472) 5(0.001268) 14(0.000883) 20(0.000636) 8(0.000282) 23(0.000266) 2(0.000238) 9(0.000191) 18(0.000155) 26(0.000154) 29(0.000135) 19(0.000133) 13(0.000132) 6(0.000121) 15(0.000112) 12(0.000094) 30(0.000094) 11(0.000071) 22(0.000055) 28(0.000049) 16(0.000041) 7(0.000036) 27(0.000031)
64054468,20,0.524471,20(0.524471) 26(0.438610) 29(0.025931) 31(0.002483) 0(0.002439) 14(0.000693) 3(0.000649) 10(0.000473) 12(0.000430) 16(0.000396) 15(0.000372) 6(0.000330) 1(0.000317) 22(0.000277) 2(0.000261) 30(0.000220) 27(0.000207) 9(0.000190) 7(0.000168) 11(0.000162) 19(0.000153) 25(0.000137) 5(0.000133) 28(0.000124) 23(0.000083) 32(0.000074) 13(0.000056) 8(0.000048) 24(0.000034) 18(0.000025) 4(0.000019) 17(0.000019) 21(0.000018)
64056134,7,0.929958,7(0.929958) 5(0.054706) 19(0.006040) 29(0.001688) 9(0.000921) 15(0.000712) 12(0.000692) 3(0.000679) 11(0.000611) 16(0.000572) 6(0.000524) 20(0.000500) 10(0.000405) 26(0.000400) 14(0.000249) 28(0.000220) 25(0.000195) 30(0.000124) 32(0.000118) 24(0.000087) 27(0.000083) 2(0.000083) 0(0.000078) 4(0.000068) 22(0.000062) 13(0.000061) 1(0.000051) 21(0.000037) 18(0.000027) 17(0.000021) 31(0.000016) 23(0.000008) 8(0.000004)
64092557,6,0.722290,6(0.722290) 20(0.259630) 22(0.003733) 28(0.003401) 3(0.001512) 7(0.001134) 9(0.001045) 29(0.001034) 26(0.000692) 5(0.000677) 19(0.000521) 10(0.000475) 14(0.000434) 31(0.000388) 11(0.000368) 24(0.000358) 16(0.000261) 2(0.000232) 1(0.000227) 17(0.000215) 30(0.000215) 32(0.000173) 8(0.000169) 13(0.000136) 12(0.000122) 27(0.000112) 21(0.000109) 0(0.000105) 4(0.000088) 25(0.000073) 15(0.000035) 18(0.000030) 23(0.000007)
64093825,1,0.580252,1(0.580252) 4(0.189785) 9(0.144606) 27(0.078378) 32(0.002301) 24(0.000796) 5(0.000628) 3(0.000519) 17(0.000480) 20(0.000396) 11(0.000211) 22(0.000204) 8(0.000178) 2(0.000148) 19(0.000143) 12(0.000138) 25(0.000111) 13(0.000105) 29(0.000088) 28(0.000077) 0(0.000068) 18(0.000058) 10(0.000049) 16(0.000045) 21(0.000041) 15(0.000040) 7(0.000035) 30(0.000033) 26(0.000027) 6(0.000017) 31(0.000017) 23(0.000016) 14(0.000008)
