Post_ID,Dominant_Topic,Topic_Proportion,Topics
64038413,12,0.681870,12(0.681870) 2(0.168292) 3(0.130063) 11(0.013353) 9(0.002703) 1(0.001096) 5(0.000918) 7(0.000573) 6(0.000394) 13(0.000252) 4(0.000154) 8(0.000120) 0(0.000116) 10(0.000097)
64046770,12,0.298985,12(0.298985) 6(0.263658) 1(0.249686) 4(0.128005) 13(0.056559) 0(0.000756) 10(0.000623) 9(0.000478) 2(0.000345) 3(0.000290) 11(0.000252) 5(0.000213) 8(0.000096) 7(0.000054)
64054468,10,0.991147,10(0.991147) 11(0.002339) 2(0.001412) 13(0.001409) 8(0.000847) 3(0.000608) 6(0.000576) 4(0.000489) 0(0.000341) 12(0.000242) 7(0.000224) 9(0.000171) 5(0.000121) 1(0.000074)
64056134,7,0.569532,7(0.569532) 4(0.336456) 0(0.077489) 13(0.011457) 10(0.002205) 12(0.000878) 6(0.000408) 3(0.000358) 5(0.000353) 1(0.000241) 2(0.000209) 11(0.000163) 8(0.000146) 9(0.000104)
64092557,4,0.726433,4(0.726433) 6(0.233350) 9(0.029441) 10(0.003768) 7(0.003285) 13(0.000785) 12(0.000590) 5(0.000589) 0(0.000519) 2(0.000472) 3(0.000249) 1(0.000222) 8(0.000177) 11(0.000121)
64093825,12,0.544281,12(0.544281) 6(0.396403) 1(0.057813) 9(0.000263) 0(0.000245) 5(0.000199) 2(0.000191) 10(0.000163) 4(0.000138) 13(0.000088) 7(0.000065) 3(0.000059) 11(0.000059) 8(0.000033)
64127314,10,0.505312,10(0.505312) 4(0.482829) 11(0.006059) 13(0.002874) 3(0.001180) 0(0.000511) 6(0.000501) 8(0.000416) 7(0.000122) 2(0.000100) 12(0.000095) 5(0.000000) 1(0.000000) 9(0.000000)
64127685,12,0.428899,12(0.428899) 10(0.187628) 4(0.118542) 2(0.118185) 5(0.068915) 11(0.039266) 7(0.035247) 6(0.001336) 13(0.000737) 8(0.000426) 0(0.000423) 9(0.000226) 3(0.000096) 1(0.000073)
64130063,6,0.379896,6(0.379896) 3(0.184679) 10(0.166022) 13(0.156389) 4(0.086819) 1(0.021930) 5(0.001295) 7(0.000776) 8(0.000718) 11(0.000572) 0(0.000318) 12(0.000290) 2(0.000164) 9(0.000135)
64142686,10,0.434192,10(0.434192) 11(0.396084) 7(0.105305) 12(0.032172) 1(0.028614) 13(0.000841) 4(0.000768) 9(0.000703) 0(0.000325) 2(0.000293) 8(0.000266) 6(0.000234) 3(0.000137) 5(0.000066)
64151269,7,0.300827,7(0.300827) 5(0.225596) 10(0.214596) 0(0.153079) 3(0.073622) 6(0.030249) 12(0.000709) 1(0.000347) 4(0.000210) 11(0.000204) 8(0.000179) 13(0.000145) 2(0.000142) 9(0.000096)
64155578,3,0.453883,3(0.453883) 10(0.422191) 0(0.117072) 2(0.001784) 1(0.001123) 13(0.000912) 9(0.000723) 7(0.000567) 4(0.000533) 11(0.000380) 5(0.000291) 12(0.000203) 8(0.000170) 6(0.000167)
64155823,11,0.995702,11(0.995702) 4(0.001112) 13(0.001095) 7(0.000897) 3(0.000513) 10(0.000281) 0(0.000213) 8(0.000155) 12(0.000015) 1(0.000008) 6(0.000006) 9(0.000003) 2(0.000000) 5(0.000000)
64211593,3,0.658727,3(0.658727) 4(0.226865) 0(0.112043) 11(0.000486) 8(0.000279) 2(0.000244) 9(0.000230) 13(0.000229) 1(0.000205) 12(0.000180) 10(0.000164) 6(0.000138) 5(0.000122) 7(0.000089)
64230593,2,0.734768,2(0.734768) 5(0.258450) 6(0.001256) 13(0.001073) 12(0.000848) 1(0.000796) 11(0.000633) 0(0.000600) 10(0.000439) 9(0.000374) 4(0.000220) 8(0.000212) 7(0.000184) 3(0.000146)
64256851,13,0.610439,13(0.610439) 7(0.323198) 8(0.059949) 5(0.002974) 10(0.000992) 11(0.000549) 1(0.000386) 6(0.000385) 4(0.000364) 2(0.000304) 12(0.000176) 0(0.000166) 3(0.000075) 9(0.000043)
64270761,6,0.649360,6(0.649360) 3(0.173462) 11(0.165267) 8(0.007823) 13(0.001000) 4(0.000618) 2(0.000490) 10(0.000403) 5(0.000314) 1(0.000283) 9(0.000280) 0(0.000258) 7(0.000232) 12(0.000210)
64278780,10,0.659235,10(0.659235) 9(0.245807) 5(0.073021) 12(0.013055) 2(0.002948) 1(0.002432) 13(0.001877) 6(0.000348) 11(0.000304) 8(0.000259) 3(0.000221) 7(0.000180) 4(0.000172) 0(0.000141)
64285386,9,0.400225,9(0.400225) 13(0.337557) 10(0.155446) 2(0.098709) 8(0.002730) 6(0.001303) 4(0.001061) 0(0.000811) 12(0.000686) 3(0.000580) 7(0.000411) 5(0.000398) 11(0.000051) 1(0.000032)
64286306,2,0.836060,2(0.836060) 1(0.160062) 9(0.001263) 7(0.000822) 4(0.000423) 5(0.000318) 11(0.000199) 0(0.000163) 6(0.000142) 3(0.000134) 8(0.000131) 10(0.000131) 12(0.000097) 13(0.000054)
64311732,2,0.293222,2(0.293222) 12(0.224706) 9(0.219444) 11(0.218260) 6(0.034596) 5(0.007971) 10(0.000538) 1(0.000318) 13(0.000315) 0(0.000198) 4(0.000142) 7(0.000112) 8(0.000108) 3(0.000070)
64316975,2,0.540656,2(0.540656) 0(0.417992) 13(0.039636) 12(0.000365) 8(0.000311) 9(0.000298) 11(0.000160) 10(0.000134) 5(0.000118) 1(0.000105) 4(0.000060) 7(0.000059) 6(0.000055) 3(0.000052)
64335093,7,0.675050,7(0.675050) 0(0.322730) 1(0.000357) 10(0.000328) 4(0.000302) 8(0.000233) 3(0.000217) 2(0.000187) 13(0.000184) 11(0.000152) 12(0.000093) 6(0.000082) 5(0.000042) 9(0.000042)
64353091,8,0.800004,8(0.800004) 7(0.195635) 5(0.003257) 6(0.000222) 12(0.000158) 13(0.000157) 0(0.000142) 2(0.000090) 4(0.000076) 3(0.000072) 9(0.000059) 10(0.000056) 1(0.000048) 11(0.000023)
64360711,8,0.482397,8(0.482397) 11(0.262734) 4(0.180547) 7(0.055146) 9(0.015785) 10(0.000899) 13(0.000824) 0(0.000655) 12(0.000306) 3(0.000179) 2(0.000145) 5(0.000143) 1(0.000128) 6(0.000112)
64379083,1,0.493718,1(0.493718) 2(0.203883) 9(0.151400) 10(0.142221) 13(0.002521) 0(0.002231) 7(0.001747) 4(0.000499) 5(0.000406) 8(0.000371) 6(0.000364) 11(0.000251) 12(0.000208) 3(0.000181)
64391848,12,0.375450,12(0.375450) 3(0.220678) 6(0.202860) 2(0.144577) 9(0.054666) 1(0.000530) 5(0.000404) 0(0.000217) 10(0.000170) 13(0.000139) 8(0.000098) 7(0.000096) 4(0.000066) 11(0.000047)
64392029,10,0.615171,10(0.615171) 1(0.205462) 4(0.119590) 6(0.026427) 13(0.024380) 9(0.003103) 2(0.002449) 12(0.001658) 11(0.000505) 8(0.000453) 3(0.000223) 0(0.000215) 5(0.000183) 7(0.000182)
64421297,12,0.378761,12(0.378761) 1(0.321881) 2(0.296436) 9(0.000491) 7(0.000447) 6(0.000444) 4(0.000342) 5(0.000291) 3(0.000238) 8(0.000211) 0(0.000167) 10(0.000133) 13(0.000102) 11(0.000056)
64442725,9,0.994975,9(0.994975) 8(0.001816) 13(0.001548) 3(0.000376) 12(0.000332) 1(0.000184) 5(0.000167) 6(0.000148) 2(0.000135) 10(0.000129) 11(0.000080) 4(0.000052) 0(0.000039) 7(0.000019)
64452434,8,0.917503,8(0.917503) 6(0.074545) 10(0.004856) 4(0.001394) 9(0.000314) 0(0.000274) 11(0.000260) 13(0.000209) 5(0.000175) 2(0.000134) 7(0.000118) 3(0.000102) 12(0.000095) 1(0.000020)
64489959,6,0.518784,6(0.518784) 12(0.238301) 1(0.121206) 3(0.099428) 7(0.011538) 4(0.004817) 10(0.002150) 0(0.001887) 13(0.000704) 5(0.000369) 9(0.000287) 8(0.000218) 11(0.000186) 2(0.000124)
64494369,12,0.996578,12(0.996578) 6(0.001535) 5(0.000350) 10(0.000264) 4(0.000244) 1(0.000236) 2(0.000193) 7(0.000161) 8(0.000137) 13(0.000115) 9(0.000092) 0(0.000062) 3(0.000030) 11(0.000002)
64508345,11,0.590550,11(0.590550) 4(0.401963) 13(0.003461) 8(0.001937) 3(0.000614) 10(0.000336) 0(0.000272) 2(0.000265) 7(0.000242) 6(0.000103) 12(0.000079) 1(0.000074) 9(0.000052) 5(0.000051)
64509935,13,0.537459,13(0.537459) 10(0.192835) 11(0.119561) 4(0.078154) 5(0.034861) 2(0.034737) 7(0.000555) 9(0.000489) 3(0.000383) 6(0.000324) 12(0.000271) 8(0.000170) 0(0.000128) 1(0.000076)
64512868,2,0.691186,2(0.691186) 13(0.292683) 9(0.007345) 5(0.001745) 10(0.001540) 1(0.001415) 4(0.001035) 7(0.000790) 3(0.000552) 12(0.000495) 0(0.000372) 6(0.000332) 8(0.000278) 11(0.000234)
64528054,10,0.996352,10(0.996352) 13(0.001033) 8(0.000761) 9(0.000350) 4(0.000311) 2(0.000244) 6(0.000179) 7(0.000178) 0(0.000145) 12(0.000131) 5(0.000095) 11(0.000093) 3(0.000073) 1(0.000054)
64532998,6,0.849169,6(0.849169) 5(0.107253) 10(0.039192) 1(0.001921) 0(0.000775) 8(0.000719) 4(0.000183) 11(0.000168) 12(0.000153) 2(0.000106) 9(0.000106) 13(0.000103) 3(0.000086) 7(0.000067)
64533899,10,0.715331,10(0.715331) 8(0.197112) 0(0.062884) 1(0.021153) 13(0.001423) 11(0.000742) 4(0.000713) 2(0.000169) 12(0.000134) 7(0.000107) 9(0.000098) 6(0.000072) 5(0.000036) 3(0.000027)
64551792,10,0.631491,10(0.631491) 11(0.313210) 7(0.046754) 0(0.003477) 13(0.002802) 4(0.001341) 8(0.000213) 9(0.000209) 3(0.000134) 6(0.000132) 5(0.000088) 2(0.000072) 12(0.000067) 1(0.000010)
64607968,5,0.626882,5(0.626882) 1(0.370198) 2(0.000608) 7(0.000538) 12(0.000271) 9(0.000266) 6(0.000250) 3(0.000244) 10(0.000205) 0(0.000165) 13(0.000113) 11(0.000102) 4(0.000079) 8(0.000078)
64614122,9,0.549296,9(0.549296) 12(0.326536) 11(0.075867) 5(0.045350) 13(0.000904) 2(0.000587) 7(0.000356) 1(0.000339) 6(0.000215) 8(0.000147) 0(0.000136) 10(0.000090) 4(0.000089) 3(0.000087)
64628120,6,0.580726,6(0.580726) 5(0.246225) 1(0.083277) 7(0.079353) 10(0.007712) 9(0.000637) 4(0.000546) 13(0.000523) 12(0.000402) 2(0.000235) 8(0.000168) 3(0.000090) 0(0.000063) 11(0.000045)
64628393,3,0.525936,3(0.525936) 2(0.258788) 12(0.104671) 9(0.070175) 10(0.033558) 1(0.003563) 6(0.001594) 4(0.000467) 8(0.000292) 5(0.000283) 13(0.000217) 7(0.000213) 11(0.000126) 0(0.000118)
64638418,6,0.594509,6(0.594509) 2(0.215115) 9(0.115926) 7(0.037043) 12(0.026086) 1(0.003379) 8(0.002153) 10(0.001814) 5(0.001425) 11(0.000800) 13(0.000751) 3(0.000745) 0(0.000129) 4(0.000123)
64653506,10,0.522137,10(0.522137) 11(0.409303) 0(0.063517) 5(0.001256) 4(0.000888) 12(0.000723) 1(0.000643) 13(0.000397) 6(0.000391) 2(0.000371) 7(0.000198) 8(0.000114) 3(0.000041) 9(0.000022)
64661782,12,0.349089,12(0.349089) 5(0.288659) 3(0.246808) 6(0.106672) 9(0.003645) 2(0.002368) 1(0.000900) 13(0.000410) 8(0.000397) 10(0.000327) 7(0.000267) 4(0.000230) 0(0.000117) 11(0.000109)
64674464,2,0.823368,2(0.823368) 12(0.171686) 8(0.001243) 11(0.001046) 13(0.000623) 4(0.000358) 9(0.000342) 6(0.000257) 7(0.000247) 3(0.000196) 1(0.000190) 5(0.000182) 0(0.000176) 10(0.000085)
64675594,6,0.521963,6(0.521963) 5(0.464427) 11(0.010639) 1(0.001003) 12(0.000643) 9(0.000230) 0(0.000193) 4(0.000184) 2(0.000178) 10(0.000149) 13(0.000131) 7(0.000112) 3(0.000095) 8(0.000053)
64685876,1,0.557883,1(0.557883) 10(0.302213) 0(0.126321) 8(0.010277) 2(0.000921) 3(0.000536) 12(0.000459) 5(0.000294) 6(0.000264) 11(0.000245) 9(0.000244) 13(0.000192) 7(0.000111) 4(0.000040)
64690518,5,0.484827,5(0.484827) 0(0.292607) 2(0.140369) 7(0.076649) 13(0.002361) 10(0.000788) 4(0.000579) 9(0.000444) 8(0.000309) 12(0.000286) 1(0.000249) 6(0.000217) 11(0.000177) 3(0.000137)
64691746,6,0.755564,6(0.755564) 9(0.233905) 10(0.005720) 13(0.000845) 11(0.000791) 0(0.000559) 5(0.000539) 12(0.000531) 2(0.000407) 4(0.000339) 8(0.000309) 3(0.000213) 1(0.000176) 7(0.000102)
64697969,10,0.414353,10(0.414353) 2(0.161943) 4(0.153858) 12(0.086565) 8(0.065275) 0(0.063938) 5(0.051348) 1(0.000705) 6(0.000647) 7(0.000304) 9(0.000290) 11(0.000283) 13(0.000256) 3(0.000236)
64721407,4,0.870090,4(0.870090) 13(0.108840) 10(0.017076) 1(0.001379) 11(0.000945) 9(0.000470) 8(0.000326) 0(0.000260) 2(0.000235) 6(0.000153) 12(0.000067) 5(0.000063) 3(0.000053) 7(0.000042)
64746660,4,0.533492,4(0.533492) 8(0.286695) 11(0.121316) 10(0.053094) 6(0.002704) 13(0.000878) 0(0.000423) 12(0.000388) 2(0.000267) 3(0.000192) 9(0.000159) 7(0.000149) 5(0.000147) 1(0.000098)
64758962,11,0.495730,11(0.495730) 4(0.494504) 10(0.004070) 13(0.002300) 3(0.000947) 0(0.000731) 2(0.000506) 9(0.000292) 8(0.000283) 7(0.000214) 5(0.000211) 6(0.000076) 1(0.000073) 12(0.000064)
64770553,8,0.335088,8(0.335088) 13(0.242379) 10(0.226702) 11(0.187866) 4(0.006798) 0(0.000314) 3(0.000260) 7(0.000230) 2(0.000081) 6(0.000077) 12(0.000076) 9(0.000059) 5(0.000051) 1(0.000020)
64774869,6,0.499107,6(0.499107) 1(0.363310) 2(0.091373) 5(0.038061) 12(0.003041) 11(0.001034) 9(0.000908) 4(0.000758) 10(0.000568) 8(0.000449) 0(0.000449) 13(0.000369) 7(0.000312) 3(0.000261)
64779992,10,0.704960,10(0.704960) 7(0.137384) 12(0.116543) 4(0.020417) 0(0.009409) 11(0.005914) 9(0.001151) 8(0.001068) 13(0.000954) 2(0.000936) 5(0.000577) 6(0.000272) 3(0.000248) 1(0.000166)
64793177,0,0.648876,0(0.648876) 10(0.200871) 9(0.074698) 6(0.068727) 2(0.004924) 13(0.000962) 4(0.000280) 1(0.000180) 8(0.000130) 3(0.000099) 11(0.000085) 12(0.000072) 5(0.000055) 7(0.000042)
64814296,7,0.762443,7(0.762443) 11(0.220109) 13(0.009956) 4(0.002073) 0(0.001493) 10(0.000869) 6(0.000770) 8(0.000533) 12(0.000474) 3(0.000429) 5(0.000330) 1(0.000244) 9(0.000139) 2(0.000138)
64817953,10,0.643400,10(0.643400) 2(0.207416) 9(0.145111) 5(0.000713) 12(0.000549) 13(0.000516) 1(0.000404) 4(0.000327) 11(0.000306) 7(0.000306) 8(0.000293) 6(0.000287) 0(0.000210) 3(0.000162)
64848598,0,0.993305,0(0.993305) 3(0.004709) 11(0.000491) 10(0.000267) 6(0.000241) 7(0.000188) 12(0.000141) 2(0.000127) 8(0.000123) 4(0.000108) 1(0.000096) 13(0.000086) 9(0.000066) 5(0.000051)
64849556,6,0.506997,6(0.506997) 0(0.179309) 8(0.144889) 1(0.084049) 10(0.070517) 4(0.011144) 12(0.000859) 2(0.000554) 9(0.000414) 11(0.000410) 13(0.000247) 5(0.000228) 7(0.000221) 3(0.000163)
64854765,6,0.441951,6(0.441951) 4(0.311405) 1(0.151301) 9(0.086668) 8(0.004410) 2(0.001087) 5(0.000914) 10(0.000722) 0(0.000453) 12(0.000421) 13(0.000255) 7(0.000195) 3(0.000129) 11(0.000090)
64889594,0,0.831781,0(0.831781) 10(0.060842) 11(0.053087) 2(0.052064) 9(0.000860) 3(0.000374) 8(0.000276) 12(0.000218) 7(0.000156) 4(0.000129) 13(0.000092) 5(0.000053) 6(0.000050) 1(0.000017)
64902399,6,0.743627,6(0.743627) 2(0.183404) 8(0.054968) 12(0.012911) 4(0.001778) 1(0.001582) 9(0.000482) 7(0.000437) 11(0.000235) 5(0.000183) 0(0.000160) 3(0.000105) 13(0.000094) 10(0.000034)
64909143,8,0.327574,8(0.327574) 11(0.217677) 4(0.142447) 13(0.138935) 12(0.081617) 10(0.078737) 3(0.005173) 6(0.003576) 9(0.001571) 1(0.000833) 7(0.000809) 2(0.000548) 0(0.000421) 5(0.000081)
64932846,12,0.486268,12(0.486268) 7(0.204772) 9(0.149209) 13(0.109226) 10(0.038589) 0(0.008626) 1(0.001345) 5(0.000469) 2(0.000440) 6(0.000272) 11(0.000269) 4(0.000256) 8(0.000154) 3(0.000104)
64938442,12,0.468408,12(0.468408) 5(0.457580) 1(0.068695) 6(0.001261) 9(0.001124) 2(0.000704) 7(0.000597) 3(0.000397) 13(0.000296) 10(0.000241) 4(0.000217) 11(0.000195) 8(0.000172) 0(0.000114)
64948720,6,0.411262,6(0.411262) 10(0.408866) 7(0.088224) 3(0.075279) 4(0.013260) 2(0.001366) 12(0.000337) 11(0.000321) 5(0.000290) 13(0.000265) 1(0.000260) 8(0.000148) 9(0.000070) 0(0.000052)
64957228,1,0.436741,1(0.436741) 2(0.361042) 10(0.195840) 9(0.001339) 11(0.000756) 13(0.000654) 0(0.000652) 7(0.000590) 4(0.000519) 6(0.000516) 3(0.000381) 5(0.000361) 8(0.000313) 12(0.000295)
64975317,3,0.583897,3(0.583897) 5(0.210109) 12(0.183667) 6(0.018056) 9(0.001296) 8(0.001025) 7(0.000857) 11(0.000259) 4(0.000230) 2(0.000158) 13(0.000134) 10(0.000129) 1(0.000110) 0(0.000073)
64976084,5,0.559884,5(0.559884) 9(0.436210) 3(0.000998) 1(0.000800) 6(0.000763) 2(0.000297) 12(0.000263) 10(0.000245) 13(0.000170) 8(0.000158) 4(0.000080) 7(0.000055) 0(0.000046) 11(0.000033)
64981458,11,0.672349,11(0.672349) 1(0.305361) 13(0.005492) 9(0.005235) 7(0.002595) 2(0.002074) 8(0.001769) 10(0.001518) 4(0.001146) 6(0.000684) 12(0.000575) 5(0.000422) 0(0.000413) 3(0.000367)
65015283,4,0.689222,4(0.689222) 5(0.306729) 13(0.001099) 10(0.000760) 0(0.000602) 11(0.000538) 6(0.000353) 7(0.000161) 3(0.000144) 8(0.000120) 9(0.000084) 12(0.000077) 1(0.000075) 2(0.000033)
65018191,6,0.926817,6(0.926817) 4(0.069875) 10(0.001792) 5(0.000740) 2(0.000242) 12(0.000114) 13(0.000109) 7(0.000102) 3(0.000076) 9(0.000045) 11(0.000032) 0(0.000026) 1(0.000024) 8(0.000005)
65018677,11,0.525617,11(0.525617) 12(0.278280) 6(0.183513) 1(0.008073) 0(0.001150) 4(0.001097) 13(0.000727) 9(0.000459) 10(0.000331) 2(0.000242) 8(0.000228) 3(0.000134) 7(0.000105) 5(0.000045)
65024144,10,0.388148,10(0.388148) 11(0.342718) 13(0.155414) 4(0.070738) 0(0.039748) 9(0.001181) 12(0.000436) 6(0.000385) 3(0.000339) 8(0.000282) 5(0.000201) 1(0.000199) 2(0.000161) 7(0.000050)
65066793,8,0.375319,8(0.375319) 7(0.261691) 11(0.161041) 10(0.156360) 1(0.027114) 13(0.007686) 2(0.007046) 3(0.001975) 4(0.000671) 0(0.000417) 12(0.000325) 6(0.000127) 5(0.000118) 9(0.000110)
65072163,9,0.622264,9(0.622264) 2(0.213573) 5(0.156573) 3(0.002309) 13(0.001405) 10(0.000933) 4(0.000769) 1(0.000501) 12(0.000410) 11(0.000373) 6(0.000365) 7(0.000338) 8(0.000111) 0(0.000077)
65082713,10,0.847913,10(0.847913) 12(0.122999) 4(0.024584) 5(0.000864) 7(0.000585) 11(0.000570) 1(0.000443) 13(0.000432) 2(0.000428) 3(0.000270) 6(0.000257) 0(0.000239) 9(0.000236) 8(0.000180)
65124793,5,0.678822,5(0.678822) 9(0.156628) 0(0.081469) 12(0.080593) 2(0.000427) 6(0.000372) 3(0.000324) 13(0.000308) 4(0.000277) 1(0.000269) 10(0.000186) 7(0.000149) 8(0.000115) 11(0.000062)
65126447,9,0.243103,9(0.243103) 12(0.168214) 3(0.155532) 5(0.149423) 6(0.143521) 0(0.127859) 1(0.008702) 2(0.001823) 13(0.000872) 7(0.000289) 4(0.000204) 11(0.000189) 8(0.000141) 10(0.000127)
65132939,12,0.628638,12(0.628638) 9(0.182741) 2(0.154278) 7(0.027984) 1(0.002332) 6(0.001355) 8(0.000967) 5(0.000467) 4(0.000330) 13(0.000287) 10(0.000206) 3(0.000173) 11(0.000172) 0(0.000068)
65134392,12,0.715049,12(0.715049) 0(0.146383) 11(0.124583) 13(0.003793) 6(0.003046) 3(0.002370) 10(0.001180) 2(0.000791) 1(0.000740) 8(0.000636) 7(0.000503) 4(0.000478) 9(0.000249) 5(0.000200)
65148657,10,0.759470,10(0.759470) 1(0.132506) 11(0.100638) 0(0.002756) 13(0.001481) 2(0.000898) 5(0.000502) 4(0.000436) 6(0.000356) 7(0.000250) 12(0.000238) 3(0.000171) 8(0.000165) 9(0.000131)
65164651,2,0.922802,2(0.922802) 10(0.073956) 4(0.001854) 6(0.000402) 0(0.000301) 12(0.000159) 9(0.000157) 1(0.000096) 13(0.000084) 7(0.000047) 11(0.000045) 5(0.000035) 3(0.000032) 8(0.000029)
65176436,5,0.994187,5(0.994187) 2(0.001894) 1(0.000862) 12(0.000853) 6(0.000733) 0(0.000376) 13(0.000285) 9(0.000254) 8(0.000207) 4(0.000111) 10(0.000110) 7(0.000055) 3(0.000050) 11(0.000023)
65194585,10,0.510061,10(0.510061) 0(0.255062) 4(0.136846) 3(0.096051) 7(0.000380) 13(0.000350) 2(0.000233) 9(0.000224) 6(0.000198) 12(0.000194) 1(0.000125) 11(0.000105) 5(0.000099) 8(0.000071)
65202102,5,0.404807,5(0.404807) 3(0.371118) 7(0.194861) 11(0.024268) 0(0.001345) 10(0.000917) 4(0.000840) 8(0.000588) 2(0.000444) 13(0.000265) 1(0.000210) 9(0.000163) 6(0.000126) 12(0.000049)
65268884,5,0.927517,5(0.927517) 10(0.068995) 6(0.001612) 4(0.000808) 12(0.000226) 13(0.000197) 7(0.000138) 3(0.000094) 9(0.000088) 2(0.000075) 11(0.000072) 8(0.000070) 0(0.000068) 1(0.000041)
65297150,4,0.712141,4(0.712141) 12(0.192910) 3(0.075169) 0(0.016288) 5(0.000596) 2(0.000455) 1(0.000436) 7(0.000411) 6(0.000355) 13(0.000338) 10(0.000278) 9(0.000225) 8(0.000211) 11(0.000186)
65297268,2,0.406285,2(0.406285) 6(0.181466) 7(0.178867) 11(0.118033) 13(0.103855) 10(0.006839) 0(0.001378) 12(0.001295) 3(0.000579) 4(0.000363) 8(0.000354) 9(0.000274) 5(0.000272) 1(0.000139)
65297505,10,0.927712,10(0.927712) 13(0.068718) 4(0.000735) 11(0.000419) 9(0.000401) 8(0.000369) 0(0.000350) 7(0.000333) 12(0.000283) 2(0.000258) 3(0.000142) 5(0.000117) 6(0.000107) 1(0.000058)
65309270,7,0.480752,7(0.480752) 5(0.249260) 6(0.155673) 3(0.075332) 4(0.020230) 13(0.015340) 10(0.001348) 8(0.000659) 0(0.000396) 12(0.000391) 11(0.000329) 1(0.000110) 9(0.000092) 2(0.000087)
65311424,6,0.610202,6(0.610202) 4(0.232781) 7(0.148739) 9(0.005431) 2(0.000503) 12(0.000400) 8(0.000370) 1(0.000316) 10(0.000311) 13(0.000279) 0(0.000213) 5(0.000210) 3(0.000143) 11(0.000102)
65327281,5,0.575586,5(0.575586) 6(0.239938) 12(0.178967) 11(0.001931) 0(0.000824) 13(0.000498) 3(0.000480) 9(0.000469) 7(0.000370) 2(0.000260) 10(0.000238) 1(0.000182) 4(0.000148) 8(0.000108)
65353749,9,0.900445,9(0.900445) 5(0.097607) 2(0.000450) 3(0.000423) 12(0.000265) 1(0.000191) 10(0.000120) 6(0.000118) 7(0.000080) 4(0.000077) 8(0.000071) 11(0.000056) 13(0.000053) 0(0.000042)
65362213,10,0.725179,10(0.725179) 11(0.229375) 2(0.039219) 12(0.002955) 6(0.001135) 4(0.000555) 0(0.000470) 8(0.000397) 9(0.000334) 13(0.000180) 1(0.000104) 7(0.000042) 5(0.000037) 3(0.000019)
65368391,6,0.431940,6(0.431940) 2(0.309695) 1(0.193663) 13(0.044781) 9(0.014772) 12(0.003992) 10(0.000456) 7(0.000199) 4(0.000167) 0(0.000103) 5(0.000077) 3(0.000076) 8(0.000070) 11(0.000010)
65386645,9,0.960628,9(0.960628) 1(0.037289) 2(0.000629) 8(0.000445) 13(0.000166) 6(0.000160) 3(0.000145) 5(0.000126) 12(0.000107) 10(0.000087) 4(0.000079) 7(0.000068) 11(0.000042) 0(0.000028)
65391477,10,0.654706,10(0.654706) 3(0.339857) 9(0.002307) 13(0.000673) 11(0.000378) 4(0.000368) 8(0.000338) 2(0.000336) 6(0.000284) 0(0.000266) 5(0.000239) 7(0.000094) 1(0.000079) 12(0.000074)
65397556,9,0.982967,9(0.982967) 4(0.012175) 10(0.001714) 2(0.001438) 6(0.000531) 13(0.000256) 1(0.000220) 0(0.000178) 5(0.000119) 12(0.000101) 3(0.000092) 11(0.000076) 8(0.000068) 7(0.000066)
65433180,9,0.568886,9(0.568886) 2(0.206734) 12(0.156116) 5(0.048029) 6(0.018060) 11(0.001246) 8(0.000161) 10(0.000161) 7(0.000151) 13(0.000142) 1(0.000101) 4(0.000093) 3(0.000061) 0(0.000059)
65443391,9,0.401360,9(0.401360) 3(0.253592) 7(0.218854) 6(0.091804) 2(0.012705) 0(0.011826) 13(0.005275) 12(0.001537) 5(0.001335) 11(0.000986) 1(0.000388) 4(0.000209) 8(0.000095) 10(0.000034)
65456295,5,0.747376,5(0.747376) 10(0.247501) 9(0.002690) 4(0.000564) 6(0.000323) 8(0.000304) 1(0.000288) 12(0.000223) 13(0.000197) 2(0.000172) 3(0.000140) 11(0.000104) 7(0.000075) 0(0.000044)
65466576,5,0.995430,5(0.995430) 9(0.002160) 6(0.000422) 2(0.000396) 10(0.000363) 12(0.000300) 13(0.000277) 1(0.000197) 7(0.000132) 4(0.000103) 3(0.000083) 0(0.000081) 8(0.000042) 11(0.000013)
65469679,13,0.797762,13(0.797762) 10(0.100751) 12(0.097803) 6(0.001082) 9(0.000999) 4(0.000520) 8(0.000345) 2(0.000288) 7(0.000269) 0(0.000152) 3(0.000027) 1(0.000001) 5(0.000000) 11(0.000000)
65503215,5,0.998641,5(0.998641) 9(0.000451) 7(0.000184) 6(0.000157) 12(0.000122) 13(0.000093) 2(0.000084) 10(0.000055) 8(0.000045) 0(0.000041) 3(0.000039) 1(0.000038) 4(0.000038) 11(0.000014)
65521039,0,0.387043,0(0.387043) 3(0.260173) 2(0.158182) 1(0.068949) 5(0.068697) 11(0.051540) 13(0.001257) 4(0.001125) 9(0.000649) 12(0.000626) 10(0.000574) 7(0.000452) 6(0.000429) 8(0.000304)
65533884,10,0.381072,10(0.381072) 5(0.355390) 7(0.139403) 2(0.093094) 0(0.027898) 4(0.001563) 13(0.000383) 11(0.000366) 3(0.000249) 6(0.000204) 8(0.000150) 9(0.000088) 12(0.000071) 1(0.000067)
65541603,6,0.809864,6(0.809864) 5(0.187908) 12(0.000591) 4(0.000296) 9(0.000265) 7(0.000221) 2(0.000145) 10(0.000130) 8(0.000116) 11(0.000106) 0(0.000104) 1(0.000103) 13(0.000086) 3(0.000064)
