Post_ID,Dominant_Topic,Topic_Proportion,Topics
63120089,8,0.434680,8(0.434680) 14(0.190226) 15(0.183724) 11(0.072377) 21(0.058165) 19(0.051399) 7(0.003063) 23(0.001748) 0(0.001673) 9(0.000704) 13(0.000401) 18(0.000247) 2(0.000222) 10(0.000196) 24(0.000179) 3(0.000158) 1(0.000131) 25(0.000124) 5(0.000115) 26(0.000105) 20(0.000078) 12(0.000068) 27(0.000067) 4(0.000060) 17(0.000031) 6(0.000027) 22(0.000026) 16(0.000008)
63143578,14,0.881016,14(0.881016) 4(0.062243) 17(0.053438) 11(0.001006) 0(0.000530) 26(0.000194) 7(0.000156) 22(0.000131) 3(0.000130) 5(0.000129) 18(0.000122) 15(0.000098) 12(0.000094) 23(0.000085) 10(0.000076) 2(0.000062) 16(0.000060) 8(0.000059) 1(0.000058) 20(0.000053) 24(0.000050) 9(0.000048) 21(0.000047) 27(0.000043) 25(0.000037) 13(0.000023) 19(0.000010) 6(0.000002)
63144806,14,0.754430,14(0.754430) 11(0.234689) 24(0.003496) 0(0.001711) 16(0.000982) 6(0.000894) 5(0.000497) 17(0.000467) 20(0.000331) 4(0.000282) 2(0.000260) 3(0.000240) 13(0.000203) 26(0.000170) 23(0.000169) 10(0.000158) 1(0.000153) 7(0.000139) 21(0.000133) 9(0.000128) 22(0.000120) 18(0.000087) 15(0.000072) 8(0.000071) 25(0.000054) 27(0.000036) 19(0.000016) 12(0.000013)
63149864,17,0.507242,17(0.507242) 1(0.217929) 23(0.156230) 14(0.076738) 9(0.035862) 8(0.001666) 20(0.001083) 10(0.000925) 18(0.000515) 15(0.000280) 21(0.000209) 0(0.000189) 11(0.000152) 2(0.000133) 26(0.000131) 12(0.000125) 22(0.000102) 24(0.000092) 7(0.000091) 25(0.000068) 27(0.000054) 6(0.000048) 19(0.000036) 13(0.000030) 16(0.000023) 3(0.000023) 5(0.000022) 4(0.000002)
63150648,21,0.199512,21(0.199512) 19(0.153030) 2(0.132707) 16(0.130726) 22(0.111278) 1(0.084558) 0(0.066888) 8(0.061672) 10(0.057329) 11(0.000541) 24(0.000424) 23(0.000360) 17(0.000247) 13(0.000147) 25(0.000126) 7(0.000096) 15(0.000076) 18(0.000057) 14(0.000050) 5(0.000047) 26(0.000042) 3(0.000032) 27(0.000017) 6(0.000016) 20(0.000015) 9(0.000004) 4(0.000001) 12(0.000000)
63157636,8,0.240237,8(0.240237) 15(0.234896) 7(0.221961) 18(0.156348) 13(0.127506) 23(0.010859) 21(0.002974) 25(0.001201) 9(0.000955) 12(0.000599) 27(0.000544) 16(0.000290) 17(0.000286) 14(0.000245) 0(0.000196) 20(0.000153) 4(0.000141) 10(0.000125) 24(0.000104) 22(0.000104) 3(0.000099) 11(0.000060) 26(0.000037) 5(0.000036) 1(0.000035) 2(0.000007) 6(0.000001) 19(0.000000)
63157768,16,0.213721,16(0.213721) 10(0.195754) 2(0.145597) 21(0.102455) 23(0.101846) 1(0.084805) 11(0.078513) 22(0.048860) 6(0.024737) 0(0.000818) 8(0.000729) 24(0.000631) 26(0.000578) 20(0.000133) 3(0.000105) 5(0.000097) 7(0.000084) 27(0.000083) 25(0.000071) 12(0.000060) 9(0.000055) 13(0.000053) 14(0.000048) 15(0.000047) 4(0.000047) 18(0.000040) 17(0.000027) 19(0.000009)
63158713,17,0.244652,17(0.244652) 10(0.240297) 14(0.198130) 1(0.137573) 26(0.059344) 19(0.056565) 25(0.038530) 21(0.013169) 2(0.006682) 24(0.001563) 7(0.000525) 4(0.000397) 23(0.000394) 0(0.000375) 5(0.000364) 20(0.000291) 15(0.000288) 18(0.000172) 9(0.000119) 11(0.000106) 8(0.000102) 6(0.000084) 27(0.000082) 22(0.000057) 16(0.000057) 3(0.000031) 12(0.000030) 13(0.000022)
63190381,9,0.680367,9(0.680367) 18(0.127994) 17(0.083738) 21(0.051747) 25(0.028575) 3(0.015345) 11(0.010081) 2(0.000331) 13(0.000267) 22(0.000227) 0(0.000164) 5(0.000144) 27(0.000135) 1(0.000112) 14(0.000108) 20(0.000099) 8(0.000095) 7(0.000087) 15(0.000072) 12(0.000061) 10(0.000058) 23(0.000050) 24(0.000045) 16(0.000030) 6(0.000029) 26(0.000018) 19(0.000016) 4(0.000006)
63197832,21,0.454090,21(0.454090) 1(0.223216) 0(0.120606) 11(0.106583) 2(0.091474) 15(0.000808) 7(0.000391) 26(0.000349) 3(0.000335) 14(0.000309) 4(0.000276) 24(0.000191) 25(0.000183) 9(0.000182) 23(0.000180) 10(0.000150) 13(0.000121) 19(0.000118) 8(0.000117) 18(0.000075) 22(0.000053) 20(0.000045) 12(0.000041) 27(0.000039) 17(0.000029) 5(0.000028) 6(0.000011) 16(0.000002)
63198186,8,0.188366,8(0.188366) 21(0.188133) 5(0.179712) 6(0.137210) 4(0.105288) 7(0.086156) 22(0.084019) 26(0.015890) 0(0.002751) 1(0.002305) 14(0.001826) 20(0.001549) 3(0.001326) 11(0.001246) 2(0.000984) 24(0.000634) 23(0.000608) 9(0.000553) 13(0.000385) 18(0.000267) 15(0.000223) 27(0.000184) 10(0.000172) 12(0.000138) 25(0.000031) 19(0.000022) 17(0.000012) 16(0.000008)
63202303,1,0.639279,1(0.639279) 11(0.157338) 21(0.092406) 14(0.065434) 0(0.039856) 23(0.001114) 13(0.001063) 7(0.000887) 25(0.000364) 2(0.000344) 27(0.000343) 10(0.000309) 16(0.000289) 5(0.000236) 3(0.000150) 15(0.000150) 26(0.000137) 8(0.000109) 24(0.000041) 18(0.000039) 20(0.000035) 22(0.000035) 6(0.000023) 19(0.000012) 9(0.000004) 12(0.000001) 17(0.000000) 4(0.000000)
63202346,11,0.336668,11(0.336668) 1(0.302725) 2(0.179424) 6(0.068033) 3(0.058182) 10(0.050441) 0(0.000871) 7(0.000594) 21(0.000539) 13(0.000461) 8(0.000348) 23(0.000322) 24(0.000251) 17(0.000204) 16(0.000190) 27(0.000148) 14(0.000130) 22(0.000129) 25(0.000061) 4(0.000059) 15(0.000054) 26(0.000046) 18(0.000033) 9(0.000031) 12(0.000027) 19(0.000016) 5(0.000014) 20(0.000000)
63202555,0,0.383053,0(0.383053) 25(0.293286) 11(0.212872) 6(0.053442) 27(0.028147) 21(0.013128) 17(0.011915) 7(0.000933) 8(0.000838) 3(0.000302) 13(0.000256) 14(0.000229) 4(0.000216) 1(0.000204) 10(0.000200) 15(0.000147) 2(0.000118) 18(0.000106) 26(0.000089) 9(0.000080) 12(0.000078) 22(0.000073) 5(0.000071) 24(0.000067) 23(0.000067) 16(0.000048) 20(0.000031) 19(0.000005)
63202608,21,0.407510,21(0.407510) 25(0.310046) 0(0.141522) 6(0.091769) 14(0.041446) 7(0.003489) 8(0.000990) 26(0.000963) 10(0.000313) 1(0.000312) 11(0.000255) 2(0.000226) 23(0.000160) 5(0.000126) 3(0.000106) 16(0.000105) 15(0.000096) 4(0.000092) 22(0.000083) 24(0.000078) 13(0.000077) 18(0.000074) 9(0.000059) 12(0.000046) 20(0.000025) 27(0.000021) 19(0.000009) 17(0.000002)
63216302,15,0.313695,15(0.313695) 27(0.145762) 20(0.132221) 2(0.123022) 7(0.072908) 25(0.066579) 26(0.059539) 16(0.041374) 3(0.039444) 0(0.001099) 8(0.000972) 14(0.000562) 1(0.000444) 10(0.000411) 21(0.000359) 18(0.000346) 17(0.000258) 11(0.000229) 24(0.000158) 6(0.000134) 12(0.000111) 13(0.000094) 23(0.000094) 5(0.000088) 9(0.000053) 4(0.000030) 22(0.000012) 19(0.000001)
63227995,24,0.339838,24(0.339838) 0(0.171548) 4(0.137912) 8(0.135465) 22(0.064965) 23(0.062075) 6(0.053183) 13(0.019847) 21(0.004755) 2(0.004341) 1(0.001527) 14(0.000858) 10(0.000682) 20(0.000678) 26(0.000471) 16(0.000339) 3(0.000336) 5(0.000266) 9(0.000220) 11(0.000190) 12(0.000125) 15(0.000110) 17(0.000105) 7(0.000054) 27(0.000038) 18(0.000036) 25(0.000032) 19(0.000004)
63231492,21,0.318720,21(0.318720) 13(0.225241) 3(0.222225) 25(0.210422) 7(0.014675) 11(0.002426) 15(0.001007) 18(0.000997) 4(0.000987) 12(0.000784) 16(0.000379) 8(0.000342) 9(0.000268) 23(0.000234) 27(0.000180) 24(0.000179) 10(0.000177) 26(0.000151) 14(0.000151) 0(0.000145) 17(0.000082) 1(0.000067) 2(0.000054) 20(0.000053) 22(0.000043) 19(0.000010) 5(0.000003) 6(0.000000)
63236727,11,0.398980,11(0.398980) 17(0.369415) 24(0.140626) 19(0.084473) 14(0.001624) 3(0.000987) 21(0.000569) 4(0.000489) 2(0.000445) 9(0.000319) 18(0.000303) 15(0.000267) 23(0.000200) 13(0.000184) 8(0.000180) 10(0.000175) 12(0.000146) 26(0.000131) 27(0.000127) 0(0.000118) 1(0.000063) 7(0.000052) 6(0.000046) 22(0.000039) 25(0.000020) 20(0.000018) 5(0.000002) 16(0.000002)
63237595,14,0.651391,14(0.651391) 16(0.143029) 11(0.067178) 10(0.048202) 4(0.047195) 1(0.037059) 0(0.002766) 9(0.000817) 2(0.000540) 21(0.000364) 15(0.000279) 23(0.000279) 24(0.000135) 7(0.000124) 26(0.000114) 8(0.000105) 22(0.000058) 17(0.000053) 25(0.000053) 3(0.000052) 6(0.000052) 20(0.000050) 5(0.000034) 18(0.000025) 19(0.000019) 13(0.000014) 27(0.000006) 12(0.000005)
63239813,12,0.447051,12(0.447051) 8(0.257808) 0(0.131129) 26(0.092078) 19(0.043608) 27(0.024840) 3(0.000293) 1(0.000288) 13(0.000244) 18(0.000233) 21(0.000227) 10(0.000204) 20(0.000198) 7(0.000170) 25(0.000159) 24(0.000158) 17(0.000153) 23(0.000147) 16(0.000141) 11(0.000131) 2(0.000126) 5(0.000121) 15(0.000118) 9(0.000097) 4(0.000095) 22(0.000075) 14(0.000072) 6(0.000039)
63239902,16,0.340225,16(0.340225) 12(0.232054) 8(0.228367) 26(0.186795) 21(0.001430) 1(0.001298) 0(0.001119) 11(0.001032) 23(0.000872) 24(0.000729) 10(0.000713) 4(0.000695) 27(0.000676) 2(0.000603) 20(0.000548) 9(0.000487) 3(0.000437) 15(0.000391) 14(0.000381) 7(0.000350) 18(0.000269) 13(0.000211) 22(0.000172) 19(0.000088) 25(0.000035) 17(0.000022) 5(0.000000) 6(0.000000)
63246040,27,0.420512,27(0.420512) 7(0.271139) 8(0.140575) 17(0.047071) 13(0.040568) 25(0.040130) 3(0.035385) 4(0.001489) 20(0.000501) 21(0.000390) 15(0.000388) 16(0.000343) 12(0.000340) 18(0.000268) 22(0.000171) 23(0.000145) 5(0.000132) 10(0.000062) 14(0.000061) 6(0.000056) 19(0.000054) 1(0.000051) 11(0.000047) 9(0.000042) 0(0.000038) 24(0.000037) 2(0.000004) 26(0.000001)
63247810,7,0.535761,7(0.535761) 9(0.125093) 27(0.081617) 5(0.068188) 22(0.065218) 4(0.061596) 25(0.048583) 0(0.007868) 8(0.003043) 14(0.000553) 1(0.000441) 21(0.000433) 15(0.000306) 11(0.000195) 23(0.000175) 26(0.000167) 13(0.000157) 2(0.000156) 18(0.000127) 17(0.000068) 24(0.000064) 3(0.000060) 12(0.000048) 6(0.000035) 19(0.000032) 20(0.000015) 10(0.000001) 16(0.000000)
63254603,14,0.444040,14(0.444040) 11(0.241574) 16(0.119042) 2(0.100461) 8(0.049962) 6(0.033326) 0(0.004337) 26(0.001801) 9(0.001648) 1(0.000750) 15(0.000505) 20(0.000434) 17(0.000414) 10(0.000364) 7(0.000279) 27(0.000199) 21(0.000193) 4(0.000169) 23(0.000138) 24(0.000138) 22(0.000098) 18(0.000055) 3(0.000024) 25(0.000021) 12(0.000013) 13(0.000011) 19(0.000003) 5(0.000000)
63256563,10,0.784953,10(0.784953) 4(0.110865) 15(0.082699) 1(0.008286) 26(0.007945) 16(0.001203) 2(0.000799) 17(0.000671) 11(0.000352) 21(0.000262) 9(0.000232) 23(0.000198) 3(0.000180) 24(0.000154) 25(0.000143) 5(0.000140) 12(0.000139) 14(0.000134) 0(0.000121) 20(0.000120) 19(0.000088) 18(0.000081) 6(0.000073) 27(0.000069) 22(0.000037) 7(0.000036) 8(0.000009) 13(0.000008)
63257185,7,0.320336,7(0.320336) 12(0.307672) 20(0.140756) 21(0.099734) 8(0.057717) 26(0.042856) 6(0.026581) 27(0.002381) 25(0.000351) 16(0.000267) 24(0.000218) 3(0.000206) 15(0.000187) 13(0.000123) 4(0.000087) 1(0.000076) 2(0.000063) 18(0.000057) 10(0.000055) 23(0.000046) 0(0.000044) 17(0.000037) 22(0.000034) 19(0.000032) 5(0.000027) 14(0.000023) 11(0.000020) 9(0.000013)
63257257,10,0.830968,10(0.830968) 4(0.122230) 16(0.044674) 26(0.000555) 1(0.000282) 18(0.000162) 22(0.000160) 12(0.000138) 8(0.000120) 5(0.000116) 25(0.000098) 7(0.000069) 20(0.000051) 15(0.000049) 13(0.000041) 0(0.000041) 27(0.000037) 17(0.000035) 21(0.000033) 14(0.000029) 2(0.000024) 9(0.000018) 11(0.000016) 6(0.000014) 23(0.000014) 24(0.000011) 3(0.000007) 19(0.000007)
63263824,10,0.774041,10(0.774041) 13(0.198927) 8(0.010573) 7(0.003346) 17(0.002161) 1(0.001707) 0(0.001586) 24(0.001246) 22(0.001243) 26(0.001024) 3(0.000931) 5(0.000713) 12(0.000467) 25(0.000404) 15(0.000295) 19(0.000285) 23(0.000245) 14(0.000224) 11(0.000172) 18(0.000160) 20(0.000145) 27(0.000083) 9(0.000011) 2(0.000005) 6(0.000004) 21(0.000000) 4(0.000000) 16(0.000000)
63263859,0,0.568174,0(0.568174) 10(0.237076) 23(0.125859) 27(0.063406) 22(0.000693) 7(0.000677) 3(0.000538) 21(0.000448) 13(0.000367) 1(0.000341) 24(0.000274) 25(0.000252) 8(0.000237) 17(0.000220) 11(0.000203) 5(0.000200) 12(0.000175) 18(0.000171) 6(0.000158) 15(0.000147) 20(0.000098) 16(0.000097) 19(0.000080) 2(0.000067) 14(0.000036) 4(0.000004) 9(0.000003) 26(0.000000)
63269415,7,0.392138,7(0.392138) 17(0.300495) 13(0.067133) 12(0.061061) 23(0.056217) 20(0.045504) 18(0.029519) 27(0.022552) 21(0.017797) 2(0.002488) 4(0.001538) 26(0.000915) 0(0.000571) 11(0.000509) 14(0.000466) 1(0.000264) 3(0.000160) 15(0.000144) 9(0.000118) 24(0.000109) 8(0.000091) 25(0.000080) 5(0.000046) 22(0.000040) 10(0.000022) 19(0.000008) 16(0.000008) 6(0.000008)
63273416,14,0.381531,14(0.381531) 11(0.220337) 2(0.162449) 20(0.083622) 4(0.072699) 6(0.050463) 24(0.016662) 10(0.009320) 0(0.000583) 7(0.000551) 26(0.000307) 21(0.000206) 1(0.000203) 17(0.000146) 25(0.000140) 16(0.000111) 5(0.000108) 3(0.000089) 18(0.000076) 27(0.000073) 23(0.000072) 15(0.000070) 9(0.000058) 8(0.000051) 12(0.000037) 22(0.000019) 13(0.000013) 19(0.000002)
63282377,25,0.501513,25(0.501513) 11(0.254623) 21(0.197223) 6(0.039357) 16(0.002436) 3(0.001647) 0(0.000365) 23(0.000345) 8(0.000266) 9(0.000253) 1(0.000244) 7(0.000232) 14(0.000179) 10(0.000178) 20(0.000129) 12(0.000124) 4(0.000117) 18(0.000110) 17(0.000106) 15(0.000097) 2(0.000094) 13(0.000078) 5(0.000072) 26(0.000069) 24(0.000067) 22(0.000040) 27(0.000033) 19(0.000002)
63286820,17,0.333044,17(0.333044) 7(0.181958) 8(0.091488) 4(0.080511) 15(0.072885) 11(0.070176) 6(0.066675) 19(0.059158) 5(0.036597) 25(0.002989) 10(0.001246) 21(0.000592) 12(0.000529) 23(0.000376) 24(0.000351) 14(0.000269) 18(0.000233) 13(0.000208) 27(0.000169) 20(0.000126) 9(0.000106) 16(0.000086) 22(0.000074) 0(0.000064) 2(0.000046) 1(0.000039) 26(0.000005) 3(0.000000)
63289139,25,0.388822,25(0.388822) 6(0.245522) 9(0.114789) 11(0.105107) 0(0.075922) 22(0.065834) 7(0.001157) 27(0.000344) 8(0.000266) 12(0.000265) 15(0.000223) 24(0.000196) 2(0.000180) 23(0.000177) 10(0.000172) 3(0.000163) 21(0.000141) 17(0.000136) 1(0.000122) 18(0.000103) 5(0.000083) 26(0.000074) 13(0.000071) 14(0.000070) 16(0.000037) 19(0.000013) 20(0.000009) 4(0.000000)
63307322,24,0.414821,24(0.414821) 11(0.398671) 14(0.097260) 6(0.080599) 0(0.002133) 8(0.001208) 10(0.001090) 1(0.000824) 13(0.000643) 21(0.000416) 2(0.000385) 25(0.000349) 27(0.000331) 23(0.000308) 16(0.000222) 17(0.000198) 9(0.000103) 26(0.000089) 20(0.000070) 7(0.000066) 3(0.000054) 4(0.000045) 18(0.000043) 22(0.000033) 5(0.000029) 15(0.000009) 12(0.000001) 19(0.000001)
63307920,14,0.315587,14(0.315587) 1(0.260590) 2(0.180671) 11(0.117173) 3(0.113989) 0(0.001879) 18(0.001814) 6(0.001156) 15(0.001095) 10(0.000980) 5(0.000816) 21(0.000750) 23(0.000587) 26(0.000518) 7(0.000444) 9(0.000346) 17(0.000303) 4(0.000292) 24(0.000244) 16(0.000236) 13(0.000209) 20(0.000149) 22(0.000067) 8(0.000029) 25(0.000023) 19(0.000022) 27(0.000016) 12(0.000014)
63312902,1,0.506909,1(0.506909) 8(0.469507) 10(0.010996) 26(0.004340) 0(0.001117) 14(0.000970) 2(0.000886) 7(0.000884) 11(0.000810) 23(0.000732) 21(0.000577) 4(0.000487) 3(0.000431) 24(0.000429) 9(0.000342) 20(0.000215) 5(0.000105) 22(0.000081) 13(0.000029) 19(0.000029) 15(0.000028) 25(0.000025) 18(0.000023) 27(0.000019) 12(0.000017) 17(0.000007) 16(0.000006) 6(0.000000)
63315649,20,0.363160,20(0.363160) 23(0.277179) 12(0.248698) 26(0.070642) 3(0.029254) 11(0.005193) 2(0.002579) 8(0.000417) 21(0.000386) 17(0.000375) 7(0.000313) 18(0.000255) 13(0.000219) 27(0.000214) 24(0.000194) 14(0.000159) 10(0.000157) 15(0.000101) 0(0.000093) 1(0.000082) 25(0.000071) 9(0.000053) 4(0.000051) 22(0.000042) 5(0.000037) 6(0.000036) 16(0.000032) 19(0.000008)
63317429,1,0.255490,1(0.255490) 8(0.232355) 10(0.209791) 16(0.176487) 19(0.096443) 21(0.024650) 0(0.001562) 20(0.000973) 2(0.000304) 27(0.000269) 23(0.000265) 26(0.000233) 11(0.000207) 7(0.000156) 5(0.000137) 24(0.000137) 14(0.000102) 3(0.000073) 25(0.000062) 12(0.000052) 15(0.000048) 22(0.000046) 4(0.000042) 9(0.000035) 18(0.000034) 13(0.000028) 17(0.000011) 6(0.000007)
63321923,23,0.608342,23(0.608342) 21(0.124315) 7(0.113540) 8(0.074228) 1(0.057406) 12(0.008197) 4(0.006409) 3(0.003892) 25(0.000673) 15(0.000392) 27(0.000389) 2(0.000325) 20(0.000295) 11(0.000237) 10(0.000210) 0(0.000171) 24(0.000166) 16(0.000157) 13(0.000131) 26(0.000120) 18(0.000119) 14(0.000083) 6(0.000075) 22(0.000035) 9(0.000034) 17(0.000032) 19(0.000020) 5(0.000005)
63322147,23,0.365470,23(0.365470) 7(0.232058) 21(0.177512) 20(0.076555) 2(0.054609) 1(0.054153) 12(0.036658) 0(0.000399) 14(0.000338) 27(0.000337) 11(0.000273) 15(0.000266) 8(0.000196) 18(0.000185) 10(0.000179) 24(0.000130) 22(0.000112) 16(0.000106) 25(0.000100) 26(0.000086) 4(0.000081) 6(0.000063) 3(0.000053) 17(0.000029) 13(0.000020) 9(0.000013) 19(0.000010) 5(0.000010)
63330229,25,0.532575,25(0.532575) 8(0.184347) 11(0.169104) 21(0.055700) 23(0.053213) 0(0.000989) 7(0.000917) 5(0.000451) 3(0.000320) 15(0.000222) 13(0.000221) 14(0.000210) 10(0.000203) 26(0.000196) 1(0.000187) 6(0.000170) 27(0.000160) 24(0.000148) 2(0.000135) 18(0.000118) 4(0.000110) 9(0.000092) 12(0.000083) 20(0.000043) 17(0.000037) 22(0.000035) 16(0.000014) 19(0.000002)
63331266,25,0.483678,25(0.483678) 8(0.260312) 0(0.185569) 7(0.054745) 23(0.004865) 11(0.002038) 14(0.000841) 1(0.000839) 12(0.000808) 2(0.000794) 13(0.000708) 26(0.000558) 3(0.000481) 27(0.000468) 18(0.000462) 24(0.000404) 5(0.000399) 4(0.000343) 9(0.000324) 15(0.000321) 16(0.000287) 21(0.000216) 6(0.000214) 20(0.000099) 10(0.000089) 22(0.000054) 17(0.000052) 19(0.000033)
63343693,12,0.209423,12(0.209423) 4(0.162402) 20(0.139907) 24(0.133210) 7(0.112952) 21(0.112565) 0(0.064352) 13(0.059198) 15(0.003328) 8(0.000535) 18(0.000528) 27(0.000527) 25(0.000335) 9(0.000195) 16(0.000107) 11(0.000095) 22(0.000065) 1(0.000062) 19(0.000053) 26(0.000035) 23(0.000032) 14(0.000023) 10(0.000021) 2(0.000021) 3(0.000017) 5(0.000012) 17(0.000001) 6(0.000000)
63346175,0,0.501079,0(0.501079) 15(0.174273) 2(0.170980) 6(0.053171) 7(0.040419) 13(0.023635) 8(0.020831) 20(0.010952) 9(0.000764) 14(0.000703) 23(0.000430) 5(0.000380) 18(0.000379) 19(0.000301) 25(0.000293) 1(0.000230) 21(0.000213) 4(0.000161) 22(0.000148) 27(0.000137) 11(0.000119) 26(0.000100) 10(0.000075) 24(0.000070) 17(0.000053) 12(0.000047) 16(0.000037) 3(0.000022)
63348777,11,0.513648,11(0.513648) 1(0.321197) 14(0.138261) 15(0.021134) 0(0.001284) 2(0.000998) 21(0.000997) 8(0.000779) 10(0.000624) 25(0.000213) 23(0.000164) 7(0.000164) 6(0.000141) 18(0.000127) 24(0.000085) 22(0.000081) 3(0.000073) 13(0.000022) 12(0.000003) 27(0.000002) 17(0.000001) 4(0.000000) 9(0.000000) 5(0.000000) 16(0.000000) 19(0.000000) 20(0.000000) 26(0.000000)
63351794,7,0.522632,7(0.522632) 4(0.129054) 13(0.120114) 24(0.112995) 21(0.065343) 8(0.033339) 27(0.006895) 18(0.002846) 1(0.001129) 15(0.000734) 12(0.000670) 11(0.000659) 25(0.000549) 0(0.000477) 3(0.000373) 23(0.000370) 26(0.000334) 2(0.000235) 10(0.000228) 9(0.000212) 22(0.000199) 14(0.000176) 19(0.000163) 16(0.000102) 20(0.000083) 17(0.000067) 5(0.000022) 6(0.000000)
63387000,14,0.588343,14(0.588343) 1(0.225219) 21(0.175962) 15(0.002574) 3(0.001052) 18(0.001050) 4(0.000606) 24(0.000461) 26(0.000453) 10(0.000443) 7(0.000442) 11(0.000377) 0(0.000358) 25(0.000339) 13(0.000338) 9(0.000298) 2(0.000264) 23(0.000250) 12(0.000237) 20(0.000223) 8(0.000212) 17(0.000212) 27(0.000111) 22(0.000091) 5(0.000057) 19(0.000026) 16(0.000002) 6(0.000000)
63389986,15,0.401478,15(0.401478) 18(0.265878) 27(0.118368) 22(0.103607) 26(0.087510) 21(0.013637) 11(0.000947) 4(0.000945) 1(0.000805) 25(0.000649) 13(0.000635) 12(0.000597) 0(0.000588) 8(0.000475) 7(0.000467) 2(0.000453) 24(0.000448) 10(0.000437) 23(0.000391) 16(0.000352) 3(0.000330) 9(0.000318) 14(0.000295) 19(0.000239) 20(0.000115) 5(0.000028) 17(0.000009) 6(0.000000)
63404750,11,0.429167,11(0.429167) 4(0.337190) 2(0.226894) 17(0.004167) 16(0.001079) 21(0.000194) 3(0.000179) 0(0.000169) 1(0.000160) 14(0.000130) 10(0.000129) 6(0.000112) 27(0.000096) 12(0.000095) 19(0.000062) 15(0.000060) 24(0.000041) 7(0.000023) 18(0.000022) 23(0.000016) 22(0.000011) 8(0.000003) 13(0.000002) 20(0.000000) 5(0.000000) 26(0.000000) 9(0.000000) 25(0.000000)
63406177,7,0.558514,7(0.558514) 13(0.281527) 25(0.155780) 3(0.002179) 21(0.000494) 27(0.000213) 18(0.000202) 0(0.000149) 17(0.000138) 15(0.000135) 24(0.000127) 12(0.000127) 1(0.000106) 22(0.000100) 8(0.000085) 5(0.000057) 26(0.000033) 23(0.000028) 10(0.000003) 14(0.000001) 20(0.000000) 9(0.000000) 19(0.000000) 6(0.000000) 16(0.000000) 4(0.000000) 2(0.000000) 11(0.000000)
63406303,7,0.874185,7(0.874185) 25(0.110961) 16(0.007989) 8(0.001637) 2(0.000662) 10(0.000642) 12(0.000486) 3(0.000456) 4(0.000452) 15(0.000331) 13(0.000269) 21(0.000265) 26(0.000248) 27(0.000236) 1(0.000170) 18(0.000142) 14(0.000133) 11(0.000124) 19(0.000109) 17(0.000085) 0(0.000085) 5(0.000072) 6(0.000065) 22(0.000062) 20(0.000058) 23(0.000034) 24(0.000028) 9(0.000015)
63412373,11,0.249959,11(0.249959) 4(0.219892) 14(0.188174) 6(0.178244) 10(0.069991) 18(0.035081) 2(0.025041) 13(0.019653) 5(0.011576) 22(0.000325) 21(0.000316) 19(0.000279) 24(0.000199) 20(0.000195) 23(0.000167) 26(0.000166) 16(0.000140) 15(0.000136) 17(0.000088) 1(0.000063) 0(0.000061) 8(0.000055) 12(0.000044) 25(0.000042) 3(0.000037) 9(0.000028) 27(0.000024) 7(0.000023)
63414811,6,0.349270,6(0.349270) 14(0.265305) 11(0.158067) 4(0.085635) 9(0.041814) 13(0.036298) 2(0.035792) 18(0.012110) 1(0.011710) 25(0.000850) 0(0.000593) 7(0.000538) 8(0.000386) 17(0.000358) 3(0.000208) 10(0.000160) 15(0.000153) 16(0.000128) 23(0.000123) 22(0.000111) 12(0.000098) 26(0.000068) 24(0.000066) 21(0.000062) 27(0.000039) 5(0.000031) 20(0.000020) 19(0.000008)
63426017,18,0.617636,18(0.617636) 16(0.125300) 0(0.072067) 25(0.049592) 8(0.045542) 2(0.044212) 7(0.027292) 15(0.013211) 27(0.002095) 23(0.001014) 3(0.000500) 14(0.000204) 21(0.000200) 20(0.000192) 12(0.000178) 1(0.000133) 11(0.000124) 24(0.000115) 5(0.000084) 13(0.000079) 17(0.000067) 9(0.000052) 19(0.000044) 10(0.000042) 22(0.000010) 6(0.000009) 26(0.000005) 4(0.000000)
63426179,25,0.408193,25(0.408193) 2(0.202786) 9(0.192027) 22(0.104039) 20(0.080490) 7(0.005582) 13(0.002441) 11(0.000698) 23(0.000651) 3(0.000422) 5(0.000375) 16(0.000308) 12(0.000299) 26(0.000287) 24(0.000277) 15(0.000196) 8(0.000145) 6(0.000139) 1(0.000118) 14(0.000113) 10(0.000088) 0(0.000082) 4(0.000077) 18(0.000072) 27(0.000052) 17(0.000031) 21(0.000014) 19(0.000000)
63437061,23,0.335652,23(0.335652) 1(0.269609) 22(0.128726) 21(0.114662) 5(0.078686) 2(0.066995) 15(0.001508) 11(0.000810) 9(0.000444) 17(0.000398) 0(0.000394) 19(0.000378) 7(0.000276) 14(0.000233) 20(0.000211) 10(0.000204) 8(0.000156) 13(0.000122) 16(0.000111) 24(0.000108) 26(0.000104) 18(0.000062) 25(0.000043) 3(0.000038) 4(0.000033) 6(0.000021) 27(0.000015) 12(0.000003)
63448377,7,0.557645,7(0.557645) 8(0.287453) 4(0.093120) 21(0.052231) 0(0.002217) 20(0.000963) 11(0.000886) 26(0.000745) 1(0.000591) 14(0.000551) 23(0.000485) 10(0.000426) 2(0.000344) 25(0.000337) 17(0.000249) 27(0.000220) 12(0.000217) 24(0.000195) 3(0.000183) 15(0.000182) 13(0.000176) 9(0.000176) 18(0.000171) 22(0.000092) 5(0.000068) 16(0.000053) 19(0.000023) 6(0.000001)
