Post_ID,Dominant_Topic,Topic_Proportion,Topics
63797060,10,0.731247,10(0.731247) 0(0.153595) 3(0.112727) 8(0.000775) 2(0.000627) 4(0.000242) 9(0.000222) 5(0.000202) 6(0.000185) 1(0.000099) 7(0.000078)
63809164,10,0.722384,10(0.722384) 0(0.273027) 6(0.001413) 5(0.001050) 8(0.000894) 3(0.000415) 2(0.000295) 1(0.000202) 4(0.000116) 9(0.000113) 7(0.000091)
63821754,9,0.920635,9(0.920635) 8(0.068934) 0(0.003112) 4(0.002537) 10(0.002391) 3(0.000887) 2(0.000693) 7(0.000315) 1(0.000242) 5(0.000179) 6(0.000075)
63848132,4,0.975741,4(0.975741) 8(0.022307) 3(0.000474) 10(0.000292) 5(0.000283) 0(0.000280) 6(0.000259) 2(0.000176) 9(0.000087) 7(0.000058) 1(0.000043)
63851104,3,0.716175,3(0.716175) 0(0.277711) 2(0.003987) 6(0.000555) 4(0.000438) 10(0.000288) 1(0.000256) 7(0.000249) 8(0.000233) 9(0.000079) 5(0.000029)
63857853,6,0.871545,6(0.871545) 5(0.125525) 8(0.001637) 1(0.000516) 10(0.000246) 9(0.000189) 2(0.000148) 7(0.000115) 0(0.000033) 3(0.000032) 4(0.000014)
63863645,8,0.296125,8(0.296125) 6(0.275863) 10(0.231291) 5(0.191349) 9(0.001166) 0(0.001131) 4(0.000975) 3(0.000842) 1(0.000466) 2(0.000408) 7(0.000382)
63905441,10,0.511790,10(0.511790) 0(0.269916) 1(0.216391) 9(0.001054) 5(0.000284) 2(0.000134) 6(0.000127) 7(0.000098) 8(0.000079) 4(0.000071) 3(0.000055)
63909394,10,0.707281,10(0.707281) 8(0.289468) 0(0.001900) 4(0.000520) 3(0.000291) 6(0.000254) 2(0.000192) 5(0.000055) 7(0.000038) 9(0.000002) 1(0.000000)
63911224,4,0.876446,4(0.876446) 9(0.063318) 6(0.053063) 2(0.003487) 0(0.000983) 7(0.000935) 8(0.000724) 10(0.000415) 3(0.000410) 5(0.000122) 1(0.000097)
63926305,6,0.589175,6(0.589175) 5(0.387877) 4(0.015496) 1(0.004082) 7(0.001330) 9(0.000561) 8(0.000413) 2(0.000345) 10(0.000302) 3(0.000274) 0(0.000145)
63939436,5,0.991106,5(0.991106) 6(0.005110) 7(0.001194) 4(0.000576) 9(0.000501) 1(0.000464) 0(0.000315) 10(0.000209) 3(0.000206) 2(0.000162) 8(0.000157)
63964251,4,0.639030,4(0.639030) 2(0.273886) 0(0.047239) 6(0.037368) 1(0.000899) 3(0.000385) 7(0.000370) 10(0.000366) 5(0.000248) 9(0.000117) 8(0.000092)
63964776,0,0.367001,0(0.367001) 10(0.325308) 5(0.306513) 6(0.000448) 3(0.000184) 1(0.000135) 9(0.000109) 7(0.000097) 8(0.000096) 4(0.000055) 2(0.000052)
63974677,4,0.570983,4(0.570983) 5(0.259425) 10(0.095448) 7(0.069789) 3(0.001401) 6(0.001381) 0(0.000572) 8(0.000395) 1(0.000293) 9(0.000161) 2(0.000151)
63993196,10,0.692473,10(0.692473) 9(0.212538) 2(0.067798) 5(0.021696) 6(0.003988) 1(0.000632) 7(0.000337) 3(0.000184) 0(0.000151) 8(0.000104) 4(0.000100)
64008010,10,0.997634,10(0.997634) 0(0.000634) 4(0.000534) 8(0.000342) 3(0.000202) 1(0.000178) 6(0.000139) 9(0.000103) 5(0.000094) 2(0.000082) 7(0.000058)
64012314,0,0.552736,0(0.552736) 9(0.149321) 4(0.147386) 3(0.096682) 8(0.051630) 10(0.001116) 2(0.000406) 6(0.000325) 1(0.000266) 7(0.000073) 5(0.000060)
64037789,4,0.528049,4(0.528049) 7(0.256763) 10(0.208972) 0(0.001682) 6(0.001461) 5(0.000759) 9(0.000638) 1(0.000615) 8(0.000560) 2(0.000255) 3(0.000245)
64038413,5,0.607572,5(0.607572) 7(0.246725) 8(0.086170) 1(0.054731) 2(0.002280) 6(0.000937) 10(0.000606) 9(0.000379) 4(0.000317) 3(0.000189) 0(0.000094)
64046770,1,0.549958,1(0.549958) 0(0.232890) 6(0.105136) 4(0.079646) 7(0.030466) 5(0.000805) 3(0.000363) 10(0.000253) 2(0.000234) 8(0.000137) 9(0.000112)
64054468,10,0.900633,10(0.900633) 0(0.096494) 2(0.000931) 3(0.000424) 4(0.000348) 8(0.000342) 1(0.000300) 5(0.000216) 9(0.000137) 7(0.000112) 6(0.000064)
64056134,7,0.478671,7(0.478671) 4(0.430518) 3(0.065465) 0(0.021612) 2(0.001464) 8(0.000733) 9(0.000495) 10(0.000421) 5(0.000284) 1(0.000278) 6(0.000059)
64092557,7,0.702206,7(0.702206) 0(0.238574) 10(0.055114) 2(0.000792) 4(0.000772) 3(0.000769) 9(0.000598) 6(0.000474) 1(0.000384) 8(0.000201) 5(0.000115)
64093825,1,0.998352,1(0.998352) 0(0.000376) 6(0.000282) 2(0.000273) 5(0.000179) 9(0.000145) 3(0.000100) 10(0.000085) 4(0.000080) 7(0.000078) 8(0.000049)
64127314,8,0.400434,8(0.400434) 10(0.343873) 4(0.247695) 0(0.006246) 3(0.001155) 2(0.000343) 7(0.000169) 1(0.000082) 9(0.000004) 5(0.000000) 6(0.000000)
64127685,4,0.313636,4(0.313636) 2(0.189861) 10(0.159501) 1(0.138971) 5(0.132001) 9(0.059149) 3(0.002937) 0(0.002632) 7(0.000933) 6(0.000257) 8(0.000121)
64130063,0,0.499289,0(0.499289) 8(0.223019) 1(0.161033) 2(0.078205) 9(0.027780) 10(0.006745) 7(0.002053) 4(0.000991) 6(0.000386) 3(0.000378) 5(0.000123)
64142686,0,0.476226,0(0.476226) 10(0.233251) 7(0.221768) 5(0.066430) 6(0.000741) 4(0.000546) 3(0.000306) 2(0.000279) 8(0.000216) 1(0.000175) 9(0.000062)
64151269,8,0.514637,8(0.514637) 9(0.238603) 0(0.206167) 7(0.033026) 1(0.005862) 2(0.000744) 4(0.000343) 10(0.000264) 5(0.000140) 3(0.000108) 6(0.000107)
64155578,8,0.548590,8(0.548590) 10(0.420447) 0(0.017606) 3(0.007096) 5(0.003736) 6(0.001094) 4(0.000407) 2(0.000360) 9(0.000254) 7(0.000205) 1(0.000203)
64155823,4,0.643506,4(0.643506) 8(0.183373) 3(0.170214) 10(0.001313) 7(0.000708) 2(0.000531) 0(0.000331) 6(0.000022) 5(0.000000) 9(0.000000) 1(0.000000)
64211593,8,0.685958,8(0.685958) 4(0.221602) 3(0.089878) 6(0.000874) 1(0.000361) 5(0.000324) 10(0.000313) 9(0.000257) 7(0.000167) 2(0.000152) 0(0.000116)
64230593,1,0.617330,1(0.617330) 9(0.373524) 5(0.002670) 0(0.001601) 10(0.001241) 2(0.000889) 6(0.000806) 7(0.000544) 8(0.000538) 4(0.000535) 3(0.000322)
64256851,10,0.493346,10(0.493346) 2(0.348372) 9(0.148420) 0(0.003789) 4(0.002521) 5(0.001340) 7(0.000908) 1(0.000704) 8(0.000258) 3(0.000242) 6(0.000100)
64270761,2,0.847395,2(0.847395) 1(0.080645) 4(0.060357) 8(0.007586) 5(0.001088) 10(0.000978) 0(0.000880) 7(0.000364) 3(0.000279) 9(0.000229) 6(0.000197)
64278780,10,0.993237,10(0.993237) 5(0.002008) 1(0.001857) 6(0.001157) 9(0.000797) 0(0.000275) 4(0.000177) 2(0.000166) 8(0.000130) 3(0.000113) 7(0.000083)
64285386,9,0.931983,9(0.931983) 0(0.045091) 8(0.007148) 10(0.006321) 7(0.005108) 2(0.001998) 6(0.000812) 4(0.000650) 3(0.000320) 1(0.000310) 5(0.000259)
64286306,5,0.923094,5(0.923094) 6(0.074715) 0(0.000445) 2(0.000405) 10(0.000349) 1(0.000238) 7(0.000222) 9(0.000205) 8(0.000147) 3(0.000091) 4(0.000089)
64311732,5,0.430628,5(0.430628) 1(0.285049) 7(0.145830) 6(0.133252) 0(0.001826) 2(0.001648) 9(0.000855) 10(0.000506) 3(0.000188) 4(0.000143) 8(0.000075)
64316975,5,0.998184,5(0.998184) 3(0.000372) 10(0.000320) 0(0.000210) 4(0.000203) 6(0.000189) 9(0.000163) 1(0.000134) 7(0.000129) 8(0.000064) 2(0.000032)
64335093,2,0.493643,2(0.493643) 3(0.426828) 7(0.077976) 0(0.000369) 4(0.000304) 8(0.000246) 10(0.000223) 5(0.000170) 1(0.000144) 6(0.000066) 9(0.000029)
64353091,4,0.703718,4(0.703718) 2(0.223861) 8(0.052351) 9(0.019095) 7(0.000242) 3(0.000240) 1(0.000203) 10(0.000091) 5(0.000078) 0(0.000067) 6(0.000054)
64360711,3,0.478318,3(0.478318) 7(0.372233) 6(0.085495) 8(0.040637) 0(0.015923) 10(0.003151) 4(0.002056) 2(0.001570) 5(0.000283) 1(0.000181) 9(0.000155)
64379083,6,0.408328,6(0.408328) 5(0.331127) 10(0.188538) 7(0.068026) 3(0.001144) 1(0.000793) 0(0.000728) 8(0.000502) 9(0.000381) 4(0.000338) 2(0.000097)
64391848,1,0.896027,1(0.896027) 5(0.100704) 8(0.000826) 6(0.000580) 3(0.000480) 9(0.000334) 0(0.000278) 10(0.000276) 2(0.000266) 7(0.000125) 4(0.000105)
64392029,0,0.873708,0(0.873708) 6(0.119374) 10(0.002018) 1(0.001290) 5(0.001128) 2(0.000786) 4(0.000554) 7(0.000398) 8(0.000290) 9(0.000238) 3(0.000218)
64421297,5,0.975824,5(0.975824) 6(0.017469) 1(0.004152) 4(0.000486) 2(0.000455) 3(0.000379) 7(0.000371) 8(0.000287) 9(0.000279) 0(0.000225) 10(0.000073)
64442725,6,0.997745,6(0.997745) 10(0.000767) 1(0.000382) 3(0.000342) 9(0.000177) 4(0.000168) 8(0.000119) 5(0.000113) 7(0.000110) 2(0.000044) 0(0.000033)
64452434,4,0.832726,4(0.832726) 2(0.160159) 0(0.003060) 3(0.001285) 10(0.000927) 9(0.000429) 6(0.000423) 8(0.000327) 5(0.000263) 7(0.000247) 1(0.000156)
64489959,1,0.661914,1(0.661914) 2(0.322666) 0(0.007196) 3(0.003285) 8(0.001613) 6(0.001219) 7(0.000705) 4(0.000418) 9(0.000354) 10(0.000320) 5(0.000309)
64494369,1,0.750015,1(0.750015) 5(0.138094) 7(0.109539) 0(0.001419) 2(0.000344) 3(0.000218) 10(0.000135) 4(0.000104) 9(0.000065) 6(0.000055) 8(0.000013)
64508345,4,0.995871,4(0.995871) 8(0.001383) 10(0.000878) 3(0.000590) 7(0.000527) 6(0.000223) 0(0.000216) 2(0.000101) 5(0.000091) 1(0.000074) 9(0.000046)
64509935,10,0.640800,10(0.640800) 4(0.266566) 9(0.054645) 0(0.035624) 5(0.000496) 8(0.000483) 2(0.000469) 7(0.000450) 6(0.000186) 3(0.000186) 1(0.000096)
64512868,9,0.701007,9(0.701007) 10(0.262154) 6(0.015487) 5(0.008669) 0(0.004922) 8(0.001876) 4(0.001728) 7(0.001391) 1(0.001267) 3(0.000840) 2(0.000659)
64528054,0,0.520915,0(0.520915) 10(0.476899) 4(0.000683) 3(0.000294) 6(0.000226) 9(0.000189) 2(0.000179) 5(0.000172) 8(0.000163) 1(0.000144) 7(0.000136)
64532998,1,0.391410,1(0.391410) 0(0.298500) 9(0.133774) 2(0.089767) 8(0.082878) 10(0.002598) 7(0.000484) 3(0.000216) 6(0.000139) 5(0.000137) 4(0.000096)
64533899,10,0.514320,10(0.514320) 8(0.220357) 0(0.199404) 3(0.064413) 4(0.000459) 5(0.000317) 6(0.000207) 7(0.000206) 1(0.000133) 9(0.000100) 2(0.000084)
64551792,0,0.990608,0(0.990608) 7(0.002928) 8(0.002170) 10(0.001140) 3(0.000953) 6(0.000862) 4(0.000852) 2(0.000276) 9(0.000111) 1(0.000077) 5(0.000023)
64607968,9,0.499999,9(0.499999) 5(0.395730) 8(0.093453) 1(0.004986) 6(0.002471) 7(0.002223) 10(0.000432) 0(0.000266) 4(0.000180) 3(0.000147) 2(0.000113)
64614122,6,0.573558,6(0.573558) 1(0.297053) 4(0.092855) 9(0.035307) 10(0.000348) 5(0.000284) 2(0.000181) 3(0.000172) 0(0.000103) 7(0.000102) 8(0.000038)
64628120,2,0.448456,2(0.448456) 1(0.215481) 9(0.182480) 7(0.070117) 6(0.064558) 10(0.018068) 0(0.000293) 5(0.000219) 3(0.000159) 4(0.000116) 8(0.000053)
64628393,7,0.525823,7(0.525823) 5(0.318382) 0(0.082311) 10(0.029475) 1(0.028599) 6(0.013065) 2(0.000886) 9(0.000631) 8(0.000432) 4(0.000304) 3(0.000090)
64638418,1,0.672555,1(0.672555) 8(0.151556) 6(0.116125) 0(0.049631) 7(0.004278) 9(0.001962) 10(0.001188) 3(0.001081) 5(0.000928) 2(0.000564) 4(0.000130)
64653506,0,0.676107,0(0.676107) 10(0.222652) 3(0.058878) 9(0.041151) 1(0.000302) 2(0.000292) 4(0.000180) 8(0.000173) 5(0.000123) 7(0.000103) 6(0.000040)
64661782,1,0.845735,1(0.845735) 9(0.149008) 8(0.001166) 3(0.001082) 6(0.000765) 10(0.000708) 5(0.000576) 2(0.000319) 7(0.000276) 4(0.000255) 0(0.000110)
64674464,5,0.997361,5(0.997361) 7(0.000420) 4(0.000377) 10(0.000318) 2(0.000287) 6(0.000278) 9(0.000250) 3(0.000228) 0(0.000169) 1(0.000160) 8(0.000150)
64675594,1,0.476889,1(0.476889) 9(0.470271) 8(0.040905) 2(0.010201) 4(0.000539) 6(0.000530) 7(0.000236) 10(0.000168) 0(0.000124) 5(0.000070) 3(0.000066)
64685876,1,0.372507,1(0.372507) 10(0.349333) 0(0.165601) 8(0.055504) 5(0.044706) 3(0.008914) 7(0.001282) 6(0.000805) 9(0.000668) 4(0.000491) 2(0.000189)
64690518,9,0.605433,9(0.605433) 0(0.236857) 3(0.146396) 7(0.006608) 1(0.001580) 10(0.000676) 2(0.000676) 6(0.000575) 5(0.000549) 8(0.000352) 4(0.000298)
64691746,0,0.684265,0(0.684265) 9(0.250008) 10(0.035907) 6(0.020092) 1(0.006676) 2(0.000898) 3(0.000748) 5(0.000541) 8(0.000493) 7(0.000321) 4(0.000051)
64697969,0,0.432871,0(0.432871) 5(0.151047) 10(0.134581) 8(0.106684) 9(0.089012) 1(0.055735) 3(0.022822) 4(0.004078) 7(0.001457) 2(0.000928) 6(0.000783)
64721407,4,0.667018,4(0.667018) 0(0.269937) 5(0.056873) 10(0.002411) 6(0.001388) 2(0.001185) 7(0.000562) 9(0.000179) 3(0.000176) 1(0.000175) 8(0.000097)
64746660,10,0.535399,10(0.535399) 0(0.217641) 4(0.213238) 3(0.030641) 8(0.000889) 1(0.000879) 2(0.000497) 7(0.000440) 6(0.000164) 9(0.000113) 5(0.000100)
64758962,4,0.617908,4(0.617908) 8(0.196124) 3(0.182842) 0(0.001048) 10(0.000795) 7(0.000341) 9(0.000334) 5(0.000331) 2(0.000122) 6(0.000090) 1(0.000064)
64770553,8,0.340832,8(0.340832) 0(0.337745) 10(0.317206) 4(0.002236) 3(0.001210) 7(0.000282) 2(0.000206) 9(0.000077) 1(0.000075) 5(0.000072) 6(0.000059)
64774869,1,0.663790,1(0.663790) 5(0.268386) 9(0.045601) 3(0.017451) 6(0.001210) 10(0.000925) 8(0.000759) 0(0.000533) 4(0.000521) 7(0.000483) 2(0.000341)
64779992,10,0.504239,10(0.504239) 0(0.385144) 1(0.073357) 8(0.021544) 3(0.010072) 4(0.002161) 9(0.000945) 5(0.000891) 6(0.000682) 2(0.000583) 7(0.000381)
64793177,3,0.633046,3(0.633046) 10(0.296960) 6(0.056625) 0(0.009634) 2(0.002251) 7(0.000490) 9(0.000376) 5(0.000223) 1(0.000205) 4(0.000149) 8(0.000042)
64814296,2,0.990799,2(0.990799) 8(0.001878) 4(0.001753) 0(0.001615) 10(0.001605) 3(0.000990) 7(0.000489) 5(0.000335) 9(0.000313) 1(0.000222) 6(0.000001)
64817953,10,0.790474,10(0.790474) 5(0.202171) 6(0.004512) 9(0.000858) 1(0.000539) 4(0.000296) 8(0.000277) 2(0.000268) 7(0.000252) 0(0.000201) 3(0.000153)
64848598,3,0.998367,3(0.998367) 8(0.000565) 10(0.000326) 2(0.000131) 0(0.000125) 4(0.000123) 7(0.000102) 1(0.000087) 5(0.000069) 6(0.000059) 9(0.000046)
64849556,1,0.313159,1(0.313159) 0(0.260319) 7(0.124264) 4(0.110353) 3(0.097227) 10(0.079715) 6(0.012450) 9(0.001063) 5(0.000634) 8(0.000442) 2(0.000373)
64854765,7,0.720201,7(0.720201) 1(0.223442) 10(0.048316) 6(0.005040) 5(0.001007) 9(0.000652) 2(0.000377) 4(0.000337) 0(0.000269) 8(0.000218) 3(0.000140)
64889594,3,0.955477,3(0.955477) 10(0.043225) 5(0.000310) 8(0.000297) 0(0.000163) 6(0.000158) 4(0.000112) 2(0.000079) 7(0.000065) 9(0.000064) 1(0.000050)
64902399,7,0.584514,7(0.584514) 1(0.406983) 6(0.005154) 2(0.000984) 5(0.000932) 3(0.000543) 9(0.000326) 4(0.000235) 8(0.000123) 10(0.000120) 0(0.000085)
64909143,8,0.218279,8(0.218279) 10(0.214864) 3(0.174095) 7(0.163986) 0(0.138997) 4(0.045384) 1(0.043029) 2(0.000851) 6(0.000367) 5(0.000103) 9(0.000046)
64932846,5,0.449737,5(0.449737) 10(0.192228) 2(0.149067) 3(0.108638) 7(0.095362) 6(0.002427) 1(0.000999) 9(0.000854) 0(0.000332) 4(0.000181) 8(0.000175)
64938442,1,0.636071,1(0.636071) 9(0.355135) 6(0.005152) 2(0.000955) 8(0.000557) 3(0.000553) 5(0.000497) 7(0.000312) 4(0.000306) 10(0.000282) 0(0.000181)
64948720,0,0.429579,0(0.429579) 2(0.385798) 8(0.183253) 5(0.000600) 9(0.000260) 1(0.000164) 6(0.000136) 4(0.000091) 10(0.000044) 7(0.000040) 3(0.000034)
64957228,5,0.506921,5(0.506921) 10(0.194591) 6(0.175454) 8(0.075450) 3(0.041422) 9(0.001746) 0(0.001605) 7(0.000977) 1(0.000748) 2(0.000570) 4(0.000516)
64975317,8,0.384866,8(0.384866) 1(0.273783) 9(0.156213) 6(0.118317) 2(0.064176) 7(0.000844) 3(0.000841) 4(0.000461) 10(0.000303) 0(0.000118) 5(0.000077)
64976084,6,0.623957,6(0.623957) 9(0.272801) 1(0.101287) 10(0.000614) 8(0.000368) 5(0.000275) 2(0.000198) 3(0.000184) 4(0.000144) 7(0.000099) 0(0.000074)
64981458,3,0.978314,3(0.978314) 6(0.011884) 10(0.002500) 0(0.002414) 5(0.001044) 1(0.000966) 7(0.000911) 4(0.000608) 2(0.000585) 9(0.000510) 8(0.000264)
65015283,4,0.625312,4(0.625312) 9(0.317027) 3(0.041564) 0(0.013244) 2(0.002030) 10(0.000287) 8(0.000204) 7(0.000115) 1(0.000113) 6(0.000095) 5(0.000009)
65018191,2,0.858901,2(0.858901) 1(0.138981) 0(0.001310) 9(0.000277) 10(0.000155) 5(0.000079) 7(0.000078) 8(0.000077) 4(0.000056) 3(0.000049) 6(0.000035)
65018677,1,0.460941,1(0.460941) 3(0.307988) 4(0.224247) 10(0.002210) 6(0.001893) 2(0.000697) 7(0.000646) 0(0.000574) 5(0.000428) 8(0.000322) 9(0.000054)
65024144,4,0.443881,4(0.443881) 10(0.329962) 0(0.223396) 8(0.000732) 1(0.000629) 6(0.000348) 3(0.000284) 5(0.000276) 7(0.000195) 9(0.000151) 2(0.000147)
65066793,10,0.526945,10(0.526945) 7(0.422687) 8(0.047548) 2(0.001019) 5(0.000886) 0(0.000236) 4(0.000228) 3(0.000159) 9(0.000109) 1(0.000095) 6(0.000087)
65072163,6,0.640632,6(0.640632) 9(0.352661) 10(0.003420) 5(0.000914) 3(0.000701) 1(0.000589) 2(0.000319) 0(0.000251) 4(0.000214) 8(0.000162) 7(0.000137)
65082713,10,0.587919,10(0.587919) 0(0.389705) 5(0.018244) 8(0.001688) 1(0.000722) 9(0.000527) 2(0.000390) 7(0.000278) 3(0.000210) 4(0.000166) 6(0.000151)
65124793,9,0.785535,9(0.785535) 3(0.119679) 1(0.090468) 6(0.001554) 5(0.001510) 10(0.000411) 0(0.000365) 2(0.000166) 7(0.000138) 4(0.000113) 8(0.000062)
65126447,5,0.284229,5(0.284229) 9(0.245770) 3(0.219482) 1(0.092910) 8(0.074052) 2(0.069822) 6(0.009342) 7(0.002880) 10(0.000936) 4(0.000444) 0(0.000133)
65132939,1,0.653423,1(0.653423) 5(0.340666) 6(0.002361) 7(0.001028) 9(0.000823) 10(0.000808) 4(0.000308) 2(0.000220) 3(0.000157) 8(0.000116) 0(0.000090)
65134392,1,0.614210,1(0.614210) 7(0.155195) 3(0.136461) 8(0.079986) 0(0.011348) 10(0.001044) 2(0.000554) 4(0.000436) 5(0.000406) 6(0.000198) 9(0.000160)
65148657,0,0.804581,0(0.804581) 4(0.119339) 5(0.043864) 10(0.017015) 2(0.005930) 1(0.005785) 9(0.001941) 6(0.000707) 3(0.000389) 7(0.000270) 8(0.000179)
65164651,5,0.577578,5(0.577578) 7(0.307662) 0(0.108432) 6(0.005341) 10(0.000538) 4(0.000129) 9(0.000076) 2(0.000072) 3(0.000071) 1(0.000063) 8(0.000039)
65176436,1,0.528594,1(0.528594) 9(0.469364) 5(0.000535) 6(0.000359) 3(0.000322) 10(0.000237) 0(0.000164) 4(0.000132) 7(0.000123) 2(0.000108) 8(0.000062)
65194585,3,0.348536,3(0.348536) 10(0.338771) 0(0.308332) 8(0.002529) 5(0.000682) 2(0.000317) 4(0.000230) 6(0.000195) 9(0.000166) 1(0.000149) 7(0.000092)
65202102,8,0.472396,8(0.472396) 9(0.345536) 3(0.180124) 4(0.000439) 6(0.000355) 10(0.000285) 0(0.000201) 7(0.000192) 2(0.000190) 5(0.000157) 1(0.000126)
65268884,9,0.998216,9(0.998216) 2(0.000320) 10(0.000309) 4(0.000223) 1(0.000219) 0(0.000200) 7(0.000188) 5(0.000090) 8(0.000086) 6(0.000078) 3(0.000071)
65297150,4,0.793959,4(0.793959) 3(0.184957) 8(0.014455) 6(0.001271) 5(0.001081) 1(0.001059) 7(0.001034) 9(0.001013) 10(0.000793) 2(0.000195) 0(0.000183)
65297268,10,0.372186,10(0.372186) 2(0.286492) 5(0.221143) 1(0.088205) 3(0.029103) 9(0.000664) 8(0.000635) 6(0.000535) 7(0.000375) 0(0.000342) 4(0.000320)
65297505,10,0.861035,10(0.861035) 0(0.122174) 4(0.012772) 3(0.001492) 8(0.000684) 2(0.000581) 7(0.000496) 5(0.000249) 1(0.000202) 6(0.000196) 9(0.000119)
65309270,2,0.756979,2(0.756979) 9(0.226325) 0(0.010324) 10(0.001912) 7(0.001262) 4(0.000964) 3(0.000898) 1(0.000716) 8(0.000380) 5(0.000157) 6(0.000083)
65311424,2,0.989878,2(0.989878) 1(0.007048) 0(0.000721) 4(0.000662) 6(0.000522) 5(0.000332) 3(0.000298) 10(0.000205) 9(0.000178) 7(0.000078) 8(0.000078)
65327281,1,0.530714,1(0.530714) 9(0.466081) 2(0.000706) 8(0.000491) 6(0.000412) 4(0.000346) 0(0.000329) 7(0.000323) 10(0.000255) 5(0.000178) 3(0.000163)
65353749,6,0.950094,6(0.950094) 9(0.047554) 5(0.000865) 1(0.000413) 8(0.000401) 10(0.000196) 2(0.000117) 0(0.000108) 3(0.000099) 7(0.000089) 4(0.000063)
65362213,0,0.969178,0(0.969178) 6(0.013390) 10(0.013145) 5(0.003059) 1(0.000800) 3(0.000141) 4(0.000115) 9(0.000060) 2(0.000048) 8(0.000048) 7(0.000016)
65368391,1,0.311018,1(0.311018) 5(0.306462) 7(0.235339) 0(0.143005) 6(0.002948) 2(0.000646) 10(0.000322) 9(0.000096) 4(0.000078) 3(0.000047) 8(0.000039)
65386645,6,0.998531,6(0.998531) 5(0.000442) 10(0.000215) 2(0.000172) 9(0.000160) 8(0.000129) 1(0.000103) 0(0.000073) 4(0.000068) 7(0.000063) 3(0.000043)
65391477,8,0.731674,8(0.731674) 10(0.172346) 0(0.092902) 6(0.001269) 9(0.000529) 4(0.000343) 3(0.000322) 5(0.000170) 2(0.000165) 1(0.000159) 7(0.000121)
65397556,6,0.839632,6(0.839632) 10(0.155598) 2(0.001858) 0(0.001646) 5(0.000528) 9(0.000191) 4(0.000176) 1(0.000136) 7(0.000095) 3(0.000077) 8(0.000063)
65433180,5,0.429638,5(0.429638) 6(0.370609) 2(0.147295) 10(0.029211) 9(0.017359) 1(0.005145) 8(0.000429) 0(0.000132) 7(0.000074) 4(0.000067) 3(0.000043)
65443391,2,0.409037,2(0.409037) 3(0.231591) 6(0.151694) 5(0.112081) 7(0.091688) 9(0.001888) 1(0.000763) 10(0.000724) 8(0.000402) 4(0.000072) 0(0.000062)
65456295,9,0.856484,9(0.856484) 10(0.069741) 8(0.059750) 0(0.009246) 6(0.002580) 2(0.001236) 5(0.000368) 4(0.000267) 1(0.000163) 3(0.000144) 7(0.000022)
65466576,9,0.996060,9(0.996060) 6(0.001394) 1(0.001083) 10(0.000651) 5(0.000270) 0(0.000170) 2(0.000135) 3(0.000092) 7(0.000081) 4(0.000063) 8(0.000001)
65469679,0,0.993141,0(0.993141) 10(0.002039) 1(0.001556) 6(0.001539) 7(0.000778) 3(0.000394) 2(0.000192) 5(0.000145) 4(0.000085) 9(0.000072) 8(0.000059)
65503215,9,0.867044,9(0.867044) 1(0.131065) 6(0.000745) 2(0.000448) 7(0.000256) 10(0.000162) 8(0.000097) 5(0.000060) 3(0.000054) 0(0.000038) 4(0.000032)
65521039,3,0.463030,3(0.463030) 5(0.262323) 8(0.166121) 9(0.069617) 1(0.024666) 4(0.007310) 0(0.004293) 2(0.001827) 10(0.000508) 6(0.000207) 7(0.000096)
65533884,9,0.381629,9(0.381629) 10(0.264098) 8(0.163852) 2(0.091627) 3(0.057074) 0(0.040582) 4(0.000344) 5(0.000245) 1(0.000241) 7(0.000223) 6(0.000086)
65541603,1,0.838198,1(0.838198) 9(0.159191) 2(0.001358) 0(0.000263) 8(0.000209) 4(0.000167) 6(0.000136) 3(0.000125) 7(0.000122) 10(0.000121) 5(0.000109)
65554158,10,0.852354,10(0.852354) 4(0.145159) 8(0.000952) 3(0.000515) 5(0.000397) 0(0.000247) 6(0.000179) 1(0.000089) 9(0.000042) 2(0.000039) 7(0.000027)
65558967,0,0.686464,0(0.686464) 1(0.121445) 3(0.101048) 2(0.085054) 4(0.003559) 8(0.000716) 6(0.000580) 10(0.000461) 7(0.000326) 9(0.000203) 5(0.000145)
65592624,1,0.830545,1(0.830545) 9(0.151767) 0(0.012937) 6(0.003119) 5(0.000877) 4(0.000188) 3(0.000143) 10(0.000129) 2(0.000116) 7(0.000102) 8(0.000076)
65604302,6,0.997347,6(0.997347) 5(0.001400) 1(0.000378) 10(0.000263) 9(0.000219) 7(0.000172) 0(0.000087) 3(0.000052) 8(0.000034) 2(0.000026) 4(0.000023)
65626760,6,0.753866,6(0.753866) 5(0.242667) 10(0.000896) 7(0.000704) 3(0.000636) 1(0.000368) 0(0.000296) 9(0.000293) 2(0.000113) 8(0.000098) 4(0.000064)
65636907,10,0.445692,10(0.445692) 5(0.287255) 3(0.141562) 7(0.072559) 8(0.042304) 6(0.003033) 0(0.002632) 4(0.002053) 2(0.002007) 1(0.000580) 9(0.000323)
65649090,1,0.712267,1(0.712267) 2(0.274365) 10(0.007824) 7(0.001512) 5(0.001372) 4(0.000651) 0(0.000634) 6(0.000417) 3(0.000390) 9(0.000368) 8(0.000201)
65683739,2,0.455589,2(0.455589) 4(0.237436) 10(0.135164) 3(0.132966) 6(0.025697) 1(0.009139) 0(0.001270) 8(0.001200) 9(0.000988) 7(0.000339) 5(0.000213)
65691867,5,0.618453,5(0.618453) 3(0.271608) 4(0.103063) 8(0.002342) 6(0.001738) 1(0.000860) 9(0.000550) 7(0.000549) 10(0.000372) 0(0.000336) 2(0.000128)
