Post_ID,Dominant_Topic,Topic_Proportion,Topics
63950917,2,0.554479,2(0.554479) 4(0.182341) 7(0.076693) 19(0.065255) 14(0.049912) 3(0.044377) 31(0.025061) 25(0.000272) 16(0.000224) 17(0.000191) 11(0.000173) 30(0.000104) 10(0.000095) 27(0.000090) 22(0.000072) 21(0.000071) 32(0.000065) 29(0.000059) 18(0.000055) 15(0.000051) 26(0.000044) 23(0.000040) 24(0.000038) 6(0.000036) 5(0.000035) 13(0.000027) 33(0.000026) 12(0.000024) 20(0.000019) 1(0.000018) 8(0.000018) 9(0.000013) 28(0.000012) 0(0.000010)
63951828,15,0.568008,15(0.568008) 11(0.261154) 20(0.092957) 29(0.075256) 12(0.000472) 24(0.000245) 1(0.000228) 7(0.000228) 13(0.000180) 19(0.000167) 16(0.000144) 18(0.000116) 28(0.000106) 22(0.000101) 3(0.000100) 14(0.000090) 26(0.000085) 2(0.000055) 10(0.000055) 31(0.000041) 25(0.000040) 8(0.000034) 23(0.000033) 21(0.000025) 6(0.000020) 5(0.000014) 0(0.000014) 33(0.000012) 17(0.000008) 30(0.000006) 4(0.000004) 32(0.000001) 27(0.000000) 9(0.000000)
63964251,31,0.307719,31(0.307719) 12(0.227284) 5(0.155535) 4(0.063024) 21(0.056281) 15(0.042167) 24(0.040708) 26(0.035271) 14(0.025406) 18(0.024347) 3(0.018369) 23(0.000571) 27(0.000489) 19(0.000466) 9(0.000360) 13(0.000326) 20(0.000254) 29(0.000212) 16(0.000198) 22(0.000171) 17(0.000171) 8(0.000149) 30(0.000109) 10(0.000098) 33(0.000086) 32(0.000083) 6(0.000064) 7(0.000022) 28(0.000019) 11(0.000017) 0(0.000008) 2(0.000006) 25(0.000006) 1(0.000002)
63964776,18,0.273065,18(0.273065) 1(0.144689) 7(0.123274) 8(0.106383) 2(0.106221) 0(0.105168) 30(0.055057) 25(0.044055) 15(0.032902) 23(0.003381) 17(0.002767) 20(0.001031) 14(0.000604) 19(0.000378) 12(0.000099) 27(0.000097) 32(0.000096) 4(0.000086) 10(0.000080) 5(0.000074) 24(0.000068) 3(0.000058) 21(0.000054) 9(0.000048) 16(0.000046) 26(0.000044) 13(0.000036) 11(0.000030) 29(0.000029) 6(0.000028) 22(0.000027) 33(0.000012) 28(0.000008) 31(0.000005)
63965191,5,0.619416,5(0.619416) 31(0.195483) 4(0.169161) 32(0.003829) 17(0.001506) 14(0.000899) 3(0.000877) 22(0.000760) 7(0.000716) 6(0.000706) 10(0.000641) 15(0.000602) 18(0.000600) 8(0.000595) 24(0.000529) 19(0.000517) 26(0.000489) 9(0.000374) 12(0.000352) 25(0.000279) 28(0.000233) 2(0.000210) 21(0.000198) 27(0.000195) 0(0.000192) 16(0.000137) 33(0.000117) 23(0.000111) 20(0.000097) 13(0.000070) 11(0.000062) 30(0.000043) 1(0.000001) 29(0.000000)
63973316,21,0.219999,21(0.219999) 27(0.198965) 15(0.195695) 26(0.121067) 7(0.105016) 9(0.048416) 13(0.039016) 31(0.034308) 30(0.028518) 18(0.005794) 3(0.000777) 5(0.000677) 11(0.000237) 28(0.000202) 24(0.000189) 19(0.000174) 8(0.000129) 22(0.000128) 6(0.000103) 23(0.000089) 16(0.000077) 17(0.000076) 12(0.000074) 10(0.000056) 32(0.000056) 2(0.000047) 33(0.000034) 20(0.000030) 25(0.000028) 29(0.000008) 1(0.000007) 4(0.000004) 0(0.000003) 14(0.000000)
63974677,17,0.325855,17(0.325855) 2(0.213292) 8(0.133162) 10(0.127276) 30(0.067925) 18(0.066648) 27(0.050810) 9(0.008004) 12(0.001125) 22(0.000836) 14(0.000770) 31(0.000676) 5(0.000434) 7(0.000335) 19(0.000334) 33(0.000320) 3(0.000313) 26(0.000296) 28(0.000293) 4(0.000268) 13(0.000264) 11(0.000175) 23(0.000158) 21(0.000137) 32(0.000127) 6(0.000047) 0(0.000044) 24(0.000027) 25(0.000020) 29(0.000019) 20(0.000003) 1(0.000003) 16(0.000002) 15(0.000001)
63975650,18,0.414609,18(0.414609) 14(0.248703) 28(0.097930) 30(0.096679) 7(0.058653) 2(0.054455) 29(0.025985) 16(0.000665) 5(0.000515) 27(0.000279) 9(0.000243) 22(0.000222) 12(0.000175) 20(0.000150) 6(0.000137) 13(0.000115) 3(0.000109) 17(0.000076) 26(0.000058) 19(0.000043) 32(0.000034) 8(0.000028) 23(0.000027) 1(0.000024) 15(0.000020) 21(0.000019) 11(0.000016) 31(0.000016) 33(0.000006) 4(0.000003) 24(0.000002) 0(0.000001) 10(0.000000) 25(0.000000)
63993196,30,0.337511,30(0.337511) 7(0.274005) 0(0.103266) 26(0.057279) 23(0.055301) 4(0.047115) 20(0.038863) 14(0.038835) 29(0.037937) 15(0.003640) 11(0.002303) 3(0.001687) 10(0.000481) 28(0.000309) 18(0.000293) 6(0.000217) 5(0.000137) 24(0.000113) 33(0.000092) 2(0.000083) 8(0.000076) 21(0.000068) 17(0.000051) 12(0.000051) 25(0.000046) 16(0.000043) 19(0.000041) 32(0.000035) 9(0.000030) 13(0.000030) 1(0.000025) 27(0.000015) 22(0.000015) 31(0.000010)
63997654,0,0.228589,0(0.228589) 30(0.218256) 7(0.185331) 8(0.158218) 15(0.111703) 20(0.092093) 24(0.000673) 11(0.000549) 33(0.000483) 2(0.000455) 25(0.000335) 6(0.000327) 3(0.000290) 18(0.000276) 16(0.000246) 28(0.000241) 29(0.000226) 5(0.000223) 10(0.000185) 26(0.000158) 23(0.000150) 27(0.000118) 22(0.000117) 12(0.000115) 9(0.000109) 32(0.000107) 4(0.000102) 21(0.000093) 31(0.000088) 19(0.000043) 13(0.000040) 17(0.000039) 1(0.000021) 14(0.000000)
64008010,18,0.635776,18(0.635776) 7(0.144109) 20(0.085443) 31(0.074833) 1(0.039161) 15(0.009971) 27(0.007870) 30(0.000747) 12(0.000197) 22(0.000181) 25(0.000176) 16(0.000151) 28(0.000147) 24(0.000130) 17(0.000127) 2(0.000120) 23(0.000115) 9(0.000112) 13(0.000106) 8(0.000093) 21(0.000088) 29(0.000082) 5(0.000081) 14(0.000042) 33(0.000036) 6(0.000028) 10(0.000025) 4(0.000022) 11(0.000012) 26(0.000010) 32(0.000006) 3(0.000002) 19(0.000000) 0(0.000000)
64010838,30,0.625861,30(0.625861) 18(0.215652) 16(0.105036) 20(0.048544) 24(0.001228) 15(0.000599) 1(0.000413) 33(0.000331) 8(0.000295) 3(0.000168) 23(0.000168) 17(0.000159) 4(0.000152) 22(0.000127) 9(0.000122) 5(0.000122) 21(0.000114) 11(0.000113) 14(0.000108) 7(0.000108) 28(0.000105) 6(0.000087) 2(0.000074) 19(0.000070) 27(0.000059) 12(0.000045) 31(0.000040) 13(0.000032) 32(0.000027) 26(0.000025) 0(0.000009) 29(0.000006) 10(0.000000) 25(0.000000)
64012314,18,0.203854,18(0.203854) 17(0.171722) 5(0.163745) 28(0.097192) 21(0.088671) 8(0.074358) 12(0.052253) 13(0.038084) 1(0.036979) 0(0.034794) 7(0.021015) 10(0.014887) 22(0.000847) 6(0.000504) 30(0.000207) 23(0.000176) 3(0.000143) 11(0.000130) 9(0.000088) 26(0.000065) 27(0.000063) 2(0.000052) 33(0.000044) 24(0.000029) 14(0.000024) 29(0.000021) 16(0.000016) 19(0.000009) 32(0.000008) 20(0.000008) 25(0.000007) 31(0.000006) 4(0.000002) 15(0.000000)
64012568,5,0.213393,5(0.213393) 31(0.191537) 8(0.187379) 18(0.113936) 12(0.082717) 33(0.077016) 28(0.068426) 17(0.060924) 30(0.001316) 6(0.000902) 23(0.000497) 13(0.000344) 16(0.000228) 3(0.000222) 1(0.000144) 11(0.000141) 2(0.000137) 24(0.000133) 0(0.000109) 20(0.000098) 26(0.000092) 21(0.000082) 29(0.000074) 25(0.000052) 22(0.000041) 9(0.000034) 19(0.000015) 4(0.000007) 27(0.000002) 7(0.000000) 14(0.000000) 32(0.000000) 10(0.000000) 15(0.000000)
64013558,7,0.360981,7(0.360981) 8(0.249838) 14(0.104531) 4(0.091897) 12(0.079796) 32(0.062105) 15(0.043103) 18(0.003307) 9(0.000584) 16(0.000481) 24(0.000417) 5(0.000396) 22(0.000335) 2(0.000321) 13(0.000303) 21(0.000255) 30(0.000211) 26(0.000159) 17(0.000149) 27(0.000136) 3(0.000128) 6(0.000123) 10(0.000105) 31(0.000075) 25(0.000074) 11(0.000065) 29(0.000032) 23(0.000025) 28(0.000020) 0(0.000017) 20(0.000013) 33(0.000008) 19(0.000007) 1(0.000002)
64015142,26,0.708730,26(0.708730) 25(0.092862) 17(0.087453) 11(0.068641) 15(0.019719) 28(0.014249) 27(0.005481) 29(0.000535) 31(0.000305) 16(0.000256) 1(0.000200) 19(0.000192) 8(0.000163) 32(0.000136) 22(0.000095) 20(0.000087) 3(0.000086) 21(0.000084) 6(0.000080) 2(0.000075) 10(0.000061) 30(0.000060) 7(0.000055) 4(0.000053) 23(0.000052) 12(0.000045) 24(0.000043) 5(0.000043) 14(0.000041) 18(0.000030) 0(0.000027) 33(0.000025) 9(0.000021) 13(0.000016)
64034514,32,0.578051,32(0.578051) 5(0.173867) 2(0.098401) 17(0.058541) 21(0.045063) 9(0.043697) 26(0.000656) 22(0.000358) 13(0.000208) 6(0.000125) 3(0.000106) 28(0.000100) 1(0.000097) 31(0.000095) 24(0.000094) 15(0.000062) 27(0.000055) 12(0.000052) 11(0.000049) 19(0.000047) 18(0.000041) 16(0.000038) 33(0.000035) 8(0.000030) 30(0.000029) 23(0.000026) 14(0.000020) 7(0.000020) 10(0.000016) 25(0.000007) 0(0.000006) 20(0.000005) 29(0.000001) 4(0.000001)
64037789,27,0.792608,27(0.792608) 30(0.094651) 7(0.070621) 20(0.036698) 18(0.001096) 32(0.001091) 22(0.000276) 6(0.000261) 12(0.000251) 14(0.000233) 5(0.000215) 3(0.000207) 9(0.000206) 11(0.000203) 26(0.000171) 24(0.000166) 17(0.000125) 10(0.000124) 13(0.000095) 33(0.000086) 8(0.000081) 31(0.000071) 15(0.000069) 4(0.000054) 2(0.000053) 28(0.000052) 16(0.000052) 1(0.000039) 21(0.000038) 0(0.000034) 25(0.000034) 23(0.000024) 19(0.000008) 29(0.000006)
64038413,15,0.406184,15(0.406184) 16(0.374018) 10(0.093840) 13(0.071565) 24(0.038877) 17(0.009050) 11(0.002008) 0(0.000642) 32(0.000519) 31(0.000458) 2(0.000389) 6(0.000342) 5(0.000252) 7(0.000233) 4(0.000221) 27(0.000172) 3(0.000124) 33(0.000120) 14(0.000114) 1(0.000114) 28(0.000107) 19(0.000084) 21(0.000084) 30(0.000083) 20(0.000070) 22(0.000070) 18(0.000056) 26(0.000053) 9(0.000042) 25(0.000036) 12(0.000035) 8(0.000020) 29(0.000010) 23(0.000007)
64039228,25,0.520770,25(0.520770) 13(0.246501) 17(0.160797) 10(0.052101) 15(0.012784) 5(0.000858) 6(0.000650) 3(0.000586) 0(0.000581) 2(0.000562) 26(0.000496) 24(0.000494) 28(0.000427) 16(0.000421) 7(0.000411) 11(0.000229) 1(0.000190) 32(0.000160) 14(0.000129) 33(0.000127) 21(0.000123) 29(0.000105) 20(0.000103) 19(0.000077) 8(0.000061) 31(0.000058) 12(0.000054) 30(0.000052) 4(0.000039) 18(0.000026) 9(0.000023) 23(0.000002) 27(0.000001) 22(0.000001)
64039597,30,0.522398,30(0.522398) 27(0.272900) 8(0.117501) 9(0.058961) 18(0.024323) 7(0.001746) 22(0.000541) 20(0.000198) 17(0.000143) 23(0.000138) 12(0.000128) 11(0.000117) 32(0.000117) 5(0.000113) 33(0.000093) 1(0.000073) 13(0.000064) 3(0.000063) 21(0.000060) 0(0.000055) 29(0.000055) 2(0.000043) 26(0.000040) 14(0.000029) 15(0.000024) 6(0.000022) 10(0.000022) 16(0.000013) 31(0.000009) 24(0.000006) 4(0.000004) 19(0.000002) 28(0.000000) 25(0.000000)
64043767,7,0.384487,7(0.384487) 4(0.278188) 0(0.203783) 2(0.127260) 32(0.001775) 30(0.001566) 16(0.000466) 24(0.000367) 15(0.000269) 18(0.000211) 10(0.000201) 13(0.000184) 11(0.000167) 5(0.000144) 19(0.000133) 28(0.000102) 29(0.000094) 33(0.000089) 26(0.000081) 3(0.000080) 23(0.000073) 21(0.000050) 6(0.000042) 17(0.000040) 12(0.000033) 9(0.000031) 20(0.000025) 25(0.000022) 8(0.000020) 1(0.000004) 31(0.000004) 27(0.000004) 22(0.000004) 14(0.000000)
64044163,13,0.391504,13(0.391504) 22(0.221409) 18(0.151714) 17(0.140678) 15(0.039381) 11(0.034596) 21(0.013944) 28(0.001353) 31(0.001312) 20(0.001308) 7(0.000706) 23(0.000363) 16(0.000320) 3(0.000281) 2(0.000119) 24(0.000119) 10(0.000095) 25(0.000089) 6(0.000088) 5(0.000074) 19(0.000073) 9(0.000069) 29(0.000065) 30(0.000064) 32(0.000059) 12(0.000049) 1(0.000038) 8(0.000035) 33(0.000025) 26(0.000024) 14(0.000023) 27(0.000014) 4(0.000008) 0(0.000000)
64046770,5,0.288048,5(0.288048) 24(0.211231) 4(0.178081) 20(0.072784) 17(0.051125) 19(0.049772) 15(0.042996) 12(0.031311) 6(0.026448) 21(0.020809) 2(0.014309) 30(0.009395) 18(0.001915) 16(0.000257) 23(0.000239) 11(0.000193) 13(0.000118) 3(0.000116) 7(0.000103) 8(0.000097) 1(0.000077) 9(0.000070) 27(0.000067) 22(0.000065) 26(0.000060) 32(0.000050) 33(0.000046) 0(0.000041) 25(0.000041) 10(0.000039) 28(0.000029) 29(0.000029) 14(0.000024) 31(0.000016)
64048437,7,0.187842,7(0.187842) 4(0.165644) 2(0.117366) 28(0.114401) 15(0.109426) 20(0.072738) 24(0.055016) 18(0.050322) 3(0.038910) 30(0.033845) 0(0.029279) 32(0.021037) 31(0.001458) 19(0.000329) 8(0.000328) 22(0.000290) 16(0.000277) 10(0.000222) 23(0.000194) 11(0.000168) 9(0.000162) 27(0.000153) 17(0.000139) 21(0.000079) 5(0.000072) 12(0.000070) 6(0.000061) 25(0.000045) 33(0.000028) 13(0.000024) 1(0.000022) 29(0.000019) 14(0.000018) 26(0.000018)
64049516,11,0.541621,11(0.541621) 20(0.196916) 25(0.129685) 3(0.071762) 31(0.043536) 28(0.012143) 19(0.000452) 7(0.000441) 10(0.000431) 6(0.000394) 15(0.000321) 18(0.000283) 5(0.000276) 12(0.000231) 2(0.000218) 24(0.000171) 32(0.000127) 16(0.000118) 23(0.000115) 4(0.000107) 9(0.000095) 29(0.000082) 8(0.000075) 26(0.000075) 1(0.000068) 30(0.000064) 22(0.000054) 17(0.000048) 13(0.000044) 0(0.000020) 27(0.000016) 21(0.000010) 33(0.000000) 14(0.000000)
64054468,18,0.548437,18(0.548437) 1(0.219406) 31(0.143473) 25(0.062394) 5(0.018258) 32(0.001329) 8(0.000668) 23(0.000478) 6(0.000433) 22(0.000362) 27(0.000362) 14(0.000359) 3(0.000354) 33(0.000331) 10(0.000316) 17(0.000287) 2(0.000278) 30(0.000267) 24(0.000263) 21(0.000257) 26(0.000253) 7(0.000245) 9(0.000226) 15(0.000194) 12(0.000170) 19(0.000142) 16(0.000109) 28(0.000076) 0(0.000070) 13(0.000062) 20(0.000056) 4(0.000055) 11(0.000020) 29(0.000009)
64056031,18,0.591196,18(0.591196) 31(0.279154) 8(0.089455) 1(0.030421) 7(0.008000) 9(0.000266) 30(0.000146) 32(0.000134) 11(0.000129) 10(0.000109) 33(0.000093) 0(0.000090) 23(0.000079) 5(0.000078) 20(0.000077) 12(0.000071) 2(0.000065) 22(0.000063) 3(0.000054) 21(0.000052) 13(0.000052) 17(0.000047) 29(0.000029) 19(0.000025) 26(0.000024) 6(0.000020) 27(0.000015) 16(0.000015) 14(0.000012) 28(0.000010) 24(0.000009) 15(0.000006) 4(0.000005) 25(0.000000)
64056134,26,0.521130,26(0.521130) 18(0.187119) 21(0.096254) 16(0.078574) 14(0.062528) 6(0.049746) 33(0.000464) 31(0.000282) 23(0.000262) 22(0.000244) 4(0.000243) 5(0.000221) 27(0.000221) 10(0.000220) 9(0.000219) 3(0.000202) 11(0.000202) 1(0.000199) 2(0.000194) 13(0.000188) 12(0.000176) 7(0.000150) 17(0.000141) 8(0.000118) 30(0.000115) 28(0.000108) 32(0.000100) 25(0.000090) 15(0.000090) 24(0.000077) 0(0.000076) 29(0.000031) 19(0.000007) 20(0.000006)
64056767,18,0.348263,18(0.348263) 21(0.241496) 26(0.189348) 23(0.099520) 6(0.059563) 7(0.035749) 20(0.016942) 14(0.006043) 13(0.001021) 30(0.000474) 1(0.000215) 11(0.000207) 33(0.000194) 5(0.000183) 8(0.000170) 0(0.000158) 32(0.000094) 12(0.000063) 10(0.000055) 9(0.000052) 3(0.000045) 17(0.000042) 22(0.000037) 27(0.000022) 29(0.000016) 28(0.000009) 31(0.000008) 19(0.000005) 25(0.000005) 16(0.000000) 2(0.000000) 4(0.000000) 15(0.000000) 24(0.000000)
64066401,7,0.348995,7(0.348995) 12(0.219051) 27(0.077141) 25(0.073432) 18(0.072279) 2(0.064662) 16(0.039819) 29(0.037280) 10(0.034927) 33(0.028090) 28(0.001436) 26(0.000676) 19(0.000429) 30(0.000328) 11(0.000274) 15(0.000146) 14(0.000120) 22(0.000113) 3(0.000106) 9(0.000087) 6(0.000083) 17(0.000073) 21(0.000069) 32(0.000063) 13(0.000053) 5(0.000049) 4(0.000044) 24(0.000042) 1(0.000039) 0(0.000033) 31(0.000029) 23(0.000019) 8(0.000012) 20(0.000002)
64071249,12,0.207876,12(0.207876) 18(0.207283) 22(0.172987) 26(0.120881) 17(0.104579) 9(0.048519) 31(0.042919) 25(0.040823) 29(0.024995) 10(0.024181) 4(0.001388) 8(0.001273) 13(0.000713) 30(0.000187) 6(0.000163) 19(0.000156) 1(0.000146) 24(0.000143) 15(0.000120) 5(0.000110) 21(0.000104) 7(0.000096) 27(0.000079) 3(0.000078) 14(0.000058) 33(0.000053) 2(0.000052) 28(0.000017) 16(0.000015) 23(0.000002) 0(0.000002) 32(0.000001) 11(0.000001) 20(0.000000)
64076658,15,0.352215,15(0.352215) 30(0.169192) 7(0.122000) 8(0.072289) 18(0.061596) 27(0.050637) 32(0.047326) 0(0.043309) 1(0.028272) 10(0.025719) 20(0.023886) 2(0.000526) 26(0.000434) 14(0.000354) 13(0.000268) 4(0.000244) 17(0.000237) 33(0.000208) 22(0.000190) 12(0.000181) 9(0.000158) 6(0.000144) 21(0.000136) 5(0.000086) 19(0.000078) 29(0.000074) 11(0.000064) 3(0.000041) 23(0.000036) 24(0.000030) 25(0.000027) 31(0.000024) 16(0.000020) 28(0.000003)
64092557,5,0.835198,5(0.835198) 7(0.054256) 31(0.044725) 6(0.040603) 18(0.011217) 26(0.006171) 22(0.002419) 20(0.001076) 21(0.000606) 23(0.000563) 30(0.000376) 14(0.000356) 33(0.000343) 32(0.000295) 17(0.000283) 0(0.000227) 9(0.000216) 11(0.000197) 12(0.000188) 1(0.000172) 8(0.000131) 13(0.000081) 24(0.000059) 3(0.000057) 28(0.000057) 10(0.000044) 27(0.000044) 2(0.000027) 29(0.000004) 19(0.000004) 25(0.000003) 4(0.000003) 16(0.000001) 15(0.000001)
64092607,18,0.444899,18(0.444899) 5(0.423291) 25(0.114932) 14(0.001628) 12(0.001597) 6(0.001531) 1(0.001422) 22(0.001216) 9(0.001102) 28(0.000813) 8(0.000769) 29(0.000711) 16(0.000682) 19(0.000656) 24(0.000591) 13(0.000587) 11(0.000520) 30(0.000456) 33(0.000444) 17(0.000389) 32(0.000332) 20(0.000318) 27(0.000275) 3(0.000190) 26(0.000179) 21(0.000176) 2(0.000135) 31(0.000089) 23(0.000040) 7(0.000019) 10(0.000010) 0(0.000000) 15(0.000000) 4(0.000000)
64093825,3,0.606298,3(0.606298) 24(0.168219) 5(0.140988) 15(0.081978) 6(0.000615) 23(0.000513) 0(0.000198) 17(0.000169) 12(0.000127) 7(0.000119) 21(0.000075) 31(0.000065) 18(0.000063) 8(0.000061) 9(0.000051) 14(0.000049) 11(0.000041) 28(0.000040) 10(0.000038) 30(0.000037) 32(0.000036) 16(0.000034) 2(0.000031) 25(0.000029) 20(0.000022) 22(0.000018) 19(0.000017) 1(0.000017) 4(0.000014) 27(0.000012) 26(0.000010) 33(0.000006) 29(0.000005) 13(0.000004)
64094607,3,0.611323,3(0.611323) 19(0.166162) 5(0.107415) 31(0.048342) 11(0.038231) 26(0.026391) 6(0.000551) 15(0.000343) 24(0.000175) 23(0.000174) 28(0.000107) 8(0.000097) 25(0.000091) 7(0.000070) 32(0.000062) 30(0.000061) 18(0.000060) 1(0.000059) 22(0.000044) 2(0.000043) 12(0.000043) 21(0.000043) 13(0.000043) 20(0.000023) 10(0.000017) 16(0.000013) 29(0.000006) 33(0.000005) 9(0.000003) 27(0.000002) 4(0.000002) 0(0.000000) 17(0.000000) 14(0.000000)
64103509,7,0.708290,7(0.708290) 16(0.097801) 29(0.096854) 19(0.092907) 11(0.001720) 10(0.001331) 15(0.000240) 22(0.000190) 3(0.000122) 30(0.000107) 20(0.000077) 32(0.000054) 18(0.000054) 2(0.000052) 6(0.000042) 24(0.000034) 25(0.000029) 1(0.000024) 8(0.000018) 23(0.000016) 5(0.000014) 27(0.000010) 33(0.000009) 4(0.000003) 13(0.000001) 0(0.000000) 21(0.000000) 9(0.000000) 14(0.000000) 28(0.000000) 31(0.000000) 12(0.000000) 17(0.000000) 26(0.000000)
64114061,11,0.400085,11(0.400085) 28(0.283109) 18(0.145858) 9(0.071992) 3(0.047006) 12(0.044078) 8(0.002409) 7(0.000957) 14(0.000635) 23(0.000631) 13(0.000508) 21(0.000427) 1(0.000308) 0(0.000284) 15(0.000246) 25(0.000242) 30(0.000190) 10(0.000187) 20(0.000151) 16(0.000149) 19(0.000116) 6(0.000090) 22(0.000067) 17(0.000058) 26(0.000040) 32(0.000040) 29(0.000038) 33(0.000029) 4(0.000022) 31(0.000022) 5(0.000012) 27(0.000007) 2(0.000006) 24(0.000000)
64115523,11,0.730414,11(0.730414) 15(0.128655) 7(0.080318) 3(0.058559) 24(0.000358) 2(0.000332) 10(0.000312) 25(0.000219) 20(0.000140) 30(0.000127) 19(0.000090) 16(0.000078) 29(0.000075) 33(0.000063) 28(0.000048) 8(0.000046) 12(0.000040) 18(0.000038) 6(0.000029) 5(0.000021) 4(0.000020) 32(0.000006) 22(0.000006) 13(0.000003) 21(0.000001) 0(0.000001) 1(0.000000) 14(0.000000) 23(0.000000) 27(0.000000) 31(0.000000) 9(0.000000) 26(0.000000) 17(0.000000)
64127314,18,0.361136,18(0.361136) 9(0.263571) 1(0.251476) 25(0.100669) 17(0.018611) 12(0.002297) 5(0.000514) 22(0.000345) 27(0.000340) 26(0.000240) 13(0.000215) 14(0.000184) 30(0.000115) 8(0.000073) 21(0.000070) 31(0.000033) 24(0.000031) 0(0.000030) 32(0.000021) 23(0.000016) 6(0.000012) 33(0.000000) 4(0.000000) 16(0.000000) 29(0.000000) 2(0.000000) 20(0.000000) 15(0.000000) 28(0.000000) 10(0.000000) 3(0.000000) 19(0.000000) 11(0.000000) 7(0.000000)
64127685,26,0.150445,26(0.150445) 20(0.137015) 18(0.134041) 24(0.088589) 8(0.083739) 16(0.078961) 3(0.072485) 7(0.069977) 25(0.043669) 22(0.042360) 5(0.028763) 28(0.024630) 33(0.015836) 14(0.014715) 17(0.012133) 12(0.000626) 21(0.000399) 9(0.000252) 6(0.000210) 31(0.000186) 11(0.000172) 30(0.000141) 15(0.000139) 23(0.000093) 10(0.000083) 2(0.000068) 13(0.000059) 19(0.000056) 0(0.000048) 32(0.000033) 4(0.000025) 29(0.000022) 1(0.000017) 27(0.000014)
64127729,18,0.389722,18(0.389722) 1(0.330565) 29(0.150351) 15(0.117279) 25(0.002736) 28(0.001094) 6(0.000826) 9(0.000747) 12(0.000736) 7(0.000486) 22(0.000459) 14(0.000437) 16(0.000411) 11(0.000403) 5(0.000373) 17(0.000370) 24(0.000324) 32(0.000294) 8(0.000285) 30(0.000260) 20(0.000242) 19(0.000221) 3(0.000210) 10(0.000208) 13(0.000207) 26(0.000189) 33(0.000150) 2(0.000114) 27(0.000104) 21(0.000080) 31(0.000056) 4(0.000045) 23(0.000018) 0(0.000001)
64129799,7,0.243668,7(0.243668) 20(0.230991) 3(0.229273) 4(0.126237) 13(0.069285) 1(0.042186) 31(0.041024) 6(0.015314) 15(0.000963) 2(0.000193) 11(0.000177) 10(0.000146) 24(0.000100) 19(0.000091) 30(0.000081) 25(0.000058) 5(0.000056) 16(0.000035) 28(0.000034) 33(0.000027) 12(0.000014) 29(0.000012) 23(0.000011) 18(0.000005) 26(0.000004) 32(0.000004) 9(0.000003) 8(0.000002) 17(0.000002) 21(0.000002) 0(0.000001) 27(0.000000) 14(0.000000) 22(0.000000)
64130063,6,0.273174,6(0.273174) 5(0.137612) 18(0.123437) 13(0.081989) 32(0.063809) 26(0.053271) 31(0.043383) 27(0.042176) 20(0.039892) 1(0.037965) 8(0.034574) 15(0.031181) 11(0.024907) 21(0.010305) 24(0.000617) 9(0.000265) 25(0.000199) 17(0.000196) 12(0.000179) 22(0.000179) 14(0.000091) 30(0.000089) 19(0.000083) 28(0.000076) 10(0.000069) 7(0.000056) 4(0.000049) 23(0.000036) 0(0.000035) 2(0.000031) 3(0.000027) 16(0.000021) 33(0.000014) 29(0.000013)
64130833,18,0.291088,18(0.291088) 6(0.247789) 32(0.171666) 8(0.084187) 30(0.077006) 31(0.049291) 23(0.040348) 20(0.028846) 5(0.001324) 24(0.000983) 28(0.000885) 9(0.000655) 2(0.000641) 25(0.000633) 22(0.000617) 19(0.000543) 4(0.000511) 14(0.000388) 27(0.000383) 17(0.000376) 3(0.000310) 33(0.000281) 13(0.000227) 11(0.000158) 26(0.000149) 0(0.000129) 12(0.000111) 16(0.000107) 21(0.000107) 1(0.000089) 29(0.000074) 7(0.000067) 10(0.000020) 15(0.000018)
64136585,24,0.403682,24(0.403682) 18(0.173276) 5(0.121889) 23(0.093074) 1(0.080506) 26(0.041197) 16(0.039461) 11(0.030846) 0(0.004428) 15(0.003772) 28(0.002706) 8(0.001171) 6(0.000641) 20(0.000565) 3(0.000518) 30(0.000340) 2(0.000317) 7(0.000239) 25(0.000222) 32(0.000176) 17(0.000168) 9(0.000160) 22(0.000123) 29(0.000077) 21(0.000074) 10(0.000064) 19(0.000062) 31(0.000049) 27(0.000048) 12(0.000040) 33(0.000038) 13(0.000034) 14(0.000022) 4(0.000013)
64142686,18,0.438712,18(0.438712) 1(0.136314) 26(0.129673) 5(0.113250) 16(0.061328) 10(0.038001) 22(0.031024) 14(0.026244) 7(0.020849) 30(0.000906) 21(0.000666) 6(0.000451) 4(0.000267) 20(0.000248) 25(0.000238) 15(0.000236) 13(0.000181) 17(0.000162) 12(0.000152) 8(0.000141) 2(0.000133) 32(0.000125) 27(0.000123) 24(0.000108) 19(0.000092) 11(0.000086) 9(0.000074) 3(0.000069) 33(0.000032) 31(0.000031) 0(0.000026) 23(0.000024) 28(0.000016) 29(0.000015)
64142927,18,0.505415,18(0.505415) 22(0.241916) 25(0.113426) 31(0.081001) 5(0.043649) 26(0.005801) 1(0.004520) 21(0.000829) 8(0.000579) 9(0.000528) 6(0.000372) 12(0.000308) 17(0.000236) 30(0.000211) 27(0.000187) 23(0.000185) 24(0.000160) 14(0.000128) 15(0.000094) 10(0.000093) 13(0.000085) 16(0.000083) 7(0.000071) 3(0.000062) 0(0.000024) 19(0.000017) 32(0.000006) 4(0.000006) 2(0.000004) 28(0.000004) 29(0.000002) 20(0.000000) 33(0.000000) 11(0.000000)
