Post_ID,Dominant_Topic,Topic_Proportion,Topics
64528054,14,0.829617,14(0.829617) 17(0.159553) 1(0.001433) 23(0.001200) 6(0.001134) 10(0.000835) 16(0.000803) 15(0.000515) 19(0.000486) 11(0.000460) 3(0.000438) 25(0.000421) 24(0.000374) 22(0.000325) 2(0.000297) 13(0.000287) 21(0.000262) 26(0.000211) 12(0.000205) 9(0.000193) 4(0.000180) 5(0.000172) 7(0.000144) 8(0.000138) 0(0.000129) 20(0.000105) 18(0.000083)
64532998,9,0.506664,9(0.506664) 19(0.149171) 8(0.127358) 2(0.066982) 7(0.060227) 14(0.047535) 12(0.038313) 10(0.001102) 23(0.000625) 21(0.000237) 11(0.000199) 3(0.000184) 20(0.000174) 5(0.000170) 22(0.000161) 18(0.000149) 0(0.000099) 4(0.000092) 25(0.000084) 15(0.000082) 26(0.000081) 17(0.000075) 1(0.000072) 6(0.000068) 24(0.000041) 13(0.000039) 16(0.000018)
64533899,23,0.379762,23(0.379762) 7(0.209299) 11(0.142934) 14(0.140752) 20(0.065186) 6(0.048417) 16(0.006525) 17(0.003368) 1(0.001264) 2(0.000315) 0(0.000310) 24(0.000233) 4(0.000229) 18(0.000152) 22(0.000152) 21(0.000150) 25(0.000145) 12(0.000128) 5(0.000120) 8(0.000087) 26(0.000081) 3(0.000078) 19(0.000075) 15(0.000064) 9(0.000061) 13(0.000060) 10(0.000053)
64539791,25,0.279309,25(0.279309) 13(0.226476) 1(0.200381) 5(0.127953) 11(0.088941) 16(0.038546) 10(0.035268) 21(0.000497) 6(0.000359) 2(0.000346) 4(0.000252) 26(0.000226) 24(0.000220) 22(0.000209) 7(0.000131) 19(0.000111) 8(0.000107) 0(0.000092) 17(0.000078) 23(0.000076) 18(0.000075) 14(0.000068) 9(0.000067) 3(0.000063) 12(0.000061) 20(0.000054) 15(0.000032)
64551792,7,0.521724,7(0.521724) 23(0.458803) 13(0.013344) 14(0.000777) 24(0.000599) 16(0.000545) 17(0.000533) 11(0.000504) 25(0.000472) 3(0.000398) 5(0.000331) 19(0.000319) 2(0.000257) 12(0.000243) 6(0.000200) 20(0.000180) 15(0.000131) 9(0.000108) 22(0.000100) 26(0.000095) 21(0.000092) 8(0.000089) 1(0.000057) 0(0.000044) 4(0.000043) 10(0.000013) 18(0.000000)
64575347,9,0.814697,9(0.814697) 13(0.175757) 19(0.003315) 6(0.001632) 23(0.001629) 11(0.000402) 20(0.000369) 24(0.000310) 21(0.000211) 1(0.000207) 8(0.000148) 16(0.000148) 22(0.000138) 7(0.000133) 5(0.000109) 14(0.000108) 2(0.000103) 0(0.000096) 25(0.000094) 18(0.000085) 15(0.000084) 17(0.000067) 10(0.000050) 26(0.000045) 4(0.000031) 12(0.000019) 3(0.000010)
64582759,12,0.622428,12(0.622428) 18(0.140015) 10(0.079885) 4(0.058420) 25(0.051222) 6(0.023733) 13(0.020496) 1(0.000690) 14(0.000650) 3(0.000555) 20(0.000267) 0(0.000223) 21(0.000214) 9(0.000180) 23(0.000168) 5(0.000152) 22(0.000113) 7(0.000098) 19(0.000078) 26(0.000076) 15(0.000075) 2(0.000065) 8(0.000052) 11(0.000049) 17(0.000045) 24(0.000027) 16(0.000023)
64607968,4,0.689280,4(0.689280) 8(0.206689) 18(0.097382) 10(0.002491) 14(0.000628) 0(0.000325) 1(0.000296) 3(0.000264) 2(0.000260) 20(0.000247) 21(0.000239) 13(0.000224) 7(0.000200) 15(0.000198) 19(0.000159) 11(0.000157) 25(0.000123) 12(0.000121) 9(0.000119) 16(0.000118) 26(0.000107) 6(0.000093) 22(0.000090) 24(0.000090) 17(0.000071) 5(0.000015) 23(0.000012)
64614122,18,0.432742,18(0.432742) 0(0.152576) 21(0.147960) 1(0.140606) 11(0.071138) 8(0.038207) 3(0.012590) 12(0.000827) 23(0.000819) 24(0.000656) 15(0.000396) 17(0.000229) 9(0.000162) 22(0.000146) 13(0.000128) 6(0.000123) 4(0.000116) 7(0.000108) 14(0.000104) 16(0.000095) 25(0.000045) 19(0.000045) 5(0.000041) 2(0.000037) 20(0.000037) 10(0.000036) 26(0.000032)
64617423,22,0.812549,22(0.812549) 9(0.140570) 19(0.035516) 6(0.008293) 10(0.000606) 1(0.000568) 21(0.000370) 3(0.000369) 17(0.000128) 13(0.000118) 4(0.000105) 0(0.000104) 18(0.000095) 8(0.000093) 24(0.000073) 23(0.000053) 2(0.000050) 20(0.000049) 14(0.000040) 7(0.000040) 26(0.000037) 25(0.000035) 11(0.000032) 16(0.000031) 12(0.000028) 15(0.000027) 5(0.000021)
64627309,22,0.449374,22(0.449374) 11(0.209787) 23(0.132166) 21(0.093657) 10(0.044808) 19(0.035814) 9(0.030964) 24(0.000777) 25(0.000720) 7(0.000307) 16(0.000200) 4(0.000197) 15(0.000180) 14(0.000171) 1(0.000148) 13(0.000103) 26(0.000086) 18(0.000083) 2(0.000075) 0(0.000067) 5(0.000064) 20(0.000057) 6(0.000056) 17(0.000054) 8(0.000042) 12(0.000027) 3(0.000017)
64628120,21,0.326538,21(0.326538) 26(0.215350) 8(0.175190) 15(0.102450) 10(0.084604) 9(0.050399) 12(0.023494) 14(0.011096) 13(0.003809) 19(0.001376) 3(0.001297) 16(0.000734) 17(0.000604) 5(0.000526) 1(0.000497) 18(0.000424) 4(0.000371) 2(0.000276) 24(0.000223) 23(0.000166) 11(0.000133) 6(0.000100) 0(0.000095) 20(0.000094) 7(0.000059) 22(0.000053) 25(0.000045)
64628393,0,0.332538,0(0.332538) 3(0.255936) 20(0.197656) 18(0.101464) 19(0.079109) 10(0.026336) 1(0.001363) 2(0.000748) 24(0.000622) 23(0.000466) 25(0.000445) 16(0.000364) 7(0.000354) 14(0.000322) 22(0.000281) 8(0.000231) 9(0.000218) 26(0.000216) 12(0.000201) 15(0.000201) 17(0.000191) 21(0.000190) 4(0.000184) 11(0.000128) 5(0.000116) 6(0.000070) 13(0.000053)
64638418,21,0.319724,21(0.319724) 12(0.312199) 4(0.086174) 18(0.079257) 1(0.078869) 3(0.061610) 14(0.018444) 9(0.017498) 15(0.009226) 11(0.004341) 2(0.003058) 8(0.001427) 26(0.001340) 19(0.001153) 7(0.001058) 13(0.000922) 20(0.000870) 23(0.000828) 17(0.000402) 10(0.000402) 22(0.000391) 16(0.000237) 0(0.000197) 24(0.000169) 6(0.000147) 5(0.000030) 25(0.000028)
64640159,1,0.604101,1(0.604101) 23(0.180614) 14(0.114588) 3(0.065073) 17(0.004872) 18(0.003377) 16(0.002902) 7(0.002865) 2(0.002430) 9(0.002299) 8(0.002032) 10(0.002019) 0(0.001780) 15(0.001683) 4(0.001557) 11(0.001260) 21(0.001212) 24(0.000934) 26(0.000891) 6(0.000858) 22(0.000791) 25(0.000614) 20(0.000424) 19(0.000415) 5(0.000277) 13(0.000120) 12(0.000012)
64652247,14,0.426869,14(0.426869) 8(0.380744) 15(0.110176) 23(0.026048) 20(0.024806) 13(0.013437) 6(0.003951) 1(0.002352) 21(0.002283) 22(0.002055) 7(0.001011) 26(0.000782) 11(0.000767) 19(0.000765) 3(0.000739) 16(0.000726) 24(0.000635) 9(0.000374) 5(0.000354) 17(0.000292) 18(0.000291) 2(0.000230) 4(0.000161) 0(0.000075) 12(0.000050) 25(0.000029) 10(0.000001)
64653506,23,0.309242,23(0.309242) 7(0.206298) 22(0.190739) 19(0.139267) 8(0.128049) 4(0.021111) 6(0.001027) 14(0.001023) 2(0.000307) 21(0.000302) 9(0.000302) 11(0.000258) 13(0.000242) 10(0.000235) 1(0.000214) 12(0.000202) 17(0.000198) 16(0.000157) 26(0.000157) 0(0.000154) 18(0.000102) 24(0.000088) 15(0.000088) 3(0.000071) 5(0.000062) 25(0.000056) 20(0.000050)
64655133,23,0.459059,23(0.459059) 7(0.303811) 19(0.157803) 2(0.032849) 6(0.021896) 18(0.013346) 24(0.003132) 17(0.002729) 11(0.002245) 1(0.000690) 14(0.000606) 26(0.000388) 5(0.000294) 16(0.000219) 22(0.000169) 21(0.000133) 4(0.000108) 20(0.000094) 0(0.000093) 9(0.000072) 15(0.000069) 12(0.000067) 10(0.000046) 13(0.000035) 8(0.000034) 25(0.000010) 3(0.000004)
64661345,19,0.365388,19(0.365388) 24(0.347238) 7(0.083604) 14(0.068706) 4(0.057763) 20(0.038185) 18(0.029739) 23(0.005523) 17(0.001183) 12(0.000787) 16(0.000674) 26(0.000509) 21(0.000118) 11(0.000114) 1(0.000080) 3(0.000070) 6(0.000065) 25(0.000063) 0(0.000041) 9(0.000040) 5(0.000033) 2(0.000025) 22(0.000015) 15(0.000015) 8(0.000011) 13(0.000010) 10(0.000003)
64661782,21,0.488826,21(0.488826) 9(0.211406) 6(0.108708) 20(0.102984) 8(0.069399) 3(0.009539) 18(0.002767) 1(0.002637) 12(0.000475) 10(0.000443) 17(0.000421) 4(0.000379) 0(0.000240) 26(0.000212) 23(0.000201) 24(0.000173) 2(0.000140) 11(0.000134) 14(0.000127) 13(0.000125) 5(0.000124) 16(0.000123) 7(0.000114) 19(0.000098) 25(0.000088) 22(0.000086) 15(0.000031)
64664670,25,0.340948,25(0.340948) 21(0.222268) 23(0.130533) 19(0.110734) 24(0.099323) 18(0.076806) 22(0.014382) 5(0.001351) 9(0.000438) 11(0.000342) 13(0.000341) 7(0.000325) 16(0.000303) 14(0.000271) 6(0.000241) 17(0.000218) 1(0.000208) 26(0.000144) 2(0.000143) 4(0.000124) 8(0.000098) 10(0.000091) 12(0.000088) 0(0.000084) 3(0.000084) 15(0.000081) 20(0.000031)
64674464,1,0.389670,1(0.389670) 13(0.338338) 25(0.209740) 3(0.053038) 26(0.002661) 12(0.002261) 18(0.001045) 4(0.000577) 23(0.000391) 8(0.000388) 24(0.000289) 10(0.000280) 21(0.000174) 2(0.000159) 5(0.000127) 16(0.000126) 9(0.000111) 11(0.000106) 17(0.000091) 7(0.000087) 0(0.000083) 22(0.000073) 15(0.000069) 14(0.000041) 20(0.000040) 19(0.000025) 6(0.000010)
64675594,9,0.454542,9(0.454542) 8(0.307961) 21(0.123292) 18(0.083131) 2(0.012461) 17(0.007729) 1(0.002430) 3(0.002392) 4(0.001989) 22(0.000832) 7(0.000757) 15(0.000437) 0(0.000332) 24(0.000249) 16(0.000204) 26(0.000196) 14(0.000193) 23(0.000145) 20(0.000132) 6(0.000125) 12(0.000115) 5(0.000100) 11(0.000075) 19(0.000071) 25(0.000054) 13(0.000044) 10(0.000011)
64684769,23,0.250993,23(0.250993) 0(0.147750) 17(0.141776) 2(0.105153) 16(0.094951) 7(0.090639) 24(0.076458) 14(0.047374) 6(0.014463) 15(0.013868) 4(0.013270) 5(0.000533) 3(0.000428) 26(0.000341) 20(0.000339) 12(0.000299) 21(0.000279) 11(0.000216) 19(0.000167) 8(0.000144) 22(0.000139) 18(0.000127) 13(0.000089) 9(0.000089) 1(0.000045) 10(0.000039) 25(0.000032)
64685325,14,0.373158,14(0.373158) 3(0.295292) 8(0.075502) 16(0.054902) 25(0.047181) 4(0.041117) 13(0.035347) 2(0.029665) 7(0.029266) 21(0.015676) 1(0.000474) 26(0.000370) 11(0.000321) 6(0.000304) 17(0.000214) 10(0.000191) 23(0.000170) 19(0.000144) 9(0.000137) 5(0.000112) 22(0.000080) 24(0.000079) 18(0.000064) 15(0.000063) 0(0.000061) 20(0.000059) 12(0.000051)
64685876,4,0.335535,4(0.335535) 6(0.216393) 14(0.213214) 0(0.210089) 25(0.020484) 3(0.000482) 17(0.000475) 2(0.000398) 21(0.000381) 1(0.000362) 10(0.000311) 18(0.000304) 9(0.000252) 22(0.000197) 20(0.000193) 8(0.000189) 7(0.000179) 12(0.000138) 23(0.000116) 13(0.000061) 26(0.000060) 11(0.000059) 19(0.000053) 15(0.000050) 16(0.000016) 5(0.000011) 24(0.000000)
64690518,8,0.266539,8(0.266539) 6(0.209701) 25(0.185296) 21(0.147123) 1(0.083775) 13(0.063060) 3(0.024013) 23(0.013705) 9(0.000778) 16(0.000735) 11(0.000687) 14(0.000634) 17(0.000432) 19(0.000430) 4(0.000371) 7(0.000349) 24(0.000342) 15(0.000281) 2(0.000278) 18(0.000247) 10(0.000220) 5(0.000204) 22(0.000202) 20(0.000197) 12(0.000163) 0(0.000154) 26(0.000084)
64691746,19,0.524256,19(0.524256) 1(0.461799) 3(0.004486) 20(0.002245) 9(0.001809) 22(0.001310) 21(0.000837) 17(0.000797) 7(0.000422) 8(0.000348) 26(0.000285) 14(0.000281) 2(0.000277) 6(0.000251) 16(0.000238) 18(0.000138) 4(0.000064) 23(0.000060) 24(0.000039) 0(0.000026) 11(0.000023) 12(0.000004) 10(0.000001) 5(0.000001) 15(0.000000) 25(0.000000) 13(0.000000)
64697969,14,0.299235,14(0.299235) 23(0.201263) 3(0.102046) 25(0.099391) 21(0.087896) 6(0.075232) 9(0.062409) 8(0.045776) 18(0.022826) 4(0.000695) 1(0.000482) 7(0.000313) 11(0.000283) 16(0.000247) 5(0.000234) 24(0.000217) 17(0.000211) 2(0.000201) 12(0.000153) 20(0.000142) 0(0.000141) 26(0.000130) 13(0.000129) 22(0.000118) 15(0.000107) 19(0.000088) 10(0.000033)
64701869,20,0.295458,20(0.295458) 19(0.224177) 24(0.204651) 23(0.146281) 5(0.060779) 13(0.047287) 15(0.018885) 12(0.000370) 3(0.000367) 10(0.000206) 11(0.000198) 7(0.000192) 16(0.000165) 14(0.000136) 9(0.000118) 1(0.000087) 18(0.000086) 21(0.000081) 4(0.000073) 0(0.000070) 17(0.000061) 26(0.000059) 8(0.000059) 22(0.000046) 2(0.000041) 6(0.000038) 25(0.000027)
64704817,8,0.543084,8(0.543084) 19(0.197986) 21(0.074538) 3(0.053793) 2(0.052944) 0(0.033787) 13(0.029285) 1(0.011084) 20(0.001473) 26(0.000541) 9(0.000386) 14(0.000242) 7(0.000151) 23(0.000135) 25(0.000124) 4(0.000083) 6(0.000077) 18(0.000052) 15(0.000049) 12(0.000048) 24(0.000040) 11(0.000027) 5(0.000022) 17(0.000021) 22(0.000012) 10(0.000011) 16(0.000007)
64714131,21,0.537699,21(0.537699) 18(0.202769) 4(0.083371) 13(0.071345) 26(0.060228) 0(0.037960) 3(0.002359) 1(0.002125) 9(0.000637) 19(0.000158) 5(0.000138) 16(0.000135) 14(0.000130) 22(0.000119) 7(0.000107) 8(0.000093) 6(0.000092) 25(0.000084) 12(0.000067) 23(0.000063) 10(0.000059) 24(0.000057) 11(0.000056) 2(0.000055) 15(0.000049) 17(0.000025) 20(0.000020)
64721407,7,0.298233,7(0.298233) 24(0.281681) 14(0.136304) 23(0.093962) 1(0.074673) 19(0.058734) 21(0.051130) 26(0.001731) 17(0.000712) 25(0.000617) 16(0.000348) 11(0.000316) 4(0.000226) 18(0.000174) 2(0.000174) 5(0.000172) 22(0.000143) 3(0.000130) 8(0.000088) 10(0.000074) 9(0.000069) 15(0.000067) 13(0.000067) 0(0.000065) 6(0.000057) 12(0.000028) 20(0.000023)
64724312,8,0.517592,8(0.517592) 9(0.229818) 19(0.127623) 21(0.077040) 22(0.028303) 26(0.018197) 4(0.000255) 24(0.000193) 14(0.000140) 12(0.000117) 23(0.000087) 13(0.000075) 10(0.000064) 5(0.000062) 18(0.000054) 15(0.000053) 16(0.000052) 2(0.000050) 1(0.000045) 7(0.000034) 11(0.000030) 17(0.000029) 25(0.000025) 20(0.000019) 6(0.000019) 3(0.000016) 0(0.000010)
64730816,9,0.876799,9(0.876799) 13(0.079036) 1(0.035331) 20(0.005116) 8(0.002153) 15(0.000203) 24(0.000157) 16(0.000136) 0(0.000128) 19(0.000126) 25(0.000104) 26(0.000100) 12(0.000097) 3(0.000085) 6(0.000059) 17(0.000058) 5(0.000044) 7(0.000044) 11(0.000040) 22(0.000038) 21(0.000038) 14(0.000023) 23(0.000022) 18(0.000019) 2(0.000018) 4(0.000014) 10(0.000010)
64746660,17,0.244397,17(0.244397) 23(0.233880) 19(0.230769) 14(0.099021) 5(0.078479) 2(0.077840) 4(0.028279) 16(0.001397) 24(0.001252) 11(0.000723) 7(0.000636) 1(0.000594) 20(0.000378) 15(0.000375) 26(0.000351) 21(0.000249) 13(0.000239) 9(0.000199) 22(0.000192) 12(0.000148) 6(0.000141) 8(0.000127) 25(0.000081) 10(0.000076) 18(0.000067) 3(0.000057) 0(0.000050)
64747566,14,0.403850,14(0.403850) 1(0.213543) 20(0.143891) 19(0.107750) 25(0.089153) 3(0.015139) 10(0.008956) 23(0.005153) 4(0.001591) 21(0.001439) 16(0.001308) 9(0.001277) 11(0.000916) 18(0.000826) 0(0.000774) 13(0.000696) 7(0.000503) 2(0.000479) 8(0.000411) 17(0.000384) 26(0.000354) 24(0.000346) 15(0.000340) 6(0.000295) 22(0.000284) 5(0.000219) 12(0.000123)
64758962,23,0.614415,23(0.614415) 17(0.195114) 24(0.166398) 20(0.017062) 11(0.001814) 1(0.000722) 14(0.000666) 7(0.000536) 22(0.000334) 13(0.000313) 26(0.000310) 2(0.000283) 16(0.000279) 19(0.000212) 8(0.000180) 25(0.000165) 6(0.000147) 5(0.000142) 9(0.000136) 18(0.000127) 4(0.000126) 21(0.000124) 3(0.000111) 15(0.000099) 12(0.000078) 0(0.000058) 10(0.000052)
64764202,3,0.406532,3(0.406532) 4(0.342389) 25(0.087585) 12(0.067497) 11(0.045522) 1(0.045444) 5(0.000624) 26(0.000603) 13(0.000556) 14(0.000555) 19(0.000370) 17(0.000293) 10(0.000250) 15(0.000202) 0(0.000201) 22(0.000197) 9(0.000195) 6(0.000192) 24(0.000163) 7(0.000140) 18(0.000130) 23(0.000089) 16(0.000089) 21(0.000069) 8(0.000040) 2(0.000040) 20(0.000032)
64764290,14,0.550885,14(0.550885) 17(0.234690) 8(0.129016) 3(0.023118) 22(0.020807) 20(0.019383) 21(0.016621) 9(0.001627) 15(0.000828) 4(0.000583) 7(0.000472) 23(0.000437) 6(0.000286) 26(0.000187) 13(0.000144) 18(0.000126) 12(0.000108) 10(0.000097) 0(0.000090) 1(0.000076) 25(0.000073) 2(0.000073) 19(0.000071) 24(0.000062) 16(0.000051) 5(0.000051) 11(0.000037)
64770553,11,0.524324,11(0.524324) 23(0.220147) 14(0.093110) 2(0.089895) 17(0.061330) 20(0.008599) 25(0.000430) 16(0.000422) 5(0.000316) 7(0.000245) 1(0.000205) 19(0.000141) 24(0.000124) 13(0.000108) 26(0.000090) 15(0.000080) 4(0.000065) 21(0.000063) 0(0.000051) 6(0.000051) 10(0.000049) 22(0.000049) 9(0.000035) 18(0.000029) 8(0.000022) 12(0.000013) 3(0.000007)
64771431,24,0.338803,24(0.338803) 21(0.327514) 16(0.151994) 1(0.086916) 3(0.044200) 18(0.038107) 20(0.009856) 23(0.000533) 9(0.000337) 11(0.000242) 6(0.000177) 17(0.000174) 7(0.000145) 14(0.000120) 19(0.000111) 13(0.000100) 22(0.000080) 2(0.000080) 10(0.000075) 4(0.000071) 0(0.000068) 26(0.000064) 15(0.000056) 8(0.000055) 5(0.000050) 12(0.000041) 25(0.000030)
64774869,21,0.529658,21(0.529658) 4(0.344149) 8(0.116595) 17(0.001571) 3(0.001551) 18(0.001480) 9(0.000686) 1(0.000510) 26(0.000501) 25(0.000486) 19(0.000331) 5(0.000310) 0(0.000269) 14(0.000226) 10(0.000207) 13(0.000203) 16(0.000183) 2(0.000172) 11(0.000164) 23(0.000161) 7(0.000109) 24(0.000087) 22(0.000085) 15(0.000083) 6(0.000083) 12(0.000074) 20(0.000068)
64779992,23,0.363280,23(0.363280) 14(0.242731) 3(0.107153) 25(0.097383) 18(0.071831) 5(0.057329) 15(0.048168) 1(0.003258) 11(0.001034) 6(0.000875) 8(0.000872) 17(0.000698) 22(0.000684) 7(0.000676) 24(0.000628) 2(0.000515) 9(0.000504) 13(0.000497) 16(0.000325) 20(0.000310) 21(0.000287) 0(0.000268) 12(0.000264) 19(0.000174) 26(0.000116) 4(0.000097) 10(0.000043)
64793177,5,0.512394,5(0.512394) 14(0.188532) 6(0.132164) 10(0.089711) 26(0.073933) 9(0.000720) 17(0.000344) 4(0.000235) 23(0.000196) 19(0.000182) 1(0.000177) 16(0.000140) 12(0.000130) 18(0.000129) 0(0.000127) 7(0.000126) 21(0.000107) 22(0.000097) 3(0.000085) 25(0.000084) 2(0.000080) 24(0.000065) 20(0.000064) 15(0.000053) 8(0.000052) 11(0.000043) 13(0.000030)
64807758,26,0.481005,26(0.481005) 0(0.223047) 18(0.146169) 3(0.143077) 19(0.004765) 10(0.000393) 4(0.000257) 1(0.000204) 2(0.000184) 9(0.000150) 21(0.000126) 25(0.000108) 16(0.000082) 7(0.000067) 12(0.000052) 8(0.000051) 17(0.000046) 5(0.000041) 23(0.000033) 14(0.000031) 6(0.000026) 20(0.000021) 13(0.000018) 22(0.000016) 15(0.000014) 11(0.000013) 24(0.000003)
64814296,10,0.389460,10(0.389460) 15(0.306725) 6(0.208589) 23(0.076947) 8(0.005692) 5(0.002593) 11(0.002124) 13(0.001694) 22(0.001084) 24(0.000839) 9(0.000703) 19(0.000653) 14(0.000643) 16(0.000474) 20(0.000443) 2(0.000434) 17(0.000267) 7(0.000229) 1(0.000180) 3(0.000083) 25(0.000059) 4(0.000046) 18(0.000030) 21(0.000008) 26(0.000000) 12(0.000000) 0(0.000000)
64814655,6,0.171292,6(0.171292) 2(0.122236) 9(0.107132) 1(0.093244) 3(0.084361) 24(0.082119) 20(0.068402) 8(0.059928) 11(0.058181) 18(0.048628) 16(0.025172) 0(0.024565) 13(0.020750) 22(0.018581) 12(0.007659) 23(0.002839) 10(0.002005) 4(0.000919) 17(0.000802) 14(0.000290) 7(0.000261) 21(0.000207) 19(0.000164) 5(0.000082) 26(0.000076) 25(0.000057) 15(0.000046)
64817953,14,0.351677,14(0.351677) 3(0.306142) 16(0.230811) 17(0.091007) 1(0.004157) 23(0.003523) 4(0.003237) 9(0.001440) 25(0.001167) 2(0.000929) 8(0.000860) 11(0.000850) 19(0.000688) 0(0.000561) 5(0.000405) 10(0.000386) 24(0.000304) 18(0.000274) 7(0.000258) 22(0.000245) 21(0.000240) 26(0.000210) 13(0.000209) 15(0.000198) 20(0.000144) 6(0.000047) 12(0.000034)
64831092,4,0.641353,4(0.641353) 22(0.223840) 14(0.117499) 9(0.006477) 3(0.002229) 23(0.000927) 0(0.000867) 10(0.000861) 8(0.000786) 1(0.000703) 7(0.000649) 21(0.000593) 2(0.000425) 15(0.000390) 13(0.000358) 18(0.000358) 26(0.000300) 17(0.000296) 20(0.000275) 19(0.000215) 25(0.000146) 6(0.000122) 11(0.000097) 5(0.000091) 16(0.000072) 24(0.000054) 12(0.000018)
64831561,23,0.304923,23(0.304923) 19(0.292334) 9(0.103754) 2(0.060949) 1(0.058024) 3(0.053665) 18(0.038605) 7(0.034945) 4(0.027013) 16(0.013576) 0(0.009770) 15(0.001011) 21(0.000318) 14(0.000252) 17(0.000218) 6(0.000182) 12(0.000121) 11(0.000076) 25(0.000057) 24(0.000049) 5(0.000044) 8(0.000038) 22(0.000024) 13(0.000018) 26(0.000015) 20(0.000014) 10(0.000005)
64846013,8,0.231892,8(0.231892) 21(0.226065) 15(0.140552) 0(0.138517) 10(0.125578) 26(0.079001) 22(0.048452) 3(0.005593) 1(0.002027) 4(0.000265) 18(0.000233) 12(0.000227) 9(0.000223) 6(0.000192) 2(0.000172) 19(0.000159) 23(0.000152) 13(0.000122) 16(0.000090) 17(0.000088) 20(0.000080) 24(0.000079) 14(0.000073) 25(0.000060) 11(0.000055) 5(0.000036) 7(0.000013)
64847309,20,0.666735,20(0.666735) 8(0.291264) 23(0.036241) 14(0.001000) 11(0.000998) 16(0.000937) 17(0.000530) 24(0.000368) 7(0.000288) 15(0.000278) 9(0.000154) 5(0.000141) 0(0.000119) 19(0.000108) 26(0.000106) 12(0.000098) 25(0.000094) 22(0.000080) 6(0.000080) 10(0.000078) 1(0.000071) 2(0.000070) 18(0.000042) 21(0.000035) 3(0.000035) 13(0.000025) 4(0.000025)
64848598,6,0.559656,6(0.559656) 5(0.293720) 2(0.108421) 20(0.034893) 0(0.000437) 9(0.000341) 15(0.000236) 22(0.000213) 23(0.000189) 7(0.000188) 11(0.000181) 1(0.000158) 14(0.000134) 24(0.000114) 18(0.000113) 13(0.000112) 19(0.000106) 4(0.000102) 26(0.000098) 3(0.000097) 16(0.000097) 25(0.000087) 21(0.000082) 8(0.000080) 17(0.000077) 12(0.000053) 10(0.000013)
64849556,21,0.318680,21(0.318680) 26(0.147313) 14(0.089518) 25(0.088654) 17(0.084883) 9(0.081029) 7(0.074789) 10(0.063794) 18(0.033069) 13(0.012810) 19(0.001693) 16(0.000696) 24(0.000505) 23(0.000476) 1(0.000388) 20(0.000313) 5(0.000304) 3(0.000191) 15(0.000146) 2(0.000133) 22(0.000121) 4(0.000117) 6(0.000098) 11(0.000097) 8(0.000082) 0(0.000069) 12(0.000033)
64854765,21,0.798998,21(0.798998) 10(0.187884) 23(0.002112) 14(0.001904) 3(0.001827) 9(0.001250) 16(0.001144) 7(0.000834) 20(0.000737) 17(0.000648) 15(0.000353) 11(0.000347) 24(0.000336) 12(0.000206) 4(0.000173) 13(0.000165) 6(0.000152) 19(0.000135) 0(0.000132) 5(0.000130) 26(0.000121) 22(0.000102) 1(0.000097) 18(0.000076) 2(0.000076) 8(0.000059) 25(0.000003)
64864422,10,0.636642,10(0.636642) 14(0.167086) 1(0.110007) 8(0.070497) 2(0.004775) 17(0.002428) 16(0.002265) 7(0.000920) 0(0.000733) 20(0.000659) 15(0.000610) 12(0.000372) 3(0.000348) 24(0.000334) 23(0.000314) 19(0.000311) 25(0.000301) 21(0.000209) 11(0.000184) 6(0.000166) 18(0.000164) 22(0.000144) 4(0.000132) 13(0.000108) 9(0.000104) 5(0.000104) 26(0.000084)
64889594,5,0.437573,5(0.437573) 17(0.280543) 6(0.216692) 0(0.055431) 25(0.003646) 14(0.001651) 16(0.001230) 24(0.000500) 1(0.000456) 3(0.000350) 12(0.000340) 7(0.000295) 22(0.000237) 11(0.000217) 20(0.000135) 15(0.000129) 21(0.000129) 13(0.000126) 2(0.000081) 8(0.000071) 9(0.000045) 23(0.000032) 19(0.000022) 18(0.000022) 26(0.000021) 10(0.000021) 4(0.000005)
64902399,21,0.586685,21(0.586685) 18(0.299372) 1(0.050457) 12(0.029068) 9(0.026853) 25(0.002270) 4(0.001488) 15(0.001108) 22(0.000266) 24(0.000264) 26(0.000231) 23(0.000218) 11(0.000194) 13(0.000181) 3(0.000176) 19(0.000171) 8(0.000169) 0(0.000163) 10(0.000151) 20(0.000140) 6(0.000107) 2(0.000076) 5(0.000062) 16(0.000049) 7(0.000032) 17(0.000025) 14(0.000024)
64909143,11,0.694593,11(0.694593) 17(0.067082) 19(0.064612) 2(0.044968) 10(0.034304) 18(0.025751) 15(0.024770) 9(0.023207) 3(0.014074) 16(0.001911) 7(0.001157) 20(0.000729) 1(0.000489) 23(0.000488) 14(0.000317) 24(0.000306) 25(0.000304) 5(0.000224) 6(0.000164) 21(0.000163) 13(0.000099) 26(0.000078) 0(0.000064) 4(0.000054) 22(0.000034) 12(0.000031) 8(0.000027)
64921656,4,0.589372,4(0.589372) 6(0.163891) 16(0.094204) 0(0.084758) 3(0.040789) 12(0.012572) 21(0.009415) 18(0.000956) 1(0.000901) 25(0.000545) 13(0.000427) 17(0.000405) 10(0.000330) 9(0.000231) 22(0.000155) 20(0.000134) 11(0.000124) 8(0.000120) 14(0.000117) 19(0.000098) 7(0.000094) 2(0.000067) 26(0.000063) 23(0.000063) 15(0.000062) 5(0.000061) 24(0.000048)
