Post_ID,Dominant_Topic,Topic_Proportion,Topics
62233246,8,0.333878,8(0.333878) 9(0.175905) 2(0.155221) 0(0.109595) 1(0.092396) 11(0.051312) 15(0.027450) 20(0.021538) 25(0.015433) 16(0.011037) 4(0.004283) 29(0.000569) 13(0.000360) 19(0.000279) 5(0.000100) 24(0.000094) 7(0.000066) 14(0.000066) 27(0.000057) 18(0.000056) 23(0.000056) 22(0.000044) 26(0.000041) 21(0.000034) 12(0.000029) 17(0.000026) 3(0.000026) 10(0.000026) 6(0.000015) 28(0.000008)
62233543,0,0.233565,0(0.233565) 8(0.231079) 2(0.124661) 16(0.111313) 25(0.087242) 17(0.058965) 9(0.055983) 11(0.051334) 12(0.043061) 13(0.000870) 7(0.000729) 3(0.000185) 15(0.000152) 14(0.000128) 4(0.000097) 27(0.000093) 26(0.000091) 5(0.000080) 1(0.000065) 10(0.000058) 18(0.000052) 29(0.000043) 24(0.000035) 28(0.000024) 6(0.000022) 21(0.000021) 22(0.000021) 19(0.000017) 23(0.000012) 20(0.000003)
62233553,26,0.303725,26(0.303725) 29(0.264112) 9(0.172074) 10(0.126914) 15(0.124144) 20(0.003263) 27(0.001056) 17(0.001051) 18(0.000678) 4(0.000659) 21(0.000577) 2(0.000543) 3(0.000245) 19(0.000220) 22(0.000189) 11(0.000163) 12(0.000128) 13(0.000102) 8(0.000086) 5(0.000035) 6(0.000022) 7(0.000005) 28(0.000004) 0(0.000002) 14(0.000001) 23(0.000000) 25(0.000000) 24(0.000000) 1(0.000000) 16(0.000000)
62241132,8,0.279869,8(0.279869) 25(0.212995) 6(0.104649) 12(0.097909) 16(0.089365) 7(0.066137) 14(0.031689) 9(0.030892) 13(0.027788) 23(0.027301) 10(0.024086) 5(0.002991) 24(0.001020) 15(0.000906) 20(0.000527) 17(0.000345) 22(0.000308) 27(0.000293) 1(0.000152) 0(0.000135) 29(0.000127) 4(0.000117) 11(0.000082) 26(0.000073) 21(0.000071) 2(0.000067) 18(0.000052) 19(0.000021) 3(0.000021) 28(0.000014)
62241442,6,0.533194,6(0.533194) 25(0.181051) 23(0.106556) 8(0.087155) 19(0.059251) 26(0.028335) 2(0.000932) 18(0.000641) 14(0.000563) 28(0.000527) 24(0.000228) 9(0.000200) 5(0.000190) 15(0.000151) 7(0.000144) 10(0.000129) 16(0.000097) 13(0.000082) 0(0.000080) 27(0.000073) 3(0.000066) 4(0.000064) 22(0.000061) 12(0.000058) 29(0.000051) 11(0.000047) 17(0.000042) 21(0.000024) 1(0.000006) 20(0.000002)
62242073,9,0.390462,9(0.390462) 24(0.361293) 11(0.124331) 25(0.118084) 23(0.002489) 29(0.000574) 21(0.000437) 4(0.000349) 10(0.000305) 8(0.000230) 26(0.000195) 5(0.000180) 6(0.000158) 27(0.000152) 1(0.000102) 15(0.000084) 22(0.000075) 14(0.000068) 28(0.000068) 0(0.000061) 13(0.000053) 17(0.000048) 2(0.000043) 12(0.000037) 19(0.000035) 18(0.000032) 7(0.000018) 3(0.000018) 16(0.000009) 20(0.000007)
62242125,24,0.433089,24(0.433089) 26(0.344892) 9(0.215512) 10(0.000643) 8(0.000599) 23(0.000575) 11(0.000532) 6(0.000514) 21(0.000461) 19(0.000416) 5(0.000337) 27(0.000333) 15(0.000281) 13(0.000278) 14(0.000216) 22(0.000211) 25(0.000184) 18(0.000158) 4(0.000156) 0(0.000150) 29(0.000103) 17(0.000099) 2(0.000098) 28(0.000034) 12(0.000031) 7(0.000029) 1(0.000027) 16(0.000022) 20(0.000016) 3(0.000002)
62252592,10,0.173569,10(0.173569) 21(0.167519) 29(0.158919) 26(0.148391) 14(0.133835) 11(0.106072) 6(0.060762) 17(0.039237) 9(0.005938) 15(0.001228) 13(0.001051) 27(0.000495) 20(0.000478) 25(0.000316) 5(0.000297) 18(0.000291) 23(0.000250) 12(0.000236) 3(0.000210) 22(0.000176) 7(0.000167) 19(0.000156) 24(0.000138) 2(0.000090) 8(0.000069) 1(0.000049) 4(0.000036) 16(0.000019) 28(0.000004) 0(0.000002)
62252655,17,0.595568,17(0.595568) 29(0.146650) 26(0.143441) 9(0.108845) 24(0.003543) 4(0.000367) 13(0.000183) 25(0.000182) 14(0.000167) 12(0.000125) 8(0.000110) 28(0.000088) 23(0.000071) 21(0.000064) 7(0.000063) 6(0.000062) 10(0.000054) 18(0.000054) 27(0.000049) 2(0.000044) 11(0.000043) 15(0.000042) 19(0.000036) 22(0.000035) 1(0.000031) 3(0.000029) 20(0.000024) 5(0.000020) 16(0.000012) 0(0.000000)
62253436,4,0.388476,4(0.388476) 24(0.179951) 17(0.179805) 9(0.127610) 27(0.065882) 6(0.055122) 21(0.000936) 19(0.000396) 13(0.000312) 18(0.000268) 8(0.000249) 25(0.000232) 0(0.000158) 29(0.000129) 11(0.000092) 14(0.000071) 20(0.000067) 2(0.000060) 16(0.000042) 5(0.000037) 12(0.000034) 7(0.000027) 15(0.000020) 26(0.000008) 3(0.000006) 22(0.000005) 10(0.000003) 28(0.000001) 1(0.000000) 23(0.000000)
62258970,9,0.565736,9(0.565736) 17(0.295998) 4(0.129531) 10(0.001181) 25(0.000977) 29(0.000601) 27(0.000569) 23(0.000548) 5(0.000541) 8(0.000474) 24(0.000447) 0(0.000413) 18(0.000320) 21(0.000305) 20(0.000269) 11(0.000266) 15(0.000243) 13(0.000216) 7(0.000205) 2(0.000189) 6(0.000180) 22(0.000163) 19(0.000142) 1(0.000139) 14(0.000130) 26(0.000090) 16(0.000063) 28(0.000029) 12(0.000025) 3(0.000011)
62264214,0,0.369165,0(0.369165) 2(0.267116) 4(0.165374) 26(0.141779) 9(0.052522) 10(0.001153) 20(0.000469) 27(0.000424) 21(0.000297) 17(0.000280) 24(0.000242) 18(0.000216) 25(0.000197) 8(0.000160) 29(0.000129) 19(0.000104) 5(0.000094) 11(0.000091) 13(0.000054) 6(0.000046) 22(0.000036) 16(0.000025) 3(0.000019) 7(0.000005) 28(0.000004) 23(0.000000) 1(0.000000) 15(0.000000) 12(0.000000) 14(0.000000)
62264351,26,0.391106,26(0.391106) 2(0.252732) 0(0.103682) 4(0.085097) 28(0.065791) 9(0.050784) 24(0.040956) 5(0.007396) 19(0.000454) 16(0.000199) 7(0.000189) 17(0.000185) 29(0.000181) 10(0.000156) 23(0.000152) 14(0.000099) 13(0.000092) 21(0.000090) 18(0.000079) 1(0.000070) 15(0.000067) 27(0.000063) 11(0.000063) 6(0.000059) 22(0.000058) 12(0.000053) 8(0.000050) 25(0.000049) 20(0.000031) 3(0.000014)
62264708,19,0.465423,19(0.465423) 9(0.231225) 26(0.127770) 4(0.096789) 25(0.073197) 23(0.001755) 29(0.000416) 21(0.000380) 24(0.000353) 10(0.000324) 5(0.000276) 27(0.000260) 17(0.000240) 6(0.000209) 2(0.000187) 1(0.000158) 11(0.000156) 8(0.000151) 15(0.000133) 22(0.000126) 14(0.000074) 12(0.000069) 0(0.000067) 13(0.000065) 20(0.000065) 18(0.000041) 28(0.000037) 7(0.000034) 3(0.000011) 16(0.000010)
62265368,19,0.446473,19(0.446473) 26(0.174485) 9(0.136883) 4(0.101001) 2(0.057593) 7(0.050491) 1(0.031650) 8(0.000161) 25(0.000118) 17(0.000110) 11(0.000106) 16(0.000087) 28(0.000084) 14(0.000075) 24(0.000072) 10(0.000067) 29(0.000067) 0(0.000063) 5(0.000059) 12(0.000056) 27(0.000048) 15(0.000046) 18(0.000044) 13(0.000033) 22(0.000029) 3(0.000028) 6(0.000023) 21(0.000021) 23(0.000019) 20(0.000009)
62268309,16,0.537285,16(0.537285) 11(0.113811) 8(0.090598) 24(0.079525) 6(0.072326) 0(0.047366) 10(0.030649) 26(0.025899) 25(0.000892) 21(0.000320) 7(0.000245) 2(0.000155) 14(0.000136) 19(0.000134) 22(0.000129) 5(0.000118) 18(0.000062) 27(0.000059) 15(0.000052) 13(0.000052) 9(0.000043) 23(0.000035) 3(0.000032) 29(0.000024) 4(0.000015) 17(0.000012) 12(0.000011) 1(0.000008) 28(0.000007) 20(0.000000)
62268560,16,0.391869,16(0.391869) 25(0.391301) 17(0.108641) 8(0.099150) 7(0.001210) 5(0.000795) 2(0.000790) 6(0.000787) 14(0.000736) 9(0.000667) 13(0.000574) 24(0.000559) 12(0.000515) 15(0.000464) 18(0.000442) 22(0.000322) 10(0.000288) 11(0.000260) 3(0.000217) 29(0.000087) 27(0.000084) 28(0.000081) 4(0.000066) 20(0.000040) 23(0.000022) 1(0.000021) 21(0.000012) 19(0.000001) 0(0.000000) 26(0.000000)
62278466,26,0.295286,26(0.295286) 0(0.162233) 1(0.135942) 9(0.111508) 20(0.091777) 24(0.078269) 21(0.072348) 8(0.038147) 27(0.007414) 14(0.001497) 22(0.001407) 17(0.000764) 29(0.000586) 10(0.000538) 11(0.000249) 25(0.000243) 23(0.000241) 16(0.000240) 7(0.000206) 2(0.000175) 15(0.000157) 18(0.000141) 19(0.000125) 5(0.000109) 6(0.000093) 28(0.000085) 12(0.000073) 3(0.000064) 4(0.000046) 13(0.000038)
62288568,26,0.289847,26(0.289847) 4(0.252609) 14(0.150849) 1(0.138280) 25(0.070125) 9(0.047384) 27(0.033602) 2(0.005283) 23(0.003155) 17(0.001104) 29(0.000993) 10(0.000875) 21(0.000873) 24(0.000736) 18(0.000545) 19(0.000514) 0(0.000439) 15(0.000424) 6(0.000348) 5(0.000346) 8(0.000323) 20(0.000296) 11(0.000287) 22(0.000284) 13(0.000138) 16(0.000117) 7(0.000102) 12(0.000060) 28(0.000036) 3(0.000026)
62290125,26,0.406784,26(0.406784) 4(0.139500) 9(0.131474) 29(0.120575) 6(0.091315) 15(0.078391) 2(0.024309) 25(0.001665) 17(0.000949) 19(0.000809) 16(0.000759) 20(0.000599) 27(0.000395) 24(0.000368) 18(0.000315) 1(0.000307) 28(0.000244) 0(0.000182) 14(0.000142) 21(0.000141) 23(0.000134) 11(0.000128) 8(0.000120) 7(0.000115) 5(0.000068) 3(0.000067) 22(0.000065) 12(0.000051) 13(0.000014) 10(0.000013)
62291498,15,0.439165,15(0.439165) 6(0.423013) 17(0.079145) 22(0.032098) 5(0.016716) 27(0.001662) 14(0.001387) 16(0.001169) 18(0.000758) 7(0.000627) 24(0.000560) 8(0.000480) 21(0.000454) 25(0.000403) 10(0.000366) 9(0.000350) 13(0.000264) 0(0.000246) 11(0.000233) 26(0.000208) 23(0.000170) 2(0.000165) 1(0.000076) 29(0.000062) 4(0.000049) 19(0.000048) 12(0.000035) 3(0.000033) 20(0.000031) 28(0.000024)
62304494,6,0.436219,6(0.436219) 15(0.188188) 17(0.115465) 22(0.091406) 7(0.083741) 12(0.076448) 27(0.002372) 5(0.001556) 14(0.000968) 25(0.000840) 16(0.000735) 8(0.000478) 11(0.000353) 26(0.000243) 13(0.000199) 24(0.000160) 20(0.000138) 4(0.000106) 21(0.000090) 1(0.000086) 19(0.000051) 0(0.000044) 3(0.000040) 18(0.000032) 9(0.000017) 23(0.000015) 10(0.000009) 29(0.000002) 28(0.000000) 2(0.000000)
62307192,21,0.203536,21(0.203536) 9(0.183724) 2(0.182646) 27(0.156984) 10(0.117974) 4(0.085292) 18(0.068269) 28(0.000624) 20(0.000271) 17(0.000144) 29(0.000116) 19(0.000071) 8(0.000066) 26(0.000059) 3(0.000056) 22(0.000044) 11(0.000038) 12(0.000029) 13(0.000026) 7(0.000010) 5(0.000009) 6(0.000009) 0(0.000001) 14(0.000000) 16(0.000000) 24(0.000000) 23(0.000000) 15(0.000000) 1(0.000000) 25(0.000000)
62307501,9,0.600172,9(0.600172) 21(0.223677) 8(0.072347) 17(0.052967) 29(0.047305) 1(0.000401) 27(0.000335) 0(0.000291) 26(0.000277) 3(0.000218) 11(0.000218) 16(0.000215) 20(0.000205) 14(0.000188) 6(0.000160) 15(0.000146) 24(0.000120) 2(0.000090) 19(0.000082) 25(0.000078) 13(0.000069) 28(0.000068) 23(0.000068) 22(0.000061) 18(0.000054) 7(0.000052) 10(0.000039) 4(0.000037) 5(0.000033) 12(0.000027)
62307707,9,0.218329,9(0.218329) 4(0.148777) 0(0.143698) 12(0.142135) 26(0.114138) 17(0.105994) 27(0.063405) 10(0.051564) 20(0.006224) 21(0.002413) 2(0.000991) 11(0.000396) 24(0.000371) 29(0.000185) 6(0.000178) 7(0.000143) 8(0.000142) 22(0.000126) 19(0.000102) 14(0.000099) 5(0.000090) 13(0.000080) 16(0.000078) 23(0.000075) 3(0.000071) 28(0.000068) 15(0.000061) 18(0.000032) 25(0.000028) 1(0.000006)
62315276,17,0.228517,17(0.228517) 11(0.180701) 15(0.159393) 6(0.145486) 13(0.087164) 8(0.044312) 16(0.036288) 23(0.035822) 3(0.032888) 10(0.024869) 5(0.010050) 27(0.007923) 12(0.001902) 25(0.001259) 14(0.001065) 1(0.000558) 24(0.000310) 7(0.000258) 9(0.000211) 21(0.000203) 2(0.000144) 22(0.000124) 4(0.000123) 18(0.000114) 28(0.000078) 26(0.000067) 29(0.000060) 20(0.000045) 19(0.000039) 0(0.000025)
62316440,9,0.456954,9(0.456954) 4(0.324502) 0(0.109892) 26(0.100096) 8(0.004633) 7(0.003181) 2(0.000331) 25(0.000148) 12(0.000095) 29(0.000057) 17(0.000045) 13(0.000039) 19(0.000021) 18(0.000002) 22(0.000002) 15(0.000002) 5(0.000001) 27(0.000001) 16(0.000000) 6(0.000000) 24(0.000000) 21(0.000000) 1(0.000000) 28(0.000000) 3(0.000000) 20(0.000000) 23(0.000000) 11(0.000000) 14(0.000000) 10(0.000000)
62319762,9,0.612633,9(0.612633) 27(0.140647) 29(0.121310) 17(0.118797) 16(0.001191) 12(0.001053) 18(0.000918) 21(0.000580) 2(0.000471) 26(0.000361) 7(0.000292) 20(0.000261) 1(0.000223) 19(0.000200) 14(0.000152) 22(0.000131) 11(0.000123) 3(0.000122) 15(0.000097) 6(0.000086) 4(0.000062) 13(0.000055) 0(0.000054) 28(0.000053) 8(0.000050) 5(0.000043) 10(0.000023) 24(0.000011) 25(0.000000) 23(0.000000)
62319791,9,0.576646,9(0.576646) 17(0.212033) 1(0.203223) 10(0.000939) 23(0.000903) 8(0.000621) 11(0.000541) 5(0.000523) 27(0.000516) 2(0.000482) 0(0.000480) 21(0.000383) 6(0.000358) 24(0.000328) 15(0.000323) 25(0.000282) 22(0.000263) 14(0.000257) 13(0.000182) 26(0.000137) 19(0.000129) 18(0.000117) 4(0.000085) 29(0.000066) 28(0.000052) 12(0.000048) 16(0.000033) 20(0.000024) 7(0.000024) 3(0.000004)
62331914,4,0.452021,4(0.452021) 10(0.152421) 26(0.116428) 19(0.101845) 20(0.092435) 9(0.079937) 27(0.000691) 11(0.000580) 0(0.000574) 29(0.000539) 2(0.000483) 14(0.000469) 1(0.000385) 21(0.000309) 7(0.000207) 25(0.000179) 15(0.000131) 22(0.000115) 17(0.000101) 13(0.000047) 24(0.000038) 18(0.000037) 16(0.000011) 6(0.000008) 3(0.000006) 23(0.000002) 28(0.000001) 12(0.000000) 5(0.000000) 8(0.000000)
62369535,9,0.425088,9(0.425088) 26(0.397794) 29(0.083610) 1(0.077909) 17(0.007052) 19(0.001004) 25(0.000916) 20(0.000727) 27(0.000720) 24(0.000649) 22(0.000619) 13(0.000500) 10(0.000479) 2(0.000468) 8(0.000391) 21(0.000389) 11(0.000380) 4(0.000266) 5(0.000244) 23(0.000135) 6(0.000113) 3(0.000104) 14(0.000099) 18(0.000080) 15(0.000073) 28(0.000069) 12(0.000054) 0(0.000041) 7(0.000023) 16(0.000006)
62372478,9,0.510918,9(0.510918) 17(0.169587) 6(0.157443) 20(0.136186) 4(0.010129) 5(0.008532) 7(0.001804) 15(0.001679) 25(0.001209) 16(0.001052) 8(0.000623) 24(0.000154) 14(0.000125) 12(0.000102) 0(0.000076) 13(0.000060) 2(0.000059) 23(0.000058) 29(0.000052) 22(0.000045) 11(0.000035) 1(0.000031) 26(0.000024) 18(0.000018) 21(0.000000) 19(0.000000) 28(0.000000) 3(0.000000) 10(0.000000) 27(0.000000)
62372581,9,0.419796,9(0.419796) 17(0.400656) 20(0.091530) 16(0.082989) 7(0.000842) 12(0.000585) 25(0.000495) 11(0.000472) 4(0.000464) 2(0.000380) 15(0.000297) 29(0.000243) 13(0.000234) 22(0.000224) 14(0.000155) 8(0.000127) 10(0.000116) 24(0.000085) 3(0.000078) 18(0.000071) 28(0.000062) 5(0.000024) 6(0.000021) 27(0.000019) 26(0.000019) 21(0.000013) 19(0.000000) 0(0.000000) 1(0.000000) 23(0.000000)
62372908,12,0.322550,12(0.322550) 9(0.195424) 7(0.181403) 22(0.164479) 29(0.129786) 0(0.002107) 8(0.000557) 16(0.000537) 27(0.000490) 4(0.000322) 21(0.000297) 10(0.000266) 2(0.000219) 3(0.000195) 17(0.000189) 25(0.000188) 26(0.000184) 5(0.000170) 14(0.000164) 6(0.000124) 15(0.000100) 19(0.000068) 24(0.000054) 11(0.000049) 13(0.000021) 20(0.000020) 23(0.000016) 18(0.000009) 1(0.000007) 28(0.000005)
62374081,12,0.339885,12(0.339885) 17(0.223575) 9(0.147844) 18(0.086160) 22(0.082976) 28(0.065277) 10(0.043761) 29(0.002861) 7(0.002518) 16(0.000775) 8(0.000625) 5(0.000597) 19(0.000510) 27(0.000357) 4(0.000338) 0(0.000327) 3(0.000261) 15(0.000235) 23(0.000224) 2(0.000157) 13(0.000128) 25(0.000127) 24(0.000113) 14(0.000101) 21(0.000073) 6(0.000062) 26(0.000057) 20(0.000035) 11(0.000030) 1(0.000009)
62374551,16,0.189941,16(0.189941) 25(0.172759) 5(0.162465) 7(0.142841) 13(0.100772) 23(0.052636) 8(0.049623) 22(0.039623) 1(0.036872) 0(0.021660) 17(0.018784) 28(0.005614) 3(0.003526) 9(0.001717) 14(0.000358) 12(0.000104) 21(0.000098) 6(0.000089) 24(0.000081) 4(0.000067) 18(0.000060) 15(0.000055) 27(0.000047) 2(0.000037) 19(0.000035) 29(0.000031) 10(0.000030) 11(0.000028) 26(0.000024) 20(0.000020)
62406372,9,0.415079,9(0.415079) 0(0.301360) 2(0.126050) 7(0.106370) 10(0.036524) 29(0.009267) 27(0.001819) 14(0.000649) 22(0.000383) 8(0.000381) 3(0.000322) 24(0.000310) 16(0.000276) 21(0.000191) 15(0.000172) 23(0.000128) 25(0.000100) 20(0.000079) 19(0.000070) 28(0.000064) 4(0.000060) 12(0.000060) 17(0.000058) 26(0.000055) 1(0.000050) 6(0.000032) 11(0.000030) 5(0.000026) 18(0.000023) 13(0.000013)
62408526,13,0.423928,13(0.423928) 18(0.237961) 25(0.171730) 0(0.077220) 4(0.045493) 15(0.025844) 2(0.013000) 9(0.001381) 29(0.000670) 7(0.000454) 6(0.000369) 20(0.000288) 3(0.000273) 21(0.000271) 16(0.000130) 19(0.000118) 12(0.000106) 14(0.000105) 11(0.000089) 17(0.000080) 5(0.000069) 22(0.000068) 26(0.000064) 8(0.000063) 23(0.000059) 24(0.000053) 27(0.000046) 1(0.000024) 10(0.000024) 28(0.000020)
62415523,20,0.273396,20(0.273396) 28(0.224075) 9(0.175364) 0(0.130952) 3(0.078637) 2(0.055255) 29(0.031434) 21(0.024547) 27(0.002595) 7(0.000766) 1(0.000672) 12(0.000412) 11(0.000382) 16(0.000244) 8(0.000215) 24(0.000209) 5(0.000114) 10(0.000113) 6(0.000086) 4(0.000085) 14(0.000082) 26(0.000082) 15(0.000061) 19(0.000056) 13(0.000049) 22(0.000036) 17(0.000030) 18(0.000021) 25(0.000018) 23(0.000011)
62417129,8,0.695796,8(0.695796) 7(0.113852) 9(0.073861) 13(0.069630) 16(0.035528) 20(0.006109) 12(0.001764) 6(0.000564) 25(0.000448) 11(0.000435) 5(0.000287) 15(0.000276) 14(0.000186) 22(0.000169) 28(0.000136) 0(0.000121) 23(0.000119) 24(0.000098) 21(0.000086) 2(0.000080) 3(0.000071) 29(0.000062) 4(0.000052) 27(0.000050) 10(0.000048) 18(0.000048) 26(0.000044) 19(0.000031) 17(0.000028) 1(0.000021)
62417793,9,0.337836,9(0.337836) 8(0.225858) 20(0.167589) 12(0.164458) 16(0.099139) 4(0.001790) 0(0.000675) 11(0.000456) 7(0.000394) 10(0.000186) 2(0.000178) 5(0.000175) 22(0.000163) 24(0.000134) 14(0.000121) 23(0.000116) 19(0.000110) 15(0.000100) 29(0.000086) 3(0.000083) 27(0.000073) 21(0.000055) 6(0.000052) 25(0.000042) 17(0.000029) 13(0.000028) 28(0.000026) 26(0.000022) 18(0.000019) 1(0.000007)
62433711,7,0.532496,7(0.532496) 13(0.281785) 15(0.054980) 20(0.052670) 18(0.031500) 0(0.030990) 9(0.006994) 24(0.004625) 25(0.000919) 2(0.000443) 8(0.000433) 19(0.000279) 4(0.000278) 16(0.000223) 11(0.000214) 27(0.000171) 6(0.000169) 12(0.000133) 17(0.000105) 5(0.000099) 21(0.000098) 14(0.000081) 3(0.000075) 26(0.000067) 22(0.000059) 1(0.000052) 29(0.000033) 28(0.000013) 10(0.000009) 23(0.000006)
62452048,5,0.392640,5(0.392640) 4(0.246861) 0(0.134797) 20(0.097916) 11(0.055790) 12(0.049936) 7(0.017393) 9(0.000978) 17(0.000535) 16(0.000453) 29(0.000440) 18(0.000420) 8(0.000319) 21(0.000206) 25(0.000178) 23(0.000162) 2(0.000160) 24(0.000118) 19(0.000105) 27(0.000088) 10(0.000086) 6(0.000079) 15(0.000072) 1(0.000071) 26(0.000060) 22(0.000060) 14(0.000029) 13(0.000021) 3(0.000018) 28(0.000008)
62461722,20,0.628233,20(0.628233) 5(0.182409) 18(0.152088) 4(0.015218) 29(0.011797) 21(0.003241) 9(0.002472) 2(0.001451) 16(0.000822) 26(0.000423) 17(0.000382) 19(0.000333) 24(0.000331) 0(0.000323) 27(0.000181) 13(0.000084) 22(0.000080) 11(0.000044) 3(0.000029) 28(0.000023) 15(0.000018) 7(0.000008) 14(0.000006) 10(0.000003) 25(0.000001) 23(0.000000) 12(0.000000) 1(0.000000) 6(0.000000) 8(0.000000)
62466751,14,0.623432,14(0.623432) 1(0.274959) 21(0.038745) 16(0.038035) 20(0.015475) 22(0.005910) 24(0.000663) 8(0.000425) 9(0.000355) 27(0.000265) 19(0.000224) 12(0.000222) 13(0.000184) 2(0.000178) 3(0.000141) 7(0.000132) 18(0.000129) 17(0.000113) 11(0.000094) 15(0.000061) 6(0.000058) 10(0.000042) 0(0.000038) 26(0.000035) 28(0.000018) 25(0.000017) 23(0.000015) 29(0.000013) 4(0.000011) 5(0.000011)
62467663,23,0.336038,23(0.336038) 10(0.330603) 18(0.116205) 3(0.097203) 1(0.065164) 28(0.041803) 24(0.008362) 26(0.000948) 16(0.000493) 15(0.000360) 29(0.000271) 0(0.000245) 4(0.000234) 11(0.000232) 9(0.000226) 13(0.000221) 21(0.000191) 12(0.000182) 17(0.000163) 8(0.000143) 27(0.000133) 7(0.000126) 6(0.000116) 5(0.000085) 22(0.000068) 14(0.000055) 25(0.000050) 20(0.000049) 2(0.000026) 19(0.000004)
62467664,23,0.385285,23(0.385285) 3(0.304272) 9(0.123668) 12(0.049018) 10(0.042783) 21(0.040639) 28(0.029411) 19(0.012066) 8(0.005145) 17(0.001365) 27(0.000970) 2(0.000772) 14(0.000568) 0(0.000567) 15(0.000476) 5(0.000461) 25(0.000331) 20(0.000298) 22(0.000279) 11(0.000252) 24(0.000207) 7(0.000200) 6(0.000197) 26(0.000185) 16(0.000176) 13(0.000100) 29(0.000086) 4(0.000074) 18(0.000074) 1(0.000073)
62469222,21,0.268808,21(0.268808) 26(0.265323) 9(0.181276) 23(0.166194) 29(0.105067) 4(0.010447) 25(0.000523) 10(0.000374) 22(0.000229) 19(0.000161) 14(0.000145) 18(0.000140) 5(0.000132) 2(0.000124) 12(0.000123) 24(0.000122) 11(0.000098) 17(0.000098) 8(0.000097) 15(0.000080) 0(0.000076) 27(0.000069) 16(0.000056) 1(0.000046) 6(0.000042) 3(0.000037) 28(0.000035) 20(0.000031) 7(0.000026) 13(0.000021)
62469820,26,0.227531,26(0.227531) 9(0.209858) 18(0.161110) 4(0.111916) 21(0.066567) 29(0.052995) 0(0.052099) 2(0.050313) 3(0.028275) 8(0.025402) 20(0.008581) 28(0.003408) 23(0.000378) 22(0.000242) 24(0.000200) 16(0.000200) 1(0.000143) 5(0.000115) 12(0.000112) 11(0.000100) 19(0.000094) 14(0.000094) 15(0.000057) 17(0.000049) 6(0.000039) 13(0.000039) 27(0.000026) 10(0.000025) 25(0.000016) 7(0.000015)
62474871,6,0.390575,6(0.390575) 13(0.239794) 28(0.160069) 5(0.099484) 16(0.042892) 25(0.034628) 17(0.020870) 9(0.006781) 7(0.002907) 3(0.000444) 2(0.000266) 20(0.000170) 14(0.000143) 8(0.000141) 15(0.000103) 29(0.000094) 21(0.000086) 27(0.000073) 0(0.000069) 12(0.000066) 22(0.000062) 11(0.000057) 24(0.000050) 10(0.000041) 23(0.000035) 4(0.000024) 26(0.000024) 18(0.000018) 1(0.000018) 19(0.000015)
62476194,6,0.350532,6(0.350532) 23(0.210512) 16(0.184524) 28(0.161283) 2(0.045095) 8(0.033069) 7(0.012898) 25(0.000458) 24(0.000327) 15(0.000231) 1(0.000193) 14(0.000123) 22(0.000111) 5(0.000109) 19(0.000090) 3(0.000090) 9(0.000084) 11(0.000079) 4(0.000054) 13(0.000051) 17(0.000027) 12(0.000020) 10(0.000011) 18(0.000009) 27(0.000009) 26(0.000007) 21(0.000003) 20(0.000001) 0(0.000000) 29(0.000000)
62480033,21,0.379241,21(0.379241) 28(0.338599) 17(0.084099) 19(0.079280) 6(0.044959) 8(0.031622) 23(0.025755) 27(0.006818) 14(0.004418) 26(0.001903) 11(0.000913) 9(0.000635) 20(0.000392) 10(0.000218) 4(0.000150) 22(0.000113) 16(0.000106) 3(0.000105) 12(0.000094) 2(0.000090) 15(0.000089) 13(0.000076) 18(0.000054) 1(0.000054) 25(0.000053) 7(0.000051) 5(0.000049) 29(0.000035) 24(0.000026) 0(0.000003)
62486762,15,0.474302,15(0.474302) 8(0.173223) 23(0.123734) 6(0.107363) 18(0.055996) 10(0.055031) 25(0.003446) 27(0.001989) 0(0.000715) 14(0.000483) 9(0.000476) 28(0.000470) 7(0.000382) 16(0.000361) 22(0.000342) 11(0.000337) 13(0.000287) 5(0.000165) 17(0.000122) 24(0.000111) 29(0.000108) 2(0.000106) 4(0.000105) 3(0.000093) 21(0.000092) 12(0.000069) 26(0.000044) 19(0.000021) 1(0.000020) 20(0.000008)
62488565,7,0.458021,7(0.458021) 12(0.138644) 19(0.120264) 27(0.111026) 15(0.089536) 28(0.046406) 11(0.030378) 0(0.001245) 21(0.001043) 14(0.000526) 16(0.000340) 6(0.000310) 25(0.000294) 10(0.000277) 26(0.000212) 5(0.000190) 17(0.000167) 22(0.000159) 24(0.000152) 8(0.000151) 9(0.000110) 2(0.000097) 18(0.000087) 20(0.000087) 23(0.000068) 29(0.000063) 13(0.000051) 4(0.000048) 1(0.000034) 3(0.000017)
62489054,7,0.433925,7(0.433925) 23(0.144262) 16(0.135013) 0(0.121784) 29(0.061213) 20(0.049392) 28(0.041919) 14(0.004332) 27(0.002795) 25(0.000693) 15(0.000584) 17(0.000450) 12(0.000442) 8(0.000366) 2(0.000363) 1(0.000334) 6(0.000332) 22(0.000272) 24(0.000250) 9(0.000242) 13(0.000152) 3(0.000150) 11(0.000140) 5(0.000132) 10(0.000118) 26(0.000099) 4(0.000093) 21(0.000067) 18(0.000045) 19(0.000040)
