Post_ID,Dominant_Topic,Topic_Proportion,Topics
64652247,2,0.564652,2(0.564652) 26(0.209354) 16(0.133525) 1(0.065020) 19(0.008940) 17(0.004032) 9(0.002339) 27(0.001654) 22(0.001159) 5(0.001053) 4(0.001051) 7(0.000852) 12(0.000702) 11(0.000685) 24(0.000648) 21(0.000614) 8(0.000586) 3(0.000577) 13(0.000548) 10(0.000504) 18(0.000434) 25(0.000416) 20(0.000221) 15(0.000197) 23(0.000158) 14(0.000057) 6(0.000023) 0(0.000000)
64653506,9,0.479863,9(0.479863) 5(0.186681) 8(0.112817) 23(0.111065) 24(0.098377) 19(0.004562) 21(0.001508) 15(0.001114) 10(0.000840) 2(0.000430) 16(0.000371) 26(0.000357) 18(0.000272) 11(0.000270) 17(0.000257) 0(0.000230) 13(0.000136) 27(0.000126) 20(0.000119) 6(0.000104) 12(0.000097) 14(0.000095) 4(0.000074) 7(0.000070) 3(0.000053) 25(0.000046) 1(0.000038) 22(0.000027)
64655133,9,0.524012,9(0.524012) 18(0.146255) 26(0.078028) 27(0.077257) 21(0.075255) 16(0.045551) 24(0.024855) 25(0.021673) 10(0.003103) 5(0.001604) 15(0.001273) 19(0.000235) 2(0.000154) 13(0.000104) 23(0.000086) 7(0.000084) 22(0.000074) 11(0.000072) 12(0.000063) 20(0.000043) 1(0.000039) 14(0.000038) 6(0.000036) 8(0.000028) 4(0.000025) 17(0.000023) 0(0.000019) 3(0.000014)
64661345,18,0.300750,18(0.300750) 26(0.175966) 10(0.119182) 27(0.089031) 9(0.055309) 6(0.051526) 20(0.041654) 7(0.036975) 1(0.035848) 22(0.034717) 21(0.030137) 15(0.018784) 5(0.009130) 12(0.000162) 8(0.000133) 13(0.000111) 3(0.000110) 4(0.000106) 16(0.000073) 17(0.000067) 24(0.000061) 25(0.000048) 0(0.000027) 19(0.000023) 11(0.000020) 2(0.000020) 23(0.000018) 14(0.000012)
64661782,17,0.451828,17(0.451828) 7(0.191686) 15(0.164049) 1(0.077225) 19(0.064486) 12(0.027308) 3(0.017853) 24(0.002256) 14(0.000469) 4(0.000355) 20(0.000263) 23(0.000214) 9(0.000200) 18(0.000200) 21(0.000190) 5(0.000183) 2(0.000179) 6(0.000175) 13(0.000128) 11(0.000120) 10(0.000108) 26(0.000092) 16(0.000092) 25(0.000079) 0(0.000073) 22(0.000068) 8(0.000061) 27(0.000060)
64664670,21,0.436600,21(0.436600) 8(0.276265) 24(0.157696) 10(0.106417) 18(0.006521) 20(0.006052) 9(0.002015) 11(0.001820) 26(0.001647) 5(0.001056) 13(0.000727) 25(0.000433) 16(0.000408) 7(0.000339) 27(0.000290) 14(0.000285) 19(0.000283) 22(0.000230) 6(0.000189) 2(0.000160) 15(0.000156) 3(0.000125) 17(0.000114) 12(0.000103) 4(0.000036) 1(0.000028) 23(0.000004) 0(0.000002)
64674464,20,0.682905,20(0.682905) 8(0.162429) 25(0.149846) 7(0.001211) 22(0.000622) 14(0.000317) 12(0.000312) 17(0.000228) 6(0.000170) 9(0.000152) 13(0.000147) 18(0.000146) 10(0.000143) 11(0.000140) 3(0.000125) 16(0.000117) 26(0.000116) 24(0.000116) 4(0.000113) 19(0.000110) 2(0.000096) 21(0.000094) 15(0.000075) 23(0.000073) 5(0.000055) 1(0.000055) 27(0.000051) 0(0.000034)
64675594,19,0.329441,19(0.329441) 7(0.262535) 17(0.171268) 23(0.118585) 22(0.074916) 3(0.031850) 12(0.007889) 4(0.001034) 2(0.000283) 24(0.000251) 18(0.000228) 27(0.000196) 16(0.000178) 5(0.000177) 14(0.000168) 0(0.000165) 9(0.000136) 20(0.000121) 15(0.000099) 6(0.000094) 1(0.000090) 13(0.000074) 21(0.000068) 25(0.000055) 26(0.000034) 10(0.000033) 11(0.000029) 8(0.000004)
64684769,9,0.611315,9(0.611315) 8(0.152100) 15(0.112172) 27(0.086537) 5(0.018475) 24(0.010541) 14(0.003598) 12(0.000877) 7(0.000654) 13(0.000649) 25(0.000619) 26(0.000350) 17(0.000349) 18(0.000282) 6(0.000248) 0(0.000209) 16(0.000195) 21(0.000171) 2(0.000116) 4(0.000088) 3(0.000082) 1(0.000078) 11(0.000068) 23(0.000053) 22(0.000052) 10(0.000043) 19(0.000041) 20(0.000036)
64685325,27,0.253945,27(0.253945) 12(0.252766) 5(0.165463) 2(0.089153) 23(0.057338) 13(0.054935) 24(0.051634) 20(0.037731) 8(0.031675) 17(0.000970) 3(0.000793) 11(0.000496) 7(0.000479) 4(0.000449) 14(0.000439) 9(0.000299) 0(0.000231) 19(0.000222) 16(0.000185) 26(0.000150) 6(0.000127) 10(0.000111) 1(0.000096) 15(0.000076) 22(0.000075) 18(0.000067) 21(0.000052) 25(0.000043)
64685876,5,0.245910,5(0.245910) 24(0.176810) 4(0.155252) 16(0.115716) 14(0.093010) 27(0.092771) 20(0.069302) 1(0.044927) 17(0.002368) 0(0.000764) 12(0.000544) 7(0.000460) 6(0.000414) 15(0.000364) 11(0.000232) 13(0.000219) 3(0.000164) 25(0.000154) 9(0.000121) 19(0.000111) 10(0.000104) 26(0.000085) 22(0.000070) 23(0.000045) 21(0.000043) 8(0.000024) 2(0.000008) 18(0.000006)
64690518,17,0.576508,17(0.576508) 2(0.198398) 5(0.112532) 13(0.057825) 15(0.041500) 12(0.005261) 14(0.001350) 11(0.001199) 8(0.000771) 6(0.000763) 10(0.000448) 18(0.000376) 24(0.000356) 4(0.000282) 21(0.000269) 9(0.000262) 27(0.000243) 20(0.000240) 22(0.000218) 19(0.000214) 26(0.000160) 3(0.000158) 16(0.000145) 23(0.000125) 7(0.000119) 0(0.000096) 25(0.000093) 1(0.000088)
64691746,19,0.742099,19(0.742099) 12(0.174328) 27(0.071455) 9(0.003182) 10(0.002569) 6(0.001800) 21(0.000773) 3(0.000759) 7(0.000507) 14(0.000466) 11(0.000452) 5(0.000405) 17(0.000204) 1(0.000196) 16(0.000151) 8(0.000130) 15(0.000108) 18(0.000094) 4(0.000087) 0(0.000068) 26(0.000059) 2(0.000059) 20(0.000018) 22(0.000017) 24(0.000013) 25(0.000001) 23(0.000000) 13(0.000000)
64697969,16,0.279954,16(0.279954) 27(0.152753) 21(0.113922) 5(0.097170) 12(0.091069) 17(0.080808) 20(0.079264) 7(0.040742) 10(0.039807) 15(0.014667) 9(0.006902) 4(0.000965) 26(0.000534) 13(0.000322) 18(0.000196) 25(0.000138) 6(0.000129) 19(0.000122) 2(0.000109) 1(0.000096) 14(0.000067) 0(0.000060) 24(0.000056) 23(0.000038) 3(0.000036) 11(0.000034) 8(0.000024) 22(0.000016)
64701869,18,0.352796,18(0.352796) 1(0.256168) 10(0.192831) 26(0.071705) 11(0.043865) 14(0.033809) 5(0.024415) 22(0.018854) 9(0.003101) 15(0.000706) 21(0.000298) 2(0.000210) 19(0.000164) 16(0.000148) 6(0.000145) 13(0.000126) 12(0.000119) 27(0.000085) 20(0.000080) 3(0.000076) 0(0.000050) 8(0.000047) 4(0.000043) 17(0.000041) 7(0.000037) 23(0.000029) 25(0.000025) 24(0.000025)
64704817,19,0.278401,19(0.278401) 3(0.271390) 2(0.219187) 16(0.090612) 22(0.058494) 12(0.043562) 11(0.030574) 17(0.002814) 23(0.000745) 8(0.000740) 10(0.000697) 4(0.000660) 24(0.000511) 20(0.000363) 1(0.000214) 21(0.000209) 9(0.000192) 5(0.000156) 7(0.000106) 26(0.000078) 27(0.000070) 25(0.000070) 6(0.000061) 18(0.000050) 14(0.000025) 15(0.000013) 13(0.000008) 0(0.000000)
64714131,24,0.372369,24(0.372369) 25(0.203398) 10(0.156670) 3(0.100329) 12(0.078853) 11(0.073241) 20(0.005799) 14(0.005444) 18(0.000638) 0(0.000407) 21(0.000391) 8(0.000366) 6(0.000302) 7(0.000203) 2(0.000199) 23(0.000195) 13(0.000192) 5(0.000191) 19(0.000146) 27(0.000138) 22(0.000117) 17(0.000099) 15(0.000079) 9(0.000075) 16(0.000067) 4(0.000044) 26(0.000029) 1(0.000020)
64721407,18,0.374451,18(0.374451) 27(0.261376) 21(0.176970) 6(0.072697) 20(0.060103) 9(0.051246) 2(0.000541) 19(0.000369) 14(0.000272) 16(0.000241) 5(0.000215) 22(0.000199) 25(0.000181) 0(0.000175) 17(0.000149) 13(0.000112) 7(0.000103) 26(0.000094) 15(0.000084) 23(0.000060) 4(0.000058) 24(0.000056) 11(0.000051) 12(0.000049) 10(0.000043) 8(0.000042) 1(0.000034) 3(0.000029)
64724312,19,0.359529,19(0.359529) 23(0.330705) 24(0.176077) 3(0.067147) 2(0.056281) 18(0.007069) 10(0.000924) 17(0.000913) 22(0.000418) 21(0.000159) 16(0.000094) 8(0.000094) 4(0.000084) 27(0.000065) 11(0.000059) 9(0.000048) 15(0.000048) 13(0.000040) 5(0.000036) 0(0.000033) 12(0.000029) 6(0.000027) 7(0.000025) 20(0.000023) 14(0.000022) 25(0.000021) 26(0.000017) 1(0.000013)
64730816,17,0.778352,17(0.778352) 19(0.145948) 20(0.039639) 11(0.033684) 16(0.000348) 1(0.000342) 22(0.000289) 10(0.000244) 24(0.000175) 18(0.000151) 14(0.000125) 7(0.000093) 12(0.000085) 3(0.000082) 23(0.000078) 2(0.000070) 9(0.000067) 21(0.000063) 15(0.000035) 5(0.000027) 8(0.000024) 26(0.000020) 27(0.000020) 6(0.000016) 4(0.000008) 25(0.000007) 0(0.000006) 13(0.000004)
64746660,26,0.275998,26(0.275998) 9(0.243065) 10(0.145825) 22(0.138946) 21(0.100975) 23(0.046257) 24(0.041742) 15(0.001126) 27(0.000779) 19(0.000751) 1(0.000733) 16(0.000580) 6(0.000445) 18(0.000412) 11(0.000406) 0(0.000344) 13(0.000277) 14(0.000225) 2(0.000215) 5(0.000170) 3(0.000141) 7(0.000135) 20(0.000118) 4(0.000112) 17(0.000072) 8(0.000059) 25(0.000055) 12(0.000040)
64747566,27,0.289128,27(0.289128) 14(0.188178) 16(0.153275) 10(0.123679) 1(0.117840) 8(0.094494) 19(0.007700) 12(0.004295) 9(0.003213) 20(0.002781) 18(0.002486) 17(0.001650) 2(0.001497) 11(0.001333) 0(0.001222) 3(0.000985) 13(0.000913) 6(0.000907) 5(0.000877) 21(0.000849) 26(0.000692) 7(0.000504) 22(0.000380) 24(0.000321) 15(0.000276) 4(0.000271) 25(0.000149) 23(0.000104)
64758962,26,0.686887,26(0.686887) 16(0.114249) 1(0.097757) 27(0.094690) 9(0.001247) 2(0.000685) 13(0.000568) 18(0.000419) 11(0.000358) 22(0.000324) 15(0.000309) 12(0.000248) 10(0.000246) 20(0.000240) 21(0.000236) 8(0.000225) 19(0.000169) 5(0.000156) 17(0.000147) 6(0.000137) 7(0.000123) 0(0.000115) 4(0.000108) 3(0.000100) 24(0.000091) 25(0.000081) 23(0.000070) 14(0.000015)
64764202,20,0.432395,20(0.432395) 12(0.225136) 5(0.129651) 25(0.122786) 8(0.075997) 18(0.007606) 11(0.001202) 22(0.000477) 19(0.000471) 15(0.000467) 27(0.000424) 13(0.000402) 7(0.000376) 21(0.000303) 9(0.000294) 14(0.000266) 6(0.000261) 0(0.000252) 24(0.000238) 16(0.000199) 17(0.000154) 4(0.000142) 23(0.000137) 26(0.000113) 3(0.000110) 2(0.000061) 1(0.000043) 10(0.000038)
64764290,27,0.428278,27(0.428278) 2(0.238193) 5(0.112146) 17(0.108034) 4(0.048802) 9(0.039484) 1(0.021458) 12(0.000839) 8(0.000485) 3(0.000388) 20(0.000365) 7(0.000261) 14(0.000229) 19(0.000146) 6(0.000146) 16(0.000097) 24(0.000094) 22(0.000092) 11(0.000079) 15(0.000068) 23(0.000051) 21(0.000048) 25(0.000043) 26(0.000042) 0(0.000039) 13(0.000032) 18(0.000031) 10(0.000030)
64770553,13,0.578029,13(0.578029) 9(0.349063) 27(0.070261) 26(0.000315) 21(0.000299) 1(0.000288) 5(0.000275) 18(0.000266) 16(0.000210) 15(0.000129) 23(0.000108) 0(0.000093) 4(0.000092) 6(0.000082) 24(0.000068) 2(0.000060) 3(0.000053) 11(0.000039) 19(0.000035) 20(0.000033) 22(0.000033) 8(0.000032) 25(0.000028) 7(0.000028) 14(0.000027) 10(0.000025) 17(0.000017) 12(0.000013)
64771431,21,0.222124,21(0.222124) 18(0.221488) 26(0.126883) 12(0.081252) 7(0.074300) 0(0.073043) 10(0.072816) 20(0.070883) 1(0.027211) 5(0.024755) 24(0.001134) 9(0.000969) 15(0.000753) 17(0.000348) 14(0.000347) 3(0.000342) 19(0.000258) 4(0.000185) 6(0.000173) 11(0.000161) 23(0.000105) 13(0.000102) 27(0.000095) 22(0.000078) 8(0.000078) 16(0.000056) 2(0.000037) 25(0.000026)
64774869,4,0.286271,4(0.286271) 10(0.237587) 16(0.122921) 20(0.122848) 17(0.105894) 7(0.084292) 24(0.025486) 3(0.009845) 14(0.001238) 12(0.000614) 27(0.000466) 19(0.000433) 15(0.000289) 21(0.000249) 6(0.000228) 13(0.000180) 0(0.000157) 26(0.000134) 5(0.000129) 9(0.000121) 2(0.000105) 23(0.000100) 22(0.000087) 25(0.000082) 1(0.000079) 11(0.000056) 8(0.000054) 18(0.000053)
64779992,9,0.371975,9(0.371975) 16(0.187054) 12(0.121214) 18(0.108314) 17(0.079046) 8(0.066534) 7(0.053727) 27(0.004677) 26(0.002148) 15(0.000978) 13(0.000862) 5(0.000857) 2(0.000565) 21(0.000482) 6(0.000256) 3(0.000217) 11(0.000202) 20(0.000142) 25(0.000115) 24(0.000109) 19(0.000104) 22(0.000101) 10(0.000067) 1(0.000064) 23(0.000062) 0(0.000056) 4(0.000039) 14(0.000036)
64793177,15,0.457905,15(0.457905) 27(0.192583) 10(0.185445) 5(0.106138) 19(0.030515) 3(0.024357) 0(0.001443) 12(0.000518) 20(0.000243) 9(0.000108) 4(0.000093) 6(0.000064) 21(0.000061) 18(0.000061) 2(0.000059) 13(0.000056) 7(0.000055) 17(0.000044) 24(0.000036) 1(0.000034) 14(0.000031) 11(0.000029) 16(0.000027) 25(0.000025) 22(0.000024) 26(0.000018) 8(0.000015) 23(0.000014)
64807758,3,0.565915,3(0.565915) 8(0.206651) 25(0.106976) 20(0.065816) 12(0.051273) 14(0.000931) 10(0.000526) 7(0.000381) 13(0.000264) 19(0.000253) 6(0.000205) 9(0.000138) 17(0.000098) 16(0.000087) 21(0.000081) 22(0.000059) 5(0.000051) 24(0.000049) 1(0.000046) 4(0.000038) 0(0.000035) 27(0.000034) 18(0.000031) 15(0.000029) 2(0.000017) 26(0.000008) 11(0.000007) 23(0.000001)
64814296,0,0.634717,0(0.634717) 15(0.247458) 17(0.088803) 22(0.003492) 6(0.003439) 18(0.003376) 11(0.002999) 13(0.002628) 9(0.002558) 2(0.002343) 21(0.001878) 19(0.001282) 27(0.000997) 26(0.000752) 5(0.000582) 1(0.000510) 16(0.000492) 10(0.000398) 8(0.000363) 23(0.000346) 7(0.000291) 12(0.000109) 24(0.000087) 20(0.000071) 4(0.000028) 25(0.000001) 3(0.000001) 14(0.000000)
64814655,5,0.180177,5(0.180177) 13(0.166791) 26(0.137652) 7(0.110401) 12(0.076511) 14(0.070465) 1(0.067742) 3(0.066416) 24(0.061555) 2(0.031136) 11(0.027710) 19(0.001564) 4(0.000284) 6(0.000256) 17(0.000251) 9(0.000172) 16(0.000150) 27(0.000135) 18(0.000121) 10(0.000101) 20(0.000097) 21(0.000069) 23(0.000058) 22(0.000050) 15(0.000043) 8(0.000041) 25(0.000029) 0(0.000023)
64817953,9,0.457392,9(0.457392) 20(0.230045) 27(0.158258) 12(0.145499) 14(0.002614) 16(0.000618) 17(0.000548) 3(0.000515) 22(0.000468) 10(0.000453) 19(0.000397) 13(0.000334) 5(0.000286) 8(0.000283) 24(0.000277) 6(0.000271) 4(0.000257) 1(0.000255) 23(0.000241) 21(0.000169) 2(0.000164) 26(0.000162) 7(0.000133) 15(0.000101) 11(0.000097) 18(0.000064) 0(0.000056) 25(0.000043)
64831092,20,0.547167,20(0.547167) 27(0.342519) 24(0.084940) 11(0.015610) 14(0.003650) 12(0.001244) 19(0.000787) 17(0.000689) 3(0.000458) 9(0.000447) 4(0.000341) 6(0.000300) 5(0.000274) 25(0.000231) 7(0.000170) 8(0.000162) 2(0.000156) 13(0.000146) 21(0.000141) 1(0.000103) 10(0.000094) 15(0.000077) 18(0.000072) 23(0.000068) 22(0.000065) 0(0.000061) 16(0.000017) 26(0.000013)
64831561,9,0.210614,9(0.210614) 21(0.190151) 5(0.156924) 24(0.111808) 6(0.080575) 7(0.053340) 12(0.043362) 10(0.039454) 16(0.038434) 25(0.025584) 8(0.020527) 26(0.016680) 0(0.009102) 4(0.001725) 20(0.000438) 27(0.000398) 19(0.000269) 15(0.000188) 13(0.000086) 18(0.000078) 17(0.000061) 23(0.000054) 2(0.000041) 22(0.000035) 11(0.000030) 3(0.000028) 1(0.000008) 14(0.000007)
64846013,17,0.701497,17(0.701497) 22(0.199564) 25(0.058133) 8(0.037042) 14(0.000530) 3(0.000514) 10(0.000420) 12(0.000373) 6(0.000313) 16(0.000197) 15(0.000169) 24(0.000151) 20(0.000151) 4(0.000151) 0(0.000125) 11(0.000105) 18(0.000083) 7(0.000075) 19(0.000062) 21(0.000061) 1(0.000058) 9(0.000049) 13(0.000042) 2(0.000032) 27(0.000032) 23(0.000030) 26(0.000021) 5(0.000017)
64847309,1,0.481832,1(0.481832) 16(0.360879) 23(0.090984) 17(0.047284) 22(0.015179) 2(0.000836) 9(0.000468) 8(0.000275) 26(0.000235) 18(0.000215) 3(0.000200) 5(0.000184) 0(0.000174) 19(0.000156) 24(0.000152) 13(0.000150) 15(0.000123) 25(0.000116) 27(0.000104) 14(0.000097) 6(0.000089) 10(0.000088) 21(0.000068) 11(0.000043) 12(0.000035) 4(0.000019) 20(0.000014) 7(0.000002)
64848598,15,0.994185,15(0.994185) 9(0.001447) 1(0.000541) 17(0.000348) 10(0.000314) 7(0.000304) 5(0.000293) 27(0.000240) 26(0.000228) 19(0.000213) 11(0.000200) 16(0.000190) 2(0.000177) 0(0.000144) 3(0.000135) 13(0.000135) 21(0.000135) 20(0.000132) 22(0.000131) 24(0.000083) 18(0.000080) 4(0.000071) 23(0.000066) 12(0.000057) 14(0.000051) 8(0.000046) 25(0.000028) 6(0.000028)
64849556,27,0.169421,27(0.169421) 16(0.145425) 3(0.142209) 19(0.125985) 15(0.100264) 21(0.096561) 5(0.077216) 14(0.075618) 7(0.060662) 24(0.002027) 13(0.001555) 18(0.000434) 20(0.000423) 11(0.000282) 1(0.000280) 17(0.000218) 22(0.000209) 4(0.000186) 12(0.000176) 6(0.000170) 9(0.000155) 0(0.000141) 10(0.000108) 26(0.000107) 2(0.000058) 8(0.000043) 23(0.000033) 25(0.000032)
64854765,21,0.488032,21(0.488032) 4(0.190661) 12(0.168060) 14(0.068350) 10(0.043777) 0(0.036586) 24(0.001143) 27(0.000635) 22(0.000625) 3(0.000321) 19(0.000286) 5(0.000236) 17(0.000189) 1(0.000153) 9(0.000121) 16(0.000112) 18(0.000094) 13(0.000090) 11(0.000086) 23(0.000081) 6(0.000061) 15(0.000059) 25(0.000058) 7(0.000051) 2(0.000042) 26(0.000037) 20(0.000029) 8(0.000027)
64864422,14,0.339680,14(0.339680) 5(0.269033) 6(0.134585) 13(0.100045) 27(0.065817) 16(0.056785) 3(0.024979) 8(0.002395) 12(0.000966) 9(0.000768) 1(0.000680) 23(0.000539) 18(0.000393) 17(0.000392) 20(0.000361) 22(0.000350) 10(0.000320) 4(0.000285) 7(0.000246) 26(0.000221) 11(0.000215) 2(0.000201) 15(0.000180) 0(0.000146) 21(0.000142) 19(0.000135) 24(0.000091) 25(0.000048)
64889594,15,0.863440,15(0.863440) 27(0.073192) 16(0.030453) 8(0.012805) 20(0.007127) 12(0.004568) 25(0.003841) 6(0.000737) 5(0.000655) 9(0.000512) 7(0.000496) 17(0.000411) 26(0.000315) 24(0.000223) 18(0.000200) 22(0.000187) 21(0.000158) 13(0.000143) 11(0.000142) 1(0.000133) 14(0.000090) 3(0.000073) 23(0.000033) 2(0.000032) 0(0.000020) 4(0.000012) 10(0.000003) 19(0.000000)
64902399,21,0.325331,21(0.325331) 24(0.204613) 20(0.153950) 22(0.130539) 7(0.115897) 25(0.063878) 14(0.001365) 19(0.000972) 17(0.000747) 10(0.000514) 12(0.000414) 3(0.000292) 4(0.000217) 11(0.000208) 6(0.000164) 8(0.000145) 9(0.000110) 13(0.000098) 26(0.000078) 1(0.000074) 5(0.000070) 0(0.000064) 15(0.000062) 2(0.000061) 18(0.000042) 16(0.000036) 23(0.000035) 27(0.000023)
64909143,13,0.697164,13(0.697164) 9(0.141391) 6(0.058599) 7(0.027494) 10(0.025087) 24(0.021129) 0(0.020090) 12(0.006031) 5(0.000381) 26(0.000297) 21(0.000284) 18(0.000264) 19(0.000208) 16(0.000181) 1(0.000159) 20(0.000154) 15(0.000154) 11(0.000140) 14(0.000123) 27(0.000120) 25(0.000108) 17(0.000097) 22(0.000095) 3(0.000087) 23(0.000053) 8(0.000047) 2(0.000043) 4(0.000018)
64921656,4,0.673965,4(0.673965) 12(0.088442) 20(0.078453) 17(0.055238) 0(0.041803) 9(0.026258) 24(0.025689) 8(0.007617) 25(0.000511) 6(0.000337) 5(0.000228) 15(0.000221) 14(0.000120) 3(0.000111) 7(0.000096) 19(0.000094) 13(0.000092) 16(0.000088) 23(0.000086) 27(0.000081) 26(0.000079) 11(0.000076) 21(0.000076) 22(0.000075) 1(0.000069) 2(0.000039) 10(0.000029) 18(0.000029)
64932846,8,0.248797,8(0.248797) 11(0.161950) 12(0.159004) 15(0.118140) 4(0.099033) 0(0.070275) 17(0.052965) 6(0.043135) 9(0.040938) 19(0.001748) 5(0.000517) 23(0.000465) 13(0.000347) 26(0.000314) 16(0.000277) 7(0.000267) 21(0.000247) 10(0.000241) 2(0.000234) 24(0.000210) 27(0.000197) 25(0.000165) 18(0.000125) 1(0.000106) 14(0.000087) 20(0.000084) 3(0.000076) 22(0.000057)
64938442,17,0.808163,17(0.808163) 25(0.185934) 23(0.000606) 3(0.000494) 14(0.000430) 22(0.000421) 13(0.000354) 12(0.000341) 19(0.000302) 4(0.000267) 2(0.000247) 7(0.000236) 1(0.000232) 8(0.000223) 26(0.000220) 20(0.000191) 5(0.000180) 24(0.000159) 27(0.000155) 18(0.000138) 21(0.000122) 16(0.000114) 6(0.000106) 11(0.000105) 9(0.000092) 10(0.000091) 15(0.000058) 0(0.000018)
64946867,9,0.212304,9(0.212304) 21(0.209654) 10(0.133246) 20(0.110436) 24(0.102898) 19(0.075654) 27(0.064802) 3(0.061926) 7(0.021697) 1(0.005191) 18(0.000473) 12(0.000311) 0(0.000198) 17(0.000176) 13(0.000130) 26(0.000128) 8(0.000127) 16(0.000120) 5(0.000108) 4(0.000103) 15(0.000057) 23(0.000054) 22(0.000050) 11(0.000048) 6(0.000037) 2(0.000028) 14(0.000026) 25(0.000017)
64948720,21,0.253598,21(0.253598) 16(0.200747) 10(0.193664) 8(0.104821) 27(0.080606) 1(0.055599) 0(0.051523) 17(0.044825) 9(0.009011) 19(0.001358) 20(0.000785) 18(0.000564) 14(0.000560) 5(0.000493) 2(0.000425) 3(0.000373) 6(0.000217) 23(0.000207) 4(0.000167) 7(0.000131) 12(0.000127) 26(0.000051) 13(0.000049) 24(0.000041) 15(0.000025) 22(0.000023) 11(0.000008) 25(0.000003)
64957228,14,0.326971,14(0.326971) 11(0.200473) 12(0.115937) 16(0.097863) 9(0.087674) 8(0.056124) 27(0.042829) 4(0.040384) 20(0.013915) 7(0.005030) 17(0.002666) 3(0.002179) 6(0.001116) 18(0.000851) 26(0.000806) 5(0.000740) 19(0.000575) 21(0.000572) 2(0.000545) 15(0.000538) 24(0.000442) 10(0.000433) 13(0.000384) 1(0.000363) 22(0.000270) 23(0.000162) 0(0.000120) 25(0.000036)
64958288,9,0.447237,9(0.447237) 21(0.148914) 5(0.108371) 10(0.100420) 11(0.071480) 18(0.053101) 26(0.043853) 15(0.011479) 0(0.010517) 27(0.001486) 13(0.000699) 14(0.000660) 19(0.000638) 1(0.000194) 16(0.000159) 6(0.000136) 2(0.000114) 24(0.000099) 7(0.000086) 12(0.000067) 22(0.000063) 3(0.000062) 20(0.000044) 8(0.000043) 23(0.000022) 4(0.000021) 17(0.000019) 25(0.000014)
64975317,1,0.287824,1(0.287824) 17(0.160191) 2(0.154372) 10(0.129406) 24(0.078428) 18(0.075614) 6(0.054690) 12(0.021532) 22(0.014291) 14(0.012418) 7(0.008192) 15(0.000626) 3(0.000363) 25(0.000318) 0(0.000248) 19(0.000182) 11(0.000176) 8(0.000171) 23(0.000150) 16(0.000149) 13(0.000142) 9(0.000125) 4(0.000108) 20(0.000069) 5(0.000067) 27(0.000061) 26(0.000059) 21(0.000028)
64976084,3,0.712921,3(0.712921) 12(0.175991) 15(0.057305) 1(0.045131) 14(0.002921) 17(0.000961) 10(0.000819) 24(0.000432) 4(0.000424) 16(0.000412) 25(0.000398) 27(0.000365) 0(0.000339) 13(0.000283) 22(0.000208) 20(0.000189) 19(0.000136) 18(0.000127) 5(0.000104) 7(0.000092) 9(0.000079) 8(0.000077) 2(0.000076) 6(0.000074) 23(0.000062) 26(0.000046) 21(0.000014) 11(0.000013)
64981458,0,0.344251,0(0.344251) 7(0.227717) 2(0.161857) 13(0.126325) 5(0.087301) 11(0.036061) 9(0.003518) 14(0.002118) 20(0.001463) 3(0.001455) 27(0.000871) 8(0.000856) 25(0.000807) 6(0.000709) 22(0.000560) 24(0.000498) 26(0.000458) 16(0.000418) 4(0.000390) 15(0.000386) 10(0.000370) 1(0.000304) 21(0.000271) 19(0.000247) 23(0.000209) 17(0.000206) 18(0.000193) 12(0.000182)
64991368,27,0.848127,27(0.848127) 17(0.147804) 2(0.001049) 9(0.000560) 18(0.000369) 26(0.000295) 5(0.000280) 10(0.000263) 16(0.000261) 21(0.000177) 23(0.000161) 15(0.000157) 13(0.000141) 19(0.000085) 1(0.000058) 0(0.000057) 6(0.000042) 3(0.000028) 20(0.000019) 11(0.000014) 22(0.000013) 12(0.000009) 25(0.000007) 7(0.000007) 24(0.000007) 8(0.000004) 4(0.000004) 14(0.000000)
65010016,13,0.540069,13(0.540069) 21(0.211942) 9(0.090119) 26(0.074100) 2(0.036756) 6(0.035632) 3(0.006742) 25(0.001077) 24(0.000963) 10(0.000509) 11(0.000463) 18(0.000239) 15(0.000225) 16(0.000161) 19(0.000149) 27(0.000133) 12(0.000121) 23(0.000097) 1(0.000081) 17(0.000077) 7(0.000065) 5(0.000060) 4(0.000050) 0(0.000038) 8(0.000037) 14(0.000033) 22(0.000031) 20(0.000029)
65015283,2,0.487784,2(0.487784) 18(0.443252) 15(0.039640) 17(0.023886) 19(0.001395) 9(0.001052) 16(0.000401) 23(0.000401) 5(0.000355) 26(0.000272) 24(0.000180) 27(0.000163) 6(0.000143) 1(0.000143) 22(0.000138) 21(0.000136) 3(0.000136) 13(0.000096) 25(0.000075) 4(0.000068) 7(0.000065) 10(0.000046) 0(0.000043) 12(0.000040) 20(0.000036) 14(0.000023) 8(0.000014) 11(0.000014)
65018191,19,0.776470,19(0.776470) 27(0.110187) 18(0.108785) 17(0.001668) 2(0.000691) 24(0.000593) 9(0.000433) 3(0.000169) 23(0.000145) 10(0.000111) 5(0.000100) 21(0.000100) 16(0.000089) 22(0.000079) 7(0.000053) 8(0.000046) 4(0.000045) 13(0.000044) 0(0.000032) 12(0.000029) 1(0.000026) 14(0.000025) 26(0.000021) 6(0.000019) 20(0.000018) 25(0.000013) 15(0.000006) 11(0.000003)
