Post_ID,Dominant_Topic,Topic_Proportion,Topics
64932846,3,0.432006,3(0.432006) 14(0.132115) 8(0.129119) 1(0.112453) 9(0.092556) 2(0.053552) 12(0.015615) 4(0.014740) 6(0.013021) 5(0.002598) 7(0.001719) 10(0.000173) 0(0.000136) 13(0.000119) 11(0.000079)
64935533,3,0.692236,3(0.692236) 9(0.149167) 7(0.076596) 1(0.066642) 14(0.012839) 4(0.000859) 2(0.000470) 13(0.000442) 0(0.000215) 5(0.000208) 6(0.000105) 12(0.000075) 11(0.000066) 10(0.000061) 8(0.000017)
64938442,12,0.365377,12(0.365377) 9(0.337378) 7(0.182122) 4(0.090392) 0(0.013415) 5(0.007076) 2(0.001041) 1(0.000790) 10(0.000486) 8(0.000409) 11(0.000372) 6(0.000369) 3(0.000350) 13(0.000289) 14(0.000134)
64942348,5,0.483320,5(0.483320) 7(0.181184) 9(0.127865) 3(0.093543) 2(0.064633) 8(0.026263) 6(0.020966) 11(0.000528) 4(0.000526) 12(0.000390) 0(0.000275) 10(0.000190) 1(0.000124) 13(0.000116) 14(0.000077)
64946867,13,0.341571,13(0.341571) 9(0.263874) 1(0.168917) 2(0.084618) 10(0.084331) 14(0.051430) 8(0.002109) 7(0.000987) 3(0.000887) 6(0.000382) 5(0.000360) 4(0.000184) 0(0.000163) 11(0.000116) 12(0.000070)
64948720,13,0.613570,13(0.613570) 14(0.219644) 12(0.104729) 6(0.051266) 2(0.004773) 4(0.001819) 3(0.001798) 9(0.000865) 10(0.000833) 0(0.000420) 7(0.000125) 5(0.000075) 1(0.000053) 11(0.000027) 8(0.000006)
64949874,13,0.467619,13(0.467619) 14(0.216850) 10(0.212087) 6(0.067434) 2(0.030220) 0(0.002447) 7(0.002106) 12(0.000450) 9(0.000233) 11(0.000156) 1(0.000124) 4(0.000084) 5(0.000075) 3(0.000060) 8(0.000054)
64957228,2,0.505475,2(0.505475) 14(0.204810) 4(0.192609) 10(0.090692) 8(0.001017) 9(0.000916) 3(0.000814) 6(0.000814) 0(0.000688) 12(0.000549) 1(0.000518) 11(0.000383) 13(0.000302) 5(0.000290) 7(0.000123)
64957540,4,0.367156,4(0.367156) 7(0.278482) 2(0.247430) 10(0.083004) 6(0.018064) 5(0.002919) 9(0.002057) 11(0.000425) 14(0.000193) 0(0.000106) 3(0.000060) 1(0.000058) 12(0.000025) 13(0.000015) 8(0.000006)
64958288,14,0.236309,14(0.236309) 13(0.231814) 0(0.174853) 1(0.143929) 8(0.092856) 11(0.075662) 9(0.042343) 10(0.001237) 6(0.000365) 12(0.000168) 3(0.000109) 2(0.000102) 7(0.000099) 4(0.000078) 5(0.000075)
64975317,12,0.455681,12(0.455681) 6(0.326439) 9(0.136285) 2(0.053758) 5(0.025439) 7(0.001022) 13(0.000321) 14(0.000273) 11(0.000214) 1(0.000130) 3(0.000119) 4(0.000093) 8(0.000087) 10(0.000081) 0(0.000058)
64976084,5,0.887476,5(0.887476) 7(0.097030) 2(0.012690) 6(0.001096) 4(0.000368) 9(0.000268) 14(0.000234) 3(0.000193) 8(0.000131) 10(0.000124) 12(0.000103) 13(0.000094) 11(0.000082) 1(0.000070) 0(0.000041)
64976195,7,0.423261,7(0.423261) 5(0.143742) 12(0.142751) 4(0.125781) 6(0.121070) 14(0.040760) 11(0.000843) 0(0.000393) 1(0.000324) 2(0.000315) 8(0.000285) 13(0.000184) 9(0.000150) 3(0.000101) 10(0.000038)
64981458,8,0.660465,8(0.660465) 14(0.233520) 5(0.052487) 4(0.024142) 7(0.018629) 9(0.002671) 2(0.001370) 1(0.001312) 3(0.001261) 12(0.001196) 13(0.001095) 6(0.000578) 10(0.000525) 11(0.000474) 0(0.000276)
64981955,10,0.643990,10(0.643990) 4(0.306974) 8(0.040501) 1(0.004458) 13(0.001048) 11(0.000558) 5(0.000533) 14(0.000476) 9(0.000395) 7(0.000227) 0(0.000226) 12(0.000191) 6(0.000184) 2(0.000153) 3(0.000085)
64991368,0,0.651047,0(0.651047) 10(0.207408) 12(0.133627) 14(0.005955) 1(0.000465) 11(0.000350) 13(0.000256) 6(0.000210) 5(0.000205) 9(0.000148) 7(0.000099) 8(0.000091) 4(0.000053) 2(0.000044) 3(0.000041)
65010016,1,0.625908,1(0.625908) 14(0.254090) 11(0.061252) 13(0.055638) 12(0.001149) 0(0.000766) 8(0.000398) 6(0.000210) 7(0.000137) 9(0.000123) 2(0.000078) 5(0.000073) 3(0.000067) 4(0.000058) 10(0.000053)
65010017,5,0.427555,5(0.427555) 7(0.249725) 6(0.209500) 3(0.077877) 13(0.031084) 9(0.002098) 2(0.000524) 0(0.000434) 4(0.000321) 10(0.000204) 14(0.000200) 12(0.000165) 1(0.000135) 8(0.000114) 11(0.000064)
65015283,0,0.453493,0(0.453493) 13(0.340035) 12(0.145609) 6(0.041993) 5(0.017299) 14(0.000640) 11(0.000242) 1(0.000202) 9(0.000172) 4(0.000092) 10(0.000065) 7(0.000063) 3(0.000048) 2(0.000028) 8(0.000018)
65016177,5,0.393469,5(0.393469) 14(0.214537) 10(0.163532) 13(0.105364) 0(0.086365) 3(0.020386) 12(0.012647) 7(0.001068) 9(0.000919) 2(0.000584) 8(0.000315) 11(0.000308) 1(0.000255) 6(0.000130) 4(0.000120)
65018191,9,0.628067,9(0.628067) 13(0.229480) 10(0.096988) 5(0.042815) 14(0.000796) 12(0.000650) 1(0.000601) 0(0.000297) 6(0.000085) 7(0.000066) 11(0.000049) 3(0.000044) 2(0.000041) 4(0.000015) 8(0.000006)
65018290,2,0.496493,2(0.496493) 4(0.489614) 7(0.008158) 9(0.001910) 8(0.001169) 12(0.000508) 1(0.000505) 5(0.000342) 11(0.000301) 14(0.000269) 13(0.000236) 6(0.000171) 10(0.000153) 3(0.000092) 0(0.000080)
65018677,6,0.368848,6(0.368848) 9(0.360781) 11(0.167045) 4(0.067440) 14(0.029600) 3(0.002253) 10(0.002215) 7(0.000639) 13(0.000365) 1(0.000317) 2(0.000153) 8(0.000109) 12(0.000092) 0(0.000088) 5(0.000055)
65018945,14,0.407154,14(0.407154) 9(0.336266) 1(0.187948) 7(0.047799) 11(0.009629) 4(0.005561) 6(0.002768) 13(0.000804) 8(0.000646) 0(0.000510) 2(0.000502) 10(0.000184) 12(0.000178) 3(0.000051) 5(0.000000)
65020855,9,0.415299,9(0.415299) 5(0.352476) 0(0.126369) 13(0.053231) 10(0.049933) 14(0.000699) 1(0.000400) 12(0.000379) 8(0.000278) 11(0.000214) 6(0.000193) 2(0.000191) 7(0.000166) 4(0.000088) 3(0.000083)
65024144,11,0.359991,11(0.359991) 14(0.273966) 10(0.171088) 6(0.146534) 13(0.026077) 0(0.018362) 4(0.001954) 1(0.000470) 3(0.000452) 2(0.000280) 9(0.000248) 5(0.000182) 8(0.000177) 7(0.000171) 12(0.000047)
65024734,14,0.303900,14(0.303900) 11(0.248727) 2(0.181235) 12(0.154598) 8(0.051854) 6(0.050426) 1(0.002396) 4(0.002191) 3(0.001188) 5(0.001055) 10(0.000780) 0(0.000631) 7(0.000493) 9(0.000318) 13(0.000209)
65042821,10,0.568704,10(0.568704) 1(0.229493) 8(0.193216) 7(0.001435) 13(0.001425) 14(0.001361) 12(0.000961) 4(0.000889) 11(0.000883) 6(0.000669) 9(0.000380) 2(0.000222) 0(0.000137) 5(0.000131) 3(0.000094)
65048095,5,0.715587,5(0.715587) 7(0.215282) 1(0.066695) 8(0.000599) 2(0.000363) 4(0.000289) 11(0.000272) 10(0.000183) 14(0.000161) 3(0.000160) 9(0.000152) 12(0.000149) 13(0.000054) 0(0.000028) 6(0.000026)
65053108,5,0.581702,5(0.581702) 9(0.180495) 2(0.155572) 10(0.079307) 13(0.001142) 4(0.000412) 12(0.000332) 0(0.000247) 14(0.000200) 1(0.000157) 11(0.000111) 7(0.000106) 3(0.000106) 8(0.000058) 6(0.000055)
65065623,1,0.301345,1(0.301345) 14(0.281945) 13(0.277178) 4(0.094768) 2(0.041346) 9(0.000825) 7(0.000510) 11(0.000507) 3(0.000471) 0(0.000327) 8(0.000224) 12(0.000186) 5(0.000171) 10(0.000107) 6(0.000089)
65066793,14,0.493156,14(0.493156) 8(0.406310) 4(0.052580) 6(0.045770) 0(0.000599) 12(0.000329) 2(0.000189) 13(0.000174) 1(0.000157) 11(0.000148) 3(0.000143) 10(0.000133) 7(0.000130) 9(0.000099) 5(0.000082)
65066854,12,0.290351,12(0.290351) 2(0.248516) 10(0.244238) 5(0.138719) 4(0.067013) 0(0.006175) 14(0.001904) 7(0.000778) 9(0.000669) 1(0.000518) 8(0.000324) 3(0.000223) 11(0.000223) 13(0.000195) 6(0.000153)
65067190,14,0.726886,14(0.726886) 8(0.168903) 0(0.051763) 12(0.045616) 10(0.002406) 5(0.001110) 4(0.000754) 2(0.000540) 9(0.000494) 1(0.000438) 13(0.000325) 11(0.000298) 3(0.000213) 6(0.000135) 7(0.000118)
65071408,9,0.670146,9(0.670146) 12(0.326500) 5(0.000794) 4(0.000607) 14(0.000309) 10(0.000303) 2(0.000259) 0(0.000202) 13(0.000196) 1(0.000150) 7(0.000149) 3(0.000134) 8(0.000098) 6(0.000097) 11(0.000054)
65072163,2,0.653268,2(0.653268) 7(0.120009) 14(0.086305) 12(0.077665) 5(0.058803) 10(0.002202) 6(0.000530) 4(0.000377) 9(0.000372) 8(0.000099) 3(0.000092) 1(0.000080) 11(0.000077) 13(0.000067) 0(0.000055)
65072289,5,0.410901,5(0.410901) 2(0.406944) 7(0.126149) 10(0.054503) 14(0.000372) 4(0.000296) 13(0.000229) 3(0.000134) 9(0.000114) 12(0.000088) 11(0.000084) 0(0.000070) 8(0.000053) 6(0.000045) 1(0.000017)
65079961,13,0.632872,13(0.632872) 10(0.150801) 9(0.091820) 7(0.084879) 8(0.029305) 5(0.008400) 1(0.000960) 3(0.000300) 6(0.000171) 2(0.000105) 0(0.000095) 4(0.000090) 14(0.000087) 11(0.000068) 12(0.000048)
65082713,14,0.568382,14(0.568382) 3(0.266962) 10(0.160512) 13(0.002061) 4(0.000472) 9(0.000263) 12(0.000227) 1(0.000180) 6(0.000178) 2(0.000175) 0(0.000141) 5(0.000130) 8(0.000120) 11(0.000117) 7(0.000081)
65084641,14,0.730195,14(0.730195) 3(0.239896) 10(0.010602) 2(0.008656) 11(0.001682) 12(0.001377) 5(0.001358) 4(0.001295) 9(0.001230) 1(0.000806) 7(0.000803) 0(0.000620) 8(0.000596) 13(0.000495) 6(0.000389)
65101777,14,0.846300,14(0.846300) 11(0.151940) 0(0.000942) 10(0.000389) 13(0.000149) 1(0.000065) 9(0.000038) 6(0.000031) 8(0.000028) 3(0.000027) 7(0.000023) 12(0.000021) 5(0.000017) 4(0.000015) 2(0.000015)
65102484,0,0.448165,0(0.448165) 14(0.285764) 12(0.198875) 8(0.037014) 13(0.021622) 1(0.004219) 9(0.001641) 11(0.001277) 6(0.000328) 2(0.000306) 10(0.000196) 4(0.000195) 3(0.000156) 5(0.000155) 7(0.000088)
65123979,14,0.534836,14(0.534836) 11(0.373594) 13(0.088610) 2(0.001210) 7(0.000519) 10(0.000342) 6(0.000213) 0(0.000205) 5(0.000131) 9(0.000114) 1(0.000099) 4(0.000061) 8(0.000027) 3(0.000022) 12(0.000017)
65124793,5,0.713697,5(0.713697) 2(0.127601) 4(0.079355) 6(0.074719) 3(0.001569) 12(0.000885) 7(0.000526) 9(0.000421) 1(0.000347) 14(0.000219) 11(0.000169) 13(0.000160) 10(0.000155) 8(0.000109) 0(0.000069)
65124886,5,0.714196,5(0.714196) 12(0.282146) 7(0.000728) 8(0.000716) 1(0.000466) 9(0.000369) 14(0.000232) 4(0.000211) 11(0.000185) 10(0.000180) 13(0.000149) 3(0.000138) 2(0.000111) 6(0.000090) 0(0.000083)
65126447,6,0.265068,6(0.265068) 2(0.223743) 9(0.220881) 12(0.186242) 4(0.102528) 10(0.000285) 7(0.000274) 5(0.000247) 1(0.000203) 14(0.000164) 3(0.000126) 13(0.000066) 11(0.000060) 0(0.000059) 8(0.000054)
65132939,9,0.655180,9(0.655180) 2(0.272300) 8(0.069825) 5(0.000717) 4(0.000413) 14(0.000327) 11(0.000245) 7(0.000216) 6(0.000201) 12(0.000189) 1(0.000133) 3(0.000103) 13(0.000094) 10(0.000052) 0(0.000004)
65134392,9,0.606372,9(0.606372) 12(0.177646) 0(0.140055) 1(0.054799) 6(0.015082) 13(0.002482) 8(0.001125) 2(0.001002) 14(0.000534) 4(0.000251) 11(0.000220) 3(0.000137) 10(0.000108) 5(0.000102) 7(0.000083)
65137146,9,0.797319,9(0.797319) 5(0.197428) 4(0.000979) 12(0.000743) 11(0.000661) 2(0.000501) 10(0.000497) 6(0.000425) 13(0.000407) 1(0.000317) 8(0.000268) 14(0.000179) 3(0.000134) 0(0.000091) 7(0.000053)
65140999,5,0.394289,5(0.394289) 4(0.225268) 7(0.170804) 13(0.144787) 8(0.056359) 12(0.002884) 2(0.001933) 9(0.001320) 10(0.001022) 3(0.000697) 14(0.000215) 1(0.000184) 6(0.000103) 0(0.000068) 11(0.000067)
65148363,7,0.377956,7(0.377956) 4(0.305773) 9(0.159418) 10(0.123645) 12(0.030408) 2(0.000917) 14(0.000315) 13(0.000282) 8(0.000281) 1(0.000263) 6(0.000177) 3(0.000165) 11(0.000159) 5(0.000145) 0(0.000094)
65148657,14,0.616275,14(0.616275) 5(0.241239) 11(0.104657) 4(0.035117) 0(0.000955) 1(0.000326) 8(0.000246) 2(0.000217) 9(0.000179) 6(0.000174) 3(0.000155) 13(0.000129) 12(0.000129) 7(0.000129) 10(0.000072)
65148737,14,0.648913,14(0.648913) 0(0.283950) 8(0.056128) 4(0.004606) 3(0.002559) 1(0.001061) 5(0.000878) 10(0.000832) 9(0.000418) 11(0.000223) 13(0.000168) 2(0.000123) 6(0.000099) 12(0.000042) 7(0.000001)
65164651,2,0.400139,2(0.400139) 8(0.252839) 0(0.144692) 4(0.140759) 13(0.041358) 14(0.019615) 7(0.000155) 9(0.000092) 3(0.000066) 10(0.000064) 11(0.000061) 1(0.000055) 5(0.000054) 6(0.000039) 12(0.000011)
65167350,14,0.894228,14(0.894228) 12(0.077833) 5(0.025374) 0(0.000891) 10(0.000270) 11(0.000253) 8(0.000245) 9(0.000226) 13(0.000208) 2(0.000153) 1(0.000116) 6(0.000068) 7(0.000061) 4(0.000044) 3(0.000029)
65176436,5,0.997220,5(0.997220) 4(0.000846) 9(0.000321) 12(0.000311) 2(0.000276) 7(0.000181) 1(0.000173) 10(0.000118) 6(0.000107) 11(0.000087) 14(0.000087) 3(0.000086) 13(0.000079) 8(0.000055) 0(0.000052)
65176792,7,0.642666,7(0.642666) 12(0.179269) 5(0.112350) 9(0.063926) 4(0.000497) 2(0.000482) 8(0.000432) 3(0.000164) 14(0.000077) 10(0.000040) 6(0.000033) 0(0.000028) 11(0.000018) 13(0.000011) 1(0.000007)
65181122,9,0.708072,9(0.708072) 12(0.194967) 6(0.093208) 14(0.001346) 5(0.000791) 4(0.000464) 2(0.000415) 1(0.000126) 7(0.000126) 8(0.000108) 3(0.000083) 11(0.000080) 0(0.000077) 10(0.000071) 13(0.000065)
65191868,14,0.482136,14(0.482136) 11(0.343814) 8(0.084724) 0(0.068510) 13(0.017399) 2(0.000857) 6(0.000598) 3(0.000409) 1(0.000400) 10(0.000351) 7(0.000195) 4(0.000182) 5(0.000168) 12(0.000156) 9(0.000101)
65194585,14,0.394080,14(0.394080) 6(0.272416) 10(0.234312) 13(0.069089) 3(0.027302) 0(0.000677) 1(0.000531) 9(0.000346) 2(0.000317) 11(0.000249) 8(0.000229) 12(0.000155) 4(0.000102) 5(0.000100) 7(0.000094)
65195474,14,0.733148,14(0.733148) 6(0.153702) 5(0.077014) 2(0.026451) 8(0.005892) 0(0.001143) 10(0.000604) 1(0.000387) 7(0.000364) 12(0.000300) 4(0.000254) 9(0.000224) 13(0.000223) 11(0.000212) 3(0.000081)
65202102,6,0.367914,6(0.367914) 12(0.298168) 0(0.178765) 5(0.094818) 13(0.051732) 10(0.003061) 7(0.002325) 14(0.001348) 1(0.000970) 3(0.000226) 8(0.000197) 11(0.000139) 4(0.000132) 2(0.000127) 9(0.000078)
65202129,4,0.367620,4(0.367620) 2(0.365066) 0(0.152158) 9(0.082939) 7(0.029682) 8(0.001358) 10(0.000278) 13(0.000235) 14(0.000190) 1(0.000163) 5(0.000138) 11(0.000062) 6(0.000050) 3(0.000033) 12(0.000031)
65202332,7,0.481243,7(0.481243) 3(0.168542) 4(0.150776) 2(0.092382) 5(0.041344) 12(0.039722) 13(0.011813) 8(0.009136) 10(0.003159) 9(0.000507) 1(0.000503) 14(0.000295) 11(0.000217) 6(0.000194) 0(0.000169)
65205031,6,0.569675,6(0.569675) 11(0.165026) 14(0.137500) 12(0.125081) 1(0.000754) 0(0.000490) 9(0.000286) 3(0.000273) 13(0.000232) 5(0.000219) 8(0.000157) 2(0.000146) 4(0.000072) 10(0.000056) 7(0.000032)
65214164,13,0.931742,13(0.931742) 12(0.037257) 14(0.029542) 11(0.000655) 0(0.000156) 1(0.000119) 8(0.000103) 7(0.000095) 9(0.000091) 3(0.000050) 5(0.000049) 10(0.000046) 2(0.000041) 6(0.000040) 4(0.000017)
65268884,5,0.942612,5(0.942612) 1(0.049899) 10(0.003165) 0(0.001470) 12(0.001011) 14(0.000480) 13(0.000350) 9(0.000315) 3(0.000221) 2(0.000140) 7(0.000106) 8(0.000098) 6(0.000057) 11(0.000041) 4(0.000034)
65269387,5,0.789004,5(0.789004) 8(0.099395) 14(0.080168) 0(0.029617) 1(0.000536) 10(0.000287) 12(0.000204) 2(0.000198) 7(0.000141) 3(0.000110) 11(0.000100) 9(0.000100) 13(0.000063) 6(0.000040) 4(0.000036)
65297150,1,0.831092,1(0.831092) 6(0.160141) 14(0.003412) 2(0.001159) 5(0.001026) 8(0.000736) 4(0.000530) 9(0.000508) 7(0.000316) 13(0.000272) 12(0.000195) 11(0.000184) 10(0.000176) 3(0.000139) 0(0.000114)
65297268,6,0.251176,6(0.251176) 14(0.232087) 8(0.215618) 9(0.185766) 3(0.058704) 10(0.047812) 2(0.004089) 12(0.002010) 13(0.001101) 4(0.000454) 1(0.000337) 11(0.000304) 0(0.000275) 5(0.000183) 7(0.000084)
65297505,14,0.819506,14(0.819506) 10(0.100818) 1(0.045521) 7(0.030046) 0(0.000935) 13(0.000804) 11(0.000601) 8(0.000419) 2(0.000414) 6(0.000276) 12(0.000228) 9(0.000162) 5(0.000122) 4(0.000096) 3(0.000054)
65297709,14,0.982516,14(0.982516) 10(0.011685) 3(0.001100) 6(0.000972) 12(0.000852) 0(0.000839) 7(0.000646) 1(0.000390) 13(0.000370) 11(0.000265) 2(0.000252) 9(0.000089) 5(0.000018) 4(0.000006) 8(0.000000)
65297766,1,0.341305,1(0.341305) 14(0.248781) 10(0.231064) 2(0.163295) 6(0.012873) 4(0.001495) 13(0.000236) 5(0.000230) 11(0.000213) 0(0.000113) 7(0.000106) 3(0.000078) 8(0.000077) 12(0.000071) 9(0.000061)
65304528,14,0.504255,14(0.504255) 6(0.196470) 5(0.171607) 8(0.114591) 12(0.003345) 10(0.002394) 9(0.001974) 4(0.001790) 2(0.001060) 1(0.000750) 3(0.000436) 0(0.000382) 7(0.000372) 13(0.000362) 11(0.000213)
65309270,12,0.525635,12(0.525635) 0(0.128331) 5(0.119776) 9(0.092056) 13(0.068715) 8(0.061464) 14(0.002508) 1(0.000382) 4(0.000295) 6(0.000228) 10(0.000202) 11(0.000188) 2(0.000090) 3(0.000067) 7(0.000062)
65309481,1,0.557403,1(0.557403) 9(0.400626) 14(0.020240) 4(0.008940) 6(0.003518) 0(0.002085) 8(0.001649) 13(0.001512) 11(0.001232) 12(0.001138) 5(0.000725) 2(0.000522) 3(0.000265) 10(0.000145) 7(0.000001)
65311424,13,0.446277,13(0.446277) 9(0.359662) 12(0.114097) 1(0.075795) 7(0.001350) 4(0.000633) 11(0.000417) 10(0.000399) 6(0.000360) 2(0.000320) 5(0.000260) 14(0.000188) 3(0.000102) 0(0.000077) 8(0.000063)
65311519,13,0.691633,13(0.691633) 5(0.286369) 9(0.009739) 10(0.002917) 2(0.002680) 4(0.001363) 12(0.001209) 7(0.000812) 1(0.000681) 6(0.000544) 11(0.000529) 0(0.000435) 8(0.000412) 14(0.000366) 3(0.000313)
65314094,13,0.538591,13(0.538591) 9(0.206959) 14(0.124753) 2(0.081604) 4(0.044080) 0(0.000946) 3(0.000888) 5(0.000513) 1(0.000398) 11(0.000385) 10(0.000383) 7(0.000223) 8(0.000147) 12(0.000072) 6(0.000057)
65316433,1,0.564898,1(0.564898) 11(0.169593) 14(0.168948) 9(0.091427) 0(0.003130) 10(0.000868) 13(0.000310) 6(0.000197) 4(0.000155) 3(0.000115) 12(0.000111) 8(0.000083) 2(0.000077) 5(0.000062) 7(0.000025)
65327281,9,0.423196,9(0.423196) 5(0.405023) 12(0.140777) 10(0.025815) 6(0.002700) 0(0.000443) 7(0.000294) 2(0.000288) 11(0.000280) 13(0.000241) 1(0.000209) 14(0.000209) 8(0.000193) 3(0.000169) 4(0.000162)
65328672,5,0.704430,5(0.704430) 9(0.201982) 7(0.087157) 3(0.001270) 13(0.000786) 2(0.000718) 10(0.000707) 4(0.000641) 11(0.000563) 14(0.000493) 8(0.000422) 0(0.000313) 6(0.000220) 1(0.000152) 12(0.000145)
65353749,7,0.655287,7(0.655287) 2(0.184190) 5(0.158547) 3(0.000295) 4(0.000256) 14(0.000210) 9(0.000201) 10(0.000183) 12(0.000182) 6(0.000167) 13(0.000140) 0(0.000120) 8(0.000096) 1(0.000065) 11(0.000060)
65353916,5,0.461026,5(0.461026) 10(0.306161) 4(0.179030) 8(0.050439) 7(0.000881) 2(0.000597) 14(0.000473) 6(0.000354) 1(0.000264) 11(0.000239) 3(0.000148) 0(0.000133) 12(0.000105) 9(0.000079) 13(0.000072)
65362213,0,0.594068,0(0.594068) 14(0.321942) 2(0.037995) 9(0.024081) 10(0.019814) 1(0.000829) 11(0.000682) 13(0.000126) 4(0.000102) 5(0.000099) 7(0.000085) 6(0.000064) 8(0.000045) 12(0.000036) 3(0.000031)
65362488,0,0.475350,0(0.475350) 14(0.388423) 2(0.132817) 5(0.000836) 10(0.000715) 12(0.000300) 7(0.000299) 6(0.000274) 11(0.000229) 13(0.000202) 1(0.000181) 9(0.000129) 3(0.000119) 4(0.000113) 8(0.000012)
65368391,4,0.405470,4(0.405470) 2(0.306918) 9(0.264499) 8(0.020433) 13(0.001038) 1(0.000589) 12(0.000190) 14(0.000165) 7(0.000143) 0(0.000135) 11(0.000134) 5(0.000125) 10(0.000072) 6(0.000045) 3(0.000044)
65376768,2,0.584175,2(0.584175) 4(0.277993) 12(0.082493) 8(0.041047) 5(0.008589) 9(0.003389) 7(0.000748) 13(0.000372) 0(0.000279) 11(0.000226) 10(0.000161) 3(0.000152) 6(0.000148) 14(0.000135) 1(0.000092)
65382765,13,0.558528,13(0.558528) 6(0.352674) 11(0.044403) 4(0.039585) 7(0.001823) 2(0.000696) 5(0.000591) 10(0.000419) 0(0.000389) 12(0.000229) 14(0.000223) 9(0.000159) 1(0.000113) 8(0.000096) 3(0.000073)
65385652,9,0.411392,9(0.411392) 4(0.251053) 3(0.142975) 14(0.091333) 2(0.090277) 11(0.003133) 13(0.002831) 8(0.002538) 1(0.002072) 12(0.000601) 0(0.000489) 10(0.000439) 6(0.000400) 5(0.000270) 7(0.000198)
65386645,2,0.495916,2(0.495916) 7(0.473783) 4(0.028395) 5(0.000596) 0(0.000284) 10(0.000284) 3(0.000154) 12(0.000143) 14(0.000112) 9(0.000075) 6(0.000071) 11(0.000067) 1(0.000060) 13(0.000030) 8(0.000029)
65387024,2,0.453002,2(0.453002) 7(0.323027) 4(0.139673) 10(0.058478) 0(0.023538) 14(0.000632) 5(0.000455) 3(0.000295) 9(0.000206) 12(0.000156) 11(0.000138) 6(0.000129) 1(0.000108) 8(0.000083) 13(0.000080)
65390440,7,0.492382,7(0.492382) 5(0.291779) 2(0.203880) 4(0.007258) 14(0.002185) 9(0.000532) 3(0.000452) 11(0.000411) 1(0.000223) 8(0.000207) 10(0.000175) 6(0.000174) 13(0.000163) 0(0.000116) 12(0.000061)
65390833,7,0.495484,7(0.495484) 13(0.289194) 2(0.109423) 5(0.105281) 12(0.000103) 10(0.000090) 14(0.000069) 6(0.000065) 0(0.000063) 9(0.000062) 4(0.000049) 3(0.000045) 8(0.000037) 11(0.000026) 1(0.000010)
65391066,11,0.444617,11(0.444617) 14(0.388827) 9(0.093352) 2(0.070610) 6(0.000764) 0(0.000488) 10(0.000477) 13(0.000207) 4(0.000153) 1(0.000137) 5(0.000129) 7(0.000102) 12(0.000056) 3(0.000044) 8(0.000036)
65391477,14,0.585914,14(0.585914) 6(0.280806) 7(0.129547) 10(0.001124) 5(0.000390) 0(0.000384) 12(0.000322) 11(0.000304) 2(0.000301) 1(0.000273) 13(0.000237) 9(0.000148) 4(0.000127) 8(0.000071) 3(0.000053)
65391657,8,0.533218,8(0.533218) 14(0.451649) 2(0.009030) 5(0.000990) 12(0.000856) 7(0.000826) 1(0.000631) 11(0.000510) 4(0.000464) 13(0.000418) 9(0.000366) 0(0.000350) 6(0.000305) 3(0.000284) 10(0.000104)
65394185,14,0.290376,14(0.290376) 10(0.284188) 13(0.224481) 0(0.155381) 8(0.043583) 2(0.001467) 11(0.000092) 3(0.000082) 1(0.000076) 12(0.000072) 9(0.000058) 4(0.000044) 6(0.000042) 7(0.000033) 5(0.000026)
65395653,8,0.997046,8(0.997046) 12(0.000719) 1(0.000715) 10(0.000362) 11(0.000347) 14(0.000263) 13(0.000193) 9(0.000168) 3(0.000109) 0(0.000047) 7(0.000021) 5(0.000007) 4(0.000003) 6(0.000001) 2(0.000000)
65397556,2,0.720963,2(0.720963) 13(0.213657) 10(0.051521) 7(0.008546) 4(0.003053) 14(0.000980) 0(0.000476) 5(0.000165) 3(0.000157) 9(0.000128) 6(0.000095) 8(0.000081) 1(0.000075) 11(0.000074) 12(0.000030)
65402086,2,0.773930,2(0.773930) 13(0.082042) 5(0.069554) 6(0.059539) 7(0.013276) 14(0.000425) 9(0.000228) 4(0.000218) 3(0.000195) 11(0.000155) 12(0.000110) 1(0.000109) 8(0.000089) 10(0.000079) 0(0.000051)
65433180,7,0.312340,7(0.312340) 2(0.234403) 4(0.190964) 3(0.095543) 0(0.065582) 13(0.061574) 5(0.019065) 8(0.014902) 10(0.004422) 12(0.000520) 14(0.000259) 9(0.000152) 1(0.000113) 11(0.000098) 6(0.000064)
65433349,3,0.394938,3(0.394938) 2(0.268428) 4(0.175400) 7(0.112149) 12(0.031934) 11(0.016496) 14(0.000160) 5(0.000146) 6(0.000127) 13(0.000053) 8(0.000042) 1(0.000041) 9(0.000033) 10(0.000029) 0(0.000025)
65434746,1,0.427656,1(0.427656) 11(0.381186) 4(0.103765) 14(0.079480) 9(0.005249) 10(0.000612) 0(0.000484) 5(0.000388) 6(0.000336) 13(0.000335) 2(0.000191) 7(0.000099) 12(0.000090) 8(0.000082) 3(0.000047)
65440412,12,0.575247,12(0.575247) 10(0.262802) 5(0.156231) 14(0.002103) 4(0.001125) 0(0.001101) 1(0.000381) 9(0.000278) 3(0.000215) 13(0.000191) 6(0.000110) 11(0.000093) 8(0.000056) 2(0.000047) 7(0.000020)
65443391,12,0.382982,12(0.382982) 2(0.290531) 6(0.126905) 8(0.108661) 9(0.088941) 3(0.000428) 4(0.000401) 10(0.000351) 7(0.000251) 5(0.000198) 14(0.000096) 0(0.000093) 13(0.000071) 11(0.000050) 1(0.000041)
