Post_ID,Dominant_Topic,Topic_Proportion,Topics
64661345,2,0.276754,2(0.276754) 17(0.196092) 20(0.187660) 11(0.067431) 1(0.067247) 21(0.057332) 19(0.049971) 25(0.030474) 3(0.025721) 10(0.023229) 22(0.016054) 6(0.001254) 28(0.000122) 15(0.000080) 14(0.000072) 16(0.000060) 8(0.000050) 26(0.000049) 29(0.000042) 23(0.000038) 18(0.000037) 7(0.000037) 27(0.000033) 12(0.000031) 0(0.000030) 13(0.000020) 5(0.000020) 9(0.000017) 4(0.000016) 30(0.000016) 24(0.000009)
64661782,29,0.648126,29(0.648126) 30(0.221745) 18(0.115098) 28(0.002832) 25(0.002679) 8(0.002389) 11(0.002323) 7(0.001249) 22(0.000322) 23(0.000294) 9(0.000291) 21(0.000250) 17(0.000240) 27(0.000205) 12(0.000205) 1(0.000203) 5(0.000177) 0(0.000164) 15(0.000155) 6(0.000122) 20(0.000113) 13(0.000110) 16(0.000101) 4(0.000100) 2(0.000098) 14(0.000093) 10(0.000089) 24(0.000087) 3(0.000055) 19(0.000050) 26(0.000035)
64664670,19,0.258235,19(0.258235) 11(0.211300) 27(0.207533) 2(0.169203) 1(0.073795) 16(0.063717) 24(0.006793) 14(0.002293) 9(0.001524) 3(0.001158) 6(0.000993) 12(0.000432) 28(0.000325) 10(0.000282) 17(0.000266) 5(0.000228) 18(0.000223) 13(0.000196) 22(0.000172) 26(0.000170) 30(0.000161) 21(0.000143) 4(0.000142) 15(0.000137) 7(0.000130) 8(0.000116) 0(0.000082) 29(0.000079) 23(0.000068) 20(0.000065) 25(0.000038)
64674464,19,0.380199,19(0.380199) 9(0.374410) 8(0.241668) 12(0.000577) 20(0.000283) 5(0.000225) 3(0.000186) 30(0.000173) 22(0.000163) 27(0.000157) 25(0.000156) 15(0.000153) 4(0.000142) 29(0.000125) 6(0.000121) 16(0.000109) 17(0.000109) 23(0.000107) 1(0.000104) 11(0.000103) 7(0.000098) 2(0.000097) 13(0.000090) 18(0.000085) 24(0.000069) 26(0.000063) 10(0.000058) 28(0.000052) 14(0.000043) 21(0.000042) 0(0.000034)
64675594,18,0.392351,18(0.392351) 30(0.322124) 29(0.209094) 23(0.068011) 11(0.003403) 7(0.000846) 3(0.000701) 8(0.000523) 14(0.000339) 24(0.000339) 20(0.000316) 6(0.000309) 5(0.000220) 22(0.000195) 26(0.000171) 25(0.000126) 27(0.000120) 28(0.000112) 0(0.000092) 15(0.000090) 21(0.000085) 4(0.000069) 10(0.000065) 17(0.000063) 2(0.000043) 9(0.000043) 1(0.000041) 12(0.000041) 16(0.000035) 13(0.000029) 19(0.000004)
64684769,6,0.436295,6(0.436295) 0(0.111710) 17(0.095508) 28(0.075757) 10(0.069023) 12(0.057572) 4(0.055961) 7(0.046280) 3(0.026946) 23(0.017086) 27(0.001924) 14(0.000880) 26(0.000877) 16(0.000762) 21(0.000664) 2(0.000479) 15(0.000396) 11(0.000340) 24(0.000336) 20(0.000248) 25(0.000176) 22(0.000128) 8(0.000115) 29(0.000108) 1(0.000107) 30(0.000093) 9(0.000061) 18(0.000058) 5(0.000038) 19(0.000038) 13(0.000033)
64685325,21,0.421058,21(0.421058) 8(0.128686) 24(0.121355) 9(0.066232) 22(0.062910) 14(0.058878) 6(0.048889) 23(0.046344) 30(0.027997) 3(0.013270) 11(0.001337) 12(0.000565) 15(0.000274) 13(0.000251) 16(0.000226) 0(0.000200) 7(0.000187) 2(0.000164) 4(0.000126) 18(0.000122) 26(0.000117) 28(0.000113) 27(0.000104) 17(0.000093) 25(0.000086) 1(0.000080) 20(0.000079) 10(0.000079) 5(0.000071) 29(0.000066) 19(0.000040)
64685876,14,0.297100,14(0.297100) 5(0.283969) 23(0.219792) 21(0.104521) 29(0.079677) 12(0.009728) 11(0.002127) 28(0.000736) 7(0.000251) 8(0.000246) 6(0.000236) 0(0.000218) 4(0.000197) 3(0.000183) 18(0.000126) 22(0.000126) 13(0.000119) 27(0.000114) 30(0.000105) 1(0.000074) 19(0.000068) 26(0.000060) 25(0.000056) 9(0.000055) 10(0.000047) 15(0.000025) 2(0.000020) 24(0.000012) 17(0.000007) 20(0.000007) 16(0.000000)
64690518,24,0.243802,24(0.243802) 30(0.219010) 14(0.200878) 19(0.112755) 8(0.110450) 23(0.050789) 28(0.043927) 13(0.008255) 15(0.001857) 11(0.001506) 29(0.001200) 26(0.000930) 18(0.000553) 4(0.000441) 12(0.000440) 2(0.000344) 16(0.000322) 21(0.000300) 1(0.000281) 27(0.000273) 6(0.000229) 22(0.000221) 0(0.000198) 9(0.000176) 20(0.000160) 3(0.000154) 17(0.000145) 5(0.000125) 7(0.000124) 25(0.000089) 10(0.000066)
64691746,2,0.559756,2(0.559756) 3(0.164933) 21(0.140960) 8(0.087332) 7(0.035911) 25(0.003576) 30(0.001392) 0(0.001247) 18(0.001184) 12(0.000683) 22(0.000675) 16(0.000579) 29(0.000260) 14(0.000235) 11(0.000233) 20(0.000192) 6(0.000168) 27(0.000154) 10(0.000152) 24(0.000129) 9(0.000062) 1(0.000057) 28(0.000042) 19(0.000036) 26(0.000031) 23(0.000015) 5(0.000004) 13(0.000000) 4(0.000000) 15(0.000000) 17(0.000000)
64697969,14,0.481841,14(0.481841) 27(0.100356) 5(0.099597) 8(0.066390) 23(0.062930) 12(0.058646) 30(0.049633) 19(0.034866) 28(0.033347) 11(0.008013) 21(0.000737) 10(0.000573) 4(0.000490) 29(0.000476) 6(0.000475) 24(0.000293) 26(0.000208) 18(0.000176) 1(0.000162) 13(0.000105) 25(0.000103) 9(0.000099) 20(0.000084) 2(0.000077) 0(0.000072) 3(0.000059) 17(0.000047) 16(0.000043) 22(0.000041) 15(0.000039) 7(0.000020)
64701869,25,0.347639,25(0.347639) 2(0.246377) 14(0.163015) 1(0.091840) 16(0.052259) 17(0.041758) 9(0.035723) 4(0.017538) 15(0.000859) 22(0.000379) 8(0.000355) 19(0.000328) 27(0.000202) 13(0.000196) 12(0.000159) 5(0.000156) 20(0.000142) 6(0.000128) 29(0.000121) 21(0.000114) 18(0.000098) 7(0.000091) 26(0.000090) 0(0.000069) 24(0.000064) 10(0.000056) 3(0.000053) 11(0.000052) 30(0.000051) 23(0.000049) 28(0.000041)
64704817,30,0.428440,30(0.428440) 2(0.228246) 13(0.169842) 18(0.051708) 5(0.048968) 8(0.043407) 15(0.023934) 14(0.001652) 24(0.001143) 11(0.000762) 22(0.000330) 25(0.000231) 20(0.000177) 23(0.000148) 1(0.000135) 7(0.000101) 16(0.000099) 19(0.000094) 27(0.000079) 12(0.000073) 0(0.000057) 17(0.000056) 6(0.000054) 29(0.000048) 21(0.000046) 28(0.000045) 4(0.000040) 10(0.000030) 26(0.000024) 9(0.000018) 3(0.000017)
64714131,11,0.386029,11(0.386029) 29(0.190092) 7(0.151404) 0(0.107539) 13(0.090318) 20(0.047251) 30(0.016226) 22(0.007836) 8(0.000464) 26(0.000358) 5(0.000301) 27(0.000283) 15(0.000280) 2(0.000252) 21(0.000201) 16(0.000199) 24(0.000125) 23(0.000103) 14(0.000097) 18(0.000088) 6(0.000075) 10(0.000074) 19(0.000073) 9(0.000065) 12(0.000057) 28(0.000054) 4(0.000053) 1(0.000039) 17(0.000037) 3(0.000014) 25(0.000012)
64721407,3,0.290453,3(0.290453) 20(0.191553) 2(0.141328) 27(0.131694) 21(0.109405) 1(0.038201) 29(0.032175) 4(0.025639) 24(0.022855) 16(0.005766) 10(0.004380) 6(0.002875) 17(0.001010) 5(0.000745) 14(0.000507) 26(0.000198) 7(0.000194) 22(0.000150) 15(0.000124) 18(0.000121) 13(0.000109) 28(0.000095) 25(0.000075) 23(0.000061) 19(0.000061) 11(0.000059) 9(0.000051) 12(0.000044) 30(0.000032) 0(0.000025) 8(0.000016)
64724312,30,0.375647,30(0.375647) 2(0.351843) 11(0.206959) 18(0.059430) 20(0.001948) 24(0.001042) 13(0.000853) 7(0.000644) 12(0.000400) 26(0.000228) 8(0.000209) 27(0.000114) 14(0.000099) 9(0.000085) 23(0.000057) 1(0.000050) 22(0.000042) 4(0.000040) 28(0.000036) 21(0.000034) 16(0.000031) 3(0.000027) 6(0.000025) 5(0.000025) 29(0.000024) 17(0.000023) 25(0.000020) 10(0.000019) 0(0.000018) 19(0.000018) 15(0.000009)
64730816,18,0.931436,18(0.931436) 9(0.065982) 30(0.000499) 13(0.000477) 19(0.000370) 25(0.000287) 1(0.000144) 28(0.000102) 22(0.000091) 0(0.000074) 24(0.000065) 2(0.000056) 29(0.000045) 26(0.000044) 6(0.000041) 5(0.000037) 3(0.000036) 20(0.000035) 11(0.000030) 16(0.000026) 21(0.000024) 27(0.000020) 7(0.000019) 17(0.000017) 12(0.000011) 10(0.000008) 4(0.000007) 14(0.000005) 8(0.000005) 23(0.000005) 15(0.000003)
64746660,16,0.407689,16(0.407689) 6(0.331174) 17(0.130175) 15(0.054552) 11(0.047065) 25(0.017744) 2(0.002735) 14(0.001887) 1(0.000987) 9(0.000920) 27(0.000608) 21(0.000476) 12(0.000456) 28(0.000443) 7(0.000413) 23(0.000393) 22(0.000369) 20(0.000350) 18(0.000277) 0(0.000229) 10(0.000190) 4(0.000163) 24(0.000129) 26(0.000127) 13(0.000113) 8(0.000070) 30(0.000060) 3(0.000059) 19(0.000053) 5(0.000052) 29(0.000042)
64747566,6,0.187186,6(0.187186) 21(0.153790) 2(0.146697) 8(0.144127) 24(0.139177) 25(0.109983) 3(0.092596) 14(0.004454) 9(0.003995) 5(0.003428) 7(0.001756) 12(0.001730) 0(0.001627) 18(0.001060) 29(0.000878) 16(0.000772) 11(0.000747) 1(0.000704) 30(0.000637) 4(0.000619) 22(0.000584) 27(0.000567) 17(0.000553) 26(0.000466) 10(0.000337) 23(0.000323) 13(0.000270) 15(0.000269) 19(0.000261) 28(0.000206) 20(0.000203)
64758962,17,0.575850,17(0.575850) 6(0.335159) 25(0.078428) 9(0.001677) 14(0.001221) 16(0.001075) 23(0.000752) 2(0.000688) 5(0.000480) 3(0.000445) 26(0.000440) 24(0.000412) 21(0.000394) 8(0.000306) 10(0.000284) 15(0.000267) 22(0.000226) 28(0.000217) 1(0.000213) 4(0.000208) 13(0.000190) 12(0.000182) 27(0.000165) 20(0.000150) 19(0.000125) 18(0.000123) 30(0.000112) 11(0.000100) 29(0.000087) 7(0.000025) 0(0.000000)
64764202,19,0.399391,19(0.399391) 22(0.211096) 9(0.197051) 21(0.116338) 8(0.069864) 26(0.001480) 16(0.001326) 18(0.000380) 7(0.000374) 5(0.000303) 0(0.000264) 29(0.000197) 13(0.000186) 6(0.000156) 1(0.000146) 2(0.000132) 30(0.000131) 10(0.000126) 17(0.000125) 15(0.000118) 27(0.000116) 4(0.000115) 23(0.000095) 11(0.000095) 28(0.000094) 3(0.000088) 14(0.000079) 12(0.000052) 25(0.000046) 20(0.000018) 24(0.000017)
64764290,21,0.463175,21(0.463175) 6(0.241237) 30(0.103865) 24(0.076392) 14(0.034493) 13(0.030796) 8(0.020970) 25(0.014181) 26(0.012936) 18(0.000328) 23(0.000228) 11(0.000182) 28(0.000126) 3(0.000094) 2(0.000092) 29(0.000086) 16(0.000082) 0(0.000072) 7(0.000070) 20(0.000069) 22(0.000059) 9(0.000057) 5(0.000055) 1(0.000051) 4(0.000050) 12(0.000048) 19(0.000047) 27(0.000046) 17(0.000044) 15(0.000044) 10(0.000025)
64770553,25,0.379519,25(0.379519) 6(0.163079) 14(0.117226) 4(0.101943) 21(0.099466) 15(0.066866) 1(0.065785) 27(0.002856) 2(0.000656) 10(0.000602) 28(0.000296) 17(0.000266) 26(0.000225) 16(0.000209) 5(0.000156) 3(0.000148) 20(0.000097) 22(0.000070) 7(0.000064) 13(0.000054) 11(0.000051) 9(0.000051) 24(0.000045) 30(0.000042) 18(0.000042) 29(0.000040) 23(0.000040) 8(0.000033) 19(0.000027) 0(0.000026) 12(0.000019)
64771431,27,0.245375,27(0.245375) 10(0.178549) 11(0.157575) 17(0.139270) 1(0.124890) 9(0.073516) 8(0.070467) 25(0.006197) 14(0.000643) 7(0.000382) 28(0.000349) 12(0.000304) 16(0.000303) 29(0.000286) 18(0.000246) 6(0.000233) 22(0.000178) 0(0.000145) 23(0.000142) 21(0.000136) 2(0.000118) 30(0.000115) 5(0.000106) 4(0.000101) 26(0.000075) 20(0.000069) 13(0.000063) 15(0.000057) 3(0.000043) 24(0.000042) 19(0.000024)
64774869,11,0.689709,11(0.689709) 5(0.120018) 23(0.118666) 30(0.064123) 8(0.002182) 12(0.000449) 7(0.000432) 6(0.000403) 19(0.000361) 21(0.000332) 27(0.000301) 14(0.000276) 18(0.000259) 29(0.000254) 2(0.000251) 1(0.000228) 22(0.000213) 24(0.000199) 28(0.000196) 9(0.000172) 13(0.000153) 17(0.000127) 0(0.000122) 25(0.000110) 20(0.000108) 16(0.000090) 10(0.000086) 26(0.000052) 15(0.000045) 4(0.000044) 3(0.000039)
64779992,14,0.377211,14(0.377211) 6(0.234434) 8(0.116871) 24(0.112693) 1(0.064338) 29(0.034783) 11(0.029870) 12(0.022412) 21(0.001138) 28(0.000805) 17(0.000535) 30(0.000427) 9(0.000418) 7(0.000416) 3(0.000392) 26(0.000384) 2(0.000352) 0(0.000330) 15(0.000303) 10(0.000302) 27(0.000294) 22(0.000220) 4(0.000204) 13(0.000180) 20(0.000136) 18(0.000134) 25(0.000113) 16(0.000108) 19(0.000089) 23(0.000070) 5(0.000040)
64793177,28,0.345420,28(0.345420) 16(0.247222) 5(0.178442) 14(0.104030) 4(0.063543) 20(0.033874) 18(0.024589) 21(0.000746) 23(0.000311) 2(0.000219) 12(0.000164) 24(0.000149) 8(0.000146) 6(0.000142) 7(0.000141) 29(0.000126) 26(0.000118) 13(0.000103) 3(0.000070) 11(0.000064) 27(0.000054) 15(0.000047) 25(0.000046) 0(0.000043) 22(0.000042) 30(0.000034) 19(0.000029) 1(0.000029) 17(0.000023) 10(0.000018) 9(0.000015)
64807758,0,0.582534,0(0.582534) 20(0.285819) 29(0.123436) 8(0.002512) 2(0.002264) 22(0.000784) 18(0.000537) 16(0.000404) 7(0.000246) 11(0.000226) 5(0.000194) 12(0.000161) 4(0.000148) 19(0.000114) 30(0.000094) 1(0.000086) 27(0.000083) 14(0.000076) 21(0.000065) 23(0.000047) 13(0.000034) 9(0.000027) 25(0.000026) 3(0.000021) 6(0.000016) 26(0.000014) 28(0.000007) 24(0.000007) 15(0.000007) 10(0.000006) 17(0.000003)
64814296,16,0.344087,16(0.344087) 2(0.308919) 24(0.227535) 12(0.080733) 4(0.020602) 30(0.003166) 13(0.002625) 17(0.001847) 18(0.001824) 28(0.001398) 14(0.001044) 26(0.000968) 15(0.000851) 6(0.000840) 27(0.000457) 1(0.000450) 25(0.000378) 7(0.000289) 23(0.000274) 11(0.000270) 3(0.000245) 20(0.000222) 8(0.000206) 5(0.000187) 10(0.000179) 9(0.000141) 21(0.000113) 19(0.000109) 29(0.000039) 0(0.000000) 22(0.000000)
64814655,14,0.231433,14(0.231433) 4(0.121800) 17(0.117699) 11(0.094061) 30(0.070367) 22(0.064393) 25(0.064366) 18(0.050314) 3(0.042417) 0(0.031036) 24(0.029563) 7(0.028160) 23(0.026604) 13(0.024704) 8(0.001162) 5(0.000467) 29(0.000250) 9(0.000225) 12(0.000183) 21(0.000107) 1(0.000094) 15(0.000084) 6(0.000075) 27(0.000067) 16(0.000063) 28(0.000059) 26(0.000056) 19(0.000055) 10(0.000054) 2(0.000054) 20(0.000028)
64817953,6,0.348100,6(0.348100) 21(0.281835) 8(0.197494) 22(0.096065) 15(0.064716) 10(0.003134) 5(0.001372) 2(0.001097) 12(0.000679) 18(0.000620) 30(0.000453) 19(0.000408) 9(0.000389) 14(0.000366) 26(0.000348) 0(0.000330) 11(0.000269) 23(0.000264) 1(0.000260) 29(0.000229) 28(0.000216) 24(0.000195) 25(0.000186) 20(0.000157) 4(0.000145) 17(0.000144) 7(0.000144) 27(0.000136) 3(0.000092) 16(0.000087) 13(0.000069)
64831092,5,0.429816,5(0.429816) 3(0.289509) 19(0.110078) 18(0.073975) 11(0.056673) 23(0.019502) 24(0.011418) 14(0.002093) 12(0.001100) 8(0.000708) 21(0.000701) 7(0.000567) 4(0.000346) 29(0.000332) 26(0.000316) 6(0.000316) 15(0.000297) 2(0.000283) 16(0.000261) 22(0.000245) 27(0.000235) 25(0.000235) 30(0.000199) 28(0.000176) 10(0.000152) 0(0.000147) 1(0.000118) 9(0.000064) 17(0.000061) 20(0.000043) 13(0.000034)
64831561,14,0.428537,14(0.428537) 11(0.150179) 2(0.147589) 4(0.057712) 8(0.053801) 6(0.047364) 29(0.039130) 12(0.025624) 0(0.013640) 27(0.012091) 17(0.010691) 19(0.007580) 16(0.003968) 28(0.001011) 10(0.000194) 18(0.000110) 7(0.000102) 23(0.000091) 5(0.000086) 1(0.000082) 26(0.000081) 15(0.000076) 21(0.000057) 3(0.000040) 13(0.000035) 24(0.000030) 20(0.000028) 30(0.000026) 22(0.000021) 9(0.000012) 25(0.000011)
64846013,30,0.323198,30(0.323198) 12(0.229013) 23(0.175060) 22(0.157985) 0(0.109693) 15(0.001166) 8(0.000697) 5(0.000342) 18(0.000271) 24(0.000255) 20(0.000246) 7(0.000193) 11(0.000183) 29(0.000169) 4(0.000158) 13(0.000154) 9(0.000139) 28(0.000130) 19(0.000123) 2(0.000110) 27(0.000109) 26(0.000105) 21(0.000103) 3(0.000098) 25(0.000088) 1(0.000049) 6(0.000041) 17(0.000040) 14(0.000035) 16(0.000032) 10(0.000014)
64847309,25,0.665100,25(0.665100) 30(0.267556) 14(0.063492) 6(0.000540) 24(0.000408) 12(0.000294) 26(0.000284) 10(0.000266) 1(0.000256) 17(0.000165) 28(0.000151) 18(0.000139) 15(0.000138) 2(0.000127) 19(0.000125) 4(0.000120) 27(0.000110) 21(0.000101) 0(0.000095) 20(0.000091) 22(0.000086) 16(0.000074) 5(0.000050) 29(0.000048) 7(0.000044) 11(0.000041) 8(0.000023) 9(0.000023) 23(0.000021) 13(0.000019) 3(0.000012)
64848598,28,0.958629,28(0.958629) 14(0.035517) 3(0.001628) 12(0.000707) 6(0.000428) 25(0.000293) 1(0.000289) 11(0.000270) 26(0.000188) 18(0.000183) 0(0.000137) 27(0.000130) 20(0.000120) 24(0.000120) 21(0.000119) 15(0.000116) 2(0.000109) 23(0.000102) 9(0.000099) 7(0.000098) 5(0.000096) 13(0.000095) 29(0.000092) 16(0.000081) 17(0.000074) 22(0.000069) 30(0.000067) 8(0.000056) 10(0.000049) 4(0.000030) 19(0.000006)
64849556,5,0.170338,5(0.170338) 27(0.164012) 18(0.152245) 21(0.115141) 11(0.112808) 7(0.089273) 15(0.077770) 22(0.053706) 14(0.036492) 30(0.012044) 20(0.005549) 0(0.002814) 23(0.001776) 16(0.001245) 6(0.001115) 28(0.000728) 2(0.000484) 25(0.000438) 3(0.000389) 8(0.000245) 26(0.000226) 17(0.000208) 13(0.000181) 24(0.000163) 12(0.000146) 4(0.000124) 29(0.000123) 1(0.000107) 9(0.000047) 10(0.000042) 19(0.000021)
64854765,27,0.608446,27(0.608446) 7(0.261205) 23(0.103132) 8(0.008383) 12(0.006897) 4(0.006625) 21(0.000944) 22(0.000448) 5(0.000434) 3(0.000314) 11(0.000289) 0(0.000274) 14(0.000269) 20(0.000255) 29(0.000243) 16(0.000238) 13(0.000234) 15(0.000203) 30(0.000192) 6(0.000169) 25(0.000134) 18(0.000113) 19(0.000096) 26(0.000087) 10(0.000083) 24(0.000065) 28(0.000063) 9(0.000062) 1(0.000046) 2(0.000032) 17(0.000027)
64864422,8,0.343142,8(0.343142) 21(0.331303) 30(0.116511) 23(0.099965) 5(0.081408) 14(0.011979) 26(0.005031) 15(0.004489) 4(0.000884) 16(0.000875) 0(0.000508) 6(0.000500) 1(0.000489) 9(0.000417) 19(0.000355) 25(0.000338) 10(0.000268) 3(0.000215) 29(0.000179) 7(0.000169) 27(0.000137) 22(0.000126) 12(0.000107) 18(0.000099) 2(0.000097) 28(0.000087) 13(0.000086) 20(0.000072) 11(0.000059) 17(0.000055) 24(0.000054)
64889594,28,0.783396,28(0.783396) 0(0.114723) 21(0.085185) 12(0.010965) 22(0.001574) 10(0.000888) 1(0.000480) 15(0.000465) 9(0.000433) 6(0.000261) 17(0.000174) 14(0.000167) 3(0.000156) 27(0.000137) 30(0.000123) 13(0.000115) 29(0.000105) 25(0.000099) 8(0.000098) 16(0.000085) 2(0.000071) 20(0.000065) 18(0.000060) 19(0.000043) 23(0.000040) 11(0.000030) 5(0.000019) 26(0.000019) 24(0.000015) 4(0.000006) 7(0.000004)
64902399,27,0.420436,27(0.420436) 11(0.392981) 5(0.110468) 9(0.052707) 18(0.009593) 19(0.006939) 29(0.002196) 8(0.000573) 7(0.000521) 20(0.000342) 22(0.000310) 12(0.000307) 23(0.000279) 13(0.000239) 25(0.000235) 2(0.000230) 30(0.000220) 0(0.000213) 1(0.000167) 26(0.000165) 28(0.000123) 4(0.000123) 6(0.000120) 15(0.000118) 14(0.000078) 24(0.000077) 21(0.000064) 10(0.000047) 17(0.000045) 16(0.000042) 3(0.000042)
64909143,25,0.297376,25(0.297376) 10(0.137710) 16(0.136552) 4(0.105147) 1(0.095388) 27(0.049491) 2(0.045001) 26(0.040266) 11(0.039993) 15(0.021229) 0(0.010404) 8(0.009393) 21(0.002677) 14(0.002066) 6(0.002023) 22(0.001731) 13(0.001182) 9(0.000450) 17(0.000362) 29(0.000304) 28(0.000210) 7(0.000207) 12(0.000192) 3(0.000187) 5(0.000164) 18(0.000088) 30(0.000065) 24(0.000051) 19(0.000045) 20(0.000032) 23(0.000015)
64921656,23,0.793976,23(0.793976) 8(0.107845) 6(0.047591) 0(0.023799) 11(0.021883) 29(0.001251) 30(0.000487) 10(0.000393) 22(0.000312) 7(0.000289) 18(0.000193) 3(0.000189) 28(0.000176) 14(0.000169) 13(0.000169) 5(0.000163) 19(0.000150) 9(0.000146) 21(0.000119) 25(0.000093) 4(0.000082) 27(0.000077) 2(0.000072) 17(0.000058) 20(0.000056) 16(0.000055) 26(0.000054) 1(0.000051) 24(0.000041) 15(0.000031) 12(0.000029)
64932846,19,0.243878,19(0.243878) 13(0.154289) 9(0.132171) 22(0.105391) 23(0.097352) 0(0.078200) 12(0.067741) 14(0.048095) 26(0.040843) 8(0.021052) 6(0.002592) 30(0.001666) 28(0.001476) 21(0.001044) 27(0.000628) 10(0.000571) 16(0.000538) 7(0.000307) 24(0.000278) 17(0.000276) 1(0.000249) 2(0.000237) 4(0.000236) 15(0.000221) 18(0.000198) 20(0.000141) 25(0.000131) 29(0.000114) 11(0.000040) 5(0.000026) 3(0.000017)
64938442,29,0.588895,29(0.588895) 30(0.400877) 11(0.002383) 24(0.000983) 18(0.000881) 9(0.000569) 8(0.000541) 19(0.000404) 2(0.000386) 5(0.000373) 22(0.000345) 7(0.000333) 0(0.000308) 1(0.000238) 14(0.000228) 12(0.000228) 13(0.000222) 23(0.000208) 15(0.000204) 28(0.000202) 26(0.000181) 25(0.000172) 21(0.000157) 4(0.000149) 16(0.000111) 6(0.000099) 27(0.000091) 20(0.000069) 17(0.000067) 10(0.000051) 3(0.000039)
64946867,2,0.350250,2(0.350250) 12(0.271253) 20(0.125062) 27(0.085341) 9(0.068360) 21(0.044391) 25(0.027116) 7(0.016319) 5(0.003547) 10(0.001370) 11(0.001350) 8(0.000942) 14(0.000845) 6(0.000835) 16(0.000523) 1(0.000464) 29(0.000410) 22(0.000281) 18(0.000265) 15(0.000206) 0(0.000203) 26(0.000142) 28(0.000098) 30(0.000080) 23(0.000077) 19(0.000062) 17(0.000061) 4(0.000060) 3(0.000045) 24(0.000025) 13(0.000018)
64948720,2,0.382270,2(0.382270) 20(0.234425) 6(0.172112) 8(0.096058) 25(0.060711) 30(0.042851) 24(0.008222) 14(0.000845) 18(0.000690) 16(0.000159) 13(0.000157) 5(0.000155) 21(0.000153) 19(0.000141) 27(0.000132) 23(0.000131) 26(0.000126) 28(0.000110) 9(0.000092) 10(0.000086) 11(0.000083) 7(0.000057) 1(0.000056) 4(0.000050) 17(0.000042) 0(0.000027) 3(0.000022) 15(0.000019) 29(0.000016) 12(0.000001) 22(0.000000)
64957228,23,0.339047,23(0.339047) 8(0.139146) 5(0.124929) 14(0.115880) 12(0.112291) 6(0.080549) 21(0.058905) 9(0.018100) 0(0.002962) 3(0.000804) 27(0.000611) 29(0.000595) 4(0.000561) 20(0.000504) 1(0.000502) 18(0.000490) 7(0.000444) 13(0.000423) 30(0.000381) 11(0.000371) 28(0.000369) 2(0.000356) 22(0.000298) 15(0.000258) 17(0.000254) 26(0.000244) 24(0.000214) 25(0.000193) 10(0.000168) 19(0.000094) 16(0.000057)
64958288,16,0.312908,16(0.312908) 14(0.275759) 2(0.135939) 26(0.070758) 13(0.067261) 17(0.053656) 28(0.035247) 12(0.030990) 21(0.014987) 1(0.000575) 27(0.000275) 6(0.000262) 10(0.000206) 15(0.000174) 5(0.000100) 22(0.000096) 25(0.000088) 24(0.000086) 3(0.000079) 7(0.000077) 11(0.000071) 18(0.000064) 20(0.000054) 4(0.000051) 9(0.000048) 8(0.000045) 19(0.000044) 0(0.000036) 30(0.000032) 23(0.000019) 29(0.000013)
64975317,25,0.269303,25(0.269303) 30(0.235115) 11(0.142414) 15(0.102178) 0(0.089580) 22(0.068359) 12(0.054333) 16(0.032120) 28(0.002194) 13(0.000709) 8(0.000636) 7(0.000515) 4(0.000388) 18(0.000273) 6(0.000200) 2(0.000199) 1(0.000176) 24(0.000161) 17(0.000160) 5(0.000158) 21(0.000116) 9(0.000112) 27(0.000097) 10(0.000089) 20(0.000086) 26(0.000070) 19(0.000068) 14(0.000059) 29(0.000058) 23(0.000041) 3(0.000034)
64976084,30,0.423959,30(0.423959) 7(0.311184) 22(0.205742) 29(0.044167) 0(0.005156) 8(0.002183) 25(0.001758) 21(0.001220) 11(0.001152) 23(0.000791) 15(0.000610) 16(0.000336) 5(0.000306) 18(0.000185) 2(0.000172) 24(0.000148) 10(0.000114) 14(0.000113) 20(0.000108) 12(0.000087) 26(0.000075) 13(0.000068) 9(0.000065) 27(0.000049) 6(0.000042) 4(0.000042) 17(0.000041) 19(0.000039) 28(0.000033) 1(0.000033) 3(0.000023)
64981458,4,0.593965,4(0.593965) 11(0.178417) 6(0.113704) 9(0.099068) 8(0.002384) 29(0.001487) 13(0.001286) 21(0.001073) 22(0.000829) 20(0.000814) 2(0.000714) 23(0.000696) 5(0.000601) 28(0.000571) 24(0.000505) 30(0.000474) 27(0.000462) 0(0.000451) 19(0.000408) 12(0.000309) 16(0.000285) 15(0.000272) 1(0.000197) 18(0.000178) 26(0.000174) 3(0.000162) 25(0.000156) 17(0.000137) 10(0.000096) 7(0.000081) 14(0.000047)
64991368,6,0.551264,6(0.551264) 30(0.240339) 14(0.127688) 24(0.075197) 21(0.001250) 28(0.000540) 16(0.000424) 3(0.000390) 2(0.000327) 27(0.000325) 20(0.000263) 26(0.000230) 18(0.000212) 13(0.000211) 1(0.000194) 17(0.000154) 12(0.000130) 4(0.000111) 7(0.000111) 10(0.000109) 5(0.000105) 25(0.000101) 0(0.000093) 8(0.000086) 15(0.000069) 11(0.000042) 22(0.000016) 19(0.000008) 29(0.000007) 23(0.000002) 9(0.000000)
