Post_ID,Dominant_Topic,Topic_Proportion,Topics
64142686,1,0.666362,1(0.666362) 12(0.191215) 16(0.043976) 14(0.032024) 2(0.030800) 5(0.025001) 15(0.007110) 4(0.000869) 11(0.000452) 8(0.000449) 18(0.000316) 0(0.000268) 3(0.000228) 17(0.000182) 9(0.000170) 13(0.000151) 10(0.000119) 19(0.000115) 6(0.000112) 7(0.000080)
64151269,9,0.263264,9(0.263264) 3(0.208096) 14(0.169629) 7(0.144312) 1(0.110065) 4(0.051481) 0(0.022334) 16(0.020497) 12(0.007503) 6(0.000573) 17(0.000499) 15(0.000458) 2(0.000332) 10(0.000309) 13(0.000164) 11(0.000141) 5(0.000128) 19(0.000079) 18(0.000069) 8(0.000066)
64155578,1,0.362808,1(0.362808) 13(0.288773) 14(0.170046) 5(0.093186) 6(0.032310) 4(0.026703) 15(0.009502) 18(0.006562) 17(0.005270) 9(0.001441) 10(0.001167) 16(0.000314) 2(0.000312) 19(0.000299) 8(0.000271) 11(0.000249) 7(0.000238) 3(0.000237) 0(0.000226) 12(0.000085)
64155823,11,0.748544,11(0.748544) 10(0.235806) 13(0.013312) 9(0.001500) 1(0.000356) 15(0.000077) 19(0.000064) 6(0.000062) 14(0.000058) 16(0.000054) 3(0.000040) 4(0.000034) 18(0.000030) 12(0.000023) 7(0.000019) 8(0.000012) 0(0.000009) 2(0.000001) 17(0.000000) 5(0.000000)
64211593,13,0.572066,13(0.572066) 14(0.193087) 11(0.155570) 6(0.076311) 17(0.000383) 8(0.000318) 7(0.000304) 18(0.000266) 4(0.000245) 10(0.000222) 5(0.000199) 12(0.000179) 1(0.000167) 0(0.000125) 2(0.000103) 19(0.000101) 3(0.000101) 15(0.000096) 9(0.000091) 16(0.000067)
64230593,4,0.535785,4(0.535785) 17(0.163071) 8(0.162686) 15(0.122437) 18(0.005870) 7(0.002985) 19(0.002462) 0(0.000934) 2(0.000638) 6(0.000573) 1(0.000459) 14(0.000441) 16(0.000408) 5(0.000338) 9(0.000334) 12(0.000322) 3(0.000127) 10(0.000084) 11(0.000042) 13(0.000003)
64256851,9,0.384834,9(0.384834) 13(0.267532) 15(0.258015) 1(0.082575) 10(0.003204) 18(0.000684) 7(0.000554) 4(0.000400) 2(0.000373) 11(0.000373) 16(0.000256) 17(0.000203) 12(0.000191) 0(0.000185) 19(0.000155) 3(0.000154) 8(0.000105) 14(0.000079) 6(0.000067) 5(0.000064)
64270761,0,0.674019,0(0.674019) 19(0.292048) 1(0.026317) 8(0.001693) 10(0.001167) 11(0.000915) 9(0.000668) 18(0.000616) 12(0.000426) 7(0.000422) 4(0.000266) 5(0.000244) 13(0.000232) 16(0.000205) 6(0.000191) 17(0.000173) 3(0.000138) 15(0.000109) 2(0.000098) 14(0.000052)
64278780,18,0.806514,18(0.806514) 17(0.104239) 16(0.066816) 2(0.018597) 12(0.001091) 5(0.000401) 1(0.000381) 7(0.000338) 4(0.000242) 10(0.000184) 6(0.000171) 8(0.000160) 0(0.000136) 13(0.000124) 15(0.000121) 9(0.000106) 3(0.000103) 14(0.000100) 11(0.000094) 19(0.000079)
64285386,12,0.664898,12(0.664898) 5(0.208756) 7(0.114984) 1(0.002819) 16(0.002706) 10(0.001541) 15(0.000800) 13(0.000515) 18(0.000499) 8(0.000481) 19(0.000430) 3(0.000394) 0(0.000299) 17(0.000205) 4(0.000164) 11(0.000159) 14(0.000150) 9(0.000111) 6(0.000087) 2(0.000002)
64286306,5,0.346485,5(0.346485) 19(0.321999) 2(0.303581) 17(0.021516) 18(0.003380) 6(0.000959) 15(0.000344) 7(0.000305) 8(0.000243) 12(0.000223) 11(0.000166) 0(0.000144) 16(0.000127) 10(0.000115) 1(0.000102) 13(0.000083) 14(0.000069) 4(0.000066) 3(0.000054) 9(0.000038)
64311732,5,0.329997,5(0.329997) 4(0.297826) 17(0.107739) 2(0.091752) 16(0.068678) 0(0.062836) 12(0.032492) 19(0.005915) 7(0.000699) 9(0.000316) 3(0.000301) 14(0.000298) 8(0.000285) 18(0.000234) 11(0.000138) 1(0.000138) 6(0.000136) 10(0.000094) 15(0.000080) 13(0.000045)
64316975,2,0.858095,2(0.858095) 14(0.112835) 19(0.023425) 12(0.001217) 5(0.000949) 10(0.000557) 8(0.000499) 1(0.000391) 17(0.000236) 6(0.000226) 4(0.000220) 18(0.000216) 16(0.000192) 15(0.000191) 13(0.000165) 7(0.000164) 0(0.000125) 11(0.000116) 3(0.000114) 9(0.000067)
64335093,9,0.562591,9(0.562591) 14(0.432298) 19(0.001763) 6(0.000826) 15(0.000499) 3(0.000376) 1(0.000262) 12(0.000230) 16(0.000175) 11(0.000144) 13(0.000126) 2(0.000115) 4(0.000111) 0(0.000111) 10(0.000106) 17(0.000092) 8(0.000084) 18(0.000043) 5(0.000033) 7(0.000015)
64353091,4,0.853240,4(0.853240) 9(0.076122) 15(0.068641) 7(0.000533) 12(0.000199) 14(0.000199) 0(0.000191) 6(0.000165) 16(0.000119) 11(0.000115) 13(0.000096) 18(0.000070) 3(0.000061) 1(0.000060) 10(0.000059) 2(0.000045) 8(0.000035) 19(0.000018) 5(0.000015) 17(0.000014)
64360711,1,0.539214,1(0.539214) 9(0.380892) 5(0.069554) 3(0.002402) 13(0.002370) 14(0.001099) 15(0.000776) 19(0.000672) 11(0.000525) 17(0.000459) 4(0.000383) 12(0.000267) 10(0.000258) 8(0.000236) 16(0.000215) 0(0.000200) 6(0.000178) 18(0.000168) 7(0.000092) 2(0.000041)
64379083,6,0.406373,6(0.406373) 10(0.142447) 18(0.133005) 4(0.123397) 2(0.109190) 19(0.045694) 12(0.031998) 7(0.003586) 5(0.001179) 17(0.001070) 14(0.000579) 1(0.000352) 0(0.000299) 11(0.000190) 9(0.000190) 8(0.000187) 13(0.000130) 16(0.000069) 3(0.000033) 15(0.000032)
64391848,17,0.388841,17(0.388841) 0(0.183572) 4(0.141681) 2(0.138723) 19(0.072922) 14(0.040135) 3(0.031091) 18(0.000531) 5(0.000462) 6(0.000421) 8(0.000360) 13(0.000335) 12(0.000222) 7(0.000215) 16(0.000144) 9(0.000137) 1(0.000097) 10(0.000037) 11(0.000037) 15(0.000034)
64392029,1,0.321309,1(0.321309) 10(0.231572) 16(0.169876) 2(0.146384) 3(0.052634) 6(0.040118) 18(0.029040) 9(0.003759) 5(0.001895) 11(0.000856) 0(0.000744) 7(0.000340) 8(0.000297) 12(0.000237) 4(0.000207) 13(0.000199) 19(0.000184) 15(0.000146) 17(0.000110) 14(0.000095)
64421297,2,0.563345,2(0.563345) 6(0.387578) 14(0.036742) 19(0.005953) 15(0.000977) 16(0.000765) 0(0.000673) 5(0.000670) 17(0.000580) 11(0.000533) 12(0.000415) 13(0.000333) 7(0.000332) 8(0.000247) 1(0.000220) 4(0.000213) 18(0.000211) 3(0.000119) 9(0.000092) 10(0.000002)
64442725,18,0.466108,18(0.466108) 5(0.395140) 6(0.095933) 4(0.039051) 8(0.001019) 12(0.000545) 0(0.000437) 7(0.000312) 2(0.000307) 19(0.000211) 13(0.000161) 1(0.000149) 17(0.000108) 14(0.000105) 3(0.000104) 15(0.000098) 11(0.000090) 9(0.000046) 16(0.000045) 10(0.000030)
64452434,19,0.462362,19(0.462362) 11(0.332359) 10(0.110837) 3(0.091149) 1(0.000622) 14(0.000541) 9(0.000505) 15(0.000268) 8(0.000237) 4(0.000189) 6(0.000184) 16(0.000125) 7(0.000123) 13(0.000113) 2(0.000084) 0(0.000082) 12(0.000072) 18(0.000067) 17(0.000043) 5(0.000041)
64489959,0,0.528115,0(0.528115) 6(0.163282) 16(0.133027) 13(0.094811) 15(0.069325) 14(0.008456) 8(0.000440) 4(0.000322) 1(0.000277) 11(0.000265) 9(0.000249) 10(0.000209) 7(0.000189) 19(0.000184) 2(0.000182) 3(0.000177) 5(0.000173) 18(0.000119) 12(0.000105) 17(0.000092)
64494369,0,0.356920,0(0.356920) 2(0.324410) 16(0.164116) 4(0.096225) 3(0.054933) 6(0.001157) 15(0.000492) 8(0.000444) 17(0.000391) 14(0.000295) 7(0.000167) 1(0.000134) 19(0.000104) 18(0.000073) 5(0.000058) 13(0.000040) 10(0.000021) 11(0.000019) 9(0.000001) 12(0.000000)
64508345,11,0.709570,11(0.709570) 10(0.115207) 4(0.107335) 19(0.065295) 1(0.000461) 9(0.000362) 13(0.000351) 12(0.000289) 3(0.000204) 18(0.000179) 5(0.000162) 8(0.000136) 14(0.000093) 16(0.000089) 0(0.000076) 2(0.000062) 6(0.000039) 15(0.000036) 17(0.000030) 7(0.000026)
64509935,18,0.277651,18(0.277651) 11(0.277428) 1(0.236148) 13(0.085310) 3(0.080478) 15(0.038140) 10(0.001318) 9(0.000766) 19(0.000557) 7(0.000556) 16(0.000390) 4(0.000348) 5(0.000246) 0(0.000169) 14(0.000112) 8(0.000107) 2(0.000092) 17(0.000069) 12(0.000061) 6(0.000054)
64512868,18,0.842194,18(0.842194) 12(0.137395) 19(0.003611) 6(0.003168) 15(0.002544) 7(0.001461) 10(0.001354) 8(0.001092) 4(0.000822) 1(0.000778) 13(0.000698) 16(0.000685) 11(0.000599) 2(0.000585) 5(0.000572) 17(0.000530) 9(0.000527) 14(0.000520) 3(0.000517) 0(0.000350)
64528054,1,0.541408,1(0.541408) 16(0.280013) 12(0.128893) 18(0.045732) 10(0.000872) 11(0.000440) 8(0.000296) 5(0.000285) 6(0.000249) 3(0.000237) 14(0.000232) 19(0.000210) 17(0.000201) 13(0.000180) 4(0.000171) 0(0.000161) 7(0.000160) 9(0.000129) 15(0.000072) 2(0.000060)
64532998,0,0.389500,0(0.389500) 16(0.363030) 9(0.199410) 12(0.037527) 15(0.006990) 10(0.000663) 7(0.000634) 17(0.000393) 6(0.000267) 1(0.000243) 5(0.000237) 3(0.000190) 13(0.000183) 14(0.000182) 4(0.000144) 18(0.000092) 8(0.000090) 11(0.000086) 19(0.000083) 2(0.000056)
64533899,1,0.745044,1(0.745044) 4(0.134445) 10(0.069315) 14(0.032938) 2(0.016345) 18(0.000400) 19(0.000266) 11(0.000195) 16(0.000160) 5(0.000155) 9(0.000127) 12(0.000117) 3(0.000108) 13(0.000094) 17(0.000069) 15(0.000064) 6(0.000052) 7(0.000052) 0(0.000036) 8(0.000018)
64551792,10,0.573882,10(0.573882) 1(0.419966) 9(0.000898) 16(0.000836) 5(0.000646) 11(0.000630) 12(0.000474) 15(0.000419) 13(0.000378) 4(0.000367) 3(0.000344) 14(0.000259) 8(0.000177) 19(0.000164) 6(0.000147) 7(0.000133) 0(0.000096) 18(0.000093) 17(0.000090) 2(0.000002)
64607968,7,0.662117,7(0.662117) 2(0.159205) 17(0.090316) 18(0.084004) 15(0.001524) 19(0.000669) 12(0.000651) 13(0.000500) 0(0.000231) 6(0.000159) 5(0.000120) 16(0.000111) 8(0.000105) 1(0.000081) 10(0.000064) 4(0.000056) 9(0.000030) 3(0.000025) 11(0.000019) 14(0.000014)
64614122,5,0.620055,5(0.620055) 2(0.147093) 15(0.106296) 11(0.069758) 1(0.040813) 6(0.005790) 0(0.003508) 7(0.002792) 17(0.002512) 18(0.000507) 8(0.000205) 9(0.000139) 12(0.000119) 13(0.000098) 14(0.000067) 3(0.000062) 10(0.000058) 16(0.000047) 4(0.000043) 19(0.000038)
64628120,0,0.290990,0(0.290990) 7(0.265605) 8(0.179230) 15(0.114021) 6(0.076077) 3(0.034193) 19(0.029291) 1(0.003314) 17(0.003184) 18(0.001713) 16(0.001380) 4(0.000218) 12(0.000190) 5(0.000143) 11(0.000104) 9(0.000103) 14(0.000079) 13(0.000061) 10(0.000053) 2(0.000050)
64628393,18,0.794331,18(0.794331) 2(0.073167) 16(0.053126) 17(0.046933) 3(0.019511) 6(0.008083) 4(0.000804) 5(0.000733) 10(0.000686) 19(0.000666) 0(0.000530) 9(0.000295) 8(0.000278) 11(0.000259) 13(0.000155) 7(0.000142) 12(0.000115) 1(0.000084) 15(0.000061) 14(0.000039)
64638418,17,0.804401,17(0.804401) 4(0.145577) 7(0.022867) 0(0.020639) 2(0.001156) 18(0.001075) 16(0.000653) 5(0.000637) 8(0.000549) 1(0.000339) 6(0.000312) 3(0.000311) 19(0.000300) 15(0.000297) 9(0.000284) 10(0.000258) 13(0.000121) 11(0.000097) 12(0.000091) 14(0.000037)
64653506,16,0.380851,16(0.380851) 10(0.201863) 15(0.156709) 13(0.150380) 1(0.070191) 14(0.038165) 11(0.000260) 18(0.000260) 3(0.000256) 2(0.000200) 0(0.000167) 9(0.000162) 4(0.000142) 7(0.000132) 12(0.000065) 6(0.000050) 17(0.000041) 5(0.000040) 19(0.000036) 8(0.000030)
64661782,0,0.540551,0(0.540551) 7(0.325219) 13(0.120459) 18(0.004578) 4(0.002541) 17(0.001463) 6(0.001091) 8(0.000781) 5(0.000771) 2(0.000547) 15(0.000468) 1(0.000232) 3(0.000221) 12(0.000203) 9(0.000184) 10(0.000174) 19(0.000168) 11(0.000146) 16(0.000107) 14(0.000097)
64674464,4,0.511398,4(0.511398) 5(0.313891) 16(0.156500) 19(0.005192) 1(0.003060) 3(0.002532) 2(0.002511) 6(0.000717) 12(0.000681) 18(0.000628) 8(0.000547) 15(0.000423) 11(0.000340) 0(0.000330) 17(0.000312) 9(0.000285) 7(0.000258) 13(0.000188) 10(0.000145) 14(0.000059)
64675594,0,0.439652,0(0.439652) 7(0.436094) 15(0.120257) 3(0.001337) 2(0.000343) 9(0.000308) 18(0.000294) 6(0.000262) 10(0.000214) 13(0.000167) 17(0.000154) 11(0.000150) 5(0.000133) 8(0.000124) 1(0.000117) 12(0.000100) 4(0.000099) 16(0.000098) 14(0.000071) 19(0.000027)
64685876,18,0.477960,18(0.477960) 10(0.308574) 2(0.184304) 14(0.023751) 1(0.000874) 7(0.000861) 0(0.000668) 6(0.000594) 19(0.000494) 4(0.000434) 5(0.000249) 15(0.000216) 8(0.000215) 9(0.000188) 17(0.000186) 16(0.000156) 3(0.000096) 13(0.000073) 12(0.000064) 11(0.000046)
64690518,15,0.445442,15(0.445442) 14(0.215451) 9(0.179814) 18(0.153485) 19(0.000682) 0(0.000612) 17(0.000581) 6(0.000559) 7(0.000557) 10(0.000556) 5(0.000453) 4(0.000347) 1(0.000244) 16(0.000227) 8(0.000224) 2(0.000191) 3(0.000174) 11(0.000147) 12(0.000136) 13(0.000119)
64691746,8,0.321130,8(0.321130) 16(0.292395) 18(0.194351) 3(0.185642) 0(0.002141) 17(0.001591) 1(0.000988) 6(0.000421) 5(0.000344) 14(0.000278) 7(0.000269) 2(0.000136) 13(0.000085) 12(0.000084) 11(0.000054) 9(0.000045) 10(0.000036) 15(0.000009) 4(0.000000) 19(0.000000)
64697969,10,0.447475,10(0.447475) 3(0.123174) 5(0.105328) 18(0.084069) 0(0.078744) 14(0.070303) 15(0.055838) 19(0.023249) 1(0.007314) 9(0.001287) 2(0.001055) 7(0.000604) 11(0.000352) 6(0.000325) 16(0.000309) 8(0.000243) 13(0.000172) 17(0.000068) 4(0.000057) 12(0.000034)
64721407,11,0.634621,11(0.634621) 18(0.111487) 10(0.081204) 3(0.068567) 1(0.054246) 2(0.028856) 16(0.018528) 12(0.000748) 17(0.000562) 5(0.000220) 6(0.000203) 9(0.000162) 4(0.000122) 19(0.000109) 0(0.000098) 13(0.000097) 8(0.000078) 14(0.000046) 7(0.000027) 15(0.000021)
64746660,12,0.278482,12(0.278482) 10(0.211196) 16(0.200268) 11(0.198096) 1(0.063902) 8(0.040444) 14(0.002231) 18(0.001807) 13(0.001431) 4(0.000452) 7(0.000349) 0(0.000311) 19(0.000229) 3(0.000173) 15(0.000153) 2(0.000147) 9(0.000100) 5(0.000093) 6(0.000084) 17(0.000051)
64758962,11,0.519119,11(0.519119) 10(0.375516) 13(0.078651) 18(0.020166) 12(0.002028) 9(0.001605) 1(0.000640) 14(0.000427) 19(0.000388) 16(0.000326) 4(0.000294) 17(0.000203) 6(0.000114) 15(0.000106) 5(0.000089) 7(0.000079) 3(0.000072) 0(0.000067) 2(0.000058) 8(0.000052)
64770553,10,0.706374,10(0.706374) 1(0.233385) 18(0.045675) 11(0.007367) 14(0.002299) 16(0.001066) 13(0.000980) 15(0.000731) 19(0.000431) 4(0.000397) 9(0.000339) 3(0.000194) 12(0.000160) 7(0.000142) 17(0.000140) 5(0.000104) 8(0.000073) 0(0.000071) 2(0.000040) 6(0.000032)
64774869,2,0.591481,2(0.591481) 7(0.397271) 18(0.002185) 0(0.002161) 19(0.001040) 8(0.000850) 15(0.000825) 10(0.000594) 12(0.000523) 5(0.000450) 17(0.000408) 11(0.000398) 13(0.000343) 6(0.000301) 3(0.000291) 14(0.000264) 4(0.000193) 16(0.000160) 1(0.000150) 9(0.000111)
64779992,1,0.292543,1(0.292543) 10(0.261448) 9(0.181322) 18(0.134552) 0(0.067673) 14(0.051649) 5(0.002934) 11(0.001597) 2(0.001189) 16(0.001117) 17(0.000817) 7(0.000740) 4(0.000433) 15(0.000426) 8(0.000382) 6(0.000302) 13(0.000266) 19(0.000226) 12(0.000223) 3(0.000159)
64793177,8,0.379284,8(0.379284) 14(0.320247) 18(0.181580) 12(0.114119) 10(0.002075) 16(0.001015) 19(0.000516) 0(0.000172) 17(0.000151) 9(0.000150) 1(0.000132) 13(0.000106) 6(0.000095) 15(0.000084) 3(0.000070) 7(0.000051) 2(0.000046) 5(0.000038) 4(0.000037) 11(0.000031)
64814296,15,0.411086,15(0.411086) 9(0.271128) 14(0.166064) 13(0.137827) 19(0.006887) 11(0.001412) 1(0.001383) 16(0.000769) 10(0.000666) 0(0.000622) 8(0.000552) 12(0.000515) 3(0.000276) 18(0.000228) 4(0.000184) 2(0.000174) 7(0.000095) 6(0.000076) 5(0.000057) 17(0.000000)
64817953,18,0.516501,18(0.516501) 1(0.476901) 5(0.001666) 6(0.000931) 7(0.000837) 19(0.000539) 17(0.000395) 0(0.000323) 12(0.000258) 8(0.000222) 15(0.000193) 4(0.000191) 2(0.000179) 3(0.000169) 10(0.000159) 11(0.000144) 13(0.000128) 16(0.000122) 14(0.000073) 9(0.000068)
64848598,14,0.922945,14(0.922945) 12(0.074076) 1(0.000543) 19(0.000434) 9(0.000386) 13(0.000339) 16(0.000162) 4(0.000149) 7(0.000142) 8(0.000140) 0(0.000134) 5(0.000112) 11(0.000089) 17(0.000079) 2(0.000077) 10(0.000077) 3(0.000053) 15(0.000045) 18(0.000013) 6(0.000005)
64849556,0,0.286561,0(0.286561) 3(0.182560) 10(0.177477) 18(0.090811) 11(0.085745) 6(0.074250) 4(0.055625) 17(0.042936) 16(0.001038) 8(0.000712) 7(0.000592) 12(0.000480) 14(0.000256) 1(0.000199) 19(0.000175) 13(0.000146) 15(0.000143) 5(0.000117) 2(0.000091) 9(0.000084)
64854765,3,0.449288,3(0.449288) 17(0.265649) 0(0.158003) 6(0.093588) 2(0.020750) 7(0.007846) 18(0.001685) 12(0.000618) 8(0.000593) 4(0.000366) 1(0.000263) 10(0.000232) 5(0.000210) 13(0.000169) 15(0.000156) 19(0.000154) 9(0.000122) 11(0.000114) 16(0.000099) 14(0.000096)
64889594,14,0.790109,14(0.790109) 18(0.104494) 5(0.101612) 1(0.001220) 10(0.000458) 3(0.000403) 8(0.000376) 13(0.000193) 7(0.000180) 9(0.000178) 19(0.000177) 11(0.000146) 16(0.000111) 6(0.000109) 17(0.000065) 15(0.000056) 4(0.000041) 0(0.000030) 2(0.000030) 12(0.000011)
64902399,3,0.438329,3(0.438329) 0(0.299413) 19(0.109771) 6(0.079242) 17(0.059828) 5(0.006509) 2(0.004306) 9(0.000736) 4(0.000383) 7(0.000271) 18(0.000252) 14(0.000198) 8(0.000139) 11(0.000129) 16(0.000126) 13(0.000104) 15(0.000094) 12(0.000091) 1(0.000067) 10(0.000012)
64909143,10,0.348913,10(0.348913) 11(0.203815) 19(0.147848) 13(0.065893) 0(0.064951) 16(0.057416) 18(0.040636) 12(0.036970) 9(0.010815) 1(0.007337) 3(0.005183) 6(0.003876) 4(0.002863) 8(0.001282) 5(0.000750) 14(0.000538) 2(0.000423) 15(0.000230) 17(0.000184) 7(0.000078)
64932846,16,0.386581,16(0.386581) 18(0.218297) 15(0.168745) 17(0.072308) 14(0.061785) 2(0.049160) 1(0.036554) 6(0.002371) 9(0.001484) 5(0.000797) 0(0.000376) 10(0.000324) 4(0.000287) 11(0.000235) 7(0.000177) 19(0.000140) 3(0.000112) 13(0.000095) 12(0.000087) 8(0.000085)
64938442,15,0.423824,15(0.423824) 5(0.421929) 7(0.139600) 17(0.007884) 6(0.002253) 0(0.000655) 9(0.000556) 18(0.000455) 13(0.000360) 4(0.000342) 19(0.000332) 3(0.000268) 16(0.000265) 2(0.000241) 14(0.000213) 1(0.000212) 12(0.000210) 11(0.000170) 8(0.000144) 10(0.000085)
64948720,16,0.765202,16(0.765202) 10(0.163571) 13(0.054269) 15(0.014127) 9(0.000779) 11(0.000504) 7(0.000402) 0(0.000259) 5(0.000216) 8(0.000185) 1(0.000123) 4(0.000074) 2(0.000065) 12(0.000055) 3(0.000044) 17(0.000034) 18(0.000031) 14(0.000031) 6(0.000016) 19(0.000013)
64957228,6,0.318240,6(0.318240) 10(0.287303) 18(0.247776) 3(0.078046) 4(0.058633) 1(0.001758) 2(0.000988) 15(0.000973) 19(0.000903) 12(0.000678) 5(0.000660) 9(0.000640) 17(0.000605) 0(0.000565) 7(0.000525) 11(0.000413) 13(0.000373) 14(0.000358) 8(0.000285) 16(0.000278)
64975317,13,0.377937,13(0.377937) 15(0.230259) 8(0.171909) 0(0.140757) 7(0.054729) 6(0.010867) 2(0.007880) 9(0.001917) 5(0.000844) 17(0.000702) 18(0.000439) 16(0.000334) 4(0.000325) 11(0.000287) 19(0.000209) 1(0.000194) 14(0.000158) 12(0.000115) 10(0.000099) 3(0.000038)
64976084,7,0.622065,7(0.622065) 6(0.239919) 17(0.133280) 18(0.001756) 8(0.000695) 5(0.000666) 13(0.000317) 0(0.000230) 2(0.000194) 1(0.000148) 19(0.000135) 14(0.000112) 12(0.000103) 15(0.000082) 3(0.000068) 4(0.000066) 10(0.000051) 9(0.000047) 16(0.000035) 11(0.000032)
64981458,1,0.276782,1(0.276782) 6(0.268736) 7(0.225784) 19(0.210879) 5(0.002777) 9(0.002664) 4(0.001859) 17(0.001762) 15(0.001616) 2(0.001521) 11(0.001310) 18(0.000943) 13(0.000842) 14(0.000568) 16(0.000506) 3(0.000403) 12(0.000359) 0(0.000352) 8(0.000232) 10(0.000106)
65015283,11,0.448850,11(0.448850) 9(0.432677) 7(0.058345) 10(0.044995) 16(0.010784) 1(0.001285) 15(0.000679) 13(0.000404) 4(0.000367) 14(0.000364) 12(0.000264) 8(0.000235) 0(0.000207) 3(0.000127) 18(0.000104) 17(0.000084) 6(0.000070) 2(0.000064) 5(0.000057) 19(0.000040)
65018191,0,0.947240,0(0.947240) 16(0.039684) 11(0.004848) 10(0.002773) 12(0.002284) 3(0.001041) 15(0.000599) 9(0.000343) 1(0.000190) 19(0.000190) 18(0.000172) 8(0.000135) 17(0.000101) 4(0.000099) 5(0.000077) 13(0.000076) 7(0.000061) 6(0.000048) 2(0.000030) 14(0.000008)
65018677,0,0.354663,0(0.354663) 11(0.302354) 14(0.189026) 2(0.100068) 12(0.048545) 16(0.001562) 18(0.000905) 3(0.000631) 1(0.000560) 5(0.000456) 10(0.000326) 13(0.000244) 19(0.000132) 9(0.000129) 6(0.000126) 8(0.000104) 7(0.000079) 15(0.000046) 4(0.000037) 17(0.000007)
65024144,12,0.422240,12(0.422240) 18(0.283600) 11(0.108975) 10(0.104746) 14(0.031471) 19(0.025635) 16(0.014531) 1(0.004498) 2(0.002388) 4(0.000441) 9(0.000365) 13(0.000328) 7(0.000222) 8(0.000126) 3(0.000124) 0(0.000119) 17(0.000074) 5(0.000061) 6(0.000033) 15(0.000025)
65066793,1,0.292955,1(0.292955) 9(0.273409) 4(0.213252) 15(0.156468) 18(0.038938) 2(0.014591) 12(0.005608) 13(0.002406) 10(0.000749) 5(0.000409) 19(0.000271) 11(0.000177) 3(0.000166) 8(0.000122) 7(0.000105) 16(0.000090) 6(0.000075) 0(0.000070) 14(0.000070) 17(0.000067)
65072163,18,0.450692,18(0.450692) 5(0.277588) 10(0.073631) 17(0.058314) 15(0.053802) 8(0.047570) 7(0.033339) 6(0.001686) 0(0.000830) 19(0.000488) 9(0.000485) 16(0.000430) 13(0.000233) 4(0.000216) 2(0.000190) 12(0.000143) 1(0.000110) 11(0.000110) 3(0.000095) 14(0.000047)
65082713,1,0.221486,1(0.221486) 2(0.189026) 10(0.142746) 3(0.138849) 16(0.116602) 12(0.109675) 18(0.078535) 19(0.000574) 15(0.000429) 9(0.000427) 13(0.000323) 11(0.000297) 4(0.000245) 6(0.000196) 7(0.000155) 0(0.000113) 17(0.000109) 14(0.000105) 5(0.000063) 8(0.000045)
65124793,7,0.426435,7(0.426435) 17(0.410002) 8(0.094621) 2(0.063056) 14(0.001522) 5(0.000762) 18(0.000592) 15(0.000458) 3(0.000388) 6(0.000333) 0(0.000268) 16(0.000238) 9(0.000235) 4(0.000223) 12(0.000200) 13(0.000180) 11(0.000153) 19(0.000142) 1(0.000106) 10(0.000083)
65126447,8,0.322602,8(0.322602) 5(0.224468) 15(0.173938) 0(0.147731) 14(0.061655) 2(0.056709) 13(0.007001) 18(0.003042) 3(0.000797) 7(0.000483) 9(0.000356) 6(0.000307) 4(0.000247) 19(0.000150) 1(0.000108) 12(0.000090) 10(0.000088) 11(0.000083) 16(0.000078) 17(0.000066)
65132939,0,0.611812,0(0.611812) 18(0.371464) 7(0.009229) 5(0.002002) 6(0.001007) 2(0.000665) 17(0.000508) 19(0.000477) 15(0.000466) 8(0.000454) 13(0.000450) 11(0.000371) 16(0.000255) 4(0.000228) 12(0.000178) 14(0.000102) 3(0.000100) 1(0.000093) 9(0.000085) 10(0.000053)
65134392,0,0.688734,0(0.688734) 14(0.178961) 10(0.056741) 6(0.055251) 19(0.009697) 8(0.004856) 4(0.001417) 9(0.001201) 1(0.001098) 12(0.000405) 3(0.000311) 11(0.000257) 13(0.000206) 18(0.000164) 16(0.000145) 5(0.000139) 2(0.000128) 15(0.000111) 7(0.000093) 17(0.000085)
65148657,10,0.392531,10(0.392531) 18(0.278894) 1(0.156536) 11(0.097204) 15(0.070409) 16(0.000626) 0(0.000566) 2(0.000562) 14(0.000557) 4(0.000416) 7(0.000411) 17(0.000294) 13(0.000260) 9(0.000200) 5(0.000161) 6(0.000147) 19(0.000110) 8(0.000046) 3(0.000038) 12(0.000032)
65164651,5,0.549972,5(0.549972) 8(0.366480) 10(0.046642) 16(0.030122) 2(0.003028) 1(0.000804) 11(0.000728) 19(0.000640) 14(0.000490) 18(0.000306) 12(0.000175) 6(0.000156) 17(0.000093) 15(0.000093) 13(0.000068) 7(0.000049) 0(0.000046) 9(0.000045) 3(0.000033) 4(0.000031)
65176436,7,0.996329,7(0.996329) 16(0.000843) 4(0.000499) 2(0.000374) 17(0.000355) 8(0.000272) 0(0.000257) 18(0.000242) 5(0.000190) 15(0.000190) 6(0.000097) 14(0.000093) 11(0.000063) 19(0.000053) 10(0.000041) 9(0.000037) 12(0.000035) 1(0.000019) 13(0.000010) 3(0.000000)
65194585,16,0.270206,16(0.270206) 14(0.264492) 1(0.194755) 18(0.113404) 13(0.110268) 2(0.026436) 12(0.018735) 10(0.000305) 11(0.000186) 8(0.000184) 0(0.000171) 6(0.000144) 19(0.000121) 5(0.000104) 4(0.000097) 15(0.000095) 17(0.000086) 9(0.000085) 7(0.000082) 3(0.000043)
