Post_ID,Dominant_Topic,Topic_Proportion,Topics
66133059,11,0.324349,11(0.324349) 0(0.311933) 16(0.114680) 12(0.109884) 10(0.069309) 6(0.036609) 2(0.026645) 19(0.003369) 13(0.000647) 1(0.000592) 3(0.000336) 8(0.000288) 26(0.000228) 4(0.000217) 15(0.000215) 14(0.000201) 25(0.000170) 7(0.000096) 9(0.000045) 27(0.000041) 21(0.000041) 24(0.000040) 17(0.000034) 20(0.000018) 18(0.000011) 23(0.000003) 22(0.000000) 5(0.000000)
66141387,16,0.289009,16(0.289009) 11(0.264524) 0(0.263527) 13(0.053997) 24(0.052635) 26(0.041330) 3(0.029053) 6(0.002056) 1(0.000718) 14(0.000709) 25(0.000376) 21(0.000288) 9(0.000200) 8(0.000192) 2(0.000181) 10(0.000157) 5(0.000125) 22(0.000114) 4(0.000112) 12(0.000106) 17(0.000106) 19(0.000105) 18(0.000097) 7(0.000088) 15(0.000078) 23(0.000054) 27(0.000050) 20(0.000013)
66144518,1,0.361687,1(0.361687) 27(0.178433) 11(0.148442) 22(0.142427) 18(0.111421) 4(0.054036) 19(0.000650) 26(0.000637) 7(0.000543) 2(0.000429) 15(0.000326) 3(0.000303) 14(0.000124) 6(0.000123) 20(0.000099) 13(0.000077) 21(0.000056) 10(0.000040) 16(0.000034) 12(0.000034) 9(0.000034) 0(0.000018) 23(0.000013) 17(0.000012) 25(0.000002) 24(0.000000) 8(0.000000) 5(0.000000)
66152490,17,0.321838,17(0.321838) 5(0.277144) 3(0.200052) 27(0.128477) 11(0.061985) 9(0.002775) 19(0.001336) 26(0.000949) 2(0.000853) 24(0.000448) 14(0.000415) 16(0.000371) 23(0.000334) 25(0.000293) 7(0.000282) 0(0.000278) 15(0.000260) 22(0.000254) 13(0.000251) 10(0.000244) 8(0.000216) 12(0.000199) 18(0.000167) 1(0.000131) 21(0.000123) 20(0.000121) 4(0.000117) 6(0.000087)
66156293,16,0.354079,16(0.354079) 0(0.191706) 6(0.151737) 9(0.125457) 24(0.088408) 3(0.038359) 15(0.019837) 25(0.013915) 10(0.005425) 5(0.004886) 19(0.001718) 13(0.000933) 17(0.000830) 22(0.000549) 12(0.000312) 21(0.000267) 14(0.000230) 2(0.000216) 23(0.000189) 20(0.000152) 8(0.000141) 27(0.000137) 11(0.000120) 7(0.000106) 4(0.000091) 26(0.000078) 18(0.000069) 1(0.000053)
66156824,11,0.677732,11(0.677732) 21(0.208625) 15(0.109927) 8(0.000865) 14(0.000682) 24(0.000394) 25(0.000289) 6(0.000209) 4(0.000207) 9(0.000141) 19(0.000135) 0(0.000134) 7(0.000115) 16(0.000108) 18(0.000103) 20(0.000067) 12(0.000053) 17(0.000053) 26(0.000041) 13(0.000037) 10(0.000027) 1(0.000020) 3(0.000015) 27(0.000011) 22(0.000005) 23(0.000003) 5(0.000003) 2(0.000000)
66162810,14,0.920076,14(0.920076) 11(0.044062) 6(0.020416) 8(0.012719) 10(0.001257) 21(0.000391) 25(0.000167) 0(0.000164) 16(0.000119) 4(0.000097) 13(0.000078) 15(0.000072) 7(0.000054) 9(0.000050) 1(0.000049) 12(0.000040) 2(0.000036) 20(0.000030) 24(0.000027) 27(0.000019) 18(0.000016) 19(0.000013) 3(0.000011) 22(0.000009) 5(0.000009) 17(0.000009) 23(0.000005) 26(0.000005)
66164898,4,0.411065,4(0.411065) 0(0.186020) 19(0.142172) 23(0.094401) 20(0.069832) 18(0.058069) 5(0.023151) 26(0.005999) 16(0.001788) 9(0.001697) 2(0.001344) 21(0.001049) 25(0.000388) 27(0.000338) 10(0.000307) 15(0.000277) 8(0.000261) 17(0.000259) 14(0.000237) 7(0.000215) 11(0.000210) 1(0.000198) 6(0.000190) 13(0.000146) 22(0.000125) 12(0.000113) 3(0.000077) 24(0.000074)
66176535,25,0.357083,25(0.357083) 12(0.343288) 21(0.073181) 10(0.063368) 13(0.062721) 2(0.061291) 3(0.035041) 24(0.000745) 1(0.000623) 0(0.000445) 16(0.000350) 9(0.000243) 14(0.000206) 11(0.000172) 8(0.000169) 26(0.000157) 17(0.000152) 19(0.000114) 7(0.000111) 20(0.000109) 4(0.000070) 6(0.000070) 22(0.000064) 15(0.000062) 23(0.000045) 27(0.000040) 18(0.000040) 5(0.000039)
66184006,6,0.237193,6(0.237193) 21(0.218060) 18(0.193961) 13(0.138676) 24(0.116446) 27(0.060705) 26(0.021975) 0(0.001675) 20(0.001561) 23(0.001392) 16(0.001375) 3(0.001110) 22(0.001030) 1(0.000981) 9(0.000970) 8(0.000429) 19(0.000322) 14(0.000311) 11(0.000266) 10(0.000254) 2(0.000252) 12(0.000249) 17(0.000222) 4(0.000220) 7(0.000190) 15(0.000080) 25(0.000055) 5(0.000041)
66186284,16,0.489059,16(0.489059) 13(0.420827) 10(0.052870) 0(0.029329) 17(0.003331) 18(0.001430) 25(0.000683) 6(0.000262) 8(0.000225) 19(0.000212) 21(0.000195) 14(0.000184) 11(0.000183) 27(0.000181) 1(0.000176) 5(0.000139) 9(0.000130) 7(0.000103) 23(0.000076) 2(0.000074) 24(0.000068) 4(0.000064) 20(0.000061) 26(0.000036) 3(0.000028) 22(0.000027) 12(0.000024) 15(0.000022)
66188140,9,0.358934,9(0.358934) 5(0.284299) 16(0.150528) 12(0.109320) 0(0.091382) 13(0.000984) 26(0.000608) 19(0.000343) 6(0.000340) 10(0.000320) 1(0.000311) 14(0.000253) 17(0.000241) 4(0.000236) 21(0.000228) 3(0.000226) 25(0.000185) 7(0.000174) 11(0.000169) 8(0.000168) 2(0.000129) 18(0.000128) 22(0.000115) 27(0.000113) 24(0.000101) 20(0.000075) 15(0.000046) 23(0.000044)
66193060,13,0.320780,13(0.320780) 16(0.252539) 5(0.179446) 21(0.108828) 8(0.071350) 25(0.030339) 26(0.027161) 17(0.005131) 10(0.000966) 18(0.000674) 1(0.000568) 0(0.000346) 19(0.000312) 11(0.000189) 3(0.000148) 22(0.000146) 6(0.000146) 9(0.000140) 24(0.000121) 14(0.000110) 20(0.000109) 4(0.000086) 2(0.000082) 12(0.000074) 27(0.000068) 7(0.000064) 15(0.000042) 23(0.000035)
66201492,27,0.962972,27(0.962972) 3(0.022860) 5(0.006127) 25(0.002337) 1(0.001164) 17(0.000569) 15(0.000507) 11(0.000504) 18(0.000483) 24(0.000373) 22(0.000257) 19(0.000254) 20(0.000224) 12(0.000191) 13(0.000186) 21(0.000171) 8(0.000166) 26(0.000125) 10(0.000086) 4(0.000078) 2(0.000075) 0(0.000056) 16(0.000055) 9(0.000051) 7(0.000042) 14(0.000041) 23(0.000030) 6(0.000015)
66206178,12,0.754751,12(0.754751) 5(0.122546) 24(0.106918) 7(0.010656) 27(0.001747) 23(0.000589) 20(0.000579) 3(0.000526) 17(0.000186) 21(0.000175) 25(0.000165) 10(0.000160) 16(0.000127) 26(0.000109) 2(0.000102) 6(0.000101) 22(0.000099) 9(0.000084) 15(0.000076) 0(0.000073) 4(0.000067) 14(0.000052) 8(0.000051) 13(0.000034) 11(0.000018) 1(0.000006) 18(0.000000) 19(0.000000)
66221952,1,0.435268,1(0.435268) 9(0.159247) 6(0.159036) 14(0.124149) 16(0.067085) 26(0.027970) 4(0.023983) 0(0.001192) 23(0.000513) 13(0.000277) 21(0.000225) 11(0.000151) 18(0.000123) 8(0.000103) 19(0.000100) 2(0.000082) 7(0.000072) 5(0.000062) 24(0.000058) 17(0.000052) 12(0.000048) 10(0.000046) 20(0.000042) 15(0.000033) 27(0.000025) 3(0.000024) 22(0.000020) 25(0.000014)
66231216,14,0.475731,14(0.475731) 11(0.212933) 13(0.152563) 21(0.084059) 26(0.068833) 0(0.001278) 8(0.001268) 18(0.000526) 6(0.000486) 16(0.000419) 1(0.000342) 2(0.000232) 9(0.000204) 15(0.000180) 7(0.000162) 4(0.000124) 10(0.000088) 19(0.000087) 3(0.000084) 5(0.000076) 17(0.000067) 23(0.000066) 24(0.000052) 20(0.000046) 22(0.000039) 12(0.000024) 27(0.000017) 25(0.000013)
66241909,22,0.436468,22(0.436468) 12(0.210079) 3(0.189046) 25(0.158377) 2(0.002012) 27(0.000784) 21(0.000692) 5(0.000346) 0(0.000310) 24(0.000286) 18(0.000244) 20(0.000226) 19(0.000193) 13(0.000173) 17(0.000158) 4(0.000132) 8(0.000125) 14(0.000099) 15(0.000090) 6(0.000039) 1(0.000039) 11(0.000032) 23(0.000018) 9(0.000012) 26(0.000008) 7(0.000007) 10(0.000006) 16(0.000000)
66244396,27,0.377623,27(0.377623) 1(0.207917) 2(0.121311) 13(0.087982) 5(0.078219) 16(0.065007) 12(0.028795) 26(0.027347) 0(0.001416) 20(0.001232) 22(0.000638) 6(0.000325) 7(0.000210) 17(0.000202) 11(0.000202) 14(0.000174) 25(0.000170) 8(0.000145) 15(0.000134) 10(0.000133) 3(0.000133) 18(0.000133) 9(0.000128) 19(0.000098) 21(0.000091) 24(0.000090) 4(0.000085) 23(0.000059)
66253532,8,0.366234,8(0.366234) 13(0.296900) 21(0.191151) 17(0.060046) 12(0.056101) 19(0.013962) 7(0.008740) 1(0.002428) 5(0.000585) 25(0.000544) 27(0.000531) 11(0.000494) 16(0.000440) 18(0.000201) 20(0.000199) 22(0.000189) 26(0.000186) 3(0.000147) 9(0.000133) 4(0.000116) 23(0.000100) 0(0.000099) 15(0.000096) 2(0.000094) 10(0.000089) 24(0.000072) 14(0.000062) 6(0.000059)
66254326,13,0.259734,13(0.259734) 11(0.235803) 6(0.225739) 27(0.074675) 17(0.069333) 15(0.055826) 1(0.048819) 2(0.023467) 16(0.002905) 0(0.000875) 14(0.000507) 25(0.000399) 19(0.000333) 21(0.000222) 18(0.000211) 3(0.000157) 5(0.000134) 4(0.000127) 20(0.000109) 9(0.000100) 10(0.000099) 7(0.000088) 24(0.000083) 26(0.000074) 12(0.000074) 8(0.000061) 22(0.000025) 23(0.000020)
66257019,16,0.306597,16(0.306597) 5(0.260959) 13(0.188526) 25(0.119447) 17(0.063338) 2(0.057997) 0(0.000410) 11(0.000367) 18(0.000357) 4(0.000330) 7(0.000302) 12(0.000277) 1(0.000275) 14(0.000138) 6(0.000130) 20(0.000097) 15(0.000066) 21(0.000056) 27(0.000052) 22(0.000049) 24(0.000047) 8(0.000044) 3(0.000036) 19(0.000031) 26(0.000029) 9(0.000020) 23(0.000013) 10(0.000010)
66258759,22,0.468415,22(0.468415) 2(0.127826) 0(0.101531) 17(0.088934) 18(0.081116) 8(0.070361) 10(0.047745) 9(0.002166) 27(0.002050) 25(0.001975) 19(0.001507) 20(0.001044) 13(0.000877) 15(0.000798) 16(0.000503) 7(0.000492) 6(0.000429) 12(0.000403) 3(0.000391) 14(0.000371) 21(0.000209) 23(0.000200) 1(0.000189) 5(0.000148) 11(0.000148) 4(0.000082) 26(0.000049) 24(0.000041)
66263029,16,0.313344,16(0.313344) 14(0.178993) 11(0.127207) 8(0.098845) 0(0.089719) 6(0.087772) 2(0.029974) 26(0.027061) 4(0.016833) 13(0.010711) 23(0.007958) 1(0.007615) 7(0.001144) 9(0.000995) 15(0.000359) 20(0.000300) 12(0.000263) 22(0.000201) 21(0.000172) 19(0.000109) 25(0.000092) 3(0.000080) 18(0.000074) 27(0.000045) 10(0.000045) 17(0.000043) 24(0.000028) 5(0.000017)
66265797,19,0.744756,19(0.744756) 5(0.100864) 9(0.097492) 6(0.053842) 18(0.000418) 21(0.000351) 16(0.000207) 15(0.000179) 20(0.000176) 23(0.000168) 11(0.000162) 0(0.000135) 14(0.000129) 8(0.000122) 27(0.000119) 17(0.000112) 1(0.000112) 25(0.000090) 26(0.000082) 12(0.000082) 13(0.000079) 4(0.000074) 2(0.000069) 10(0.000059) 24(0.000057) 22(0.000038) 7(0.000022) 3(0.000003)
66266534,12,0.317427,12(0.317427) 15(0.196716) 5(0.133867) 17(0.110462) 0(0.090673) 24(0.075934) 2(0.050483) 10(0.006045) 16(0.003375) 19(0.003161) 9(0.001689) 11(0.001605) 14(0.001499) 21(0.000947) 6(0.000907) 25(0.000749) 8(0.000717) 4(0.000642) 1(0.000523) 18(0.000481) 20(0.000472) 7(0.000444) 13(0.000443) 3(0.000273) 23(0.000212) 27(0.000093) 22(0.000091) 26(0.000069)
66271928,13,0.660591,13(0.660591) 17(0.253773) 23(0.066467) 5(0.005709) 27(0.003728) 18(0.002050) 11(0.001134) 12(0.001006) 20(0.000850) 16(0.000846) 22(0.000669) 15(0.000660) 0(0.000581) 25(0.000349) 2(0.000334) 8(0.000211) 10(0.000178) 6(0.000144) 24(0.000135) 9(0.000132) 4(0.000117) 7(0.000115) 19(0.000073) 1(0.000065) 21(0.000038) 14(0.000021) 26(0.000019) 3(0.000006)
66279651,2,0.304174,2(0.304174) 12(0.227276) 19(0.153356) 15(0.102083) 6(0.063306) 23(0.055501) 22(0.049375) 21(0.041647) 14(0.000405) 11(0.000385) 9(0.000376) 25(0.000319) 10(0.000284) 27(0.000224) 3(0.000201) 16(0.000148) 0(0.000136) 18(0.000110) 4(0.000097) 1(0.000094) 7(0.000088) 20(0.000083) 8(0.000078) 13(0.000069) 17(0.000063) 26(0.000049) 24(0.000041) 5(0.000031)
66292925,17,0.450742,17(0.450742) 7(0.140256) 13(0.119585) 27(0.095913) 8(0.082982) 4(0.067475) 19(0.039489) 9(0.000488) 5(0.000413) 2(0.000297) 25(0.000235) 20(0.000228) 15(0.000225) 23(0.000225) 12(0.000214) 0(0.000178) 10(0.000168) 1(0.000138) 3(0.000116) 24(0.000092) 22(0.000092) 18(0.000088) 21(0.000076) 6(0.000075) 26(0.000073) 16(0.000067) 11(0.000036) 14(0.000034)
66304103,11,0.371229,11(0.371229) 7(0.196257) 10(0.124651) 12(0.088556) 1(0.072861) 16(0.048431) 3(0.040655) 15(0.027360) 13(0.020337) 25(0.005864) 4(0.001183) 5(0.000366) 0(0.000330) 14(0.000297) 20(0.000262) 6(0.000252) 9(0.000163) 21(0.000152) 8(0.000141) 27(0.000130) 24(0.000120) 19(0.000077) 2(0.000073) 22(0.000069) 17(0.000069) 23(0.000051) 18(0.000038) 26(0.000026)
66306735,1,0.340473,1(0.340473) 6(0.183234) 16(0.149496) 4(0.107062) 8(0.086762) 7(0.038879) 17(0.035289) 2(0.034061) 13(0.021183) 23(0.000674) 0(0.000653) 14(0.000463) 27(0.000381) 20(0.000269) 25(0.000183) 11(0.000148) 24(0.000120) 10(0.000113) 19(0.000102) 21(0.000101) 3(0.000095) 9(0.000054) 22(0.000050) 18(0.000049) 15(0.000048) 5(0.000026) 12(0.000017) 26(0.000013)
66306859,15,0.557068,15(0.557068) 12(0.307290) 8(0.097600) 26(0.028148) 21(0.001002) 17(0.000984) 25(0.000971) 5(0.000960) 22(0.000580) 0(0.000574) 11(0.000519) 16(0.000518) 19(0.000463) 9(0.000383) 14(0.000373) 1(0.000370) 20(0.000268) 4(0.000255) 7(0.000235) 18(0.000217) 2(0.000208) 13(0.000207) 3(0.000161) 6(0.000152) 10(0.000143) 27(0.000132) 24(0.000112) 23(0.000108)
66315177,2,0.363407,2(0.363407) 18(0.243828) 1(0.160530) 13(0.135218) 17(0.077939) 25(0.004264) 5(0.003135) 16(0.002770) 27(0.001510) 3(0.001307) 26(0.001219) 10(0.000859) 4(0.000530) 0(0.000479) 12(0.000458) 9(0.000415) 24(0.000367) 22(0.000319) 20(0.000261) 21(0.000237) 6(0.000226) 23(0.000205) 11(0.000133) 15(0.000133) 14(0.000129) 8(0.000082) 7(0.000036) 19(0.000001)
66320320,27,0.437998,27(0.437998) 25(0.267390) 11(0.114066) 2(0.093911) 8(0.075873) 5(0.003437) 17(0.002717) 22(0.001430) 12(0.000754) 4(0.000419) 15(0.000355) 18(0.000307) 13(0.000251) 24(0.000243) 9(0.000144) 23(0.000112) 14(0.000104) 21(0.000098) 19(0.000077) 20(0.000075) 7(0.000069) 10(0.000050) 1(0.000038) 26(0.000033) 16(0.000029) 0(0.000012) 3(0.000005) 6(0.000004)
66322124,19,0.414525,19(0.414525) 10(0.260281) 21(0.176707) 3(0.075235) 24(0.033838) 0(0.026413) 16(0.008817) 6(0.001223) 4(0.000369) 9(0.000328) 13(0.000324) 25(0.000218) 12(0.000201) 14(0.000192) 8(0.000170) 11(0.000169) 23(0.000130) 20(0.000127) 15(0.000121) 2(0.000114) 1(0.000102) 7(0.000099) 18(0.000096) 22(0.000067) 17(0.000061) 26(0.000029) 27(0.000022) 5(0.000020)
66325099,2,0.408815,2(0.408815) 22(0.331170) 17(0.248992) 20(0.005750) 27(0.000860) 3(0.000813) 13(0.000592) 25(0.000522) 18(0.000405) 15(0.000284) 0(0.000267) 1(0.000204) 12(0.000185) 10(0.000163) 24(0.000143) 8(0.000125) 9(0.000091) 11(0.000091) 14(0.000087) 7(0.000083) 6(0.000082) 19(0.000063) 23(0.000061) 4(0.000047) 21(0.000038) 5(0.000038) 26(0.000016) 16(0.000012)
66331398,8,0.271980,8(0.271980) 27(0.203996) 22(0.202090) 25(0.142762) 11(0.094408) 2(0.029354) 24(0.027556) 26(0.008729) 15(0.007594) 10(0.006563) 5(0.002633) 23(0.000500) 20(0.000274) 18(0.000249) 13(0.000232) 17(0.000223) 3(0.000191) 12(0.000137) 0(0.000126) 4(0.000072) 16(0.000066) 19(0.000060) 1(0.000056) 14(0.000043) 21(0.000040) 7(0.000033) 9(0.000021) 6(0.000014)
66332306,10,0.330567,10(0.330567) 13(0.202697) 2(0.189996) 18(0.142005) 19(0.114424) 27(0.005493) 9(0.004008) 25(0.003031) 0(0.002394) 7(0.001473) 15(0.000627) 3(0.000435) 16(0.000422) 21(0.000342) 17(0.000311) 4(0.000269) 6(0.000244) 22(0.000237) 12(0.000201) 14(0.000201) 11(0.000143) 1(0.000132) 8(0.000123) 23(0.000111) 26(0.000078) 20(0.000016) 5(0.000012) 24(0.000006)
66334051,12,0.620792,12(0.620792) 22(0.351777) 25(0.023328) 10(0.001884) 2(0.000548) 15(0.000347) 19(0.000215) 9(0.000153) 5(0.000143) 0(0.000122) 17(0.000094) 27(0.000084) 21(0.000068) 14(0.000061) 23(0.000057) 8(0.000054) 24(0.000045) 20(0.000041) 6(0.000036) 26(0.000031) 11(0.000029) 1(0.000019) 16(0.000019) 4(0.000013) 13(0.000013) 3(0.000012) 18(0.000010) 7(0.000002)
66339422,25,0.714044,25(0.714044) 7(0.107990) 26(0.065492) 22(0.055046) 13(0.049569) 10(0.004022) 16(0.000686) 2(0.000585) 21(0.000360) 27(0.000278) 3(0.000215) 9(0.000204) 14(0.000200) 0(0.000198) 12(0.000178) 17(0.000154) 24(0.000135) 15(0.000126) 6(0.000101) 5(0.000085) 4(0.000060) 11(0.000059) 20(0.000053) 23(0.000044) 1(0.000042) 19(0.000032) 8(0.000027) 18(0.000017)
66349952,8,0.410081,8(0.410081) 16(0.232586) 14(0.141567) 12(0.102347) 7(0.045337) 2(0.037931) 19(0.028236) 20(0.000248) 15(0.000204) 13(0.000192) 22(0.000180) 5(0.000175) 10(0.000144) 0(0.000142) 21(0.000133) 11(0.000113) 6(0.000082) 9(0.000080) 24(0.000039) 1(0.000037) 18(0.000032) 17(0.000023) 23(0.000023) 4(0.000022) 25(0.000022) 26(0.000012) 3(0.000008) 27(0.000003)
66361024,27,0.501665,27(0.501665) 4(0.232506) 17(0.098256) 11(0.075586) 13(0.063356) 16(0.014383) 1(0.009275) 15(0.002856) 22(0.000237) 18(0.000217) 10(0.000193) 0(0.000164) 8(0.000157) 25(0.000139) 6(0.000122) 26(0.000117) 5(0.000112) 3(0.000111) 7(0.000106) 20(0.000103) 12(0.000088) 19(0.000069) 24(0.000052) 21(0.000048) 23(0.000044) 9(0.000022) 2(0.000015) 14(0.000003)
66370035,25,0.609948,25(0.609948) 20(0.115244) 17(0.076986) 15(0.054055) 21(0.049543) 7(0.044475) 24(0.043255) 11(0.001035) 5(0.000937) 27(0.000847) 1(0.000698) 2(0.000462) 12(0.000378) 10(0.000267) 19(0.000257) 14(0.000232) 16(0.000218) 18(0.000191) 13(0.000157) 22(0.000145) 9(0.000137) 4(0.000128) 0(0.000127) 3(0.000096) 8(0.000083) 26(0.000071) 6(0.000020) 23(0.000010)
66374840,6,0.194118,6(0.194118) 4(0.171261) 16(0.141024) 22(0.130920) 21(0.125911) 1(0.046420) 7(0.043951) 13(0.043912) 8(0.031824) 19(0.026106) 11(0.023857) 24(0.017801) 2(0.000619) 17(0.000310) 20(0.000264) 23(0.000238) 27(0.000219) 10(0.000188) 0(0.000184) 14(0.000170) 15(0.000161) 12(0.000141) 25(0.000137) 5(0.000118) 9(0.000072) 18(0.000033) 3(0.000030) 26(0.000012)
66375767,6,0.313167,6(0.313167) 2(0.254868) 5(0.242104) 17(0.134325) 25(0.046548) 22(0.004861) 27(0.001061) 12(0.000588) 13(0.000496) 18(0.000368) 24(0.000243) 8(0.000158) 23(0.000137) 11(0.000132) 1(0.000127) 4(0.000111) 0(0.000102) 21(0.000098) 20(0.000091) 9(0.000066) 14(0.000066) 15(0.000064) 10(0.000056) 7(0.000053) 19(0.000045) 16(0.000028) 3(0.000021) 26(0.000014)
66386532,12,0.575833,12(0.575833) 2(0.166476) 3(0.135304) 22(0.113994) 27(0.003750) 21(0.000556) 20(0.000528) 16(0.000415) 5(0.000415) 8(0.000395) 9(0.000276) 17(0.000237) 6(0.000218) 13(0.000183) 19(0.000178) 18(0.000172) 23(0.000154) 1(0.000137) 14(0.000126) 25(0.000109) 15(0.000096) 7(0.000091) 0(0.000090) 26(0.000074) 24(0.000064) 4(0.000062) 11(0.000037) 10(0.000031)
66402638,6,0.380665,6(0.380665) 20(0.216618) 2(0.153768) 16(0.138637) 0(0.057106) 23(0.039297) 9(0.004001) 15(0.001840) 21(0.001235) 18(0.000933) 14(0.000817) 11(0.000803) 10(0.000802) 27(0.000789) 1(0.000458) 13(0.000377) 19(0.000362) 7(0.000250) 25(0.000211) 24(0.000173) 5(0.000147) 17(0.000136) 4(0.000124) 8(0.000116) 12(0.000103) 3(0.000096) 26(0.000073) 22(0.000061)
66405507,9,0.242272,9(0.242272) 7(0.241885) 15(0.202150) 21(0.129791) 20(0.054626) 24(0.052825) 23(0.024330) 0(0.014061) 13(0.008818) 16(0.006884) 2(0.004798) 25(0.003079) 10(0.002609) 19(0.002055) 26(0.001762) 3(0.001572) 12(0.001552) 1(0.001307) 6(0.000850) 14(0.000572) 8(0.000556) 18(0.000464) 11(0.000382) 27(0.000188) 17(0.000175) 22(0.000173) 4(0.000154) 5(0.000108)
66407815,10,0.823745,10(0.823745) 23(0.113737) 13(0.053286) 1(0.004846) 16(0.001077) 0(0.000484) 17(0.000414) 11(0.000371) 21(0.000314) 3(0.000280) 12(0.000155) 20(0.000136) 4(0.000129) 15(0.000124) 26(0.000122) 24(0.000116) 25(0.000098) 6(0.000084) 8(0.000067) 19(0.000055) 9(0.000054) 7(0.000051) 27(0.000049) 22(0.000049) 2(0.000049) 5(0.000046) 14(0.000045) 18(0.000016)
66415728,25,0.368473,25(0.368473) 27(0.286151) 22(0.266523) 24(0.074136) 17(0.001133) 10(0.000729) 4(0.000599) 13(0.000453) 12(0.000384) 20(0.000319) 1(0.000249) 18(0.000142) 2(0.000129) 14(0.000086) 19(0.000071) 0(0.000070) 15(0.000065) 5(0.000060) 21(0.000058) 11(0.000048) 8(0.000037) 9(0.000029) 3(0.000018) 7(0.000016) 26(0.000016) 23(0.000002) 6(0.000002) 16(0.000002)
66416553,8,0.254635,8(0.254635) 10(0.246442) 13(0.179391) 4(0.120818) 16(0.067463) 17(0.051082) 22(0.038026) 25(0.035049) 15(0.001887) 5(0.001220) 11(0.001149) 18(0.000506) 12(0.000372) 0(0.000366) 19(0.000240) 14(0.000203) 23(0.000200) 1(0.000167) 27(0.000163) 20(0.000103) 3(0.000094) 21(0.000089) 9(0.000082) 24(0.000076) 7(0.000068) 2(0.000062) 6(0.000033) 26(0.000014)
66416700,9,0.253130,9(0.253130) 23(0.156622) 22(0.156588) 2(0.128654) 15(0.105620) 5(0.085022) 10(0.064498) 25(0.042919) 20(0.002246) 12(0.001676) 8(0.000292) 19(0.000291) 0(0.000269) 7(0.000256) 14(0.000242) 1(0.000202) 24(0.000190) 4(0.000188) 3(0.000170) 6(0.000152) 13(0.000142) 17(0.000124) 27(0.000120) 21(0.000108) 11(0.000096) 18(0.000083) 16(0.000056) 26(0.000045)
66433501,27,0.686393,27(0.686393) 25(0.117407) 18(0.110683) 9(0.059367) 24(0.022792) 6(0.000555) 5(0.000314) 2(0.000291) 7(0.000226) 12(0.000177) 13(0.000176) 23(0.000175) 20(0.000154) 17(0.000153) 22(0.000147) 16(0.000144) 4(0.000112) 0(0.000108) 8(0.000097) 14(0.000087) 10(0.000081) 19(0.000078) 11(0.000076) 15(0.000072) 1(0.000063) 26(0.000049) 21(0.000016) 3(0.000008)
66436139,27,0.674919,27(0.674919) 2(0.183518) 15(0.051173) 17(0.044294) 7(0.041190) 5(0.001094) 13(0.000860) 25(0.000749) 20(0.000472) 11(0.000267) 1(0.000237) 21(0.000196) 6(0.000160) 24(0.000147) 22(0.000144) 14(0.000114) 12(0.000111) 18(0.000060) 16(0.000055) 0(0.000054) 4(0.000047) 23(0.000046) 19(0.000025) 8(0.000023) 10(0.000016) 9(0.000014) 3(0.000009) 26(0.000007)
66448542,6,0.382093,6(0.382093) 16(0.227664) 8(0.131149) 24(0.122476) 22(0.079703) 25(0.047566) 13(0.006170) 0(0.000701) 4(0.000472) 11(0.000413) 14(0.000238) 12(0.000216) 1(0.000207) 9(0.000159) 15(0.000116) 23(0.000105) 3(0.000080) 5(0.000069) 10(0.000069) 18(0.000067) 2(0.000054) 7(0.000047) 20(0.000047) 21(0.000046) 27(0.000035) 17(0.000020) 19(0.000016) 26(0.000001)
66460273,12,0.913000,12(0.913000) 17(0.076967) 25(0.002511) 10(0.001841) 15(0.001621) 19(0.001171) 13(0.000644) 27(0.000597) 23(0.000368) 9(0.000262) 24(0.000176) 1(0.000138) 0(0.000132) 2(0.000127) 4(0.000104) 7(0.000065) 26(0.000059) 8(0.000056) 21(0.000055) 14(0.000034) 3(0.000026) 20(0.000025) 16(0.000014) 6(0.000004) 11(0.000001) 5(0.000000) 22(0.000000) 18(0.000000)
66484891,2,0.702488,2(0.702488) 27(0.138643) 24(0.078342) 20(0.071700) 22(0.003052) 5(0.000807) 17(0.000544) 19(0.000517) 25(0.000450) 15(0.000391) 14(0.000368) 12(0.000347) 3(0.000332) 23(0.000237) 18(0.000229) 7(0.000227) 0(0.000193) 13(0.000187) 1(0.000155) 10(0.000120) 11(0.000112) 6(0.000111) 9(0.000093) 8(0.000088) 21(0.000082) 16(0.000079) 4(0.000068) 26(0.000035)
66497244,0,0.395779,0(0.395779) 8(0.160782) 13(0.158192) 11(0.143593) 24(0.047192) 21(0.044369) 2(0.037984) 6(0.007613) 14(0.000938) 17(0.000666) 25(0.000450) 16(0.000427) 9(0.000305) 15(0.000296) 1(0.000273) 10(0.000173) 27(0.000135) 12(0.000129) 20(0.000114) 22(0.000112) 19(0.000105) 4(0.000079) 18(0.000075) 7(0.000064) 23(0.000057) 26(0.000049) 3(0.000034) 5(0.000016)
66519416,16,0.416897,16(0.416897) 8(0.154095) 13(0.118475) 4(0.113067) 21(0.101869) 26(0.034957) 9(0.030027) 0(0.029032) 1(0.000463) 7(0.000230) 11(0.000172) 20(0.000139) 14(0.000095) 18(0.000080) 3(0.000077) 6(0.000070) 19(0.000065) 24(0.000060) 10(0.000035) 15(0.000025) 25(0.000019) 27(0.000013) 5(0.000009) 17(0.000009) 23(0.000007) 12(0.000007) 22(0.000007) 2(0.000000)
