Post_ID,Dominant_Topic,Topic_Proportion,Topics
62807753,0,0.265717,0(0.265717) 5(0.208317) 8(0.169599) 22(0.118721) 6(0.097344) 2(0.091551) 4(0.038984) 15(0.005873) 16(0.000824) 21(0.000504) 3(0.000420) 9(0.000416) 11(0.000399) 20(0.000298) 18(0.000208) 12(0.000203) 1(0.000172) 13(0.000113) 7(0.000106) 17(0.000086) 19(0.000077) 10(0.000049) 14(0.000019)
62807992,20,0.576654,20(0.576654) 15(0.419637) 9(0.000563) 6(0.000470) 4(0.000412) 18(0.000365) 12(0.000319) 3(0.000278) 0(0.000269) 8(0.000197) 2(0.000158) 11(0.000099) 10(0.000091) 21(0.000085) 22(0.000069) 16(0.000068) 7(0.000054) 17(0.000051) 19(0.000048) 5(0.000047) 14(0.000033) 13(0.000023) 1(0.000010)
62812260,12,0.997096,12(0.997096) 22(0.000571) 16(0.000455) 15(0.000309) 11(0.000260) 21(0.000153) 17(0.000153) 9(0.000137) 14(0.000136) 19(0.000098) 0(0.000078) 5(0.000076) 20(0.000069) 2(0.000062) 3(0.000056) 10(0.000051) 18(0.000047) 13(0.000042) 7(0.000041) 4(0.000041) 8(0.000034) 6(0.000026) 1(0.000009)
62818767,6,0.515211,6(0.515211) 4(0.225041) 21(0.074765) 8(0.071382) 22(0.066120) 11(0.027369) 20(0.015600) 7(0.001160) 5(0.000676) 2(0.000531) 0(0.000386) 17(0.000327) 13(0.000260) 10(0.000240) 1(0.000232) 19(0.000181) 3(0.000132) 9(0.000122) 14(0.000118) 12(0.000066) 15(0.000040) 18(0.000021) 16(0.000021)
62856674,4,0.269550,4(0.269550) 10(0.231779) 1(0.212213) 13(0.128452) 16(0.114880) 20(0.032296) 11(0.008892) 19(0.000302) 2(0.000204) 0(0.000198) 5(0.000188) 14(0.000188) 15(0.000187) 18(0.000114) 9(0.000110) 8(0.000093) 12(0.000083) 22(0.000079) 17(0.000058) 6(0.000054) 7(0.000042) 3(0.000026) 21(0.000013)
62868061,12,0.810622,12(0.810622) 5(0.145852) 9(0.029380) 19(0.005038) 6(0.002011) 11(0.001580) 17(0.001010) 14(0.000800) 0(0.000606) 21(0.000592) 20(0.000413) 8(0.000391) 7(0.000291) 16(0.000257) 22(0.000228) 4(0.000186) 15(0.000159) 3(0.000158) 10(0.000117) 2(0.000115) 18(0.000103) 1(0.000050) 13(0.000042)
62870847,15,0.513960,15(0.513960) 20(0.201873) 8(0.149133) 9(0.074249) 12(0.050443) 16(0.002487) 19(0.001318) 14(0.001264) 1(0.000904) 22(0.000656) 0(0.000605) 5(0.000545) 21(0.000412) 11(0.000359) 4(0.000351) 3(0.000275) 6(0.000250) 2(0.000209) 7(0.000178) 13(0.000169) 18(0.000146) 17(0.000144) 10(0.000070)
62871391,2,0.342797,2(0.342797) 1(0.332101) 10(0.132754) 13(0.066389) 4(0.065127) 0(0.056137) 16(0.002163) 18(0.000444) 8(0.000336) 9(0.000300) 22(0.000218) 14(0.000184) 6(0.000173) 17(0.000121) 15(0.000118) 20(0.000117) 3(0.000114) 7(0.000086) 19(0.000073) 11(0.000069) 5(0.000067) 21(0.000058) 12(0.000055)
62885416,10,0.387834,10(0.387834) 8(0.283680) 18(0.102601) 22(0.086276) 2(0.077385) 15(0.046683) 6(0.010402) 20(0.001487) 7(0.000715) 4(0.000543) 3(0.000495) 1(0.000360) 11(0.000329) 9(0.000242) 17(0.000186) 16(0.000175) 21(0.000156) 13(0.000122) 14(0.000085) 19(0.000076) 12(0.000066) 5(0.000065) 0(0.000038)
62895539,22,0.817711,22(0.817711) 1(0.104491) 4(0.033672) 14(0.026250) 2(0.011405) 9(0.002169) 13(0.001457) 21(0.000693) 11(0.000292) 19(0.000288) 0(0.000248) 17(0.000234) 8(0.000227) 18(0.000220) 12(0.000154) 16(0.000103) 15(0.000085) 6(0.000084) 20(0.000054) 10(0.000048) 7(0.000047) 3(0.000037) 5(0.000033)
62902028,12,0.809464,12(0.809464) 6(0.111913) 16(0.054259) 3(0.021432) 0(0.000785) 19(0.000756) 14(0.000385) 5(0.000197) 20(0.000134) 15(0.000111) 2(0.000097) 21(0.000086) 1(0.000071) 8(0.000063) 22(0.000063) 17(0.000060) 11(0.000045) 7(0.000041) 13(0.000020) 10(0.000017) 9(0.000002) 4(0.000002) 18(0.000000)
62902789,8,0.412373,8(0.412373) 10(0.263257) 13(0.125438) 2(0.057187) 20(0.050865) 7(0.045429) 18(0.038070) 11(0.002709) 1(0.001952) 17(0.000549) 12(0.000391) 19(0.000305) 16(0.000301) 9(0.000203) 5(0.000177) 3(0.000154) 22(0.000141) 0(0.000134) 15(0.000134) 4(0.000118) 6(0.000078) 21(0.000026) 14(0.000009)
62942222,18,0.403467,18(0.403467) 4(0.352023) 11(0.145655) 8(0.093172) 15(0.001049) 1(0.000527) 9(0.000523) 2(0.000478) 10(0.000459) 17(0.000382) 22(0.000378) 5(0.000378) 16(0.000257) 13(0.000227) 7(0.000195) 12(0.000192) 0(0.000151) 3(0.000148) 6(0.000142) 14(0.000078) 20(0.000073) 21(0.000031) 19(0.000018)
62972404,8,0.498406,8(0.498406) 4(0.374034) 10(0.125485) 18(0.000633) 3(0.000308) 14(0.000234) 20(0.000203) 5(0.000199) 2(0.000167) 0(0.000122) 6(0.000099) 1(0.000047) 11(0.000032) 9(0.000025) 19(0.000003) 21(0.000002) 17(0.000001) 15(0.000000) 12(0.000000) 7(0.000000) 16(0.000000) 13(0.000000) 22(0.000000)
62979426,15,0.632899,15(0.632899) 0(0.319898) 8(0.036955) 19(0.003545) 9(0.002751) 14(0.001962) 21(0.000460) 11(0.000327) 17(0.000311) 22(0.000128) 6(0.000105) 16(0.000101) 5(0.000090) 2(0.000090) 20(0.000085) 12(0.000073) 3(0.000053) 18(0.000040) 4(0.000031) 1(0.000030) 10(0.000026) 7(0.000021) 13(0.000018)
62986929,9,0.384921,9(0.384921) 15(0.227955) 13(0.096454) 6(0.085420) 22(0.085185) 16(0.065979) 4(0.050562) 8(0.000980) 11(0.000539) 3(0.000407) 12(0.000267) 0(0.000190) 7(0.000188) 2(0.000165) 20(0.000165) 14(0.000164) 1(0.000123) 5(0.000076) 19(0.000075) 17(0.000061) 21(0.000053) 10(0.000053) 18(0.000018)
62989199,8,0.618136,8(0.618136) 15(0.189266) 13(0.189248) 20(0.000501) 18(0.000471) 11(0.000311) 19(0.000307) 1(0.000226) 6(0.000221) 4(0.000201) 21(0.000184) 22(0.000178) 9(0.000163) 17(0.000105) 14(0.000082) 0(0.000080) 2(0.000070) 10(0.000059) 3(0.000052) 12(0.000050) 16(0.000034) 5(0.000031) 7(0.000024)
62996575,4,0.771748,4(0.771748) 5(0.223500) 8(0.001001) 0(0.000706) 1(0.000462) 21(0.000400) 16(0.000352) 13(0.000247) 15(0.000206) 11(0.000195) 22(0.000192) 6(0.000131) 2(0.000130) 20(0.000123) 17(0.000110) 18(0.000104) 10(0.000099) 12(0.000091) 9(0.000064) 19(0.000054) 3(0.000048) 14(0.000036) 7(0.000000)
62998695,3,0.349733,3(0.349733) 15(0.285038) 18(0.245450) 9(0.060108) 4(0.058645) 16(0.000228) 6(0.000155) 2(0.000126) 22(0.000120) 0(0.000096) 7(0.000076) 20(0.000062) 12(0.000046) 11(0.000034) 19(0.000025) 14(0.000021) 8(0.000017) 21(0.000015) 5(0.000003) 13(0.000001) 10(0.000000) 17(0.000000) 1(0.000000)
63018646,2,0.828117,2(0.828117) 16(0.163064) 12(0.002042) 15(0.000934) 0(0.000840) 3(0.000716) 22(0.000589) 14(0.000537) 1(0.000492) 8(0.000338) 5(0.000321) 7(0.000306) 4(0.000237) 21(0.000222) 18(0.000214) 6(0.000213) 11(0.000164) 19(0.000157) 9(0.000131) 20(0.000124) 17(0.000112) 10(0.000108) 13(0.000020)
63020426,7,0.263164,7(0.263164) 8(0.215378) 15(0.181931) 16(0.157959) 5(0.076367) 14(0.071065) 9(0.026934) 0(0.003640) 11(0.001002) 22(0.000767) 20(0.000387) 19(0.000218) 1(0.000181) 13(0.000150) 10(0.000139) 4(0.000130) 3(0.000123) 2(0.000103) 21(0.000094) 6(0.000090) 12(0.000078) 17(0.000059) 18(0.000042)
63020783,15,0.774972,15(0.774972) 9(0.178205) 12(0.044945) 19(0.000512) 6(0.000311) 17(0.000158) 0(0.000123) 16(0.000102) 22(0.000096) 3(0.000088) 21(0.000068) 4(0.000061) 8(0.000053) 18(0.000053) 20(0.000048) 5(0.000046) 14(0.000046) 11(0.000033) 13(0.000023) 7(0.000022) 1(0.000014) 2(0.000010) 10(0.000010)
63034377,4,0.374206,4(0.374206) 15(0.367251) 13(0.124351) 8(0.088180) 9(0.041563) 5(0.000858) 18(0.000587) 22(0.000358) 11(0.000288) 12(0.000286) 16(0.000279) 17(0.000223) 10(0.000222) 6(0.000206) 7(0.000189) 2(0.000178) 0(0.000159) 3(0.000155) 20(0.000129) 21(0.000110) 19(0.000086) 1(0.000070) 14(0.000065)
63039749,17,0.595646,17(0.595646) 7(0.368664) 11(0.028242) 13(0.001319) 1(0.001300) 8(0.001000) 0(0.000629) 15(0.000537) 19(0.000359) 2(0.000330) 12(0.000273) 10(0.000265) 14(0.000220) 6(0.000204) 16(0.000169) 20(0.000145) 3(0.000143) 4(0.000117) 9(0.000115) 22(0.000102) 5(0.000086) 21(0.000080) 18(0.000055)
63049647,16,0.407700,16(0.407700) 22(0.318497) 21(0.257775) 2(0.005247) 11(0.003802) 8(0.001825) 17(0.000964) 0(0.000563) 3(0.000549) 6(0.000538) 5(0.000381) 1(0.000380) 4(0.000305) 7(0.000268) 10(0.000257) 13(0.000207) 14(0.000151) 15(0.000133) 12(0.000122) 19(0.000115) 9(0.000102) 18(0.000069) 20(0.000051)
63082722,8,0.518652,8(0.518652) 13(0.233241) 10(0.181972) 9(0.060996) 15(0.001486) 3(0.000457) 19(0.000394) 4(0.000338) 17(0.000313) 21(0.000282) 7(0.000264) 12(0.000250) 11(0.000246) 2(0.000197) 16(0.000196) 22(0.000129) 6(0.000123) 1(0.000116) 0(0.000107) 5(0.000105) 18(0.000062) 14(0.000043) 20(0.000031)
63123878,22,0.420468,22(0.420468) 2(0.313261) 3(0.149437) 11(0.078129) 21(0.033037) 8(0.002550) 9(0.000775) 20(0.000511) 15(0.000376) 16(0.000357) 13(0.000131) 1(0.000131) 12(0.000128) 7(0.000120) 4(0.000106) 14(0.000090) 18(0.000084) 0(0.000077) 17(0.000074) 6(0.000074) 10(0.000031) 19(0.000028) 5(0.000023)
63143578,2,0.900611,2(0.900611) 9(0.094124) 16(0.002002) 22(0.000517) 8(0.000462) 7(0.000389) 13(0.000321) 21(0.000291) 4(0.000266) 1(0.000210) 18(0.000130) 11(0.000124) 3(0.000111) 20(0.000102) 19(0.000083) 15(0.000064) 17(0.000044) 0(0.000040) 5(0.000037) 10(0.000033) 14(0.000021) 6(0.000012) 12(0.000006)
63149864,17,0.637833,17(0.637833) 8(0.148219) 16(0.141932) 4(0.034883) 13(0.026240) 3(0.007656) 2(0.001142) 18(0.000385) 20(0.000336) 7(0.000315) 10(0.000169) 0(0.000134) 11(0.000129) 15(0.000116) 12(0.000113) 22(0.000103) 1(0.000083) 21(0.000064) 6(0.000046) 9(0.000040) 14(0.000031) 5(0.000017) 19(0.000012)
63150648,10,0.281615,10(0.281615) 0(0.177017) 8(0.146413) 1(0.144810) 19(0.095903) 13(0.079565) 11(0.064285) 20(0.005683) 18(0.001083) 4(0.000851) 17(0.000690) 7(0.000387) 3(0.000373) 22(0.000315) 15(0.000299) 6(0.000139) 21(0.000133) 9(0.000120) 2(0.000092) 16(0.000088) 5(0.000073) 12(0.000055) 14(0.000008)
63197832,15,0.299441,15(0.299441) 4(0.281362) 13(0.230900) 9(0.168705) 8(0.008122) 5(0.003305) 1(0.001876) 0(0.001394) 2(0.000640) 18(0.000571) 17(0.000450) 11(0.000413) 6(0.000398) 10(0.000371) 7(0.000295) 19(0.000293) 16(0.000281) 3(0.000279) 21(0.000228) 22(0.000226) 12(0.000211) 20(0.000152) 14(0.000086)
63202303,8,0.758332,8(0.758332) 4(0.117695) 22(0.108877) 13(0.008863) 20(0.002665) 6(0.001180) 10(0.000343) 11(0.000333) 0(0.000282) 15(0.000211) 1(0.000197) 17(0.000194) 9(0.000168) 18(0.000161) 2(0.000117) 3(0.000109) 16(0.000100) 12(0.000072) 21(0.000070) 14(0.000020) 5(0.000010) 7(0.000000) 19(0.000000)
63202555,4,0.468633,4(0.468633) 15(0.448525) 18(0.061292) 9(0.015585) 20(0.001686) 8(0.000817) 21(0.000391) 22(0.000361) 11(0.000356) 6(0.000304) 14(0.000283) 5(0.000226) 10(0.000218) 3(0.000189) 2(0.000175) 13(0.000170) 19(0.000143) 0(0.000126) 7(0.000121) 16(0.000116) 1(0.000110) 17(0.000097) 12(0.000073)
63237595,22,0.426622,22(0.426622) 2(0.379801) 4(0.093026) 13(0.091793) 9(0.002744) 10(0.002614) 3(0.000744) 8(0.000685) 1(0.000418) 14(0.000367) 5(0.000242) 17(0.000203) 20(0.000136) 18(0.000134) 11(0.000125) 16(0.000104) 15(0.000092) 6(0.000053) 0(0.000032) 7(0.000026) 12(0.000022) 21(0.000016) 19(0.000003)
63239813,12,0.515015,12(0.515015) 8(0.254834) 9(0.126709) 21(0.071139) 6(0.019758) 13(0.003513) 15(0.003414) 5(0.001431) 11(0.000863) 17(0.000467) 4(0.000437) 20(0.000401) 7(0.000372) 10(0.000310) 14(0.000266) 3(0.000244) 1(0.000183) 2(0.000140) 22(0.000135) 19(0.000125) 16(0.000095) 18(0.000080) 0(0.000070)
63246040,15,0.712079,15(0.712079) 6(0.142286) 3(0.141031) 14(0.002024) 16(0.000398) 20(0.000335) 8(0.000237) 12(0.000195) 0(0.000187) 17(0.000168) 19(0.000167) 7(0.000149) 21(0.000140) 4(0.000132) 9(0.000095) 22(0.000091) 5(0.000074) 2(0.000061) 11(0.000054) 1(0.000035) 10(0.000032) 18(0.000016) 13(0.000014)
63251715,9,0.396730,9(0.396730) 15(0.245182) 19(0.238165) 4(0.063104) 5(0.048660) 21(0.003624) 10(0.001661) 14(0.000596) 6(0.000346) 18(0.000282) 16(0.000265) 11(0.000231) 7(0.000212) 22(0.000201) 12(0.000200) 1(0.000162) 0(0.000122) 3(0.000113) 17(0.000045) 8(0.000037) 20(0.000024) 2(0.000020) 13(0.000017)
63256563,13,0.629536,13(0.629536) 17(0.281704) 10(0.080728) 16(0.002022) 0(0.001345) 2(0.000947) 21(0.000855) 1(0.000704) 5(0.000501) 22(0.000497) 8(0.000276) 20(0.000253) 19(0.000234) 4(0.000113) 15(0.000077) 12(0.000058) 9(0.000052) 11(0.000042) 6(0.000022) 7(0.000018) 14(0.000013) 3(0.000004) 18(0.000000)
63263824,13,0.981807,13(0.981807) 0(0.006121) 11(0.003102) 21(0.003085) 17(0.001383) 14(0.000927) 6(0.000684) 2(0.000538) 15(0.000498) 18(0.000453) 4(0.000427) 12(0.000236) 8(0.000175) 22(0.000136) 16(0.000098) 1(0.000093) 7(0.000080) 20(0.000042) 9(0.000041) 3(0.000033) 19(0.000027) 10(0.000013) 5(0.000000)
63269415,0,0.387365,0(0.387365) 15(0.367849) 17(0.097539) 12(0.071467) 16(0.047758) 6(0.019970) 4(0.003011) 18(0.001052) 2(0.000782) 7(0.000739) 11(0.000508) 3(0.000403) 9(0.000254) 20(0.000248) 10(0.000202) 14(0.000182) 8(0.000158) 1(0.000130) 13(0.000099) 22(0.000094) 21(0.000083) 5(0.000060) 19(0.000046)
63282377,4,0.638640,4(0.638640) 15(0.284185) 19(0.072004) 8(0.000648) 3(0.000538) 21(0.000490) 9(0.000398) 11(0.000363) 12(0.000350) 18(0.000345) 13(0.000290) 20(0.000288) 2(0.000233) 7(0.000226) 6(0.000171) 0(0.000163) 14(0.000153) 1(0.000106) 16(0.000103) 22(0.000102) 5(0.000091) 10(0.000084) 17(0.000027)
63304029,6,0.435683,6(0.435683) 15(0.274158) 17(0.207020) 7(0.067092) 9(0.011707) 3(0.001316) 12(0.001314) 16(0.000472) 0(0.000364) 22(0.000247) 2(0.000182) 20(0.000131) 19(0.000068) 18(0.000068) 11(0.000063) 14(0.000035) 4(0.000029) 8(0.000025) 13(0.000016) 21(0.000008) 1(0.000001) 5(0.000000) 10(0.000000)
63309233,12,0.767023,12(0.767023) 22(0.200427) 7(0.028437) 2(0.000906) 17(0.000662) 15(0.000410) 16(0.000322) 0(0.000293) 3(0.000240) 6(0.000198) 14(0.000181) 5(0.000161) 4(0.000147) 8(0.000132) 18(0.000103) 11(0.000102) 20(0.000081) 21(0.000050) 19(0.000048) 13(0.000034) 1(0.000026) 9(0.000014) 10(0.000003)
63312902,8,0.541336,8(0.541336) 13(0.450932) 6(0.001643) 18(0.001046) 2(0.000831) 14(0.000738) 9(0.000578) 11(0.000541) 1(0.000528) 4(0.000441) 17(0.000371) 5(0.000304) 0(0.000192) 10(0.000127) 3(0.000112) 22(0.000090) 20(0.000086) 16(0.000056) 7(0.000030) 19(0.000012) 21(0.000005) 15(0.000000) 12(0.000000)
63321923,17,0.472568,17(0.472568) 15(0.230074) 5(0.129778) 8(0.081441) 10(0.080677) 13(0.000849) 16(0.000788) 12(0.000689) 19(0.000508) 1(0.000448) 11(0.000378) 20(0.000296) 22(0.000202) 7(0.000174) 18(0.000154) 4(0.000152) 6(0.000139) 14(0.000135) 21(0.000123) 3(0.000117) 2(0.000117) 0(0.000109) 9(0.000083)
63330229,15,0.540486,15(0.540486) 4(0.358016) 19(0.095088) 8(0.001352) 21(0.001324) 9(0.000662) 14(0.000323) 17(0.000323) 20(0.000310) 18(0.000278) 2(0.000229) 11(0.000216) 16(0.000196) 3(0.000172) 6(0.000169) 1(0.000168) 13(0.000162) 0(0.000121) 12(0.000106) 22(0.000096) 5(0.000069) 7(0.000068) 10(0.000065)
63343693,11,0.388490,11(0.388490) 12(0.247587) 14(0.184401) 9(0.145384) 15(0.027137) 16(0.003259) 0(0.001083) 6(0.000663) 5(0.000301) 2(0.000210) 19(0.000207) 1(0.000179) 3(0.000170) 7(0.000160) 8(0.000139) 17(0.000134) 4(0.000098) 21(0.000089) 13(0.000085) 20(0.000068) 22(0.000056) 18(0.000056) 10(0.000046)
63350301,2,0.446328,2(0.446328) 22(0.236738) 19(0.230035) 5(0.075329) 14(0.001583) 16(0.001479) 6(0.001394) 17(0.001010) 20(0.000826) 0(0.000738) 21(0.000580) 8(0.000571) 12(0.000559) 15(0.000555) 18(0.000424) 11(0.000342) 13(0.000338) 3(0.000332) 7(0.000307) 9(0.000222) 1(0.000179) 4(0.000125) 10(0.000004)
63368098,15,0.471053,15(0.471053) 17(0.235205) 9(0.116657) 0(0.073833) 3(0.048031) 5(0.027009) 4(0.024770) 7(0.000864) 12(0.000628) 18(0.000375) 20(0.000272) 19(0.000265) 2(0.000158) 16(0.000155) 8(0.000147) 13(0.000142) 11(0.000097) 14(0.000093) 10(0.000073) 1(0.000054) 6(0.000047) 22(0.000040) 21(0.000032)
63406177,20,0.368206,20(0.368206) 0(0.292086) 19(0.192823) 15(0.138144) 12(0.001755) 7(0.001455) 16(0.001281) 6(0.000844) 3(0.000766) 11(0.000614) 21(0.000597) 14(0.000581) 17(0.000334) 2(0.000284) 13(0.000154) 9(0.000071) 5(0.000003) 4(0.000002) 18(0.000000) 22(0.000000) 10(0.000000) 1(0.000000) 8(0.000000)
63412373,18,0.399922,18(0.399922) 2(0.386799) 13(0.075517) 4(0.057995) 1(0.025936) 6(0.025596) 10(0.019170) 7(0.005780) 20(0.002047) 8(0.000303) 22(0.000190) 3(0.000153) 14(0.000134) 16(0.000104) 17(0.000072) 21(0.000068) 5(0.000042) 11(0.000037) 9(0.000036) 12(0.000030) 15(0.000029) 19(0.000021) 0(0.000018)
63426017,22,0.487767,22(0.487767) 14(0.205890) 15(0.174775) 9(0.124895) 21(0.001151) 12(0.000856) 16(0.000682) 17(0.000677) 0(0.000670) 11(0.000377) 3(0.000369) 7(0.000356) 8(0.000298) 19(0.000247) 10(0.000241) 20(0.000200) 1(0.000150) 2(0.000148) 6(0.000082) 4(0.000064) 18(0.000049) 5(0.000043) 13(0.000012)
63434788,12,0.590573,12(0.590573) 22(0.166813) 6(0.140292) 18(0.068810) 15(0.031044) 16(0.000689) 3(0.000338) 0(0.000297) 9(0.000160) 7(0.000141) 1(0.000109) 17(0.000092) 20(0.000088) 4(0.000075) 19(0.000075) 14(0.000069) 8(0.000068) 2(0.000058) 21(0.000056) 11(0.000053) 13(0.000043) 5(0.000040) 10(0.000018)
63448377,15,0.795609,15(0.795609) 8(0.160300) 0(0.026284) 2(0.011173) 22(0.000741) 1(0.000674) 21(0.000641) 7(0.000492) 4(0.000481) 6(0.000451) 9(0.000408) 12(0.000374) 5(0.000373) 13(0.000371) 17(0.000368) 16(0.000279) 11(0.000260) 3(0.000197) 10(0.000161) 14(0.000156) 18(0.000120) 19(0.000048) 20(0.000040)
63449209,2,0.803219,2(0.803219) 4(0.083245) 0(0.056426) 8(0.050615) 20(0.002484) 1(0.000727) 11(0.000583) 19(0.000323) 10(0.000316) 13(0.000311) 6(0.000310) 22(0.000306) 15(0.000252) 17(0.000156) 18(0.000145) 12(0.000144) 9(0.000138) 5(0.000111) 21(0.000081) 3(0.000041) 7(0.000025) 16(0.000025) 14(0.000018)
63454753,2,0.704966,2(0.704966) 13(0.123996) 22(0.123299) 8(0.043561) 10(0.000778) 16(0.000701) 9(0.000700) 11(0.000315) 19(0.000310) 4(0.000220) 1(0.000213) 20(0.000185) 15(0.000156) 3(0.000112) 17(0.000102) 18(0.000081) 0(0.000073) 14(0.000066) 6(0.000057) 5(0.000036) 12(0.000034) 21(0.000020) 7(0.000017)
63456569,2,0.804956,2(0.804956) 9(0.121319) 11(0.067850) 4(0.001468) 22(0.001070) 8(0.000667) 16(0.000651) 18(0.000324) 1(0.000285) 20(0.000232) 13(0.000183) 15(0.000164) 3(0.000159) 10(0.000129) 7(0.000085) 17(0.000084) 19(0.000077) 5(0.000068) 12(0.000056) 21(0.000053) 0(0.000050) 6(0.000050) 14(0.000018)
63457868,15,0.648712,15(0.648712) 0(0.263380) 10(0.044593) 11(0.038185) 19(0.001165) 5(0.000771) 2(0.000379) 16(0.000299) 18(0.000268) 20(0.000264) 12(0.000260) 14(0.000260) 9(0.000251) 3(0.000206) 8(0.000195) 7(0.000162) 13(0.000154) 4(0.000126) 1(0.000112) 22(0.000080) 6(0.000072) 21(0.000057) 17(0.000048)
63460286,6,0.351351,6(0.351351) 20(0.256942) 11(0.203375) 15(0.162768) 9(0.018556) 18(0.002817) 12(0.001328) 7(0.000749) 13(0.000411) 2(0.000217) 19(0.000188) 4(0.000158) 21(0.000150) 5(0.000135) 1(0.000128) 8(0.000127) 0(0.000112) 14(0.000102) 3(0.000100) 22(0.000097) 16(0.000095) 17(0.000090) 10(0.000005)
63470324,1,0.552711,1(0.552711) 8(0.287676) 12(0.149352) 2(0.003346) 10(0.001805) 16(0.001302) 14(0.000796) 4(0.000445) 17(0.000439) 13(0.000389) 21(0.000366) 0(0.000339) 9(0.000219) 22(0.000156) 11(0.000140) 5(0.000136) 20(0.000131) 15(0.000075) 6(0.000060) 3(0.000049) 18(0.000043) 7(0.000016) 19(0.000009)
63479425,9,0.610589,9(0.610589) 11(0.199180) 10(0.113251) 18(0.068871) 15(0.005127) 16(0.000450) 4(0.000395) 1(0.000295) 6(0.000245) 22(0.000238) 8(0.000221) 2(0.000214) 19(0.000206) 20(0.000172) 13(0.000116) 7(0.000091) 17(0.000073) 21(0.000071) 14(0.000054) 0(0.000050) 3(0.000042) 12(0.000039) 5(0.000009)
63502794,14,0.540256,14(0.540256) 6(0.438289) 1(0.007236) 3(0.005062) 7(0.002257) 20(0.001342) 4(0.000881) 0(0.000810) 19(0.000656) 15(0.000561) 21(0.000542) 2(0.000400) 5(0.000281) 18(0.000277) 16(0.000276) 17(0.000244) 12(0.000221) 22(0.000165) 13(0.000130) 11(0.000053) 8(0.000048) 9(0.000013) 10(0.000000)
63511459,4,0.308039,4(0.308039) 2(0.285717) 1(0.125001) 12(0.116470) 8(0.088251) 0(0.071610) 22(0.001423) 16(0.000903) 19(0.000317) 21(0.000289) 15(0.000276) 13(0.000269) 20(0.000269) 3(0.000206) 10(0.000166) 9(0.000159) 17(0.000132) 11(0.000109) 18(0.000105) 5(0.000086) 7(0.000079) 6(0.000066) 14(0.000057)
63530803,12,0.499195,12(0.499195) 0(0.276307) 9(0.096179) 11(0.068918) 4(0.037420) 10(0.018611) 17(0.001110) 16(0.000490) 3(0.000293) 19(0.000258) 18(0.000230) 1(0.000188) 7(0.000135) 6(0.000123) 22(0.000122) 15(0.000119) 8(0.000082) 14(0.000077) 2(0.000055) 21(0.000028) 20(0.000023) 13(0.000020) 5(0.000017)
63542092,15,0.526440,15(0.526440) 21(0.229019) 1(0.163614) 5(0.043818) 3(0.033104) 10(0.001493) 9(0.000671) 17(0.000340) 20(0.000246) 19(0.000225) 8(0.000159) 22(0.000126) 0(0.000123) 13(0.000094) 2(0.000093) 16(0.000072) 7(0.000066) 12(0.000060) 11(0.000055) 18(0.000054) 14(0.000052) 4(0.000049) 6(0.000029)
63543450,17,0.930782,17(0.930782) 7(0.061701) 8(0.001819) 11(0.000579) 19(0.000481) 22(0.000453) 0(0.000366) 12(0.000364) 9(0.000338) 4(0.000331) 15(0.000289) 6(0.000236) 5(0.000232) 10(0.000229) 20(0.000226) 18(0.000222) 13(0.000207) 2(0.000205) 21(0.000205) 16(0.000195) 14(0.000192) 3(0.000174) 1(0.000172)
63546298,13,0.605529,13(0.605529) 2(0.322353) 9(0.053502) 4(0.005998) 1(0.003889) 17(0.001187) 5(0.001076) 18(0.001005) 16(0.000671) 8(0.000635) 21(0.000547) 10(0.000532) 0(0.000519) 22(0.000518) 3(0.000414) 15(0.000393) 6(0.000263) 12(0.000223) 19(0.000213) 11(0.000192) 7(0.000135) 20(0.000129) 14(0.000077)
63552394,16,0.314239,16(0.314239) 12(0.300803) 11(0.246242) 3(0.128107) 1(0.005403) 13(0.001048) 4(0.000763) 0(0.000721) 2(0.000493) 9(0.000292) 22(0.000287) 17(0.000287) 8(0.000221) 19(0.000174) 14(0.000168) 15(0.000158) 18(0.000142) 6(0.000134) 7(0.000085) 10(0.000081) 20(0.000064) 21(0.000048) 5(0.000039)
63554713,18,0.566010,18(0.566010) 10(0.281643) 2(0.149564) 4(0.001190) 3(0.000367) 20(0.000338) 1(0.000230) 0(0.000143) 22(0.000120) 13(0.000110) 21(0.000102) 16(0.000097) 12(0.000055) 17(0.000026) 9(0.000002) 11(0.000001) 8(0.000000) 5(0.000000) 7(0.000000) 14(0.000000) 19(0.000000) 6(0.000000) 15(0.000000)
63556828,2,0.575856,2(0.575856) 18(0.214705) 10(0.129191) 4(0.074338) 22(0.000907) 8(0.000679) 11(0.000501) 6(0.000457) 7(0.000411) 16(0.000363) 21(0.000351) 12(0.000347) 3(0.000333) 20(0.000289) 1(0.000229) 19(0.000207) 17(0.000165) 5(0.000154) 15(0.000139) 14(0.000138) 9(0.000130) 0(0.000110) 13(0.000001)
63571106,5,0.676747,5(0.676747) 3(0.114714) 1(0.101756) 8(0.058016) 4(0.040905) 16(0.002410) 2(0.000563) 12(0.000558) 0(0.000520) 17(0.000439) 9(0.000422) 18(0.000395) 13(0.000387) 20(0.000367) 15(0.000343) 14(0.000291) 22(0.000262) 7(0.000250) 19(0.000231) 10(0.000165) 6(0.000124) 21(0.000094) 11(0.000039)
