Post_ID,Dominant_Topic,Topic_Proportion,Topics
65309270,1,0.321761,1(0.321761) 19(0.180702) 20(0.110266) 25(0.093840) 8(0.088986) 13(0.050328) 23(0.045597) 7(0.030991) 9(0.030510) 10(0.022836) 6(0.020043) 16(0.001322) 22(0.000479) 18(0.000413) 17(0.000340) 12(0.000296) 21(0.000288) 0(0.000151) 26(0.000135) 24(0.000127) 4(0.000107) 11(0.000101) 15(0.000099) 3(0.000097) 5(0.000084) 2(0.000078) 14(0.000023)
65311424,23,0.600442,23(0.600442) 13(0.172136) 19(0.133233) 20(0.078056) 10(0.005475) 9(0.005284) 16(0.001092) 6(0.000750) 8(0.000426) 1(0.000412) 12(0.000338) 5(0.000262) 15(0.000202) 24(0.000198) 11(0.000197) 22(0.000196) 26(0.000165) 21(0.000158) 2(0.000156) 14(0.000154) 18(0.000139) 25(0.000119) 7(0.000119) 4(0.000086) 17(0.000085) 3(0.000066) 0(0.000053)
65314094,12,0.663235,12(0.663235) 13(0.183964) 4(0.069618) 22(0.063305) 21(0.005442) 25(0.004665) 11(0.003124) 15(0.000951) 14(0.000695) 26(0.000679) 16(0.000666) 3(0.000625) 18(0.000503) 24(0.000425) 23(0.000387) 10(0.000272) 9(0.000224) 6(0.000198) 1(0.000194) 19(0.000170) 2(0.000142) 8(0.000140) 0(0.000131) 17(0.000099) 7(0.000092) 20(0.000041) 5(0.000011)
65316433,17,0.436486,17(0.436486) 12(0.289651) 18(0.206909) 3(0.035631) 13(0.023062) 21(0.001771) 25(0.001625) 16(0.001002) 10(0.000765) 24(0.000733) 6(0.000714) 7(0.000412) 19(0.000190) 20(0.000167) 4(0.000160) 11(0.000112) 8(0.000102) 26(0.000091) 1(0.000083) 0(0.000080) 14(0.000062) 23(0.000043) 5(0.000042) 22(0.000038) 9(0.000032) 15(0.000031) 2(0.000008)
65327281,22,0.229917,22(0.229917) 13(0.197315) 19(0.177918) 1(0.168819) 4(0.159971) 23(0.051363) 7(0.010568) 25(0.000585) 16(0.000461) 24(0.000315) 9(0.000303) 5(0.000278) 2(0.000275) 14(0.000274) 15(0.000255) 21(0.000210) 20(0.000208) 26(0.000150) 3(0.000124) 6(0.000115) 18(0.000095) 0(0.000090) 10(0.000088) 12(0.000085) 11(0.000083) 17(0.000075) 8(0.000059)
65353749,15,0.427794,15(0.427794) 22(0.359781) 23(0.075186) 0(0.049939) 14(0.043111) 19(0.039446) 4(0.000801) 11(0.000711) 2(0.000480) 1(0.000441) 16(0.000346) 25(0.000248) 24(0.000222) 7(0.000221) 26(0.000193) 6(0.000170) 3(0.000169) 13(0.000167) 12(0.000126) 21(0.000121) 18(0.000095) 9(0.000060) 17(0.000056) 5(0.000047) 10(0.000038) 20(0.000022) 8(0.000010)
65362213,25,0.660938,25(0.660938) 3(0.161776) 18(0.090125) 16(0.052790) 21(0.029025) 4(0.003677) 23(0.000269) 22(0.000135) 26(0.000123) 17(0.000122) 15(0.000109) 12(0.000098) 11(0.000091) 1(0.000086) 10(0.000075) 24(0.000069) 6(0.000060) 14(0.000058) 0(0.000053) 9(0.000052) 13(0.000051) 7(0.000050) 8(0.000048) 19(0.000046) 2(0.000030) 20(0.000025) 5(0.000020)
65368391,13,0.369475,13(0.369475) 4(0.164968) 9(0.143347) 12(0.126047) 2(0.079453) 20(0.075837) 24(0.034959) 0(0.001453) 15(0.001330) 22(0.001281) 16(0.000366) 26(0.000277) 25(0.000191) 3(0.000146) 11(0.000140) 14(0.000124) 19(0.000101) 10(0.000099) 18(0.000073) 23(0.000070) 17(0.000060) 5(0.000057) 1(0.000040) 21(0.000039) 7(0.000026) 8(0.000025) 6(0.000018)
65382765,23,0.405601,23(0.405601) 18(0.261625) 4(0.196284) 26(0.079866) 6(0.050302) 7(0.001789) 24(0.001295) 19(0.000585) 8(0.000412) 12(0.000352) 1(0.000317) 2(0.000256) 15(0.000231) 21(0.000210) 9(0.000171) 16(0.000107) 5(0.000083) 20(0.000082) 14(0.000075) 13(0.000062) 11(0.000062) 22(0.000057) 3(0.000054) 25(0.000039) 10(0.000038) 17(0.000035) 0(0.000011)
65385652,24,0.411677,24(0.411677) 22(0.324638) 3(0.196096) 5(0.060444) 8(0.000954) 13(0.000879) 2(0.000769) 14(0.000569) 19(0.000492) 26(0.000411) 9(0.000402) 15(0.000303) 21(0.000284) 0(0.000242) 16(0.000230) 20(0.000217) 11(0.000215) 18(0.000145) 6(0.000135) 10(0.000127) 4(0.000120) 12(0.000118) 17(0.000115) 25(0.000110) 1(0.000109) 7(0.000103) 23(0.000094)
65386645,15,0.400321,15(0.400321) 2(0.300407) 4(0.286266) 23(0.010094) 14(0.000773) 22(0.000351) 9(0.000349) 7(0.000201) 21(0.000161) 12(0.000158) 18(0.000134) 3(0.000133) 25(0.000103) 26(0.000094) 6(0.000076) 1(0.000062) 0(0.000054) 20(0.000048) 16(0.000040) 8(0.000038) 11(0.000032) 13(0.000026) 19(0.000025) 5(0.000016) 10(0.000015) 17(0.000014) 24(0.000008)
65390440,22,0.388384,22(0.388384) 9(0.281040) 15(0.188105) 3(0.069786) 5(0.065062) 14(0.002608) 17(0.001041) 4(0.000863) 11(0.000703) 24(0.000364) 23(0.000340) 16(0.000223) 7(0.000204) 10(0.000173) 26(0.000170) 0(0.000147) 13(0.000125) 19(0.000116) 21(0.000108) 18(0.000085) 12(0.000081) 2(0.000071) 1(0.000070) 20(0.000045) 8(0.000042) 25(0.000028) 6(0.000014)
65390833,23,0.540772,23(0.540772) 15(0.339221) 4(0.073749) 22(0.044862) 1(0.000404) 14(0.000202) 5(0.000111) 9(0.000100) 18(0.000054) 17(0.000053) 7(0.000049) 24(0.000048) 20(0.000047) 21(0.000044) 26(0.000044) 10(0.000041) 16(0.000035) 3(0.000033) 2(0.000029) 25(0.000026) 0(0.000019) 8(0.000016) 6(0.000014) 12(0.000012) 11(0.000009) 19(0.000003) 13(0.000002)
65391066,3,0.286941,3(0.286941) 18(0.185235) 10(0.177229) 26(0.155498) 21(0.091474) 24(0.054951) 16(0.027147) 5(0.017833) 19(0.000642) 4(0.000589) 0(0.000399) 15(0.000360) 2(0.000328) 7(0.000153) 6(0.000147) 13(0.000144) 25(0.000136) 12(0.000127) 22(0.000116) 23(0.000113) 9(0.000101) 8(0.000098) 1(0.000061) 17(0.000057) 11(0.000047) 14(0.000041) 20(0.000033)
65391477,21,0.726909,21(0.726909) 7(0.267293) 15(0.001472) 4(0.000517) 22(0.000469) 25(0.000326) 18(0.000320) 19(0.000315) 1(0.000261) 3(0.000218) 24(0.000217) 10(0.000203) 14(0.000187) 12(0.000153) 17(0.000150) 11(0.000122) 23(0.000114) 20(0.000102) 6(0.000100) 26(0.000092) 13(0.000087) 2(0.000084) 16(0.000083) 8(0.000071) 9(0.000055) 5(0.000054) 0(0.000027)
65394185,21,0.496321,21(0.496321) 25(0.145326) 10(0.094739) 3(0.085919) 26(0.079504) 8(0.036294) 23(0.034947) 17(0.021880) 4(0.002128) 0(0.000579) 18(0.000421) 14(0.000401) 5(0.000347) 6(0.000270) 12(0.000140) 11(0.000133) 15(0.000104) 1(0.000088) 20(0.000085) 7(0.000076) 19(0.000055) 24(0.000052) 16(0.000051) 9(0.000048) 13(0.000038) 22(0.000035) 2(0.000018)
65397556,23,0.305960,23(0.305960) 21(0.268183) 22(0.259400) 14(0.112815) 15(0.049493) 10(0.000838) 4(0.000816) 26(0.000751) 3(0.000315) 9(0.000273) 2(0.000190) 16(0.000093) 12(0.000091) 19(0.000087) 25(0.000083) 5(0.000074) 11(0.000070) 0(0.000069) 17(0.000068) 24(0.000058) 13(0.000048) 7(0.000045) 1(0.000038) 20(0.000038) 6(0.000036) 18(0.000035) 8(0.000033)
65433180,15,0.415001,15(0.415001) 23(0.203994) 26(0.176776) 0(0.077543) 2(0.050668) 3(0.048494) 4(0.015049) 1(0.007788) 13(0.001788) 19(0.000780) 22(0.000358) 11(0.000296) 9(0.000234) 14(0.000228) 10(0.000139) 25(0.000137) 21(0.000110) 17(0.000108) 16(0.000094) 8(0.000077) 18(0.000066) 12(0.000064) 6(0.000055) 20(0.000051) 7(0.000039) 24(0.000037) 5(0.000026)
65434746,18,0.500077,18(0.500077) 12(0.313851) 9(0.127943) 13(0.052901) 21(0.000927) 25(0.000673) 22(0.000443) 4(0.000298) 16(0.000289) 23(0.000248) 20(0.000243) 1(0.000204) 2(0.000200) 26(0.000178) 3(0.000175) 6(0.000168) 10(0.000153) 7(0.000150) 15(0.000133) 24(0.000128) 17(0.000120) 14(0.000110) 8(0.000109) 19(0.000102) 5(0.000068) 11(0.000059) 0(0.000049)
65440412,22,0.280597,22(0.280597) 1(0.276270) 6(0.266321) 21(0.070153) 16(0.067022) 19(0.033394) 11(0.001339) 4(0.000677) 23(0.000574) 3(0.000568) 24(0.000555) 26(0.000353) 17(0.000346) 14(0.000326) 25(0.000216) 2(0.000199) 10(0.000188) 5(0.000152) 12(0.000140) 9(0.000131) 8(0.000128) 7(0.000089) 20(0.000081) 15(0.000073) 0(0.000059) 18(0.000046) 13(0.000000)
65443391,15,0.283795,15(0.283795) 20(0.245194) 8(0.157023) 14(0.089572) 5(0.087065) 13(0.076512) 1(0.038990) 16(0.010607) 0(0.002956) 18(0.001699) 9(0.001292) 22(0.001016) 19(0.000801) 21(0.000656) 26(0.000399) 12(0.000384) 10(0.000363) 2(0.000311) 3(0.000310) 25(0.000246) 11(0.000241) 4(0.000238) 17(0.000116) 24(0.000098) 23(0.000055) 7(0.000041) 6(0.000018)
65456295,1,0.484557,1(0.484557) 21(0.270046) 15(0.145370) 23(0.086681) 22(0.003843) 3(0.002865) 5(0.001834) 4(0.001118) 26(0.000580) 19(0.000516) 10(0.000319) 25(0.000292) 16(0.000276) 9(0.000211) 6(0.000175) 13(0.000166) 7(0.000159) 24(0.000147) 0(0.000138) 11(0.000125) 17(0.000117) 14(0.000115) 20(0.000098) 12(0.000088) 18(0.000062) 8(0.000056) 2(0.000046)
65466576,22,0.989604,22(0.989604) 1(0.007163) 0(0.000446) 12(0.000405) 16(0.000403) 9(0.000322) 21(0.000226) 19(0.000200) 4(0.000199) 15(0.000175) 8(0.000131) 14(0.000129) 3(0.000125) 20(0.000098) 23(0.000078) 10(0.000067) 2(0.000064) 6(0.000033) 13(0.000029) 5(0.000029) 7(0.000025) 24(0.000020) 18(0.000016) 11(0.000011) 25(0.000000) 17(0.000000) 26(0.000000)
65467950,11,0.571333,11(0.571333) 21(0.204630) 9(0.072317) 4(0.072160) 20(0.058252) 25(0.013103) 3(0.001562) 8(0.001394) 1(0.000625) 22(0.000576) 18(0.000540) 17(0.000495) 10(0.000493) 24(0.000375) 12(0.000367) 16(0.000304) 26(0.000260) 19(0.000237) 7(0.000200) 5(0.000184) 6(0.000160) 13(0.000111) 23(0.000095) 15(0.000073) 14(0.000071) 2(0.000048) 0(0.000036)
65469679,24,0.579098,24(0.579098) 21(0.405578) 23(0.007577) 11(0.001604) 14(0.001298) 25(0.001066) 13(0.000749) 19(0.000691) 16(0.000552) 2(0.000298) 6(0.000267) 15(0.000215) 4(0.000187) 26(0.000174) 18(0.000163) 12(0.000140) 20(0.000117) 10(0.000060) 1(0.000057) 17(0.000043) 5(0.000035) 3(0.000014) 7(0.000012) 9(0.000003) 22(0.000001) 8(0.000001) 0(0.000000)
65503215,22,0.804233,22(0.804233) 1(0.192301) 15(0.001889) 19(0.000381) 16(0.000206) 9(0.000098) 11(0.000079) 25(0.000074) 10(0.000073) 7(0.000071) 13(0.000062) 21(0.000058) 14(0.000057) 4(0.000052) 8(0.000049) 20(0.000041) 2(0.000036) 23(0.000035) 12(0.000035) 17(0.000034) 3(0.000031) 0(0.000030) 26(0.000025) 6(0.000019) 5(0.000015) 18(0.000015) 24(0.000001)
65508784,23,0.349031,23(0.349031) 9(0.245593) 13(0.209547) 4(0.070306) 21(0.067937) 3(0.026664) 5(0.023523) 26(0.002791) 22(0.001105) 24(0.000554) 17(0.000503) 1(0.000460) 7(0.000407) 12(0.000231) 19(0.000195) 8(0.000148) 15(0.000142) 20(0.000120) 18(0.000116) 2(0.000110) 11(0.000101) 14(0.000094) 10(0.000092) 25(0.000089) 16(0.000085) 0(0.000033) 6(0.000023)
65515460,3,0.417305,3(0.417305) 14(0.387240) 21(0.148265) 8(0.040624) 2(0.001149) 10(0.000842) 15(0.000460) 4(0.000442) 12(0.000431) 17(0.000330) 23(0.000320) 22(0.000301) 20(0.000274) 7(0.000260) 6(0.000253) 18(0.000224) 26(0.000211) 11(0.000209) 25(0.000189) 9(0.000155) 24(0.000121) 13(0.000105) 0(0.000081) 5(0.000073) 19(0.000061) 16(0.000045) 1(0.000031)
65517394,1,0.489278,1(0.489278) 22(0.483139) 10(0.005884) 25(0.004853) 21(0.004082) 18(0.003564) 7(0.002010) 24(0.001435) 12(0.001177) 20(0.000710) 17(0.000653) 6(0.000385) 5(0.000364) 8(0.000289) 14(0.000285) 16(0.000267) 13(0.000254) 9(0.000237) 23(0.000199) 15(0.000195) 19(0.000182) 3(0.000180) 0(0.000164) 4(0.000088) 2(0.000051) 26(0.000047) 11(0.000027)
65521039,18,0.277037,18(0.277037) 24(0.250219) 4(0.212541) 7(0.162718) 1(0.086474) 13(0.001972) 9(0.001957) 15(0.001267) 22(0.001107) 23(0.000973) 26(0.000665) 21(0.000624) 16(0.000544) 10(0.000477) 19(0.000277) 11(0.000215) 12(0.000198) 8(0.000181) 2(0.000116) 17(0.000097) 20(0.000089) 25(0.000084) 6(0.000078) 3(0.000057) 5(0.000018) 14(0.000010) 0(0.000007)
65525930,9,0.551580,9(0.551580) 1(0.401586) 18(0.017636) 5(0.007504) 15(0.005256) 21(0.003899) 2(0.001973) 14(0.001899) 22(0.001499) 26(0.001488) 11(0.001036) 19(0.000912) 0(0.000755) 8(0.000524) 13(0.000388) 24(0.000376) 25(0.000344) 20(0.000204) 23(0.000198) 16(0.000196) 10(0.000191) 3(0.000112) 12(0.000096) 17(0.000095) 6(0.000093) 7(0.000087) 4(0.000074)
65533070,21,0.538537,21(0.538537) 3(0.219835) 23(0.094318) 25(0.069484) 18(0.041521) 17(0.028169) 22(0.003694) 6(0.000781) 8(0.000464) 15(0.000439) 4(0.000415) 5(0.000400) 9(0.000354) 14(0.000308) 2(0.000226) 10(0.000214) 16(0.000185) 12(0.000110) 13(0.000087) 1(0.000081) 26(0.000080) 7(0.000078) 24(0.000074) 11(0.000049) 0(0.000034) 20(0.000032) 19(0.000030)
65533884,1,0.502907,1(0.502907) 21(0.277213) 3(0.102149) 22(0.056341) 8(0.054854) 13(0.001342) 24(0.000973) 18(0.000445) 25(0.000420) 23(0.000380) 0(0.000340) 11(0.000326) 12(0.000289) 20(0.000277) 26(0.000232) 10(0.000205) 7(0.000155) 19(0.000155) 16(0.000148) 17(0.000141) 5(0.000125) 6(0.000119) 14(0.000112) 9(0.000109) 4(0.000097) 2(0.000085) 15(0.000061)
65538301,14,0.629132,14(0.629132) 6(0.226295) 10(0.136105) 19(0.001178) 17(0.001075) 12(0.000738) 15(0.000710) 13(0.000685) 8(0.000664) 16(0.000490) 0(0.000437) 21(0.000321) 23(0.000244) 22(0.000235) 20(0.000234) 1(0.000234) 24(0.000216) 11(0.000176) 2(0.000147) 7(0.000129) 9(0.000121) 5(0.000115) 18(0.000093) 4(0.000075) 26(0.000067) 25(0.000054) 3(0.000029)
65541603,16,0.918880,16(0.918880) 19(0.044940) 17(0.029998) 22(0.003004) 1(0.001019) 13(0.000363) 24(0.000273) 7(0.000201) 9(0.000167) 14(0.000145) 23(0.000124) 12(0.000102) 11(0.000097) 21(0.000080) 4(0.000079) 15(0.000077) 10(0.000070) 20(0.000053) 5(0.000053) 8(0.000052) 3(0.000049) 18(0.000037) 26(0.000036) 25(0.000030) 2(0.000029) 6(0.000024) 0(0.000021)
65543473,19,0.320328,19(0.320328) 10(0.213697) 21(0.193929) 13(0.188571) 12(0.048140) 6(0.031117) 24(0.000534) 16(0.000472) 25(0.000378) 14(0.000294) 11(0.000253) 3(0.000237) 4(0.000208) 26(0.000195) 18(0.000191) 20(0.000174) 7(0.000160) 5(0.000158) 15(0.000154) 23(0.000150) 22(0.000148) 1(0.000131) 9(0.000098) 0(0.000091) 8(0.000089) 2(0.000069) 17(0.000033)
65548389,10,0.603703,10(0.603703) 11(0.247323) 12(0.142078) 26(0.002314) 25(0.000834) 21(0.000674) 18(0.000649) 17(0.000395) 24(0.000282) 1(0.000248) 6(0.000209) 23(0.000182) 7(0.000171) 9(0.000162) 20(0.000158) 19(0.000134) 8(0.000117) 13(0.000085) 4(0.000073) 15(0.000049) 22(0.000042) 3(0.000036) 16(0.000035) 5(0.000021) 14(0.000012) 0(0.000009) 2(0.000007)
65550076,9,0.422981,9(0.422981) 22(0.162384) 11(0.151136) 26(0.143521) 13(0.116329) 15(0.000647) 4(0.000611) 14(0.000474) 3(0.000405) 5(0.000202) 16(0.000194) 2(0.000192) 21(0.000180) 23(0.000128) 0(0.000120) 12(0.000065) 1(0.000061) 8(0.000058) 10(0.000057) 20(0.000047) 19(0.000047) 24(0.000039) 6(0.000033) 17(0.000031) 18(0.000029) 7(0.000028) 25(0.000001)
65554158,21,0.519457,21(0.519457) 17(0.174890) 4(0.103396) 18(0.085333) 7(0.053189) 3(0.041258) 6(0.019580) 9(0.000710) 2(0.000658) 25(0.000250) 15(0.000187) 22(0.000159) 12(0.000120) 1(0.000095) 14(0.000086) 19(0.000085) 5(0.000078) 11(0.000072) 10(0.000066) 24(0.000057) 16(0.000044) 13(0.000044) 20(0.000042) 23(0.000041) 8(0.000038) 26(0.000036) 0(0.000028)
65558967,18,0.273054,18(0.273054) 24(0.179348) 10(0.173097) 16(0.141986) 23(0.102426) 7(0.072118) 25(0.049567) 13(0.001690) 21(0.001676) 4(0.001242) 11(0.000895) 19(0.000839) 12(0.000473) 6(0.000274) 8(0.000220) 9(0.000163) 15(0.000156) 14(0.000137) 20(0.000122) 2(0.000104) 0(0.000099) 17(0.000090) 26(0.000078) 22(0.000047) 3(0.000040) 1(0.000038) 5(0.000021)
65571455,13,0.299606,13(0.299606) 21(0.171962) 8(0.151749) 10(0.077845) 20(0.077804) 16(0.076562) 5(0.064181) 6(0.040235) 17(0.027212) 24(0.004928) 26(0.001585) 11(0.001205) 7(0.000915) 14(0.000893) 0(0.000626) 25(0.000385) 2(0.000367) 18(0.000348) 12(0.000269) 1(0.000244) 22(0.000202) 15(0.000195) 3(0.000191) 19(0.000189) 23(0.000130) 9(0.000128) 4(0.000044)
65580453,20,0.490223,20(0.490223) 7(0.351717) 8(0.092151) 26(0.046189) 25(0.012800) 18(0.002716) 19(0.000805) 17(0.000715) 24(0.000575) 10(0.000552) 21(0.000443) 6(0.000208) 12(0.000181) 13(0.000119) 11(0.000076) 14(0.000070) 22(0.000070) 1(0.000063) 2(0.000052) 4(0.000047) 5(0.000045) 9(0.000045) 15(0.000038) 3(0.000033) 16(0.000033) 23(0.000025) 0(0.000011)
65592624,9,0.434455,9(0.434455) 22(0.430237) 5(0.047524) 0(0.043897) 4(0.037614) 25(0.001568) 1(0.001058) 23(0.000824) 21(0.000778) 15(0.000572) 16(0.000243) 13(0.000188) 7(0.000179) 12(0.000118) 18(0.000106) 19(0.000089) 20(0.000080) 24(0.000066) 6(0.000064) 14(0.000058) 11(0.000053) 17(0.000051) 10(0.000051) 26(0.000043) 3(0.000036) 8(0.000024) 2(0.000024)
65604302,15,0.540938,15(0.540938) 2(0.411057) 5(0.044775) 22(0.000728) 14(0.000591) 4(0.000387) 3(0.000262) 11(0.000202) 9(0.000198) 21(0.000145) 16(0.000103) 23(0.000092) 1(0.000073) 0(0.000065) 12(0.000064) 13(0.000059) 25(0.000052) 18(0.000042) 24(0.000032) 6(0.000032) 19(0.000028) 26(0.000025) 17(0.000020) 10(0.000013) 8(0.000009) 7(0.000007) 20(0.000001)
65626760,15,0.864713,15(0.864713) 14(0.110433) 22(0.019784) 21(0.001273) 4(0.000531) 23(0.000466) 0(0.000292) 26(0.000286) 3(0.000271) 2(0.000254) 9(0.000200) 11(0.000185) 18(0.000175) 8(0.000143) 17(0.000131) 13(0.000120) 1(0.000115) 20(0.000108) 25(0.000104) 12(0.000096) 24(0.000076) 7(0.000075) 16(0.000066) 19(0.000042) 10(0.000038) 6(0.000017) 5(0.000008)
65636907,21,0.327987,21(0.327987) 18(0.177660) 22(0.166704) 8(0.144619) 0(0.083882) 2(0.049110) 19(0.040533) 5(0.001224) 6(0.001111) 15(0.000927) 26(0.000771) 3(0.000738) 11(0.000705) 25(0.000650) 20(0.000557) 4(0.000445) 24(0.000444) 14(0.000333) 9(0.000264) 23(0.000262) 10(0.000229) 13(0.000218) 16(0.000180) 12(0.000141) 17(0.000137) 7(0.000087) 1(0.000082)
65649090,9,0.528246,9(0.528246) 8(0.168784) 24(0.161914) 13(0.122034) 0(0.009670) 14(0.001357) 26(0.001258) 16(0.000728) 5(0.000587) 22(0.000559) 1(0.000557) 25(0.000556) 21(0.000452) 18(0.000410) 15(0.000394) 6(0.000337) 20(0.000306) 19(0.000297) 23(0.000275) 12(0.000226) 4(0.000195) 3(0.000183) 11(0.000153) 10(0.000153) 7(0.000144) 17(0.000134) 2(0.000094)
65649602,19,0.387193,19(0.387193) 23(0.257359) 11(0.093089) 1(0.088944) 15(0.073954) 22(0.061743) 14(0.017580) 4(0.014804) 16(0.004023) 13(0.000213) 12(0.000156) 9(0.000129) 17(0.000103) 0(0.000103) 10(0.000102) 3(0.000078) 2(0.000071) 8(0.000068) 7(0.000050) 26(0.000048) 25(0.000042) 18(0.000034) 21(0.000033) 20(0.000033) 6(0.000030) 24(0.000011) 5(0.000007)
65652718,8,0.525997,8(0.525997) 23(0.270023) 13(0.123268) 7(0.078452) 24(0.000343) 18(0.000324) 10(0.000180) 17(0.000152) 20(0.000137) 12(0.000136) 6(0.000131) 25(0.000125) 11(0.000109) 4(0.000104) 21(0.000096) 3(0.000068) 9(0.000067) 16(0.000053) 1(0.000052) 14(0.000049) 15(0.000033) 26(0.000031) 0(0.000028) 5(0.000021) 22(0.000012) 19(0.000005) 2(0.000005)
65654765,20,0.392873,20(0.392873) 25(0.312628) 6(0.100270) 24(0.094887) 7(0.073138) 18(0.020030) 26(0.003531) 10(0.000594) 17(0.000393) 21(0.000387) 19(0.000180) 12(0.000157) 3(0.000133) 8(0.000112) 11(0.000099) 2(0.000094) 4(0.000080) 22(0.000065) 14(0.000057) 1(0.000053) 13(0.000050) 15(0.000047) 5(0.000040) 9(0.000036) 16(0.000023) 0(0.000022) 23(0.000021)
65669590,21,0.762333,21(0.762333) 6(0.115555) 24(0.099777) 18(0.010972) 7(0.006266) 8(0.001081) 17(0.000472) 20(0.000454) 12(0.000435) 10(0.000404) 0(0.000377) 15(0.000312) 26(0.000303) 9(0.000192) 25(0.000176) 11(0.000147) 4(0.000126) 2(0.000121) 13(0.000084) 23(0.000077) 19(0.000071) 14(0.000067) 16(0.000064) 3(0.000061) 1(0.000042) 5(0.000022) 22(0.000010)
65676871,12,0.735952,12(0.735952) 20(0.100663) 13(0.080213) 8(0.062412) 6(0.017751) 24(0.000318) 15(0.000296) 10(0.000277) 23(0.000209) 7(0.000206) 11(0.000191) 26(0.000183) 21(0.000155) 3(0.000129) 5(0.000127) 17(0.000123) 18(0.000108) 9(0.000107) 2(0.000105) 16(0.000083) 19(0.000075) 0(0.000067) 14(0.000064) 25(0.000057) 1(0.000052) 22(0.000042) 4(0.000036)
65683739,23,0.388937,23(0.388937) 18(0.308128) 22(0.144069) 6(0.049337) 21(0.045904) 7(0.027728) 8(0.016783) 1(0.012703) 24(0.002192) 20(0.000722) 16(0.000457) 10(0.000390) 17(0.000276) 25(0.000271) 13(0.000266) 4(0.000256) 19(0.000252) 12(0.000242) 11(0.000216) 14(0.000185) 5(0.000179) 9(0.000149) 0(0.000090) 15(0.000082) 26(0.000070) 2(0.000059) 3(0.000057)
65691867,22,0.333555,22(0.333555) 8(0.300962) 14(0.249944) 18(0.109267) 15(0.001044) 9(0.000766) 26(0.000647) 23(0.000379) 4(0.000372) 2(0.000368) 7(0.000323) 13(0.000311) 16(0.000282) 24(0.000246) 6(0.000242) 3(0.000192) 0(0.000181) 12(0.000137) 5(0.000122) 1(0.000111) 10(0.000111) 11(0.000095) 20(0.000091) 17(0.000083) 21(0.000070) 25(0.000061) 19(0.000039)
65719548,21,0.377808,21(0.377808) 15(0.337997) 26(0.171564) 13(0.098144) 0(0.004818) 25(0.001793) 23(0.001403) 4(0.000779) 9(0.000701) 22(0.000636) 11(0.000629) 12(0.000549) 14(0.000511) 1(0.000397) 16(0.000330) 19(0.000325) 18(0.000307) 5(0.000264) 3(0.000230) 20(0.000156) 10(0.000151) 24(0.000119) 2(0.000108) 8(0.000082) 7(0.000075) 17(0.000065) 6(0.000059)
65723991,21,0.495465,21(0.495465) 1(0.176979) 6(0.119918) 24(0.081486) 7(0.068452) 22(0.052126) 20(0.001283) 18(0.000541) 15(0.000482) 23(0.000348) 12(0.000336) 10(0.000309) 9(0.000281) 26(0.000275) 8(0.000267) 16(0.000242) 17(0.000203) 11(0.000201) 13(0.000119) 14(0.000119) 5(0.000096) 0(0.000093) 25(0.000090) 2(0.000080) 3(0.000079) 19(0.000064) 4(0.000063)
65744503,14,0.611441,14(0.611441) 10(0.265207) 13(0.054655) 22(0.040335) 8(0.019532) 9(0.003500) 0(0.000762) 4(0.000656) 11(0.000458) 1(0.000410) 16(0.000410) 2(0.000340) 5(0.000314) 19(0.000302) 17(0.000281) 15(0.000230) 21(0.000204) 12(0.000194) 20(0.000149) 6(0.000128) 23(0.000099) 7(0.000096) 18(0.000075) 26(0.000071) 25(0.000056) 24(0.000051) 3(0.000043)
65747222,15,0.667609,15(0.667609) 22(0.187219) 26(0.102554) 6(0.037876) 2(0.001415) 1(0.001406) 16(0.000703) 9(0.000139) 11(0.000118) 14(0.000100) 19(0.000098) 7(0.000074) 17(0.000071) 3(0.000067) 23(0.000067) 8(0.000066) 0(0.000064) 4(0.000062) 18(0.000051) 20(0.000038) 21(0.000037) 5(0.000037) 12(0.000035) 10(0.000035) 13(0.000027) 24(0.000027) 25(0.000007)
65748175,1,0.887584,1(0.887584) 21(0.099550) 14(0.006513) 23(0.000614) 8(0.000552) 12(0.000521) 4(0.000446) 6(0.000446) 19(0.000385) 20(0.000383) 2(0.000380) 16(0.000343) 11(0.000277) 17(0.000268) 5(0.000245) 3(0.000226) 7(0.000205) 10(0.000196) 25(0.000190) 15(0.000189) 22(0.000109) 18(0.000090) 13(0.000086) 24(0.000076) 26(0.000062) 9(0.000044) 0(0.000019)
65762338,21,0.524850,21(0.524850) 22(0.151173) 5(0.141120) 8(0.102410) 7(0.067719) 13(0.003833) 25(0.001176) 0(0.001170) 12(0.000817) 3(0.000789) 16(0.000676) 15(0.000633) 11(0.000490) 4(0.000461) 18(0.000391) 9(0.000374) 2(0.000334) 23(0.000302) 10(0.000292) 19(0.000163) 26(0.000162) 14(0.000157) 17(0.000148) 24(0.000120) 20(0.000113) 1(0.000067) 6(0.000059)
65767117,16,0.462117,16(0.462117) 13(0.137745) 7(0.123175) 21(0.086686) 4(0.078226) 26(0.033698) 14(0.026331) 20(0.024207) 5(0.017598) 22(0.002762) 24(0.001414) 8(0.000850) 23(0.000752) 6(0.000716) 2(0.000688) 9(0.000640) 15(0.000626) 18(0.000561) 3(0.000386) 1(0.000156) 12(0.000134) 25(0.000128) 10(0.000100) 19(0.000093) 11(0.000078) 17(0.000067) 0(0.000067)
