Post_ID,Dominant_Topic,Topic_Proportion,Topics
63909394,22,0.990810,22(0.990810) 19(0.003224) 3(0.001606) 4(0.000797) 13(0.000560) 17(0.000531) 12(0.000515) 11(0.000503) 16(0.000272) 28(0.000162) 5(0.000147) 21(0.000145) 10(0.000135) 15(0.000099) 9(0.000080) 20(0.000064) 23(0.000059) 0(0.000059) 7(0.000052) 18(0.000046) 6(0.000045) 1(0.000038) 26(0.000031) 27(0.000015) 2(0.000004) 14(0.000001) 25(0.000000) 24(0.000000) 8(0.000000)
63911224,13,0.503658,13(0.503658) 16(0.216324) 12(0.140255) 6(0.068005) 15(0.052917) 25(0.013248) 7(0.000733) 17(0.000689) 22(0.000635) 19(0.000488) 11(0.000405) 5(0.000341) 4(0.000302) 21(0.000301) 9(0.000296) 0(0.000240) 3(0.000227) 2(0.000192) 27(0.000142) 28(0.000120) 14(0.000102) 18(0.000069) 26(0.000062) 1(0.000052) 8(0.000049) 10(0.000044) 23(0.000037) 20(0.000033) 24(0.000032)
63926305,3,0.965267,3(0.965267) 27(0.011544) 11(0.005545) 12(0.004512) 13(0.004132) 15(0.002315) 28(0.001307) 7(0.000742) 18(0.000613) 1(0.000554) 10(0.000445) 8(0.000397) 4(0.000362) 0(0.000358) 16(0.000254) 20(0.000235) 25(0.000217) 9(0.000167) 14(0.000144) 21(0.000142) 26(0.000138) 2(0.000134) 5(0.000131) 17(0.000098) 19(0.000078) 24(0.000063) 22(0.000052) 23(0.000030) 6(0.000024)
63938304,19,0.622902,19(0.622902) 22(0.128757) 4(0.096066) 16(0.074210) 15(0.046797) 5(0.013481) 17(0.004262) 27(0.001979) 13(0.001773) 3(0.001524) 0(0.001164) 18(0.001148) 9(0.000749) 26(0.000680) 12(0.000604) 20(0.000558) 21(0.000543) 14(0.000427) 7(0.000330) 23(0.000318) 11(0.000286) 25(0.000283) 24(0.000262) 2(0.000251) 28(0.000238) 10(0.000190) 8(0.000159) 6(0.000034) 1(0.000025)
63938627,25,0.822994,25(0.822994) 6(0.082228) 19(0.073181) 14(0.006764) 3(0.002757) 28(0.002075) 13(0.001575) 22(0.001101) 17(0.000791) 16(0.000742) 12(0.000684) 4(0.000634) 11(0.000574) 21(0.000563) 18(0.000512) 5(0.000503) 0(0.000458) 26(0.000332) 23(0.000310) 8(0.000279) 20(0.000245) 2(0.000144) 15(0.000111) 24(0.000111) 9(0.000092) 7(0.000085) 10(0.000071) 27(0.000047) 1(0.000038)
63939436,18,0.415296,18(0.415296) 7(0.399962) 15(0.088718) 3(0.081887) 21(0.002044) 27(0.001649) 0(0.001576) 1(0.001303) 25(0.001296) 20(0.000685) 2(0.000609) 14(0.000543) 19(0.000431) 9(0.000430) 17(0.000391) 10(0.000377) 16(0.000373) 23(0.000312) 22(0.000286) 5(0.000285) 11(0.000273) 8(0.000267) 4(0.000236) 12(0.000183) 13(0.000177) 6(0.000150) 28(0.000146) 26(0.000082) 24(0.000033)
63951828,3,0.664396,3(0.664396) 14(0.212813) 15(0.112266) 5(0.001924) 24(0.001557) 25(0.001055) 6(0.000858) 9(0.000790) 18(0.000445) 17(0.000406) 16(0.000337) 8(0.000331) 13(0.000289) 21(0.000266) 4(0.000266) 26(0.000266) 19(0.000246) 10(0.000245) 1(0.000227) 28(0.000177) 20(0.000177) 2(0.000156) 27(0.000141) 22(0.000111) 23(0.000100) 0(0.000063) 7(0.000042) 11(0.000025) 12(0.000024)
63964251,21,0.348160,21(0.348160) 13(0.344918) 19(0.139691) 10(0.068949) 0(0.058249) 8(0.036533) 12(0.000490) 9(0.000409) 16(0.000383) 26(0.000288) 6(0.000269) 27(0.000239) 4(0.000186) 3(0.000156) 25(0.000152) 11(0.000126) 23(0.000112) 28(0.000096) 18(0.000086) 17(0.000076) 22(0.000076) 15(0.000073) 20(0.000070) 14(0.000058) 2(0.000040) 5(0.000032) 1(0.000032) 7(0.000027) 24(0.000024)
63964776,4,0.360038,4(0.360038) 19(0.264189) 27(0.153532) 3(0.099725) 7(0.077813) 2(0.041757) 22(0.000989) 15(0.000325) 20(0.000251) 23(0.000250) 18(0.000219) 25(0.000144) 10(0.000090) 9(0.000075) 13(0.000075) 21(0.000067) 16(0.000065) 6(0.000057) 17(0.000052) 26(0.000048) 8(0.000035) 12(0.000035) 0(0.000031) 5(0.000028) 1(0.000026) 14(0.000025) 28(0.000024) 11(0.000021) 24(0.000016)
63973316,21,0.296688,21(0.296688) 3(0.192274) 10(0.169461) 15(0.097397) 19(0.079534) 1(0.065221) 22(0.048573) 14(0.040007) 16(0.003797) 5(0.002168) 28(0.001150) 17(0.000568) 13(0.000418) 24(0.000361) 0(0.000332) 9(0.000312) 25(0.000255) 8(0.000251) 12(0.000244) 26(0.000208) 6(0.000174) 2(0.000104) 18(0.000099) 4(0.000087) 11(0.000082) 23(0.000079) 20(0.000074) 7(0.000059) 27(0.000024)
63974677,13,0.278167,13(0.278167) 7(0.275788) 17(0.236277) 18(0.096770) 22(0.091812) 0(0.011011) 25(0.001537) 19(0.001510) 12(0.001381) 16(0.001099) 11(0.000823) 4(0.000685) 2(0.000349) 1(0.000337) 3(0.000320) 10(0.000289) 27(0.000258) 21(0.000257) 9(0.000256) 23(0.000190) 20(0.000173) 28(0.000168) 5(0.000161) 15(0.000137) 26(0.000108) 6(0.000057) 14(0.000039) 8(0.000026) 24(0.000014)
63993196,22,0.511581,22(0.511581) 3(0.348708) 18(0.053459) 27(0.042592) 14(0.028329) 0(0.009316) 25(0.000917) 26(0.000641) 6(0.000579) 24(0.000502) 4(0.000414) 15(0.000339) 23(0.000276) 20(0.000263) 12(0.000247) 8(0.000244) 2(0.000221) 13(0.000162) 10(0.000162) 21(0.000156) 19(0.000147) 5(0.000129) 17(0.000126) 9(0.000115) 28(0.000107) 11(0.000087) 7(0.000074) 16(0.000060) 1(0.000044)
64008010,19,0.834540,19(0.834540) 2(0.146906) 24(0.013936) 4(0.000748) 22(0.000577) 21(0.000435) 13(0.000432) 18(0.000280) 12(0.000189) 10(0.000189) 16(0.000180) 25(0.000157) 11(0.000157) 17(0.000143) 3(0.000140) 20(0.000128) 5(0.000118) 9(0.000107) 1(0.000105) 15(0.000089) 27(0.000081) 28(0.000069) 14(0.000067) 8(0.000053) 7(0.000049) 26(0.000046) 23(0.000036) 0(0.000021) 6(0.000020)
64012314,19,0.287045,19(0.287045) 17(0.158058) 21(0.135139) 20(0.117177) 24(0.108444) 13(0.104606) 28(0.042585) 3(0.024737) 4(0.011070) 22(0.005427) 12(0.003540) 26(0.000481) 25(0.000300) 9(0.000295) 16(0.000243) 1(0.000212) 6(0.000117) 7(0.000085) 23(0.000081) 10(0.000071) 11(0.000061) 15(0.000059) 2(0.000043) 8(0.000042) 14(0.000039) 5(0.000018) 18(0.000010) 27(0.000009) 0(0.000006)
64013558,2,0.432531,2(0.432531) 15(0.296939) 19(0.134302) 13(0.077540) 3(0.049246) 8(0.002445) 14(0.001246) 17(0.001090) 11(0.000448) 7(0.000406) 4(0.000384) 16(0.000361) 12(0.000315) 25(0.000297) 18(0.000294) 22(0.000273) 26(0.000263) 28(0.000236) 1(0.000232) 0(0.000190) 21(0.000185) 5(0.000168) 27(0.000143) 20(0.000142) 10(0.000104) 9(0.000094) 23(0.000071) 24(0.000042) 6(0.000014)
64034514,2,0.275847,2(0.275847) 16(0.222819) 5(0.181070) 17(0.087969) 12(0.077906) 7(0.064948) 21(0.037850) 11(0.037185) 20(0.005085) 13(0.003728) 28(0.002285) 1(0.000828) 8(0.000356) 22(0.000348) 0(0.000298) 14(0.000290) 26(0.000238) 19(0.000196) 24(0.000169) 4(0.000114) 10(0.000088) 25(0.000067) 9(0.000065) 6(0.000055) 18(0.000052) 3(0.000052) 23(0.000046) 27(0.000027) 15(0.000021)
64037789,20,0.306677,20(0.306677) 16(0.253080) 13(0.183860) 2(0.165513) 3(0.070380) 26(0.009303) 12(0.004649) 17(0.000984) 19(0.000868) 4(0.000763) 22(0.000689) 25(0.000578) 28(0.000443) 14(0.000286) 21(0.000255) 18(0.000202) 11(0.000179) 10(0.000171) 5(0.000167) 8(0.000165) 24(0.000164) 7(0.000140) 15(0.000133) 0(0.000120) 27(0.000064) 23(0.000061) 1(0.000039) 9(0.000036) 6(0.000030)
64038413,15,0.453185,15(0.453185) 5(0.217068) 3(0.162575) 28(0.070516) 9(0.051319) 8(0.041055) 18(0.000728) 26(0.000437) 1(0.000375) 12(0.000321) 11(0.000288) 16(0.000224) 7(0.000204) 25(0.000203) 10(0.000183) 0(0.000181) 6(0.000160) 2(0.000157) 4(0.000153) 23(0.000138) 17(0.000105) 13(0.000084) 27(0.000082) 21(0.000071) 19(0.000068) 14(0.000041) 20(0.000036) 22(0.000027) 24(0.000015)
64043767,3,0.295975,3(0.295975) 18(0.274491) 2(0.231563) 7(0.152965) 27(0.042986) 15(0.000354) 25(0.000238) 10(0.000150) 4(0.000139) 19(0.000128) 24(0.000101) 8(0.000091) 28(0.000088) 22(0.000080) 17(0.000072) 14(0.000069) 23(0.000061) 13(0.000061) 9(0.000057) 20(0.000055) 21(0.000054) 12(0.000050) 16(0.000047) 1(0.000035) 0(0.000033) 26(0.000032) 5(0.000024) 6(0.000004) 11(0.000001)
64044163,17,0.440674,17(0.440674) 28(0.304457) 5(0.101882) 21(0.092652) 3(0.032684) 19(0.012313) 12(0.004752) 14(0.002373) 24(0.001941) 25(0.001208) 13(0.000892) 4(0.000871) 18(0.000385) 1(0.000363) 10(0.000361) 22(0.000360) 6(0.000317) 8(0.000239) 2(0.000212) 26(0.000203) 23(0.000175) 15(0.000166) 16(0.000155) 7(0.000110) 20(0.000080) 11(0.000070) 0(0.000049) 27(0.000032) 9(0.000024)
64046770,20,0.363657,20(0.363657) 8(0.294452) 10(0.112985) 18(0.104083) 17(0.063998) 25(0.033302) 13(0.018174) 19(0.004774) 11(0.000810) 2(0.000595) 27(0.000469) 26(0.000469) 16(0.000457) 21(0.000305) 3(0.000167) 4(0.000163) 22(0.000161) 28(0.000149) 9(0.000141) 14(0.000136) 7(0.000112) 12(0.000089) 23(0.000075) 15(0.000068) 6(0.000066) 1(0.000042) 5(0.000041) 24(0.000037) 0(0.000022)
64049516,25,0.566477,25(0.566477) 14(0.217414) 9(0.115842) 10(0.097331) 3(0.000474) 8(0.000384) 26(0.000346) 19(0.000196) 16(0.000179) 4(0.000179) 24(0.000139) 18(0.000121) 27(0.000091) 7(0.000075) 5(0.000068) 11(0.000067) 13(0.000063) 15(0.000062) 2(0.000062) 12(0.000055) 22(0.000054) 0(0.000054) 28(0.000052) 23(0.000051) 20(0.000046) 17(0.000038) 1(0.000038) 6(0.000025) 21(0.000019)
64054468,4,0.639687,4(0.639687) 3(0.191783) 19(0.153498) 22(0.003324) 11(0.003068) 26(0.001554) 13(0.000952) 21(0.000596) 20(0.000567) 17(0.000549) 16(0.000539) 28(0.000456) 12(0.000392) 6(0.000358) 9(0.000306) 18(0.000270) 7(0.000250) 23(0.000246) 5(0.000233) 8(0.000221) 14(0.000219) 0(0.000212) 1(0.000179) 27(0.000174) 2(0.000136) 25(0.000092) 24(0.000062) 15(0.000047) 10(0.000029)
64056134,0,0.488805,0(0.488805) 21(0.262769) 19(0.222619) 26(0.014458) 4(0.001838) 5(0.001760) 17(0.001240) 9(0.001217) 13(0.000799) 16(0.000594) 28(0.000548) 15(0.000390) 23(0.000341) 24(0.000324) 14(0.000313) 22(0.000261) 12(0.000242) 20(0.000198) 8(0.000188) 25(0.000188) 7(0.000176) 3(0.000152) 1(0.000127) 11(0.000119) 18(0.000093) 2(0.000085) 27(0.000069) 10(0.000051) 6(0.000038)
64066401,3,0.368603,3(0.368603) 13(0.233367) 5(0.104541) 7(0.099536) 9(0.079379) 0(0.051361) 1(0.028466) 18(0.016855) 4(0.013832) 11(0.000850) 10(0.000472) 25(0.000381) 19(0.000315) 27(0.000302) 24(0.000282) 2(0.000279) 22(0.000266) 16(0.000210) 28(0.000137) 15(0.000125) 21(0.000097) 26(0.000089) 6(0.000073) 14(0.000040) 8(0.000039) 20(0.000033) 17(0.000026) 12(0.000023) 23(0.000020)
64071249,13,0.537371,13(0.537371) 4(0.174751) 17(0.121664) 12(0.055109) 19(0.046934) 27(0.039465) 0(0.010747) 9(0.007091) 1(0.001220) 14(0.001091) 7(0.000891) 18(0.000509) 11(0.000467) 21(0.000375) 26(0.000369) 3(0.000323) 22(0.000254) 28(0.000250) 2(0.000214) 15(0.000141) 20(0.000139) 24(0.000112) 10(0.000108) 5(0.000097) 16(0.000089) 6(0.000071) 23(0.000058) 25(0.000048) 8(0.000042)
64076658,3,0.361488,3(0.361488) 19(0.154725) 15(0.148471) 4(0.087692) 23(0.083343) 20(0.081952) 1(0.078397) 7(0.000614) 2(0.000443) 22(0.000433) 0(0.000354) 28(0.000231) 13(0.000199) 11(0.000179) 16(0.000167) 21(0.000155) 5(0.000151) 12(0.000135) 25(0.000131) 9(0.000130) 17(0.000123) 26(0.000102) 8(0.000101) 18(0.000092) 10(0.000078) 14(0.000046) 6(0.000026) 27(0.000021) 24(0.000020)
64092557,16,0.730331,16(0.730331) 19(0.104854) 11(0.066698) 3(0.053561) 0(0.035661) 26(0.001940) 23(0.000867) 13(0.000767) 22(0.000737) 21(0.000691) 12(0.000574) 20(0.000561) 4(0.000463) 25(0.000353) 5(0.000351) 14(0.000218) 17(0.000200) 7(0.000171) 9(0.000170) 10(0.000151) 6(0.000123) 28(0.000118) 2(0.000101) 8(0.000090) 15(0.000071) 24(0.000058) 27(0.000047) 18(0.000037) 1(0.000036)
64093825,8,0.900805,8(0.900805) 3(0.056600) 23(0.015370) 26(0.011521) 25(0.011162) 20(0.001004) 9(0.000814) 19(0.000760) 16(0.000592) 21(0.000260) 6(0.000213) 2(0.000149) 13(0.000138) 18(0.000091) 10(0.000066) 1(0.000062) 27(0.000056) 7(0.000049) 14(0.000047) 11(0.000040) 24(0.000039) 15(0.000029) 12(0.000026) 17(0.000024) 4(0.000023) 0(0.000022) 5(0.000019) 28(0.000010) 22(0.000008)
64103509,3,0.574775,3(0.574775) 10(0.303956) 18(0.114917) 15(0.001960) 11(0.001089) 12(0.001052) 25(0.000651) 22(0.000322) 27(0.000215) 23(0.000157) 19(0.000153) 1(0.000139) 2(0.000129) 4(0.000103) 16(0.000076) 28(0.000066) 8(0.000064) 26(0.000049) 20(0.000041) 7(0.000039) 9(0.000024) 6(0.000006) 0(0.000005) 24(0.000005) 5(0.000003) 14(0.000001) 17(0.000000) 21(0.000000) 13(0.000000)
64114061,14,0.404324,14(0.404324) 4(0.202107) 2(0.158366) 22(0.104043) 13(0.046965) 9(0.045897) 3(0.018742) 0(0.011003) 19(0.002610) 25(0.002414) 28(0.000698) 21(0.000427) 27(0.000426) 10(0.000393) 23(0.000390) 26(0.000200) 18(0.000189) 24(0.000155) 7(0.000141) 16(0.000120) 12(0.000117) 15(0.000089) 1(0.000073) 8(0.000072) 11(0.000016) 20(0.000016) 17(0.000003) 6(0.000002) 5(0.000002)
64115523,25,0.585604,25(0.585604) 3(0.285916) 14(0.126174) 18(0.000341) 8(0.000340) 15(0.000335) 10(0.000269) 2(0.000187) 7(0.000183) 26(0.000112) 19(0.000105) 16(0.000076) 6(0.000063) 4(0.000059) 28(0.000055) 0(0.000042) 22(0.000037) 24(0.000035) 5(0.000024) 12(0.000014) 13(0.000010) 27(0.000008) 21(0.000004) 20(0.000004) 11(0.000002) 17(0.000000) 9(0.000000) 23(0.000000) 1(0.000000)
64127314,19,0.633611,19(0.633611) 22(0.219930) 11(0.133419) 28(0.007393) 17(0.001405) 4(0.000993) 13(0.000562) 12(0.000350) 23(0.000305) 16(0.000296) 21(0.000281) 7(0.000224) 26(0.000212) 25(0.000196) 3(0.000161) 8(0.000133) 9(0.000130) 20(0.000110) 5(0.000108) 1(0.000084) 0(0.000070) 24(0.000014) 6(0.000011) 10(0.000003) 14(0.000001) 27(0.000000) 2(0.000000) 15(0.000000) 18(0.000000)
64127685,21,0.203864,21(0.203864) 8(0.175787) 9(0.169254) 4(0.127805) 14(0.080284) 5(0.036985) 2(0.035860) 0(0.032767) 11(0.030025) 3(0.027832) 16(0.027470) 25(0.021739) 6(0.020806) 19(0.005105) 22(0.000912) 26(0.000528) 18(0.000507) 12(0.000432) 17(0.000411) 1(0.000315) 13(0.000262) 15(0.000244) 20(0.000172) 7(0.000163) 24(0.000159) 10(0.000119) 27(0.000073) 28(0.000072) 23(0.000047)
64129799,3,0.456847,3(0.456847) 25(0.439922) 27(0.096114) 10(0.001549) 18(0.001424) 15(0.001033) 8(0.000486) 28(0.000341) 1(0.000267) 26(0.000251) 11(0.000210) 22(0.000177) 19(0.000156) 14(0.000145) 16(0.000127) 20(0.000119) 4(0.000113) 7(0.000100) 24(0.000099) 5(0.000094) 21(0.000094) 17(0.000085) 13(0.000071) 12(0.000058) 9(0.000049) 2(0.000040) 0(0.000015) 6(0.000015) 23(0.000001)
64130063,19,0.386920,19(0.386920) 28(0.155475) 26(0.144450) 6(0.143748) 20(0.058521) 11(0.030470) 3(0.029096) 5(0.025302) 14(0.019910) 21(0.002296) 8(0.001118) 22(0.000542) 16(0.000373) 0(0.000215) 4(0.000190) 13(0.000190) 17(0.000181) 18(0.000156) 9(0.000150) 1(0.000118) 25(0.000091) 12(0.000091) 2(0.000076) 15(0.000065) 10(0.000062) 7(0.000060) 27(0.000046) 24(0.000046) 23(0.000043)
64136585,8,0.263359,8(0.263359) 19(0.198462) 26(0.139122) 22(0.127635) 14(0.075051) 24(0.060619) 18(0.047674) 0(0.042212) 1(0.039898) 20(0.001673) 9(0.000643) 2(0.000544) 3(0.000487) 23(0.000355) 4(0.000354) 5(0.000260) 16(0.000176) 25(0.000174) 12(0.000159) 6(0.000149) 17(0.000145) 21(0.000141) 13(0.000133) 10(0.000125) 15(0.000117) 7(0.000114) 28(0.000081) 27(0.000073) 11(0.000064)
64142686,4,0.361658,4(0.361658) 22(0.144977) 15(0.109415) 19(0.106922) 0(0.096391) 16(0.070835) 1(0.048709) 12(0.048118) 3(0.003148) 18(0.002779) 9(0.001982) 26(0.001387) 21(0.001015) 20(0.000381) 11(0.000358) 17(0.000355) 13(0.000302) 28(0.000237) 27(0.000205) 25(0.000172) 2(0.000131) 10(0.000101) 23(0.000085) 8(0.000068) 6(0.000062) 5(0.000062) 14(0.000055) 7(0.000051) 24(0.000040)
64145985,18,0.745223,18(0.745223) 27(0.131370) 3(0.117539) 10(0.001362) 8(0.000928) 15(0.000611) 1(0.000470) 22(0.000264) 17(0.000246) 7(0.000233) 0(0.000233) 23(0.000188) 2(0.000159) 28(0.000134) 16(0.000126) 25(0.000122) 4(0.000116) 11(0.000115) 14(0.000115) 24(0.000093) 26(0.000073) 13(0.000060) 12(0.000058) 19(0.000033) 21(0.000033) 5(0.000029) 9(0.000028) 6(0.000026) 20(0.000013)
64151269,19,0.337911,19(0.337911) 14(0.317857) 5(0.252910) 26(0.049413) 23(0.037534) 6(0.001522) 3(0.000818) 8(0.000343) 15(0.000327) 4(0.000152) 25(0.000118) 18(0.000103) 0(0.000087) 20(0.000082) 7(0.000080) 17(0.000076) 16(0.000075) 9(0.000069) 10(0.000064) 21(0.000061) 28(0.000054) 24(0.000052) 12(0.000051) 1(0.000049) 22(0.000045) 2(0.000041) 13(0.000039) 27(0.000039) 11(0.000027)
64155578,19,0.509220,19(0.509220) 28(0.276657) 3(0.115632) 22(0.082493) 21(0.010888) 18(0.000718) 4(0.000476) 10(0.000394) 20(0.000325) 14(0.000268) 7(0.000267) 0(0.000226) 12(0.000226) 13(0.000217) 11(0.000209) 25(0.000183) 5(0.000179) 17(0.000169) 15(0.000168) 6(0.000150) 16(0.000142) 26(0.000139) 2(0.000131) 9(0.000118) 8(0.000104) 23(0.000104) 1(0.000079) 24(0.000069) 27(0.000049)
64155823,17,0.350666,17(0.350666) 12(0.316087) 11(0.187150) 28(0.104363) 13(0.036910) 1(0.002458) 9(0.000694) 5(0.000403) 19(0.000287) 0(0.000229) 21(0.000183) 4(0.000119) 22(0.000107) 16(0.000083) 2(0.000075) 10(0.000063) 6(0.000048) 23(0.000039) 20(0.000017) 26(0.000015) 25(0.000003) 24(0.000000) 14(0.000000) 15(0.000000) 27(0.000000) 18(0.000000) 7(0.000000) 3(0.000000) 8(0.000000)
64187824,12,0.771768,12(0.771768) 0(0.115673) 11(0.109720) 26(0.000475) 19(0.000358) 28(0.000313) 22(0.000209) 3(0.000194) 13(0.000164) 1(0.000151) 24(0.000141) 16(0.000111) 20(0.000100) 10(0.000096) 17(0.000090) 8(0.000081) 4(0.000079) 21(0.000068) 23(0.000049) 5(0.000048) 9(0.000039) 25(0.000019) 14(0.000017) 7(0.000014) 15(0.000011) 27(0.000008) 6(0.000003) 2(0.000000) 18(0.000000)
64211507,27,0.253422,27(0.253422) 25(0.227227) 2(0.137566) 11(0.110583) 1(0.084752) 3(0.077047) 18(0.061733) 7(0.041511) 4(0.001983) 6(0.000895) 21(0.000573) 5(0.000438) 20(0.000350) 22(0.000277) 12(0.000256) 8(0.000210) 16(0.000199) 17(0.000168) 26(0.000153) 13(0.000091) 24(0.000083) 15(0.000082) 28(0.000081) 0(0.000076) 10(0.000068) 19(0.000060) 9(0.000058) 23(0.000032) 14(0.000028)
64211593,28,0.262373,28(0.262373) 11(0.237089) 6(0.183836) 3(0.117413) 21(0.117300) 19(0.078864) 17(0.000855) 12(0.000478) 20(0.000170) 7(0.000136) 15(0.000135) 23(0.000119) 25(0.000113) 10(0.000098) 9(0.000091) 8(0.000088) 0(0.000087) 16(0.000086) 24(0.000083) 13(0.000082) 4(0.000081) 26(0.000080) 22(0.000080) 18(0.000067) 14(0.000056) 2(0.000055) 5(0.000049) 1(0.000029) 27(0.000008)
64216690,7,0.703944,7(0.703944) 19(0.144565) 18(0.100723) 13(0.046437) 12(0.000821) 2(0.000734) 4(0.000616) 3(0.000383) 11(0.000196) 22(0.000193) 17(0.000177) 5(0.000126) 26(0.000123) 28(0.000118) 16(0.000117) 27(0.000104) 25(0.000094) 21(0.000091) 8(0.000089) 15(0.000056) 14(0.000048) 6(0.000042) 10(0.000042) 0(0.000039) 1(0.000038) 9(0.000036) 20(0.000021) 24(0.000016) 23(0.000010)
64230593,18,0.451558,18(0.451558) 24(0.242183) 27(0.189162) 3(0.093251) 25(0.005689) 8(0.003248) 9(0.002175) 14(0.002048) 4(0.001751) 26(0.001186) 19(0.001176) 2(0.001155) 7(0.000918) 11(0.000748) 15(0.000596) 21(0.000475) 6(0.000388) 20(0.000381) 17(0.000362) 16(0.000319) 23(0.000248) 13(0.000229) 10(0.000213) 5(0.000141) 12(0.000136) 22(0.000134) 1(0.000069) 0(0.000040) 28(0.000021)
64235494,4,0.199164,4(0.199164) 2(0.151542) 19(0.129794) 28(0.093127) 20(0.089515) 22(0.061550) 12(0.061165) 13(0.052655) 17(0.051742) 11(0.039621) 21(0.026140) 1(0.025464) 14(0.013377) 15(0.002628) 24(0.000623) 10(0.000487) 6(0.000326) 23(0.000239) 27(0.000124) 16(0.000119) 26(0.000112) 8(0.000110) 7(0.000083) 0(0.000073) 9(0.000073) 25(0.000042) 3(0.000039) 18(0.000033) 5(0.000032)
64248641,4,0.506067,4(0.506067) 28(0.198749) 19(0.144266) 0(0.090744) 17(0.052128) 5(0.001610) 22(0.001368) 18(0.000813) 1(0.000583) 24(0.000485) 10(0.000483) 11(0.000377) 12(0.000324) 13(0.000297) 21(0.000230) 9(0.000213) 3(0.000206) 8(0.000202) 27(0.000168) 15(0.000166) 16(0.000116) 23(0.000114) 26(0.000098) 2(0.000074) 6(0.000039) 20(0.000029) 14(0.000026) 25(0.000018) 7(0.000009)
64256851,23,0.432996,23(0.432996) 19(0.219351) 11(0.170319) 14(0.162523) 27(0.006098) 17(0.001040) 4(0.000962) 26(0.000931) 25(0.000756) 24(0.000563) 18(0.000500) 12(0.000465) 16(0.000461) 0(0.000424) 8(0.000408) 22(0.000376) 13(0.000370) 3(0.000239) 5(0.000224) 7(0.000181) 9(0.000140) 2(0.000138) 28(0.000120) 21(0.000113) 6(0.000097) 1(0.000077) 20(0.000075) 15(0.000032) 10(0.000019)
64267041,8,0.330190,8(0.330190) 14(0.231215) 25(0.230117) 21(0.122466) 26(0.054657) 18(0.004493) 0(0.003843) 9(0.003796) 1(0.002099) 3(0.001999) 20(0.001502) 17(0.001260) 27(0.001235) 10(0.001229) 6(0.001201) 12(0.001089) 19(0.000983) 16(0.000871) 24(0.000818) 4(0.000769) 15(0.000740) 13(0.000707) 11(0.000656) 7(0.000587) 2(0.000408) 5(0.000347) 22(0.000330) 23(0.000201) 28(0.000190)
64270761,26,0.786806,26(0.786806) 12(0.079650) 18(0.060798) 23(0.044836) 19(0.020406) 13(0.001432) 2(0.000845) 4(0.000605) 8(0.000557) 27(0.000482) 28(0.000435) 11(0.000393) 9(0.000379) 5(0.000375) 17(0.000353) 14(0.000286) 16(0.000244) 3(0.000243) 22(0.000207) 0(0.000156) 6(0.000101) 10(0.000098) 21(0.000059) 24(0.000057) 25(0.000056) 20(0.000051) 7(0.000043) 1(0.000024) 15(0.000023)
64278780,22,0.405592,22(0.405592) 3(0.331018) 18(0.160887) 2(0.097187) 4(0.000992) 20(0.000472) 14(0.000426) 25(0.000355) 19(0.000351) 24(0.000345) 8(0.000340) 21(0.000314) 26(0.000210) 10(0.000179) 12(0.000169) 15(0.000130) 27(0.000127) 0(0.000122) 17(0.000120) 5(0.000118) 13(0.000095) 7(0.000085) 11(0.000077) 16(0.000075) 23(0.000069) 6(0.000048) 9(0.000043) 1(0.000030) 28(0.000023)
64282506,21,0.218470,21(0.218470) 28(0.173014) 8(0.172474) 4(0.147370) 0(0.146179) 19(0.094035) 17(0.043918) 26(0.000915) 22(0.000528) 16(0.000425) 18(0.000320) 9(0.000293) 5(0.000210) 13(0.000206) 20(0.000174) 2(0.000170) 25(0.000170) 24(0.000163) 1(0.000153) 7(0.000145) 11(0.000113) 6(0.000100) 12(0.000089) 15(0.000086) 3(0.000079) 27(0.000069) 10(0.000050) 14(0.000045) 23(0.000038)
64285386,3,0.445630,3(0.445630) 5(0.378363) 22(0.119948) 4(0.038322) 13(0.003368) 9(0.003311) 7(0.001355) 25(0.001182) 21(0.001153) 26(0.001092) 1(0.001000) 6(0.000804) 23(0.000664) 19(0.000563) 2(0.000526) 14(0.000479) 12(0.000396) 24(0.000302) 20(0.000246) 17(0.000244) 28(0.000236) 16(0.000192) 10(0.000186) 27(0.000177) 18(0.000151) 0(0.000062) 8(0.000044) 11(0.000004) 15(0.000000)
64286306,7,0.540805,7(0.540805) 18(0.219073) 3(0.186856) 25(0.047150) 15(0.003521) 6(0.000528) 10(0.000395) 20(0.000325) 13(0.000201) 22(0.000145) 0(0.000097) 19(0.000087) 2(0.000083) 24(0.000082) 5(0.000074) 26(0.000065) 27(0.000058) 8(0.000054) 23(0.000051) 21(0.000050) 12(0.000043) 4(0.000042) 1(0.000041) 9(0.000041) 28(0.000037) 11(0.000032) 14(0.000029) 16(0.000018) 17(0.000016)
64289227,19,0.257876,19(0.257876) 3(0.194078) 8(0.191897) 4(0.129671) 25(0.093735) 13(0.066307) 18(0.061701) 26(0.002359) 9(0.000557) 22(0.000273) 16(0.000205) 2(0.000147) 6(0.000129) 17(0.000126) 20(0.000124) 11(0.000112) 21(0.000084) 12(0.000076) 7(0.000074) 1(0.000071) 24(0.000064) 0(0.000061) 15(0.000057) 5(0.000054) 14(0.000045) 10(0.000044) 23(0.000036) 28(0.000027) 27(0.000011)
