Post_ID,Dominant_Topic,Topic_Proportion,Topics
62903191,5,0.786398,5(0.786398) 0(0.203942) 13(0.004547) 2(0.001336) 14(0.001163) 4(0.000369) 3(0.000302) 8(0.000237) 20(0.000232) 10(0.000221) 21(0.000213) 6(0.000181) 16(0.000176) 9(0.000170) 18(0.000170) 11(0.000157) 19(0.000131) 7(0.000021) 22(0.000014) 15(0.000013) 1(0.000003) 17(0.000002) 12(0.000001)
62933216,4,0.421053,4(0.421053) 2(0.330118) 13(0.133661) 0(0.078858) 5(0.025123) 14(0.003597) 16(0.002013) 7(0.001270) 19(0.000930) 1(0.000839) 8(0.000831) 11(0.000677) 10(0.000266) 12(0.000225) 18(0.000213) 3(0.000137) 20(0.000072) 9(0.000064) 22(0.000043) 21(0.000010) 15(0.000000) 6(0.000000) 17(0.000000)
62942222,16,0.466231,16(0.466231) 18(0.229147) 14(0.075511) 17(0.073610) 11(0.066036) 20(0.041768) 22(0.022570) 8(0.018369) 5(0.002332) 10(0.001059) 3(0.001044) 19(0.000710) 21(0.000299) 1(0.000280) 2(0.000230) 4(0.000205) 0(0.000164) 6(0.000129) 15(0.000083) 7(0.000072) 13(0.000060) 12(0.000049) 9(0.000043)
62945956,5,0.409151,5(0.409151) 15(0.234731) 14(0.219244) 6(0.053320) 13(0.044837) 3(0.026126) 16(0.010195) 18(0.000522) 1(0.000302) 17(0.000229) 12(0.000206) 8(0.000181) 0(0.000146) 9(0.000142) 19(0.000110) 11(0.000100) 2(0.000095) 7(0.000092) 20(0.000082) 4(0.000075) 21(0.000063) 10(0.000043) 22(0.000009)
62954869,9,0.790828,9(0.790828) 17(0.193435) 19(0.005520) 6(0.003888) 16(0.001474) 7(0.001026) 10(0.000883) 11(0.000700) 18(0.000598) 1(0.000471) 8(0.000444) 0(0.000250) 15(0.000154) 21(0.000151) 4(0.000086) 20(0.000083) 22(0.000007) 12(0.000002) 13(0.000000) 3(0.000000) 2(0.000000) 5(0.000000) 14(0.000000)
62966690,4,0.220298,4(0.220298) 14(0.213852) 6(0.168729) 21(0.150803) 3(0.099730) 2(0.065917) 1(0.037943) 0(0.032950) 8(0.002741) 19(0.001896) 9(0.001513) 12(0.001205) 20(0.000788) 22(0.000540) 11(0.000315) 7(0.000241) 5(0.000160) 18(0.000078) 17(0.000074) 13(0.000068) 16(0.000068) 10(0.000059) 15(0.000033)
62972404,16,0.333403,16(0.333403) 15(0.272570) 13(0.225701) 5(0.154694) 6(0.007154) 14(0.005077) 4(0.000522) 2(0.000163) 20(0.000147) 1(0.000134) 19(0.000128) 0(0.000115) 11(0.000093) 10(0.000077) 3(0.000015) 18(0.000006) 17(0.000000) 9(0.000000) 12(0.000000) 8(0.000000) 22(0.000000) 21(0.000000) 7(0.000000)
62972445,16,0.401050,16(0.401050) 5(0.377128) 15(0.098527) 11(0.096243) 6(0.013733) 14(0.008955) 4(0.001127) 0(0.001105) 2(0.000747) 1(0.000464) 20(0.000362) 19(0.000313) 10(0.000192) 13(0.000035) 18(0.000017) 7(0.000001) 9(0.000000) 17(0.000000) 8(0.000000) 3(0.000000) 12(0.000000) 22(0.000000) 21(0.000000)
62979426,20,0.266142,20(0.266142) 1(0.245049) 19(0.164121) 17(0.138353) 10(0.099862) 22(0.062595) 14(0.022723) 9(0.000170) 11(0.000166) 21(0.000150) 8(0.000120) 5(0.000083) 2(0.000079) 7(0.000068) 0(0.000068) 3(0.000060) 13(0.000044) 16(0.000044) 4(0.000031) 12(0.000028) 6(0.000025) 18(0.000014) 15(0.000006)
62985159,19,0.272094,19(0.272094) 22(0.261412) 17(0.190114) 6(0.140030) 20(0.130385) 15(0.001727) 14(0.000993) 10(0.000493) 5(0.000463) 8(0.000323) 4(0.000251) 9(0.000229) 1(0.000224) 7(0.000202) 16(0.000201) 0(0.000156) 2(0.000152) 21(0.000145) 11(0.000135) 12(0.000120) 3(0.000090) 18(0.000055) 13(0.000004)
62986052,4,0.391091,4(0.391091) 22(0.171920) 16(0.167971) 3(0.104537) 0(0.084171) 14(0.076743) 19(0.000722) 11(0.000421) 17(0.000417) 9(0.000410) 6(0.000408) 5(0.000233) 1(0.000176) 10(0.000161) 21(0.000137) 2(0.000123) 20(0.000092) 8(0.000077) 7(0.000048) 13(0.000045) 18(0.000045) 12(0.000032) 15(0.000021)
62986929,19,0.300097,19(0.300097) 20(0.243583) 8(0.202414) 22(0.153362) 9(0.046990) 16(0.044966) 5(0.002502) 21(0.001866) 1(0.001461) 2(0.000782) 14(0.000401) 11(0.000378) 0(0.000315) 3(0.000193) 7(0.000167) 10(0.000129) 4(0.000111) 6(0.000095) 12(0.000058) 13(0.000051) 15(0.000046) 18(0.000024) 17(0.000008)
62988407,19,0.423022,19(0.423022) 22(0.193974) 8(0.174128) 20(0.092352) 14(0.042765) 5(0.039048) 16(0.032934) 1(0.000952) 15(0.000206) 10(0.000147) 7(0.000085) 11(0.000068) 21(0.000067) 13(0.000042) 0(0.000035) 6(0.000029) 2(0.000029) 9(0.000027) 12(0.000023) 3(0.000022) 4(0.000019) 18(0.000015) 17(0.000010)
62989199,5,0.627315,5(0.627315) 15(0.231429) 22(0.137877) 14(0.000914) 19(0.000462) 20(0.000453) 8(0.000216) 16(0.000205) 13(0.000180) 10(0.000141) 4(0.000114) 6(0.000096) 7(0.000087) 11(0.000086) 1(0.000077) 12(0.000073) 9(0.000059) 17(0.000051) 0(0.000047) 2(0.000043) 3(0.000041) 18(0.000019) 21(0.000015)
62989372,5,0.842927,5(0.842927) 22(0.145018) 8(0.003719) 13(0.002173) 15(0.001661) 14(0.000916) 16(0.000804) 20(0.000740) 19(0.000577) 11(0.000401) 10(0.000310) 6(0.000275) 4(0.000196) 9(0.000103) 12(0.000083) 2(0.000064) 21(0.000019) 3(0.000013) 17(0.000000) 18(0.000000) 1(0.000000) 0(0.000000) 7(0.000000)
62996575,16,0.698125,16(0.698125) 20(0.253064) 5(0.041620) 14(0.001950) 3(0.001292) 0(0.001138) 19(0.000885) 1(0.000378) 4(0.000319) 22(0.000244) 9(0.000213) 6(0.000191) 12(0.000142) 15(0.000135) 7(0.000083) 8(0.000058) 10(0.000053) 2(0.000041) 18(0.000029) 13(0.000016) 21(0.000013) 11(0.000011) 17(0.000001)
62996649,18,0.519802,18(0.519802) 14(0.344274) 5(0.126050) 16(0.001736) 0(0.001533) 13(0.001221) 7(0.000910) 15(0.000670) 3(0.000531) 4(0.000504) 19(0.000413) 12(0.000371) 11(0.000271) 2(0.000260) 6(0.000222) 21(0.000218) 10(0.000210) 20(0.000193) 8(0.000162) 22(0.000151) 1(0.000126) 9(0.000119) 17(0.000052)
62998695,20,0.299198,20(0.299198) 16(0.202683) 2(0.174953) 22(0.140489) 17(0.116326) 0(0.042170) 11(0.016113) 1(0.005304) 19(0.002146) 6(0.000148) 9(0.000145) 7(0.000116) 14(0.000063) 10(0.000052) 4(0.000034) 21(0.000033) 8(0.000022) 12(0.000003) 15(0.000001) 18(0.000001) 13(0.000000) 3(0.000000) 5(0.000000)
62998845,20,0.355858,20(0.355858) 17(0.241120) 6(0.201373) 22(0.103279) 13(0.087589) 10(0.003754) 18(0.001989) 1(0.001014) 19(0.000822) 3(0.000601) 9(0.000340) 21(0.000330) 15(0.000280) 14(0.000275) 0(0.000257) 2(0.000240) 16(0.000220) 5(0.000167) 8(0.000164) 11(0.000133) 12(0.000103) 7(0.000094) 4(0.000001)
63000127,20,0.419728,20(0.419728) 16(0.320775) 19(0.252033) 5(0.003357) 22(0.001009) 3(0.000989) 14(0.000461) 11(0.000363) 7(0.000309) 6(0.000301) 21(0.000182) 1(0.000129) 10(0.000089) 9(0.000066) 4(0.000059) 0(0.000055) 12(0.000052) 8(0.000019) 13(0.000013) 2(0.000008) 18(0.000002) 17(0.000000) 15(0.000000)
63006246,20,0.349265,20(0.349265) 10(0.199808) 21(0.192114) 22(0.079479) 4(0.064947) 7(0.059510) 2(0.034119) 9(0.017952) 1(0.001273) 19(0.000387) 14(0.000198) 0(0.000164) 6(0.000130) 12(0.000129) 8(0.000104) 17(0.000099) 11(0.000092) 15(0.000089) 5(0.000055) 18(0.000032) 16(0.000031) 13(0.000016) 3(0.000005)
63009228,9,0.425300,9(0.425300) 11(0.211992) 19(0.198631) 13(0.104155) 14(0.055884) 5(0.000694) 0(0.000687) 15(0.000609) 20(0.000486) 17(0.000401) 4(0.000174) 16(0.000144) 10(0.000140) 6(0.000137) 18(0.000117) 3(0.000110) 2(0.000075) 12(0.000073) 1(0.000052) 8(0.000048) 21(0.000046) 7(0.000023) 22(0.000022)
63012201,17,0.461650,17(0.461650) 7(0.315842) 1(0.101534) 21(0.094202) 18(0.023143) 8(0.000697) 19(0.000520) 9(0.000518) 20(0.000476) 12(0.000335) 15(0.000280) 10(0.000177) 4(0.000135) 5(0.000120) 14(0.000075) 6(0.000072) 13(0.000053) 2(0.000048) 22(0.000035) 11(0.000035) 0(0.000024) 3(0.000021) 16(0.000007)
63018646,11,0.760844,11(0.760844) 7(0.221565) 3(0.003572) 21(0.002624) 1(0.002624) 4(0.001860) 20(0.001589) 0(0.001245) 19(0.000880) 6(0.000563) 2(0.000402) 9(0.000377) 15(0.000314) 14(0.000286) 22(0.000213) 5(0.000155) 17(0.000149) 16(0.000144) 12(0.000130) 10(0.000130) 8(0.000118) 18(0.000114) 13(0.000103)
63018988,8,0.274135,8(0.274135) 16(0.258486) 11(0.232693) 17(0.131166) 20(0.093339) 7(0.002451) 22(0.002118) 18(0.001847) 21(0.001726) 19(0.000496) 4(0.000415) 5(0.000241) 2(0.000218) 9(0.000177) 15(0.000113) 1(0.000083) 10(0.000078) 13(0.000059) 12(0.000052) 0(0.000049) 6(0.000024) 3(0.000020) 14(0.000014)
63020426,14,0.253472,14(0.253472) 21(0.228551) 20(0.190152) 22(0.185838) 18(0.083317) 9(0.037386) 15(0.013385) 19(0.005540) 5(0.000477) 3(0.000393) 17(0.000238) 12(0.000238) 11(0.000212) 1(0.000136) 4(0.000110) 10(0.000086) 13(0.000081) 0(0.000080) 7(0.000075) 16(0.000073) 6(0.000072) 8(0.000065) 2(0.000023)
63020580,20,0.314977,20(0.314977) 14(0.314041) 19(0.290966) 21(0.043430) 3(0.030884) 22(0.003289) 18(0.000831) 11(0.000248) 5(0.000207) 7(0.000205) 12(0.000188) 4(0.000125) 10(0.000118) 0(0.000106) 13(0.000097) 9(0.000067) 1(0.000050) 15(0.000049) 6(0.000039) 16(0.000038) 8(0.000026) 17(0.000018) 2(0.000000)
63020783,22,0.627929,22(0.627929) 19(0.165809) 20(0.106507) 7(0.052945) 9(0.037519) 1(0.007365) 2(0.000328) 8(0.000302) 5(0.000233) 14(0.000223) 21(0.000172) 16(0.000107) 10(0.000092) 0(0.000086) 6(0.000085) 17(0.000062) 12(0.000058) 15(0.000053) 11(0.000045) 13(0.000029) 18(0.000026) 4(0.000018) 3(0.000008)
63021040,19,0.451723,19(0.451723) 22(0.421964) 20(0.117975) 7(0.002229) 15(0.001380) 21(0.000702) 9(0.000585) 1(0.000502) 14(0.000428) 4(0.000373) 12(0.000360) 10(0.000321) 0(0.000250) 8(0.000232) 11(0.000227) 17(0.000171) 2(0.000171) 6(0.000155) 5(0.000099) 16(0.000059) 3(0.000057) 18(0.000037) 13(0.000001)
63030923,21,0.293635,21(0.293635) 8(0.135042) 18(0.122129) 4(0.111765) 5(0.080931) 11(0.072391) 16(0.068355) 14(0.066951) 17(0.027500) 12(0.017000) 19(0.002247) 2(0.000503) 7(0.000468) 13(0.000273) 1(0.000152) 20(0.000146) 0(0.000106) 15(0.000090) 3(0.000087) 22(0.000077) 9(0.000070) 10(0.000041) 6(0.000037)
63034377,19,0.251264,19(0.251264) 22(0.184825) 16(0.160628) 14(0.128261) 5(0.096960) 20(0.069428) 21(0.063075) 15(0.041813) 2(0.000518) 6(0.000514) 10(0.000464) 11(0.000343) 7(0.000309) 4(0.000264) 1(0.000261) 8(0.000255) 12(0.000246) 9(0.000185) 0(0.000123) 3(0.000105) 13(0.000086) 18(0.000054) 17(0.000019)
63034708,19,0.681870,19(0.681870) 14(0.167796) 20(0.105274) 3(0.040755) 2(0.000833) 22(0.000600) 13(0.000574) 5(0.000274) 7(0.000274) 21(0.000272) 9(0.000250) 1(0.000188) 18(0.000182) 0(0.000166) 11(0.000133) 6(0.000115) 10(0.000102) 4(0.000095) 16(0.000075) 8(0.000064) 12(0.000060) 17(0.000024) 15(0.000022)
63039749,10,0.634198,10(0.634198) 12(0.139246) 5(0.114442) 3(0.046431) 20(0.040539) 19(0.015076) 2(0.002389) 7(0.002238) 1(0.000872) 9(0.000734) 13(0.000667) 4(0.000615) 18(0.000417) 15(0.000359) 0(0.000311) 21(0.000300) 14(0.000295) 11(0.000291) 8(0.000285) 22(0.000169) 16(0.000066) 6(0.000060) 17(0.000000)
63040386,10,0.907314,10(0.907314) 2(0.053424) 20(0.031008) 19(0.005402) 7(0.000582) 1(0.000367) 4(0.000204) 21(0.000204) 3(0.000200) 13(0.000190) 9(0.000189) 15(0.000171) 8(0.000158) 22(0.000126) 5(0.000113) 12(0.000100) 0(0.000097) 16(0.000046) 11(0.000040) 18(0.000038) 6(0.000028) 17(0.000000) 14(0.000000)
63040810,21,0.419149,21(0.419149) 11(0.196539) 4(0.117579) 7(0.094993) 3(0.055431) 0(0.041859) 12(0.037535) 17(0.031155) 22(0.001970) 20(0.001526) 1(0.000388) 2(0.000353) 8(0.000350) 14(0.000222) 9(0.000182) 19(0.000170) 16(0.000140) 13(0.000106) 5(0.000104) 6(0.000099) 10(0.000081) 15(0.000052) 18(0.000019)
63047679,9,0.475222,9(0.475222) 19(0.156318) 20(0.156240) 10(0.087442) 18(0.074485) 7(0.043444) 1(0.003206) 5(0.001571) 3(0.000536) 14(0.000453) 8(0.000224) 21(0.000137) 4(0.000129) 13(0.000120) 12(0.000102) 22(0.000096) 16(0.000093) 15(0.000080) 2(0.000030) 11(0.000022) 17(0.000019) 6(0.000016) 0(0.000014)
63049647,14,0.290099,14(0.290099) 6(0.289572) 11(0.164501) 8(0.126562) 15(0.107264) 4(0.018091) 17(0.000772) 9(0.000699) 7(0.000458) 1(0.000277) 2(0.000262) 21(0.000251) 12(0.000221) 3(0.000207) 0(0.000202) 20(0.000170) 19(0.000117) 10(0.000071) 5(0.000062) 22(0.000052) 16(0.000050) 18(0.000026) 13(0.000014)
63051356,4,0.353547,4(0.353547) 19(0.260653) 15(0.172062) 20(0.158592) 8(0.047870) 11(0.003239) 0(0.001174) 2(0.000982) 21(0.000808) 9(0.000311) 7(0.000224) 1(0.000109) 14(0.000094) 5(0.000087) 17(0.000070) 10(0.000063) 12(0.000053) 16(0.000020) 13(0.000015) 3(0.000012) 6(0.000009) 22(0.000005) 18(0.000002)
63053648,14,0.496522,14(0.496522) 4(0.157434) 18(0.137263) 3(0.123933) 2(0.075464) 13(0.001654) 21(0.001431) 11(0.001179) 1(0.000708) 9(0.000621) 12(0.000579) 10(0.000494) 8(0.000489) 16(0.000410) 5(0.000355) 6(0.000335) 20(0.000313) 19(0.000286) 7(0.000258) 0(0.000247) 15(0.000020) 22(0.000005) 17(0.000001)
63068216,7,0.313659,7(0.313659) 14(0.270066) 12(0.148073) 20(0.110929) 19(0.110216) 16(0.044954) 9(0.000528) 3(0.000405) 21(0.000220) 2(0.000188) 5(0.000130) 0(0.000113) 1(0.000106) 4(0.000096) 10(0.000060) 22(0.000058) 11(0.000048) 8(0.000043) 6(0.000040) 17(0.000036) 18(0.000020) 13(0.000008) 15(0.000004)
63081665,11,0.549284,11(0.549284) 16(0.446824) 4(0.001312) 3(0.000481) 13(0.000361) 8(0.000288) 21(0.000286) 18(0.000215) 5(0.000209) 14(0.000133) 10(0.000112) 0(0.000085) 20(0.000070) 9(0.000065) 7(0.000056) 2(0.000052) 19(0.000046) 12(0.000040) 1(0.000039) 6(0.000026) 22(0.000013) 15(0.000001) 17(0.000001)
63082722,5,0.621292,5(0.621292) 14(0.160002) 19(0.140766) 17(0.065694) 6(0.006509) 4(0.001381) 22(0.001153) 0(0.001006) 20(0.000417) 7(0.000226) 11(0.000189) 15(0.000186) 8(0.000168) 3(0.000162) 9(0.000114) 12(0.000110) 18(0.000108) 21(0.000107) 16(0.000099) 1(0.000089) 2(0.000077) 10(0.000074) 13(0.000072)
63082907,5,0.566437,5(0.566437) 14(0.171672) 19(0.106038) 15(0.059660) 8(0.048124) 3(0.045632) 22(0.001036) 6(0.000212) 20(0.000200) 4(0.000196) 18(0.000180) 16(0.000138) 13(0.000088) 21(0.000083) 11(0.000081) 10(0.000057) 12(0.000048) 0(0.000026) 9(0.000023) 7(0.000023) 2(0.000023) 17(0.000013) 1(0.000008)
63109301,1,0.388455,1(0.388455) 11(0.277539) 0(0.149216) 5(0.099813) 20(0.078606) 22(0.002097) 17(0.001171) 9(0.000727) 21(0.000616) 19(0.000522) 7(0.000414) 4(0.000119) 14(0.000109) 15(0.000098) 2(0.000091) 6(0.000080) 16(0.000072) 3(0.000062) 8(0.000062) 10(0.000059) 12(0.000030) 13(0.000022) 18(0.000021)
63120089,21,0.263690,21(0.263690) 11(0.191152) 15(0.178981) 14(0.169726) 8(0.069661) 22(0.045638) 16(0.039283) 18(0.032024) 9(0.003624) 4(0.001492) 0(0.000816) 3(0.000804) 19(0.000724) 20(0.000656) 7(0.000461) 12(0.000275) 17(0.000235) 10(0.000221) 5(0.000184) 1(0.000166) 6(0.000132) 2(0.000037) 13(0.000017)
63123878,11,0.454674,11(0.454674) 8(0.376274) 0(0.067749) 14(0.057861) 2(0.038833) 5(0.001221) 19(0.000827) 20(0.000440) 10(0.000368) 15(0.000326) 22(0.000294) 21(0.000259) 18(0.000165) 16(0.000115) 1(0.000095) 13(0.000079) 7(0.000078) 9(0.000075) 6(0.000073) 4(0.000061) 3(0.000057) 12(0.000052) 17(0.000023)
63123988,11,0.271595,11(0.271595) 8(0.266285) 18(0.212119) 12(0.117532) 14(0.116273) 5(0.007568) 3(0.003139) 13(0.001512) 10(0.001007) 6(0.000847) 4(0.000613) 1(0.000359) 2(0.000336) 21(0.000317) 16(0.000127) 20(0.000095) 19(0.000094) 0(0.000077) 9(0.000057) 7(0.000018) 15(0.000018) 22(0.000010) 17(0.000000)
63143578,11,0.797303,11(0.797303) 4(0.099778) 17(0.099132) 16(0.001075) 8(0.000507) 5(0.000391) 19(0.000184) 2(0.000182) 0(0.000180) 20(0.000178) 13(0.000177) 14(0.000174) 21(0.000160) 3(0.000117) 12(0.000115) 22(0.000099) 7(0.000065) 18(0.000054) 6(0.000046) 10(0.000030) 15(0.000025) 1(0.000015) 9(0.000009)
63144806,11,0.439334,11(0.439334) 4(0.196825) 17(0.152670) 2(0.136950) 16(0.068196) 13(0.001327) 5(0.001057) 14(0.000759) 8(0.000682) 22(0.000420) 19(0.000347) 0(0.000268) 3(0.000251) 6(0.000180) 18(0.000137) 10(0.000121) 21(0.000109) 15(0.000096) 7(0.000068) 9(0.000067) 20(0.000065) 12(0.000049) 1(0.000025)
63145274,0,0.321043,0(0.321043) 9(0.262658) 19(0.203713) 21(0.082283) 2(0.072971) 18(0.044224) 1(0.008517) 6(0.001017) 22(0.000833) 17(0.000526) 20(0.000372) 7(0.000335) 11(0.000234) 14(0.000211) 12(0.000211) 8(0.000209) 10(0.000167) 15(0.000120) 13(0.000086) 3(0.000076) 4(0.000070) 5(0.000069) 16(0.000057)
63149864,4,0.280760,4(0.280760) 5(0.215214) 10(0.179158) 21(0.169372) 14(0.087493) 2(0.041443) 0(0.023849) 11(0.000604) 9(0.000311) 16(0.000287) 18(0.000202) 20(0.000195) 15(0.000170) 8(0.000157) 12(0.000154) 13(0.000131) 1(0.000126) 7(0.000117) 17(0.000083) 19(0.000061) 6(0.000051) 22(0.000051) 3(0.000012)
63150648,3,0.214282,3(0.214282) 13(0.197472) 18(0.187871) 5(0.173491) 14(0.158678) 19(0.030369) 10(0.019346) 12(0.016234) 15(0.000881) 21(0.000213) 16(0.000210) 22(0.000168) 0(0.000153) 20(0.000120) 17(0.000098) 1(0.000093) 7(0.000086) 2(0.000064) 11(0.000064) 8(0.000044) 4(0.000034) 9(0.000026) 6(0.000004)
63157636,21,0.661612,21(0.661612) 20(0.183707) 7(0.066999) 22(0.058643) 9(0.023362) 10(0.002586) 11(0.001016) 19(0.000464) 0(0.000370) 13(0.000245) 1(0.000222) 2(0.000175) 6(0.000085) 12(0.000081) 16(0.000080) 8(0.000067) 4(0.000062) 5(0.000061) 14(0.000059) 15(0.000053) 17(0.000041) 3(0.000006) 18(0.000005)
63157768,5,0.296315,5(0.296315) 13(0.203842) 3(0.148496) 14(0.099394) 16(0.090771) 19(0.088945) 10(0.051852) 17(0.018180) 6(0.000632) 8(0.000261) 18(0.000246) 12(0.000228) 0(0.000149) 4(0.000134) 20(0.000099) 22(0.000082) 15(0.000064) 2(0.000061) 21(0.000057) 9(0.000051) 7(0.000048) 11(0.000047) 1(0.000046)
63158713,5,0.205804,5(0.205804) 18(0.195620) 4(0.191821) 13(0.152231) 17(0.090290) 22(0.084481) 11(0.060382) 14(0.014205) 21(0.001264) 15(0.001079) 10(0.000512) 3(0.000481) 6(0.000399) 8(0.000327) 0(0.000277) 12(0.000265) 20(0.000154) 16(0.000111) 9(0.000075) 2(0.000072) 1(0.000068) 19(0.000042) 7(0.000040)
63159072,20,0.874588,20(0.874588) 1(0.082994) 17(0.013492) 18(0.011470) 7(0.004148) 9(0.003640) 5(0.002821) 15(0.002624) 11(0.000713) 0(0.000621) 10(0.000475) 16(0.000361) 19(0.000296) 6(0.000238) 14(0.000231) 21(0.000219) 13(0.000195) 22(0.000179) 8(0.000176) 4(0.000150) 12(0.000149) 2(0.000118) 3(0.000102)
63190381,0,0.789262,0(0.789262) 1(0.060520) 21(0.048710) 17(0.024350) 19(0.023796) 20(0.016602) 16(0.014153) 18(0.013847) 7(0.006579) 14(0.000925) 22(0.000229) 5(0.000175) 11(0.000125) 2(0.000121) 6(0.000113) 9(0.000098) 4(0.000096) 15(0.000071) 8(0.000067) 10(0.000044) 13(0.000044) 3(0.000038) 12(0.000035)
63197832,20,0.281722,20(0.281722) 8(0.212877) 19(0.151288) 14(0.134316) 3(0.117336) 16(0.092343) 22(0.004797) 5(0.001534) 4(0.000554) 11(0.000484) 6(0.000472) 10(0.000349) 17(0.000335) 1(0.000327) 2(0.000326) 0(0.000256) 9(0.000154) 21(0.000136) 13(0.000135) 7(0.000109) 12(0.000074) 18(0.000070) 15(0.000007)
63198186,14,0.553298,14(0.553298) 19(0.123681) 21(0.110986) 22(0.103463) 3(0.097623) 16(0.001688) 13(0.001284) 12(0.001196) 17(0.001102) 0(0.000828) 20(0.000792) 2(0.000766) 8(0.000731) 1(0.000459) 10(0.000398) 11(0.000318) 9(0.000274) 4(0.000267) 6(0.000251) 15(0.000215) 5(0.000175) 7(0.000172) 18(0.000035)
63202303,5,0.363796,5(0.363796) 13(0.234335) 8(0.105841) 16(0.096807) 11(0.075958) 22(0.067409) 14(0.052869) 18(0.000532) 10(0.000527) 19(0.000478) 1(0.000281) 9(0.000208) 2(0.000189) 17(0.000176) 20(0.000147) 21(0.000136) 3(0.000118) 4(0.000079) 7(0.000075) 12(0.000021) 15(0.000007) 6(0.000006) 0(0.000004)
63202346,5,0.424072,5(0.424072) 19(0.228440) 16(0.186678) 13(0.085276) 3(0.073110) 14(0.000657) 4(0.000384) 18(0.000248) 11(0.000184) 8(0.000177) 22(0.000173) 10(0.000128) 20(0.000107) 21(0.000058) 15(0.000057) 1(0.000056) 9(0.000048) 17(0.000047) 7(0.000034) 2(0.000024) 6(0.000022) 0(0.000018) 12(0.000002)
63202555,16,0.409382,16(0.409382) 19(0.347866) 20(0.194277) 11(0.045479) 14(0.000831) 5(0.000440) 17(0.000330) 22(0.000204) 4(0.000168) 15(0.000125) 2(0.000109) 1(0.000086) 6(0.000085) 7(0.000084) 0(0.000078) 9(0.000075) 8(0.000073) 21(0.000070) 10(0.000066) 12(0.000062) 3(0.000053) 18(0.000032) 13(0.000026)
63202608,19,0.561532,19(0.561532) 20(0.328440) 16(0.099627) 14(0.002283) 22(0.001300) 5(0.001295) 17(0.001199) 11(0.000988) 18(0.000927) 10(0.000376) 4(0.000362) 6(0.000248) 3(0.000227) 8(0.000205) 21(0.000175) 1(0.000167) 0(0.000140) 13(0.000136) 7(0.000127) 9(0.000100) 15(0.000082) 2(0.000044) 12(0.000021)
63216302,21,0.489633,21(0.489633) 20(0.163295) 9(0.104363) 18(0.098551) 3(0.071568) 5(0.044650) 22(0.024471) 19(0.001372) 11(0.000332) 2(0.000227) 14(0.000225) 7(0.000192) 4(0.000178) 12(0.000168) 1(0.000154) 16(0.000127) 10(0.000113) 8(0.000111) 0(0.000090) 17(0.000073) 13(0.000057) 15(0.000025) 6(0.000024)
63227995,15,0.424060,15(0.424060) 3(0.144160) 6(0.134811) 14(0.089475) 5(0.060022) 13(0.048845) 22(0.035352) 10(0.035025) 4(0.015496) 8(0.003452) 17(0.002541) 19(0.001928) 2(0.001897) 12(0.000954) 11(0.000435) 16(0.000392) 9(0.000299) 0(0.000269) 20(0.000168) 7(0.000158) 21(0.000097) 18(0.000094) 1(0.000069)
63231492,20,0.754565,20(0.754565) 9(0.234096) 0(0.001462) 7(0.001358) 14(0.001126) 19(0.001111) 4(0.000764) 1(0.000659) 16(0.000566) 8(0.000543) 21(0.000530) 2(0.000515) 5(0.000471) 11(0.000467) 12(0.000438) 13(0.000295) 6(0.000263) 3(0.000233) 10(0.000211) 18(0.000146) 17(0.000100) 22(0.000070) 15(0.000010)
63236727,4,0.496734,4(0.496734) 16(0.136202) 1(0.126567) 5(0.110271) 21(0.081031) 3(0.046129) 12(0.000481) 11(0.000458) 7(0.000415) 15(0.000378) 9(0.000326) 2(0.000205) 0(0.000151) 14(0.000144) 8(0.000124) 10(0.000102) 19(0.000088) 13(0.000080) 20(0.000046) 6(0.000043) 18(0.000026) 22(0.000001) 17(0.000000)
63237595,11,0.381072,11(0.381072) 8(0.189154) 13(0.157994) 5(0.107172) 22(0.068428) 4(0.048812) 16(0.044106) 14(0.000874) 3(0.000622) 18(0.000395) 6(0.000394) 10(0.000156) 19(0.000147) 17(0.000132) 0(0.000118) 15(0.000115) 21(0.000100) 2(0.000078) 12(0.000061) 9(0.000044) 20(0.000019) 1(0.000005) 7(0.000003)
63239813,7,0.344057,7(0.344057) 14(0.319109) 19(0.189360) 9(0.105281) 10(0.039244) 20(0.000684) 12(0.000349) 21(0.000297) 1(0.000256) 5(0.000208) 16(0.000157) 4(0.000138) 3(0.000131) 18(0.000120) 8(0.000110) 0(0.000104) 15(0.000088) 6(0.000080) 2(0.000072) 22(0.000070) 11(0.000057) 13(0.000026) 17(0.000000)
63239902,13,0.374948,13(0.374948) 7(0.275669) 19(0.176155) 14(0.153795) 18(0.006463) 21(0.002283) 12(0.002162) 5(0.002058) 8(0.001660) 20(0.001217) 0(0.000501) 4(0.000449) 10(0.000415) 1(0.000399) 22(0.000331) 15(0.000287) 3(0.000238) 9(0.000238) 11(0.000205) 16(0.000199) 6(0.000197) 2(0.000125) 17(0.000004)
63246040,20,0.558937,20(0.558937) 9(0.254327) 2(0.086638) 6(0.068514) 14(0.025131) 19(0.002527) 1(0.000686) 10(0.000602) 17(0.000432) 21(0.000419) 7(0.000378) 12(0.000313) 0(0.000290) 22(0.000206) 5(0.000168) 16(0.000116) 15(0.000106) 4(0.000064) 11(0.000059) 8(0.000046) 13(0.000024) 18(0.000014) 3(0.000001)
