Post_ID,Dominant_Topic,Topic_Proportion,Topics
62307501,1,0.337050,1(0.337050) 21(0.261639) 3(0.196059) 15(0.132488) 6(0.066567) 17(0.000958) 22(0.000958) 12(0.000466) 11(0.000466) 23(0.000427) 5(0.000314) 9(0.000290) 24(0.000267) 13(0.000258) 4(0.000247) 16(0.000238) 10(0.000210) 14(0.000196) 8(0.000185) 18(0.000176) 2(0.000167) 7(0.000102) 25(0.000102) 20(0.000070) 0(0.000063) 19(0.000038)
62316440,1,0.770680,1(0.770680) 11(0.120061) 3(0.105165) 2(0.000940) 18(0.000885) 15(0.000780) 9(0.000404) 6(0.000401) 10(0.000299) 13(0.000110) 7(0.000065) 12(0.000048) 17(0.000042) 22(0.000037) 16(0.000026) 25(0.000021) 21(0.000019) 23(0.000007) 4(0.000003) 20(0.000003) 0(0.000002) 5(0.000002) 19(0.000000) 8(0.000000) 14(0.000000) 24(0.000000)
62372478,1,0.501477,1(0.501477) 17(0.204179) 15(0.103538) 10(0.089500) 13(0.081176) 23(0.011670) 11(0.002544) 6(0.001490) 8(0.001034) 3(0.000879) 2(0.000574) 24(0.000505) 20(0.000294) 0(0.000284) 4(0.000170) 12(0.000151) 18(0.000146) 25(0.000086) 21(0.000075) 22(0.000068) 7(0.000046) 9(0.000044) 5(0.000030) 19(0.000021) 14(0.000020) 16(0.000000)
62372908,3,0.423565,3(0.423565) 9(0.169164) 13(0.136000) 24(0.107602) 1(0.085031) 20(0.073722) 11(0.001102) 2(0.000892) 15(0.000477) 18(0.000447) 17(0.000302) 12(0.000277) 22(0.000243) 21(0.000238) 23(0.000215) 8(0.000172) 6(0.000138) 25(0.000107) 0(0.000095) 7(0.000072) 10(0.000067) 16(0.000050) 4(0.000015) 19(0.000005) 14(0.000003) 5(0.000000)
62406372,1,0.685454,1(0.685454) 11(0.138568) 19(0.123799) 5(0.048855) 22(0.000439) 4(0.000351) 25(0.000326) 23(0.000239) 24(0.000206) 8(0.000197) 2(0.000177) 3(0.000173) 15(0.000160) 6(0.000154) 18(0.000125) 14(0.000115) 20(0.000114) 17(0.000096) 16(0.000090) 9(0.000075) 12(0.000072) 13(0.000058) 10(0.000053) 0(0.000049) 21(0.000036) 7(0.000020)
62408526,12,0.539739,12(0.539739) 7(0.251956) 18(0.091027) 13(0.074836) 19(0.037887) 15(0.001266) 1(0.000544) 11(0.000366) 0(0.000283) 9(0.000244) 23(0.000241) 21(0.000192) 4(0.000168) 2(0.000165) 6(0.000157) 16(0.000124) 8(0.000113) 24(0.000111) 3(0.000108) 22(0.000103) 10(0.000085) 20(0.000076) 17(0.000067) 14(0.000062) 25(0.000043) 5(0.000035)
62417129,11,0.647725,11(0.647725) 24(0.218401) 2(0.121727) 23(0.007069) 1(0.001159) 13(0.000477) 8(0.000445) 7(0.000430) 16(0.000419) 10(0.000334) 6(0.000256) 0(0.000226) 17(0.000158) 22(0.000158) 25(0.000131) 15(0.000108) 3(0.000106) 14(0.000100) 5(0.000091) 20(0.000089) 18(0.000082) 21(0.000081) 12(0.000073) 4(0.000067) 9(0.000054) 19(0.000035)
62452048,7,0.440020,7(0.440020) 15(0.236837) 11(0.135358) 18(0.112577) 25(0.063698) 19(0.002669) 10(0.002351) 17(0.002221) 23(0.001922) 13(0.000410) 1(0.000356) 6(0.000275) 3(0.000190) 12(0.000160) 0(0.000142) 21(0.000125) 20(0.000112) 16(0.000084) 8(0.000079) 9(0.000078) 24(0.000078) 2(0.000077) 5(0.000066) 22(0.000064) 14(0.000041) 4(0.000009)
62467663,14,0.935733,14(0.935733) 10(0.053073) 25(0.005361) 24(0.002358) 17(0.000688) 15(0.000306) 5(0.000288) 1(0.000276) 4(0.000244) 22(0.000208) 21(0.000163) 16(0.000161) 23(0.000160) 13(0.000150) 12(0.000136) 20(0.000130) 19(0.000089) 8(0.000080) 6(0.000068) 2(0.000065) 18(0.000061) 3(0.000050) 11(0.000049) 0(0.000045) 7(0.000033) 9(0.000027)
62469222,1,0.293354,1(0.293354) 10(0.258934) 21(0.233098) 3(0.209343) 14(0.001303) 20(0.000569) 17(0.000447) 19(0.000432) 15(0.000414) 25(0.000408) 9(0.000269) 24(0.000197) 0(0.000156) 8(0.000136) 23(0.000134) 22(0.000134) 2(0.000111) 18(0.000097) 4(0.000083) 6(0.000070) 12(0.000064) 11(0.000064) 5(0.000063) 16(0.000055) 7(0.000037) 13(0.000030)
62474871,2,0.438038,2(0.438038) 7(0.235547) 13(0.177298) 8(0.091106) 10(0.055741) 24(0.000428) 23(0.000299) 20(0.000234) 17(0.000181) 16(0.000130) 11(0.000127) 0(0.000108) 15(0.000090) 25(0.000080) 6(0.000078) 21(0.000077) 1(0.000074) 14(0.000069) 4(0.000066) 9(0.000057) 3(0.000045) 12(0.000043) 22(0.000032) 5(0.000021) 18(0.000016) 19(0.000014)
62488565,13,0.354253,13(0.354253) 5(0.228161) 25(0.186900) 10(0.101892) 0(0.065006) 20(0.032261) 23(0.027099) 19(0.001012) 8(0.000558) 17(0.000332) 11(0.000331) 12(0.000301) 1(0.000293) 9(0.000291) 7(0.000207) 14(0.000183) 16(0.000157) 24(0.000147) 21(0.000136) 22(0.000124) 6(0.000114) 2(0.000071) 3(0.000070) 18(0.000056) 15(0.000029) 4(0.000018)
62526745,17,0.992708,17(0.992708) 3(0.001715) 15(0.001414) 7(0.000701) 1(0.000652) 25(0.000318) 22(0.000318) 2(0.000298) 9(0.000285) 21(0.000181) 23(0.000156) 5(0.000156) 11(0.000151) 4(0.000129) 14(0.000116) 18(0.000109) 13(0.000093) 20(0.000087) 6(0.000078) 24(0.000077) 12(0.000072) 10(0.000061) 0(0.000047) 8(0.000039) 16(0.000034) 19(0.000002)
62532680,14,0.477481,14(0.477481) 0(0.314404) 16(0.080319) 7(0.068673) 20(0.055114) 24(0.000977) 6(0.000472) 1(0.000385) 13(0.000365) 5(0.000340) 17(0.000291) 23(0.000171) 12(0.000129) 3(0.000112) 4(0.000109) 10(0.000108) 2(0.000097) 8(0.000089) 9(0.000068) 15(0.000061) 11(0.000057) 22(0.000051) 25(0.000047) 18(0.000036) 21(0.000028) 19(0.000013)
62585953,1,0.364346,1(0.364346) 23(0.243483) 11(0.184190) 10(0.078760) 25(0.036836) 13(0.031957) 20(0.027635) 19(0.024234) 6(0.006984) 24(0.000185) 17(0.000166) 2(0.000162) 7(0.000142) 12(0.000116) 9(0.000105) 15(0.000103) 3(0.000093) 14(0.000088) 8(0.000076) 16(0.000071) 22(0.000063) 0(0.000055) 4(0.000054) 21(0.000044) 18(0.000041) 5(0.000011)
62600312,24,0.561709,24(0.561709) 8(0.236064) 9(0.200746) 12(0.000195) 13(0.000186) 22(0.000147) 14(0.000121) 0(0.000102) 3(0.000097) 18(0.000092) 6(0.000087) 10(0.000080) 17(0.000061) 2(0.000043) 23(0.000037) 15(0.000035) 25(0.000026) 5(0.000025) 7(0.000024) 11(0.000023) 20(0.000022) 4(0.000020) 16(0.000017) 21(0.000016) 1(0.000012) 19(0.000012)
62627660,20,0.471387,20(0.471387) 19(0.196894) 21(0.165171) 22(0.082409) 3(0.054939) 1(0.024610) 18(0.000846) 15(0.000757) 5(0.000678) 17(0.000372) 9(0.000261) 10(0.000258) 11(0.000246) 2(0.000238) 23(0.000232) 4(0.000149) 24(0.000118) 8(0.000080) 13(0.000075) 25(0.000054) 7(0.000048) 0(0.000042) 16(0.000037) 14(0.000034) 12(0.000034) 6(0.000031)
62630362,8,0.636979,8(0.636979) 20(0.096176) 5(0.093743) 7(0.078072) 25(0.047126) 21(0.023613) 18(0.021356) 17(0.000459) 14(0.000314) 23(0.000281) 22(0.000249) 13(0.000186) 4(0.000184) 0(0.000160) 24(0.000126) 11(0.000123) 1(0.000111) 3(0.000104) 9(0.000103) 16(0.000095) 10(0.000089) 19(0.000081) 15(0.000080) 12(0.000076) 6(0.000061) 2(0.000053)
62633728,14,0.261001,14(0.261001) 11(0.158204) 25(0.130652) 24(0.125160) 23(0.121911) 7(0.076684) 13(0.070822) 2(0.047716) 8(0.003137) 17(0.000721) 22(0.000608) 6(0.000469) 3(0.000441) 16(0.000384) 19(0.000364) 10(0.000330) 4(0.000280) 9(0.000212) 0(0.000200) 21(0.000173) 12(0.000163) 18(0.000098) 20(0.000093) 1(0.000083) 5(0.000064) 15(0.000027)
62639120,19,0.715799,19(0.715799) 5(0.096252) 12(0.066227) 4(0.061704) 10(0.046485) 21(0.007726) 6(0.001665) 20(0.001114) 11(0.000861) 9(0.000470) 1(0.000410) 0(0.000206) 23(0.000202) 14(0.000164) 13(0.000153) 8(0.000140) 7(0.000119) 24(0.000073) 25(0.000048) 18(0.000041) 22(0.000040) 15(0.000030) 3(0.000023) 2(0.000021) 16(0.000017) 17(0.000010)
62647224,11,0.248251,11(0.248251) 5(0.227477) 25(0.211301) 13(0.156335) 1(0.100016) 7(0.035548) 22(0.006149) 24(0.002257) 23(0.002044) 0(0.002027) 15(0.001520) 10(0.001503) 17(0.001235) 9(0.001036) 14(0.000501) 6(0.000481) 2(0.000364) 18(0.000360) 19(0.000326) 8(0.000326) 3(0.000298) 16(0.000236) 4(0.000143) 20(0.000092) 21(0.000088) 12(0.000087)
62654278,19,0.296580,19(0.296580) 23(0.274637) 1(0.251442) 3(0.109011) 7(0.057560) 6(0.004414) 16(0.001704) 9(0.001202) 13(0.000510) 15(0.000486) 0(0.000313) 11(0.000288) 18(0.000264) 24(0.000236) 22(0.000206) 2(0.000177) 10(0.000156) 5(0.000152) 25(0.000152) 21(0.000143) 17(0.000102) 12(0.000080) 20(0.000071) 8(0.000054) 14(0.000045) 4(0.000014)
62663737,14,0.327830,14(0.327830) 12(0.283541) 5(0.111191) 4(0.107396) 7(0.106864) 10(0.024881) 8(0.012042) 22(0.010645) 25(0.005511) 9(0.002018) 1(0.001165) 20(0.001154) 24(0.000930) 15(0.000856) 23(0.000751) 17(0.000520) 0(0.000499) 11(0.000462) 21(0.000444) 3(0.000293) 18(0.000261) 6(0.000242) 13(0.000223) 16(0.000154) 19(0.000101) 2(0.000025)
62678977,6,0.273229,6(0.273229) 16(0.237176) 7(0.232347) 23(0.114378) 9(0.113877) 11(0.024030) 13(0.001021) 17(0.000846) 25(0.000735) 1(0.000395) 5(0.000351) 8(0.000299) 21(0.000279) 2(0.000217) 22(0.000209) 0(0.000150) 4(0.000128) 12(0.000107) 24(0.000064) 19(0.000063) 18(0.000031) 3(0.000024) 14(0.000020) 20(0.000014) 10(0.000009) 15(0.000000)
62679300,21,0.200508,21(0.200508) 8(0.176161) 22(0.163381) 19(0.144883) 17(0.128433) 3(0.074240) 4(0.072344) 0(0.030989) 15(0.002767) 10(0.002612) 2(0.000692) 20(0.000495) 5(0.000491) 25(0.000382) 7(0.000335) 1(0.000300) 16(0.000285) 24(0.000248) 18(0.000113) 14(0.000112) 9(0.000086) 23(0.000059) 11(0.000034) 6(0.000029) 12(0.000019) 13(0.000003)
62684388,22,0.426325,22(0.426325) 0(0.216739) 23(0.113167) 5(0.087863) 12(0.075645) 4(0.037594) 17(0.035437) 11(0.003321) 8(0.001750) 3(0.000438) 13(0.000367) 25(0.000289) 24(0.000191) 6(0.000162) 9(0.000113) 2(0.000096) 15(0.000084) 18(0.000080) 19(0.000079) 1(0.000063) 21(0.000050) 14(0.000044) 10(0.000042) 7(0.000030) 20(0.000021) 16(0.000006)
62738611,17,0.506397,17(0.506397) 1(0.204025) 10(0.156908) 14(0.053678) 15(0.034659) 16(0.017157) 6(0.014949) 25(0.007756) 3(0.000957) 22(0.000823) 9(0.000577) 21(0.000325) 7(0.000246) 0(0.000213) 20(0.000169) 18(0.000159) 24(0.000148) 5(0.000137) 19(0.000127) 13(0.000125) 11(0.000122) 2(0.000114) 12(0.000066) 8(0.000064) 23(0.000063) 4(0.000035)
62756051,11,0.417127,11(0.417127) 15(0.356324) 16(0.086392) 14(0.079897) 19(0.054975) 1(0.001517) 9(0.000592) 24(0.000299) 3(0.000264) 17(0.000235) 12(0.000221) 22(0.000198) 10(0.000185) 8(0.000182) 23(0.000179) 18(0.000170) 6(0.000169) 2(0.000163) 5(0.000153) 7(0.000149) 25(0.000139) 21(0.000133) 4(0.000101) 0(0.000094) 20(0.000086) 13(0.000055)
62757987,13,0.353133,13(0.353133) 11(0.231362) 2(0.153620) 10(0.132316) 20(0.114634) 12(0.005774) 23(0.002604) 3(0.000723) 17(0.000699) 1(0.000638) 9(0.000629) 7(0.000628) 24(0.000527) 5(0.000466) 6(0.000458) 4(0.000415) 25(0.000338) 22(0.000216) 0(0.000214) 16(0.000206) 21(0.000109) 8(0.000089) 14(0.000086) 15(0.000064) 18(0.000037) 19(0.000015)
62763112,24,0.559388,24(0.559388) 23(0.424184) 10(0.005196) 13(0.003049) 11(0.001736) 25(0.001319) 2(0.000797) 20(0.000650) 16(0.000612) 9(0.000512) 21(0.000499) 7(0.000437) 8(0.000331) 6(0.000328) 22(0.000315) 4(0.000129) 15(0.000103) 0(0.000095) 18(0.000085) 14(0.000052) 1(0.000049) 19(0.000038) 12(0.000034) 5(0.000031) 3(0.000027) 17(0.000001)
62764954,2,0.189961,2(0.189961) 24(0.186866) 11(0.178837) 12(0.170343) 25(0.104251) 3(0.091492) 7(0.037158) 15(0.034811) 18(0.001961) 5(0.001245) 17(0.000469) 9(0.000345) 1(0.000300) 22(0.000286) 14(0.000253) 21(0.000199) 19(0.000189) 0(0.000184) 8(0.000172) 10(0.000169) 6(0.000138) 23(0.000115) 13(0.000083) 20(0.000066) 4(0.000057) 16(0.000052)
62769304,13,0.581834,13(0.581834) 19(0.404739) 21(0.005006) 23(0.002065) 24(0.001010) 16(0.000995) 8(0.000799) 6(0.000645) 0(0.000460) 1(0.000408) 18(0.000326) 10(0.000303) 20(0.000253) 7(0.000229) 11(0.000196) 4(0.000144) 2(0.000133) 5(0.000127) 25(0.000126) 14(0.000076) 9(0.000063) 22(0.000037) 17(0.000023) 12(0.000003) 15(0.000000) 3(0.000000)
62769689,15,0.349077,15(0.349077) 18(0.221832) 23(0.219801) 17(0.204676) 25(0.001500) 21(0.000391) 12(0.000313) 1(0.000256) 9(0.000223) 22(0.000187) 3(0.000185) 20(0.000170) 5(0.000163) 14(0.000163) 13(0.000157) 16(0.000155) 8(0.000106) 7(0.000098) 2(0.000098) 10(0.000092) 24(0.000082) 4(0.000071) 6(0.000059) 11(0.000059) 19(0.000049) 0(0.000036)
62785020,18,0.924478,18(0.924478) 6(0.072525) 15(0.001666) 12(0.000371) 1(0.000135) 21(0.000126) 13(0.000088) 14(0.000058) 3(0.000057) 19(0.000056) 7(0.000050) 9(0.000047) 10(0.000042) 17(0.000041) 11(0.000039) 2(0.000037) 16(0.000032) 0(0.000029) 8(0.000024) 22(0.000024) 20(0.000021) 5(0.000017) 23(0.000016) 4(0.000012) 24(0.000008) 25(0.000000)
62794530,22,0.424749,22(0.424749) 4(0.390449) 9(0.097926) 16(0.067308) 25(0.009576) 0(0.001719) 1(0.001323) 23(0.000788) 14(0.000771) 13(0.000636) 11(0.000568) 24(0.000550) 5(0.000504) 8(0.000474) 20(0.000425) 12(0.000400) 17(0.000361) 7(0.000360) 18(0.000293) 6(0.000259) 15(0.000253) 3(0.000131) 21(0.000094) 10(0.000036) 19(0.000023) 2(0.000023)
62807753,1,0.300147,1(0.300147) 0(0.174900) 4(0.159303) 15(0.135872) 25(0.078726) 22(0.074913) 16(0.057710) 23(0.009078) 5(0.005526) 11(0.000966) 2(0.000834) 17(0.000401) 10(0.000258) 3(0.000226) 24(0.000214) 13(0.000156) 12(0.000108) 8(0.000101) 20(0.000095) 19(0.000095) 6(0.000094) 14(0.000080) 18(0.000074) 9(0.000063) 7(0.000035) 21(0.000026)
62807992,13,0.427898,13(0.427898) 17(0.199248) 11(0.167522) 2(0.126637) 7(0.052829) 23(0.007725) 1(0.005942) 25(0.003761) 9(0.003375) 14(0.001912) 22(0.000865) 24(0.000693) 8(0.000335) 0(0.000331) 5(0.000179) 6(0.000167) 12(0.000143) 16(0.000094) 4(0.000093) 3(0.000079) 10(0.000056) 18(0.000054) 15(0.000029) 21(0.000022) 20(0.000006) 19(0.000003)
62812260,8,0.662053,8(0.662053) 24(0.175725) 0(0.133515) 12(0.024923) 13(0.001005) 9(0.000779) 2(0.000283) 5(0.000264) 23(0.000210) 11(0.000195) 1(0.000183) 3(0.000159) 7(0.000133) 14(0.000107) 6(0.000095) 25(0.000050) 22(0.000046) 10(0.000046) 19(0.000045) 18(0.000043) 16(0.000038) 15(0.000030) 20(0.000022) 17(0.000018) 21(0.000016) 4(0.000015)
62818767,4,0.362342,4(0.362342) 17(0.244212) 2(0.191649) 10(0.112120) 12(0.058273) 15(0.024785) 1(0.003026) 22(0.000878) 23(0.000335) 21(0.000287) 9(0.000269) 14(0.000246) 3(0.000239) 25(0.000239) 6(0.000207) 18(0.000150) 0(0.000144) 24(0.000120) 7(0.000106) 13(0.000091) 19(0.000085) 8(0.000072) 16(0.000035) 5(0.000031) 11(0.000030) 20(0.000029)
62856674,3,0.285912,3(0.285912) 21(0.267313) 17(0.237094) 18(0.089017) 5(0.065667) 24(0.041993) 25(0.010353) 8(0.000412) 13(0.000351) 11(0.000324) 7(0.000209) 16(0.000202) 20(0.000190) 15(0.000178) 22(0.000153) 4(0.000142) 2(0.000137) 6(0.000068) 0(0.000056) 1(0.000054) 9(0.000046) 12(0.000045) 19(0.000038) 23(0.000031) 10(0.000014) 14(0.000003)
62868061,6,0.307847,6(0.307847) 8(0.285383) 2(0.232419) 0(0.168977) 12(0.001947) 16(0.000462) 1(0.000398) 9(0.000354) 24(0.000300) 10(0.000254) 25(0.000215) 7(0.000160) 15(0.000158) 14(0.000137) 22(0.000132) 11(0.000107) 20(0.000097) 23(0.000093) 17(0.000093) 21(0.000083) 13(0.000081) 5(0.000074) 18(0.000062) 19(0.000062) 3(0.000058) 4(0.000047)
62870847,23,0.410612,23(0.410612) 11(0.304023) 1(0.206607) 10(0.041938) 12(0.017148) 8(0.011911) 25(0.003224) 6(0.000635) 21(0.000550) 13(0.000359) 4(0.000334) 22(0.000329) 2(0.000304) 0(0.000252) 17(0.000240) 19(0.000218) 5(0.000214) 24(0.000213) 3(0.000187) 9(0.000155) 14(0.000143) 16(0.000123) 7(0.000123) 18(0.000091) 15(0.000049) 20(0.000015)
62871391,3,0.492297,3(0.492297) 22(0.251345) 5(0.082306) 24(0.069026) 25(0.052846) 18(0.038676) 17(0.008297) 20(0.001403) 2(0.001267) 21(0.000589) 15(0.000376) 4(0.000358) 1(0.000215) 9(0.000160) 10(0.000126) 13(0.000107) 0(0.000090) 7(0.000085) 14(0.000082) 23(0.000080) 12(0.000079) 8(0.000066) 11(0.000041) 19(0.000034) 6(0.000029) 16(0.000017)
62885416,19,0.402257,19(0.402257) 3(0.153705) 17(0.130417) 1(0.118803) 22(0.061374) 7(0.056147) 25(0.053238) 20(0.010791) 11(0.007995) 5(0.001208) 23(0.000752) 10(0.000709) 2(0.000533) 18(0.000527) 24(0.000370) 16(0.000295) 14(0.000254) 6(0.000205) 15(0.000179) 13(0.000080) 12(0.000041) 0(0.000032) 4(0.000029) 21(0.000028) 8(0.000022) 9(0.000010)
62895539,5,0.531159,5(0.531159) 12(0.134600) 0(0.107703) 3(0.050705) 21(0.049155) 9(0.039377) 1(0.029748) 17(0.025152) 19(0.019485) 18(0.009227) 22(0.001247) 6(0.000581) 11(0.000340) 25(0.000250) 24(0.000238) 15(0.000233) 8(0.000165) 2(0.000148) 14(0.000076) 23(0.000075) 4(0.000063) 7(0.000056) 20(0.000055) 10(0.000055) 13(0.000053) 16(0.000051)
62902028,8,0.552760,8(0.552760) 7(0.227774) 16(0.200203) 24(0.014355) 0(0.001676) 4(0.000774) 10(0.000376) 19(0.000374) 6(0.000342) 13(0.000186) 5(0.000186) 23(0.000185) 25(0.000177) 12(0.000110) 11(0.000099) 2(0.000086) 20(0.000074) 14(0.000068) 22(0.000063) 18(0.000032) 9(0.000027) 17(0.000023) 21(0.000021) 15(0.000014) 3(0.000013) 1(0.000002)
62902789,1,0.606970,1(0.606970) 3(0.358762) 18(0.027088) 22(0.002218) 15(0.000541) 21(0.000487) 2(0.000400) 5(0.000303) 10(0.000302) 6(0.000300) 25(0.000256) 16(0.000256) 17(0.000241) 23(0.000234) 20(0.000218) 8(0.000195) 9(0.000188) 4(0.000185) 14(0.000168) 13(0.000141) 7(0.000141) 24(0.000114) 12(0.000099) 11(0.000083) 0(0.000074) 19(0.000039)
62942222,25,0.352453,25(0.352453) 1(0.252949) 17(0.178075) 3(0.116316) 15(0.066101) 20(0.029520) 9(0.000874) 22(0.000669) 11(0.000456) 24(0.000316) 12(0.000293) 2(0.000274) 8(0.000240) 13(0.000191) 21(0.000181) 23(0.000167) 14(0.000138) 0(0.000135) 16(0.000109) 18(0.000103) 5(0.000101) 4(0.000081) 19(0.000075) 6(0.000075) 7(0.000066) 10(0.000041)
62972404,19,0.625304,19(0.625304) 17(0.355425) 25(0.018160) 22(0.000420) 3(0.000239) 14(0.000144) 15(0.000112) 13(0.000060) 5(0.000049) 6(0.000045) 4(0.000015) 11(0.000012) 23(0.000008) 2(0.000005) 18(0.000002) 0(0.000000) 9(0.000000) 16(0.000000) 20(0.000000) 21(0.000000) 12(0.000000) 10(0.000000) 7(0.000000) 24(0.000000) 1(0.000000) 8(0.000000)
62979426,11,0.358935,11(0.358935) 4(0.237197) 2(0.232283) 13(0.142914) 10(0.025618) 23(0.000546) 1(0.000526) 22(0.000322) 16(0.000279) 24(0.000261) 25(0.000146) 9(0.000141) 12(0.000139) 5(0.000128) 0(0.000088) 20(0.000079) 7(0.000075) 17(0.000064) 8(0.000060) 6(0.000038) 15(0.000035) 19(0.000035) 14(0.000029) 3(0.000027) 21(0.000023) 18(0.000012)
62986929,11,0.592915,11(0.592915) 12(0.292856) 7(0.066964) 17(0.041175) 15(0.000869) 23(0.000776) 5(0.000433) 13(0.000428) 1(0.000408) 2(0.000404) 16(0.000341) 8(0.000313) 6(0.000264) 24(0.000253) 25(0.000225) 4(0.000164) 0(0.000161) 3(0.000150) 18(0.000148) 22(0.000146) 19(0.000133) 14(0.000112) 20(0.000103) 21(0.000093) 10(0.000091) 9(0.000074)
62989199,18,0.532681,18(0.532681) 19(0.161495) 13(0.151808) 1(0.141531) 17(0.007165) 10(0.002509) 15(0.000467) 11(0.000411) 21(0.000301) 9(0.000260) 3(0.000222) 25(0.000143) 2(0.000140) 12(0.000135) 23(0.000110) 8(0.000108) 6(0.000102) 4(0.000086) 22(0.000086) 7(0.000075) 5(0.000055) 20(0.000042) 14(0.000029) 0(0.000026) 16(0.000009) 24(0.000005)
62996575,17,0.769912,17(0.769912) 4(0.217455) 9(0.003757) 3(0.003164) 2(0.001269) 19(0.000860) 1(0.000846) 14(0.000418) 18(0.000353) 12(0.000315) 11(0.000301) 15(0.000280) 22(0.000195) 7(0.000185) 23(0.000118) 24(0.000107) 21(0.000100) 0(0.000078) 25(0.000072) 10(0.000056) 5(0.000053) 20(0.000048) 13(0.000029) 6(0.000027) 16(0.000002) 8(0.000001)
62998695,25,0.552265,25(0.552265) 23(0.335889) 11(0.105718) 13(0.002850) 14(0.000719) 17(0.000584) 12(0.000455) 24(0.000366) 9(0.000276) 5(0.000233) 4(0.000223) 2(0.000074) 22(0.000070) 7(0.000063) 16(0.000059) 0(0.000059) 20(0.000043) 8(0.000042) 1(0.000006) 6(0.000004) 10(0.000000) 15(0.000000) 19(0.000000) 18(0.000000) 21(0.000000) 3(0.000000)
63018646,22,0.565733,22(0.565733) 0(0.302182) 5(0.124447) 4(0.001168) 23(0.000938) 16(0.000923) 25(0.000672) 3(0.000380) 1(0.000368) 8(0.000344) 7(0.000312) 13(0.000275) 24(0.000254) 11(0.000254) 12(0.000209) 14(0.000199) 21(0.000195) 19(0.000193) 17(0.000187) 10(0.000185) 6(0.000154) 20(0.000135) 15(0.000113) 9(0.000104) 2(0.000074) 18(0.000001)
63020426,12,0.270186,12(0.270186) 1(0.228848) 11(0.117320) 20(0.093688) 4(0.093268) 5(0.083496) 2(0.048660) 13(0.040690) 19(0.019184) 23(0.000871) 15(0.000793) 8(0.000587) 18(0.000558) 6(0.000367) 24(0.000357) 3(0.000283) 0(0.000151) 22(0.000126) 7(0.000103) 10(0.000100) 17(0.000090) 21(0.000080) 9(0.000080) 25(0.000067) 14(0.000039) 16(0.000008)
63020783,11,0.772994,11(0.772994) 13(0.164042) 2(0.026319) 8(0.017665) 7(0.016987) 23(0.001001) 25(0.000138) 24(0.000109) 10(0.000092) 12(0.000088) 20(0.000073) 6(0.000068) 0(0.000067) 16(0.000062) 4(0.000057) 14(0.000041) 9(0.000035) 1(0.000033) 19(0.000031) 15(0.000028) 18(0.000017) 22(0.000014) 5(0.000012) 21(0.000010) 3(0.000010) 17(0.000008)
63034377,11,0.383668,11(0.383668) 17(0.244350) 18(0.205329) 10(0.110844) 23(0.046490) 15(0.001922) 7(0.001663) 25(0.001102) 1(0.000799) 13(0.000464) 19(0.000393) 2(0.000390) 21(0.000371) 22(0.000284) 3(0.000267) 8(0.000239) 12(0.000209) 20(0.000202) 9(0.000201) 0(0.000177) 4(0.000152) 6(0.000151) 24(0.000117) 16(0.000081) 5(0.000078) 14(0.000057)
63039749,9,0.589337,9(0.589337) 10(0.162560) 3(0.136281) 23(0.101266) 1(0.001511) 0(0.001474) 6(0.001011) 20(0.000897) 13(0.000791) 18(0.000612) 7(0.000508) 22(0.000465) 15(0.000422) 21(0.000410) 11(0.000396) 8(0.000350) 24(0.000326) 2(0.000293) 4(0.000278) 25(0.000208) 16(0.000151) 19(0.000150) 12(0.000092) 17(0.000075) 14(0.000069) 5(0.000067)
63049647,10,0.400701,10(0.400701) 0(0.318951) 5(0.175351) 12(0.091947) 23(0.006647) 25(0.001431) 22(0.001272) 9(0.000688) 20(0.000500) 13(0.000472) 7(0.000287) 15(0.000214) 21(0.000208) 6(0.000197) 4(0.000193) 1(0.000147) 17(0.000127) 16(0.000123) 3(0.000120) 11(0.000090) 24(0.000084) 18(0.000070) 2(0.000063) 19(0.000059) 14(0.000034) 8(0.000024)
63082722,15,0.305586,15(0.305586) 18(0.271018) 10(0.112369) 19(0.107064) 23(0.091473) 11(0.065216) 1(0.039389) 13(0.003672) 14(0.001664) 21(0.000769) 2(0.000222) 3(0.000199) 17(0.000175) 0(0.000167) 8(0.000146) 12(0.000141) 24(0.000122) 22(0.000119) 5(0.000082) 9(0.000079) 20(0.000079) 6(0.000073) 7(0.000055) 16(0.000046) 4(0.000041) 25(0.000036)
63123878,22,0.394731,22(0.394731) 12(0.286276) 14(0.110400) 1(0.094206) 10(0.058021) 5(0.053302) 11(0.000397) 13(0.000388) 24(0.000272) 16(0.000256) 23(0.000226) 15(0.000226) 9(0.000220) 25(0.000189) 8(0.000131) 7(0.000125) 18(0.000112) 0(0.000083) 21(0.000076) 17(0.000076) 4(0.000062) 6(0.000062) 20(0.000055) 2(0.000048) 3(0.000044) 19(0.000019)
63143578,5,0.531593,5(0.531593) 22(0.462585) 11(0.000960) 18(0.000878) 25(0.000585) 12(0.000536) 3(0.000483) 15(0.000459) 17(0.000331) 14(0.000322) 2(0.000269) 1(0.000150) 24(0.000117) 6(0.000108) 9(0.000105) 10(0.000083) 19(0.000081) 8(0.000075) 23(0.000061) 21(0.000056) 20(0.000045) 13(0.000031) 0(0.000028) 4(0.000025) 7(0.000020) 16(0.000012)
