Post_ID,Dominant_Topic,Topic_Proportion,Topics
66694643,32,0.681865,32(0.681865) 24(0.189684) 3(0.049516) 33(0.027333) 8(0.024743) 29(0.017652) 6(0.005282) 9(0.002292) 22(0.000248) 10(0.000203) 27(0.000168) 28(0.000144) 16(0.000105) 23(0.000087) 2(0.000074) 25(0.000056) 7(0.000056) 31(0.000055) 18(0.000051) 4(0.000044) 1(0.000044) 15(0.000038) 12(0.000037) 19(0.000036) 11(0.000035) 30(0.000034) 26(0.000031) 17(0.000022) 34(0.000021) 0(0.000020) 20(0.000011) 21(0.000009) 13(0.000004) 14(0.000002) 5(0.000002)
66701058,33,0.397134,33(0.397134) 22(0.294349) 10(0.093828) 25(0.061822) 14(0.060370) 0(0.040523) 8(0.038281) 29(0.009717) 21(0.002092) 5(0.000190) 7(0.000185) 16(0.000153) 11(0.000150) 19(0.000103) 6(0.000093) 12(0.000093) 27(0.000091) 3(0.000090) 17(0.000088) 32(0.000086) 23(0.000080) 2(0.000062) 9(0.000060) 31(0.000059) 26(0.000044) 30(0.000043) 24(0.000042) 28(0.000042) 34(0.000031) 13(0.000029) 1(0.000019) 15(0.000019) 20(0.000013) 4(0.000009) 18(0.000008)
66701147,16,0.203686,16(0.203686) 14(0.147845) 3(0.139605) 24(0.097890) 9(0.089045) 5(0.060565) 4(0.046516) 15(0.042909) 25(0.042647) 32(0.037989) 29(0.037175) 0(0.026966) 20(0.020555) 23(0.001628) 10(0.000846) 2(0.000678) 28(0.000501) 27(0.000397) 8(0.000396) 34(0.000336) 13(0.000232) 22(0.000200) 31(0.000194) 33(0.000187) 17(0.000179) 21(0.000173) 19(0.000114) 18(0.000111) 30(0.000107) 6(0.000100) 12(0.000094) 1(0.000048) 26(0.000039) 11(0.000028) 7(0.000019)
66706403,13,0.576653,13(0.576653) 2(0.129902) 5(0.119509) 6(0.117304) 9(0.043167) 34(0.008652) 26(0.001518) 29(0.000373) 21(0.000245) 11(0.000241) 31(0.000236) 16(0.000192) 23(0.000182) 18(0.000153) 32(0.000149) 8(0.000143) 17(0.000140) 14(0.000127) 3(0.000124) 22(0.000098) 7(0.000097) 19(0.000084) 30(0.000083) 4(0.000076) 27(0.000068) 10(0.000068) 15(0.000066) 28(0.000063) 0(0.000057) 12(0.000050) 33(0.000048) 24(0.000043) 25(0.000036) 20(0.000032) 1(0.000019)
66707315,3,0.693927,3(0.693927) 22(0.117182) 13(0.098418) 14(0.077765) 31(0.008535) 21(0.001075) 33(0.000576) 10(0.000375) 24(0.000302) 2(0.000273) 27(0.000153) 8(0.000152) 9(0.000136) 18(0.000103) 26(0.000094) 16(0.000084) 5(0.000083) 32(0.000083) 6(0.000074) 12(0.000067) 15(0.000067) 30(0.000065) 1(0.000055) 19(0.000053) 28(0.000050) 25(0.000042) 29(0.000040) 17(0.000040) 0(0.000038) 11(0.000035) 20(0.000019) 7(0.000012) 34(0.000011) 23(0.000010) 4(0.000004)
66708005,8,0.497559,8(0.497559) 2(0.180047) 0(0.119457) 34(0.100771) 13(0.077666) 27(0.009027) 26(0.004968) 10(0.003338) 31(0.001136) 11(0.001069) 9(0.000634) 16(0.000482) 14(0.000476) 22(0.000406) 6(0.000355) 32(0.000347) 33(0.000336) 3(0.000328) 25(0.000276) 5(0.000267) 21(0.000145) 28(0.000136) 24(0.000111) 30(0.000106) 18(0.000089) 4(0.000087) 23(0.000071) 7(0.000061) 1(0.000056) 12(0.000047) 19(0.000039) 29(0.000030) 20(0.000027) 15(0.000026) 17(0.000026)
66708406,28,0.330363,28(0.330363) 1(0.207586) 34(0.166854) 7(0.137208) 6(0.126420) 22(0.011364) 10(0.007601) 3(0.001953) 0(0.001274) 15(0.001047) 5(0.000830) 8(0.000653) 27(0.000647) 21(0.000631) 31(0.000585) 25(0.000547) 12(0.000497) 32(0.000495) 33(0.000468) 9(0.000465) 23(0.000402) 13(0.000318) 11(0.000317) 2(0.000310) 26(0.000245) 17(0.000212) 19(0.000211) 24(0.000170) 20(0.000154) 14(0.000066) 30(0.000048) 4(0.000024) 16(0.000019) 18(0.000011) 29(0.000005)
66709950,13,0.308537,13(0.308537) 15(0.203827) 27(0.079811) 17(0.074198) 4(0.070289) 11(0.069834) 23(0.062713) 34(0.054850) 14(0.051890) 3(0.005712) 22(0.004724) 2(0.003843) 8(0.002046) 18(0.001712) 26(0.001271) 28(0.000678) 32(0.000626) 16(0.000568) 30(0.000540) 10(0.000412) 33(0.000310) 24(0.000218) 6(0.000206) 19(0.000169) 12(0.000164) 5(0.000132) 21(0.000120) 31(0.000113) 7(0.000111) 25(0.000102) 9(0.000092) 1(0.000075) 0(0.000055) 29(0.000041) 20(0.000011)
66711221,8,0.941781,8(0.941781) 32(0.054976) 10(0.000536) 29(0.000449) 22(0.000397) 27(0.000352) 3(0.000181) 28(0.000118) 33(0.000107) 6(0.000106) 31(0.000105) 16(0.000104) 34(0.000083) 9(0.000070) 23(0.000066) 19(0.000064) 2(0.000061) 25(0.000055) 12(0.000049) 14(0.000045) 11(0.000044) 7(0.000033) 17(0.000029) 0(0.000027) 15(0.000027) 21(0.000026) 5(0.000024) 1(0.000022) 24(0.000020) 13(0.000015) 30(0.000012) 4(0.000008) 18(0.000007) 20(0.000004) 26(0.000000)
66713123,26,0.272003,26(0.272003) 5(0.268044) 7(0.164046) 13(0.130686) 29(0.067008) 31(0.062924) 21(0.022766) 14(0.004471) 10(0.003074) 34(0.000551) 8(0.000544) 16(0.000421) 15(0.000388) 25(0.000375) 11(0.000372) 9(0.000230) 3(0.000210) 33(0.000185) 6(0.000173) 0(0.000170) 32(0.000147) 23(0.000138) 17(0.000127) 30(0.000125) 28(0.000117) 4(0.000114) 12(0.000103) 27(0.000093) 2(0.000088) 20(0.000085) 22(0.000064) 1(0.000057) 18(0.000054) 24(0.000027) 19(0.000019)
66716119,17,0.581884,17(0.581884) 12(0.215220) 21(0.115790) 29(0.053081) 14(0.022519) 4(0.006414) 34(0.003135) 10(0.000205) 22(0.000172) 8(0.000121) 24(0.000119) 3(0.000117) 1(0.000113) 27(0.000113) 33(0.000105) 28(0.000102) 26(0.000088) 13(0.000071) 9(0.000071) 20(0.000063) 32(0.000059) 5(0.000057) 23(0.000054) 31(0.000051) 2(0.000051) 18(0.000033) 7(0.000029) 30(0.000027) 16(0.000026) 11(0.000025) 0(0.000023) 25(0.000023) 6(0.000021) 19(0.000016) 15(0.000000)
66718827,13,0.260658,13(0.260658) 24(0.237243) 2(0.180996) 22(0.078579) 14(0.073566) 28(0.051468) 9(0.046645) 19(0.030362) 11(0.029511) 5(0.003670) 31(0.001203) 8(0.000917) 10(0.000781) 32(0.000651) 27(0.000499) 34(0.000462) 15(0.000391) 3(0.000389) 33(0.000284) 26(0.000269) 1(0.000206) 21(0.000177) 18(0.000164) 16(0.000158) 4(0.000110) 23(0.000106) 25(0.000091) 12(0.000088) 30(0.000081) 20(0.000066) 29(0.000050) 7(0.000045) 17(0.000042) 0(0.000039) 6(0.000035)
66720310,13,0.408803,13(0.408803) 7(0.337949) 11(0.142705) 20(0.094009) 22(0.002523) 24(0.002442) 8(0.001708) 26(0.001419) 19(0.001179) 0(0.001005) 33(0.000994) 28(0.000860) 32(0.000624) 10(0.000567) 27(0.000491) 3(0.000339) 25(0.000323) 2(0.000314) 5(0.000297) 29(0.000286) 6(0.000266) 23(0.000176) 17(0.000126) 16(0.000104) 1(0.000088) 9(0.000088) 14(0.000078) 31(0.000058) 34(0.000049) 12(0.000040) 21(0.000029) 30(0.000029) 4(0.000021) 18(0.000010) 15(0.000000)
66722652,23,0.369150,23(0.369150) 12(0.227859) 27(0.115095) 22(0.114372) 24(0.068676) 2(0.054047) 16(0.047692) 25(0.000583) 8(0.000535) 10(0.000342) 13(0.000187) 32(0.000132) 28(0.000127) 3(0.000116) 21(0.000112) 6(0.000106) 17(0.000105) 9(0.000094) 33(0.000092) 1(0.000080) 29(0.000073) 11(0.000066) 18(0.000059) 5(0.000056) 34(0.000052) 15(0.000035) 20(0.000031) 31(0.000027) 14(0.000023) 19(0.000018) 26(0.000016) 0(0.000015) 4(0.000014) 7(0.000007) 30(0.000004)
66733456,31,0.480556,31(0.480556) 23(0.177690) 5(0.105464) 26(0.098893) 20(0.070932) 16(0.047456) 29(0.011348) 34(0.001613) 15(0.001024) 7(0.000940) 13(0.000701) 32(0.000432) 22(0.000385) 11(0.000379) 12(0.000284) 30(0.000264) 28(0.000234) 9(0.000197) 6(0.000179) 2(0.000163) 4(0.000134) 3(0.000106) 27(0.000082) 8(0.000073) 33(0.000070) 0(0.000070) 14(0.000065) 21(0.000051) 10(0.000049) 17(0.000046) 24(0.000039) 1(0.000027) 25(0.000025) 18(0.000021) 19(0.000012)
66737960,1,0.444522,1(0.444522) 30(0.168011) 20(0.131659) 16(0.126034) 5(0.064109) 31(0.055088) 18(0.002359) 17(0.001407) 8(0.001370) 33(0.000691) 34(0.000691) 9(0.000668) 10(0.000599) 26(0.000329) 4(0.000242) 29(0.000225) 21(0.000218) 11(0.000191) 24(0.000180) 25(0.000151) 19(0.000130) 27(0.000127) 28(0.000120) 15(0.000117) 6(0.000103) 13(0.000102) 2(0.000099) 23(0.000078) 22(0.000071) 32(0.000066) 7(0.000060) 0(0.000058) 12(0.000052) 14(0.000046) 3(0.000028)
66741745,13,0.224265,13(0.224265) 2(0.214435) 22(0.199781) 18(0.176035) 26(0.084364) 34(0.053135) 7(0.035081) 32(0.002557) 1(0.001564) 24(0.001318) 25(0.001251) 11(0.001011) 9(0.000877) 0(0.000585) 23(0.000515) 15(0.000282) 6(0.000271) 5(0.000261) 10(0.000244) 8(0.000239) 27(0.000223) 33(0.000208) 17(0.000191) 20(0.000187) 3(0.000164) 31(0.000160) 19(0.000147) 16(0.000147) 28(0.000128) 21(0.000100) 12(0.000091) 29(0.000084) 14(0.000050) 4(0.000029) 30(0.000023)
66741936,8,0.445963,8(0.445963) 19(0.172728) 28(0.132858) 1(0.068841) 22(0.056862) 23(0.043768) 12(0.035063) 17(0.031279) 34(0.006672) 9(0.002300) 25(0.000871) 10(0.000382) 6(0.000227) 31(0.000207) 32(0.000179) 7(0.000168) 26(0.000164) 11(0.000145) 3(0.000137) 18(0.000135) 27(0.000126) 13(0.000122) 2(0.000104) 29(0.000102) 0(0.000098) 33(0.000097) 21(0.000096) 14(0.000079) 30(0.000068) 5(0.000044) 16(0.000037) 24(0.000035) 20(0.000030) 4(0.000011) 15(0.000000)
66747996,26,0.505572,26(0.505572) 34(0.462330) 6(0.013984) 17(0.009792) 5(0.002823) 20(0.001895) 24(0.000491) 13(0.000294) 31(0.000260) 8(0.000255) 22(0.000245) 28(0.000165) 11(0.000162) 25(0.000158) 27(0.000137) 32(0.000125) 33(0.000123) 18(0.000119) 23(0.000112) 30(0.000103) 15(0.000103) 21(0.000094) 9(0.000087) 10(0.000082) 7(0.000081) 1(0.000065) 16(0.000058) 4(0.000049) 0(0.000049) 14(0.000048) 2(0.000034) 3(0.000031) 19(0.000027) 29(0.000023) 12(0.000023)
66754330,31,0.406379,31(0.406379) 16(0.210578) 27(0.141606) 15(0.075752) 28(0.053614) 23(0.042482) 22(0.034302) 2(0.016750) 3(0.007697) 5(0.003931) 24(0.002298) 8(0.000973) 13(0.000712) 10(0.000576) 9(0.000514) 26(0.000269) 20(0.000242) 14(0.000238) 18(0.000190) 34(0.000128) 7(0.000123) 32(0.000118) 21(0.000102) 33(0.000084) 6(0.000075) 11(0.000057) 12(0.000056) 1(0.000046) 19(0.000034) 4(0.000030) 17(0.000016) 29(0.000011) 25(0.000009) 0(0.000007) 30(0.000000)
66768077,34,0.440195,34(0.440195) 24(0.248868) 13(0.204173) 29(0.094436) 2(0.006973) 16(0.000658) 6(0.000622) 26(0.000564) 5(0.000393) 21(0.000281) 31(0.000228) 27(0.000204) 15(0.000196) 28(0.000168) 33(0.000164) 23(0.000157) 14(0.000148) 18(0.000146) 22(0.000140) 4(0.000131) 9(0.000124) 11(0.000119) 17(0.000117) 20(0.000105) 19(0.000105) 7(0.000099) 12(0.000092) 32(0.000072) 0(0.000061) 30(0.000050) 1(0.000049) 25(0.000044) 8(0.000043) 3(0.000041) 10(0.000032)
66795201,8,0.274449,8(0.274449) 24(0.220243) 34(0.187820) 31(0.138301) 6(0.034068) 27(0.032048) 18(0.031820) 21(0.029924) 4(0.022118) 2(0.020926) 25(0.004575) 20(0.001134) 16(0.000591) 28(0.000232) 13(0.000229) 5(0.000144) 7(0.000121) 17(0.000106) 32(0.000098) 1(0.000097) 33(0.000094) 3(0.000094) 12(0.000091) 11(0.000090) 9(0.000081) 26(0.000080) 0(0.000078) 10(0.000076) 23(0.000071) 19(0.000067) 15(0.000049) 22(0.000036) 30(0.000029) 14(0.000015) 29(0.000007)
66832641,8,0.327550,8(0.327550) 9(0.159430) 20(0.158822) 29(0.151759) 27(0.150871) 0(0.044039) 10(0.002029) 22(0.000813) 2(0.000799) 28(0.000438) 1(0.000408) 3(0.000336) 32(0.000325) 33(0.000250) 31(0.000228) 16(0.000212) 12(0.000209) 23(0.000161) 34(0.000157) 6(0.000153) 13(0.000142) 19(0.000133) 25(0.000126) 15(0.000121) 17(0.000103) 11(0.000081) 24(0.000076) 5(0.000055) 7(0.000046) 21(0.000032) 18(0.000030) 14(0.000024) 26(0.000020) 30(0.000020) 4(0.000003)
66850468,27,0.488498,27(0.488498) 15(0.098581) 0(0.071930) 1(0.055352) 34(0.054438) 9(0.047290) 22(0.040804) 7(0.039254) 19(0.039129) 24(0.038684) 14(0.023803) 25(0.000286) 5(0.000211) 31(0.000170) 8(0.000166) 33(0.000141) 28(0.000130) 26(0.000126) 32(0.000125) 23(0.000120) 13(0.000085) 12(0.000081) 10(0.000078) 21(0.000075) 2(0.000061) 6(0.000054) 30(0.000052) 11(0.000048) 20(0.000047) 4(0.000046) 16(0.000036) 3(0.000034) 18(0.000031) 17(0.000027) 29(0.000006)
66854873,8,0.466555,8(0.466555) 9(0.213262) 10(0.142827) 24(0.122388) 28(0.051916) 3(0.000890) 22(0.000661) 33(0.000223) 27(0.000173) 1(0.000158) 2(0.000113) 31(0.000098) 11(0.000092) 32(0.000089) 0(0.000081) 16(0.000065) 5(0.000065) 19(0.000049) 25(0.000046) 26(0.000042) 34(0.000031) 23(0.000028) 20(0.000025) 21(0.000024) 12(0.000018) 13(0.000017) 7(0.000014) 18(0.000013) 30(0.000011) 14(0.000010) 4(0.000007) 6(0.000006) 29(0.000003) 15(0.000000) 17(0.000000)
66867313,5,0.346503,5(0.346503) 2(0.182700) 23(0.170254) 32(0.135044) 7(0.058601) 6(0.055053) 26(0.048189) 31(0.000709) 18(0.000568) 34(0.000490) 13(0.000269) 19(0.000253) 9(0.000199) 24(0.000196) 16(0.000165) 21(0.000109) 8(0.000109) 28(0.000077) 25(0.000068) 17(0.000066) 33(0.000060) 15(0.000054) 27(0.000051) 14(0.000040) 3(0.000031) 20(0.000026) 11(0.000023) 0(0.000022) 12(0.000018) 22(0.000017) 10(0.000012) 30(0.000008) 29(0.000008) 1(0.000007) 4(0.000003)
66872702,21,0.497437,21(0.497437) 5(0.310239) 16(0.089174) 22(0.038577) 9(0.032057) 2(0.029727) 34(0.000654) 25(0.000420) 31(0.000275) 23(0.000225) 26(0.000212) 8(0.000202) 1(0.000078) 6(0.000077) 19(0.000076) 14(0.000076) 15(0.000070) 13(0.000044) 28(0.000043) 7(0.000041) 27(0.000035) 3(0.000034) 24(0.000032) 29(0.000031) 32(0.000031) 33(0.000028) 4(0.000025) 17(0.000022) 0(0.000014) 18(0.000011) 11(0.000010) 10(0.000009) 12(0.000007) 30(0.000006) 20(0.000003)
66877876,6,0.409239,6(0.409239) 13(0.184213) 24(0.125709) 26(0.091924) 5(0.089505) 23(0.040236) 14(0.032217) 21(0.020448) 34(0.002991) 2(0.001179) 20(0.000483) 16(0.000324) 9(0.000192) 7(0.000148) 33(0.000129) 3(0.000126) 18(0.000102) 28(0.000101) 31(0.000095) 22(0.000074) 17(0.000059) 4(0.000059) 0(0.000056) 29(0.000056) 32(0.000055) 11(0.000045) 15(0.000038) 27(0.000036) 30(0.000034) 19(0.000030) 8(0.000029) 25(0.000022) 10(0.000020) 12(0.000015) 1(0.000009)
66884362,33,0.825980,33(0.825980) 13(0.106572) 17(0.059303) 27(0.003354) 10(0.000700) 34(0.000565) 21(0.000463) 22(0.000355) 3(0.000331) 12(0.000285) 32(0.000206) 5(0.000190) 15(0.000155) 16(0.000147) 24(0.000134) 18(0.000127) 2(0.000123) 8(0.000118) 11(0.000115) 25(0.000096) 26(0.000094) 7(0.000089) 28(0.000083) 20(0.000065) 9(0.000059) 23(0.000051) 14(0.000044) 1(0.000044) 19(0.000036) 29(0.000034) 31(0.000032) 0(0.000024) 30(0.000014) 6(0.000006) 4(0.000003)
66884390,8,0.698100,8(0.698100) 16(0.091699) 3(0.081268) 5(0.074879) 25(0.041401) 9(0.007518) 34(0.001889) 10(0.000463) 1(0.000400) 21(0.000237) 26(0.000220) 31(0.000187) 22(0.000183) 13(0.000172) 23(0.000150) 2(0.000146) 28(0.000143) 33(0.000124) 6(0.000112) 27(0.000105) 32(0.000101) 19(0.000075) 0(0.000067) 18(0.000054) 7(0.000053) 24(0.000048) 12(0.000041) 14(0.000040) 4(0.000029) 17(0.000029) 30(0.000019) 29(0.000017) 11(0.000017) 20(0.000016) 15(0.000001)
66895144,30,0.455447,30(0.455447) 34(0.156492) 26(0.156015) 5(0.106770) 14(0.061157) 32(0.061111) 31(0.001215) 9(0.000510) 24(0.000454) 8(0.000280) 21(0.000159) 28(0.000087) 13(0.000081) 23(0.000071) 18(0.000055) 0(0.000032) 7(0.000021) 19(0.000011) 16(0.000010) 10(0.000008) 6(0.000005) 27(0.000004) 12(0.000002) 4(0.000002) 2(0.000000) 33(0.000000) 29(0.000000) 25(0.000000) 20(0.000000) 15(0.000000) 11(0.000000) 1(0.000000) 17(0.000000) 22(0.000000) 3(0.000000)
66896055,22,0.371901,22(0.371901) 32(0.319354) 8(0.097560) 4(0.080707) 9(0.051965) 19(0.043359) 3(0.025300) 10(0.003535) 11(0.000840) 28(0.000662) 27(0.000606) 14(0.000595) 15(0.000551) 6(0.000551) 12(0.000460) 2(0.000391) 24(0.000308) 33(0.000301) 21(0.000207) 17(0.000207) 25(0.000196) 23(0.000164) 1(0.000092) 26(0.000086) 0(0.000043) 20(0.000023) 5(0.000017) 13(0.000013) 18(0.000004) 34(0.000001) 29(0.000001) 16(0.000000) 30(0.000000) 7(0.000000) 31(0.000000)
66906919,32,0.358224,32(0.358224) 2(0.285675) 31(0.111350) 25(0.084089) 22(0.059950) 16(0.047442) 19(0.044077) 6(0.001982) 26(0.001693) 14(0.001685) 13(0.000552) 11(0.000483) 20(0.000328) 4(0.000303) 10(0.000282) 33(0.000265) 21(0.000254) 23(0.000189) 5(0.000136) 8(0.000133) 1(0.000113) 18(0.000103) 12(0.000097) 9(0.000090) 15(0.000089) 27(0.000081) 0(0.000073) 24(0.000063) 3(0.000059) 28(0.000055) 7(0.000032) 17(0.000020) 29(0.000020) 30(0.000009) 34(0.000001)
66908175,34,0.306502,34(0.306502) 8(0.270298) 9(0.164884) 7(0.103952) 14(0.051000) 18(0.047941) 4(0.047233) 5(0.002614) 31(0.001591) 32(0.000577) 29(0.000412) 33(0.000347) 28(0.000292) 26(0.000279) 10(0.000256) 22(0.000180) 25(0.000171) 2(0.000129) 23(0.000128) 30(0.000119) 3(0.000118) 13(0.000115) 6(0.000111) 21(0.000105) 16(0.000101) 12(0.000085) 24(0.000083) 27(0.000081) 1(0.000058) 17(0.000055) 20(0.000051) 0(0.000044) 11(0.000044) 19(0.000027) 15(0.000013)
66912429,20,0.229282,20(0.229282) 16(0.138891) 9(0.112911) 0(0.090353) 19(0.083888) 24(0.075037) 34(0.074660) 29(0.054958) 3(0.047968) 33(0.035806) 14(0.032882) 5(0.009158) 28(0.001845) 8(0.001609) 1(0.001165) 13(0.001116) 25(0.000986) 26(0.000976) 15(0.000747) 6(0.000649) 4(0.000648) 27(0.000557) 10(0.000516) 32(0.000466) 21(0.000393) 23(0.000373) 18(0.000358) 31(0.000348) 22(0.000329) 2(0.000294) 11(0.000273) 12(0.000196) 17(0.000185) 7(0.000119) 30(0.000060)
66916090,12,0.938908,12(0.938908) 34(0.040170) 0(0.012118) 7(0.001836) 29(0.001085) 33(0.000573) 22(0.000534) 11(0.000456) 19(0.000343) 9(0.000323) 6(0.000318) 24(0.000300) 23(0.000294) 32(0.000286) 26(0.000220) 14(0.000206) 21(0.000206) 5(0.000189) 20(0.000185) 3(0.000183) 2(0.000176) 8(0.000142) 27(0.000124) 31(0.000109) 17(0.000096) 13(0.000092) 1(0.000088) 30(0.000083) 15(0.000075) 28(0.000068) 10(0.000068) 16(0.000060) 25(0.000056) 18(0.000028) 4(0.000003)
66916773,13,0.641311,13(0.641311) 22(0.092982) 10(0.087167) 19(0.064562) 26(0.063504) 2(0.048600) 32(0.000294) 27(0.000231) 18(0.000205) 21(0.000197) 16(0.000164) 8(0.000107) 3(0.000096) 33(0.000091) 9(0.000081) 28(0.000071) 20(0.000069) 1(0.000054) 12(0.000050) 14(0.000048) 24(0.000034) 5(0.000030) 17(0.000028) 11(0.000016) 25(0.000005) 29(0.000001) 6(0.000001) 23(0.000000) 31(0.000000) 15(0.000000) 0(0.000000) 7(0.000000) 4(0.000000) 30(0.000000) 34(0.000000)
66930090,21,0.581735,21(0.581735) 26(0.260721) 7(0.129004) 31(0.018715) 34(0.005538) 20(0.000572) 0(0.000446) 28(0.000410) 23(0.000339) 14(0.000299) 17(0.000299) 5(0.000237) 9(0.000187) 6(0.000148) 10(0.000134) 8(0.000118) 4(0.000118) 11(0.000115) 13(0.000096) 32(0.000092) 18(0.000090) 22(0.000087) 33(0.000086) 24(0.000082) 19(0.000051) 15(0.000050) 1(0.000046) 29(0.000031) 3(0.000029) 12(0.000028) 2(0.000026) 27(0.000024) 16(0.000017) 25(0.000017) 30(0.000013)
66931982,9,0.295938,9(0.295938) 6(0.241391) 22(0.186435) 15(0.160693) 13(0.108148) 2(0.000542) 26(0.000510) 10(0.000499) 8(0.000481) 3(0.000473) 18(0.000450) 28(0.000399) 34(0.000391) 27(0.000356) 19(0.000349) 11(0.000303) 4(0.000294) 32(0.000289) 20(0.000264) 23(0.000249) 24(0.000239) 0(0.000235) 7(0.000230) 33(0.000215) 31(0.000171) 12(0.000087) 1(0.000074) 14(0.000063) 25(0.000061) 30(0.000043) 5(0.000040) 17(0.000039) 21(0.000026) 29(0.000017) 16(0.000006)
66938411,9,0.444170,9(0.444170) 21(0.283706) 30(0.110859) 26(0.097612) 34(0.035108) 12(0.008853) 29(0.003892) 16(0.001652) 15(0.001619) 6(0.001587) 13(0.001324) 31(0.001007) 23(0.000914) 33(0.000757) 7(0.000721) 0(0.000638) 5(0.000637) 27(0.000520) 22(0.000435) 14(0.000392) 2(0.000391) 28(0.000382) 20(0.000369) 32(0.000334) 17(0.000316) 3(0.000296) 11(0.000290) 19(0.000245) 24(0.000209) 18(0.000202) 8(0.000200) 10(0.000135) 1(0.000100) 25(0.000093) 4(0.000037)
66953439,26,0.598152,26(0.598152) 34(0.289444) 16(0.040035) 6(0.031892) 21(0.030155) 15(0.003499) 7(0.002035) 14(0.000871) 31(0.000573) 0(0.000445) 25(0.000357) 23(0.000323) 28(0.000309) 29(0.000300) 13(0.000255) 32(0.000190) 12(0.000162) 17(0.000155) 24(0.000137) 20(0.000115) 11(0.000098) 33(0.000074) 10(0.000069) 5(0.000066) 9(0.000060) 18(0.000042) 1(0.000036) 3(0.000035) 22(0.000033) 30(0.000024) 8(0.000018) 2(0.000016) 19(0.000015) 27(0.000005) 4(0.000003)
66962267,31,0.652535,31(0.652535) 7(0.211777) 2(0.091805) 28(0.029160) 16(0.011229) 9(0.000492) 34(0.000348) 21(0.000301) 5(0.000216) 19(0.000210) 26(0.000200) 15(0.000149) 12(0.000127) 10(0.000124) 8(0.000119) 32(0.000111) 27(0.000108) 13(0.000107) 23(0.000100) 22(0.000093) 6(0.000086) 24(0.000072) 14(0.000070) 20(0.000061) 18(0.000054) 33(0.000052) 0(0.000050) 11(0.000048) 3(0.000043) 17(0.000042) 30(0.000041) 25(0.000037) 1(0.000024) 29(0.000007) 4(0.000002)
66972792,15,0.490944,15(0.490944) 26(0.374751) 3(0.078493) 34(0.034574) 13(0.014470) 6(0.001467) 21(0.001293) 14(0.001020) 5(0.000652) 31(0.000441) 19(0.000353) 7(0.000295) 23(0.000266) 11(0.000223) 8(0.000113) 32(0.000108) 22(0.000105) 30(0.000092) 0(0.000062) 1(0.000061) 9(0.000056) 2(0.000037) 16(0.000037) 17(0.000022) 18(0.000022) 24(0.000019) 20(0.000012) 12(0.000011) 4(0.000001) 33(0.000000) 28(0.000000) 25(0.000000) 27(0.000000) 29(0.000000) 10(0.000000)
66975909,2,0.260769,2(0.260769) 10(0.172414) 19(0.143024) 22(0.138298) 8(0.098142) 27(0.042937) 15(0.042370) 9(0.040009) 24(0.033598) 34(0.022040) 4(0.003930) 31(0.000511) 12(0.000378) 32(0.000282) 28(0.000153) 3(0.000143) 13(0.000108) 11(0.000107) 25(0.000093) 5(0.000086) 33(0.000079) 16(0.000063) 23(0.000057) 20(0.000054) 29(0.000054) 21(0.000052) 0(0.000047) 1(0.000036) 26(0.000035) 18(0.000034) 6(0.000025) 7(0.000025) 30(0.000022) 14(0.000013) 17(0.000012)
66982854,7,0.547910,7(0.547910) 31(0.241383) 5(0.186835) 14(0.021028) 26(0.001283) 34(0.000257) 21(0.000225) 29(0.000167) 11(0.000135) 6(0.000082) 10(0.000069) 16(0.000068) 23(0.000064) 17(0.000062) 8(0.000053) 9(0.000051) 28(0.000048) 0(0.000045) 19(0.000044) 33(0.000039) 1(0.000027) 2(0.000024) 3(0.000021) 24(0.000020) 30(0.000016) 32(0.000014) 25(0.000013) 13(0.000009) 12(0.000004) 18(0.000003) 4(0.000001) 20(0.000001) 22(0.000000) 15(0.000000) 27(0.000000)
66982859,2,0.350056,2(0.350056) 32(0.263712) 10(0.154295) 8(0.080562) 13(0.054270) 14(0.038938) 9(0.032028) 5(0.021169) 3(0.000938) 23(0.000502) 34(0.000419) 7(0.000341) 27(0.000297) 18(0.000257) 15(0.000241) 22(0.000224) 26(0.000202) 21(0.000169) 28(0.000160) 11(0.000157) 1(0.000156) 6(0.000151) 33(0.000125) 31(0.000110) 30(0.000088) 4(0.000085) 24(0.000065) 16(0.000054) 0(0.000052) 17(0.000051) 12(0.000039) 20(0.000027) 19(0.000024) 29(0.000018) 25(0.000016)
66983469,8,0.432042,8(0.432042) 6(0.131371) 12(0.124695) 2(0.083926) 25(0.071645) 21(0.039491) 15(0.030211) 27(0.029463) 24(0.025880) 1(0.022222) 14(0.003475) 33(0.001545) 9(0.000871) 22(0.000595) 10(0.000555) 3(0.000332) 32(0.000275) 11(0.000210) 28(0.000182) 23(0.000126) 13(0.000123) 31(0.000108) 0(0.000092) 34(0.000080) 17(0.000078) 7(0.000076) 26(0.000069) 18(0.000053) 30(0.000052) 19(0.000043) 5(0.000038) 16(0.000029) 20(0.000027) 4(0.000011) 29(0.000009)
66983922,0,0.227374,0(0.227374) 10(0.219171) 2(0.143610) 21(0.135393) 34(0.133558) 16(0.117560) 31(0.014878) 5(0.001388) 26(0.001222) 33(0.000994) 8(0.000642) 9(0.000611) 3(0.000405) 24(0.000395) 23(0.000380) 32(0.000331) 13(0.000272) 29(0.000260) 12(0.000222) 14(0.000183) 27(0.000166) 30(0.000162) 18(0.000129) 22(0.000123) 17(0.000122) 28(0.000120) 7(0.000089) 6(0.000077) 1(0.000074) 20(0.000044) 4(0.000020) 11(0.000009) 19(0.000007) 25(0.000006) 15(0.000002)
