Post_ID,Dominant_Topic,Topic_Proportion,Topics
65018290,1,0.335536,1(0.335536) 12(0.292553) 7(0.288420) 18(0.070726) 8(0.003681) 15(0.003544) 10(0.001675) 17(0.000772) 14(0.000666) 3(0.000395) 9(0.000354) 4(0.000325) 6(0.000303) 2(0.000236) 16(0.000235) 0(0.000222) 5(0.000201) 13(0.000075) 19(0.000066) 11(0.000014)
65024144,16,0.324817,16(0.324817) 19(0.283096) 17(0.151292) 3(0.112614) 14(0.045186) 9(0.040593) 5(0.040504) 1(0.000422) 6(0.000401) 2(0.000247) 8(0.000233) 12(0.000198) 4(0.000089) 18(0.000082) 10(0.000069) 13(0.000065) 7(0.000041) 15(0.000028) 11(0.000013) 0(0.000008)
65024734,3,0.293480,3(0.293480) 17(0.246572) 9(0.164006) 14(0.135325) 18(0.079677) 0(0.038143) 1(0.023162) 16(0.017498) 12(0.000358) 19(0.000284) 6(0.000271) 13(0.000236) 8(0.000215) 11(0.000212) 7(0.000185) 10(0.000120) 15(0.000097) 4(0.000086) 2(0.000047) 5(0.000023)
65048095,7,0.696682,7(0.696682) 12(0.297984) 8(0.002472) 4(0.000415) 15(0.000329) 10(0.000283) 11(0.000268) 16(0.000231) 0(0.000218) 2(0.000209) 9(0.000201) 18(0.000143) 17(0.000122) 6(0.000110) 1(0.000094) 3(0.000081) 5(0.000076) 14(0.000068) 19(0.000012) 13(0.000002)
65053108,12,0.500404,12(0.500404) 8(0.272956) 10(0.146703) 11(0.040527) 5(0.032198) 1(0.002995) 16(0.001549) 17(0.000537) 3(0.000477) 14(0.000476) 2(0.000245) 4(0.000195) 6(0.000156) 13(0.000139) 7(0.000131) 15(0.000104) 9(0.000074) 19(0.000065) 18(0.000044) 0(0.000026)
65065623,16,0.226748,16(0.226748) 14(0.176530) 6(0.169287) 5(0.135727) 1(0.125205) 3(0.117437) 4(0.042391) 10(0.002209) 8(0.001072) 12(0.000568) 9(0.000504) 0(0.000430) 18(0.000402) 15(0.000275) 2(0.000274) 17(0.000250) 7(0.000249) 13(0.000219) 19(0.000171) 11(0.000051)
65066854,8,0.690289,8(0.690289) 13(0.297251) 12(0.001613) 17(0.001525) 11(0.001279) 18(0.001114) 3(0.001042) 4(0.000928) 1(0.000854) 7(0.000789) 0(0.000737) 16(0.000615) 14(0.000578) 2(0.000402) 10(0.000306) 5(0.000207) 19(0.000199) 15(0.000113) 6(0.000083) 9(0.000079)
65071408,1,0.414808,1(0.414808) 10(0.411297) 12(0.101076) 11(0.067386) 0(0.001320) 16(0.000594) 8(0.000586) 14(0.000583) 5(0.000434) 3(0.000419) 19(0.000309) 2(0.000265) 7(0.000200) 18(0.000139) 17(0.000138) 13(0.000134) 15(0.000122) 4(0.000084) 9(0.000057) 6(0.000047)
65072163,7,0.485194,7(0.485194) 12(0.210083) 14(0.177889) 13(0.085212) 8(0.028403) 4(0.007791) 19(0.001128) 17(0.000913) 10(0.000679) 16(0.000403) 18(0.000398) 6(0.000393) 3(0.000389) 0(0.000246) 1(0.000237) 2(0.000209) 9(0.000157) 11(0.000131) 5(0.000077) 15(0.000068)
65072289,12,0.371472,12(0.371472) 7(0.322013) 8(0.145494) 17(0.089103) 18(0.063319) 11(0.005957) 16(0.000700) 5(0.000414) 3(0.000244) 9(0.000228) 2(0.000178) 10(0.000156) 14(0.000151) 6(0.000138) 0(0.000127) 15(0.000111) 19(0.000088) 1(0.000073) 13(0.000017) 4(0.000016)
65079961,5,0.743218,5(0.743218) 11(0.101296) 1(0.068911) 7(0.053765) 0(0.030589) 19(0.000496) 18(0.000371) 15(0.000222) 4(0.000178) 14(0.000162) 10(0.000153) 8(0.000133) 17(0.000106) 3(0.000093) 12(0.000078) 13(0.000068) 6(0.000058) 9(0.000049) 2(0.000027) 16(0.000026)
65082713,16,0.472325,16(0.472325) 14(0.231613) 3(0.213026) 11(0.056312) 8(0.018430) 2(0.004424) 15(0.000832) 17(0.000698) 5(0.000410) 6(0.000392) 13(0.000334) 1(0.000266) 10(0.000227) 4(0.000158) 7(0.000138) 0(0.000138) 19(0.000103) 9(0.000082) 12(0.000068) 18(0.000022)
65084641,14,0.526853,14(0.526853) 16(0.453612) 17(0.003435) 3(0.002687) 8(0.002581) 12(0.001776) 13(0.001408) 15(0.001016) 9(0.000970) 2(0.000962) 18(0.000691) 1(0.000669) 19(0.000662) 4(0.000659) 6(0.000599) 5(0.000522) 0(0.000381) 10(0.000380) 7(0.000101) 11(0.000038)
65123979,16,0.466421,16(0.466421) 9(0.309799) 7(0.123395) 5(0.086356) 17(0.008276) 3(0.001831) 18(0.001337) 8(0.000475) 6(0.000402) 19(0.000268) 12(0.000240) 1(0.000234) 14(0.000182) 13(0.000173) 4(0.000160) 2(0.000139) 10(0.000121) 11(0.000076) 15(0.000063) 0(0.000051)
65124793,12,0.724498,12(0.724498) 7(0.121962) 19(0.072271) 15(0.064596) 4(0.011906) 8(0.000957) 10(0.000784) 14(0.000762) 17(0.000573) 1(0.000246) 16(0.000188) 3(0.000184) 2(0.000180) 9(0.000177) 5(0.000168) 18(0.000150) 0(0.000142) 13(0.000090) 6(0.000090) 11(0.000077)
65124886,12,0.830090,12(0.830090) 11(0.151183) 0(0.011093) 8(0.002360) 10(0.001529) 19(0.000995) 15(0.000881) 3(0.000779) 16(0.000303) 1(0.000205) 5(0.000126) 7(0.000118) 14(0.000091) 17(0.000088) 18(0.000079) 6(0.000046) 13(0.000030) 4(0.000002) 9(0.000001) 2(0.000000)
65126447,1,0.247896,1(0.247896) 19(0.237376) 18(0.213855) 12(0.165467) 14(0.105853) 10(0.024347) 2(0.002236) 4(0.001211) 17(0.000278) 8(0.000242) 9(0.000238) 0(0.000222) 11(0.000209) 16(0.000180) 7(0.000151) 3(0.000072) 15(0.000060) 6(0.000043) 13(0.000040) 5(0.000025)
65132939,10,0.717963,10(0.717963) 8(0.275657) 0(0.002468) 14(0.000823) 12(0.000407) 19(0.000393) 17(0.000324) 11(0.000314) 7(0.000261) 18(0.000210) 9(0.000201) 1(0.000186) 2(0.000160) 3(0.000149) 16(0.000128) 5(0.000088) 4(0.000081) 15(0.000075) 13(0.000067) 6(0.000046)
65134392,10,0.507984,10(0.507984) 9(0.138437) 0(0.093140) 1(0.082459) 4(0.078825) 16(0.048137) 7(0.029673) 8(0.017754) 6(0.001769) 19(0.000345) 3(0.000322) 13(0.000272) 14(0.000247) 12(0.000160) 17(0.000146) 5(0.000122) 15(0.000069) 2(0.000062) 11(0.000038) 18(0.000037)
65137146,10,0.762450,10(0.762450) 12(0.229036) 14(0.003768) 8(0.000686) 4(0.000544) 11(0.000441) 9(0.000389) 1(0.000383) 5(0.000323) 0(0.000287) 19(0.000278) 2(0.000268) 17(0.000262) 3(0.000239) 6(0.000126) 13(0.000117) 16(0.000115) 15(0.000106) 7(0.000095) 18(0.000089)
65140999,12,0.474142,12(0.474142) 5(0.170117) 7(0.141553) 15(0.079314) 18(0.077707) 0(0.053367) 17(0.000733) 4(0.000537) 8(0.000468) 14(0.000421) 1(0.000421) 10(0.000259) 2(0.000191) 11(0.000183) 3(0.000166) 19(0.000134) 16(0.000101) 9(0.000075) 6(0.000064) 13(0.000049)
65148363,15,0.459996,15(0.459996) 10(0.217397) 14(0.213942) 16(0.057692) 17(0.044664) 18(0.001473) 12(0.001438) 2(0.001342) 8(0.000400) 7(0.000300) 5(0.000259) 1(0.000239) 19(0.000197) 4(0.000188) 3(0.000149) 0(0.000088) 13(0.000078) 9(0.000066) 11(0.000055) 6(0.000038)
65148657,16,0.522735,16(0.522735) 2(0.197668) 13(0.137607) 9(0.113523) 11(0.022252) 12(0.001645) 14(0.001469) 8(0.000466) 4(0.000387) 18(0.000358) 17(0.000316) 3(0.000294) 6(0.000230) 1(0.000208) 10(0.000201) 15(0.000196) 19(0.000122) 0(0.000117) 7(0.000106) 5(0.000100)
65148737,16,0.992968,16(0.992968) 15(0.001856) 13(0.001533) 4(0.000798) 12(0.000574) 6(0.000375) 2(0.000313) 17(0.000310) 10(0.000298) 3(0.000295) 8(0.000193) 18(0.000133) 5(0.000123) 1(0.000082) 9(0.000065) 0(0.000049) 19(0.000025) 11(0.000008) 14(0.000001) 7(0.000000)
65164651,8,0.702575,8(0.702575) 2(0.150740) 5(0.043729) 16(0.030400) 13(0.024038) 6(0.021208) 18(0.019743) 3(0.005972) 17(0.000461) 0(0.000308) 9(0.000133) 15(0.000120) 1(0.000106) 4(0.000098) 12(0.000090) 7(0.000087) 11(0.000082) 14(0.000053) 10(0.000044) 19(0.000014)
65167350,16,0.532192,16(0.532192) 13(0.218314) 3(0.170813) 11(0.060471) 12(0.014971) 17(0.000878) 10(0.000350) 0(0.000308) 14(0.000278) 6(0.000275) 5(0.000205) 1(0.000199) 9(0.000190) 8(0.000174) 18(0.000113) 7(0.000084) 19(0.000066) 2(0.000059) 4(0.000035) 15(0.000023)
65176436,12,0.998113,12(0.998113) 10(0.000201) 6(0.000176) 2(0.000166) 8(0.000159) 4(0.000152) 18(0.000133) 17(0.000125) 1(0.000109) 7(0.000108) 11(0.000095) 14(0.000093) 15(0.000086) 3(0.000065) 16(0.000061) 19(0.000053) 0(0.000049) 13(0.000026) 9(0.000016) 5(0.000013)
65176792,12,0.547970,12(0.547970) 18(0.311832) 15(0.084810) 10(0.048400) 7(0.005186) 1(0.000507) 8(0.000376) 2(0.000164) 0(0.000151) 4(0.000112) 17(0.000100) 9(0.000088) 5(0.000071) 11(0.000056) 14(0.000051) 3(0.000040) 16(0.000028) 13(0.000025) 6(0.000020) 19(0.000011)
65181122,10,0.926715,10(0.926715) 12(0.069922) 19(0.001081) 4(0.000682) 1(0.000319) 11(0.000217) 14(0.000172) 16(0.000126) 0(0.000105) 8(0.000087) 17(0.000085) 5(0.000080) 7(0.000074) 15(0.000055) 18(0.000054) 3(0.000051) 6(0.000048) 13(0.000045) 2(0.000044) 9(0.000039)
65191868,16,0.305367,16(0.305367) 13(0.234558) 0(0.154009) 6(0.122719) 9(0.087654) 3(0.047678) 14(0.044967) 5(0.000852) 7(0.000395) 17(0.000352) 15(0.000320) 12(0.000186) 4(0.000176) 10(0.000142) 8(0.000125) 11(0.000116) 1(0.000116) 19(0.000102) 18(0.000085) 2(0.000082)
65194585,16,0.503671,16(0.503671) 6(0.235722) 19(0.159860) 2(0.050314) 3(0.046148) 5(0.001304) 4(0.000827) 8(0.000329) 7(0.000288) 1(0.000282) 0(0.000224) 10(0.000164) 14(0.000156) 9(0.000149) 17(0.000127) 12(0.000116) 13(0.000106) 11(0.000085) 18(0.000082) 15(0.000045)
65195474,16,0.444347,16(0.444347) 19(0.156250) 14(0.103454) 12(0.078831) 13(0.073480) 3(0.073074) 18(0.062802) 4(0.002513) 17(0.001106) 6(0.001040) 8(0.000575) 5(0.000543) 11(0.000495) 2(0.000282) 9(0.000244) 10(0.000238) 0(0.000231) 7(0.000224) 1(0.000169) 15(0.000103)
65202102,19,0.422016,19(0.422016) 12(0.182844) 11(0.165843) 4(0.082219) 5(0.074661) 3(0.031617) 16(0.027018) 6(0.006427) 13(0.003178) 7(0.000890) 9(0.000840) 2(0.000644) 0(0.000434) 18(0.000317) 15(0.000300) 17(0.000224) 10(0.000196) 1(0.000147) 14(0.000103) 8(0.000084)
65202129,8,0.569281,8(0.569281) 2(0.291500) 10(0.070741) 15(0.063963) 18(0.001614) 1(0.000544) 13(0.000368) 9(0.000281) 4(0.000220) 5(0.000211) 16(0.000201) 14(0.000195) 7(0.000169) 12(0.000162) 17(0.000139) 3(0.000126) 19(0.000122) 11(0.000111) 0(0.000037) 6(0.000017)
65202332,7,0.558207,7(0.558207) 2(0.281277) 0(0.072229) 15(0.043304) 14(0.033309) 8(0.007825) 12(0.000690) 17(0.000458) 18(0.000427) 1(0.000422) 10(0.000391) 5(0.000283) 9(0.000256) 3(0.000209) 6(0.000162) 19(0.000138) 13(0.000118) 16(0.000115) 11(0.000098) 4(0.000084)
65205031,19,0.640322,19(0.640322) 3(0.212908) 9(0.143836) 16(0.000723) 6(0.000698) 5(0.000242) 17(0.000231) 14(0.000221) 11(0.000153) 13(0.000120) 1(0.000117) 12(0.000091) 10(0.000085) 15(0.000075) 4(0.000054) 8(0.000037) 7(0.000036) 18(0.000025) 2(0.000018) 0(0.000008)
65297150,6,0.414603,6(0.414603) 19(0.360407) 3(0.138532) 12(0.037807) 15(0.032408) 4(0.013291) 14(0.000582) 1(0.000401) 0(0.000400) 10(0.000295) 16(0.000255) 5(0.000173) 17(0.000162) 8(0.000152) 7(0.000137) 13(0.000111) 9(0.000091) 11(0.000082) 2(0.000056) 18(0.000056)
65297505,16,0.614658,16(0.614658) 3(0.337007) 18(0.027403) 8(0.017372) 6(0.000881) 17(0.000429) 5(0.000420) 14(0.000389) 7(0.000239) 9(0.000212) 0(0.000197) 13(0.000165) 12(0.000133) 4(0.000127) 2(0.000115) 10(0.000096) 1(0.000057) 15(0.000039) 19(0.000033) 11(0.000027)
65297709,16,0.931741,16(0.931741) 19(0.058326) 17(0.002830) 3(0.002145) 9(0.001931) 8(0.000710) 7(0.000487) 15(0.000373) 1(0.000370) 13(0.000266) 5(0.000256) 6(0.000221) 18(0.000188) 2(0.000061) 14(0.000058) 11(0.000028) 4(0.000009) 0(0.000000) 10(0.000000) 12(0.000000)
65297766,17,0.311891,17(0.311891) 3(0.249016) 19(0.194293) 8(0.094295) 16(0.064188) 2(0.039821) 4(0.032975) 5(0.011418) 6(0.000516) 12(0.000369) 13(0.000246) 9(0.000195) 0(0.000153) 11(0.000137) 18(0.000131) 14(0.000109) 10(0.000084) 7(0.000078) 1(0.000074) 15(0.000009)
65314094,1,0.325614,1(0.325614) 6(0.237338) 16(0.174624) 5(0.097679) 2(0.074730) 8(0.073625) 12(0.012016) 10(0.001316) 14(0.000647) 3(0.000372) 15(0.000346) 7(0.000333) 17(0.000318) 13(0.000253) 4(0.000219) 18(0.000211) 0(0.000184) 9(0.000137) 11(0.000034) 19(0.000005)
65327281,1,0.313293,1(0.313293) 12(0.276438) 10(0.265254) 11(0.066797) 19(0.052400) 3(0.019684) 16(0.001551) 5(0.001017) 8(0.000853) 7(0.000763) 6(0.000474) 15(0.000313) 0(0.000227) 2(0.000189) 4(0.000167) 9(0.000152) 18(0.000145) 14(0.000134) 17(0.000128) 13(0.000022)
65328672,12,0.389399,12(0.389399) 11(0.230485) 7(0.148322) 10(0.134174) 1(0.054748) 5(0.032614) 8(0.002052) 2(0.001913) 0(0.001096) 16(0.001008) 9(0.000999) 15(0.000793) 3(0.000762) 19(0.000423) 6(0.000317) 14(0.000264) 13(0.000212) 17(0.000164) 18(0.000128) 4(0.000127)
65353749,7,0.493221,7(0.493221) 12(0.266005) 8(0.173019) 11(0.063289) 18(0.001702) 5(0.000446) 2(0.000384) 17(0.000319) 14(0.000253) 15(0.000232) 10(0.000230) 1(0.000187) 19(0.000176) 9(0.000175) 0(0.000093) 16(0.000091) 3(0.000081) 13(0.000054) 6(0.000037) 4(0.000006)
65353916,12,0.522869,12(0.522869) 2(0.256910) 11(0.149133) 0(0.051490) 18(0.014669) 4(0.000718) 17(0.000637) 7(0.000628) 16(0.000579) 3(0.000543) 13(0.000289) 15(0.000287) 8(0.000254) 14(0.000202) 6(0.000153) 9(0.000146) 1(0.000142) 19(0.000141) 10(0.000127) 5(0.000081)
65362213,16,0.657993,16(0.657993) 13(0.247015) 10(0.048953) 8(0.043901) 17(0.000499) 3(0.000320) 6(0.000226) 9(0.000218) 12(0.000142) 5(0.000125) 0(0.000111) 18(0.000104) 1(0.000097) 4(0.000055) 15(0.000051) 2(0.000050) 11(0.000049) 14(0.000040) 7(0.000039) 19(0.000012)
65362488,16,0.648142,16(0.648142) 8(0.170817) 11(0.105525) 13(0.073448) 9(0.000323) 3(0.000313) 17(0.000269) 12(0.000217) 7(0.000171) 6(0.000116) 15(0.000115) 1(0.000109) 18(0.000101) 5(0.000087) 14(0.000082) 10(0.000057) 2(0.000054) 4(0.000047) 19(0.000007) 0(0.000000)
65368391,1,0.428640,1(0.428640) 18(0.338878) 17(0.121492) 10(0.106389) 8(0.001930) 5(0.000471) 12(0.000464) 0(0.000301) 14(0.000279) 4(0.000166) 11(0.000160) 2(0.000157) 7(0.000129) 16(0.000120) 3(0.000098) 15(0.000085) 9(0.000077) 19(0.000067) 6(0.000062) 13(0.000037)
65376768,18,0.562349,18(0.562349) 12(0.307031) 9(0.118552) 7(0.002332) 1(0.002087) 8(0.001916) 17(0.001813) 2(0.000861) 10(0.000826) 14(0.000608) 3(0.000441) 4(0.000207) 0(0.000200) 15(0.000180) 19(0.000160) 5(0.000153) 11(0.000146) 16(0.000100) 13(0.000023) 6(0.000017)
65385652,10,0.577335,10(0.577335) 8(0.193568) 3(0.131731) 9(0.089453) 17(0.001732) 0(0.001179) 6(0.001171) 1(0.000944) 16(0.000758) 4(0.000367) 12(0.000280) 5(0.000258) 14(0.000258) 7(0.000246) 15(0.000184) 18(0.000149) 2(0.000132) 19(0.000123) 13(0.000074) 11(0.000058)
65386645,7,0.637207,7(0.637207) 8(0.240281) 18(0.082763) 12(0.037314) 4(0.000401) 6(0.000342) 2(0.000340) 3(0.000226) 11(0.000225) 17(0.000171) 15(0.000137) 14(0.000130) 10(0.000122) 1(0.000089) 5(0.000079) 19(0.000065) 16(0.000036) 13(0.000036) 9(0.000030) 0(0.000008)
65387024,7,0.397856,7(0.397856) 8(0.231129) 2(0.121620) 18(0.113317) 15(0.083263) 14(0.049833) 13(0.000561) 3(0.000485) 1(0.000381) 17(0.000312) 16(0.000294) 4(0.000271) 12(0.000218) 11(0.000088) 10(0.000083) 5(0.000078) 6(0.000076) 19(0.000070) 0(0.000045) 9(0.000020)
65390440,7,0.552921,7(0.552921) 12(0.374054) 9(0.054368) 8(0.011110) 15(0.002448) 18(0.000928) 4(0.000699) 3(0.000607) 10(0.000479) 13(0.000453) 16(0.000425) 17(0.000346) 2(0.000311) 5(0.000218) 14(0.000190) 1(0.000169) 0(0.000131) 6(0.000062) 19(0.000049) 11(0.000032)
65390833,7,0.400956,7(0.400956) 5(0.370625) 18(0.109043) 12(0.091172) 14(0.027244) 11(0.000292) 19(0.000190) 15(0.000096) 8(0.000075) 17(0.000070) 13(0.000042) 1(0.000032) 9(0.000032) 2(0.000029) 10(0.000025) 16(0.000024) 4(0.000018) 3(0.000018) 6(0.000013) 0(0.000005)
65391066,9,0.665197,9(0.665197) 17(0.090733) 3(0.080021) 10(0.077013) 8(0.066701) 11(0.016032) 16(0.002451) 6(0.000479) 13(0.000313) 1(0.000220) 5(0.000162) 19(0.000140) 2(0.000102) 18(0.000091) 12(0.000088) 14(0.000072) 15(0.000072) 7(0.000062) 4(0.000032) 0(0.000020)
65391477,3,0.436183,3(0.436183) 19(0.296151) 16(0.154146) 18(0.109088) 13(0.000995) 14(0.000471) 17(0.000467) 7(0.000404) 11(0.000347) 9(0.000283) 5(0.000238) 8(0.000203) 12(0.000200) 6(0.000173) 2(0.000165) 1(0.000150) 15(0.000102) 10(0.000099) 4(0.000081) 0(0.000056)
65391657,0,0.528267,0(0.528267) 3(0.405882) 8(0.017832) 17(0.015307) 14(0.011628) 12(0.007498) 7(0.004972) 16(0.002986) 18(0.001515) 10(0.000767) 13(0.000766) 6(0.000496) 2(0.000489) 19(0.000405) 9(0.000299) 1(0.000252) 4(0.000214) 5(0.000203) 15(0.000126) 11(0.000096)
65395653,0,0.667164,0(0.667164) 4(0.330097) 1(0.000851) 16(0.000397) 6(0.000337) 3(0.000337) 2(0.000202) 17(0.000156) 8(0.000149) 9(0.000129) 7(0.000079) 13(0.000056) 11(0.000041) 12(0.000003) 5(0.000000) 19(0.000000) 15(0.000000) 18(0.000000) 14(0.000000) 10(0.000000)
65397556,17,0.422785,17(0.422785) 5(0.224127) 8(0.182537) 14(0.073342) 18(0.062338) 2(0.026270) 7(0.003448) 16(0.003316) 3(0.000464) 6(0.000452) 12(0.000392) 10(0.000109) 1(0.000088) 0(0.000077) 11(0.000049) 15(0.000046) 13(0.000045) 19(0.000043) 9(0.000041) 4(0.000033)
65402086,7,0.572955,7(0.572955) 14(0.193155) 5(0.118465) 19(0.054217) 11(0.039966) 2(0.017074) 8(0.000894) 10(0.000553) 12(0.000533) 17(0.000497) 18(0.000412) 1(0.000257) 3(0.000242) 4(0.000164) 13(0.000154) 9(0.000125) 16(0.000124) 0(0.000097) 15(0.000083) 6(0.000033)
65433180,18,0.236914,18(0.236914) 2(0.170883) 5(0.145303) 8(0.117059) 15(0.116639) 14(0.051550) 11(0.051415) 12(0.046696) 13(0.030794) 17(0.023572) 7(0.008163) 1(0.000218) 3(0.000185) 10(0.000148) 4(0.000121) 0(0.000111) 16(0.000091) 6(0.000056) 9(0.000041) 19(0.000040)
65433349,15,0.425748,15(0.425748) 8(0.201297) 2(0.169155) 14(0.129628) 17(0.061435) 9(0.010364) 18(0.000679) 7(0.000349) 13(0.000243) 12(0.000175) 19(0.000155) 11(0.000142) 0(0.000131) 3(0.000096) 16(0.000090) 10(0.000084) 1(0.000077) 4(0.000074) 5(0.000052) 6(0.000028)
65440412,12,0.685911,12(0.685911) 3(0.097578) 6(0.081625) 1(0.071381) 17(0.058363) 16(0.001012) 11(0.000778) 2(0.000678) 14(0.000586) 4(0.000540) 13(0.000370) 19(0.000367) 9(0.000271) 8(0.000169) 10(0.000113) 0(0.000089) 15(0.000085) 7(0.000030) 5(0.000029) 18(0.000024)
65443391,19,0.244028,19(0.244028) 7(0.221071) 0(0.126235) 1(0.119600) 8(0.109346) 14(0.086501) 2(0.068106) 12(0.019122) 10(0.001630) 17(0.001266) 6(0.000999) 15(0.000607) 11(0.000430) 13(0.000413) 4(0.000272) 5(0.000161) 18(0.000076) 9(0.000064) 16(0.000058) 3(0.000016)
65443413,7,0.318239,7(0.318239) 16(0.300978) 2(0.210879) 8(0.156985) 17(0.003456) 1(0.002155) 12(0.001474) 11(0.001349) 5(0.001233) 15(0.000790) 13(0.000451) 10(0.000431) 6(0.000400) 4(0.000294) 9(0.000264) 14(0.000211) 18(0.000209) 0(0.000103) 3(0.000097) 19(0.000001)
65456295,11,0.531728,11(0.531728) 3(0.134400) 7(0.108317) 17(0.073603) 12(0.062105) 5(0.058018) 18(0.018385) 16(0.010324) 6(0.000580) 19(0.000480) 10(0.000446) 8(0.000424) 1(0.000277) 14(0.000232) 2(0.000217) 15(0.000171) 4(0.000115) 0(0.000085) 13(0.000083) 9(0.000011)
65456352,0,0.468272,0(0.468272) 11(0.312528) 17(0.208236) 12(0.002134) 14(0.001945) 8(0.001689) 7(0.000867) 3(0.000706) 16(0.000625) 1(0.000564) 6(0.000484) 18(0.000463) 10(0.000355) 2(0.000299) 19(0.000280) 9(0.000155) 4(0.000132) 5(0.000113) 13(0.000085) 15(0.000068)
65466576,12,0.997250,12(0.997250) 7(0.000463) 11(0.000330) 8(0.000326) 17(0.000236) 18(0.000215) 10(0.000204) 14(0.000201) 16(0.000152) 5(0.000139) 3(0.000100) 4(0.000091) 1(0.000085) 0(0.000067) 6(0.000064) 2(0.000050) 15(0.000013) 19(0.000012) 13(0.000004) 9(0.000000)
65466803,12,0.999042,12(0.999042) 7(0.000523) 8(0.000169) 1(0.000120) 6(0.000071) 5(0.000044) 11(0.000026) 15(0.000005) 14(0.000000) 9(0.000000) 18(0.000000) 4(0.000000) 19(0.000000) 13(0.000000) 0(0.000000) 2(0.000000) 17(0.000000) 10(0.000000) 3(0.000000) 16(0.000000)
65469679,8,0.551353,8(0.551353) 17(0.310512) 16(0.125920) 5(0.006367) 0(0.001246) 1(0.000958) 10(0.000872) 14(0.000644) 2(0.000442) 19(0.000379) 9(0.000348) 3(0.000269) 7(0.000254) 6(0.000138) 4(0.000128) 13(0.000059) 12(0.000044) 11(0.000035) 15(0.000032) 18(0.000001)
65469932,8,0.662987,8(0.662987) 14(0.167321) 17(0.123085) 18(0.036978) 16(0.003032) 5(0.001323) 3(0.001052) 11(0.000963) 13(0.000520) 19(0.000397) 4(0.000355) 10(0.000345) 1(0.000319) 2(0.000318) 9(0.000285) 7(0.000256) 12(0.000170) 0(0.000169) 15(0.000075) 6(0.000050)
65503215,12,0.873087,12(0.873087) 11(0.047380) 7(0.047042) 1(0.030940) 3(0.000462) 8(0.000213) 0(0.000186) 16(0.000146) 10(0.000140) 13(0.000076) 17(0.000075) 2(0.000057) 5(0.000049) 14(0.000045) 19(0.000035) 4(0.000031) 18(0.000014) 15(0.000013) 6(0.000008) 9(0.000002)
65503279,12,0.997472,12(0.997472) 7(0.000355) 11(0.000333) 17(0.000327) 8(0.000290) 19(0.000257) 10(0.000194) 18(0.000134) 1(0.000131) 14(0.000125) 2(0.000096) 16(0.000060) 0(0.000044) 3(0.000035) 9(0.000034) 15(0.000033) 5(0.000031) 6(0.000017) 13(0.000016) 4(0.000015)
65507827,16,0.597174,16(0.597174) 3(0.281547) 14(0.063581) 1(0.051393) 12(0.001219) 9(0.000952) 19(0.000907) 7(0.000792) 10(0.000698) 11(0.000441) 13(0.000343) 17(0.000249) 0(0.000162) 18(0.000153) 6(0.000150) 8(0.000090) 2(0.000051) 15(0.000042) 5(0.000033) 4(0.000024)
65508784,1,0.301472,1(0.301472) 5(0.262518) 12(0.157052) 10(0.093271) 2(0.093264) 3(0.055714) 17(0.026706) 16(0.004428) 7(0.004130) 4(0.000229) 14(0.000187) 19(0.000177) 8(0.000168) 15(0.000156) 18(0.000140) 11(0.000128) 6(0.000107) 0(0.000061) 9(0.000047) 13(0.000046)
65515460,14,0.344415,14(0.344415) 3(0.295161) 9(0.178938) 7(0.140829) 6(0.024762) 0(0.006237) 13(0.003343) 16(0.001889) 17(0.001652) 2(0.000855) 8(0.000361) 12(0.000352) 15(0.000226) 19(0.000202) 1(0.000186) 18(0.000164) 11(0.000158) 5(0.000141) 4(0.000065) 10(0.000065)
65517394,12,0.903254,12(0.903254) 3(0.088346) 16(0.002451) 6(0.000970) 13(0.000828) 19(0.000821) 11(0.000800) 8(0.000395) 17(0.000334) 9(0.000282) 1(0.000280) 0(0.000168) 7(0.000167) 10(0.000165) 14(0.000164) 4(0.000164) 2(0.000127) 5(0.000119) 15(0.000093) 18(0.000072)
65521039,19,0.353131,19(0.353131) 18(0.196740) 10(0.170883) 6(0.124530) 9(0.082026) 11(0.066147) 2(0.000897) 17(0.000863) 16(0.000861) 13(0.000767) 7(0.000746) 1(0.000573) 3(0.000450) 12(0.000449) 4(0.000341) 15(0.000340) 0(0.000096) 5(0.000081) 8(0.000051) 14(0.000029)
65521484,19,0.658556,19(0.658556) 17(0.190177) 2(0.089433) 18(0.047345) 1(0.005413) 10(0.002252) 16(0.002123) 15(0.000606) 14(0.000552) 13(0.000534) 7(0.000517) 12(0.000470) 6(0.000464) 9(0.000429) 3(0.000323) 5(0.000207) 0(0.000185) 11(0.000163) 8(0.000144) 4(0.000107)
65525930,12,0.822850,12(0.822850) 11(0.081076) 15(0.070732) 8(0.007552) 7(0.007124) 3(0.003346) 9(0.001431) 13(0.000966) 2(0.000837) 5(0.000684) 17(0.000671) 1(0.000623) 14(0.000420) 18(0.000401) 10(0.000373) 16(0.000324) 0(0.000282) 6(0.000132) 4(0.000129) 19(0.000047)
65533070,16,0.810542,16(0.810542) 12(0.087155) 13(0.038529) 9(0.030909) 3(0.028281) 8(0.001172) 7(0.000951) 17(0.000906) 14(0.000310) 10(0.000238) 18(0.000200) 2(0.000146) 0(0.000125) 1(0.000125) 19(0.000091) 6(0.000078) 11(0.000076) 5(0.000063) 4(0.000063) 15(0.000039)
