Post_ID,Dominant_Topic,Topic_Proportion,Topics
63216302,21,0.197291,21(0.197291) 16(0.175582) 10(0.169757) 23(0.161634) 9(0.105782) 20(0.071110) 14(0.065833) 2(0.046737) 17(0.001402) 19(0.001087) 18(0.000885) 11(0.000601) 4(0.000512) 8(0.000304) 7(0.000263) 12(0.000263) 5(0.000185) 22(0.000181) 6(0.000181) 13(0.000139) 15(0.000128) 1(0.000062) 3(0.000047) 0(0.000038)
63227995,14,0.252696,14(0.252696) 12(0.212360) 0(0.156645) 7(0.091048) 6(0.086690) 3(0.076449) 22(0.066189) 13(0.029600) 17(0.023293) 19(0.001045) 11(0.000547) 8(0.000531) 15(0.000497) 23(0.000480) 5(0.000425) 20(0.000271) 4(0.000259) 18(0.000246) 10(0.000213) 9(0.000198) 21(0.000099) 16(0.000088) 1(0.000084) 2(0.000048)
63231492,21,0.417239,21(0.417239) 5(0.340863) 9(0.214793) 18(0.016889) 8(0.001964) 12(0.001262) 0(0.001078) 11(0.000827) 2(0.000683) 1(0.000580) 13(0.000574) 16(0.000540) 4(0.000445) 23(0.000442) 14(0.000325) 19(0.000322) 15(0.000303) 6(0.000259) 22(0.000214) 7(0.000186) 17(0.000120) 10(0.000051) 20(0.000029) 3(0.000012)
63236727,13,0.670387,13(0.670387) 8(0.318194) 15(0.005716) 23(0.001052) 20(0.001001) 16(0.000586) 7(0.000517) 17(0.000405) 0(0.000341) 4(0.000327) 18(0.000247) 14(0.000242) 12(0.000164) 2(0.000141) 22(0.000141) 1(0.000139) 10(0.000077) 5(0.000066) 21(0.000056) 19(0.000056) 11(0.000049) 6(0.000042) 9(0.000034) 3(0.000021)
63237595,4,0.480887,4(0.480887) 23(0.199362) 0(0.153298) 8(0.084497) 20(0.067740) 12(0.006507) 19(0.001632) 13(0.001557) 17(0.001289) 10(0.000596) 7(0.000588) 11(0.000366) 22(0.000360) 1(0.000301) 2(0.000295) 3(0.000157) 15(0.000149) 16(0.000125) 14(0.000119) 18(0.000056) 9(0.000044) 5(0.000039) 21(0.000031) 6(0.000003)
63239813,5,0.486223,5(0.486223) 11(0.331672) 19(0.163265) 7(0.014716) 21(0.000622) 1(0.000503) 22(0.000393) 15(0.000304) 17(0.000288) 20(0.000251) 14(0.000241) 2(0.000231) 16(0.000218) 18(0.000210) 9(0.000176) 8(0.000160) 12(0.000100) 10(0.000083) 6(0.000082) 13(0.000082) 4(0.000077) 0(0.000041) 23(0.000039) 3(0.000023)
63239902,0,0.334080,0(0.334080) 5(0.313927) 19(0.201393) 21(0.122641) 11(0.016260) 16(0.004556) 14(0.002518) 15(0.000545) 2(0.000535) 22(0.000507) 8(0.000482) 23(0.000468) 7(0.000397) 12(0.000332) 17(0.000291) 9(0.000192) 1(0.000191) 13(0.000171) 20(0.000151) 4(0.000149) 18(0.000119) 3(0.000060) 10(0.000028) 6(0.000008)
63246040,21,0.595314,21(0.595314) 5(0.322283) 15(0.039165) 18(0.037576) 2(0.002514) 9(0.000556) 11(0.000467) 1(0.000432) 19(0.000398) 14(0.000237) 20(0.000180) 6(0.000175) 16(0.000139) 4(0.000085) 8(0.000083) 23(0.000078) 7(0.000067) 17(0.000062) 22(0.000061) 0(0.000054) 13(0.000030) 12(0.000023) 3(0.000019) 10(0.000001)
63247810,2,0.314757,2(0.314757) 11(0.260677) 1(0.209534) 5(0.079753) 13(0.064510) 18(0.062538) 21(0.003642) 9(0.000976) 20(0.000704) 8(0.000518) 14(0.000314) 7(0.000279) 4(0.000268) 22(0.000261) 0(0.000246) 16(0.000244) 10(0.000214) 17(0.000163) 19(0.000108) 12(0.000105) 3(0.000092) 23(0.000082) 6(0.000012) 15(0.000001)
63254603,4,0.369858,4(0.369858) 8(0.269190) 23(0.118178) 10(0.078079) 11(0.059041) 3(0.050588) 0(0.048647) 20(0.001910) 17(0.000612) 7(0.000608) 1(0.000566) 21(0.000559) 13(0.000475) 14(0.000417) 2(0.000326) 12(0.000313) 19(0.000198) 16(0.000125) 22(0.000125) 15(0.000065) 18(0.000049) 5(0.000039) 6(0.000019) 9(0.000014)
63256563,17,0.799370,17(0.799370) 15(0.124786) 19(0.046571) 13(0.015357) 20(0.006151) 18(0.001244) 22(0.001038) 0(0.001000) 23(0.000881) 8(0.000726) 12(0.000532) 7(0.000530) 9(0.000523) 16(0.000321) 4(0.000277) 2(0.000227) 1(0.000160) 11(0.000131) 5(0.000067) 14(0.000065) 6(0.000023) 21(0.000012) 10(0.000007) 3(0.000000)
63257185,9,0.647339,9(0.647339) 5(0.191045) 18(0.064202) 21(0.037999) 12(0.033627) 10(0.023698) 23(0.000314) 7(0.000275) 3(0.000252) 19(0.000226) 2(0.000148) 16(0.000126) 0(0.000106) 14(0.000103) 15(0.000095) 13(0.000095) 17(0.000070) 20(0.000060) 22(0.000047) 11(0.000045) 6(0.000037) 8(0.000033) 1(0.000031) 4(0.000027)
63257257,17,0.713266,17(0.713266) 3(0.147071) 7(0.132242) 19(0.005533) 23(0.000332) 9(0.000329) 2(0.000314) 20(0.000148) 11(0.000123) 5(0.000094) 0(0.000091) 21(0.000078) 4(0.000077) 13(0.000072) 15(0.000071) 12(0.000035) 6(0.000031) 22(0.000024) 1(0.000017) 8(0.000015) 14(0.000014) 18(0.000011) 16(0.000010) 10(0.000002)
63263824,9,0.871802,9(0.871802) 18(0.071579) 17(0.027572) 7(0.019880) 2(0.004732) 12(0.001165) 23(0.000624) 5(0.000383) 15(0.000382) 4(0.000333) 3(0.000312) 8(0.000242) 14(0.000183) 21(0.000175) 16(0.000146) 22(0.000118) 19(0.000105) 11(0.000102) 10(0.000086) 13(0.000062) 6(0.000018) 1(0.000000) 0(0.000000) 20(0.000000)
63263859,11,0.651144,11(0.651144) 17(0.157416) 18(0.108842) 7(0.070569) 9(0.003996) 22(0.002502) 1(0.001418) 14(0.000747) 20(0.000700) 3(0.000334) 8(0.000330) 0(0.000329) 23(0.000305) 2(0.000265) 10(0.000260) 16(0.000252) 5(0.000170) 21(0.000117) 13(0.000107) 4(0.000078) 15(0.000061) 12(0.000054) 6(0.000002) 19(0.000001)
63269415,21,0.526455,21(0.526455) 2(0.137215) 15(0.115085) 13(0.086599) 5(0.077157) 22(0.045893) 20(0.006698) 16(0.001743) 19(0.000687) 4(0.000575) 7(0.000292) 6(0.000261) 8(0.000256) 10(0.000153) 9(0.000140) 12(0.000136) 1(0.000134) 11(0.000121) 0(0.000109) 17(0.000082) 18(0.000077) 14(0.000056) 23(0.000050) 3(0.000025)
63273416,4,0.470060,4(0.470060) 20(0.218192) 8(0.180090) 3(0.065079) 2(0.021844) 14(0.019399) 10(0.017926) 17(0.002541) 6(0.001454) 13(0.001351) 15(0.000296) 19(0.000287) 16(0.000231) 12(0.000226) 11(0.000215) 7(0.000182) 23(0.000178) 22(0.000146) 18(0.000069) 1(0.000068) 9(0.000055) 21(0.000038) 0(0.000038) 5(0.000035)
63282377,8,0.382368,8(0.382368) 11(0.191095) 15(0.114507) 9(0.106587) 2(0.101231) 3(0.099514) 18(0.002165) 0(0.000297) 22(0.000290) 17(0.000279) 4(0.000250) 7(0.000203) 16(0.000171) 20(0.000155) 13(0.000135) 12(0.000130) 5(0.000125) 1(0.000115) 21(0.000113) 6(0.000088) 23(0.000065) 14(0.000053) 19(0.000045) 10(0.000017)
63286820,15,0.337304,15(0.337304) 21(0.263360) 3(0.092570) 6(0.066259) 7(0.060123) 18(0.055282) 8(0.050441) 10(0.050004) 2(0.006631) 13(0.005447) 14(0.005305) 23(0.002971) 5(0.001089) 0(0.000668) 22(0.000580) 20(0.000393) 11(0.000318) 1(0.000301) 9(0.000286) 4(0.000259) 17(0.000199) 16(0.000132) 12(0.000078) 19(0.000002)
63289139,8,0.263105,8(0.263105) 9(0.240061) 3(0.203798) 1(0.149074) 18(0.077678) 12(0.061741) 2(0.001354) 21(0.000818) 11(0.000399) 5(0.000376) 14(0.000212) 13(0.000173) 16(0.000145) 20(0.000144) 10(0.000142) 23(0.000136) 17(0.000134) 22(0.000128) 15(0.000105) 4(0.000082) 19(0.000081) 0(0.000075) 6(0.000036) 7(0.000001)
63307322,13,0.390487,13(0.390487) 8(0.327725) 20(0.104853) 4(0.086354) 7(0.071826) 3(0.014399) 19(0.000672) 17(0.000636) 11(0.000572) 12(0.000473) 5(0.000394) 22(0.000348) 15(0.000339) 14(0.000264) 9(0.000239) 16(0.000143) 0(0.000110) 10(0.000076) 21(0.000036) 1(0.000021) 18(0.000013) 23(0.000009) 2(0.000009) 6(0.000000)
63307920,12,0.510657,12(0.510657) 19(0.220504) 23(0.155282) 8(0.109145) 20(0.000777) 13(0.000622) 4(0.000611) 7(0.000455) 17(0.000398) 22(0.000258) 0(0.000238) 15(0.000228) 2(0.000208) 11(0.000122) 1(0.000117) 16(0.000107) 18(0.000071) 5(0.000062) 9(0.000041) 14(0.000036) 10(0.000033) 21(0.000022) 6(0.000005) 3(0.000001)
63312902,7,0.874467,7(0.874467) 19(0.120390) 12(0.001221) 4(0.000523) 17(0.000475) 2(0.000434) 20(0.000393) 8(0.000361) 9(0.000323) 22(0.000319) 13(0.000273) 1(0.000177) 11(0.000128) 10(0.000104) 3(0.000093) 18(0.000082) 14(0.000073) 16(0.000061) 23(0.000038) 5(0.000035) 21(0.000014) 0(0.000008) 6(0.000006) 15(0.000003)
63315649,9,0.277171,9(0.277171) 5(0.210822) 22(0.157990) 7(0.155441) 19(0.108937) 20(0.051733) 18(0.035757) 10(0.000421) 21(0.000356) 8(0.000311) 1(0.000159) 2(0.000158) 11(0.000132) 13(0.000130) 14(0.000097) 4(0.000096) 6(0.000088) 12(0.000051) 16(0.000046) 23(0.000044) 17(0.000031) 15(0.000023) 0(0.000003) 3(0.000000)
63317429,7,0.689725,7(0.689725) 0(0.182943) 11(0.073460) 17(0.050430) 19(0.000485) 21(0.000390) 10(0.000350) 23(0.000318) 20(0.000295) 2(0.000190) 8(0.000175) 12(0.000150) 22(0.000150) 13(0.000135) 16(0.000110) 6(0.000100) 1(0.000089) 4(0.000086) 15(0.000086) 3(0.000081) 9(0.000079) 14(0.000077) 18(0.000055) 5(0.000041)
63321923,1,0.332385,1(0.332385) 21(0.255775) 22(0.213804) 17(0.082740) 18(0.076965) 20(0.010669) 7(0.010271) 23(0.008109) 12(0.002902) 11(0.001415) 8(0.001136) 19(0.000972) 6(0.000640) 9(0.000414) 14(0.000361) 2(0.000331) 13(0.000250) 0(0.000216) 5(0.000199) 16(0.000197) 10(0.000093) 4(0.000072) 3(0.000053) 15(0.000031)
63322147,21,0.209486,21(0.209486) 1(0.173713) 22(0.171592) 20(0.143649) 2(0.131358) 7(0.112589) 16(0.030648) 11(0.022543) 17(0.001214) 9(0.000513) 6(0.000463) 8(0.000462) 12(0.000363) 10(0.000252) 4(0.000229) 14(0.000197) 13(0.000183) 5(0.000136) 3(0.000108) 19(0.000094) 0(0.000089) 23(0.000072) 18(0.000046) 15(0.000001)
63330229,2,0.315078,2(0.315078) 8(0.235386) 9(0.197290) 11(0.175222) 3(0.058719) 7(0.010236) 16(0.001713) 22(0.001553) 19(0.001021) 21(0.000947) 14(0.000823) 18(0.000331) 17(0.000246) 4(0.000236) 20(0.000220) 12(0.000203) 1(0.000185) 13(0.000155) 5(0.000153) 15(0.000143) 23(0.000055) 10(0.000037) 0(0.000029) 6(0.000020)
63331266,2,0.594846,2(0.594846) 9(0.253790) 19(0.087187) 11(0.023928) 21(0.016664) 16(0.009672) 14(0.005228) 22(0.002212) 3(0.001303) 5(0.000768) 8(0.000756) 12(0.000706) 17(0.000673) 4(0.000457) 6(0.000406) 20(0.000367) 13(0.000265) 10(0.000240) 0(0.000151) 1(0.000132) 15(0.000100) 7(0.000089) 18(0.000040) 23(0.000021)
63343693,5,0.230386,5(0.230386) 13(0.206081) 21(0.200657) 11(0.127788) 0(0.069836) 6(0.060693) 9(0.052134) 19(0.050075) 16(0.000399) 15(0.000332) 2(0.000265) 7(0.000257) 14(0.000228) 10(0.000145) 1(0.000117) 12(0.000117) 4(0.000109) 23(0.000081) 17(0.000078) 22(0.000057) 20(0.000054) 8(0.000047) 3(0.000041) 18(0.000024)
63346175,11,0.530433,11(0.530433) 20(0.141349) 16(0.120843) 12(0.061053) 3(0.057787) 19(0.045739) 23(0.039430) 2(0.001311) 7(0.000365) 22(0.000318) 21(0.000243) 5(0.000154) 15(0.000130) 4(0.000126) 17(0.000123) 10(0.000111) 6(0.000107) 14(0.000097) 9(0.000079) 8(0.000063) 13(0.000059) 0(0.000044) 1(0.000024) 18(0.000012)
63348777,8,0.646616,8(0.646616) 23(0.343139) 11(0.003300) 17(0.002198) 7(0.001995) 20(0.001418) 12(0.000461) 22(0.000166) 13(0.000165) 10(0.000154) 21(0.000150) 9(0.000079) 18(0.000056) 0(0.000036) 5(0.000035) 4(0.000022) 3(0.000006) 2(0.000003) 1(0.000001) 14(0.000000) 19(0.000000) 16(0.000000) 6(0.000000) 15(0.000000)
63351794,21,0.493083,21(0.493083) 13(0.253318) 11(0.158579) 0(0.086143) 19(0.002475) 12(0.000775) 16(0.000688) 5(0.000688) 17(0.000677) 9(0.000544) 2(0.000413) 8(0.000380) 7(0.000373) 20(0.000373) 14(0.000316) 22(0.000288) 1(0.000242) 18(0.000198) 4(0.000190) 23(0.000087) 6(0.000085) 10(0.000042) 3(0.000027) 15(0.000016)
63387000,4,0.561151,4(0.561151) 23(0.180018) 19(0.089458) 16(0.081314) 21(0.064900) 13(0.014374) 12(0.001567) 11(0.000891) 7(0.000871) 18(0.000834) 5(0.000828) 17(0.000714) 8(0.000535) 9(0.000497) 2(0.000495) 1(0.000487) 22(0.000339) 20(0.000268) 14(0.000244) 6(0.000085) 15(0.000056) 10(0.000050) 0(0.000019) 3(0.000003)
63389986,16,0.733828,16(0.733828) 19(0.154892) 6(0.087938) 21(0.017550) 9(0.000717) 10(0.000489) 11(0.000459) 3(0.000420) 5(0.000397) 2(0.000363) 4(0.000360) 14(0.000320) 1(0.000310) 13(0.000290) 12(0.000286) 20(0.000250) 17(0.000213) 8(0.000205) 0(0.000188) 22(0.000182) 7(0.000168) 18(0.000113) 23(0.000053) 15(0.000007)
63404750,8,0.566977,8(0.566977) 13(0.256760) 7(0.159966) 15(0.009261) 18(0.003086) 20(0.001938) 4(0.000524) 12(0.000429) 0(0.000392) 17(0.000180) 11(0.000159) 23(0.000131) 5(0.000084) 9(0.000078) 22(0.000034) 19(0.000000) 2(0.000000) 6(0.000000) 14(0.000000) 3(0.000000) 1(0.000000) 10(0.000000) 21(0.000000) 16(0.000000)
63406177,9,0.734262,9(0.734262) 11(0.255563) 21(0.007607) 2(0.001810) 5(0.000329) 16(0.000154) 15(0.000064) 14(0.000061) 18(0.000038) 17(0.000032) 10(0.000020) 6(0.000019) 13(0.000016) 1(0.000010) 22(0.000009) 7(0.000003) 3(0.000001) 4(0.000001) 12(0.000000) 19(0.000000) 20(0.000000) 23(0.000000) 0(0.000000) 8(0.000000)
63406303,9,0.422440,9(0.422440) 21(0.272463) 2(0.244261) 11(0.056639) 20(0.001426) 18(0.000509) 5(0.000267) 12(0.000245) 13(0.000234) 17(0.000232) 16(0.000213) 19(0.000212) 23(0.000181) 8(0.000178) 0(0.000170) 14(0.000111) 4(0.000050) 7(0.000048) 15(0.000041) 22(0.000036) 10(0.000021) 6(0.000017) 3(0.000003) 1(0.000002)
63412373,3,0.208137,3(0.208137) 8(0.198304) 13(0.186519) 4(0.167149) 20(0.163380) 0(0.045191) 17(0.026861) 22(0.001079) 10(0.000910) 16(0.000823) 14(0.000284) 7(0.000188) 11(0.000164) 19(0.000155) 18(0.000146) 5(0.000141) 15(0.000137) 9(0.000136) 12(0.000116) 23(0.000085) 2(0.000037) 6(0.000022) 21(0.000020) 1(0.000015)
63414811,4,0.317603,4(0.317603) 3(0.228259) 15(0.198792) 8(0.113165) 20(0.100527) 17(0.029028) 12(0.007557) 2(0.001595) 11(0.000587) 19(0.000540) 16(0.000425) 0(0.000281) 13(0.000271) 21(0.000256) 22(0.000253) 9(0.000238) 6(0.000115) 5(0.000105) 23(0.000096) 7(0.000093) 18(0.000069) 14(0.000062) 10(0.000051) 1(0.000031)
63426017,4,0.594935,4(0.594935) 21(0.277162) 11(0.091251) 23(0.020631) 2(0.007380) 20(0.003959) 16(0.000855) 9(0.000626) 18(0.000549) 1(0.000389) 0(0.000317) 22(0.000310) 3(0.000249) 8(0.000246) 14(0.000225) 7(0.000221) 5(0.000219) 13(0.000217) 15(0.000084) 17(0.000057) 6(0.000048) 10(0.000033) 12(0.000029) 19(0.000010)
63426179,20,0.371415,20(0.371415) 1(0.243998) 2(0.158371) 21(0.131587) 18(0.082922) 9(0.006059) 22(0.001430) 0(0.001350) 5(0.000623) 16(0.000530) 11(0.000371) 23(0.000313) 13(0.000251) 8(0.000198) 14(0.000170) 12(0.000112) 15(0.000106) 4(0.000081) 3(0.000060) 7(0.000038) 6(0.000010) 19(0.000004) 10(0.000000) 17(0.000000)
63437061,1,0.454113,1(0.454113) 23(0.231003) 20(0.204723) 13(0.060852) 11(0.039477) 16(0.003190) 17(0.003142) 8(0.000839) 7(0.000730) 4(0.000342) 22(0.000322) 12(0.000320) 2(0.000220) 3(0.000198) 19(0.000147) 14(0.000059) 5(0.000057) 21(0.000056) 10(0.000052) 15(0.000052) 9(0.000047) 18(0.000041) 0(0.000011) 6(0.000007)
63448377,21,0.526600,21(0.526600) 11(0.247961) 13(0.079297) 20(0.065696) 7(0.062068) 2(0.007873) 4(0.002544) 15(0.001636) 19(0.001041) 18(0.001000) 10(0.000887) 8(0.000645) 16(0.000453) 5(0.000430) 14(0.000418) 9(0.000346) 12(0.000303) 22(0.000253) 1(0.000208) 17(0.000200) 3(0.000067) 23(0.000049) 6(0.000014) 0(0.000009)
63449209,13,0.556151,13(0.556151) 4(0.304061) 8(0.133949) 11(0.001342) 20(0.000845) 17(0.000646) 7(0.000621) 21(0.000413) 12(0.000340) 5(0.000214) 3(0.000213) 10(0.000182) 6(0.000147) 16(0.000135) 18(0.000133) 19(0.000108) 14(0.000107) 22(0.000090) 9(0.000066) 2(0.000059) 15(0.000057) 1(0.000051) 0(0.000044) 23(0.000026)
63449516,13,0.423478,13(0.423478) 8(0.411267) 11(0.076989) 4(0.071011) 6(0.013231) 17(0.000911) 20(0.000522) 12(0.000477) 7(0.000417) 18(0.000320) 19(0.000275) 21(0.000217) 22(0.000130) 23(0.000124) 1(0.000090) 10(0.000079) 0(0.000077) 5(0.000073) 3(0.000066) 2(0.000063) 9(0.000058) 14(0.000052) 16(0.000037) 15(0.000036)
63454753,4,0.363152,4(0.363152) 13(0.275043) 0(0.147946) 7(0.071608) 8(0.057577) 20(0.054576) 12(0.023356) 16(0.003280) 23(0.001355) 17(0.000650) 2(0.000191) 11(0.000180) 22(0.000175) 14(0.000133) 3(0.000120) 19(0.000111) 15(0.000110) 10(0.000106) 5(0.000088) 18(0.000062) 6(0.000056) 9(0.000053) 21(0.000045) 1(0.000030)
63456569,4,0.443895,4(0.443895) 13(0.333700) 8(0.147668) 11(0.062215) 16(0.005396) 2(0.002541) 12(0.002457) 10(0.000397) 23(0.000353) 20(0.000302) 22(0.000171) 7(0.000133) 17(0.000118) 18(0.000106) 3(0.000102) 15(0.000101) 19(0.000076) 0(0.000054) 1(0.000047) 21(0.000045) 14(0.000040) 9(0.000038) 5(0.000030) 6(0.000016)
63457868,21,0.634145,21(0.634145) 10(0.117463) 20(0.114245) 11(0.081001) 2(0.048457) 9(0.000843) 13(0.000699) 16(0.000649) 3(0.000399) 14(0.000324) 18(0.000296) 15(0.000218) 0(0.000208) 5(0.000200) 17(0.000180) 8(0.000150) 22(0.000122) 12(0.000108) 7(0.000104) 4(0.000104) 23(0.000038) 1(0.000027) 6(0.000017) 19(0.000005)
63458602,21,0.374480,21(0.374480) 8(0.258464) 15(0.198970) 2(0.158419) 22(0.001314) 11(0.001260) 23(0.001092) 3(0.000898) 5(0.000828) 16(0.000814) 9(0.000780) 19(0.000719) 0(0.000371) 6(0.000341) 1(0.000286) 12(0.000278) 17(0.000171) 18(0.000131) 4(0.000129) 10(0.000105) 7(0.000060) 14(0.000055) 13(0.000033) 20(0.000000)
63460286,5,0.526872,5(0.526872) 11(0.355334) 0(0.072378) 6(0.041288) 23(0.001872) 15(0.000301) 4(0.000232) 8(0.000232) 21(0.000201) 2(0.000199) 7(0.000162) 12(0.000145) 1(0.000113) 13(0.000106) 10(0.000103) 16(0.000096) 3(0.000070) 22(0.000067) 20(0.000067) 9(0.000052) 17(0.000049) 14(0.000046) 19(0.000014) 18(0.000002)
63460456,11,0.527710,11(0.527710) 5(0.313943) 15(0.149481) 21(0.004808) 16(0.001183) 14(0.000634) 2(0.000631) 1(0.000426) 9(0.000351) 6(0.000146) 8(0.000122) 17(0.000101) 13(0.000098) 12(0.000095) 10(0.000072) 7(0.000036) 22(0.000035) 0(0.000034) 20(0.000033) 23(0.000029) 3(0.000025) 19(0.000003) 4(0.000002) 18(0.000002)
63465939,13,0.651865,13(0.651865) 8(0.189168) 4(0.086107) 20(0.068001) 16(0.001245) 6(0.000704) 3(0.000425) 19(0.000394) 23(0.000387) 17(0.000222) 2(0.000207) 12(0.000189) 18(0.000155) 7(0.000148) 0(0.000135) 22(0.000107) 5(0.000101) 15(0.000085) 14(0.000079) 1(0.000076) 11(0.000072) 10(0.000057) 21(0.000044) 9(0.000030)
63466274,13,0.624707,13(0.624707) 4(0.179990) 20(0.077958) 11(0.064340) 1(0.037315) 12(0.004134) 2(0.003501) 6(0.002472) 5(0.002194) 16(0.001106) 8(0.000780) 23(0.000381) 22(0.000212) 17(0.000144) 7(0.000136) 0(0.000116) 18(0.000115) 21(0.000109) 19(0.000101) 15(0.000071) 10(0.000033) 14(0.000030) 3(0.000029) 9(0.000028)
63467916,8,0.522338,8(0.522338) 4(0.314967) 6(0.125715) 10(0.016179) 20(0.012841) 13(0.004308) 19(0.002110) 22(0.000356) 15(0.000186) 1(0.000152) 0(0.000131) 17(0.000130) 12(0.000120) 7(0.000119) 14(0.000104) 9(0.000067) 23(0.000050) 21(0.000031) 3(0.000029) 18(0.000019) 16(0.000017) 11(0.000014) 5(0.000011) 2(0.000004)
63470324,20,0.616454,20(0.616454) 13(0.216998) 7(0.090648) 18(0.064343) 16(0.003682) 4(0.003196) 21(0.001383) 14(0.000791) 19(0.000667) 22(0.000424) 8(0.000254) 17(0.000250) 12(0.000196) 1(0.000172) 11(0.000139) 15(0.000117) 0(0.000077) 9(0.000068) 5(0.000053) 10(0.000041) 23(0.000032) 2(0.000008) 6(0.000003) 3(0.000001)
63473375,20,0.429879,20(0.429879) 11(0.270502) 23(0.153206) 12(0.073612) 0(0.066225) 7(0.003777) 19(0.000378) 4(0.000305) 13(0.000282) 2(0.000230) 9(0.000227) 16(0.000226) 22(0.000221) 8(0.000198) 14(0.000149) 17(0.000130) 21(0.000096) 5(0.000079) 15(0.000074) 3(0.000060) 10(0.000057) 18(0.000051) 1(0.000031) 6(0.000004)
63474846,1,0.280612,1(0.280612) 22(0.197950) 10(0.165594) 8(0.124777) 20(0.098521) 14(0.070450) 19(0.046982) 17(0.004566) 3(0.004047) 0(0.003257) 12(0.000872) 9(0.000776) 4(0.000374) 15(0.000314) 13(0.000216) 18(0.000197) 7(0.000106) 6(0.000073) 2(0.000073) 16(0.000068) 11(0.000064) 5(0.000044) 23(0.000040) 21(0.000026)
63475985,11,0.330333,11(0.330333) 17(0.244329) 12(0.178760) 8(0.174741) 15(0.058324) 19(0.008671) 3(0.001580) 23(0.000388) 18(0.000368) 4(0.000361) 14(0.000356) 21(0.000349) 22(0.000272) 13(0.000198) 16(0.000174) 0(0.000132) 20(0.000131) 7(0.000130) 1(0.000113) 2(0.000090) 5(0.000065) 9(0.000060) 10(0.000059) 6(0.000017)
63479425,11,0.545217,11(0.545217) 12(0.340961) 20(0.063629) 3(0.043691) 2(0.002871) 4(0.000909) 21(0.000638) 16(0.000343) 9(0.000307) 23(0.000238) 22(0.000193) 14(0.000172) 10(0.000146) 8(0.000144) 5(0.000127) 0(0.000095) 15(0.000070) 17(0.000067) 7(0.000047) 6(0.000047) 13(0.000045) 19(0.000027) 1(0.000012) 18(0.000004)
63479523,17,0.427820,17(0.427820) 8(0.189641) 3(0.177835) 11(0.112432) 12(0.087426) 7(0.001292) 2(0.001187) 19(0.000413) 20(0.000298) 13(0.000277) 22(0.000240) 23(0.000194) 15(0.000185) 10(0.000179) 1(0.000134) 4(0.000130) 16(0.000102) 5(0.000063) 18(0.000055) 9(0.000036) 0(0.000024) 21(0.000024) 6(0.000013) 14(0.000000)
63492773,21,0.365093,21(0.365093) 2(0.213710) 1(0.161415) 6(0.128724) 3(0.072432) 11(0.045366) 20(0.004963) 5(0.003955) 10(0.001582) 4(0.001105) 16(0.000369) 9(0.000336) 14(0.000330) 13(0.000149) 0(0.000113) 17(0.000103) 23(0.000080) 7(0.000067) 8(0.000038) 12(0.000037) 22(0.000019) 18(0.000007) 15(0.000004) 19(0.000000)
63492910,11,0.232455,11(0.232455) 20(0.223863) 7(0.183664) 23(0.130503) 19(0.091996) 12(0.060091) 18(0.048675) 16(0.015949) 4(0.007072) 17(0.002113) 2(0.000822) 10(0.000417) 21(0.000412) 13(0.000410) 22(0.000317) 9(0.000235) 8(0.000230) 0(0.000162) 3(0.000145) 5(0.000117) 15(0.000110) 6(0.000083) 14(0.000082) 1(0.000077)
63493839,16,0.521650,16(0.521650) 19(0.320832) 1(0.150854) 15(0.001952) 21(0.001100) 17(0.000521) 9(0.000395) 23(0.000388) 13(0.000287) 3(0.000262) 5(0.000252) 0(0.000196) 12(0.000194) 11(0.000191) 2(0.000165) 4(0.000136) 8(0.000124) 14(0.000107) 6(0.000100) 20(0.000085) 7(0.000084) 22(0.000063) 18(0.000049) 10(0.000011)
63511459,8,0.481984,8(0.481984) 4(0.161997) 13(0.103111) 18(0.082986) 21(0.077128) 15(0.055193) 6(0.035411) 5(0.000283) 16(0.000275) 20(0.000273) 19(0.000213) 17(0.000212) 7(0.000175) 11(0.000135) 14(0.000125) 12(0.000122) 9(0.000087) 2(0.000071) 22(0.000067) 1(0.000041) 23(0.000040) 0(0.000040) 3(0.000017) 10(0.000015)
63524550,21,0.434737,21(0.434737) 16(0.237568) 1(0.154910) 20(0.065516) 19(0.063482) 2(0.019885) 14(0.013759) 23(0.003920) 10(0.001638) 22(0.001541) 5(0.000596) 15(0.000354) 12(0.000345) 9(0.000307) 11(0.000304) 0(0.000232) 3(0.000213) 18(0.000195) 7(0.000151) 8(0.000136) 13(0.000098) 4(0.000059) 6(0.000036) 17(0.000020)
63527650,8,0.841411,8(0.841411) 20(0.108959) 18(0.045926) 17(0.001064) 0(0.000886) 1(0.000250) 22(0.000240) 19(0.000236) 4(0.000185) 15(0.000145) 13(0.000139) 3(0.000125) 21(0.000121) 12(0.000057) 7(0.000045) 14(0.000045) 23(0.000039) 11(0.000035) 5(0.000030) 2(0.000026) 6(0.000016) 10(0.000010) 16(0.000008) 9(0.000000)
63542092,2,0.228679,2(0.228679) 11(0.208990) 14(0.125409) 21(0.118222) 20(0.097966) 18(0.081947) 10(0.040588) 1(0.035609) 13(0.030730) 6(0.015351) 7(0.012283) 22(0.003186) 4(0.000286) 0(0.000161) 16(0.000122) 19(0.000114) 5(0.000105) 9(0.000090) 8(0.000046) 17(0.000039) 12(0.000025) 3(0.000021) 15(0.000016) 23(0.000016)
