Post_ID,Dominant_Topic,Topic_Proportion,Topics
63904663,0,0.314586,0(0.314586) 6(0.253642) 12(0.150317) 8(0.109422) 3(0.076660) 13(0.049835) 5(0.043857) 2(0.000326) 4(0.000296) 7(0.000280) 10(0.000279) 1(0.000246) 9(0.000129) 11(0.000126)
63905441,6,0.424201,6(0.424201) 8(0.266901) 10(0.197387) 7(0.093226) 5(0.017137) 9(0.000279) 4(0.000182) 2(0.000153) 13(0.000148) 0(0.000106) 11(0.000100) 12(0.000072) 3(0.000063) 1(0.000046)
63907976,2,0.338119,2(0.338119) 6(0.249634) 1(0.162327) 8(0.159628) 3(0.039825) 7(0.039664) 10(0.004899) 5(0.001839) 9(0.001517) 11(0.000744) 4(0.000634) 0(0.000526) 13(0.000340) 12(0.000303)
63909394,6,0.665743,6(0.665743) 2(0.330720) 10(0.001743) 4(0.000663) 13(0.000372) 12(0.000256) 0(0.000152) 8(0.000130) 1(0.000100) 11(0.000036) 5(0.000035) 7(0.000033) 9(0.000018) 3(0.000000)
63911224,4,0.863763,4(0.863763) 0(0.127598) 1(0.004266) 10(0.001009) 13(0.000885) 9(0.000602) 2(0.000436) 5(0.000401) 12(0.000328) 6(0.000326) 3(0.000160) 11(0.000089) 7(0.000074) 8(0.000062)
63912928,6,0.626854,6(0.626854) 8(0.227282) 9(0.126818) 10(0.005676) 2(0.004392) 3(0.003792) 7(0.001262) 4(0.001171) 13(0.001136) 12(0.000750) 0(0.000429) 1(0.000251) 11(0.000115) 5(0.000072)
63913419,0,0.306347,0(0.306347) 11(0.271636) 1(0.252416) 4(0.166137) 10(0.000907) 2(0.000726) 6(0.000523) 12(0.000354) 8(0.000213) 5(0.000186) 9(0.000163) 7(0.000151) 13(0.000124) 3(0.000118)
63926305,13,0.555320,13(0.555320) 8(0.263660) 4(0.167085) 5(0.005092) 1(0.001592) 3(0.001580) 11(0.001075) 7(0.000978) 0(0.000930) 10(0.000870) 9(0.000621) 6(0.000468) 2(0.000383) 12(0.000347)
63927445,8,0.659123,8(0.659123) 1(0.217851) 5(0.068836) 2(0.049810) 13(0.001225) 9(0.000648) 0(0.000593) 10(0.000511) 6(0.000397) 12(0.000353) 4(0.000246) 7(0.000201) 3(0.000112) 11(0.000094)
63938304,6,0.532243,6(0.532243) 10(0.189784) 4(0.158711) 5(0.060695) 12(0.053328) 11(0.002207) 0(0.000897) 7(0.000517) 2(0.000466) 8(0.000380) 1(0.000259) 9(0.000198) 13(0.000196) 3(0.000121)
63938627,9,0.860841,9(0.860841) 2(0.125822) 8(0.005006) 6(0.001574) 4(0.001417) 12(0.001084) 7(0.000938) 0(0.000873) 10(0.000661) 5(0.000506) 13(0.000480) 1(0.000418) 11(0.000348) 3(0.000032)
63939436,1,0.791241,1(0.791241) 8(0.126977) 12(0.072306) 13(0.002715) 5(0.001957) 9(0.001510) 11(0.001211) 10(0.000503) 0(0.000391) 3(0.000327) 6(0.000256) 4(0.000220) 2(0.000207) 7(0.000179)
63950917,1,0.665134,1(0.665134) 5(0.324625) 8(0.006614) 11(0.001904) 3(0.000645) 13(0.000324) 9(0.000213) 6(0.000129) 4(0.000120) 7(0.000078) 12(0.000073) 10(0.000069) 0(0.000044) 2(0.000029)
63951828,13,0.515716,13(0.515716) 9(0.478772) 8(0.001538) 5(0.000618) 11(0.000512) 7(0.000468) 1(0.000399) 3(0.000352) 12(0.000337) 6(0.000331) 0(0.000299) 2(0.000298) 4(0.000252) 10(0.000108)
63964251,12,0.513973,12(0.513973) 0(0.213782) 4(0.090083) 5(0.080324) 11(0.039610) 8(0.033743) 7(0.027467) 6(0.000267) 10(0.000203) 3(0.000178) 2(0.000147) 1(0.000106) 9(0.000063) 13(0.000053)
63964776,6,0.486837,6(0.486837) 10(0.244446) 13(0.175665) 1(0.063970) 3(0.026356) 4(0.000784) 5(0.000604) 8(0.000479) 0(0.000394) 7(0.000141) 11(0.000136) 12(0.000081) 9(0.000058) 2(0.000048)
63965191,4,0.465662,4(0.465662) 5(0.199052) 0(0.166761) 6(0.156920) 7(0.003737) 1(0.002894) 8(0.001345) 13(0.000861) 2(0.000698) 12(0.000612) 11(0.000486) 10(0.000473) 9(0.000426) 3(0.000073)
63973316,12,0.340698,12(0.340698) 13(0.285054) 2(0.173924) 3(0.140933) 9(0.051973) 6(0.002870) 11(0.000840) 4(0.000785) 8(0.000592) 10(0.000579) 7(0.000529) 0(0.000477) 1(0.000465) 5(0.000281)
63974677,12,0.410907,12(0.410907) 1(0.266051) 0(0.195376) 6(0.070886) 13(0.046088) 11(0.005453) 10(0.001868) 4(0.000947) 3(0.000876) 2(0.000699) 9(0.000482) 8(0.000161) 5(0.000112) 7(0.000093)
63975650,6,0.353138,6(0.353138) 10(0.239776) 11(0.158536) 1(0.105437) 13(0.075529) 0(0.043932) 4(0.021546) 2(0.000550) 9(0.000408) 5(0.000350) 3(0.000263) 8(0.000209) 7(0.000172) 12(0.000153)
63993196,6,0.751895,6(0.751895) 11(0.095025) 1(0.084296) 9(0.057139) 5(0.007556) 8(0.002003) 13(0.001004) 7(0.000371) 0(0.000163) 12(0.000156) 4(0.000127) 10(0.000120) 3(0.000076) 2(0.000070)
63997654,6,0.812804,6(0.812804) 3(0.123043) 1(0.045932) 13(0.006875) 8(0.003412) 9(0.002410) 7(0.001719) 5(0.001045) 0(0.000920) 11(0.000453) 12(0.000433) 10(0.000383) 2(0.000364) 4(0.000206)
64008010,6,0.935247,6(0.935247) 3(0.060022) 10(0.002223) 4(0.000603) 2(0.000463) 8(0.000379) 12(0.000265) 0(0.000238) 13(0.000193) 7(0.000097) 5(0.000096) 9(0.000090) 1(0.000053) 11(0.000031)
64010838,6,0.821196,6(0.821196) 5(0.077906) 7(0.059038) 3(0.035592) 10(0.002582) 8(0.001583) 1(0.000539) 4(0.000485) 9(0.000283) 13(0.000255) 12(0.000243) 0(0.000127) 2(0.000102) 11(0.000070)
64012314,0,0.408520,0(0.408520) 10(0.204667) 6(0.129184) 12(0.121856) 4(0.085994) 2(0.048488) 9(0.000664) 7(0.000170) 13(0.000164) 1(0.000099) 8(0.000091) 3(0.000050) 5(0.000042) 11(0.000012)
64012568,0,0.363060,0(0.363060) 6(0.345619) 10(0.287108) 9(0.001190) 7(0.000732) 2(0.000569) 4(0.000564) 1(0.000387) 3(0.000214) 12(0.000158) 8(0.000154) 11(0.000120) 13(0.000068) 5(0.000057)
64013558,13,0.285071,13(0.285071) 5(0.263949) 6(0.188109) 12(0.100560) 3(0.076739) 0(0.058620) 4(0.019954) 7(0.001808) 1(0.001606) 2(0.001145) 11(0.000871) 8(0.000807) 10(0.000630) 9(0.000130)
64015142,11,0.757964,11(0.757964) 3(0.089570) 12(0.084020) 9(0.035543) 10(0.031383) 13(0.000436) 8(0.000326) 5(0.000273) 4(0.000107) 7(0.000105) 1(0.000098) 0(0.000092) 6(0.000067) 2(0.000016)
64034514,3,0.365348,3(0.365348) 4(0.286487) 12(0.213865) 1(0.109010) 7(0.018360) 0(0.003439) 2(0.001581) 11(0.000625) 9(0.000466) 10(0.000344) 6(0.000216) 8(0.000136) 5(0.000077) 13(0.000049)
64037789,5,0.631568,5(0.631568) 10(0.202718) 2(0.150518) 8(0.009934) 7(0.001028) 6(0.000987) 12(0.000960) 9(0.000588) 1(0.000540) 4(0.000374) 13(0.000311) 0(0.000266) 11(0.000123) 3(0.000085)
64038413,5,0.534627,5(0.534627) 11(0.197784) 1(0.149887) 2(0.067706) 7(0.045379) 13(0.001416) 9(0.001092) 8(0.000716) 12(0.000478) 4(0.000284) 6(0.000244) 0(0.000188) 10(0.000152) 3(0.000048)
64039228,3,0.583851,3(0.583851) 2(0.261965) 12(0.139134) 1(0.004884) 11(0.002202) 4(0.001897) 0(0.001385) 7(0.001164) 5(0.000877) 9(0.000699) 10(0.000607) 8(0.000559) 13(0.000526) 6(0.000251)
64039597,6,0.666641,6(0.666641) 2(0.170852) 5(0.160689) 10(0.000512) 8(0.000392) 4(0.000236) 0(0.000181) 13(0.000144) 12(0.000112) 1(0.000087) 7(0.000073) 9(0.000055) 11(0.000027) 3(0.000001)
64043767,13,0.573846,13(0.573846) 5(0.278730) 1(0.145546) 8(0.000601) 6(0.000328) 4(0.000212) 9(0.000192) 10(0.000124) 7(0.000120) 2(0.000099) 12(0.000084) 0(0.000045) 11(0.000036) 3(0.000035)
64044163,12,0.633762,12(0.633762) 2(0.242074) 9(0.074095) 6(0.042489) 10(0.004867) 0(0.000426) 4(0.000372) 13(0.000370) 7(0.000352) 5(0.000343) 1(0.000319) 3(0.000253) 8(0.000198) 11(0.000082)
64046770,5,0.343490,5(0.343490) 0(0.246252) 7(0.242506) 8(0.095382) 12(0.069464) 10(0.001209) 3(0.000450) 1(0.000237) 6(0.000223) 4(0.000218) 2(0.000202) 13(0.000183) 9(0.000143) 11(0.000041)
64048437,8,0.571570,8(0.571570) 1(0.150142) 5(0.132464) 6(0.132375) 13(0.009063) 10(0.001428) 9(0.001128) 3(0.000421) 12(0.000323) 2(0.000321) 4(0.000319) 7(0.000194) 0(0.000167) 11(0.000086)
64049516,9,0.423795,9(0.423795) 8(0.251571) 13(0.137563) 4(0.083348) 3(0.061902) 0(0.029680) 7(0.007795) 5(0.001812) 10(0.001397) 12(0.000431) 2(0.000416) 1(0.000119) 6(0.000088) 11(0.000085)
64054468,6,0.933704,6(0.933704) 0(0.056209) 10(0.005472) 7(0.001280) 4(0.000727) 12(0.000531) 2(0.000501) 5(0.000491) 1(0.000466) 11(0.000191) 8(0.000147) 3(0.000132) 13(0.000086) 9(0.000061)
64056031,6,0.653616,6(0.653616) 10(0.282141) 3(0.062948) 2(0.000265) 0(0.000189) 4(0.000166) 12(0.000131) 8(0.000122) 13(0.000113) 1(0.000104) 9(0.000086) 7(0.000048) 11(0.000038) 5(0.000034)
64056134,11,0.523028,11(0.523028) 10(0.349218) 12(0.124225) 2(0.000540) 5(0.000532) 6(0.000423) 0(0.000392) 7(0.000383) 9(0.000340) 4(0.000304) 8(0.000236) 1(0.000228) 3(0.000076) 13(0.000074)
64056767,10,0.437110,10(0.437110) 6(0.378823) 11(0.150170) 2(0.031644) 7(0.000577) 8(0.000459) 12(0.000290) 3(0.000223) 9(0.000222) 0(0.000154) 13(0.000128) 1(0.000086) 4(0.000082) 5(0.000032)
64066401,13,0.389347,13(0.389347) 0(0.210940) 6(0.141212) 2(0.116683) 1(0.102204) 5(0.035747) 12(0.001132) 10(0.001021) 4(0.000468) 9(0.000353) 8(0.000342) 11(0.000268) 3(0.000174) 7(0.000109)
64071249,12,0.349885,12(0.349885) 0(0.295199) 10(0.237016) 4(0.099749) 6(0.014144) 11(0.001903) 2(0.000734) 1(0.000294) 5(0.000292) 13(0.000273) 8(0.000250) 7(0.000123) 9(0.000075) 3(0.000064)
64076658,6,0.453103,6(0.453103) 1(0.221326) 13(0.197051) 3(0.079349) 4(0.041339) 5(0.003356) 11(0.001233) 10(0.001081) 12(0.000634) 8(0.000572) 2(0.000395) 0(0.000230) 7(0.000187) 9(0.000144)
64092557,4,0.651316,4(0.651316) 7(0.114994) 6(0.107311) 3(0.056875) 11(0.050101) 0(0.015329) 10(0.001285) 8(0.000838) 13(0.000608) 12(0.000608) 9(0.000334) 1(0.000195) 2(0.000123) 5(0.000083)
64092607,4,0.956873,4(0.956873) 2(0.013350) 10(0.011896) 6(0.004912) 9(0.002373) 7(0.002212) 0(0.001670) 3(0.001501) 1(0.001377) 11(0.000934) 8(0.000833) 5(0.000786) 12(0.000771) 13(0.000512)
64093825,7,0.998087,7(0.998087) 8(0.000349) 13(0.000322) 9(0.000206) 5(0.000205) 0(0.000181) 1(0.000155) 12(0.000124) 11(0.000090) 10(0.000065) 6(0.000062) 4(0.000062) 2(0.000060) 3(0.000032)
64094607,7,0.535082,7(0.535082) 8(0.325884) 9(0.083344) 3(0.053860) 11(0.000504) 0(0.000494) 1(0.000183) 4(0.000138) 13(0.000129) 10(0.000111) 5(0.000100) 12(0.000092) 2(0.000049) 6(0.000029)
64103509,13,0.863892,13(0.863892) 8(0.133842) 6(0.000793) 9(0.000474) 5(0.000424) 1(0.000220) 4(0.000117) 10(0.000079) 7(0.000061) 2(0.000039) 12(0.000025) 11(0.000019) 3(0.000008) 0(0.000007)
64114061,9,0.659566,9(0.659566) 2(0.263857) 0(0.051739) 10(0.021564) 8(0.001147) 6(0.000751) 13(0.000236) 11(0.000193) 7(0.000189) 3(0.000185) 12(0.000167) 4(0.000158) 1(0.000138) 5(0.000109)
64115523,9,0.982907,9(0.982907) 13(0.009233) 8(0.002848) 1(0.001659) 5(0.000983) 7(0.000877) 6(0.000841) 11(0.000206) 2(0.000195) 0(0.000099) 3(0.000078) 4(0.000043) 12(0.000026) 10(0.000005)
64127314,10,0.529729,10(0.529729) 2(0.435445) 6(0.032275) 4(0.000936) 12(0.000432) 0(0.000288) 1(0.000269) 7(0.000258) 13(0.000113) 3(0.000099) 9(0.000076) 11(0.000062) 8(0.000019) 5(0.000000)
64127685,12,0.475684,12(0.475684) 7(0.212604) 6(0.164255) 4(0.037797) 0(0.037476) 9(0.037233) 11(0.029431) 13(0.002549) 5(0.001972) 10(0.000412) 8(0.000275) 2(0.000163) 1(0.000123) 3(0.000026)
64127729,6,0.977120,6(0.977120) 10(0.005224) 9(0.003304) 4(0.003067) 2(0.002250) 7(0.001714) 11(0.001391) 0(0.001123) 8(0.000984) 13(0.000950) 3(0.000864) 1(0.000858) 5(0.000644) 12(0.000506)
64129799,8,0.705815,8(0.705815) 1(0.152195) 5(0.110289) 6(0.026074) 2(0.002012) 7(0.001009) 13(0.000979) 9(0.000884) 3(0.000421) 0(0.000105) 12(0.000087) 10(0.000069) 4(0.000034) 11(0.000026)
64130063,7,0.350214,7(0.350214) 2(0.281063) 12(0.170649) 10(0.146497) 3(0.024434) 0(0.019644) 9(0.003726) 4(0.001323) 6(0.000734) 11(0.000693) 8(0.000627) 13(0.000256) 5(0.000089) 1(0.000052)
64130833,6,0.468475,6(0.468475) 7(0.271087) 4(0.136713) 2(0.118493) 10(0.001479) 11(0.000876) 0(0.000653) 9(0.000588) 8(0.000414) 5(0.000349) 1(0.000333) 3(0.000325) 12(0.000145) 13(0.000070)
64136585,7,0.563453,7(0.563453) 10(0.226456) 9(0.056467) 8(0.053865) 11(0.049958) 3(0.047243) 6(0.001222) 0(0.000435) 4(0.000215) 2(0.000181) 13(0.000169) 1(0.000122) 12(0.000120) 5(0.000096)
64142686,10,0.625042,10(0.625042) 6(0.139941) 11(0.115076) 5(0.090103) 13(0.025732) 12(0.000912) 0(0.000735) 4(0.000675) 8(0.000620) 7(0.000518) 2(0.000290) 1(0.000158) 9(0.000104) 3(0.000095)
64142927,10,0.718320,10(0.718320) 4(0.268962) 6(0.005032) 0(0.002485) 12(0.001245) 7(0.001123) 2(0.000781) 11(0.000582) 5(0.000570) 13(0.000478) 9(0.000140) 1(0.000118) 8(0.000107) 3(0.000058)
64145985,5,0.550054,5(0.550054) 8(0.374954) 3(0.067689) 13(0.005104) 1(0.000694) 9(0.000357) 6(0.000346) 7(0.000181) 11(0.000145) 10(0.000142) 4(0.000115) 2(0.000113) 12(0.000061) 0(0.000045)
64151269,10,0.390395,10(0.390395) 9(0.262487) 2(0.164752) 7(0.129410) 3(0.039992) 11(0.010972) 8(0.000728) 12(0.000409) 0(0.000297) 4(0.000183) 6(0.000149) 13(0.000085) 5(0.000080) 1(0.000060)
64152012,10,0.428700,10(0.428700) 6(0.312105) 2(0.136030) 9(0.074842) 7(0.040670) 8(0.005830) 11(0.000497) 12(0.000340) 1(0.000224) 13(0.000195) 0(0.000190) 5(0.000180) 4(0.000150) 3(0.000049)
64155578,2,0.813913,2(0.813913) 6(0.177905) 10(0.002602) 12(0.001616) 1(0.001017) 13(0.000705) 8(0.000379) 0(0.000373) 11(0.000331) 7(0.000328) 5(0.000299) 4(0.000241) 9(0.000215) 3(0.000076)
64155823,2,0.378867,2(0.378867) 12(0.355256) 4(0.264871) 10(0.000387) 8(0.000240) 11(0.000179) 0(0.000086) 6(0.000070) 9(0.000020) 13(0.000014) 7(0.000008) 5(0.000003) 1(0.000000) 3(0.000000)
64156129,2,0.528950,2(0.528950) 4(0.467070) 10(0.002256) 12(0.000529) 13(0.000349) 6(0.000299) 0(0.000227) 8(0.000147) 11(0.000121) 7(0.000034) 1(0.000015) 3(0.000001) 5(0.000000) 9(0.000000)
64157877,6,0.932979,6(0.932979) 2(0.064769) 13(0.000856) 8(0.000351) 10(0.000232) 4(0.000215) 12(0.000121) 0(0.000118) 1(0.000093) 5(0.000088) 9(0.000071) 7(0.000067) 11(0.000026) 3(0.000015)
64166263,6,0.319301,6(0.319301) 7(0.164384) 11(0.160430) 10(0.145954) 4(0.113949) 5(0.087367) 9(0.003152) 12(0.001430) 1(0.001114) 13(0.001072) 3(0.000953) 8(0.000412) 2(0.000278) 0(0.000203)
64187824,4,0.839749,4(0.839749) 11(0.157332) 7(0.001085) 2(0.000526) 0(0.000329) 10(0.000259) 6(0.000220) 12(0.000186) 13(0.000133) 8(0.000086) 5(0.000047) 1(0.000037) 9(0.000010) 3(0.000000)
64192666,4,0.951097,4(0.951097) 0(0.023943) 6(0.022436) 11(0.001019) 10(0.000422) 2(0.000230) 3(0.000201) 12(0.000176) 13(0.000117) 8(0.000091) 7(0.000086) 5(0.000081) 9(0.000071) 1(0.000030)
64211507,4,0.422036,4(0.422036) 8(0.315551) 1(0.137624) 13(0.079224) 12(0.042395) 6(0.000782) 9(0.000600) 7(0.000477) 0(0.000306) 5(0.000285) 3(0.000264) 10(0.000175) 11(0.000149) 2(0.000130)
64211593,2,0.638236,2(0.638236) 10(0.262454) 12(0.092566) 13(0.001493) 8(0.001326) 0(0.001060) 7(0.000582) 3(0.000477) 4(0.000362) 1(0.000350) 9(0.000343) 6(0.000328) 5(0.000262) 11(0.000161)
64212326,4,0.245440,4(0.245440) 6(0.237555) 10(0.231209) 11(0.093760) 2(0.062401) 8(0.048477) 9(0.044529) 0(0.035083) 7(0.000687) 5(0.000399) 12(0.000192) 1(0.000113) 13(0.000112) 3(0.000044)
64212437,0,0.461880,0(0.461880) 2(0.306527) 10(0.226584) 4(0.001100) 1(0.000872) 6(0.000779) 13(0.000593) 8(0.000437) 12(0.000367) 5(0.000235) 7(0.000217) 9(0.000214) 11(0.000133) 3(0.000062)
64216690,1,0.782680,1(0.782680) 10(0.161372) 0(0.050668) 6(0.003200) 4(0.000435) 5(0.000399) 2(0.000373) 12(0.000283) 13(0.000149) 8(0.000134) 7(0.000119) 9(0.000089) 11(0.000072) 3(0.000026)
64230593,9,0.689667,9(0.689667) 8(0.298062) 7(0.002729) 5(0.001873) 6(0.001415) 0(0.001251) 12(0.001210) 1(0.001127) 13(0.001024) 10(0.000625) 4(0.000331) 3(0.000325) 2(0.000203) 11(0.000158)
64230704,9,0.963638,9(0.963638) 3(0.034675) 8(0.000400) 6(0.000262) 1(0.000186) 7(0.000149) 5(0.000138) 13(0.000125) 0(0.000121) 2(0.000115) 12(0.000078) 4(0.000050) 11(0.000034) 10(0.000029)
64235494,10,0.535605,10(0.535605) 2(0.130113) 0(0.110159) 4(0.088393) 13(0.043632) 12(0.041443) 3(0.027306) 5(0.021219) 9(0.001577) 6(0.000232) 7(0.000154) 8(0.000101) 11(0.000043) 1(0.000021)
64248641,10,0.652673,10(0.652673) 2(0.288481) 11(0.054623) 6(0.002004) 4(0.000406) 13(0.000405) 12(0.000315) 5(0.000252) 0(0.000235) 8(0.000232) 3(0.000176) 7(0.000107) 1(0.000048) 9(0.000044)
64256851,4,0.382825,4(0.382825) 11(0.376632) 9(0.129025) 10(0.072817) 6(0.034226) 7(0.001514) 12(0.000744) 1(0.000559) 2(0.000448) 0(0.000328) 8(0.000294) 5(0.000210) 13(0.000204) 3(0.000173)
64263595,4,0.464276,4(0.464276) 11(0.425422) 9(0.056346) 6(0.039774) 10(0.007811) 1(0.001446) 7(0.001111) 2(0.000990) 12(0.000935) 3(0.000540) 0(0.000470) 5(0.000441) 8(0.000429) 13(0.000009)
64267041,7,0.900014,7(0.900014) 12(0.041415) 13(0.035232) 9(0.013777) 8(0.002141) 11(0.001822) 0(0.001678) 5(0.001075) 10(0.000721) 4(0.000701) 6(0.000425) 3(0.000398) 2(0.000320) 1(0.000281)
64270761,7,0.647351,7(0.647351) 3(0.146998) 0(0.117624) 4(0.083414) 10(0.000994) 2(0.000867) 12(0.000528) 1(0.000434) 8(0.000385) 13(0.000359) 6(0.000288) 9(0.000271) 5(0.000256) 11(0.000232)
64271270,8,0.375693,8(0.375693) 7(0.268766) 6(0.127533) 5(0.112813) 4(0.106145) 13(0.005248) 1(0.002145) 10(0.000633) 2(0.000307) 12(0.000257) 0(0.000221) 9(0.000157) 11(0.000044) 3(0.000038)
64278780,6,0.864728,6(0.864728) 5(0.131427) 8(0.000951) 13(0.000615) 9(0.000560) 7(0.000272) 1(0.000251) 4(0.000242) 11(0.000237) 12(0.000181) 10(0.000166) 0(0.000155) 3(0.000127) 2(0.000088)
64281609,6,0.468054,6(0.468054) 8(0.252857) 13(0.242569) 5(0.034566) 1(0.000619) 9(0.000386) 3(0.000159) 10(0.000156) 4(0.000151) 0(0.000145) 7(0.000126) 11(0.000078) 2(0.000078) 12(0.000056)
64282506,12,0.495811,12(0.495811) 7(0.192881) 2(0.126749) 11(0.094724) 6(0.087656) 10(0.001065) 0(0.000542) 4(0.000165) 8(0.000093) 5(0.000072) 9(0.000071) 13(0.000068) 1(0.000062) 3(0.000042)
64285386,8,0.578393,8(0.578393) 10(0.402299) 6(0.009349) 0(0.003685) 1(0.001997) 4(0.000646) 2(0.000621) 11(0.000621) 13(0.000614) 12(0.000439) 7(0.000430) 5(0.000399) 9(0.000357) 3(0.000149)
64285634,13,0.429233,13(0.429233) 8(0.384882) 1(0.182143) 6(0.001498) 9(0.001266) 5(0.000268) 0(0.000175) 10(0.000164) 12(0.000115) 7(0.000098) 2(0.000065) 4(0.000062) 11(0.000033) 3(0.000000)
64286306,1,0.803523,1(0.803523) 8(0.105638) 13(0.085627) 9(0.002934) 0(0.001444) 6(0.000212) 7(0.000126) 5(0.000110) 11(0.000109) 12(0.000085) 2(0.000066) 4(0.000062) 10(0.000049) 3(0.000015)
64287364,1,0.996756,1(0.996756) 6(0.001069) 13(0.000327) 7(0.000325) 9(0.000323) 8(0.000246) 2(0.000219) 10(0.000160) 5(0.000143) 0(0.000130) 11(0.000090) 3(0.000088) 4(0.000064) 12(0.000059)
64289227,7,0.478945,7(0.478945) 6(0.259561) 0(0.154086) 13(0.056821) 10(0.047580) 1(0.000770) 8(0.000434) 12(0.000411) 2(0.000363) 4(0.000303) 9(0.000282) 5(0.000244) 11(0.000191) 3(0.000006)
64290068,9,0.695326,9(0.695326) 13(0.301101) 8(0.001311) 1(0.000552) 6(0.000482) 2(0.000240) 5(0.000209) 7(0.000193) 4(0.000136) 12(0.000129) 0(0.000124) 3(0.000120) 11(0.000060) 10(0.000018)
64290448,13,0.436502,13(0.436502) 9(0.286815) 8(0.203263) 1(0.064960) 5(0.007444) 10(0.000149) 6(0.000143) 2(0.000134) 7(0.000125) 4(0.000114) 3(0.000112) 0(0.000087) 12(0.000084) 11(0.000066)
64311732,1,0.331259,1(0.331259) 7(0.228835) 8(0.225204) 13(0.148487) 9(0.059163) 5(0.003155) 0(0.001154) 12(0.000904) 6(0.000654) 4(0.000390) 11(0.000386) 10(0.000279) 2(0.000103) 3(0.000027)
64311873,1,0.600241,1(0.600241) 7(0.177536) 8(0.113225) 6(0.101343) 0(0.004973) 9(0.000933) 13(0.000904) 5(0.000466) 12(0.000117) 10(0.000098) 4(0.000090) 11(0.000049) 2(0.000021) 3(0.000003)
64316975,1,0.996131,1(0.996131) 13(0.001034) 8(0.000638) 10(0.000483) 12(0.000277) 4(0.000200) 6(0.000195) 5(0.000195) 9(0.000195) 3(0.000189) 7(0.000184) 0(0.000151) 11(0.000081) 2(0.000049)
64322996,1,0.878383,1(0.878383) 8(0.120219) 13(0.000774) 5(0.000194) 9(0.000101) 6(0.000079) 10(0.000058) 11(0.000052) 2(0.000035) 4(0.000032) 3(0.000026) 7(0.000024) 12(0.000012) 0(0.000011)
64335093,11,0.837812,11(0.837812) 12(0.098499) 1(0.062152) 0(0.000307) 6(0.000256) 10(0.000198) 4(0.000183) 2(0.000162) 5(0.000141) 3(0.000100) 7(0.000072) 9(0.000041) 8(0.000040) 13(0.000035)
64338062,11,0.787468,11(0.787468) 13(0.115335) 3(0.056697) 4(0.029649) 6(0.005127) 12(0.002022) 2(0.000914) 1(0.000909) 10(0.000621) 5(0.000412) 8(0.000239) 7(0.000235) 0(0.000216) 9(0.000155)
64345052,13,0.426545,13(0.426545) 2(0.413210) 1(0.118546) 7(0.026846) 0(0.006361) 4(0.002212) 6(0.001805) 3(0.001397) 10(0.001083) 12(0.000675) 5(0.000648) 8(0.000279) 9(0.000236) 11(0.000157)
64353091,12,0.834894,12(0.834894) 11(0.093731) 9(0.055455) 2(0.014176) 7(0.000578) 0(0.000294) 8(0.000163) 5(0.000157) 13(0.000137) 4(0.000110) 3(0.000095) 6(0.000077) 1(0.000074) 10(0.000060)
64360711,11,0.429961,11(0.429961) 4(0.420823) 10(0.080631) 13(0.060020) 12(0.003025) 1(0.002970) 2(0.000880) 9(0.000456) 7(0.000383) 6(0.000238) 8(0.000211) 5(0.000166) 0(0.000137) 3(0.000097)
64364775,4,0.537777,4(0.537777) 11(0.300624) 13(0.107345) 12(0.042147) 10(0.008248) 2(0.000848) 6(0.000722) 1(0.000600) 0(0.000523) 9(0.000474) 7(0.000300) 8(0.000221) 5(0.000171) 3(0.000000)
64379083,13,0.341371,13(0.341371) 8(0.291189) 1(0.135818) 6(0.135249) 12(0.053612) 3(0.034160) 2(0.004570) 10(0.001409) 11(0.000891) 4(0.000652) 0(0.000355) 7(0.000296) 9(0.000280) 5(0.000147)
64380124,9,0.593531,9(0.593531) 13(0.185293) 8(0.183105) 7(0.036205) 1(0.000523) 5(0.000414) 6(0.000184) 11(0.000178) 4(0.000151) 10(0.000144) 12(0.000093) 0(0.000073) 3(0.000058) 2(0.000048)
64391848,7,0.324453,7(0.324453) 8(0.244977) 3(0.156212) 1(0.153426) 5(0.069878) 13(0.027110) 2(0.021976) 4(0.000582) 6(0.000490) 0(0.000306) 9(0.000253) 12(0.000246) 10(0.000064) 11(0.000028)
64392029,10,0.322812,10(0.322812) 4(0.286228) 6(0.151463) 7(0.109017) 8(0.073704) 0(0.022567) 5(0.017202) 13(0.015681) 2(0.000694) 11(0.000201) 1(0.000157) 9(0.000118) 12(0.000101) 3(0.000054)
64392074,9,0.294927,9(0.294927) 7(0.251767) 8(0.151354) 5(0.116366) 1(0.085198) 3(0.083747) 13(0.012378) 6(0.001403) 10(0.001082) 0(0.000757) 4(0.000525) 12(0.000341) 11(0.000079) 2(0.000077)
64392848,4,0.264778,4(0.264778) 10(0.249433) 3(0.247683) 13(0.234232) 2(0.001159) 12(0.000848) 6(0.000651) 9(0.000413) 5(0.000296) 0(0.000191) 8(0.000133) 1(0.000114) 11(0.000036) 7(0.000033)
64395899,9,0.368425,9(0.368425) 12(0.217244) 13(0.187624) 0(0.167253) 8(0.043207) 4(0.007942) 1(0.003184) 2(0.001538) 5(0.001043) 7(0.000856) 10(0.000812) 3(0.000529) 6(0.000210) 11(0.000133)
64397436,6,0.527209,6(0.527209) 10(0.290073) 3(0.118434) 5(0.031491) 2(0.030434) 0(0.000818) 9(0.000529) 13(0.000470) 1(0.000228) 12(0.000111) 7(0.000074) 11(0.000048) 8(0.000045) 4(0.000035)
