Post_ID,Dominant_Topic,Topic_Proportion,Topics
63794873,8,0.470955,8(0.470955) 1(0.232202) 3(0.177286) 7(0.089678) 14(0.028570) 17(0.000148) 19(0.000147) 5(0.000145) 21(0.000143) 20(0.000105) 11(0.000103) 2(0.000094) 10(0.000075) 15(0.000073) 6(0.000060) 18(0.000050) 12(0.000048) 16(0.000042) 0(0.000030) 22(0.000018) 9(0.000010) 4(0.000009) 13(0.000007)
63797060,22,0.469643,22(0.469643) 12(0.220081) 9(0.080341) 17(0.079397) 5(0.057347) 20(0.051722) 3(0.026945) 10(0.010612) 16(0.001833) 0(0.001224) 2(0.000176) 19(0.000155) 8(0.000105) 1(0.000105) 21(0.000083) 18(0.000066) 14(0.000044) 7(0.000035) 13(0.000026) 6(0.000020) 15(0.000017) 4(0.000013) 11(0.000009)
63797546,22,0.829152,22(0.829152) 10(0.105657) 19(0.058666) 6(0.001673) 21(0.001669) 9(0.000908) 5(0.000870) 3(0.000283) 8(0.000182) 1(0.000154) 16(0.000133) 20(0.000121) 0(0.000096) 15(0.000086) 18(0.000081) 2(0.000075) 12(0.000073) 14(0.000041) 7(0.000036) 11(0.000020) 13(0.000015) 4(0.000008) 17(0.000002)
63799351,18,0.500702,18(0.500702) 10(0.214420) 13(0.125035) 7(0.120634) 1(0.027660) 9(0.009534) 14(0.000396) 8(0.000248) 6(0.000207) 12(0.000199) 15(0.000132) 20(0.000131) 4(0.000095) 16(0.000081) 2(0.000080) 5(0.000078) 3(0.000078) 22(0.000064) 11(0.000064) 19(0.000049) 21(0.000047) 0(0.000042) 17(0.000023)
63806177,14,0.783370,14(0.783370) 1(0.147974) 21(0.059472) 7(0.003098) 20(0.001405) 18(0.000940) 6(0.000549) 9(0.000530) 19(0.000392) 2(0.000245) 0(0.000211) 4(0.000210) 3(0.000201) 8(0.000199) 13(0.000191) 10(0.000187) 5(0.000162) 16(0.000161) 17(0.000160) 15(0.000103) 12(0.000098) 11(0.000089) 22(0.000053)
63818675,21,0.415134,21(0.415134) 8(0.193184) 16(0.107937) 14(0.104161) 13(0.055609) 10(0.050712) 15(0.047713) 22(0.010494) 2(0.009176) 3(0.002281) 5(0.000644) 9(0.000526) 19(0.000512) 18(0.000252) 11(0.000248) 7(0.000232) 1(0.000228) 17(0.000215) 12(0.000205) 4(0.000203) 20(0.000194) 6(0.000110) 0(0.000031)
63821754,2,0.528997,2(0.528997) 19(0.268196) 1(0.096866) 20(0.081143) 22(0.014580) 17(0.002389) 16(0.001717) 4(0.001639) 18(0.001179) 9(0.000560) 14(0.000456) 7(0.000384) 12(0.000366) 5(0.000297) 6(0.000274) 10(0.000243) 0(0.000222) 21(0.000111) 11(0.000102) 8(0.000096) 13(0.000078) 3(0.000078) 15(0.000028)
63821841,19,0.721109,19(0.721109) 2(0.225165) 5(0.046734) 1(0.004335) 22(0.000495) 12(0.000411) 14(0.000289) 16(0.000278) 20(0.000159) 8(0.000132) 18(0.000126) 0(0.000095) 10(0.000087) 15(0.000086) 4(0.000073) 17(0.000071) 11(0.000068) 7(0.000064) 3(0.000060) 9(0.000059) 6(0.000059) 21(0.000043) 13(0.000002)
63828838,5,0.974472,5(0.974472) 17(0.008906) 0(0.005821) 22(0.003820) 9(0.002742) 8(0.000912) 18(0.000667) 11(0.000580) 3(0.000544) 16(0.000342) 20(0.000228) 10(0.000194) 15(0.000128) 4(0.000119) 13(0.000112) 7(0.000100) 12(0.000074) 2(0.000062) 1(0.000060) 14(0.000051) 21(0.000038) 19(0.000026) 6(0.000003)
63850101,22,0.422923,22(0.422923) 10(0.333131) 8(0.083650) 4(0.055103) 6(0.049421) 19(0.044294) 20(0.005729) 0(0.001811) 14(0.001258) 13(0.000695) 9(0.000421) 12(0.000315) 1(0.000246) 5(0.000185) 3(0.000174) 15(0.000172) 16(0.000107) 7(0.000096) 18(0.000094) 21(0.000064) 11(0.000061) 2(0.000034) 17(0.000017)
63857853,8,0.557852,8(0.557852) 17(0.172890) 19(0.160786) 10(0.103912) 3(0.001539) 21(0.000761) 1(0.000723) 7(0.000546) 5(0.000220) 14(0.000147) 15(0.000104) 6(0.000101) 11(0.000099) 20(0.000056) 2(0.000048) 4(0.000047) 0(0.000047) 16(0.000042) 13(0.000029) 22(0.000016) 12(0.000014) 9(0.000014) 18(0.000007)
63858028,8,0.428570,8(0.428570) 5(0.211863) 19(0.118002) 2(0.098337) 17(0.081513) 7(0.057463) 3(0.001065) 1(0.000876) 10(0.000610) 13(0.000402) 15(0.000292) 14(0.000167) 11(0.000160) 18(0.000154) 21(0.000152) 22(0.000115) 0(0.000101) 6(0.000067) 20(0.000047) 12(0.000017) 4(0.000012) 16(0.000010) 9(0.000005)
63863645,5,0.367194,5(0.367194) 22(0.253500) 20(0.174923) 17(0.129829) 8(0.053558) 1(0.009676) 10(0.003501) 11(0.000997) 15(0.000922) 16(0.000771) 7(0.000657) 4(0.000602) 14(0.000593) 6(0.000582) 18(0.000564) 3(0.000452) 0(0.000420) 2(0.000392) 21(0.000370) 9(0.000176) 12(0.000157) 13(0.000124) 19(0.000041)
63864562,5,0.642537,5(0.642537) 22(0.350561) 10(0.000697) 8(0.000677) 11(0.000538) 16(0.000440) 15(0.000433) 17(0.000419) 21(0.000418) 1(0.000409) 3(0.000396) 4(0.000378) 18(0.000352) 20(0.000287) 14(0.000280) 0(0.000261) 7(0.000238) 6(0.000234) 9(0.000223) 12(0.000129) 13(0.000056) 19(0.000032) 2(0.000007)
63894805,16,0.542571,16(0.542571) 8(0.164160) 1(0.128378) 5(0.118407) 17(0.024361) 4(0.003578) 20(0.003105) 7(0.001969) 6(0.001954) 14(0.001948) 10(0.001837) 15(0.001403) 21(0.001367) 0(0.001272) 18(0.000804) 11(0.000706) 22(0.000548) 3(0.000452) 9(0.000339) 12(0.000319) 19(0.000215) 2(0.000190) 13(0.000116)
63905441,22,0.597960,22(0.597960) 7(0.224932) 5(0.092287) 3(0.047876) 1(0.023699) 20(0.011483) 19(0.000231) 14(0.000210) 15(0.000208) 21(0.000124) 11(0.000112) 18(0.000108) 16(0.000108) 9(0.000103) 2(0.000093) 0(0.000092) 8(0.000081) 4(0.000076) 10(0.000063) 12(0.000050) 17(0.000044) 13(0.000029) 6(0.000029)
63907976,22,0.265762,22(0.265762) 13(0.183236) 20(0.143736) 11(0.131441) 15(0.116366) 7(0.059530) 0(0.049637) 21(0.024778) 5(0.015949) 6(0.006854) 9(0.000413) 14(0.000380) 2(0.000364) 12(0.000296) 8(0.000229) 4(0.000209) 1(0.000202) 19(0.000161) 16(0.000111) 18(0.000107) 10(0.000095) 17(0.000075) 3(0.000069)
63909394,22,0.641382,22(0.641382) 5(0.355495) 8(0.001195) 21(0.000278) 20(0.000233) 3(0.000227) 16(0.000207) 18(0.000182) 9(0.000132) 12(0.000125) 15(0.000119) 10(0.000118) 0(0.000114) 19(0.000056) 4(0.000050) 17(0.000031) 11(0.000027) 2(0.000026) 14(0.000002) 1(0.000000) 6(0.000000) 13(0.000000) 7(0.000000)
63912928,5,0.497307,5(0.497307) 22(0.305776) 1(0.169497) 13(0.010510) 3(0.003384) 9(0.003347) 8(0.002319) 4(0.001394) 2(0.001289) 16(0.000995) 19(0.000748) 14(0.000502) 12(0.000496) 21(0.000426) 18(0.000418) 20(0.000385) 10(0.000259) 0(0.000245) 7(0.000224) 17(0.000219) 15(0.000185) 11(0.000045) 6(0.000030)
63926305,8,0.416348,8(0.416348) 21(0.311218) 13(0.205116) 7(0.032850) 17(0.015849) 6(0.002961) 4(0.002394) 14(0.001522) 0(0.001419) 1(0.001373) 20(0.001347) 10(0.001203) 5(0.001155) 11(0.000963) 16(0.000936) 15(0.000935) 18(0.000766) 9(0.000729) 3(0.000336) 12(0.000272) 22(0.000164) 19(0.000136) 2(0.000008)
63927445,7,0.353707,7(0.353707) 8(0.268525) 10(0.208558) 13(0.089856) 1(0.067200) 17(0.004222) 15(0.002871) 20(0.001515) 0(0.000469) 18(0.000452) 2(0.000450) 3(0.000380) 22(0.000278) 11(0.000254) 9(0.000240) 16(0.000216) 12(0.000209) 21(0.000164) 6(0.000119) 14(0.000108) 5(0.000080) 19(0.000074) 4(0.000054)
63938304,22,0.764863,22(0.764863) 4(0.090161) 18(0.079972) 11(0.053207) 20(0.005450) 17(0.001255) 15(0.001122) 5(0.000516) 14(0.000473) 8(0.000337) 19(0.000330) 10(0.000301) 0(0.000289) 16(0.000286) 9(0.000280) 21(0.000235) 6(0.000222) 1(0.000218) 7(0.000192) 12(0.000178) 2(0.000066) 3(0.000045) 13(0.000003)
63938627,1,0.561209,1(0.561209) 7(0.339601) 22(0.073105) 20(0.010097) 16(0.007508) 18(0.001392) 9(0.000951) 4(0.000921) 17(0.000754) 2(0.000717) 5(0.000554) 8(0.000440) 14(0.000423) 19(0.000421) 0(0.000418) 15(0.000375) 12(0.000329) 10(0.000279) 21(0.000198) 6(0.000162) 11(0.000076) 3(0.000058) 13(0.000012)
63939436,10,0.719466,10(0.719466) 1(0.199528) 12(0.076148) 8(0.000772) 15(0.000645) 3(0.000475) 13(0.000466) 7(0.000421) 6(0.000338) 5(0.000289) 9(0.000203) 11(0.000172) 20(0.000170) 18(0.000162) 21(0.000140) 22(0.000129) 16(0.000119) 0(0.000091) 19(0.000071) 14(0.000059) 4(0.000050) 2(0.000049) 17(0.000037)
63950917,10,0.837312,10(0.837312) 8(0.107983) 4(0.050865) 1(0.001123) 17(0.000553) 11(0.000538) 5(0.000217) 0(0.000201) 7(0.000201) 12(0.000153) 3(0.000127) 15(0.000126) 22(0.000089) 21(0.000085) 16(0.000067) 18(0.000067) 13(0.000064) 14(0.000058) 20(0.000044) 6(0.000044) 2(0.000040) 9(0.000024) 19(0.000021)
63951828,8,0.555729,8(0.555729) 2(0.417154) 7(0.022032) 4(0.000696) 1(0.000546) 6(0.000459) 13(0.000396) 14(0.000367) 20(0.000361) 5(0.000326) 15(0.000259) 16(0.000245) 11(0.000242) 0(0.000219) 10(0.000200) 21(0.000148) 19(0.000132) 12(0.000116) 9(0.000111) 17(0.000076) 3(0.000067) 22(0.000061) 18(0.000056)
63964776,22,0.510860,22(0.510860) 5(0.131503) 13(0.127023) 3(0.120329) 10(0.105827) 17(0.001185) 20(0.000870) 0(0.000667) 15(0.000598) 7(0.000182) 8(0.000129) 19(0.000110) 21(0.000107) 9(0.000095) 2(0.000077) 12(0.000073) 4(0.000071) 16(0.000065) 1(0.000057) 14(0.000056) 6(0.000048) 18(0.000040) 11(0.000028)
63973316,8,0.276066,8(0.276066) 12(0.274907) 16(0.255249) 20(0.093737) 1(0.050893) 22(0.043934) 6(0.000842) 5(0.000708) 3(0.000626) 9(0.000521) 0(0.000381) 13(0.000368) 18(0.000347) 14(0.000338) 2(0.000290) 11(0.000188) 7(0.000139) 4(0.000112) 10(0.000104) 15(0.000104) 19(0.000068) 21(0.000055) 17(0.000023)
63974677,0,0.268017,0(0.268017) 10(0.244621) 17(0.157326) 9(0.152976) 22(0.060229) 21(0.053699) 5(0.034760) 20(0.023730) 4(0.001206) 18(0.000927) 1(0.000491) 3(0.000457) 16(0.000404) 12(0.000218) 6(0.000209) 15(0.000190) 19(0.000155) 8(0.000131) 7(0.000117) 14(0.000060) 2(0.000046) 11(0.000021) 13(0.000010)
63975650,22,0.467759,22(0.467759) 4(0.326589) 9(0.076742) 10(0.063471) 15(0.062483) 20(0.000761) 5(0.000623) 12(0.000320) 19(0.000202) 2(0.000194) 18(0.000175) 14(0.000095) 7(0.000088) 21(0.000088) 0(0.000087) 1(0.000079) 16(0.000069) 6(0.000065) 17(0.000045) 11(0.000037) 3(0.000020) 13(0.000007) 8(0.000000)
63993196,5,0.650567,5(0.650567) 7(0.080829) 20(0.072233) 1(0.060554) 22(0.053731) 4(0.035149) 17(0.026288) 21(0.012349) 19(0.001947) 8(0.001896) 10(0.001594) 6(0.001086) 15(0.000464) 2(0.000259) 18(0.000230) 14(0.000168) 11(0.000125) 3(0.000122) 12(0.000102) 0(0.000083) 16(0.000082) 13(0.000077) 9(0.000066)
63997654,5,0.667204,5(0.667204) 15(0.319491) 8(0.004501) 1(0.001367) 14(0.001141) 10(0.001133) 7(0.000632) 21(0.000627) 20(0.000527) 6(0.000515) 11(0.000442) 22(0.000365) 16(0.000308) 2(0.000278) 9(0.000273) 12(0.000253) 3(0.000231) 4(0.000197) 13(0.000166) 19(0.000140) 0(0.000098) 18(0.000096) 17(0.000017)
64013558,5,0.700550,5(0.700550) 11(0.136738) 18(0.088107) 13(0.063730) 10(0.001820) 3(0.001432) 22(0.000927) 1(0.000727) 4(0.000657) 0(0.000637) 14(0.000632) 9(0.000627) 20(0.000553) 17(0.000412) 15(0.000403) 7(0.000402) 8(0.000400) 12(0.000347) 6(0.000344) 16(0.000318) 19(0.000170) 21(0.000060) 2(0.000010)
64037789,15,0.548942,15(0.548942) 0(0.289404) 18(0.118340) 7(0.030915) 16(0.004975) 22(0.002759) 20(0.001369) 5(0.000457) 1(0.000449) 17(0.000400) 4(0.000354) 14(0.000289) 12(0.000271) 9(0.000232) 8(0.000170) 6(0.000139) 10(0.000125) 19(0.000109) 21(0.000090) 2(0.000087) 11(0.000075) 3(0.000050) 13(0.000002)
64039597,5,0.479569,5(0.479569) 15(0.297762) 22(0.163015) 0(0.056884) 16(0.000958) 19(0.000377) 20(0.000351) 21(0.000127) 4(0.000125) 18(0.000111) 9(0.000107) 12(0.000099) 8(0.000093) 10(0.000080) 7(0.000065) 11(0.000061) 1(0.000060) 14(0.000046) 17(0.000042) 6(0.000024) 3(0.000022) 2(0.000013) 13(0.000012)
64043767,17,0.332498,17(0.332498) 10(0.258044) 3(0.249853) 5(0.150989) 8(0.003356) 1(0.001636) 0(0.000858) 15(0.000613) 21(0.000421) 7(0.000298) 11(0.000230) 20(0.000199) 22(0.000196) 16(0.000128) 14(0.000122) 19(0.000120) 13(0.000113) 6(0.000088) 2(0.000079) 18(0.000048) 4(0.000043) 12(0.000043) 9(0.000025)
64044163,19,0.465078,19(0.465078) 16(0.309474) 0(0.204688) 22(0.015982) 18(0.000881) 12(0.000663) 11(0.000465) 1(0.000403) 8(0.000335) 9(0.000300) 6(0.000224) 14(0.000199) 7(0.000183) 5(0.000176) 10(0.000163) 15(0.000144) 21(0.000130) 3(0.000122) 4(0.000111) 2(0.000099) 20(0.000098) 17(0.000063) 13(0.000020)
64049516,1,0.438418,1(0.438418) 7(0.253514) 18(0.139281) 2(0.117814) 15(0.048395) 8(0.000404) 3(0.000342) 20(0.000297) 14(0.000217) 21(0.000211) 6(0.000140) 10(0.000135) 9(0.000131) 17(0.000125) 19(0.000119) 5(0.000108) 22(0.000087) 11(0.000079) 0(0.000065) 16(0.000041) 12(0.000038) 13(0.000034) 4(0.000004)
64054468,20,0.452291,20(0.452291) 22(0.448421) 9(0.093443) 5(0.001304) 17(0.000999) 10(0.000610) 0(0.000569) 14(0.000284) 4(0.000265) 21(0.000228) 6(0.000226) 18(0.000203) 3(0.000199) 16(0.000199) 11(0.000174) 12(0.000173) 19(0.000142) 7(0.000073) 8(0.000055) 13(0.000049) 1(0.000035) 15(0.000032) 2(0.000026)
64056031,22,0.794788,22(0.794788) 15(0.106038) 2(0.048218) 20(0.048098) 5(0.001063) 21(0.000308) 19(0.000212) 0(0.000192) 8(0.000146) 18(0.000141) 10(0.000140) 1(0.000134) 9(0.000120) 12(0.000087) 16(0.000079) 14(0.000066) 11(0.000039) 3(0.000033) 7(0.000033) 17(0.000025) 13(0.000023) 4(0.000009) 6(0.000009)
64066401,18,0.293978,18(0.293978) 5(0.287019) 21(0.127482) 8(0.126464) 10(0.087386) 11(0.037894) 2(0.018957) 1(0.009077) 15(0.006348) 17(0.002491) 22(0.001448) 4(0.000263) 16(0.000242) 19(0.000180) 6(0.000169) 3(0.000135) 9(0.000118) 12(0.000095) 20(0.000095) 0(0.000057) 14(0.000054) 7(0.000037) 13(0.000012)
64076658,5,0.445197,5(0.445197) 13(0.306679) 20(0.137446) 8(0.050980) 0(0.047997) 22(0.004648) 19(0.002016) 15(0.001710) 16(0.000781) 7(0.000627) 4(0.000452) 18(0.000203) 9(0.000192) 10(0.000185) 14(0.000182) 17(0.000166) 12(0.000124) 6(0.000116) 1(0.000082) 2(0.000066) 3(0.000063) 21(0.000061) 11(0.000029)
64093825,14,0.995981,14(0.995981) 7(0.000905) 1(0.000773) 9(0.000542) 8(0.000377) 19(0.000208) 6(0.000147) 10(0.000118) 5(0.000116) 17(0.000108) 0(0.000086) 12(0.000081) 4(0.000078) 13(0.000075) 18(0.000074) 15(0.000060) 20(0.000053) 2(0.000046) 11(0.000044) 3(0.000042) 21(0.000040) 16(0.000024) 22(0.000022)
64094607,14,0.424548,14(0.424548) 1(0.342859) 3(0.098858) 9(0.064590) 2(0.033910) 6(0.033366) 7(0.000436) 18(0.000206) 19(0.000183) 15(0.000171) 12(0.000143) 10(0.000120) 8(0.000109) 16(0.000104) 11(0.000088) 0(0.000073) 5(0.000069) 17(0.000059) 21(0.000039) 4(0.000026) 22(0.000021) 20(0.000015) 13(0.000005)
64103509,8,0.767625,8(0.767625) 1(0.222908) 11(0.003890) 7(0.001364) 5(0.001286) 15(0.000829) 3(0.000367) 17(0.000306) 21(0.000301) 20(0.000290) 22(0.000186) 10(0.000154) 6(0.000113) 0(0.000085) 18(0.000085) 2(0.000066) 16(0.000044) 14(0.000038) 9(0.000028) 4(0.000025) 13(0.000010) 12(0.000001) 19(0.000000)
64114061,2,0.575989,2(0.575989) 22(0.247236) 1(0.102067) 21(0.057296) 17(0.009994) 5(0.003713) 18(0.000904) 20(0.000553) 16(0.000259) 19(0.000245) 14(0.000225) 15(0.000214) 8(0.000201) 12(0.000185) 11(0.000168) 4(0.000158) 9(0.000128) 3(0.000118) 6(0.000109) 10(0.000081) 0(0.000074) 7(0.000073) 13(0.000011)
64115523,1,0.856653,1(0.856653) 2(0.133419) 8(0.003480) 5(0.001163) 7(0.001039) 10(0.000737) 14(0.000549) 15(0.000483) 6(0.000459) 21(0.000336) 0(0.000312) 20(0.000291) 4(0.000255) 11(0.000212) 16(0.000172) 3(0.000133) 13(0.000082) 17(0.000079) 18(0.000062) 22(0.000043) 12(0.000025) 9(0.000014) 19(0.000000)
64129799,7,0.640352,7(0.640352) 10(0.210829) 5(0.079435) 20(0.065020) 8(0.001023) 1(0.000859) 2(0.000414) 16(0.000368) 14(0.000314) 21(0.000304) 9(0.000160) 3(0.000139) 17(0.000139) 15(0.000127) 11(0.000109) 0(0.000098) 22(0.000083) 6(0.000057) 18(0.000052) 13(0.000042) 12(0.000041) 4(0.000031) 19(0.000004)
64136585,14,0.578740,14(0.578740) 19(0.185437) 22(0.095176) 6(0.078844) 11(0.039649) 9(0.013182) 7(0.003031) 1(0.002323) 20(0.001194) 2(0.000410) 5(0.000319) 18(0.000248) 15(0.000237) 3(0.000232) 10(0.000199) 0(0.000176) 8(0.000146) 21(0.000103) 12(0.000103) 16(0.000082) 13(0.000078) 4(0.000077) 17(0.000015)
64145985,11,0.338055,11(0.338055) 15(0.308245) 7(0.215583) 8(0.074964) 13(0.048062) 17(0.005878) 5(0.002882) 16(0.001273) 19(0.001093) 12(0.000794) 10(0.000617) 1(0.000501) 14(0.000417) 21(0.000341) 6(0.000313) 3(0.000287) 4(0.000198) 18(0.000162) 2(0.000152) 20(0.000079) 0(0.000067) 9(0.000020) 22(0.000017)
64151269,18,0.233026,18(0.233026) 22(0.188613) 19(0.144685) 13(0.140589) 1(0.131177) 14(0.059302) 2(0.043089) 15(0.036866) 6(0.011469) 9(0.009854) 16(0.000182) 20(0.000178) 12(0.000169) 8(0.000156) 7(0.000148) 0(0.000125) 21(0.000088) 5(0.000087) 3(0.000062) 10(0.000054) 11(0.000038) 4(0.000023) 17(0.000019)
64152012,22,0.536284,22(0.536284) 0(0.144025) 2(0.109539) 19(0.089658) 7(0.055169) 14(0.045199) 6(0.004253) 1(0.004005) 4(0.003556) 5(0.003003) 15(0.000975) 21(0.000760) 8(0.000621) 10(0.000516) 3(0.000495) 9(0.000489) 12(0.000485) 13(0.000329) 11(0.000177) 18(0.000177) 16(0.000145) 20(0.000113) 17(0.000026)
64155578,22,0.433376,22(0.433376) 16(0.300779) 13(0.088458) 8(0.079110) 15(0.053988) 12(0.035197) 5(0.004065) 9(0.000675) 20(0.000644) 17(0.000485) 0(0.000397) 18(0.000351) 4(0.000331) 11(0.000320) 6(0.000315) 10(0.000283) 14(0.000280) 7(0.000264) 1(0.000246) 3(0.000207) 21(0.000141) 19(0.000076) 2(0.000009)
64157877,5,0.655734,5(0.655734) 22(0.309290) 16(0.032278) 8(0.000512) 13(0.000369) 9(0.000329) 10(0.000259) 18(0.000195) 21(0.000140) 15(0.000114) 19(0.000109) 3(0.000100) 0(0.000096) 12(0.000093) 4(0.000067) 1(0.000055) 20(0.000052) 7(0.000050) 2(0.000047) 14(0.000044) 6(0.000027) 11(0.000027) 17(0.000011)
64192666,18,0.994638,18(0.994638) 5(0.003182) 20(0.000458) 22(0.000390) 0(0.000238) 4(0.000234) 9(0.000200) 16(0.000134) 3(0.000127) 6(0.000101) 8(0.000032) 2(0.000032) 19(0.000031) 14(0.000029) 21(0.000027) 1(0.000027) 11(0.000022) 12(0.000019) 13(0.000019) 10(0.000019) 17(0.000017) 15(0.000015) 7(0.000009)
64211507,17,0.639379,17(0.639379) 7(0.181586) 1(0.105053) 10(0.066931) 8(0.001969) 20(0.001923) 5(0.001752) 3(0.000187) 15(0.000170) 0(0.000167) 21(0.000152) 12(0.000130) 14(0.000098) 22(0.000096) 18(0.000071) 11(0.000068) 2(0.000055) 16(0.000051) 4(0.000049) 9(0.000042) 19(0.000034) 6(0.000024) 13(0.000013)
64212326,22,0.438227,22(0.438227) 9(0.170719) 0(0.115518) 4(0.082789) 16(0.054597) 19(0.048860) 7(0.039413) 2(0.024477) 3(0.019326) 1(0.002856) 11(0.000730) 5(0.000588) 15(0.000519) 10(0.000275) 12(0.000209) 14(0.000200) 13(0.000132) 20(0.000123) 18(0.000118) 17(0.000100) 21(0.000089) 8(0.000086) 6(0.000049)
64216690,10,0.542602,10(0.542602) 22(0.267200) 17(0.076961) 11(0.064873) 21(0.045643) 12(0.000530) 1(0.000387) 0(0.000304) 5(0.000234) 4(0.000179) 3(0.000153) 16(0.000145) 8(0.000123) 18(0.000107) 7(0.000101) 14(0.000092) 9(0.000087) 15(0.000082) 20(0.000073) 19(0.000055) 6(0.000049) 13(0.000013) 2(0.000006)
64230593,7,0.570243,7(0.570243) 2(0.268483) 17(0.147247) 20(0.005446) 13(0.001319) 1(0.001207) 5(0.001110) 8(0.000741) 21(0.000696) 10(0.000652) 22(0.000462) 9(0.000433) 19(0.000362) 0(0.000356) 15(0.000276) 3(0.000215) 6(0.000203) 18(0.000165) 12(0.000156) 11(0.000117) 14(0.000099) 4(0.000007) 16(0.000006)
64230704,2,0.814205,2(0.814205) 7(0.152060) 17(0.023773) 20(0.006357) 1(0.001222) 5(0.000642) 8(0.000371) 10(0.000205) 19(0.000166) 9(0.000157) 21(0.000119) 16(0.000118) 14(0.000108) 0(0.000098) 22(0.000087) 6(0.000063) 15(0.000059) 3(0.000053) 18(0.000041) 11(0.000030) 12(0.000030) 13(0.000026) 4(0.000011)
64235494,22,0.362992,22(0.362992) 0(0.327349) 9(0.085812) 18(0.083283) 16(0.067727) 21(0.034020) 19(0.033775) 8(0.003311) 12(0.000417) 1(0.000201) 2(0.000164) 3(0.000130) 13(0.000115) 17(0.000106) 20(0.000099) 11(0.000091) 14(0.000080) 5(0.000075) 6(0.000069) 15(0.000067) 4(0.000043) 10(0.000038) 7(0.000036)
64248641,22,0.621055,22(0.621055) 16(0.190474) 6(0.136519) 8(0.047616) 0(0.001340) 9(0.000615) 20(0.000578) 5(0.000275) 3(0.000215) 18(0.000176) 14(0.000172) 21(0.000146) 15(0.000128) 12(0.000117) 11(0.000111) 2(0.000101) 7(0.000086) 10(0.000081) 17(0.000071) 19(0.000071) 1(0.000022) 4(0.000018) 13(0.000012)
64256851,22,0.280635,22(0.280635) 20(0.236422) 1(0.170214) 19(0.127537) 9(0.125455) 17(0.055720) 10(0.000598) 2(0.000488) 14(0.000464) 18(0.000420) 5(0.000383) 0(0.000371) 4(0.000364) 6(0.000261) 12(0.000196) 7(0.000139) 16(0.000109) 15(0.000084) 8(0.000033) 21(0.000030) 13(0.000027) 3(0.000025) 11(0.000024)
64263595,22,0.717697,22(0.717697) 1(0.270045) 10(0.002360) 20(0.001953) 4(0.001507) 18(0.001090) 14(0.001024) 0(0.001001) 12(0.000936) 5(0.000600) 19(0.000496) 9(0.000300) 16(0.000285) 6(0.000231) 7(0.000168) 15(0.000126) 2(0.000078) 17(0.000042) 21(0.000024) 13(0.000022) 11(0.000014) 3(0.000000) 8(0.000000)
64267041,14,0.396653,14(0.396653) 1(0.251153) 20(0.145102) 12(0.112582) 17(0.073505) 7(0.011524) 9(0.001272) 18(0.001104) 6(0.001045) 21(0.000816) 4(0.000758) 5(0.000748) 8(0.000659) 3(0.000535) 22(0.000486) 10(0.000396) 19(0.000352) 2(0.000350) 11(0.000292) 0(0.000276) 15(0.000155) 13(0.000149) 16(0.000088)
64270761,14,0.479705,14(0.479705) 17(0.245335) 0(0.177356) 2(0.048802) 21(0.042996) 22(0.002342) 6(0.001640) 18(0.000243) 8(0.000222) 9(0.000205) 7(0.000183) 20(0.000166) 11(0.000137) 1(0.000133) 16(0.000100) 5(0.000100) 4(0.000087) 12(0.000066) 19(0.000064) 10(0.000061) 3(0.000032) 13(0.000018) 15(0.000006)
64271270,5,0.428525,5(0.428525) 14(0.285872) 11(0.130781) 9(0.101153) 22(0.032939) 3(0.008884) 2(0.004629) 16(0.002166) 12(0.001128) 7(0.001017) 0(0.000590) 18(0.000475) 13(0.000375) 8(0.000315) 1(0.000230) 10(0.000183) 20(0.000175) 17(0.000171) 21(0.000142) 6(0.000090) 19(0.000079) 15(0.000075) 4(0.000005)
64278780,5,0.881357,5(0.881357) 17(0.114966) 7(0.000438) 1(0.000397) 8(0.000324) 11(0.000312) 4(0.000270) 22(0.000269) 20(0.000240) 14(0.000179) 2(0.000165) 21(0.000139) 10(0.000126) 15(0.000122) 18(0.000114) 12(0.000095) 6(0.000093) 0(0.000082) 19(0.000077) 9(0.000077) 3(0.000075) 16(0.000051) 13(0.000032)
64281609,5,0.674722,5(0.674722) 8(0.258571) 17(0.061893) 11(0.001378) 7(0.000749) 10(0.000457) 13(0.000266) 3(0.000242) 12(0.000227) 1(0.000226) 22(0.000212) 15(0.000167) 21(0.000145) 19(0.000143) 2(0.000131) 20(0.000125) 0(0.000079) 14(0.000067) 18(0.000052) 9(0.000042) 6(0.000040) 16(0.000038) 4(0.000029)
64282506,16,0.252292,16(0.252292) 22(0.212809) 14(0.191153) 20(0.174201) 6(0.121757) 0(0.043344) 4(0.001408) 12(0.000562) 9(0.000527) 7(0.000306) 5(0.000298) 17(0.000290) 18(0.000211) 15(0.000166) 10(0.000151) 13(0.000134) 19(0.000084) 11(0.000083) 3(0.000075) 21(0.000056) 1(0.000052) 8(0.000030) 2(0.000010)
64285386,22,0.482360,22(0.482360) 13(0.326560) 15(0.162473) 5(0.009313) 21(0.003048) 6(0.002962) 9(0.001962) 10(0.001659) 8(0.001601) 11(0.001555) 19(0.001375) 20(0.001000) 18(0.000667) 12(0.000583) 0(0.000571) 1(0.000532) 16(0.000475) 7(0.000444) 14(0.000431) 2(0.000168) 3(0.000163) 17(0.000066) 4(0.000034)
