Post_ID,Dominant_Topic,Topic_Proportion,Topics
65922994,12,0.375121,12(0.375121) 13(0.276123) 11(0.107760) 6(0.067091) 24(0.056139) 3(0.055868) 25(0.021102) 22(0.015533) 23(0.013473) 0(0.003255) 16(0.001885) 14(0.001019) 7(0.000963) 1(0.000932) 21(0.000592) 15(0.000587) 19(0.000503) 20(0.000424) 4(0.000355) 5(0.000350) 9(0.000220) 10(0.000220) 2(0.000182) 17(0.000123) 8(0.000113) 18(0.000067)
65925048,0,0.309700,0(0.309700) 3(0.247152) 9(0.138370) 10(0.076192) 22(0.064315) 1(0.058028) 21(0.034095) 18(0.027922) 25(0.019766) 12(0.016727) 5(0.002822) 14(0.001180) 24(0.001142) 16(0.000450) 11(0.000448) 20(0.000405) 7(0.000320) 17(0.000268) 13(0.000180) 19(0.000126) 15(0.000106) 23(0.000099) 4(0.000095) 6(0.000035) 8(0.000030) 2(0.000027)
65942698,8,0.361888,8(0.361888) 4(0.280469) 20(0.173275) 5(0.084360) 7(0.054814) 24(0.040969) 21(0.001247) 10(0.000626) 0(0.000364) 14(0.000323) 9(0.000310) 6(0.000295) 18(0.000230) 13(0.000177) 19(0.000087) 23(0.000078) 25(0.000078) 15(0.000076) 3(0.000075) 12(0.000067) 17(0.000054) 2(0.000050) 1(0.000039) 16(0.000024) 22(0.000014) 11(0.000009)
65948370,21,0.697653,21(0.697653) 0(0.130159) 25(0.045555) 11(0.044656) 1(0.038781) 17(0.023616) 13(0.016166) 14(0.000508) 9(0.000456) 20(0.000402) 16(0.000284) 24(0.000245) 23(0.000237) 8(0.000232) 18(0.000194) 7(0.000181) 10(0.000173) 19(0.000102) 2(0.000090) 5(0.000088) 22(0.000071) 4(0.000046) 3(0.000037) 15(0.000034) 12(0.000033) 6(0.000001)
65950123,6,0.414839,6(0.414839) 15(0.285056) 13(0.206105) 2(0.087049) 12(0.002033) 22(0.001566) 4(0.001215) 9(0.000276) 19(0.000231) 20(0.000144) 18(0.000135) 17(0.000133) 24(0.000128) 14(0.000124) 0(0.000118) 25(0.000114) 5(0.000107) 21(0.000105) 1(0.000102) 7(0.000089) 8(0.000080) 23(0.000066) 16(0.000054) 11(0.000050) 3(0.000044) 10(0.000036)
65956865,22,0.297277,22(0.297277) 2(0.185310) 23(0.119167) 11(0.104946) 12(0.092859) 9(0.086799) 13(0.054457) 3(0.035194) 6(0.020124) 10(0.001071) 24(0.000794) 15(0.000448) 0(0.000302) 5(0.000192) 19(0.000138) 25(0.000127) 4(0.000108) 8(0.000107) 17(0.000096) 14(0.000095) 16(0.000084) 20(0.000084) 18(0.000069) 21(0.000069) 7(0.000048) 1(0.000038)
65965666,22,0.464682,22(0.464682) 3(0.120455) 24(0.115157) 15(0.086145) 23(0.082975) 21(0.081472) 13(0.036944) 0(0.006285) 2(0.001520) 7(0.001332) 18(0.000991) 9(0.000402) 17(0.000355) 14(0.000282) 10(0.000193) 6(0.000128) 16(0.000124) 19(0.000097) 1(0.000092) 12(0.000082) 8(0.000075) 25(0.000073) 4(0.000041) 20(0.000040) 5(0.000037) 11(0.000020)
65968753,11,0.310767,11(0.310767) 2(0.244254) 19(0.185769) 3(0.089872) 12(0.071457) 9(0.067958) 8(0.024612) 7(0.002973) 21(0.000591) 16(0.000185) 4(0.000185) 23(0.000163) 24(0.000162) 18(0.000160) 22(0.000152) 15(0.000146) 10(0.000123) 14(0.000120) 5(0.000071) 20(0.000059) 17(0.000051) 0(0.000044) 13(0.000035) 1(0.000035) 6(0.000034) 25(0.000019)
65971974,0,0.623892,0(0.623892) 10(0.194651) 24(0.173525) 6(0.001828) 12(0.001274) 23(0.000716) 13(0.000712) 14(0.000387) 25(0.000365) 17(0.000332) 1(0.000314) 22(0.000270) 16(0.000245) 20(0.000225) 18(0.000222) 8(0.000179) 9(0.000163) 21(0.000144) 11(0.000129) 19(0.000102) 15(0.000099) 7(0.000080) 3(0.000078) 2(0.000062) 5(0.000006) 4(0.000000)
65973320,0,0.273036,0(0.273036) 13(0.191568) 11(0.158814) 8(0.158455) 6(0.087530) 18(0.063410) 22(0.032401) 7(0.020696) 25(0.002609) 23(0.002268) 4(0.002092) 17(0.001584) 1(0.001450) 15(0.000999) 9(0.000732) 2(0.000630) 10(0.000365) 5(0.000289) 12(0.000279) 16(0.000149) 21(0.000148) 14(0.000137) 19(0.000107) 3(0.000101) 24(0.000099) 20(0.000050)
65983371,20,0.456453,20(0.456453) 18(0.211128) 3(0.158446) 7(0.113739) 4(0.054486) 6(0.000982) 12(0.000622) 9(0.000593) 19(0.000578) 21(0.000542) 23(0.000304) 13(0.000289) 8(0.000286) 5(0.000216) 2(0.000208) 15(0.000198) 16(0.000166) 0(0.000150) 14(0.000134) 11(0.000133) 24(0.000091) 1(0.000071) 22(0.000057) 10(0.000048) 17(0.000043) 25(0.000037)
66000229,16,0.320266,16(0.320266) 15(0.267120) 13(0.183418) 22(0.152753) 1(0.032585) 8(0.020754) 4(0.012204) 6(0.009456) 5(0.000164) 0(0.000158) 23(0.000155) 19(0.000154) 12(0.000119) 14(0.000117) 17(0.000115) 9(0.000076) 18(0.000072) 20(0.000063) 7(0.000057) 25(0.000049) 3(0.000038) 21(0.000026) 24(0.000024) 11(0.000022) 10(0.000022) 2(0.000014)
66003164,4,0.278742,4(0.278742) 23(0.244413) 9(0.233389) 18(0.123830) 11(0.114960) 12(0.000756) 5(0.000709) 14(0.000635) 20(0.000514) 6(0.000353) 15(0.000256) 3(0.000200) 21(0.000185) 16(0.000177) 10(0.000144) 0(0.000140) 22(0.000130) 17(0.000098) 19(0.000083) 1(0.000071) 2(0.000070) 8(0.000054) 13(0.000038) 24(0.000034) 7(0.000020) 25(0.000001)
66007062,22,0.446611,22(0.446611) 6(0.420071) 11(0.076858) 12(0.037198) 15(0.011081) 5(0.001374) 0(0.001300) 24(0.000648) 23(0.000601) 7(0.000581) 16(0.000454) 25(0.000399) 10(0.000358) 4(0.000327) 18(0.000316) 19(0.000285) 13(0.000241) 14(0.000224) 21(0.000208) 1(0.000186) 2(0.000165) 9(0.000129) 8(0.000116) 3(0.000110) 20(0.000102) 17(0.000057)
66010221,6,0.437172,6(0.437172) 12(0.318982) 8(0.150906) 15(0.088047) 5(0.000573) 18(0.000516) 25(0.000430) 20(0.000414) 2(0.000408) 13(0.000380) 19(0.000341) 4(0.000281) 3(0.000264) 10(0.000198) 9(0.000173) 0(0.000173) 23(0.000137) 21(0.000131) 1(0.000119) 24(0.000117) 14(0.000067) 16(0.000051) 17(0.000043) 22(0.000043) 11(0.000018) 7(0.000013)
66012946,16,0.328254,16(0.328254) 10(0.252649) 22(0.175083) 0(0.119444) 9(0.067678) 1(0.051076) 5(0.002141) 24(0.000598) 6(0.000476) 25(0.000370) 21(0.000312) 15(0.000296) 13(0.000193) 23(0.000190) 14(0.000183) 11(0.000143) 12(0.000135) 20(0.000132) 17(0.000106) 19(0.000099) 18(0.000095) 7(0.000090) 3(0.000089) 2(0.000075) 8(0.000055) 4(0.000039)
66014783,16,0.503873,16(0.503873) 1(0.147923) 21(0.095605) 15(0.078747) 5(0.074803) 18(0.036894) 0(0.031426) 7(0.025782) 4(0.001967) 2(0.000511) 17(0.000455) 3(0.000430) 25(0.000351) 20(0.000239) 6(0.000184) 14(0.000176) 22(0.000110) 19(0.000091) 9(0.000076) 23(0.000075) 12(0.000073) 10(0.000058) 24(0.000047) 11(0.000043) 13(0.000031) 8(0.000028)
66016627,21,0.311981,21(0.311981) 1(0.173695) 24(0.168191) 22(0.085981) 12(0.075728) 19(0.064038) 0(0.048494) 5(0.040337) 18(0.025920) 4(0.002913) 15(0.000707) 16(0.000287) 25(0.000206) 6(0.000192) 17(0.000190) 11(0.000169) 23(0.000153) 9(0.000149) 8(0.000130) 10(0.000104) 7(0.000100) 14(0.000086) 2(0.000076) 13(0.000069) 20(0.000069) 3(0.000038)
66017261,6,0.254913,6(0.254913) 16(0.242147) 4(0.230206) 25(0.096219) 24(0.083809) 5(0.038645) 22(0.038460) 0(0.011894) 23(0.000896) 1(0.000480) 18(0.000411) 7(0.000331) 21(0.000298) 12(0.000204) 19(0.000166) 3(0.000159) 2(0.000136) 20(0.000112) 14(0.000096) 15(0.000084) 8(0.000079) 9(0.000072) 17(0.000070) 10(0.000063) 11(0.000026) 13(0.000024)
66019350,10,0.564532,10(0.564532) 18(0.252509) 1(0.077272) 25(0.058726) 17(0.044947) 16(0.000677) 0(0.000275) 19(0.000220) 24(0.000162) 5(0.000160) 21(0.000107) 14(0.000061) 9(0.000056) 7(0.000055) 15(0.000050) 4(0.000047) 20(0.000043) 12(0.000039) 2(0.000032) 23(0.000011) 8(0.000008) 11(0.000005) 13(0.000003) 3(0.000002) 22(0.000000) 6(0.000000)
66030354,22,0.770232,22(0.770232) 12(0.184005) 11(0.021657) 24(0.005753) 0(0.002974) 17(0.002676) 23(0.002152) 6(0.001984) 8(0.001301) 15(0.000786) 14(0.000757) 13(0.000727) 18(0.000724) 10(0.000707) 16(0.000651) 3(0.000485) 20(0.000480) 7(0.000476) 1(0.000265) 4(0.000230) 19(0.000222) 21(0.000221) 5(0.000199) 9(0.000195) 2(0.000125) 25(0.000014)
66035450,6,0.610100,6(0.610100) 10(0.224166) 22(0.096709) 0(0.061034) 9(0.001242) 23(0.000876) 21(0.000802) 15(0.000766) 24(0.000497) 12(0.000493) 11(0.000406) 25(0.000402) 5(0.000381) 19(0.000236) 14(0.000227) 13(0.000217) 2(0.000200) 8(0.000199) 16(0.000186) 17(0.000184) 4(0.000156) 7(0.000156) 20(0.000135) 1(0.000115) 18(0.000111) 3(0.000004)
66042703,21,0.290868,21(0.290868) 1(0.287702) 11(0.215177) 9(0.090575) 8(0.082371) 7(0.028744) 10(0.001319) 3(0.000752) 13(0.000494) 19(0.000328) 24(0.000280) 4(0.000218) 14(0.000207) 16(0.000189) 0(0.000175) 25(0.000143) 2(0.000070) 17(0.000069) 18(0.000066) 23(0.000057) 20(0.000057) 22(0.000045) 5(0.000045) 6(0.000037) 15(0.000014) 12(0.000002)
66043573,4,0.447071,4(0.447071) 5(0.344361) 8(0.061812) 9(0.059968) 24(0.058996) 12(0.012105) 20(0.011278) 14(0.001400) 10(0.000620) 16(0.000425) 0(0.000400) 1(0.000349) 2(0.000198) 23(0.000153) 21(0.000141) 19(0.000138) 18(0.000118) 25(0.000109) 7(0.000089) 3(0.000072) 15(0.000051) 11(0.000048) 13(0.000044) 6(0.000026) 22(0.000017) 17(0.000014)
66048925,18,0.361840,18(0.361840) 11(0.214996) 6(0.153238) 13(0.117319) 22(0.099463) 4(0.045893) 24(0.002735) 12(0.000843) 7(0.000661) 0(0.000415) 10(0.000356) 9(0.000318) 21(0.000232) 23(0.000224) 8(0.000214) 2(0.000158) 19(0.000157) 1(0.000143) 16(0.000137) 14(0.000133) 25(0.000114) 15(0.000096) 17(0.000084) 5(0.000084) 20(0.000076) 3(0.000072)
66050438,4,0.814882,4(0.814882) 17(0.166336) 10(0.007026) 8(0.006434) 5(0.002302) 0(0.001099) 9(0.000812) 23(0.000224) 25(0.000209) 16(0.000175) 12(0.000174) 2(0.000146) 19(0.000093) 15(0.000078) 21(0.000005) 22(0.000002) 24(0.000001) 3(0.000001) 18(0.000000) 14(0.000000) 6(0.000000) 13(0.000000) 1(0.000000) 7(0.000000) 11(0.000000) 20(0.000000)
66055354,4,0.700967,4(0.700967) 8(0.298850) 12(0.000096) 5(0.000028) 20(0.000017) 14(0.000013) 9(0.000011) 10(0.000008) 16(0.000007) 7(0.000003) 19(0.000001) 2(0.000000) 21(0.000000) 13(0.000000) 3(0.000000) 22(0.000000) 25(0.000000) 17(0.000000) 18(0.000000) 6(0.000000) 1(0.000000) 11(0.000000) 23(0.000000) 24(0.000000) 15(0.000000) 0(0.000000)
66055959,0,0.346288,0(0.346288) 9(0.226061) 18(0.095457) 12(0.084939) 8(0.079337) 17(0.068033) 10(0.048002) 22(0.024152) 11(0.020874) 4(0.002222) 16(0.001395) 19(0.001213) 15(0.000549) 5(0.000214) 3(0.000195) 23(0.000185) 6(0.000143) 2(0.000139) 20(0.000110) 24(0.000099) 21(0.000094) 13(0.000092) 14(0.000079) 7(0.000075) 1(0.000043) 25(0.000010)
66071387,6,0.379045,6(0.379045) 4(0.283565) 5(0.133581) 10(0.116007) 23(0.056847) 15(0.027076) 16(0.000717) 22(0.000646) 8(0.000494) 21(0.000450) 0(0.000386) 13(0.000256) 24(0.000198) 25(0.000137) 2(0.000094) 20(0.000087) 18(0.000073) 17(0.000069) 12(0.000062) 9(0.000047) 14(0.000037) 7(0.000035) 1(0.000032) 3(0.000028) 11(0.000018) 19(0.000013)
66075000,15,0.628291,15(0.628291) 23(0.140051) 22(0.127222) 8(0.038093) 5(0.025025) 7(0.018463) 9(0.014921) 4(0.003427) 12(0.002613) 6(0.000308) 10(0.000205) 21(0.000181) 14(0.000155) 0(0.000151) 20(0.000132) 18(0.000116) 11(0.000101) 19(0.000096) 16(0.000095) 24(0.000083) 25(0.000078) 17(0.000057) 13(0.000053) 3(0.000035) 2(0.000026) 1(0.000024)
66075819,25,0.330121,25(0.330121) 0(0.244341) 1(0.237400) 10(0.186148) 17(0.000584) 16(0.000152) 24(0.000137) 22(0.000120) 2(0.000099) 13(0.000097) 20(0.000095) 15(0.000086) 4(0.000076) 7(0.000070) 21(0.000066) 18(0.000065) 23(0.000052) 14(0.000048) 8(0.000043) 6(0.000042) 9(0.000041) 5(0.000039) 3(0.000033) 19(0.000016) 12(0.000016) 11(0.000010)
66081123,1,0.434106,1(0.434106) 19(0.164040) 9(0.138839) 8(0.069591) 12(0.068241) 13(0.066344) 2(0.040812) 16(0.011716) 24(0.001297) 5(0.000812) 15(0.000776) 7(0.000774) 18(0.000388) 0(0.000383) 25(0.000349) 10(0.000330) 20(0.000265) 21(0.000254) 6(0.000204) 4(0.000183) 14(0.000161) 22(0.000045) 23(0.000042) 11(0.000035) 3(0.000010) 17(0.000004)
66085127,6,0.473996,6(0.473996) 20(0.304398) 22(0.152320) 3(0.049844) 19(0.011599) 15(0.002766) 4(0.001289) 13(0.001006) 1(0.000612) 24(0.000370) 2(0.000211) 23(0.000204) 11(0.000200) 9(0.000174) 14(0.000158) 7(0.000147) 0(0.000147) 12(0.000133) 21(0.000087) 18(0.000082) 17(0.000062) 25(0.000060) 10(0.000058) 16(0.000037) 8(0.000037) 5(0.000004)
66089669,5,0.522837,5(0.522837) 0(0.238765) 7(0.111566) 1(0.111210) 10(0.004075) 9(0.002945) 6(0.002241) 2(0.001623) 14(0.000879) 12(0.000770) 20(0.000567) 18(0.000497) 23(0.000416) 15(0.000323) 24(0.000214) 8(0.000200) 25(0.000189) 3(0.000176) 4(0.000159) 16(0.000133) 19(0.000071) 17(0.000058) 21(0.000046) 22(0.000038) 13(0.000001) 11(0.000000)
66101210,20,0.558029,20(0.558029) 13(0.191395) 12(0.071922) 8(0.058852) 4(0.050403) 11(0.037111) 9(0.018914) 0(0.004236) 5(0.002574) 1(0.002477) 25(0.000864) 19(0.000666) 2(0.000472) 22(0.000346) 15(0.000290) 14(0.000288) 10(0.000218) 6(0.000217) 18(0.000185) 23(0.000130) 17(0.000102) 21(0.000101) 7(0.000081) 3(0.000061) 16(0.000048) 24(0.000015)
66103041,21,0.368693,21(0.368693) 16(0.221313) 13(0.149115) 12(0.093249) 8(0.087277) 17(0.075143) 2(0.001324) 19(0.000714) 11(0.000438) 6(0.000420) 20(0.000369) 24(0.000321) 7(0.000304) 25(0.000215) 18(0.000207) 4(0.000121) 1(0.000114) 3(0.000106) 10(0.000100) 5(0.000092) 9(0.000084) 15(0.000079) 22(0.000074) 14(0.000074) 23(0.000035) 0(0.000018)
66113659,0,0.289182,0(0.289182) 16(0.258536) 13(0.195708) 10(0.124725) 12(0.105365) 15(0.014756) 7(0.002009) 5(0.001797) 18(0.001738) 24(0.001289) 6(0.000962) 23(0.000560) 4(0.000506) 20(0.000458) 25(0.000373) 14(0.000360) 2(0.000270) 8(0.000258) 19(0.000253) 9(0.000201) 22(0.000200) 17(0.000177) 1(0.000177) 11(0.000058) 21(0.000049) 3(0.000031)
66118723,18,0.789610,18(0.789610) 12(0.132362) 17(0.067413) 0(0.005371) 4(0.000701) 5(0.000688) 8(0.000518) 22(0.000423) 15(0.000394) 11(0.000329) 10(0.000269) 20(0.000266) 23(0.000213) 6(0.000209) 2(0.000192) 21(0.000167) 14(0.000162) 1(0.000162) 24(0.000110) 25(0.000101) 3(0.000090) 16(0.000077) 13(0.000070) 19(0.000044) 7(0.000037) 9(0.000022)
66129348,3,0.359532,3(0.359532) 11(0.233729) 12(0.231203) 15(0.097423) 23(0.035469) 20(0.034255) 0(0.001271) 24(0.001085) 16(0.000889) 22(0.000775) 19(0.000483) 13(0.000449) 14(0.000444) 21(0.000423) 5(0.000411) 4(0.000408) 2(0.000260) 17(0.000243) 9(0.000222) 10(0.000188) 8(0.000181) 1(0.000167) 18(0.000163) 6(0.000143) 25(0.000115) 7(0.000069)
66133059,25,0.306192,25(0.306192) 16(0.295472) 20(0.145447) 8(0.110906) 0(0.078928) 1(0.058479) 22(0.002128) 10(0.000680) 24(0.000450) 14(0.000253) 2(0.000217) 5(0.000188) 7(0.000138) 9(0.000120) 15(0.000106) 18(0.000094) 19(0.000065) 4(0.000042) 21(0.000038) 23(0.000025) 17(0.000015) 3(0.000013) 6(0.000004) 11(0.000002) 13(0.000000) 12(0.000000)
66141387,0,0.552821,0(0.552821) 16(0.234547) 1(0.200262) 24(0.005156) 13(0.002136) 4(0.001189) 18(0.000743) 9(0.000447) 10(0.000398) 14(0.000397) 11(0.000362) 21(0.000158) 19(0.000153) 25(0.000153) 3(0.000143) 12(0.000142) 17(0.000132) 8(0.000120) 5(0.000101) 23(0.000093) 6(0.000091) 22(0.000066) 15(0.000051) 7(0.000051) 2(0.000051) 20(0.000038)
66144518,15,0.290283,15(0.290283) 5(0.268737) 24(0.157645) 19(0.109580) 1(0.074833) 22(0.071205) 20(0.014503) 23(0.004494) 13(0.003558) 25(0.000917) 7(0.000910) 18(0.000676) 6(0.000610) 21(0.000484) 2(0.000425) 14(0.000310) 17(0.000296) 0(0.000215) 16(0.000141) 10(0.000064) 9(0.000060) 8(0.000033) 12(0.000014) 11(0.000003) 4(0.000002) 3(0.000002)
66152490,12,0.414785,12(0.414785) 15(0.243627) 18(0.089907) 22(0.075419) 13(0.070145) 11(0.051379) 16(0.050599) 24(0.000642) 14(0.000417) 6(0.000392) 19(0.000377) 9(0.000333) 5(0.000313) 21(0.000281) 4(0.000206) 17(0.000191) 23(0.000172) 7(0.000153) 20(0.000133) 0(0.000113) 8(0.000111) 25(0.000102) 2(0.000075) 3(0.000066) 10(0.000033) 1(0.000030)
66156293,1,0.357360,1(0.357360) 16(0.187648) 10(0.186770) 5(0.145357) 12(0.077740) 13(0.036174) 11(0.001977) 4(0.001684) 19(0.000749) 24(0.000684) 0(0.000680) 2(0.000533) 3(0.000487) 21(0.000369) 9(0.000287) 14(0.000249) 8(0.000224) 18(0.000192) 23(0.000191) 22(0.000143) 6(0.000114) 20(0.000099) 17(0.000079) 25(0.000076) 15(0.000074) 7(0.000060)
66156824,16,0.386490,16(0.386490) 5(0.301982) 21(0.275471) 4(0.020142) 17(0.013460) 23(0.000377) 9(0.000351) 14(0.000291) 1(0.000255) 13(0.000226) 2(0.000187) 24(0.000171) 7(0.000116) 19(0.000091) 25(0.000081) 3(0.000059) 0(0.000052) 20(0.000050) 10(0.000049) 15(0.000027) 8(0.000018) 6(0.000015) 22(0.000014) 12(0.000013) 18(0.000007) 11(0.000006)
66162810,14,0.674506,14(0.674506) 16(0.265025) 3(0.050348) 8(0.008614) 0(0.000501) 1(0.000255) 13(0.000205) 4(0.000086) 9(0.000084) 10(0.000045) 5(0.000042) 21(0.000032) 24(0.000031) 7(0.000030) 19(0.000028) 25(0.000028) 2(0.000025) 20(0.000024) 17(0.000019) 23(0.000015) 18(0.000014) 6(0.000014) 11(0.000010) 22(0.000007) 15(0.000006) 12(0.000005)
66164898,1,0.451589,1(0.451589) 7(0.180433) 3(0.136584) 11(0.111330) 17(0.065411) 8(0.044548) 25(0.001640) 12(0.001398) 21(0.000834) 10(0.000754) 13(0.000742) 19(0.000524) 0(0.000469) 22(0.000422) 24(0.000399) 23(0.000396) 6(0.000363) 15(0.000357) 4(0.000343) 16(0.000307) 14(0.000303) 20(0.000229) 2(0.000224) 9(0.000189) 5(0.000129) 18(0.000085)
66176535,4,0.398968,4(0.398968) 20(0.350656) 8(0.076169) 21(0.073433) 0(0.073151) 13(0.012594) 22(0.012454) 12(0.000473) 25(0.000281) 1(0.000276) 14(0.000253) 10(0.000171) 16(0.000169) 9(0.000168) 6(0.000137) 11(0.000126) 18(0.000118) 19(0.000097) 23(0.000075) 15(0.000060) 3(0.000047) 24(0.000046) 5(0.000029) 7(0.000026) 17(0.000015) 2(0.000008)
66184006,19,0.249829,19(0.249829) 21(0.216387) 16(0.180074) 0(0.144114) 15(0.107148) 13(0.089502) 18(0.003691) 3(0.001506) 22(0.001288) 1(0.001268) 2(0.000828) 11(0.000560) 20(0.000467) 24(0.000450) 10(0.000394) 6(0.000373) 9(0.000321) 14(0.000320) 25(0.000302) 4(0.000270) 23(0.000260) 17(0.000157) 7(0.000141) 12(0.000135) 5(0.000121) 8(0.000093)
66186284,0,0.786291,0(0.786291) 17(0.152511) 8(0.056588) 24(0.001139) 10(0.000847) 22(0.000338) 1(0.000327) 16(0.000318) 9(0.000183) 21(0.000183) 2(0.000179) 14(0.000153) 15(0.000135) 18(0.000129) 25(0.000121) 19(0.000114) 4(0.000106) 23(0.000082) 7(0.000072) 5(0.000044) 12(0.000041) 6(0.000037) 20(0.000027) 3(0.000018) 11(0.000010) 13(0.000008)
66188140,0,0.455715,0(0.455715) 17(0.236251) 1(0.144480) 20(0.132460) 2(0.011575) 24(0.006360) 4(0.006181) 12(0.002217) 10(0.001032) 23(0.000528) 15(0.000505) 5(0.000401) 6(0.000391) 16(0.000270) 19(0.000253) 22(0.000245) 14(0.000233) 13(0.000215) 7(0.000193) 21(0.000191) 25(0.000118) 9(0.000087) 18(0.000053) 3(0.000021) 11(0.000020) 8(0.000005)
66193060,0,0.414250,0(0.414250) 18(0.178054) 9(0.171518) 17(0.137559) 4(0.056124) 21(0.034034) 10(0.001449) 22(0.001431) 8(0.000903) 24(0.000867) 12(0.000795) 6(0.000666) 25(0.000323) 2(0.000296) 23(0.000252) 3(0.000224) 1(0.000183) 15(0.000177) 16(0.000167) 5(0.000162) 19(0.000139) 11(0.000122) 14(0.000106) 20(0.000105) 7(0.000060) 13(0.000035)
66201492,15,0.956587,15(0.956587) 4(0.039359) 6(0.000703) 9(0.000615) 12(0.000537) 19(0.000415) 21(0.000204) 3(0.000180) 17(0.000158) 18(0.000131) 2(0.000113) 5(0.000104) 1(0.000102) 23(0.000101) 20(0.000100) 8(0.000088) 14(0.000084) 13(0.000080) 0(0.000080) 24(0.000051) 25(0.000050) 11(0.000046) 22(0.000043) 7(0.000025) 16(0.000023) 10(0.000019)
66206178,20,0.837773,20(0.837773) 4(0.141494) 2(0.012415) 6(0.001828) 12(0.001300) 23(0.000701) 11(0.000605) 14(0.000532) 1(0.000477) 15(0.000375) 18(0.000296) 24(0.000288) 7(0.000271) 25(0.000222) 21(0.000187) 17(0.000179) 9(0.000176) 13(0.000155) 3(0.000120) 16(0.000111) 22(0.000110) 5(0.000102) 0(0.000090) 10(0.000090) 8(0.000059) 19(0.000042)
66221952,24,0.550616,24(0.550616) 1(0.303323) 16(0.066414) 19(0.041358) 0(0.030911) 11(0.004997) 14(0.000328) 3(0.000313) 21(0.000279) 10(0.000275) 25(0.000238) 18(0.000186) 9(0.000157) 2(0.000105) 17(0.000094) 22(0.000082) 7(0.000074) 4(0.000048) 20(0.000047) 5(0.000033) 15(0.000031) 23(0.000026) 6(0.000020) 12(0.000019) 13(0.000016) 8(0.000012)
66231216,16,0.506552,16(0.506552) 10(0.185490) 5(0.090425) 18(0.090385) 21(0.052753) 0(0.038823) 17(0.031470) 9(0.000984) 14(0.000360) 24(0.000339) 2(0.000333) 6(0.000329) 25(0.000318) 1(0.000227) 13(0.000207) 23(0.000187) 7(0.000167) 19(0.000114) 4(0.000113) 22(0.000102) 8(0.000093) 11(0.000087) 3(0.000053) 20(0.000045) 12(0.000023) 15(0.000018)
66241909,13,0.511362,13(0.511362) 4(0.242806) 20(0.237697) 6(0.002626) 12(0.001832) 24(0.001074) 23(0.000777) 22(0.000560) 15(0.000359) 0(0.000144) 14(0.000137) 2(0.000114) 1(0.000110) 5(0.000075) 21(0.000064) 9(0.000049) 17(0.000044) 3(0.000042) 18(0.000036) 16(0.000022) 19(0.000021) 7(0.000018) 11(0.000011) 8(0.000010) 10(0.000006) 25(0.000001)
66244396,15,0.324758,15(0.324758) 0(0.260862) 24(0.171501) 20(0.143690) 23(0.084483) 22(0.006759) 2(0.002141) 18(0.001524) 6(0.000840) 5(0.000593) 12(0.000554) 9(0.000338) 1(0.000253) 4(0.000226) 16(0.000206) 10(0.000191) 7(0.000175) 3(0.000164) 17(0.000146) 21(0.000103) 19(0.000096) 25(0.000091) 13(0.000090) 11(0.000081) 14(0.000081) 8(0.000054)
66253532,9,0.430976,9(0.430976) 18(0.156674) 15(0.132512) 25(0.121859) 20(0.083825) 0(0.055786) 21(0.008299) 23(0.003900) 4(0.001663) 22(0.001627) 2(0.000512) 5(0.000335) 12(0.000310) 10(0.000273) 3(0.000224) 7(0.000215) 14(0.000197) 13(0.000164) 16(0.000140) 24(0.000136) 19(0.000125) 17(0.000065) 6(0.000064) 1(0.000062) 11(0.000034) 8(0.000023)
66254326,16,0.298500,16(0.298500) 0(0.173793) 5(0.158233) 15(0.117904) 18(0.065524) 19(0.049254) 24(0.046751) 6(0.042681) 13(0.041622) 10(0.002347) 4(0.000672) 1(0.000515) 14(0.000310) 12(0.000246) 25(0.000242) 21(0.000235) 8(0.000227) 23(0.000190) 22(0.000163) 17(0.000159) 3(0.000106) 20(0.000092) 9(0.000087) 2(0.000075) 11(0.000040) 7(0.000032)
66257019,17,0.309316,17(0.309316) 0(0.287643) 4(0.156842) 1(0.139507) 23(0.103633) 10(0.000638) 12(0.000437) 22(0.000401) 6(0.000233) 15(0.000188) 16(0.000166) 25(0.000132) 24(0.000122) 5(0.000122) 20(0.000114) 14(0.000113) 18(0.000098) 9(0.000097) 7(0.000056) 21(0.000047) 2(0.000026) 19(0.000022) 13(0.000020) 8(0.000016) 11(0.000007) 3(0.000003)
66258759,6,0.485700,6(0.485700) 22(0.219480) 12(0.123810) 17(0.062430) 9(0.058022) 0(0.025970) 24(0.007839) 10(0.005024) 15(0.003138) 1(0.002000) 16(0.001293) 14(0.001188) 19(0.000942) 23(0.000634) 20(0.000476) 5(0.000311) 21(0.000279) 4(0.000267) 13(0.000253) 25(0.000205) 8(0.000198) 7(0.000188) 18(0.000120) 11(0.000116) 3(0.000061) 2(0.000056)
66263029,25,0.251010,25(0.251010) 0(0.174435) 16(0.161221) 14(0.136030) 10(0.093982) 5(0.093813) 3(0.041126) 1(0.033022) 11(0.010195) 24(0.002546) 21(0.000585) 9(0.000382) 7(0.000337) 2(0.000232) 18(0.000222) 22(0.000143) 20(0.000140) 19(0.000128) 12(0.000124) 17(0.000091) 13(0.000061) 23(0.000052) 15(0.000045) 6(0.000036) 8(0.000028) 4(0.000016)
