Post_ID,Dominant_Topic,Topic_Proportion,Topics
63068216,5,0.249549,5(0.249549) 29(0.161370) 24(0.140058) 6(0.128989) 7(0.072802) 16(0.071881) 26(0.062292) 18(0.059460) 32(0.050075) 1(0.000498) 17(0.000407) 21(0.000263) 4(0.000248) 25(0.000224) 30(0.000177) 10(0.000161) 28(0.000160) 9(0.000147) 14(0.000135) 3(0.000130) 19(0.000124) 8(0.000109) 11(0.000105) 33(0.000097) 27(0.000089) 2(0.000079) 31(0.000074) 22(0.000069) 23(0.000066) 13(0.000062) 0(0.000056) 12(0.000020) 20(0.000017) 15(0.000008)
63081665,26,0.499323,26(0.499323) 8(0.373723) 22(0.098864) 6(0.024598) 4(0.000992) 19(0.000365) 27(0.000358) 15(0.000219) 20(0.000179) 25(0.000179) 5(0.000151) 28(0.000104) 11(0.000082) 18(0.000074) 17(0.000072) 21(0.000070) 29(0.000069) 13(0.000066) 10(0.000060) 14(0.000048) 30(0.000042) 3(0.000036) 2(0.000036) 31(0.000036) 32(0.000035) 0(0.000034) 23(0.000028) 9(0.000028) 1(0.000025) 24(0.000023) 33(0.000022) 16(0.000020) 12(0.000019) 7(0.000018)
63082722,2,0.294181,2(0.294181) 1(0.183577) 32(0.168934) 6(0.140158) 24(0.117445) 12(0.043765) 30(0.037075) 28(0.005760) 29(0.004724) 17(0.000637) 26(0.000471) 27(0.000337) 22(0.000292) 7(0.000240) 19(0.000212) 3(0.000207) 21(0.000201) 14(0.000183) 8(0.000182) 31(0.000153) 16(0.000148) 0(0.000138) 33(0.000108) 5(0.000101) 13(0.000101) 18(0.000097) 4(0.000095) 25(0.000091) 10(0.000083) 11(0.000082) 15(0.000069) 23(0.000068) 20(0.000055) 9(0.000028)
63109301,13,0.481476,13(0.481476) 3(0.172089) 10(0.140336) 30(0.103207) 8(0.098213) 22(0.000764) 1(0.000451) 19(0.000384) 23(0.000345) 5(0.000253) 6(0.000248) 20(0.000247) 29(0.000247) 15(0.000234) 24(0.000215) 14(0.000204) 4(0.000152) 25(0.000134) 9(0.000116) 12(0.000098) 18(0.000087) 16(0.000077) 33(0.000076) 17(0.000075) 26(0.000068) 0(0.000063) 27(0.000050) 7(0.000022) 31(0.000022) 32(0.000021) 21(0.000018) 2(0.000009) 11(0.000003) 28(0.000000)
63120089,32,0.419972,32(0.419972) 8(0.213993) 25(0.173098) 29(0.055846) 26(0.036841) 7(0.030872) 27(0.026732) 22(0.019364) 12(0.017319) 18(0.000774) 14(0.000752) 10(0.000725) 28(0.000454) 4(0.000446) 13(0.000412) 24(0.000309) 5(0.000231) 19(0.000200) 9(0.000182) 30(0.000167) 17(0.000159) 11(0.000146) 33(0.000131) 15(0.000127) 31(0.000121) 16(0.000110) 23(0.000092) 6(0.000073) 0(0.000072) 3(0.000067) 2(0.000067) 21(0.000057) 1(0.000046) 20(0.000042)
63123878,8,0.460489,8(0.460489) 27(0.292634) 10(0.087156) 24(0.070362) 6(0.065421) 1(0.017891) 32(0.002401) 25(0.000879) 14(0.000565) 31(0.000259) 4(0.000231) 30(0.000230) 33(0.000175) 11(0.000153) 5(0.000126) 13(0.000118) 29(0.000104) 2(0.000093) 22(0.000087) 17(0.000082) 18(0.000080) 3(0.000065) 26(0.000063) 16(0.000055) 9(0.000041) 21(0.000037) 28(0.000036) 19(0.000033) 15(0.000031) 12(0.000029) 0(0.000028) 20(0.000019) 23(0.000017) 7(0.000008)
63143578,8,0.491362,8(0.491362) 22(0.340754) 16(0.100681) 33(0.059403) 30(0.002302) 19(0.001353) 26(0.000701) 3(0.000337) 17(0.000325) 4(0.000296) 11(0.000273) 28(0.000267) 23(0.000220) 1(0.000212) 25(0.000196) 12(0.000190) 15(0.000152) 5(0.000142) 31(0.000117) 20(0.000102) 29(0.000093) 6(0.000075) 10(0.000072) 14(0.000059) 27(0.000057) 21(0.000054) 24(0.000051) 0(0.000043) 32(0.000037) 7(0.000031) 2(0.000031) 18(0.000007) 13(0.000004) 9(0.000000)
63145274,12,0.241676,12(0.241676) 10(0.223614) 33(0.195765) 14(0.140362) 20(0.107876) 28(0.041564) 29(0.038538) 11(0.001840) 23(0.000986) 18(0.000975) 25(0.000936) 6(0.000897) 9(0.000493) 31(0.000476) 7(0.000454) 13(0.000447) 0(0.000339) 24(0.000313) 19(0.000284) 2(0.000280) 30(0.000267) 17(0.000262) 5(0.000215) 4(0.000198) 15(0.000143) 3(0.000124) 16(0.000121) 32(0.000118) 1(0.000113) 27(0.000099) 8(0.000075) 22(0.000071) 26(0.000056) 21(0.000023)
63149864,31,0.269133,31(0.269133) 8(0.249785) 1(0.207066) 6(0.117156) 32(0.105432) 12(0.034888) 22(0.011371) 4(0.000815) 20(0.000637) 0(0.000634) 26(0.000399) 19(0.000300) 25(0.000258) 7(0.000208) 15(0.000198) 33(0.000185) 10(0.000183) 29(0.000175) 3(0.000172) 13(0.000145) 5(0.000143) 30(0.000137) 14(0.000112) 17(0.000082) 27(0.000074) 24(0.000069) 18(0.000063) 23(0.000047) 2(0.000047) 28(0.000033) 21(0.000025) 9(0.000020) 16(0.000008) 11(0.000001)
63150648,21,0.327709,21(0.327709) 12(0.239965) 3(0.195471) 1(0.176485) 15(0.045882) 26(0.005982) 6(0.001829) 32(0.001459) 27(0.000911) 24(0.000897) 33(0.000328) 20(0.000315) 31(0.000297) 2(0.000262) 16(0.000252) 0(0.000239) 14(0.000227) 29(0.000220) 5(0.000211) 17(0.000143) 25(0.000129) 8(0.000115) 4(0.000112) 19(0.000082) 13(0.000076) 18(0.000068) 10(0.000066) 28(0.000062) 22(0.000061) 9(0.000059) 30(0.000041) 23(0.000021) 11(0.000017) 7(0.000006)
63157636,25,0.369208,25(0.369208) 19(0.295387) 29(0.287985) 10(0.037963) 17(0.001533) 14(0.001078) 8(0.001020) 13(0.000638) 24(0.000551) 33(0.000541) 31(0.000423) 18(0.000419) 9(0.000402) 5(0.000372) 30(0.000359) 15(0.000325) 12(0.000275) 4(0.000204) 7(0.000184) 0(0.000178) 32(0.000165) 22(0.000129) 20(0.000125) 2(0.000105) 11(0.000098) 16(0.000084) 3(0.000067) 27(0.000057) 21(0.000044) 26(0.000032) 1(0.000018) 6(0.000016) 23(0.000013) 28(0.000000)
63159072,29,0.597092,29(0.597092) 17(0.189990) 32(0.109559) 20(0.082426) 18(0.013385) 13(0.000971) 14(0.000916) 5(0.000735) 19(0.000549) 25(0.000496) 1(0.000422) 21(0.000421) 30(0.000375) 4(0.000333) 8(0.000305) 9(0.000303) 33(0.000286) 6(0.000230) 24(0.000224) 28(0.000153) 0(0.000148) 16(0.000122) 26(0.000106) 3(0.000093) 31(0.000091) 10(0.000068) 2(0.000050) 11(0.000045) 22(0.000041) 7(0.000025) 27(0.000024) 23(0.000008) 12(0.000007) 15(0.000003)
63190381,10,0.726195,10(0.726195) 5(0.071831) 12(0.061735) 0(0.034504) 24(0.033374) 20(0.024305) 6(0.023168) 4(0.016901) 29(0.001877) 26(0.001742) 13(0.000869) 33(0.000538) 17(0.000417) 32(0.000310) 27(0.000236) 8(0.000229) 18(0.000207) 3(0.000205) 28(0.000204) 1(0.000175) 30(0.000137) 7(0.000120) 31(0.000109) 9(0.000096) 22(0.000087) 25(0.000085) 19(0.000071) 2(0.000069) 14(0.000050) 11(0.000048) 21(0.000048) 16(0.000033) 23(0.000023) 15(0.000003)
63197832,14,0.322702,14(0.322702) 27(0.255313) 26(0.229669) 24(0.166302) 28(0.016167) 6(0.001814) 4(0.001625) 1(0.000932) 22(0.000534) 32(0.000507) 8(0.000406) 3(0.000393) 2(0.000376) 21(0.000328) 13(0.000318) 31(0.000292) 12(0.000196) 5(0.000195) 0(0.000185) 18(0.000185) 11(0.000185) 19(0.000179) 30(0.000152) 33(0.000145) 9(0.000143) 17(0.000123) 23(0.000116) 16(0.000111) 10(0.000104) 20(0.000074) 25(0.000070) 29(0.000068) 7(0.000065) 15(0.000025)
63202303,26,0.327994,26(0.327994) 2(0.312400) 1(0.217098) 32(0.130892) 21(0.005011) 8(0.000911) 3(0.000843) 24(0.000678) 13(0.000517) 4(0.000381) 25(0.000361) 6(0.000340) 0(0.000340) 27(0.000289) 31(0.000275) 30(0.000231) 19(0.000168) 33(0.000164) 12(0.000154) 29(0.000124) 9(0.000099) 11(0.000096) 14(0.000095) 5(0.000093) 18(0.000093) 20(0.000083) 15(0.000060) 17(0.000050) 28(0.000045) 10(0.000043) 23(0.000037) 22(0.000033) 7(0.000004) 16(0.000001)
63202555,24,0.404898,24(0.404898) 4(0.400954) 30(0.099976) 26(0.049000) 15(0.034976) 29(0.006031) 8(0.000570) 28(0.000305) 1(0.000289) 32(0.000284) 13(0.000273) 6(0.000270) 19(0.000223) 14(0.000196) 2(0.000170) 23(0.000159) 17(0.000154) 27(0.000146) 22(0.000131) 9(0.000105) 10(0.000099) 5(0.000089) 33(0.000075) 31(0.000074) 18(0.000070) 16(0.000066) 21(0.000065) 25(0.000060) 0(0.000057) 3(0.000055) 7(0.000051) 12(0.000051) 20(0.000044) 11(0.000034)
63216302,25,0.316559,25(0.316559) 29(0.301849) 3(0.193761) 12(0.096130) 30(0.084281) 4(0.000812) 14(0.000537) 28(0.000471) 24(0.000436) 16(0.000343) 18(0.000324) 31(0.000318) 27(0.000305) 11(0.000299) 9(0.000290) 32(0.000288) 22(0.000280) 8(0.000275) 33(0.000254) 0(0.000254) 6(0.000244) 21(0.000233) 2(0.000207) 7(0.000177) 13(0.000172) 20(0.000161) 5(0.000147) 1(0.000131) 17(0.000116) 23(0.000105) 10(0.000091) 26(0.000081) 19(0.000039) 15(0.000027)
63227995,32,0.408726,32(0.408726) 21(0.132878) 11(0.111468) 7(0.099554) 0(0.086759) 23(0.082863) 24(0.056951) 22(0.007502) 2(0.005302) 1(0.001440) 16(0.001241) 26(0.001135) 28(0.000814) 6(0.000476) 8(0.000315) 13(0.000304) 3(0.000274) 17(0.000259) 31(0.000232) 4(0.000220) 27(0.000205) 18(0.000204) 30(0.000167) 14(0.000155) 33(0.000142) 20(0.000106) 5(0.000104) 10(0.000055) 25(0.000052) 9(0.000029) 29(0.000026) 12(0.000023) 19(0.000011) 15(0.000009)
63236727,26,0.505692,26(0.505692) 30(0.248377) 22(0.238233) 0(0.002165) 4(0.000579) 21(0.000530) 32(0.000443) 12(0.000443) 10(0.000432) 6(0.000376) 31(0.000234) 8(0.000227) 2(0.000224) 13(0.000195) 5(0.000187) 9(0.000174) 27(0.000161) 18(0.000149) 23(0.000138) 14(0.000115) 17(0.000110) 25(0.000097) 11(0.000091) 16(0.000091) 15(0.000083) 29(0.000082) 24(0.000066) 33(0.000063) 3(0.000056) 20(0.000052) 7(0.000049) 28(0.000040) 19(0.000035) 1(0.000012)
63237595,8,0.312134,8(0.312134) 27(0.262064) 1(0.160750) 11(0.095597) 22(0.089854) 26(0.068038) 21(0.008450) 28(0.000584) 24(0.000352) 4(0.000327) 33(0.000240) 30(0.000199) 32(0.000192) 6(0.000175) 19(0.000154) 7(0.000140) 14(0.000114) 31(0.000095) 25(0.000092) 2(0.000088) 3(0.000070) 20(0.000065) 5(0.000057) 13(0.000045) 17(0.000032) 18(0.000024) 16(0.000022) 0(0.000015) 15(0.000013) 12(0.000012) 23(0.000004) 29(0.000003) 10(0.000001) 9(0.000000)
63239813,29,0.345232,29(0.345232) 9(0.304933) 32(0.142356) 28(0.108984) 19(0.093431) 12(0.000717) 24(0.000710) 31(0.000507) 26(0.000330) 6(0.000260) 33(0.000226) 7(0.000224) 13(0.000207) 15(0.000182) 1(0.000178) 2(0.000155) 22(0.000138) 14(0.000121) 18(0.000115) 27(0.000110) 20(0.000109) 5(0.000105) 16(0.000094) 21(0.000091) 10(0.000078) 4(0.000064) 30(0.000062) 17(0.000050) 11(0.000049) 25(0.000041) 8(0.000039) 3(0.000039) 0(0.000032) 23(0.000031)
63246040,29,0.769078,29(0.769078) 33(0.079711) 11(0.075297) 13(0.058725) 6(0.013308) 31(0.000354) 14(0.000353) 17(0.000350) 24(0.000332) 28(0.000262) 25(0.000238) 23(0.000158) 2(0.000157) 7(0.000144) 9(0.000143) 10(0.000125) 5(0.000120) 18(0.000117) 32(0.000109) 30(0.000108) 21(0.000103) 16(0.000086) 26(0.000085) 12(0.000071) 19(0.000062) 15(0.000056) 4(0.000054) 1(0.000053) 22(0.000049) 0(0.000045) 20(0.000043) 8(0.000038) 27(0.000034) 3(0.000031)
63251715,24,0.445076,24(0.445076) 29(0.246666) 13(0.133661) 17(0.108375) 11(0.029018) 26(0.026207) 30(0.004669) 27(0.001110) 4(0.001006) 31(0.000867) 33(0.000511) 0(0.000479) 8(0.000402) 25(0.000327) 32(0.000306) 20(0.000152) 3(0.000143) 14(0.000136) 21(0.000134) 12(0.000132) 7(0.000098) 16(0.000092) 6(0.000091) 19(0.000076) 5(0.000070) 2(0.000042) 18(0.000041) 9(0.000040) 15(0.000037) 10(0.000013) 23(0.000011) 28(0.000008) 22(0.000004) 1(0.000002)
63256563,1,0.504723,1(0.504723) 28(0.211760) 0(0.135052) 11(0.071987) 27(0.071941) 22(0.000625) 21(0.000562) 17(0.000402) 19(0.000369) 6(0.000340) 18(0.000329) 26(0.000320) 5(0.000248) 13(0.000178) 7(0.000168) 31(0.000154) 15(0.000126) 8(0.000120) 25(0.000118) 4(0.000091) 33(0.000080) 29(0.000071) 14(0.000054) 24(0.000040) 32(0.000036) 2(0.000035) 16(0.000031) 23(0.000017) 3(0.000015) 12(0.000004) 20(0.000003) 10(0.000000) 30(0.000000) 9(0.000000)
63256783,22,0.271497,22(0.271497) 26(0.225090) 25(0.177140) 27(0.156872) 14(0.085800) 21(0.058891) 8(0.007035) 29(0.004377) 33(0.001314) 5(0.001172) 3(0.001118) 6(0.000983) 24(0.000962) 17(0.000783) 20(0.000765) 12(0.000754) 13(0.000667) 4(0.000518) 16(0.000510) 2(0.000498) 7(0.000410) 30(0.000351) 18(0.000343) 1(0.000343) 0(0.000330) 9(0.000293) 28(0.000291) 31(0.000169) 15(0.000150) 10(0.000149) 11(0.000144) 32(0.000124) 23(0.000095) 19(0.000062)
63257185,17,0.519009,17(0.519009) 9(0.235064) 30(0.211923) 32(0.030387) 12(0.000444) 29(0.000420) 21(0.000369) 6(0.000291) 14(0.000286) 18(0.000200) 13(0.000153) 5(0.000139) 33(0.000121) 4(0.000119) 15(0.000109) 1(0.000097) 23(0.000092) 19(0.000092) 0(0.000086) 25(0.000082) 27(0.000076) 8(0.000062) 16(0.000058) 3(0.000056) 24(0.000056) 28(0.000037) 20(0.000029) 31(0.000026) 22(0.000024) 11(0.000021) 7(0.000019) 10(0.000019) 26(0.000019) 2(0.000016)
63263824,19,0.481253,19(0.481253) 17(0.347693) 1(0.123536) 18(0.018909) 33(0.009819) 32(0.005140) 2(0.004037) 14(0.001471) 12(0.001411) 30(0.001332) 8(0.001002) 29(0.000629) 0(0.000518) 13(0.000497) 6(0.000452) 24(0.000416) 31(0.000395) 3(0.000272) 4(0.000239) 15(0.000231) 20(0.000168) 7(0.000163) 25(0.000107) 27(0.000088) 5(0.000087) 26(0.000069) 9(0.000052) 11(0.000010) 28(0.000003) 16(0.000000) 23(0.000000) 22(0.000000) 10(0.000000) 21(0.000000)
63269415,29,0.298261,29(0.298261) 0(0.278907) 31(0.099017) 33(0.088343) 9(0.078361) 12(0.064585) 30(0.032416) 5(0.030352) 13(0.022678) 20(0.001586) 17(0.001315) 14(0.000661) 24(0.000368) 8(0.000350) 4(0.000332) 18(0.000270) 26(0.000242) 22(0.000204) 19(0.000199) 3(0.000194) 32(0.000186) 21(0.000185) 25(0.000167) 6(0.000153) 28(0.000123) 27(0.000103) 23(0.000102) 1(0.000074) 15(0.000057) 2(0.000056) 7(0.000049) 16(0.000038) 10(0.000036) 11(0.000030)
63273416,26,0.387515,26(0.387515) 8(0.159819) 22(0.141277) 33(0.074700) 4(0.068445) 30(0.048052) 16(0.032415) 0(0.032241) 1(0.030699) 23(0.020625) 3(0.001112) 28(0.000345) 32(0.000281) 27(0.000242) 15(0.000214) 24(0.000200) 2(0.000197) 20(0.000172) 6(0.000167) 14(0.000166) 5(0.000164) 31(0.000125) 25(0.000113) 29(0.000112) 11(0.000110) 21(0.000103) 17(0.000076) 9(0.000074) 10(0.000066) 7(0.000044) 12(0.000042) 18(0.000042) 13(0.000024) 19(0.000018)
63282377,4,0.688397,4(0.688397) 24(0.231402) 30(0.050802) 29(0.020213) 6(0.001694) 26(0.001602) 33(0.000841) 0(0.000727) 8(0.000424) 5(0.000409) 1(0.000399) 11(0.000334) 32(0.000304) 19(0.000287) 2(0.000258) 14(0.000242) 18(0.000228) 9(0.000208) 16(0.000208) 22(0.000162) 13(0.000160) 10(0.000160) 27(0.000099) 17(0.000086) 31(0.000070) 12(0.000052) 20(0.000044) 23(0.000042) 25(0.000040) 28(0.000031) 3(0.000023) 21(0.000020) 15(0.000017) 7(0.000013)
63292205,15,0.426514,15(0.426514) 20(0.168339) 9(0.104862) 27(0.075580) 10(0.062661) 4(0.041223) 25(0.039993) 19(0.033203) 1(0.025029) 12(0.018665) 24(0.000802) 8(0.000506) 18(0.000499) 13(0.000394) 26(0.000279) 30(0.000278) 14(0.000228) 29(0.000196) 33(0.000146) 32(0.000111) 5(0.000086) 21(0.000058) 3(0.000056) 16(0.000043) 17(0.000040) 0(0.000036) 23(0.000035) 6(0.000034) 22(0.000028) 7(0.000024) 31(0.000018) 28(0.000013) 11(0.000011) 2(0.000009)
63304029,13,0.404517,13(0.404517) 31(0.214338) 29(0.134675) 33(0.131974) 18(0.058102) 16(0.052782) 14(0.000700) 8(0.000515) 24(0.000308) 25(0.000306) 9(0.000255) 5(0.000245) 30(0.000234) 10(0.000180) 4(0.000178) 0(0.000123) 7(0.000105) 27(0.000102) 20(0.000086) 17(0.000076) 12(0.000073) 11(0.000025) 22(0.000025) 32(0.000023) 3(0.000019) 15(0.000018) 26(0.000011) 19(0.000003) 23(0.000002) 21(0.000001) 1(0.000000) 6(0.000000) 2(0.000000) 28(0.000000)
63307322,26,0.519029,26(0.519029) 22(0.401034) 7(0.071719) 8(0.001801) 32(0.001617) 4(0.001032) 2(0.000655) 24(0.000625) 1(0.000586) 6(0.000236) 28(0.000212) 27(0.000175) 13(0.000174) 33(0.000152) 31(0.000138) 10(0.000122) 3(0.000114) 17(0.000088) 19(0.000082) 15(0.000067) 5(0.000062) 11(0.000060) 21(0.000050) 0(0.000046) 30(0.000029) 9(0.000023) 14(0.000020) 12(0.000019) 23(0.000014) 18(0.000007) 20(0.000005) 29(0.000004) 25(0.000001) 16(0.000000)
63307920,27,0.463599,27(0.463599) 15(0.211839) 26(0.149546) 8(0.089344) 28(0.077792) 6(0.001099) 2(0.000759) 1(0.000613) 22(0.000566) 12(0.000519) 24(0.000490) 4(0.000481) 31(0.000434) 32(0.000365) 21(0.000316) 25(0.000305) 3(0.000295) 30(0.000269) 11(0.000259) 33(0.000241) 13(0.000223) 5(0.000203) 14(0.000119) 16(0.000073) 20(0.000064) 0(0.000038) 23(0.000037) 19(0.000036) 10(0.000036) 7(0.000022) 18(0.000013) 29(0.000006) 17(0.000001) 9(0.000000)
63309233,5,0.996923,5(0.996923) 14(0.000417) 8(0.000316) 1(0.000274) 18(0.000217) 0(0.000169) 30(0.000168) 29(0.000139) 31(0.000139) 4(0.000136) 17(0.000131) 23(0.000130) 6(0.000089) 10(0.000089) 13(0.000084) 16(0.000071) 33(0.000063) 3(0.000062) 19(0.000061) 9(0.000058) 24(0.000052) 25(0.000043) 20(0.000039) 22(0.000030) 32(0.000023) 27(0.000016) 15(0.000016) 2(0.000015) 7(0.000012) 11(0.000009) 26(0.000007) 28(0.000001) 21(0.000001) 12(0.000000)
63312902,2,0.633014,2(0.633014) 32(0.282484) 28(0.068095) 17(0.002342) 6(0.002238) 1(0.001500) 26(0.001162) 8(0.001123) 33(0.001019) 3(0.001011) 22(0.000877) 14(0.000820) 4(0.000556) 24(0.000532) 27(0.000516) 12(0.000474) 11(0.000464) 21(0.000351) 31(0.000347) 30(0.000256) 13(0.000244) 0(0.000180) 23(0.000095) 15(0.000086) 5(0.000060) 18(0.000043) 19(0.000031) 20(0.000029) 10(0.000025) 7(0.000019) 25(0.000003) 29(0.000002) 16(0.000000) 9(0.000000)
63315649,18,0.254530,18(0.254530) 32(0.185343) 9(0.183076) 3(0.109741) 31(0.093656) 26(0.064637) 6(0.058204) 28(0.045780) 0(0.001873) 14(0.000460) 21(0.000436) 7(0.000243) 17(0.000220) 5(0.000211) 13(0.000199) 25(0.000190) 29(0.000183) 22(0.000132) 24(0.000129) 19(0.000100) 33(0.000095) 15(0.000078) 20(0.000066) 1(0.000064) 8(0.000063) 30(0.000052) 4(0.000046) 2(0.000045) 16(0.000044) 12(0.000035) 27(0.000034) 11(0.000018) 10(0.000017) 23(0.000001)
63321923,31,0.510034,31(0.510034) 14(0.160260) 27(0.109538) 6(0.097238) 30(0.096566) 7(0.010511) 24(0.003460) 29(0.003276) 32(0.002565) 1(0.000722) 17(0.000709) 23(0.000653) 26(0.000575) 28(0.000508) 2(0.000399) 5(0.000380) 18(0.000336) 3(0.000287) 25(0.000265) 21(0.000212) 9(0.000184) 8(0.000168) 22(0.000151) 13(0.000147) 4(0.000129) 20(0.000122) 33(0.000102) 12(0.000096) 19(0.000088) 16(0.000086) 11(0.000079) 10(0.000074) 0(0.000061) 15(0.000020)
63330229,29,0.276432,29(0.276432) 4(0.203422) 24(0.144156) 9(0.136493) 26(0.124551) 30(0.069296) 7(0.041143) 31(0.000467) 8(0.000467) 32(0.000449) 33(0.000312) 14(0.000242) 6(0.000230) 17(0.000220) 1(0.000219) 19(0.000189) 13(0.000158) 20(0.000150) 28(0.000150) 18(0.000145) 2(0.000134) 0(0.000115) 12(0.000107) 27(0.000105) 5(0.000099) 25(0.000086) 3(0.000085) 22(0.000083) 11(0.000076) 16(0.000059) 10(0.000056) 21(0.000045) 23(0.000033) 15(0.000024)
63343693,29,0.247386,29(0.247386) 2(0.197058) 15(0.120129) 9(0.111765) 24(0.090870) 3(0.089285) 20(0.061516) 0(0.037171) 23(0.029427) 12(0.006034) 28(0.003764) 18(0.001278) 14(0.000748) 13(0.000380) 17(0.000375) 27(0.000300) 5(0.000294) 10(0.000251) 21(0.000228) 25(0.000208) 30(0.000165) 22(0.000163) 11(0.000148) 33(0.000145) 26(0.000144) 31(0.000132) 1(0.000125) 32(0.000114) 7(0.000107) 19(0.000092) 6(0.000074) 8(0.000065) 4(0.000039) 16(0.000020)
63346175,24,0.595921,24(0.595921) 26(0.115802) 29(0.104242) 25(0.052232) 32(0.037908) 27(0.037664) 15(0.027622) 30(0.010063) 4(0.007200) 28(0.003710) 20(0.002211) 8(0.001167) 23(0.000622) 14(0.000550) 3(0.000364) 12(0.000264) 22(0.000217) 16(0.000190) 13(0.000190) 11(0.000189) 33(0.000188) 5(0.000178) 21(0.000158) 0(0.000145) 10(0.000141) 31(0.000141) 1(0.000131) 6(0.000123) 19(0.000100) 7(0.000088) 2(0.000084) 9(0.000080) 18(0.000064) 17(0.000052)
63348777,26,0.559582,26(0.559582) 27(0.431139) 24(0.003070) 32(0.002580) 1(0.001193) 2(0.000537) 4(0.000438) 6(0.000342) 19(0.000283) 22(0.000211) 28(0.000137) 31(0.000105) 30(0.000102) 25(0.000081) 21(0.000071) 17(0.000065) 3(0.000025) 8(0.000022) 29(0.000015) 7(0.000002) 16(0.000000) 10(0.000000) 11(0.000000) 15(0.000000) 12(0.000000) 14(0.000000) 5(0.000000) 23(0.000000) 9(0.000000) 20(0.000000) 13(0.000000) 18(0.000000) 33(0.000000) 0(0.000000)
63350301,8,0.640161,8(0.640161) 25(0.226288) 5(0.070999) 28(0.028657) 27(0.019847) 29(0.003627) 22(0.001421) 33(0.001042) 24(0.001021) 20(0.000897) 7(0.000607) 11(0.000567) 0(0.000496) 16(0.000482) 30(0.000439) 31(0.000432) 32(0.000393) 1(0.000336) 12(0.000320) 10(0.000318) 13(0.000286) 14(0.000267) 19(0.000157) 18(0.000150) 23(0.000141) 21(0.000138) 9(0.000115) 4(0.000081) 3(0.000079) 6(0.000078) 26(0.000071) 15(0.000036) 17(0.000029) 2(0.000023)
63368098,33,0.452624,33(0.452624) 14(0.209927) 30(0.110180) 9(0.077991) 23(0.072106) 7(0.043687) 15(0.015331) 4(0.012558) 1(0.001703) 24(0.000957) 26(0.000319) 18(0.000227) 0(0.000218) 5(0.000195) 31(0.000192) 13(0.000177) 29(0.000168) 12(0.000162) 17(0.000124) 8(0.000113) 22(0.000105) 19(0.000099) 11(0.000094) 10(0.000092) 32(0.000088) 3(0.000081) 21(0.000079) 27(0.000071) 25(0.000062) 16(0.000061) 20(0.000058) 28(0.000055) 6(0.000054) 2(0.000038)
63387000,22,0.523496,22(0.523496) 2(0.200825) 8(0.103659) 11(0.053165) 14(0.051148) 28(0.025324) 29(0.022375) 25(0.006437) 5(0.002611) 27(0.001233) 6(0.000982) 24(0.000793) 9(0.000776) 20(0.000764) 13(0.000670) 18(0.000635) 26(0.000595) 17(0.000595) 10(0.000540) 33(0.000462) 30(0.000437) 32(0.000382) 7(0.000322) 1(0.000288) 31(0.000237) 21(0.000234) 16(0.000208) 0(0.000207) 3(0.000168) 4(0.000146) 23(0.000138) 12(0.000081) 19(0.000040) 15(0.000026)
63389986,25,0.498576,25(0.498576) 5(0.185417) 29(0.125013) 28(0.098006) 3(0.072611) 13(0.007930) 9(0.003185) 20(0.003012) 18(0.001039) 24(0.000627) 15(0.000442) 19(0.000391) 16(0.000372) 33(0.000284) 26(0.000259) 27(0.000248) 32(0.000242) 21(0.000232) 14(0.000232) 7(0.000220) 0(0.000207) 22(0.000192) 2(0.000186) 6(0.000174) 10(0.000141) 23(0.000134) 12(0.000131) 1(0.000130) 8(0.000116) 17(0.000086) 31(0.000083) 30(0.000044) 11(0.000018) 4(0.000017)
63404750,26,0.379869,26(0.379869) 21(0.257290) 0(0.222218) 22(0.127013) 19(0.007652) 27(0.003234) 2(0.000613) 5(0.000397) 18(0.000356) 1(0.000315) 8(0.000301) 15(0.000203) 31(0.000144) 6(0.000135) 23(0.000092) 17(0.000073) 13(0.000062) 29(0.000022) 3(0.000005) 20(0.000005) 14(0.000002) 10(0.000000) 30(0.000000) 12(0.000000) 11(0.000000) 16(0.000000) 7(0.000000) 32(0.000000) 28(0.000000) 4(0.000000) 33(0.000000) 25(0.000000) 9(0.000000) 24(0.000000)
63406177,30,0.482233,30(0.482233) 24(0.182415) 9(0.154561) 14(0.147426) 29(0.026419) 19(0.002534) 18(0.000755) 25(0.000718) 31(0.000404) 0(0.000331) 13(0.000292) 3(0.000258) 8(0.000226) 17(0.000223) 5(0.000223) 15(0.000220) 10(0.000208) 7(0.000125) 4(0.000118) 33(0.000100) 16(0.000084) 20(0.000057) 12(0.000046) 23(0.000020) 11(0.000003) 32(0.000000) 21(0.000000) 6(0.000000) 28(0.000000) 2(0.000000) 27(0.000000) 22(0.000000) 26(0.000000) 1(0.000000)
63408461,15,0.371244,15(0.371244) 8(0.244035) 14(0.204878) 33(0.047734) 2(0.039504) 3(0.030951) 6(0.029576) 7(0.013694) 29(0.009644) 22(0.001656) 5(0.001464) 24(0.000856) 13(0.000840) 20(0.000554) 23(0.000474) 9(0.000415) 4(0.000276) 17(0.000266) 25(0.000265) 21(0.000219) 30(0.000200) 0(0.000162) 27(0.000157) 18(0.000150) 10(0.000147) 26(0.000139) 28(0.000119) 16(0.000096) 31(0.000070) 19(0.000061) 11(0.000050) 1(0.000038) 12(0.000035) 32(0.000030)
