Post_ID,Dominant_Topic,Topic_Proportion,Topics
63030923,25,0.206774,25(0.206774) 17(0.190485) 30(0.184483) 7(0.104590) 12(0.070764) 4(0.065666) 2(0.058365) 0(0.051656) 28(0.042339) 14(0.018030) 8(0.004096) 21(0.000342) 20(0.000334) 19(0.000254) 27(0.000229) 31(0.000195) 15(0.000194) 10(0.000154) 18(0.000149) 9(0.000124) 1(0.000113) 13(0.000111) 6(0.000093) 29(0.000084) 26(0.000081) 23(0.000067) 3(0.000059) 16(0.000040) 22(0.000039) 24(0.000033) 5(0.000030) 11(0.000028)
63034377,19,0.261412,19(0.261412) 0(0.163199) 17(0.157543) 7(0.157371) 4(0.141721) 29(0.106931) 31(0.005080) 9(0.001878) 22(0.000499) 13(0.000494) 8(0.000478) 24(0.000407) 18(0.000349) 2(0.000313) 26(0.000299) 1(0.000219) 12(0.000212) 14(0.000207) 30(0.000192) 3(0.000170) 23(0.000162) 25(0.000160) 15(0.000143) 28(0.000134) 5(0.000119) 21(0.000075) 27(0.000073) 6(0.000048) 20(0.000046) 16(0.000032) 10(0.000018) 11(0.000016)
63039749,18,0.519308,18(0.519308) 15(0.148303) 7(0.127143) 1(0.091461) 26(0.063328) 4(0.035642) 31(0.005785) 29(0.001407) 9(0.001274) 6(0.000630) 2(0.000611) 3(0.000590) 28(0.000589) 23(0.000562) 14(0.000542) 22(0.000495) 30(0.000412) 13(0.000353) 25(0.000205) 19(0.000198) 5(0.000192) 27(0.000184) 8(0.000139) 11(0.000134) 17(0.000124) 10(0.000103) 16(0.000068) 12(0.000067) 20(0.000046) 0(0.000046) 24(0.000044) 21(0.000016)
63040810,14,0.450676,14(0.450676) 30(0.272391) 15(0.073208) 3(0.069235) 2(0.068289) 12(0.044693) 4(0.010401) 5(0.002890) 19(0.002371) 8(0.001550) 27(0.000603) 28(0.000536) 22(0.000464) 7(0.000272) 25(0.000257) 18(0.000254) 9(0.000231) 26(0.000209) 31(0.000193) 24(0.000187) 0(0.000154) 10(0.000149) 23(0.000135) 1(0.000116) 20(0.000115) 17(0.000080) 16(0.000076) 21(0.000074) 13(0.000065) 29(0.000055) 6(0.000040) 11(0.000030)
63047679,13,0.613473,13(0.613473) 31(0.145762) 11(0.073086) 9(0.053516) 7(0.041095) 10(0.039220) 23(0.028511) 24(0.001167) 5(0.000860) 2(0.000464) 28(0.000420) 26(0.000361) 17(0.000248) 18(0.000224) 29(0.000197) 4(0.000143) 22(0.000141) 0(0.000123) 14(0.000118) 21(0.000110) 16(0.000093) 8(0.000089) 15(0.000085) 6(0.000085) 25(0.000083) 20(0.000074) 1(0.000062) 3(0.000050) 12(0.000046) 19(0.000046) 30(0.000035) 27(0.000012)
63049647,20,0.280669,20(0.280669) 13(0.212116) 30(0.202596) 6(0.132229) 25(0.099620) 28(0.048989) 10(0.016160) 3(0.001430) 27(0.000840) 18(0.000809) 8(0.000557) 4(0.000540) 22(0.000407) 31(0.000406) 19(0.000393) 2(0.000359) 23(0.000301) 7(0.000298) 17(0.000289) 29(0.000138) 26(0.000118) 1(0.000112) 0(0.000099) 14(0.000099) 16(0.000092) 24(0.000079) 9(0.000062) 15(0.000061) 11(0.000057) 5(0.000040) 12(0.000035) 21(0.000001)
63051356,30,0.329627,30(0.329627) 31(0.208396) 14(0.106255) 29(0.106219) 27(0.094927) 12(0.049436) 25(0.048279) 5(0.043878) 7(0.004077) 2(0.002743) 28(0.001694) 22(0.000969) 26(0.000705) 4(0.000437) 8(0.000413) 9(0.000317) 11(0.000292) 18(0.000253) 15(0.000231) 6(0.000172) 24(0.000161) 17(0.000158) 23(0.000152) 10(0.000070) 1(0.000064) 13(0.000035) 19(0.000024) 21(0.000010) 20(0.000004) 16(0.000000) 3(0.000000) 0(0.000000)
63068216,6,0.270405,6(0.270405) 28(0.181423) 4(0.169302) 31(0.116894) 9(0.096306) 17(0.066629) 2(0.047003) 12(0.046685) 7(0.001636) 5(0.000744) 14(0.000594) 26(0.000293) 22(0.000179) 16(0.000157) 24(0.000149) 3(0.000148) 0(0.000143) 21(0.000143) 27(0.000141) 13(0.000132) 19(0.000128) 29(0.000126) 18(0.000124) 1(0.000108) 8(0.000100) 30(0.000086) 23(0.000053) 11(0.000053) 20(0.000044) 15(0.000038) 25(0.000018) 10(0.000015)
63081665,30,0.371089,30(0.371089) 0(0.328598) 2(0.211326) 8(0.050286) 24(0.034324) 6(0.001957) 25(0.000400) 7(0.000358) 14(0.000321) 26(0.000139) 18(0.000119) 21(0.000116) 28(0.000109) 11(0.000081) 3(0.000076) 16(0.000075) 27(0.000070) 4(0.000067) 13(0.000060) 1(0.000054) 31(0.000052) 19(0.000040) 12(0.000037) 9(0.000035) 5(0.000034) 20(0.000034) 17(0.000033) 23(0.000029) 29(0.000025) 22(0.000025) 15(0.000023) 10(0.000008)
63082722,7,0.303993,7(0.303993) 29(0.225886) 16(0.168042) 17(0.152217) 20(0.077688) 31(0.056149) 24(0.011522) 6(0.000630) 18(0.000564) 19(0.000421) 2(0.000307) 4(0.000292) 9(0.000259) 26(0.000185) 25(0.000177) 1(0.000175) 5(0.000154) 0(0.000146) 8(0.000143) 10(0.000136) 30(0.000121) 27(0.000112) 14(0.000108) 28(0.000100) 15(0.000100) 12(0.000096) 13(0.000074) 11(0.000071) 22(0.000038) 3(0.000037) 23(0.000037) 21(0.000020)
63109301,26,0.406939,26(0.406939) 20(0.168141) 31(0.139585) 8(0.109704) 27(0.085746) 24(0.035161) 13(0.025987) 3(0.016779) 30(0.004921) 25(0.003308) 7(0.002025) 19(0.000420) 2(0.000186) 29(0.000139) 4(0.000117) 9(0.000099) 28(0.000096) 18(0.000095) 22(0.000088) 23(0.000079) 17(0.000079) 6(0.000058) 0(0.000057) 5(0.000056) 1(0.000040) 15(0.000030) 14(0.000029) 10(0.000021) 16(0.000006) 12(0.000005) 21(0.000004) 11(0.000000)
63120089,14,0.307382,14(0.307382) 17(0.176631) 6(0.126558) 30(0.107443) 5(0.102255) 26(0.072588) 25(0.056544) 0(0.025629) 9(0.012546) 2(0.003822) 21(0.002515) 8(0.001135) 4(0.000946) 19(0.000560) 27(0.000420) 12(0.000373) 7(0.000361) 13(0.000330) 31(0.000282) 15(0.000276) 1(0.000173) 23(0.000165) 11(0.000159) 16(0.000148) 18(0.000140) 3(0.000132) 24(0.000112) 22(0.000109) 28(0.000105) 10(0.000081) 29(0.000062) 20(0.000014)
63123878,25,0.439499,25(0.439499) 30(0.305765) 1(0.066452) 20(0.060192) 7(0.058086) 3(0.034718) 27(0.032853) 19(0.000568) 31(0.000315) 6(0.000311) 0(0.000194) 14(0.000124) 9(0.000121) 18(0.000086) 16(0.000079) 26(0.000073) 15(0.000072) 17(0.000071) 28(0.000052) 13(0.000045) 5(0.000042) 8(0.000042) 11(0.000039) 2(0.000038) 29(0.000032) 23(0.000031) 4(0.000031) 22(0.000029) 24(0.000027) 12(0.000008) 10(0.000004) 21(0.000002)
63143578,30,0.896352,30(0.896352) 20(0.080556) 8(0.016122) 19(0.001670) 7(0.001501) 28(0.000498) 2(0.000383) 0(0.000346) 9(0.000269) 25(0.000232) 6(0.000218) 17(0.000210) 21(0.000206) 4(0.000192) 1(0.000168) 11(0.000134) 12(0.000113) 18(0.000101) 14(0.000095) 27(0.000086) 31(0.000072) 16(0.000070) 15(0.000064) 24(0.000059) 13(0.000058) 29(0.000054) 5(0.000048) 22(0.000041) 23(0.000040) 10(0.000020) 3(0.000017) 26(0.000004)
63145274,1,0.638233,1(0.638233) 21(0.202058) 27(0.092597) 26(0.056960) 13(0.001642) 19(0.001603) 8(0.001486) 10(0.000860) 16(0.000572) 9(0.000344) 23(0.000311) 31(0.000305) 3(0.000269) 4(0.000248) 17(0.000236) 15(0.000236) 18(0.000219) 7(0.000214) 6(0.000191) 12(0.000173) 14(0.000147) 22(0.000145) 5(0.000143) 20(0.000134) 28(0.000117) 30(0.000105) 0(0.000105) 29(0.000086) 11(0.000084) 2(0.000079) 25(0.000049) 24(0.000047)
63149864,29,0.221285,29(0.221285) 8(0.169072) 2(0.165279) 1(0.121982) 30(0.082672) 17(0.078300) 6(0.043452) 24(0.042126) 3(0.032866) 20(0.030658) 0(0.006357) 21(0.001234) 11(0.001019) 27(0.000722) 7(0.000538) 4(0.000347) 10(0.000323) 13(0.000286) 15(0.000225) 18(0.000179) 5(0.000166) 14(0.000161) 26(0.000143) 31(0.000128) 28(0.000124) 25(0.000093) 22(0.000088) 19(0.000049) 23(0.000045) 9(0.000041) 12(0.000037) 16(0.000001)
63150648,15,0.494263,15(0.494263) 7(0.214829) 21(0.171976) 6(0.063808) 29(0.045963) 2(0.001431) 24(0.000754) 17(0.000728) 3(0.000635) 16(0.000538) 4(0.000504) 31(0.000480) 28(0.000460) 18(0.000419) 1(0.000411) 0(0.000368) 8(0.000319) 9(0.000294) 23(0.000287) 11(0.000271) 19(0.000268) 27(0.000202) 14(0.000147) 25(0.000137) 12(0.000117) 22(0.000087) 30(0.000081) 26(0.000065) 10(0.000059) 13(0.000056) 5(0.000033) 20(0.000013)
63157636,14,0.598810,14(0.598810) 31(0.279470) 19(0.064245) 15(0.049520) 13(0.003117) 9(0.000553) 6(0.000436) 4(0.000384) 5(0.000382) 3(0.000355) 27(0.000315) 22(0.000260) 28(0.000252) 23(0.000251) 26(0.000225) 1(0.000209) 30(0.000207) 21(0.000203) 8(0.000134) 24(0.000128) 7(0.000106) 17(0.000078) 2(0.000065) 25(0.000050) 29(0.000048) 16(0.000047) 0(0.000040) 18(0.000035) 10(0.000034) 12(0.000028) 20(0.000010) 11(0.000000)
63159072,4,0.903256,4(0.903256) 10(0.086153) 31(0.002459) 9(0.001382) 22(0.001109) 26(0.000670) 19(0.000587) 28(0.000528) 14(0.000413) 15(0.000354) 6(0.000329) 8(0.000328) 7(0.000300) 30(0.000290) 5(0.000201) 24(0.000198) 27(0.000187) 13(0.000185) 25(0.000180) 29(0.000170) 1(0.000149) 18(0.000117) 3(0.000107) 23(0.000078) 0(0.000076) 12(0.000045) 20(0.000042) 16(0.000037) 11(0.000027) 21(0.000025) 2(0.000018) 17(0.000000)
63190381,27,0.714335,27(0.714335) 21(0.066034) 4(0.044165) 8(0.036181) 23(0.031721) 20(0.031327) 31(0.025308) 10(0.020920) 7(0.014472) 0(0.013651) 26(0.000389) 28(0.000180) 9(0.000162) 1(0.000152) 25(0.000123) 13(0.000116) 17(0.000088) 2(0.000081) 12(0.000063) 22(0.000062) 6(0.000057) 30(0.000051) 18(0.000050) 29(0.000044) 3(0.000044) 11(0.000042) 15(0.000039) 19(0.000038) 14(0.000037) 5(0.000034) 16(0.000026) 24(0.000008)
63197832,9,0.377923,9(0.377923) 7(0.270272) 25(0.167775) 0(0.091767) 2(0.082387) 17(0.002172) 31(0.000934) 15(0.000785) 18(0.000577) 26(0.000573) 23(0.000567) 8(0.000501) 30(0.000441) 13(0.000385) 1(0.000373) 16(0.000276) 5(0.000264) 3(0.000226) 27(0.000187) 19(0.000163) 29(0.000160) 6(0.000156) 21(0.000153) 22(0.000152) 28(0.000151) 4(0.000131) 14(0.000122) 20(0.000108) 24(0.000102) 11(0.000080) 10(0.000077) 12(0.000058)
63202303,7,0.419763,7(0.419763) 17(0.293032) 25(0.230588) 0(0.050509) 19(0.001208) 18(0.001010) 29(0.000497) 2(0.000494) 21(0.000398) 13(0.000373) 23(0.000209) 31(0.000189) 9(0.000172) 6(0.000172) 1(0.000154) 5(0.000148) 8(0.000145) 14(0.000140) 3(0.000128) 24(0.000106) 20(0.000099) 15(0.000089) 30(0.000076) 28(0.000070) 22(0.000070) 26(0.000060) 4(0.000033) 27(0.000031) 12(0.000020) 10(0.000011) 11(0.000005) 16(0.000001)
63202555,0,0.381538,0(0.381538) 31(0.373146) 9(0.124816) 7(0.117144) 17(0.000447) 13(0.000414) 25(0.000328) 2(0.000288) 21(0.000227) 8(0.000167) 30(0.000153) 18(0.000140) 19(0.000113) 5(0.000095) 27(0.000086) 29(0.000086) 4(0.000086) 3(0.000083) 6(0.000083) 15(0.000082) 26(0.000063) 1(0.000063) 28(0.000060) 22(0.000055) 23(0.000052) 11(0.000041) 14(0.000032) 16(0.000029) 24(0.000025) 10(0.000022) 20(0.000022) 12(0.000014)
63216302,14,0.503208,14(0.503208) 31(0.216566) 21(0.143768) 20(0.099691) 19(0.019012) 8(0.012397) 7(0.000977) 2(0.000579) 11(0.000574) 18(0.000356) 4(0.000255) 25(0.000252) 15(0.000247) 9(0.000228) 3(0.000227) 17(0.000219) 30(0.000217) 26(0.000173) 22(0.000143) 1(0.000143) 28(0.000143) 0(0.000101) 24(0.000097) 23(0.000094) 5(0.000093) 29(0.000056) 12(0.000050) 13(0.000045) 6(0.000036) 27(0.000034) 10(0.000018) 16(0.000001)
63227995,12,0.332596,12(0.332596) 7(0.268406) 18(0.165171) 26(0.086049) 3(0.053860) 13(0.043014) 17(0.042105) 30(0.002398) 19(0.000821) 11(0.000808) 4(0.000626) 6(0.000554) 25(0.000512) 15(0.000442) 2(0.000383) 29(0.000311) 16(0.000280) 20(0.000258) 9(0.000247) 8(0.000185) 23(0.000144) 5(0.000138) 0(0.000130) 28(0.000116) 24(0.000111) 31(0.000096) 1(0.000057) 21(0.000053) 27(0.000040) 14(0.000033) 22(0.000030) 10(0.000027)
63236727,2,0.784337,2(0.784337) 23(0.183482) 0(0.023664) 30(0.002452) 14(0.000783) 4(0.000735) 27(0.000624) 22(0.000535) 13(0.000386) 18(0.000322) 5(0.000308) 29(0.000305) 8(0.000286) 6(0.000274) 3(0.000271) 16(0.000195) 20(0.000136) 26(0.000136) 7(0.000123) 17(0.000109) 28(0.000105) 24(0.000099) 31(0.000080) 1(0.000080) 15(0.000054) 25(0.000041) 10(0.000024) 12(0.000024) 9(0.000023) 21(0.000005) 19(0.000001) 11(0.000000)
63237595,30,0.428234,30(0.428234) 25(0.258165) 7(0.131123) 18(0.078624) 29(0.050980) 0(0.032587) 2(0.012907) 19(0.003565) 17(0.002022) 15(0.000404) 11(0.000341) 12(0.000294) 8(0.000094) 9(0.000073) 16(0.000069) 13(0.000065) 14(0.000052) 24(0.000049) 28(0.000042) 6(0.000041) 21(0.000040) 26(0.000038) 31(0.000034) 5(0.000031) 27(0.000028) 4(0.000025) 10(0.000023) 23(0.000020) 1(0.000014) 22(0.000013) 3(0.000000) 20(0.000000)
63239813,22,0.384276,22(0.384276) 31(0.308819) 17(0.144990) 7(0.113844) 1(0.041936) 11(0.001541) 13(0.000717) 6(0.000438) 9(0.000373) 25(0.000309) 26(0.000300) 10(0.000235) 18(0.000209) 0(0.000197) 19(0.000190) 15(0.000170) 21(0.000149) 2(0.000146) 14(0.000138) 12(0.000138) 16(0.000135) 8(0.000119) 5(0.000113) 27(0.000111) 4(0.000080) 28(0.000076) 24(0.000056) 30(0.000047) 23(0.000047) 29(0.000040) 3(0.000040) 20(0.000021)
63246040,31,0.517742,31(0.517742) 13(0.149658) 22(0.118835) 1(0.113253) 16(0.052982) 20(0.039894) 27(0.003381) 4(0.000563) 7(0.000539) 19(0.000499) 23(0.000338) 3(0.000333) 9(0.000285) 14(0.000250) 30(0.000216) 5(0.000178) 26(0.000141) 12(0.000135) 15(0.000127) 6(0.000104) 8(0.000091) 0(0.000083) 10(0.000073) 28(0.000068) 24(0.000059) 2(0.000053) 17(0.000040) 29(0.000030) 25(0.000024) 18(0.000020) 11(0.000006) 21(0.000000)
63251715,31,0.402044,31(0.402044) 25(0.163982) 16(0.111561) 19(0.104304) 7(0.095086) 22(0.092768) 24(0.016166) 0(0.011283) 15(0.000814) 9(0.000330) 13(0.000264) 23(0.000198) 2(0.000192) 26(0.000128) 8(0.000123) 14(0.000094) 18(0.000091) 5(0.000088) 29(0.000070) 11(0.000052) 12(0.000052) 30(0.000049) 10(0.000047) 28(0.000046) 21(0.000042) 4(0.000034) 3(0.000032) 1(0.000021) 6(0.000021) 17(0.000010) 27(0.000008) 20(0.000000)
63256563,29,0.696308,29(0.696308) 17(0.114599) 14(0.085209) 2(0.063440) 23(0.033640) 18(0.001416) 12(0.000725) 7(0.000723) 30(0.000642) 28(0.000433) 6(0.000285) 4(0.000277) 15(0.000213) 16(0.000208) 24(0.000205) 25(0.000203) 27(0.000201) 26(0.000191) 8(0.000188) 9(0.000159) 1(0.000147) 13(0.000123) 3(0.000106) 19(0.000106) 5(0.000098) 11(0.000060) 10(0.000049) 0(0.000047) 20(0.000001) 21(0.000000) 31(0.000000) 22(0.000000)
63256783,2,0.630224,2(0.630224) 8(0.231221) 4(0.100537) 30(0.016278) 31(0.012023) 3(0.000974) 14(0.000925) 15(0.000906) 9(0.000778) 17(0.000677) 7(0.000600) 13(0.000483) 26(0.000481) 28(0.000481) 5(0.000404) 22(0.000358) 18(0.000351) 0(0.000307) 19(0.000304) 23(0.000255) 25(0.000250) 1(0.000224) 29(0.000174) 27(0.000154) 24(0.000147) 21(0.000125) 12(0.000125) 6(0.000102) 11(0.000059) 16(0.000032) 10(0.000027) 20(0.000011)
63257185,5,0.289865,5(0.289865) 22(0.275017) 4(0.178320) 31(0.143292) 16(0.071386) 6(0.039739) 13(0.000291) 11(0.000280) 26(0.000248) 9(0.000187) 18(0.000149) 17(0.000135) 14(0.000095) 21(0.000086) 24(0.000085) 0(0.000077) 3(0.000075) 19(0.000064) 25(0.000063) 29(0.000063) 23(0.000063) 28(0.000062) 10(0.000056) 12(0.000052) 7(0.000048) 8(0.000044) 30(0.000036) 2(0.000031) 15(0.000031) 1(0.000028) 27(0.000017) 20(0.000015)
63263824,29,0.397899,29(0.397899) 6(0.309343) 5(0.282853) 22(0.003621) 16(0.001014) 9(0.000826) 13(0.000734) 31(0.000695) 30(0.000613) 4(0.000492) 0(0.000283) 7(0.000281) 1(0.000233) 10(0.000221) 20(0.000151) 25(0.000122) 24(0.000119) 18(0.000105) 26(0.000103) 14(0.000065) 28(0.000061) 17(0.000046) 27(0.000044) 12(0.000039) 19(0.000020) 2(0.000012) 21(0.000004) 3(0.000001) 23(0.000000) 15(0.000000) 8(0.000000) 11(0.000000)
63269415,4,0.279629,4(0.279629) 23(0.233472) 19(0.103803) 10(0.087040) 5(0.064231) 22(0.062906) 9(0.055134) 8(0.051057) 31(0.045060) 0(0.010885) 13(0.002991) 18(0.000696) 21(0.000476) 30(0.000461) 7(0.000371) 1(0.000200) 2(0.000184) 6(0.000172) 14(0.000162) 24(0.000142) 11(0.000132) 26(0.000124) 16(0.000119) 17(0.000115) 15(0.000111) 28(0.000076) 3(0.000070) 25(0.000066) 27(0.000065) 29(0.000026) 12(0.000023) 20(0.000004)
63273416,2,0.256729,2(0.256729) 30(0.235548) 0(0.160519) 19(0.077045) 7(0.072609) 8(0.056065) 24(0.055412) 15(0.048023) 12(0.023284) 11(0.006445) 29(0.005836) 31(0.000397) 20(0.000309) 9(0.000300) 18(0.000223) 23(0.000158) 25(0.000156) 4(0.000146) 17(0.000116) 28(0.000104) 1(0.000092) 22(0.000077) 16(0.000060) 27(0.000058) 10(0.000055) 14(0.000050) 13(0.000038) 5(0.000036) 21(0.000032) 6(0.000029) 26(0.000026) 3(0.000021)
63282377,0,0.510862,0(0.510862) 31(0.458079) 7(0.020526) 1(0.001034) 29(0.000987) 27(0.000919) 23(0.000910) 28(0.000772) 20(0.000734) 6(0.000719) 22(0.000709) 19(0.000540) 26(0.000391) 2(0.000390) 17(0.000372) 9(0.000370) 8(0.000320) 30(0.000237) 25(0.000182) 3(0.000136) 16(0.000133) 11(0.000125) 13(0.000115) 10(0.000088) 15(0.000078) 4(0.000057) 18(0.000051) 5(0.000047) 24(0.000047) 21(0.000028) 14(0.000026) 12(0.000017)
63292205,10,0.200210,10(0.200210) 22(0.144097) 14(0.126777) 25(0.117434) 20(0.107918) 5(0.079196) 8(0.060952) 0(0.049835) 27(0.037543) 15(0.026285) 7(0.024325) 3(0.023366) 31(0.000760) 19(0.000383) 30(0.000147) 26(0.000111) 28(0.000081) 6(0.000078) 13(0.000073) 4(0.000069) 29(0.000068) 9(0.000067) 1(0.000060) 23(0.000040) 24(0.000033) 18(0.000024) 2(0.000024) 16(0.000016) 21(0.000012) 17(0.000011) 12(0.000004) 11(0.000000)
63304029,13,0.405223,13(0.405223) 1(0.262450) 19(0.151321) 26(0.082893) 9(0.046102) 10(0.044153) 4(0.002274) 22(0.001878) 31(0.000685) 14(0.000680) 8(0.000346) 5(0.000303) 23(0.000280) 3(0.000275) 30(0.000227) 15(0.000177) 21(0.000175) 27(0.000154) 25(0.000133) 28(0.000062) 0(0.000060) 16(0.000052) 12(0.000037) 18(0.000030) 24(0.000026) 17(0.000003) 6(0.000001) 29(0.000000) 11(0.000000) 20(0.000000) 7(0.000000) 2(0.000000)
63307322,2,0.864191,2(0.864191) 0(0.102255) 6(0.026548) 7(0.001619) 30(0.001133) 13(0.000767) 25(0.000551) 17(0.000477) 12(0.000428) 8(0.000327) 27(0.000302) 31(0.000248) 11(0.000197) 18(0.000163) 29(0.000145) 9(0.000108) 28(0.000103) 5(0.000084) 24(0.000076) 21(0.000071) 1(0.000052) 23(0.000045) 26(0.000021) 22(0.000019) 15(0.000019) 4(0.000018) 14(0.000015) 19(0.000009) 16(0.000006) 3(0.000004) 10(0.000000) 20(0.000000)
63307920,25,0.377336,25(0.377336) 2(0.200686) 7(0.113559) 15(0.103590) 24(0.103478) 3(0.091590) 17(0.004100) 19(0.001552) 18(0.001011) 30(0.000806) 28(0.000313) 11(0.000227) 20(0.000213) 1(0.000210) 9(0.000177) 13(0.000158) 0(0.000148) 8(0.000127) 6(0.000108) 10(0.000107) 27(0.000085) 14(0.000081) 26(0.000074) 29(0.000060) 5(0.000050) 31(0.000050) 12(0.000043) 23(0.000027) 16(0.000025) 21(0.000008) 4(0.000003) 22(0.000000)
63309233,28,0.833938,28(0.833938) 4(0.162027) 16(0.001674) 11(0.000566) 19(0.000259) 30(0.000163) 31(0.000153) 10(0.000136) 1(0.000120) 14(0.000111) 27(0.000102) 7(0.000085) 22(0.000080) 9(0.000079) 13(0.000068) 26(0.000067) 0(0.000058) 3(0.000049) 8(0.000038) 23(0.000038) 20(0.000035) 6(0.000033) 15(0.000024) 5(0.000023) 25(0.000019) 29(0.000014) 17(0.000013) 2(0.000013) 24(0.000009) 12(0.000006) 21(0.000000) 18(0.000000)
63312902,17,0.614264,17(0.614264) 5(0.380771) 7(0.001136) 16(0.000528) 2(0.000461) 29(0.000436) 30(0.000373) 18(0.000335) 9(0.000281) 13(0.000198) 1(0.000194) 0(0.000168) 15(0.000088) 11(0.000087) 24(0.000086) 6(0.000078) 25(0.000078) 8(0.000070) 26(0.000062) 28(0.000054) 12(0.000051) 27(0.000048) 14(0.000043) 31(0.000031) 10(0.000030) 23(0.000023) 3(0.000010) 21(0.000010) 19(0.000005) 4(0.000001) 20(0.000000) 22(0.000000)
63315649,14,0.249539,14(0.249539) 22(0.185926) 18(0.177393) 17(0.128231) 11(0.096229) 6(0.078620) 23(0.047171) 2(0.031554) 1(0.003439) 7(0.000294) 26(0.000255) 4(0.000186) 9(0.000152) 21(0.000144) 13(0.000128) 15(0.000113) 28(0.000103) 5(0.000090) 31(0.000086) 8(0.000081) 19(0.000065) 30(0.000052) 12(0.000041) 29(0.000024) 10(0.000019) 27(0.000014) 0(0.000013) 24(0.000011) 25(0.000010) 16(0.000008) 3(0.000007) 20(0.000000)
63321923,1,0.477157,1(0.477157) 6(0.164654) 31(0.141951) 7(0.085377) 11(0.077920) 16(0.037051) 25(0.005743) 14(0.002242) 9(0.001215) 3(0.001130) 2(0.000805) 4(0.000797) 18(0.000576) 17(0.000538) 29(0.000429) 19(0.000406) 22(0.000318) 26(0.000226) 8(0.000212) 24(0.000206) 15(0.000178) 23(0.000177) 5(0.000145) 13(0.000139) 28(0.000107) 30(0.000087) 27(0.000071) 21(0.000045) 10(0.000036) 12(0.000033) 0(0.000030) 20(0.000001)
63330229,31,0.553561,31(0.553561) 0(0.287383) 22(0.116286) 6(0.036167) 8(0.001345) 18(0.001118) 9(0.000881) 7(0.000489) 19(0.000468) 12(0.000240) 23(0.000215) 17(0.000183) 30(0.000182) 2(0.000180) 26(0.000179) 29(0.000115) 28(0.000113) 5(0.000101) 1(0.000097) 13(0.000094) 11(0.000091) 25(0.000082) 15(0.000076) 21(0.000065) 24(0.000048) 14(0.000048) 27(0.000045) 3(0.000035) 4(0.000034) 16(0.000031) 20(0.000025) 10(0.000025)
63343693,10,0.461017,10(0.461017) 9(0.183601) 22(0.178905) 4(0.115370) 11(0.050977) 31(0.002869) 26(0.001015) 14(0.000852) 28(0.000767) 21(0.000603) 27(0.000566) 17(0.000398) 7(0.000308) 2(0.000305) 3(0.000275) 5(0.000221) 18(0.000196) 1(0.000196) 13(0.000196) 19(0.000179) 12(0.000173) 8(0.000169) 20(0.000167) 30(0.000162) 23(0.000139) 25(0.000093) 16(0.000074) 24(0.000063) 15(0.000053) 29(0.000041) 0(0.000030) 6(0.000023)
63346175,9,0.430538,9(0.430538) 31(0.143166) 8(0.092403) 0(0.082952) 25(0.082822) 17(0.067144) 7(0.043522) 19(0.041783) 2(0.010639) 13(0.002266) 1(0.000393) 21(0.000372) 14(0.000370) 15(0.000241) 18(0.000169) 23(0.000142) 26(0.000142) 30(0.000122) 5(0.000106) 22(0.000097) 6(0.000083) 11(0.000074) 4(0.000070) 3(0.000068) 29(0.000066) 28(0.000066) 12(0.000051) 27(0.000042) 24(0.000032) 20(0.000021) 10(0.000021) 16(0.000017)
63348777,25,0.371276,25(0.371276) 7(0.326726) 0(0.298843) 2(0.000887) 17(0.000776) 9(0.000459) 31(0.000451) 6(0.000264) 29(0.000183) 18(0.000132) 16(0.000001) 10(0.000001) 8(0.000001) 27(0.000000) 21(0.000000) 24(0.000000) 15(0.000000) 4(0.000000) 28(0.000000) 20(0.000000) 22(0.000000) 13(0.000000) 11(0.000000) 5(0.000000) 12(0.000000) 23(0.000000) 3(0.000000) 1(0.000000) 30(0.000000) 14(0.000000) 26(0.000000) 19(0.000000)
63350301,30,0.377943,30(0.377943) 25(0.191024) 31(0.127471) 14(0.111876) 8(0.062121) 4(0.059897) 17(0.059097) 18(0.002543) 23(0.001454) 15(0.001237) 9(0.001178) 19(0.000613) 28(0.000610) 1(0.000360) 13(0.000321) 3(0.000292) 27(0.000286) 26(0.000282) 7(0.000268) 10(0.000203) 12(0.000175) 16(0.000138) 2(0.000114) 5(0.000092) 11(0.000086) 22(0.000069) 24(0.000068) 21(0.000060) 0(0.000049) 6(0.000040) 29(0.000034) 20(0.000000)
63368098,19,0.567376,19(0.567376) 5(0.214312) 12(0.099162) 0(0.062079) 6(0.027806) 20(0.013028) 1(0.010230) 31(0.002725) 11(0.000614) 7(0.000477) 4(0.000254) 8(0.000208) 27(0.000188) 3(0.000166) 23(0.000150) 9(0.000149) 26(0.000128) 18(0.000108) 16(0.000100) 14(0.000088) 10(0.000081) 22(0.000079) 30(0.000077) 15(0.000072) 28(0.000060) 17(0.000058) 21(0.000042) 13(0.000042) 25(0.000041) 2(0.000040) 29(0.000030) 24(0.000029)
63387000,24,0.194704,24(0.194704) 8(0.170823) 3(0.149227) 17(0.144069) 30(0.140191) 25(0.134126) 7(0.056346) 2(0.002601) 4(0.001284) 18(0.000846) 31(0.000764) 26(0.000539) 14(0.000509) 9(0.000509) 13(0.000391) 22(0.000389) 28(0.000340) 15(0.000257) 23(0.000257) 5(0.000241) 27(0.000238) 6(0.000214) 1(0.000199) 11(0.000197) 16(0.000167) 19(0.000147) 10(0.000111) 0(0.000102) 20(0.000088) 29(0.000075) 12(0.000041) 21(0.000005)
