Post_ID,Dominant_Topic,Topic_Proportion,Topics
64655133,9,0.356504,9(0.356504) 11(0.275627) 7(0.243203) 4(0.105332) 14(0.018471) 2(0.000183) 3(0.000141) 0(0.000127) 8(0.000101) 10(0.000081) 13(0.000067) 1(0.000066) 12(0.000053) 5(0.000026) 6(0.000018)
64661345,7,0.469016,7(0.469016) 3(0.199287) 9(0.168315) 10(0.065736) 0(0.051832) 2(0.045366) 14(0.000137) 5(0.000087) 4(0.000057) 11(0.000052) 12(0.000031) 13(0.000024) 6(0.000023) 8(0.000020) 1(0.000017)
64661782,0,0.755176,0(0.755176) 5(0.147730) 8(0.090957) 3(0.001436) 13(0.000918) 2(0.000839) 11(0.000646) 1(0.000585) 10(0.000365) 4(0.000351) 12(0.000335) 9(0.000261) 6(0.000194) 14(0.000118) 7(0.000092)
64662075,0,0.885212,0(0.885212) 8(0.112511) 5(0.000455) 3(0.000311) 2(0.000287) 10(0.000223) 13(0.000200) 1(0.000149) 9(0.000145) 12(0.000119) 4(0.000090) 11(0.000090) 14(0.000071) 6(0.000071) 7(0.000066)
64674464,11,0.645037,11(0.645037) 14(0.351183) 1(0.000943) 13(0.000573) 2(0.000279) 6(0.000261) 7(0.000258) 0(0.000256) 5(0.000236) 10(0.000205) 3(0.000205) 4(0.000196) 12(0.000176) 8(0.000166) 9(0.000027)
64674679,11,0.449693,11(0.449693) 1(0.394079) 14(0.098042) 13(0.056430) 5(0.000450) 10(0.000397) 12(0.000301) 4(0.000151) 6(0.000110) 8(0.000099) 2(0.000081) 9(0.000063) 0(0.000048) 3(0.000034) 7(0.000021)
64675594,0,0.633185,0(0.633185) 8(0.296659) 10(0.066798) 5(0.001259) 9(0.000448) 3(0.000233) 13(0.000229) 4(0.000225) 2(0.000223) 12(0.000162) 11(0.000159) 14(0.000158) 1(0.000122) 7(0.000093) 6(0.000048)
64682962,0,0.432848,0(0.432848) 8(0.290830) 12(0.217035) 2(0.039611) 4(0.017555) 3(0.000549) 7(0.000390) 10(0.000261) 6(0.000240) 14(0.000170) 13(0.000135) 9(0.000123) 5(0.000121) 1(0.000084) 11(0.000050)
64684769,9,0.712904,9(0.712904) 12(0.144690) 4(0.137774) 11(0.001296) 7(0.000713) 14(0.000491) 2(0.000467) 3(0.000432) 1(0.000344) 5(0.000254) 6(0.000197) 13(0.000133) 10(0.000126) 8(0.000094) 0(0.000085)
64685325,5,0.275230,5(0.275230) 2(0.225378) 9(0.185638) 1(0.130530) 8(0.090509) 13(0.086490) 11(0.004622) 6(0.000384) 10(0.000349) 7(0.000223) 0(0.000165) 4(0.000159) 12(0.000141) 14(0.000107) 3(0.000074)
64685876,12,0.319533,12(0.319533) 9(0.245092) 2(0.239958) 1(0.177950) 3(0.012514) 5(0.001179) 0(0.001089) 10(0.000990) 6(0.000404) 4(0.000334) 8(0.000289) 13(0.000266) 14(0.000169) 11(0.000160) 7(0.000072)
64687284,12,0.588883,12(0.588883) 13(0.172112) 4(0.159397) 8(0.028943) 2(0.025902) 9(0.022647) 14(0.000412) 11(0.000379) 7(0.000358) 5(0.000243) 3(0.000164) 10(0.000156) 0(0.000138) 1(0.000134) 6(0.000133)
64690518,8,0.413893,8(0.413893) 1(0.275514) 0(0.131495) 9(0.128129) 6(0.047265) 13(0.001170) 2(0.000592) 11(0.000455) 7(0.000434) 4(0.000228) 3(0.000205) 5(0.000192) 10(0.000177) 12(0.000161) 14(0.000090)
64690738,8,0.475993,8(0.475993) 13(0.305481) 1(0.131477) 9(0.066810) 2(0.008151) 3(0.002362) 5(0.002272) 0(0.001674) 10(0.001276) 7(0.001252) 4(0.001048) 12(0.000986) 6(0.000676) 11(0.000398) 14(0.000142)
64691746,11,0.334779,11(0.334779) 0(0.270323) 7(0.222627) 2(0.166786) 13(0.000978) 8(0.000976) 12(0.000719) 5(0.000671) 4(0.000532) 9(0.000489) 3(0.000409) 14(0.000227) 6(0.000221) 10(0.000139) 1(0.000125)
64691942,13,0.292819,13(0.292819) 2(0.270463) 11(0.225933) 7(0.196023) 0(0.003616) 12(0.003344) 6(0.001283) 5(0.001263) 9(0.001223) 14(0.001175) 4(0.001010) 8(0.000867) 10(0.000606) 1(0.000314) 3(0.000060)
64697969,9,0.405266,9(0.405266) 4(0.172593) 0(0.147340) 10(0.109064) 2(0.092377) 3(0.063804) 8(0.007464) 13(0.000507) 12(0.000462) 1(0.000419) 11(0.000195) 5(0.000177) 6(0.000130) 14(0.000103) 7(0.000099)
64699777,0,0.426066,0(0.426066) 8(0.206196) 13(0.138399) 12(0.117967) 10(0.109563) 9(0.000622) 5(0.000332) 6(0.000212) 1(0.000203) 3(0.000146) 11(0.000118) 2(0.000071) 4(0.000041) 7(0.000038) 14(0.000023)
64704817,8,0.516546,8(0.516546) 7(0.293811) 3(0.087333) 12(0.041741) 6(0.036441) 5(0.017587) 13(0.002675) 2(0.001005) 0(0.000976) 10(0.000753) 9(0.000339) 11(0.000264) 4(0.000222) 14(0.000183) 1(0.000124)
64714131,5,0.376977,5(0.376977) 0(0.310626) 12(0.151416) 13(0.106513) 6(0.051381) 7(0.001024) 4(0.000612) 14(0.000546) 1(0.000329) 10(0.000150) 2(0.000118) 9(0.000115) 11(0.000088) 8(0.000067) 3(0.000037)
64724312,8,0.454296,8(0.454296) 0(0.454259) 7(0.085406) 5(0.004568) 6(0.000386) 11(0.000290) 12(0.000172) 4(0.000125) 1(0.000120) 9(0.000093) 10(0.000077) 14(0.000064) 2(0.000062) 13(0.000048) 3(0.000033)
64747566,3,0.277623,3(0.277623) 2(0.235913) 1(0.196427) 9(0.178443) 7(0.069241) 0(0.034455) 13(0.001566) 6(0.001304) 4(0.001262) 5(0.000932) 10(0.000806) 12(0.000747) 11(0.000692) 14(0.000331) 8(0.000256)
64747762,9,0.851884,9(0.851884) 6(0.090465) 10(0.055216) 13(0.000920) 2(0.000398) 12(0.000248) 7(0.000204) 3(0.000186) 4(0.000116) 8(0.000096) 11(0.000092) 5(0.000069) 0(0.000054) 1(0.000041) 14(0.000010)
64764202,10,0.383850,10(0.383850) 5(0.145707) 12(0.135687) 14(0.114509) 13(0.104127) 11(0.100429) 6(0.011827) 4(0.001587) 7(0.000546) 1(0.000526) 9(0.000397) 0(0.000239) 3(0.000231) 2(0.000186) 8(0.000152)
64764290,2,0.412222,2(0.412222) 9(0.333031) 8(0.241540) 6(0.009796) 1(0.000685) 7(0.000633) 0(0.000530) 5(0.000441) 3(0.000327) 13(0.000263) 11(0.000133) 12(0.000122) 4(0.000117) 10(0.000095) 14(0.000066)
64770553,3,0.389195,3(0.389195) 9(0.353640) 11(0.115332) 2(0.097740) 4(0.041062) 7(0.001927) 6(0.000398) 5(0.000234) 1(0.000182) 10(0.000083) 12(0.000078) 0(0.000052) 14(0.000040) 8(0.000022) 13(0.000017)
64771431,4,0.364386,4(0.364386) 3(0.293740) 0(0.160779) 11(0.122163) 13(0.052479) 2(0.003531) 5(0.000761) 10(0.000706) 12(0.000364) 9(0.000350) 7(0.000258) 6(0.000185) 14(0.000124) 1(0.000103) 8(0.000071)
64774869,5,0.400928,5(0.400928) 0(0.393116) 11(0.193890) 8(0.003248) 1(0.002592) 10(0.001704) 4(0.001225) 2(0.000928) 13(0.000633) 7(0.000494) 9(0.000431) 3(0.000269) 12(0.000207) 14(0.000177) 6(0.000157)
64776573,5,0.932803,5(0.932803) 0(0.031600) 1(0.026962) 12(0.002118) 7(0.001962) 4(0.001291) 13(0.000949) 10(0.000657) 14(0.000550) 11(0.000343) 8(0.000233) 2(0.000210) 6(0.000165) 3(0.000101) 9(0.000056)
64779992,9,0.697667,9(0.697667) 0(0.114363) 1(0.100176) 2(0.067302) 11(0.013666) 13(0.002673) 6(0.000800) 3(0.000696) 8(0.000694) 12(0.000491) 5(0.000405) 4(0.000291) 10(0.000285) 7(0.000248) 14(0.000243)
64780495,10,0.545664,10(0.545664) 9(0.318922) 11(0.062324) 2(0.056394) 5(0.007613) 13(0.006260) 4(0.000561) 12(0.000532) 1(0.000351) 3(0.000301) 8(0.000279) 0(0.000275) 14(0.000212) 6(0.000159) 7(0.000153)
64807758,13,0.381418,13(0.381418) 12(0.312070) 7(0.245285) 5(0.060291) 14(0.000292) 10(0.000138) 0(0.000117) 2(0.000088) 1(0.000078) 3(0.000075) 8(0.000042) 6(0.000036) 9(0.000028) 11(0.000023) 4(0.000018)
64814655,3,0.342526,3(0.342526) 0(0.205195) 9(0.174082) 5(0.075506) 6(0.056975) 13(0.055122) 8(0.045361) 11(0.024718) 12(0.018907) 2(0.000552) 1(0.000391) 10(0.000386) 7(0.000107) 4(0.000097) 14(0.000076)
64817953,2,0.727935,2(0.727935) 13(0.188205) 11(0.075547) 9(0.002690) 10(0.001206) 0(0.001159) 5(0.000849) 8(0.000515) 1(0.000413) 7(0.000403) 3(0.000366) 4(0.000276) 6(0.000243) 12(0.000101) 14(0.000092)
64818443,2,0.595016,2(0.595016) 13(0.194746) 11(0.131350) 8(0.076094) 10(0.000692) 9(0.000506) 5(0.000317) 0(0.000262) 12(0.000232) 3(0.000208) 7(0.000185) 1(0.000174) 4(0.000094) 6(0.000069) 14(0.000056)
64824011,8,0.522522,8(0.522522) 7(0.324930) 9(0.092847) 11(0.047873) 5(0.006670) 13(0.001852) 4(0.001098) 2(0.000675) 3(0.000524) 0(0.000231) 14(0.000193) 10(0.000173) 1(0.000157) 12(0.000150) 6(0.000107)
64831092,10,0.825241,10(0.825241) 2(0.169685) 0(0.001015) 9(0.000737) 13(0.000534) 5(0.000467) 6(0.000464) 1(0.000393) 12(0.000384) 8(0.000332) 7(0.000274) 14(0.000157) 4(0.000139) 11(0.000106) 3(0.000074)
64831561,9,0.351490,9(0.351490) 7(0.228888) 0(0.160417) 2(0.094746) 1(0.090751) 14(0.056738) 12(0.016282) 4(0.000165) 3(0.000137) 5(0.000109) 13(0.000086) 10(0.000073) 11(0.000066) 8(0.000027) 6(0.000026)
64846013,8,0.486049,8(0.486049) 6(0.187460) 1(0.128063) 13(0.120911) 12(0.075112) 0(0.000596) 5(0.000353) 11(0.000286) 7(0.000279) 3(0.000264) 10(0.000200) 2(0.000184) 4(0.000165) 14(0.000043) 9(0.000036)
64849556,4,0.374583,4(0.374583) 0(0.255223) 2(0.166047) 9(0.132063) 5(0.043735) 13(0.011449) 3(0.008403) 6(0.006041) 11(0.000956) 10(0.000576) 7(0.000303) 8(0.000238) 1(0.000199) 14(0.000099) 12(0.000084)
64851228,5,0.510699,5(0.510699) 0(0.270177) 13(0.170527) 11(0.034714) 1(0.002037) 2(0.001859) 12(0.001825) 8(0.001825) 10(0.001703) 7(0.001433) 9(0.000993) 6(0.000907) 3(0.000603) 14(0.000435) 4(0.000263)
64854765,4,0.715876,4(0.715876) 2(0.159848) 13(0.100903) 5(0.011888) 0(0.006620) 10(0.002075) 6(0.000951) 8(0.000452) 9(0.000331) 1(0.000288) 12(0.000220) 14(0.000208) 11(0.000148) 7(0.000098) 3(0.000093)
64855339,4,0.660704,4(0.660704) 13(0.302753) 2(0.027023) 5(0.003006) 10(0.001182) 12(0.001168) 14(0.001147) 9(0.000688) 1(0.000513) 0(0.000507) 3(0.000370) 8(0.000334) 11(0.000319) 7(0.000146) 6(0.000139)
64864422,13,0.470546,13(0.470546) 2(0.437048) 8(0.082118) 1(0.005119) 5(0.001958) 11(0.000527) 3(0.000509) 9(0.000419) 10(0.000372) 4(0.000353) 0(0.000334) 6(0.000252) 14(0.000209) 7(0.000151) 12(0.000084)
64896955,4,0.726205,4(0.726205) 2(0.232470) 14(0.035973) 11(0.000916) 0(0.000853) 8(0.000813) 9(0.000528) 13(0.000501) 10(0.000348) 5(0.000346) 12(0.000283) 3(0.000218) 1(0.000200) 6(0.000191) 7(0.000156)
64902399,4,0.532310,4(0.532310) 0(0.410108) 12(0.049827) 13(0.002441) 11(0.002159) 10(0.000937) 14(0.000709) 5(0.000437) 6(0.000337) 7(0.000225) 2(0.000125) 3(0.000122) 1(0.000100) 8(0.000089) 9(0.000075)
64904404,0,0.386408,0(0.386408) 4(0.254022) 13(0.110119) 12(0.106085) 5(0.071475) 1(0.045098) 14(0.020333) 11(0.004047) 10(0.000591) 7(0.000530) 6(0.000416) 9(0.000328) 2(0.000194) 3(0.000193) 8(0.000162)
64909143,4,0.317018,4(0.317018) 3(0.210915) 11(0.107431) 9(0.106125) 2(0.082490) 6(0.078060) 7(0.052747) 0(0.041304) 14(0.001432) 13(0.001083) 1(0.000882) 10(0.000212) 12(0.000147) 5(0.000111) 8(0.000042)
64921656,5,0.291032,5(0.291032) 1(0.282027) 13(0.201745) 12(0.118702) 0(0.028843) 8(0.028665) 11(0.023798) 10(0.023520) 14(0.000661) 2(0.000368) 6(0.000161) 9(0.000145) 3(0.000123) 4(0.000109) 7(0.000102)
64932846,14,0.319795,14(0.319795) 1(0.180557) 6(0.149610) 13(0.131945) 0(0.085690) 4(0.059751) 9(0.033952) 11(0.031630) 2(0.003829) 5(0.000750) 8(0.000711) 12(0.000595) 3(0.000522) 7(0.000478) 10(0.000184)
64935533,14,0.795464,14(0.795464) 0(0.080064) 13(0.074949) 9(0.039352) 5(0.004655) 2(0.003196) 7(0.000549) 11(0.000458) 4(0.000375) 1(0.000321) 3(0.000314) 10(0.000104) 8(0.000084) 12(0.000082) 6(0.000032)
64938442,0,0.498673,0(0.498673) 8(0.228469) 12(0.125364) 14(0.072397) 5(0.070547) 4(0.000737) 6(0.000707) 10(0.000556) 13(0.000500) 7(0.000495) 9(0.000371) 3(0.000366) 1(0.000304) 11(0.000270) 2(0.000243)
64942348,8,0.269480,8(0.269480) 13(0.192602) 12(0.173477) 5(0.159219) 0(0.105311) 11(0.066938) 3(0.028805) 14(0.001771) 6(0.001543) 10(0.000301) 2(0.000197) 4(0.000105) 9(0.000091) 7(0.000083) 1(0.000078)
64946867,0,0.275704,0(0.275704) 7(0.266764) 11(0.220099) 9(0.119984) 4(0.080298) 2(0.035508) 5(0.000505) 10(0.000259) 14(0.000225) 3(0.000222) 13(0.000217) 12(0.000091) 6(0.000058) 1(0.000049) 8(0.000018)
64948720,7,0.666703,7(0.666703) 3(0.221049) 10(0.063282) 8(0.046783) 0(0.000758) 9(0.000620) 6(0.000243) 2(0.000158) 14(0.000098) 12(0.000070) 4(0.000057) 1(0.000056) 13(0.000048) 5(0.000041) 11(0.000035)
64949874,7,0.592152,7(0.592152) 3(0.263393) 8(0.076948) 12(0.047433) 9(0.016290) 14(0.000948) 4(0.000827) 2(0.000767) 10(0.000499) 13(0.000182) 0(0.000129) 11(0.000126) 1(0.000114) 5(0.000112) 6(0.000079)
64957228,13,0.294758,13(0.294758) 10(0.255178) 9(0.172461) 11(0.159401) 12(0.093402) 3(0.012761) 6(0.003043) 1(0.002560) 2(0.001889) 0(0.001723) 5(0.001367) 4(0.000629) 8(0.000337) 7(0.000330) 14(0.000161)
64957540,13,0.290802,13(0.290802) 0(0.271211) 5(0.235700) 12(0.131291) 11(0.060633) 2(0.007768) 3(0.001520) 14(0.000227) 1(0.000214) 10(0.000205) 8(0.000154) 9(0.000139) 4(0.000091) 7(0.000032) 6(0.000013)
64958288,7,0.471538,7(0.471538) 9(0.348546) 4(0.117888) 6(0.056865) 3(0.002613) 0(0.001119) 12(0.000583) 2(0.000359) 11(0.000122) 10(0.000095) 1(0.000075) 14(0.000060) 8(0.000060) 5(0.000042) 13(0.000034)
64975317,4,0.309391,4(0.309391) 8(0.183672) 3(0.173894) 13(0.132223) 0(0.123984) 6(0.074983) 7(0.000504) 5(0.000412) 1(0.000206) 12(0.000165) 2(0.000161) 11(0.000125) 9(0.000111) 14(0.000098) 10(0.000070)
64976084,5,0.771505,5(0.771505) 12(0.152464) 8(0.063103) 13(0.010499) 2(0.000594) 3(0.000404) 0(0.000300) 14(0.000276) 11(0.000223) 10(0.000186) 6(0.000129) 4(0.000110) 1(0.000075) 7(0.000068) 9(0.000064)
64976195,3,0.259356,3(0.259356) 12(0.235549) 8(0.211997) 13(0.104258) 5(0.055118) 11(0.044597) 1(0.044172) 0(0.043225) 10(0.000549) 9(0.000378) 7(0.000200) 2(0.000194) 14(0.000156) 4(0.000129) 6(0.000122)
64981458,13,0.576016,13(0.576016) 11(0.211252) 2(0.120322) 9(0.081605) 5(0.002644) 14(0.002032) 0(0.001817) 6(0.000981) 4(0.000719) 1(0.000692) 7(0.000592) 3(0.000530) 10(0.000380) 12(0.000257) 8(0.000159)
64981955,10,0.517675,10(0.517675) 2(0.249957) 11(0.179543) 7(0.043677) 4(0.003923) 6(0.002328) 1(0.001109) 5(0.000558) 0(0.000459) 9(0.000286) 3(0.000179) 14(0.000173) 8(0.000090) 12(0.000026) 13(0.000016)
64991368,9,0.766796,9(0.766796) 8(0.229070) 2(0.001658) 4(0.000648) 10(0.000480) 5(0.000259) 7(0.000215) 0(0.000206) 3(0.000146) 6(0.000135) 1(0.000117) 11(0.000106) 13(0.000072) 14(0.000047) 12(0.000045)
65010016,4,0.568253,4(0.568253) 9(0.262208) 7(0.095824) 3(0.060304) 8(0.010306) 2(0.001686) 5(0.000309) 1(0.000308) 6(0.000256) 14(0.000177) 11(0.000148) 0(0.000093) 12(0.000073) 10(0.000029) 13(0.000026)
65010017,12,0.498245,12(0.498245) 8(0.288523) 5(0.208262) 14(0.000859) 13(0.000797) 7(0.000713) 11(0.000586) 0(0.000536) 3(0.000364) 10(0.000329) 4(0.000246) 2(0.000229) 9(0.000186) 6(0.000068) 1(0.000056)
65018290,5,0.458343,5(0.458343) 13(0.259722) 0(0.251186) 14(0.019283) 1(0.006322) 11(0.001152) 2(0.000958) 4(0.000703) 7(0.000650) 6(0.000604) 3(0.000520) 10(0.000186) 12(0.000154) 8(0.000118) 9(0.000100)
65024144,2,0.266996,2(0.266996) 4(0.254342) 11(0.193590) 9(0.171505) 3(0.063358) 7(0.046131) 5(0.003089) 10(0.000504) 1(0.000125) 0(0.000123) 12(0.000088) 13(0.000057) 14(0.000046) 8(0.000026) 6(0.000020)
65024734,11,0.411773,11(0.411773) 1(0.250741) 9(0.236017) 12(0.097865) 4(0.001530) 13(0.000582) 2(0.000391) 3(0.000320) 7(0.000178) 5(0.000156) 8(0.000113) 0(0.000110) 10(0.000100) 14(0.000066) 6(0.000057)
65048095,8,0.441422,8(0.441422) 5(0.339014) 13(0.215842) 12(0.000855) 11(0.000441) 14(0.000426) 1(0.000371) 2(0.000340) 6(0.000309) 10(0.000281) 0(0.000269) 3(0.000188) 9(0.000109) 7(0.000077) 4(0.000055)
65053108,8,0.339733,8(0.339733) 5(0.296103) 0(0.247646) 2(0.105204) 10(0.005131) 13(0.002848) 7(0.001472) 11(0.000678) 12(0.000419) 1(0.000254) 9(0.000237) 4(0.000102) 14(0.000094) 3(0.000065) 6(0.000013)
65065623,4,0.338687,4(0.338687) 7(0.227241) 9(0.208692) 11(0.197044) 14(0.013043) 0(0.007651) 1(0.002508) 12(0.001846) 2(0.000984) 13(0.000664) 3(0.000510) 10(0.000357) 8(0.000322) 5(0.000247) 6(0.000204)
65066854,1,0.708825,1(0.708825) 2(0.219793) 13(0.032242) 9(0.021038) 12(0.007343) 8(0.005287) 0(0.001425) 5(0.001194) 6(0.000816) 10(0.000623) 7(0.000494) 3(0.000382) 11(0.000348) 14(0.000119) 4(0.000071)
65071408,0,0.833372,0(0.833372) 8(0.162014) 6(0.000769) 11(0.000615) 2(0.000482) 5(0.000479) 7(0.000427) 1(0.000382) 10(0.000304) 13(0.000303) 9(0.000259) 12(0.000235) 14(0.000139) 4(0.000113) 3(0.000108)
65072163,13,0.843222,13(0.843222) 8(0.082413) 9(0.067329) 1(0.001171) 0(0.001025) 11(0.000925) 3(0.000902) 2(0.000880) 5(0.000833) 6(0.000404) 12(0.000322) 10(0.000262) 4(0.000155) 7(0.000089) 14(0.000069)
65072289,13,0.424900,13(0.424900) 8(0.245710) 5(0.126630) 2(0.109862) 12(0.091866) 10(0.000182) 0(0.000172) 11(0.000141) 9(0.000119) 6(0.000093) 1(0.000086) 3(0.000080) 7(0.000068) 14(0.000060) 4(0.000030)
65079961,7,0.791629,7(0.791629) 8(0.084256) 13(0.056614) 0(0.044686) 1(0.020860) 14(0.000778) 12(0.000311) 5(0.000248) 4(0.000181) 3(0.000155) 11(0.000120) 2(0.000078) 9(0.000038) 6(0.000024) 10(0.000021)
65082713,11,0.439515,11(0.439515) 2(0.244258) 9(0.191481) 7(0.072204) 10(0.050357) 3(0.000552) 14(0.000465) 1(0.000244) 8(0.000178) 12(0.000174) 0(0.000170) 4(0.000153) 6(0.000134) 5(0.000058) 13(0.000056)
65084641,11,0.509623,11(0.509623) 2(0.263349) 9(0.215720) 3(0.002815) 5(0.001397) 13(0.001077) 7(0.001067) 0(0.001006) 10(0.000990) 14(0.000863) 1(0.000696) 4(0.000598) 6(0.000350) 8(0.000306) 12(0.000142)
65123979,9,0.343878,9(0.343878) 3(0.217093) 7(0.200004) 2(0.172624) 13(0.063801) 4(0.000742) 12(0.000395) 11(0.000356) 5(0.000320) 0(0.000266) 8(0.000126) 10(0.000122) 1(0.000117) 14(0.000105) 6(0.000051)
65124793,5,0.673800,5(0.673800) 8(0.101718) 4(0.086461) 2(0.065103) 14(0.062555) 13(0.005691) 0(0.001429) 11(0.001217) 1(0.000715) 6(0.000320) 10(0.000267) 12(0.000222) 3(0.000179) 7(0.000170) 9(0.000154)
65124886,8,0.505656,8(0.505656) 5(0.488664) 6(0.001256) 14(0.001215) 2(0.000812) 0(0.000734) 7(0.000393) 11(0.000321) 12(0.000306) 4(0.000260) 1(0.000138) 9(0.000075) 10(0.000073) 13(0.000051) 3(0.000048)
65126447,0,0.502801,0(0.502801) 1(0.160071) 12(0.113860) 11(0.094704) 3(0.062295) 13(0.052280) 4(0.009270) 8(0.002726) 14(0.000734) 2(0.000440) 10(0.000317) 5(0.000201) 9(0.000108) 7(0.000100) 6(0.000092)
65132939,0,0.715875,0(0.715875) 13(0.169020) 6(0.073703) 2(0.029383) 12(0.004358) 10(0.004141) 5(0.001139) 11(0.000857) 3(0.000378) 8(0.000336) 1(0.000290) 14(0.000199) 4(0.000133) 9(0.000100) 7(0.000087)
65134392,0,0.647414,0(0.647414) 6(0.153009) 9(0.118287) 1(0.078320) 13(0.001073) 3(0.000289) 11(0.000287) 4(0.000270) 12(0.000258) 7(0.000240) 8(0.000145) 10(0.000140) 14(0.000116) 2(0.000101) 5(0.000052)
65137146,0,0.839351,0(0.839351) 8(0.153431) 1(0.001810) 14(0.001329) 11(0.001116) 10(0.000775) 7(0.000419) 5(0.000328) 6(0.000295) 4(0.000292) 3(0.000218) 13(0.000199) 2(0.000185) 12(0.000158) 9(0.000095)
65140999,5,0.588077,5(0.588077) 13(0.149059) 8(0.113745) 7(0.085134) 1(0.059738) 0(0.001558) 14(0.001202) 2(0.000250) 10(0.000248) 11(0.000225) 12(0.000214) 6(0.000211) 4(0.000164) 3(0.000092) 9(0.000082)
65148363,12,0.283401,12(0.283401) 14(0.257414) 0(0.189340) 11(0.149314) 2(0.115241) 10(0.002239) 13(0.001225) 8(0.000351) 1(0.000346) 5(0.000277) 9(0.000254) 4(0.000229) 7(0.000210) 6(0.000090) 3(0.000069)
65148657,9,0.647093,9(0.647093) 5(0.277176) 3(0.070001) 1(0.001564) 10(0.001231) 2(0.000583) 4(0.000437) 8(0.000399) 12(0.000385) 11(0.000261) 14(0.000256) 7(0.000248) 0(0.000148) 6(0.000126) 13(0.000094)
65148737,9,0.972856,9(0.972856) 2(0.010869) 1(0.008804) 5(0.003961) 14(0.001204) 10(0.000760) 12(0.000306) 0(0.000284) 4(0.000254) 7(0.000252) 8(0.000182) 11(0.000137) 3(0.000076) 6(0.000054) 13(0.000001)
65164651,10,0.606928,10(0.606928) 1(0.196373) 12(0.091896) 7(0.057803) 9(0.043852) 2(0.001841) 13(0.000518) 6(0.000186) 14(0.000112) 5(0.000100) 4(0.000093) 0(0.000091) 11(0.000084) 8(0.000072) 3(0.000050)
65167350,9,0.885468,9(0.885468) 8(0.106722) 2(0.005109) 3(0.000574) 11(0.000394) 0(0.000377) 7(0.000297) 13(0.000203) 1(0.000171) 4(0.000164) 6(0.000155) 5(0.000124) 12(0.000105) 10(0.000099) 14(0.000038)
65176436,5,0.872975,5(0.872975) 8(0.124570) 1(0.000649) 0(0.000599) 12(0.000248) 10(0.000222) 4(0.000128) 11(0.000124) 6(0.000106) 13(0.000096) 2(0.000073) 9(0.000068) 3(0.000067) 14(0.000063) 7(0.000013)
65176792,13,0.412420,13(0.412420) 0(0.215508) 8(0.125377) 5(0.102796) 12(0.072599) 1(0.070184) 10(0.000440) 14(0.000273) 2(0.000098) 6(0.000091) 11(0.000057) 7(0.000047) 9(0.000041) 3(0.000037) 4(0.000034)
65181122,0,0.990356,0(0.990356) 8(0.006571) 1(0.001811) 11(0.000346) 3(0.000195) 13(0.000088) 5(0.000086) 12(0.000086) 9(0.000085) 14(0.000073) 7(0.000069) 2(0.000067) 10(0.000063) 6(0.000054) 4(0.000050)
65191868,9,0.629609,9(0.629609) 11(0.202200) 6(0.068073) 7(0.049850) 3(0.047307) 4(0.001359) 2(0.000386) 5(0.000258) 13(0.000222) 1(0.000198) 14(0.000147) 0(0.000118) 10(0.000104) 8(0.000090) 12(0.000082)
65194585,4,0.301149,4(0.301149) 9(0.262719) 2(0.201814) 7(0.184096) 10(0.047258) 3(0.000943) 11(0.000497) 6(0.000320) 5(0.000259) 1(0.000256) 13(0.000249) 0(0.000159) 8(0.000133) 12(0.000098) 14(0.000048)
65195474,9,0.321908,9(0.321908) 2(0.290535) 1(0.117254) 4(0.116505) 8(0.078295) 12(0.067225) 5(0.004899) 3(0.000814) 7(0.000559) 11(0.000552) 13(0.000531) 6(0.000375) 10(0.000297) 0(0.000232) 14(0.000020)
65202102,3,0.417339,3(0.417339) 8(0.288636) 4(0.232978) 7(0.056549) 13(0.001643) 6(0.000521) 10(0.000490) 5(0.000446) 9(0.000402) 11(0.000240) 1(0.000202) 12(0.000172) 2(0.000164) 0(0.000118) 14(0.000099)
65202129,10,0.907261,10(0.907261) 0(0.085532) 2(0.002915) 13(0.001143) 12(0.000893) 14(0.000567) 5(0.000497) 9(0.000316) 1(0.000199) 11(0.000189) 8(0.000145) 3(0.000138) 7(0.000138) 4(0.000051) 6(0.000017)
65202332,13,0.569466,13(0.569466) 10(0.282021) 5(0.074818) 6(0.065109) 7(0.005670) 11(0.000706) 14(0.000621) 2(0.000307) 12(0.000293) 8(0.000263) 0(0.000255) 1(0.000188) 9(0.000106) 3(0.000102) 4(0.000075)
65205031,3,0.989441,3(0.989441) 4(0.004870) 2(0.002602) 9(0.001176) 7(0.000534) 11(0.000325) 8(0.000243) 1(0.000211) 0(0.000199) 5(0.000193) 14(0.000083) 13(0.000052) 12(0.000032) 6(0.000020) 10(0.000020)
65297150,4,0.889492,4(0.889492) 1(0.106040) 5(0.002229) 11(0.000520) 9(0.000341) 6(0.000206) 0(0.000193) 7(0.000176) 2(0.000161) 3(0.000152) 13(0.000148) 8(0.000117) 14(0.000112) 10(0.000079) 12(0.000034)
65297505,9,0.710205,9(0.710205) 2(0.221629) 14(0.062234) 4(0.001962) 11(0.001412) 7(0.000590) 13(0.000511) 1(0.000337) 3(0.000316) 6(0.000311) 5(0.000126) 10(0.000118) 0(0.000113) 8(0.000083) 12(0.000053)
65297709,9,0.577524,9(0.577524) 2(0.258186) 3(0.153645) 12(0.006728) 13(0.002050) 7(0.000887) 1(0.000479) 10(0.000138) 4(0.000122) 11(0.000088) 5(0.000070) 0(0.000063) 14(0.000021) 8(0.000000) 6(0.000000)
