Post_ID,Dominant_Topic,Topic_Proportion,Topics
65956865,12,0.275844,12(0.275844) 17(0.151490) 9(0.149953) 28(0.119774) 14(0.064890) 2(0.053171) 25(0.051639) 22(0.050314) 1(0.040523) 15(0.033336) 4(0.003843) 16(0.001984) 19(0.000630) 27(0.000432) 10(0.000316) 0(0.000264) 26(0.000264) 20(0.000163) 13(0.000138) 3(0.000126) 23(0.000117) 5(0.000114) 8(0.000112) 18(0.000109) 6(0.000108) 7(0.000106) 21(0.000092) 24(0.000085) 11(0.000062)
65965666,26,0.459377,26(0.459377) 8(0.234072) 25(0.141173) 10(0.060323) 21(0.039727) 6(0.037743) 3(0.021778) 0(0.001840) 14(0.000901) 12(0.000604) 15(0.000314) 24(0.000277) 11(0.000268) 4(0.000234) 19(0.000206) 5(0.000153) 22(0.000144) 7(0.000121) 23(0.000113) 13(0.000095) 27(0.000093) 20(0.000093) 1(0.000082) 28(0.000079) 2(0.000069) 18(0.000038) 17(0.000036) 16(0.000026) 9(0.000021)
65968034,26,0.627607,26(0.627607) 6(0.110299) 21(0.082202) 10(0.068121) 17(0.054531) 3(0.054086) 19(0.000699) 0(0.000340) 11(0.000292) 24(0.000228) 23(0.000197) 8(0.000186) 5(0.000182) 4(0.000128) 14(0.000103) 22(0.000100) 12(0.000100) 2(0.000091) 1(0.000091) 27(0.000076) 7(0.000072) 20(0.000065) 16(0.000059) 13(0.000048) 18(0.000031) 25(0.000029) 28(0.000022) 9(0.000019) 15(0.000000)
65968753,9,0.665077,9(0.665077) 14(0.137970) 3(0.062842) 0(0.040803) 22(0.036606) 5(0.019608) 4(0.019120) 6(0.016394) 10(0.000373) 19(0.000276) 8(0.000193) 13(0.000184) 16(0.000143) 27(0.000051) 2(0.000039) 20(0.000037) 12(0.000031) 23(0.000030) 17(0.000029) 11(0.000029) 26(0.000029) 25(0.000023) 15(0.000022) 24(0.000022) 18(0.000018) 7(0.000018) 1(0.000015) 28(0.000010) 21(0.000008)
65971974,21,0.574097,21(0.574097) 1(0.222691) 2(0.161395) 12(0.030997) 23(0.003667) 10(0.002918) 5(0.000798) 15(0.000494) 25(0.000376) 18(0.000351) 22(0.000343) 13(0.000318) 16(0.000298) 17(0.000210) 11(0.000192) 26(0.000186) 20(0.000177) 3(0.000118) 6(0.000086) 14(0.000077) 8(0.000063) 7(0.000038) 19(0.000033) 9(0.000033) 28(0.000027) 27(0.000012) 24(0.000005) 0(0.000000) 4(0.000000)
65973320,12,0.239120,12(0.239120) 26(0.206238) 10(0.141426) 6(0.131992) 14(0.111577) 9(0.110981) 16(0.049487) 28(0.002327) 19(0.002174) 17(0.001275) 8(0.000701) 4(0.000490) 13(0.000303) 1(0.000290) 15(0.000240) 24(0.000219) 21(0.000179) 23(0.000170) 2(0.000165) 0(0.000157) 5(0.000099) 7(0.000083) 11(0.000068) 25(0.000065) 18(0.000053) 3(0.000049) 22(0.000048) 20(0.000024) 27(0.000000)
65983371,25,0.255660,25(0.255660) 18(0.232875) 15(0.192395) 0(0.108070) 16(0.060060) 3(0.053342) 28(0.044565) 11(0.044018) 20(0.006205) 19(0.000488) 4(0.000286) 8(0.000259) 5(0.000226) 1(0.000170) 24(0.000165) 26(0.000160) 27(0.000157) 13(0.000157) 6(0.000116) 12(0.000115) 22(0.000100) 7(0.000088) 10(0.000073) 9(0.000070) 14(0.000051) 23(0.000043) 21(0.000041) 2(0.000032) 17(0.000013)
65983730,13,0.433394,13(0.433394) 25(0.159089) 10(0.147504) 20(0.093018) 19(0.074782) 15(0.052487) 18(0.036570) 27(0.000900) 1(0.000515) 0(0.000247) 5(0.000222) 4(0.000197) 22(0.000138) 12(0.000117) 16(0.000109) 7(0.000085) 2(0.000081) 14(0.000077) 6(0.000067) 23(0.000062) 3(0.000061) 9(0.000057) 11(0.000056) 24(0.000049) 8(0.000047) 26(0.000047) 28(0.000015) 21(0.000008) 17(0.000001)
66000229,12,0.259548,12(0.259548) 22(0.206381) 27(0.204523) 11(0.164455) 19(0.159615) 16(0.001101) 25(0.000877) 23(0.000602) 8(0.000536) 7(0.000416) 6(0.000336) 4(0.000255) 21(0.000138) 26(0.000126) 24(0.000124) 3(0.000118) 1(0.000103) 20(0.000096) 0(0.000088) 14(0.000083) 13(0.000070) 10(0.000067) 18(0.000061) 15(0.000060) 17(0.000055) 5(0.000054) 28(0.000045) 2(0.000043) 9(0.000024)
66003164,0,0.314593,0(0.314593) 4(0.217136) 18(0.143066) 9(0.125037) 25(0.113395) 16(0.063055) 6(0.008284) 26(0.002863) 13(0.002569) 22(0.001936) 1(0.001840) 19(0.001750) 12(0.001494) 20(0.000639) 23(0.000519) 15(0.000496) 5(0.000303) 24(0.000245) 2(0.000241) 8(0.000148) 7(0.000126) 10(0.000119) 28(0.000059) 3(0.000045) 21(0.000024) 27(0.000010) 17(0.000009) 11(0.000001) 14(0.000000)
66007062,19,0.430998,19(0.430998) 27(0.165487) 15(0.131627) 25(0.102141) 26(0.084641) 14(0.062326) 9(0.016823) 12(0.000963) 1(0.000627) 2(0.000525) 4(0.000486) 18(0.000400) 16(0.000342) 23(0.000302) 11(0.000258) 7(0.000232) 20(0.000201) 21(0.000192) 10(0.000186) 5(0.000172) 13(0.000171) 8(0.000170) 0(0.000156) 24(0.000137) 22(0.000133) 3(0.000128) 6(0.000082) 17(0.000070) 28(0.000022)
66010221,6,0.262726,6(0.262726) 15(0.250715) 4(0.227663) 27(0.185274) 28(0.053519) 1(0.012711) 19(0.002064) 16(0.001168) 10(0.000771) 18(0.000558) 12(0.000518) 17(0.000404) 21(0.000388) 13(0.000314) 9(0.000224) 2(0.000166) 26(0.000162) 20(0.000151) 24(0.000121) 22(0.000102) 14(0.000062) 23(0.000058) 8(0.000038) 5(0.000034) 7(0.000031) 25(0.000027) 3(0.000018) 11(0.000014) 0(0.000001)
66010340,6,0.477117,6(0.477117) 18(0.215951) 12(0.119709) 8(0.075762) 27(0.067345) 19(0.036184) 26(0.002083) 4(0.001318) 15(0.000873) 13(0.000642) 10(0.000611) 16(0.000552) 1(0.000348) 20(0.000348) 9(0.000168) 24(0.000152) 2(0.000152) 21(0.000126) 7(0.000120) 28(0.000103) 23(0.000098) 17(0.000096) 5(0.000081) 22(0.000016) 3(0.000016) 14(0.000013) 0(0.000008) 25(0.000006) 11(0.000003)
66012946,21,0.316263,21(0.316263) 22(0.277096) 0(0.125238) 2(0.095532) 11(0.095416) 25(0.041651) 28(0.039724) 23(0.004168) 27(0.002453) 13(0.000526) 19(0.000355) 26(0.000317) 20(0.000183) 10(0.000132) 16(0.000121) 14(0.000112) 7(0.000097) 12(0.000095) 1(0.000080) 17(0.000079) 5(0.000075) 24(0.000069) 6(0.000061) 8(0.000051) 18(0.000048) 3(0.000024) 9(0.000023) 4(0.000013) 15(0.000000)
66014783,22,0.202944,22(0.202944) 7(0.175071) 0(0.161857) 3(0.108133) 23(0.096031) 8(0.094456) 10(0.037722) 15(0.034158) 19(0.032971) 11(0.029343) 16(0.024082) 4(0.000925) 18(0.000629) 26(0.000567) 20(0.000161) 1(0.000139) 17(0.000122) 24(0.000116) 2(0.000112) 21(0.000106) 5(0.000088) 27(0.000054) 14(0.000052) 25(0.000050) 12(0.000041) 9(0.000027) 6(0.000024) 28(0.000014) 13(0.000005)
66016627,26,0.222513,26(0.222513) 21(0.191060) 14(0.176335) 23(0.111980) 8(0.077722) 5(0.066715) 16(0.044668) 3(0.042412) 25(0.028662) 4(0.017653) 2(0.017184) 19(0.001032) 20(0.000261) 0(0.000207) 1(0.000170) 13(0.000163) 7(0.000162) 12(0.000145) 17(0.000137) 22(0.000130) 27(0.000122) 28(0.000118) 6(0.000115) 18(0.000104) 9(0.000069) 11(0.000060) 24(0.000034) 15(0.000034) 10(0.000033)
66017261,11,0.320859,11(0.320859) 18(0.197726) 1(0.184087) 21(0.099444) 7(0.076322) 19(0.040229) 6(0.035970) 24(0.029907) 23(0.011658) 4(0.000690) 10(0.000568) 26(0.000368) 3(0.000364) 16(0.000257) 12(0.000213) 0(0.000191) 27(0.000133) 2(0.000131) 20(0.000127) 13(0.000114) 8(0.000099) 9(0.000095) 14(0.000092) 22(0.000081) 5(0.000078) 25(0.000065) 15(0.000064) 17(0.000049) 28(0.000020)
66019350,2,0.515266,2(0.515266) 11(0.315831) 23(0.096697) 21(0.070230) 24(0.000945) 5(0.000140) 7(0.000113) 6(0.000105) 18(0.000105) 19(0.000094) 12(0.000085) 22(0.000083) 0(0.000073) 16(0.000073) 14(0.000051) 27(0.000024) 20(0.000018) 9(0.000017) 4(0.000014) 10(0.000010) 17(0.000009) 3(0.000008) 13(0.000007) 8(0.000004) 25(0.000000) 28(0.000000) 15(0.000000) 1(0.000000) 26(0.000000)
66019521,2,0.290225,2(0.290225) 21(0.230699) 0(0.113878) 23(0.104272) 11(0.073352) 14(0.046857) 5(0.044936) 17(0.033474) 1(0.029552) 3(0.028163) 12(0.000929) 10(0.000594) 6(0.000554) 16(0.000441) 27(0.000434) 24(0.000394) 22(0.000195) 9(0.000157) 26(0.000114) 25(0.000110) 28(0.000096) 13(0.000090) 20(0.000088) 7(0.000087) 8(0.000078) 15(0.000076) 4(0.000061) 19(0.000051) 18(0.000043)
66030354,12,0.912443,12(0.912443) 27(0.045439) 25(0.020486) 14(0.006146) 18(0.002732) 21(0.001799) 26(0.001177) 9(0.001079) 11(0.001050) 5(0.000928) 1(0.000858) 7(0.000618) 20(0.000555) 22(0.000540) 24(0.000521) 16(0.000421) 8(0.000386) 4(0.000385) 0(0.000315) 19(0.000310) 23(0.000275) 15(0.000244) 13(0.000241) 6(0.000238) 3(0.000214) 17(0.000202) 2(0.000181) 10(0.000171) 28(0.000045)
66035450,1,0.582277,1(0.582277) 24(0.179777) 13(0.057857) 21(0.053178) 28(0.044186) 14(0.043109) 15(0.033407) 27(0.001244) 3(0.000972) 2(0.000516) 20(0.000512) 10(0.000446) 19(0.000344) 22(0.000341) 12(0.000303) 26(0.000235) 5(0.000228) 18(0.000168) 23(0.000148) 8(0.000130) 6(0.000094) 4(0.000085) 7(0.000082) 16(0.000081) 0(0.000077) 9(0.000074) 11(0.000068) 17(0.000047) 25(0.000013)
66036283,1,0.590403,1(0.590403) 26(0.222651) 19(0.083953) 7(0.083905) 28(0.013579) 4(0.000818) 12(0.000754) 25(0.000624) 21(0.000465) 20(0.000379) 13(0.000340) 24(0.000260) 10(0.000253) 14(0.000207) 5(0.000202) 11(0.000179) 18(0.000176) 23(0.000141) 16(0.000109) 9(0.000107) 3(0.000089) 22(0.000080) 0(0.000074) 17(0.000070) 15(0.000069) 8(0.000061) 27(0.000030) 6(0.000023) 2(0.000000)
66042703,8,0.354870,8(0.354870) 14(0.297418) 22(0.096871) 9(0.091727) 13(0.083820) 6(0.072360) 5(0.000566) 15(0.000310) 27(0.000306) 23(0.000303) 4(0.000264) 0(0.000252) 21(0.000232) 3(0.000162) 12(0.000150) 11(0.000092) 2(0.000068) 20(0.000063) 10(0.000047) 28(0.000043) 24(0.000037) 16(0.000019) 25(0.000009) 17(0.000007) 18(0.000003) 19(0.000000) 7(0.000000) 1(0.000000) 26(0.000000)
66043573,16,0.448208,16(0.448208) 4(0.350242) 23(0.090330) 10(0.062881) 6(0.029416) 18(0.012939) 2(0.002329) 22(0.000628) 14(0.000496) 5(0.000443) 11(0.000305) 20(0.000292) 3(0.000223) 28(0.000219) 13(0.000189) 21(0.000181) 19(0.000174) 0(0.000092) 1(0.000088) 17(0.000070) 24(0.000068) 8(0.000059) 26(0.000044) 9(0.000043) 15(0.000028) 12(0.000010) 7(0.000001) 27(0.000001) 25(0.000000)
66044955,16,0.264959,16(0.264959) 3(0.185222) 23(0.138481) 20(0.134461) 4(0.128860) 11(0.066573) 2(0.064810) 26(0.013262) 6(0.000639) 24(0.000410) 5(0.000364) 10(0.000318) 8(0.000238) 19(0.000164) 18(0.000160) 21(0.000152) 14(0.000136) 22(0.000129) 1(0.000126) 13(0.000112) 0(0.000108) 17(0.000087) 7(0.000050) 25(0.000047) 9(0.000030) 12(0.000029) 27(0.000026) 15(0.000025) 28(0.000022)
66048925,10,0.327588,10(0.327588) 12(0.160882) 9(0.137728) 24(0.092273) 27(0.087373) 14(0.067759) 26(0.058156) 6(0.042103) 4(0.017176) 18(0.002222) 15(0.001824) 1(0.000722) 13(0.000702) 19(0.000545) 20(0.000371) 25(0.000313) 5(0.000303) 0(0.000291) 22(0.000255) 21(0.000252) 3(0.000237) 16(0.000186) 7(0.000183) 2(0.000169) 17(0.000109) 23(0.000098) 11(0.000093) 8(0.000068) 28(0.000019)
66050438,6,0.498338,6(0.498338) 4(0.331953) 24(0.165455) 2(0.001833) 7(0.001143) 16(0.000438) 19(0.000199) 5(0.000162) 9(0.000158) 21(0.000096) 20(0.000061) 27(0.000049) 23(0.000047) 13(0.000047) 8(0.000011) 10(0.000006) 22(0.000002) 25(0.000000) 18(0.000000) 0(0.000000) 17(0.000000) 28(0.000000) 12(0.000000) 3(0.000000) 1(0.000000) 15(0.000000) 11(0.000000) 14(0.000000) 26(0.000000)
66053430,4,0.614970,4(0.614970) 6(0.219665) 26(0.063698) 19(0.051178) 25(0.014503) 17(0.007862) 10(0.005779) 23(0.003496) 22(0.002321) 1(0.002026) 24(0.001908) 21(0.001622) 28(0.001442) 16(0.001406) 11(0.001401) 13(0.001298) 9(0.001137) 2(0.000965) 3(0.000690) 5(0.000687) 0(0.000548) 7(0.000530) 12(0.000298) 14(0.000230) 8(0.000221) 20(0.000097) 27(0.000013) 18(0.000010) 15(0.000000)
66055354,6,0.558565,6(0.558565) 4(0.440422) 18(0.000413) 20(0.000296) 0(0.000087) 1(0.000066) 16(0.000046) 13(0.000038) 19(0.000032) 12(0.000014) 3(0.000006) 8(0.000004) 14(0.000003) 5(0.000002) 2(0.000002) 22(0.000001) 9(0.000001) 17(0.000001) 10(0.000000) 28(0.000000) 25(0.000000) 27(0.000000) 7(0.000000) 15(0.000000) 24(0.000000) 11(0.000000) 26(0.000000) 21(0.000000) 23(0.000000)
66055648,6,0.560324,6(0.560324) 4(0.437380) 18(0.000935) 20(0.000510) 0(0.000251) 1(0.000196) 16(0.000119) 13(0.000108) 19(0.000093) 12(0.000039) 3(0.000018) 8(0.000012) 5(0.000007) 22(0.000004) 2(0.000004) 17(0.000000) 10(0.000000) 28(0.000000) 14(0.000000) 25(0.000000) 9(0.000000) 27(0.000000) 7(0.000000) 15(0.000000) 24(0.000000) 11(0.000000) 26(0.000000) 21(0.000000) 23(0.000000)
66055959,24,0.296376,24(0.296376) 10(0.194761) 22(0.144157) 6(0.105929) 7(0.077478) 21(0.045818) 0(0.042749) 15(0.028487) 9(0.022309) 25(0.022100) 4(0.013120) 2(0.004866) 19(0.000468) 26(0.000165) 23(0.000147) 16(0.000133) 3(0.000120) 20(0.000115) 8(0.000111) 18(0.000105) 14(0.000094) 1(0.000084) 13(0.000075) 11(0.000060) 5(0.000053) 12(0.000046) 17(0.000043) 27(0.000022) 28(0.000010)
66071387,1,0.351907,1(0.351907) 19(0.305829) 2(0.121082) 24(0.050532) 6(0.043806) 13(0.030063) 12(0.021030) 26(0.019841) 15(0.019039) 22(0.017091) 18(0.016679) 4(0.001253) 27(0.000654) 7(0.000217) 21(0.000187) 8(0.000131) 11(0.000125) 20(0.000116) 16(0.000077) 0(0.000072) 3(0.000054) 10(0.000051) 23(0.000048) 14(0.000040) 5(0.000031) 25(0.000025) 9(0.000011) 28(0.000006) 17(0.000005)
66072284,1,0.464164,1(0.464164) 13(0.139049) 19(0.126449) 26(0.096962) 28(0.061009) 4(0.060744) 6(0.042413) 18(0.005568) 15(0.000435) 20(0.000387) 9(0.000377) 27(0.000257) 0(0.000237) 12(0.000214) 7(0.000199) 25(0.000189) 16(0.000156) 14(0.000146) 2(0.000142) 5(0.000131) 23(0.000130) 24(0.000119) 22(0.000110) 11(0.000093) 10(0.000093) 3(0.000086) 8(0.000081) 21(0.000045) 17(0.000014)
66075000,19,0.382622,19(0.382622) 26(0.327177) 0(0.127431) 6(0.054661) 24(0.039046) 14(0.026250) 18(0.015268) 7(0.014699) 2(0.010349) 8(0.000601) 4(0.000420) 27(0.000190) 21(0.000174) 16(0.000145) 12(0.000120) 23(0.000102) 13(0.000100) 20(0.000089) 22(0.000089) 15(0.000080) 5(0.000077) 25(0.000068) 3(0.000062) 1(0.000045) 10(0.000044) 9(0.000031) 11(0.000029) 28(0.000022) 17(0.000012)
66075819,23,0.469514,23(0.469514) 17(0.251053) 2(0.144560) 11(0.063939) 10(0.032356) 21(0.016738) 16(0.011843) 14(0.007715) 28(0.000425) 24(0.000338) 7(0.000169) 26(0.000156) 6(0.000113) 20(0.000111) 27(0.000110) 5(0.000108) 12(0.000102) 19(0.000090) 18(0.000081) 13(0.000075) 3(0.000070) 22(0.000068) 15(0.000066) 8(0.000061) 0(0.000042) 1(0.000040) 4(0.000029) 9(0.000017) 25(0.000011)
66078973,19,0.776190,19(0.776190) 24(0.120323) 1(0.092875) 10(0.002067) 12(0.001690) 15(0.001182) 26(0.001107) 3(0.000712) 4(0.000558) 28(0.000326) 16(0.000317) 21(0.000299) 5(0.000282) 27(0.000274) 23(0.000227) 18(0.000199) 6(0.000167) 20(0.000166) 11(0.000151) 13(0.000140) 0(0.000130) 22(0.000118) 17(0.000115) 2(0.000102) 7(0.000096) 8(0.000094) 14(0.000047) 9(0.000043) 25(0.000000)
66081123,23,0.400741,23(0.400741) 15(0.197081) 22(0.160201) 9(0.089088) 5(0.075493) 4(0.070854) 6(0.001150) 28(0.000836) 2(0.000597) 20(0.000486) 16(0.000381) 27(0.000360) 1(0.000319) 12(0.000316) 13(0.000268) 26(0.000225) 8(0.000214) 11(0.000212) 14(0.000200) 17(0.000195) 7(0.000195) 21(0.000166) 24(0.000119) 10(0.000116) 3(0.000084) 18(0.000072) 0(0.000019) 19(0.000011) 25(0.000000)
66085127,1,0.416804,1(0.416804) 20(0.264923) 24(0.090458) 18(0.057805) 13(0.050656) 12(0.049665) 25(0.041988) 9(0.024322) 27(0.000610) 14(0.000445) 19(0.000441) 3(0.000252) 23(0.000233) 6(0.000182) 5(0.000165) 26(0.000148) 0(0.000140) 21(0.000113) 4(0.000106) 7(0.000099) 8(0.000090) 2(0.000084) 22(0.000079) 11(0.000072) 15(0.000047) 10(0.000029) 28(0.000028) 16(0.000012) 17(0.000003)
66089669,2,0.443753,2(0.443753) 7(0.223349) 16(0.199737) 5(0.123467) 27(0.001799) 21(0.001241) 23(0.001138) 14(0.001091) 20(0.000707) 11(0.000664) 0(0.000607) 17(0.000603) 8(0.000549) 22(0.000455) 28(0.000213) 13(0.000203) 1(0.000113) 19(0.000075) 24(0.000054) 3(0.000051) 6(0.000051) 4(0.000046) 10(0.000021) 26(0.000007) 25(0.000004) 15(0.000003) 18(0.000001) 9(0.000000) 12(0.000000)
66089919,19,0.294229,19(0.294229) 27(0.255995) 20(0.123775) 1(0.096171) 17(0.091640) 6(0.069758) 12(0.062902) 26(0.001771) 4(0.000740) 2(0.000509) 24(0.000367) 10(0.000348) 13(0.000301) 23(0.000200) 15(0.000143) 5(0.000137) 3(0.000122) 7(0.000122) 22(0.000105) 16(0.000104) 21(0.000088) 8(0.000083) 9(0.000080) 28(0.000079) 11(0.000073) 18(0.000058) 0(0.000057) 14(0.000045) 25(0.000000)
66092335,23,0.586436,23(0.586436) 22(0.296042) 18(0.108052) 10(0.001924) 15(0.000812) 11(0.000673) 26(0.000626) 17(0.000586) 1(0.000516) 0(0.000432) 27(0.000400) 21(0.000399) 8(0.000384) 14(0.000367) 7(0.000363) 13(0.000337) 5(0.000298) 3(0.000285) 20(0.000269) 2(0.000184) 24(0.000183) 16(0.000123) 6(0.000109) 25(0.000070) 9(0.000058) 4(0.000046) 12(0.000014) 19(0.000011) 28(0.000000)
66101210,20,0.486034,20(0.486034) 16(0.151747) 6(0.148878) 18(0.096290) 9(0.043119) 19(0.025867) 4(0.021536) 23(0.019741) 14(0.004177) 24(0.000358) 12(0.000306) 22(0.000275) 15(0.000270) 26(0.000225) 8(0.000169) 0(0.000152) 27(0.000152) 13(0.000112) 1(0.000101) 28(0.000089) 17(0.000075) 5(0.000070) 10(0.000056) 2(0.000053) 7(0.000049) 3(0.000034) 11(0.000032) 21(0.000029) 25(0.000004)
66103041,3,0.492196,3(0.492196) 11(0.187543) 12(0.159268) 4(0.132738) 6(0.015500) 15(0.009757) 28(0.000570) 14(0.000353) 25(0.000210) 20(0.000194) 7(0.000160) 1(0.000154) 8(0.000152) 22(0.000151) 5(0.000140) 26(0.000129) 10(0.000100) 18(0.000081) 27(0.000078) 0(0.000077) 16(0.000075) 17(0.000061) 24(0.000060) 21(0.000058) 23(0.000053) 19(0.000048) 2(0.000042) 9(0.000033) 13(0.000019)
66104576,3,0.437560,3(0.437560) 1(0.281486) 4(0.099847) 12(0.088683) 15(0.081822) 28(0.002576) 20(0.001047) 8(0.000868) 27(0.000734) 25(0.000685) 26(0.000622) 10(0.000557) 6(0.000359) 18(0.000329) 11(0.000327) 0(0.000322) 5(0.000320) 24(0.000238) 7(0.000236) 21(0.000223) 22(0.000223) 13(0.000214) 16(0.000212) 19(0.000130) 17(0.000108) 2(0.000101) 14(0.000093) 23(0.000040) 9(0.000039)
66106239,2,0.247649,2(0.247649) 26(0.208006) 11(0.153853) 17(0.122200) 24(0.062201) 22(0.047340) 25(0.043212) 7(0.041546) 13(0.039034) 6(0.029733) 16(0.001414) 4(0.000567) 1(0.000479) 27(0.000424) 14(0.000315) 8(0.000301) 10(0.000244) 20(0.000229) 23(0.000216) 0(0.000190) 19(0.000180) 5(0.000162) 21(0.000114) 28(0.000112) 3(0.000102) 12(0.000072) 18(0.000044) 15(0.000038) 9(0.000023)
66107017,27,0.287752,27(0.287752) 19(0.277325) 20(0.259322) 4(0.090523) 6(0.071357) 22(0.010365) 26(0.000642) 15(0.000457) 12(0.000280) 14(0.000234) 16(0.000223) 28(0.000205) 9(0.000175) 10(0.000165) 8(0.000159) 13(0.000157) 24(0.000131) 18(0.000131) 1(0.000119) 23(0.000099) 17(0.000046) 0(0.000042) 21(0.000024) 2(0.000021) 7(0.000018) 5(0.000016) 3(0.000006) 11(0.000005) 25(0.000001)
66113659,11,0.263488,11(0.263488) 19(0.174211) 2(0.145713) 16(0.141935) 24(0.103334) 21(0.088791) 10(0.052154) 6(0.010682) 23(0.007097) 26(0.003555) 5(0.002328) 15(0.001999) 22(0.000978) 4(0.000448) 18(0.000445) 12(0.000439) 1(0.000362) 20(0.000326) 13(0.000290) 8(0.000287) 9(0.000230) 7(0.000191) 28(0.000188) 3(0.000142) 0(0.000134) 25(0.000110) 17(0.000069) 14(0.000051) 27(0.000023)
66118723,10,0.528196,10(0.528196) 25(0.183601) 4(0.104543) 14(0.082886) 19(0.069943) 21(0.018486) 27(0.003736) 16(0.001897) 6(0.000824) 20(0.000808) 9(0.000701) 3(0.000536) 7(0.000536) 1(0.000522) 26(0.000383) 12(0.000320) 28(0.000266) 2(0.000225) 15(0.000209) 5(0.000184) 0(0.000178) 24(0.000174) 18(0.000140) 22(0.000135) 8(0.000127) 11(0.000124) 13(0.000117) 17(0.000112) 23(0.000092)
66129348,25,0.265382,25(0.265382) 9(0.188547) 14(0.162543) 15(0.117785) 3(0.095138) 12(0.062824) 20(0.038046) 27(0.035101) 28(0.027070) 19(0.001497) 18(0.000998) 26(0.000600) 5(0.000578) 2(0.000536) 23(0.000463) 22(0.000400) 16(0.000385) 4(0.000346) 1(0.000266) 11(0.000243) 13(0.000237) 8(0.000155) 24(0.000152) 10(0.000149) 21(0.000147) 17(0.000128) 0(0.000111) 6(0.000096) 7(0.000078)
66129484,21,0.209437,21(0.209437) 10(0.158888) 13(0.152579) 9(0.146321) 14(0.137097) 6(0.073827) 28(0.061020) 23(0.049195) 19(0.003470) 15(0.001440) 12(0.001321) 3(0.000707) 2(0.000674) 16(0.000497) 26(0.000393) 11(0.000363) 5(0.000347) 4(0.000340) 20(0.000311) 22(0.000256) 27(0.000251) 18(0.000248) 17(0.000204) 1(0.000193) 24(0.000183) 0(0.000149) 8(0.000139) 7(0.000131) 25(0.000020)
66133059,21,0.226222,21(0.226222) 22(0.154554) 11(0.141985) 20(0.140880) 23(0.126198) 6(0.059632) 25(0.055070) 2(0.038722) 16(0.035349) 26(0.020035) 27(0.000238) 10(0.000222) 17(0.000221) 5(0.000141) 8(0.000108) 7(0.000102) 1(0.000093) 4(0.000083) 9(0.000032) 12(0.000029) 0(0.000025) 3(0.000024) 14(0.000018) 24(0.000008) 28(0.000005) 19(0.000004) 13(0.000003) 18(0.000000) 15(0.000000)
66141387,21,0.394131,21(0.394131) 23(0.353902) 22(0.159276) 2(0.045040) 18(0.043088) 1(0.000869) 12(0.000816) 11(0.000656) 10(0.000432) 5(0.000259) 14(0.000244) 0(0.000225) 4(0.000166) 13(0.000114) 24(0.000092) 7(0.000084) 26(0.000082) 3(0.000069) 6(0.000065) 25(0.000065) 27(0.000063) 16(0.000060) 9(0.000047) 8(0.000044) 19(0.000034) 20(0.000032) 17(0.000029) 15(0.000015) 28(0.000003)
66144518,27,0.251602,27(0.251602) 21(0.231058) 10(0.211308) 12(0.172381) 7(0.111222) 8(0.015812) 20(0.001900) 1(0.001447) 22(0.001025) 19(0.000482) 26(0.000479) 16(0.000388) 24(0.000257) 0(0.000131) 11(0.000121) 13(0.000114) 14(0.000059) 5(0.000057) 3(0.000055) 9(0.000030) 23(0.000027) 25(0.000018) 18(0.000015) 2(0.000007) 4(0.000002) 15(0.000001) 6(0.000001) 17(0.000000) 28(0.000000)
66146569,27,0.421346,27(0.421346) 1(0.290558) 8(0.090676) 26(0.075980) 9(0.068632) 23(0.039579) 12(0.006535) 22(0.001264) 14(0.000893) 21(0.000778) 5(0.000653) 3(0.000569) 10(0.000508) 24(0.000378) 4(0.000305) 11(0.000257) 2(0.000170) 18(0.000159) 13(0.000140) 20(0.000126) 16(0.000108) 25(0.000093) 6(0.000079) 0(0.000060) 19(0.000043) 15(0.000040) 28(0.000027) 7(0.000026) 17(0.000018)
66152490,19,0.250646,19(0.250646) 12(0.240505) 15(0.158085) 27(0.155682) 9(0.070440) 22(0.054453) 13(0.049207) 20(0.014877) 14(0.000996) 24(0.000723) 11(0.000597) 10(0.000538) 23(0.000375) 18(0.000297) 26(0.000283) 4(0.000278) 25(0.000275) 5(0.000260) 7(0.000235) 8(0.000234) 16(0.000178) 0(0.000169) 28(0.000162) 6(0.000151) 3(0.000102) 21(0.000087) 1(0.000082) 17(0.000079) 2(0.000005)
66156293,23,0.341587,23(0.341587) 5(0.206317) 21(0.132196) 9(0.086365) 4(0.068732) 14(0.065887) 2(0.052483) 12(0.041694) 10(0.000781) 1(0.000743) 19(0.000739) 16(0.000711) 13(0.000245) 6(0.000238) 22(0.000172) 26(0.000165) 20(0.000135) 24(0.000122) 18(0.000119) 11(0.000114) 3(0.000109) 15(0.000090) 0(0.000050) 8(0.000050) 17(0.000049) 7(0.000038) 25(0.000034) 27(0.000023) 28(0.000010)
66156824,22,0.328521,22(0.328521) 7(0.295228) 3(0.194350) 16(0.142768) 13(0.035969) 4(0.000677) 5(0.000430) 18(0.000314) 23(0.000234) 0(0.000231) 21(0.000216) 11(0.000159) 8(0.000132) 14(0.000127) 1(0.000100) 6(0.000099) 19(0.000074) 2(0.000068) 24(0.000067) 20(0.000063) 10(0.000047) 26(0.000038) 17(0.000025) 28(0.000023) 9(0.000020) 12(0.000016) 27(0.000006) 15(0.000000) 25(0.000000)
