Post_ID,Dominant_Topic,Topic_Proportion,Topics
65368391,15,0.441219,15(0.441219) 8(0.167577) 4(0.114573) 0(0.099308) 29(0.091759) 21(0.034094) 26(0.026790) 25(0.020903) 1(0.000948) 31(0.000810) 24(0.000389) 5(0.000181) 14(0.000175) 7(0.000154) 12(0.000151) 19(0.000138) 6(0.000083) 10(0.000082) 17(0.000075) 18(0.000074) 30(0.000057) 27(0.000056) 13(0.000055) 9(0.000050) 32(0.000046) 16(0.000046) 23(0.000042) 2(0.000042) 28(0.000038) 3(0.000034) 11(0.000028) 22(0.000016) 20(0.000005)
65382765,17,0.230011,17(0.230011) 13(0.226974) 14(0.205023) 21(0.126396) 30(0.112436) 23(0.077820) 19(0.007806) 3(0.006744) 0(0.003984) 22(0.000764) 24(0.000480) 8(0.000196) 25(0.000193) 1(0.000159) 29(0.000122) 6(0.000110) 28(0.000083) 12(0.000073) 31(0.000070) 9(0.000068) 27(0.000061) 32(0.000057) 15(0.000055) 16(0.000055) 4(0.000042) 5(0.000041) 2(0.000035) 26(0.000035) 11(0.000028) 20(0.000027) 18(0.000027) 10(0.000015) 7(0.000012)
65385652,0,0.309448,0(0.309448) 4(0.228619) 21(0.180753) 2(0.176818) 25(0.092422) 1(0.004293) 6(0.001021) 18(0.000902) 8(0.000719) 11(0.000621) 16(0.000548) 17(0.000536) 20(0.000487) 30(0.000440) 15(0.000395) 13(0.000306) 23(0.000197) 19(0.000192) 26(0.000188) 14(0.000130) 10(0.000127) 31(0.000115) 12(0.000111) 5(0.000098) 27(0.000093) 24(0.000087) 3(0.000083) 28(0.000065) 29(0.000062) 22(0.000047) 32(0.000041) 7(0.000027) 9(0.000010)
65386645,14,0.339078,14(0.339078) 7(0.274094) 15(0.252389) 21(0.076204) 20(0.055717) 32(0.000344) 9(0.000291) 0(0.000249) 26(0.000196) 2(0.000143) 5(0.000134) 6(0.000119) 22(0.000108) 27(0.000105) 25(0.000103) 19(0.000090) 30(0.000085) 4(0.000064) 17(0.000056) 23(0.000047) 3(0.000047) 1(0.000047) 18(0.000046) 31(0.000046) 8(0.000034) 11(0.000030) 10(0.000029) 13(0.000022) 12(0.000022) 29(0.000021) 28(0.000018) 24(0.000012) 16(0.000009)
65390440,27,0.331895,27(0.331895) 19(0.258073) 14(0.176260) 0(0.090914) 25(0.073623) 18(0.060460) 29(0.003078) 15(0.001761) 12(0.000684) 4(0.000362) 10(0.000334) 30(0.000314) 7(0.000252) 8(0.000237) 32(0.000185) 28(0.000184) 24(0.000179) 13(0.000162) 31(0.000159) 2(0.000148) 23(0.000121) 26(0.000097) 1(0.000080) 22(0.000070) 6(0.000067) 17(0.000067) 16(0.000053) 21(0.000047) 11(0.000042) 9(0.000040) 20(0.000023) 3(0.000021) 5(0.000010)
65390833,14,0.801539,14(0.801539) 19(0.092193) 15(0.056376) 24(0.046666) 6(0.000854) 17(0.000372) 27(0.000291) 0(0.000160) 7(0.000148) 29(0.000138) 18(0.000128) 20(0.000111) 22(0.000100) 13(0.000083) 2(0.000080) 30(0.000079) 8(0.000077) 11(0.000074) 12(0.000072) 1(0.000071) 3(0.000066) 5(0.000057) 9(0.000052) 25(0.000051) 31(0.000048) 4(0.000044) 10(0.000032) 32(0.000021) 21(0.000008) 26(0.000004) 23(0.000004) 16(0.000002) 28(0.000001)
65391066,25,0.447744,25(0.447744) 12(0.275563) 31(0.056039) 15(0.054538) 5(0.046807) 2(0.028600) 28(0.024018) 23(0.023116) 21(0.018540) 27(0.018247) 4(0.003285) 8(0.001891) 7(0.000168) 13(0.000160) 1(0.000128) 17(0.000126) 6(0.000120) 32(0.000110) 10(0.000102) 14(0.000097) 30(0.000087) 3(0.000076) 22(0.000073) 9(0.000072) 20(0.000059) 0(0.000056) 24(0.000037) 18(0.000035) 11(0.000031) 19(0.000028) 29(0.000022) 26(0.000020) 16(0.000002)
65391477,22,0.303577,22(0.303577) 12(0.239526) 15(0.136888) 2(0.119706) 32(0.102968) 5(0.076314) 0(0.008350) 17(0.006558) 20(0.001425) 3(0.000588) 14(0.000513) 13(0.000439) 30(0.000288) 25(0.000286) 24(0.000277) 8(0.000271) 6(0.000248) 31(0.000229) 19(0.000222) 23(0.000202) 7(0.000182) 26(0.000170) 28(0.000164) 27(0.000154) 16(0.000097) 18(0.000069) 1(0.000058) 29(0.000051) 4(0.000041) 21(0.000041) 10(0.000040) 9(0.000031) 11(0.000027)
65394185,12,0.465783,12(0.465783) 17(0.205334) 2(0.126632) 24(0.117581) 9(0.052475) 20(0.026845) 30(0.002411) 15(0.000429) 0(0.000406) 32(0.000385) 26(0.000171) 31(0.000143) 3(0.000140) 16(0.000140) 18(0.000127) 10(0.000125) 5(0.000107) 1(0.000103) 11(0.000097) 7(0.000076) 14(0.000066) 23(0.000061) 29(0.000059) 13(0.000055) 22(0.000049) 6(0.000035) 25(0.000033) 8(0.000031) 19(0.000030) 28(0.000029) 4(0.000016) 27(0.000014) 21(0.000011)
65397556,14,0.416071,14(0.416071) 15(0.203861) 17(0.111755) 30(0.076037) 27(0.067474) 32(0.063761) 24(0.029996) 5(0.027407) 2(0.001274) 12(0.000309) 0(0.000263) 21(0.000219) 23(0.000202) 19(0.000180) 25(0.000168) 8(0.000127) 29(0.000104) 3(0.000096) 20(0.000093) 1(0.000081) 4(0.000077) 31(0.000076) 18(0.000070) 9(0.000065) 16(0.000045) 22(0.000038) 7(0.000033) 6(0.000029) 28(0.000024) 26(0.000023) 10(0.000020) 13(0.000015) 11(0.000010)
65433180,15,0.177384,15(0.177384) 17(0.177366) 30(0.149327) 14(0.118166) 7(0.099202) 10(0.080390) 6(0.046255) 20(0.044707) 28(0.034066) 24(0.015375) 11(0.015025) 8(0.014942) 29(0.012457) 27(0.011793) 25(0.001472) 19(0.000385) 2(0.000284) 4(0.000229) 12(0.000157) 23(0.000146) 1(0.000126) 3(0.000124) 32(0.000098) 5(0.000095) 9(0.000077) 0(0.000067) 31(0.000056) 22(0.000053) 21(0.000044) 18(0.000043) 13(0.000038) 26(0.000038) 16(0.000013)
65434746,31,0.310326,31(0.310326) 29(0.238685) 3(0.228711) 23(0.124696) 2(0.068448) 32(0.016335) 14(0.004407) 20(0.002131) 8(0.001826) 6(0.001209) 30(0.000632) 13(0.000379) 4(0.000250) 7(0.000239) 12(0.000221) 5(0.000209) 28(0.000152) 18(0.000152) 26(0.000144) 15(0.000128) 24(0.000123) 1(0.000118) 22(0.000099) 19(0.000086) 27(0.000064) 25(0.000063) 17(0.000047) 16(0.000040) 21(0.000029) 10(0.000025) 0(0.000013) 11(0.000010) 9(0.000005)
65440412,19,0.552032,19(0.552032) 17(0.201158) 32(0.081542) 5(0.064652) 21(0.053384) 26(0.023576) 23(0.012748) 12(0.006198) 30(0.001068) 29(0.000831) 18(0.000428) 24(0.000397) 6(0.000338) 15(0.000274) 3(0.000194) 28(0.000183) 2(0.000179) 22(0.000158) 16(0.000132) 8(0.000124) 31(0.000100) 25(0.000088) 4(0.000065) 0(0.000049) 9(0.000024) 11(0.000023) 14(0.000023) 1(0.000012) 13(0.000010) 27(0.000008) 20(0.000002) 10(0.000001) 7(0.000000)
65443391,0,0.425980,0(0.425980) 25(0.159537) 20(0.085208) 8(0.084265) 16(0.083136) 14(0.081489) 26(0.076660) 19(0.001151) 4(0.000472) 27(0.000413) 17(0.000372) 18(0.000215) 15(0.000210) 3(0.000163) 7(0.000148) 12(0.000130) 21(0.000101) 6(0.000087) 31(0.000049) 30(0.000047) 1(0.000037) 29(0.000026) 13(0.000025) 10(0.000025) 2(0.000018) 24(0.000018) 22(0.000008) 9(0.000004) 11(0.000001) 32(0.000001) 28(0.000000) 23(0.000000) 5(0.000000)
65456295,6,0.378656,6(0.378656) 17(0.207020) 14(0.120055) 7(0.097672) 5(0.091029) 29(0.054892) 12(0.041689) 19(0.001344) 9(0.001275) 32(0.001206) 26(0.000797) 1(0.000737) 2(0.000695) 15(0.000550) 24(0.000458) 30(0.000361) 31(0.000336) 18(0.000227) 10(0.000189) 25(0.000174) 22(0.000112) 3(0.000091) 21(0.000084) 20(0.000078) 4(0.000069) 8(0.000060) 27(0.000051) 23(0.000046) 13(0.000025) 11(0.000019) 0(0.000000) 16(0.000000) 28(0.000000)
65466576,19,0.899978,19(0.899978) 29(0.094186) 15(0.001591) 14(0.000939) 26(0.000685) 32(0.000445) 27(0.000257) 5(0.000244) 2(0.000222) 1(0.000215) 4(0.000185) 17(0.000165) 31(0.000164) 6(0.000114) 9(0.000093) 12(0.000090) 8(0.000073) 7(0.000064) 30(0.000049) 10(0.000047) 20(0.000047) 25(0.000032) 24(0.000027) 3(0.000027) 21(0.000021) 23(0.000020) 13(0.000015) 18(0.000005) 22(0.000000) 11(0.000000) 16(0.000000) 0(0.000000) 28(0.000000)
65467950,28,0.544532,28(0.544532) 29(0.121123) 32(0.111288) 18(0.085755) 2(0.058628) 26(0.027941) 30(0.015999) 12(0.014525) 16(0.013301) 9(0.001074) 23(0.000858) 11(0.000743) 5(0.000457) 15(0.000434) 6(0.000413) 24(0.000281) 10(0.000246) 14(0.000236) 19(0.000235) 3(0.000229) 13(0.000214) 20(0.000187) 31(0.000184) 7(0.000183) 21(0.000151) 22(0.000141) 8(0.000138) 4(0.000136) 1(0.000122) 25(0.000099) 17(0.000076) 27(0.000070) 0(0.000000)
65469679,21,0.405797,21(0.405797) 17(0.328725) 2(0.255724) 28(0.002308) 16(0.002202) 15(0.000901) 12(0.000607) 13(0.000569) 4(0.000439) 8(0.000342) 14(0.000272) 20(0.000246) 1(0.000233) 32(0.000232) 26(0.000195) 24(0.000187) 27(0.000171) 3(0.000130) 5(0.000128) 31(0.000111) 29(0.000101) 18(0.000100) 19(0.000083) 23(0.000078) 0(0.000035) 9(0.000033) 6(0.000024) 22(0.000014) 7(0.000008) 30(0.000003) 10(0.000002) 25(0.000000) 11(0.000000)
65503215,19,0.839216,19(0.839216) 29(0.142219) 9(0.015290) 14(0.001262) 28(0.000355) 32(0.000250) 17(0.000168) 26(0.000145) 4(0.000144) 8(0.000121) 30(0.000111) 6(0.000104) 10(0.000083) 15(0.000066) 11(0.000054) 27(0.000043) 1(0.000038) 20(0.000038) 7(0.000035) 22(0.000035) 2(0.000031) 12(0.000028) 13(0.000025) 23(0.000024) 24(0.000022) 18(0.000020) 5(0.000020) 21(0.000014) 16(0.000012) 31(0.000009) 3(0.000007) 0(0.000006) 25(0.000004)
65508784,17,0.298836,17(0.298836) 7(0.245298) 8(0.174971) 4(0.136946) 29(0.072175) 32(0.050801) 19(0.012300) 14(0.002638) 30(0.001192) 2(0.000486) 12(0.000446) 1(0.000404) 22(0.000399) 31(0.000357) 0(0.000304) 20(0.000280) 24(0.000278) 6(0.000233) 26(0.000230) 15(0.000211) 23(0.000198) 21(0.000178) 28(0.000128) 13(0.000117) 27(0.000090) 25(0.000089) 16(0.000088) 9(0.000081) 18(0.000063) 3(0.000061) 10(0.000042) 11(0.000041) 5(0.000040)
65515460,20,0.407792,20(0.407792) 2(0.249211) 25(0.219137) 32(0.087231) 15(0.030602) 14(0.001888) 26(0.000787) 0(0.000440) 30(0.000372) 12(0.000262) 19(0.000235) 31(0.000168) 16(0.000165) 23(0.000163) 24(0.000142) 3(0.000141) 27(0.000119) 22(0.000117) 18(0.000112) 28(0.000100) 17(0.000096) 4(0.000088) 7(0.000081) 13(0.000080) 6(0.000070) 10(0.000063) 8(0.000062) 5(0.000059) 9(0.000056) 1(0.000052) 29(0.000048) 11(0.000048) 21(0.000014)
65517394,19,0.910834,19(0.910834) 2(0.059907) 26(0.013834) 24(0.003344) 12(0.002707) 3(0.001088) 22(0.000982) 5(0.000879) 31(0.000833) 28(0.000562) 0(0.000544) 13(0.000469) 6(0.000443) 10(0.000421) 23(0.000397) 15(0.000357) 8(0.000336) 18(0.000253) 29(0.000241) 4(0.000190) 16(0.000188) 20(0.000177) 14(0.000174) 32(0.000123) 30(0.000119) 7(0.000118) 1(0.000110) 27(0.000102) 25(0.000079) 17(0.000068) 9(0.000065) 21(0.000055) 11(0.000003)
65521039,22,0.197979,22(0.197979) 25(0.175808) 4(0.159870) 15(0.129409) 23(0.079978) 3(0.078572) 19(0.066851) 27(0.059531) 30(0.044657) 5(0.001477) 18(0.000767) 8(0.000642) 2(0.000557) 6(0.000509) 24(0.000386) 31(0.000370) 12(0.000334) 17(0.000317) 26(0.000306) 29(0.000244) 1(0.000242) 13(0.000233) 9(0.000193) 11(0.000176) 10(0.000154) 28(0.000134) 21(0.000124) 7(0.000072) 16(0.000055) 32(0.000037) 20(0.000013) 14(0.000000) 0(0.000000)
65525930,7,0.496862,7(0.496862) 19(0.271644) 28(0.116322) 29(0.091622) 0(0.005818) 20(0.003498) 26(0.003358) 9(0.002428) 14(0.001192) 3(0.001026) 27(0.000894) 17(0.000891) 2(0.000868) 8(0.000746) 6(0.000579) 25(0.000324) 13(0.000222) 4(0.000211) 18(0.000205) 10(0.000195) 30(0.000188) 22(0.000154) 32(0.000149) 15(0.000117) 21(0.000108) 1(0.000089) 31(0.000078) 12(0.000075) 16(0.000071) 24(0.000036) 23(0.000029) 11(0.000000) 5(0.000000)
65533070,12,0.387898,12(0.387898) 9(0.179719) 2(0.148563) 15(0.122113) 5(0.071181) 29(0.054614) 3(0.030047) 14(0.003477) 19(0.000479) 25(0.000237) 11(0.000198) 32(0.000173) 20(0.000124) 0(0.000118) 24(0.000111) 27(0.000107) 28(0.000095) 23(0.000089) 4(0.000071) 30(0.000066) 8(0.000059) 26(0.000058) 7(0.000055) 6(0.000053) 31(0.000051) 22(0.000050) 1(0.000042) 16(0.000038) 13(0.000034) 21(0.000026) 10(0.000023) 18(0.000020) 17(0.000012)
65533884,19,0.434016,19(0.434016) 32(0.213869) 12(0.176991) 26(0.081058) 0(0.033158) 16(0.030363) 13(0.022904) 2(0.001384) 9(0.001224) 17(0.000983) 1(0.000489) 18(0.000457) 24(0.000429) 31(0.000298) 8(0.000271) 3(0.000266) 11(0.000232) 23(0.000220) 30(0.000190) 28(0.000175) 22(0.000151) 6(0.000129) 21(0.000100) 5(0.000093) 27(0.000085) 20(0.000084) 15(0.000067) 25(0.000064) 4(0.000061) 29(0.000060) 10(0.000055) 7(0.000044) 14(0.000029)
65538301,29,0.799747,29(0.799747) 24(0.161470) 27(0.007836) 26(0.006512) 20(0.004036) 16(0.003992) 0(0.002391) 28(0.001915) 14(0.001469) 8(0.001205) 13(0.001109) 4(0.000815) 3(0.000800) 15(0.000761) 23(0.000623) 1(0.000530) 2(0.000513) 25(0.000501) 12(0.000437) 31(0.000408) 19(0.000399) 21(0.000386) 17(0.000249) 22(0.000249) 7(0.000244) 32(0.000227) 11(0.000219) 5(0.000213) 30(0.000199) 9(0.000155) 18(0.000148) 6(0.000130) 10(0.000112)
65541603,8,0.651670,8(0.651670) 19(0.254175) 29(0.032119) 9(0.028892) 27(0.027786) 26(0.001334) 24(0.001274) 4(0.000354) 14(0.000322) 12(0.000299) 15(0.000240) 10(0.000154) 32(0.000152) 17(0.000139) 11(0.000129) 6(0.000110) 16(0.000104) 5(0.000100) 0(0.000093) 23(0.000090) 13(0.000053) 28(0.000046) 2(0.000045) 22(0.000044) 31(0.000042) 1(0.000036) 20(0.000035) 18(0.000033) 3(0.000031) 30(0.000029) 21(0.000028) 25(0.000024) 7(0.000017)
65543473,8,0.462238,8(0.462238) 24(0.252837) 2(0.177233) 26(0.063994) 0(0.039567) 30(0.000424) 32(0.000361) 31(0.000300) 1(0.000298) 12(0.000254) 5(0.000238) 11(0.000236) 3(0.000227) 17(0.000194) 13(0.000184) 4(0.000156) 28(0.000148) 15(0.000124) 20(0.000117) 9(0.000109) 23(0.000095) 6(0.000092) 18(0.000084) 19(0.000080) 14(0.000074) 27(0.000065) 10(0.000056) 7(0.000041) 22(0.000040) 29(0.000038) 16(0.000037) 25(0.000031) 21(0.000028)
65548389,24,0.282791,24(0.282791) 30(0.229789) 23(0.205558) 31(0.159211) 12(0.052948) 11(0.043365) 16(0.021038) 26(0.001189) 28(0.000795) 2(0.000511) 3(0.000444) 13(0.000393) 27(0.000338) 5(0.000316) 21(0.000275) 19(0.000201) 32(0.000200) 6(0.000104) 22(0.000087) 8(0.000069) 18(0.000060) 1(0.000058) 14(0.000056) 9(0.000048) 17(0.000044) 15(0.000031) 7(0.000025) 10(0.000022) 25(0.000013) 4(0.000010) 29(0.000005) 20(0.000005) 0(0.000001)
65550076,7,0.395066,7(0.395066) 30(0.349537) 4(0.143494) 15(0.101928) 0(0.004815) 14(0.001221) 19(0.000503) 28(0.000468) 27(0.000344) 9(0.000334) 32(0.000273) 29(0.000214) 16(0.000192) 2(0.000168) 8(0.000167) 25(0.000153) 20(0.000133) 26(0.000124) 10(0.000123) 12(0.000121) 31(0.000086) 21(0.000086) 24(0.000075) 3(0.000073) 23(0.000065) 17(0.000055) 22(0.000049) 18(0.000044) 6(0.000032) 13(0.000020) 11(0.000017) 1(0.000017) 5(0.000004)
65554158,2,0.328914,2(0.328914) 12(0.252541) 3(0.114180) 15(0.100896) 29(0.081117) 6(0.056142) 25(0.034538) 32(0.015058) 31(0.011843) 28(0.003300) 13(0.000396) 22(0.000315) 23(0.000101) 26(0.000081) 14(0.000057) 24(0.000050) 0(0.000044) 21(0.000043) 20(0.000042) 8(0.000041) 27(0.000039) 19(0.000033) 30(0.000030) 11(0.000028) 1(0.000027) 4(0.000026) 9(0.000025) 10(0.000019) 16(0.000018) 5(0.000017) 17(0.000015) 7(0.000013) 18(0.000010)
65558967,12,0.307912,12(0.307912) 23(0.214845) 28(0.204377) 8(0.171666) 5(0.049716) 9(0.037499) 14(0.005762) 24(0.002159) 17(0.002084) 13(0.000591) 2(0.000564) 31(0.000357) 1(0.000339) 3(0.000302) 26(0.000200) 30(0.000197) 4(0.000182) 11(0.000178) 21(0.000169) 22(0.000148) 10(0.000131) 16(0.000129) 18(0.000119) 7(0.000093) 6(0.000054) 15(0.000045) 32(0.000043) 27(0.000042) 20(0.000035) 19(0.000030) 29(0.000024) 25(0.000005) 0(0.000004)
65571455,24,0.326626,24(0.326626) 2(0.167427) 0(0.111240) 4(0.086433) 17(0.069820) 26(0.062020) 12(0.061238) 13(0.060170) 11(0.030827) 23(0.018854) 6(0.001136) 18(0.000734) 8(0.000461) 1(0.000452) 7(0.000263) 20(0.000228) 9(0.000223) 31(0.000201) 10(0.000170) 14(0.000165) 3(0.000157) 21(0.000141) 15(0.000136) 5(0.000129) 22(0.000127) 28(0.000120) 29(0.000119) 19(0.000103) 30(0.000087) 25(0.000060) 27(0.000056) 16(0.000050) 32(0.000025)
65580453,26,0.793032,26(0.793032) 22(0.058904) 3(0.042073) 0(0.033725) 16(0.028059) 29(0.025151) 23(0.016047) 11(0.000378) 13(0.000371) 32(0.000329) 28(0.000327) 2(0.000260) 12(0.000234) 31(0.000230) 24(0.000131) 30(0.000112) 18(0.000097) 21(0.000078) 5(0.000072) 6(0.000071) 9(0.000048) 27(0.000042) 8(0.000037) 1(0.000036) 4(0.000022) 15(0.000022) 25(0.000022) 17(0.000017) 10(0.000016) 14(0.000015) 7(0.000015) 20(0.000015) 19(0.000014)
65592624,29,0.363034,29(0.363034) 7(0.254444) 19(0.192891) 0(0.091571) 10(0.055831) 5(0.038027) 27(0.000823) 14(0.000770) 4(0.000359) 22(0.000283) 8(0.000282) 23(0.000220) 15(0.000213) 18(0.000144) 2(0.000136) 6(0.000131) 3(0.000113) 31(0.000101) 24(0.000083) 13(0.000082) 17(0.000068) 12(0.000065) 1(0.000061) 25(0.000049) 21(0.000045) 32(0.000038) 30(0.000035) 11(0.000031) 28(0.000023) 26(0.000018) 16(0.000015) 9(0.000012) 20(0.000002)
65604302,14,0.904322,14(0.904322) 20(0.056817) 0(0.033519) 15(0.001809) 25(0.000741) 27(0.000512) 7(0.000440) 28(0.000191) 19(0.000170) 2(0.000162) 10(0.000158) 16(0.000139) 30(0.000097) 12(0.000085) 29(0.000085) 8(0.000071) 26(0.000069) 24(0.000067) 9(0.000064) 4(0.000064) 13(0.000060) 32(0.000057) 21(0.000047) 1(0.000047) 6(0.000042) 5(0.000041) 31(0.000041) 23(0.000023) 11(0.000019) 3(0.000019) 17(0.000014) 22(0.000008) 18(0.000000)
65626760,14,0.536707,14(0.536707) 15(0.241111) 29(0.181036) 20(0.030243) 2(0.004109) 11(0.001597) 7(0.000513) 13(0.000448) 27(0.000439) 6(0.000375) 30(0.000353) 10(0.000331) 32(0.000277) 3(0.000270) 4(0.000243) 19(0.000235) 17(0.000218) 12(0.000200) 1(0.000186) 16(0.000182) 24(0.000167) 18(0.000165) 25(0.000130) 22(0.000082) 8(0.000074) 28(0.000066) 5(0.000059) 26(0.000049) 31(0.000049) 21(0.000035) 9(0.000030) 23(0.000019) 0(0.000003)
65636907,2,0.274206,2(0.274206) 15(0.199724) 12(0.106793) 0(0.106525) 16(0.072541) 26(0.054884) 32(0.051073) 13(0.046444) 1(0.040075) 31(0.032387) 24(0.009042) 3(0.001936) 25(0.000906) 14(0.000690) 7(0.000414) 19(0.000332) 30(0.000330) 10(0.000245) 27(0.000230) 23(0.000183) 17(0.000169) 8(0.000125) 28(0.000104) 4(0.000099) 20(0.000098) 29(0.000084) 9(0.000068) 5(0.000067) 22(0.000057) 21(0.000054) 18(0.000054) 6(0.000039) 11(0.000023)
65649090,4,0.824507,4(0.824507) 16(0.090484) 11(0.071089) 0(0.002732) 29(0.001682) 6(0.000931) 21(0.000912) 2(0.000803) 15(0.000628) 20(0.000627) 18(0.000523) 12(0.000391) 30(0.000334) 1(0.000323) 19(0.000312) 10(0.000310) 8(0.000298) 14(0.000283) 23(0.000262) 7(0.000255) 5(0.000248) 17(0.000240) 24(0.000238) 3(0.000225) 13(0.000223) 27(0.000218) 32(0.000161) 31(0.000153) 26(0.000149) 25(0.000147) 28(0.000146) 9(0.000099) 22(0.000065)
65649602,17,0.394730,17(0.394730) 19(0.151020) 8(0.150052) 14(0.125327) 16(0.066717) 15(0.060817) 24(0.031688) 27(0.016941) 11(0.000518) 25(0.000453) 29(0.000382) 1(0.000137) 4(0.000114) 13(0.000112) 31(0.000107) 9(0.000104) 21(0.000096) 18(0.000089) 22(0.000069) 30(0.000064) 10(0.000063) 26(0.000056) 7(0.000052) 12(0.000048) 2(0.000045) 6(0.000044) 20(0.000040) 28(0.000040) 3(0.000027) 32(0.000016) 23(0.000015) 5(0.000011) 0(0.000005)
65652718,23,0.156006,23(0.156006) 24(0.151945) 26(0.139445) 1(0.109576) 31(0.100458) 8(0.093668) 17(0.086705) 22(0.078022) 13(0.061884) 18(0.017871) 14(0.000893) 9(0.000584) 11(0.000496) 0(0.000325) 16(0.000325) 32(0.000309) 29(0.000294) 15(0.000194) 12(0.000179) 4(0.000160) 2(0.000123) 30(0.000096) 20(0.000078) 28(0.000075) 3(0.000064) 19(0.000062) 7(0.000052) 10(0.000047) 21(0.000024) 5(0.000023) 6(0.000012) 27(0.000006) 25(0.000001)
65654765,26,0.686172,26(0.686172) 2(0.178710) 3(0.077263) 13(0.052570) 12(0.000991) 22(0.000698) 23(0.000660) 24(0.000539) 5(0.000471) 0(0.000335) 28(0.000276) 31(0.000173) 7(0.000156) 25(0.000097) 30(0.000088) 16(0.000082) 9(0.000080) 1(0.000078) 32(0.000071) 27(0.000066) 21(0.000056) 18(0.000052) 10(0.000045) 11(0.000041) 14(0.000035) 15(0.000035) 6(0.000035) 8(0.000033) 19(0.000026) 17(0.000024) 29(0.000015) 20(0.000014) 4(0.000013)
65669590,3,0.755238,3(0.755238) 23(0.121300) 21(0.117943) 32(0.000624) 14(0.000611) 13(0.000595) 2(0.000514) 28(0.000435) 10(0.000267) 22(0.000254) 5(0.000246) 24(0.000240) 30(0.000230) 12(0.000161) 31(0.000155) 18(0.000150) 15(0.000148) 1(0.000146) 7(0.000121) 26(0.000106) 11(0.000092) 27(0.000065) 8(0.000063) 6(0.000060) 25(0.000055) 20(0.000047) 16(0.000038) 29(0.000026) 4(0.000025) 19(0.000021) 17(0.000020) 0(0.000003) 9(0.000002)
65676871,31,0.394450,31(0.394450) 11(0.194214) 3(0.083010) 4(0.067652) 0(0.059293) 1(0.054773) 24(0.050540) 9(0.048094) 29(0.023779) 23(0.013185) 16(0.004567) 20(0.002073) 21(0.001455) 13(0.000787) 10(0.000393) 27(0.000384) 30(0.000178) 28(0.000175) 26(0.000117) 14(0.000116) 2(0.000107) 8(0.000092) 32(0.000069) 17(0.000068) 18(0.000068) 15(0.000068) 22(0.000066) 12(0.000064) 7(0.000058) 19(0.000040) 5(0.000027) 6(0.000022) 25(0.000016)
65683739,13,0.306377,13(0.306377) 17(0.243438) 16(0.114864) 32(0.093449) 19(0.082409) 12(0.064457) 14(0.046382) 24(0.022499) 26(0.019768) 4(0.001122) 10(0.000809) 8(0.000602) 23(0.000530) 15(0.000512) 2(0.000503) 3(0.000447) 31(0.000255) 29(0.000233) 20(0.000162) 22(0.000161) 6(0.000161) 28(0.000145) 11(0.000143) 30(0.000100) 21(0.000085) 1(0.000076) 18(0.000069) 27(0.000068) 5(0.000049) 0(0.000041) 7(0.000040) 25(0.000026) 9(0.000019)
65691867,15,0.464727,15(0.464727) 4(0.172372) 13(0.161671) 27(0.120673) 3(0.039235) 29(0.020893) 30(0.008973) 23(0.003057) 25(0.002376) 20(0.001674) 24(0.000612) 0(0.000571) 22(0.000446) 7(0.000339) 14(0.000317) 8(0.000298) 18(0.000292) 26(0.000288) 2(0.000230) 19(0.000147) 11(0.000117) 10(0.000117) 31(0.000113) 1(0.000094) 12(0.000087) 6(0.000067) 28(0.000063) 21(0.000047) 5(0.000028) 32(0.000028) 17(0.000024) 16(0.000018) 9(0.000002)
65719548,12,0.190963,12(0.190963) 15(0.182325) 30(0.163330) 14(0.154047) 5(0.083108) 1(0.064216) 29(0.063260) 18(0.042246) 32(0.040837) 8(0.008092) 0(0.003980) 24(0.000494) 6(0.000437) 7(0.000321) 10(0.000295) 31(0.000256) 20(0.000210) 9(0.000188) 2(0.000178) 26(0.000156) 3(0.000155) 4(0.000139) 19(0.000135) 25(0.000114) 27(0.000101) 17(0.000087) 13(0.000082) 28(0.000065) 11(0.000061) 23(0.000056) 21(0.000032) 22(0.000023) 16(0.000010)
65723991,3,0.623258,3(0.623258) 19(0.202600) 29(0.054715) 23(0.052310) 27(0.028132) 9(0.024040) 21(0.010071) 24(0.001029) 22(0.000422) 12(0.000331) 13(0.000325) 14(0.000261) 26(0.000233) 28(0.000210) 5(0.000210) 7(0.000197) 15(0.000183) 31(0.000181) 32(0.000173) 2(0.000166) 10(0.000132) 20(0.000125) 1(0.000120) 30(0.000106) 11(0.000099) 6(0.000078) 18(0.000070) 17(0.000048) 8(0.000045) 16(0.000041) 4(0.000033) 25(0.000032) 0(0.000024)
65744503,20,0.407128,20(0.407128) 16(0.281053) 29(0.179620) 27(0.125497) 0(0.003783) 15(0.000376) 18(0.000306) 4(0.000287) 19(0.000261) 14(0.000253) 10(0.000241) 25(0.000142) 30(0.000120) 22(0.000113) 8(0.000111) 28(0.000095) 12(0.000069) 26(0.000064) 17(0.000058) 3(0.000054) 24(0.000049) 32(0.000047) 21(0.000045) 23(0.000039) 31(0.000039) 2(0.000038) 7(0.000032) 13(0.000030) 6(0.000021) 1(0.000013) 11(0.000010) 5(0.000003) 9(0.000003)
