Post_ID,Dominant_Topic,Topic_Proportion,Topics
63552394,0,0.239337,0(0.239337) 20(0.218778) 5(0.181746) 4(0.134146) 9(0.093948) 18(0.088232) 24(0.016539) 6(0.011377) 19(0.008713) 12(0.001302) 22(0.001188) 23(0.000551) 3(0.000481) 8(0.000465) 2(0.000452) 1(0.000451) 7(0.000401) 16(0.000342) 11(0.000322) 14(0.000271) 10(0.000251) 17(0.000246) 13(0.000161) 21(0.000158) 15(0.000141)
63554713,21,0.847373,21(0.847373) 8(0.144911) 17(0.001168) 12(0.001064) 14(0.000845) 10(0.000745) 18(0.000592) 24(0.000524) 23(0.000511) 0(0.000452) 22(0.000418) 9(0.000404) 2(0.000324) 13(0.000227) 11(0.000111) 20(0.000086) 6(0.000084) 7(0.000076) 5(0.000066) 19(0.000016) 1(0.000001) 16(0.000001) 3(0.000000) 4(0.000000) 15(0.000000)
63556828,2,0.675020,2(0.675020) 8(0.165456) 21(0.147585) 6(0.002452) 23(0.001049) 10(0.001012) 22(0.000731) 11(0.000708) 12(0.000642) 19(0.000617) 1(0.000554) 7(0.000543) 14(0.000501) 13(0.000440) 15(0.000416) 4(0.000390) 18(0.000372) 5(0.000329) 20(0.000306) 9(0.000306) 3(0.000268) 0(0.000172) 24(0.000083) 17(0.000034) 16(0.000013)
63571106,12,0.650824,12(0.650824) 6(0.208301) 20(0.080194) 17(0.050253) 21(0.001715) 2(0.001123) 0(0.001061) 13(0.000784) 5(0.000733) 10(0.000607) 18(0.000485) 9(0.000481) 16(0.000478) 11(0.000391) 8(0.000344) 19(0.000326) 23(0.000309) 1(0.000302) 4(0.000267) 3(0.000225) 24(0.000214) 15(0.000204) 22(0.000173) 14(0.000153) 7(0.000051)
63586299,16,0.451599,16(0.451599) 21(0.388584) 20(0.148848) 11(0.002440) 1(0.001635) 0(0.001457) 23(0.001032) 19(0.000692) 15(0.000659) 3(0.000420) 14(0.000340) 2(0.000323) 6(0.000257) 4(0.000253) 5(0.000246) 24(0.000245) 12(0.000224) 8(0.000130) 9(0.000127) 13(0.000126) 17(0.000097) 22(0.000096) 10(0.000092) 7(0.000054) 18(0.000025)
63605073,3,0.746887,3(0.746887) 2(0.196898) 13(0.051403) 19(0.000800) 0(0.000677) 24(0.000473) 7(0.000403) 18(0.000378) 4(0.000286) 20(0.000269) 1(0.000239) 16(0.000234) 15(0.000170) 22(0.000134) 6(0.000127) 9(0.000104) 8(0.000097) 11(0.000088) 23(0.000081) 14(0.000067) 17(0.000067) 12(0.000066) 10(0.000036) 5(0.000008) 21(0.000007)
63611009,4,0.282479,4(0.282479) 16(0.214137) 24(0.179018) 0(0.169460) 21(0.061918) 5(0.037635) 6(0.035250) 19(0.013116) 7(0.001392) 20(0.000812) 2(0.000809) 9(0.000677) 10(0.000434) 23(0.000417) 15(0.000375) 13(0.000344) 1(0.000305) 11(0.000279) 3(0.000248) 17(0.000245) 8(0.000244) 18(0.000208) 12(0.000115) 14(0.000070) 22(0.000014)
63633284,18,0.679214,18(0.679214) 1(0.306182) 19(0.005051) 20(0.004164) 21(0.000733) 9(0.000661) 10(0.000615) 23(0.000526) 12(0.000450) 6(0.000378) 22(0.000339) 2(0.000263) 8(0.000207) 3(0.000187) 5(0.000186) 11(0.000140) 13(0.000105) 4(0.000095) 24(0.000093) 7(0.000093) 15(0.000077) 17(0.000073) 16(0.000056) 14(0.000056) 0(0.000055)
63669884,19,0.650283,19(0.650283) 23(0.106571) 0(0.087522) 11(0.077035) 4(0.046353) 17(0.019473) 5(0.009281) 3(0.000604) 16(0.000442) 22(0.000384) 12(0.000279) 9(0.000226) 7(0.000222) 2(0.000222) 6(0.000182) 24(0.000142) 8(0.000132) 10(0.000115) 15(0.000099) 13(0.000099) 21(0.000093) 1(0.000080) 18(0.000070) 14(0.000061) 20(0.000029)
63678438,13,0.504675,13(0.504675) 19(0.217231) 0(0.152725) 15(0.094412) 3(0.021232) 9(0.004354) 11(0.000945) 16(0.000892) 4(0.000552) 1(0.000524) 20(0.000361) 2(0.000314) 18(0.000284) 17(0.000237) 12(0.000198) 22(0.000185) 6(0.000173) 8(0.000148) 23(0.000121) 14(0.000120) 7(0.000100) 24(0.000085) 10(0.000072) 21(0.000032) 5(0.000026)
63680919,19,0.453724,19(0.453724) 2(0.322301) 12(0.124074) 15(0.083338) 3(0.004446) 16(0.004041) 0(0.002501) 11(0.001566) 6(0.000848) 4(0.000645) 17(0.000344) 9(0.000333) 8(0.000326) 14(0.000276) 24(0.000218) 23(0.000216) 7(0.000159) 5(0.000114) 1(0.000109) 10(0.000097) 13(0.000097) 20(0.000067) 22(0.000056) 18(0.000055) 21(0.000047)
63696446,6,0.989187,6(0.989187) 22(0.001551) 10(0.001313) 2(0.000904) 5(0.000862) 18(0.000756) 23(0.000729) 1(0.000701) 19(0.000604) 21(0.000559) 8(0.000473) 11(0.000469) 24(0.000269) 3(0.000217) 15(0.000214) 14(0.000202) 9(0.000199) 20(0.000169) 17(0.000148) 13(0.000144) 12(0.000143) 0(0.000090) 16(0.000066) 7(0.000033) 4(0.000000)
63701195,6,0.419319,6(0.419319) 11(0.187109) 10(0.178565) 23(0.097758) 2(0.077348) 9(0.031543) 17(0.004193) 21(0.000732) 8(0.000697) 24(0.000649) 12(0.000437) 13(0.000310) 1(0.000298) 0(0.000189) 18(0.000132) 5(0.000105) 19(0.000097) 4(0.000095) 14(0.000093) 22(0.000092) 15(0.000078) 7(0.000049) 16(0.000044) 3(0.000042) 20(0.000026)
63723976,3,0.404771,3(0.404771) 11(0.213807) 8(0.134433) 19(0.111870) 5(0.108869) 0(0.006241) 16(0.004144) 23(0.002595) 10(0.002204) 6(0.001801) 2(0.001635) 15(0.001277) 22(0.001170) 20(0.001159) 1(0.000758) 18(0.000747) 21(0.000516) 12(0.000401) 9(0.000353) 7(0.000322) 4(0.000275) 13(0.000247) 17(0.000194) 24(0.000184) 14(0.000027)
63748555,19,0.418129,19(0.418129) 1(0.262692) 2(0.161283) 7(0.117808) 0(0.032241) 15(0.002075) 9(0.001183) 11(0.000688) 4(0.000498) 3(0.000462) 6(0.000384) 18(0.000365) 16(0.000292) 8(0.000272) 10(0.000246) 13(0.000231) 24(0.000227) 21(0.000177) 12(0.000142) 23(0.000140) 14(0.000137) 5(0.000123) 22(0.000101) 20(0.000080) 17(0.000024)
63770032,2,0.569897,2(0.569897) 8(0.196882) 3(0.181126) 17(0.049294) 15(0.000455) 10(0.000421) 19(0.000216) 11(0.000196) 4(0.000187) 20(0.000160) 14(0.000140) 18(0.000135) 1(0.000131) 22(0.000126) 24(0.000119) 9(0.000119) 6(0.000086) 23(0.000079) 5(0.000062) 21(0.000049) 12(0.000036) 0(0.000035) 16(0.000034) 7(0.000016) 13(0.000000)
63776624,20,0.828670,20(0.828670) 23(0.106731) 1(0.031017) 17(0.030209) 15(0.001044) 22(0.000403) 14(0.000172) 16(0.000168) 5(0.000157) 2(0.000147) 21(0.000125) 4(0.000119) 11(0.000112) 3(0.000107) 6(0.000101) 12(0.000099) 13(0.000095) 9(0.000083) 19(0.000081) 10(0.000078) 0(0.000077) 18(0.000064) 24(0.000054) 7(0.000046) 8(0.000041)
63784923,12,0.264537,12(0.264537) 23(0.245168) 0(0.144729) 4(0.084468) 9(0.071312) 19(0.063766) 18(0.042055) 1(0.034944) 8(0.034942) 17(0.009541) 16(0.001177) 13(0.000630) 6(0.000368) 11(0.000355) 22(0.000307) 7(0.000304) 2(0.000242) 20(0.000226) 3(0.000184) 10(0.000182) 21(0.000157) 24(0.000142) 5(0.000127) 15(0.000084) 14(0.000053)
63788210,6,0.544437,6(0.544437) 2(0.444961) 23(0.002776) 15(0.001252) 17(0.001029) 18(0.000651) 5(0.000575) 24(0.000512) 9(0.000496) 8(0.000478) 14(0.000425) 12(0.000338) 11(0.000334) 3(0.000325) 13(0.000238) 22(0.000203) 20(0.000187) 21(0.000170) 10(0.000154) 4(0.000132) 0(0.000118) 7(0.000087) 1(0.000048) 19(0.000043) 16(0.000030)
63793261,3,0.310583,3(0.310583) 4(0.227703) 12(0.137763) 11(0.105625) 21(0.100786) 19(0.099599) 7(0.013017) 0(0.002264) 16(0.000780) 2(0.000363) 1(0.000341) 9(0.000267) 13(0.000201) 23(0.000122) 15(0.000110) 8(0.000109) 22(0.000089) 6(0.000081) 20(0.000070) 5(0.000043) 24(0.000034) 17(0.000019) 14(0.000015) 18(0.000009) 10(0.000005)
63794722,10,0.560990,10(0.560990) 2(0.399773) 22(0.010648) 8(0.009979) 23(0.006546) 17(0.003257) 6(0.001268) 5(0.001071) 21(0.001020) 11(0.000594) 18(0.000555) 12(0.000533) 19(0.000483) 14(0.000436) 3(0.000405) 9(0.000395) 20(0.000353) 24(0.000333) 15(0.000325) 13(0.000288) 1(0.000230) 4(0.000182) 7(0.000170) 0(0.000131) 16(0.000037)
63797060,7,0.744053,7(0.744053) 11(0.150413) 6(0.062518) 18(0.038513) 19(0.001900) 23(0.000523) 0(0.000373) 3(0.000295) 15(0.000211) 9(0.000189) 12(0.000189) 4(0.000161) 22(0.000109) 16(0.000099) 24(0.000098) 10(0.000084) 21(0.000071) 13(0.000055) 1(0.000050) 5(0.000024) 8(0.000022) 17(0.000022) 20(0.000014) 2(0.000009) 14(0.000003)
63809164,19,0.724343,19(0.724343) 16(0.112524) 1(0.063925) 8(0.050925) 24(0.028105) 17(0.018117) 6(0.000377) 10(0.000333) 12(0.000224) 22(0.000187) 0(0.000184) 3(0.000152) 23(0.000115) 4(0.000091) 20(0.000071) 13(0.000058) 15(0.000050) 11(0.000046) 7(0.000042) 18(0.000034) 9(0.000034) 14(0.000032) 21(0.000022) 2(0.000004) 5(0.000004)
63821754,21,0.921920,21(0.921920) 0(0.065260) 3(0.002170) 4(0.001559) 7(0.001501) 19(0.001470) 13(0.000877) 16(0.000859) 5(0.000779) 6(0.000581) 9(0.000575) 20(0.000358) 10(0.000333) 2(0.000282) 15(0.000256) 12(0.000251) 11(0.000222) 1(0.000159) 8(0.000158) 18(0.000125) 24(0.000116) 23(0.000092) 14(0.000047) 17(0.000027) 22(0.000023)
63848132,4,0.953298,4(0.953298) 18(0.044317) 19(0.000407) 9(0.000356) 12(0.000238) 16(0.000199) 15(0.000128) 3(0.000126) 0(0.000111) 5(0.000094) 11(0.000079) 24(0.000073) 13(0.000070) 14(0.000070) 7(0.000069) 8(0.000067) 22(0.000061) 10(0.000047) 6(0.000045) 1(0.000043) 21(0.000029) 23(0.000024) 17(0.000024) 20(0.000016) 2(0.000010)
63851104,9,0.312818,9(0.312818) 24(0.229885) 0(0.200217) 11(0.137091) 18(0.113825) 4(0.001774) 8(0.001288) 3(0.000862) 7(0.000513) 19(0.000380) 13(0.000209) 5(0.000164) 1(0.000131) 16(0.000125) 12(0.000117) 20(0.000102) 15(0.000100) 10(0.000093) 2(0.000089) 6(0.000051) 23(0.000048) 17(0.000048) 14(0.000044) 22(0.000027) 21(0.000000)
63857853,22,0.816208,22(0.816208) 10(0.111704) 6(0.069461) 17(0.000679) 23(0.000268) 2(0.000237) 3(0.000154) 19(0.000130) 21(0.000122) 7(0.000119) 1(0.000112) 16(0.000108) 5(0.000106) 24(0.000093) 14(0.000091) 9(0.000084) 18(0.000075) 8(0.000065) 12(0.000056) 20(0.000046) 11(0.000036) 15(0.000032) 0(0.000007) 13(0.000005) 4(0.000000)
63863645,19,0.505737,19(0.505737) 23(0.481106) 22(0.002673) 7(0.001034) 0(0.000863) 4(0.000836) 16(0.000784) 6(0.000767) 3(0.000733) 10(0.000704) 13(0.000589) 18(0.000570) 21(0.000562) 15(0.000489) 8(0.000489) 24(0.000331) 2(0.000286) 17(0.000254) 12(0.000227) 5(0.000225) 11(0.000204) 9(0.000199) 20(0.000187) 1(0.000102) 14(0.000049)
63905441,19,0.638024,19(0.638024) 2(0.157233) 10(0.078659) 1(0.064586) 17(0.043054) 0(0.016080) 16(0.000422) 8(0.000348) 9(0.000268) 21(0.000193) 6(0.000166) 5(0.000166) 3(0.000139) 12(0.000103) 11(0.000083) 24(0.000075) 4(0.000066) 15(0.000062) 13(0.000050) 18(0.000050) 7(0.000049) 23(0.000047) 22(0.000040) 20(0.000023) 14(0.000013)
63909394,19,0.995010,19(0.995010) 16(0.000826) 0(0.000691) 12(0.000495) 3(0.000426) 1(0.000402) 7(0.000388) 4(0.000371) 15(0.000221) 22(0.000177) 18(0.000135) 9(0.000123) 8(0.000113) 13(0.000112) 23(0.000103) 11(0.000095) 6(0.000091) 10(0.000063) 20(0.000041) 17(0.000041) 2(0.000027) 5(0.000019) 14(0.000016) 24(0.000014) 21(0.000000)
63911224,4,0.609996,4(0.609996) 9(0.145158) 8(0.135895) 15(0.069532) 0(0.033454) 21(0.000672) 22(0.000608) 12(0.000516) 23(0.000476) 16(0.000433) 1(0.000416) 19(0.000405) 3(0.000382) 14(0.000322) 7(0.000250) 20(0.000230) 13(0.000218) 10(0.000216) 2(0.000182) 11(0.000176) 18(0.000155) 6(0.000102) 5(0.000083) 17(0.000073) 24(0.000049)
63926305,23,0.318239,23(0.318239) 14(0.270819) 17(0.211701) 9(0.145352) 22(0.020815) 10(0.010215) 6(0.005497) 4(0.003444) 8(0.002368) 12(0.002014) 18(0.001790) 5(0.001766) 21(0.001119) 2(0.000940) 20(0.000802) 3(0.000698) 15(0.000451) 7(0.000340) 24(0.000333) 11(0.000330) 19(0.000272) 0(0.000254) 1(0.000230) 13(0.000198) 16(0.000014)
63939436,10,0.854871,10(0.854871) 17(0.133555) 14(0.002568) 6(0.002525) 23(0.001972) 20(0.000610) 22(0.000425) 18(0.000392) 3(0.000366) 21(0.000357) 4(0.000343) 1(0.000327) 0(0.000269) 19(0.000256) 13(0.000247) 8(0.000194) 15(0.000127) 24(0.000124) 12(0.000120) 7(0.000082) 16(0.000075) 9(0.000073) 2(0.000070) 5(0.000027) 11(0.000025)
63964251,9,0.621202,9(0.621202) 3(0.312268) 20(0.036381) 2(0.025615) 17(0.001403) 14(0.000501) 0(0.000443) 13(0.000318) 19(0.000228) 24(0.000208) 12(0.000194) 18(0.000181) 4(0.000178) 8(0.000177) 15(0.000146) 22(0.000102) 16(0.000092) 1(0.000075) 10(0.000074) 7(0.000054) 5(0.000039) 21(0.000033) 11(0.000031) 23(0.000029) 6(0.000026)
63964776,16,0.367519,16(0.367519) 23(0.199670) 1(0.160603) 0(0.132127) 6(0.089234) 14(0.046157) 19(0.002316) 17(0.000298) 18(0.000296) 10(0.000262) 12(0.000244) 11(0.000193) 7(0.000177) 21(0.000133) 24(0.000126) 15(0.000104) 20(0.000087) 13(0.000078) 4(0.000076) 22(0.000072) 3(0.000065) 9(0.000056) 5(0.000042) 2(0.000033) 8(0.000030)
63974677,4,0.449393,4(0.449393) 10(0.180971) 15(0.176906) 19(0.075953) 11(0.056124) 6(0.030848) 5(0.024561) 12(0.000988) 0(0.000502) 16(0.000380) 22(0.000357) 7(0.000346) 13(0.000335) 18(0.000312) 21(0.000272) 20(0.000270) 14(0.000266) 9(0.000245) 8(0.000217) 3(0.000182) 1(0.000156) 23(0.000147) 24(0.000110) 17(0.000097) 2(0.000062)
63993196,19,0.313963,19(0.313963) 6(0.285314) 23(0.113158) 1(0.091648) 5(0.070233) 18(0.056686) 16(0.044192) 20(0.018069) 21(0.001768) 17(0.001325) 8(0.000688) 9(0.000601) 24(0.000314) 10(0.000285) 11(0.000275) 22(0.000275) 12(0.000240) 15(0.000235) 2(0.000196) 3(0.000163) 13(0.000100) 4(0.000077) 7(0.000070) 14(0.000067) 0(0.000056)
64008010,19,0.993848,19(0.993848) 5(0.002161) 14(0.000723) 16(0.000370) 0(0.000347) 15(0.000322) 3(0.000283) 11(0.000247) 9(0.000216) 4(0.000208) 23(0.000169) 13(0.000161) 21(0.000150) 22(0.000123) 24(0.000120) 12(0.000102) 6(0.000091) 2(0.000066) 7(0.000060) 10(0.000057) 1(0.000051) 17(0.000049) 8(0.000043) 20(0.000020) 18(0.000014)
64012314,3,0.259719,3(0.259719) 16(0.189929) 21(0.114141) 11(0.083566) 1(0.077230) 15(0.066957) 24(0.066152) 8(0.057311) 7(0.046241) 6(0.030636) 4(0.003830) 0(0.001319) 19(0.001153) 18(0.000435) 23(0.000324) 12(0.000251) 2(0.000237) 9(0.000210) 22(0.000141) 13(0.000075) 10(0.000047) 17(0.000044) 20(0.000034) 5(0.000011) 14(0.000006)
64037789,4,0.394771,4(0.394771) 15(0.352717) 16(0.142745) 6(0.095442) 21(0.005479) 0(0.002208) 19(0.001603) 13(0.000831) 11(0.000600) 3(0.000555) 10(0.000533) 23(0.000483) 9(0.000300) 22(0.000243) 5(0.000215) 12(0.000185) 18(0.000181) 2(0.000165) 8(0.000154) 20(0.000142) 7(0.000119) 24(0.000114) 17(0.000095) 14(0.000078) 1(0.000040)
64038413,23,0.217895,23(0.217895) 17(0.204523) 15(0.201497) 6(0.160741) 13(0.083081) 7(0.075892) 2(0.042086) 18(0.008540) 14(0.002098) 10(0.001677) 22(0.000299) 20(0.000220) 0(0.000203) 3(0.000156) 4(0.000149) 24(0.000143) 12(0.000138) 5(0.000128) 8(0.000111) 21(0.000109) 9(0.000100) 1(0.000097) 11(0.000068) 16(0.000027) 19(0.000023)
64046770,11,0.376851,11(0.376851) 17(0.282245) 15(0.086356) 2(0.078374) 8(0.064142) 22(0.060147) 24(0.034614) 0(0.011686) 9(0.002224) 3(0.001169) 19(0.000271) 4(0.000243) 10(0.000242) 21(0.000230) 6(0.000202) 16(0.000175) 5(0.000160) 1(0.000133) 23(0.000128) 13(0.000102) 7(0.000093) 14(0.000067) 12(0.000058) 18(0.000048) 20(0.000040)
64054468,19,0.686566,19(0.686566) 15(0.126078) 3(0.089456) 16(0.087085) 11(0.002556) 0(0.002137) 2(0.000927) 18(0.000760) 8(0.000743) 9(0.000734) 12(0.000377) 7(0.000355) 4(0.000346) 1(0.000323) 10(0.000229) 24(0.000227) 6(0.000189) 13(0.000162) 5(0.000148) 20(0.000144) 23(0.000136) 21(0.000124) 14(0.000110) 22(0.000050) 17(0.000037)
64056134,20,0.474072,20(0.474072) 4(0.463498) 24(0.049682) 3(0.003236) 0(0.002239) 16(0.002156) 21(0.001439) 13(0.000704) 1(0.000431) 5(0.000419) 2(0.000275) 18(0.000257) 14(0.000209) 11(0.000172) 7(0.000165) 17(0.000158) 19(0.000150) 15(0.000143) 6(0.000140) 10(0.000133) 12(0.000126) 9(0.000087) 23(0.000054) 8(0.000031) 22(0.000023)
64092557,0,0.972101,0(0.972101) 6(0.021170) 20(0.001489) 2(0.000559) 19(0.000548) 18(0.000546) 4(0.000466) 3(0.000416) 23(0.000351) 8(0.000280) 5(0.000247) 7(0.000232) 21(0.000220) 16(0.000190) 12(0.000173) 11(0.000167) 24(0.000156) 9(0.000147) 1(0.000138) 22(0.000132) 13(0.000116) 15(0.000054) 17(0.000052) 10(0.000045) 14(0.000006)
64093825,2,0.995500,2(0.995500) 22(0.000497) 10(0.000485) 9(0.000400) 3(0.000309) 6(0.000301) 23(0.000276) 24(0.000271) 8(0.000261) 17(0.000256) 11(0.000235) 21(0.000225) 5(0.000186) 15(0.000134) 18(0.000130) 0(0.000130) 19(0.000074) 13(0.000073) 20(0.000056) 1(0.000054) 4(0.000041) 12(0.000040) 7(0.000028) 14(0.000019) 16(0.000018)
64127314,19,0.711154,19(0.711154) 16(0.198310) 4(0.084315) 3(0.001388) 0(0.001302) 7(0.000991) 12(0.000497) 13(0.000429) 9(0.000317) 11(0.000232) 15(0.000198) 2(0.000151) 18(0.000147) 1(0.000138) 20(0.000133) 24(0.000110) 8(0.000096) 5(0.000053) 14(0.000022) 17(0.000019) 21(0.000000) 22(0.000000) 10(0.000000) 23(0.000000) 6(0.000000)
64127685,13,0.414681,13(0.414681) 15(0.162914) 2(0.125311) 1(0.086039) 21(0.062365) 19(0.056972) 23(0.052057) 16(0.033274) 3(0.000942) 4(0.000917) 24(0.000646) 20(0.000517) 18(0.000456) 12(0.000440) 6(0.000408) 0(0.000370) 8(0.000358) 22(0.000256) 10(0.000221) 14(0.000189) 9(0.000182) 11(0.000181) 17(0.000112) 7(0.000109) 5(0.000082)
64130063,3,0.688728,3(0.688728) 2(0.195159) 6(0.048342) 7(0.037842) 20(0.022776) 15(0.001710) 4(0.001024) 16(0.000671) 21(0.000551) 19(0.000425) 0(0.000369) 11(0.000367) 13(0.000343) 8(0.000329) 9(0.000247) 10(0.000187) 24(0.000174) 12(0.000146) 18(0.000139) 1(0.000113) 23(0.000104) 22(0.000094) 5(0.000093) 17(0.000058) 14(0.000013)
64142686,3,0.484267,3(0.484267) 16(0.291420) 20(0.065545) 19(0.056786) 6(0.056040) 18(0.041494) 5(0.000696) 15(0.000590) 0(0.000492) 17(0.000474) 10(0.000337) 13(0.000290) 11(0.000232) 4(0.000199) 2(0.000170) 9(0.000162) 12(0.000132) 23(0.000120) 1(0.000119) 24(0.000111) 7(0.000094) 14(0.000082) 22(0.000075) 8(0.000057) 21(0.000017)
64151269,3,0.348100,3(0.348100) 21(0.278196) 14(0.192981) 0(0.156216) 2(0.018181) 17(0.003585) 19(0.000374) 1(0.000293) 16(0.000222) 11(0.000192) 13(0.000162) 9(0.000160) 6(0.000150) 10(0.000140) 5(0.000126) 20(0.000125) 12(0.000118) 23(0.000108) 4(0.000105) 8(0.000103) 18(0.000096) 22(0.000076) 15(0.000076) 24(0.000067) 7(0.000049)
64155578,3,0.446399,3(0.446399) 19(0.173390) 0(0.147227) 7(0.142011) 23(0.083130) 22(0.001645) 6(0.001008) 10(0.000964) 18(0.000612) 12(0.000550) 24(0.000467) 17(0.000448) 11(0.000230) 16(0.000206) 21(0.000206) 1(0.000200) 15(0.000174) 5(0.000173) 9(0.000170) 2(0.000169) 4(0.000165) 20(0.000160) 13(0.000150) 8(0.000102) 14(0.000041)
64155823,4,0.405269,4(0.405269) 15(0.365800) 7(0.148797) 20(0.074874) 13(0.003231) 0(0.000663) 19(0.000450) 16(0.000315) 12(0.000197) 3(0.000158) 5(0.000065) 9(0.000061) 8(0.000034) 11(0.000023) 2(0.000017) 24(0.000017) 1(0.000015) 18(0.000009) 22(0.000003) 14(0.000000) 10(0.000000) 23(0.000000) 17(0.000000) 21(0.000000) 6(0.000000)
64211593,3,0.371124,3(0.371124) 7(0.294048) 4(0.146592) 24(0.114747) 23(0.056845) 0(0.008716) 15(0.002597) 22(0.001153) 6(0.000886) 21(0.000594) 10(0.000355) 8(0.000296) 2(0.000273) 11(0.000264) 17(0.000175) 5(0.000174) 19(0.000168) 12(0.000163) 20(0.000148) 13(0.000141) 1(0.000122) 9(0.000119) 18(0.000111) 14(0.000095) 16(0.000094)
64230593,11,0.363172,11(0.363172) 21(0.331041) 6(0.284195) 23(0.006080) 1(0.002378) 16(0.001787) 15(0.001787) 2(0.001455) 10(0.001327) 12(0.001091) 24(0.000907) 8(0.000775) 5(0.000711) 13(0.000531) 20(0.000459) 14(0.000455) 17(0.000417) 3(0.000404) 22(0.000279) 19(0.000270) 9(0.000188) 18(0.000105) 4(0.000096) 0(0.000077) 7(0.000013)
64256851,3,0.346570,3(0.346570) 21(0.278628) 12(0.225904) 13(0.139711) 19(0.001630) 16(0.001561) 0(0.001048) 2(0.000770) 18(0.000753) 4(0.000551) 6(0.000496) 5(0.000446) 15(0.000401) 20(0.000318) 10(0.000269) 9(0.000198) 23(0.000168) 11(0.000144) 1(0.000142) 7(0.000106) 22(0.000048) 24(0.000043) 17(0.000036) 8(0.000032) 14(0.000027)
64270761,2,0.593822,2(0.593822) 11(0.261915) 12(0.080628) 8(0.058466) 24(0.000901) 5(0.000516) 19(0.000376) 14(0.000335) 16(0.000319) 7(0.000315) 0(0.000300) 6(0.000271) 4(0.000253) 20(0.000240) 9(0.000184) 3(0.000170) 10(0.000150) 1(0.000141) 18(0.000133) 15(0.000126) 22(0.000120) 13(0.000095) 21(0.000093) 17(0.000070) 23(0.000064)
64278780,6,0.399718,6(0.399718) 1(0.375583) 19(0.208473) 17(0.008853) 23(0.002028) 10(0.001822) 12(0.000595) 18(0.000317) 3(0.000277) 5(0.000270) 11(0.000204) 15(0.000176) 13(0.000176) 24(0.000174) 0(0.000164) 8(0.000148) 2(0.000141) 22(0.000136) 7(0.000133) 9(0.000129) 20(0.000120) 21(0.000114) 14(0.000096) 4(0.000087) 16(0.000065)
64285386,6,0.518113,6(0.518113) 15(0.290327) 1(0.176379) 5(0.002936) 23(0.002809) 19(0.001920) 12(0.001272) 9(0.001173) 3(0.000911) 20(0.000881) 7(0.000656) 16(0.000448) 8(0.000369) 11(0.000352) 24(0.000330) 4(0.000295) 21(0.000271) 0(0.000186) 22(0.000148) 2(0.000085) 13(0.000078) 10(0.000056) 17(0.000003) 18(0.000000) 14(0.000000)
64286306,10,0.757988,10(0.757988) 23(0.227248) 6(0.006529) 11(0.005170) 22(0.000706) 1(0.000367) 19(0.000258) 17(0.000206) 20(0.000193) 16(0.000184) 9(0.000122) 12(0.000116) 0(0.000115) 8(0.000096) 13(0.000096) 2(0.000094) 5(0.000093) 24(0.000086) 21(0.000084) 4(0.000082) 7(0.000061) 18(0.000059) 3(0.000034) 14(0.000008) 15(0.000006)
64311732,6,0.368475,6(0.368475) 10(0.278610) 15(0.101256) 11(0.099544) 13(0.054661) 2(0.050892) 1(0.042454) 8(0.000870) 23(0.000732) 24(0.000449) 18(0.000260) 21(0.000246) 0(0.000223) 9(0.000177) 3(0.000168) 22(0.000137) 4(0.000135) 20(0.000120) 17(0.000118) 19(0.000111) 12(0.000109) 5(0.000108) 16(0.000062) 14(0.000055) 7(0.000027)
64316975,4,0.525436,4(0.525436) 10(0.387461) 11(0.080639) 18(0.001499) 23(0.001063) 12(0.000713) 16(0.000443) 21(0.000382) 24(0.000339) 17(0.000333) 6(0.000297) 22(0.000256) 19(0.000224) 2(0.000143) 14(0.000124) 9(0.000103) 0(0.000087) 20(0.000082) 13(0.000071) 1(0.000070) 7(0.000063) 5(0.000059) 15(0.000048) 8(0.000038) 3(0.000026)
64335093,20,0.447579,20(0.447579) 24(0.244636) 14(0.144122) 0(0.105746) 5(0.054831) 3(0.000555) 18(0.000304) 13(0.000298) 1(0.000290) 4(0.000259) 16(0.000222) 19(0.000187) 11(0.000145) 9(0.000123) 10(0.000120) 2(0.000108) 12(0.000096) 17(0.000095) 7(0.000089) 15(0.000089) 22(0.000060) 21(0.000018) 23(0.000017) 6(0.000007) 8(0.000004)
64353091,13,0.862508,13(0.862508) 20(0.108330) 21(0.024042) 2(0.001001) 14(0.000644) 5(0.000532) 22(0.000404) 10(0.000374) 6(0.000316) 3(0.000269) 9(0.000196) 24(0.000190) 18(0.000186) 1(0.000184) 12(0.000164) 11(0.000145) 23(0.000097) 8(0.000090) 19(0.000086) 0(0.000078) 4(0.000063) 15(0.000036) 16(0.000033) 7(0.000021) 17(0.000010)
64360711,3,0.576717,3(0.576717) 15(0.278034) 20(0.082971) 6(0.055091) 12(0.002080) 0(0.001175) 9(0.000884) 7(0.000593) 19(0.000567) 16(0.000310) 14(0.000251) 24(0.000242) 13(0.000176) 22(0.000159) 11(0.000152) 4(0.000126) 10(0.000111) 1(0.000086) 2(0.000075) 18(0.000055) 17(0.000045) 8(0.000039) 23(0.000029) 21(0.000022) 5(0.000008)
64379083,10,0.423241,10(0.423241) 22(0.224685) 23(0.149885) 19(0.119078) 0(0.054739) 7(0.015593) 15(0.006665) 17(0.002181) 21(0.000621) 9(0.000326) 18(0.000317) 24(0.000254) 20(0.000253) 13(0.000243) 2(0.000241) 11(0.000237) 3(0.000232) 6(0.000221) 8(0.000202) 16(0.000182) 4(0.000167) 5(0.000158) 12(0.000139) 1(0.000128) 14(0.000015)
