Post_ID,Dominant_Topic,Topic_Proportion,Topics
66339700,2,0.519762,2(0.519762) 0(0.465150) 10(0.005670) 1(0.002095) 9(0.001620) 12(0.001324) 14(0.000986) 16(0.000793) 3(0.000695) 5(0.000496) 13(0.000402) 15(0.000288) 8(0.000253) 11(0.000217) 6(0.000167) 7(0.000081) 4(0.000004)
66349952,9,0.483780,9(0.483780) 13(0.351161) 5(0.057652) 6(0.046105) 4(0.039422) 8(0.009170) 11(0.005212) 0(0.002857) 16(0.002398) 12(0.001241) 7(0.000679) 15(0.000170) 2(0.000052) 1(0.000051) 3(0.000044) 10(0.000006) 14(0.000003)
66355245,0,0.339649,0(0.339649) 11(0.201110) 13(0.161749) 9(0.109253) 4(0.103420) 2(0.026371) 7(0.019675) 12(0.018615) 6(0.018500) 16(0.000592) 14(0.000439) 10(0.000301) 1(0.000107) 8(0.000078) 15(0.000062) 3(0.000053) 5(0.000028)
66358184,1,0.753007,1(0.753007) 4(0.121172) 0(0.079246) 7(0.040936) 3(0.001386) 5(0.001211) 14(0.000620) 8(0.000505) 10(0.000383) 11(0.000342) 12(0.000319) 13(0.000258) 2(0.000235) 15(0.000124) 16(0.000110) 6(0.000074) 9(0.000072)
66361024,10,0.640453,10(0.640453) 4(0.159730) 0(0.107473) 5(0.052799) 3(0.021281) 8(0.011936) 14(0.003404) 7(0.000892) 1(0.000547) 13(0.000400) 9(0.000255) 2(0.000244) 6(0.000148) 11(0.000147) 12(0.000111) 16(0.000110) 15(0.000071)
66370035,2,0.747707,2(0.747707) 1(0.156522) 9(0.048721) 13(0.044254) 10(0.000681) 12(0.000488) 8(0.000244) 11(0.000226) 4(0.000182) 5(0.000176) 15(0.000168) 14(0.000163) 3(0.000131) 7(0.000096) 16(0.000096) 6(0.000078) 0(0.000069)
66372175,16,0.224890,16(0.224890) 15(0.198589) 9(0.197708) 10(0.196484) 2(0.137392) 14(0.020373) 0(0.005929) 6(0.005234) 12(0.004151) 8(0.003185) 3(0.001410) 1(0.001232) 11(0.000957) 5(0.000770) 7(0.000749) 4(0.000671) 13(0.000276)
66374840,14,0.388321,14(0.388321) 6(0.312793) 8(0.147248) 13(0.099860) 15(0.033550) 0(0.013476) 5(0.002348) 16(0.000965) 1(0.000393) 2(0.000259) 9(0.000214) 4(0.000209) 11(0.000104) 10(0.000104) 3(0.000068) 12(0.000059) 7(0.000027)
66375767,1,0.432056,1(0.432056) 6(0.312679) 12(0.249758) 10(0.000899) 2(0.000751) 3(0.000636) 16(0.000571) 13(0.000454) 11(0.000379) 14(0.000368) 9(0.000366) 7(0.000336) 8(0.000225) 5(0.000199) 0(0.000155) 15(0.000155) 4(0.000013)
66376399,6,0.320146,6(0.320146) 3(0.290061) 7(0.189131) 14(0.154817) 12(0.027253) 15(0.007687) 1(0.004129) 8(0.001630) 4(0.001162) 10(0.001030) 16(0.000727) 2(0.000569) 0(0.000418) 11(0.000410) 5(0.000371) 9(0.000260) 13(0.000200)
66383795,14,0.476152,14(0.476152) 0(0.369552) 1(0.148914) 10(0.001616) 8(0.000649) 5(0.000610) 4(0.000578) 2(0.000528) 9(0.000244) 3(0.000236) 15(0.000192) 12(0.000191) 13(0.000162) 7(0.000119) 11(0.000111) 6(0.000075) 16(0.000073)
66386532,11,0.783316,11(0.783316) 1(0.112180) 9(0.089976) 16(0.011249) 12(0.001054) 15(0.000586) 10(0.000352) 0(0.000238) 14(0.000225) 13(0.000169) 8(0.000150) 2(0.000134) 7(0.000107) 3(0.000103) 6(0.000090) 4(0.000040) 5(0.000031)
66402638,16,0.706135,16(0.706135) 13(0.189356) 7(0.061980) 14(0.030139) 15(0.003614) 12(0.002470) 0(0.001662) 5(0.000942) 6(0.000908) 9(0.000791) 1(0.000589) 8(0.000362) 2(0.000331) 4(0.000321) 3(0.000189) 10(0.000149) 11(0.000062)
66404043,13,0.585351,13(0.585351) 3(0.168132) 4(0.126693) 7(0.080395) 15(0.021738) 0(0.010692) 16(0.003285) 6(0.000734) 5(0.000625) 2(0.000620) 1(0.000551) 14(0.000379) 12(0.000237) 11(0.000188) 9(0.000177) 8(0.000132) 10(0.000070)
66407815,4,0.482748,4(0.482748) 7(0.262496) 0(0.124891) 8(0.083587) 16(0.044673) 9(0.000395) 11(0.000223) 2(0.000202) 6(0.000162) 5(0.000143) 15(0.000140) 1(0.000094) 10(0.000083) 13(0.000074) 12(0.000061) 14(0.000014) 3(0.000014)
66415728,12,0.428530,12(0.428530) 10(0.330905) 2(0.237603) 1(0.000664) 4(0.000357) 9(0.000329) 11(0.000290) 14(0.000268) 8(0.000267) 13(0.000208) 0(0.000196) 7(0.000093) 16(0.000085) 3(0.000074) 5(0.000067) 6(0.000065) 15(0.000002)
66416084,12,0.757290,12(0.757290) 1(0.234326) 14(0.002051) 10(0.001633) 2(0.001578) 16(0.000738) 9(0.000516) 11(0.000416) 3(0.000342) 0(0.000278) 6(0.000217) 8(0.000184) 7(0.000169) 5(0.000102) 15(0.000078) 4(0.000041) 13(0.000041)
66416700,15,0.374431,15(0.374431) 14(0.243350) 16(0.170974) 12(0.105224) 2(0.066919) 4(0.034949) 9(0.001841) 3(0.000410) 5(0.000322) 8(0.000286) 11(0.000254) 1(0.000243) 0(0.000216) 13(0.000182) 7(0.000174) 6(0.000114) 10(0.000111)
66433501,10,0.447294,10(0.447294) 1(0.222034) 8(0.210235) 3(0.057632) 2(0.039588) 14(0.018727) 12(0.001624) 9(0.001124) 5(0.000407) 0(0.000407) 4(0.000280) 6(0.000173) 11(0.000143) 15(0.000110) 13(0.000103) 7(0.000061) 16(0.000059)
66435139,10,0.585324,10(0.585324) 14(0.221434) 8(0.182361) 1(0.002712) 13(0.002142) 4(0.001799) 2(0.001277) 12(0.000883) 3(0.000699) 15(0.000471) 0(0.000242) 9(0.000231) 11(0.000167) 16(0.000122) 6(0.000097) 5(0.000030) 7(0.000009)
66436139,1,0.595075,1(0.595075) 10(0.399603) 14(0.001912) 8(0.001019) 5(0.000833) 2(0.000272) 9(0.000254) 12(0.000237) 13(0.000201) 16(0.000170) 3(0.000126) 11(0.000115) 0(0.000091) 7(0.000053) 6(0.000018) 15(0.000017) 4(0.000005)
66436581,10,0.618814,10(0.618814) 1(0.327983) 3(0.049560) 2(0.000838) 12(0.000436) 7(0.000428) 9(0.000297) 16(0.000250) 11(0.000241) 5(0.000208) 8(0.000207) 0(0.000187) 14(0.000164) 13(0.000158) 15(0.000141) 6(0.000065) 4(0.000022)
66484891,12,0.487236,12(0.487236) 1(0.174034) 10(0.170609) 11(0.075113) 8(0.074687) 7(0.013860) 2(0.001074) 9(0.000797) 3(0.000486) 16(0.000441) 14(0.000409) 0(0.000339) 5(0.000235) 15(0.000227) 13(0.000220) 6(0.000176) 4(0.000056)
66519416,0,0.535810,0(0.535810) 6(0.338649) 13(0.085660) 5(0.038737) 9(0.000286) 8(0.000193) 16(0.000183) 4(0.000082) 15(0.000073) 3(0.000073) 14(0.000068) 11(0.000052) 1(0.000041) 2(0.000035) 12(0.000027) 7(0.000017) 10(0.000012)
66519511,6,0.515435,6(0.515435) 5(0.394215) 0(0.066657) 7(0.018135) 12(0.002565) 13(0.001209) 16(0.001009) 15(0.000457) 4(0.000177) 9(0.000134) 11(0.000004) 8(0.000001) 3(0.000001) 1(0.000000) 14(0.000000) 2(0.000000) 10(0.000000)
66538341,2,0.481276,2(0.481276) 3(0.332964) 15(0.108515) 11(0.041087) 9(0.022309) 16(0.010255) 12(0.001278) 6(0.000927) 8(0.000387) 0(0.000265) 1(0.000206) 10(0.000156) 14(0.000137) 5(0.000095) 13(0.000070) 4(0.000068) 7(0.000006)
66542235,2,0.294986,2(0.294986) 12(0.220082) 3(0.182820) 8(0.157387) 4(0.118217) 1(0.010046) 14(0.009757) 10(0.006049) 0(0.000118) 6(0.000107) 9(0.000087) 15(0.000084) 5(0.000081) 11(0.000077) 13(0.000060) 16(0.000036) 7(0.000007)
66550628,0,0.681797,0(0.681797) 6(0.306330) 10(0.003562) 8(0.002981) 2(0.001613) 4(0.000808) 13(0.000745) 9(0.000741) 3(0.000384) 14(0.000236) 12(0.000201) 1(0.000198) 7(0.000141) 5(0.000097) 15(0.000065) 16(0.000062) 11(0.000038)
66558997,5,0.469074,5(0.469074) 6(0.178809) 0(0.161265) 11(0.114709) 14(0.045999) 9(0.018565) 1(0.005303) 16(0.001976) 3(0.001480) 8(0.001229) 10(0.000661) 12(0.000275) 2(0.000222) 15(0.000149) 13(0.000137) 4(0.000090) 7(0.000056)
66559279,11,0.470058,11(0.470058) 0(0.162124) 14(0.142741) 10(0.131348) 6(0.063754) 13(0.020081) 5(0.004723) 1(0.002020) 16(0.001549) 9(0.000912) 15(0.000151) 8(0.000137) 2(0.000109) 12(0.000096) 4(0.000077) 7(0.000065) 3(0.000055)
66570066,10,0.419462,10(0.419462) 1(0.234729) 4(0.087503) 5(0.086248) 11(0.063612) 14(0.060497) 8(0.026936) 12(0.011599) 2(0.007190) 7(0.000992) 9(0.000294) 15(0.000237) 0(0.000204) 6(0.000164) 13(0.000128) 16(0.000128) 3(0.000078)
66579482,2,0.608279,2(0.608279) 14(0.301504) 5(0.083644) 1(0.001699) 8(0.001492) 16(0.000609) 9(0.000493) 12(0.000376) 10(0.000372) 13(0.000349) 4(0.000329) 3(0.000262) 11(0.000176) 15(0.000142) 0(0.000141) 7(0.000086) 6(0.000046)
66580926,2,0.733566,2(0.733566) 14(0.156087) 9(0.102080) 15(0.002340) 1(0.001786) 0(0.001112) 10(0.000816) 16(0.000431) 8(0.000366) 3(0.000318) 4(0.000290) 12(0.000269) 5(0.000223) 13(0.000134) 11(0.000081) 7(0.000068) 6(0.000034)
66588983,8,0.599561,8(0.599561) 11(0.231887) 10(0.118853) 1(0.033361) 2(0.006665) 9(0.005972) 12(0.001383) 7(0.000586) 3(0.000347) 0(0.000322) 4(0.000304) 16(0.000154) 5(0.000147) 14(0.000132) 13(0.000113) 6(0.000107) 15(0.000106)
66594384,12,0.390170,12(0.390170) 1(0.263231) 2(0.119534) 11(0.100226) 8(0.063795) 10(0.060131) 14(0.001044) 9(0.000517) 3(0.000408) 4(0.000239) 16(0.000223) 0(0.000193) 13(0.000060) 6(0.000060) 5(0.000057) 15(0.000056) 7(0.000054)
66608682,0,0.524769,0(0.524769) 13(0.172987) 12(0.090419) 7(0.077007) 9(0.067869) 11(0.030447) 15(0.028442) 5(0.006286) 16(0.000468) 8(0.000410) 6(0.000309) 1(0.000253) 2(0.000110) 10(0.000096) 3(0.000090) 4(0.000021) 14(0.000016)
66610389,0,0.508627,0(0.508627) 8(0.164078) 16(0.145473) 13(0.107161) 12(0.070515) 6(0.001780) 5(0.001065) 1(0.000335) 7(0.000299) 15(0.000121) 2(0.000113) 4(0.000100) 10(0.000087) 3(0.000082) 11(0.000062) 9(0.000062) 14(0.000041)
66612944,13,0.392743,13(0.392743) 0(0.308965) 6(0.123832) 5(0.099229) 10(0.034384) 9(0.034134) 16(0.004554) 11(0.000439) 7(0.000403) 2(0.000285) 8(0.000270) 1(0.000160) 4(0.000149) 3(0.000147) 12(0.000119) 15(0.000103) 14(0.000084)
66613030,0,0.608258,0(0.608258) 6(0.272808) 4(0.058518) 14(0.038081) 1(0.013031) 5(0.006515) 16(0.000972) 13(0.000572) 11(0.000414) 9(0.000234) 2(0.000132) 8(0.000125) 10(0.000105) 15(0.000066) 12(0.000059) 3(0.000056) 7(0.000053)
66616334,10,0.436817,10(0.436817) 9(0.227302) 2(0.197947) 7(0.089905) 14(0.045033) 1(0.001244) 12(0.000833) 3(0.000220) 11(0.000172) 0(0.000138) 8(0.000101) 16(0.000092) 6(0.000053) 5(0.000051) 4(0.000049) 13(0.000027) 15(0.000017)
66619128,1,0.553663,1(0.553663) 2(0.335475) 8(0.100389) 0(0.007286) 15(0.000747) 10(0.000628) 16(0.000415) 3(0.000293) 4(0.000210) 13(0.000197) 5(0.000151) 9(0.000116) 6(0.000098) 11(0.000097) 12(0.000093) 14(0.000091) 7(0.000052)
66620390,2,0.369740,2(0.369740) 0(0.332805) 1(0.293728) 4(0.000832) 3(0.000818) 10(0.000648) 8(0.000294) 12(0.000232) 5(0.000193) 6(0.000149) 9(0.000148) 16(0.000110) 14(0.000077) 11(0.000069) 7(0.000061) 13(0.000048) 15(0.000047)
66621874,0,0.501629,0(0.501629) 14(0.187823) 1(0.142127) 7(0.094836) 9(0.068129) 3(0.003259) 13(0.000527) 10(0.000496) 15(0.000295) 12(0.000192) 2(0.000171) 6(0.000117) 5(0.000104) 16(0.000096) 8(0.000090) 11(0.000082) 4(0.000028)
66625395,2,0.471068,2(0.471068) 5(0.194526) 10(0.181722) 9(0.140645) 4(0.005628) 14(0.001924) 1(0.001364) 12(0.000970) 0(0.000365) 16(0.000348) 13(0.000258) 7(0.000238) 6(0.000229) 11(0.000228) 8(0.000221) 3(0.000150) 15(0.000116)
66627313,1,0.770284,1(0.770284) 0(0.117670) 14(0.106414) 8(0.002975) 10(0.000456) 5(0.000433) 13(0.000420) 4(0.000244) 2(0.000218) 3(0.000215) 16(0.000185) 6(0.000147) 12(0.000101) 15(0.000095) 9(0.000054) 11(0.000045) 7(0.000043)
66628712,6,0.646356,6(0.646356) 5(0.207275) 0(0.090578) 3(0.052329) 13(0.000820) 15(0.000558) 16(0.000486) 7(0.000426) 9(0.000376) 4(0.000178) 1(0.000170) 11(0.000104) 12(0.000103) 14(0.000074) 10(0.000063) 2(0.000063) 8(0.000042)
66629431,13,0.478341,13(0.478341) 5(0.407819) 9(0.098776) 15(0.005791) 0(0.005275) 6(0.002048) 16(0.000871) 2(0.000613) 10(0.000190) 11(0.000161) 7(0.000047) 4(0.000045) 14(0.000019) 12(0.000002) 3(0.000002) 8(0.000000) 1(0.000000)
66652554,9,0.826670,9(0.826670) 1(0.132904) 0(0.022081) 12(0.015098) 8(0.000847) 2(0.000635) 13(0.000340) 15(0.000287) 10(0.000277) 3(0.000232) 11(0.000200) 5(0.000160) 16(0.000099) 6(0.000072) 14(0.000058) 4(0.000020) 7(0.000019)
66653169,9,0.990503,9(0.990503) 2(0.002511) 1(0.001662) 8(0.001114) 12(0.000899) 11(0.000567) 14(0.000535) 3(0.000499) 10(0.000409) 15(0.000398) 0(0.000324) 13(0.000172) 7(0.000157) 5(0.000149) 16(0.000039) 6(0.000034) 4(0.000029)
66657614,1,0.700502,1(0.700502) 12(0.147935) 8(0.144008) 0(0.002663) 4(0.001981) 2(0.000426) 10(0.000361) 6(0.000343) 11(0.000309) 3(0.000302) 16(0.000263) 9(0.000242) 13(0.000194) 15(0.000162) 5(0.000150) 14(0.000116) 7(0.000041)
66661277,6,0.330524,6(0.330524) 9(0.274268) 11(0.181207) 0(0.109390) 5(0.064554) 15(0.036947) 16(0.001571) 8(0.000379) 13(0.000374) 1(0.000220) 4(0.000137) 10(0.000124) 12(0.000091) 14(0.000066) 2(0.000057) 7(0.000046) 3(0.000044)
66661396,6,0.481457,6(0.481457) 13(0.382361) 8(0.134419) 4(0.000280) 11(0.000251) 0(0.000225) 15(0.000180) 7(0.000172) 10(0.000164) 3(0.000112) 16(0.000090) 12(0.000076) 1(0.000073) 5(0.000071) 9(0.000044) 14(0.000017) 2(0.000008)
66679183,2,0.421940,2(0.421940) 9(0.228998) 13(0.134590) 10(0.114411) 12(0.053253) 15(0.024975) 11(0.019925) 5(0.000491) 0(0.000441) 1(0.000321) 8(0.000190) 4(0.000172) 14(0.000122) 3(0.000075) 6(0.000051) 7(0.000022) 16(0.000022)
66679964,11,0.732326,11(0.732326) 15(0.127094) 13(0.056560) 10(0.042273) 3(0.038716) 5(0.001531) 2(0.000430) 16(0.000275) 1(0.000161) 9(0.000138) 6(0.000134) 12(0.000089) 0(0.000075) 7(0.000071) 8(0.000059) 14(0.000038) 4(0.000031)
66682230,9,0.361489,9(0.361489) 10(0.299423) 15(0.160210) 7(0.089625) 14(0.036956) 8(0.036454) 12(0.006215) 0(0.003454) 13(0.003402) 2(0.001269) 16(0.000473) 1(0.000360) 11(0.000272) 6(0.000117) 4(0.000114) 5(0.000093) 3(0.000073)
66689833,13,0.675900,13(0.675900) 2(0.096953) 8(0.094619) 4(0.046888) 7(0.040899) 11(0.036292) 6(0.006342) 15(0.000686) 14(0.000441) 16(0.000249) 9(0.000154) 12(0.000152) 3(0.000121) 10(0.000092) 1(0.000088) 0(0.000071) 5(0.000052)
66706403,9,0.812557,9(0.812557) 11(0.180323) 5(0.002888) 1(0.000977) 8(0.000772) 14(0.000662) 2(0.000337) 3(0.000248) 0(0.000215) 15(0.000211) 10(0.000185) 12(0.000127) 7(0.000123) 13(0.000115) 16(0.000107) 4(0.000084) 6(0.000069)
66708005,0,0.655256,0(0.655256) 11(0.159809) 7(0.076445) 14(0.053120) 9(0.044818) 1(0.005811) 5(0.001667) 13(0.000595) 6(0.000521) 16(0.000363) 2(0.000287) 10(0.000259) 12(0.000253) 8(0.000245) 3(0.000214) 15(0.000199) 4(0.000136)
66708229,0,0.777778,0(0.777778) 5(0.140830) 3(0.079151) 6(0.000371) 16(0.000336) 1(0.000251) 8(0.000218) 9(0.000209) 4(0.000147) 2(0.000137) 13(0.000115) 10(0.000115) 12(0.000094) 15(0.000089) 14(0.000064) 7(0.000055) 11(0.000037)
66708406,6,0.708480,6(0.708480) 10(0.261718) 1(0.015201) 5(0.002441) 9(0.001993) 12(0.001487) 15(0.001270) 3(0.001081) 13(0.000968) 2(0.000945) 7(0.000846) 11(0.000837) 8(0.000737) 0(0.000730) 14(0.000601) 16(0.000538) 4(0.000127)
66708496,2,0.896635,2(0.896635) 11(0.097554) 10(0.002511) 14(0.001595) 1(0.000583) 9(0.000204) 4(0.000170) 12(0.000127) 7(0.000126) 6(0.000114) 8(0.000110) 13(0.000068) 0(0.000065) 3(0.000061) 5(0.000031) 15(0.000029) 16(0.000019)
66708695,16,0.506491,16(0.506491) 8(0.230298) 6(0.213412) 1(0.029583) 12(0.010622) 14(0.006522) 3(0.000607) 2(0.000597) 10(0.000367) 0(0.000293) 5(0.000274) 9(0.000233) 15(0.000206) 11(0.000199) 7(0.000135) 13(0.000103) 4(0.000059)
66709950,9,0.588081,9(0.588081) 7(0.194915) 16(0.133358) 8(0.053285) 13(0.022242) 1(0.002364) 12(0.002254) 11(0.000904) 0(0.000700) 3(0.000417) 6(0.000399) 15(0.000253) 14(0.000247) 2(0.000217) 5(0.000141) 10(0.000130) 4(0.000094)
66713123,2,0.324924,2(0.324924) 9(0.278702) 10(0.250517) 1(0.086387) 11(0.047876) 7(0.008143) 8(0.000763) 16(0.000459) 14(0.000454) 0(0.000368) 12(0.000326) 6(0.000302) 5(0.000289) 4(0.000172) 13(0.000125) 3(0.000123) 15(0.000068)
66714610,8,0.705828,8(0.705828) 12(0.152749) 7(0.137545) 1(0.000817) 0(0.000793) 15(0.000607) 2(0.000332) 9(0.000286) 5(0.000189) 11(0.000163) 3(0.000149) 16(0.000141) 13(0.000120) 14(0.000096) 10(0.000093) 6(0.000062) 4(0.000029)
66715459,2,0.880029,2(0.880029) 10(0.118660) 7(0.000265) 1(0.000219) 9(0.000148) 8(0.000135) 4(0.000121) 12(0.000105) 3(0.000056) 11(0.000045) 5(0.000041) 0(0.000037) 6(0.000037) 14(0.000037) 16(0.000029) 13(0.000022) 15(0.000014)
66716119,15,0.500482,15(0.500482) 3(0.168080) 7(0.127728) 4(0.105080) 2(0.097398) 1(0.000189) 12(0.000171) 8(0.000160) 9(0.000131) 6(0.000109) 14(0.000097) 5(0.000094) 0(0.000092) 16(0.000058) 13(0.000048) 10(0.000046) 11(0.000038)
66720310,11,0.870378,11(0.870378) 16(0.092627) 5(0.033824) 0(0.000486) 4(0.000484) 15(0.000483) 9(0.000413) 6(0.000306) 13(0.000303) 10(0.000201) 3(0.000167) 12(0.000124) 8(0.000069) 7(0.000054) 2(0.000042) 14(0.000023) 1(0.000016)
66733456,10,0.518831,10(0.518831) 1(0.182413) 8(0.158961) 11(0.106212) 7(0.029299) 9(0.001890) 15(0.000524) 12(0.000337) 3(0.000319) 2(0.000279) 5(0.000224) 16(0.000173) 6(0.000161) 14(0.000147) 4(0.000117) 0(0.000070) 13(0.000044)
66737960,6,0.317145,6(0.317145) 7(0.189871) 10(0.170449) 15(0.130181) 4(0.097437) 14(0.047734) 0(0.042412) 1(0.002279) 16(0.000935) 9(0.000770) 12(0.000199) 2(0.000163) 3(0.000127) 11(0.000088) 5(0.000083) 8(0.000066) 13(0.000060)
66738971,1,0.501341,1(0.501341) 14(0.202048) 0(0.122987) 8(0.066581) 6(0.057088) 5(0.043667) 10(0.002849) 9(0.000990) 2(0.000552) 16(0.000480) 15(0.000406) 13(0.000279) 12(0.000272) 4(0.000239) 3(0.000094) 11(0.000086) 7(0.000041)
66741745,9,0.627936,9(0.627936) 11(0.135370) 5(0.122038) 0(0.106214) 16(0.001947) 4(0.001750) 6(0.001198) 15(0.000959) 13(0.000907) 14(0.000476) 1(0.000304) 8(0.000290) 3(0.000212) 12(0.000143) 2(0.000110) 10(0.000096) 7(0.000051)
66741936,6,0.336044,6(0.336044) 13(0.208869) 3(0.189536) 0(0.132541) 8(0.066984) 5(0.044149) 12(0.014660) 16(0.005996) 1(0.000263) 10(0.000215) 11(0.000207) 2(0.000136) 15(0.000124) 7(0.000100) 14(0.000098) 9(0.000062) 4(0.000015)
66747996,11,0.308709,11(0.308709) 1(0.294917) 12(0.123972) 5(0.083807) 3(0.067393) 14(0.050333) 15(0.031612) 9(0.027208) 2(0.010327) 10(0.000533) 8(0.000267) 16(0.000224) 7(0.000222) 4(0.000212) 13(0.000126) 6(0.000091) 0(0.000047)
66752350,13,0.873664,13(0.873664) 0(0.102427) 5(0.012643) 4(0.003862) 15(0.002437) 3(0.001003) 16(0.000941) 6(0.000773) 12(0.000568) 11(0.000492) 1(0.000486) 10(0.000329) 9(0.000168) 14(0.000094) 8(0.000062) 2(0.000037) 7(0.000014)
66754330,10,0.453021,10(0.453021) 16(0.190027) 9(0.130454) 0(0.100460) 13(0.073354) 7(0.047780) 1(0.002564) 12(0.000632) 2(0.000606) 5(0.000329) 8(0.000260) 15(0.000162) 6(0.000120) 11(0.000106) 3(0.000078) 14(0.000026) 4(0.000021)
66754778,0,0.403037,0(0.403037) 1(0.253073) 16(0.153613) 13(0.073203) 2(0.052859) 7(0.048570) 8(0.007212) 10(0.005944) 9(0.000735) 4(0.000387) 12(0.000326) 3(0.000269) 5(0.000236) 11(0.000224) 14(0.000164) 6(0.000098) 15(0.000050)
66768077,1,0.400042,1(0.400042) 9(0.293157) 13(0.288277) 4(0.007669) 5(0.002861) 3(0.001996) 2(0.001204) 11(0.000972) 12(0.000722) 7(0.000673) 10(0.000602) 15(0.000429) 8(0.000421) 14(0.000388) 6(0.000242) 0(0.000207) 16(0.000139)
66795201,1,0.402068,1(0.402068) 13(0.209478) 14(0.156277) 6(0.092342) 9(0.076331) 11(0.031224) 2(0.027985) 15(0.001620) 0(0.001167) 5(0.000658) 10(0.000306) 16(0.000173) 3(0.000130) 4(0.000077) 8(0.000071) 12(0.000069) 7(0.000022)
66830608,9,0.685634,9(0.685634) 0(0.197667) 12(0.108308) 14(0.001464) 13(0.001102) 6(0.001036) 1(0.000840) 5(0.000745) 15(0.000737) 16(0.000701) 3(0.000606) 8(0.000383) 2(0.000230) 10(0.000195) 4(0.000165) 11(0.000105) 7(0.000080)
66832641,0,0.842897,0(0.842897) 3(0.100644) 13(0.053181) 5(0.000615) 11(0.000545) 4(0.000468) 7(0.000275) 10(0.000260) 6(0.000241) 16(0.000209) 1(0.000181) 9(0.000147) 15(0.000124) 8(0.000101) 12(0.000088) 2(0.000018) 14(0.000003)
66850468,13,0.527050,13(0.527050) 16(0.211423) 3(0.099789) 12(0.075321) 6(0.070301) 1(0.011064) 7(0.000795) 14(0.000790) 5(0.000575) 9(0.000568) 10(0.000536) 15(0.000471) 8(0.000464) 2(0.000339) 11(0.000256) 0(0.000222) 4(0.000034)
66854873,0,0.800858,0(0.800858) 13(0.132067) 16(0.065888) 6(0.000418) 1(0.000191) 11(0.000117) 5(0.000076) 10(0.000075) 15(0.000069) 2(0.000061) 12(0.000054) 3(0.000045) 8(0.000033) 9(0.000021) 4(0.000013) 14(0.000007) 7(0.000007)
66855029,0,0.738978,0(0.738978) 2(0.154827) 4(0.083352) 7(0.018824) 9(0.000828) 12(0.000660) 14(0.000516) 1(0.000403) 16(0.000343) 10(0.000307) 6(0.000218) 5(0.000215) 8(0.000204) 13(0.000161) 3(0.000092) 15(0.000037) 11(0.000034)
66867313,1,0.293875,1(0.293875) 8(0.250737) 9(0.212904) 7(0.187581) 10(0.052143) 11(0.001301) 2(0.000482) 12(0.000372) 0(0.000193) 13(0.000131) 3(0.000084) 5(0.000054) 15(0.000043) 16(0.000040) 14(0.000034) 6(0.000023) 4(0.000004)
66872702,2,0.503061,2(0.503061) 1(0.268092) 0(0.188138) 6(0.033385) 12(0.001210) 10(0.001181) 9(0.001136) 14(0.001093) 16(0.000830) 8(0.000547) 7(0.000493) 4(0.000332) 13(0.000303) 5(0.000064) 15(0.000050) 3(0.000045) 11(0.000038)
66877876,12,0.436705,12(0.436705) 9(0.435547) 13(0.043119) 8(0.041191) 1(0.034770) 2(0.007799) 14(0.000168) 16(0.000124) 7(0.000086) 15(0.000077) 10(0.000077) 5(0.000075) 3(0.000067) 0(0.000057) 4(0.000057) 11(0.000050) 6(0.000031)
66884390,0,0.780593,0(0.780593) 6(0.065530) 1(0.057020) 9(0.052546) 7(0.039078) 8(0.002050) 5(0.000792) 10(0.000417) 2(0.000376) 14(0.000359) 13(0.000323) 11(0.000250) 16(0.000237) 3(0.000175) 12(0.000129) 15(0.000103) 4(0.000021)
66885061,0,0.575916,0(0.575916) 5(0.380748) 9(0.021813) 10(0.009950) 2(0.002248) 1(0.002145) 15(0.001707) 3(0.000974) 8(0.000836) 14(0.000669) 12(0.000629) 16(0.000606) 6(0.000568) 11(0.000453) 13(0.000392) 7(0.000215) 4(0.000131)
66895144,7,0.514637,7(0.514637) 1(0.185349) 2(0.144068) 14(0.094204) 13(0.054518) 12(0.005555) 10(0.000303) 9(0.000283) 8(0.000261) 11(0.000245) 0(0.000170) 16(0.000143) 15(0.000112) 5(0.000069) 3(0.000060) 6(0.000015) 4(0.000008)
66896055,6,0.422917,6(0.422917) 0(0.301042) 15(0.122258) 14(0.075741) 7(0.060623) 12(0.013288) 13(0.001420) 3(0.000642) 8(0.000445) 2(0.000423) 1(0.000418) 16(0.000359) 5(0.000276) 9(0.000072) 4(0.000063) 11(0.000014) 10(0.000000)
66908175,0,0.308020,0(0.308020) 10(0.294162) 1(0.127489) 14(0.098163) 8(0.056792) 15(0.054847) 7(0.054779) 12(0.002889) 5(0.000788) 2(0.000761) 9(0.000366) 3(0.000212) 6(0.000208) 16(0.000163) 13(0.000125) 11(0.000122) 4(0.000115)
66910608,16,0.467541,16(0.467541) 2(0.352504) 1(0.104888) 14(0.054014) 8(0.012777) 4(0.001632) 0(0.001391) 10(0.001388) 3(0.000777) 5(0.000772) 9(0.000636) 12(0.000619) 11(0.000367) 7(0.000326) 6(0.000207) 15(0.000155) 13(0.000007)
66912429,5,0.437108,5(0.437108) 1(0.131139) 13(0.090449) 3(0.088845) 0(0.085483) 7(0.079303) 9(0.073241) 4(0.007066) 12(0.003310) 10(0.001520) 8(0.000560) 2(0.000507) 15(0.000365) 16(0.000352) 14(0.000271) 11(0.000259) 6(0.000220)
66913662,1,0.420047,1(0.420047) 0(0.216676) 8(0.120823) 2(0.110587) 14(0.070732) 10(0.044458) 7(0.012554) 3(0.001284) 5(0.000889) 15(0.000772) 16(0.000345) 9(0.000228) 12(0.000155) 6(0.000148) 4(0.000116) 11(0.000104) 13(0.000082)
