Post_ID,Dominant_Topic,Topic_Proportion,Topics
63821841,3,0.768019,3(0.768019) 15(0.172607) 8(0.041759) 7(0.015178) 17(0.000663) 6(0.000395) 0(0.000173) 10(0.000167) 20(0.000152) 2(0.000132) 4(0.000129) 14(0.000099) 11(0.000086) 19(0.000085) 18(0.000083) 13(0.000070) 5(0.000052) 12(0.000046) 1(0.000040) 9(0.000038) 16(0.000025)
63828838,8,0.350693,8(0.350693) 2(0.225593) 17(0.140855) 20(0.093503) 9(0.085452) 19(0.065551) 4(0.023660) 7(0.008610) 12(0.004337) 1(0.000323) 0(0.000297) 11(0.000249) 14(0.000238) 6(0.000218) 10(0.000182) 15(0.000080) 5(0.000068) 16(0.000041) 18(0.000024) 13(0.000019) 3(0.000006)
63850101,7,0.395438,7(0.395438) 18(0.363973) 16(0.122163) 9(0.082039) 1(0.033286) 17(0.000483) 10(0.000402) 3(0.000337) 20(0.000304) 11(0.000279) 0(0.000276) 2(0.000153) 6(0.000147) 8(0.000140) 14(0.000133) 5(0.000129) 12(0.000085) 4(0.000075) 13(0.000072) 15(0.000072) 19(0.000014)
63857853,14,0.873927,14(0.873927) 18(0.114008) 2(0.009362) 16(0.000482) 12(0.000320) 17(0.000313) 8(0.000309) 13(0.000256) 6(0.000233) 15(0.000225) 11(0.000209) 1(0.000111) 20(0.000059) 10(0.000041) 5(0.000038) 4(0.000027) 9(0.000026) 7(0.000018) 0(0.000014) 19(0.000013) 3(0.000008)
63858028,14,0.485801,14(0.485801) 17(0.325636) 15(0.097263) 13(0.049244) 2(0.039976) 18(0.000456) 8(0.000266) 6(0.000225) 12(0.000213) 1(0.000150) 3(0.000148) 19(0.000101) 11(0.000093) 0(0.000082) 16(0.000072) 7(0.000067) 5(0.000063) 9(0.000061) 20(0.000055) 10(0.000025) 4(0.000004)
63863645,17,0.469296,17(0.469296) 7(0.253597) 12(0.136145) 19(0.131240) 18(0.001488) 16(0.001333) 14(0.001173) 8(0.000870) 6(0.000833) 2(0.000531) 15(0.000514) 10(0.000500) 0(0.000418) 4(0.000399) 13(0.000398) 11(0.000384) 5(0.000332) 20(0.000323) 1(0.000154) 3(0.000038) 9(0.000034)
63864562,7,0.498558,7(0.498558) 17(0.461608) 8(0.033420) 1(0.001691) 20(0.000676) 16(0.000576) 18(0.000507) 6(0.000399) 0(0.000381) 14(0.000369) 2(0.000333) 12(0.000255) 10(0.000239) 13(0.000237) 11(0.000208) 5(0.000136) 19(0.000131) 9(0.000129) 15(0.000075) 4(0.000053) 3(0.000021)
63894805,14,0.665688,14(0.665688) 16(0.301294) 17(0.015784) 6(0.003238) 8(0.002848) 0(0.001926) 18(0.001304) 13(0.001278) 19(0.001108) 12(0.001005) 11(0.000972) 7(0.000771) 10(0.000558) 4(0.000517) 5(0.000475) 15(0.000455) 1(0.000381) 20(0.000215) 3(0.000111) 2(0.000043) 9(0.000030)
63905441,20,0.320141,20(0.320141) 7(0.257214) 13(0.146213) 2(0.079235) 12(0.075175) 8(0.054066) 17(0.040974) 6(0.024733) 14(0.000923) 1(0.000309) 11(0.000289) 5(0.000195) 3(0.000122) 15(0.000082) 18(0.000068) 16(0.000062) 10(0.000054) 4(0.000046) 0(0.000044) 9(0.000029) 19(0.000026)
63907976,4,0.207017,4(0.207017) 7(0.206279) 9(0.141077) 20(0.133150) 3(0.080798) 17(0.075541) 13(0.042777) 12(0.041498) 8(0.033987) 16(0.030377) 5(0.005426) 15(0.000388) 1(0.000297) 10(0.000274) 19(0.000230) 0(0.000213) 11(0.000192) 6(0.000168) 2(0.000125) 14(0.000101) 18(0.000086)
63909394,7,0.713410,7(0.713410) 17(0.175565) 8(0.108778) 14(0.001010) 20(0.000382) 2(0.000341) 0(0.000160) 10(0.000115) 1(0.000114) 18(0.000047) 4(0.000028) 15(0.000019) 19(0.000011) 5(0.000010) 11(0.000006) 3(0.000003) 16(0.000000) 9(0.000000) 13(0.000000) 12(0.000000) 6(0.000000)
63912928,7,0.469316,7(0.469316) 17(0.236693) 15(0.124562) 0(0.102820) 8(0.049723) 14(0.004396) 1(0.004070) 6(0.002500) 9(0.001900) 4(0.001478) 20(0.000702) 10(0.000483) 2(0.000432) 3(0.000396) 5(0.000246) 11(0.000166) 18(0.000081) 19(0.000022) 13(0.000011) 12(0.000003) 16(0.000001)
63926305,16,0.837800,16(0.837800) 12(0.152433) 14(0.001957) 13(0.001191) 17(0.001050) 6(0.000849) 10(0.000670) 1(0.000620) 0(0.000580) 18(0.000556) 5(0.000497) 8(0.000453) 11(0.000254) 4(0.000248) 15(0.000236) 2(0.000201) 20(0.000183) 19(0.000120) 7(0.000056) 3(0.000023) 9(0.000021)
63927445,12,0.801908,12(0.801908) 18(0.178541) 13(0.011780) 20(0.002299) 14(0.001157) 17(0.000631) 6(0.000605) 16(0.000475) 0(0.000376) 7(0.000348) 19(0.000324) 5(0.000298) 1(0.000253) 10(0.000239) 8(0.000223) 2(0.000160) 15(0.000112) 11(0.000105) 3(0.000080) 4(0.000064) 9(0.000022)
63938304,7,0.579350,7(0.579350) 17(0.232130) 11(0.074020) 1(0.049107) 16(0.032988) 10(0.028498) 2(0.001008) 20(0.000697) 0(0.000535) 8(0.000241) 4(0.000208) 5(0.000199) 19(0.000186) 18(0.000140) 13(0.000136) 6(0.000136) 12(0.000104) 3(0.000104) 14(0.000103) 15(0.000066) 9(0.000047)
63938627,12,0.440497,12(0.440497) 15(0.246884) 6(0.211355) 7(0.091506) 17(0.001656) 0(0.001274) 8(0.001076) 20(0.000914) 13(0.000863) 10(0.000829) 16(0.000710) 18(0.000429) 19(0.000407) 11(0.000370) 14(0.000358) 5(0.000265) 2(0.000225) 3(0.000151) 4(0.000147) 1(0.000077) 9(0.000007)
63939436,18,0.908772,18(0.908772) 0(0.075697) 20(0.003357) 16(0.002790) 19(0.002513) 6(0.002163) 14(0.001339) 17(0.000877) 8(0.000371) 12(0.000344) 2(0.000341) 1(0.000328) 13(0.000246) 11(0.000229) 4(0.000187) 15(0.000149) 7(0.000082) 5(0.000075) 10(0.000062) 9(0.000039) 3(0.000038)
63950917,18,0.884276,18(0.884276) 1(0.096478) 14(0.016287) 19(0.000612) 6(0.000535) 4(0.000262) 8(0.000234) 12(0.000223) 17(0.000186) 0(0.000177) 13(0.000142) 16(0.000109) 15(0.000100) 11(0.000075) 20(0.000072) 7(0.000069) 5(0.000052) 2(0.000044) 3(0.000025) 10(0.000024) 9(0.000017)
63951828,15,0.369863,15(0.369863) 16(0.369128) 1(0.128688) 12(0.126490) 14(0.000770) 17(0.000757) 10(0.000651) 6(0.000587) 13(0.000587) 3(0.000424) 8(0.000412) 2(0.000333) 11(0.000318) 18(0.000250) 4(0.000207) 19(0.000156) 9(0.000124) 5(0.000110) 0(0.000082) 7(0.000038) 20(0.000023)
63964776,7,0.317256,7(0.317256) 17(0.263993) 2(0.184089) 9(0.111269) 18(0.095150) 19(0.026388) 5(0.000372) 16(0.000233) 3(0.000195) 14(0.000182) 20(0.000148) 13(0.000121) 8(0.000114) 10(0.000104) 0(0.000084) 12(0.000080) 4(0.000072) 6(0.000045) 11(0.000035) 15(0.000035) 1(0.000033)
63973316,0,0.473743,0(0.473743) 14(0.150960) 7(0.085325) 6(0.083928) 16(0.074813) 17(0.066688) 1(0.057854) 19(0.002412) 10(0.001404) 8(0.000757) 3(0.000430) 18(0.000308) 13(0.000284) 11(0.000252) 12(0.000182) 20(0.000181) 2(0.000132) 15(0.000115) 5(0.000098) 9(0.000076) 4(0.000057)
63974677,18,0.278198,18(0.278198) 10(0.206534) 5(0.140617) 0(0.127097) 4(0.113407) 8(0.059114) 7(0.055100) 14(0.012698) 20(0.003895) 17(0.000834) 6(0.000449) 16(0.000420) 19(0.000392) 2(0.000267) 15(0.000263) 13(0.000219) 11(0.000149) 1(0.000109) 3(0.000102) 12(0.000095) 9(0.000040)
63975650,7,0.542662,7(0.542662) 18(0.162607) 16(0.106764) 20(0.074614) 1(0.062356) 9(0.048257) 8(0.000589) 15(0.000511) 12(0.000258) 4(0.000225) 2(0.000216) 17(0.000187) 0(0.000174) 5(0.000113) 11(0.000110) 6(0.000096) 10(0.000095) 3(0.000065) 13(0.000049) 14(0.000028) 19(0.000023)
63993196,17,0.642328,17(0.642328) 2(0.143915) 6(0.059811) 12(0.058520) 1(0.043584) 19(0.020457) 8(0.018643) 3(0.007682) 16(0.002338) 5(0.000452) 14(0.000431) 13(0.000383) 0(0.000336) 7(0.000321) 15(0.000309) 20(0.000143) 18(0.000142) 11(0.000124) 9(0.000042) 4(0.000022) 10(0.000017)
63997654,17,0.682589,17(0.682589) 13(0.147173) 20(0.102303) 19(0.053396) 8(0.002757) 5(0.001359) 18(0.001348) 2(0.001230) 1(0.000955) 9(0.000949) 12(0.000925) 11(0.000917) 16(0.000861) 4(0.000781) 14(0.000688) 15(0.000544) 6(0.000467) 3(0.000254) 7(0.000240) 0(0.000202) 10(0.000063)
64013558,19,0.529470,19(0.529470) 18(0.174866) 17(0.138607) 0(0.102602) 7(0.046410) 1(0.003077) 8(0.000737) 13(0.000659) 14(0.000618) 6(0.000533) 16(0.000466) 10(0.000359) 20(0.000317) 9(0.000295) 11(0.000217) 12(0.000209) 5(0.000178) 2(0.000173) 4(0.000110) 15(0.000064) 3(0.000034)
64037789,20,0.580793,20(0.580793) 19(0.372392) 12(0.040245) 11(0.001034) 6(0.001022) 17(0.000977) 0(0.000768) 5(0.000547) 7(0.000529) 8(0.000438) 14(0.000243) 16(0.000232) 2(0.000163) 13(0.000134) 18(0.000127) 1(0.000092) 15(0.000081) 10(0.000080) 4(0.000072) 3(0.000017) 9(0.000014)
64039597,8,0.501619,8(0.501619) 20(0.223208) 7(0.171187) 19(0.091632) 5(0.009746) 2(0.000784) 13(0.000316) 3(0.000247) 17(0.000232) 0(0.000173) 14(0.000147) 12(0.000120) 10(0.000109) 4(0.000107) 9(0.000101) 18(0.000084) 1(0.000071) 6(0.000056) 11(0.000038) 15(0.000021) 16(0.000001)
64043767,18,0.590771,18(0.590771) 17(0.175261) 19(0.138756) 12(0.089096) 13(0.001713) 1(0.001297) 14(0.000598) 6(0.000469) 8(0.000322) 16(0.000306) 10(0.000230) 7(0.000197) 20(0.000166) 11(0.000163) 4(0.000160) 9(0.000144) 5(0.000090) 15(0.000082) 3(0.000081) 2(0.000065) 0(0.000035)
64044163,10,0.543781,10(0.543781) 4(0.275723) 7(0.172598) 16(0.002324) 15(0.001190) 0(0.000836) 12(0.000571) 6(0.000533) 5(0.000523) 2(0.000417) 13(0.000269) 3(0.000210) 20(0.000200) 8(0.000177) 17(0.000147) 11(0.000133) 18(0.000110) 14(0.000106) 1(0.000082) 9(0.000039) 19(0.000031)
64049516,6,0.356267,6(0.356267) 13(0.298568) 15(0.239577) 4(0.096589) 14(0.005161) 5(0.000853) 12(0.000535) 1(0.000292) 18(0.000280) 7(0.000266) 11(0.000226) 8(0.000214) 0(0.000198) 10(0.000180) 17(0.000167) 16(0.000153) 20(0.000143) 3(0.000110) 9(0.000090) 19(0.000070) 2(0.000062)
64054468,7,0.454503,7(0.454503) 17(0.451226) 2(0.086646) 4(0.002206) 20(0.001559) 1(0.000586) 5(0.000581) 0(0.000469) 11(0.000397) 19(0.000365) 16(0.000259) 9(0.000219) 18(0.000202) 10(0.000178) 6(0.000160) 8(0.000145) 13(0.000098) 12(0.000090) 14(0.000049) 3(0.000040) 15(0.000023)
64056031,7,0.489429,7(0.489429) 2(0.300754) 17(0.089163) 20(0.078978) 15(0.039484) 5(0.000685) 8(0.000289) 19(0.000207) 0(0.000152) 14(0.000144) 18(0.000117) 6(0.000110) 13(0.000089) 12(0.000082) 4(0.000077) 11(0.000066) 10(0.000061) 3(0.000054) 9(0.000029) 1(0.000022) 16(0.000008)
64066401,17,0.273677,17(0.273677) 0(0.219964) 5(0.129507) 14(0.094747) 20(0.094079) 19(0.090961) 18(0.085228) 15(0.007525) 12(0.002006) 16(0.000528) 4(0.000374) 8(0.000357) 7(0.000286) 6(0.000273) 1(0.000189) 11(0.000079) 3(0.000071) 13(0.000049) 2(0.000046) 10(0.000040) 9(0.000014)
64076658,8,0.368064,8(0.368064) 9(0.248878) 17(0.112376) 4(0.103477) 7(0.051675) 16(0.047360) 14(0.034585) 12(0.031127) 19(0.000831) 10(0.000418) 11(0.000251) 0(0.000201) 18(0.000151) 2(0.000146) 5(0.000110) 6(0.000074) 20(0.000071) 3(0.000064) 15(0.000056) 1(0.000050) 13(0.000033)
64093825,11,0.433503,11(0.433503) 6(0.278313) 13(0.184955) 16(0.053344) 9(0.048506) 12(0.000208) 3(0.000207) 8(0.000128) 14(0.000108) 7(0.000102) 18(0.000096) 15(0.000090) 10(0.000081) 0(0.000068) 17(0.000065) 20(0.000062) 5(0.000055) 1(0.000044) 19(0.000035) 4(0.000017) 2(0.000015)
64094607,6,0.697449,6(0.697449) 11(0.216620) 3(0.048397) 15(0.033642) 4(0.001060) 13(0.000931) 9(0.000318) 0(0.000287) 18(0.000180) 5(0.000173) 12(0.000158) 14(0.000146) 7(0.000143) 20(0.000142) 1(0.000135) 8(0.000095) 16(0.000037) 17(0.000031) 10(0.000023) 2(0.000017) 19(0.000015)
64103509,14,0.808438,14(0.808438) 12(0.122325) 19(0.062220) 17(0.003337) 6(0.000917) 8(0.000777) 18(0.000528) 13(0.000252) 15(0.000235) 7(0.000195) 16(0.000168) 2(0.000120) 10(0.000115) 5(0.000100) 1(0.000068) 11(0.000060) 20(0.000055) 4(0.000051) 3(0.000015) 0(0.000015) 9(0.000007)
64114061,15,0.456945,15(0.456945) 7(0.299405) 6(0.124996) 3(0.069226) 0(0.044744) 5(0.001836) 17(0.000456) 2(0.000400) 16(0.000347) 8(0.000342) 14(0.000235) 4(0.000213) 12(0.000198) 20(0.000171) 13(0.000094) 19(0.000092) 10(0.000090) 18(0.000077) 1(0.000057) 11(0.000045) 9(0.000029)
64115523,6,0.815823,6(0.815823) 15(0.171242) 17(0.003549) 14(0.002134) 16(0.001532) 8(0.001173) 12(0.001090) 18(0.001000) 13(0.000765) 11(0.000444) 10(0.000239) 5(0.000235) 1(0.000162) 19(0.000139) 7(0.000107) 0(0.000098) 9(0.000086) 4(0.000077) 20(0.000067) 3(0.000034) 2(0.000001)
64129799,12,0.426166,12(0.426166) 17(0.317477) 13(0.184135) 14(0.065368) 1(0.001014) 6(0.000952) 15(0.000948) 10(0.000824) 18(0.000800) 9(0.000730) 11(0.000621) 8(0.000405) 5(0.000162) 16(0.000117) 7(0.000113) 20(0.000077) 3(0.000034) 0(0.000030) 19(0.000014) 4(0.000012) 2(0.000002)
64136585,11,0.271085,11(0.271085) 9(0.259559) 7(0.123212) 3(0.121477) 2(0.080236) 16(0.071511) 12(0.056545) 15(0.014170) 6(0.000467) 13(0.000298) 17(0.000264) 8(0.000187) 5(0.000185) 0(0.000159) 10(0.000143) 20(0.000131) 18(0.000105) 14(0.000095) 1(0.000081) 4(0.000046) 19(0.000045)
64145985,12,0.854029,12(0.854029) 14(0.139998) 17(0.001558) 16(0.000772) 13(0.000651) 1(0.000635) 18(0.000590) 8(0.000266) 2(0.000227) 0(0.000224) 6(0.000197) 11(0.000142) 3(0.000134) 4(0.000104) 5(0.000084) 19(0.000081) 10(0.000080) 9(0.000071) 7(0.000067) 15(0.000057) 20(0.000032)
64151269,15,0.256353,15(0.256353) 20(0.225159) 9(0.164567) 11(0.150925) 7(0.112460) 3(0.068296) 6(0.015829) 2(0.004358) 0(0.000468) 18(0.000240) 4(0.000193) 1(0.000183) 16(0.000171) 12(0.000148) 13(0.000148) 10(0.000104) 5(0.000102) 14(0.000101) 8(0.000087) 17(0.000073) 19(0.000035)
64152012,20,0.428424,20(0.428424) 7(0.406721) 15(0.111055) 12(0.039151) 8(0.006771) 11(0.002809) 16(0.000963) 18(0.000643) 6(0.000595) 10(0.000542) 17(0.000533) 14(0.000377) 1(0.000320) 13(0.000213) 4(0.000203) 0(0.000172) 2(0.000136) 5(0.000132) 3(0.000125) 9(0.000070) 19(0.000046)
64155578,7,0.306920,7(0.306920) 20(0.230730) 9(0.137325) 16(0.125933) 10(0.104292) 0(0.078286) 8(0.009622) 17(0.002529) 14(0.001975) 12(0.000465) 6(0.000419) 18(0.000379) 13(0.000231) 11(0.000188) 1(0.000141) 4(0.000136) 2(0.000128) 19(0.000123) 5(0.000098) 15(0.000059) 3(0.000020)
64157877,8,0.654895,8(0.654895) 7(0.335158) 20(0.006514) 10(0.000636) 17(0.000592) 2(0.000432) 14(0.000318) 0(0.000314) 5(0.000242) 9(0.000182) 18(0.000165) 19(0.000104) 13(0.000091) 6(0.000075) 16(0.000066) 4(0.000054) 1(0.000050) 15(0.000047) 11(0.000034) 12(0.000027) 3(0.000003)
64192666,0,0.825171,0(0.825171) 10(0.118637) 8(0.052055) 20(0.001966) 7(0.000513) 16(0.000503) 2(0.000191) 17(0.000154) 19(0.000150) 4(0.000112) 14(0.000092) 15(0.000088) 13(0.000085) 11(0.000064) 5(0.000062) 12(0.000053) 3(0.000031) 1(0.000023) 18(0.000021) 6(0.000018) 9(0.000010)
64211507,19,0.477271,19(0.477271) 12(0.177573) 6(0.124158) 4(0.101195) 18(0.066472) 14(0.038050) 2(0.013285) 17(0.000632) 11(0.000296) 0(0.000144) 13(0.000140) 8(0.000130) 15(0.000129) 10(0.000098) 7(0.000097) 16(0.000090) 5(0.000072) 20(0.000067) 1(0.000066) 9(0.000026) 3(0.000008)
64212326,7,0.619900,7(0.619900) 10(0.149578) 1(0.087685) 16(0.041916) 2(0.041599) 12(0.024703) 15(0.022021) 8(0.006291) 6(0.003239) 13(0.000723) 20(0.000487) 11(0.000276) 18(0.000273) 14(0.000257) 0(0.000249) 4(0.000244) 9(0.000198) 5(0.000110) 17(0.000090) 3(0.000084) 19(0.000079)
64216690,18,0.460094,18(0.460094) 4(0.321193) 7(0.165320) 5(0.047079) 17(0.002591) 2(0.000779) 9(0.000406) 20(0.000393) 1(0.000304) 6(0.000267) 16(0.000248) 0(0.000234) 19(0.000225) 11(0.000220) 8(0.000182) 10(0.000148) 12(0.000112) 14(0.000091) 15(0.000062) 13(0.000048) 3(0.000005)
64230593,12,0.677108,12(0.677108) 3(0.299985) 15(0.011939) 17(0.002244) 19(0.001726) 13(0.001187) 7(0.001082) 9(0.000774) 18(0.000673) 6(0.000532) 14(0.000465) 8(0.000418) 0(0.000415) 5(0.000373) 16(0.000352) 20(0.000208) 11(0.000192) 2(0.000139) 4(0.000120) 1(0.000067) 10(0.000000)
64230704,15,0.632050,15(0.632050) 12(0.216729) 3(0.097346) 17(0.052108) 6(0.000234) 13(0.000223) 19(0.000217) 1(0.000161) 16(0.000120) 18(0.000113) 11(0.000093) 7(0.000092) 20(0.000091) 14(0.000089) 8(0.000084) 0(0.000078) 5(0.000053) 10(0.000045) 9(0.000039) 2(0.000022) 4(0.000014)
64235494,7,0.348532,7(0.348532) 19(0.208445) 10(0.126351) 0(0.071540) 4(0.067302) 9(0.052248) 20(0.042672) 2(0.039702) 5(0.034373) 15(0.007148) 14(0.000724) 6(0.000176) 3(0.000150) 8(0.000127) 16(0.000121) 1(0.000092) 13(0.000076) 12(0.000076) 11(0.000067) 17(0.000041) 18(0.000036)
64248641,7,0.619782,7(0.619782) 10(0.191883) 3(0.119623) 20(0.058511) 4(0.006453) 14(0.000643) 0(0.000516) 13(0.000467) 2(0.000402) 8(0.000342) 1(0.000332) 12(0.000260) 17(0.000188) 11(0.000185) 19(0.000110) 15(0.000073) 9(0.000071) 16(0.000059) 18(0.000049) 6(0.000028) 5(0.000024)
64256851,19,0.275035,19(0.275035) 2(0.265590) 7(0.163551) 6(0.152495) 15(0.082833) 9(0.048356) 20(0.005265) 11(0.001150) 3(0.001122) 18(0.001094) 8(0.000932) 17(0.000621) 16(0.000415) 0(0.000311) 4(0.000300) 5(0.000288) 12(0.000185) 10(0.000174) 13(0.000121) 1(0.000115) 14(0.000049)
64263595,2,0.326917,2(0.326917) 6(0.253249) 7(0.202296) 19(0.173359) 20(0.035000) 18(0.002271) 0(0.001816) 8(0.001480) 4(0.001056) 3(0.000404) 15(0.000392) 17(0.000362) 11(0.000311) 1(0.000249) 13(0.000217) 5(0.000192) 12(0.000163) 16(0.000147) 10(0.000120) 9(0.000000) 14(0.000000)
64267041,13,0.554778,13(0.554778) 16(0.271808) 6(0.155625) 0(0.003820) 11(0.002383) 19(0.002257) 14(0.001999) 15(0.001372) 8(0.001085) 20(0.000882) 7(0.000604) 2(0.000585) 12(0.000495) 3(0.000491) 4(0.000410) 5(0.000382) 18(0.000339) 1(0.000237) 17(0.000213) 10(0.000137) 9(0.000099)
64270761,11,0.670182,11(0.670182) 8(0.131949) 7(0.071256) 3(0.056446) 5(0.055401) 10(0.010070) 16(0.001044) 13(0.000892) 18(0.000453) 6(0.000350) 1(0.000342) 0(0.000331) 15(0.000285) 14(0.000161) 2(0.000157) 19(0.000146) 20(0.000128) 12(0.000128) 4(0.000120) 17(0.000120) 9(0.000038)
64271270,17,0.321214,17(0.321214) 11(0.284244) 0(0.146934) 1(0.115345) 12(0.100298) 7(0.022339) 10(0.005461) 13(0.001137) 14(0.000783) 20(0.000431) 2(0.000354) 5(0.000309) 6(0.000275) 4(0.000223) 16(0.000214) 18(0.000125) 9(0.000122) 8(0.000087) 19(0.000056) 15(0.000048) 3(0.000001)
64278780,17,0.581258,17(0.581258) 8(0.231270) 12(0.181227) 16(0.001131) 19(0.000788) 13(0.000749) 2(0.000726) 7(0.000546) 14(0.000352) 11(0.000314) 1(0.000305) 6(0.000274) 15(0.000265) 5(0.000148) 18(0.000132) 9(0.000120) 20(0.000119) 0(0.000085) 4(0.000077) 3(0.000063) 10(0.000051)
64281609,8,0.534178,8(0.534178) 12(0.239642) 14(0.214616) 2(0.005428) 17(0.003401) 18(0.000556) 5(0.000433) 15(0.000302) 19(0.000232) 13(0.000200) 6(0.000192) 7(0.000146) 9(0.000143) 20(0.000118) 16(0.000118) 1(0.000093) 11(0.000070) 4(0.000069) 0(0.000056) 3(0.000005) 10(0.000000)
64282506,20,0.322989,20(0.322989) 10(0.247106) 13(0.202303) 7(0.123706) 16(0.100905) 2(0.000554) 17(0.000437) 11(0.000397) 19(0.000383) 0(0.000244) 4(0.000210) 8(0.000145) 3(0.000117) 6(0.000108) 9(0.000104) 18(0.000089) 5(0.000074) 14(0.000059) 12(0.000030) 15(0.000026) 1(0.000014)
64285386,17,0.528574,17(0.528574) 20(0.183704) 5(0.125786) 4(0.086537) 2(0.043027) 8(0.026398) 3(0.001700) 7(0.000865) 12(0.000578) 18(0.000523) 14(0.000502) 19(0.000380) 13(0.000359) 9(0.000301) 0(0.000232) 10(0.000200) 6(0.000132) 11(0.000087) 15(0.000066) 1(0.000039) 16(0.000009)
64285634,17,0.831344,17(0.831344) 14(0.163853) 12(0.000937) 8(0.000659) 13(0.000537) 15(0.000497) 6(0.000424) 18(0.000383) 3(0.000255) 7(0.000208) 4(0.000205) 2(0.000173) 19(0.000140) 5(0.000126) 1(0.000087) 0(0.000084) 20(0.000045) 10(0.000027) 11(0.000012) 16(0.000006) 9(0.000000)
64286306,18,0.826136,18(0.826136) 14(0.104139) 12(0.048148) 5(0.012995) 6(0.003699) 17(0.001747) 4(0.001185) 8(0.000439) 15(0.000266) 1(0.000201) 16(0.000175) 9(0.000173) 20(0.000135) 11(0.000127) 0(0.000114) 13(0.000095) 10(0.000075) 7(0.000062) 19(0.000054) 3(0.000020) 2(0.000016)
64287364,18,0.788820,18(0.788820) 17(0.205891) 12(0.001918) 15(0.000578) 16(0.000374) 11(0.000306) 4(0.000274) 14(0.000258) 6(0.000218) 8(0.000191) 1(0.000189) 7(0.000187) 2(0.000176) 5(0.000170) 13(0.000152) 3(0.000077) 20(0.000070) 0(0.000063) 10(0.000047) 9(0.000022) 19(0.000018)
64289227,11,0.242048,11(0.242048) 7(0.230816) 6(0.144515) 8(0.143975) 9(0.098900) 16(0.078410) 0(0.049726) 5(0.007750) 13(0.001499) 18(0.000455) 2(0.000417) 17(0.000375) 14(0.000299) 12(0.000284) 15(0.000169) 20(0.000125) 19(0.000083) 10(0.000060) 1(0.000058) 4(0.000026) 3(0.000012)
64290068,3,0.501649,3(0.501649) 17(0.281326) 12(0.212271) 5(0.001698) 18(0.000758) 14(0.000471) 15(0.000305) 6(0.000263) 8(0.000243) 1(0.000201) 13(0.000172) 19(0.000152) 11(0.000115) 16(0.000104) 9(0.000081) 10(0.000056) 7(0.000054) 2(0.000028) 0(0.000024) 20(0.000022) 4(0.000007)
64290448,14,0.369769,14(0.369769) 12(0.343226) 15(0.127571) 3(0.080737) 18(0.075291) 6(0.000561) 13(0.000537) 17(0.000536) 9(0.000414) 2(0.000237) 5(0.000186) 0(0.000133) 16(0.000129) 8(0.000128) 11(0.000097) 10(0.000096) 4(0.000096) 19(0.000095) 20(0.000060) 1(0.000050) 7(0.000050)
64311732,12,0.271113,12(0.271113) 18(0.218748) 14(0.179858) 11(0.133232) 9(0.093741) 16(0.078832) 13(0.012780) 2(0.008226) 15(0.000686) 19(0.000452) 3(0.000438) 17(0.000276) 10(0.000259) 7(0.000230) 8(0.000194) 6(0.000191) 1(0.000177) 4(0.000171) 5(0.000168) 20(0.000118) 0(0.000108)
64311873,18,0.531622,18(0.531622) 12(0.158489) 11(0.103639) 17(0.100454) 13(0.059136) 4(0.020416) 8(0.013908) 14(0.003235) 6(0.003069) 16(0.003017) 9(0.001014) 7(0.000745) 2(0.000412) 1(0.000268) 15(0.000195) 0(0.000112) 5(0.000102) 19(0.000069) 20(0.000043) 10(0.000039) 3(0.000015)
64316975,18,0.694779,18(0.694779) 4(0.151008) 19(0.097337) 6(0.053923) 1(0.000481) 14(0.000456) 16(0.000302) 20(0.000263) 8(0.000234) 11(0.000203) 7(0.000185) 15(0.000172) 5(0.000169) 12(0.000139) 17(0.000092) 10(0.000059) 3(0.000056) 0(0.000048) 13(0.000046) 9(0.000025) 2(0.000025)
64322996,18,0.995532,18(0.995532) 4(0.002161) 12(0.000782) 1(0.000330) 17(0.000303) 14(0.000190) 15(0.000160) 6(0.000101) 3(0.000063) 5(0.000060) 8(0.000054) 2(0.000051) 16(0.000045) 19(0.000043) 7(0.000041) 11(0.000031) 13(0.000019) 20(0.000014) 10(0.000012) 0(0.000007) 9(0.000002)
64335093,0,0.484261,0(0.484261) 4(0.219464) 3(0.163119) 16(0.129789) 19(0.000920) 18(0.000625) 17(0.000334) 7(0.000331) 11(0.000300) 2(0.000183) 10(0.000160) 20(0.000102) 9(0.000081) 8(0.000062) 1(0.000059) 5(0.000046) 12(0.000043) 13(0.000043) 14(0.000038) 15(0.000021) 6(0.000019)
64338062,4,0.548992,4(0.548992) 16(0.374355) 1(0.053400) 7(0.011881) 8(0.004347) 0(0.002020) 19(0.001406) 20(0.000668) 3(0.000586) 10(0.000431) 11(0.000389) 2(0.000333) 17(0.000297) 14(0.000203) 18(0.000119) 15(0.000116) 9(0.000111) 12(0.000095) 5(0.000086) 13(0.000084) 6(0.000080)
64360711,4,0.582033,4(0.582033) 2(0.161700) 10(0.120227) 7(0.110141) 20(0.009263) 14(0.008714) 16(0.002261) 3(0.001431) 11(0.001123) 18(0.000731) 0(0.000714) 15(0.000324) 13(0.000295) 19(0.000264) 8(0.000239) 12(0.000177) 9(0.000144) 1(0.000107) 6(0.000066) 17(0.000033) 5(0.000014)
64364775,7,0.479721,7(0.479721) 16(0.231027) 2(0.160790) 14(0.102471) 0(0.008903) 10(0.007497) 4(0.002993) 11(0.001769) 18(0.001268) 20(0.000796) 15(0.000561) 13(0.000512) 19(0.000504) 8(0.000375) 12(0.000337) 3(0.000197) 1(0.000105) 6(0.000093) 5(0.000040) 9(0.000027) 17(0.000015)
