Post_ID,Dominant_Topic,Topic_Proportion,Topics
63006246,12,0.244755,12(0.244755) 4(0.234761) 21(0.200574) 16(0.141319) 11(0.088642) 27(0.056440) 14(0.026968) 28(0.002118) 30(0.001027) 22(0.000767) 31(0.000309) 0(0.000263) 33(0.000229) 18(0.000225) 20(0.000211) 24(0.000176) 10(0.000154) 29(0.000137) 7(0.000103) 2(0.000103) 13(0.000101) 8(0.000095) 15(0.000085) 5(0.000076) 9(0.000066) 1(0.000053) 6(0.000045) 3(0.000037) 26(0.000034) 17(0.000032) 23(0.000029) 19(0.000028) 25(0.000020) 32(0.000019)
63009228,14,0.597181,14(0.597181) 25(0.184423) 4(0.121206) 15(0.082066) 20(0.006932) 29(0.003740) 7(0.000609) 21(0.000531) 17(0.000418) 19(0.000352) 5(0.000351) 18(0.000316) 26(0.000185) 23(0.000181) 32(0.000151) 30(0.000150) 31(0.000143) 8(0.000106) 16(0.000105) 3(0.000098) 28(0.000098) 24(0.000089) 6(0.000085) 12(0.000069) 33(0.000062) 27(0.000059) 11(0.000057) 13(0.000054) 2(0.000050) 1(0.000039) 0(0.000032) 22(0.000021) 9(0.000020) 10(0.000020)
63012201,27,0.719361,27(0.719361) 11(0.139521) 33(0.097284) 29(0.036327) 4(0.001522) 16(0.000843) 0(0.000664) 14(0.000576) 21(0.000510) 24(0.000410) 9(0.000318) 8(0.000304) 30(0.000271) 31(0.000262) 18(0.000234) 10(0.000195) 2(0.000179) 23(0.000160) 1(0.000160) 22(0.000143) 19(0.000125) 25(0.000091) 12(0.000078) 17(0.000070) 5(0.000066) 20(0.000058) 7(0.000054) 28(0.000041) 6(0.000038) 26(0.000038) 15(0.000035) 3(0.000029) 13(0.000026) 32(0.000005)
63018646,25,0.493420,25(0.493420) 10(0.244211) 16(0.219328) 23(0.024194) 6(0.006482) 9(0.002345) 5(0.001425) 8(0.001411) 30(0.000967) 24(0.000845) 26(0.000719) 21(0.000604) 1(0.000409) 22(0.000370) 29(0.000353) 0(0.000302) 2(0.000268) 15(0.000267) 11(0.000255) 4(0.000230) 28(0.000204) 31(0.000180) 12(0.000165) 18(0.000163) 32(0.000158) 3(0.000157) 13(0.000155) 33(0.000117) 27(0.000074) 17(0.000065) 7(0.000060) 14(0.000055) 19(0.000033) 20(0.000011)
63020426,20,0.284743,20(0.284743) 16(0.190081) 29(0.130280) 28(0.111325) 21(0.091591) 10(0.079053) 4(0.068858) 6(0.038400) 15(0.001086) 17(0.000868) 11(0.000440) 22(0.000359) 7(0.000311) 5(0.000308) 9(0.000241) 25(0.000231) 3(0.000178) 23(0.000148) 30(0.000144) 18(0.000141) 27(0.000136) 31(0.000136) 13(0.000132) 24(0.000118) 19(0.000112) 2(0.000095) 0(0.000093) 8(0.000085) 14(0.000075) 32(0.000066) 1(0.000065) 12(0.000040) 33(0.000038) 26(0.000025)
63020783,28,0.373121,28(0.373121) 4(0.276745) 21(0.206031) 33(0.053623) 9(0.032943) 14(0.029440) 18(0.023200) 12(0.001047) 16(0.000828) 32(0.000728) 2(0.000406) 0(0.000302) 20(0.000193) 6(0.000157) 11(0.000142) 24(0.000136) 27(0.000131) 31(0.000127) 5(0.000123) 8(0.000115) 22(0.000104) 10(0.000056) 26(0.000055) 17(0.000046) 19(0.000042) 15(0.000036) 29(0.000035) 1(0.000031) 3(0.000022) 25(0.000014) 7(0.000007) 23(0.000007) 13(0.000004) 30(0.000000)
63030923,17,0.257338,17(0.257338) 10(0.231237) 25(0.092852) 3(0.088416) 30(0.088252) 19(0.071401) 32(0.069287) 11(0.059760) 6(0.019552) 21(0.009345) 20(0.004698) 1(0.002840) 23(0.001013) 15(0.000844) 8(0.000819) 4(0.000312) 7(0.000278) 26(0.000277) 2(0.000237) 18(0.000211) 33(0.000159) 27(0.000105) 9(0.000105) 5(0.000101) 31(0.000094) 16(0.000080) 0(0.000072) 28(0.000070) 24(0.000063) 12(0.000055) 14(0.000051) 29(0.000045) 22(0.000019) 13(0.000011)
63034377,4,0.284899,4(0.284899) 15(0.108334) 17(0.105112) 32(0.104150) 20(0.091303) 21(0.081156) 23(0.066916) 5(0.061531) 31(0.049303) 28(0.041021) 29(0.000889) 16(0.000761) 9(0.000487) 25(0.000441) 24(0.000352) 19(0.000326) 7(0.000305) 11(0.000262) 8(0.000251) 14(0.000251) 13(0.000240) 27(0.000219) 1(0.000180) 30(0.000180) 33(0.000170) 6(0.000160) 2(0.000158) 3(0.000131) 10(0.000128) 18(0.000120) 26(0.000089) 0(0.000077) 22(0.000051) 12(0.000047)
63039749,19,0.266388,19(0.266388) 31(0.228258) 3(0.170569) 12(0.114295) 17(0.108187) 27(0.098396) 2(0.004254) 5(0.001456) 4(0.001349) 16(0.001156) 15(0.000773) 24(0.000622) 30(0.000382) 0(0.000353) 13(0.000324) 7(0.000322) 6(0.000281) 22(0.000240) 29(0.000230) 33(0.000224) 10(0.000216) 14(0.000200) 1(0.000197) 11(0.000196) 23(0.000156) 20(0.000154) 26(0.000143) 9(0.000137) 18(0.000127) 28(0.000117) 32(0.000115) 25(0.000099) 8(0.000057) 21(0.000024)
63040810,11,0.264944,11(0.264944) 25(0.227095) 16(0.136979) 30(0.107360) 9(0.097506) 33(0.061444) 8(0.054283) 28(0.022908) 23(0.021493) 26(0.001054) 10(0.000723) 3(0.000384) 31(0.000378) 2(0.000331) 15(0.000322) 19(0.000305) 32(0.000232) 29(0.000223) 14(0.000186) 5(0.000182) 6(0.000157) 24(0.000157) 7(0.000151) 4(0.000142) 0(0.000141) 27(0.000136) 17(0.000120) 21(0.000117) 20(0.000116) 22(0.000110) 13(0.000106) 18(0.000104) 12(0.000078) 1(0.000033)
63047679,14,0.414467,14(0.414467) 4(0.257296) 8(0.103563) 29(0.050256) 0(0.049229) 1(0.045569) 27(0.039260) 6(0.029751) 5(0.005220) 17(0.001819) 3(0.000935) 20(0.000618) 15(0.000332) 18(0.000239) 7(0.000201) 23(0.000125) 11(0.000112) 21(0.000109) 24(0.000106) 28(0.000094) 19(0.000091) 16(0.000091) 31(0.000087) 10(0.000083) 2(0.000074) 30(0.000065) 32(0.000050) 12(0.000037) 9(0.000027) 25(0.000026) 33(0.000021) 13(0.000019) 26(0.000015) 22(0.000009)
63049647,1,0.372439,1(0.372439) 6(0.291289) 10(0.111294) 25(0.111140) 17(0.061790) 8(0.042191) 22(0.001753) 11(0.001021) 23(0.000743) 9(0.000698) 18(0.000609) 30(0.000512) 24(0.000456) 7(0.000401) 26(0.000396) 14(0.000361) 29(0.000328) 13(0.000264) 20(0.000259) 33(0.000237) 19(0.000235) 4(0.000231) 12(0.000219) 15(0.000213) 31(0.000184) 5(0.000147) 27(0.000118) 3(0.000112) 16(0.000090) 0(0.000085) 2(0.000078) 28(0.000038) 21(0.000035) 32(0.000034)
63051356,30,0.377017,30(0.377017) 4(0.200451) 2(0.173044) 21(0.096414) 9(0.075684) 17(0.057683) 33(0.009195) 20(0.004034) 25(0.001392) 15(0.000735) 31(0.000711) 18(0.000662) 10(0.000489) 11(0.000448) 26(0.000320) 13(0.000296) 19(0.000241) 24(0.000189) 16(0.000166) 27(0.000150) 3(0.000125) 5(0.000120) 0(0.000114) 28(0.000077) 23(0.000057) 12(0.000049) 8(0.000034) 22(0.000028) 32(0.000026) 7(0.000024) 1(0.000015) 29(0.000005) 14(0.000001) 6(0.000001)
63068216,2,0.259846,2(0.259846) 4(0.170956) 16(0.121167) 20(0.102675) 19(0.097047) 23(0.080005) 24(0.057303) 15(0.055660) 12(0.045557) 10(0.004775) 27(0.001071) 13(0.000666) 6(0.000633) 11(0.000411) 5(0.000301) 32(0.000251) 22(0.000227) 3(0.000206) 14(0.000158) 26(0.000137) 17(0.000125) 7(0.000108) 33(0.000100) 30(0.000091) 18(0.000090) 8(0.000089) 31(0.000074) 25(0.000060) 29(0.000048) 9(0.000048) 1(0.000035) 0(0.000029) 21(0.000027) 28(0.000023)
63081665,25,0.463842,25(0.463842) 23(0.291959) 32(0.193472) 13(0.047343) 10(0.000905) 30(0.000540) 11(0.000355) 12(0.000234) 15(0.000190) 6(0.000149) 17(0.000123) 3(0.000114) 29(0.000081) 8(0.000078) 4(0.000067) 14(0.000058) 2(0.000057) 21(0.000056) 16(0.000049) 18(0.000046) 20(0.000038) 9(0.000035) 19(0.000029) 27(0.000026) 28(0.000021) 1(0.000021) 33(0.000018) 31(0.000017) 26(0.000017) 24(0.000016) 7(0.000015) 5(0.000013) 22(0.000009) 0(0.000005)
63082722,5,0.356415,5(0.356415) 17(0.343682) 15(0.222575) 6(0.053792) 4(0.018183) 26(0.000892) 28(0.000408) 7(0.000383) 20(0.000327) 3(0.000276) 9(0.000257) 30(0.000232) 32(0.000215) 21(0.000201) 11(0.000181) 19(0.000175) 22(0.000175) 18(0.000171) 2(0.000155) 1(0.000142) 24(0.000137) 25(0.000122) 10(0.000108) 23(0.000105) 16(0.000102) 31(0.000094) 29(0.000092) 12(0.000081) 13(0.000081) 14(0.000077) 33(0.000076) 27(0.000035) 8(0.000027) 0(0.000026)
63109301,18,0.404831,18(0.404831) 26(0.134996) 14(0.121387) 1(0.102610) 10(0.099423) 4(0.066304) 2(0.061392) 8(0.003094) 25(0.001217) 21(0.001010) 17(0.000817) 6(0.000327) 29(0.000310) 22(0.000309) 27(0.000285) 16(0.000232) 11(0.000210) 13(0.000172) 5(0.000150) 0(0.000144) 30(0.000125) 3(0.000099) 9(0.000093) 20(0.000085) 28(0.000075) 31(0.000072) 32(0.000056) 24(0.000056) 33(0.000045) 12(0.000034) 23(0.000023) 19(0.000011) 15(0.000005) 7(0.000000)
63120089,11,0.311738,11(0.311738) 20(0.250010) 25(0.244625) 5(0.103267) 32(0.038540) 23(0.033679) 7(0.005864) 4(0.002843) 31(0.001782) 16(0.001622) 18(0.000971) 28(0.000620) 26(0.000558) 21(0.000437) 19(0.000343) 30(0.000336) 14(0.000324) 10(0.000314) 8(0.000267) 6(0.000229) 29(0.000211) 12(0.000209) 9(0.000151) 3(0.000151) 24(0.000144) 17(0.000125) 33(0.000116) 13(0.000109) 15(0.000095) 2(0.000074) 0(0.000073) 22(0.000073) 1(0.000068) 27(0.000032)
63123878,25,0.509592,25(0.509592) 17(0.234706) 26(0.082452) 15(0.065155) 28(0.049597) 6(0.033909) 11(0.019638) 9(0.001111) 5(0.000645) 8(0.000483) 27(0.000347) 1(0.000341) 12(0.000320) 4(0.000217) 21(0.000181) 24(0.000179) 32(0.000172) 10(0.000171) 31(0.000130) 16(0.000124) 29(0.000118) 18(0.000063) 30(0.000050) 33(0.000046) 2(0.000045) 13(0.000037) 20(0.000029) 22(0.000026) 23(0.000025) 7(0.000023) 3(0.000022) 14(0.000019) 0(0.000017) 19(0.000009)
63143578,25,0.734919,25(0.734919) 1(0.144615) 10(0.064950) 13(0.050813) 32(0.000746) 15(0.000612) 30(0.000421) 29(0.000378) 19(0.000215) 28(0.000203) 5(0.000198) 4(0.000147) 23(0.000143) 7(0.000139) 11(0.000130) 21(0.000130) 24(0.000120) 9(0.000118) 27(0.000114) 22(0.000108) 16(0.000106) 20(0.000095) 6(0.000079) 3(0.000075) 17(0.000075) 12(0.000071) 14(0.000061) 8(0.000055) 26(0.000042) 31(0.000041) 0(0.000039) 2(0.000030) 18(0.000012) 33(0.000000)
63145274,29,0.322652,29(0.322652) 12(0.270693) 8(0.142864) 26(0.138557) 27(0.113901) 11(0.001668) 1(0.001476) 22(0.001194) 6(0.000913) 16(0.000543) 18(0.000476) 2(0.000473) 24(0.000432) 9(0.000423) 33(0.000390) 15(0.000365) 31(0.000304) 19(0.000296) 13(0.000254) 21(0.000236) 4(0.000230) 0(0.000213) 32(0.000202) 7(0.000174) 14(0.000132) 5(0.000128) 23(0.000128) 10(0.000126) 28(0.000115) 25(0.000109) 30(0.000104) 3(0.000094) 17(0.000068) 20(0.000066)
63149864,12,0.331301,12(0.331301) 30(0.181926) 20(0.168853) 17(0.154419) 10(0.125414) 32(0.025421) 26(0.003213) 7(0.002661) 25(0.001773) 13(0.001088) 22(0.000731) 21(0.000490) 24(0.000414) 11(0.000396) 2(0.000266) 23(0.000233) 16(0.000221) 15(0.000180) 29(0.000160) 4(0.000156) 19(0.000110) 1(0.000097) 33(0.000090) 18(0.000070) 5(0.000070) 31(0.000052) 14(0.000047) 8(0.000034) 9(0.000033) 6(0.000031) 3(0.000029) 0(0.000016) 28(0.000004) 27(0.000000)
63150648,3,0.344671,3(0.344671) 20(0.299399) 8(0.196860) 2(0.130806) 12(0.012384) 17(0.007990) 6(0.002062) 7(0.001083) 23(0.000983) 5(0.000624) 32(0.000440) 9(0.000279) 31(0.000242) 24(0.000227) 19(0.000188) 4(0.000172) 26(0.000167) 16(0.000155) 22(0.000152) 11(0.000150) 10(0.000142) 0(0.000136) 15(0.000135) 29(0.000106) 30(0.000104) 1(0.000082) 21(0.000080) 18(0.000046) 33(0.000039) 25(0.000037) 13(0.000027) 14(0.000021) 28(0.000011) 27(0.000000)
63157636,4,0.379157,4(0.379157) 11(0.305041) 25(0.190336) 22(0.055608) 14(0.040399) 16(0.018303) 26(0.003902) 18(0.000967) 24(0.000563) 2(0.000556) 0(0.000548) 1(0.000446) 33(0.000425) 12(0.000412) 31(0.000408) 21(0.000390) 15(0.000382) 20(0.000359) 28(0.000268) 13(0.000268) 8(0.000245) 9(0.000236) 27(0.000147) 10(0.000142) 30(0.000098) 32(0.000089) 6(0.000081) 3(0.000047) 29(0.000044) 19(0.000044) 17(0.000042) 23(0.000033) 5(0.000012) 7(0.000001)
63159072,16,0.526517,16(0.526517) 4(0.296662) 18(0.092779) 1(0.029344) 20(0.023714) 7(0.012743) 13(0.008524) 33(0.001574) 27(0.001508) 15(0.000888) 14(0.000729) 17(0.000623) 2(0.000549) 24(0.000477) 22(0.000393) 29(0.000375) 11(0.000310) 0(0.000274) 25(0.000257) 32(0.000249) 19(0.000243) 10(0.000242) 31(0.000178) 8(0.000160) 5(0.000157) 23(0.000136) 26(0.000134) 28(0.000117) 21(0.000100) 9(0.000027) 30(0.000013) 3(0.000004) 6(0.000001) 12(0.000000)
63190381,26,0.780651,26(0.780651) 10(0.075049) 0(0.037471) 6(0.024585) 13(0.021554) 9(0.020071) 32(0.017956) 21(0.007860) 15(0.007810) 4(0.003068) 20(0.000489) 3(0.000450) 17(0.000427) 23(0.000365) 2(0.000359) 7(0.000270) 12(0.000229) 8(0.000210) 5(0.000120) 22(0.000116) 27(0.000114) 31(0.000095) 33(0.000092) 1(0.000086) 14(0.000079) 24(0.000072) 18(0.000064) 16(0.000059) 25(0.000056) 11(0.000054) 30(0.000049) 19(0.000031) 29(0.000022) 28(0.000016)
63197832,4,0.361808,4(0.361808) 17(0.241200) 23(0.193984) 15(0.185003) 32(0.006435) 21(0.001152) 3(0.001058) 8(0.000963) 2(0.000878) 9(0.000865) 7(0.000646) 0(0.000645) 6(0.000552) 25(0.000465) 14(0.000438) 30(0.000414) 18(0.000375) 29(0.000374) 28(0.000304) 20(0.000296) 12(0.000287) 10(0.000248) 31(0.000247) 16(0.000207) 13(0.000182) 26(0.000175) 19(0.000171) 11(0.000160) 5(0.000152) 1(0.000109) 24(0.000101) 33(0.000059) 27(0.000039) 22(0.000010)
63202303,20,0.331882,20(0.331882) 17(0.325453) 5(0.138096) 32(0.102693) 1(0.059625) 14(0.035144) 23(0.004041) 3(0.000365) 15(0.000307) 25(0.000293) 4(0.000232) 0(0.000203) 12(0.000165) 28(0.000164) 11(0.000159) 21(0.000150) 16(0.000147) 27(0.000136) 7(0.000110) 10(0.000103) 18(0.000096) 24(0.000067) 9(0.000062) 8(0.000058) 6(0.000055) 19(0.000045) 30(0.000043) 33(0.000034) 26(0.000033) 2(0.000018) 29(0.000011) 22(0.000009) 13(0.000000) 31(0.000000)
63202555,4,0.478491,4(0.478491) 32(0.471515) 28(0.041416) 15(0.003434) 8(0.000627) 23(0.000443) 17(0.000421) 20(0.000403) 21(0.000384) 14(0.000344) 1(0.000227) 25(0.000164) 7(0.000158) 5(0.000142) 9(0.000139) 30(0.000133) 6(0.000132) 12(0.000130) 3(0.000127) 24(0.000125) 31(0.000119) 16(0.000118) 10(0.000102) 27(0.000082) 2(0.000074) 18(0.000073) 0(0.000070) 19(0.000068) 26(0.000068) 13(0.000063) 22(0.000061) 29(0.000056) 11(0.000049) 33(0.000043)
63216302,11,0.205036,11(0.205036) 4(0.204360) 2(0.142485) 8(0.101073) 3(0.101002) 29(0.077895) 28(0.074337) 18(0.052345) 1(0.038060) 16(0.000473) 10(0.000432) 15(0.000272) 30(0.000187) 25(0.000173) 27(0.000153) 33(0.000148) 0(0.000146) 17(0.000135) 21(0.000131) 32(0.000118) 7(0.000118) 31(0.000115) 12(0.000111) 13(0.000104) 22(0.000097) 20(0.000089) 24(0.000085) 6(0.000071) 26(0.000060) 14(0.000055) 19(0.000049) 23(0.000041) 9(0.000032) 5(0.000014)
63227995,5,0.269890,5(0.269890) 19(0.185409) 3(0.113693) 30(0.113672) 15(0.104464) 1(0.091790) 20(0.086925) 14(0.023577) 28(0.002626) 0(0.001751) 6(0.001486) 17(0.000588) 25(0.000565) 7(0.000466) 16(0.000431) 32(0.000342) 8(0.000283) 2(0.000269) 18(0.000256) 10(0.000198) 4(0.000187) 22(0.000146) 12(0.000144) 11(0.000107) 24(0.000106) 29(0.000102) 21(0.000088) 27(0.000084) 23(0.000083) 31(0.000079) 9(0.000077) 13(0.000055) 26(0.000040) 33(0.000021)
63236727,23,0.548343,23(0.548343) 30(0.174604) 31(0.162802) 24(0.087093) 32(0.020988) 13(0.000937) 20(0.000773) 29(0.000690) 25(0.000571) 16(0.000304) 6(0.000304) 2(0.000268) 15(0.000246) 19(0.000245) 0(0.000191) 26(0.000182) 3(0.000177) 9(0.000167) 28(0.000155) 12(0.000152) 18(0.000127) 11(0.000105) 17(0.000095) 33(0.000090) 1(0.000084) 10(0.000072) 5(0.000065) 4(0.000060) 21(0.000056) 14(0.000021) 27(0.000015) 22(0.000015) 7(0.000001) 8(0.000001)
63237595,25,0.410393,25(0.410393) 1(0.133742) 17(0.116588) 28(0.112725) 15(0.109802) 23(0.066879) 7(0.032908) 30(0.013102) 32(0.001120) 3(0.000587) 20(0.000363) 6(0.000298) 21(0.000235) 19(0.000228) 27(0.000174) 11(0.000124) 18(0.000116) 14(0.000109) 10(0.000094) 5(0.000078) 4(0.000044) 22(0.000044) 29(0.000037) 2(0.000035) 16(0.000034) 13(0.000030) 9(0.000026) 31(0.000019) 8(0.000019) 33(0.000012) 26(0.000012) 12(0.000010) 0(0.000009) 24(0.000008)
63239813,33,0.296867,33(0.296867) 4(0.236672) 15(0.155314) 14(0.113829) 6(0.099820) 20(0.088248) 12(0.002504) 9(0.001022) 5(0.000715) 32(0.000572) 19(0.000410) 29(0.000375) 8(0.000355) 11(0.000341) 16(0.000323) 7(0.000313) 22(0.000306) 28(0.000297) 24(0.000227) 13(0.000202) 17(0.000169) 18(0.000156) 30(0.000132) 2(0.000131) 23(0.000126) 27(0.000124) 31(0.000118) 26(0.000081) 3(0.000065) 10(0.000060) 21(0.000035) 25(0.000034) 0(0.000033) 1(0.000027)
63246040,4,0.603202,4(0.603202) 14(0.236926) 12(0.080083) 32(0.037328) 6(0.035289) 5(0.000865) 22(0.000829) 27(0.000710) 21(0.000684) 18(0.000548) 16(0.000540) 33(0.000360) 10(0.000293) 11(0.000260) 31(0.000258) 24(0.000239) 0(0.000234) 13(0.000174) 29(0.000152) 9(0.000149) 19(0.000145) 15(0.000126) 28(0.000125) 23(0.000083) 17(0.000080) 30(0.000055) 3(0.000049) 25(0.000045) 2(0.000045) 26(0.000041) 1(0.000041) 7(0.000034) 20(0.000005) 8(0.000001)
63251715,28,0.589624,28(0.589624) 4(0.245438) 9(0.051004) 6(0.045568) 23(0.044563) 32(0.019227) 15(0.000653) 24(0.000587) 8(0.000417) 3(0.000324) 11(0.000289) 14(0.000276) 16(0.000248) 31(0.000190) 5(0.000180) 21(0.000158) 25(0.000149) 18(0.000134) 22(0.000130) 2(0.000115) 33(0.000109) 19(0.000107) 30(0.000102) 0(0.000079) 13(0.000068) 27(0.000063) 10(0.000055) 20(0.000049) 29(0.000046) 26(0.000026) 7(0.000016) 17(0.000007) 12(0.000000) 1(0.000000)
63256563,7,0.728073,7(0.728073) 23(0.138573) 6(0.090711) 11(0.033519) 17(0.003322) 30(0.001201) 0(0.001181) 1(0.000613) 2(0.000485) 25(0.000446) 15(0.000240) 18(0.000202) 26(0.000142) 24(0.000136) 9(0.000135) 28(0.000132) 3(0.000131) 19(0.000129) 21(0.000128) 20(0.000110) 22(0.000101) 14(0.000072) 12(0.000070) 10(0.000039) 31(0.000032) 8(0.000023) 13(0.000016) 5(0.000013) 32(0.000013) 4(0.000007) 29(0.000003) 16(0.000001) 27(0.000000) 33(0.000000)
63256783,3,0.606417,3(0.606417) 11(0.190772) 25(0.139268) 16(0.052517) 10(0.002869) 4(0.001129) 23(0.000674) 31(0.000646) 30(0.000624) 15(0.000549) 14(0.000484) 9(0.000480) 8(0.000323) 24(0.000313) 28(0.000309) 0(0.000262) 2(0.000249) 18(0.000239) 29(0.000239) 21(0.000224) 17(0.000210) 32(0.000201) 33(0.000188) 7(0.000171) 20(0.000159) 26(0.000098) 27(0.000092) 6(0.000089) 19(0.000082) 13(0.000069) 5(0.000031) 22(0.000018) 12(0.000002) 1(0.000002)
63257185,33,0.682317,33(0.682317) 28(0.155526) 6(0.135599) 29(0.017470) 5(0.002740) 16(0.002524) 3(0.001047) 21(0.000405) 12(0.000327) 4(0.000295) 8(0.000225) 19(0.000144) 17(0.000135) 14(0.000124) 18(0.000106) 9(0.000106) 7(0.000092) 31(0.000084) 11(0.000082) 10(0.000082) 25(0.000077) 0(0.000070) 20(0.000068) 24(0.000058) 1(0.000053) 2(0.000043) 27(0.000035) 32(0.000035) 30(0.000029) 22(0.000028) 26(0.000023) 13(0.000018) 23(0.000017) 15(0.000016)
63263824,7,0.432668,7(0.432668) 1(0.377933) 22(0.128017) 12(0.027970) 9(0.010735) 14(0.005494) 0(0.004215) 5(0.002758) 25(0.002022) 33(0.001436) 4(0.001266) 21(0.001264) 19(0.001110) 18(0.001093) 13(0.000480) 15(0.000409) 2(0.000226) 20(0.000179) 32(0.000161) 24(0.000154) 31(0.000154) 28(0.000127) 17(0.000112) 29(0.000005) 27(0.000005) 10(0.000002) 11(0.000001) 8(0.000000) 6(0.000000) 16(0.000000) 26(0.000000) 23(0.000000) 3(0.000000) 30(0.000000)
63269415,4,0.331834,4(0.331834) 0(0.236879) 16(0.167779) 33(0.072158) 12(0.051258) 22(0.033617) 21(0.031181) 6(0.029417) 32(0.017293) 10(0.011289) 3(0.006829) 7(0.006643) 14(0.001210) 25(0.000558) 15(0.000361) 31(0.000186) 13(0.000185) 30(0.000184) 11(0.000157) 20(0.000113) 18(0.000108) 8(0.000104) 29(0.000098) 23(0.000094) 28(0.000069) 27(0.000056) 9(0.000053) 17(0.000052) 2(0.000047) 24(0.000044) 19(0.000044) 1(0.000043) 26(0.000033) 5(0.000022)
63273416,23,0.256325,23(0.256325) 25(0.229432) 32(0.172928) 10(0.068578) 28(0.060021) 7(0.056924) 1(0.050776) 30(0.045251) 31(0.021584) 19(0.016751) 4(0.010874) 29(0.007248) 3(0.000439) 21(0.000423) 15(0.000406) 17(0.000267) 13(0.000208) 6(0.000168) 20(0.000161) 0(0.000155) 9(0.000124) 11(0.000124) 5(0.000110) 2(0.000104) 22(0.000100) 12(0.000080) 33(0.000080) 26(0.000073) 24(0.000063) 8(0.000058) 14(0.000054) 16(0.000052) 18(0.000042) 27(0.000017)
63282377,32,0.632826,32(0.632826) 4(0.148935) 9(0.148846) 15(0.058875) 22(0.002278) 21(0.002014) 8(0.001045) 17(0.000661) 0(0.000572) 10(0.000451) 16(0.000421) 1(0.000276) 18(0.000236) 20(0.000216) 25(0.000198) 33(0.000188) 23(0.000182) 12(0.000177) 6(0.000169) 2(0.000156) 13(0.000153) 11(0.000144) 28(0.000134) 31(0.000128) 14(0.000111) 26(0.000105) 7(0.000097) 3(0.000086) 29(0.000073) 5(0.000065) 19(0.000064) 30(0.000055) 27(0.000038) 24(0.000027)
63292205,27,0.665581,27(0.665581) 11(0.168968) 32(0.071070) 26(0.048058) 28(0.033452) 0(0.007735) 17(0.001283) 31(0.001141) 15(0.000936) 16(0.000312) 13(0.000162) 25(0.000143) 23(0.000129) 18(0.000104) 21(0.000089) 33(0.000088) 22(0.000087) 10(0.000080) 2(0.000074) 29(0.000073) 14(0.000062) 4(0.000062) 6(0.000043) 24(0.000040) 7(0.000034) 30(0.000034) 3(0.000028) 5(0.000027) 1(0.000026) 9(0.000026) 12(0.000019) 20(0.000019) 8(0.000011) 19(0.000009)
63304029,14,0.454780,14(0.454780) 12(0.235641) 16(0.111326) 21(0.066475) 8(0.049253) 4(0.042836) 28(0.035628) 29(0.000685) 25(0.000607) 11(0.000507) 31(0.000380) 26(0.000318) 18(0.000269) 27(0.000248) 0(0.000242) 10(0.000227) 22(0.000177) 33(0.000095) 2(0.000068) 6(0.000050) 24(0.000047) 30(0.000035) 13(0.000029) 19(0.000029) 1(0.000024) 15(0.000013) 3(0.000004) 9(0.000002) 5(0.000002) 7(0.000001) 23(0.000000) 20(0.000000) 32(0.000000) 17(0.000000)
63307322,30,0.446648,30(0.446648) 23(0.288341) 32(0.211922) 20(0.025151) 14(0.018320) 15(0.003019) 17(0.001255) 25(0.001163) 5(0.001068) 19(0.000647) 4(0.000422) 7(0.000363) 13(0.000349) 3(0.000247) 27(0.000198) 1(0.000175) 10(0.000164) 6(0.000091) 12(0.000089) 16(0.000069) 18(0.000063) 9(0.000058) 26(0.000056) 8(0.000046) 21(0.000034) 2(0.000019) 31(0.000011) 0(0.000010) 24(0.000003) 33(0.000002) 11(0.000000) 29(0.000000) 22(0.000000) 28(0.000000)
63307920,17,0.573762,17(0.573762) 2(0.101746) 10(0.100882) 13(0.100699) 28(0.092553) 23(0.015032) 18(0.004024) 15(0.003874) 7(0.001695) 27(0.001053) 3(0.000766) 30(0.000613) 6(0.000443) 25(0.000406) 21(0.000380) 32(0.000354) 20(0.000336) 31(0.000240) 19(0.000196) 5(0.000152) 12(0.000145) 1(0.000125) 26(0.000095) 11(0.000094) 14(0.000081) 9(0.000080) 4(0.000059) 8(0.000058) 0(0.000030) 29(0.000019) 22(0.000007) 33(0.000003) 24(0.000000) 16(0.000000)
63309233,10,0.992314,10(0.992314) 2(0.002832) 20(0.000741) 25(0.000679) 16(0.000552) 0(0.000349) 29(0.000332) 28(0.000324) 4(0.000286) 22(0.000198) 31(0.000187) 18(0.000161) 6(0.000130) 12(0.000121) 14(0.000113) 26(0.000106) 11(0.000098) 15(0.000084) 5(0.000080) 33(0.000062) 24(0.000049) 13(0.000049) 27(0.000033) 19(0.000031) 23(0.000023) 9(0.000016) 7(0.000014) 21(0.000014) 1(0.000010) 30(0.000006) 8(0.000004) 3(0.000003) 32(0.000001) 17(0.000000)
63312902,7,0.582240,7(0.582240) 5(0.234361) 20(0.178000) 15(0.001311) 17(0.000535) 21(0.000509) 25(0.000448) 30(0.000351) 32(0.000321) 3(0.000315) 23(0.000210) 6(0.000188) 18(0.000154) 19(0.000127) 31(0.000108) 10(0.000104) 14(0.000100) 13(0.000096) 4(0.000092) 2(0.000085) 8(0.000069) 22(0.000068) 9(0.000052) 1(0.000042) 26(0.000032) 0(0.000029) 12(0.000026) 33(0.000013) 29(0.000012) 28(0.000001) 11(0.000001) 24(0.000000) 16(0.000000) 27(0.000000)
