Post_ID,Dominant_Topic,Topic_Proportion,Topics
64685325,4,0.344694,4(0.344694) 16(0.112192) 14(0.104553) 0(0.082044) 6(0.072966) 8(0.060003) 23(0.058068) 10(0.052374) 29(0.029840) 5(0.029657) 17(0.020996) 21(0.017834) 2(0.011449) 34(0.000575) 26(0.000309) 25(0.000299) 3(0.000230) 33(0.000204) 32(0.000186) 9(0.000172) 1(0.000171) 18(0.000149) 27(0.000145) 12(0.000113) 7(0.000110) 28(0.000103) 24(0.000100) 31(0.000079) 13(0.000077) 15(0.000069) 20(0.000068) 11(0.000067) 30(0.000038) 19(0.000036) 22(0.000028)
64685876,4,0.419916,4(0.419916) 5(0.252217) 8(0.094789) 30(0.068800) 24(0.063649) 21(0.053347) 0(0.042249) 14(0.000923) 16(0.000907) 34(0.000655) 25(0.000495) 15(0.000287) 12(0.000228) 17(0.000217) 3(0.000175) 22(0.000130) 31(0.000110) 19(0.000106) 9(0.000104) 13(0.000103) 29(0.000100) 7(0.000093) 6(0.000076) 20(0.000064) 27(0.000057) 11(0.000041) 23(0.000040) 28(0.000039) 33(0.000031) 26(0.000019) 10(0.000014) 32(0.000010) 18(0.000006) 1(0.000003) 2(0.000001)
64690518,14,0.373381,14(0.373381) 6(0.296396) 29(0.120862) 4(0.096772) 31(0.065132) 30(0.037762) 32(0.001452) 33(0.001296) 34(0.000655) 0(0.000654) 23(0.000605) 8(0.000564) 21(0.000484) 2(0.000475) 17(0.000382) 11(0.000356) 20(0.000308) 24(0.000258) 9(0.000252) 3(0.000200) 26(0.000196) 10(0.000178) 16(0.000166) 1(0.000164) 22(0.000159) 18(0.000154) 13(0.000133) 19(0.000119) 5(0.000112) 7(0.000089) 28(0.000085) 12(0.000062) 27(0.000050) 15(0.000048) 25(0.000037)
64691746,32,0.381698,32(0.381698) 25(0.303044) 14(0.219300) 8(0.081069) 0(0.006493) 23(0.002575) 9(0.001732) 4(0.001050) 16(0.000575) 30(0.000414) 7(0.000296) 12(0.000266) 27(0.000242) 10(0.000234) 19(0.000158) 13(0.000140) 20(0.000132) 34(0.000086) 26(0.000085) 1(0.000084) 6(0.000063) 22(0.000059) 17(0.000048) 31(0.000048) 3(0.000041) 18(0.000024) 21(0.000021) 15(0.000020) 11(0.000002) 29(0.000000) 33(0.000000) 28(0.000000) 5(0.000000) 2(0.000000) 24(0.000000)
64697969,0,0.281554,0(0.281554) 20(0.175970) 4(0.129994) 16(0.121445) 33(0.055780) 9(0.047020) 3(0.043240) 19(0.036375) 31(0.029540) 24(0.028536) 30(0.027360) 15(0.014511) 1(0.003160) 17(0.001450) 14(0.000862) 34(0.000675) 21(0.000371) 5(0.000298) 29(0.000208) 11(0.000198) 27(0.000185) 10(0.000182) 2(0.000153) 13(0.000132) 26(0.000116) 32(0.000104) 6(0.000098) 8(0.000093) 18(0.000088) 25(0.000066) 23(0.000064) 28(0.000057) 12(0.000044) 7(0.000038) 22(0.000031)
64701869,13,0.366680,13(0.366680) 32(0.290605) 11(0.250277) 29(0.055906) 22(0.024902) 0(0.004173) 8(0.003021) 16(0.001337) 31(0.001116) 2(0.000221) 20(0.000156) 14(0.000154) 24(0.000150) 3(0.000117) 4(0.000100) 10(0.000100) 6(0.000088) 19(0.000087) 27(0.000084) 18(0.000084) 9(0.000081) 26(0.000068) 30(0.000068) 34(0.000063) 33(0.000053) 15(0.000053) 1(0.000044) 5(0.000042) 25(0.000039) 7(0.000037) 17(0.000034) 12(0.000026) 28(0.000013) 21(0.000012) 23(0.000010)
64704817,17,0.530323,17(0.530323) 32(0.148139) 23(0.090885) 16(0.084976) 6(0.047111) 25(0.045781) 10(0.025364) 21(0.024938) 14(0.000717) 9(0.000429) 15(0.000164) 13(0.000125) 1(0.000095) 5(0.000091) 20(0.000077) 30(0.000071) 0(0.000070) 27(0.000069) 18(0.000063) 34(0.000057) 3(0.000053) 33(0.000053) 31(0.000047) 11(0.000046) 29(0.000045) 19(0.000045) 2(0.000038) 22(0.000037) 4(0.000033) 24(0.000021) 26(0.000020) 7(0.000009) 12(0.000003) 28(0.000002) 8(0.000001)
64714131,19,0.368083,19(0.368083) 1(0.220271) 5(0.117360) 14(0.097909) 27(0.086020) 15(0.055439) 8(0.050135) 9(0.001053) 29(0.000628) 20(0.000467) 30(0.000423) 32(0.000402) 23(0.000345) 3(0.000300) 11(0.000279) 18(0.000154) 16(0.000121) 33(0.000107) 2(0.000085) 22(0.000060) 10(0.000040) 24(0.000035) 28(0.000034) 4(0.000027) 21(0.000027) 34(0.000026) 0(0.000026) 25(0.000023) 26(0.000022) 17(0.000020) 6(0.000017) 12(0.000017) 7(0.000016) 31(0.000015) 13(0.000010)
64721407,11,0.312996,11(0.312996) 20(0.278414) 0(0.127559) 32(0.076382) 1(0.061531) 12(0.054195) 34(0.039950) 10(0.026953) 33(0.014885) 15(0.001962) 3(0.000970) 22(0.000739) 5(0.000513) 8(0.000337) 6(0.000303) 4(0.000297) 26(0.000282) 19(0.000203) 30(0.000201) 23(0.000192) 21(0.000182) 18(0.000143) 17(0.000117) 27(0.000114) 7(0.000103) 31(0.000086) 9(0.000074) 28(0.000072) 25(0.000067) 24(0.000066) 2(0.000043) 13(0.000038) 16(0.000028) 29(0.000002) 14(0.000001)
64724312,17,0.411006,17(0.411006) 9(0.357956) 23(0.150384) 32(0.039838) 7(0.021587) 11(0.016642) 25(0.000440) 5(0.000439) 14(0.000396) 18(0.000335) 20(0.000101) 16(0.000092) 33(0.000091) 27(0.000083) 1(0.000062) 34(0.000059) 0(0.000057) 2(0.000048) 31(0.000039) 19(0.000037) 21(0.000037) 10(0.000026) 6(0.000026) 28(0.000026) 8(0.000025) 29(0.000025) 12(0.000023) 3(0.000018) 30(0.000017) 13(0.000016) 22(0.000016) 24(0.000016) 15(0.000014) 26(0.000011) 4(0.000010)
64730816,6,0.736200,6(0.736200) 9(0.162427) 25(0.050204) 29(0.038910) 32(0.008451) 33(0.001104) 8(0.000757) 14(0.000694) 17(0.000363) 2(0.000121) 13(0.000115) 18(0.000072) 27(0.000067) 23(0.000060) 20(0.000054) 21(0.000052) 10(0.000035) 3(0.000032) 31(0.000032) 24(0.000031) 19(0.000028) 34(0.000026) 5(0.000025) 7(0.000024) 22(0.000021) 0(0.000013) 1(0.000013) 15(0.000012) 26(0.000010) 12(0.000009) 30(0.000009) 4(0.000009) 11(0.000008) 16(0.000007) 28(0.000004)
64746660,32,0.324974,32(0.324974) 12(0.240047) 0(0.153813) 11(0.129446) 23(0.055098) 5(0.046426) 24(0.044712) 20(0.000689) 29(0.000619) 31(0.000511) 26(0.000357) 14(0.000309) 7(0.000277) 25(0.000250) 28(0.000229) 10(0.000224) 9(0.000215) 4(0.000214) 34(0.000203) 21(0.000176) 13(0.000173) 1(0.000165) 22(0.000137) 8(0.000134) 15(0.000120) 33(0.000080) 18(0.000077) 2(0.000073) 27(0.000063) 17(0.000053) 3(0.000048) 19(0.000048) 6(0.000018) 16(0.000011) 30(0.000009)
64747566,0,0.335410,0(0.335410) 8(0.222375) 32(0.123808) 4(0.106781) 13(0.102364) 6(0.084501) 14(0.013496) 29(0.001376) 20(0.001119) 25(0.000956) 12(0.000774) 9(0.000665) 24(0.000616) 11(0.000519) 3(0.000503) 2(0.000491) 33(0.000465) 26(0.000450) 16(0.000415) 34(0.000385) 5(0.000345) 28(0.000310) 22(0.000280) 15(0.000269) 31(0.000237) 7(0.000224) 19(0.000200) 1(0.000138) 30(0.000128) 10(0.000124) 27(0.000102) 17(0.000086) 18(0.000039) 21(0.000035) 23(0.000014)
64758962,11,0.401649,11(0.401649) 10(0.193957) 12(0.125725) 0(0.116537) 13(0.106723) 1(0.042029) 31(0.003573) 7(0.001842) 29(0.001577) 32(0.000775) 2(0.000698) 28(0.000568) 26(0.000566) 3(0.000561) 4(0.000506) 14(0.000457) 34(0.000258) 24(0.000253) 20(0.000245) 17(0.000179) 9(0.000171) 25(0.000164) 22(0.000155) 18(0.000142) 21(0.000128) 8(0.000101) 23(0.000090) 33(0.000085) 5(0.000079) 19(0.000072) 6(0.000040) 15(0.000027) 30(0.000026) 27(0.000026) 16(0.000015)
64764202,3,0.306620,3(0.306620) 18(0.194386) 26(0.134326) 4(0.113358) 30(0.093331) 16(0.069262) 25(0.055531) 14(0.024025) 8(0.003438) 23(0.000931) 6(0.000806) 7(0.000500) 27(0.000365) 15(0.000351) 21(0.000270) 9(0.000268) 19(0.000255) 0(0.000209) 29(0.000198) 12(0.000179) 33(0.000173) 5(0.000164) 17(0.000152) 11(0.000151) 24(0.000137) 32(0.000132) 22(0.000104) 10(0.000093) 28(0.000073) 34(0.000058) 13(0.000046) 20(0.000041) 31(0.000033) 2(0.000021) 1(0.000014)
64764290,23,0.493945,23(0.493945) 4(0.222604) 0(0.157037) 17(0.037421) 14(0.027168) 16(0.022309) 6(0.019643) 7(0.016255) 8(0.001121) 2(0.000385) 13(0.000265) 9(0.000222) 22(0.000166) 21(0.000150) 5(0.000115) 31(0.000093) 29(0.000091) 3(0.000091) 10(0.000087) 26(0.000086) 20(0.000080) 19(0.000072) 11(0.000070) 25(0.000070) 1(0.000062) 32(0.000059) 28(0.000054) 27(0.000052) 33(0.000051) 24(0.000048) 30(0.000041) 15(0.000029) 34(0.000027) 12(0.000018) 18(0.000012)
64770553,24,0.648057,24(0.648057) 0(0.326761) 23(0.011665) 12(0.011285) 20(0.000314) 4(0.000224) 11(0.000212) 13(0.000147) 32(0.000146) 26(0.000145) 31(0.000119) 10(0.000109) 34(0.000085) 28(0.000083) 29(0.000064) 2(0.000063) 5(0.000063) 9(0.000046) 22(0.000045) 25(0.000044) 8(0.000041) 7(0.000039) 15(0.000035) 14(0.000033) 33(0.000030) 17(0.000027) 1(0.000023) 6(0.000020) 3(0.000019) 19(0.000017) 27(0.000014) 30(0.000007) 16(0.000006) 18(0.000005) 21(0.000005)
64771431,11,0.280509,11(0.280509) 20(0.201207) 22(0.124294) 28(0.088248) 19(0.080817) 25(0.068780) 14(0.061164) 16(0.037907) 13(0.035055) 0(0.008187) 8(0.006024) 1(0.003370) 9(0.001192) 31(0.000827) 15(0.000455) 29(0.000412) 5(0.000268) 32(0.000194) 24(0.000134) 17(0.000121) 4(0.000109) 18(0.000093) 26(0.000087) 10(0.000087) 3(0.000082) 12(0.000073) 27(0.000060) 7(0.000046) 33(0.000039) 23(0.000036) 30(0.000034) 34(0.000033) 2(0.000029) 6(0.000018) 21(0.000011)
64774869,5,0.619190,5(0.619190) 19(0.154301) 14(0.118976) 12(0.056699) 9(0.035244) 32(0.007125) 17(0.002080) 3(0.001100) 20(0.001018) 8(0.000960) 33(0.000774) 0(0.000327) 16(0.000313) 30(0.000276) 23(0.000207) 25(0.000202) 18(0.000154) 21(0.000130) 2(0.000127) 4(0.000123) 6(0.000121) 27(0.000092) 29(0.000065) 22(0.000063) 10(0.000049) 34(0.000047) 31(0.000044) 11(0.000035) 15(0.000033) 24(0.000028) 28(0.000025) 26(0.000024) 7(0.000022) 13(0.000020) 1(0.000007)
64779992,0,0.658000,0(0.658000) 6(0.103728) 14(0.075769) 24(0.065681) 19(0.048189) 33(0.042494) 4(0.001379) 31(0.000965) 11(0.000676) 20(0.000420) 26(0.000277) 16(0.000270) 34(0.000203) 10(0.000191) 7(0.000159) 27(0.000156) 32(0.000145) 15(0.000136) 29(0.000135) 3(0.000118) 2(0.000117) 8(0.000103) 12(0.000097) 22(0.000087) 9(0.000069) 18(0.000065) 25(0.000060) 21(0.000059) 1(0.000057) 13(0.000055) 5(0.000048) 17(0.000038) 28(0.000028) 23(0.000025) 30(0.000002)
64793177,31,0.458200,31(0.458200) 1(0.260861) 32(0.115913) 30(0.094430) 12(0.031990) 0(0.019152) 27(0.014153) 9(0.001043) 18(0.000776) 21(0.000756) 26(0.000535) 16(0.000304) 4(0.000216) 34(0.000192) 28(0.000147) 2(0.000134) 3(0.000128) 20(0.000126) 17(0.000112) 22(0.000110) 8(0.000107) 13(0.000089) 29(0.000079) 33(0.000066) 10(0.000065) 11(0.000059) 5(0.000045) 24(0.000045) 14(0.000037) 23(0.000035) 19(0.000032) 6(0.000025) 15(0.000021) 25(0.000011) 7(0.000009)
64807758,27,0.554163,27(0.554163) 15(0.230953) 8(0.137044) 16(0.040350) 32(0.035443) 14(0.000393) 9(0.000187) 3(0.000173) 5(0.000169) 34(0.000152) 24(0.000147) 6(0.000104) 25(0.000103) 19(0.000086) 20(0.000075) 18(0.000073) 26(0.000057) 10(0.000056) 30(0.000041) 22(0.000036) 0(0.000031) 11(0.000025) 17(0.000025) 4(0.000022) 33(0.000022) 1(0.000019) 13(0.000012) 21(0.000010) 12(0.000010) 29(0.000009) 23(0.000007) 28(0.000003) 7(0.000000) 31(0.000000) 2(0.000000)
64814296,2,0.402247,2(0.402247) 22(0.198776) 21(0.196242) 29(0.110378) 25(0.064834) 7(0.010791) 34(0.002444) 9(0.002125) 31(0.002095) 33(0.000999) 26(0.000924) 11(0.000886) 32(0.000865) 0(0.000819) 20(0.000803) 17(0.000738) 18(0.000644) 24(0.000584) 10(0.000427) 14(0.000380) 13(0.000346) 4(0.000342) 28(0.000255) 16(0.000189) 12(0.000186) 6(0.000166) 3(0.000140) 23(0.000132) 30(0.000081) 19(0.000073) 5(0.000038) 1(0.000027) 8(0.000021) 15(0.000002) 27(0.000000)
64814655,14,0.201895,14(0.201895) 4(0.149688) 24(0.115339) 11(0.105962) 13(0.077252) 21(0.075237) 19(0.069130) 9(0.064546) 34(0.054464) 2(0.040310) 15(0.028634) 17(0.011221) 8(0.002110) 7(0.001627) 31(0.000420) 0(0.000322) 1(0.000213) 5(0.000195) 25(0.000168) 23(0.000163) 30(0.000150) 18(0.000126) 32(0.000116) 16(0.000094) 29(0.000092) 20(0.000090) 10(0.000083) 26(0.000077) 22(0.000072) 3(0.000058) 27(0.000042) 6(0.000039) 33(0.000029) 28(0.000021) 12(0.000015)
64817953,4,0.373862,4(0.373862) 0(0.177578) 16(0.146795) 24(0.107564) 8(0.091845) 14(0.046877) 25(0.045415) 26(0.001521) 9(0.001383) 32(0.000812) 10(0.000748) 11(0.000510) 29(0.000499) 3(0.000450) 27(0.000403) 17(0.000375) 6(0.000374) 15(0.000326) 22(0.000308) 18(0.000306) 28(0.000245) 5(0.000238) 31(0.000202) 34(0.000172) 13(0.000152) 21(0.000150) 12(0.000140) 19(0.000137) 23(0.000133) 33(0.000108) 20(0.000098) 7(0.000093) 2(0.000087) 1(0.000065) 30(0.000030)
64831092,3,0.893763,3(0.893763) 5(0.089921) 8(0.003888) 7(0.002702) 9(0.002378) 1(0.001495) 0(0.001027) 14(0.000840) 16(0.000532) 17(0.000425) 29(0.000358) 4(0.000306) 13(0.000254) 33(0.000236) 20(0.000217) 32(0.000202) 30(0.000150) 24(0.000132) 26(0.000126) 2(0.000124) 19(0.000106) 27(0.000092) 12(0.000091) 28(0.000089) 23(0.000081) 21(0.000077) 15(0.000077) 6(0.000073) 22(0.000071) 31(0.000070) 10(0.000037) 25(0.000026) 18(0.000019) 34(0.000012) 11(0.000001)
64831561,0,0.200622,0(0.200622) 20(0.171785) 32(0.156997) 16(0.086346) 19(0.076502) 9(0.071470) 34(0.059528) 4(0.053342) 10(0.029563) 5(0.021879) 30(0.021060) 28(0.012778) 18(0.011725) 15(0.011670) 11(0.008768) 31(0.004757) 24(0.000315) 1(0.000173) 21(0.000139) 3(0.000096) 26(0.000094) 33(0.000067) 2(0.000058) 14(0.000049) 6(0.000045) 17(0.000033) 25(0.000022) 12(0.000021) 23(0.000020) 27(0.000020) 22(0.000016) 7(0.000014) 29(0.000009) 13(0.000009) 8(0.000007)
64846013,22,0.314469,22(0.314469) 17(0.277945) 14(0.182483) 8(0.100450) 27(0.080849) 15(0.038319) 21(0.002362) 33(0.000583) 25(0.000315) 9(0.000171) 5(0.000167) 16(0.000164) 3(0.000162) 12(0.000151) 29(0.000116) 6(0.000104) 2(0.000103) 7(0.000097) 13(0.000094) 32(0.000089) 20(0.000088) 11(0.000084) 34(0.000076) 19(0.000070) 31(0.000067) 30(0.000063) 18(0.000061) 23(0.000056) 24(0.000048) 28(0.000048) 4(0.000041) 0(0.000040) 1(0.000036) 26(0.000025) 10(0.000004)
64847309,13,0.443203,13(0.443203) 17(0.270489) 24(0.127230) 0(0.069968) 33(0.048407) 23(0.037396) 26(0.000510) 8(0.000325) 4(0.000284) 11(0.000273) 2(0.000220) 31(0.000209) 9(0.000188) 32(0.000153) 22(0.000130) 15(0.000113) 14(0.000091) 10(0.000091) 20(0.000088) 34(0.000086) 30(0.000080) 28(0.000072) 25(0.000068) 6(0.000066) 12(0.000053) 5(0.000050) 3(0.000041) 27(0.000036) 21(0.000032) 18(0.000021) 19(0.000013) 29(0.000005) 7(0.000003) 1(0.000002) 16(0.000001)
64848598,31,0.863432,31(0.863432) 33(0.036441) 5(0.035363) 6(0.034707) 0(0.026358) 21(0.000870) 25(0.000672) 2(0.000273) 13(0.000263) 7(0.000183) 24(0.000161) 12(0.000147) 9(0.000132) 32(0.000103) 20(0.000101) 26(0.000085) 14(0.000077) 22(0.000068) 15(0.000067) 27(0.000066) 11(0.000063) 19(0.000048) 3(0.000038) 4(0.000038) 30(0.000036) 34(0.000033) 28(0.000033) 1(0.000033) 29(0.000030) 10(0.000023) 17(0.000021) 18(0.000015) 8(0.000013) 23(0.000004) 16(0.000004)
64849556,20,0.165207,20(0.165207) 1(0.150604) 11(0.094009) 12(0.093229) 9(0.093007) 14(0.087964) 19(0.073870) 4(0.060850) 10(0.058735) 8(0.054002) 16(0.031762) 27(0.029374) 32(0.003070) 21(0.001671) 25(0.000406) 0(0.000318) 6(0.000309) 13(0.000228) 33(0.000186) 3(0.000134) 17(0.000125) 29(0.000112) 22(0.000111) 24(0.000088) 26(0.000082) 5(0.000081) 31(0.000076) 30(0.000069) 15(0.000067) 2(0.000062) 34(0.000061) 7(0.000052) 28(0.000030) 18(0.000027) 23(0.000021)
64854765,20,0.492265,20(0.492265) 14(0.148919) 22(0.146640) 1(0.119006) 8(0.042985) 9(0.041903) 6(0.004101) 16(0.000437) 5(0.000390) 18(0.000281) 34(0.000275) 3(0.000255) 28(0.000253) 30(0.000252) 13(0.000244) 33(0.000212) 4(0.000187) 27(0.000169) 0(0.000139) 19(0.000127) 2(0.000119) 21(0.000096) 10(0.000091) 7(0.000088) 24(0.000083) 26(0.000077) 15(0.000061) 29(0.000060) 11(0.000056) 23(0.000051) 17(0.000047) 32(0.000047) 31(0.000044) 12(0.000037) 25(0.000003)
64864422,1,0.410024,1(0.410024) 8(0.338078) 4(0.202229) 17(0.043074) 34(0.001326) 26(0.000742) 16(0.000631) 14(0.000466) 0(0.000291) 12(0.000277) 13(0.000266) 3(0.000220) 24(0.000209) 28(0.000189) 33(0.000185) 15(0.000179) 10(0.000147) 32(0.000137) 11(0.000126) 2(0.000117) 29(0.000115) 22(0.000108) 7(0.000103) 9(0.000086) 30(0.000084) 20(0.000083) 19(0.000083) 5(0.000072) 23(0.000071) 6(0.000059) 25(0.000053) 27(0.000048) 18(0.000047) 31(0.000038) 21(0.000037)
64889594,31,0.496705,31(0.496705) 12(0.194000) 4(0.135526) 15(0.059986) 21(0.047952) 18(0.038212) 34(0.023088) 6(0.002043) 25(0.000488) 7(0.000476) 24(0.000239) 2(0.000201) 22(0.000151) 17(0.000122) 0(0.000112) 20(0.000108) 27(0.000096) 26(0.000084) 1(0.000070) 8(0.000064) 13(0.000058) 11(0.000052) 10(0.000039) 32(0.000033) 19(0.000029) 5(0.000028) 14(0.000025) 9(0.000005) 3(0.000005) 28(0.000002) 23(0.000001) 30(0.000000) 16(0.000000) 29(0.000000) 33(0.000000)
64902399,20,0.447275,20(0.447275) 19(0.222735) 25(0.089112) 8(0.088472) 30(0.082672) 6(0.037799) 9(0.019475) 7(0.002613) 22(0.001736) 1(0.001281) 14(0.000831) 15(0.000625) 5(0.000552) 3(0.000525) 28(0.000516) 12(0.000424) 32(0.000412) 29(0.000385) 17(0.000358) 27(0.000335) 16(0.000307) 18(0.000191) 26(0.000174) 31(0.000157) 21(0.000144) 13(0.000140) 2(0.000127) 23(0.000124) 11(0.000100) 34(0.000100) 33(0.000090) 0(0.000090) 24(0.000086) 4(0.000020) 10(0.000020)
64909143,24,0.750705,24(0.750705) 26(0.099326) 19(0.045883) 32(0.040005) 34(0.027427) 14(0.023339) 12(0.003938) 0(0.002562) 8(0.000903) 9(0.000732) 7(0.000731) 22(0.000688) 33(0.000635) 4(0.000597) 16(0.000503) 27(0.000286) 11(0.000205) 20(0.000183) 21(0.000171) 18(0.000138) 28(0.000137) 13(0.000135) 31(0.000123) 10(0.000106) 15(0.000097) 29(0.000063) 3(0.000063) 30(0.000054) 5(0.000053) 23(0.000050) 25(0.000044) 1(0.000042) 2(0.000034) 6(0.000030) 17(0.000012)
64921656,5,0.316680,5(0.316680) 15(0.170686) 14(0.140764) 30(0.120102) 6(0.105934) 23(0.077690) 28(0.055239) 3(0.007530) 18(0.001129) 16(0.000965) 1(0.000399) 4(0.000346) 31(0.000315) 0(0.000298) 9(0.000235) 20(0.000194) 25(0.000192) 21(0.000151) 32(0.000110) 27(0.000109) 26(0.000105) 8(0.000098) 29(0.000080) 24(0.000078) 34(0.000069) 10(0.000063) 19(0.000062) 22(0.000062) 2(0.000060) 13(0.000055) 7(0.000054) 12(0.000046) 17(0.000040) 11(0.000040) 33(0.000019)
64932846,26,0.407125,26(0.407125) 14(0.196345) 21(0.072925) 29(0.064527) 12(0.055146) 0(0.055060) 27(0.053016) 5(0.052676) 22(0.030591) 16(0.007756) 23(0.001596) 9(0.000588) 30(0.000304) 18(0.000256) 33(0.000195) 8(0.000181) 20(0.000161) 4(0.000153) 1(0.000150) 2(0.000140) 15(0.000129) 11(0.000119) 32(0.000111) 17(0.000106) 34(0.000105) 24(0.000085) 3(0.000082) 25(0.000077) 10(0.000050) 7(0.000049) 28(0.000048) 31(0.000044) 13(0.000043) 19(0.000041) 6(0.000019)
64938442,14,0.340440,14(0.340440) 30(0.259520) 21(0.203036) 17(0.176511) 8(0.010764) 33(0.003300) 9(0.000801) 23(0.000577) 19(0.000424) 6(0.000371) 10(0.000357) 1(0.000330) 26(0.000281) 29(0.000255) 3(0.000252) 13(0.000245) 24(0.000224) 32(0.000220) 34(0.000217) 31(0.000173) 22(0.000162) 27(0.000160) 5(0.000155) 16(0.000148) 11(0.000147) 2(0.000144) 4(0.000122) 20(0.000107) 0(0.000097) 25(0.000092) 18(0.000089) 28(0.000087) 7(0.000071) 12(0.000068) 15(0.000053)
64946867,25,0.280158,25(0.280158) 20(0.212256) 9(0.204289) 0(0.169227) 32(0.096354) 19(0.027165) 27(0.006641) 13(0.001303) 1(0.000472) 14(0.000419) 15(0.000213) 11(0.000157) 21(0.000126) 16(0.000119) 4(0.000104) 31(0.000104) 3(0.000082) 22(0.000080) 8(0.000066) 24(0.000064) 6(0.000064) 33(0.000060) 10(0.000059) 34(0.000055) 26(0.000051) 5(0.000050) 29(0.000048) 18(0.000045) 12(0.000038) 28(0.000034) 7(0.000025) 17(0.000023) 2(0.000021) 30(0.000017) 23(0.000011)
64948720,32,0.485423,32(0.485423) 0(0.196751) 25(0.099064) 16(0.056866) 13(0.054911) 29(0.052860) 17(0.046868) 33(0.002987) 11(0.000790) 9(0.000686) 14(0.000644) 2(0.000244) 20(0.000213) 21(0.000194) 26(0.000172) 30(0.000135) 10(0.000129) 3(0.000128) 6(0.000126) 23(0.000125) 24(0.000119) 4(0.000078) 1(0.000077) 31(0.000070) 18(0.000065) 28(0.000060) 27(0.000048) 34(0.000036) 5(0.000025) 8(0.000023) 12(0.000022) 22(0.000019) 19(0.000019) 7(0.000016) 15(0.000009)
64957228,8,0.343827,8(0.343827) 0(0.212978) 3(0.176904) 14(0.129622) 15(0.063272) 21(0.045406) 29(0.016282) 25(0.003257) 20(0.001246) 4(0.000826) 16(0.000710) 11(0.000575) 5(0.000551) 1(0.000464) 9(0.000438) 7(0.000378) 12(0.000329) 31(0.000283) 10(0.000252) 22(0.000238) 34(0.000233) 17(0.000216) 24(0.000214) 28(0.000192) 33(0.000187) 2(0.000183) 26(0.000170) 32(0.000160) 30(0.000158) 19(0.000133) 27(0.000117) 13(0.000100) 23(0.000046) 6(0.000027) 18(0.000023)
64958288,10,0.464091,10(0.464091) 32(0.338467) 21(0.104402) 31(0.054170) 2(0.016989) 0(0.015191) 11(0.001342) 33(0.000858) 26(0.000858) 20(0.000811) 24(0.000545) 9(0.000261) 4(0.000225) 3(0.000214) 30(0.000195) 25(0.000167) 28(0.000160) 1(0.000148) 34(0.000145) 29(0.000122) 13(0.000086) 16(0.000086) 19(0.000071) 14(0.000067) 8(0.000054) 17(0.000051) 22(0.000048) 7(0.000037) 12(0.000036) 18(0.000032) 5(0.000024) 6(0.000017) 27(0.000017) 15(0.000007) 23(0.000006)
64975317,13,0.394750,13(0.394750) 9(0.149815) 14(0.110762) 2(0.105894) 17(0.100539) 19(0.073822) 15(0.048028) 30(0.005219) 22(0.005033) 10(0.001893) 8(0.000787) 1(0.000471) 28(0.000262) 7(0.000258) 27(0.000223) 11(0.000216) 33(0.000210) 31(0.000200) 32(0.000191) 18(0.000170) 29(0.000166) 16(0.000154) 21(0.000135) 12(0.000117) 0(0.000093) 34(0.000090) 26(0.000076) 4(0.000075) 6(0.000074) 23(0.000064) 5(0.000046) 24(0.000045) 25(0.000042) 3(0.000041) 20(0.000040)
64976084,14,0.688775,14(0.688775) 17(0.118345) 12(0.107144) 27(0.080638) 8(0.002157) 13(0.000312) 5(0.000299) 4(0.000275) 16(0.000208) 22(0.000202) 23(0.000201) 19(0.000190) 32(0.000161) 9(0.000155) 24(0.000137) 26(0.000107) 3(0.000099) 25(0.000076) 30(0.000071) 1(0.000062) 31(0.000048) 2(0.000048) 33(0.000047) 10(0.000046) 18(0.000043) 15(0.000033) 11(0.000030) 0(0.000026) 29(0.000021) 20(0.000020) 28(0.000013) 21(0.000009) 6(0.000002) 7(0.000002) 34(0.000000)
64981458,28,0.713745,28(0.713745) 5(0.204313) 0(0.062635) 7(0.002981) 34(0.002577) 8(0.002136) 14(0.001106) 2(0.001070) 29(0.000966) 4(0.000794) 18(0.000787) 15(0.000729) 1(0.000658) 24(0.000609) 3(0.000571) 26(0.000434) 9(0.000416) 20(0.000384) 31(0.000339) 33(0.000295) 6(0.000291) 32(0.000269) 25(0.000261) 22(0.000240) 12(0.000218) 11(0.000198) 10(0.000193) 27(0.000191) 19(0.000162) 21(0.000100) 17(0.000096) 30(0.000096) 13(0.000089) 23(0.000027) 16(0.000025)
64991368,10,0.397646,10(0.397646) 33(0.250589) 0(0.222951) 2(0.069621) 12(0.053725) 17(0.001854) 31(0.000358) 9(0.000323) 20(0.000297) 4(0.000295) 11(0.000281) 21(0.000265) 14(0.000215) 26(0.000200) 32(0.000162) 3(0.000153) 6(0.000147) 23(0.000135) 24(0.000126) 30(0.000100) 34(0.000096) 29(0.000094) 27(0.000093) 1(0.000074) 13(0.000064) 28(0.000062) 15(0.000052) 22(0.000011) 7(0.000005) 16(0.000005) 25(0.000001) 19(0.000000) 18(0.000000) 5(0.000000) 8(0.000000)
65010016,20,0.402337,20(0.402337) 7(0.236598) 34(0.094586) 31(0.084684) 24(0.043600) 0(0.041936) 2(0.026711) 30(0.022264) 29(0.016246) 26(0.014863) 12(0.009955) 32(0.003592) 11(0.000754) 21(0.000289) 27(0.000258) 4(0.000235) 9(0.000152) 1(0.000131) 13(0.000102) 10(0.000086) 28(0.000081) 15(0.000080) 18(0.000076) 22(0.000062) 33(0.000043) 14(0.000043) 23(0.000040) 6(0.000040) 25(0.000038) 19(0.000034) 5(0.000032) 3(0.000026) 8(0.000021) 16(0.000004) 17(0.000002)
