Post_ID,Dominant_Topic,Topic_Proportion,Topics
66254326,11,0.333062,11(0.333062) 9(0.277736) 4(0.193898) 6(0.166913) 18(0.024113) 1(0.001015) 15(0.000564) 5(0.000532) 17(0.000482) 12(0.000297) 0(0.000256) 3(0.000254) 7(0.000244) 14(0.000148) 19(0.000132) 8(0.000121) 2(0.000074) 13(0.000073) 16(0.000057) 10(0.000029)
66257019,1,0.728581,1(0.728581) 18(0.137188) 2(0.125007) 15(0.001676) 4(0.001424) 0(0.001186) 9(0.000893) 19(0.000827) 3(0.000807) 5(0.000643) 17(0.000465) 16(0.000449) 6(0.000197) 11(0.000184) 8(0.000148) 7(0.000116) 13(0.000070) 14(0.000067) 12(0.000065) 10(0.000008)
66258759,18,0.388869,18(0.388869) 2(0.365109) 5(0.087263) 4(0.083125) 0(0.056358) 7(0.005140) 12(0.004811) 8(0.002127) 19(0.001826) 9(0.001220) 1(0.000861) 3(0.000817) 6(0.000807) 15(0.000656) 11(0.000271) 16(0.000255) 14(0.000198) 10(0.000135) 17(0.000100) 13(0.000052)
66263029,9,0.378080,9(0.378080) 5(0.242477) 3(0.182452) 11(0.126348) 10(0.034215) 7(0.030657) 4(0.002896) 19(0.000613) 13(0.000575) 17(0.000524) 14(0.000317) 12(0.000210) 1(0.000175) 6(0.000119) 8(0.000088) 18(0.000078) 16(0.000069) 15(0.000064) 2(0.000023) 0(0.000018)
66265797,4,0.513370,4(0.513370) 7(0.288462) 15(0.113936) 10(0.081101) 12(0.000654) 1(0.000446) 14(0.000400) 11(0.000202) 9(0.000192) 2(0.000187) 19(0.000182) 3(0.000166) 6(0.000139) 0(0.000121) 5(0.000100) 8(0.000091) 17(0.000088) 16(0.000068) 18(0.000053) 13(0.000042)
66266534,19,0.612478,19(0.612478) 15(0.279993) 0(0.067139) 17(0.016986) 13(0.005260) 1(0.003598) 7(0.002897) 5(0.002097) 4(0.001981) 18(0.001792) 9(0.001149) 12(0.001128) 14(0.001008) 3(0.000628) 2(0.000435) 10(0.000404) 8(0.000390) 11(0.000348) 6(0.000156) 16(0.000132)
66271928,1,0.781289,1(0.781289) 6(0.181042) 15(0.021514) 7(0.006702) 19(0.001562) 18(0.001513) 0(0.001197) 2(0.000999) 13(0.000895) 11(0.000697) 5(0.000627) 14(0.000460) 12(0.000414) 9(0.000280) 8(0.000241) 17(0.000147) 3(0.000146) 4(0.000136) 16(0.000115) 10(0.000023)
66279651,19,0.402173,19(0.402173) 2(0.130053) 7(0.124388) 18(0.110730) 4(0.110663) 12(0.041878) 9(0.040464) 10(0.036366) 16(0.000740) 0(0.000427) 15(0.000395) 11(0.000300) 14(0.000262) 5(0.000243) 17(0.000203) 6(0.000201) 3(0.000195) 8(0.000148) 13(0.000129) 1(0.000042)
66292925,13,0.448628,13(0.448628) 15(0.262787) 6(0.160041) 18(0.071219) 17(0.041349) 11(0.011703) 1(0.001466) 9(0.000913) 12(0.000282) 14(0.000257) 10(0.000249) 19(0.000194) 2(0.000191) 0(0.000170) 8(0.000147) 5(0.000104) 7(0.000101) 4(0.000077) 16(0.000063) 3(0.000058)
66304103,11,0.439284,11(0.439284) 19(0.150509) 12(0.131654) 7(0.070401) 9(0.064417) 0(0.054784) 15(0.045853) 4(0.038517) 1(0.001242) 5(0.000766) 3(0.000570) 16(0.000514) 17(0.000508) 2(0.000363) 14(0.000229) 6(0.000148) 13(0.000135) 18(0.000056) 8(0.000051) 10(0.000000)
66306735,9,0.576376,9(0.576376) 13(0.182180) 17(0.098400) 11(0.061986) 3(0.040481) 8(0.035460) 18(0.002058) 14(0.000771) 1(0.000370) 6(0.000368) 15(0.000293) 12(0.000278) 7(0.000261) 4(0.000213) 0(0.000203) 5(0.000154) 2(0.000055) 19(0.000037) 16(0.000034) 10(0.000023)
66306859,19,0.845558,19(0.845558) 11(0.112157) 10(0.037588) 2(0.001092) 15(0.000514) 6(0.000394) 5(0.000352) 14(0.000322) 18(0.000264) 0(0.000246) 16(0.000231) 12(0.000207) 1(0.000182) 8(0.000176) 4(0.000162) 3(0.000123) 13(0.000122) 7(0.000106) 17(0.000106) 9(0.000098)
66315177,18,0.450953,18(0.450953) 4(0.208038) 13(0.152013) 1(0.100654) 7(0.071928) 15(0.009214) 6(0.002613) 14(0.001186) 9(0.000650) 5(0.000491) 0(0.000417) 2(0.000366) 8(0.000320) 19(0.000260) 17(0.000250) 12(0.000233) 16(0.000183) 3(0.000091) 11(0.000085) 10(0.000055)
66320320,6,0.415912,6(0.415912) 11(0.129137) 15(0.114184) 0(0.095512) 18(0.092504) 19(0.060312) 13(0.049220) 2(0.038268) 3(0.002234) 5(0.001248) 17(0.000339) 4(0.000296) 16(0.000266) 1(0.000170) 8(0.000124) 12(0.000122) 9(0.000053) 7(0.000047) 14(0.000032) 10(0.000021)
66322124,7,0.753400,7(0.753400) 0(0.122600) 8(0.071914) 17(0.048536) 9(0.000587) 15(0.000373) 5(0.000340) 19(0.000272) 14(0.000256) 4(0.000255) 3(0.000234) 12(0.000233) 2(0.000194) 1(0.000192) 10(0.000163) 18(0.000130) 11(0.000123) 16(0.000099) 13(0.000061) 6(0.000037)
66325099,18,0.673556,18(0.673556) 2(0.321028) 6(0.001224) 15(0.000886) 9(0.000561) 8(0.000429) 0(0.000342) 19(0.000248) 14(0.000238) 12(0.000219) 11(0.000197) 1(0.000186) 7(0.000178) 4(0.000167) 10(0.000141) 13(0.000110) 16(0.000104) 5(0.000103) 3(0.000054) 17(0.000030)
66331398,2,0.773007,2(0.773007) 11(0.129375) 18(0.085028) 13(0.006669) 3(0.001055) 6(0.000835) 14(0.000715) 5(0.000660) 19(0.000600) 8(0.000404) 0(0.000389) 15(0.000388) 1(0.000272) 17(0.000174) 7(0.000110) 16(0.000101) 9(0.000084) 4(0.000072) 10(0.000037) 12(0.000027)
66332306,0,0.384902,0(0.384902) 18(0.337393) 1(0.269101) 7(0.003889) 9(0.001379) 5(0.000636) 17(0.000533) 12(0.000336) 4(0.000316) 14(0.000286) 19(0.000231) 6(0.000196) 3(0.000192) 11(0.000186) 10(0.000185) 15(0.000104) 8(0.000052) 13(0.000045) 16(0.000019) 2(0.000019)
66334051,16,0.769798,16(0.769798) 0(0.134245) 19(0.086514) 2(0.007101) 15(0.001118) 8(0.000257) 18(0.000256) 7(0.000159) 3(0.000103) 6(0.000091) 9(0.000058) 11(0.000044) 10(0.000043) 13(0.000041) 4(0.000041) 5(0.000041) 1(0.000028) 17(0.000027) 14(0.000023) 12(0.000010)
66339422,0,0.640304,0(0.640304) 16(0.159661) 1(0.155596) 6(0.024157) 2(0.016153) 15(0.001270) 18(0.001225) 17(0.000474) 9(0.000199) 4(0.000180) 8(0.000179) 19(0.000160) 7(0.000134) 5(0.000094) 3(0.000069) 14(0.000059) 13(0.000037) 10(0.000027) 11(0.000021) 12(0.000000)
66349952,3,0.667545,3(0.667545) 9(0.171481) 19(0.153356) 14(0.003627) 5(0.001194) 1(0.000727) 7(0.000616) 6(0.000274) 16(0.000190) 11(0.000183) 2(0.000159) 4(0.000124) 17(0.000096) 12(0.000079) 10(0.000078) 18(0.000077) 8(0.000074) 13(0.000044) 15(0.000043) 0(0.000034)
66361024,6,0.505014,6(0.505014) 11(0.160727) 16(0.137407) 13(0.104006) 14(0.090618) 1(0.000346) 4(0.000269) 5(0.000240) 0(0.000192) 7(0.000180) 18(0.000171) 17(0.000155) 9(0.000145) 12(0.000143) 3(0.000110) 19(0.000090) 8(0.000076) 10(0.000047) 2(0.000038) 15(0.000027)
66370035,0,0.379907,0(0.379907) 6(0.223029) 18(0.128609) 19(0.126361) 3(0.094196) 15(0.026180) 14(0.019070) 2(0.000894) 1(0.000376) 7(0.000186) 17(0.000184) 4(0.000175) 8(0.000172) 9(0.000161) 16(0.000133) 11(0.000108) 13(0.000085) 5(0.000074) 10(0.000056) 12(0.000044)
66374840,17,0.407007,17(0.407007) 9(0.272150) 5(0.155746) 2(0.128409) 16(0.030200) 4(0.001858) 1(0.000975) 6(0.000915) 11(0.000476) 14(0.000358) 15(0.000352) 3(0.000286) 13(0.000252) 10(0.000234) 0(0.000180) 8(0.000144) 18(0.000141) 19(0.000127) 12(0.000099) 7(0.000091)
66375767,15,0.568771,15(0.568771) 9(0.248682) 4(0.167523) 18(0.006739) 2(0.003632) 6(0.001124) 19(0.000739) 13(0.000592) 17(0.000417) 11(0.000252) 10(0.000241) 16(0.000238) 0(0.000224) 12(0.000185) 8(0.000151) 1(0.000145) 5(0.000129) 3(0.000117) 14(0.000071) 7(0.000028)
66386532,16,0.644632,16(0.644632) 19(0.344004) 18(0.005282) 15(0.002023) 8(0.000987) 2(0.000899) 1(0.000355) 6(0.000326) 10(0.000253) 14(0.000178) 12(0.000153) 9(0.000130) 11(0.000116) 5(0.000106) 13(0.000105) 17(0.000104) 7(0.000103) 3(0.000090) 4(0.000078) 0(0.000076)
66402638,12,0.607429,12(0.607429) 9(0.238469) 18(0.142581) 11(0.004145) 0(0.001150) 4(0.000984) 5(0.000864) 6(0.000651) 8(0.000631) 7(0.000608) 13(0.000405) 1(0.000378) 10(0.000292) 17(0.000275) 15(0.000257) 14(0.000232) 19(0.000209) 3(0.000183) 2(0.000169) 16(0.000087)
66405507,7,0.350802,7(0.350802) 16(0.268693) 14(0.173605) 18(0.108433) 10(0.080266) 9(0.006497) 0(0.003274) 5(0.001984) 19(0.001449) 3(0.000877) 15(0.000869) 4(0.000758) 1(0.000498) 13(0.000406) 8(0.000399) 17(0.000365) 2(0.000323) 11(0.000216) 12(0.000189) 6(0.000096)
66407815,7,0.850842,7(0.850842) 0(0.141310) 13(0.004206) 11(0.000796) 17(0.000547) 12(0.000496) 8(0.000362) 5(0.000305) 1(0.000270) 9(0.000211) 6(0.000123) 18(0.000118) 4(0.000098) 19(0.000091) 3(0.000074) 14(0.000062) 16(0.000040) 2(0.000029) 15(0.000014) 10(0.000006)
66415728,2,0.499958,2(0.499958) 6(0.385930) 0(0.089699) 15(0.020029) 17(0.000831) 18(0.000632) 16(0.000624) 3(0.000485) 19(0.000361) 8(0.000318) 13(0.000278) 1(0.000254) 9(0.000224) 7(0.000176) 4(0.000087) 14(0.000034) 5(0.000030) 12(0.000026) 11(0.000023) 10(0.000001)
66416553,5,0.352914,5(0.352914) 0(0.278236) 1(0.153685) 17(0.082322) 8(0.072692) 9(0.040636) 7(0.006567) 11(0.005038) 3(0.001941) 18(0.001845) 15(0.000901) 2(0.000838) 12(0.000476) 13(0.000445) 6(0.000345) 14(0.000328) 16(0.000323) 19(0.000260) 4(0.000129) 10(0.000079)
66416700,10,0.359696,10(0.359696) 2(0.210522) 15(0.180855) 0(0.177400) 14(0.062169) 18(0.003417) 16(0.001795) 11(0.000842) 9(0.000649) 8(0.000420) 12(0.000373) 17(0.000304) 19(0.000293) 5(0.000276) 4(0.000204) 7(0.000197) 6(0.000194) 13(0.000185) 1(0.000138) 3(0.000071)
66433501,6,0.805410,6(0.805410) 17(0.151847) 2(0.038828) 0(0.000833) 3(0.000521) 19(0.000491) 10(0.000399) 15(0.000373) 16(0.000262) 18(0.000253) 1(0.000178) 11(0.000107) 13(0.000097) 9(0.000081) 4(0.000069) 8(0.000066) 7(0.000064) 5(0.000058) 14(0.000035) 12(0.000030)
66436139,6,0.637843,6(0.637843) 18(0.294323) 11(0.063773) 15(0.001426) 2(0.000429) 8(0.000301) 1(0.000297) 12(0.000229) 9(0.000221) 13(0.000189) 3(0.000173) 16(0.000164) 14(0.000133) 19(0.000099) 17(0.000095) 4(0.000090) 0(0.000076) 7(0.000058) 10(0.000043) 5(0.000039)
66448542,9,0.490045,9(0.490045) 2(0.189615) 3(0.095374) 5(0.094804) 10(0.093130) 1(0.033917) 19(0.000700) 12(0.000567) 17(0.000410) 8(0.000330) 4(0.000243) 11(0.000191) 18(0.000131) 0(0.000118) 16(0.000113) 15(0.000086) 13(0.000077) 7(0.000071) 6(0.000053) 14(0.000025)
66460273,19,0.843565,19(0.843565) 7(0.124496) 6(0.020878) 15(0.004488) 18(0.002308) 0(0.002296) 1(0.000620) 9(0.000370) 2(0.000364) 16(0.000204) 8(0.000111) 13(0.000086) 5(0.000072) 11(0.000062) 10(0.000057) 3(0.000009) 4(0.000008) 12(0.000007) 17(0.000000) 14(0.000000)
66484891,18,0.366161,18(0.366161) 2(0.341766) 10(0.203740) 15(0.075658) 8(0.005230) 19(0.001138) 4(0.001099) 13(0.000852) 6(0.000800) 9(0.000672) 11(0.000647) 3(0.000490) 5(0.000445) 14(0.000343) 0(0.000282) 17(0.000177) 12(0.000143) 7(0.000138) 16(0.000122) 1(0.000096)
66497244,3,0.509785,3(0.509785) 9(0.473078) 1(0.008120) 5(0.002191) 4(0.001101) 11(0.001077) 15(0.000884) 14(0.000858) 7(0.000471) 6(0.000470) 18(0.000466) 19(0.000454) 2(0.000288) 17(0.000149) 12(0.000122) 0(0.000122) 13(0.000115) 8(0.000113) 10(0.000089) 16(0.000047)
66519416,5,0.554316,5(0.554316) 1(0.208592) 17(0.190381) 3(0.041730) 9(0.002676) 14(0.000918) 12(0.000303) 16(0.000218) 13(0.000216) 10(0.000176) 4(0.000102) 7(0.000061) 11(0.000061) 19(0.000055) 8(0.000053) 15(0.000050) 2(0.000035) 6(0.000025) 18(0.000018) 0(0.000014)
66522477,8,0.422947,8(0.422947) 9(0.422364) 5(0.093997) 12(0.058975) 13(0.000228) 3(0.000217) 1(0.000209) 2(0.000155) 18(0.000137) 15(0.000112) 19(0.000105) 11(0.000095) 6(0.000087) 4(0.000081) 17(0.000074) 14(0.000059) 7(0.000045) 10(0.000045) 0(0.000041) 16(0.000028)
66538341,0,0.456042,0(0.456042) 4(0.363273) 2(0.115557) 8(0.036289) 19(0.027039) 18(0.000552) 15(0.000183) 11(0.000146) 1(0.000123) 3(0.000113) 16(0.000110) 9(0.000099) 6(0.000096) 14(0.000080) 5(0.000075) 17(0.000063) 12(0.000061) 10(0.000050) 7(0.000037) 13(0.000012)
66550628,1,0.984465,1(0.984465) 10(0.007970) 5(0.002078) 7(0.001178) 9(0.000833) 16(0.000487) 14(0.000367) 13(0.000357) 18(0.000352) 3(0.000336) 11(0.000278) 2(0.000273) 19(0.000225) 6(0.000174) 8(0.000168) 15(0.000141) 0(0.000109) 17(0.000095) 4(0.000063) 12(0.000049)
66558997,1,0.470076,1(0.470076) 17(0.169895) 14(0.134186) 19(0.064688) 16(0.064007) 13(0.051304) 15(0.040144) 3(0.001794) 9(0.000852) 8(0.000691) 5(0.000691) 0(0.000478) 2(0.000274) 12(0.000208) 18(0.000205) 6(0.000190) 4(0.000130) 7(0.000104) 11(0.000043) 10(0.000042)
66570066,6,0.574678,6(0.574678) 18(0.138169) 15(0.096639) 14(0.089151) 3(0.063123) 17(0.033329) 1(0.001710) 0(0.000650) 2(0.000631) 8(0.000591) 13(0.000352) 5(0.000335) 19(0.000192) 7(0.000106) 9(0.000088) 16(0.000072) 11(0.000065) 4(0.000052) 12(0.000050) 10(0.000020)
66579482,6,0.417662,6(0.417662) 0(0.327854) 11(0.198638) 15(0.041748) 18(0.002232) 2(0.002231) 8(0.001673) 12(0.001524) 1(0.001417) 9(0.000979) 13(0.000962) 3(0.000622) 14(0.000545) 16(0.000505) 17(0.000368) 7(0.000267) 19(0.000248) 4(0.000223) 5(0.000177) 10(0.000123)
66581811,4,0.763115,4(0.763115) 16(0.121974) 8(0.096053) 15(0.006228) 9(0.005854) 17(0.000947) 1(0.000821) 5(0.000700) 19(0.000693) 13(0.000552) 7(0.000543) 11(0.000434) 14(0.000419) 6(0.000403) 10(0.000342) 18(0.000246) 2(0.000213) 12(0.000206) 0(0.000150) 3(0.000107)
66588983,19,0.319437,19(0.319437) 8(0.314501) 6(0.256764) 11(0.096438) 15(0.005947) 2(0.003306) 18(0.000840) 16(0.000710) 3(0.000412) 0(0.000367) 1(0.000331) 4(0.000147) 9(0.000145) 5(0.000140) 13(0.000124) 14(0.000089) 17(0.000083) 10(0.000081) 7(0.000070) 12(0.000068)
66592683,1,0.687178,1(0.687178) 17(0.123726) 14(0.111863) 10(0.041789) 4(0.017579) 15(0.007317) 19(0.002304) 18(0.002296) 0(0.001281) 13(0.000951) 5(0.000899) 6(0.000746) 11(0.000439) 7(0.000336) 9(0.000330) 3(0.000321) 12(0.000263) 16(0.000189) 8(0.000101) 2(0.000091)
66594921,5,0.369214,5(0.369214) 4(0.329855) 9(0.256585) 10(0.025315) 17(0.016914) 3(0.000288) 15(0.000236) 7(0.000221) 12(0.000188) 1(0.000182) 16(0.000174) 8(0.000173) 19(0.000154) 14(0.000097) 11(0.000091) 13(0.000086) 18(0.000084) 2(0.000083) 6(0.000031) 0(0.000030)
66602791,5,0.539813,5(0.539813) 3(0.249209) 9(0.168454) 8(0.024076) 1(0.010963) 7(0.002540) 14(0.000977) 16(0.000785) 12(0.000726) 13(0.000434) 17(0.000421) 4(0.000386) 10(0.000331) 19(0.000272) 2(0.000188) 11(0.000156) 18(0.000136) 6(0.000080) 15(0.000036) 0(0.000018)
66608682,9,0.488080,9(0.488080) 7(0.153206) 3(0.138272) 19(0.091164) 1(0.081810) 10(0.033989) 8(0.009527) 5(0.001482) 15(0.000468) 2(0.000383) 16(0.000325) 14(0.000283) 18(0.000257) 6(0.000174) 17(0.000147) 12(0.000141) 13(0.000098) 4(0.000091) 11(0.000073) 0(0.000029)
66609393,14,0.341500,14(0.341500) 0(0.218455) 19(0.198435) 11(0.075132) 13(0.059438) 10(0.046064) 8(0.045897) 5(0.008764) 15(0.002480) 16(0.000853) 3(0.000808) 7(0.000458) 9(0.000333) 4(0.000318) 1(0.000246) 17(0.000209) 2(0.000202) 12(0.000171) 6(0.000164) 18(0.000071)
66612944,1,0.855041,1(0.855041) 2(0.061239) 3(0.050107) 19(0.023769) 9(0.002833) 7(0.002722) 4(0.000677) 17(0.000671) 14(0.000521) 5(0.000505) 16(0.000495) 13(0.000387) 6(0.000252) 0(0.000199) 18(0.000170) 12(0.000131) 11(0.000098) 8(0.000076) 15(0.000059) 10(0.000047)
66616334,6,0.425901,6(0.425901) 15(0.288714) 19(0.135752) 11(0.106298) 0(0.039559) 2(0.001591) 3(0.000604) 8(0.000300) 9(0.000238) 18(0.000206) 12(0.000125) 16(0.000103) 10(0.000094) 14(0.000088) 4(0.000076) 17(0.000076) 13(0.000076) 1(0.000071) 7(0.000070) 5(0.000060)
66619128,1,0.492048,1(0.492048) 19(0.150542) 13(0.125065) 6(0.118800) 0(0.078049) 15(0.021895) 18(0.007000) 8(0.003080) 17(0.000725) 10(0.000552) 5(0.000461) 2(0.000431) 9(0.000367) 14(0.000205) 11(0.000158) 4(0.000150) 3(0.000138) 12(0.000120) 7(0.000108) 16(0.000105)
66621874,5,0.401324,5(0.401324) 18(0.320103) 3(0.214135) 10(0.025676) 11(0.024229) 19(0.009850) 6(0.001434) 1(0.001120) 9(0.000591) 2(0.000399) 15(0.000274) 12(0.000221) 14(0.000134) 13(0.000114) 0(0.000093) 17(0.000083) 16(0.000074) 8(0.000069) 4(0.000059) 7(0.000019)
66627029,9,0.328746,9(0.328746) 1(0.322611) 0(0.115335) 4(0.111727) 11(0.107489) 14(0.011081) 5(0.001008) 15(0.000533) 18(0.000289) 3(0.000258) 2(0.000198) 17(0.000139) 19(0.000123) 12(0.000106) 7(0.000086) 13(0.000076) 6(0.000074) 16(0.000074) 8(0.000046) 10(0.000000)
66628712,1,0.385813,1(0.385813) 16(0.173448) 7(0.133932) 17(0.128676) 5(0.092243) 10(0.059154) 9(0.024794) 4(0.000322) 15(0.000277) 12(0.000277) 3(0.000227) 14(0.000196) 2(0.000117) 18(0.000116) 19(0.000088) 6(0.000072) 8(0.000072) 13(0.000071) 11(0.000053) 0(0.000051)
66652554,3,0.480124,3(0.480124) 19(0.366994) 6(0.080524) 5(0.057530) 18(0.011283) 15(0.001066) 13(0.000917) 2(0.000391) 16(0.000190) 8(0.000188) 1(0.000156) 0(0.000153) 11(0.000109) 9(0.000100) 17(0.000093) 4(0.000067) 14(0.000046) 7(0.000042) 10(0.000018) 12(0.000009)
66657614,18,0.532552,18(0.532552) 15(0.195284) 6(0.131175) 8(0.091563) 1(0.044820) 5(0.000733) 10(0.000595) 7(0.000516) 9(0.000387) 11(0.000306) 2(0.000304) 16(0.000295) 0(0.000277) 17(0.000262) 19(0.000232) 4(0.000156) 12(0.000155) 13(0.000152) 14(0.000139) 3(0.000097)
66661277,5,0.690151,5(0.690151) 2(0.129209) 19(0.095968) 16(0.045619) 15(0.036394) 0(0.000684) 3(0.000368) 12(0.000254) 1(0.000192) 4(0.000185) 14(0.000182) 6(0.000157) 8(0.000130) 9(0.000130) 18(0.000084) 7(0.000076) 11(0.000070) 17(0.000060) 13(0.000048) 10(0.000038)
66661396,16,0.399489,16(0.399489) 9(0.186711) 4(0.135518) 8(0.113617) 17(0.081423) 5(0.080981) 3(0.000587) 1(0.000373) 7(0.000307) 12(0.000262) 6(0.000116) 10(0.000106) 15(0.000105) 11(0.000104) 14(0.000077) 19(0.000062) 13(0.000056) 18(0.000053) 2(0.000051) 0(0.000001)
66664634,12,0.811939,12(0.811939) 8(0.094657) 10(0.057351) 14(0.032291) 16(0.001996) 15(0.000287) 11(0.000208) 4(0.000151) 5(0.000133) 0(0.000128) 2(0.000119) 6(0.000100) 13(0.000099) 9(0.000096) 1(0.000089) 3(0.000089) 17(0.000079) 19(0.000076) 7(0.000058) 18(0.000055)
66679183,0,0.275704,0(0.275704) 19(0.227180) 3(0.183627) 6(0.133089) 2(0.102101) 16(0.031120) 11(0.028850) 4(0.012363) 5(0.002609) 7(0.000950) 1(0.000803) 18(0.000390) 15(0.000301) 8(0.000258) 14(0.000192) 9(0.000132) 12(0.000128) 17(0.000095) 10(0.000061) 13(0.000046)
66679964,8,0.357524,8(0.357524) 12(0.235490) 13(0.118888) 16(0.108154) 14(0.054564) 15(0.051023) 10(0.040730) 6(0.030463) 2(0.001674) 7(0.000331) 9(0.000226) 17(0.000173) 19(0.000162) 4(0.000130) 5(0.000118) 0(0.000097) 3(0.000086) 1(0.000079) 18(0.000063) 11(0.000025)
66689833,16,0.481441,16(0.481441) 9(0.306199) 0(0.122275) 8(0.085971) 14(0.000847) 6(0.000805) 12(0.000610) 7(0.000335) 4(0.000227) 5(0.000203) 18(0.000187) 3(0.000157) 10(0.000155) 15(0.000126) 1(0.000125) 19(0.000092) 17(0.000090) 2(0.000071) 13(0.000050) 11(0.000034)
66694643,3,0.889996,3(0.889996) 14(0.053810) 1(0.043053) 2(0.006727) 16(0.002525) 5(0.001128) 9(0.000753) 7(0.000402) 15(0.000389) 17(0.000338) 4(0.000245) 11(0.000168) 8(0.000124) 6(0.000100) 12(0.000098) 13(0.000051) 19(0.000036) 18(0.000023) 0(0.000021) 10(0.000011)
66701058,9,0.480037,9(0.480037) 14(0.150930) 6(0.095283) 12(0.083131) 0(0.073433) 1(0.066319) 17(0.029944) 10(0.019184) 4(0.000470) 5(0.000345) 2(0.000162) 15(0.000149) 8(0.000125) 7(0.000113) 3(0.000105) 19(0.000095) 16(0.000094) 18(0.000041) 11(0.000031) 13(0.000009)
66701147,11,0.355673,11(0.355673) 3(0.335353) 14(0.267353) 15(0.035607) 9(0.001554) 8(0.000740) 13(0.000722) 1(0.000391) 2(0.000390) 19(0.000338) 0(0.000304) 18(0.000283) 6(0.000274) 12(0.000209) 7(0.000191) 5(0.000190) 4(0.000137) 16(0.000135) 10(0.000085) 17(0.000070)
66706403,19,0.866667,19(0.866667) 15(0.129321) 2(0.001197) 1(0.000374) 18(0.000349) 6(0.000236) 5(0.000226) 3(0.000217) 8(0.000201) 0(0.000193) 11(0.000189) 7(0.000157) 16(0.000150) 14(0.000136) 9(0.000113) 4(0.000090) 17(0.000055) 13(0.000050) 12(0.000043) 10(0.000035)
66707315,7,0.490811,7(0.490811) 1(0.214964) 19(0.092532) 3(0.077025) 0(0.055848) 13(0.046049) 5(0.018414) 11(0.001189) 9(0.000836) 4(0.000823) 17(0.000366) 6(0.000241) 18(0.000211) 12(0.000203) 16(0.000175) 14(0.000102) 2(0.000092) 15(0.000084) 8(0.000023) 10(0.000013)
66708005,5,0.528313,5(0.528313) 1(0.163459) 19(0.146843) 18(0.083008) 4(0.070287) 8(0.001682) 9(0.001672) 15(0.001262) 2(0.000640) 16(0.000528) 3(0.000528) 12(0.000429) 11(0.000289) 6(0.000267) 0(0.000216) 14(0.000189) 17(0.000179) 13(0.000099) 7(0.000080) 10(0.000029)
66708406,13,0.530689,13(0.530689) 17(0.290264) 16(0.147257) 15(0.008395) 6(0.007204) 9(0.002795) 18(0.001855) 8(0.001546) 19(0.001371) 2(0.001323) 1(0.001194) 5(0.001192) 14(0.001136) 10(0.000761) 7(0.000751) 0(0.000705) 4(0.000648) 12(0.000493) 3(0.000400) 11(0.000019)
66709950,19,0.447139,19(0.447139) 18(0.279397) 7(0.125913) 4(0.085932) 3(0.023343) 1(0.016906) 15(0.012656) 9(0.003047) 5(0.001844) 11(0.000704) 12(0.000512) 8(0.000498) 16(0.000360) 2(0.000320) 0(0.000286) 17(0.000285) 13(0.000268) 6(0.000239) 14(0.000210) 10(0.000141)
66711221,5,0.901942,5(0.901942) 3(0.047987) 9(0.045683) 1(0.002340) 4(0.000311) 2(0.000270) 12(0.000263) 7(0.000220) 13(0.000168) 11(0.000111) 18(0.000108) 0(0.000100) 8(0.000097) 17(0.000089) 10(0.000084) 6(0.000079) 19(0.000064) 15(0.000035) 14(0.000034) 16(0.000014)
66713123,2,0.499594,2(0.499594) 19(0.208088) 18(0.120814) 11(0.069217) 6(0.063845) 0(0.035266) 1(0.000589) 15(0.000527) 7(0.000483) 10(0.000300) 16(0.000273) 8(0.000216) 4(0.000131) 14(0.000125) 9(0.000115) 5(0.000109) 3(0.000099) 12(0.000080) 13(0.000072) 17(0.000057)
66716119,10,0.512982,10(0.512982) 7(0.334310) 0(0.132865) 15(0.017779) 1(0.000567) 13(0.000238) 17(0.000162) 2(0.000129) 12(0.000122) 5(0.000107) 4(0.000103) 19(0.000102) 6(0.000101) 16(0.000081) 3(0.000078) 18(0.000070) 14(0.000067) 8(0.000057) 9(0.000053) 11(0.000026)
66718827,5,0.313877,5(0.313877) 19(0.268612) 16(0.261870) 13(0.042644) 18(0.036857) 3(0.036179) 0(0.033831) 1(0.002232) 9(0.001073) 14(0.000460) 17(0.000427) 12(0.000395) 15(0.000299) 7(0.000275) 6(0.000237) 2(0.000214) 4(0.000211) 11(0.000113) 10(0.000099) 8(0.000094)
66720310,16,0.463995,16(0.463995) 19(0.415697) 12(0.103244) 8(0.011206) 2(0.001865) 9(0.000956) 4(0.000742) 5(0.000409) 1(0.000386) 13(0.000284) 6(0.000270) 7(0.000210) 3(0.000193) 10(0.000185) 17(0.000153) 18(0.000092) 14(0.000068) 11(0.000028) 15(0.000011) 0(0.000006)
66722652,8,0.353925,8(0.353925) 5(0.232451) 4(0.217522) 3(0.192807) 9(0.000945) 11(0.000408) 10(0.000374) 7(0.000292) 14(0.000186) 19(0.000185) 17(0.000180) 1(0.000123) 12(0.000122) 0(0.000096) 13(0.000093) 18(0.000088) 16(0.000086) 15(0.000053) 6(0.000045) 2(0.000020)
66733456,18,0.632371,18(0.632371) 6(0.234600) 16(0.047643) 2(0.033779) 19(0.023702) 11(0.023550) 15(0.002388) 4(0.000351) 12(0.000287) 7(0.000265) 8(0.000213) 13(0.000212) 3(0.000140) 1(0.000123) 5(0.000088) 9(0.000066) 14(0.000063) 0(0.000061) 10(0.000058) 17(0.000039)
