Post_ID,Dominant_Topic,Topic_Proportion,Topics
64921656,25,0.484025,25(0.484025) 20(0.335715) 27(0.104119) 5(0.047535) 11(0.025071) 15(0.000703) 0(0.000374) 2(0.000344) 9(0.000320) 10(0.000248) 24(0.000216) 17(0.000130) 12(0.000120) 26(0.000109) 18(0.000109) 19(0.000084) 23(0.000082) 16(0.000081) 1(0.000065) 8(0.000061) 22(0.000060) 4(0.000055) 7(0.000051) 28(0.000047) 29(0.000045) 21(0.000042) 13(0.000040) 3(0.000040) 14(0.000037) 30(0.000037) 6(0.000033)
64932846,26,0.202847,26(0.202847) 9(0.165840) 24(0.137812) 27(0.127059) 19(0.078577) 20(0.074376) 25(0.064144) 10(0.054797) 17(0.040147) 0(0.030819) 21(0.018161) 28(0.002716) 15(0.000636) 8(0.000199) 16(0.000184) 7(0.000177) 3(0.000168) 12(0.000166) 1(0.000151) 23(0.000134) 5(0.000128) 2(0.000126) 11(0.000113) 14(0.000098) 4(0.000097) 6(0.000077) 18(0.000077) 22(0.000064) 13(0.000051) 29(0.000039) 30(0.000022)
64938442,23,0.454377,23(0.454377) 15(0.424077) 25(0.108553) 29(0.001745) 27(0.001612) 10(0.001581) 17(0.001328) 2(0.001045) 8(0.000575) 16(0.000527) 18(0.000509) 9(0.000464) 11(0.000436) 4(0.000340) 26(0.000301) 1(0.000252) 3(0.000248) 13(0.000227) 28(0.000227) 6(0.000202) 24(0.000193) 0(0.000189) 14(0.000174) 5(0.000173) 19(0.000148) 22(0.000131) 12(0.000110) 21(0.000095) 7(0.000063) 30(0.000056) 20(0.000041)
64946867,7,0.211744,7(0.211744) 19(0.203134) 23(0.115953) 3(0.114750) 17(0.096653) 25(0.095528) 21(0.084131) 18(0.074315) 0(0.001101) 27(0.000598) 12(0.000311) 4(0.000231) 5(0.000167) 28(0.000161) 6(0.000157) 26(0.000147) 10(0.000131) 1(0.000119) 14(0.000114) 22(0.000093) 15(0.000082) 24(0.000072) 9(0.000051) 2(0.000046) 29(0.000044) 30(0.000042) 16(0.000037) 20(0.000036) 13(0.000025) 8(0.000018) 11(0.000009)
64948720,12,0.369978,12(0.369978) 21(0.192887) 1(0.168617) 7(0.107225) 30(0.092392) 15(0.044251) 17(0.011632) 3(0.005389) 27(0.002375) 20(0.000707) 6(0.000681) 26(0.000614) 28(0.000590) 16(0.000529) 23(0.000352) 9(0.000246) 0(0.000246) 8(0.000229) 19(0.000193) 18(0.000192) 10(0.000186) 25(0.000137) 13(0.000083) 11(0.000079) 4(0.000056) 24(0.000051) 14(0.000047) 22(0.000025) 5(0.000004) 29(0.000003) 2(0.000001)
64957228,27,0.338056,27(0.338056) 11(0.254193) 26(0.104816) 0(0.102070) 20(0.070837) 1(0.064092) 2(0.056634) 25(0.000949) 3(0.000802) 17(0.000800) 19(0.000754) 18(0.000564) 24(0.000555) 9(0.000503) 23(0.000487) 16(0.000464) 22(0.000425) 28(0.000403) 14(0.000392) 4(0.000360) 15(0.000353) 21(0.000317) 12(0.000206) 6(0.000169) 10(0.000160) 30(0.000140) 13(0.000131) 29(0.000104) 7(0.000091) 5(0.000091) 8(0.000082)
64958288,12,0.352871,12(0.352871) 3(0.313242) 7(0.084667) 9(0.074397) 13(0.071512) 14(0.068921) 0(0.022875) 24(0.005221) 28(0.002477) 29(0.001313) 2(0.000730) 17(0.000320) 6(0.000309) 4(0.000231) 19(0.000141) 1(0.000122) 22(0.000094) 18(0.000072) 26(0.000068) 11(0.000064) 23(0.000056) 27(0.000050) 8(0.000038) 16(0.000033) 15(0.000031) 20(0.000030) 10(0.000029) 30(0.000025) 25(0.000021) 21(0.000020) 5(0.000018)
64975317,6,0.371789,6(0.371789) 15(0.247175) 23(0.114749) 16(0.100395) 18(0.061666) 2(0.052383) 10(0.023402) 29(0.010377) 3(0.008143) 17(0.004939) 27(0.001329) 24(0.001129) 5(0.000330) 11(0.000300) 8(0.000209) 1(0.000184) 0(0.000173) 21(0.000162) 28(0.000126) 19(0.000122) 12(0.000118) 13(0.000115) 30(0.000114) 4(0.000107) 20(0.000104) 9(0.000068) 26(0.000063) 7(0.000063) 25(0.000059) 14(0.000054) 22(0.000054)
64976084,15,0.658340,15(0.658340) 10(0.306363) 29(0.014466) 2(0.006303) 27(0.005275) 18(0.004038) 11(0.000786) 21(0.000544) 22(0.000457) 8(0.000345) 1(0.000344) 24(0.000340) 6(0.000326) 12(0.000308) 25(0.000242) 13(0.000226) 0(0.000195) 23(0.000191) 17(0.000170) 3(0.000139) 26(0.000122) 4(0.000081) 16(0.000080) 7(0.000065) 20(0.000060) 30(0.000049) 5(0.000042) 14(0.000037) 19(0.000037) 28(0.000014) 9(0.000013)
64981458,11,0.312553,11(0.312553) 28(0.267291) 29(0.196254) 16(0.119046) 2(0.054286) 25(0.033895) 10(0.002345) 22(0.001912) 13(0.001607) 5(0.001407) 9(0.001270) 21(0.000960) 12(0.000945) 14(0.000717) 24(0.000660) 30(0.000564) 0(0.000549) 17(0.000513) 4(0.000498) 19(0.000442) 26(0.000433) 8(0.000258) 15(0.000248) 27(0.000237) 18(0.000225) 23(0.000215) 7(0.000196) 6(0.000170) 3(0.000141) 1(0.000088) 20(0.000076)
64991368,28,0.485639,28(0.485639) 0(0.166419) 16(0.160788) 7(0.113897) 15(0.064503) 29(0.001719) 8(0.001374) 1(0.001130) 9(0.000773) 24(0.000499) 26(0.000462) 14(0.000414) 3(0.000412) 17(0.000340) 19(0.000317) 27(0.000308) 6(0.000219) 18(0.000163) 13(0.000159) 22(0.000142) 4(0.000096) 25(0.000095) 12(0.000082) 21(0.000024) 23(0.000021) 30(0.000002) 10(0.000001) 2(0.000001) 5(0.000000) 20(0.000000) 11(0.000000)
65010016,4,0.691250,4(0.691250) 19(0.247090) 18(0.029009) 8(0.027450) 0(0.001001) 28(0.000885) 14(0.000595) 1(0.000342) 24(0.000332) 12(0.000270) 3(0.000258) 7(0.000218) 20(0.000203) 9(0.000200) 27(0.000097) 17(0.000092) 5(0.000088) 6(0.000085) 21(0.000075) 2(0.000069) 25(0.000068) 22(0.000049) 16(0.000046) 11(0.000041) 23(0.000040) 10(0.000039) 30(0.000038) 13(0.000037) 15(0.000016) 26(0.000010) 29(0.000006)
65015283,3,0.394965,3(0.394965) 8(0.333538) 14(0.158772) 15(0.056218) 24(0.024359) 7(0.023707) 16(0.003740) 17(0.001366) 0(0.001028) 18(0.000782) 28(0.000235) 4(0.000181) 6(0.000137) 19(0.000134) 23(0.000128) 1(0.000121) 26(0.000080) 2(0.000076) 30(0.000075) 21(0.000055) 12(0.000050) 13(0.000050) 29(0.000046) 9(0.000039) 10(0.000029) 20(0.000029) 27(0.000023) 22(0.000013) 5(0.000010) 25(0.000008) 11(0.000005)
65018191,17,0.601745,17(0.601745) 18(0.257742) 3(0.095817) 8(0.038417) 7(0.003093) 16(0.001190) 1(0.000480) 0(0.000325) 13(0.000254) 27(0.000129) 19(0.000094) 15(0.000091) 12(0.000089) 23(0.000085) 28(0.000071) 4(0.000066) 29(0.000058) 14(0.000055) 20(0.000027) 5(0.000027) 2(0.000026) 6(0.000024) 9(0.000023) 22(0.000019) 26(0.000015) 11(0.000012) 25(0.000009) 10(0.000007) 21(0.000006) 24(0.000005) 30(0.000000)
65018290,10,0.456925,10(0.456925) 25(0.446158) 7(0.073977) 4(0.009141) 27(0.004566) 23(0.001378) 9(0.001124) 11(0.000930) 18(0.000861) 17(0.000744) 22(0.000513) 19(0.000508) 13(0.000470) 2(0.000463) 12(0.000303) 29(0.000279) 15(0.000266) 26(0.000216) 14(0.000196) 28(0.000172) 3(0.000166) 21(0.000123) 0(0.000108) 1(0.000083) 16(0.000082) 8(0.000070) 5(0.000050) 20(0.000049) 6(0.000048) 24(0.000029) 30(0.000002)
65018677,14,0.586417,14(0.586417) 17(0.346987) 7(0.055684) 24(0.004623) 23(0.001920) 29(0.000501) 25(0.000410) 27(0.000372) 1(0.000361) 3(0.000319) 19(0.000299) 0(0.000279) 10(0.000252) 28(0.000212) 21(0.000172) 6(0.000166) 26(0.000137) 12(0.000117) 30(0.000112) 4(0.000101) 20(0.000097) 22(0.000081) 11(0.000080) 16(0.000078) 9(0.000058) 8(0.000044) 15(0.000037) 13(0.000027) 18(0.000024) 2(0.000018) 5(0.000014)
65024144,7,0.504249,7(0.504249) 28(0.211841) 27(0.090140) 14(0.072396) 12(0.033549) 18(0.031093) 1(0.029573) 24(0.022739) 0(0.001374) 25(0.000477) 17(0.000345) 13(0.000284) 19(0.000251) 23(0.000237) 29(0.000180) 20(0.000174) 6(0.000138) 30(0.000124) 3(0.000113) 8(0.000106) 26(0.000104) 4(0.000100) 15(0.000078) 2(0.000075) 9(0.000069) 10(0.000054) 21(0.000039) 5(0.000027) 16(0.000026) 11(0.000025) 22(0.000019)
65048095,10,0.388695,10(0.388695) 20(0.320279) 15(0.209946) 29(0.067653) 11(0.004149) 5(0.002959) 27(0.002716) 12(0.000708) 23(0.000415) 0(0.000373) 16(0.000267) 25(0.000263) 19(0.000257) 8(0.000206) 4(0.000188) 6(0.000182) 28(0.000168) 17(0.000167) 26(0.000141) 13(0.000088) 7(0.000079) 14(0.000051) 18(0.000036) 22(0.000010) 2(0.000002) 21(0.000001) 30(0.000001) 3(0.000000) 24(0.000000) 9(0.000000) 1(0.000000)
65053108,15,0.613156,15(0.613156) 7(0.213925) 27(0.166753) 29(0.001084) 20(0.000711) 18(0.000671) 17(0.000621) 12(0.000531) 5(0.000444) 26(0.000263) 23(0.000263) 3(0.000176) 0(0.000145) 19(0.000144) 8(0.000117) 6(0.000113) 2(0.000101) 13(0.000100) 24(0.000092) 22(0.000086) 16(0.000085) 14(0.000071) 11(0.000059) 30(0.000058) 10(0.000050) 28(0.000048) 1(0.000045) 4(0.000041) 25(0.000030) 9(0.000014) 21(0.000004)
65065623,19,0.383885,19(0.383885) 0(0.286623) 12(0.098978) 30(0.058208) 20(0.051305) 21(0.046942) 27(0.040031) 14(0.015707) 25(0.013301) 5(0.000708) 10(0.000561) 23(0.000552) 3(0.000408) 13(0.000355) 2(0.000274) 17(0.000261) 11(0.000205) 7(0.000196) 26(0.000172) 15(0.000155) 1(0.000152) 29(0.000144) 4(0.000125) 16(0.000124) 28(0.000118) 18(0.000114) 6(0.000112) 24(0.000094) 8(0.000074) 22(0.000060) 9(0.000058)
65066793,9,0.409883,9(0.409883) 0(0.274157) 21(0.128854) 20(0.074910) 30(0.038675) 6(0.034839) 3(0.033439) 28(0.001362) 27(0.000448) 8(0.000375) 29(0.000323) 7(0.000318) 26(0.000253) 10(0.000252) 19(0.000197) 12(0.000188) 13(0.000175) 25(0.000169) 14(0.000140) 1(0.000132) 4(0.000114) 17(0.000112) 5(0.000102) 23(0.000096) 22(0.000090) 15(0.000088) 18(0.000074) 11(0.000068) 16(0.000065) 24(0.000063) 2(0.000039)
65066854,27,0.382290,27(0.382290) 8(0.151935) 20(0.139018) 2(0.129607) 11(0.097774) 17(0.093916) 7(0.000917) 28(0.000513) 1(0.000459) 13(0.000401) 15(0.000328) 30(0.000296) 12(0.000268) 10(0.000251) 0(0.000231) 22(0.000228) 16(0.000164) 25(0.000164) 19(0.000142) 23(0.000135) 4(0.000133) 3(0.000116) 5(0.000110) 6(0.000100) 18(0.000096) 26(0.000094) 21(0.000093) 14(0.000079) 9(0.000062) 29(0.000050) 24(0.000032)
65071408,17,0.470283,17(0.470283) 15(0.306005) 23(0.092082) 8(0.062917) 20(0.055750) 16(0.004749) 7(0.003644) 18(0.001121) 30(0.000428) 28(0.000360) 24(0.000224) 27(0.000209) 22(0.000203) 25(0.000180) 10(0.000157) 19(0.000156) 11(0.000146) 9(0.000141) 0(0.000136) 5(0.000133) 13(0.000133) 1(0.000115) 29(0.000114) 21(0.000105) 2(0.000098) 4(0.000088) 12(0.000076) 14(0.000074) 3(0.000071) 26(0.000063) 6(0.000038)
65072163,27,0.598792,27(0.598792) 10(0.247359) 15(0.145783) 1(0.003997) 25(0.000348) 17(0.000344) 26(0.000295) 14(0.000278) 16(0.000257) 11(0.000238) 18(0.000232) 23(0.000186) 7(0.000181) 21(0.000179) 4(0.000179) 2(0.000178) 8(0.000153) 5(0.000124) 9(0.000121) 29(0.000110) 30(0.000101) 0(0.000100) 28(0.000087) 12(0.000070) 19(0.000063) 3(0.000061) 6(0.000058) 22(0.000038) 24(0.000037) 20(0.000031) 13(0.000021)
65079961,5,0.369940,5(0.369940) 18(0.326999) 17(0.148926) 7(0.097942) 10(0.048149) 3(0.004713) 12(0.001674) 19(0.000435) 25(0.000103) 6(0.000102) 4(0.000084) 29(0.000083) 23(0.000076) 26(0.000075) 30(0.000070) 2(0.000068) 0(0.000065) 15(0.000060) 16(0.000056) 21(0.000054) 27(0.000049) 24(0.000042) 1(0.000039) 14(0.000038) 22(0.000028) 11(0.000027) 13(0.000027) 20(0.000024) 9(0.000019) 8(0.000018) 28(0.000015)
65082713,0,0.417336,0(0.417336) 30(0.211142) 16(0.121266) 21(0.106615) 1(0.079918) 7(0.042498) 23(0.005494) 12(0.005194) 11(0.003872) 19(0.000810) 27(0.000695) 28(0.000569) 25(0.000545) 29(0.000528) 3(0.000479) 17(0.000475) 26(0.000413) 5(0.000373) 20(0.000284) 24(0.000227) 14(0.000203) 4(0.000191) 8(0.000184) 6(0.000134) 18(0.000111) 10(0.000087) 2(0.000087) 9(0.000075) 22(0.000072) 15(0.000066) 13(0.000056)
65101777,0,0.765816,0(0.765816) 14(0.157094) 7(0.075566) 28(0.000305) 3(0.000171) 18(0.000152) 27(0.000130) 1(0.000096) 4(0.000092) 12(0.000081) 6(0.000080) 19(0.000067) 13(0.000055) 17(0.000044) 24(0.000038) 25(0.000033) 9(0.000031) 21(0.000027) 16(0.000023) 2(0.000021) 22(0.000020) 26(0.000019) 8(0.000013) 10(0.000010) 15(0.000006) 29(0.000006) 23(0.000005) 30(0.000001) 20(0.000000) 5(0.000000) 11(0.000000)
65102484,9,0.502595,9(0.502595) 0(0.287873) 3(0.178664) 12(0.008505) 15(0.004181) 17(0.003622) 16(0.002501) 19(0.001401) 28(0.001198) 27(0.001148) 4(0.000970) 30(0.000922) 8(0.000879) 6(0.000633) 1(0.000632) 24(0.000583) 7(0.000483) 14(0.000418) 23(0.000357) 13(0.000356) 18(0.000356) 22(0.000282) 21(0.000275) 2(0.000241) 25(0.000232) 26(0.000192) 10(0.000120) 29(0.000115) 11(0.000098) 20(0.000091) 5(0.000077)
65123979,7,0.308846,7(0.308846) 14(0.216408) 6(0.190884) 28(0.172922) 27(0.068229) 5(0.040281) 10(0.000518) 0(0.000324) 3(0.000321) 24(0.000223) 17(0.000158) 21(0.000147) 19(0.000138) 18(0.000121) 12(0.000100) 15(0.000092) 1(0.000084) 4(0.000064) 23(0.000048) 20(0.000037) 8(0.000031) 13(0.000010) 26(0.000009) 25(0.000003) 16(0.000002) 2(0.000001) 11(0.000000) 30(0.000000) 9(0.000000) 22(0.000000) 29(0.000000)
65124793,15,0.837033,15(0.837033) 24(0.077114) 26(0.070946) 27(0.010780) 18(0.000549) 10(0.000411) 19(0.000248) 23(0.000247) 4(0.000237) 11(0.000195) 20(0.000187) 8(0.000176) 29(0.000156) 12(0.000140) 28(0.000134) 22(0.000129) 17(0.000128) 16(0.000118) 7(0.000117) 0(0.000104) 6(0.000102) 21(0.000101) 14(0.000100) 3(0.000098) 2(0.000094) 25(0.000082) 1(0.000073) 13(0.000069) 9(0.000067) 30(0.000034) 5(0.000030)
65126447,17,0.225723,17(0.225723) 15(0.211918) 24(0.170157) 21(0.135802) 2(0.094405) 27(0.080538) 10(0.076552) 29(0.000967) 26(0.000579) 23(0.000559) 16(0.000543) 19(0.000484) 11(0.000193) 13(0.000186) 20(0.000154) 28(0.000144) 30(0.000135) 22(0.000130) 5(0.000102) 0(0.000101) 25(0.000083) 6(0.000082) 14(0.000077) 4(0.000072) 8(0.000068) 12(0.000060) 7(0.000060) 9(0.000040) 1(0.000039) 18(0.000037) 3(0.000009)
65132939,17,0.370049,17(0.370049) 27(0.295071) 23(0.200683) 9(0.065523) 29(0.065388) 11(0.000354) 26(0.000322) 15(0.000280) 25(0.000236) 16(0.000166) 8(0.000156) 21(0.000141) 19(0.000140) 1(0.000140) 4(0.000130) 10(0.000129) 13(0.000126) 14(0.000105) 6(0.000094) 3(0.000088) 12(0.000083) 18(0.000080) 30(0.000077) 0(0.000073) 2(0.000072) 5(0.000064) 22(0.000057) 20(0.000046) 24(0.000043) 28(0.000043) 7(0.000039)
65134392,23,0.586362,23(0.586362) 11(0.173082) 0(0.108590) 19(0.050645) 24(0.039875) 21(0.035012) 17(0.001982) 3(0.000647) 22(0.000337) 5(0.000324) 4(0.000292) 27(0.000256) 1(0.000217) 9(0.000212) 28(0.000207) 25(0.000193) 30(0.000192) 16(0.000181) 14(0.000174) 2(0.000168) 15(0.000159) 29(0.000146) 13(0.000137) 18(0.000102) 6(0.000100) 7(0.000091) 12(0.000084) 20(0.000069) 8(0.000061) 26(0.000055) 10(0.000050)
65140999,15,0.262138,15(0.262138) 25(0.197404) 18(0.179510) 10(0.169612) 5(0.097788) 7(0.085963) 16(0.001241) 27(0.001223) 17(0.001018) 12(0.000831) 26(0.000344) 8(0.000323) 3(0.000303) 20(0.000253) 23(0.000252) 22(0.000247) 19(0.000225) 11(0.000209) 30(0.000154) 21(0.000130) 29(0.000129) 9(0.000106) 13(0.000106) 0(0.000090) 4(0.000090) 1(0.000086) 6(0.000063) 2(0.000061) 14(0.000041) 24(0.000033) 28(0.000025)
65148657,0,0.525151,0(0.525151) 20(0.156254) 18(0.148063) 14(0.127987) 8(0.030585) 28(0.005265) 7(0.002162) 27(0.000822) 11(0.000624) 21(0.000424) 4(0.000331) 1(0.000302) 3(0.000243) 15(0.000169) 26(0.000168) 17(0.000167) 19(0.000162) 10(0.000149) 23(0.000140) 25(0.000133) 24(0.000109) 29(0.000107) 6(0.000105) 9(0.000093) 16(0.000071) 12(0.000048) 2(0.000036) 22(0.000036) 30(0.000034) 13(0.000031) 5(0.000030)
65164651,27,0.373275,27(0.373275) 11(0.355710) 26(0.114339) 7(0.060276) 10(0.043014) 3(0.042314) 14(0.005976) 5(0.001604) 0(0.000932) 12(0.000568) 28(0.000402) 20(0.000312) 6(0.000275) 24(0.000200) 18(0.000164) 17(0.000112) 19(0.000098) 1(0.000075) 25(0.000058) 4(0.000050) 16(0.000048) 9(0.000045) 23(0.000040) 22(0.000031) 15(0.000023) 8(0.000017) 30(0.000014) 2(0.000009) 13(0.000008) 29(0.000007) 21(0.000002)
65167350,0,0.648886,0(0.648886) 7(0.141528) 15(0.113761) 1(0.090896) 28(0.000598) 27(0.000510) 8(0.000501) 14(0.000448) 16(0.000447) 3(0.000298) 17(0.000297) 4(0.000211) 2(0.000156) 19(0.000141) 9(0.000140) 12(0.000132) 23(0.000125) 24(0.000119) 6(0.000109) 21(0.000099) 18(0.000099) 30(0.000084) 25(0.000069) 10(0.000068) 29(0.000060) 13(0.000054) 5(0.000050) 26(0.000040) 11(0.000032) 22(0.000028) 20(0.000012)
65176436,15,0.656179,15(0.656179) 20(0.324515) 2(0.014934) 18(0.000783) 5(0.000536) 22(0.000373) 7(0.000300) 27(0.000298) 10(0.000261) 23(0.000201) 11(0.000198) 12(0.000187) 17(0.000164) 19(0.000106) 21(0.000105) 30(0.000102) 13(0.000087) 29(0.000086) 24(0.000082) 0(0.000072) 8(0.000069) 4(0.000055) 28(0.000051) 16(0.000043) 25(0.000042) 1(0.000039) 14(0.000038) 26(0.000031) 6(0.000027) 3(0.000023) 9(0.000015)
65191868,14,0.343638,14(0.343638) 0(0.312372) 3(0.205691) 27(0.064914) 8(0.023113) 9(0.018074) 20(0.012351) 21(0.011213) 4(0.004185) 28(0.000592) 12(0.000514) 30(0.000473) 13(0.000344) 22(0.000324) 1(0.000228) 7(0.000222) 29(0.000215) 26(0.000207) 19(0.000166) 10(0.000143) 18(0.000134) 16(0.000124) 6(0.000119) 25(0.000102) 24(0.000101) 11(0.000100) 15(0.000092) 5(0.000075) 23(0.000075) 2(0.000053) 17(0.000046)
65194585,24,0.388807,24(0.388807) 0(0.242711) 7(0.164117) 22(0.052695) 12(0.052291) 27(0.049693) 28(0.045046) 26(0.000636) 18(0.000442) 3(0.000380) 6(0.000343) 29(0.000340) 1(0.000275) 4(0.000264) 17(0.000246) 16(0.000237) 11(0.000190) 15(0.000148) 19(0.000137) 21(0.000133) 8(0.000123) 14(0.000122) 13(0.000104) 23(0.000092) 9(0.000085) 10(0.000083) 25(0.000068) 5(0.000064) 30(0.000047) 2(0.000042) 20(0.000037)
65202102,1,0.268517,1(0.268517) 21(0.178718) 8(0.144399) 15(0.140011) 30(0.125152) 24(0.093856) 29(0.039376) 6(0.002162) 16(0.001577) 4(0.001405) 9(0.000732) 2(0.000587) 0(0.000577) 22(0.000525) 19(0.000449) 26(0.000307) 3(0.000270) 13(0.000203) 12(0.000194) 18(0.000182) 14(0.000162) 17(0.000150) 28(0.000116) 10(0.000099) 23(0.000066) 27(0.000064) 20(0.000064) 11(0.000029) 25(0.000027) 5(0.000022) 7(0.000003)
65202332,10,0.546054,10(0.546054) 27(0.150931) 16(0.100147) 26(0.090608) 5(0.054476) 22(0.052039) 15(0.000632) 17(0.000610) 25(0.000494) 3(0.000442) 11(0.000305) 21(0.000270) 14(0.000261) 18(0.000248) 7(0.000217) 9(0.000215) 23(0.000205) 1(0.000205) 19(0.000197) 4(0.000179) 12(0.000176) 0(0.000170) 24(0.000151) 2(0.000146) 29(0.000126) 6(0.000113) 30(0.000103) 20(0.000094) 8(0.000078) 28(0.000075) 13(0.000036)
65214164,3,0.442376,3(0.442376) 18(0.270798) 16(0.172522) 30(0.032189) 6(0.029623) 1(0.027148) 7(0.022961) 0(0.000496) 22(0.000260) 4(0.000229) 9(0.000216) 17(0.000173) 21(0.000134) 12(0.000124) 19(0.000108) 28(0.000094) 15(0.000092) 11(0.000076) 24(0.000056) 14(0.000048) 10(0.000045) 23(0.000036) 8(0.000030) 27(0.000029) 26(0.000027) 5(0.000026) 25(0.000025) 13(0.000024) 20(0.000023) 29(0.000007) 2(0.000006)
65268884,8,0.708999,8(0.708999) 15(0.104672) 30(0.104056) 4(0.040431) 7(0.037103) 18(0.001179) 20(0.000521) 11(0.000460) 28(0.000451) 12(0.000189) 17(0.000184) 29(0.000164) 13(0.000158) 27(0.000157) 19(0.000144) 16(0.000136) 26(0.000119) 0(0.000114) 3(0.000098) 6(0.000093) 25(0.000075) 5(0.000075) 1(0.000075) 24(0.000072) 23(0.000065) 21(0.000048) 14(0.000047) 2(0.000039) 10(0.000033) 9(0.000024) 22(0.000018)
65297150,4,0.804938,4(0.804938) 24(0.109352) 29(0.042315) 11(0.014281) 22(0.010257) 20(0.007417) 27(0.005471) 15(0.001483) 26(0.000546) 28(0.000410) 0(0.000374) 18(0.000365) 9(0.000353) 12(0.000311) 13(0.000222) 17(0.000209) 25(0.000194) 3(0.000192) 19(0.000191) 23(0.000152) 1(0.000152) 6(0.000150) 10(0.000126) 7(0.000111) 21(0.000106) 14(0.000103) 2(0.000063) 16(0.000052) 5(0.000040) 8(0.000038) 30(0.000030)
65297268,27,0.291917,27(0.291917) 22(0.225759) 26(0.148989) 5(0.131198) 0(0.076056) 23(0.071235) 1(0.025734) 17(0.013010) 21(0.004766) 16(0.001697) 13(0.001605) 24(0.000960) 28(0.000829) 30(0.000827) 19(0.000590) 15(0.000547) 3(0.000513) 2(0.000436) 7(0.000434) 4(0.000400) 14(0.000371) 29(0.000329) 11(0.000307) 9(0.000303) 25(0.000216) 6(0.000192) 12(0.000185) 20(0.000167) 8(0.000160) 18(0.000156) 10(0.000114)
65297505,0,0.915320,0(0.915320) 2(0.064274) 28(0.008519) 27(0.002827) 10(0.001779) 7(0.001241) 4(0.000644) 24(0.000541) 3(0.000517) 12(0.000505) 9(0.000433) 16(0.000364) 19(0.000341) 1(0.000295) 14(0.000272) 21(0.000256) 20(0.000239) 6(0.000228) 8(0.000214) 22(0.000206) 15(0.000134) 26(0.000132) 18(0.000125) 30(0.000103) 23(0.000100) 13(0.000096) 11(0.000080) 29(0.000072) 17(0.000069) 5(0.000067) 25(0.000008)
65309270,16,0.303728,16(0.303728) 28(0.174660) 15(0.148986) 17(0.076627) 3(0.071470) 9(0.062769) 8(0.044887) 22(0.039055) 2(0.033732) 20(0.031251) 18(0.009282) 23(0.000477) 19(0.000381) 29(0.000336) 12(0.000328) 0(0.000326) 30(0.000320) 21(0.000243) 6(0.000220) 13(0.000189) 1(0.000145) 4(0.000113) 7(0.000098) 14(0.000087) 24(0.000079) 10(0.000077) 25(0.000049) 11(0.000034) 26(0.000034) 27(0.000012) 5(0.000005)
65311424,18,0.376724,18(0.376724) 17(0.314729) 3(0.122444) 16(0.066404) 20(0.055447) 13(0.053436) 7(0.002695) 11(0.002611) 22(0.001327) 2(0.000411) 24(0.000386) 25(0.000348) 19(0.000343) 15(0.000320) 27(0.000305) 4(0.000273) 23(0.000272) 12(0.000228) 29(0.000207) 1(0.000185) 9(0.000149) 6(0.000129) 28(0.000105) 26(0.000088) 30(0.000087) 0(0.000073) 10(0.000072) 21(0.000070) 8(0.000066) 14(0.000042) 5(0.000024)
65314094,7,0.255371,7(0.255371) 12(0.201683) 14(0.189965) 23(0.141823) 27(0.074789) 0(0.061808) 18(0.025016) 19(0.015859) 3(0.014534) 28(0.011698) 5(0.002635) 15(0.002212) 29(0.000455) 17(0.000388) 4(0.000249) 10(0.000242) 25(0.000179) 26(0.000168) 24(0.000165) 9(0.000128) 1(0.000127) 6(0.000106) 22(0.000089) 8(0.000086) 20(0.000073) 21(0.000068) 16(0.000049) 13(0.000018) 11(0.000010) 2(0.000004) 30(0.000003)
65316433,6,0.334292,6(0.334292) 0(0.265355) 19(0.187591) 3(0.137106) 23(0.055404) 2(0.010536) 4(0.001630) 12(0.001491) 17(0.001188) 24(0.001065) 14(0.000840) 28(0.000763) 30(0.000592) 1(0.000474) 13(0.000272) 11(0.000272) 15(0.000142) 18(0.000133) 9(0.000122) 29(0.000121) 8(0.000099) 7(0.000079) 21(0.000069) 27(0.000066) 26(0.000064) 16(0.000061) 22(0.000054) 25(0.000039) 5(0.000035) 20(0.000024) 10(0.000020)
65327281,15,0.446215,15(0.446215) 23(0.223150) 7(0.114175) 29(0.081526) 21(0.066972) 18(0.044352) 16(0.017941) 8(0.001024) 17(0.000541) 26(0.000504) 13(0.000481) 11(0.000448) 28(0.000298) 27(0.000284) 3(0.000274) 1(0.000208) 10(0.000186) 19(0.000176) 2(0.000149) 24(0.000132) 30(0.000131) 0(0.000130) 5(0.000124) 9(0.000106) 20(0.000098) 6(0.000081) 12(0.000079) 25(0.000067) 22(0.000061) 4(0.000044) 14(0.000042)
65353749,10,0.554549,10(0.554549) 27(0.250497) 15(0.123275) 22(0.067565) 18(0.001739) 4(0.000177) 25(0.000170) 21(0.000161) 26(0.000151) 8(0.000141) 30(0.000127) 23(0.000125) 7(0.000124) 20(0.000122) 5(0.000109) 2(0.000106) 17(0.000103) 3(0.000088) 6(0.000083) 9(0.000075) 0(0.000075) 11(0.000069) 29(0.000067) 19(0.000067) 1(0.000065) 12(0.000056) 28(0.000037) 14(0.000037) 24(0.000036) 16(0.000004) 13(0.000000)
