Post_ID,Dominant_Topic,Topic_Proportion,Topics
66071387,31,0.301495,31(0.301495) 13(0.212503) 25(0.162641) 17(0.115598) 8(0.088495) 11(0.037274) 4(0.031319) 3(0.028874) 2(0.018794) 30(0.000750) 24(0.000432) 27(0.000368) 10(0.000194) 28(0.000134) 26(0.000132) 21(0.000129) 5(0.000123) 12(0.000111) 6(0.000090) 34(0.000086) 33(0.000081) 19(0.000061) 1(0.000057) 16(0.000048) 9(0.000035) 23(0.000030) 29(0.000029) 18(0.000027) 20(0.000024) 15(0.000019) 22(0.000019) 32(0.000012) 7(0.000005) 0(0.000005) 14(0.000005)
66072284,31,0.318384,31(0.318384) 25(0.209870) 13(0.143692) 27(0.136904) 2(0.070498) 3(0.045071) 7(0.038324) 16(0.035004) 34(0.000284) 9(0.000190) 5(0.000186) 8(0.000182) 30(0.000117) 11(0.000102) 28(0.000101) 4(0.000093) 10(0.000085) 0(0.000078) 15(0.000077) 23(0.000077) 32(0.000076) 17(0.000073) 24(0.000070) 33(0.000058) 12(0.000055) 29(0.000054) 26(0.000054) 19(0.000050) 6(0.000049) 18(0.000043) 21(0.000034) 14(0.000028) 22(0.000026) 1(0.000006) 20(0.000002)
66075000,8,0.396163,8(0.396163) 2(0.288659) 6(0.077795) 3(0.062697) 13(0.058017) 27(0.039708) 25(0.030212) 26(0.019545) 22(0.016268) 24(0.006739) 30(0.001195) 9(0.000982) 21(0.000424) 5(0.000337) 34(0.000174) 31(0.000119) 18(0.000109) 29(0.000106) 23(0.000105) 19(0.000081) 17(0.000066) 32(0.000058) 15(0.000054) 12(0.000051) 28(0.000047) 10(0.000044) 1(0.000043) 4(0.000035) 33(0.000034) 16(0.000033) 0(0.000030) 7(0.000023) 11(0.000021) 14(0.000015) 20(0.000010)
66075819,21,0.369463,21(0.369463) 17(0.255404) 32(0.087995) 7(0.062626) 12(0.060148) 1(0.049775) 10(0.031600) 15(0.014468) 6(0.014336) 29(0.013900) 5(0.013219) 20(0.010239) 19(0.007892) 18(0.007888) 11(0.000146) 2(0.000145) 22(0.000089) 23(0.000078) 16(0.000078) 8(0.000074) 28(0.000067) 9(0.000051) 4(0.000049) 13(0.000036) 24(0.000034) 34(0.000033) 27(0.000029) 25(0.000026) 33(0.000021) 14(0.000019) 3(0.000017) 31(0.000016) 0(0.000014) 26(0.000014) 30(0.000009)
66078973,8,0.453082,8(0.453082) 9(0.170561) 6(0.106894) 11(0.086038) 31(0.085433) 13(0.069557) 2(0.018901) 30(0.002336) 3(0.001412) 25(0.001040) 20(0.000717) 5(0.000529) 10(0.000500) 34(0.000317) 15(0.000308) 18(0.000264) 26(0.000263) 23(0.000218) 7(0.000203) 14(0.000199) 21(0.000181) 29(0.000171) 24(0.000131) 17(0.000105) 12(0.000105) 16(0.000103) 4(0.000094) 27(0.000084) 19(0.000076) 32(0.000064) 28(0.000061) 0(0.000015) 22(0.000015) 1(0.000013) 33(0.000008)
66081123,20,0.303509,20(0.303509) 15(0.247622) 21(0.118310) 30(0.074778) 16(0.073686) 29(0.063262) 0(0.056045) 3(0.055453) 5(0.002024) 14(0.000796) 9(0.000677) 22(0.000541) 23(0.000537) 24(0.000518) 12(0.000258) 6(0.000256) 28(0.000236) 11(0.000201) 4(0.000196) 17(0.000193) 32(0.000183) 33(0.000161) 19(0.000160) 26(0.000103) 34(0.000077) 7(0.000066) 27(0.000042) 13(0.000041) 10(0.000039) 1(0.000015) 18(0.000013) 31(0.000002) 2(0.000000) 25(0.000000) 8(0.000000)
66085127,34,0.222964,34(0.222964) 31(0.199350) 25(0.184822) 8(0.086474) 6(0.079253) 19(0.045423) 18(0.042336) 15(0.041963) 11(0.040077) 27(0.037802) 0(0.013823) 4(0.004247) 29(0.000259) 22(0.000181) 21(0.000157) 32(0.000115) 33(0.000113) 2(0.000089) 30(0.000081) 12(0.000080) 3(0.000062) 14(0.000051) 17(0.000046) 9(0.000044) 23(0.000044) 16(0.000039) 20(0.000032) 13(0.000024) 5(0.000017) 28(0.000016) 26(0.000005) 7(0.000004) 1(0.000003) 24(0.000001) 10(0.000001)
66089669,17,0.296792,17(0.296792) 13(0.234291) 26(0.126142) 27(0.124116) 0(0.109354) 24(0.090772) 21(0.006506) 1(0.001884) 19(0.001634) 29(0.001339) 5(0.001131) 18(0.001101) 23(0.001084) 22(0.001000) 12(0.000610) 16(0.000580) 14(0.000316) 25(0.000281) 34(0.000182) 4(0.000145) 6(0.000137) 7(0.000112) 3(0.000111) 33(0.000106) 15(0.000093) 10(0.000063) 31(0.000058) 32(0.000054) 9(0.000004) 20(0.000001) 11(0.000000) 28(0.000000) 30(0.000000) 8(0.000000) 2(0.000000)
66089919,8,0.586559,8(0.586559) 3(0.213490) 34(0.098011) 19(0.086561) 15(0.004470) 25(0.003698) 2(0.003384) 9(0.000493) 4(0.000488) 13(0.000390) 17(0.000274) 10(0.000215) 30(0.000184) 21(0.000182) 29(0.000173) 22(0.000151) 28(0.000138) 5(0.000135) 14(0.000133) 33(0.000131) 11(0.000130) 26(0.000101) 31(0.000081) 24(0.000074) 23(0.000068) 12(0.000063) 18(0.000059) 27(0.000049) 32(0.000034) 0(0.000021) 1(0.000017) 20(0.000016) 7(0.000014) 16(0.000008) 6(0.000004)
66092335,24,0.260053,24(0.260053) 20(0.242599) 7(0.110674) 21(0.110012) 32(0.103341) 16(0.083973) 18(0.076520) 34(0.005184) 30(0.003661) 23(0.001604) 5(0.000688) 15(0.000281) 12(0.000205) 6(0.000191) 28(0.000180) 4(0.000139) 14(0.000105) 13(0.000088) 9(0.000085) 19(0.000078) 33(0.000066) 22(0.000064) 17(0.000059) 0(0.000048) 10(0.000032) 27(0.000028) 3(0.000015) 8(0.000010) 11(0.000009) 29(0.000006) 31(0.000003) 2(0.000000) 1(0.000000) 26(0.000000) 25(0.000000)
66101210,5,0.271256,5(0.271256) 34(0.270281) 28(0.121078) 14(0.112651) 25(0.070912) 13(0.047508) 0(0.041875) 3(0.036565) 30(0.022804) 8(0.000975) 9(0.000508) 15(0.000498) 27(0.000465) 2(0.000391) 24(0.000322) 21(0.000272) 32(0.000253) 29(0.000231) 19(0.000203) 1(0.000180) 16(0.000136) 6(0.000082) 7(0.000076) 10(0.000075) 33(0.000070) 23(0.000063) 26(0.000062) 4(0.000060) 17(0.000051) 31(0.000048) 22(0.000027) 18(0.000014) 12(0.000003) 11(0.000001) 20(0.000000)
66103041,33,0.236733,33(0.236733) 12(0.182988) 19(0.174396) 11(0.142121) 3(0.136649) 22(0.093204) 20(0.031832) 17(0.000291) 0(0.000204) 5(0.000177) 28(0.000160) 2(0.000145) 34(0.000123) 30(0.000102) 32(0.000087) 15(0.000084) 29(0.000083) 14(0.000068) 24(0.000066) 1(0.000060) 23(0.000054) 25(0.000053) 18(0.000049) 16(0.000041) 9(0.000039) 21(0.000029) 6(0.000028) 13(0.000027) 10(0.000024) 31(0.000023) 27(0.000019) 8(0.000017) 7(0.000014) 26(0.000006) 4(0.000005)
66104576,11,0.488643,11(0.488643) 33(0.184545) 31(0.085959) 25(0.085860) 19(0.085200) 3(0.066838) 5(0.000576) 30(0.000576) 17(0.000303) 0(0.000271) 2(0.000191) 12(0.000154) 15(0.000147) 34(0.000132) 26(0.000105) 6(0.000105) 1(0.000077) 16(0.000055) 20(0.000038) 28(0.000034) 22(0.000028) 24(0.000027) 7(0.000026) 14(0.000026) 29(0.000018) 21(0.000015) 8(0.000012) 27(0.000011) 10(0.000010) 13(0.000008) 18(0.000004) 23(0.000004) 4(0.000003) 32(0.000000) 9(0.000000)
66106239,17,0.291416,17(0.291416) 26(0.161848) 16(0.142293) 12(0.121609) 9(0.045639) 24(0.044488) 2(0.043986) 25(0.034247) 4(0.032239) 13(0.031149) 11(0.029667) 3(0.018530) 19(0.000873) 8(0.000320) 28(0.000239) 15(0.000194) 21(0.000155) 5(0.000154) 7(0.000137) 14(0.000136) 18(0.000112) 10(0.000094) 34(0.000094) 31(0.000069) 6(0.000052) 23(0.000050) 27(0.000050) 0(0.000041) 32(0.000040) 30(0.000031) 22(0.000020) 29(0.000009) 33(0.000008) 20(0.000006) 1(0.000003)
66107017,8,0.476605,8(0.476605) 34(0.254255) 3(0.151147) 1(0.058711) 14(0.051211) 2(0.001455) 25(0.001387) 9(0.001322) 31(0.000982) 28(0.000575) 5(0.000329) 20(0.000312) 30(0.000289) 13(0.000226) 15(0.000183) 0(0.000146) 4(0.000143) 27(0.000116) 29(0.000113) 26(0.000079) 32(0.000075) 10(0.000074) 7(0.000050) 18(0.000044) 6(0.000039) 33(0.000035) 21(0.000030) 11(0.000029) 19(0.000019) 24(0.000011) 23(0.000006) 17(0.000001) 12(0.000000) 16(0.000000) 22(0.000000)
66113659,9,0.342272,9(0.342272) 12(0.253193) 6(0.180563) 10(0.111172) 11(0.098965) 21(0.005028) 29(0.001580) 17(0.000774) 25(0.000751) 2(0.000727) 8(0.000643) 24(0.000523) 5(0.000452) 13(0.000409) 4(0.000303) 34(0.000297) 30(0.000277) 3(0.000271) 23(0.000235) 19(0.000233) 16(0.000225) 26(0.000196) 18(0.000153) 32(0.000152) 28(0.000141) 27(0.000118) 33(0.000096) 7(0.000084) 15(0.000053) 31(0.000050) 14(0.000037) 0(0.000025) 1(0.000002) 22(0.000000) 20(0.000000)
66118723,10,0.726612,10(0.726612) 3(0.098095) 0(0.084435) 9(0.050787) 13(0.008373) 2(0.008168) 5(0.004869) 25(0.004770) 30(0.002420) 32(0.001746) 8(0.001402) 28(0.001098) 34(0.001033) 17(0.000891) 21(0.000652) 6(0.000558) 33(0.000527) 31(0.000451) 23(0.000429) 12(0.000321) 1(0.000307) 16(0.000302) 18(0.000292) 4(0.000286) 29(0.000256) 24(0.000177) 15(0.000154) 19(0.000143) 14(0.000141) 27(0.000115) 11(0.000062) 22(0.000052) 7(0.000042) 26(0.000034) 20(0.000000)
66129348,30,0.391042,30(0.391042) 0(0.149527) 29(0.113827) 33(0.103290) 22(0.100965) 18(0.063050) 34(0.042179) 16(0.031034) 2(0.000994) 20(0.000638) 8(0.000439) 15(0.000349) 25(0.000275) 9(0.000272) 5(0.000182) 24(0.000160) 3(0.000153) 27(0.000145) 13(0.000133) 21(0.000119) 17(0.000119) 12(0.000116) 10(0.000110) 4(0.000109) 26(0.000101) 11(0.000098) 23(0.000097) 31(0.000096) 6(0.000093) 14(0.000081) 28(0.000075) 19(0.000059) 32(0.000049) 7(0.000018) 1(0.000004)
66129484,21,0.239109,21(0.239109) 4(0.162704) 10(0.128974) 0(0.125289) 22(0.108299) 6(0.083696) 11(0.068505) 2(0.041002) 30(0.030224) 25(0.002940) 9(0.001775) 7(0.001710) 3(0.000643) 8(0.000481) 5(0.000380) 12(0.000367) 14(0.000367) 27(0.000357) 29(0.000351) 34(0.000327) 33(0.000306) 13(0.000302) 24(0.000277) 26(0.000246) 32(0.000241) 23(0.000237) 17(0.000225) 19(0.000203) 28(0.000184) 31(0.000148) 15(0.000076) 16(0.000045) 18(0.000007) 1(0.000002) 20(0.000001)
66133059,21,0.369102,21(0.369102) 24(0.160554) 12(0.135942) 34(0.129227) 20(0.113966) 3(0.057070) 15(0.028152) 2(0.002244) 5(0.002217) 7(0.000428) 28(0.000202) 23(0.000171) 17(0.000157) 14(0.000100) 19(0.000076) 27(0.000067) 16(0.000044) 11(0.000034) 10(0.000034) 13(0.000031) 29(0.000031) 32(0.000028) 9(0.000026) 6(0.000025) 30(0.000022) 31(0.000009) 26(0.000008) 4(0.000007) 18(0.000006) 22(0.000005) 8(0.000005) 33(0.000005) 0(0.000004) 1(0.000000) 25(0.000000)
66141387,21,0.660584,21(0.660584) 24(0.124782) 12(0.083624) 25(0.070441) 11(0.042992) 19(0.015553) 23(0.000881) 22(0.000141) 10(0.000139) 32(0.000090) 0(0.000065) 27(0.000060) 28(0.000057) 33(0.000056) 9(0.000054) 17(0.000054) 5(0.000048) 8(0.000042) 14(0.000037) 2(0.000035) 15(0.000035) 34(0.000033) 30(0.000032) 3(0.000030) 16(0.000028) 7(0.000025) 18(0.000016) 29(0.000016) 31(0.000014) 26(0.000012) 6(0.000011) 13(0.000008) 4(0.000003) 1(0.000002) 20(0.000000)
66144518,14,0.229341,14(0.229341) 1(0.163394) 8(0.146997) 11(0.143140) 31(0.139481) 13(0.089009) 28(0.044826) 18(0.041566) 7(0.000462) 24(0.000398) 19(0.000365) 32(0.000229) 4(0.000219) 29(0.000198) 34(0.000152) 16(0.000091) 23(0.000034) 33(0.000032) 30(0.000020) 20(0.000013) 22(0.000012) 27(0.000012) 10(0.000004) 26(0.000003) 12(0.000001) 5(0.000001) 15(0.000000) 6(0.000000) 2(0.000000) 17(0.000000) 9(0.000000) 0(0.000000) 25(0.000000) 3(0.000000) 21(0.000000)
66146569,20,0.249572,20(0.249572) 29(0.208652) 25(0.175568) 8(0.098537) 31(0.072226) 16(0.066950) 21(0.062416) 2(0.061863) 28(0.000640) 19(0.000586) 23(0.000442) 22(0.000351) 12(0.000297) 24(0.000258) 34(0.000237) 32(0.000223) 6(0.000162) 33(0.000159) 4(0.000155) 5(0.000141) 14(0.000135) 0(0.000106) 27(0.000076) 30(0.000062) 10(0.000052) 17(0.000050) 1(0.000031) 3(0.000024) 18(0.000015) 15(0.000013) 7(0.000004) 11(0.000000) 26(0.000000) 9(0.000000) 13(0.000000)
66152490,30,0.652041,30(0.652041) 25(0.158954) 8(0.090157) 0(0.047280) 24(0.046210) 2(0.002006) 9(0.000979) 19(0.000370) 29(0.000169) 3(0.000157) 5(0.000150) 23(0.000149) 10(0.000134) 16(0.000117) 34(0.000117) 4(0.000115) 13(0.000100) 31(0.000086) 11(0.000078) 21(0.000078) 27(0.000077) 7(0.000068) 32(0.000062) 6(0.000054) 18(0.000052) 26(0.000045) 12(0.000043) 28(0.000041) 14(0.000038) 15(0.000029) 33(0.000021) 1(0.000008) 17(0.000008) 22(0.000006) 20(0.000001)
66156293,15,0.236866,15(0.236866) 12(0.189668) 0(0.136925) 17(0.108732) 25(0.094846) 13(0.054671) 21(0.050588) 29(0.044336) 22(0.038719) 19(0.033050) 3(0.008476) 5(0.000978) 16(0.000231) 9(0.000196) 2(0.000169) 33(0.000166) 24(0.000162) 23(0.000155) 28(0.000153) 10(0.000131) 27(0.000120) 14(0.000095) 32(0.000092) 30(0.000090) 4(0.000079) 34(0.000078) 8(0.000075) 6(0.000060) 31(0.000031) 18(0.000025) 26(0.000013) 11(0.000009) 7(0.000008) 1(0.000006) 20(0.000002)
66156824,24,0.369377,24(0.369377) 33(0.193016) 13(0.159730) 32(0.133205) 6(0.130698) 1(0.010566) 25(0.001172) 21(0.000440) 4(0.000293) 23(0.000243) 12(0.000202) 28(0.000195) 3(0.000110) 29(0.000109) 5(0.000083) 22(0.000068) 15(0.000066) 14(0.000065) 2(0.000061) 10(0.000061) 34(0.000059) 17(0.000042) 0(0.000036) 8(0.000022) 27(0.000015) 31(0.000015) 19(0.000011) 26(0.000009) 11(0.000009) 16(0.000007) 18(0.000007) 9(0.000005) 7(0.000002) 20(0.000002) 30(0.000000)
66157775,4,0.352842,4(0.352842) 30(0.241449) 2(0.145169) 22(0.111869) 25(0.079148) 10(0.039477) 21(0.027753) 12(0.000473) 32(0.000209) 24(0.000168) 23(0.000143) 34(0.000137) 9(0.000132) 5(0.000131) 3(0.000127) 8(0.000115) 29(0.000079) 7(0.000067) 16(0.000064) 18(0.000047) 17(0.000047) 27(0.000044) 6(0.000039) 28(0.000036) 0(0.000036) 15(0.000033) 33(0.000029) 13(0.000028) 14(0.000026) 26(0.000025) 19(0.000024) 31(0.000019) 1(0.000007) 11(0.000006) 20(0.000000)
66162810,23,0.654454,23(0.654454) 24(0.228358) 12(0.047496) 26(0.028953) 33(0.017729) 3(0.009697) 10(0.009695) 4(0.001887) 16(0.000760) 21(0.000316) 6(0.000161) 25(0.000081) 34(0.000055) 32(0.000037) 22(0.000036) 13(0.000035) 28(0.000033) 5(0.000032) 30(0.000030) 17(0.000026) 11(0.000019) 8(0.000017) 2(0.000017) 29(0.000016) 19(0.000012) 27(0.000012) 14(0.000009) 9(0.000007) 15(0.000006) 0(0.000006) 7(0.000005) 18(0.000002) 31(0.000002) 1(0.000000) 20(0.000000)
66164898,28,0.521093,28(0.521093) 27(0.123097) 30(0.096431) 22(0.090078) 0(0.077689) 21(0.047360) 16(0.038606) 15(0.000787) 24(0.000523) 32(0.000422) 34(0.000386) 17(0.000373) 29(0.000330) 1(0.000319) 3(0.000280) 8(0.000255) 12(0.000231) 25(0.000205) 2(0.000204) 23(0.000192) 33(0.000125) 14(0.000122) 13(0.000121) 10(0.000121) 26(0.000113) 18(0.000110) 6(0.000091) 5(0.000091) 9(0.000088) 4(0.000072) 31(0.000049) 11(0.000020) 7(0.000009) 19(0.000005) 20(0.000002)
66165075,28,0.414747,28(0.414747) 21(0.121245) 30(0.105498) 17(0.091506) 33(0.058986) 16(0.058677) 24(0.051324) 7(0.034530) 20(0.027887) 34(0.022789) 3(0.008110) 14(0.001346) 23(0.000448) 4(0.000417) 5(0.000293) 2(0.000281) 9(0.000232) 19(0.000226) 29(0.000187) 25(0.000162) 8(0.000150) 32(0.000137) 13(0.000136) 10(0.000132) 26(0.000100) 12(0.000092) 1(0.000086) 11(0.000060) 15(0.000050) 27(0.000046) 22(0.000042) 6(0.000038) 0(0.000024) 18(0.000014) 31(0.000004)
66176535,34,0.375164,34(0.375164) 3(0.244884) 25(0.193285) 21(0.071351) 18(0.038247) 33(0.030559) 22(0.028562) 19(0.014915) 2(0.001196) 13(0.000588) 9(0.000184) 10(0.000130) 11(0.000120) 8(0.000115) 5(0.000094) 23(0.000094) 14(0.000077) 28(0.000073) 24(0.000061) 6(0.000050) 26(0.000044) 27(0.000029) 4(0.000028) 12(0.000027) 0(0.000022) 16(0.000021) 15(0.000018) 7(0.000017) 31(0.000014) 17(0.000014) 30(0.000008) 32(0.000004) 1(0.000002) 29(0.000001) 20(0.000000)
66176703,8,0.368022,8(0.368022) 25(0.258939) 3(0.240411) 34(0.085052) 11(0.043560) 2(0.000662) 28(0.000382) 13(0.000361) 9(0.000301) 27(0.000281) 20(0.000276) 12(0.000246) 6(0.000223) 10(0.000216) 14(0.000180) 26(0.000149) 5(0.000097) 24(0.000096) 18(0.000088) 23(0.000074) 0(0.000069) 21(0.000067) 4(0.000058) 32(0.000051) 33(0.000026) 30(0.000024) 31(0.000021) 19(0.000020) 1(0.000014) 22(0.000012) 15(0.000009) 17(0.000006) 7(0.000003) 29(0.000003) 16(0.000000)
66184006,14,0.259535,14(0.259535) 12(0.167694) 21(0.156129) 33(0.151999) 20(0.118313) 2(0.080304) 1(0.056236) 8(0.003265) 0(0.000739) 34(0.000661) 23(0.000659) 15(0.000535) 27(0.000328) 19(0.000322) 28(0.000301) 24(0.000290) 10(0.000255) 4(0.000245) 9(0.000238) 31(0.000230) 30(0.000225) 32(0.000219) 11(0.000184) 17(0.000178) 5(0.000148) 18(0.000127) 26(0.000125) 29(0.000103) 16(0.000092) 13(0.000084) 3(0.000065) 6(0.000060) 25(0.000059) 22(0.000042) 7(0.000011)
66184274,10,0.601860,10(0.601860) 12(0.116847) 2(0.110648) 1(0.083602) 21(0.079357) 14(0.003490) 32(0.000840) 23(0.000410) 31(0.000384) 9(0.000354) 8(0.000344) 28(0.000315) 24(0.000198) 33(0.000183) 4(0.000172) 11(0.000156) 19(0.000138) 17(0.000134) 22(0.000104) 25(0.000102) 0(0.000095) 3(0.000081) 13(0.000050) 6(0.000041) 5(0.000032) 29(0.000025) 18(0.000010) 34(0.000009) 15(0.000008) 7(0.000005) 20(0.000003) 26(0.000002) 27(0.000000) 16(0.000000) 30(0.000000)
66186284,21,0.536349,21(0.536349) 10(0.240630) 32(0.149527) 1(0.042956) 3(0.026625) 18(0.000923) 2(0.000436) 17(0.000316) 9(0.000302) 12(0.000220) 25(0.000166) 8(0.000162) 0(0.000152) 23(0.000120) 15(0.000107) 24(0.000107) 20(0.000079) 16(0.000075) 28(0.000072) 13(0.000065) 31(0.000062) 29(0.000060) 22(0.000059) 14(0.000055) 30(0.000054) 11(0.000047) 33(0.000042) 6(0.000038) 7(0.000037) 4(0.000036) 5(0.000035) 34(0.000031) 27(0.000028) 26(0.000012) 19(0.000011)
66186499,21,0.364654,21(0.364654) 32(0.225076) 10(0.151419) 15(0.095852) 16(0.055597) 3(0.051850) 20(0.046588) 7(0.004857) 18(0.000938) 17(0.000502) 2(0.000388) 8(0.000270) 11(0.000258) 28(0.000248) 12(0.000242) 9(0.000138) 25(0.000138) 23(0.000130) 4(0.000129) 24(0.000114) 13(0.000114) 19(0.000094) 22(0.000080) 14(0.000064) 33(0.000060) 29(0.000048) 27(0.000036) 31(0.000033) 5(0.000028) 0(0.000015) 6(0.000015) 26(0.000011) 1(0.000007) 34(0.000006) 30(0.000000)
66188140,14,0.345516,14(0.345516) 32(0.257810) 5(0.161566) 15(0.141452) 21(0.058961) 25(0.014961) 2(0.007950) 9(0.004105) 30(0.001130) 28(0.000923) 8(0.000913) 17(0.000759) 34(0.000634) 4(0.000531) 3(0.000451) 13(0.000437) 23(0.000292) 12(0.000257) 0(0.000248) 24(0.000234) 33(0.000151) 10(0.000147) 22(0.000136) 26(0.000107) 7(0.000090) 27(0.000077) 19(0.000044) 31(0.000044) 6(0.000036) 18(0.000015) 29(0.000011) 11(0.000007) 20(0.000005) 1(0.000000) 16(0.000000)
66188633,32,0.229309,32(0.229309) 28(0.149880) 14(0.143221) 10(0.127430) 21(0.121762) 2(0.101621) 27(0.097001) 26(0.020521) 17(0.002266) 25(0.001361) 8(0.000874) 13(0.000700) 9(0.000622) 15(0.000427) 34(0.000337) 33(0.000325) 20(0.000322) 30(0.000304) 23(0.000269) 5(0.000250) 22(0.000250) 4(0.000171) 3(0.000165) 12(0.000163) 24(0.000149) 0(0.000119) 31(0.000067) 19(0.000036) 7(0.000033) 6(0.000023) 18(0.000010) 29(0.000008) 11(0.000003) 16(0.000000) 1(0.000000)
66193060,32,0.299668,32(0.299668) 9(0.156634) 24(0.110652) 29(0.101156) 21(0.096031) 10(0.074638) 22(0.048024) 17(0.045910) 3(0.030384) 18(0.030380) 31(0.003538) 2(0.000569) 25(0.000400) 15(0.000373) 13(0.000268) 4(0.000201) 5(0.000192) 6(0.000124) 8(0.000104) 7(0.000102) 30(0.000096) 28(0.000089) 34(0.000076) 33(0.000076) 23(0.000062) 12(0.000054) 19(0.000042) 27(0.000029) 14(0.000029) 0(0.000024) 16(0.000023) 26(0.000017) 20(0.000015) 11(0.000014) 1(0.000004)
66201291,32,0.448642,32(0.448642) 9(0.216547) 29(0.161855) 3(0.084953) 27(0.077548) 21(0.003982) 30(0.000663) 10(0.000635) 2(0.000463) 0(0.000449) 24(0.000439) 28(0.000400) 25(0.000393) 23(0.000369) 8(0.000350) 22(0.000288) 12(0.000244) 13(0.000230) 26(0.000197) 33(0.000189) 14(0.000185) 15(0.000172) 5(0.000154) 4(0.000152) 34(0.000146) 18(0.000105) 19(0.000077) 6(0.000075) 31(0.000038) 7(0.000031) 11(0.000011) 16(0.000009) 1(0.000008) 20(0.000003) 17(0.000001)
66201492,8,0.635689,8(0.635689) 13(0.189297) 25(0.068357) 20(0.050476) 7(0.039998) 30(0.012146) 29(0.001221) 9(0.000405) 2(0.000393) 5(0.000265) 28(0.000255) 32(0.000173) 3(0.000133) 15(0.000124) 11(0.000114) 17(0.000092) 12(0.000082) 26(0.000080) 27(0.000077) 10(0.000076) 6(0.000066) 31(0.000065) 34(0.000061) 16(0.000057) 4(0.000044) 14(0.000042) 24(0.000042) 33(0.000041) 19(0.000040) 0(0.000034) 22(0.000026) 21(0.000018) 23(0.000006) 1(0.000003) 18(0.000000)
66202115,8,0.574428,8(0.574428) 13(0.246388) 25(0.070829) 27(0.051758) 11(0.051405) 29(0.001144) 2(0.000680) 6(0.000586) 10(0.000370) 9(0.000317) 4(0.000197) 3(0.000159) 20(0.000153) 12(0.000149) 16(0.000147) 5(0.000142) 22(0.000119) 32(0.000117) 26(0.000083) 7(0.000082) 1(0.000079) 30(0.000073) 24(0.000071) 34(0.000070) 31(0.000063) 19(0.000058) 33(0.000055) 17(0.000053) 14(0.000050) 28(0.000044) 21(0.000042) 18(0.000027) 23(0.000026) 15(0.000023) 0(0.000014)
66206178,34,0.561713,34(0.561713) 7(0.205544) 25(0.134310) 20(0.095340) 19(0.000811) 2(0.000344) 5(0.000309) 9(0.000293) 8(0.000178) 30(0.000168) 23(0.000126) 15(0.000124) 28(0.000122) 4(0.000105) 3(0.000092) 13(0.000087) 6(0.000084) 33(0.000074) 17(0.000049) 0(0.000032) 26(0.000026) 14(0.000026) 27(0.000019) 31(0.000011) 12(0.000004) 1(0.000004) 10(0.000004) 11(0.000002) 21(0.000000) 18(0.000000) 24(0.000000) 29(0.000000) 32(0.000000) 22(0.000000) 16(0.000000)
66213015,34,0.666066,34(0.666066) 27(0.330573) 5(0.000884) 2(0.000882) 16(0.000540) 23(0.000435) 3(0.000209) 19(0.000157) 4(0.000130) 31(0.000078) 10(0.000042) 7(0.000001) 9(0.000001) 24(0.000001) 6(0.000000) 1(0.000000) 25(0.000000) 26(0.000000) 30(0.000000) 20(0.000000) 22(0.000000) 11(0.000000) 15(0.000000) 0(0.000000) 17(0.000000) 13(0.000000) 14(0.000000) 29(0.000000) 33(0.000000) 18(0.000000) 28(0.000000) 8(0.000000) 32(0.000000) 12(0.000000) 21(0.000000)
66221952,21,0.300430,21(0.300430) 11(0.265172) 12(0.231456) 0(0.096217) 28(0.036790) 18(0.032887) 29(0.028319) 7(0.005558) 23(0.000858) 6(0.000417) 22(0.000337) 24(0.000256) 32(0.000200) 27(0.000126) 10(0.000115) 33(0.000106) 15(0.000105) 5(0.000068) 1(0.000061) 9(0.000060) 2(0.000052) 26(0.000052) 34(0.000044) 14(0.000041) 16(0.000040) 4(0.000036) 8(0.000033) 30(0.000033) 17(0.000030) 19(0.000025) 25(0.000022) 13(0.000020) 31(0.000020) 3(0.000017) 20(0.000000)
66228737,24,0.327136,24(0.327136) 21(0.162288) 20(0.158587) 17(0.091046) 13(0.076678) 25(0.070391) 2(0.042371) 19(0.037104) 1(0.031627) 8(0.000810) 5(0.000287) 28(0.000193) 4(0.000144) 14(0.000123) 18(0.000121) 9(0.000106) 31(0.000100) 11(0.000093) 29(0.000089) 23(0.000078) 12(0.000076) 10(0.000069) 22(0.000065) 32(0.000064) 34(0.000051) 3(0.000045) 33(0.000041) 30(0.000038) 15(0.000035) 0(0.000034) 16(0.000032) 7(0.000030) 26(0.000022) 6(0.000014) 27(0.000012)
66231216,12,0.408877,12(0.408877) 21(0.136827) 24(0.116919) 13(0.093399) 10(0.078158) 33(0.047013) 1(0.041349) 31(0.039158) 22(0.029225) 17(0.005874) 32(0.001180) 7(0.000497) 23(0.000459) 19(0.000230) 5(0.000107) 28(0.000091) 2(0.000087) 9(0.000069) 30(0.000058) 11(0.000057) 4(0.000051) 6(0.000050) 18(0.000039) 3(0.000034) 8(0.000033) 14(0.000029) 0(0.000024) 34(0.000022) 26(0.000017) 16(0.000015) 25(0.000015) 29(0.000014) 27(0.000014) 15(0.000007) 20(0.000001)
66231375,23,0.334599,23(0.334599) 2(0.163177) 13(0.118574) 3(0.105284) 21(0.098238) 19(0.094453) 20(0.059045) 24(0.019203) 33(0.003292) 34(0.001030) 12(0.000870) 32(0.000385) 10(0.000335) 9(0.000320) 17(0.000298) 8(0.000174) 28(0.000169) 11(0.000140) 31(0.000118) 25(0.000103) 22(0.000068) 27(0.000054) 14(0.000027) 6(0.000016) 5(0.000014) 15(0.000005) 7(0.000005) 16(0.000001) 26(0.000001) 4(0.000000) 18(0.000000) 1(0.000000) 0(0.000000) 29(0.000000) 30(0.000000)
