Post_ID,Dominant_Topic,Topic_Proportion,Topics
63273416,0,0.717769,0(0.717769) 8(0.273736) 10(0.005033) 9(0.001209) 5(0.000739) 3(0.000442) 7(0.000336) 4(0.000198) 2(0.000192) 6(0.000172) 1(0.000107) 11(0.000067)
63282377,5,0.483889,5(0.483889) 8(0.447864) 6(0.059929) 3(0.004046) 1(0.001550) 9(0.000720) 0(0.000638) 11(0.000310) 10(0.000286) 4(0.000281) 7(0.000264) 2(0.000223)
63286820,4,0.347656,4(0.347656) 8(0.295333) 2(0.134922) 5(0.102475) 10(0.095490) 0(0.016673) 6(0.004106) 9(0.001137) 7(0.001119) 1(0.000405) 3(0.000353) 11(0.000330)
63289139,8,0.482722,8(0.482722) 5(0.278752) 1(0.233548) 3(0.003343) 11(0.000321) 9(0.000287) 7(0.000235) 2(0.000227) 6(0.000188) 0(0.000166) 4(0.000112) 10(0.000099)
63307322,0,0.638763,0(0.638763) 8(0.353554) 7(0.002604) 6(0.001524) 3(0.001457) 9(0.000786) 10(0.000628) 5(0.000204) 11(0.000172) 2(0.000115) 1(0.000106) 4(0.000085)
63307920,7,0.406578,7(0.406578) 2(0.320465) 10(0.194586) 1(0.057808) 3(0.012000) 0(0.005004) 8(0.001587) 5(0.000593) 6(0.000517) 9(0.000378) 4(0.000295) 11(0.000188)
63312902,9,0.995158,9(0.995158) 10(0.001520) 3(0.000714) 0(0.000654) 7(0.000563) 8(0.000400) 6(0.000354) 1(0.000307) 5(0.000137) 11(0.000102) 2(0.000069) 4(0.000022)
63315649,11,0.525187,11(0.525187) 6(0.283563) 10(0.179370) 9(0.006074) 3(0.004536) 4(0.000284) 2(0.000269) 5(0.000242) 8(0.000170) 0(0.000128) 7(0.000111) 1(0.000064)
63317429,9,0.803047,9(0.803047) 7(0.194500) 3(0.001150) 10(0.000296) 4(0.000217) 5(0.000197) 6(0.000143) 11(0.000121) 0(0.000102) 8(0.000095) 2(0.000083) 1(0.000050)
63321923,6,0.665825,6(0.665825) 5(0.245928) 7(0.083693) 10(0.001615) 2(0.000970) 11(0.000476) 9(0.000389) 3(0.000369) 4(0.000237) 8(0.000223) 0(0.000190) 1(0.000084)
63322147,6,0.446828,6(0.446828) 5(0.433618) 7(0.049952) 9(0.026341) 10(0.019117) 0(0.015940) 3(0.007034) 8(0.000376) 4(0.000321) 2(0.000219) 11(0.000199) 1(0.000054)
63330229,5,0.673829,5(0.673829) 8(0.285989) 6(0.029790) 3(0.008197) 0(0.000389) 2(0.000355) 10(0.000315) 7(0.000299) 9(0.000269) 1(0.000227) 4(0.000173) 11(0.000166)
63331266,5,0.857861,5(0.857861) 10(0.093256) 3(0.040758) 8(0.001697) 6(0.001583) 0(0.001050) 7(0.001006) 2(0.000885) 4(0.000592) 9(0.000559) 1(0.000410) 11(0.000343)
63343693,4,0.661778,4(0.661778) 11(0.195474) 3(0.138181) 2(0.001482) 5(0.001091) 0(0.000668) 1(0.000593) 7(0.000196) 10(0.000186) 9(0.000176) 6(0.000111) 8(0.000063)
63346175,3,0.700071,3(0.700071) 8(0.122480) 2(0.090649) 10(0.047534) 5(0.037338) 4(0.000727) 0(0.000496) 9(0.000205) 11(0.000159) 1(0.000132) 7(0.000114) 6(0.000095)
63348777,8,0.566640,8(0.566640) 2(0.285444) 3(0.129181) 7(0.013168) 9(0.001799) 0(0.001518) 10(0.001180) 5(0.000591) 6(0.000395) 11(0.000047) 4(0.000028) 1(0.000007)
63351794,4,0.664202,4(0.664202) 5(0.218910) 0(0.094017) 7(0.007233) 11(0.005825) 3(0.003806) 10(0.001812) 9(0.001474) 6(0.000885) 1(0.000852) 2(0.000609) 8(0.000376)
63387000,0,0.549463,0(0.549463) 2(0.429646) 1(0.013600) 10(0.001722) 7(0.001321) 11(0.000867) 5(0.000857) 3(0.000845) 9(0.000531) 6(0.000453) 4(0.000382) 8(0.000313)
63389986,2,0.530700,2(0.530700) 4(0.427615) 10(0.016928) 9(0.006652) 11(0.005303) 3(0.003302) 7(0.002092) 0(0.002049) 1(0.001717) 8(0.001700) 6(0.001189) 5(0.000751)
63404750,0,0.693825,0(0.693825) 10(0.281296) 8(0.023407) 9(0.000509) 7(0.000381) 4(0.000202) 1(0.000111) 11(0.000107) 5(0.000081) 2(0.000047) 6(0.000027) 3(0.000005)
63406177,5,0.760076,5(0.760076) 4(0.238537) 9(0.000507) 3(0.000326) 11(0.000183) 6(0.000164) 2(0.000100) 1(0.000077) 0(0.000027) 10(0.000003) 8(0.000000) 7(0.000000)
63406303,5,0.936475,5(0.936475) 4(0.061859) 11(0.000359) 7(0.000339) 3(0.000312) 2(0.000200) 0(0.000117) 1(0.000098) 10(0.000093) 6(0.000075) 8(0.000048) 9(0.000025)
63412373,8,0.527216,8(0.527216) 0(0.349567) 9(0.121829) 7(0.000377) 10(0.000270) 6(0.000230) 4(0.000187) 11(0.000107) 2(0.000098) 3(0.000057) 1(0.000037) 5(0.000025)
63414811,8,0.631294,8(0.631294) 0(0.204241) 1(0.113002) 5(0.038315) 7(0.007264) 2(0.002407) 4(0.001880) 3(0.000779) 9(0.000454) 6(0.000139) 10(0.000115) 11(0.000108)
63426017,1,0.459271,1(0.459271) 5(0.230330) 0(0.147557) 2(0.123705) 3(0.037001) 4(0.000685) 6(0.000426) 9(0.000318) 10(0.000233) 11(0.000186) 7(0.000170) 8(0.000117)
63426179,5,0.414681,5(0.414681) 9(0.307940) 1(0.270392) 0(0.002833) 10(0.001458) 8(0.000726) 6(0.000598) 7(0.000495) 4(0.000299) 11(0.000270) 3(0.000210) 2(0.000099)
63437061,6,0.551742,6(0.551742) 2(0.154561) 9(0.127945) 10(0.087074) 0(0.064827) 7(0.009528) 3(0.001756) 4(0.000853) 8(0.000852) 5(0.000461) 1(0.000297) 11(0.000103)
63448377,5,0.612599,5(0.612599) 3(0.256775) 9(0.081351) 0(0.044820) 10(0.001825) 4(0.000950) 11(0.000356) 1(0.000299) 2(0.000294) 6(0.000282) 7(0.000264) 8(0.000184)
63449209,0,0.918007,0(0.918007) 8(0.047000) 4(0.031189) 11(0.001115) 10(0.000637) 3(0.000597) 9(0.000430) 7(0.000427) 5(0.000282) 6(0.000126) 1(0.000106) 2(0.000085)
63449516,0,0.639355,0(0.639355) 8(0.264817) 3(0.091616) 7(0.001349) 10(0.000823) 9(0.000758) 4(0.000369) 5(0.000357) 11(0.000177) 6(0.000162) 1(0.000156) 2(0.000061)
63454753,0,0.724087,0(0.724087) 7(0.167676) 9(0.060097) 8(0.046472) 10(0.000513) 3(0.000382) 5(0.000234) 6(0.000197) 2(0.000185) 11(0.000066) 1(0.000057) 4(0.000034)
63456569,0,0.930494,0(0.930494) 3(0.068105) 8(0.000256) 5(0.000216) 2(0.000211) 10(0.000160) 9(0.000116) 7(0.000111) 1(0.000111) 6(0.000096) 11(0.000075) 4(0.000048)
63457868,4,0.571881,4(0.571881) 5(0.309768) 3(0.113499) 8(0.001517) 6(0.001034) 0(0.000705) 10(0.000583) 7(0.000253) 9(0.000244) 2(0.000224) 1(0.000199) 11(0.000094)
63458602,5,0.371228,5(0.371228) 8(0.304351) 4(0.204646) 1(0.115637) 11(0.001188) 10(0.000672) 2(0.000550) 7(0.000497) 0(0.000457) 3(0.000445) 6(0.000297) 9(0.000032)
63460286,3,0.485499,3(0.485499) 11(0.413413) 2(0.099040) 0(0.000637) 4(0.000490) 5(0.000264) 9(0.000199) 7(0.000128) 6(0.000124) 8(0.000122) 10(0.000047) 1(0.000037)
63460456,3,0.670753,3(0.670753) 11(0.158608) 1(0.102815) 5(0.059535) 2(0.007181) 4(0.000425) 6(0.000326) 0(0.000123) 7(0.000120) 8(0.000055) 9(0.000047) 10(0.000011)
63465939,0,0.995063,0(0.995063) 8(0.002206) 7(0.000637) 9(0.000492) 10(0.000326) 5(0.000269) 3(0.000245) 11(0.000204) 6(0.000192) 1(0.000124) 2(0.000121) 4(0.000120)
63466274,0,0.876777,0(0.876777) 3(0.061119) 1(0.037377) 11(0.022836) 10(0.000532) 7(0.000292) 5(0.000267) 9(0.000261) 8(0.000222) 4(0.000121) 2(0.000100) 6(0.000096)
63467916,0,0.652664,0(0.652664) 8(0.284897) 1(0.059790) 9(0.000686) 10(0.000500) 6(0.000499) 7(0.000376) 3(0.000225) 4(0.000170) 11(0.000126) 2(0.000041) 5(0.000026)
63470324,0,0.722417,0(0.722417) 4(0.125554) 10(0.113753) 6(0.033672) 7(0.001346) 3(0.000982) 9(0.000883) 2(0.000874) 8(0.000326) 5(0.000096) 1(0.000052) 11(0.000045)
63473375,0,0.390461,0(0.390461) 3(0.320846) 7(0.144001) 2(0.119887) 10(0.021412) 8(0.002254) 5(0.000401) 9(0.000236) 6(0.000228) 4(0.000111) 11(0.000111) 1(0.000050)
63474846,10,0.529812,10(0.529812) 1(0.340525) 6(0.082970) 8(0.039407) 7(0.003659) 9(0.000840) 3(0.000827) 2(0.000635) 0(0.000590) 5(0.000521) 4(0.000114) 11(0.000100)
63475985,3,0.464120,3(0.464120) 7(0.322643) 8(0.127872) 1(0.053637) 2(0.027667) 9(0.001537) 0(0.000915) 10(0.000454) 6(0.000426) 5(0.000357) 4(0.000255) 11(0.000117)
63479425,3,0.720757,3(0.720757) 5(0.202583) 8(0.073247) 10(0.000997) 4(0.000886) 2(0.000457) 0(0.000414) 9(0.000228) 6(0.000187) 11(0.000119) 7(0.000096) 1(0.000029)
63479523,8,0.452423,8(0.452423) 3(0.321153) 9(0.221193) 7(0.003758) 5(0.000474) 0(0.000339) 10(0.000267) 6(0.000155) 1(0.000081) 11(0.000062) 2(0.000052) 4(0.000042)
63492773,5,0.386822,5(0.386822) 3(0.196906) 11(0.173185) 1(0.156509) 8(0.082857) 4(0.001052) 2(0.000965) 7(0.000651) 6(0.000360) 0(0.000303) 10(0.000230) 9(0.000159)
63492910,3,0.509639,3(0.509639) 10(0.233540) 2(0.157284) 8(0.068701) 9(0.020217) 0(0.005043) 7(0.002440) 4(0.001504) 5(0.000624) 6(0.000533) 11(0.000384) 1(0.000091)
63493839,1,0.563722,1(0.563722) 2(0.426420) 4(0.002570) 0(0.001413) 10(0.001330) 11(0.001159) 3(0.001054) 7(0.000908) 9(0.000524) 8(0.000364) 6(0.000274) 5(0.000263)
63511459,0,0.399322,0(0.399322) 8(0.181290) 1(0.166782) 10(0.148448) 4(0.101867) 11(0.000567) 7(0.000528) 5(0.000392) 9(0.000294) 2(0.000288) 3(0.000145) 6(0.000077)
63524550,2,0.524188,2(0.524188) 5(0.318232) 10(0.154729) 3(0.000711) 4(0.000603) 6(0.000470) 1(0.000349) 11(0.000289) 8(0.000234) 7(0.000074) 0(0.000064) 9(0.000057)
63527650,8,0.606258,8(0.606258) 0(0.265444) 7(0.067001) 10(0.060386) 1(0.000425) 6(0.000175) 9(0.000097) 3(0.000070) 4(0.000064) 11(0.000034) 5(0.000030) 2(0.000017)
63542092,5,0.414426,5(0.414426) 10(0.224415) 6(0.183506) 3(0.134009) 1(0.036464) 4(0.006245) 0(0.000572) 9(0.000166) 2(0.000062) 11(0.000061) 8(0.000045) 7(0.000031)
63542512,3,0.485119,3(0.485119) 10(0.306804) 5(0.132395) 1(0.069905) 11(0.001902) 4(0.001540) 2(0.001426) 9(0.000246) 6(0.000232) 7(0.000153) 8(0.000143) 0(0.000136)
63543450,6,0.986840,6(0.986840) 10(0.002935) 3(0.002763) 11(0.002135) 2(0.001514) 1(0.001502) 7(0.000528) 5(0.000492) 0(0.000454) 4(0.000401) 9(0.000291) 8(0.000146)
63546298,9,0.398438,9(0.398438) 7(0.320406) 0(0.190377) 10(0.086494) 3(0.001555) 8(0.000940) 1(0.000410) 5(0.000391) 6(0.000349) 4(0.000264) 2(0.000249) 11(0.000126)
63549014,9,0.619976,9(0.619976) 0(0.195538) 8(0.176775) 10(0.004301) 7(0.000993) 6(0.000750) 4(0.000492) 5(0.000428) 1(0.000318) 3(0.000255) 11(0.000119) 2(0.000054)
63549194,6,0.756766,6(0.756766) 3(0.141693) 5(0.076618) 8(0.022724) 7(0.000710) 11(0.000474) 4(0.000375) 1(0.000167) 9(0.000150) 10(0.000135) 2(0.000102) 0(0.000086)
63554713,8,0.781708,8(0.781708) 0(0.215304) 10(0.001740) 7(0.000484) 11(0.000144) 5(0.000144) 6(0.000129) 4(0.000117) 3(0.000089) 1(0.000079) 2(0.000062) 9(0.000000)
63556828,0,0.923196,0(0.923196) 8(0.073002) 11(0.001025) 7(0.000743) 10(0.000455) 9(0.000389) 1(0.000297) 5(0.000226) 2(0.000213) 3(0.000167) 4(0.000148) 6(0.000140)
63557912,8,0.840810,8(0.840810) 0(0.154181) 10(0.003525) 7(0.000382) 5(0.000280) 2(0.000215) 9(0.000215) 4(0.000109) 1(0.000100) 11(0.000087) 6(0.000085) 3(0.000011)
63558156,0,0.980365,0(0.980365) 11(0.010743) 8(0.003376) 7(0.001765) 5(0.001349) 9(0.000790) 4(0.000564) 10(0.000307) 3(0.000302) 1(0.000261) 2(0.000126) 6(0.000050)
63596807,7,0.420618,7(0.420618) 8(0.316385) 11(0.198587) 3(0.059570) 2(0.002656) 4(0.000538) 9(0.000412) 5(0.000374) 0(0.000367) 6(0.000269) 10(0.000130) 1(0.000094)
63601995,4,0.325680,4(0.325680) 5(0.310683) 9(0.150411) 1(0.148499) 6(0.062511) 11(0.000678) 3(0.000486) 7(0.000443) 2(0.000299) 8(0.000143) 0(0.000093) 10(0.000075)
63602063,5,0.602846,5(0.602846) 8(0.172662) 10(0.151897) 9(0.063390) 7(0.004266) 3(0.001894) 11(0.001313) 4(0.000745) 2(0.000328) 0(0.000272) 1(0.000237) 6(0.000150)
63605073,4,0.741596,4(0.741596) 0(0.203153) 5(0.050613) 3(0.002494) 7(0.000729) 6(0.000339) 9(0.000268) 2(0.000211) 8(0.000184) 10(0.000175) 11(0.000155) 1(0.000085)
63611009,4,0.384280,4(0.384280) 5(0.338879) 10(0.271398) 1(0.002405) 0(0.000695) 11(0.000634) 3(0.000632) 8(0.000379) 6(0.000341) 7(0.000183) 2(0.000135) 9(0.000039)
63611282,5,0.564309,5(0.564309) 1(0.240896) 10(0.123684) 7(0.035381) 4(0.029839) 8(0.001394) 6(0.001225) 2(0.001073) 3(0.000757) 11(0.000743) 9(0.000599) 0(0.000100)
63633284,1,0.404533,1(0.404533) 8(0.354211) 3(0.239007) 5(0.000418) 10(0.000342) 6(0.000265) 11(0.000242) 2(0.000240) 9(0.000238) 0(0.000224) 7(0.000163) 4(0.000117)
63634213,8,0.558691,8(0.558691) 3(0.266758) 1(0.172283) 5(0.000370) 6(0.000365) 0(0.000360) 7(0.000261) 9(0.000261) 10(0.000228) 2(0.000191) 11(0.000154) 4(0.000079)
63669884,5,0.721822,5(0.721822) 9(0.171610) 4(0.062569) 6(0.039695) 3(0.001447) 10(0.001017) 11(0.000667) 7(0.000437) 0(0.000321) 8(0.000171) 2(0.000145) 1(0.000099)
63670000,5,0.397894,5(0.397894) 1(0.298382) 10(0.156815) 9(0.138976) 6(0.002629) 11(0.001415) 7(0.001135) 3(0.000835) 8(0.000644) 2(0.000614) 4(0.000403) 0(0.000259)
63678438,2,0.702387,2(0.702387) 3(0.110211) 6(0.106233) 5(0.073510) 1(0.005495) 4(0.001047) 11(0.000443) 7(0.000316) 0(0.000121) 9(0.000099) 8(0.000075) 10(0.000062)
63682272,2,0.832283,2(0.832283) 1(0.156488) 3(0.007072) 5(0.001598) 6(0.001091) 7(0.000316) 9(0.000243) 4(0.000236) 0(0.000231) 11(0.000212) 8(0.000171) 10(0.000058)
63691034,2,0.620892,2(0.620892) 4(0.132238) 5(0.121956) 10(0.119022) 3(0.002911) 9(0.001254) 7(0.000522) 8(0.000316) 6(0.000284) 11(0.000273) 0(0.000257) 1(0.000076)
63696446,9,0.748969,9(0.748969) 10(0.133165) 3(0.097361) 7(0.007750) 8(0.005094) 0(0.003544) 1(0.001016) 4(0.000823) 6(0.000770) 2(0.000729) 5(0.000573) 11(0.000206)
63696674,7,0.527310,7(0.527310) 10(0.293384) 9(0.173289) 4(0.003249) 6(0.000630) 2(0.000519) 3(0.000354) 8(0.000351) 5(0.000338) 0(0.000255) 11(0.000218) 1(0.000102)
63701195,10,0.973406,10(0.973406) 8(0.023004) 0(0.002106) 9(0.000631) 11(0.000298) 7(0.000227) 6(0.000127) 3(0.000085) 4(0.000046) 5(0.000037) 2(0.000021) 1(0.000012)
63701338,10,0.682538,10(0.682538) 6(0.192612) 9(0.116211) 8(0.006866) 0(0.000397) 3(0.000383) 5(0.000378) 7(0.000279) 11(0.000176) 4(0.000074) 2(0.000069) 1(0.000017)
63701483,10,0.412433,10(0.412433) 4(0.264512) 7(0.193215) 8(0.127428) 11(0.000508) 0(0.000491) 9(0.000452) 5(0.000430) 6(0.000184) 3(0.000157) 2(0.000098) 1(0.000092)
63706844,10,0.782598,10(0.782598) 4(0.212971) 5(0.001617) 7(0.000693) 0(0.000651) 2(0.000375) 6(0.000296) 11(0.000279) 9(0.000207) 8(0.000111) 1(0.000103) 3(0.000100)
63716390,10,0.488212,10(0.488212) 8(0.330929) 0(0.167198) 2(0.012176) 7(0.000538) 5(0.000183) 6(0.000166) 9(0.000145) 4(0.000128) 1(0.000120) 3(0.000116) 11(0.000090)
63717505,4,0.995851,4(0.995851) 5(0.002892) 11(0.000291) 3(0.000182) 2(0.000167) 0(0.000154) 6(0.000118) 9(0.000100) 10(0.000080) 1(0.000074) 7(0.000058) 8(0.000032)
63723976,3,0.525587,3(0.525587) 5(0.256474) 4(0.202996) 2(0.005467) 1(0.003748) 10(0.001800) 9(0.001037) 11(0.000713) 0(0.000702) 7(0.000586) 6(0.000473) 8(0.000417)
63724127,5,0.549603,5(0.549603) 10(0.243206) 2(0.192190) 3(0.004396) 0(0.003054) 11(0.001593) 8(0.001277) 6(0.001173) 4(0.001123) 7(0.000862) 9(0.000777) 1(0.000746)
63736373,5,0.611019,5(0.611019) 7(0.136655) 3(0.107725) 2(0.091358) 11(0.048702) 6(0.001262) 9(0.000996) 0(0.000934) 4(0.000522) 8(0.000296) 1(0.000287) 10(0.000245)
63769262,5,0.556057,5(0.556057) 1(0.264432) 4(0.137289) 10(0.020466) 3(0.019151) 0(0.001229) 2(0.000303) 8(0.000281) 11(0.000276) 6(0.000177) 9(0.000175) 7(0.000166)
63784003,6,0.603844,6(0.603844) 9(0.267518) 1(0.116505) 0(0.007168) 8(0.002409) 7(0.000734) 10(0.000690) 3(0.000493) 2(0.000223) 4(0.000177) 5(0.000150) 11(0.000090)
63784923,11,0.612291,11(0.612291) 3(0.202785) 10(0.059614) 2(0.057843) 4(0.053107) 5(0.008961) 1(0.002288) 0(0.001837) 7(0.000441) 8(0.000359) 6(0.000294) 9(0.000179)
63786860,7,0.573107,7(0.573107) 11(0.324597) 9(0.091551) 10(0.003390) 2(0.003218) 0(0.001311) 3(0.000836) 8(0.000610) 6(0.000600) 4(0.000392) 5(0.000300) 1(0.000088)
63788210,0,0.651162,0(0.651162) 8(0.256118) 9(0.088449) 7(0.001235) 10(0.000681) 11(0.000660) 1(0.000450) 3(0.000428) 2(0.000288) 6(0.000229) 4(0.000220) 5(0.000081)
63788656,0,0.461188,0(0.461188) 8(0.406150) 7(0.130931) 10(0.000590) 6(0.000201) 3(0.000198) 2(0.000186) 9(0.000152) 11(0.000149) 1(0.000111) 5(0.000087) 4(0.000055)
63793261,5,0.506308,5(0.506308) 11(0.305190) 0(0.185121) 2(0.000952) 4(0.000681) 8(0.000580) 6(0.000500) 3(0.000343) 9(0.000168) 1(0.000109) 10(0.000037) 7(0.000010)
63794722,0,0.562238,0(0.562238) 10(0.335076) 9(0.095834) 7(0.003068) 11(0.001049) 1(0.000829) 6(0.000665) 3(0.000594) 8(0.000216) 5(0.000202) 2(0.000142) 4(0.000087)
63794873,7,0.761500,7(0.761500) 10(0.099514) 0(0.071022) 8(0.066826) 9(0.000624) 3(0.000181) 6(0.000111) 4(0.000072) 5(0.000042) 1(0.000042) 2(0.000036) 11(0.000033)
63797060,5,0.579201,5(0.579201) 4(0.386819) 9(0.026418) 2(0.004008) 11(0.001036) 3(0.000913) 8(0.000387) 10(0.000381) 6(0.000351) 7(0.000350) 0(0.000102) 1(0.000035)
63797546,5,0.995597,5(0.995597) 3(0.002217) 6(0.000738) 4(0.000421) 2(0.000219) 7(0.000162) 11(0.000154) 8(0.000133) 9(0.000129) 0(0.000082) 1(0.000075) 10(0.000074)
63799351,1,0.430842,1(0.430842) 6(0.217450) 0(0.206207) 10(0.097362) 4(0.044054) 8(0.002143) 7(0.000760) 2(0.000356) 9(0.000348) 3(0.000303) 5(0.000106) 11(0.000069)
63806177,0,0.920893,0(0.920893) 2(0.072578) 8(0.003215) 1(0.000830) 10(0.000557) 9(0.000527) 4(0.000342) 11(0.000328) 3(0.000270) 6(0.000197) 7(0.000166) 5(0.000098)
63818675,7,0.493055,7(0.493055) 2(0.182959) 9(0.096263) 0(0.091241) 11(0.056939) 6(0.046394) 5(0.030980) 3(0.000851) 4(0.000699) 1(0.000214) 10(0.000213) 8(0.000192)
63821754,8,0.926236,8(0.926236) 5(0.067205) 11(0.002320) 1(0.001127) 2(0.000827) 4(0.000744) 10(0.000411) 3(0.000342) 0(0.000316) 6(0.000176) 7(0.000150) 9(0.000147)
63821841,8,0.916441,8(0.916441) 4(0.038396) 3(0.033337) 5(0.010667) 11(0.000394) 1(0.000198) 9(0.000153) 2(0.000144) 6(0.000129) 0(0.000094) 10(0.000027) 7(0.000020)
63828838,3,0.996043,3(0.996043) 5(0.001015) 7(0.000746) 11(0.000576) 2(0.000450) 4(0.000334) 6(0.000285) 10(0.000258) 1(0.000148) 8(0.000055) 9(0.000054) 0(0.000037)
63850101,4,0.518336,4(0.518336) 6(0.317473) 1(0.095654) 10(0.060287) 5(0.003883) 3(0.001306) 11(0.001162) 9(0.000632) 0(0.000601) 8(0.000275) 2(0.000206) 7(0.000184)
63857853,7,0.481813,7(0.481813) 9(0.477062) 6(0.038754) 10(0.000900) 8(0.000396) 0(0.000344) 3(0.000340) 1(0.000136) 5(0.000132) 11(0.000056) 4(0.000034) 2(0.000032)
63858028,9,0.568086,9(0.568086) 7(0.298204) 8(0.104388) 0(0.026848) 3(0.001185) 6(0.000418) 10(0.000373) 5(0.000220) 11(0.000090) 2(0.000072) 1(0.000070) 4(0.000046)
63863645,3,0.424219,3(0.424219) 5(0.335547) 10(0.226352) 9(0.006842) 7(0.001534) 6(0.001478) 8(0.001196) 11(0.000983) 0(0.000630) 1(0.000533) 4(0.000492) 2(0.000196)
63864562,3,0.665534,3(0.665534) 5(0.315555) 9(0.014878) 6(0.000801) 10(0.000677) 11(0.000667) 4(0.000370) 2(0.000343) 1(0.000341) 0(0.000334) 7(0.000327) 8(0.000173)
63894805,7,0.915134,7(0.915134) 10(0.063978) 1(0.004617) 2(0.003269) 3(0.003102) 0(0.002569) 9(0.002149) 11(0.001541) 6(0.001362) 8(0.001105) 5(0.000819) 4(0.000354)
63905441,5,0.351281,5(0.351281) 3(0.273384) 0(0.124413) 4(0.117490) 10(0.099634) 7(0.032464) 8(0.000825) 2(0.000151) 9(0.000111) 11(0.000107) 6(0.000097) 1(0.000043)
63907976,4,0.485594,4(0.485594) 3(0.260770) 6(0.180566) 10(0.066229) 2(0.002352) 5(0.002319) 1(0.000758) 0(0.000386) 11(0.000356) 8(0.000307) 9(0.000249) 7(0.000114)
63909394,5,0.611123,5(0.611123) 3(0.387068) 7(0.000561) 11(0.000430) 4(0.000410) 2(0.000126) 9(0.000093) 6(0.000086) 1(0.000037) 10(0.000033) 8(0.000032) 0(0.000002)
63912928,3,0.473443,3(0.473443) 5(0.306693) 8(0.119731) 6(0.092910) 4(0.002294) 11(0.001488) 7(0.001342) 0(0.000879) 2(0.000557) 9(0.000224) 1(0.000220) 10(0.000218)
63926305,7,0.656532,7(0.656532) 10(0.326133) 2(0.005607) 11(0.002569) 9(0.002456) 6(0.002335) 1(0.001467) 0(0.001110) 3(0.000744) 8(0.000497) 4(0.000310) 5(0.000241)
63927445,10,0.396342,10(0.396342) 7(0.359630) 6(0.237893) 4(0.001183) 0(0.001034) 8(0.000918) 3(0.000889) 2(0.000752) 5(0.000642) 11(0.000441) 9(0.000141) 1(0.000136)
63938304,5,0.826070,5(0.826070) 1(0.111577) 6(0.059310) 3(0.000706) 2(0.000412) 9(0.000345) 4(0.000343) 10(0.000335) 11(0.000335) 0(0.000278) 7(0.000156) 8(0.000131)
63938627,8,0.504518,8(0.504518) 10(0.393747) 5(0.092268) 11(0.004014) 0(0.001570) 4(0.000998) 2(0.000803) 3(0.000661) 1(0.000464) 7(0.000407) 6(0.000286) 9(0.000266)
63939436,6,0.946616,6(0.946616) 1(0.031250) 10(0.008924) 7(0.006369) 4(0.003627) 9(0.000846) 2(0.000641) 8(0.000441) 3(0.000429) 0(0.000410) 5(0.000272) 11(0.000175)
63950917,6,0.995333,6(0.995333) 7(0.002590) 10(0.000556) 9(0.000393) 1(0.000288) 8(0.000205) 0(0.000154) 4(0.000148) 3(0.000129) 5(0.000093) 11(0.000065) 2(0.000046)
63951828,10,0.521699,10(0.521699) 8(0.472007) 1(0.001182) 9(0.001139) 11(0.000920) 7(0.000854) 3(0.000665) 0(0.000627) 6(0.000427) 2(0.000240) 4(0.000188) 5(0.000053)
63964776,5,0.368413,5(0.368413) 9(0.257358) 3(0.254858) 4(0.118282) 6(0.000232) 11(0.000225) 7(0.000155) 10(0.000139) 2(0.000110) 0(0.000107) 1(0.000072) 8(0.000051)
63973316,11,0.446839,11(0.446839) 4(0.231095) 1(0.195440) 10(0.115999) 8(0.003915) 3(0.001830) 0(0.001179) 9(0.001116) 7(0.001064) 5(0.000671) 2(0.000520) 6(0.000332)
63974677,2,0.295330,2(0.295330) 11(0.250212) 6(0.212868) 9(0.141971) 3(0.064108) 1(0.022544) 5(0.005222) 4(0.005032) 10(0.001754) 7(0.000511) 8(0.000320) 0(0.000128)
63975650,5,0.427311,5(0.427311) 4(0.173815) 1(0.141592) 6(0.126619) 9(0.070709) 2(0.031766) 3(0.026930) 8(0.000661) 0(0.000198) 10(0.000198) 11(0.000143) 7(0.000058)
63993196,3,0.746389,3(0.746389) 10(0.128902) 1(0.093303) 8(0.025843) 5(0.002799) 0(0.000947) 9(0.000673) 7(0.000566) 6(0.000189) 2(0.000161) 4(0.000147) 11(0.000081)
63997654,3,0.968320,3(0.968320) 0(0.016441) 10(0.005646) 7(0.004725) 9(0.001153) 6(0.001012) 8(0.000818) 5(0.000651) 4(0.000558) 1(0.000309) 2(0.000260) 11(0.000107)
64013558,2,0.320762,2(0.320762) 3(0.311030) 6(0.288567) 10(0.071879) 1(0.002043) 9(0.001123) 7(0.000944) 5(0.000923) 4(0.000920) 11(0.000846) 0(0.000783) 8(0.000180)
64037789,5,0.842982,5(0.842982) 10(0.154485) 4(0.000470) 0(0.000358) 3(0.000350) 2(0.000259) 11(0.000216) 9(0.000208) 1(0.000206) 7(0.000199) 6(0.000144) 8(0.000122)
64039597,5,0.517510,5(0.517510) 3(0.480211) 10(0.000872) 4(0.000425) 11(0.000302) 7(0.000183) 1(0.000168) 0(0.000099) 2(0.000077) 9(0.000071) 6(0.000047) 8(0.000037)
64043767,9,0.524599,9(0.524599) 10(0.388960) 6(0.084183) 7(0.000737) 3(0.000507) 4(0.000256) 5(0.000205) 8(0.000152) 11(0.000146) 0(0.000146) 1(0.000075) 2(0.000033)
64044163,11,0.866957,11(0.866957) 5(0.129011) 8(0.001419) 2(0.000887) 10(0.000812) 4(0.000373) 6(0.000144) 0(0.000134) 3(0.000094) 7(0.000063) 1(0.000056) 9(0.000051)
