Post_ID,Dominant_Topic,Topic_Proportion,Topics
62684388,2,0.475642,2(0.475642) 19(0.161371) 20(0.113527) 13(0.110394) 0(0.053462) 24(0.035904) 22(0.028461) 12(0.012342) 3(0.003309) 29(0.001043) 7(0.000861) 18(0.000710) 27(0.000614) 9(0.000385) 6(0.000262) 4(0.000248) 11(0.000234) 25(0.000188) 28(0.000164) 26(0.000154) 23(0.000114) 1(0.000089) 21(0.000085) 17(0.000081) 5(0.000070) 31(0.000066) 16(0.000061) 14(0.000047) 8(0.000046) 15(0.000038) 30(0.000030) 10(0.000001)
62738611,24,0.270104,24(0.270104) 15(0.242887) 8(0.181062) 7(0.160334) 26(0.064694) 30(0.050414) 31(0.018481) 12(0.001978) 2(0.001471) 11(0.001165) 10(0.000876) 28(0.000808) 18(0.000775) 23(0.000760) 1(0.000718) 29(0.000713) 13(0.000577) 27(0.000379) 14(0.000340) 20(0.000236) 17(0.000180) 21(0.000139) 4(0.000125) 19(0.000124) 5(0.000114) 25(0.000106) 0(0.000101) 6(0.000091) 9(0.000078) 22(0.000077) 16(0.000059) 3(0.000034)
62756051,9,0.420705,9(0.420705) 15(0.359101) 8(0.087622) 18(0.064182) 26(0.061289) 6(0.001174) 12(0.000745) 29(0.000511) 27(0.000378) 3(0.000364) 31(0.000346) 11(0.000327) 23(0.000308) 17(0.000285) 20(0.000241) 7(0.000237) 13(0.000232) 24(0.000227) 2(0.000222) 30(0.000208) 1(0.000183) 10(0.000181) 22(0.000178) 25(0.000146) 16(0.000105) 21(0.000099) 28(0.000098) 19(0.000090) 14(0.000059) 4(0.000054) 5(0.000054) 0(0.000049)
62757987,0,0.272157,0(0.272157) 3(0.201575) 15(0.193915) 29(0.176349) 7(0.065122) 17(0.057324) 24(0.025542) 6(0.002082) 14(0.000887) 4(0.000607) 12(0.000449) 31(0.000396) 28(0.000389) 19(0.000369) 16(0.000361) 21(0.000339) 23(0.000313) 13(0.000300) 2(0.000262) 25(0.000244) 22(0.000183) 30(0.000168) 5(0.000139) 9(0.000093) 20(0.000080) 11(0.000078) 8(0.000068) 18(0.000052) 26(0.000047) 27(0.000040) 10(0.000040) 1(0.000029)
62763112,0,0.816274,0(0.816274) 12(0.106384) 29(0.069191) 3(0.002582) 15(0.000763) 19(0.000518) 4(0.000517) 25(0.000511) 7(0.000488) 23(0.000316) 16(0.000304) 17(0.000279) 9(0.000274) 14(0.000254) 5(0.000252) 20(0.000190) 30(0.000131) 6(0.000130) 26(0.000124) 22(0.000111) 1(0.000086) 13(0.000082) 31(0.000078) 2(0.000063) 8(0.000029) 21(0.000025) 11(0.000022) 18(0.000019) 28(0.000002) 10(0.000000) 27(0.000000) 24(0.000000)
62764954,6,0.230980,6(0.230980) 15(0.147841) 29(0.137788) 7(0.094823) 27(0.074819) 21(0.072291) 28(0.069182) 18(0.053503) 19(0.050309) 31(0.038372) 24(0.015363) 17(0.010916) 2(0.000548) 11(0.000443) 20(0.000352) 13(0.000331) 30(0.000313) 0(0.000310) 23(0.000281) 12(0.000210) 16(0.000196) 3(0.000143) 4(0.000113) 5(0.000112) 14(0.000101) 1(0.000082) 8(0.000071) 10(0.000068) 22(0.000049) 25(0.000037) 26(0.000037) 9(0.000018)
62769304,4,0.638142,4(0.638142) 0(0.349362) 14(0.001921) 10(0.001495) 19(0.001468) 3(0.001134) 21(0.000895) 29(0.000833) 30(0.000658) 18(0.000543) 22(0.000539) 25(0.000430) 5(0.000379) 11(0.000259) 13(0.000240) 8(0.000233) 6(0.000217) 9(0.000177) 20(0.000163) 12(0.000158) 23(0.000132) 17(0.000102) 7(0.000102) 27(0.000099) 31(0.000095) 2(0.000079) 26(0.000076) 16(0.000031) 28(0.000023) 15(0.000016) 1(0.000000) 24(0.000000)
62769689,11,0.214637,11(0.214637) 24(0.205049) 21(0.191411) 6(0.183332) 8(0.105077) 7(0.047970) 27(0.023940) 12(0.016843) 18(0.003673) 15(0.002585) 28(0.001145) 20(0.000871) 29(0.000408) 10(0.000388) 1(0.000364) 2(0.000290) 23(0.000266) 4(0.000245) 25(0.000195) 17(0.000166) 30(0.000156) 22(0.000147) 13(0.000145) 5(0.000098) 9(0.000093) 0(0.000091) 19(0.000087) 26(0.000077) 3(0.000073) 14(0.000068) 16(0.000063) 31(0.000047)
62785020,11,0.837743,11(0.837743) 31(0.086226) 28(0.072365) 17(0.002041) 21(0.000259) 15(0.000143) 27(0.000128) 10(0.000112) 26(0.000112) 0(0.000104) 12(0.000092) 9(0.000075) 1(0.000071) 18(0.000059) 3(0.000054) 8(0.000048) 14(0.000046) 29(0.000046) 20(0.000043) 30(0.000036) 24(0.000033) 25(0.000024) 23(0.000021) 19(0.000019) 5(0.000018) 2(0.000018) 4(0.000014) 13(0.000014) 16(0.000013) 7(0.000008) 22(0.000007) 6(0.000005)
62794530,22,0.276519,22(0.276519) 7(0.202822) 20(0.169939) 28(0.129951) 2(0.098138) 30(0.046893) 26(0.042840) 11(0.020736) 23(0.002357) 13(0.001223) 29(0.001194) 25(0.001114) 3(0.000960) 19(0.000900) 16(0.000705) 4(0.000584) 31(0.000423) 6(0.000415) 12(0.000370) 17(0.000275) 1(0.000263) 24(0.000207) 8(0.000170) 15(0.000160) 5(0.000143) 9(0.000130) 0(0.000127) 14(0.000112) 21(0.000102) 27(0.000096) 10(0.000067) 18(0.000064)
62807753,16,0.300621,16(0.300621) 8(0.216001) 13(0.164373) 15(0.128706) 22(0.113320) 7(0.036077) 0(0.029125) 2(0.007241) 20(0.001592) 29(0.000709) 24(0.000350) 25(0.000223) 31(0.000199) 11(0.000180) 30(0.000165) 1(0.000151) 26(0.000106) 21(0.000094) 19(0.000093) 14(0.000083) 18(0.000078) 6(0.000076) 23(0.000073) 28(0.000068) 12(0.000067) 27(0.000058) 10(0.000044) 3(0.000041) 4(0.000030) 9(0.000026) 17(0.000017) 5(0.000009)
62807992,29,0.424078,29(0.424078) 0(0.348131) 7(0.210575) 6(0.005298) 3(0.004308) 17(0.002307) 19(0.000808) 30(0.000572) 24(0.000493) 12(0.000417) 20(0.000410) 23(0.000347) 14(0.000325) 4(0.000272) 26(0.000270) 15(0.000207) 9(0.000177) 18(0.000124) 13(0.000116) 8(0.000116) 22(0.000098) 27(0.000078) 25(0.000073) 28(0.000072) 2(0.000069) 16(0.000064) 1(0.000060) 31(0.000035) 5(0.000029) 11(0.000026) 10(0.000024) 21(0.000022)
62812260,19,0.942212,19(0.942212) 9(0.051815) 14(0.001408) 6(0.001071) 3(0.000593) 29(0.000464) 25(0.000447) 28(0.000360) 27(0.000299) 13(0.000183) 2(0.000131) 4(0.000114) 15(0.000107) 23(0.000104) 0(0.000089) 17(0.000088) 18(0.000075) 8(0.000071) 10(0.000061) 12(0.000052) 7(0.000041) 5(0.000038) 31(0.000035) 20(0.000031) 1(0.000026) 30(0.000024) 26(0.000016) 21(0.000015) 24(0.000012) 22(0.000008) 11(0.000007) 16(0.000004)
62818767,22,0.540747,22(0.540747) 24(0.233693) 27(0.112771) 1(0.102837) 12(0.002090) 15(0.001168) 18(0.001165) 10(0.000895) 6(0.000882) 20(0.000443) 30(0.000430) 7(0.000416) 11(0.000375) 5(0.000240) 26(0.000191) 16(0.000179) 21(0.000153) 23(0.000151) 9(0.000144) 29(0.000120) 14(0.000118) 8(0.000108) 31(0.000103) 17(0.000098) 19(0.000098) 2(0.000089) 13(0.000080) 28(0.000063) 4(0.000059) 3(0.000046) 0(0.000044) 25(0.000004)
62856674,24,0.382508,24(0.382508) 21(0.377495) 10(0.128612) 2(0.092522) 22(0.016059) 23(0.000564) 8(0.000399) 16(0.000345) 29(0.000242) 11(0.000159) 7(0.000121) 5(0.000089) 14(0.000083) 15(0.000081) 18(0.000071) 19(0.000069) 12(0.000059) 3(0.000057) 4(0.000053) 13(0.000051) 20(0.000050) 1(0.000049) 31(0.000043) 27(0.000040) 9(0.000040) 6(0.000032) 28(0.000026) 25(0.000026) 0(0.000019) 26(0.000018) 17(0.000009) 30(0.000008)
62868061,23,0.292154,23(0.292154) 19(0.169906) 25(0.163411) 14(0.135559) 9(0.135241) 31(0.096612) 12(0.001500) 30(0.001118) 1(0.000624) 15(0.000441) 27(0.000392) 0(0.000370) 13(0.000330) 7(0.000306) 6(0.000216) 26(0.000193) 8(0.000192) 2(0.000173) 22(0.000159) 4(0.000144) 20(0.000129) 5(0.000117) 29(0.000098) 28(0.000096) 21(0.000084) 3(0.000082) 17(0.000080) 18(0.000073) 10(0.000068) 24(0.000067) 16(0.000049) 11(0.000017)
62870847,29,0.649902,29(0.649902) 15(0.119416) 7(0.086827) 17(0.077653) 19(0.061221) 0(0.000582) 21(0.000520) 3(0.000472) 22(0.000318) 24(0.000318) 20(0.000280) 18(0.000252) 14(0.000208) 6(0.000191) 31(0.000183) 23(0.000182) 11(0.000164) 12(0.000150) 9(0.000147) 30(0.000134) 28(0.000117) 26(0.000108) 2(0.000101) 25(0.000087) 5(0.000072) 1(0.000068) 16(0.000067) 27(0.000065) 4(0.000064) 10(0.000063) 13(0.000041) 8(0.000027)
62871391,20,0.322445,20(0.322445) 10(0.202650) 16(0.200240) 2(0.094293) 21(0.075136) 24(0.065512) 22(0.033991) 7(0.001848) 15(0.000561) 12(0.000396) 18(0.000342) 11(0.000290) 5(0.000257) 6(0.000222) 1(0.000199) 17(0.000184) 28(0.000181) 27(0.000180) 30(0.000156) 25(0.000150) 19(0.000138) 13(0.000081) 14(0.000079) 29(0.000066) 3(0.000063) 8(0.000059) 0(0.000057) 23(0.000053) 26(0.000051) 4(0.000047) 31(0.000039) 9(0.000033)
62885416,18,0.751768,18(0.751768) 0(0.070841) 2(0.069124) 7(0.067358) 10(0.025209) 15(0.009238) 30(0.001671) 24(0.000888) 20(0.000608) 11(0.000412) 25(0.000407) 29(0.000395) 6(0.000249) 27(0.000205) 14(0.000202) 1(0.000195) 22(0.000179) 21(0.000175) 3(0.000124) 17(0.000120) 26(0.000119) 8(0.000085) 16(0.000082) 12(0.000058) 4(0.000057) 5(0.000052) 13(0.000049) 28(0.000036) 9(0.000032) 31(0.000027) 19(0.000025) 23(0.000013)
62895539,2,0.436141,2(0.436141) 27(0.267990) 21(0.091668) 13(0.082962) 24(0.043012) 28(0.028864) 31(0.026133) 5(0.017906) 20(0.000900) 26(0.000534) 15(0.000479) 11(0.000471) 7(0.000399) 12(0.000290) 29(0.000279) 9(0.000267) 17(0.000197) 23(0.000183) 14(0.000179) 30(0.000174) 1(0.000148) 6(0.000114) 16(0.000112) 3(0.000091) 4(0.000090) 22(0.000086) 0(0.000077) 25(0.000059) 10(0.000056) 19(0.000054) 18(0.000053) 8(0.000031)
62902028,9,0.414095,9(0.414095) 19(0.311053) 22(0.177473) 23(0.080621) 0(0.009272) 2(0.002868) 18(0.000821) 10(0.000493) 5(0.000487) 14(0.000426) 30(0.000327) 26(0.000298) 25(0.000267) 4(0.000223) 13(0.000211) 29(0.000195) 3(0.000192) 17(0.000117) 16(0.000116) 11(0.000108) 28(0.000085) 27(0.000070) 20(0.000046) 1(0.000037) 31(0.000032) 7(0.000027) 8(0.000014) 21(0.000012) 15(0.000010) 12(0.000004) 6(0.000001) 24(0.000000)
62902789,15,0.397042,15(0.397042) 12(0.287900) 10(0.129600) 1(0.074013) 20(0.072591) 8(0.021105) 2(0.004878) 25(0.003596) 24(0.001346) 6(0.000940) 19(0.000791) 11(0.000737) 23(0.000683) 7(0.000624) 21(0.000612) 16(0.000546) 14(0.000504) 18(0.000450) 0(0.000421) 9(0.000305) 30(0.000295) 27(0.000224) 29(0.000167) 3(0.000159) 26(0.000108) 4(0.000095) 5(0.000086) 22(0.000063) 17(0.000052) 13(0.000030) 28(0.000022) 31(0.000014)
62942222,24,0.339626,24(0.339626) 7(0.288361) 6(0.142022) 27(0.092003) 15(0.058341) 18(0.039400) 17(0.026971) 20(0.008234) 29(0.000642) 14(0.000472) 11(0.000451) 3(0.000412) 31(0.000328) 16(0.000308) 23(0.000283) 9(0.000275) 2(0.000257) 12(0.000147) 19(0.000147) 8(0.000140) 10(0.000138) 28(0.000129) 13(0.000124) 1(0.000117) 25(0.000114) 0(0.000108) 4(0.000094) 5(0.000085) 21(0.000070) 30(0.000069) 22(0.000066) 26(0.000064)
62972404,18,0.679194,18(0.679194) 24(0.209778) 7(0.105755) 15(0.002471) 20(0.001052) 8(0.000399) 0(0.000299) 9(0.000209) 16(0.000196) 28(0.000166) 17(0.000151) 25(0.000130) 26(0.000099) 2(0.000066) 10(0.000021) 30(0.000010) 29(0.000001) 27(0.000000) 31(0.000000) 12(0.000000) 6(0.000000) 14(0.000000) 13(0.000000) 3(0.000000) 1(0.000000) 11(0.000000) 5(0.000000) 22(0.000000) 4(0.000000) 19(0.000000) 23(0.000000) 21(0.000000)
62979426,29,0.594459,29(0.594459) 22(0.191636) 6(0.180610) 1(0.028756) 31(0.001262) 3(0.000778) 17(0.000514) 25(0.000251) 15(0.000211) 2(0.000143) 14(0.000132) 0(0.000118) 30(0.000116) 4(0.000101) 20(0.000094) 9(0.000086) 27(0.000078) 28(0.000077) 16(0.000070) 23(0.000068) 19(0.000063) 13(0.000062) 12(0.000062) 7(0.000051) 10(0.000039) 24(0.000037) 8(0.000032) 5(0.000025) 18(0.000021) 26(0.000021) 11(0.000017) 21(0.000010)
62986929,29,0.368840,29(0.368840) 27(0.268320) 23(0.240668) 30(0.069215) 24(0.040839) 3(0.001866) 19(0.001841) 15(0.001510) 31(0.001464) 11(0.001034) 0(0.000677) 17(0.000597) 5(0.000402) 2(0.000387) 28(0.000289) 22(0.000213) 16(0.000196) 26(0.000190) 25(0.000189) 1(0.000188) 7(0.000167) 4(0.000152) 13(0.000126) 6(0.000111) 20(0.000094) 12(0.000076) 9(0.000075) 18(0.000072) 14(0.000070) 10(0.000066) 8(0.000043) 21(0.000024)
62989199,11,0.537104,11(0.537104) 10(0.217741) 4(0.160918) 15(0.057705) 18(0.017891) 1(0.004720) 17(0.000583) 29(0.000405) 27(0.000385) 24(0.000357) 16(0.000313) 14(0.000253) 9(0.000217) 25(0.000212) 28(0.000168) 21(0.000123) 31(0.000117) 12(0.000109) 22(0.000091) 23(0.000091) 20(0.000078) 0(0.000072) 30(0.000053) 7(0.000051) 19(0.000049) 6(0.000043) 3(0.000037) 13(0.000033) 8(0.000032) 26(0.000028) 2(0.000019) 5(0.000002)
62996575,24,0.738951,24(0.738951) 3(0.251812) 16(0.003137) 15(0.000912) 10(0.000696) 5(0.000675) 27(0.000648) 11(0.000456) 29(0.000360) 6(0.000322) 18(0.000259) 12(0.000252) 20(0.000197) 19(0.000188) 26(0.000165) 1(0.000156) 30(0.000133) 22(0.000111) 9(0.000096) 7(0.000085) 8(0.000076) 0(0.000055) 4(0.000054) 28(0.000049) 14(0.000049) 31(0.000033) 13(0.000031) 2(0.000016) 17(0.000013) 23(0.000011) 21(0.000001) 25(0.000001)
62998695,7,0.510062,7(0.510062) 29(0.332633) 8(0.122149) 31(0.030577) 3(0.001182) 4(0.000487) 12(0.000355) 17(0.000326) 24(0.000306) 13(0.000303) 2(0.000281) 9(0.000277) 26(0.000264) 5(0.000203) 6(0.000095) 0(0.000080) 14(0.000076) 22(0.000069) 27(0.000062) 18(0.000061) 19(0.000040) 30(0.000039) 25(0.000030) 20(0.000014) 11(0.000014) 28(0.000007) 1(0.000006) 10(0.000001) 16(0.000000) 23(0.000000) 15(0.000000) 21(0.000000)
63018646,2,0.492158,2(0.492158) 25(0.212925) 13(0.202521) 6(0.074509) 12(0.010531) 20(0.001012) 24(0.000832) 19(0.000606) 3(0.000467) 8(0.000383) 27(0.000382) 14(0.000335) 16(0.000329) 0(0.000316) 21(0.000287) 29(0.000250) 4(0.000243) 15(0.000223) 7(0.000216) 5(0.000206) 9(0.000196) 22(0.000194) 23(0.000159) 31(0.000134) 17(0.000129) 1(0.000114) 30(0.000086) 26(0.000081) 28(0.000068) 18(0.000053) 10(0.000051) 11(0.000002)
63020426,25,0.280005,25(0.280005) 15(0.192199) 17(0.149033) 2(0.108345) 10(0.104724) 6(0.099391) 3(0.059016) 4(0.001258) 16(0.001115) 14(0.001029) 5(0.000561) 31(0.000517) 29(0.000434) 0(0.000334) 11(0.000305) 27(0.000224) 19(0.000162) 12(0.000159) 21(0.000136) 7(0.000130) 24(0.000120) 1(0.000113) 9(0.000095) 13(0.000092) 23(0.000081) 20(0.000076) 18(0.000070) 8(0.000068) 30(0.000065) 26(0.000052) 22(0.000047) 28(0.000044)
63020783,29,0.411989,29(0.411989) 17(0.222526) 4(0.211108) 31(0.092715) 9(0.044238) 30(0.013838) 0(0.000901) 3(0.000622) 25(0.000433) 19(0.000304) 14(0.000226) 7(0.000180) 22(0.000120) 23(0.000103) 12(0.000098) 15(0.000089) 27(0.000081) 6(0.000075) 5(0.000066) 26(0.000059) 11(0.000047) 13(0.000040) 1(0.000039) 2(0.000037) 16(0.000018) 21(0.000016) 28(0.000013) 20(0.000006) 24(0.000005) 10(0.000004) 18(0.000002) 8(0.000001)
63034377,15,0.298091,15(0.298091) 24(0.228353) 3(0.200706) 11(0.099055) 17(0.085878) 25(0.049039) 1(0.013888) 7(0.010578) 31(0.006565) 29(0.003822) 6(0.000483) 21(0.000415) 4(0.000392) 19(0.000354) 18(0.000273) 10(0.000199) 27(0.000182) 2(0.000177) 12(0.000173) 28(0.000170) 13(0.000158) 20(0.000132) 8(0.000129) 9(0.000124) 23(0.000119) 5(0.000108) 0(0.000099) 14(0.000083) 30(0.000076) 22(0.000070) 16(0.000061) 26(0.000050)
63039749,14,0.649978,14(0.649978) 5(0.119052) 11(0.118588) 10(0.089986) 25(0.008769) 31(0.003037) 3(0.001522) 1(0.001214) 12(0.001026) 28(0.001007) 23(0.000958) 29(0.000495) 15(0.000485) 30(0.000340) 4(0.000335) 20(0.000320) 21(0.000286) 24(0.000286) 19(0.000274) 22(0.000251) 13(0.000206) 2(0.000198) 26(0.000177) 7(0.000168) 0(0.000156) 17(0.000151) 16(0.000143) 8(0.000135) 9(0.000134) 18(0.000118) 27(0.000106) 6(0.000100)
63049647,12,0.421648,12(0.421648) 30(0.184537) 13(0.154774) 27(0.123106) 1(0.045616) 20(0.033158) 16(0.014971) 8(0.009215) 23(0.003914) 0(0.003766) 31(0.001242) 2(0.000601) 10(0.000398) 28(0.000387) 3(0.000358) 24(0.000328) 22(0.000244) 6(0.000213) 5(0.000203) 15(0.000186) 7(0.000177) 9(0.000172) 4(0.000136) 25(0.000134) 14(0.000111) 11(0.000100) 18(0.000092) 29(0.000078) 26(0.000073) 21(0.000034) 19(0.000019) 17(0.000008)
63082722,11,0.588905,11(0.588905) 15(0.159366) 12(0.072393) 1(0.052909) 18(0.051257) 0(0.046083) 17(0.019961) 29(0.003064) 31(0.000927) 21(0.000816) 6(0.000671) 27(0.000505) 20(0.000334) 5(0.000324) 13(0.000271) 3(0.000215) 24(0.000207) 26(0.000202) 19(0.000182) 8(0.000173) 25(0.000157) 10(0.000156) 14(0.000135) 4(0.000128) 28(0.000119) 9(0.000117) 30(0.000109) 2(0.000086) 7(0.000063) 22(0.000059) 16(0.000052) 23(0.000051)
63123878,2,0.458353,2(0.458353) 27(0.278767) 12(0.112781) 11(0.069611) 26(0.064584) 7(0.008932) 17(0.001728) 31(0.001043) 8(0.000819) 23(0.000561) 0(0.000311) 25(0.000257) 19(0.000242) 13(0.000198) 20(0.000184) 6(0.000160) 28(0.000156) 1(0.000153) 29(0.000149) 15(0.000142) 3(0.000116) 21(0.000104) 14(0.000102) 10(0.000092) 24(0.000089) 4(0.000086) 30(0.000078) 16(0.000068) 9(0.000048) 5(0.000045) 18(0.000032) 22(0.000009)
63143578,2,0.489390,2(0.489390) 20(0.391812) 1(0.112937) 7(0.002038) 16(0.000468) 13(0.000463) 15(0.000418) 6(0.000305) 11(0.000248) 31(0.000238) 24(0.000214) 25(0.000193) 8(0.000175) 28(0.000165) 29(0.000144) 27(0.000129) 3(0.000118) 12(0.000115) 18(0.000064) 10(0.000052) 5(0.000050) 21(0.000049) 26(0.000040) 19(0.000031) 23(0.000027) 0(0.000024) 14(0.000021) 30(0.000021) 4(0.000020) 22(0.000016) 17(0.000011) 9(0.000004)
63149864,11,0.271107,11(0.271107) 20(0.226693) 2(0.151730) 15(0.120422) 25(0.096251) 14(0.073362) 10(0.033973) 30(0.016952) 6(0.003966) 7(0.001723) 26(0.000706) 13(0.000410) 3(0.000363) 4(0.000350) 0(0.000337) 24(0.000193) 16(0.000190) 18(0.000186) 29(0.000159) 5(0.000130) 19(0.000124) 8(0.000123) 27(0.000106) 22(0.000099) 1(0.000099) 12(0.000077) 28(0.000068) 9(0.000036) 31(0.000027) 23(0.000017) 21(0.000016) 17(0.000006)
63150648,13,0.244109,13(0.244109) 17(0.214033) 24(0.198380) 11(0.134603) 25(0.130225) 26(0.051317) 10(0.013796) 6(0.002950) 16(0.001883) 15(0.001805) 21(0.001270) 12(0.001028) 27(0.000820) 29(0.000614) 7(0.000541) 23(0.000363) 22(0.000281) 1(0.000271) 19(0.000263) 14(0.000257) 0(0.000241) 4(0.000209) 18(0.000156) 3(0.000132) 28(0.000093) 5(0.000090) 20(0.000088) 30(0.000076) 31(0.000041) 2(0.000040) 9(0.000025) 8(0.000001)
63197832,3,0.316460,3(0.316460) 11(0.294940) 24(0.228135) 15(0.077801) 31(0.066616) 28(0.003717) 29(0.001869) 6(0.001233) 27(0.001150) 14(0.000811) 7(0.000763) 12(0.000603) 21(0.000599) 19(0.000546) 20(0.000477) 13(0.000426) 1(0.000377) 8(0.000373) 2(0.000320) 18(0.000310) 22(0.000301) 10(0.000291) 17(0.000277) 0(0.000273) 25(0.000239) 23(0.000201) 9(0.000197) 5(0.000190) 16(0.000184) 30(0.000152) 26(0.000146) 4(0.000023)
63202303,18,0.401151,18(0.401151) 15(0.217097) 11(0.157749) 24(0.132345) 17(0.059800) 30(0.022667) 16(0.002172) 7(0.001090) 27(0.001070) 28(0.000858) 12(0.000657) 1(0.000564) 22(0.000498) 6(0.000324) 10(0.000279) 29(0.000276) 13(0.000257) 23(0.000215) 4(0.000196) 26(0.000144) 19(0.000112) 14(0.000108) 2(0.000081) 31(0.000058) 3(0.000053) 0(0.000047) 20(0.000046) 21(0.000041) 9(0.000024) 5(0.000019) 8(0.000001) 25(0.000001)
63202555,7,0.357058,7(0.357058) 29(0.335493) 15(0.175988) 17(0.076699) 30(0.041008) 24(0.006706) 23(0.003646) 3(0.000551) 0(0.000315) 11(0.000231) 27(0.000211) 28(0.000210) 12(0.000173) 10(0.000168) 6(0.000167) 14(0.000142) 8(0.000140) 1(0.000140) 18(0.000123) 20(0.000120) 4(0.000097) 31(0.000074) 25(0.000070) 2(0.000067) 21(0.000065) 5(0.000060) 19(0.000052) 22(0.000049) 26(0.000047) 16(0.000047) 9(0.000045) 13(0.000042)
63237595,2,0.253710,2(0.253710) 10(0.192887) 20(0.184401) 27(0.165112) 24(0.087106) 17(0.084770) 31(0.028683) 15(0.000807) 11(0.000523) 8(0.000248) 14(0.000225) 28(0.000215) 21(0.000188) 1(0.000148) 18(0.000141) 6(0.000124) 3(0.000105) 12(0.000095) 7(0.000086) 29(0.000084) 16(0.000051) 13(0.000051) 22(0.000044) 9(0.000040) 30(0.000038) 26(0.000028) 25(0.000024) 23(0.000024) 4(0.000021) 19(0.000009) 0(0.000007) 5(0.000005)
63239813,9,0.294405,9(0.294405) 0(0.269391) 15(0.218001) 12(0.189333) 30(0.022252) 5(0.001712) 29(0.000969) 24(0.000441) 11(0.000434) 19(0.000373) 13(0.000330) 18(0.000292) 26(0.000230) 10(0.000204) 20(0.000200) 23(0.000184) 16(0.000150) 25(0.000116) 8(0.000110) 3(0.000109) 4(0.000084) 6(0.000084) 28(0.000082) 27(0.000081) 31(0.000080) 1(0.000076) 21(0.000076) 2(0.000067) 7(0.000065) 22(0.000028) 14(0.000025) 17(0.000017)
63246040,29,0.387812,29(0.387812) 19(0.266123) 0(0.175179) 30(0.093113) 12(0.071582) 3(0.001729) 7(0.000586) 4(0.000558) 23(0.000519) 8(0.000323) 2(0.000299) 6(0.000281) 5(0.000260) 9(0.000245) 25(0.000215) 14(0.000184) 27(0.000125) 10(0.000121) 26(0.000110) 22(0.000104) 20(0.000103) 11(0.000091) 17(0.000086) 13(0.000061) 15(0.000044) 21(0.000035) 28(0.000031) 24(0.000029) 18(0.000026) 31(0.000015) 16(0.000009) 1(0.000000)
63251715,29,0.287233,29(0.287233) 0(0.211896) 24(0.185396) 31(0.165289) 3(0.142820) 1(0.002651) 17(0.000737) 16(0.000513) 15(0.000481) 4(0.000363) 27(0.000362) 28(0.000290) 21(0.000290) 25(0.000219) 20(0.000205) 12(0.000198) 23(0.000171) 2(0.000156) 9(0.000098) 5(0.000096) 14(0.000091) 7(0.000077) 22(0.000075) 6(0.000074) 26(0.000065) 19(0.000053) 30(0.000040) 18(0.000020) 13(0.000019) 11(0.000018) 10(0.000002) 8(0.000002)
63256563,11,0.849052,11(0.849052) 31(0.079767) 16(0.056867) 21(0.006468) 10(0.001449) 19(0.000928) 20(0.000665) 14(0.000608) 4(0.000467) 18(0.000398) 24(0.000344) 15(0.000308) 17(0.000297) 8(0.000292) 26(0.000254) 27(0.000234) 5(0.000213) 2(0.000203) 22(0.000177) 13(0.000170) 23(0.000148) 29(0.000140) 0(0.000137) 25(0.000105) 30(0.000095) 1(0.000088) 12(0.000051) 6(0.000037) 28(0.000021) 3(0.000016) 9(0.000000) 7(0.000000)
63263824,16,0.466877,16(0.466877) 1(0.428655) 11(0.066350) 4(0.020280) 10(0.004828) 29(0.003580) 28(0.003155) 14(0.001224) 30(0.001139) 26(0.000752) 27(0.000699) 7(0.000698) 23(0.000535) 13(0.000301) 5(0.000257) 20(0.000217) 25(0.000211) 22(0.000119) 8(0.000056) 12(0.000031) 2(0.000017) 6(0.000012) 0(0.000004) 9(0.000001) 31(0.000000) 24(0.000000) 21(0.000000) 19(0.000000) 18(0.000000) 17(0.000000) 3(0.000000) 15(0.000000)
63269415,14,0.255242,14(0.255242) 4(0.237947) 29(0.177414) 22(0.084961) 31(0.047302) 9(0.043345) 30(0.042194) 17(0.034200) 13(0.028008) 7(0.027533) 2(0.017124) 16(0.001380) 3(0.000980) 6(0.000444) 25(0.000382) 0(0.000258) 23(0.000182) 5(0.000178) 20(0.000158) 24(0.000099) 19(0.000095) 15(0.000075) 26(0.000069) 28(0.000060) 18(0.000059) 12(0.000058) 1(0.000056) 8(0.000053) 11(0.000040) 27(0.000037) 21(0.000036) 10(0.000031)
63282377,7,0.384838,7(0.384838) 29(0.330534) 24(0.169999) 28(0.045607) 17(0.045035) 18(0.007552) 12(0.006904) 23(0.001804) 3(0.000958) 15(0.000943) 16(0.000822) 1(0.000640) 0(0.000508) 9(0.000453) 6(0.000406) 22(0.000377) 13(0.000318) 5(0.000288) 11(0.000265) 20(0.000244) 8(0.000243) 2(0.000231) 27(0.000196) 21(0.000167) 10(0.000120) 30(0.000102) 4(0.000096) 26(0.000092) 19(0.000086) 31(0.000078) 14(0.000054) 25(0.000038)
63304029,30,0.440944,30(0.440944) 14(0.229772) 3(0.182644) 17(0.125139) 29(0.010993) 31(0.002626) 7(0.001409) 5(0.001181) 0(0.001051) 2(0.000835) 4(0.000638) 23(0.000539) 19(0.000481) 27(0.000370) 22(0.000262) 25(0.000188) 9(0.000184) 26(0.000166) 13(0.000145) 20(0.000113) 28(0.000065) 8(0.000063) 18(0.000053) 6(0.000043) 15(0.000030) 16(0.000024) 11(0.000021) 12(0.000012) 24(0.000009) 1(0.000000) 10(0.000000) 21(0.000000)
