Post_ID,Dominant_Topic,Topic_Proportion,Topics
66416700,16,0.429848,16(0.429848) 15(0.269411) 12(0.151994) 2(0.063189) 11(0.051778) 9(0.028602) 14(0.001280) 18(0.000553) 21(0.000478) 7(0.000414) 19(0.000299) 10(0.000297) 8(0.000297) 5(0.000279) 13(0.000198) 17(0.000183) 3(0.000168) 20(0.000166) 6(0.000146) 4(0.000145) 1(0.000143) 0(0.000133)
66433501,2,0.683085,2(0.683085) 12(0.133876) 14(0.119615) 7(0.059588) 3(0.001211) 16(0.000608) 19(0.000410) 10(0.000265) 15(0.000263) 8(0.000175) 21(0.000170) 11(0.000117) 20(0.000096) 17(0.000093) 1(0.000070) 18(0.000066) 5(0.000061) 13(0.000060) 6(0.000056) 4(0.000051) 0(0.000050) 9(0.000014)
66436139,7,0.518578,7(0.518578) 2(0.384399) 15(0.048577) 18(0.045751) 4(0.000575) 12(0.000479) 17(0.000275) 16(0.000245) 8(0.000195) 6(0.000180) 11(0.000173) 10(0.000121) 5(0.000089) 13(0.000088) 20(0.000081) 19(0.000059) 21(0.000041) 9(0.000039) 1(0.000030) 3(0.000014) 14(0.000007) 0(0.000003)
66448542,3,0.696752,3(0.696752) 12(0.095921) 17(0.084613) 18(0.073593) 6(0.044723) 19(0.001356) 8(0.000715) 20(0.000506) 4(0.000395) 1(0.000307) 16(0.000286) 0(0.000221) 13(0.000142) 5(0.000127) 21(0.000071) 10(0.000066) 15(0.000066) 11(0.000045) 7(0.000032) 2(0.000027) 9(0.000018) 14(0.000017)
66460273,5,0.807465,5(0.807465) 19(0.173831) 15(0.009014) 7(0.006834) 2(0.000865) 8(0.000651) 12(0.000608) 14(0.000148) 9(0.000147) 21(0.000084) 11(0.000072) 1(0.000059) 16(0.000054) 0(0.000051) 6(0.000031) 17(0.000031) 18(0.000027) 3(0.000014) 10(0.000009) 4(0.000005) 20(0.000002) 13(0.000000)
66484891,7,0.722760,7(0.722760) 18(0.178573) 21(0.090815) 12(0.003793) 15(0.000847) 10(0.000434) 8(0.000339) 20(0.000315) 2(0.000283) 6(0.000273) 5(0.000244) 4(0.000200) 19(0.000185) 16(0.000177) 17(0.000164) 13(0.000138) 1(0.000131) 11(0.000108) 14(0.000083) 3(0.000080) 9(0.000031) 0(0.000028)
66497244,20,0.489289,20(0.489289) 8(0.345494) 10(0.104402) 4(0.053471) 12(0.002307) 17(0.001538) 7(0.000855) 11(0.000470) 19(0.000426) 9(0.000426) 3(0.000326) 0(0.000154) 2(0.000137) 1(0.000135) 6(0.000092) 5(0.000091) 14(0.000084) 16(0.000079) 21(0.000069) 15(0.000068) 18(0.000047) 13(0.000039)
66519416,8,0.402279,8(0.402279) 3(0.297788) 13(0.181314) 17(0.114805) 10(0.001433) 4(0.000720) 16(0.000325) 1(0.000273) 20(0.000184) 9(0.000183) 14(0.000125) 19(0.000089) 11(0.000065) 0(0.000063) 5(0.000059) 21(0.000058) 6(0.000058) 18(0.000056) 2(0.000054) 15(0.000028) 7(0.000022) 12(0.000020)
66522477,16,0.369808,16(0.369808) 3(0.328619) 8(0.095867) 4(0.076310) 1(0.050324) 7(0.042031) 18(0.034217) 20(0.000550) 12(0.000476) 17(0.000423) 9(0.000316) 6(0.000309) 19(0.000155) 14(0.000125) 2(0.000111) 15(0.000077) 10(0.000077) 0(0.000053) 13(0.000047) 11(0.000036) 21(0.000035) 5(0.000033)
66538341,1,0.344975,1(0.344975) 19(0.234521) 14(0.185481) 15(0.112995) 11(0.087759) 18(0.030674) 12(0.001801) 2(0.000404) 6(0.000304) 3(0.000237) 4(0.000145) 7(0.000122) 21(0.000102) 20(0.000088) 9(0.000088) 5(0.000074) 8(0.000061) 17(0.000051) 13(0.000038) 0(0.000030) 10(0.000026) 16(0.000026)
66550628,8,0.481326,8(0.481326) 14(0.353720) 0(0.087368) 9(0.075115) 11(0.000263) 20(0.000221) 16(0.000213) 3(0.000210) 4(0.000198) 18(0.000181) 19(0.000173) 7(0.000171) 2(0.000162) 13(0.000162) 10(0.000109) 12(0.000101) 6(0.000074) 17(0.000074) 5(0.000059) 15(0.000057) 21(0.000020) 1(0.000020)
66558997,8,0.395784,8(0.395784) 13(0.294423) 17(0.129871) 5(0.062187) 12(0.061104) 21(0.052911) 7(0.001057) 2(0.000334) 15(0.000278) 0(0.000264) 18(0.000234) 3(0.000210) 6(0.000201) 1(0.000195) 19(0.000185) 11(0.000165) 4(0.000158) 9(0.000123) 10(0.000099) 20(0.000079) 16(0.000078) 14(0.000060)
66570066,2,0.548612,2(0.548612) 7(0.201907) 0(0.067302) 3(0.051936) 11(0.049625) 21(0.049201) 10(0.026239) 12(0.002604) 8(0.000509) 19(0.000435) 14(0.000404) 1(0.000273) 6(0.000238) 17(0.000159) 9(0.000139) 5(0.000078) 15(0.000077) 20(0.000058) 18(0.000056) 13(0.000054) 16(0.000052) 4(0.000042)
66579482,7,0.444642,7(0.444642) 15(0.409854) 12(0.070751) 19(0.065608) 2(0.005810) 4(0.000485) 11(0.000463) 18(0.000398) 8(0.000313) 10(0.000296) 9(0.000211) 16(0.000211) 6(0.000185) 5(0.000178) 20(0.000168) 13(0.000139) 21(0.000064) 3(0.000059) 0(0.000044) 17(0.000044) 1(0.000038) 14(0.000037)
66581811,10,0.526525,10(0.526525) 14(0.268606) 18(0.083898) 3(0.081237) 6(0.023493) 11(0.004431) 9(0.001863) 8(0.001555) 1(0.001200) 13(0.000902) 4(0.000886) 2(0.000873) 5(0.000807) 20(0.000795) 21(0.000714) 16(0.000520) 19(0.000519) 17(0.000358) 15(0.000308) 7(0.000224) 0(0.000176) 12(0.000110)
66588983,12,0.325943,12(0.325943) 5(0.206185) 2(0.197288) 16(0.147138) 17(0.103915) 7(0.016252) 0(0.000446) 19(0.000389) 8(0.000349) 3(0.000271) 20(0.000252) 6(0.000249) 10(0.000230) 15(0.000226) 11(0.000176) 21(0.000162) 4(0.000137) 9(0.000111) 13(0.000104) 1(0.000080) 14(0.000068) 18(0.000031)
66592683,6,0.444469,6(0.444469) 13(0.213532) 15(0.133017) 8(0.108046) 10(0.096345) 0(0.000832) 3(0.000686) 17(0.000472) 20(0.000448) 1(0.000430) 2(0.000326) 21(0.000254) 19(0.000187) 5(0.000180) 4(0.000147) 14(0.000134) 11(0.000111) 7(0.000108) 16(0.000096) 12(0.000087) 9(0.000060) 18(0.000031)
66594921,20,0.501771,20(0.501771) 3(0.203815) 10(0.180738) 6(0.079636) 0(0.028991) 13(0.002416) 8(0.000761) 17(0.000352) 16(0.000302) 1(0.000238) 18(0.000214) 4(0.000173) 11(0.000086) 21(0.000079) 5(0.000075) 19(0.000065) 7(0.000062) 12(0.000051) 9(0.000050) 15(0.000047) 14(0.000042) 2(0.000035)
66602791,10,0.253735,10(0.253735) 0(0.237844) 20(0.225906) 8(0.129208) 18(0.089287) 1(0.055545) 4(0.003683) 17(0.001417) 5(0.000503) 2(0.000495) 16(0.000455) 11(0.000428) 13(0.000335) 3(0.000260) 19(0.000243) 21(0.000213) 9(0.000153) 6(0.000107) 7(0.000073) 12(0.000064) 15(0.000037) 14(0.000009)
66608682,8,0.549274,8(0.549274) 4(0.192055) 19(0.068892) 12(0.062267) 9(0.060724) 16(0.047581) 5(0.010461) 17(0.005126) 18(0.000889) 20(0.000516) 3(0.000512) 0(0.000359) 10(0.000350) 21(0.000192) 13(0.000186) 7(0.000140) 6(0.000131) 1(0.000119) 15(0.000096) 2(0.000079) 11(0.000039) 14(0.000013)
66609393,11,0.722072,11(0.722072) 19(0.163714) 3(0.090611) 16(0.015549) 15(0.002784) 17(0.001434) 5(0.000762) 20(0.000596) 6(0.000321) 8(0.000257) 21(0.000230) 13(0.000206) 12(0.000202) 1(0.000201) 0(0.000178) 7(0.000173) 4(0.000161) 18(0.000161) 9(0.000140) 10(0.000119) 14(0.000081) 2(0.000049)
66612944,3,0.422383,3(0.422383) 8(0.323964) 20(0.110708) 12(0.064612) 0(0.039749) 10(0.025087) 19(0.006982) 2(0.001411) 5(0.001238) 14(0.000658) 18(0.000551) 6(0.000475) 13(0.000448) 11(0.000334) 7(0.000263) 4(0.000232) 17(0.000206) 21(0.000197) 9(0.000183) 15(0.000178) 1(0.000103) 16(0.000040)
66616334,19,0.326386,19(0.326386) 2(0.303105) 7(0.215856) 12(0.148782) 5(0.003184) 17(0.000703) 8(0.000292) 16(0.000290) 20(0.000227) 13(0.000188) 1(0.000152) 9(0.000145) 11(0.000134) 18(0.000131) 15(0.000086) 0(0.000086) 21(0.000078) 4(0.000070) 6(0.000061) 10(0.000027) 3(0.000013) 14(0.000002)
66619128,8,0.326152,8(0.326152) 2(0.216319) 14(0.168568) 7(0.138943) 11(0.081336) 5(0.062901) 15(0.001367) 16(0.001205) 12(0.000465) 19(0.000427) 1(0.000411) 3(0.000399) 9(0.000276) 10(0.000217) 21(0.000201) 0(0.000174) 6(0.000163) 18(0.000139) 17(0.000128) 13(0.000102) 20(0.000086) 4(0.000019)
66621874,17,0.373237,17(0.373237) 8(0.330529) 7(0.167025) 0(0.060401) 19(0.040650) 12(0.023748) 16(0.001407) 2(0.000812) 20(0.000637) 15(0.000205) 5(0.000196) 10(0.000189) 14(0.000181) 21(0.000161) 6(0.000140) 13(0.000134) 18(0.000096) 4(0.000082) 9(0.000077) 3(0.000049) 1(0.000042) 11(0.000001)
66627029,8,0.596663,8(0.596663) 6(0.259371) 15(0.123110) 17(0.012885) 20(0.001809) 4(0.001310) 11(0.000833) 0(0.000771) 12(0.000618) 19(0.000556) 10(0.000548) 21(0.000459) 3(0.000289) 7(0.000190) 1(0.000165) 2(0.000123) 9(0.000088) 14(0.000069) 5(0.000054) 18(0.000050) 13(0.000034) 16(0.000006)
66628712,3,0.758901,3(0.758901) 8(0.108673) 13(0.078888) 0(0.050938) 11(0.000551) 14(0.000335) 17(0.000187) 6(0.000177) 1(0.000173) 16(0.000172) 10(0.000163) 20(0.000161) 4(0.000118) 2(0.000105) 9(0.000103) 18(0.000066) 5(0.000055) 21(0.000055) 7(0.000054) 19(0.000046) 15(0.000041) 12(0.000037)
66652554,17,0.566848,17(0.566848) 12(0.332980) 2(0.073197) 5(0.022029) 7(0.001384) 19(0.001214) 20(0.000840) 6(0.000273) 18(0.000180) 0(0.000180) 11(0.000140) 8(0.000126) 15(0.000112) 3(0.000091) 10(0.000078) 21(0.000072) 14(0.000068) 1(0.000057) 13(0.000048) 4(0.000043) 16(0.000023) 9(0.000017)
66657614,7,0.417621,7(0.417621) 21(0.394319) 11(0.131312) 0(0.048752) 3(0.002379) 9(0.001054) 8(0.000834) 2(0.000802) 12(0.000618) 16(0.000385) 5(0.000360) 10(0.000292) 6(0.000277) 14(0.000243) 1(0.000214) 17(0.000135) 4(0.000112) 19(0.000109) 15(0.000076) 13(0.000069) 20(0.000026) 18(0.000010)
66661277,3,0.475153,3(0.475153) 5(0.183560) 12(0.158508) 8(0.148762) 6(0.012466) 18(0.009741) 15(0.007374) 17(0.001797) 19(0.001187) 20(0.000421) 1(0.000290) 2(0.000122) 0(0.000117) 10(0.000113) 7(0.000103) 16(0.000072) 14(0.000057) 4(0.000055) 9(0.000039) 13(0.000028) 11(0.000020) 21(0.000017)
66661396,3,0.422515,3(0.422515) 4(0.347388) 20(0.098889) 16(0.080801) 13(0.041177) 5(0.004520) 7(0.002859) 10(0.000505) 17(0.000306) 1(0.000245) 0(0.000144) 6(0.000141) 9(0.000119) 8(0.000117) 2(0.000075) 12(0.000069) 19(0.000048) 14(0.000045) 18(0.000019) 11(0.000009) 15(0.000005) 21(0.000004)
66664634,13,0.538794,13(0.538794) 10(0.188340) 18(0.140346) 3(0.118578) 2(0.011011) 16(0.000429) 17(0.000387) 12(0.000273) 1(0.000260) 20(0.000170) 11(0.000166) 6(0.000147) 14(0.000147) 4(0.000133) 5(0.000131) 15(0.000117) 8(0.000116) 7(0.000109) 19(0.000109) 21(0.000106) 0(0.000084) 9(0.000047)
66679183,19,0.354948,19(0.354948) 12(0.133832) 20(0.126927) 2(0.120815) 15(0.089878) 18(0.072590) 4(0.036484) 0(0.033910) 11(0.016318) 5(0.011449) 3(0.000732) 17(0.000709) 7(0.000319) 9(0.000295) 8(0.000197) 10(0.000164) 13(0.000090) 1(0.000084) 16(0.000076) 14(0.000070) 6(0.000069) 21(0.000044)
66679964,18,0.718797,18(0.718797) 1(0.180103) 6(0.062409) 16(0.030621) 4(0.003604) 10(0.001139) 5(0.000616) 3(0.000360) 14(0.000339) 12(0.000306) 7(0.000271) 19(0.000262) 13(0.000247) 2(0.000201) 20(0.000184) 9(0.000138) 0(0.000137) 8(0.000071) 21(0.000069) 17(0.000064) 15(0.000042) 11(0.000021)
66689833,4,0.330305,4(0.330305) 5(0.312047) 3(0.286794) 7(0.038223) 15(0.027490) 2(0.000923) 9(0.000861) 10(0.000783) 16(0.000604) 11(0.000554) 19(0.000331) 0(0.000185) 6(0.000176) 1(0.000131) 20(0.000128) 21(0.000121) 12(0.000085) 17(0.000068) 13(0.000065) 14(0.000052) 8(0.000042) 18(0.000030)
66694643,20,0.658064,20(0.658064) 4(0.176082) 0(0.047716) 10(0.045567) 8(0.038398) 18(0.029709) 17(0.002734) 12(0.000393) 3(0.000224) 1(0.000197) 2(0.000158) 9(0.000126) 6(0.000123) 16(0.000097) 5(0.000097) 19(0.000087) 21(0.000069) 13(0.000062) 14(0.000041) 15(0.000027) 11(0.000018) 7(0.000011)
66701058,10,0.293915,10(0.293915) 8(0.181623) 3(0.135256) 1(0.131187) 19(0.123720) 14(0.055422) 15(0.045652) 18(0.030737) 4(0.000593) 16(0.000310) 20(0.000309) 9(0.000293) 6(0.000282) 2(0.000188) 7(0.000105) 13(0.000086) 0(0.000084) 5(0.000063) 12(0.000057) 17(0.000048) 21(0.000038) 11(0.000033)
66701147,17,0.347177,17(0.347177) 10(0.219963) 11(0.136755) 14(0.123992) 7(0.098991) 20(0.038607) 12(0.018760) 0(0.010767) 9(0.000976) 3(0.000842) 19(0.000700) 8(0.000520) 4(0.000477) 18(0.000296) 2(0.000271) 6(0.000242) 5(0.000150) 1(0.000121) 16(0.000114) 21(0.000108) 13(0.000092) 15(0.000079)
66706403,17,0.373115,17(0.373115) 12(0.204809) 5(0.175279) 19(0.115317) 18(0.067272) 21(0.032690) 14(0.019458) 10(0.006495) 9(0.001724) 7(0.001206) 0(0.001089) 8(0.000352) 2(0.000210) 20(0.000188) 15(0.000173) 11(0.000139) 3(0.000111) 6(0.000094) 4(0.000082) 16(0.000078) 1(0.000067) 13(0.000054)
66707315,0,0.446017,0(0.446017) 3(0.159763) 15(0.155477) 19(0.105037) 10(0.088972) 17(0.041641) 8(0.000555) 11(0.000528) 12(0.000417) 20(0.000404) 5(0.000224) 1(0.000192) 2(0.000174) 7(0.000166) 18(0.000081) 4(0.000079) 6(0.000067) 13(0.000061) 9(0.000058) 21(0.000056) 14(0.000022) 16(0.000009)
66708005,3,0.594122,3(0.594122) 6(0.178033) 17(0.108890) 5(0.094149) 8(0.017067) 0(0.001071) 18(0.000934) 19(0.000903) 2(0.000715) 7(0.000689) 12(0.000607) 14(0.000606) 10(0.000604) 20(0.000601) 21(0.000262) 15(0.000166) 9(0.000144) 11(0.000143) 4(0.000108) 1(0.000104) 13(0.000044) 16(0.000039)
66708406,13,0.554650,13(0.554650) 5(0.404118) 4(0.014833) 7(0.008835) 3(0.004262) 8(0.002575) 2(0.002124) 6(0.001167) 15(0.000933) 12(0.000808) 1(0.000753) 16(0.000702) 18(0.000602) 10(0.000578) 20(0.000576) 9(0.000567) 11(0.000449) 0(0.000405) 19(0.000329) 14(0.000265) 17(0.000257) 21(0.000213)
66709950,7,0.376291,7(0.376291) 19(0.313008) 20(0.129643) 6(0.113114) 12(0.036196) 3(0.017238) 11(0.003466) 0(0.003456) 5(0.002404) 17(0.001477) 9(0.001052) 1(0.000669) 8(0.000579) 10(0.000485) 15(0.000189) 13(0.000155) 4(0.000142) 16(0.000134) 2(0.000101) 21(0.000088) 14(0.000086) 18(0.000027)
66711221,8,0.893159,8(0.893159) 20(0.098745) 0(0.006180) 3(0.000540) 2(0.000339) 9(0.000230) 10(0.000130) 14(0.000128) 1(0.000092) 4(0.000052) 18(0.000052) 17(0.000049) 16(0.000048) 6(0.000045) 12(0.000043) 7(0.000040) 13(0.000039) 19(0.000027) 21(0.000027) 11(0.000020) 15(0.000012) 5(0.000006)
66713123,12,0.372209,12(0.372209) 19(0.265858) 2(0.154285) 9(0.081256) 7(0.071740) 0(0.046472) 5(0.005769) 18(0.000577) 14(0.000296) 6(0.000208) 21(0.000193) 11(0.000161) 16(0.000156) 1(0.000140) 15(0.000140) 8(0.000130) 10(0.000089) 3(0.000085) 13(0.000070) 20(0.000069) 17(0.000064) 4(0.000033)
66716119,16,0.563284,16(0.563284) 9(0.245539) 11(0.106439) 15(0.043520) 1(0.029262) 3(0.007472) 14(0.001522) 20(0.000593) 13(0.000501) 8(0.000454) 10(0.000303) 6(0.000293) 12(0.000166) 7(0.000101) 19(0.000100) 4(0.000091) 17(0.000083) 5(0.000076) 0(0.000072) 2(0.000060) 21(0.000059) 18(0.000010)
66718827,5,0.359804,5(0.359804) 20(0.284746) 3(0.165071) 17(0.058278) 13(0.047710) 15(0.034183) 11(0.030409) 8(0.011992) 19(0.002561) 7(0.001097) 10(0.000941) 4(0.000717) 21(0.000584) 0(0.000425) 2(0.000353) 12(0.000333) 9(0.000290) 6(0.000155) 14(0.000110) 1(0.000106) 16(0.000102) 18(0.000034)
66720310,5,0.466743,5(0.466743) 18(0.428514) 4(0.062818) 3(0.037975) 8(0.000696) 20(0.000691) 1(0.000410) 12(0.000391) 10(0.000283) 0(0.000267) 13(0.000167) 19(0.000157) 14(0.000156) 21(0.000150) 16(0.000145) 6(0.000112) 9(0.000097) 17(0.000084) 11(0.000073) 7(0.000036) 2(0.000021) 15(0.000015)
66722652,16,0.312864,16(0.312864) 17(0.272962) 1(0.184018) 3(0.163356) 20(0.050431) 14(0.013672) 4(0.000661) 21(0.000337) 8(0.000322) 9(0.000212) 19(0.000194) 13(0.000168) 15(0.000151) 11(0.000135) 0(0.000087) 18(0.000087) 5(0.000078) 10(0.000074) 7(0.000071) 6(0.000053) 2(0.000049) 12(0.000017)
66733456,7,0.547555,7(0.547555) 2(0.353916) 5(0.086037) 1(0.010128) 17(0.000400) 18(0.000374) 12(0.000341) 9(0.000237) 6(0.000159) 19(0.000120) 20(0.000097) 14(0.000087) 3(0.000072) 8(0.000064) 10(0.000062) 16(0.000062) 21(0.000058) 0(0.000057) 11(0.000056) 13(0.000055) 4(0.000037) 15(0.000026)
66737960,13,0.577888,13(0.577888) 9(0.233161) 7(0.098481) 14(0.056056) 15(0.027421) 2(0.003822) 19(0.000906) 10(0.000361) 11(0.000255) 8(0.000227) 5(0.000196) 1(0.000189) 17(0.000179) 16(0.000158) 12(0.000143) 3(0.000138) 6(0.000135) 4(0.000083) 21(0.000077) 20(0.000053) 18(0.000039) 0(0.000033)
66741745,17,0.342694,17(0.342694) 3(0.217546) 5(0.159101) 15(0.135207) 12(0.125800) 19(0.009823) 1(0.002577) 18(0.002094) 4(0.000823) 10(0.000816) 13(0.000658) 8(0.000534) 20(0.000512) 21(0.000433) 7(0.000277) 11(0.000229) 16(0.000205) 6(0.000179) 2(0.000172) 0(0.000167) 9(0.000139) 14(0.000014)
66741936,8,0.506919,8(0.506919) 4(0.284436) 13(0.108307) 16(0.093025) 18(0.002722) 3(0.001546) 7(0.000613) 12(0.000348) 10(0.000244) 15(0.000236) 2(0.000231) 14(0.000200) 11(0.000195) 20(0.000193) 6(0.000178) 5(0.000138) 1(0.000108) 17(0.000092) 19(0.000083) 0(0.000078) 9(0.000057) 21(0.000053)
66747996,12,0.553348,12(0.553348) 2(0.167425) 7(0.161196) 11(0.078471) 5(0.034749) 3(0.001633) 1(0.000469) 15(0.000386) 21(0.000334) 16(0.000314) 14(0.000258) 6(0.000226) 20(0.000203) 10(0.000195) 19(0.000164) 13(0.000103) 18(0.000100) 17(0.000100) 0(0.000090) 9(0.000088) 4(0.000086) 8(0.000061)
66754330,7,0.353864,7(0.353864) 17(0.292664) 2(0.165563) 20(0.051583) 16(0.045834) 21(0.039675) 8(0.038509) 3(0.009802) 10(0.000538) 19(0.000332) 4(0.000317) 0(0.000292) 13(0.000276) 1(0.000183) 12(0.000128) 5(0.000114) 6(0.000106) 11(0.000067) 9(0.000066) 15(0.000042) 14(0.000028) 18(0.000018)
66768077,7,0.299526,7(0.299526) 4(0.282653) 19(0.191917) 17(0.148717) 6(0.048566) 12(0.006393) 9(0.004746) 5(0.004727) 2(0.003911) 11(0.003881) 15(0.001414) 21(0.000697) 1(0.000676) 3(0.000564) 8(0.000521) 16(0.000287) 0(0.000211) 10(0.000192) 13(0.000130) 18(0.000127) 20(0.000088) 14(0.000054)
66795201,2,0.305246,2(0.305246) 8(0.243223) 17(0.177440) 4(0.097018) 15(0.074055) 7(0.044560) 14(0.028254) 18(0.027010) 11(0.000919) 20(0.000522) 3(0.000487) 10(0.000200) 5(0.000200) 12(0.000184) 1(0.000154) 16(0.000123) 19(0.000110) 21(0.000077) 13(0.000077) 6(0.000071) 0(0.000050) 9(0.000018)
66832641,8,0.502386,8(0.502386) 14(0.231555) 20(0.180080) 3(0.056930) 18(0.022166) 10(0.002366) 9(0.000931) 2(0.000604) 1(0.000580) 17(0.000544) 13(0.000285) 4(0.000285) 6(0.000279) 5(0.000159) 0(0.000158) 16(0.000144) 12(0.000119) 21(0.000115) 19(0.000099) 11(0.000097) 15(0.000072) 7(0.000044)
66850468,20,0.546307,20(0.546307) 4(0.179206) 21(0.122489) 5(0.072438) 13(0.055404) 12(0.010218) 7(0.008962) 11(0.000908) 2(0.000829) 10(0.000694) 14(0.000491) 6(0.000428) 8(0.000311) 17(0.000279) 1(0.000237) 16(0.000147) 3(0.000146) 19(0.000138) 15(0.000111) 18(0.000109) 0(0.000085) 9(0.000061)
66854873,8,0.820201,8(0.820201) 4(0.125830) 21(0.045320) 10(0.005399) 3(0.001762) 13(0.000403) 1(0.000233) 5(0.000199) 20(0.000160) 7(0.000090) 0(0.000079) 17(0.000079) 2(0.000047) 6(0.000043) 19(0.000039) 12(0.000032) 18(0.000027) 15(0.000023) 9(0.000015) 16(0.000010) 14(0.000009) 11(0.000000)
66867313,7,0.580453,7(0.580453) 17(0.245301) 0(0.117159) 12(0.053131) 5(0.001433) 19(0.001406) 20(0.000190) 1(0.000163) 10(0.000136) 2(0.000136) 4(0.000083) 8(0.000062) 18(0.000057) 11(0.000052) 15(0.000051) 21(0.000045) 6(0.000041) 3(0.000034) 16(0.000033) 9(0.000016) 13(0.000012) 14(0.000005)
66872702,7,0.408105,7(0.408105) 15(0.259587) 19(0.202173) 17(0.088735) 3(0.037325) 2(0.000869) 11(0.000852) 21(0.000565) 9(0.000375) 12(0.000309) 14(0.000263) 8(0.000221) 16(0.000158) 10(0.000108) 5(0.000085) 4(0.000058) 6(0.000048) 13(0.000042) 20(0.000038) 1(0.000037) 18(0.000031) 0(0.000015)
66877876,12,0.401016,12(0.401016) 17(0.305518) 19(0.179318) 7(0.102294) 15(0.006118) 4(0.003962) 11(0.000536) 21(0.000264) 5(0.000229) 10(0.000145) 1(0.000131) 16(0.000084) 6(0.000059) 0(0.000058) 3(0.000047) 9(0.000043) 2(0.000042) 8(0.000041) 18(0.000040) 20(0.000030) 14(0.000018) 13(0.000008)
66884362,1,0.494340,1(0.494340) 19(0.231203) 10(0.212134) 16(0.058598) 20(0.001396) 3(0.000579) 13(0.000412) 6(0.000218) 8(0.000210) 4(0.000181) 2(0.000140) 15(0.000105) 7(0.000102) 5(0.000085) 9(0.000063) 17(0.000054) 12(0.000046) 11(0.000041) 21(0.000040) 0(0.000025) 18(0.000017) 14(0.000014)
66884390,8,0.769917,8(0.769917) 14(0.071486) 7(0.066678) 19(0.056774) 17(0.024953) 10(0.006901) 4(0.000384) 13(0.000381) 20(0.000352) 6(0.000342) 2(0.000325) 12(0.000295) 15(0.000184) 3(0.000175) 21(0.000142) 11(0.000138) 1(0.000134) 18(0.000128) 5(0.000127) 0(0.000126) 16(0.000040) 9(0.000018)
66895144,9,0.610349,9(0.610349) 12(0.170046) 7(0.156915) 20(0.058402) 2(0.001000) 19(0.000834) 5(0.000530) 4(0.000529) 11(0.000432) 21(0.000239) 8(0.000206) 18(0.000113) 0(0.000109) 3(0.000073) 10(0.000070) 16(0.000058) 6(0.000045) 1(0.000027) 17(0.000022) 14(0.000000) 13(0.000000) 15(0.000000)
66896055,10,0.363928,10(0.363928) 3(0.176176) 20(0.170132) 21(0.165375) 8(0.119504) 1(0.001189) 4(0.001078) 6(0.000682) 0(0.000403) 14(0.000390) 12(0.000367) 9(0.000133) 16(0.000126) 19(0.000120) 13(0.000108) 17(0.000106) 7(0.000080) 15(0.000047) 18(0.000035) 11(0.000013) 5(0.000008) 2(0.000002)
66906919,17,0.398085,17(0.398085) 10(0.231538) 20(0.173526) 3(0.123931) 5(0.047083) 4(0.012407) 12(0.007132) 6(0.001695) 2(0.001295) 7(0.000712) 8(0.000393) 19(0.000369) 9(0.000343) 18(0.000333) 14(0.000324) 13(0.000218) 21(0.000177) 1(0.000163) 16(0.000129) 11(0.000090) 15(0.000037) 0(0.000018)
66908175,7,0.337794,7(0.337794) 8(0.272809) 0(0.174296) 2(0.172276) 12(0.034379) 11(0.003165) 10(0.001666) 9(0.000960) 13(0.000381) 3(0.000360) 19(0.000332) 1(0.000243) 20(0.000215) 17(0.000208) 5(0.000193) 6(0.000165) 18(0.000145) 4(0.000120) 14(0.000111) 16(0.000075) 21(0.000061) 15(0.000047)
66912429,19,0.241705,19(0.241705) 4(0.229738) 1(0.194703) 7(0.124425) 17(0.101237) 10(0.081447) 9(0.012923) 11(0.002268) 8(0.001875) 13(0.001428) 12(0.001312) 0(0.001136) 6(0.001096) 20(0.001012) 21(0.000843) 15(0.000790) 3(0.000632) 2(0.000514) 5(0.000301) 16(0.000260) 14(0.000226) 18(0.000126)
66916090,1,0.660254,1(0.660254) 18(0.213230) 3(0.113055) 12(0.003639) 16(0.001819) 7(0.001532) 9(0.001388) 6(0.000843) 21(0.000568) 4(0.000509) 0(0.000348) 19(0.000344) 20(0.000322) 14(0.000315) 5(0.000287) 17(0.000271) 13(0.000265) 10(0.000260) 8(0.000242) 2(0.000187) 15(0.000168) 11(0.000156)
66916773,19,0.719626,19(0.719626) 8(0.137737) 3(0.131783) 4(0.003138) 10(0.002182) 20(0.001914) 17(0.001021) 13(0.000720) 16(0.000383) 15(0.000322) 7(0.000263) 6(0.000259) 1(0.000157) 12(0.000137) 5(0.000131) 11(0.000081) 9(0.000042) 0(0.000036) 14(0.000034) 2(0.000028) 21(0.000004) 18(0.000003)
66930090,12,0.549645,12(0.549645) 15(0.381664) 5(0.062409) 18(0.002199) 7(0.001515) 11(0.000563) 19(0.000522) 2(0.000362) 8(0.000185) 21(0.000175) 16(0.000155) 6(0.000095) 9(0.000090) 4(0.000084) 3(0.000073) 17(0.000052) 20(0.000052) 10(0.000051) 13(0.000039) 14(0.000038) 0(0.000022) 1(0.000009)
66931982,5,0.487752,5(0.487752) 3(0.179390) 18(0.170053) 8(0.086366) 0(0.037851) 11(0.030485) 4(0.003565) 20(0.000778) 10(0.000483) 1(0.000465) 17(0.000459) 21(0.000457) 14(0.000362) 6(0.000337) 2(0.000229) 19(0.000202) 7(0.000182) 12(0.000177) 13(0.000163) 16(0.000126) 15(0.000100) 9(0.000021)
