Post_ID,Dominant_Topic,Topic_Proportion,Topics
63669884,9,0.377281,9(0.377281) 17(0.296476) 33(0.095213) 18(0.055330) 31(0.050105) 23(0.037883) 8(0.037452) 21(0.027213) 11(0.014034) 26(0.002967) 15(0.002363) 12(0.000845) 10(0.000387) 30(0.000368) 1(0.000216) 3(0.000209) 2(0.000188) 16(0.000158) 4(0.000152) 14(0.000146) 25(0.000140) 13(0.000139) 32(0.000127) 24(0.000116) 20(0.000088) 6(0.000079) 27(0.000054) 34(0.000049) 29(0.000044) 19(0.000042) 5(0.000032) 28(0.000031) 22(0.000026) 0(0.000025) 7(0.000025)
63670000,33,0.282193,33(0.282193) 27(0.251209) 17(0.247719) 9(0.137779) 31(0.045010) 15(0.017353) 22(0.005667) 34(0.004359) 25(0.002228) 12(0.000785) 7(0.000605) 19(0.000604) 8(0.000536) 28(0.000478) 6(0.000391) 26(0.000366) 30(0.000357) 11(0.000351) 18(0.000331) 29(0.000298) 20(0.000223) 13(0.000221) 14(0.000198) 0(0.000187) 3(0.000179) 10(0.000161) 24(0.000093) 16(0.000075) 5(0.000029) 23(0.000011) 2(0.000003) 4(0.000001) 21(0.000001) 1(0.000000) 32(0.000000)
63678438,26,0.328551,26(0.328551) 27(0.131331) 21(0.129807) 9(0.120374) 10(0.096322) 11(0.079931) 8(0.043029) 31(0.032576) 19(0.021982) 5(0.013616) 29(0.000338) 28(0.000290) 17(0.000248) 12(0.000169) 1(0.000140) 30(0.000137) 33(0.000125) 13(0.000112) 25(0.000107) 34(0.000101) 20(0.000097) 22(0.000085) 3(0.000073) 2(0.000071) 23(0.000063) 14(0.000062) 24(0.000061) 7(0.000060) 6(0.000045) 32(0.000032) 0(0.000028) 18(0.000025) 15(0.000010) 4(0.000001) 16(0.000000)
63682272,26,0.454533,26(0.454533) 27(0.165950) 21(0.163794) 20(0.115050) 7(0.096208) 9(0.000859) 34(0.000791) 2(0.000451) 8(0.000386) 29(0.000352) 6(0.000199) 25(0.000197) 30(0.000185) 18(0.000164) 19(0.000162) 17(0.000125) 11(0.000100) 10(0.000099) 33(0.000075) 23(0.000069) 22(0.000055) 28(0.000042) 13(0.000038) 5(0.000031) 32(0.000022) 3(0.000022) 0(0.000017) 14(0.000010) 1(0.000007) 12(0.000003) 4(0.000001) 16(0.000001) 31(0.000001) 24(0.000000) 15(0.000000)
63691034,9,0.299519,9(0.299519) 29(0.194732) 21(0.141695) 26(0.139874) 23(0.120379) 0(0.051185) 24(0.031457) 10(0.011264) 16(0.005968) 8(0.001086) 33(0.000652) 17(0.000314) 11(0.000288) 25(0.000269) 3(0.000207) 20(0.000148) 28(0.000140) 2(0.000131) 6(0.000102) 30(0.000097) 15(0.000088) 1(0.000080) 13(0.000076) 12(0.000064) 22(0.000052) 14(0.000023) 34(0.000022) 27(0.000021) 19(0.000019) 32(0.000017) 4(0.000013) 5(0.000009) 18(0.000004) 7(0.000002) 31(0.000000)
63696446,3,0.406786,3(0.406786) 15(0.293606) 20(0.278624) 33(0.007127) 11(0.003379) 23(0.002597) 8(0.001638) 25(0.001435) 9(0.000706) 19(0.000398) 5(0.000374) 21(0.000300) 14(0.000296) 2(0.000288) 32(0.000262) 28(0.000245) 24(0.000234) 6(0.000216) 10(0.000215) 1(0.000201) 12(0.000200) 0(0.000165) 29(0.000164) 34(0.000130) 22(0.000125) 18(0.000102) 16(0.000081) 26(0.000058) 17(0.000019) 13(0.000009) 7(0.000008) 30(0.000006) 4(0.000002) 31(0.000002) 27(0.000001)
63696674,23,0.373846,23(0.373846) 33(0.184188) 19(0.176183) 16(0.111697) 15(0.086473) 1(0.058688) 3(0.001383) 11(0.001266) 7(0.001235) 25(0.000975) 20(0.000886) 8(0.000673) 9(0.000375) 0(0.000223) 30(0.000216) 6(0.000207) 26(0.000181) 17(0.000152) 24(0.000128) 18(0.000127) 13(0.000124) 14(0.000120) 10(0.000102) 28(0.000101) 29(0.000094) 12(0.000085) 34(0.000066) 22(0.000064) 32(0.000053) 21(0.000038) 4(0.000030) 5(0.000009) 2(0.000008) 27(0.000004) 31(0.000000)
63701195,24,0.647506,24(0.647506) 25(0.164297) 19(0.095701) 3(0.087913) 14(0.001299) 10(0.000559) 7(0.000545) 29(0.000296) 23(0.000280) 11(0.000217) 21(0.000172) 6(0.000167) 0(0.000144) 22(0.000133) 18(0.000126) 12(0.000122) 33(0.000088) 32(0.000078) 30(0.000077) 16(0.000069) 13(0.000042) 9(0.000034) 28(0.000032) 1(0.000030) 27(0.000029) 17(0.000019) 8(0.000016) 2(0.000006) 15(0.000001) 20(0.000000) 34(0.000000) 5(0.000000) 26(0.000000) 4(0.000000) 31(0.000000)
63701338,24,0.383147,24(0.383147) 33(0.332148) 7(0.080317) 6(0.062073) 25(0.055262) 19(0.046796) 29(0.037063) 20(0.001283) 10(0.000381) 18(0.000216) 21(0.000193) 0(0.000128) 32(0.000124) 28(0.000119) 14(0.000111) 9(0.000091) 12(0.000082) 27(0.000076) 1(0.000064) 16(0.000061) 3(0.000061) 11(0.000046) 26(0.000032) 13(0.000027) 30(0.000025) 17(0.000021) 2(0.000021) 8(0.000018) 22(0.000007) 23(0.000007) 15(0.000001) 34(0.000000) 31(0.000000) 5(0.000000) 4(0.000000)
63701483,24,0.228590,24(0.228590) 13(0.174484) 15(0.143919) 6(0.143306) 25(0.138951) 9(0.069402) 16(0.065367) 31(0.032860) 32(0.000709) 14(0.000360) 11(0.000271) 33(0.000211) 29(0.000191) 17(0.000149) 22(0.000146) 0(0.000129) 26(0.000125) 12(0.000111) 8(0.000091) 3(0.000078) 23(0.000074) 20(0.000065) 1(0.000065) 28(0.000060) 30(0.000059) 19(0.000042) 21(0.000036) 34(0.000036) 10(0.000034) 18(0.000024) 27(0.000018) 2(0.000017) 7(0.000010) 4(0.000008) 5(0.000002)
63706844,24,0.680880,24(0.680880) 6(0.098240) 9(0.085629) 23(0.082203) 13(0.047968) 3(0.000761) 14(0.000720) 17(0.000665) 15(0.000472) 11(0.000408) 29(0.000366) 7(0.000253) 26(0.000234) 10(0.000184) 25(0.000128) 12(0.000121) 28(0.000093) 18(0.000087) 20(0.000085) 30(0.000077) 8(0.000072) 32(0.000062) 33(0.000061) 2(0.000049) 34(0.000048) 1(0.000033) 16(0.000022) 22(0.000021) 21(0.000020) 19(0.000016) 27(0.000011) 5(0.000008) 0(0.000001) 4(0.000000) 31(0.000000)
63716390,25,0.375721,25(0.375721) 24(0.265370) 0(0.227184) 22(0.061918) 5(0.034842) 14(0.017012) 15(0.008461) 28(0.004404) 23(0.000696) 11(0.000565) 33(0.000452) 6(0.000400) 34(0.000391) 3(0.000368) 29(0.000277) 31(0.000262) 10(0.000249) 21(0.000199) 20(0.000169) 30(0.000158) 8(0.000125) 9(0.000124) 32(0.000116) 12(0.000115) 18(0.000082) 7(0.000080) 1(0.000051) 17(0.000044) 13(0.000039) 27(0.000029) 26(0.000029) 16(0.000027) 19(0.000027) 2(0.000008) 4(0.000007)
63717505,9,0.484595,9(0.484595) 2(0.378944) 10(0.065257) 21(0.035959) 4(0.031575) 22(0.001602) 0(0.000577) 17(0.000364) 26(0.000206) 29(0.000114) 30(0.000085) 12(0.000074) 13(0.000062) 8(0.000060) 1(0.000059) 14(0.000057) 23(0.000052) 27(0.000046) 28(0.000045) 19(0.000038) 15(0.000036) 6(0.000034) 34(0.000027) 33(0.000027) 18(0.000026) 20(0.000013) 16(0.000012) 24(0.000012) 25(0.000012) 11(0.000010) 5(0.000010) 3(0.000006) 32(0.000004) 7(0.000000) 31(0.000000)
63723976,17,0.251283,17(0.251283) 31(0.202018) 23(0.122248) 26(0.121207) 15(0.100844) 22(0.064641) 3(0.063310) 4(0.060861) 9(0.009872) 12(0.000807) 28(0.000717) 33(0.000278) 20(0.000200) 14(0.000155) 24(0.000145) 8(0.000128) 27(0.000113) 30(0.000105) 25(0.000104) 18(0.000102) 29(0.000102) 13(0.000095) 11(0.000093) 21(0.000085) 32(0.000082) 2(0.000079) 34(0.000079) 7(0.000068) 6(0.000057) 10(0.000046) 16(0.000034) 19(0.000030) 5(0.000012) 0(0.000002) 1(0.000000)
63724127,17,0.314166,17(0.314166) 9(0.209922) 21(0.208433) 15(0.162588) 12(0.090690) 26(0.006865) 28(0.000926) 33(0.000847) 20(0.000682) 31(0.000439) 24(0.000375) 14(0.000317) 22(0.000292) 2(0.000275) 13(0.000275) 18(0.000268) 27(0.000259) 10(0.000251) 25(0.000243) 30(0.000236) 29(0.000227) 23(0.000202) 8(0.000199) 34(0.000188) 32(0.000175) 4(0.000137) 19(0.000116) 3(0.000103) 6(0.000096) 11(0.000091) 16(0.000075) 5(0.000025) 7(0.000012) 0(0.000003) 1(0.000000)
63736373,8,0.273775,8(0.273775) 21(0.261144) 9(0.164392) 13(0.083168) 10(0.056551) 22(0.054289) 7(0.052304) 4(0.047981) 17(0.001375) 24(0.001022) 33(0.000905) 11(0.000752) 6(0.000458) 20(0.000263) 1(0.000247) 3(0.000222) 25(0.000167) 29(0.000144) 32(0.000142) 12(0.000108) 2(0.000095) 0(0.000087) 26(0.000063) 30(0.000059) 15(0.000057) 27(0.000053) 28(0.000040) 18(0.000036) 16(0.000035) 14(0.000032) 34(0.000022) 5(0.000011) 31(0.000000) 19(0.000000) 23(0.000000)
63769262,9,0.439876,9(0.439876) 4(0.133409) 17(0.106696) 23(0.101697) 26(0.081483) 8(0.054991) 1(0.043134) 24(0.034849) 15(0.000815) 7(0.000351) 3(0.000285) 20(0.000225) 33(0.000198) 14(0.000182) 18(0.000181) 34(0.000180) 32(0.000163) 19(0.000152) 28(0.000126) 11(0.000122) 25(0.000110) 12(0.000098) 5(0.000089) 22(0.000084) 13(0.000074) 30(0.000072) 10(0.000066) 6(0.000058) 0(0.000055) 21(0.000053) 29(0.000042) 27(0.000038) 16(0.000027) 31(0.000014) 2(0.000006)
63784003,10,0.350195,10(0.350195) 33(0.312030) 23(0.080775) 3(0.074721) 22(0.063941) 16(0.062486) 4(0.045412) 25(0.006203) 18(0.001214) 15(0.000399) 29(0.000352) 14(0.000322) 11(0.000297) 27(0.000263) 26(0.000227) 20(0.000182) 32(0.000165) 1(0.000131) 31(0.000120) 12(0.000087) 8(0.000086) 17(0.000068) 9(0.000055) 34(0.000047) 6(0.000047) 5(0.000042) 19(0.000030) 24(0.000029) 21(0.000020) 13(0.000018) 2(0.000016) 28(0.000015) 30(0.000003) 0(0.000001) 7(0.000001)
63784923,19,0.356910,19(0.356910) 9(0.286412) 15(0.077876) 17(0.072154) 28(0.057863) 23(0.049575) 24(0.029088) 3(0.024630) 16(0.024113) 26(0.014802) 6(0.002148) 10(0.000546) 20(0.000543) 8(0.000531) 21(0.000500) 14(0.000352) 25(0.000311) 4(0.000274) 11(0.000176) 18(0.000161) 33(0.000152) 0(0.000135) 30(0.000133) 12(0.000114) 22(0.000082) 29(0.000081) 7(0.000065) 13(0.000061) 34(0.000053) 27(0.000050) 32(0.000041) 2(0.000036) 1(0.000026) 5(0.000004) 31(0.000000)
63786860,19,0.352740,19(0.352740) 15(0.197520) 3(0.161774) 6(0.130369) 4(0.123291) 20(0.022188) 14(0.002954) 11(0.002333) 25(0.001686) 33(0.000907) 9(0.000833) 0(0.000588) 28(0.000366) 8(0.000359) 22(0.000277) 10(0.000261) 24(0.000211) 30(0.000196) 16(0.000153) 29(0.000144) 12(0.000130) 2(0.000120) 17(0.000119) 23(0.000093) 18(0.000088) 13(0.000066) 1(0.000061) 31(0.000052) 34(0.000050) 7(0.000027) 26(0.000016) 32(0.000013) 27(0.000008) 21(0.000004) 5(0.000003)
63788210,14,0.337840,14(0.337840) 25(0.293159) 20(0.105679) 15(0.079835) 3(0.064716) 1(0.048576) 21(0.042708) 27(0.018548) 6(0.002851) 33(0.001349) 16(0.000830) 30(0.000462) 9(0.000404) 7(0.000383) 12(0.000343) 11(0.000326) 10(0.000317) 32(0.000305) 8(0.000230) 24(0.000164) 28(0.000157) 18(0.000141) 22(0.000122) 0(0.000120) 13(0.000099) 29(0.000068) 34(0.000067) 26(0.000059) 23(0.000056) 17(0.000045) 19(0.000025) 4(0.000007) 2(0.000005) 5(0.000003) 31(0.000000)
63788656,25,0.501834,25(0.501834) 14(0.210332) 32(0.072908) 21(0.056454) 20(0.051094) 0(0.047920) 15(0.034144) 6(0.023133) 11(0.000338) 33(0.000282) 10(0.000188) 24(0.000185) 22(0.000181) 3(0.000148) 9(0.000114) 8(0.000085) 7(0.000085) 18(0.000066) 28(0.000065) 12(0.000058) 1(0.000055) 5(0.000049) 29(0.000048) 13(0.000038) 27(0.000037) 16(0.000036) 17(0.000032) 34(0.000028) 30(0.000016) 31(0.000013) 26(0.000012) 23(0.000010) 2(0.000007) 19(0.000005) 4(0.000002)
63793261,9,0.478952,9(0.478952) 21(0.235608) 19(0.090346) 2(0.063586) 25(0.050756) 13(0.027674) 34(0.024565) 0(0.024458) 33(0.001260) 32(0.000700) 8(0.000605) 7(0.000338) 3(0.000254) 30(0.000187) 17(0.000129) 1(0.000122) 28(0.000096) 22(0.000092) 26(0.000063) 10(0.000062) 14(0.000034) 29(0.000034) 31(0.000018) 5(0.000017) 18(0.000010) 20(0.000010) 4(0.000009) 12(0.000007) 16(0.000003) 27(0.000002) 24(0.000002) 23(0.000001) 6(0.000000) 11(0.000000) 15(0.000000)
63794722,15,0.360131,15(0.360131) 14(0.255524) 10(0.180724) 19(0.098020) 33(0.094655) 3(0.005125) 24(0.001654) 13(0.000819) 29(0.000570) 11(0.000280) 23(0.000257) 12(0.000211) 34(0.000194) 18(0.000170) 27(0.000149) 20(0.000145) 6(0.000145) 9(0.000131) 8(0.000131) 25(0.000125) 0(0.000125) 28(0.000098) 1(0.000096) 22(0.000092) 7(0.000078) 30(0.000077) 21(0.000076) 26(0.000061) 4(0.000037) 2(0.000030) 17(0.000027) 16(0.000026) 5(0.000015) 32(0.000002) 31(0.000000)
63794873,11,0.642519,11(0.642519) 25(0.130600) 15(0.063874) 24(0.061109) 14(0.059481) 4(0.035156) 6(0.005022) 10(0.000627) 3(0.000389) 33(0.000301) 19(0.000175) 8(0.000102) 20(0.000085) 9(0.000071) 22(0.000067) 12(0.000049) 29(0.000047) 16(0.000046) 21(0.000039) 32(0.000033) 28(0.000027) 0(0.000024) 18(0.000022) 1(0.000019) 34(0.000017) 23(0.000017) 7(0.000017) 30(0.000016) 2(0.000014) 26(0.000012) 31(0.000011) 5(0.000005) 13(0.000004) 17(0.000000) 27(0.000000)
63797060,1,0.280494,1(0.280494) 17(0.249066) 8(0.112123) 23(0.108131) 16(0.092127) 22(0.052037) 3(0.035973) 20(0.024739) 13(0.022064) 9(0.010084) 21(0.009091) 30(0.002845) 33(0.000183) 26(0.000146) 6(0.000132) 19(0.000125) 18(0.000113) 11(0.000097) 0(0.000075) 25(0.000061) 32(0.000037) 24(0.000033) 2(0.000027) 29(0.000024) 12(0.000024) 14(0.000022) 7(0.000021) 28(0.000021) 5(0.000020) 4(0.000020) 10(0.000020) 15(0.000014) 34(0.000009) 27(0.000003) 31(0.000002)
63797546,7,0.388061,7(0.388061) 9(0.294787) 17(0.136887) 22(0.085389) 8(0.062062) 0(0.029443) 2(0.000634) 21(0.000442) 33(0.000339) 3(0.000276) 18(0.000275) 19(0.000183) 1(0.000157) 30(0.000149) 11(0.000136) 28(0.000130) 25(0.000083) 13(0.000077) 29(0.000074) 24(0.000063) 6(0.000062) 26(0.000054) 32(0.000053) 34(0.000037) 16(0.000028) 10(0.000025) 14(0.000023) 20(0.000021) 15(0.000019) 12(0.000011) 23(0.000010) 31(0.000004) 27(0.000004) 5(0.000002) 4(0.000000)
63799351,29,0.303274,29(0.303274) 12(0.233235) 24(0.140822) 22(0.119992) 21(0.054327) 18(0.053794) 15(0.047298) 0(0.044363) 11(0.000559) 33(0.000405) 25(0.000367) 16(0.000276) 7(0.000230) 34(0.000179) 14(0.000111) 3(0.000091) 5(0.000083) 9(0.000080) 13(0.000059) 20(0.000054) 26(0.000044) 27(0.000040) 19(0.000039) 2(0.000036) 1(0.000036) 32(0.000034) 30(0.000032) 8(0.000031) 6(0.000030) 23(0.000026) 17(0.000025) 28(0.000018) 10(0.000011) 31(0.000000) 4(0.000000)
63806177,14,0.601237,14(0.601237) 25(0.139085) 28(0.083153) 31(0.080078) 23(0.053893) 24(0.037885) 15(0.001013) 34(0.000426) 20(0.000406) 3(0.000337) 12(0.000316) 29(0.000299) 13(0.000196) 32(0.000187) 21(0.000170) 7(0.000162) 33(0.000150) 30(0.000104) 22(0.000104) 18(0.000088) 10(0.000087) 9(0.000078) 11(0.000074) 6(0.000066) 8(0.000064) 27(0.000057) 5(0.000046) 0(0.000041) 4(0.000039) 2(0.000038) 19(0.000037) 16(0.000031) 1(0.000029) 26(0.000015) 17(0.000007)
63818675,3,0.257797,3(0.257797) 16(0.169038) 15(0.145008) 28(0.108939) 0(0.090000) 9(0.068970) 30(0.043510) 18(0.041249) 6(0.039672) 14(0.031603) 11(0.001908) 2(0.000402) 13(0.000270) 33(0.000234) 10(0.000226) 4(0.000205) 25(0.000165) 20(0.000121) 8(0.000115) 29(0.000108) 22(0.000056) 34(0.000055) 5(0.000053) 21(0.000046) 23(0.000044) 19(0.000038) 12(0.000037) 32(0.000032) 27(0.000027) 1(0.000023) 24(0.000023) 26(0.000015) 17(0.000008) 31(0.000001) 7(0.000001)
63821754,32,0.588784,32(0.588784) 25(0.312837) 9(0.074973) 12(0.013744) 17(0.001409) 33(0.001174) 28(0.000961) 23(0.000718) 30(0.000699) 14(0.000461) 13(0.000425) 26(0.000410) 27(0.000397) 8(0.000296) 15(0.000271) 29(0.000253) 34(0.000226) 0(0.000216) 22(0.000207) 31(0.000203) 18(0.000168) 10(0.000137) 19(0.000131) 20(0.000123) 4(0.000117) 3(0.000103) 1(0.000100) 6(0.000094) 24(0.000093) 21(0.000066) 7(0.000061) 16(0.000043) 11(0.000039) 5(0.000039) 2(0.000019)
63821841,32,0.839250,32(0.839250) 16(0.089718) 8(0.043342) 9(0.025061) 25(0.000571) 0(0.000371) 17(0.000362) 26(0.000151) 33(0.000146) 2(0.000130) 30(0.000106) 3(0.000093) 7(0.000090) 28(0.000078) 13(0.000072) 11(0.000071) 29(0.000054) 20(0.000049) 12(0.000044) 22(0.000040) 6(0.000035) 1(0.000027) 15(0.000022) 5(0.000022) 23(0.000019) 10(0.000017) 14(0.000015) 24(0.000013) 4(0.000009) 31(0.000007) 34(0.000007) 27(0.000004) 19(0.000003) 18(0.000001) 21(0.000001)
63828838,9,0.279251,9(0.279251) 8(0.265146) 7(0.193934) 26(0.067920) 1(0.066309) 31(0.064036) 19(0.061561) 11(0.000244) 33(0.000215) 20(0.000158) 24(0.000140) 0(0.000122) 12(0.000111) 10(0.000106) 17(0.000097) 29(0.000091) 25(0.000080) 3(0.000068) 2(0.000048) 32(0.000047) 13(0.000045) 6(0.000037) 27(0.000035) 5(0.000033) 15(0.000032) 28(0.000028) 14(0.000023) 30(0.000022) 23(0.000021) 22(0.000020) 16(0.000009) 34(0.000009) 21(0.000002) 18(0.000002) 4(0.000000)
63850101,9,0.515987,9(0.515987) 18(0.288731) 15(0.126220) 5(0.035062) 27(0.030540) 0(0.000879) 31(0.000788) 34(0.000394) 14(0.000162) 29(0.000118) 30(0.000107) 17(0.000101) 33(0.000101) 32(0.000077) 8(0.000076) 13(0.000075) 3(0.000066) 20(0.000059) 12(0.000058) 25(0.000048) 6(0.000048) 11(0.000043) 26(0.000041) 19(0.000039) 4(0.000036) 24(0.000024) 28(0.000023) 16(0.000019) 10(0.000019) 22(0.000018) 2(0.000017) 21(0.000014) 7(0.000008) 23(0.000004) 1(0.000001)
63857853,11,0.522002,11(0.522002) 33(0.297873) 15(0.174879) 3(0.001648) 18(0.001142) 23(0.001095) 25(0.000338) 2(0.000165) 10(0.000146) 14(0.000112) 6(0.000083) 20(0.000076) 8(0.000073) 22(0.000064) 24(0.000058) 12(0.000047) 34(0.000046) 9(0.000041) 16(0.000029) 19(0.000022) 26(0.000018) 27(0.000013) 29(0.000012) 17(0.000008) 13(0.000005) 30(0.000003) 21(0.000002) 0(0.000001) 1(0.000000) 5(0.000000) 32(0.000000) 31(0.000000) 4(0.000000) 7(0.000000) 28(0.000000)
63858028,33,0.610222,33(0.610222) 6(0.141367) 15(0.096687) 25(0.062319) 14(0.044165) 7(0.041003) 11(0.001233) 10(0.000558) 20(0.000546) 16(0.000341) 31(0.000294) 8(0.000188) 3(0.000167) 24(0.000154) 32(0.000112) 0(0.000074) 19(0.000068) 9(0.000061) 22(0.000060) 1(0.000056) 29(0.000054) 21(0.000052) 17(0.000042) 28(0.000039) 12(0.000038) 18(0.000032) 2(0.000028) 34(0.000020) 30(0.000009) 26(0.000008) 13(0.000001) 23(0.000001) 5(0.000000) 4(0.000000) 27(0.000000)
63863645,22,0.255448,22(0.255448) 17(0.247988) 15(0.184530) 33(0.163840) 2(0.129957) 9(0.007336) 19(0.002512) 8(0.001672) 25(0.000831) 11(0.000747) 3(0.000585) 24(0.000483) 18(0.000453) 26(0.000447) 20(0.000446) 14(0.000375) 13(0.000330) 12(0.000287) 34(0.000280) 28(0.000253) 10(0.000246) 29(0.000222) 30(0.000213) 6(0.000201) 16(0.000131) 1(0.000064) 23(0.000057) 5(0.000038) 27(0.000014) 21(0.000010) 0(0.000006) 4(0.000002) 31(0.000000) 7(0.000000) 32(0.000000)
63864562,8,0.335277,8(0.335277) 33(0.253097) 17(0.250973) 26(0.125768) 15(0.027203) 9(0.002594) 7(0.000531) 20(0.000427) 18(0.000410) 10(0.000384) 14(0.000355) 3(0.000335) 25(0.000333) 12(0.000273) 34(0.000267) 19(0.000267) 11(0.000266) 13(0.000242) 29(0.000173) 28(0.000146) 6(0.000132) 30(0.000130) 16(0.000125) 22(0.000124) 24(0.000105) 5(0.000023) 23(0.000019) 27(0.000009) 0(0.000006) 21(0.000002) 2(0.000001) 4(0.000001) 1(0.000000) 31(0.000000) 32(0.000000)
63894805,16,0.437708,16(0.437708) 15(0.369929) 33(0.156512) 8(0.006487) 25(0.003311) 11(0.002378) 20(0.002245) 12(0.002188) 9(0.002071) 23(0.002045) 3(0.002041) 14(0.001916) 34(0.001426) 6(0.001015) 1(0.000977) 27(0.000960) 22(0.000806) 0(0.000780) 28(0.000567) 18(0.000565) 10(0.000542) 24(0.000481) 29(0.000478) 19(0.000475) 13(0.000464) 26(0.000462) 30(0.000428) 4(0.000200) 21(0.000158) 17(0.000141) 32(0.000083) 5(0.000076) 2(0.000071) 7(0.000014) 31(0.000000)
63905441,9,0.182639,9(0.182639) 29(0.170715) 17(0.115096) 26(0.101324) 8(0.097890) 20(0.082714) 24(0.066711) 3(0.048870) 1(0.024726) 12(0.024226) 22(0.023104) 14(0.022402) 6(0.019837) 15(0.009048) 25(0.008235) 21(0.000580) 5(0.000576) 31(0.000237) 2(0.000208) 11(0.000174) 10(0.000126) 16(0.000115) 32(0.000089) 7(0.000081) 33(0.000055) 30(0.000049) 18(0.000033) 28(0.000030) 34(0.000026) 23(0.000015) 13(0.000015) 27(0.000014) 0(0.000014) 19(0.000013) 4(0.000009)
63907976,9,0.259975,9(0.259975) 31(0.142955) 4(0.120043) 26(0.085474) 8(0.060375) 18(0.052920) 16(0.048054) 34(0.046251) 24(0.044292) 14(0.038799) 15(0.030860) 19(0.026036) 12(0.018571) 28(0.014864) 22(0.007105) 10(0.000922) 2(0.000622) 29(0.000462) 32(0.000429) 21(0.000136) 6(0.000131) 17(0.000128) 1(0.000087) 7(0.000065) 25(0.000063) 3(0.000062) 13(0.000055) 11(0.000048) 33(0.000047) 30(0.000041) 5(0.000040) 20(0.000031) 23(0.000024) 27(0.000022) 0(0.000010)
63909394,17,0.486316,17(0.486316) 8(0.394049) 22(0.100184) 9(0.014431) 11(0.003603) 26(0.000703) 30(0.000149) 7(0.000138) 29(0.000124) 6(0.000088) 28(0.000066) 13(0.000061) 19(0.000053) 2(0.000016) 5(0.000011) 27(0.000004) 33(0.000002) 4(0.000000) 16(0.000000) 1(0.000000) 3(0.000000) 20(0.000000) 18(0.000000) 0(0.000000) 31(0.000000) 23(0.000000) 12(0.000000) 34(0.000000) 21(0.000000) 32(0.000000) 24(0.000000) 10(0.000000) 15(0.000000) 14(0.000000) 25(0.000000)
63912928,26,0.241264,26(0.241264) 8(0.175378) 9(0.152375) 22(0.124995) 25(0.122690) 21(0.121633) 11(0.049757) 17(0.002659) 20(0.002292) 32(0.001792) 13(0.001052) 7(0.000725) 30(0.000720) 31(0.000680) 3(0.000427) 10(0.000339) 29(0.000215) 19(0.000202) 16(0.000172) 28(0.000165) 6(0.000148) 33(0.000106) 24(0.000081) 18(0.000040) 2(0.000033) 5(0.000026) 0(0.000015) 27(0.000010) 14(0.000004) 4(0.000001) 1(0.000001) 23(0.000000) 34(0.000000) 12(0.000000) 15(0.000000)
63926305,15,0.576369,15(0.576369) 0(0.416414) 28(0.000739) 6(0.000527) 14(0.000466) 18(0.000457) 19(0.000441) 34(0.000417) 11(0.000353) 33(0.000320) 12(0.000306) 23(0.000298) 20(0.000249) 21(0.000223) 24(0.000223) 25(0.000207) 9(0.000205) 10(0.000195) 2(0.000194) 8(0.000184) 29(0.000174) 27(0.000170) 3(0.000169) 22(0.000130) 30(0.000120) 13(0.000101) 1(0.000084) 26(0.000070) 16(0.000053) 7(0.000045) 4(0.000043) 17(0.000031) 5(0.000017) 32(0.000006) 31(0.000000)
63927445,6,0.319806,6(0.319806) 24(0.313828) 22(0.184373) 12(0.076320) 1(0.073188) 15(0.026711) 3(0.000936) 25(0.000760) 17(0.000372) 11(0.000363) 14(0.000346) 33(0.000296) 26(0.000281) 18(0.000281) 0(0.000262) 29(0.000256) 20(0.000230) 30(0.000206) 34(0.000184) 9(0.000164) 10(0.000138) 2(0.000113) 31(0.000107) 16(0.000106) 8(0.000089) 19(0.000088) 13(0.000068) 21(0.000056) 28(0.000038) 32(0.000017) 23(0.000016) 4(0.000001) 5(0.000000) 27(0.000000) 7(0.000000)
63938304,17,0.472106,17(0.472106) 26(0.222066) 9(0.099463) 29(0.065475) 34(0.065120) 10(0.054535) 33(0.013745) 8(0.000762) 23(0.000679) 14(0.000628) 7(0.000424) 3(0.000406) 1(0.000386) 21(0.000385) 27(0.000357) 28(0.000351) 13(0.000332) 11(0.000316) 15(0.000289) 18(0.000277) 25(0.000240) 32(0.000234) 12(0.000231) 24(0.000225) 19(0.000195) 0(0.000191) 30(0.000177) 22(0.000123) 20(0.000081) 6(0.000065) 4(0.000046) 31(0.000039) 5(0.000028) 2(0.000023) 16(0.000000)
63938627,25,0.635393,25(0.635393) 24(0.246307) 9(0.106195) 26(0.001858) 15(0.001355) 14(0.000790) 17(0.000657) 1(0.000630) 8(0.000549) 33(0.000544) 22(0.000497) 13(0.000424) 30(0.000394) 12(0.000388) 7(0.000383) 3(0.000353) 28(0.000342) 23(0.000293) 19(0.000281) 0(0.000263) 29(0.000251) 11(0.000240) 20(0.000237) 34(0.000236) 6(0.000235) 10(0.000189) 27(0.000172) 32(0.000134) 18(0.000132) 21(0.000111) 16(0.000076) 4(0.000040) 5(0.000036) 2(0.000016) 31(0.000000)
63939436,18,0.435911,18(0.435911) 12(0.255415) 6(0.242829) 26(0.050032) 25(0.003133) 33(0.002735) 11(0.001796) 15(0.001079) 27(0.000743) 5(0.000705) 29(0.000576) 0(0.000572) 24(0.000528) 8(0.000452) 34(0.000436) 10(0.000378) 13(0.000370) 9(0.000335) 3(0.000332) 2(0.000278) 20(0.000274) 1(0.000228) 16(0.000228) 21(0.000144) 22(0.000140) 31(0.000114) 14(0.000095) 28(0.000041) 17(0.000041) 32(0.000018) 19(0.000015) 4(0.000014) 23(0.000004) 30(0.000004) 7(0.000003)
