Post_ID,Dominant_Topic,Topic_Proportion,Topics
65880240,2,0.632879,2(0.632879) 3(0.360645) 8(0.002632) 20(0.000957) 25(0.000568) 26(0.000353) 24(0.000329) 7(0.000240) 0(0.000194) 17(0.000172) 11(0.000169) 22(0.000166) 21(0.000159) 10(0.000154) 1(0.000139) 16(0.000078) 18(0.000066) 5(0.000035) 4(0.000033) 13(0.000022) 14(0.000006) 6(0.000005) 9(0.000000) 19(0.000000) 12(0.000000) 23(0.000000) 15(0.000000)
65880337,1,0.342974,1(0.342974) 21(0.321659) 2(0.174011) 12(0.137539) 15(0.011157) 5(0.002183) 22(0.001091) 4(0.000918) 23(0.000831) 10(0.000783) 11(0.000781) 20(0.000750) 7(0.000534) 26(0.000486) 17(0.000482) 18(0.000452) 9(0.000402) 25(0.000399) 3(0.000390) 8(0.000340) 6(0.000325) 19(0.000309) 0(0.000307) 16(0.000303) 13(0.000282) 24(0.000235) 14(0.000078)
65891565,17,0.570990,17(0.570990) 3(0.084892) 26(0.075084) 5(0.064789) 24(0.061995) 4(0.042449) 21(0.033689) 20(0.020573) 6(0.015920) 16(0.011034) 23(0.008381) 18(0.008242) 22(0.000536) 8(0.000268) 7(0.000235) 13(0.000173) 2(0.000163) 15(0.000108) 12(0.000085) 14(0.000084) 9(0.000073) 1(0.000060) 10(0.000056) 25(0.000047) 0(0.000029) 19(0.000022) 11(0.000019)
65905731,3,0.300577,3(0.300577) 18(0.147655) 2(0.141801) 24(0.102104) 21(0.097787) 0(0.069038) 9(0.055156) 16(0.049797) 4(0.032489) 12(0.000781) 8(0.000634) 15(0.000443) 17(0.000353) 20(0.000315) 6(0.000209) 26(0.000136) 25(0.000130) 22(0.000114) 13(0.000080) 19(0.000075) 5(0.000065) 7(0.000060) 10(0.000059) 23(0.000054) 1(0.000041) 11(0.000026) 14(0.000022)
65922671,19,0.442375,19(0.442375) 5(0.253189) 4(0.166395) 10(0.117484) 9(0.014183) 15(0.001557) 24(0.000762) 23(0.000576) 0(0.000561) 6(0.000425) 11(0.000422) 22(0.000270) 26(0.000212) 12(0.000210) 25(0.000205) 20(0.000182) 21(0.000175) 8(0.000164) 13(0.000161) 1(0.000160) 3(0.000133) 17(0.000045) 14(0.000040) 18(0.000038) 2(0.000030) 7(0.000027) 16(0.000019)
65922746,15,0.439269,15(0.439269) 19(0.437766) 5(0.117379) 22(0.001380) 26(0.000953) 21(0.000745) 14(0.000260) 10(0.000251) 13(0.000235) 24(0.000224) 12(0.000205) 23(0.000203) 11(0.000182) 4(0.000179) 3(0.000161) 17(0.000134) 0(0.000093) 8(0.000091) 1(0.000074) 9(0.000063) 18(0.000050) 20(0.000036) 2(0.000031) 6(0.000025) 16(0.000010) 7(0.000000) 25(0.000000)
65922994,13,0.330501,13(0.330501) 7(0.187731) 8(0.181003) 11(0.143337) 4(0.075193) 10(0.063986) 16(0.009585) 15(0.001784) 20(0.001076) 18(0.001068) 1(0.000966) 26(0.000822) 25(0.000641) 3(0.000450) 21(0.000276) 22(0.000223) 17(0.000203) 6(0.000161) 19(0.000157) 5(0.000150) 24(0.000149) 23(0.000133) 12(0.000131) 2(0.000120) 0(0.000074) 9(0.000055) 14(0.000026)
65925048,3,0.281330,3(0.281330) 17(0.260795) 4(0.119522) 2(0.115477) 0(0.084688) 7(0.045969) 26(0.029308) 20(0.029244) 9(0.017008) 25(0.008683) 18(0.005991) 24(0.000591) 1(0.000326) 6(0.000275) 15(0.000214) 21(0.000147) 22(0.000060) 11(0.000059) 10(0.000054) 5(0.000046) 23(0.000041) 14(0.000039) 19(0.000039) 12(0.000033) 13(0.000031) 16(0.000016) 8(0.000014)
65925377,25,0.466433,25(0.466433) 2(0.298668) 17(0.171013) 3(0.048390) 24(0.007198) 20(0.004610) 26(0.002310) 7(0.000411) 1(0.000206) 12(0.000190) 13(0.000122) 18(0.000114) 22(0.000087) 8(0.000073) 10(0.000048) 6(0.000044) 5(0.000029) 23(0.000021) 0(0.000020) 15(0.000010) 9(0.000003) 21(0.000000) 14(0.000000) 16(0.000000) 11(0.000000) 4(0.000000) 19(0.000000)
65942698,23,0.451949,23(0.451949) 26(0.388043) 5(0.081553) 20(0.050367) 19(0.024355) 24(0.000437) 2(0.000368) 21(0.000317) 25(0.000269) 4(0.000254) 17(0.000254) 10(0.000237) 0(0.000210) 7(0.000207) 18(0.000188) 12(0.000172) 3(0.000169) 13(0.000163) 22(0.000149) 15(0.000121) 6(0.000064) 14(0.000060) 8(0.000058) 1(0.000026) 11(0.000004) 9(0.000003) 16(0.000002)
65943062,5,0.424179,5(0.424179) 23(0.408879) 20(0.071326) 26(0.054773) 19(0.038836) 24(0.000455) 2(0.000254) 3(0.000206) 4(0.000178) 12(0.000160) 10(0.000159) 18(0.000076) 22(0.000072) 17(0.000070) 15(0.000068) 13(0.000063) 7(0.000062) 16(0.000056) 25(0.000048) 8(0.000030) 21(0.000023) 6(0.000013) 1(0.000010) 0(0.000006) 9(0.000000) 14(0.000000) 11(0.000000)
65950123,13,0.319821,13(0.319821) 8(0.237996) 22(0.150413) 15(0.127366) 4(0.106786) 16(0.019075) 19(0.018007) 5(0.009094) 1(0.007958) 14(0.001306) 7(0.000344) 10(0.000246) 24(0.000217) 6(0.000212) 26(0.000183) 25(0.000158) 11(0.000141) 21(0.000122) 20(0.000118) 23(0.000096) 12(0.000090) 3(0.000068) 2(0.000054) 0(0.000049) 17(0.000044) 18(0.000030) 9(0.000006)
65956865,4,0.372214,4(0.372214) 15(0.145121) 9(0.110526) 7(0.062002) 13(0.059436) 11(0.058230) 21(0.055825) 24(0.053740) 5(0.037471) 19(0.023480) 16(0.019596) 26(0.000447) 20(0.000228) 2(0.000215) 17(0.000214) 12(0.000186) 3(0.000179) 1(0.000155) 8(0.000142) 10(0.000106) 6(0.000102) 23(0.000098) 22(0.000088) 18(0.000064) 25(0.000052) 0(0.000047) 14(0.000036)
65965666,16,0.407023,16(0.407023) 4(0.277516) 3(0.093664) 0(0.073702) 10(0.056937) 14(0.053675) 18(0.031196) 25(0.001331) 15(0.001012) 21(0.000866) 2(0.000637) 6(0.000344) 23(0.000334) 22(0.000332) 24(0.000298) 12(0.000218) 7(0.000209) 11(0.000138) 1(0.000103) 13(0.000083) 5(0.000080) 9(0.000075) 17(0.000063) 8(0.000059) 19(0.000059) 20(0.000033) 26(0.000013)
65968034,15,0.267819,15(0.267819) 21(0.168419) 16(0.144668) 14(0.127608) 10(0.080922) 3(0.071922) 6(0.071126) 0(0.057938) 25(0.004491) 22(0.001019) 18(0.000962) 24(0.000906) 2(0.000541) 23(0.000357) 8(0.000206) 19(0.000160) 20(0.000133) 12(0.000131) 7(0.000119) 4(0.000111) 17(0.000105) 11(0.000103) 5(0.000101) 13(0.000063) 26(0.000034) 9(0.000024) 1(0.000013)
65973320,11,0.298899,11(0.298899) 21(0.279383) 7(0.161240) 23(0.138415) 10(0.102456) 15(0.006078) 13(0.005834) 1(0.001870) 3(0.001082) 12(0.000671) 24(0.000582) 5(0.000545) 2(0.000499) 8(0.000441) 4(0.000350) 18(0.000326) 22(0.000226) 20(0.000192) 6(0.000186) 26(0.000147) 25(0.000145) 14(0.000109) 17(0.000092) 16(0.000083) 19(0.000082) 0(0.000058) 9(0.000010)
65983371,26,0.497935,26(0.497935) 0(0.337423) 4(0.061206) 8(0.052900) 14(0.043902) 13(0.001834) 5(0.000621) 17(0.000536) 11(0.000494) 21(0.000474) 22(0.000393) 15(0.000314) 20(0.000283) 24(0.000253) 12(0.000155) 19(0.000151) 18(0.000149) 7(0.000143) 1(0.000139) 2(0.000137) 23(0.000124) 9(0.000120) 3(0.000112) 10(0.000081) 25(0.000050) 6(0.000049) 16(0.000023)
65983730,12,0.328921,12(0.328921) 26(0.196218) 21(0.153174) 10(0.150530) 24(0.078319) 14(0.052156) 8(0.037747) 19(0.000426) 22(0.000358) 17(0.000299) 3(0.000247) 0(0.000229) 15(0.000193) 23(0.000180) 20(0.000155) 4(0.000153) 2(0.000116) 5(0.000108) 7(0.000090) 9(0.000084) 1(0.000061) 25(0.000055) 11(0.000051) 13(0.000047) 18(0.000044) 6(0.000037) 16(0.000001)
66000229,8,0.281749,8(0.281749) 17(0.222167) 22(0.166521) 18(0.143764) 10(0.128047) 4(0.047273) 5(0.006591) 9(0.001092) 3(0.000550) 0(0.000521) 15(0.000338) 20(0.000172) 7(0.000158) 23(0.000128) 26(0.000116) 25(0.000110) 1(0.000103) 21(0.000091) 16(0.000090) 13(0.000087) 19(0.000082) 12(0.000081) 2(0.000076) 11(0.000052) 6(0.000022) 24(0.000014) 14(0.000007)
66003164,5,0.348293,5(0.348293) 24(0.311706) 11(0.140415) 26(0.100340) 14(0.092386) 17(0.002380) 15(0.000561) 20(0.000556) 19(0.000507) 13(0.000424) 12(0.000380) 21(0.000377) 4(0.000257) 3(0.000216) 22(0.000214) 1(0.000196) 8(0.000186) 10(0.000141) 7(0.000136) 23(0.000133) 0(0.000089) 2(0.000039) 18(0.000032) 9(0.000023) 16(0.000014) 25(0.000001) 6(0.000000)
66007062,22,0.339566,22(0.339566) 10(0.285951) 6(0.281585) 11(0.073009) 4(0.008899) 8(0.001955) 19(0.001394) 3(0.001115) 13(0.000816) 15(0.000789) 1(0.000612) 5(0.000593) 12(0.000560) 23(0.000485) 24(0.000338) 7(0.000332) 20(0.000286) 26(0.000270) 2(0.000266) 21(0.000255) 25(0.000241) 17(0.000189) 16(0.000154) 0(0.000132) 18(0.000112) 9(0.000092) 14(0.000005)
66010221,23,0.439391,23(0.439391) 13(0.162814) 22(0.160529) 1(0.100131) 19(0.090253) 6(0.040344) 5(0.001115) 21(0.000678) 15(0.000590) 10(0.000551) 12(0.000498) 14(0.000441) 26(0.000435) 8(0.000387) 11(0.000357) 7(0.000280) 24(0.000210) 4(0.000168) 17(0.000166) 20(0.000138) 2(0.000130) 3(0.000129) 25(0.000114) 0(0.000108) 18(0.000022) 9(0.000015) 16(0.000007)
66010340,5,0.449090,5(0.449090) 23(0.189962) 19(0.093319) 4(0.085675) 16(0.083467) 6(0.073940) 0(0.013570) 22(0.002659) 21(0.001084) 13(0.000998) 15(0.000890) 10(0.000879) 12(0.000757) 18(0.000754) 20(0.000705) 24(0.000403) 26(0.000401) 8(0.000312) 11(0.000246) 2(0.000237) 1(0.000223) 3(0.000163) 7(0.000100) 17(0.000072) 14(0.000040) 25(0.000038) 9(0.000015)
66012946,2,0.296776,2(0.296776) 17(0.249427) 16(0.227500) 20(0.108863) 18(0.090047) 14(0.020979) 7(0.002592) 3(0.001541) 21(0.000434) 25(0.000360) 24(0.000215) 22(0.000163) 10(0.000162) 9(0.000128) 5(0.000105) 15(0.000104) 12(0.000097) 8(0.000096) 26(0.000082) 23(0.000081) 19(0.000076) 6(0.000067) 13(0.000043) 1(0.000038) 4(0.000017) 0(0.000007) 11(0.000000)
66016627,9,0.202855,9(0.202855) 3(0.169800) 15(0.160699) 12(0.143973) 25(0.108089) 20(0.075380) 18(0.075007) 24(0.034407) 26(0.024523) 10(0.001589) 23(0.000823) 16(0.000792) 4(0.000378) 14(0.000366) 17(0.000297) 19(0.000149) 22(0.000130) 13(0.000119) 0(0.000110) 21(0.000109) 6(0.000071) 7(0.000070) 5(0.000063) 2(0.000058) 1(0.000051) 8(0.000050) 11(0.000042)
66017261,18,0.236363,18(0.236363) 19(0.233219) 5(0.195878) 3(0.128830) 7(0.102772) 1(0.043013) 21(0.041800) 17(0.006389) 24(0.004941) 6(0.002006) 4(0.000915) 22(0.000882) 16(0.000727) 8(0.000571) 2(0.000349) 12(0.000325) 26(0.000210) 0(0.000153) 15(0.000152) 13(0.000130) 10(0.000129) 23(0.000072) 25(0.000071) 11(0.000044) 20(0.000041) 9(0.000012) 14(0.000005)
66019350,2,0.554227,2(0.554227) 0(0.272626) 3(0.102348) 20(0.068916) 9(0.000353) 17(0.000321) 18(0.000199) 8(0.000195) 7(0.000175) 25(0.000153) 6(0.000120) 5(0.000091) 22(0.000087) 21(0.000073) 12(0.000036) 24(0.000026) 26(0.000023) 10(0.000017) 19(0.000013) 13(0.000001) 15(0.000000) 1(0.000000) 14(0.000000) 23(0.000000) 4(0.000000) 16(0.000000) 11(0.000000)
66019521,2,0.363636,2(0.363636) 14(0.233529) 25(0.161901) 0(0.100411) 20(0.087781) 4(0.047276) 3(0.001872) 17(0.000943) 19(0.000455) 9(0.000234) 7(0.000215) 21(0.000186) 6(0.000182) 8(0.000173) 18(0.000172) 24(0.000169) 12(0.000164) 10(0.000134) 16(0.000115) 23(0.000102) 1(0.000089) 22(0.000062) 15(0.000057) 13(0.000045) 26(0.000039) 11(0.000037) 5(0.000019)
66030354,16,0.520859,16(0.520859) 1(0.255212) 7(0.159324) 4(0.059448) 8(0.000714) 6(0.000485) 11(0.000475) 26(0.000405) 24(0.000314) 3(0.000313) 21(0.000285) 17(0.000254) 2(0.000225) 12(0.000217) 20(0.000216) 18(0.000203) 13(0.000178) 19(0.000162) 0(0.000139) 15(0.000134) 23(0.000114) 22(0.000071) 9(0.000071) 25(0.000068) 10(0.000055) 14(0.000043) 5(0.000016)
66035450,12,0.299115,12(0.299115) 8(0.263093) 15(0.179885) 21(0.121463) 16(0.084250) 9(0.039157) 3(0.002948) 25(0.001929) 22(0.001603) 2(0.001281) 7(0.000956) 17(0.000793) 24(0.000622) 10(0.000544) 13(0.000433) 19(0.000390) 6(0.000297) 0(0.000267) 18(0.000201) 4(0.000194) 26(0.000154) 1(0.000131) 23(0.000115) 20(0.000076) 11(0.000075) 5(0.000030) 14(0.000000)
66036283,15,0.835387,15(0.835387) 10(0.136429) 22(0.011476) 16(0.007566) 4(0.004058) 17(0.001134) 1(0.000622) 8(0.000436) 26(0.000252) 25(0.000248) 13(0.000241) 12(0.000235) 7(0.000225) 21(0.000225) 19(0.000215) 6(0.000211) 24(0.000176) 11(0.000169) 3(0.000132) 18(0.000119) 23(0.000115) 20(0.000099) 2(0.000078) 0(0.000068) 5(0.000065) 9(0.000019) 14(0.000000)
66042703,18,0.422908,18(0.422908) 25(0.223199) 24(0.138829) 12(0.112073) 23(0.086338) 17(0.006013) 9(0.003708) 20(0.002462) 1(0.001069) 3(0.000706) 0(0.000567) 7(0.000463) 2(0.000305) 6(0.000302) 11(0.000298) 10(0.000271) 14(0.000222) 5(0.000127) 22(0.000071) 19(0.000028) 8(0.000027) 13(0.000010) 26(0.000004) 16(0.000001) 21(0.000001) 4(0.000000) 15(0.000000)
66043573,26,0.501285,26(0.501285) 23(0.277950) 3(0.104602) 6(0.077006) 24(0.035852) 20(0.000771) 5(0.000660) 2(0.000277) 17(0.000255) 1(0.000221) 12(0.000184) 22(0.000135) 25(0.000129) 7(0.000117) 21(0.000100) 15(0.000085) 18(0.000073) 13(0.000057) 0(0.000047) 19(0.000043) 11(0.000041) 10(0.000035) 8(0.000034) 4(0.000021) 16(0.000017) 9(0.000001) 14(0.000000)
66044955,26,0.369550,26(0.369550) 3(0.159678) 6(0.124163) 0(0.123538) 20(0.077078) 15(0.058449) 18(0.046472) 24(0.035568) 16(0.002566) 23(0.000870) 25(0.000491) 5(0.000273) 17(0.000165) 2(0.000165) 13(0.000130) 22(0.000126) 19(0.000117) 9(0.000110) 7(0.000091) 12(0.000083) 1(0.000076) 21(0.000074) 10(0.000049) 14(0.000037) 4(0.000035) 8(0.000029) 11(0.000015)
66055959,21,0.312997,21(0.312997) 17(0.182089) 24(0.122157) 2(0.083891) 23(0.075431) 7(0.071658) 1(0.064129) 6(0.035838) 11(0.023024) 22(0.017134) 16(0.009792) 19(0.000508) 3(0.000173) 5(0.000138) 26(0.000126) 25(0.000126) 12(0.000121) 15(0.000111) 0(0.000106) 20(0.000104) 14(0.000073) 8(0.000059) 10(0.000056) 13(0.000056) 18(0.000043) 4(0.000040) 9(0.000018)
66071387,19,0.549181,19(0.549181) 5(0.107752) 2(0.105484) 12(0.082643) 10(0.031000) 4(0.029258) 22(0.027906) 17(0.025540) 23(0.023871) 6(0.015265) 21(0.000546) 15(0.000302) 7(0.000267) 25(0.000202) 26(0.000185) 3(0.000148) 24(0.000125) 8(0.000072) 14(0.000057) 0(0.000056) 18(0.000033) 13(0.000030) 16(0.000027) 1(0.000022) 20(0.000012) 11(0.000011) 9(0.000005)
66072284,19,0.454252,19(0.454252) 5(0.182102) 10(0.148036) 13(0.074793) 12(0.042104) 14(0.040410) 23(0.021080) 9(0.015880) 15(0.013834) 8(0.001625) 11(0.001549) 26(0.000831) 22(0.000733) 4(0.000605) 21(0.000437) 20(0.000422) 18(0.000200) 3(0.000175) 17(0.000172) 6(0.000139) 1(0.000121) 24(0.000119) 25(0.000111) 7(0.000095) 16(0.000094) 0(0.000054) 2(0.000026)
66075000,15,0.603495,15(0.603495) 22(0.185928) 1(0.070832) 14(0.051546) 23(0.039411) 0(0.018559) 9(0.012197) 17(0.006818) 4(0.004181) 26(0.003371) 19(0.000519) 2(0.000517) 24(0.000464) 11(0.000437) 7(0.000328) 5(0.000195) 3(0.000167) 21(0.000163) 8(0.000146) 6(0.000144) 13(0.000140) 10(0.000138) 16(0.000108) 20(0.000087) 12(0.000048) 25(0.000044) 18(0.000015)
66075819,3,0.330217,3(0.330217) 20(0.215262) 2(0.164730) 25(0.117831) 13(0.060351) 16(0.047784) 18(0.033584) 21(0.015568) 14(0.009747) 8(0.002966) 7(0.000431) 6(0.000266) 17(0.000146) 22(0.000132) 26(0.000125) 12(0.000118) 9(0.000115) 10(0.000113) 15(0.000113) 24(0.000105) 5(0.000076) 23(0.000068) 11(0.000051) 1(0.000030) 19(0.000027) 0(0.000024) 4(0.000018)
66078973,22,0.453429,22(0.453429) 15(0.192923) 21(0.139130) 1(0.101345) 16(0.060209) 4(0.040616) 25(0.003936) 8(0.001222) 5(0.000872) 23(0.000762) 19(0.000755) 14(0.000598) 26(0.000468) 6(0.000419) 7(0.000413) 0(0.000368) 12(0.000345) 10(0.000340) 20(0.000324) 18(0.000303) 3(0.000256) 2(0.000226) 13(0.000197) 17(0.000190) 24(0.000172) 11(0.000170) 9(0.000013)
66085127,26,0.238352,26(0.238352) 4(0.161334) 1(0.110194) 22(0.105390) 8(0.101327) 23(0.083954) 14(0.068483) 5(0.049947) 9(0.040848) 15(0.035616) 12(0.001585) 10(0.000876) 19(0.000539) 25(0.000355) 3(0.000306) 16(0.000198) 20(0.000154) 24(0.000146) 18(0.000117) 13(0.000102) 2(0.000050) 11(0.000029) 21(0.000026) 17(0.000023) 0(0.000022) 6(0.000016) 7(0.000014)
66089669,17,0.374170,17(0.374170) 2(0.239334) 18(0.196489) 24(0.119775) 20(0.060858) 5(0.002416) 26(0.001815) 22(0.001261) 10(0.000962) 21(0.000704) 7(0.000618) 8(0.000574) 15(0.000356) 23(0.000306) 6(0.000142) 3(0.000136) 13(0.000035) 0(0.000016) 1(0.000010) 19(0.000010) 12(0.000008) 9(0.000002) 25(0.000001) 14(0.000001) 16(0.000000) 4(0.000000) 11(0.000000)
66089919,22,0.518912,22(0.518912) 15(0.278071) 26(0.095674) 8(0.066113) 23(0.035548) 5(0.000967) 13(0.000846) 10(0.000585) 20(0.000552) 1(0.000384) 24(0.000272) 19(0.000272) 21(0.000251) 25(0.000225) 7(0.000199) 12(0.000187) 9(0.000180) 3(0.000159) 16(0.000110) 17(0.000107) 2(0.000103) 11(0.000094) 0(0.000094) 4(0.000057) 14(0.000020) 18(0.000012) 6(0.000005)
66101210,26,0.709592,26(0.709592) 6(0.076841) 14(0.068069) 23(0.049500) 4(0.045574) 11(0.043568) 5(0.001679) 7(0.001309) 15(0.000859) 21(0.000446) 19(0.000381) 3(0.000295) 22(0.000284) 9(0.000235) 17(0.000167) 20(0.000149) 24(0.000148) 10(0.000144) 13(0.000143) 8(0.000105) 2(0.000100) 25(0.000090) 12(0.000084) 0(0.000084) 1(0.000077) 18(0.000076) 16(0.000003)
66106239,18,0.235534,18(0.235534) 10(0.173986) 2(0.169563) 25(0.126217) 17(0.101105) 4(0.059723) 12(0.045489) 0(0.040334) 23(0.039279) 1(0.001399) 15(0.001067) 26(0.001055) 22(0.000835) 24(0.000833) 20(0.000690) 19(0.000594) 7(0.000490) 21(0.000394) 16(0.000374) 13(0.000311) 3(0.000221) 8(0.000151) 11(0.000135) 6(0.000100) 5(0.000090) 9(0.000032) 14(0.000000)
66107017,5,0.303091,5(0.303091) 26(0.280047) 15(0.164672) 22(0.139419) 1(0.069767) 0(0.031679) 6(0.006483) 10(0.001711) 21(0.000617) 7(0.000457) 23(0.000354) 19(0.000299) 11(0.000237) 13(0.000210) 18(0.000205) 12(0.000175) 4(0.000144) 8(0.000108) 25(0.000071) 20(0.000053) 17(0.000051) 24(0.000047) 2(0.000041) 3(0.000028) 14(0.000018) 16(0.000008) 9(0.000007)
66113659,21,0.478098,21(0.478098) 25(0.335227) 14(0.173871) 3(0.004572) 15(0.001785) 22(0.001454) 6(0.001122) 11(0.000345) 13(0.000335) 24(0.000326) 19(0.000321) 26(0.000306) 17(0.000303) 12(0.000250) 7(0.000202) 18(0.000189) 8(0.000187) 5(0.000181) 0(0.000180) 1(0.000148) 23(0.000141) 10(0.000140) 4(0.000109) 20(0.000092) 16(0.000051) 2(0.000050) 9(0.000014)
66118723,21,0.699066,21(0.699066) 6(0.142272) 24(0.124093) 0(0.025031) 5(0.001513) 2(0.000932) 1(0.000791) 19(0.000705) 11(0.000610) 22(0.000539) 18(0.000519) 4(0.000482) 26(0.000458) 9(0.000435) 13(0.000402) 15(0.000381) 8(0.000325) 3(0.000213) 20(0.000202) 23(0.000186) 7(0.000177) 12(0.000156) 25(0.000154) 10(0.000136) 14(0.000134) 17(0.000050) 16(0.000037)
66129348,9,0.198182,9(0.198182) 4(0.159161) 11(0.127615) 0(0.123910) 3(0.108804) 16(0.098079) 1(0.078319) 26(0.059057) 6(0.026899) 21(0.014099) 15(0.001384) 22(0.000615) 8(0.000608) 13(0.000567) 10(0.000552) 5(0.000535) 12(0.000401) 24(0.000213) 17(0.000210) 23(0.000205) 19(0.000168) 18(0.000122) 20(0.000106) 7(0.000072) 2(0.000052) 14(0.000038) 25(0.000026)
66129484,11,0.193114,11(0.193114) 20(0.144333) 12(0.130242) 14(0.126141) 9(0.125606) 3(0.115636) 2(0.102938) 21(0.056673) 15(0.000619) 25(0.000429) 17(0.000411) 7(0.000403) 13(0.000395) 22(0.000384) 4(0.000338) 8(0.000317) 24(0.000316) 10(0.000282) 19(0.000263) 26(0.000257) 1(0.000218) 5(0.000168) 18(0.000168) 23(0.000152) 0(0.000145) 6(0.000046) 16(0.000005)
66141387,3,0.694419,3(0.694419) 17(0.163254) 25(0.113211) 8(0.015758) 20(0.004127) 23(0.003601) 16(0.001154) 19(0.000856) 1(0.000576) 5(0.000571) 0(0.000354) 4(0.000350) 24(0.000275) 12(0.000240) 7(0.000212) 21(0.000199) 9(0.000166) 2(0.000150) 10(0.000112) 6(0.000076) 13(0.000075) 26(0.000065) 11(0.000065) 18(0.000063) 22(0.000055) 15(0.000017) 14(0.000000)
66152490,4,0.357427,4(0.357427) 11(0.244223) 22(0.227605) 17(0.101500) 16(0.043724) 14(0.015194) 15(0.003627) 21(0.001256) 8(0.001183) 13(0.000967) 19(0.000547) 26(0.000410) 5(0.000369) 25(0.000315) 1(0.000296) 23(0.000258) 12(0.000224) 10(0.000224) 6(0.000138) 0(0.000107) 24(0.000092) 3(0.000079) 20(0.000066) 7(0.000058) 9(0.000055) 18(0.000029) 2(0.000026)
66156293,20,0.479511,20(0.479511) 2(0.235423) 7(0.130812) 6(0.073041) 8(0.041068) 9(0.036007) 17(0.000810) 23(0.000397) 1(0.000381) 5(0.000262) 21(0.000257) 26(0.000225) 15(0.000220) 11(0.000168) 12(0.000168) 25(0.000166) 0(0.000157) 4(0.000143) 19(0.000137) 10(0.000129) 24(0.000121) 13(0.000119) 3(0.000111) 22(0.000075) 16(0.000058) 18(0.000029) 14(0.000004)
66157775,12,0.323552,12(0.323552) 4(0.210469) 10(0.117203) 14(0.106776) 3(0.081254) 5(0.046111) 15(0.045502) 11(0.039728) 21(0.026615) 24(0.000440) 22(0.000371) 25(0.000335) 26(0.000335) 13(0.000279) 20(0.000204) 17(0.000139) 2(0.000136) 19(0.000099) 18(0.000086) 1(0.000081) 7(0.000065) 8(0.000052) 6(0.000049) 23(0.000049) 0(0.000044) 16(0.000016) 9(0.000011)
66162810,17,0.991785,17(0.991785) 25(0.004051) 23(0.002157) 3(0.000768) 14(0.000280) 16(0.000267) 21(0.000090) 2(0.000081) 0(0.000079) 20(0.000073) 4(0.000054) 5(0.000054) 26(0.000053) 18(0.000038) 7(0.000033) 24(0.000026) 19(0.000026) 12(0.000022) 9(0.000013) 10(0.000013) 6(0.000010) 15(0.000007) 1(0.000005) 13(0.000005) 8(0.000004) 11(0.000003) 22(0.000003)
66164898,1,0.257281,1(0.257281) 18(0.251216) 0(0.176887) 9(0.100525) 11(0.086208) 23(0.039484) 3(0.038803) 16(0.035454) 25(0.008463) 20(0.002565) 2(0.000465) 6(0.000361) 15(0.000285) 12(0.000269) 17(0.000266) 7(0.000218) 5(0.000166) 26(0.000164) 10(0.000164) 22(0.000152) 4(0.000126) 24(0.000120) 13(0.000120) 19(0.000118) 21(0.000078) 8(0.000040) 14(0.000000)
66165075,0,0.227280,0(0.227280) 2(0.210076) 18(0.189081) 24(0.154257) 23(0.094772) 26(0.072143) 16(0.043715) 17(0.002328) 20(0.001131) 1(0.000889) 13(0.000739) 12(0.000441) 8(0.000348) 9(0.000339) 14(0.000313) 25(0.000303) 15(0.000292) 10(0.000264) 3(0.000253) 21(0.000227) 22(0.000225) 5(0.000180) 11(0.000119) 6(0.000098) 7(0.000086) 19(0.000058) 4(0.000046)
66176535,5,0.370815,5(0.370815) 26(0.310577) 3(0.070999) 15(0.068419) 0(0.059763) 23(0.048425) 8(0.045297) 9(0.024194) 6(0.000335) 19(0.000175) 17(0.000145) 24(0.000122) 21(0.000111) 7(0.000102) 12(0.000074) 4(0.000070) 10(0.000068) 1(0.000066) 22(0.000054) 13(0.000036) 20(0.000035) 11(0.000034) 25(0.000030) 2(0.000029) 18(0.000028) 16(0.000002) 14(0.000000)
66176703,5,0.854880,5(0.854880) 26(0.070175) 23(0.063453) 0(0.005749) 22(0.001159) 15(0.001091) 19(0.000961) 7(0.000675) 10(0.000432) 21(0.000250) 6(0.000209) 24(0.000188) 3(0.000132) 12(0.000132) 4(0.000093) 17(0.000081) 8(0.000061) 11(0.000051) 25(0.000046) 13(0.000042) 9(0.000038) 2(0.000033) 1(0.000027) 18(0.000023) 20(0.000015) 16(0.000005) 14(0.000000)
66184006,1,0.170524,1(0.170524) 18(0.161547) 3(0.127037) 24(0.124569) 7(0.105489) 0(0.097083) 8(0.076709) 15(0.068623) 11(0.065293) 22(0.000512) 20(0.000333) 4(0.000315) 26(0.000233) 17(0.000229) 2(0.000227) 19(0.000218) 25(0.000208) 21(0.000181) 9(0.000176) 6(0.000155) 10(0.000153) 23(0.000052) 12(0.000050) 16(0.000048) 5(0.000019) 13(0.000019) 14(0.000000)
66184274,21,0.489875,21(0.489875) 3(0.134159) 18(0.101860) 15(0.097698) 11(0.090525) 24(0.073078) 19(0.005702) 1(0.001705) 20(0.001498) 2(0.001283) 25(0.000669) 14(0.000374) 8(0.000307) 7(0.000282) 17(0.000262) 12(0.000162) 10(0.000101) 22(0.000097) 6(0.000096) 5(0.000080) 23(0.000071) 13(0.000049) 0(0.000036) 26(0.000013) 4(0.000010) 16(0.000003) 9(0.000002)
