Post_ID,Dominant_Topic,Topic_Proportion,Topics
63321923,15,0.373496,15(0.373496) 3(0.258251) 10(0.219959) 1(0.077626) 7(0.062673) 6(0.003412) 9(0.001419) 12(0.000720) 14(0.000505) 13(0.000471) 5(0.000437) 16(0.000389) 8(0.000261) 4(0.000109) 0(0.000101) 2(0.000099) 11(0.000072)
63330229,7,0.632330,7(0.632330) 2(0.335419) 15(0.020636) 10(0.005894) 12(0.003092) 6(0.000385) 14(0.000367) 5(0.000315) 16(0.000289) 9(0.000235) 11(0.000231) 0(0.000227) 1(0.000158) 3(0.000131) 8(0.000117) 13(0.000103) 4(0.000071)
63343693,12,0.424799,12(0.424799) 5(0.368371) 4(0.179374) 10(0.014509) 8(0.004666) 7(0.004365) 16(0.001395) 11(0.000860) 0(0.000277) 15(0.000223) 9(0.000208) 13(0.000199) 1(0.000190) 2(0.000180) 6(0.000177) 14(0.000105) 3(0.000104)
63350301,0,0.623035,0(0.623035) 1(0.315388) 5(0.046450) 16(0.005788) 13(0.001940) 12(0.001776) 15(0.001477) 7(0.001065) 10(0.000524) 4(0.000521) 14(0.000455) 8(0.000352) 3(0.000318) 11(0.000301) 2(0.000290) 6(0.000194) 9(0.000125)
63368098,10,0.643272,10(0.643272) 7(0.199619) 6(0.081347) 11(0.041343) 2(0.029585) 16(0.001565) 5(0.000849) 3(0.000561) 13(0.000541) 12(0.000501) 9(0.000156) 0(0.000154) 4(0.000149) 15(0.000107) 14(0.000103) 1(0.000077) 8(0.000071)
63406177,7,0.991583,7(0.991583) 4(0.001755) 3(0.001434) 8(0.001341) 2(0.001155) 10(0.000868) 5(0.000705) 16(0.000581) 11(0.000197) 13(0.000150) 12(0.000112) 0(0.000057) 15(0.000035) 1(0.000024) 14(0.000003) 9(0.000000) 6(0.000000)
63412373,0,0.346195,0(0.346195) 6(0.337561) 11(0.152766) 2(0.107651) 13(0.054612) 14(0.000372) 9(0.000186) 15(0.000172) 8(0.000124) 1(0.000066) 3(0.000065) 12(0.000056) 16(0.000054) 7(0.000052) 10(0.000028) 5(0.000021) 4(0.000018)
63426017,5,0.668289,5(0.668289) 0(0.147020) 10(0.142526) 6(0.025538) 12(0.009193) 1(0.003932) 7(0.000960) 16(0.000771) 9(0.000465) 13(0.000282) 3(0.000267) 14(0.000184) 4(0.000168) 15(0.000161) 11(0.000103) 2(0.000089) 8(0.000051)
63434788,5,0.354058,5(0.354058) 1(0.220605) 8(0.211098) 7(0.132503) 13(0.079610) 10(0.000618) 16(0.000615) 2(0.000205) 11(0.000154) 4(0.000097) 12(0.000094) 6(0.000082) 3(0.000070) 0(0.000064) 14(0.000043) 15(0.000043) 9(0.000040)
63448377,7,0.620336,7(0.620336) 10(0.197918) 14(0.131469) 4(0.037941) 0(0.007311) 12(0.001254) 6(0.000595) 5(0.000449) 3(0.000421) 15(0.000418) 16(0.000386) 13(0.000375) 8(0.000370) 2(0.000214) 11(0.000209) 1(0.000170) 9(0.000163)
63449209,0,0.794825,0(0.794825) 6(0.139817) 4(0.059065) 14(0.002073) 12(0.001114) 7(0.001038) 15(0.000546) 9(0.000374) 1(0.000306) 5(0.000213) 8(0.000213) 13(0.000122) 3(0.000097) 2(0.000077) 11(0.000062) 10(0.000029) 16(0.000028)
63454753,0,0.710806,0(0.710806) 6(0.186530) 14(0.098676) 9(0.002613) 10(0.000216) 12(0.000193) 16(0.000183) 15(0.000138) 7(0.000123) 2(0.000099) 1(0.000086) 11(0.000069) 5(0.000067) 13(0.000060) 4(0.000053) 3(0.000051) 8(0.000036)
63456569,0,0.890093,0(0.890093) 12(0.106282) 1(0.000670) 6(0.000529) 2(0.000399) 14(0.000387) 16(0.000235) 7(0.000230) 11(0.000224) 15(0.000224) 9(0.000197) 10(0.000183) 5(0.000094) 3(0.000079) 8(0.000075) 13(0.000052) 4(0.000045)
63457868,7,0.499832,7(0.499832) 10(0.454082) 3(0.040889) 16(0.001433) 12(0.001403) 0(0.000414) 13(0.000254) 14(0.000254) 11(0.000251) 4(0.000240) 15(0.000226) 8(0.000214) 5(0.000197) 6(0.000090) 9(0.000083) 2(0.000079) 1(0.000059)
63460286,8,0.678269,8(0.678269) 12(0.240516) 10(0.078369) 7(0.001248) 16(0.000279) 6(0.000221) 4(0.000178) 13(0.000150) 5(0.000144) 9(0.000129) 0(0.000112) 11(0.000095) 15(0.000093) 2(0.000065) 14(0.000060) 3(0.000041) 1(0.000034)
63470324,6,0.378998,6(0.378998) 9(0.256506) 15(0.197660) 5(0.159767) 3(0.001674) 0(0.001581) 14(0.001405) 16(0.000645) 12(0.000605) 13(0.000351) 1(0.000222) 7(0.000161) 2(0.000145) 4(0.000117) 10(0.000082) 11(0.000048) 8(0.000034)
63479425,12,0.792960,12(0.792960) 7(0.084780) 11(0.061548) 3(0.054664) 10(0.001804) 1(0.000866) 0(0.000663) 2(0.000550) 16(0.000541) 15(0.000472) 6(0.000342) 9(0.000293) 4(0.000155) 13(0.000144) 5(0.000112) 14(0.000088) 8(0.000017)
63502794,8,0.793480,8(0.793480) 13(0.201874) 6(0.000894) 2(0.000876) 4(0.000844) 7(0.000645) 11(0.000309) 0(0.000199) 1(0.000165) 9(0.000154) 15(0.000126) 5(0.000112) 3(0.000106) 10(0.000090) 16(0.000070) 12(0.000043) 14(0.000013)
63511459,6,0.399255,6(0.399255) 9(0.247450) 5(0.159515) 0(0.100981) 4(0.041726) 13(0.038709) 2(0.008184) 7(0.001795) 11(0.000763) 16(0.000504) 14(0.000340) 12(0.000202) 10(0.000182) 1(0.000117) 3(0.000103) 8(0.000095) 15(0.000078)
63530803,5,0.577909,5(0.577909) 3(0.223083) 4(0.138034) 11(0.041060) 12(0.012731) 2(0.003627) 1(0.001065) 6(0.000675) 16(0.000518) 8(0.000360) 10(0.000317) 0(0.000220) 7(0.000167) 13(0.000118) 9(0.000046) 14(0.000041) 15(0.000027)
63542092,7,0.615728,7(0.615728) 15(0.210901) 6(0.129994) 11(0.040437) 12(0.001741) 10(0.000234) 9(0.000198) 3(0.000160) 0(0.000138) 16(0.000093) 1(0.000072) 14(0.000069) 5(0.000057) 4(0.000053) 2(0.000050) 13(0.000044) 8(0.000030)
63543450,15,0.589979,15(0.589979) 3(0.253869) 1(0.138240) 12(0.008783) 14(0.001389) 5(0.001249) 8(0.001212) 7(0.001109) 4(0.000863) 10(0.000842) 2(0.000701) 13(0.000540) 16(0.000353) 9(0.000292) 6(0.000208) 11(0.000207) 0(0.000165)
63546298,6,0.757758,6(0.757758) 2(0.133941) 4(0.063193) 0(0.024482) 15(0.006084) 11(0.003624) 14(0.003538) 3(0.001707) 12(0.001698) 7(0.001341) 10(0.000595) 16(0.000506) 9(0.000450) 5(0.000340) 8(0.000286) 13(0.000275) 1(0.000184)
63552394,5,0.443259,5(0.443259) 11(0.178847) 8(0.094466) 3(0.090104) 1(0.073311) 6(0.048277) 4(0.035342) 14(0.029663) 12(0.003306) 0(0.000930) 16(0.000911) 7(0.000677) 10(0.000271) 9(0.000254) 15(0.000137) 13(0.000125) 2(0.000121)
63554713,11,0.544941,11(0.544941) 3(0.233409) 0(0.200921) 6(0.009637) 9(0.007285) 2(0.000852) 1(0.000845) 16(0.000651) 5(0.000417) 4(0.000325) 8(0.000223) 14(0.000175) 10(0.000154) 13(0.000094) 7(0.000064) 15(0.000003) 12(0.000001)
63556828,0,0.884351,0(0.884351) 2(0.100493) 1(0.004006) 11(0.002812) 14(0.002358) 6(0.001352) 9(0.000874) 8(0.000756) 5(0.000692) 12(0.000520) 3(0.000411) 13(0.000347) 16(0.000331) 15(0.000249) 10(0.000198) 7(0.000183) 4(0.000067)
63571106,5,0.252791,5(0.252791) 16(0.175292) 11(0.175133) 15(0.173023) 6(0.119011) 3(0.046236) 14(0.044012) 13(0.003871) 9(0.002817) 2(0.002705) 0(0.001803) 10(0.001534) 7(0.000535) 8(0.000419) 1(0.000385) 12(0.000287) 4(0.000146)
63586299,2,0.420751,2(0.420751) 7(0.388661) 10(0.183460) 13(0.001323) 6(0.000931) 0(0.000918) 16(0.000890) 11(0.000507) 12(0.000468) 3(0.000400) 5(0.000339) 9(0.000314) 4(0.000294) 14(0.000291) 1(0.000262) 8(0.000125) 15(0.000065)
63605073,13,0.327174,13(0.327174) 0(0.287533) 7(0.173435) 4(0.159983) 5(0.044270) 12(0.003175) 10(0.001228) 16(0.001160) 8(0.000640) 3(0.000365) 14(0.000363) 11(0.000151) 2(0.000143) 9(0.000115) 1(0.000100) 15(0.000092) 6(0.000074)
63611009,7,0.294955,7(0.294955) 3(0.229742) 5(0.175995) 10(0.115097) 4(0.103795) 6(0.076821) 0(0.000800) 16(0.000666) 11(0.000579) 2(0.000371) 12(0.000229) 15(0.000223) 13(0.000212) 8(0.000187) 9(0.000164) 14(0.000111) 1(0.000053)
63633284,3,0.683231,3(0.683231) 12(0.171827) 2(0.140655) 11(0.001173) 7(0.000531) 16(0.000444) 1(0.000367) 15(0.000363) 6(0.000288) 0(0.000270) 13(0.000175) 14(0.000170) 5(0.000135) 8(0.000117) 9(0.000106) 10(0.000087) 4(0.000060)
63669884,7,0.458031,7(0.458031) 10(0.285418) 3(0.190529) 14(0.056150) 9(0.004062) 2(0.001425) 12(0.000945) 16(0.000940) 6(0.000884) 5(0.000502) 8(0.000229) 0(0.000210) 15(0.000193) 4(0.000160) 13(0.000151) 11(0.000121) 1(0.000050)
63678438,13,0.423722,13(0.423722) 12(0.162657) 7(0.154124) 15(0.129320) 16(0.124985) 10(0.001792) 5(0.001058) 8(0.000979) 14(0.000411) 3(0.000153) 1(0.000149) 0(0.000149) 9(0.000144) 4(0.000141) 11(0.000094) 6(0.000069) 2(0.000054)
63680919,7,0.482630,7(0.482630) 16(0.277993) 9(0.191416) 0(0.038668) 12(0.003427) 10(0.001527) 3(0.001297) 6(0.001025) 5(0.000767) 8(0.000360) 4(0.000183) 2(0.000159) 13(0.000146) 14(0.000139) 1(0.000133) 15(0.000083) 11(0.000047)
63696446,14,0.934892,14(0.934892) 12(0.043902) 6(0.005553) 2(0.004514) 9(0.002442) 15(0.001961) 0(0.001794) 7(0.000947) 3(0.000890) 1(0.000814) 11(0.000591) 4(0.000535) 16(0.000487) 13(0.000284) 10(0.000269) 5(0.000074) 8(0.000052)
63701195,6,0.806904,6(0.806904) 13(0.117114) 0(0.073371) 14(0.000606) 1(0.000391) 9(0.000338) 15(0.000277) 2(0.000167) 4(0.000145) 12(0.000142) 8(0.000135) 16(0.000106) 3(0.000079) 7(0.000075) 10(0.000064) 11(0.000059) 5(0.000026)
63723976,10,0.373347,10(0.373347) 12(0.271810) 1(0.108046) 13(0.105291) 7(0.081033) 3(0.049925) 2(0.002078) 14(0.001737) 0(0.001418) 16(0.001159) 11(0.000999) 15(0.000906) 5(0.000608) 6(0.000579) 8(0.000410) 9(0.000362) 4(0.000291)
63748555,12,0.452853,12(0.452853) 10(0.219903) 0(0.192135) 7(0.098885) 5(0.032398) 3(0.001124) 1(0.000503) 4(0.000443) 8(0.000379) 6(0.000374) 16(0.000347) 13(0.000227) 2(0.000209) 9(0.000072) 11(0.000054) 14(0.000050) 15(0.000044)
63770032,0,0.957349,0(0.957349) 9(0.035278) 5(0.001901) 13(0.000887) 14(0.000855) 4(0.000533) 3(0.000518) 15(0.000507) 12(0.000490) 16(0.000486) 11(0.000396) 10(0.000328) 1(0.000187) 6(0.000157) 7(0.000079) 2(0.000048) 8(0.000002)
63776624,13,0.419078,13(0.419078) 11(0.286849) 12(0.197401) 4(0.088872) 5(0.003341) 15(0.001626) 0(0.000844) 14(0.000394) 6(0.000377) 2(0.000336) 9(0.000223) 3(0.000187) 10(0.000156) 16(0.000135) 7(0.000107) 1(0.000043) 8(0.000030)
63784923,15,0.290372,15(0.290372) 7(0.212464) 8(0.148628) 16(0.114693) 12(0.095039) 3(0.050664) 13(0.044171) 1(0.039258) 5(0.001149) 6(0.000849) 9(0.000673) 14(0.000609) 10(0.000586) 0(0.000300) 2(0.000296) 4(0.000157) 11(0.000090)
63788210,9,0.599288,9(0.599288) 6(0.308004) 0(0.088643) 2(0.000594) 14(0.000482) 16(0.000465) 12(0.000394) 13(0.000371) 11(0.000345) 15(0.000292) 4(0.000210) 1(0.000204) 8(0.000172) 7(0.000160) 3(0.000150) 5(0.000136) 10(0.000090)
63793261,7,0.537458,7(0.537458) 8(0.384762) 16(0.075360) 2(0.000478) 0(0.000445) 10(0.000248) 11(0.000240) 13(0.000206) 5(0.000181) 6(0.000170) 1(0.000130) 12(0.000085) 3(0.000083) 9(0.000077) 4(0.000037) 14(0.000031) 15(0.000008)
63794722,9,0.569559,9(0.569559) 15(0.233225) 0(0.178063) 14(0.008468) 6(0.003290) 12(0.001843) 1(0.001348) 2(0.000945) 3(0.000713) 11(0.000683) 5(0.000545) 8(0.000257) 16(0.000249) 13(0.000231) 4(0.000214) 10(0.000195) 7(0.000170)
63797060,7,0.297677,7(0.297677) 5(0.237867) 12(0.199769) 3(0.165144) 8(0.047236) 16(0.043647) 2(0.006218) 4(0.001263) 14(0.000604) 9(0.000155) 13(0.000084) 10(0.000079) 1(0.000074) 6(0.000059) 11(0.000046) 15(0.000042) 0(0.000036)
63809164,12,0.397063,12(0.397063) 7(0.241030) 10(0.236790) 1(0.066907) 4(0.040131) 9(0.016083) 15(0.000780) 14(0.000242) 3(0.000218) 5(0.000216) 16(0.000144) 8(0.000102) 6(0.000095) 11(0.000084) 13(0.000071) 0(0.000021) 2(0.000020)
63821754,11,0.475938,11(0.475938) 2(0.418185) 6(0.101043) 7(0.001018) 8(0.000770) 0(0.000515) 16(0.000510) 10(0.000360) 13(0.000320) 5(0.000318) 12(0.000178) 15(0.000178) 1(0.000155) 9(0.000144) 4(0.000137) 14(0.000117) 3(0.000114)
63848132,5,0.583397,5(0.583397) 16(0.186453) 8(0.111590) 3(0.070804) 1(0.044133) 7(0.001603) 10(0.001060) 14(0.000237) 9(0.000150) 13(0.000123) 4(0.000112) 12(0.000104) 11(0.000093) 15(0.000050) 2(0.000049) 6(0.000029) 0(0.000013)
63851104,4,0.468588,4(0.468588) 16(0.390518) 1(0.136808) 5(0.002482) 8(0.000343) 12(0.000295) 3(0.000277) 7(0.000166) 10(0.000154) 0(0.000107) 13(0.000082) 11(0.000075) 9(0.000045) 14(0.000035) 15(0.000012) 2(0.000009) 6(0.000004)
63857853,14,0.991497,14(0.991497) 6(0.003915) 15(0.001124) 9(0.000880) 12(0.000522) 0(0.000417) 2(0.000361) 11(0.000270) 3(0.000268) 8(0.000268) 4(0.000263) 7(0.000055) 16(0.000052) 5(0.000044) 10(0.000040) 1(0.000022) 13(0.000000)
63863645,14,0.422368,14(0.422368) 7(0.381351) 3(0.185673) 15(0.001699) 12(0.001314) 10(0.001231) 6(0.001171) 8(0.001150) 5(0.001007) 4(0.000564) 1(0.000499) 9(0.000433) 0(0.000385) 2(0.000385) 16(0.000340) 11(0.000231) 13(0.000198)
63905441,7,0.473309,7(0.473309) 12(0.169563) 10(0.116197) 0(0.113968) 6(0.064633) 9(0.060497) 15(0.000658) 16(0.000346) 3(0.000170) 2(0.000138) 14(0.000114) 13(0.000088) 11(0.000087) 5(0.000075) 1(0.000072) 4(0.000049) 8(0.000036)
63909394,7,0.830722,7(0.830722) 12(0.164921) 10(0.002121) 8(0.000485) 14(0.000430) 5(0.000355) 16(0.000235) 15(0.000146) 2(0.000125) 13(0.000117) 1(0.000100) 0(0.000074) 3(0.000065) 4(0.000054) 11(0.000046) 9(0.000003) 6(0.000000)
63911224,5,0.884740,5(0.884740) 1(0.107940) 6(0.003035) 16(0.000962) 12(0.000619) 10(0.000546) 3(0.000422) 2(0.000363) 8(0.000274) 7(0.000267) 14(0.000174) 13(0.000164) 11(0.000115) 15(0.000115) 0(0.000107) 9(0.000091) 4(0.000067)
63926305,15,0.989062,15(0.989062) 5(0.001963) 14(0.001466) 9(0.001253) 8(0.000940) 6(0.000887) 13(0.000833) 1(0.000700) 3(0.000559) 12(0.000493) 2(0.000470) 11(0.000413) 0(0.000320) 7(0.000187) 4(0.000168) 16(0.000145) 10(0.000141)
63939436,15,0.652322,15(0.652322) 3(0.334692) 14(0.005254) 9(0.002278) 11(0.001829) 6(0.000792) 2(0.000450) 5(0.000376) 16(0.000300) 12(0.000291) 7(0.000264) 13(0.000257) 10(0.000238) 1(0.000227) 8(0.000169) 0(0.000140) 4(0.000120)
63964251,13,0.597867,13(0.597867) 16(0.385513) 9(0.012640) 5(0.001101) 8(0.000549) 0(0.000405) 7(0.000341) 1(0.000301) 11(0.000246) 15(0.000233) 4(0.000202) 12(0.000148) 10(0.000133) 2(0.000100) 3(0.000095) 6(0.000076) 14(0.000050)
63964776,7,0.398344,7(0.398344) 12(0.293801) 14(0.268366) 15(0.033686) 10(0.002314) 16(0.001617) 3(0.000474) 9(0.000309) 13(0.000241) 11(0.000216) 1(0.000137) 2(0.000109) 8(0.000092) 5(0.000091) 4(0.000085) 0(0.000067) 6(0.000052)
63974677,8,0.446552,8(0.446552) 3(0.225222) 15(0.133742) 14(0.074112) 12(0.061509) 5(0.030378) 10(0.023473) 16(0.001550) 1(0.001185) 7(0.001021) 13(0.000388) 6(0.000291) 4(0.000186) 9(0.000123) 0(0.000122) 11(0.000090) 2(0.000057)
63993196,12,0.623666,12(0.623666) 6(0.177180) 11(0.140053) 3(0.052275) 7(0.001480) 10(0.001174) 1(0.000833) 9(0.000814) 14(0.000786) 2(0.000434) 4(0.000313) 15(0.000242) 0(0.000232) 13(0.000193) 16(0.000122) 8(0.000120) 5(0.000080)
64008010,10,0.826316,10(0.826316) 7(0.164833) 4(0.003080) 6(0.001587) 1(0.000659) 5(0.000531) 2(0.000510) 9(0.000478) 14(0.000438) 8(0.000341) 13(0.000293) 12(0.000271) 16(0.000172) 11(0.000164) 15(0.000135) 0(0.000121) 3(0.000070)
64012314,7,0.304460,7(0.304460) 5(0.205282) 1(0.201510) 16(0.167003) 8(0.064450) 4(0.045428) 10(0.010530) 11(0.000349) 0(0.000325) 12(0.000172) 13(0.000127) 2(0.000091) 14(0.000087) 9(0.000075) 6(0.000068) 15(0.000027) 3(0.000015)
64037789,1,0.289742,1(0.289742) 15(0.273744) 16(0.253770) 8(0.164590) 10(0.010830) 7(0.002073) 6(0.001075) 12(0.001064) 3(0.000510) 5(0.000496) 13(0.000466) 14(0.000438) 9(0.000301) 0(0.000289) 2(0.000278) 4(0.000183) 11(0.000152)
64038413,15,0.954385,15(0.954385) 0(0.038767) 8(0.003523) 9(0.000565) 6(0.000493) 3(0.000366) 14(0.000310) 1(0.000237) 5(0.000236) 12(0.000227) 11(0.000211) 13(0.000201) 16(0.000124) 2(0.000120) 10(0.000109) 4(0.000094) 7(0.000032)
64046770,16,0.363304,16(0.363304) 9(0.348584) 6(0.128141) 1(0.048784) 5(0.044136) 13(0.036268) 4(0.025607) 0(0.001693) 7(0.001417) 14(0.001032) 15(0.000255) 10(0.000202) 2(0.000193) 12(0.000159) 8(0.000099) 11(0.000075) 3(0.000050)
64054468,7,0.967469,7(0.967469) 10(0.021306) 12(0.005617) 16(0.001320) 5(0.001048) 15(0.000590) 3(0.000452) 8(0.000344) 0(0.000315) 13(0.000304) 1(0.000285) 4(0.000285) 2(0.000199) 9(0.000178) 11(0.000156) 14(0.000073) 6(0.000061)
64056134,11,0.560922,11(0.560922) 16(0.218729) 15(0.145122) 4(0.058435) 5(0.008292) 10(0.004454) 7(0.000963) 13(0.000908) 3(0.000624) 8(0.000519) 0(0.000277) 2(0.000230) 12(0.000168) 9(0.000149) 6(0.000099) 14(0.000067) 1(0.000042)
64092557,5,0.387246,5(0.387246) 7(0.259248) 0(0.218394) 13(0.065943) 16(0.063438) 11(0.003473) 12(0.000630) 14(0.000326) 2(0.000256) 6(0.000249) 10(0.000177) 4(0.000146) 9(0.000121) 1(0.000105) 8(0.000096) 3(0.000078) 15(0.000074)
64093825,0,0.940677,0(0.940677) 15(0.054374) 9(0.001779) 6(0.001412) 16(0.000400) 14(0.000275) 4(0.000238) 12(0.000203) 7(0.000143) 3(0.000097) 11(0.000079) 2(0.000070) 13(0.000064) 1(0.000061) 8(0.000049) 5(0.000040) 10(0.000038)
64127314,7,0.994382,7(0.994382) 5(0.001678) 8(0.001105) 10(0.001009) 16(0.000545) 13(0.000392) 4(0.000223) 0(0.000125) 11(0.000124) 1(0.000107) 12(0.000100) 3(0.000085) 9(0.000062) 2(0.000039) 15(0.000023) 6(0.000000) 14(0.000000)
64127685,13,0.325841,13(0.325841) 10(0.185005) 0(0.137550) 5(0.094689) 6(0.078091) 2(0.066984) 15(0.050953) 12(0.038978) 9(0.013172) 11(0.004935) 7(0.001568) 14(0.000661) 3(0.000556) 1(0.000327) 4(0.000269) 16(0.000220) 8(0.000200)
64130063,16,0.322054,16(0.322054) 8(0.189507) 0(0.178143) 7(0.176796) 2(0.063838) 13(0.035077) 15(0.031163) 4(0.000593) 6(0.000571) 5(0.000542) 10(0.000487) 12(0.000299) 1(0.000284) 11(0.000266) 14(0.000176) 9(0.000134) 3(0.000069)
64142686,10,0.577703,10(0.577703) 7(0.147956) 15(0.110872) 5(0.055177) 11(0.053943) 14(0.036598) 16(0.013668) 12(0.001583) 0(0.000590) 1(0.000377) 13(0.000335) 9(0.000331) 4(0.000295) 3(0.000156) 8(0.000150) 2(0.000141) 6(0.000124)
64151269,16,0.313688,16(0.313688) 11(0.285961) 2(0.239022) 7(0.121110) 0(0.028661) 13(0.009576) 6(0.000352) 9(0.000293) 10(0.000254) 15(0.000246) 4(0.000161) 3(0.000146) 5(0.000132) 14(0.000114) 12(0.000100) 1(0.000094) 8(0.000089)
64155578,7,0.422820,7(0.422820) 4(0.210895) 16(0.171988) 8(0.091978) 14(0.062803) 12(0.017166) 15(0.014030) 2(0.005030) 10(0.001023) 3(0.000561) 13(0.000456) 6(0.000297) 5(0.000255) 9(0.000246) 1(0.000152) 11(0.000150) 0(0.000149)
64155823,8,0.589831,8(0.589831) 5(0.408142) 7(0.001051) 10(0.000238) 13(0.000223) 16(0.000208) 11(0.000108) 6(0.000031) 4(0.000029) 2(0.000029) 1(0.000027) 0(0.000022) 14(0.000021) 12(0.000021) 15(0.000016) 3(0.000002) 9(0.000000)
64211593,4,0.377090,4(0.377090) 8(0.301726) 5(0.229936) 16(0.073717) 6(0.014015) 12(0.000813) 15(0.000567) 14(0.000368) 1(0.000333) 2(0.000296) 13(0.000238) 7(0.000225) 0(0.000165) 9(0.000140) 11(0.000140) 10(0.000116) 3(0.000115)
64230593,9,0.454130,9(0.454130) 11(0.220534) 2(0.158568) 6(0.149797) 1(0.004824) 15(0.002115) 10(0.002057) 7(0.001661) 14(0.001435) 0(0.001195) 13(0.000958) 3(0.000909) 16(0.000682) 12(0.000628) 4(0.000400) 8(0.000091) 5(0.000016)
64256851,7,0.464834,7(0.464834) 11(0.318898) 2(0.090285) 13(0.064952) 3(0.055541) 8(0.001571) 10(0.001289) 0(0.000762) 15(0.000445) 6(0.000327) 5(0.000278) 16(0.000256) 12(0.000241) 9(0.000122) 4(0.000098) 14(0.000076) 1(0.000026)
64270761,3,0.488042,3(0.488042) 0(0.434304) 1(0.055038) 7(0.017343) 10(0.001597) 5(0.001003) 16(0.000913) 8(0.000465) 2(0.000448) 9(0.000170) 12(0.000145) 13(0.000122) 11(0.000116) 14(0.000100) 6(0.000089) 15(0.000071) 4(0.000034)
64278780,12,0.880974,12(0.880974) 9(0.113071) 7(0.001422) 14(0.000914) 6(0.000753) 1(0.000716) 15(0.000503) 3(0.000267) 2(0.000250) 0(0.000211) 13(0.000157) 11(0.000155) 16(0.000137) 10(0.000133) 8(0.000121) 5(0.000110) 4(0.000105)
64285386,14,0.545871,14(0.545871) 10(0.300463) 1(0.127190) 2(0.009113) 12(0.005289) 11(0.004346) 8(0.001650) 5(0.001492) 13(0.001049) 16(0.001000) 7(0.000475) 4(0.000453) 9(0.000442) 0(0.000426) 6(0.000425) 15(0.000181) 3(0.000133)
64286306,15,0.987492,15(0.987492) 6(0.005705) 3(0.002267) 14(0.001870) 12(0.000489) 1(0.000353) 4(0.000352) 16(0.000224) 10(0.000217) 7(0.000199) 11(0.000187) 0(0.000175) 2(0.000129) 9(0.000110) 5(0.000088) 13(0.000075) 8(0.000069)
64311732,9,0.363326,9(0.363326) 15(0.210487) 1(0.207874) 14(0.204627) 6(0.007093) 7(0.001780) 3(0.001280) 0(0.000776) 16(0.000662) 12(0.000570) 13(0.000366) 2(0.000336) 4(0.000297) 10(0.000203) 11(0.000120) 5(0.000105) 8(0.000099)
64316975,3,0.871801,3(0.871801) 15(0.125061) 14(0.001031) 7(0.000336) 4(0.000287) 10(0.000219) 9(0.000196) 2(0.000151) 11(0.000150) 1(0.000127) 6(0.000126) 12(0.000111) 0(0.000105) 8(0.000087) 13(0.000087) 5(0.000078) 16(0.000046)
64335093,11,0.514478,11(0.514478) 3(0.404774) 4(0.068184) 10(0.006388) 7(0.001444) 16(0.001125) 15(0.001092) 2(0.000510) 8(0.000470) 5(0.000453) 13(0.000341) 6(0.000272) 0(0.000155) 1(0.000131) 12(0.000107) 9(0.000045) 14(0.000029)
64353091,13,0.633816,13(0.633816) 11(0.201834) 10(0.155489) 2(0.006330) 6(0.000760) 0(0.000439) 12(0.000210) 16(0.000196) 9(0.000188) 4(0.000179) 3(0.000166) 15(0.000092) 5(0.000083) 7(0.000065) 14(0.000064) 1(0.000048) 8(0.000042)
64360711,10,0.708153,10(0.708153) 11(0.215454) 14(0.070152) 16(0.001471) 7(0.000964) 13(0.000809) 3(0.000683) 9(0.000517) 5(0.000404) 15(0.000310) 8(0.000239) 0(0.000236) 12(0.000213) 4(0.000171) 6(0.000136) 2(0.000048) 1(0.000040)
64379083,6,0.373171,6(0.373171) 14(0.190886) 12(0.148731) 15(0.146576) 7(0.095323) 13(0.043548) 9(0.000272) 5(0.000248) 10(0.000201) 0(0.000169) 4(0.000167) 3(0.000164) 11(0.000155) 16(0.000109) 8(0.000106) 1(0.000103) 2(0.000071)
64391848,4,0.259362,4(0.259362) 9(0.209850) 14(0.195401) 0(0.162400) 6(0.084056) 2(0.053427) 1(0.025230) 8(0.007237) 15(0.001731) 3(0.000392) 16(0.000237) 12(0.000228) 7(0.000159) 5(0.000100) 10(0.000075) 11(0.000058) 13(0.000056)
64392029,7,0.298736,7(0.298736) 10(0.141352) 5(0.139586) 15(0.122117) 16(0.107842) 12(0.095969) 9(0.045456) 11(0.040986) 14(0.004383) 0(0.000897) 6(0.000558) 1(0.000550) 13(0.000546) 4(0.000313) 8(0.000303) 2(0.000265) 3(0.000141)
64421297,15,0.995348,15(0.995348) 13(0.000716) 6(0.000529) 0(0.000435) 14(0.000375) 9(0.000317) 16(0.000307) 3(0.000291) 10(0.000267) 5(0.000264) 11(0.000263) 4(0.000221) 2(0.000206) 12(0.000185) 8(0.000180) 1(0.000047) 7(0.000046)
64442725,14,0.911574,14(0.911574) 1(0.082393) 12(0.003280) 9(0.000517) 5(0.000484) 0(0.000409) 6(0.000303) 13(0.000253) 4(0.000207) 15(0.000146) 7(0.000131) 3(0.000105) 8(0.000068) 10(0.000052) 16(0.000028) 11(0.000027) 2(0.000023)
64452434,8,0.342931,8(0.342931) 1(0.302949) 5(0.273947) 7(0.076748) 2(0.000615) 12(0.000496) 3(0.000332) 10(0.000322) 16(0.000290) 0(0.000270) 15(0.000247) 11(0.000239) 4(0.000176) 6(0.000127) 13(0.000109) 9(0.000103) 14(0.000100)
64489959,0,0.745752,0(0.745752) 15(0.181240) 4(0.053765) 8(0.006798) 16(0.006645) 7(0.001209) 9(0.001093) 13(0.000831) 11(0.000629) 3(0.000506) 6(0.000399) 5(0.000291) 10(0.000245) 14(0.000190) 12(0.000184) 2(0.000181) 1(0.000043)
